# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  269,20111128,    3,   25
  269,20111128,    4,   30
  269,20111128,    5,   22
  269,20111128,    6,   18
  269,20111128,    7,   14
  269,20111128,    8,   22
  269,20111128,    9,   47
  269,20111128,   10,   55
  269,20111128,   11,   74
  269,20111128,   12,   82
  269,20111128,   13,   85
  269,20111128,   14,   82
  269,20111128,   15,   72
  269,20111128,   16,   55
  269,20111128,   17,   53
  269,20111128,   18,   52
  269,20111128,   19,   49
  269,20111128,   20,   40
  269,20111128,   21,   38
  269,20111128,   22,   39
  269,20111128,   23,   40
  269,20111128,   24,   41
  269,20111129,    1,   50
  269,20111129,    2,   52
  269,20111129,    3,   50
  269,20111129,    4,   54
  269,20111129,    5,   56
  269,20111129,    6,   54
  269,20111129,    7,   56
  269,20111129,    8,   59
  269,20111129,    9,   65
  269,20111129,   10,   69
  269,20111129,   11,   84
  269,20111129,   12,   92
  269,20111129,   13,   95
  269,20111129,   14,   86
  269,20111129,   15,   82
  269,20111129,   16,   79
  269,20111129,   17,   78
  269,20111129,   18,   74
  269,20111129,   19,   78
  269,20111129,   20,   82
  269,20111129,   21,   78
  269,20111129,   22,   86
  269,20111129,   23,   95
  269,20111129,   24,   78
  269,20111130,    1,   67
  269,20111130,    2,   52
  269,20111130,    3,   58
  269,20111130,    4,   40
  269,20111130,    5,   49
  269,20111130,    6,   48
  269,20111130,    7,   48
  269,20111130,    8,   50
  269,20111130,    9,   57
  269,20111130,   10,   71
  269,20111130,   11,   84
  269,20111130,   12,   93
  269,20111130,   13,   99
  269,20111130,   14,   97
  269,20111130,   15,   88
  269,20111130,   16,   82
  269,20111130,   17,   71
  269,20111130,   18,   76
  269,20111130,   19,   71
  269,20111130,   20,   68
  269,20111130,   21,   68
  269,20111130,   22,   58
  269,20111130,   23,   56
  269,20111130,   24,   57
  344,20111101,    1,  120
  344,20111101,    2,  116
  344,20111101,    3,  113
  344,20111101,    4,  111
  344,20111101,    5,  107
  344,20111101,    6,  103
  344,20111101,    7,  107
  344,20111101,    8,  118
  344,20111101,    9,  128
  344,20111101,   10,  140
  344,20111101,   11,  149
  344,20111101,   12,  154
  344,20111101,   13,  157
  344,20111101,   14,  159
  344,20111101,   15,  154
  344,20111101,   16,  151
  344,20111101,   17,  151
  344,20111101,   18,  138
  344,20111101,   19,  135
  344,20111101,   20,  130
  344,20111101,   21,  123
  344,20111101,   22,  121
  344,20111101,   23,  119
  344,20111101,   24,  116
  344,20111102,    1,  111
  344,20111102,    2,   89
  344,20111102,    3,   96
  344,20111102,    4,   95
  344,20111102,    5,  101
  344,20111102,    6,   98
  344,20111102,    7,  100
  344,20111102,    8,  103
  344,20111102,    9,  108
  344,20111102,   10,  109
  344,20111102,   11,  127
  344,20111102,   12,  134
  344,20111102,   13,  139
  344,20111102,   14,  146
  344,20111102,   15,  142
  344,20111102,   16,  132
  344,20111102,   17,  126
  344,20111102,   18,  123
  344,20111102,   19,  122
  344,20111102,   20,  125
  344,20111102,   21,  124
  344,20111102,   22,  128
  344,20111102,   23,  123
  344,20111102,   24,  121
  344,20111103,    1,  119
  344,20111103,    2,  129
  344,20111103,    3,  128
  344,20111103,    4,  128
  344,20111103,    5,  130
  344,20111103,    6,  134
  344,20111103,    7,  137
  344,20111103,    8,  143
  344,20111103,    9,  146
  344,20111103,   10,  151
  344,20111103,   11,  158
  344,20111103,   12,  164
  344,20111103,   13,  166
  344,20111103,   14,  166
  344,20111103,   15,  171
  344,20111103,   16,  167
  344,20111103,   17,  165
  344,20111103,   18,  162
  344,20111103,   19,  157
  344,20111103,   20,  151
  344,20111103,   21,  153
  344,20111103,   22,  158
  344,20111103,   23,  166
  344,20111103,   24,  169
  344,20111104,    1,  162
  344,20111104,    2,  157
  344,20111104,    3,  161
  344,20111104,    4,  153
  344,20111104,    5,  155
  344,20111104,    6,  150
  344,20111104,    7,  145
  344,20111104,    8,  145
  344,20111104,    9,  153
  344,20111104,   10,  158
  344,20111104,   11,  167
  344,20111104,   12,  172
  344,20111104,   13,  177
  344,20111104,   14,  174
  344,20111104,   15,  167
  344,20111104,   16,  160
  344,20111104,   17,  146
  344,20111104,   18,  116
  344,20111104,   19,  136
  344,20111104,   20,  128
  344,20111104,   21,  129
  344,20111104,   22,  137
  344,20111104,   23,  121
  344,20111104,   24,  130
  344,20111105,    1,  142
  344,20111105,    2,  136
  344,20111105,    3,  127
  344,20111105,    4,  127
  344,20111105,    5,  125
  344,20111105,    6,  123
  344,20111105,    7,  122
  344,20111105,    8,  125
  344,20111105,    9,  135
  344,20111105,   10,  152
  344,20111105,   11,  159
  344,20111105,   12,  162
  344,20111105,   13,  171
  344,20111105,   14,  161
  344,20111105,   15,  147
  344,20111105,   16,  138
  344,20111105,   17,  115
  344,20111105,   18,  109
  344,20111105,   19,   98
  344,20111105,   20,   90
  344,20111105,   21,   92
  344,20111105,   22,   92
  344,20111105,   23,   91
  344,20111105,   24,  108
  344,20111106,    1,  122
  344,20111106,    2,  126
  344,20111106,    3,  125
  344,20111106,    4,  123
  344,20111106,    5,  119
  344,20111106,    6,  119
  344,20111106,    7,  122
  344,20111106,    8,  124
  344,20111106,    9,  127
  344,20111106,   10,  129
  344,20111106,   11,  132
  344,20111106,   12,  130
  344,20111106,   13,  131
  344,20111106,   14,  130
  344,20111106,   15,  129
  344,20111106,   16,  125
  344,20111106,   17,  117
  344,20111106,   18,  120
  344,20111106,   19,  120
  344,20111106,   20,  119
  344,20111106,   21,  117
  344,20111106,   22,  115
  344,20111106,   23,  114
  344,20111106,   24,  113
  344,20111107,    1,  109
  344,20111107,    2,  107
  344,20111107,    3,  105
  344,20111107,    4,  101
  344,20111107,    5,   98
  344,20111107,    6,   96
  344,20111107,    7,   96
  344,20111107,    8,   98
  344,20111107,    9,   99
  344,20111107,   10,  101
  344,20111107,   11,  102
  344,20111107,   12,  102
  344,20111107,   13,  102
  344,20111107,   14,  103
  344,20111107,   15,  104
  344,20111107,   16,  104
  344,20111107,   17,  102
  344,20111107,   18,  103
  344,20111107,   19,  104
  344,20111107,   20,  104
  344,20111107,   21,  102
  344,20111107,   22,   96
  344,20111107,   23,   91
  344,20111107,   24,   90
  344,20111108,    1,   92
  344,20111108,    2,   92
  344,20111108,    3,   90
  344,20111108,    4,   83
  344,20111108,    5,   78
  344,20111108,    6,   74
  344,20111108,    7,   77
  344,20111108,    8,   76
  344,20111108,    9,   78
  344,20111108,   10,   79
  344,20111108,   11,   91
  344,20111108,   12,   93
  344,20111108,   13,  107
  344,20111108,   14,  108
  344,20111108,   15,  106
  344,20111108,   16,  103
  344,20111108,   17,  105
  344,20111108,   18,  108
  344,20111108,   19,  106
  344,20111108,   20,   94
  344,20111108,   21,   93
  344,20111108,   22,   84
  344,20111108,   23,   84
  344,20111108,   24,   82
  344,20111109,    1,   86
  344,20111109,    2,   86
  344,20111109,    3,   85
  344,20111109,    4,   87
  344,20111109,    5,   88
  344,20111109,    6,   90
  344,20111109,    7,   91
  344,20111109,    8,   94
  344,20111109,    9,  103
  344,20111109,   10,  114
  344,20111109,   11,  128
  344,20111109,   12,  138
  344,20111109,   13,  142
  344,20111109,   14,  141
  344,20111109,   15,  131
  344,20111109,   16,  125
  344,20111109,   17,  111
  344,20111109,   18,   86
  344,20111109,   19,   74
  344,20111109,   20,   64
  344,20111109,   21,   80
  344,20111109,   22,   91
  344,20111109,   23,   82
  344,20111109,   24,   83
  344,20111110,    1,   81
  344,20111110,    2,   74
  344,20111110,    3,   68
  344,20111110,    4,   66
  344,20111110,    5,   61
  344,20111110,    6,   61
  344,20111110,    7,   60
  344,20111110,    8,   73
  344,20111110,    9,   91
  344,20111110,   10,  107
  344,20111110,   11,  122
  344,20111110,   12,  125
  344,20111110,   13,  123
  344,20111110,   14,   96
  344,20111110,   15,   79
  344,20111110,   16,   72
  344,20111110,   17,   69
  344,20111110,   18,   62
  344,20111110,   19,   62
  344,20111110,   20,   60
  344,20111110,   21,   59
  344,20111110,   22,   60
  344,20111110,   23,   63
  344,20111110,   24,   64
  344,20111111,    1,   57
  344,20111111,    2,   60
  344,20111111,    3,   66
  344,20111111,    4,   70
  344,20111111,    5,   73
  344,20111111,    6,   75
  344,20111111,    7,   77
  344,20111111,    8,   79
  344,20111111,    9,   80
  344,20111111,   10,   89
  344,20111111,   11,   95
  344,20111111,   12,  102
  344,20111111,   13,  104
  344,20111111,   14,  103
  344,20111111,   15,  104
  344,20111111,   16,  100
  344,20111111,   17,   93
  344,20111111,   18,   85
  344,20111111,   19,   83
  344,20111111,   20,   77
  344,20111111,   21,   72
  344,20111111,   22,   60
  344,20111111,   23,   61
  344,20111111,   24,   58
  344,20111112,    1,   54
  344,20111112,    2,   51
  344,20111112,    3,   53
  344,20111112,    4,   54
  344,20111112,    5,   54
  344,20111112,    6,   52
  344,20111112,    7,   52
  344,20111112,    8,   60
  344,20111112,    9,   73
  344,20111112,   10,   88
  344,20111112,   11,   98
  344,20111112,   12,  108
  344,20111112,   13,  114
  344,20111112,   14,  117
  344,20111112,   15,  108
  344,20111112,   16,   85
  344,20111112,   17,   69
  344,20111112,   18,   87
  344,20111112,   19,   78
  344,20111112,   20,   67
  344,20111112,   21,   72
  344,20111112,   22,   56
  344,20111112,   23,   50
  344,20111112,   24,   50
  344,20111113,    1,   50
  344,20111113,    2,   42
  344,20111113,    3,   52
  344,20111113,    4,   48
  344,20111113,    5,   50
  344,20111113,    6,   42
  344,20111113,    7,   43
  344,20111113,    8,   44
  344,20111113,    9,   49
  344,20111113,   10,   51
  344,20111113,   11,   59
  344,20111113,   12,   53
  344,20111113,   13,   59
  344,20111113,   14,   65
  344,20111113,   15,   61
  344,20111113,   16,   56
  344,20111113,   17,   52
  344,20111113,   18,   52
  344,20111113,   19,   49
  344,20111113,   20,   46
  344,20111113,   21,   51
  344,20111113,   22,   53
  344,20111113,   23,   50
  344,20111113,   24,   41
  344,20111114,    1,   41
  344,20111114,    2,   40
  344,20111114,    3,   38
  344,20111114,    4,   35
  344,20111114,    5,   35
  344,20111114,    6,   34
  344,20111114,    7,   32
  344,20111114,    8,   31
  344,20111114,    9,   30
  344,20111114,   10,   32
  344,20111114,   11,   31
  344,20111114,   12,   36
  344,20111114,   13,   40
  344,20111114,   14,   60
  344,20111114,   15,   72
  344,20111114,   16,   60
  344,20111114,   17,   59
  344,20111114,   18,   51
  344,20111114,   19,   25
  344,20111114,   20,   34
  344,20111114,   21,   20
  344,20111114,   22,   17
  344,20111114,   23,    4
  344,20111114,   24,   10
  344,20111115,    1,    7
  344,20111115,    2,   -4
  344,20111115,    3,  -13
  344,20111115,    4,  -11
  344,20111115,    5,   -9
  344,20111115,    6,   -8
  344,20111115,    7,   -6
  344,20111115,    8,   -3
  344,20111115,    9,    0
  344,20111115,   10,    9
  344,20111115,   11,   26
  344,20111115,   12,   43
  344,20111115,   13,   58
  344,20111115,   14,   62
  344,20111115,   15,   57
  344,20111115,   16,   41
  344,20111115,   17,   33
  344,20111115,   18,   12
  344,20111115,   19,   16
  344,20111115,   20,   17
  344,20111115,   21,   11
  344,20111115,   22,    6
  344,20111115,   23,   -5
  344,20111115,   24,    0
  344,20111116,    1,   -4
  344,20111116,    2,    3
  344,20111116,    3,    2
  344,20111116,    4,    3
  344,20111116,    5,   -5
  344,20111116,    6,  -22
  344,20111116,    7,  -13
  344,20111116,    8,   -3
  344,20111116,    9,    7
  344,20111116,   10,   25
  344,20111116,   11,   43
  344,20111116,   12,   58
  344,20111116,   13,   64
  344,20111116,   14,   66
  344,20111116,   15,   62
  344,20111116,   16,   47
  344,20111116,   17,   40
  344,20111116,   18,   23
  344,20111116,   19,    4
  344,20111116,   20,   -8
  344,20111116,   21,   -6
  344,20111116,   22,    8
  344,20111116,   23,   15
  344,20111116,   24,   16
  344,20111117,    1,   15
  344,20111117,    2,   14
  344,20111117,    3,   18
  344,20111117,    4,   18
  344,20111117,    5,   21
  344,20111117,    6,   28
  344,20111117,    7,   28
  344,20111117,    8,   30
  344,20111117,    9,   36
  344,20111117,   10,   43
  344,20111117,   11,   47
  344,20111117,   12,   57
  344,20111117,   13,   64
  344,20111117,   14,   69
  344,20111117,   15,   73
  344,20111117,   16,   77
  344,20111117,   17,   79
  344,20111117,   18,   80
  344,20111117,   19,   82
  344,20111117,   20,   83
  344,20111117,   21,   83
  344,20111117,   22,   83
  344,20111117,   23,   85
  344,20111117,   24,   88
  344,20111118,    1,   89
  344,20111118,    2,   89
  344,20111118,    3,   87
  344,20111118,    4,   80
  344,20111118,    5,   74
  344,20111118,    6,   75
  344,20111118,    7,   73
  344,20111118,    8,   75
  344,20111118,    9,   69
  344,20111118,   10,   78
  344,20111118,   11,   85
  344,20111118,   12,   90
  344,20111118,   13,   93
  344,20111118,   14,   98
  344,20111118,   15,   90
  344,20111118,   16,   79
  344,20111118,   17,   71
  344,20111118,   18,   60
  344,20111118,   19,   67
  344,20111118,   20,   66
  344,20111118,   21,   55
  344,20111118,   22,   43
  344,20111118,   23,   46
  344,20111118,   24,   10
  344,20111119,    1,    3
  344,20111119,    2,    6
  344,20111119,    3,   16
  344,20111119,    4,   23
  344,20111119,    5,   28
  344,20111119,    6,   14
  344,20111119,    7,    5
  344,20111119,    8,   30
  344,20111119,    9,   54
  344,20111119,   10,   75
  344,20111119,   11,   96
  344,20111119,   12,  102
  344,20111119,   13,  104
  344,20111119,   14,  104
  344,20111119,   15,   90
  344,20111119,   16,   76
  344,20111119,   17,   56
  344,20111119,   18,   35
  344,20111119,   19,   21
  344,20111119,   20,   10
  344,20111119,   21,    6
  344,20111119,   22,    0
  344,20111119,   23,   -3
  344,20111119,   24,   -6
  344,20111120,    1,   -9
  344,20111120,    2,  -14
  344,20111120,    3,  -10
  344,20111120,    4,   -9
  344,20111120,    5,    2
  344,20111120,    6,    7
  344,20111120,    7,    5
  344,20111120,    8,    4
  344,20111120,    9,   11
  344,20111120,   10,   26
  344,20111120,   11,   47
  344,20111120,   12,   59
  344,20111120,   13,   55
  344,20111120,   14,   51
  344,20111120,   15,   50
  344,20111120,   16,   46
  344,20111120,   17,   45
  344,20111120,   18,   39
  344,20111120,   19,   39
  344,20111120,   20,   37
  344,20111120,   21,   42
  344,20111120,   22,   43
  344,20111120,   23,   34
  344,20111120,   24,   29
  344,20111121,    1,   23
  344,20111121,    2,   20
  344,20111121,    3,   19
  344,20111121,    4,   16
  344,20111121,    5,   16
  344,20111121,    6,   16
  344,20111121,    7,   17
  344,20111121,    8,   17
  344,20111121,    9,   17
  344,20111121,   10,   18
  344,20111121,   11,   20
  344,20111121,   12,   25
  344,20111121,   13,   28
  344,20111121,   14,   28
  344,20111121,   15,   28
  344,20111121,   16,   30
  344,20111121,   17,   29
  344,20111121,   18,   27
  344,20111121,   19,   25
  344,20111121,   20,   25
  344,20111121,   21,   24
  344,20111121,   22,   22
  344,20111121,   23,   20
  344,20111121,   24,   17
  344,20111122,    1,   15
  344,20111122,    2,   12
  344,20111122,    3,    8
  344,20111122,    4,    6
  344,20111122,    5,    6
  344,20111122,    6,    8
  344,20111122,    7,    3
  344,20111122,    8,    6
  344,20111122,    9,   20
  344,20111122,   10,   40
  344,20111122,   11,   62
  344,20111122,   12,   82
  344,20111122,   13,   86
  344,20111122,   14,   96
  344,20111122,   15,   86
  344,20111122,   16,   85
  344,20111122,   17,   74
  344,20111122,   18,   62
  344,20111122,   19,   69
  344,20111122,   20,   68
  344,20111122,   21,   69
  344,20111122,   22,   57
  344,20111122,   23,   60
  344,20111122,   24,   61
  344,20111123,    1,   68
  344,20111123,    2,   76
  344,20111123,    3,   82
  344,20111123,    4,   82
  344,20111123,    5,   74
  344,20111123,    6,   86
  344,20111123,    7,   99
  344,20111123,    8,   90
  344,20111123,    9,  100
  344,20111123,   10,  125
  344,20111123,   11,  121
  344,20111123,   12,  122
  344,20111123,   13,  121
  344,20111123,   14,  121
  344,20111123,   15,  103
  344,20111123,   16,   78
  344,20111123,   17,   89
  344,20111123,   18,   85
  344,20111123,   19,   85
  344,20111123,   20,   82
  344,20111123,   21,   67
  344,20111123,   22,   88
  344,20111123,   23,   88
  344,20111123,   24,   80
  344,20111124,    1,   78
  344,20111124,    2,   82
  344,20111124,    3,   69
  344,20111124,    4,   71
  344,20111124,    5,   67
  344,20111124,    6,   76
  344,20111124,    7,   74
  344,20111124,    8,   74
  344,20111124,    9,   83
  344,20111124,   10,   93
  344,20111124,   11,  103
  344,20111124,   12,  112
  344,20111124,   13,  104
  344,20111124,   14,  103
  344,20111124,   15,   93
  344,20111124,   16,   86
  344,20111124,   17,   86
  344,20111124,   18,   88
  344,20111124,   19,   89
  344,20111124,   20,   90
  344,20111124,   21,   92
  344,20111124,   22,   91
  344,20111124,   23,   92
  344,20111124,   24,   93
  344,20111125,    1,   95
  344,20111125,    2,   96
  344,20111125,    3,   93
  344,20111125,    4,   91
  344,20111125,    5,   83
  344,20111125,    6,   83
  344,20111125,    7,   87
  344,20111125,    8,   95
  344,20111125,    9,  100
  344,20111125,   10,  100
  344,20111125,   11,  104
  344,20111125,   12,  109
  344,20111125,   13,  117
  344,20111125,   14,  114
  344,20111125,   15,  111
  344,20111125,   16,  103
  344,20111125,   17,   98
  344,20111125,   18,   94
  344,20111125,   19,  102
  344,20111125,   20,  101
  344,20111125,   21,  106
  344,20111125,   22,   90
  344,20111125,   23,   89
  344,20111125,   24,   85
  344,20111126,    1,   79
  344,20111126,    2,   80
  344,20111126,    3,   81
  344,20111126,    4,   93
  344,20111126,    5,   85
  344,20111126,    6,   62
  344,20111126,    7,   74
  344,20111126,    8,   78
  344,20111126,    9,   86
  344,20111126,   10,   90
  344,20111126,   11,  103
  344,20111126,   12,  103
  344,20111126,   13,  108
  344,20111126,   14,  109
  344,20111126,   15,  113
  344,20111126,   16,  116
  344,20111126,   17,  112
  344,20111126,   18,  112
  344,20111126,   19,  110
  344,20111126,   20,  109
  344,20111126,   21,  102
  344,20111126,   22,  100
  344,20111126,   23,   99
  344,20111126,   24,   99
  344,20111127,    1,   94
  344,20111127,    2,   98
  344,20111127,    3,  100
  344,20111127,    4,   98
  344,20111127,    5,   92
  344,20111127,    6,   94
  344,20111127,    7,  102
  344,20111127,    8,  105
  344,20111127,    9,  112
  344,20111127,   10,  123
  344,20111127,   11,  129
  344,20111127,   12,  135
  344,20111127,   13,  113
  344,20111127,   14,  118
  344,20111127,   15,  104
  344,20111127,   16,   98
  344,20111127,   17,   93
  344,20111127,   18,   90
  344,20111127,   19,   91
  344,20111127,   20,   91
  344,20111127,   21,   78
  344,20111127,   22,   78
  344,20111127,   23,   68
  344,20111127,   24,   52
  344,20111128,    1,   42
  344,20111128,    2,   31
  344,20111128,    3,   30
  344,20111128,    4,   29
  344,20111128,    5,   29
  344,20111128,    6,   18
  344,20111128,    7,   51
  344,20111128,    8,   45
  344,20111128,    9,   60
  344,20111128,   10,   81
  344,20111128,   11,   89
  344,20111128,   12,   92
  344,20111128,   13,   94
  344,20111128,   14,   94
  344,20111128,   15,   81
  344,20111128,   16,   73
  344,20111128,   17,   68
  344,20111128,   18,   64
  344,20111128,   19,   61
  344,20111128,   20,   60
  344,20111128,   21,   56
  344,20111128,   22,   61
  344,20111128,   23,   64
  344,20111128,   24,   67
  344,20111129,    1,   67
  344,20111129,    2,   70
  344,20111129,    3,   75
  344,20111129,    4,   67
  344,20111129,    5,   73
  344,20111129,    6,   75
  344,20111129,    7,   74
  344,20111129,    8,   77
  344,20111129,    9,   89
  344,20111129,   10,   94
  344,20111129,   11,   98
  344,20111129,   12,  104
  344,20111129,   13,  100
  344,20111129,   14,   90
  344,20111129,   15,   81
  344,20111129,   16,   79
  344,20111129,   17,   76
  344,20111129,   18,   82
  344,20111129,   19,   82
  344,20111129,   20,   87
  344,20111129,   21,   90
  344,20111129,   22,  102
  344,20111129,   23,   88
  344,20111129,   24,   81
  344,20111130,    1,   82
  344,20111130,    2,   79
  344,20111130,    3,   73
  344,20111130,    4,   76
  344,20111130,    5,   75
  344,20111130,    6,   63
  344,20111130,    7,   59
  344,20111130,    8,   59
  344,20111130,    9,   74
  344,20111130,   10,   85
  344,20111130,   11,   95
  344,20111130,   12,  103
  344,20111130,   13,  104
  344,20111130,   14,  106
  344,20111130,   15,   98
  344,20111130,   16,   91
  344,20111130,   17,   88
  344,20111130,   18,   80
  344,20111130,   19,   75
  344,20111130,   20,   71
  344,20111130,   21,   70
  344,20111130,   22,   64
  344,20111130,   23,   66
  344,20111130,   24,   58
  275,20111101,    1,  108
  275,20111101,    2,  105
  275,20111101,    3,  100
  275,20111101,    4,   95
  275,20111101,    5,   95
  275,20111101,    6,   89
  275,20111101,    7,   89
  275,20111101,    8,  102
  275,20111101,    9,  116
  275,20111101,   10,  135
  275,20111101,   11,  148
  275,20111101,   12,  163
  275,20111101,   13,  166
  275,20111101,   14,  172
  275,20111101,   15,  158
  275,20111101,   16,  153
  275,20111101,   17,  124
  275,20111101,   18,  133
  275,20111101,   19,  133
  275,20111101,   20,  127
  275,20111101,   21,  125
  275,20111101,   22,  125
  275,20111101,   23,  124
  275,20111101,   24,  119
  275,20111102,    1,  117
  275,20111102,    2,  115
  275,20111102,    3,  112
  275,20111102,    4,  110
  275,20111102,    5,  111
  275,20111102,    6,  108
  275,20111102,    7,  104
  275,20111102,    8,  107
  275,20111102,    9,  111
  275,20111102,   10,  111
  275,20111102,   11,  127
  275,20111102,   12,  133
  275,20111102,   13,  134
  275,20111102,   14,  144
  275,20111102,   15,  140
  275,20111102,   16,  135
  275,20111102,   17,  127
  275,20111102,   18,  126
  275,20111102,   19,  124
  275,20111102,   20,  120
  275,20111102,   21,  119
  275,20111102,   22,  116
  275,20111102,   23,  116
  275,20111102,   24,  118
  275,20111103,    1,  117
  275,20111103,    2,  115
  275,20111103,    3,  118
  275,20111103,    4,  120
  275,20111103,    5,  121
  275,20111103,    6,  119
  275,20111103,    7,  122
  275,20111103,    8,  130
  275,20111103,    9,  142
  275,20111103,   10,  149
  275,20111103,   11,  161
  275,20111103,   12,  163
  275,20111103,   13,  165
  275,20111103,   14,  168
  275,20111103,   15,  165
  275,20111103,   16,  158
  275,20111103,   17,  148
  275,20111103,   18,  144
  275,20111103,   19,  145
  275,20111103,   20,  148
  275,20111103,   21,  147
  275,20111103,   22,  150
  275,20111103,   23,  149
  275,20111103,   24,  155
  275,20111104,    1,  141
  275,20111104,    2,  123
  275,20111104,    3,  124
  275,20111104,    4,  128
  275,20111104,    5,  125
  275,20111104,    6,  121
  275,20111104,    7,  114
  275,20111104,    8,  121
  275,20111104,    9,  135
  275,20111104,   10,  157
  275,20111104,   11,  167
  275,20111104,   12,  176
  275,20111104,   13,  182
  275,20111104,   14,  172
  275,20111104,   15,  159
  275,20111104,   16,  149
  275,20111104,   17,  150
  275,20111104,   18,  151
  275,20111104,   19,  149
  275,20111104,   20,  143
  275,20111104,   21,  139
  275,20111104,   22,  137
  275,20111104,   23,  131
  275,20111104,   24,  134
  275,20111105,    1,  135
  275,20111105,    2,  135
  275,20111105,    3,  137
  275,20111105,    4,  133
  275,20111105,    5,  143
  275,20111105,    6,  133
  275,20111105,    7,  125
  275,20111105,    8,  127
  275,20111105,    9,  134
  275,20111105,   10,  151
  275,20111105,   11,  161
  275,20111105,   12,  165
  275,20111105,   13,  160
  275,20111105,   14,  162
  275,20111105,   15,  159
  275,20111105,   16,  135
  275,20111105,   17,  106
  275,20111105,   18,   95
  275,20111105,   19,   91
  275,20111105,   20,   79
  275,20111105,   21,   78
  275,20111105,   22,   77
  275,20111105,   23,   68
  275,20111105,   24,   67
  275,20111106,    1,   65
  275,20111106,    2,   69
  275,20111106,    3,   67
  275,20111106,    4,   85
  275,20111106,    5,   85
  275,20111106,    6,   84
  275,20111106,    7,   87
  275,20111106,    8,   90
  275,20111106,    9,   96
  275,20111106,   10,   99
  275,20111106,   11,  104
  275,20111106,   12,  106
  275,20111106,   13,  108
  275,20111106,   14,  112
  275,20111106,   15,  113
  275,20111106,   16,  112
  275,20111106,   17,  111
  275,20111106,   18,  108
  275,20111106,   19,  104
  275,20111106,   20,  103
  275,20111106,   21,  102
  275,20111106,   22,  100
