# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  278,20100511,   17,     
  278,20100511,   18,     
  278,20100511,   19,     
  278,20100511,   20,     
  278,20100511,   21,     
  278,20100511,   22,     
  278,20100511,   23,     
  278,20100511,   24,     
  278,20100512,    1,     
  278,20100512,    2,     
  278,20100512,    3,     
  278,20100512,    4,     
  278,20100512,    5,     
  278,20100512,    6,     
  278,20100512,    7,     
  278,20100512,    8,     
  278,20100512,    9,     
  278,20100512,   10,     
  278,20100512,   11,     
  278,20100512,   12,     
  278,20100512,   13,     
  278,20100512,   14,     
  278,20100512,   15,     
  278,20100512,   16,     
  278,20100512,   17,     
  278,20100512,   18,     
  278,20100512,   19,     
  278,20100512,   20,     
  278,20100512,   21,     
  278,20100512,   22,     
  278,20100512,   23,     
  278,20100512,   24,     
  278,20100513,    1,     
  278,20100513,    2,     
  278,20100513,    3,     
  278,20100513,    4,     
  278,20100513,    5,     
  278,20100513,    6,     
  278,20100513,    7,     
  278,20100513,    8,     
  278,20100513,    9,     
  278,20100513,   10,     
  278,20100513,   11,     
  278,20100513,   12,     
  278,20100513,   13,     
  278,20100513,   14,     
  278,20100513,   15,     
  278,20100513,   16,     
  278,20100513,   17,     
  278,20100513,   18,     
  278,20100513,   19,     
  278,20100513,   20,     
  278,20100513,   21,     
  278,20100513,   22,     
  278,20100513,   23,     
  278,20100513,   24,     
  278,20100514,    1,     
  278,20100514,    2,     
  278,20100514,    3,     
  278,20100514,    4,     
  278,20100514,    5,     
  278,20100514,    6,     
  278,20100514,    7,     
  278,20100514,    8,     
  278,20100514,    9,     
  278,20100514,   10,     
  278,20100514,   11,     
  278,20100514,   12,     
  278,20100514,   13,     
  278,20100514,   14,     
  278,20100514,   15,     
  278,20100514,   16,     
  278,20100514,   17,     
  278,20100514,   18,     
  278,20100514,   19,     
  278,20100514,   20,     
  278,20100514,   21,     
  278,20100514,   22,     
  278,20100514,   23,     
  278,20100514,   24,     
  278,20100515,    1,     
  278,20100515,    2,     
  278,20100515,    3,     
  278,20100515,    4,     
  278,20100515,    5,     
  278,20100515,    6,     
  278,20100515,    7,     
  278,20100515,    8,     
  278,20100515,    9,     
  278,20100515,   10,     
  278,20100515,   11,     
  278,20100515,   12,     
  278,20100515,   13,     
  278,20100515,   14,     
  278,20100515,   15,     
  278,20100515,   16,     
  278,20100515,   17,     
  278,20100515,   18,     
  278,20100515,   19,     
  278,20100515,   20,     
  278,20100515,   21,     
  278,20100515,   22,     
  278,20100515,   23,     
  278,20100515,   24,     
  278,20100516,    1,     
  278,20100516,    2,     
  278,20100516,    3,     
  278,20100516,    4,     
  278,20100516,    5,     
  278,20100516,    6,     
  278,20100516,    7,     
  278,20100516,    8,     
  278,20100516,    9,     
  278,20100516,   10,     
  278,20100516,   11,     
  278,20100516,   12,     
  278,20100516,   13,     
  278,20100516,   14,     
  278,20100516,   15,     
  278,20100516,   16,     
  278,20100516,   17,     
  278,20100516,   18,     
  278,20100516,   19,     
  278,20100516,   20,     
  278,20100516,   21,     
  278,20100516,   22,     
  278,20100516,   23,     
  278,20100516,   24,     
  278,20100517,    1,     
  278,20100517,    2,     
  278,20100517,    3,     
  278,20100517,    4,     
  278,20100517,    5,     
  278,20100517,    6,     
  278,20100517,    7,     
  278,20100517,    8,     
  278,20100517,    9,     
  278,20100517,   10,     
  278,20100517,   11,     
  278,20100517,   12,     
  278,20100517,   13,     
  278,20100517,   14,     
  278,20100517,   15,     
  278,20100517,   16,     
  278,20100517,   17,     
  278,20100517,   18,     
  278,20100517,   19,     
  278,20100517,   20,     
  278,20100517,   21,     
  278,20100517,   22,     
  278,20100517,   23,     
  278,20100517,   24,     
  278,20100518,    1,     
  278,20100518,    2,     
  278,20100518,    3,     
  278,20100518,    4,     
  278,20100518,    5,     
  278,20100518,    6,     
  278,20100518,    7,     
  278,20100518,    8,     
  278,20100518,    9,     
  278,20100518,   10,     
  278,20100518,   11,     
  278,20100518,   12,     
  278,20100518,   13,     
  278,20100518,   14,     
  278,20100518,   15,     
  278,20100518,   16,     
  278,20100518,   17,     
  278,20100518,   18,     
  278,20100518,   19,     
  278,20100518,   20,     
  278,20100518,   21,     
  278,20100518,   22,     
  278,20100518,   23,     
  278,20100518,   24,     
  278,20100519,    1,     
  278,20100519,    2,     
  278,20100519,    3,     
  278,20100519,    4,     
  278,20100519,    5,     
  278,20100519,    6,     
  278,20100519,    7,     
  278,20100519,    8,     
  278,20100519,    9,     
  278,20100519,   10,     
  278,20100519,   11,     
  278,20100519,   12,     
  278,20100519,   13,     
  278,20100519,   14,     
  278,20100519,   15,     
  278,20100519,   16,     
  278,20100519,   17,     
  278,20100519,   18,     
  278,20100519,   19,     
  278,20100519,   20,     
  278,20100519,   21,     
  278,20100519,   22,     
  278,20100519,   23,     
  278,20100519,   24,     
  278,20100520,    1,     
  278,20100520,    2,     
  278,20100520,    3,     
  278,20100520,    4,     
  278,20100520,    5,     
  278,20100520,    6,     
  278,20100520,    7,     
  278,20100520,    8,     
  278,20100520,    9,     
  278,20100520,   10,     
  278,20100520,   11,     
  278,20100520,   12,     
  278,20100520,   13,     
  278,20100520,   14,     
  278,20100520,   15,     
  278,20100520,   16,     
  278,20100520,   17,     
  278,20100520,   18,     
  278,20100520,   19,     
  278,20100520,   20,     
  278,20100520,   21,     
  278,20100520,   22,     
  278,20100520,   23,     
  278,20100520,   24,     
  278,20100521,    1,     
  278,20100521,    2,     
  278,20100521,    3,     
  278,20100521,    4,     
  278,20100521,    5,     
  278,20100521,    6,     
  278,20100521,    7,     
  278,20100521,    8,     
  278,20100521,    9,     
  278,20100521,   10,     
  278,20100521,   11,     
  278,20100521,   12,     
  278,20100521,   13,     
  278,20100521,   14,     
  278,20100521,   15,     
  278,20100521,   16,     
  278,20100521,   17,     
  278,20100521,   18,     
  278,20100521,   19,     
  278,20100521,   20,     
  278,20100521,   21,     
  278,20100521,   22,     
  278,20100521,   23,     
  278,20100521,   24,     
  278,20100522,    1,     
  278,20100522,    2,     
  278,20100522,    3,     
  278,20100522,    4,     
  278,20100522,    5,     
  278,20100522,    6,     
  278,20100522,    7,     
  278,20100522,    8,     
  278,20100522,    9,     
  278,20100522,   10,     
  278,20100522,   11,     
  278,20100522,   12,     
  278,20100522,   13,     
  278,20100522,   14,     
  278,20100522,   15,     
  278,20100522,   16,     
  278,20100522,   17,     
  278,20100522,   18,     
  278,20100522,   19,     
  278,20100522,   20,     
  278,20100522,   21,     
  278,20100522,   22,     
  278,20100522,   23,     
  278,20100522,   24,     
  278,20100523,    1,     
  278,20100523,    2,     
  278,20100523,    3,     
  278,20100523,    4,     
  278,20100523,    5,     
  278,20100523,    6,     
  278,20100523,    7,     
  278,20100523,    8,     
  278,20100523,    9,     
  278,20100523,   10,     
  278,20100523,   11,     
  278,20100523,   12,     
  278,20100523,   13,     
  278,20100523,   14,     
  278,20100523,   15,     
  278,20100523,   16,     
  278,20100523,   17,     
  278,20100523,   18,     
  278,20100523,   19,     
  278,20100523,   20,     
  278,20100523,   21,     
  278,20100523,   22,     
  278,20100523,   23,     
  278,20100523,   24,     
  278,20100524,    1,     
  278,20100524,    2,     
  278,20100524,    3,     
  278,20100524,    4,     
  278,20100524,    5,     
  278,20100524,    6,     
  278,20100524,    7,     
  278,20100524,    8,     
  278,20100524,    9,     
  278,20100524,   10,     
  278,20100524,   11,     
  278,20100524,   12,     
  278,20100524,   13,     
  278,20100524,   14,     
  278,20100524,   15,     
  278,20100524,   16,     
  278,20100524,   17,     
  278,20100524,   18,     
  278,20100524,   19,     
  278,20100524,   20,     
  278,20100524,   21,     
  278,20100524,   22,     
  278,20100524,   23,     
  278,20100524,   24,     
  278,20100525,    1,     
  278,20100525,    2,     
  278,20100525,    3,     
  278,20100525,    4,     
  278,20100525,    5,     
  278,20100525,    6,     
  278,20100525,    7,     
  278,20100525,    8,     
  278,20100525,    9,     
  278,20100525,   10,     
  278,20100525,   11,     
  278,20100525,   12,     
  278,20100525,   13,     
  278,20100525,   14,     
  278,20100525,   15,     
  278,20100525,   16,     
  278,20100525,   17,     
  278,20100525,   18,     
  278,20100525,   19,     
  278,20100525,   20,     
  278,20100525,   21,     
  278,20100525,   22,     
  278,20100525,   23,     
  278,20100525,   24,     
  278,20100526,    1,     
  278,20100526,    2,     
  278,20100526,    3,     
  278,20100526,    4,     
  278,20100526,    5,     
  278,20100526,    6,     
  278,20100526,    7,     
  278,20100526,    8,     
  278,20100526,    9,     
  278,20100526,   10,     
  278,20100526,   11,     
  278,20100526,   12,     
  278,20100526,   13,     
  278,20100526,   14,     
  278,20100526,   15,     
  278,20100526,   16,     
  278,20100526,   17,     
  278,20100526,   18,     
  278,20100526,   19,     
  278,20100526,   20,     
  278,20100526,   21,     
  278,20100526,   22,     
  278,20100526,   23,     
  278,20100526,   24,     
  278,20100527,    1,     
  278,20100527,    2,     
  278,20100527,    3,     
  278,20100527,    4,     
  278,20100527,    5,     
  278,20100527,    6,     
  278,20100527,    7,     
  278,20100527,    8,     
  278,20100527,    9,     
  278,20100527,   10,     
  278,20100527,   11,     
  278,20100527,   12,     
  278,20100527,   13,     
  278,20100527,   14,     
  278,20100527,   15,     
  278,20100527,   16,     
  278,20100527,   17,     
  278,20100527,   18,     
  278,20100527,   19,     
  278,20100527,   20,     
  278,20100527,   21,     
  278,20100527,   22,     
  278,20100527,   23,     
  278,20100527,   24,     
  278,20100528,    1,     
  278,20100528,    2,     
  278,20100528,    3,     
  278,20100528,    4,     
  278,20100528,    5,     
  278,20100528,    6,     
  278,20100528,    7,     
  278,20100528,    8,     
  278,20100528,    9,     
  278,20100528,   10,     
  278,20100528,   11,     
  278,20100528,   12,     
  278,20100528,   13,     
  278,20100528,   14,     
  278,20100528,   15,     
  278,20100528,   16,     
  278,20100528,   17,     
  278,20100528,   18,     
  278,20100528,   19,     
  278,20100528,   20,     
  278,20100528,   21,     
  278,20100528,   22,     
  278,20100528,   23,     
  278,20100528,   24,     
  278,20100529,    1,     
  278,20100529,    2,     
  278,20100529,    3,     
  278,20100529,    4,     
  278,20100529,    5,     
  278,20100529,    6,     
  278,20100529,    7,     
  278,20100529,    8,     
  278,20100529,    9,     
  278,20100529,   10,     
  278,20100529,   11,     
  278,20100529,   12,     
  278,20100529,   13,     
  278,20100529,   14,     
  278,20100529,   15,     
  278,20100529,   16,     
  278,20100529,   17,     
  278,20100529,   18,     
  278,20100529,   19,     
  278,20100529,   20,     
  278,20100529,   21,     
  278,20100529,   22,     
  278,20100529,   23,     
  278,20100529,   24,     
  278,20100530,    1,     
  278,20100530,    2,     
  278,20100530,    3,     
  278,20100530,    4,     
  278,20100530,    5,     
  278,20100530,    6,     
  278,20100530,    7,     
  278,20100530,    8,     
  278,20100530,    9,     
  278,20100530,   10,     
  278,20100530,   11,     
  278,20100530,   12,     
  278,20100530,   13,     
  278,20100530,   14,     
  278,20100530,   15,     
  278,20100530,   16,     
  278,20100530,   17,     
  278,20100530,   18,     
  278,20100530,   19,     
  278,20100530,   20,     
  278,20100530,   21,     
  278,20100530,   22,     
  278,20100530,   23,     
  278,20100530,   24,     
  278,20100531,    1,     
  278,20100531,    2,     
  278,20100531,    3,     
  278,20100531,    4,     
  278,20100531,    5,     
  278,20100531,    6,     
  278,20100531,    7,     
  278,20100531,    8,     
  278,20100531,    9,     
  278,20100531,   10,     
  278,20100531,   11,     
  278,20100531,   12,     
  278,20100531,   13,     
  278,20100531,   14,     
  278,20100531,   15,     
  278,20100531,   16,     
  278,20100531,   17,     
  278,20100531,   18,     
  278,20100531,   19,     
  278,20100531,   20,     
  278,20100531,   21,     
  278,20100531,   22,     
  278,20100531,   23,     
  278,20100531,   24,     
  285,20100501,    1,     
  285,20100501,    2,     
  285,20100501,    3,     
  285,20100501,    4,     
  285,20100501,    5,     
  285,20100501,    6,     
  285,20100501,    7,     
  285,20100501,    8,     
  285,20100501,    9,     
  285,20100501,   10,     
  285,20100501,   11,     
  285,20100501,   12,     
  285,20100501,   13,     
  285,20100501,   14,     
  285,20100501,   15,     
  285,20100501,   16,     
  285,20100501,   17,     
  285,20100501,   18,     
  285,20100501,   19,     
  285,20100501,   20,     
  285,20100501,   21,     
  285,20100501,   22,     
  285,20100501,   23,     
  285,20100501,   24,     
  285,20100502,    1,     
  285,20100502,    2,     
  285,20100502,    3,     
  285,20100502,    4,     
  285,20100502,    5,     
  285,20100502,    6,     
  285,20100502,    7,     
  285,20100502,    8,     
  285,20100502,    9,     
  285,20100502,   10,     
  285,20100502,   11,     
  285,20100502,   12,     
  285,20100502,   13,     
  285,20100502,   14,     
  285,20100502,   15,     
  285,20100502,   16,     
  285,20100502,   17,     
  285,20100502,   18,     
  285,20100502,   19,     
  285,20100502,   20,     
  285,20100502,   21,     
  285,20100502,   22,     
  285,20100502,   23,     
  285,20100502,   24,     
  285,20100503,    1,     
  285,20100503,    2,     
  285,20100503,    3,     
  285,20100503,    4,     
  285,20100503,    5,     
  285,20100503,    6,     
  285,20100503,    7,     
  285,20100503,    8,     
  285,20100503,    9,     
  285,20100503,   10,     
  285,20100503,   11,     
  285,20100503,   12,     
  285,20100503,   13,     
  285,20100503,   14,     
  285,20100503,   15,     
  285,20100503,   16,     
  285,20100503,   17,     
  285,20100503,   18,     
  285,20100503,   19,     
  285,20100503,   20,     
  285,20100503,   21,     
  285,20100503,   22,     
  285,20100503,   23,     
  285,20100503,   24,     
  285,20100504,    1,     
  285,20100504,    2,     
  285,20100504,    3,     
  285,20100504,    4,     
  285,20100504,    5,     
  285,20100504,    6,     
  285,20100504,    7,     
  285,20100504,    8,     
  285,20100504,    9,     
  285,20100504,   10,     
  285,20100504,   11,     
  285,20100504,   12,     
  285,20100504,   13,     
  285,20100504,   14,     
  285,20100504,   15,     
  285,20100504,   16,     
  285,20100504,   17,     
  285,20100504,   18,     
  285,20100504,   19,     
  285,20100504,   20,     
  285,20100504,   21,     
  285,20100504,   22,     
  285,20100504,   23,     
  285,20100504,   24,     
  285,20100505,    1,     
  285,20100505,    2,     
  285,20100505,    3,     
  285,20100505,    4,     
  285,20100505,    5,     
  285,20100505,    6,     
  285,20100505,    7,     
  285,20100505,    8,     
  285,20100505,    9,     
  285,20100505,   10,     
  285,20100505,   11,     
  285,20100505,   12,     
  285,20100505,   13,     
  285,20100505,   14,     
  285,20100505,   15,     
  285,20100505,   16,     
  285,20100505,   17,     
  285,20100505,   18,     
  285,20100505,   19,     
  285,20100505,   20,     
  285,20100505,   21,     
  285,20100505,   22,     
  285,20100505,   23,     
  285,20100505,   24,     
  285,20100506,    1,     
  285,20100506,    2,     
  285,20100506,    3,     
  285,20100506,    4,     
  285,20100506,    5,     
  285,20100506,    6,     
  285,20100506,    7,     
  285,20100506,    8,     
  285,20100506,    9,     
  285,20100506,   10,     
  285,20100506,   11,     
  285,20100506,   12,     
  285,20100506,   13,     
  285,20100506,   14,     
  285,20100506,   15,     
  285,20100506,   16,     
  285,20100506,   17,     
  285,20100506,   18,     
  285,20100506,   19,     
  285,20100506,   20,     
  285,20100506,   21,     
  285,20100506,   22,     
  285,20100506,   23,     
  285,20100506,   24,     
  285,20100507,    1,     
  285,20100507,    2,     
  285,20100507,    3,     
  285,20100507,    4,     
  285,20100507,    5,     
  285,20100507,    6,     
  285,20100507,    7,     
  285,20100507,    8,     
  285,20100507,    9,     
  285,20100507,   10,     
  285,20100507,   11,     
  285,20100507,   12,     
  285,20100507,   13,     
  285,20100507,   14,     
  285,20100507,   15,     
  285,20100507,   16,     
  285,20100507,   17,     
  285,20100507,   18,     
  285,20100507,   19,     
  285,20100507,   20,     
  285,20100507,   21,     
  285,20100507,   22,     
  285,20100507,   23,     
  285,20100507,   24,     
  285,20100508,    1,     
  285,20100508,    2,     
  285,20100508,    3,     
  285,20100508,    4,     
  285,20100508,    5,     
  285,20100508,    6,     
  285,20100508,    7,     
  285,20100508,    8,     
  285,20100508,    9,     
  285,20100508,   10,     
  285,20100508,   11,     
  285,20100508,   12,     
  285,20100508,   13,     
  285,20100508,   14,     
  285,20100508,   15,     
  285,20100508,   16,     
  285,20100508,   17,     
  285,20100508,   18,     
  285,20100508,   19,     
  285,20100508,   20,     
  285,20100508,   21,     
  285,20100508,   22,     
  285,20100508,   23,     
  285,20100508,   24,     
  285,20100509,    1,     
  285,20100509,    2,     
  285,20100509,    3,     
  285,20100509,    4,     
  285,20100509,    5,     
  285,20100509,    6,     
  285,20100509,    7,     
  285,20100509,    8,     
  285,20100509,    9,     
  285,20100509,   10,     
  285,20100509,   11,     
  285,20100509,   12,     
  285,20100509,   13,     
  285,20100509,   14,     
  285,20100509,   15,     
  285,20100509,   16,     
  285,20100509,   17,     
  285,20100509,   18,     
  285,20100509,   19,     
  285,20100509,   20,     
  285,20100509,   21,     
  285,20100509,   22,     
  285,20100509,   23,     
  285,20100509,   24,     
  285,20100510,    1,     
  285,20100510,    2,     
  285,20100510,    3,     
  285,20100510,    4,     
  285,20100510,    5,     
  285,20100510,    6,     
  285,20100510,    7,     
  285,20100510,    8,     
  285,20100510,    9,     
  285,20100510,   10,     
  285,20100510,   11,     
  285,20100510,   12,     
  285,20100510,   13,     
  285,20100510,   14,     
  285,20100510,   15,     
  285,20100510,   16,     
  285,20100510,   17,     
  285,20100510,   18,     
  285,20100510,   19,     
  285,20100510,   20,     
  285,20100510,   21,     
  285,20100510,   22,     
  285,20100510,   23,     
  285,20100510,   24,     
  285,20100511,    1,     
  285,20100511,    2,     
  285,20100511,    3,     
  285,20100511,    4,     
  285,20100511,    5,     
  285,20100511,    6,     
  285,20100511,    7,     
  285,20100511,    8,     
  285,20100511,    9,     
  285,20100511,   10,     
  285,20100511,   11,     
  285,20100511,   12,     
  285,20100511,   13,     
  285,20100511,   14,     
  285,20100511,   15,     
  285,20100511,   16,     
  285,20100511,   17,     
  285,20100511,   18,     
  285,20100511,   19,     
  285,20100511,   20,     
  285,20100511,   21,     
  285,20100511,   22,     
  285,20100511,   23,     
  285,20100511,   24,     
  285,20100512,    1,     
  285,20100512,    2,     
  285,20100512,    3,     
  285,20100512,    4,     
  285,20100512,    5,     
  285,20100512,    6,     
  285,20100512,    7,     
  285,20100512,    8,     
  285,20100512,    9,     
  285,20100512,   10,     
  285,20100512,   11,     
  285,20100512,   12,     
  285,20100512,   13,     
  285,20100512,   14,     
  285,20100512,   15,     
  285,20100512,   16,     
  285,20100512,   17,     
  285,20100512,   18,     
  285,20100512,   19,     
  285,20100512,   20,     
  285,20100512,   21,     
  285,20100512,   22,     
  285,20100512,   23,     
  285,20100512,   24,     
  285,20100513,    1,     
  285,20100513,    2,     
  285,20100513,    3,     
  285,20100513,    4,     
  285,20100513,    5,     
  285,20100513,    6,     
  285,20100513,    7,     
  285,20100513,    8,     
  285,20100513,    9,     
  285,20100513,   10,     
  285,20100513,   11,     
  285,20100513,   12,     
  285,20100513,   13,     
  285,20100513,   14,     
  285,20100513,   15,     
  285,20100513,   16,     
  285,20100513,   17,     
  285,20100513,   18,     
  285,20100513,   19,     
  285,20100513,   20,     
  285,20100513,   21,     
  285,20100513,   22,     
  285,20100513,   23,     
  285,20100513,   24,     
  285,20100514,    1,     
  285,20100514,    2,     
  285,20100514,    3,     
  285,20100514,    4,     
  285,20100514,    5,     
  285,20100514,    6,     
  285,20100514,    7,     
  285,20100514,    8,     
  285,20100514,    9,     
  285,20100514,   10,     
  285,20100514,   11,     
  285,20100514,   12,     
  285,20100514,   13,     
  285,20100514,   14,     
  285,20100514,   15,     
  285,20100514,   16,     
  285,20100514,   17,     
  285,20100514,   18,     
  285,20100514,   19,     
  285,20100514,   20,     
  285,20100514,   21,     
  285,20100514,   22,     
  285,20100514,   23,     
  285,20100514,   24,     
  285,20100515,    1,     
  285,20100515,    2,     
  285,20100515,    3,     
  285,20100515,    4,     
  285,20100515,    5,     
  285,20100515,    6,     
  285,20100515,    7,     
  285,20100515,    8,     
  285,20100515,    9,     
  285,20100515,   10,     
  285,20100515,   11,     
  285,20100515,   12,     
  285,20100515,   13,     
  285,20100515,   14,     
  285,20100515,   15,     
  285,20100515,   16,     
  285,20100515,   17,     
  285,20100515,   18,     
  285,20100515,   19,     
  285,20100515,   20,     
  285,20100515,   21,     
  285,20100515,   22,     
  285,20100515,   23,     
  285,20100515,   24,     
  285,20100516,    1,     
  285,20100516,    2,     
  285,20100516,    3,     
  285,20100516,    4,     
  285,20100516,    5,     
  285,20100516,    6,     
  285,20100516,    7,     
  285,20100516,    8,     
  285,20100516,    9,     
  285,20100516,   10,     
  285,20100516,   11,     
  285,20100516,   12,     
  285,20100516,   13,     
  285,20100516,   14,     
  285,20100516,   15,     
  285,20100516,   16,     
  285,20100516,   17,     
  285,20100516,   18,     
  285,20100516,   19,     
  285,20100516,   20,     
  285,20100516,   21,     
  285,20100516,   22,     
  285,20100516,   23,     
  285,20100516,   24,     
  285,20100517,    1,     
  285,20100517,    2,     
  285,20100517,    3,     
  285,20100517,    4,     
  285,20100517,    5,     
  285,20100517,    6,     
  285,20100517,    7,     
  285,20100517,    8,     
  285,20100517,    9,     
  285,20100517,   10,     
  285,20100517,   11,     
  285,20100517,   12,     
  285,20100517,   13,     
  285,20100517,   14,     
  285,20100517,   15,     
  285,20100517,   16,     
  285,20100517,   17,     
  285,20100517,   18,     
  285,20100517,   19,     
  285,20100517,   20,     
  285,20100517,   21,     
  285,20100517,   22,     
  285,20100517,   23,     
  285,20100517,   24,     
  285,20100518,    1,     
  285,20100518,    2,     
  285,20100518,    3,     
  285,20100518,    4,     
  285,20100518,    5,     
  285,20100518,    6,     
  285,20100518,    7,     
  285,20100518,    8,     
  285,20100518,    9,     
  285,20100518,   10,     
  285,20100518,   11,     
  285,20100518,   12,     
  285,20100518,   13,     
  285,20100518,   14,     
  285,20100518,   15,     
  285,20100518,   16,     
  285,20100518,   17,     
  285,20100518,   18,     
  285,20100518,   19,     
  285,20100518,   20,     
  285,20100518,   21,     
  285,20100518,   22,     
  285,20100518,   23,     
  285,20100518,   24,     
  285,20100519,    1,     
  285,20100519,    2,     
  285,20100519,    3,     
  285,20100519,    4,     
  285,20100519,    5,     
  285,20100519,    6,     
  285,20100519,    7,     
  285,20100519,    8,     
  285,20100519,    9,     
  285,20100519,   10,     
  285,20100519,   11,     
  285,20100519,   12,     
  285,20100519,   13,     
  285,20100519,   14,     
  285,20100519,   15,     
  285,20100519,   16,     
  285,20100519,   17,     
  285,20100519,   18,     
  285,20100519,   19,     
  285,20100519,   20,     
  285,20100519,   21,     
  285,20100519,   22,     
  285,20100519,   23,     
  285,20100519,   24,     
  285,20100520,    1,     
  285,20100520,    2,     
  285,20100520,    3,     
  285,20100520,    4,     
  285,20100520,    5,     
  285,20100520,    6,     
  285,20100520,    7,     
  285,20100520,    8,     
  285,20100520,    9,     
  285,20100520,   10,     
  285,20100520,   11,     
  285,20100520,   12,     
  285,20100520,   13,     
  285,20100520,   14,     
  285,20100520,   15,     
  285,20100520,   16,     
  285,20100520,   17,     
  285,20100520,   18,     
  285,20100520,   19,     
  285,20100520,   20,     
  285,20100520,   21,     
  285,20100520,   22,     
  285,20100520,   23,     
  285,20100520,   24,     
  285,20100521,    1,     
  285,20100521,    2,     
  285,20100521,    3,     
  285,20100521,    4,     
  285,20100521,    5,     
  285,20100521,    6,     
  285,20100521,    7,     
  285,20100521,    8,     
  285,20100521,    9,     
  285,20100521,   10,     
  285,20100521,   11,     
  285,20100521,   12,     
  285,20100521,   13,     
  285,20100521,   14,     
  285,20100521,   15,     
  285,20100521,   16,     
  285,20100521,   17,     
  285,20100521,   18,     
  285,20100521,   19,     
  285,20100521,   20,     
  285,20100521,   21,     
  285,20100521,   22,     
  285,20100521,   23,     
  285,20100521,   24,     
  285,20100522,    1,     
  285,20100522,    2,     
  285,20100522,    3,     
  285,20100522,    4,     
  285,20100522,    5,     
  285,20100522,    6,     
  285,20100522,    7,     
  285,20100522,    8,     
  285,20100522,    9,     
  285,20100522,   10,     
  285,20100522,   11,     
  285,20100522,   12,     
  285,20100522,   13,     
  285,20100522,   14,     
  285,20100522,   15,     
  285,20100522,   16,     
  285,20100522,   17,     
  285,20100522,   18,     
  285,20100522,   19,     
  285,20100522,   20,     
