# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  225,20141208,    8,     
  225,20141208,    9,     
  225,20141208,   10,     
  225,20141208,   11,     
  225,20141208,   12,     
  225,20141208,   13,     
  225,20141208,   14,     
  225,20141208,   15,     
  225,20141208,   16,     
  225,20141208,   17,     
  225,20141208,   18,     
  225,20141208,   19,     
  225,20141208,   20,     
  225,20141208,   21,     
  225,20141208,   22,     
  225,20141208,   23,     
  225,20141208,   24,     
  225,20141209,    1,     
  225,20141209,    2,     
  225,20141209,    3,     
  225,20141209,    4,     
  225,20141209,    5,     
  225,20141209,    6,     
  225,20141209,    7,     
  225,20141209,    8,     
  225,20141209,    9,     
  225,20141209,   10,     
  225,20141209,   11,     
  225,20141209,   12,     
  225,20141209,   13,     
  225,20141209,   14,     
  225,20141209,   15,     
  225,20141209,   16,     
  225,20141209,   17,     
  225,20141209,   18,     
  225,20141209,   19,     
  225,20141209,   20,     
  225,20141209,   21,     
  225,20141209,   22,     
  225,20141209,   23,     
  225,20141209,   24,     
  225,20141210,    1,     
  225,20141210,    2,     
  225,20141210,    3,     
  225,20141210,    4,     
  225,20141210,    5,     
  225,20141210,    6,     
  225,20141210,    7,     
  225,20141210,    8,     
  225,20141210,    9,     
  225,20141210,   10,     
  225,20141210,   11,     
  225,20141210,   12,     
  225,20141210,   13,     
  225,20141210,   14,     
  225,20141210,   15,     
  225,20141210,   16,     
  225,20141210,   17,     
  225,20141210,   18,     
  225,20141210,   19,     
  225,20141210,   20,     
  225,20141210,   21,     
  225,20141210,   22,     
  225,20141210,   23,     
  225,20141210,   24,     
  225,20141211,    1,     
  225,20141211,    2,     
  225,20141211,    3,     
  225,20141211,    4,     
  225,20141211,    5,     
  225,20141211,    6,     
  225,20141211,    7,     
  225,20141211,    8,     
  225,20141211,    9,     
  225,20141211,   10,     
  225,20141211,   11,     
  225,20141211,   12,     
  225,20141211,   13,     
  225,20141211,   14,     
  225,20141211,   15,     
  225,20141211,   16,     
  225,20141211,   17,     
  225,20141211,   18,     
  225,20141211,   19,     
  225,20141211,   20,     
  225,20141211,   21,     
  225,20141211,   22,     
  225,20141211,   23,     
  225,20141211,   24,     
  225,20141212,    1,     
  225,20141212,    2,     
  225,20141212,    3,     
  225,20141212,    4,     
  225,20141212,    5,     
  225,20141212,    6,     
  225,20141212,    7,     
  225,20141212,    8,     
  225,20141212,    9,     
  225,20141212,   10,     
  225,20141212,   11,     
  225,20141212,   12,     
  225,20141212,   13,     
  225,20141212,   14,     
  225,20141212,   15,     
  225,20141212,   16,     
  225,20141212,   17,     
  225,20141212,   18,     
  225,20141212,   19,     
  225,20141212,   20,     
  225,20141212,   21,     
  225,20141212,   22,     
  225,20141212,   23,     
  225,20141212,   24,     
  225,20141213,    1,     
  225,20141213,    2,     
  225,20141213,    3,     
  225,20141213,    4,     
  225,20141213,    5,     
  225,20141213,    6,     
  225,20141213,    7,     
  225,20141213,    8,     
  225,20141213,    9,     
  225,20141213,   10,     
  225,20141213,   11,     
  225,20141213,   12,     
  225,20141213,   13,     
  225,20141213,   14,     
  225,20141213,   15,     
  225,20141213,   16,     
  225,20141213,   17,     
  225,20141213,   18,     
  225,20141213,   19,     
  225,20141213,   20,     
  225,20141213,   21,     
  225,20141213,   22,     
  225,20141213,   23,     
  225,20141213,   24,     
  225,20141214,    1,     
  225,20141214,    2,     
  225,20141214,    3,     
  225,20141214,    4,     
  225,20141214,    5,     
  225,20141214,    6,     
  225,20141214,    7,     
  225,20141214,    8,     
  225,20141214,    9,     
  225,20141214,   10,     
  225,20141214,   11,     
  225,20141214,   12,     
  225,20141214,   13,     
  225,20141214,   14,     
  225,20141214,   15,     
  225,20141214,   16,     
  225,20141214,   17,     
  225,20141214,   18,     
  225,20141214,   19,     
  225,20141214,   20,     
  225,20141214,   21,     
  225,20141214,   22,     
  225,20141214,   23,     
  225,20141214,   24,     
  225,20141215,    1,     
  225,20141215,    2,     
  225,20141215,    3,     
  225,20141215,    4,     
  225,20141215,    5,     
  225,20141215,    6,     
  225,20141215,    7,     
  225,20141215,    8,     
  225,20141215,    9,     
  225,20141215,   10,     
  225,20141215,   11,     
  225,20141215,   12,     
  225,20141215,   13,     
  225,20141215,   14,     
  225,20141215,   15,     
  225,20141215,   16,     
  225,20141215,   17,     
  225,20141215,   18,     
  225,20141215,   19,     
  225,20141215,   20,     
  225,20141215,   21,     
  225,20141215,   22,     
  225,20141215,   23,     
  225,20141215,   24,     
  225,20141216,    1,     
  225,20141216,    2,     
  225,20141216,    3,     
  225,20141216,    4,     
  225,20141216,    5,     
  225,20141216,    6,     
  225,20141216,    7,     
  225,20141216,    8,     
  225,20141216,    9,     
  225,20141216,   10,     
  225,20141216,   11,     
  225,20141216,   12,     
  225,20141216,   13,     
  225,20141216,   14,     
  225,20141216,   15,     
  225,20141216,   16,     
  225,20141216,   17,     
  225,20141216,   18,     
  225,20141216,   19,     
  225,20141216,   20,     
  225,20141216,   21,     
  225,20141216,   22,     
  225,20141216,   23,     
  225,20141216,   24,     
  225,20141217,    1,     
  225,20141217,    2,     
  225,20141217,    3,     
  225,20141217,    4,     
  225,20141217,    5,     
  225,20141217,    6,     
  225,20141217,    7,     
  225,20141217,    8,     
  225,20141217,    9,     
  225,20141217,   10,     
  225,20141217,   11,     
  225,20141217,   12,     
  225,20141217,   13,     
  225,20141217,   14,     
  225,20141217,   15,     
  225,20141217,   16,     
  225,20141217,   17,     
  225,20141217,   18,     
  225,20141217,   19,     
  225,20141217,   20,     
  225,20141217,   21,     
  225,20141217,   22,     
  225,20141217,   23,     
  225,20141217,   24,     
  225,20141218,    1,     
  225,20141218,    2,     
  225,20141218,    3,     
  225,20141218,    4,     
  225,20141218,    5,     
  225,20141218,    6,     
  225,20141218,    7,     
  225,20141218,    8,     
  225,20141218,    9,     
  225,20141218,   10,     
  225,20141218,   11,     
  225,20141218,   12,     
  225,20141218,   13,     
  225,20141218,   14,     
  225,20141218,   15,     
  225,20141218,   16,     
  225,20141218,   17,     
  225,20141218,   18,     
  225,20141218,   19,     
  225,20141218,   20,     
  225,20141218,   21,     
  225,20141218,   22,     
  225,20141218,   23,     
  225,20141218,   24,     
  225,20141219,    1,     
  225,20141219,    2,     
  225,20141219,    3,     
  225,20141219,    4,     
  225,20141219,    5,     
  225,20141219,    6,     
  225,20141219,    7,     
  225,20141219,    8,     
  225,20141219,    9,     
  225,20141219,   10,     
  225,20141219,   11,     
  225,20141219,   12,     
  225,20141219,   13,     
  225,20141219,   14,     
  225,20141219,   15,     
  225,20141219,   16,     
  225,20141219,   17,     
  225,20141219,   18,     
  225,20141219,   19,     
  225,20141219,   20,     
  225,20141219,   21,     
  225,20141219,   22,     
  225,20141219,   23,     
  225,20141219,   24,     
  225,20141220,    1,     
  225,20141220,    2,     
  225,20141220,    3,     
  225,20141220,    4,     
  225,20141220,    5,     
  225,20141220,    6,     
  225,20141220,    7,     
  225,20141220,    8,     
  225,20141220,    9,     
  225,20141220,   10,     
  225,20141220,   11,     
  225,20141220,   12,     
  225,20141220,   13,     
  225,20141220,   14,     
  225,20141220,   15,     
  225,20141220,   16,     
  225,20141220,   17,     
  225,20141220,   18,     
  225,20141220,   19,     
  225,20141220,   20,     
  225,20141220,   21,     
  225,20141220,   22,     
  225,20141220,   23,     
  225,20141220,   24,     
  225,20141221,    1,     
  225,20141221,    2,     
  225,20141221,    3,     
  225,20141221,    4,     
  225,20141221,    5,     
  225,20141221,    6,     
  225,20141221,    7,     
  225,20141221,    8,     
  225,20141221,    9,     
  225,20141221,   10,     
  225,20141221,   11,     
  225,20141221,   12,     
  225,20141221,   13,     
  225,20141221,   14,     
  225,20141221,   15,     
  225,20141221,   16,     
  225,20141221,   17,     
  225,20141221,   18,     
  225,20141221,   19,     
  225,20141221,   20,     
  225,20141221,   21,     
  225,20141221,   22,     
  225,20141221,   23,     
  225,20141221,   24,     
  225,20141222,    1,     
  225,20141222,    2,     
  225,20141222,    3,     
  225,20141222,    4,     
  225,20141222,    5,     
  225,20141222,    6,     
  225,20141222,    7,     
  225,20141222,    8,     
  225,20141222,    9,     
  225,20141222,   10,     
  225,20141222,   11,     
  225,20141222,   12,     
  225,20141222,   13,     
  225,20141222,   14,     
  225,20141222,   15,     
  225,20141222,   16,     
  225,20141222,   17,     
  225,20141222,   18,     
  225,20141222,   19,     
  225,20141222,   20,     
  225,20141222,   21,     
  225,20141222,   22,     
  225,20141222,   23,     
  225,20141222,   24,     
  225,20141223,    1,     
  225,20141223,    2,     
  225,20141223,    3,     
  225,20141223,    4,     
  225,20141223,    5,     
  225,20141223,    6,     
  225,20141223,    7,     
  225,20141223,    8,     
  225,20141223,    9,     
  225,20141223,   10,     
  225,20141223,   11,     
  225,20141223,   12,     
  225,20141223,   13,     
  225,20141223,   14,     
  225,20141223,   15,     
  225,20141223,   16,     
  225,20141223,   17,     
  225,20141223,   18,     
  225,20141223,   19,     
  225,20141223,   20,     
  225,20141223,   21,     
  225,20141223,   22,     
  225,20141223,   23,     
  225,20141223,   24,     
  225,20141224,    1,     
  225,20141224,    2,     
  225,20141224,    3,     
  225,20141224,    4,     
  225,20141224,    5,     
  225,20141224,    6,     
  225,20141224,    7,     
  225,20141224,    8,     
  225,20141224,    9,     
  225,20141224,   10,     
  225,20141224,   11,     
  225,20141224,   12,     
  225,20141224,   13,     
  225,20141224,   14,     
  225,20141224,   15,     
  225,20141224,   16,     
  225,20141224,   17,     
  225,20141224,   18,     
  225,20141224,   19,     
  225,20141224,   20,     
  225,20141224,   21,     
  225,20141224,   22,     
  225,20141224,   23,     
  225,20141224,   24,     
  225,20141225,    1,     
  225,20141225,    2,     
  225,20141225,    3,     
  225,20141225,    4,     
  225,20141225,    5,     
  225,20141225,    6,     
  225,20141225,    7,     
  225,20141225,    8,     
  225,20141225,    9,     
  225,20141225,   10,     
  225,20141225,   11,     
  225,20141225,   12,     
  225,20141225,   13,     
  225,20141225,   14,     
  225,20141225,   15,     
  225,20141225,   16,     
  225,20141225,   17,     
  225,20141225,   18,     
  225,20141225,   19,     
  225,20141225,   20,     
  225,20141225,   21,     
  225,20141225,   22,     
  225,20141225,   23,     
  225,20141225,   24,     
  225,20141226,    1,     
  225,20141226,    2,     
  225,20141226,    3,     
  225,20141226,    4,     
  225,20141226,    5,     
  225,20141226,    6,     
  225,20141226,    7,     
  225,20141226,    8,     
  225,20141226,    9,     
  225,20141226,   10,     
  225,20141226,   11,     
  225,20141226,   12,     
  225,20141226,   13,     
  225,20141226,   14,     
  225,20141226,   15,     
  225,20141226,   16,     
  225,20141226,   17,     
  225,20141226,   18,     
  225,20141226,   19,     
  225,20141226,   20,     
  225,20141226,   21,     
  225,20141226,   22,     
  225,20141226,   23,     
  225,20141226,   24,     
  225,20141227,    1,     
  225,20141227,    2,     
  225,20141227,    3,     
  225,20141227,    4,     
  225,20141227,    5,     
  225,20141227,    6,     
  225,20141227,    7,     
  225,20141227,    8,     
  225,20141227,    9,     
  225,20141227,   10,     
  225,20141227,   11,     
  225,20141227,   12,     
  225,20141227,   13,     
  225,20141227,   14,     
  225,20141227,   15,     
  225,20141227,   16,     
  225,20141227,   17,     
  225,20141227,   18,     
  225,20141227,   19,     
  225,20141227,   20,     
  225,20141227,   21,     
  225,20141227,   22,     
  225,20141227,   23,     
  225,20141227,   24,     
  225,20141228,    1,     
  225,20141228,    2,     
  225,20141228,    3,     
  225,20141228,    4,     
  225,20141228,    5,     
  225,20141228,    6,     
  225,20141228,    7,     
  225,20141228,    8,     
  225,20141228,    9,     
  225,20141228,   10,     
  225,20141228,   11,     
  225,20141228,   12,     
  225,20141228,   13,     
  225,20141228,   14,     
  225,20141228,   15,     
  225,20141228,   16,     
  225,20141228,   17,     
  225,20141228,   18,     
  225,20141228,   19,     
  225,20141228,   20,     
  225,20141228,   21,     
  225,20141228,   22,     
  225,20141228,   23,     
  225,20141228,   24,     
  225,20141229,    1,     
  225,20141229,    2,     
  225,20141229,    3,     
  225,20141229,    4,     
  225,20141229,    5,     
  225,20141229,    6,     
  225,20141229,    7,     
  225,20141229,    8,     
  225,20141229,    9,     
  225,20141229,   10,     
  225,20141229,   11,     
  225,20141229,   12,     
  225,20141229,   13,     
  225,20141229,   14,     
  225,20141229,   15,     
  225,20141229,   16,     
  225,20141229,   17,     
  225,20141229,   18,     
  225,20141229,   19,     
  225,20141229,   20,     
  225,20141229,   21,     
  225,20141229,   22,     
  225,20141229,   23,     
  225,20141229,   24,     
  225,20141230,    1,     
  225,20141230,    2,     
  225,20141230,    3,     
  225,20141230,    4,     
  225,20141230,    5,     
  225,20141230,    6,     
  225,20141230,    7,     
  225,20141230,    8,     
  225,20141230,    9,     
  225,20141230,   10,     
  225,20141230,   11,     
  225,20141230,   12,     
  225,20141230,   13,     
  225,20141230,   14,     
  225,20141230,   15,     
  225,20141230,   16,     
  225,20141230,   17,     
  225,20141230,   18,     
  225,20141230,   19,     
  225,20141230,   20,     
  225,20141230,   21,     
  225,20141230,   22,     
  225,20141230,   23,     
  225,20141230,   24,     
  225,20141231,    1,     
  225,20141231,    2,     
  225,20141231,    3,     
  225,20141231,    4,     
  225,20141231,    5,     
  225,20141231,    6,     
  225,20141231,    7,     
  225,20141231,    8,     
  225,20141231,    9,     
  225,20141231,   10,     
  225,20141231,   11,     
  225,20141231,   12,     
  225,20141231,   13,     
  225,20141231,   14,     
  225,20141231,   15,     
  225,20141231,   16,     
  225,20141231,   17,     
  225,20141231,   18,     
  225,20141231,   19,     
  225,20141231,   20,     
  225,20141231,   21,     
  225,20141231,   22,     
  225,20141231,   23,     
  225,20141231,   24,     
  330,20141201,    1,   24
  330,20141201,    2,   20
  330,20141201,    3,   16
  330,20141201,    4,   14
  330,20141201,    5,   14
  330,20141201,    6,   15
  330,20141201,    7,   14
  330,20141201,    8,   15
  330,20141201,    9,   16
  330,20141201,   10,   16
  330,20141201,   11,   15
  330,20141201,   12,   15
  330,20141201,   13,   17
  330,20141201,   14,   16
  330,20141201,   15,   17
  330,20141201,   16,   17
  330,20141201,   17,   18
  330,20141201,   18,   16
  330,20141201,   19,   18
  330,20141201,   20,   18
  330,20141201,   21,   20
  330,20141201,   22,   17
  330,20141201,   23,   14
  330,20141201,   24,   14
  330,20141202,    1,   14
  330,20141202,    2,   15
  330,20141202,    3,   14
  330,20141202,    4,   12
  330,20141202,    5,   13
  330,20141202,    6,    9
  330,20141202,    7,   10
  330,20141202,    8,   11
  330,20141202,    9,   13
  330,20141202,   10,   14
  330,20141202,   11,   17
  330,20141202,   12,   16
  330,20141202,   13,   17
  330,20141202,   14,   21
  330,20141202,   15,   18
  330,20141202,   16,   17
  330,20141202,   17,   18
  330,20141202,   18,   17
  330,20141202,   19,   20
  330,20141202,   20,   22
  330,20141202,   21,   25
  330,20141202,   22,   25
  330,20141202,   23,   28
  330,20141202,   24,   25
  330,20141203,    1,   16
  330,20141203,    2,   16
  330,20141203,    3,   19
  330,20141203,    4,   22
  330,20141203,    5,   30
  330,20141203,    6,   26
  330,20141203,    7,   21
  330,20141203,    8,   27
  330,20141203,    9,   22
  330,20141203,   10,   17
  330,20141203,   11,   13
  330,20141203,   12,    0
  330,20141203,   13,   -2
  330,20141203,   14,   -8
  330,20141203,   15,  -15
  330,20141203,   16,  -15
  330,20141203,   17,  -18
  330,20141203,   18,  -16
  330,20141203,   19,  -14
  330,20141203,   20,  -14
  330,20141203,   21,  -21
  330,20141203,   22,  -26
  330,20141203,   23,  -28
  330,20141203,   24,  -27
  330,20141204,    1,  -25
  330,20141204,    2,  -22
  330,20141204,    3,  -20
  330,20141204,    4,  -17
  330,20141204,    5,  -18
  330,20141204,    6,  -20
  330,20141204,    7,  -17
  330,20141204,    8,  -15
  330,20141204,    9,  -12
  330,20141204,   10,   -8
  330,20141204,   11,   -1
  330,20141204,   12,    0
  330,20141204,   13,    1
  330,20141204,   14,    6
  330,20141204,   15,    7
  330,20141204,   16,    7
  330,20141204,   17,    8
  330,20141204,   18,    8
  330,20141204,   19,   10
  330,20141204,   20,   15
  330,20141204,   21,   16
  330,20141204,   22,   16
  330,20141204,   23,   18
  330,20141204,   24,   20
  330,20141205,    1,   20
  330,20141205,    2,   24
  330,20141205,    3,   27
  330,20141205,    4,   30
  330,20141205,    5,   29
  330,20141205,    6,   29
  330,20141205,    7,   32
  330,20141205,    8,   34
  330,20141205,    9,   38
  330,20141205,   10,   43
  330,20141205,   11,   46
  330,20141205,   12,   48
  330,20141205,   13,   49
  330,20141205,   14,   51
  330,20141205,   15,   54
  330,20141205,   16,   56
  330,20141205,   17,   71
  330,20141205,   18,   78
  330,20141205,   19,   80
  330,20141205,   20,   77
  330,20141205,   21,   82
  330,20141205,   22,   77
  330,20141205,   23,   72
  330,20141205,   24,   65
  330,20141206,    1,   72
  330,20141206,    2,   76
  330,20141206,    3,   78
  330,20141206,    4,   80
  330,20141206,    5,   78
  330,20141206,    6,   77
  330,20141206,    7,   73
  330,20141206,    8,   79
  330,20141206,    9,   81
  330,20141206,   10,   86
  330,20141206,   11,   94
  330,20141206,   12,   93
  330,20141206,   13,   85
  330,20141206,   14,   87
  330,20141206,   15,   72
  330,20141206,   16,   59
  330,20141206,   17,   45
  330,20141206,   18,   53
  330,20141206,   19,   57
  330,20141206,   20,   49
  330,20141206,   21,   48
  330,20141206,   22,   51
  330,20141206,   23,   51
  330,20141206,   24,   56
  330,20141207,    1,   57
  330,20141207,    2,   54
  330,20141207,    3,   50
  330,20141207,    4,   48
  330,20141207,    5,   41
  330,20141207,    6,   47
  330,20141207,    7,   51
  330,20141207,    8,   52
  330,20141207,    9,   57
  330,20141207,   10,   60
  330,20141207,   11,   62
  330,20141207,   12,   63
  330,20141207,   13,   65
  330,20141207,   14,   63
  330,20141207,   15,   65
  330,20141207,   16,   81
  330,20141207,   17,   86
  330,20141207,   18,   86
  330,20141207,   19,   80
  330,20141207,   20,   72
  330,20141207,   21,   70
  330,20141207,   22,   69
  330,20141207,   23,   71
  330,20141207,   24,   70
  330,20141208,    1,   71
  330,20141208,    2,   72
  330,20141208,    3,   71
  330,20141208,    4,   70
  330,20141208,    5,   70
  330,20141208,    6,   67
  330,20141208,    7,   69
  330,20141208,    8,   69
  330,20141208,    9,   61
  330,20141208,   10,   53
  330,20141208,   11,   60
  330,20141208,   12,   50
  330,20141208,   13,   45
  330,20141208,   14,   50
  330,20141208,   15,   59
  330,20141208,   16,   63
  330,20141208,   17,   63
  330,20141208,   18,   69
  330,20141208,   19,   62
  330,20141208,   20,   56
  330,20141208,   21,   61
  330,20141208,   22,   60
  330,20141208,   23,   70
  330,20141208,   24,   65
  330,20141209,    1,   70
  330,20141209,    2,   64
  330,20141209,    3,   68
  330,20141209,    4,   64
  330,20141209,    5,   72
  330,20141209,    6,   68
  330,20141209,    7,   62
  330,20141209,    8,   46
  330,20141209,    9,   64
  330,20141209,   10,   71
  330,20141209,   11,   73
  330,20141209,   12,   79
  330,20141209,   13,   77
  330,20141209,   14,   74
  330,20141209,   15,   70
  330,20141209,   16,   67
  330,20141209,   17,   61
  330,20141209,   18,   56
  330,20141209,   19,   56
  330,20141209,   20,   55
  330,20141209,   21,   56
  330,20141209,   22,   56
  330,20141209,   23,   59
  330,20141209,   24,   61
  330,20141210,    1,   54
  330,20141210,    2,   55
  330,20141210,    3,   61
  330,20141210,    4,   70
  330,20141210,    5,   70
  330,20141210,    6,   78
  330,20141210,    7,   89
  330,20141210,    8,   88
  330,20141210,    9,   85
  330,20141210,   10,   89
  330,20141210,   11,   89
  330,20141210,   12,   83
  330,20141210,   13,   85
  330,20141210,   14,   82
  330,20141210,   15,   78
  330,20141210,   16,   77
  330,20141210,   17,   79
  330,20141210,   18,   83
  330,20141210,   19,   82
  330,20141210,   20,   80
  330,20141210,   21,   81
  330,20141210,   22,   81
  330,20141210,   23,   82
  330,20141210,   24,   83
  330,20141211,    1,   84
  330,20141211,    2,   84
  330,20141211,    3,   82
  330,20141211,    4,   75
  330,20141211,    5,   81
  330,20141211,    6,   80
  330,20141211,    7,   78
  330,20141211,    8,   76
  330,20141211,    9,   81
  330,20141211,   10,   64
  330,20141211,   11,   76
  330,20141211,   12,   77
  330,20141211,   13,   81
  330,20141211,   14,   80
  330,20141211,   15,   80
  330,20141211,   16,   80
  330,20141211,   17,   79
  330,20141211,   18,   83
  330,20141211,   19,   83
  330,20141211,   20,   88
  330,20141211,   21,   86
  330,20141211,   22,   78
  330,20141211,   23,   73
  330,20141211,   24,   71
  330,20141212,    1,   79
  330,20141212,    2,   79
  330,20141212,    3,   77
  330,20141212,    4,   72
  330,20141212,    5,   77
  330,20141212,    6,   78
  330,20141212,    7,   80
  330,20141212,    8,   85
  330,20141212,    9,   86
  330,20141212,   10,   83
  330,20141212,   11,   83
  330,20141212,   12,   88
  330,20141212,   13,   94
  330,20141212,   14,   90
  330,20141212,   15,   84
  330,20141212,   16,   78
  330,20141212,   17,   76
  330,20141212,   18,   72
  330,20141212,   19,   66
  330,20141212,   20,   66
  330,20141212,   21,   66
  330,20141212,   22,   66
  330,20141212,   23,   63
  330,20141212,   24,   63
  330,20141213,    1,   62
  330,20141213,    2,   65
  330,20141213,    3,   64
  330,20141213,    4,   67
  330,20141213,    5,   65
  330,20141213,    6,   66
  330,20141213,    7,   65
  330,20141213,    8,   66
  330,20141213,    9,   67
  330,20141213,   10,   73
  330,20141213,   11,   74
  330,20141213,   12,   77
  330,20141213,   13,   69
  330,20141213,   14,   65
  330,20141213,   15,   63
  330,20141213,   16,   60
  330,20141213,   17,   55
  330,20141213,   18,   43
  330,20141213,   19,   48
  330,20141213,   20,   50
  330,20141213,   21,   47
  330,20141213,   22,   41
  330,20141213,   23,   39
  330,20141213,   24,   37
  330,20141214,    1,   33
  330,20141214,    2,   37
  330,20141214,    3,   37
  330,20141214,    4,   43
  330,20141214,    5,   38
  330,20141214,    6,   37
  330,20141214,    7,   37
  330,20141214,    8,   35
  330,20141214,    9,   42
  330,20141214,   10,   52
  330,20141214,   11,   56
  330,20141214,   12,   49
  330,20141214,   13,   66
  330,20141214,   14,   59
  330,20141214,   15,   56
  330,20141214,   16,   47
  330,20141214,   17,   44
  330,20141214,   18,   46
  330,20141214,   19,   52
  330,20141214,   20,   51
  330,20141214,   21,   48
  330,20141214,   22,   41
  330,20141214,   23,   38
  330,20141214,   24,   42
  330,20141215,    1,   44
  330,20141215,    2,   46
  330,20141215,    3,   47
  330,20141215,    4,   47
  330,20141215,    5,   54
  330,20141215,    6,   60
  330,20141215,    7,   72
  330,20141215,    8,   69
  330,20141215,    9,   66
  330,20141215,   10,   73
  330,20141215,   11,   75
  330,20141215,   12,   77
  330,20141215,   13,   81
  330,20141215,   14,   80
  330,20141215,   15,   74
  330,20141215,   16,   65
  330,20141215,   17,   63
  330,20141215,   18,   66
  330,20141215,   19,   65
  330,20141215,   20,   67
  330,20141215,   21,   64
  330,20141215,   22,   61
  330,20141215,   23,   63
  330,20141215,   24,   64
  330,20141216,    1,   62
  330,20141216,    2,   66
  330,20141216,    3,   73
  330,20141216,    4,   70
  330,20141216,    5,   70
  330,20141216,    6,   68
  330,20141216,    7,   69
  330,20141216,    8,   74
  330,20141216,    9,   73
  330,20141216,   10,   79
  330,20141216,   11,   82
  330,20141216,   12,   82
  330,20141216,   13,   78
  330,20141216,   14,   76
  330,20141216,   15,   72
  330,20141216,   16,   73
  330,20141216,   17,   73
  330,20141216,   18,   68
  330,20141216,   19,   66
  330,20141216,   20,   62
  330,20141216,   21,   58
  330,20141216,   22,   64
  330,20141216,   23,   61
  330,20141216,   24,   57
  330,20141217,    1,   56
  330,20141217,    2,   57
  330,20141217,    3,   53
  330,20141217,    4,   52
  330,20141217,    5,   54
  330,20141217,    6,   57
  330,20141217,    7,   61
  330,20141217,    8,   66
  330,20141217,    9,   79
  330,20141217,   10,   94
  330,20141217,   11,  100
  330,20141217,   12,   98
  330,20141217,   13,   96
  330,20141217,   14,   97
  330,20141217,   15,   99
  330,20141217,   16,  100
  330,20141217,   17,  100
  330,20141217,   18,  105
  330,20141217,   19,  107
  330,20141217,   20,  100
  330,20141217,   21,  104
  330,20141217,   22,  105
  330,20141217,   23,   98
