# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  308,20130414,   19,     
  308,20130414,   20,     
  308,20130414,   21,     
  308,20130414,   22,     
  308,20130414,   23,     
  308,20130414,   24,     
  308,20130415,    1,     
  308,20130415,    2,     
  308,20130415,    3,     
  308,20130415,    4,     
  308,20130415,    5,     
  308,20130415,    6,     
  308,20130415,    7,     
  308,20130415,    8,     
  308,20130415,    9,     
  308,20130415,   10,     
  308,20130415,   11,     
  308,20130415,   12,     
  308,20130415,   13,     
  308,20130415,   14,     
  308,20130415,   15,     
  308,20130415,   16,     
  308,20130415,   17,     
  308,20130415,   18,     
  308,20130415,   19,     
  308,20130415,   20,     
  308,20130415,   21,     
  308,20130415,   22,     
  308,20130415,   23,     
  308,20130415,   24,     
  308,20130416,    1,     
  308,20130416,    2,     
  308,20130416,    3,     
  308,20130416,    4,     
  308,20130416,    5,     
  308,20130416,    6,     
  308,20130416,    7,     
  308,20130416,    8,     
  308,20130416,    9,     
  308,20130416,   10,     
  308,20130416,   11,     
  308,20130416,   12,     
  308,20130416,   13,     
  308,20130416,   14,     
  308,20130416,   15,     
  308,20130416,   16,     
  308,20130416,   17,     
  308,20130416,   18,     
  308,20130416,   19,     
  308,20130416,   20,     
  308,20130416,   21,     
  308,20130416,   22,     
  308,20130416,   23,     
  308,20130416,   24,     
  308,20130417,    1,     
  308,20130417,    2,     
  308,20130417,    3,     
  308,20130417,    4,     
  308,20130417,    5,     
  308,20130417,    6,     
  308,20130417,    7,     
  308,20130417,    8,     
  308,20130417,    9,     
  308,20130417,   10,     
  308,20130417,   11,     
  308,20130417,   12,     
  308,20130417,   13,     
  308,20130417,   14,     
  308,20130417,   15,     
  308,20130417,   16,     
  308,20130417,   17,     
  308,20130417,   18,     
  308,20130417,   19,     
  308,20130417,   20,     
  308,20130417,   21,     
  308,20130417,   22,     
  308,20130417,   23,     
  308,20130417,   24,     
  308,20130418,    1,     
  308,20130418,    2,     
  308,20130418,    3,     
  308,20130418,    4,     
  308,20130418,    5,     
  308,20130418,    6,     
  308,20130418,    7,     
  308,20130418,    8,     
  308,20130418,    9,     
  308,20130418,   10,     
  308,20130418,   11,     
  308,20130418,   12,     
  308,20130418,   13,     
  308,20130418,   14,     
  308,20130418,   15,     
  308,20130418,   16,     
  308,20130418,   17,     
  308,20130418,   18,     
  308,20130418,   19,     
  308,20130418,   20,     
  308,20130418,   21,     
  308,20130418,   22,     
  308,20130418,   23,     
  308,20130418,   24,     
  308,20130419,    1,     
  308,20130419,    2,     
  308,20130419,    3,     
  308,20130419,    4,     
  308,20130419,    5,     
  308,20130419,    6,     
  308,20130419,    7,     
  308,20130419,    8,     
  308,20130419,    9,     
  308,20130419,   10,     
  308,20130419,   11,     
  308,20130419,   12,     
  308,20130419,   13,     
  308,20130419,   14,     
  308,20130419,   15,     
  308,20130419,   16,     
  308,20130419,   17,     
  308,20130419,   18,     
  308,20130419,   19,     
  308,20130419,   20,     
  308,20130419,   21,     
  308,20130419,   22,     
  308,20130419,   23,     
  308,20130419,   24,     
  308,20130420,    1,     
  308,20130420,    2,     
  308,20130420,    3,     
  308,20130420,    4,     
  308,20130420,    5,     
  308,20130420,    6,     
  308,20130420,    7,     
  308,20130420,    8,     
  308,20130420,    9,     
  308,20130420,   10,     
  308,20130420,   11,     
  308,20130420,   12,     
  308,20130420,   13,     
  308,20130420,   14,     
  308,20130420,   15,     
  308,20130420,   16,     
  308,20130420,   17,     
  308,20130420,   18,     
  308,20130420,   19,     
  308,20130420,   20,     
  308,20130420,   21,     
  308,20130420,   22,     
  308,20130420,   23,     
  308,20130420,   24,     
  308,20130421,    1,     
  308,20130421,    2,     
  308,20130421,    3,     
  308,20130421,    4,     
  308,20130421,    5,     
  308,20130421,    6,     
  308,20130421,    7,     
  308,20130421,    8,     
  308,20130421,    9,     
  308,20130421,   10,     
  308,20130421,   11,     
  308,20130421,   12,     
  308,20130421,   13,     
  308,20130421,   14,     
  308,20130421,   15,     
  308,20130421,   16,     
  308,20130421,   17,     
  308,20130421,   18,     
  308,20130421,   19,     
  308,20130421,   20,     
  308,20130421,   21,     
  308,20130421,   22,     
  308,20130421,   23,     
  308,20130421,   24,     
  308,20130422,    1,     
  308,20130422,    2,     
  308,20130422,    3,     
  308,20130422,    4,     
  308,20130422,    5,     
  308,20130422,    6,     
  308,20130422,    7,     
  308,20130422,    8,     
  308,20130422,    9,     
  308,20130422,   10,     
  308,20130422,   11,     
  308,20130422,   12,     
  308,20130422,   13,     
  308,20130422,   14,     
  308,20130422,   15,     
  308,20130422,   16,     
  308,20130422,   17,     
  308,20130422,   18,     
  308,20130422,   19,     
  308,20130422,   20,     
  308,20130422,   21,     
  308,20130422,   22,     
  308,20130422,   23,     
  308,20130422,   24,     
  308,20130423,    1,     
  308,20130423,    2,     
  308,20130423,    3,     
  308,20130423,    4,     
  308,20130423,    5,     
  308,20130423,    6,     
  308,20130423,    7,     
  308,20130423,    8,     
  308,20130423,    9,     
  308,20130423,   10,     
  308,20130423,   11,     
  308,20130423,   12,     
  308,20130423,   13,     
  308,20130423,   14,     
  308,20130423,   15,     
  308,20130423,   16,     
  308,20130423,   17,     
  308,20130423,   18,     
  308,20130423,   19,     
  308,20130423,   20,     
  308,20130423,   21,     
  308,20130423,   22,     
  308,20130423,   23,     
  308,20130423,   24,     
  308,20130424,    1,     
  308,20130424,    2,     
  308,20130424,    3,     
  308,20130424,    4,     
  308,20130424,    5,     
  308,20130424,    6,     
  308,20130424,    7,     
  308,20130424,    8,     
  308,20130424,    9,     
  308,20130424,   10,     
  308,20130424,   11,     
  308,20130424,   12,     
  308,20130424,   13,     
  308,20130424,   14,     
  308,20130424,   15,     
  308,20130424,   16,     
  308,20130424,   17,     
  308,20130424,   18,     
  308,20130424,   19,     
  308,20130424,   20,     
  308,20130424,   21,     
  308,20130424,   22,     
  308,20130424,   23,     
  308,20130424,   24,     
  308,20130425,    1,     
  308,20130425,    2,     
  308,20130425,    3,     
  308,20130425,    4,     
  308,20130425,    5,     
  308,20130425,    6,     
  308,20130425,    7,     
  308,20130425,    8,     
  308,20130425,    9,     
  308,20130425,   10,     
  308,20130425,   11,     
  308,20130425,   12,     
  308,20130425,   13,     
  308,20130425,   14,     
  308,20130425,   15,     
  308,20130425,   16,     
  308,20130425,   17,     
  308,20130425,   18,     
  308,20130425,   19,     
  308,20130425,   20,     
  308,20130425,   21,     
  308,20130425,   22,     
  308,20130425,   23,     
  308,20130425,   24,     
  308,20130426,    1,     
  308,20130426,    2,     
  308,20130426,    3,     
  308,20130426,    4,     
  308,20130426,    5,     
  308,20130426,    6,     
  308,20130426,    7,     
  308,20130426,    8,     
  308,20130426,    9,     
  308,20130426,   10,     
  308,20130426,   11,     
  308,20130426,   12,     
  308,20130426,   13,     
  308,20130426,   14,     
  308,20130426,   15,     
  308,20130426,   16,     
  308,20130426,   17,     
  308,20130426,   18,     
  308,20130426,   19,     
  308,20130426,   20,     
  308,20130426,   21,     
  308,20130426,   22,     
  308,20130426,   23,     
  308,20130426,   24,     
  308,20130427,    1,     
  308,20130427,    2,     
  308,20130427,    3,     
  308,20130427,    4,     
  308,20130427,    5,     
  308,20130427,    6,     
  308,20130427,    7,     
  308,20130427,    8,     
  308,20130427,    9,     
  308,20130427,   10,     
  308,20130427,   11,     
  308,20130427,   12,     
  308,20130427,   13,     
  308,20130427,   14,     
  308,20130427,   15,     
  308,20130427,   16,     
  308,20130427,   17,     
  308,20130427,   18,     
  308,20130427,   19,     
  308,20130427,   20,     
  308,20130427,   21,     
  308,20130427,   22,     
  308,20130427,   23,     
  308,20130427,   24,     
  308,20130428,    1,     
  308,20130428,    2,     
  308,20130428,    3,     
  308,20130428,    4,     
  308,20130428,    5,     
  308,20130428,    6,     
  308,20130428,    7,     
  308,20130428,    8,     
  308,20130428,    9,     
  308,20130428,   10,     
  308,20130428,   11,     
  308,20130428,   12,     
  308,20130428,   13,     
  308,20130428,   14,     
  308,20130428,   15,     
  308,20130428,   16,     
  308,20130428,   17,     
  308,20130428,   18,     
  308,20130428,   19,     
  308,20130428,   20,     
  308,20130428,   21,     
  308,20130428,   22,     
  308,20130428,   23,     
  308,20130428,   24,     
  308,20130429,    1,     
  308,20130429,    2,     
  308,20130429,    3,     
  308,20130429,    4,     
  308,20130429,    5,     
  308,20130429,    6,     
  308,20130429,    7,     
  308,20130429,    8,     
  308,20130429,    9,     
  308,20130429,   10,     
  308,20130429,   11,     
  308,20130429,   12,     
  308,20130429,   13,     
  308,20130429,   14,     
  308,20130429,   15,     
  308,20130429,   16,     
  308,20130429,   17,     
  308,20130429,   18,     
  308,20130429,   19,     
  308,20130429,   20,     
  308,20130429,   21,     
  308,20130429,   22,     
  308,20130429,   23,     
  308,20130429,   24,     
  308,20130430,    1,     
  308,20130430,    2,     
  308,20130430,    3,     
  308,20130430,    4,     
  308,20130430,    5,     
  308,20130430,    6,     
  308,20130430,    7,     
  308,20130430,    8,     
  308,20130430,    9,     
  308,20130430,   10,     
  308,20130430,   11,     
  308,20130430,   12,     
  308,20130430,   13,     
  308,20130430,   14,     
  308,20130430,   15,     
  308,20130430,   16,     
  308,20130430,   17,     
  308,20130430,   18,     
  308,20130430,   19,     
  308,20130430,   20,     
  308,20130430,   21,     
  308,20130430,   22,     
  308,20130430,   23,     
  308,20130430,   24,     
  319,20130401,    1,10127
  319,20130401,    2,10125
  319,20130401,    3,10120
  319,20130401,    4,10119
  319,20130401,    5,10118
  319,20130401,    6,10119
  319,20130401,    7,10121
  319,20130401,    8,10121
  319,20130401,    9,10117
  319,20130401,   10,10113
  319,20130401,   11,10111
  319,20130401,   12,10109
  319,20130401,   13,10103
  319,20130401,   14,10099
  319,20130401,   15,10096
  319,20130401,   16,10093
  319,20130401,   17,10093
  319,20130401,   18,10097
  319,20130401,   19,10101
  319,20130401,   20,10103
  319,20130401,   21,10105
  319,20130401,   22,10107
  319,20130401,   23,10108
  319,20130401,   24,10111
  319,20130402,    1,10112
  319,20130402,    2,10112
  319,20130402,    3,10112
  319,20130402,    4,10113
  319,20130402,    5,10115
  319,20130402,    6,10118
  319,20130402,    7,10122
  319,20130402,    8,10126
  319,20130402,    9,10125
  319,20130402,   10,10123
  319,20130402,   11,10122
  319,20130402,   12,10121
  319,20130402,   13,10119
  319,20130402,   14,10119
  319,20130402,   15,10117
  319,20130402,   16,10118
  319,20130402,   17,10122
  319,20130402,   18,10129
  319,20130402,   19,10136
  319,20130402,   20,10141
  319,20130402,   21,10145
  319,20130402,   22,10147
  319,20130402,   23,10150
  319,20130402,   24,10151
  319,20130403,    1,10153
  319,20130403,    2,10154
  319,20130403,    3,10154
  319,20130403,    4,10154
  319,20130403,    5,10154
  319,20130403,    6,10155
  319,20130403,    7,10156
  319,20130403,    8,10155
  319,20130403,    9,10154
  319,20130403,   10,10153
  319,20130403,   11,10150
  319,20130403,   12,10148
  319,20130403,   13,10146
  319,20130403,   14,10144
  319,20130403,   15,10140
  319,20130403,   16,10137
  319,20130403,   17,10136
  319,20130403,   18,10137
  319,20130403,   19,10139
  319,20130403,   20,10140
  319,20130403,   21,10139
  319,20130403,   22,10138
  319,20130403,   23,10136
  319,20130403,   24,10135
  319,20130404,    1,10131
  319,20130404,    2,10128
  319,20130404,    3,10123
  319,20130404,    4,10122
  319,20130404,    5,10121
  319,20130404,    6,10121
  319,20130404,    7,10121
  319,20130404,    8,10120
  319,20130404,    9,10119
  319,20130404,   10,10118
  319,20130404,   11,10112
  319,20130404,   12,10109
  319,20130404,   13,10107
  319,20130404,   14,10103
  319,20130404,   15,10100
  319,20130404,   16,10099
  319,20130404,   17,10101
  319,20130404,   18,10102
  319,20130404,   19,10104
  319,20130404,   20,10107
  319,20130404,   21,10105
  319,20130404,   22,10103
  319,20130404,   23,10101
  319,20130404,   24,10098
  319,20130405,    1,10095
  319,20130405,    2,10094
  319,20130405,    3,10095
  319,20130405,    4,10097
  319,20130405,    5,10098
  319,20130405,    6,10103
  319,20130405,    7,10105
  319,20130405,    8,10108
  319,20130405,    9,10113
  319,20130405,   10,10116
  319,20130405,   11,10119
  319,20130405,   12,10123
  319,20130405,   13,10125
  319,20130405,   14,10127
  319,20130405,   15,10126
  319,20130405,   16,10127
  319,20130405,   17,10131
  319,20130405,   18,10139
  319,20130405,   19,10148
  319,20130405,   20,10154
  319,20130405,   21,10159
  319,20130405,   22,10160
  319,20130405,   23,10160
  319,20130405,   24,10164
  319,20130406,    1,10166
  319,20130406,    2,10169
  319,20130406,    3,10172
  319,20130406,    4,10176
  319,20130406,    5,10182
  319,20130406,    6,10191
  319,20130406,    7,10198
  319,20130406,    8,10204
  319,20130406,    9,10210
  319,20130406,   10,10215
  319,20130406,   11,10216
  319,20130406,   12,10217
  319,20130406,   13,10216
  319,20130406,   14,10217
  319,20130406,   15,10218
  319,20130406,   16,10224
  319,20130406,   17,10227
  319,20130406,   18,10232
  319,20130406,   19,10238
  319,20130406,   20,10243
  319,20130406,   21,10245
  319,20130406,   22,10248
  319,20130406,   23,10250
  319,20130406,   24,10250
  319,20130407,    1,10247
  319,20130407,    2,10241
  319,20130407,    3,10243
  319,20130407,    4,10242
  319,20130407,    5,10243
  319,20130407,    6,10234
  319,20130407,    7,10233
  319,20130407,    8,10235
  319,20130407,    9,10236
  319,20130407,   10,10230
  319,20130407,   11,10222
  319,20130407,   12,10210
  319,20130407,   13,10199
  319,20130407,   14,10190
  319,20130407,   15,10182
  319,20130407,   16,10174
  319,20130407,   17,10171
  319,20130407,   18,10166
  319,20130407,   19,10163
  319,20130407,   20,10156
  319,20130407,   21,10148
  319,20130407,   22,10141
  319,20130407,   23,10133
  319,20130407,   24,10128
  319,20130408,    1,10119
  319,20130408,    2,10112
  319,20130408,    3,10103
  319,20130408,    4,10096
  319,20130408,    5,10091
  319,20130408,    6,10087
  319,20130408,    7,10080
  319,20130408,    8,10073
  319,20130408,    9,10069
  319,20130408,   10,10061
  319,20130408,   11,10051
  319,20130408,   12,10046
  319,20130408,   13,10043
  319,20130408,   14,10038
  319,20130408,   15,10033
  319,20130408,   16,10030
  319,20130408,   17,10029
  319,20130408,   18,10029
  319,20130408,   19,10031
  319,20130408,   20,10032
  319,20130408,   21,10029
  319,20130408,   22,10027
  319,20130408,   23,10023
  319,20130408,   24,10018
  319,20130409,    1,10012
  319,20130409,    2,10009
  319,20130409,    3,10004
  319,20130409,    4,10001
  319,20130409,    5, 9997
  319,20130409,    6, 9991
  319,20130409,    7, 9989
  319,20130409,    8, 9986
  319,20130409,    9, 9987
  319,20130409,   10, 9984
  319,20130409,   11, 9978
  319,20130409,   12, 9976
  319,20130409,   13, 9975
  319,20130409,   14, 9975
  319,20130409,   15, 9974
  319,20130409,   16, 9972
  319,20130409,   17, 9973
  319,20130409,   18, 9979
  319,20130409,   19, 9984
  319,20130409,   20, 9987
  319,20130409,   21, 9988
  319,20130409,   22, 9991
  319,20130409,   23, 9997
  319,20130409,   24, 9998
  319,20130410,    1,10001
  319,20130410,    2,10004
  319,20130410,    3,10009
  319,20130410,    4,10013
  319,20130410,    5,10019
  319,20130410,    6,10026
  319,20130410,    7,10034
  319,20130410,    8,10043
  319,20130410,    9,10050
  319,20130410,   10,10059
  319,20130410,   11,10065
  319,20130410,   12,10071
  319,20130410,   13,10076
  319,20130410,   14,10075
  319,20130410,   15,10075
  319,20130410,   16,10072
  319,20130410,   17,10068
  319,20130410,   18,10064
  319,20130410,   19,10058
  319,20130410,   20,10054
  319,20130410,   21,10046
  319,20130410,   22,10032
  319,20130410,   23,10016
  319,20130410,   24, 9995
  319,20130411,    1, 9976
  319,20130411,    2, 9965
  319,20130411,    3, 9958
  319,20130411,    4, 9954
  319,20130411,    5, 9958
  319,20130411,    6, 9963
  319,20130411,    7, 9966
  319,20130411,    8, 9971
  319,20130411,    9, 9974
  319,20130411,   10, 9981
  319,20130411,   11, 9983
  319,20130411,   12, 9989
  319,20130411,   13, 9988
  319,20130411,   14, 9986
  319,20130411,   15, 9991
  319,20130411,   16, 9994
  319,20130411,   17, 9994
  319,20130411,   18, 9995
  319,20130411,   19, 9999
  319,20130411,   20,10001
  319,20130411,   21, 9999
  319,20130411,   22,10001
  319,20130411,   23,10001
  319,20130411,   24,10001
  319,20130412,    1,10001
  319,20130412,    2,10000
  319,20130412,    3,10000
  319,20130412,    4, 9995
  319,20130412,    5, 9996
  319,20130412,    6, 9995
  319,20130412,    7, 9992
  319,20130412,    8, 9991
  319,20130412,    9, 9990
  319,20130412,   10, 9989
  319,20130412,   11, 9986
  319,20130412,   12, 9987
  319,20130412,   13, 9989
  319,20130412,   14, 9991
  319,20130412,   15, 9997
  319,20130412,   16,10005
  319,20130412,   17,10011
  319,20130412,   18,10018
  319,20130412,   19,10029
  319,20130412,   20,10039
  319,20130412,   21,10050
  319,20130412,   22,10062
  319,20130412,   23,10071
  319,20130412,   24,10081
  319,20130413,    1,10092
  319,20130413,    2,10100
  319,20130413,    3,10107
  319,20130413,    4,10115
  319,20130413,    5,10123
  319,20130413,    6,10134
  319,20130413,    7,10144
  319,20130413,    8,10152
  319,20130413,    9,10160
  319,20130413,   10,10165
  319,20130413,   11,10168
  319,20130413,   12,10169
  319,20130413,   13,10171
  319,20130413,   14,10168
  319,20130413,   15,10166
  319,20130413,   16,10170
  319,20130413,   17,10172
  319,20130413,   18,10174
  319,20130413,   19,10175
  319,20130413,   20,10176
  319,20130413,   21,10177
  319,20130413,   22,10178
  319,20130413,   23,10179
  319,20130413,   24,10175
  319,20130414,    1,10175
  319,20130414,    2,10179
  319,20130414,    3,10181
  319,20130414,    4,10181
  319,20130414,    5,10186
  319,20130414,    6,10191
  319,20130414,    7,10194
  319,20130414,    8,10195
  319,20130414,    9,10197
  319,20130414,   10,10193
  319,20130414,   11,10192
  319,20130414,   12,10185
  319,20130414,   13,10179
  319,20130414,   14,10174
  319,20130414,   15,10166
  319,20130414,   16,10162
  319,20130414,   17,10160
  319,20130414,   18,10161
  319,20130414,   19,10162
  319,20130414,   20,10161
  319,20130414,   21,10159
  319,20130414,   22,10156
  319,20130414,   23,10163
  319,20130414,   24,10165
  319,20130415,    1,10165
  319,20130415,    2,10171
  319,20130415,    3,10171
  319,20130415,    4,10173
  319,20130415,    5,10180
  319,20130415,    6,10189
  319,20130415,    7,10194
  319,20130415,    8,10205
  319,20130415,    9,10206
  319,20130415,   10,10209
  319,20130415,   11,10210
  319,20130415,   12,10208
  319,20130415,   13,10203
  319,20130415,   14,10198
  319,20130415,   15,10198
  319,20130415,   16,10200
  319,20130415,   17,10200
  319,20130415,   18,10200
  319,20130415,   19,10200
  319,20130415,   20,10199
  319,20130415,   21,10199
  319,20130415,   22,10198
  319,20130415,   23,10194
  319,20130415,   24,10186
  319,20130416,    1,10180
  319,20130416,    2,10175
  319,20130416,    3,10177
  319,20130416,    4,10173
  319,20130416,    5,10176
  319,20130416,    6,10178
  319,20130416,    7,10181
  319,20130416,    8,10176
  319,20130416,    9,10179
  319,20130416,   10,10179
  319,20130416,   11,10185
  319,20130416,   12,10186
  319,20130416,   13,10185
  319,20130416,   14,10191
  319,20130416,   15,10190
  319,20130416,   16,10191
  319,20130416,   17,10194
  319,20130416,   18,10197
  319,20130416,   19,10203
  319,20130416,   20,10208
  319,20130416,   21,10209
  319,20130416,   22,10212
  319,20130416,   23,10213
  319,20130416,   24,10215
  319,20130417,    1,10215
  319,20130417,    2,10213
  319,20130417,    3,10209
  319,20130417,    4,10207
  319,20130417,    5,10208
  319,20130417,    6,10209
  319,20130417,    7,10210
  319,20130417,    8,10208
  319,20130417,    9,10200
  319,20130417,   10,10196
  319,20130417,   11,10188
  319,20130417,   12,10183
  319,20130417,   13,10174
  319,20130417,   14,10166
  319,20130417,   15,10159
  319,20130417,   16,10151
  319,20130417,   17,10143
  319,20130417,   18,10136
  319,20130417,   19,10130
  319,20130417,   20,10125
  319,20130417,   21,10117
  319,20130417,   22,10107
  319,20130417,   23,10102
  319,20130417,   24,10104
  319,20130418,    1,10115
  319,20130418,    2,10118
  319,20130418,    3,10129
  319,20130418,    4,10133
  319,20130418,    5,10141
  319,20130418,    6,10150
  319,20130418,    7,10156
  319,20130418,    8,10161
  319,20130418,    9,10164
  319,20130418,   10,10168
  319,20130418,   11,10169
  319,20130418,   12,10172
  319,20130418,   13,10174
  319,20130418,   14,10174
  319,20130418,   15,10173
  319,20130418,   16,10176
  319,20130418,   17,10179
  319,20130418,   18,10182
  319,20130418,   19,10184
  319,20130418,   20,10188
  319,20130418,   21,10190
  319,20130418,   22,10192
  319,20130418,   23,10199
  319,20130418,   24,10201
  319,20130419,    1,10202
  319,20130419,    2,10205
  319,20130419,    3,10207
  319,20130419,    4,10207
  319,20130419,    5,10212
  319,20130419,    6,10218
  319,20130419,    7,10224
  319,20130419,    8,10231
  319,20130419,    9,10237
  319,20130419,   10,10242
  319,20130419,   11,10247
  319,20130419,   12,10250
  319,20130419,   13,10253
  319,20130419,   14,10258
  319,20130419,   15,10265
  319,20130419,   16,10274
  319,20130419,   17,10282
  319,20130419,   18,10289
  319,20130419,   19,10299
  319,20130419,   20,10303
  319,20130419,   21,10308
  319,20130419,   22,10312
  319,20130419,   23,10318
  319,20130419,   24,10321
  319,20130420,    1,10319
  319,20130420,    2,10321
  319,20130420,    3,10322
  319,20130420,    4,10325
  319,20130420,    5,10331
  319,20130420,    6,10332
  319,20130420,    7,10332
  319,20130420,    8,10331
  319,20130420,    9,10331
  319,20130420,   10,10327
  319,20130420,   11,10322
  319,20130420,   12,10314
  319,20130420,   13,10308
  319,20130420,   14,10300
  319,20130420,   15,10293
  319,20130420,   16,10287
  319,20130420,   17,10283
  319,20130420,   18,10279
  319,20130420,   19,10281
  319,20130420,   20,10281
  319,20130420,   21,10280
  319,20130420,   22,10276
  319,20130420,   23,10272
  319,20130420,   24,10266
  319,20130421,    1,10258
  319,20130421,    2,10254
  319,20130421,    3,10247
  319,20130421,    4,10241
  319,20130421,    5,10236
  319,20130421,    6,10236
  319,20130421,    7,10234
  319,20130421,    8,10228
  319,20130421,    9,10224
  319,20130421,   10,10217
  319,20130421,   11,10211
  319,20130421,   12,10204
  319,20130421,   13,10196
  319,20130421,   14,10189
  319,20130421,   15,10185
  319,20130421,   16,10182
  319,20130421,   17,10181
  319,20130421,   18,10180
  319,20130421,   19,10184
  319,20130421,   20,10187
  319,20130421,   21,10186
  319,20130421,   22,10185
  319,20130421,   23,10182
  319,20130421,   24,10180
  319,20130422,    1,10178
  319,20130422,    2,10174
  319,20130422,    3,10173
  319,20130422,    4,10175
  319,20130422,    5,10178
  319,20130422,    6,10181
  319,20130422,    7,10187
  319,20130422,    8,10187
  319,20130422,    9,10185
  319,20130422,   10,10184
  319,20130422,   11,10181
  319,20130422,   12,10178
  319,20130422,   13,10172
  319,20130422,   14,10169
  319,20130422,   15,10165
  319,20130422,   16,10167
  319,20130422,   17,10167
  319,20130422,   18,10168
  319,20130422,   19,10171
  319,20130422,   20,10172
  319,20130422,   21,10175
  319,20130422,   22,10177
  319,20130422,   23,10176
  319,20130422,   24,10173
  319,20130423,    1,10171
  319,20130423,    2,10171
  319,20130423,    3,10170
  319,20130423,    4,10170
  319,20130423,    5,10178
  319,20130423,    6,10182
  319,20130423,    7,10190
  319,20130423,    8,10197
  319,20130423,    9,10201
  319,20130423,   10,10206
  319,20130423,   11,10207
  319,20130423,   12,10212
  319,20130423,   13,10216
  319,20130423,   14,10217
  319,20130423,   15,10214
  319,20130423,   16,10218
  319,20130423,   17,10219
  319,20130423,   18,10224
  319,20130423,   19,10232
  319,20130423,   20,10240
  319,20130423,   21,10244
  319,20130423,   22,10245
  319,20130423,   23,10245
  319,20130423,   24,10246
  319,20130424,    1,10245
  319,20130424,    2,10242
  319,20130424,    3,10243
  319,20130424,    4,10241
  319,20130424,    5,10243
  319,20130424,    6,10249
  319,20130424,    7,10253
  319,20130424,    8,10253
  319,20130424,    9,10249
  319,20130424,   10,10251
  319,20130424,   11,10248
  319,20130424,   12,10247
  319,20130424,   13,10248
  319,20130424,   14,10243
  319,20130424,   15,10242
  319,20130424,   16,10240
  319,20130424,   17,10239
  319,20130424,   18,10243
