# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  277,20110905,   23,  142
  277,20110905,   24,  143
  277,20110906,    1,  140
  277,20110906,    2,  142
  277,20110906,    3,  146
  277,20110906,    4,  142
  277,20110906,    5,  143
  277,20110906,    6,  143
  277,20110906,    7,  146
  277,20110906,    8,  154
  277,20110906,    9,  159
  277,20110906,   10,  158
  277,20110906,   11,  159
  277,20110906,   12,  155
  277,20110906,   13,  154
  277,20110906,   14,  146
  277,20110906,   15,  151
  277,20110906,   16,  153
  277,20110906,   17,  153
  277,20110906,   18,  155
  277,20110906,   19,  157
  277,20110906,   20,  154
  277,20110906,   21,  138
  277,20110906,   22,  140
  277,20110906,   23,  140
  277,20110906,   24,  137
  277,20110907,    1,  141
  277,20110907,    2,  143
  277,20110907,    3,  141
  277,20110907,    4,  141
  277,20110907,    5,  147
  277,20110907,    6,  139
  277,20110907,    7,  142
  277,20110907,    8,  142
  277,20110907,    9,  154
  277,20110907,   10,  154
  277,20110907,   11,  163
  277,20110907,   12,  163
  277,20110907,   13,  142
  277,20110907,   14,  159
  277,20110907,   15,  160
  277,20110907,   16,  135
  277,20110907,   17,  137
  277,20110907,   18,  137
  277,20110907,   19,  135
  277,20110907,   20,  135
  277,20110907,   21,  138
  277,20110907,   22,  131
  277,20110907,   23,  135
  277,20110907,   24,  123
  277,20110908,    1,  125
  277,20110908,    2,  134
  277,20110908,    3,  126
  277,20110908,    4,  133
  277,20110908,    5,  136
  277,20110908,    6,  141
  277,20110908,    7,  131
  277,20110908,    8,  140
  277,20110908,    9,  134
  277,20110908,   10,  145
  277,20110908,   11,  151
  277,20110908,   12,  137
  277,20110908,   13,  138
  277,20110908,   14,  142
  277,20110908,   15,  148
  277,20110908,   16,  153
  277,20110908,   17,  153
  277,20110908,   18,  151
  277,20110908,   19,  143
  277,20110908,   20,  140
  277,20110908,   21,  141
  277,20110908,   22,  138
  277,20110908,   23,  141
  277,20110908,   24,  143
  277,20110909,    1,  143
  277,20110909,    2,  141
  277,20110909,    3,  142
  277,20110909,    4,  142
  277,20110909,    5,  143
  277,20110909,    6,  151
  277,20110909,    7,  155
  277,20110909,    8,  162
  277,20110909,    9,  169
  277,20110909,   10,  182
  277,20110909,   11,  189
  277,20110909,   12,  191
  277,20110909,   13,  201
  277,20110909,   14,  191
  277,20110909,   15,  190
  277,20110909,   16,  173
  277,20110909,   17,  171
  277,20110909,   18,  170
  277,20110909,   19,  166
  277,20110909,   20,  165
  277,20110909,   21,  165
  277,20110909,   22,  167
  277,20110909,   23,  168
  277,20110909,   24,  169
  277,20110910,    1,  164
  277,20110910,    2,  167
  277,20110910,    3,  168
  277,20110910,    4,  160
  277,20110910,    5,  153
  277,20110910,    6,  168
  277,20110910,    7,  174
  277,20110910,    8,  176
  277,20110910,    9,  189
  277,20110910,   10,  202
  277,20110910,   11,  223
  277,20110910,   12,  227
  277,20110910,   13,  237
  277,20110910,   14,  238
  277,20110910,   15,  238
  277,20110910,   16,  230
  277,20110910,   17,  224
  277,20110910,   18,  220
  277,20110910,   19,  216
  277,20110910,   20,  213
  277,20110910,   21,  218
  277,20110910,   22,  218
  277,20110910,   23,  202
  277,20110910,   24,  191
  277,20110911,    1,  184
  277,20110911,    2,  183
  277,20110911,    3,  176
  277,20110911,    4,  168
  277,20110911,    5,  163
  277,20110911,    6,  163
  277,20110911,    7,  171
  277,20110911,    8,  176
  277,20110911,    9,  185
  277,20110911,   10,  195
  277,20110911,   11,  193
  277,20110911,   12,  192
  277,20110911,   13,  182
  277,20110911,   14,  175
  277,20110911,   15,  181
  277,20110911,   16,  175
  277,20110911,   17,  171
  277,20110911,   18,  165
  277,20110911,   19,  154
  277,20110911,   20,  152
  277,20110911,   21,  152
  277,20110911,   22,  152
  277,20110911,   23,  151
  277,20110911,   24,  151
  277,20110912,    1,  146
  277,20110912,    2,  148
  277,20110912,    3,  148
  277,20110912,    4,  152
  277,20110912,    5,  149
  277,20110912,    6,  149
  277,20110912,    7,  155
  277,20110912,    8,  149
  277,20110912,    9,  156
  277,20110912,   10,  160
  277,20110912,   11,  164
  277,20110912,   12,  167
  277,20110912,   13,  168
  277,20110912,   14,  168
  277,20110912,   15,  180
  277,20110912,   16,  192
  277,20110912,   17,  187
  277,20110912,   18,  176
  277,20110912,   19,  170
  277,20110912,   20,  168
  277,20110912,   21,  163
  277,20110912,   22,  163
  277,20110912,   23,  162
  277,20110912,   24,  159
  277,20110913,    1,  154
  277,20110913,    2,  150
  277,20110913,    3,  146
  277,20110913,    4,  145
  277,20110913,    5,  143
  277,20110913,    6,  145
  277,20110913,    7,  151
  277,20110913,    8,  156
  277,20110913,    9,  156
  277,20110913,   10,  160
  277,20110913,   11,  159
  277,20110913,   12,  156
  277,20110913,   13,  168
  277,20110913,   14,  165
  277,20110913,   15,  168
  277,20110913,   16,  165
  277,20110913,   17,  158
  277,20110913,   18,  132
  277,20110913,   19,  133
  277,20110913,   20,  141
  277,20110913,   21,  142
  277,20110913,   22,  138
  277,20110913,   23,  142
  277,20110913,   24,  143
  277,20110914,    1,  126
  277,20110914,    2,  126
  277,20110914,    3,  136
  277,20110914,    4,  129
  277,20110914,    5,  135
  277,20110914,    6,  134
  277,20110914,    7,  131
  277,20110914,    8,  134
  277,20110914,    9,  147
  277,20110914,   10,  150
  277,20110914,   11,  142
  277,20110914,   12,  141
  277,20110914,   13,  151
  277,20110914,   14,  159
  277,20110914,   15,  152
  277,20110914,   16,  152
  277,20110914,   17,  144
  277,20110914,   18,  138
  277,20110914,   19,  137
  277,20110914,   20,  137
  277,20110914,   21,  131
  277,20110914,   22,  137
  277,20110914,   23,  151
  277,20110914,   24,  150
  277,20110915,    1,  147
  277,20110915,    2,  142
  277,20110915,    3,  140
  277,20110915,    4,  140
  277,20110915,    5,  139
  277,20110915,    6,  140
  277,20110915,    7,  138
  277,20110915,    8,  144
  277,20110915,    9,  151
  277,20110915,   10,  152
  277,20110915,   11,  155
  277,20110915,   12,  157
  277,20110915,   13,  152
  277,20110915,   14,  160
  277,20110915,   15,  154
  277,20110915,   16,  148
  277,20110915,   17,  141
  277,20110915,   18,  138
  277,20110915,   19,  139
  277,20110915,   20,  137
  277,20110915,   21,  137
  277,20110915,   22,  137
  277,20110915,   23,  137
  277,20110915,   24,  136
  277,20110916,    1,  136
  277,20110916,    2,  136
  277,20110916,    3,  134
  277,20110916,    4,  120
  277,20110916,    5,  113
  277,20110916,    6,  103
  277,20110916,    7,  112
  277,20110916,    8,  137
  277,20110916,    9,  148
  277,20110916,   10,  158
  277,20110916,   11,  154
  277,20110916,   12,  164
  277,20110916,   13,  165
  277,20110916,   14,  162
  277,20110916,   15,  160
  277,20110916,   16,  156
  277,20110916,   17,  152
  277,20110916,   18,  146
  277,20110916,   19,  138
  277,20110916,   20,  138
  277,20110916,   21,  135
  277,20110916,   22,  134
  277,20110916,   23,  131
  277,20110916,   24,  134
  277,20110917,    1,  131
  277,20110917,    2,  130
  277,20110917,    3,  136
  277,20110917,    4,  144
  277,20110917,    5,  152
  277,20110917,    6,  155
  277,20110917,    7,  154
  277,20110917,    8,  159
  277,20110917,    9,  161
  277,20110917,   10,  164
  277,20110917,   11,  165
  277,20110917,   12,  176
  277,20110917,   13,  165
  277,20110917,   14,  159
  277,20110917,   15,  164
  277,20110917,   16,  152
  277,20110917,   17,  141
  277,20110917,   18,  132
  277,20110917,   19,  138
  277,20110917,   20,  137
  277,20110917,   21,  130
  277,20110917,   22,  130
  277,20110917,   23,  126
  277,20110917,   24,  122
  277,20110918,    1,  119
  277,20110918,    2,  122
  277,20110918,    3,  121
  277,20110918,    4,  115
  277,20110918,    5,  118
  277,20110918,    6,  119
  277,20110918,    7,  117
  277,20110918,    8,  124
  277,20110918,    9,  128
  277,20110918,   10,  146
  277,20110918,   11,  138
  277,20110918,   12,  126
  277,20110918,   13,  140
  277,20110918,   14,  132
  277,20110918,   15,  125
  277,20110918,   16,  123
  277,20110918,   17,  127
  277,20110918,   18,  120
  277,20110918,   19,  114
  277,20110918,   20,  116
  277,20110918,   21,  115
  277,20110918,   22,  108
  277,20110918,   23,  112
  277,20110918,   24,  107
  277,20110919,    1,   96
  277,20110919,    2,  103
  277,20110919,    3,  101
  277,20110919,    4,  106
  277,20110919,    5,  108
  277,20110919,    6,  102
  277,20110919,    7,  120
  277,20110919,    8,  131
  277,20110919,    9,  146
  277,20110919,   10,  152
  277,20110919,   11,  158
  277,20110919,   12,  153
  277,20110919,   13,  159
  277,20110919,   14,  151
  277,20110919,   15,  150
  277,20110919,   16,  156
  277,20110919,   17,  146
  277,20110919,   18,  136
  277,20110919,   19,  128
  277,20110919,   20,  124
  277,20110919,   21,  124
  277,20110919,   22,  122
  277,20110919,   23,  124
  277,20110919,   24,  122
  277,20110920,    1,  126
  277,20110920,    2,  127
  277,20110920,    3,  127
  277,20110920,    4,  125
  277,20110920,    5,  128
  277,20110920,    6,  131
  277,20110920,    7,  143
  277,20110920,    8,  148
  277,20110920,    9,  154
  277,20110920,   10,  156
  277,20110920,   11,  160
  277,20110920,   12,  162
  277,20110920,   13,  166
  277,20110920,   14,  166
  277,20110920,   15,  168
  277,20110920,   16,  170
  277,20110920,   17,  165
  277,20110920,   18,  159
  277,20110920,   19,  158
  277,20110920,   20,  158
  277,20110920,   21,  157
  277,20110920,   22,  156
  277,20110920,   23,  155
  277,20110920,   24,  153
  277,20110921,    1,  150
  277,20110921,    2,  149
  277,20110921,    3,  149
  277,20110921,    4,  148
  277,20110921,    5,  145
  277,20110921,    6,  147
  277,20110921,    7,  147
  277,20110921,    8,  149
  277,20110921,    9,  143
  277,20110921,   10,  144
  277,20110921,   11,  146
  277,20110921,   12,  148
  277,20110921,   13,  147
  277,20110921,   14,  148
  277,20110921,   15,  147
  277,20110921,   16,  157
  277,20110921,   17,  154
  277,20110921,   18,  150
  277,20110921,   19,  153
  277,20110921,   20,  153
  277,20110921,   21,  148
  277,20110921,   22,  142
  277,20110921,   23,  135
  277,20110921,   24,  131
  277,20110922,    1,  127
  277,20110922,    2,  129
  277,20110922,    3,  132
  277,20110922,    4,  138
  277,20110922,    5,  125
  277,20110922,    6,  139
  277,20110922,    7,  138
  277,20110922,    8,  148
  277,20110922,    9,  151
  277,20110922,   10,  144
  277,20110922,   11,  152
  277,20110922,   12,  152
  277,20110922,   13,  151
  277,20110922,   14,  150
  277,20110922,   15,  150
  277,20110922,   16,  142
  277,20110922,   17,  138
  277,20110922,   18,  131
  277,20110922,   19,  123
  277,20110922,   20,  120
  277,20110922,   21,  118
  277,20110922,   22,  116
  277,20110922,   23,  122
  277,20110922,   24,  113
  277,20110923,    1,  112
  277,20110923,    2,  104
  277,20110923,    3,  112
  277,20110923,    4,  115
  277,20110923,    5,  108
  277,20110923,    6,  112
  277,20110923,    7,  121
  277,20110923,    8,  140
  277,20110923,    9,  148
  277,20110923,   10,  151
  277,20110923,   11,  161
  277,20110923,   12,  169
  277,20110923,   13,  174
  277,20110923,   14,  177
  277,20110923,   15,  177
  277,20110923,   16,  168
  277,20110923,   17,  155
  277,20110923,   18,  135
  277,20110923,   19,  136
  277,20110923,   20,  134
  277,20110923,   21,  132
  277,20110923,   22,  123
  277,20110923,   23,  119
  277,20110923,   24,  115
  277,20110924,    1,  113
  277,20110924,    2,  106
  277,20110924,    3,  108
  277,20110924,    4,  104
  277,20110924,    5,  105
  277,20110924,    6,  104
  277,20110924,    7,  110
  277,20110924,    8,  127
  277,20110924,    9,  150
  277,20110924,   10,  174
  277,20110924,   11,  181
  277,20110924,   12,  184
  277,20110924,   13,  195
  277,20110924,   14,  193
  277,20110924,   15,  195
  277,20110924,   16,  179
  277,20110924,   17,  169
  277,20110924,   18,  160
  277,20110924,   19,  152
  277,20110924,   20,  134
  277,20110924,   21,  142
  277,20110924,   22,  131
  277,20110924,   23,  126
  277,20110924,   24,  130
  277,20110925,    1,  121
  277,20110925,    2,  113
  277,20110925,    3,  108
  277,20110925,    4,  109
  277,20110925,    5,  111
  277,20110925,    6,  112
  277,20110925,    7,  122
  277,20110925,    8,  145
  277,20110925,    9,  163
  277,20110925,   10,  176
  277,20110925,   11,  194
  277,20110925,   12,  198
  277,20110925,   13,  196
  277,20110925,   14,  198
  277,20110925,   15,  202
  277,20110925,   16,  190
  277,20110925,   17,  171
  277,20110925,   18,  162
  277,20110925,   19,  159
  277,20110925,   20,  161
  277,20110925,   21,  156
  277,20110925,   22,  148
  277,20110925,   23,  147
  277,20110925,   24,  140
  277,20110926,    1,  138
  277,20110926,    2,  137
  277,20110926,    3,  138
  277,20110926,    4,  136
  277,20110926,    5,  144
  277,20110926,    6,  141
  277,20110926,    7,  143
  277,20110926,    8,  159
  277,20110926,    9,  184
  277,20110926,   10,  202
  277,20110926,   11,  211
  277,20110926,   12,  212
  277,20110926,   13,  197
  277,20110926,   14,  182
  277,20110926,   15,  175
  277,20110926,   16,  160
  277,20110926,   17,  156
  277,20110926,   18,  154
  277,20110926,   19,  156
  277,20110926,   20,  154
  277,20110926,   21,  151
  277,20110926,   22,  150
  277,20110926,   23,  143
  277,20110926,   24,  135
  277,20110927,    1,  137
  277,20110927,    2,  128
  277,20110927,    3,  123
  277,20110927,    4,  129
  277,20110927,    5,  131
  277,20110927,    6,  125
  277,20110927,    7,  135
  277,20110927,    8,  155
  277,20110927,    9,  167
  277,20110927,   10,  177
  277,20110927,   11,  171
  277,20110927,   12,  185
  277,20110927,   13,  171
  277,20110927,   14,  177
  277,20110927,   15,  181
  277,20110927,   16,  178
  277,20110927,   17,  167
  277,20110927,   18,  162
  277,20110927,   19,  155
  277,20110927,   20,  153
  277,20110927,   21,  149
  277,20110927,   22,  144
  277,20110927,   23,  143
  277,20110927,   24,  140
  277,20110928,    1,  134
  277,20110928,    2,  133
  277,20110928,    3,  132
  277,20110928,    4,  132
  277,20110928,    5,  128
  277,20110928,    6,  132
  277,20110928,    7,  141
  277,20110928,    8,  157
  277,20110928,    9,  173
  277,20110928,   10,  191
  277,20110928,   11,  206
  277,20110928,   12,  211
  277,20110928,   13,  204
  277,20110928,   14,  209
  277,20110928,   15,  195
  277,20110928,   16,  188
  277,20110928,   17,  183
  277,20110928,   18,  175
  277,20110928,   19,  168
  277,20110928,   20,  169
  277,20110928,   21,  169
  277,20110928,   22,  165
  277,20110928,   23,  158
  277,20110928,   24,  153
  277,20110929,    1,  148
  277,20110929,    2,  144
  277,20110929,    3,  140
  277,20110929,    4,  139
  277,20110929,    5,  136
  277,20110929,    6,  135
  277,20110929,    7,  147
  277,20110929,    8,  166
  277,20110929,    9,  190
  277,20110929,   10,  210
  277,20110929,   11,  229
  277,20110929,   12,  232
  277,20110929,   13,  238
  277,20110929,   14,  242
  277,20110929,   15,  244
  277,20110929,   16,  231
  277,20110929,   17,  218
  277,20110929,   18,  203
  277,20110929,   19,  194
  277,20110929,   20,  190
  277,20110929,   21,  182
  277,20110929,   22,  174
  277,20110929,   23,  165
  277,20110929,   24,  163
  277,20110930,    1,  156
  277,20110930,    2,  153
  277,20110930,    3,  146
  277,20110930,    4,  142
  277,20110930,    5,  139
  277,20110930,    6,  138
  277,20110930,    7,  157
  277,20110930,    8,  166
  277,20110930,    9,  189
  277,20110930,   10,  210
  277,20110930,   11,  221
  277,20110930,   12,  232
  277,20110930,   13,  238
  277,20110930,   14,  245
  277,20110930,   15,  246
  277,20110930,   16,  248
  277,20110930,   17,  195
  277,20110930,   18,  187
  277,20110930,   19,  196
  277,20110930,   20,  180
  277,20110930,   21,  180
  277,20110930,   22,  165
  277,20110930,   23,  160
  277,20110930,   24,  154
  348,20110901,    1,   90
  348,20110901,    2,   80
  348,20110901,    3,   73
  348,20110901,    4,   70
  348,20110901,    5,   71
  348,20110901,    6,   91
  348,20110901,    7,  119
  348,20110901,    8,  144
  348,20110901,    9,  162
  348,20110901,   10,  160
  348,20110901,   11,  170
  348,20110901,   12,  174
  348,20110901,   13,  182
  348,20110901,   14,  183
  348,20110901,   15,  183
  348,20110901,   16,  179
  348,20110901,   17,  170
  348,20110901,   18,  157
  348,20110901,   19,  134
  348,20110901,   20,  124
  348,20110901,   21,  118
  348,20110901,   22,  112
  348,20110901,   23,  115
  348,20110901,   24,  112
  348,20110902,    1,  105
  348,20110902,    2,  101
  348,20110902,    3,  108
  348,20110902,    4,  109
  348,20110902,    5,  112
  348,20110902,    6,  121
  348,20110902,    7,  138
  348,20110902,    8,  157
  348,20110902,    9,  182
  348,20110902,   10,  206
  348,20110902,   11,  219
  348,20110902,   12,  229
  348,20110902,   13,  235
  348,20110902,   14,  247
  348,20110902,   15,  246
  348,20110902,   16,  245
  348,20110902,   17,  229
  348,20110902,   18,  211
  348,20110902,   19,  191
  348,20110902,   20,  179
  348,20110902,   21,  159
  348,20110902,   22,  151
  348,20110902,   23,  144
  348,20110902,   24,  138
  348,20110903,    1,  141
  348,20110903,    2,  131
  348,20110903,    3,  135
  348,20110903,    4,  138
  348,20110903,    5,  143
  348,20110903,    6,  153
  348,20110903,    7,  170
  348,20110903,    8,  202
  348,20110903,    9,  227
  348,20110903,   10,  247
  348,20110903,   11,  253
  348,20110903,   12,  261
  348,20110903,   13,  276
  348,20110903,   14,  276
  348,20110903,   15,  278
  348,20110903,   16,  276
  348,20110903,   17,  269
  348,20110903,   18,  251
  348,20110903,   19,  233
  348,20110903,   20,  230
  348,20110903,   21,  228
  348,20110903,   22,  221
  348,20110903,   23,  222
  348,20110903,   24,  192
  348,20110904,    1,  187
  348,20110904,    2,  186
  348,20110904,    3,  175
  348,20110904,    4,  169
  348,20110904,    5,  178
  348,20110904,    6,  181
  348,20110904,    7,  181
  348,20110904,    8,  181
  348,20110904,    9,  187
  348,20110904,   10,  194
  348,20110904,   11,  202
  348,20110904,   12,  203
  348,20110904,   13,  204
  348,20110904,   14,  205
  348,20110904,   15,  207
  348,20110904,   16,  210
  348,20110904,   17,  204
  348,20110904,   18,  177
  348,20110904,   19,  167
  348,20110904,   20,  171
  348,20110904,   21,  167
  348,20110904,   22,  164
  348,20110904,   23,  150
  348,20110904,   24,  143
  348,20110905,    1,  135
  348,20110905,    2,  128
  348,20110905,    3,  125
  348,20110905,    4,  127
  348,20110905,    5,  120
  348,20110905,    6,  132
  348,20110905,    7,  139
  348,20110905,    8,  147
  348,20110905,    9,  155
  348,20110905,   10,  168
  348,20110905,   11,  164
  348,20110905,   12,  182
  348,20110905,   13,  141
  348,20110905,   14,  180
  348,20110905,   15,  179
  348,20110905,   16,  171
  348,20110905,   17,  168
  348,20110905,   18,  158
  348,20110905,   19,  155
  348,20110905,   20,  156
  348,20110905,   21,  155
  348,20110905,   22,  151
  348,20110905,   23,  152
  348,20110905,   24,  142
  348,20110906,    1,  150
  348,20110906,    2,  147
  348,20110906,    3,  143
  348,20110906,    4,  146
  348,20110906,    5,  141
  348,20110906,    6,  140
  348,20110906,    7,  145
  348,20110906,    8,  156
  348,20110906,    9,  156
  348,20110906,   10,  163
  348,20110906,   11,  160
  348,20110906,   12,  152
  348,20110906,   13,  159
  348,20110906,   14,  156
  348,20110906,   15,  158
  348,20110906,   16,  159
  348,20110906,   17,  157
  348,20110906,   18,  158
  348,20110906,   19,  160
  348,20110906,   20,  160
  348,20110906,   21,  160
  348,20110906,   22,  160
  348,20110906,   23,  158
  348,20110906,   24,  150
  348,20110907,    1,  144
  348,20110907,    2,  145
  348,20110907,    3,  141
  348,20110907,    4,  141
  348,20110907,    5,  143
  348,20110907,    6,  144
  348,20110907,    7,  149
  348,20110907,    8,  154
  348,20110907,    9,  157
  348,20110907,   10,  169
  348,20110907,   11,  166
  348,20110907,   12,  149
  348,20110907,   13,  153
  348,20110907,   14,  164
  348,20110907,   15,  161
  348,20110907,   16,  165
  348,20110907,   17,  159
  348,20110907,   18,  151
  348,20110907,   19,  142
  348,20110907,   20,  142
  348,20110907,   21,  142
  348,20110907,   22,  136
  348,20110907,   23,  139
  348,20110907,   24,  134
  348,20110908,    1,  132
  348,20110908,    2,  127
  348,20110908,    3,  133
  348,20110908,    4,  131
  348,20110908,    5,  134
  348,20110908,    6,  138
  348,20110908,    7,  139
  348,20110908,    8,  143
  348,20110908,    9,  151
  348,20110908,   10,  149
  348,20110908,   11,  150
  348,20110908,   12,  156
  348,20110908,   13,  152
  348,20110908,   14,  155
  348,20110908,   15,  167
  348,20110908,   16,  166
  348,20110908,   17,  163
  348,20110908,   18,  158
  348,20110908,   19,  154
  348,20110908,   20,  153
  348,20110908,   21,  153
  348,20110908,   22,  157
  348,20110908,   23,  157
  348,20110908,   24,  157
  348,20110909,    1,  156
  348,20110909,    2,  157
  348,20110909,    3,  160
  348,20110909,    4,  160
  348,20110909,    5,  162
  348,20110909,    6,  164
  348,20110909,    7,  164
  348,20110909,    8,  168
  348,20110909,    9,  170
  348,20110909,   10,  174
  348,20110909,   11,  181
  348,20110909,   12,  184
  348,20110909,   13,  190
  348,20110909,   14,  194
  348,20110909,   15,  187
  348,20110909,   16,  188
  348,20110909,   17,  185
  348,20110909,   18,  180
  348,20110909,   19,  178
  348,20110909,   20,  177
  348,20110909,   21,  179
  348,20110909,   22,  179
  348,20110909,   23,  167
  348,20110909,   24,  165
  348,20110910,    1,  163
  348,20110910,    2,  160
  348,20110910,    3,  168
  348,20110910,    4,  173
  348,20110910,    5,  178
  348,20110910,    6,  180
  348,20110910,    7,  188
  348,20110910,    8,  199
  348,20110910,    9,  213
  348,20110910,   10,  229
  348,20110910,   11,  233
  348,20110910,   12,  244
  348,20110910,   13,  259
  348,20110910,   14,  252
  348,20110910,   15,  249
  348,20110910,   16,  249
  348,20110910,   17,  241
  348,20110910,   18,  232
  348,20110910,   19,  227
  348,20110910,   20,  191
  348,20110910,   21,  191
  348,20110910,   22,  187
  348,20110910,   23,  182
  348,20110910,   24,  178
  348,20110911,    1,  181
  348,20110911,    2,  174
  348,20110911,    3,  172
  348,20110911,    4,  160
  348,20110911,    5,  159
  348,20110911,    6,  164
  348,20110911,    7,  176
  348,20110911,    8,  179
  348,20110911,    9,  193
  348,20110911,   10,  189
  348,20110911,   11,  187
  348,20110911,   12,  190
  348,20110911,   13,  188
  348,20110911,   14,  187
  348,20110911,   15,  186
  348,20110911,   16,  184
  348,20110911,   17,  160
  348,20110911,   18,  159
  348,20110911,   19,  155
  348,20110911,   20,  150
  348,20110911,   21,  153
  348,20110911,   22,  152
  348,20110911,   23,  150
  348,20110911,   24,  145
  348,20110912,    1,  146
  348,20110912,    2,  147
  348,20110912,    3,  149
  348,20110912,    4,  147
  348,20110912,    5,  152
  348,20110912,    6,  149
  348,20110912,    7,  158
  348,20110912,    8,  165
  348,20110912,    9,  165
  348,20110912,   10,  174
  348,20110912,   11,  179
  348,20110912,   12,  184
  348,20110912,   13,  190
  348,20110912,   14,  186
  348,20110912,   15,  205
  348,20110912,   16,  210
  348,20110912,   17,  198
  348,20110912,   18,  187
  348,20110912,   19,  172
  348,20110912,   20,  165
  348,20110912,   21,  159
  348,20110912,   22,  150
  348,20110912,   23,  154
  348,20110912,   24,  151
  348,20110913,    1,  148
  348,20110913,    2,  144
  348,20110913,    3,  140
  348,20110913,    4,  140
  348,20110913,    5,  134
  348,20110913,    6,  138
  348,20110913,    7,  151
  348,20110913,    8,  163
  348,20110913,    9,  165
  348,20110913,   10,  169
  348,20110913,   11,  168
  348,20110913,   12,  167
  348,20110913,   13,  176
  348,20110913,   14,  180
  348,20110913,   15,  182
  348,20110913,   16,  174
  348,20110913,   17,  167
  348,20110913,   18,  163
  348,20110913,   19,  140
  348,20110913,   20,  140
  348,20110913,   21,  145
  348,20110913,   22,  131
  348,20110913,   23,  136
  348,20110913,   24,  136
  348,20110914,    1,  135
  348,20110914,    2,  123
  348,20110914,    3,  123
  348,20110914,    4,  107
  348,20110914,    5,  105
  348,20110914,    6,  116
  348,20110914,    7,  140
  348,20110914,    8,  154
  348,20110914,    9,  148
  348,20110914,   10,  167
  348,20110914,   11,  168
  348,20110914,   12,  159
  348,20110914,   13,  170
  348,20110914,   14,  165
  348,20110914,   15,  157
  348,20110914,   16,  163
  348,20110914,   17,  151
  348,20110914,   18,  129
  348,20110914,   19,  125
  348,20110914,   20,  118
