# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  330,20130319,    6, 9953
  330,20130319,    7, 9959
  330,20130319,    8, 9961
  330,20130319,    9, 9967
  330,20130319,   10, 9971
  330,20130319,   11, 9975
  330,20130319,   12, 9980
  330,20130319,   13, 9981
  330,20130319,   14, 9983
  330,20130319,   15, 9984
  330,20130319,   16, 9984
  330,20130319,   17, 9988
  330,20130319,   18, 9993
  330,20130319,   19, 9996
  330,20130319,   20,10000
  330,20130319,   21,10003
  330,20130319,   22,10007
  330,20130319,   23,10009
  330,20130319,   24,10008
  330,20130320,    1,10008
  330,20130320,    2,10008
  330,20130320,    3,10008
  330,20130320,    4,10008
  330,20130320,    5,10011
  330,20130320,    6,10013
  330,20130320,    7,10017
  330,20130320,    8,10020
  330,20130320,    9,10025
  330,20130320,   10,10032
  330,20130320,   11,10039
  330,20130320,   12,10046
  330,20130320,   13,10056
  330,20130320,   14,10066
  330,20130320,   15,10075
  330,20130320,   16,10085
  330,20130320,   17,10096
  330,20130320,   18,10110
  330,20130320,   19,10124
  330,20130320,   20,10132
  330,20130320,   21,10138
  330,20130320,   22,10147
  330,20130320,   23,10155
  330,20130320,   24,10158
  330,20130321,    1,10160
  330,20130321,    2,10166
  330,20130321,    3,10168
  330,20130321,    4,10174
  330,20130321,    5,10173
  330,20130321,    6,10175
  330,20130321,    7,10179
  330,20130321,    8,10187
  330,20130321,    9,10189
  330,20130321,   10,10189
  330,20130321,   11,10191
  330,20130321,   12,10195
  330,20130321,   13,10195
  330,20130321,   14,10196
  330,20130321,   15,10194
  330,20130321,   16,10191
  330,20130321,   17,10191
  330,20130321,   18,10192
  330,20130321,   19,10195
  330,20130321,   20,10199
  330,20130321,   21,10199
  330,20130321,   22,10199
  330,20130321,   23,10199
  330,20130321,   24,10199
  330,20130322,    1,10192
  330,20130322,    2,10192
  330,20130322,    3,10187
  330,20130322,    4,10184
  330,20130322,    5,10182
  330,20130322,    6,10181
  330,20130322,    7,10181
  330,20130322,    8,10176
  330,20130322,    9,10169
  330,20130322,   10,10165
  330,20130322,   11,10159
  330,20130322,   12,10152
  330,20130322,   13,10147
  330,20130322,   14,10142
  330,20130322,   15,10140
  330,20130322,   16,10140
  330,20130322,   17,10135
  330,20130322,   18,10138
  330,20130322,   19,10138
  330,20130322,   20,10136
  330,20130322,   21,10137
  330,20130322,   22,10137
  330,20130322,   23,10135
  330,20130322,   24,10142
  330,20130323,    1,10141
  330,20130323,    2,10132
  330,20130323,    3,10128
  330,20130323,    4,10129
  330,20130323,    5,10129
  330,20130323,    6,10131
  330,20130323,    7,10133
  330,20130323,    8,10135
  330,20130323,    9,10138
  330,20130323,   10,10140
  330,20130323,   11,10142
  330,20130323,   12,10141
  330,20130323,   13,10139
  330,20130323,   14,10137
  330,20130323,   15,10134
  330,20130323,   16,10134
  330,20130323,   17,10137
  330,20130323,   18,10143
  330,20130323,   19,10146
  330,20130323,   20,10149
  330,20130323,   21,10152
  330,20130323,   22,10153
  330,20130323,   23,10153
  330,20130323,   24,10151
  330,20130324,    1,10148
  330,20130324,    2,10147
  330,20130324,    3,10146
  330,20130324,    4,10148
  330,20130324,    5,10151
  330,20130324,    6,10150
  330,20130324,    7,10150
  330,20130324,    8,10151
  330,20130324,    9,10152
  330,20130324,   10,10152
  330,20130324,   11,10151
  330,20130324,   12,10148
  330,20130324,   13,10145
  330,20130324,   14,10142
  330,20130324,   15,10140
  330,20130324,   16,10140
  330,20130324,   17,10141
  330,20130324,   18,10147
  330,20130324,   19,10150
  330,20130324,   20,10153
  330,20130324,   21,10159
  330,20130324,   22,10159
  330,20130324,   23,10159
  330,20130324,   24,10161
  330,20130325,    1,10159
  330,20130325,    2,10158
  330,20130325,    3,10157
  330,20130325,    4,10157
  330,20130325,    5,10159
  330,20130325,    6,10161
  330,20130325,    7,10160
  330,20130325,    8,10161
  330,20130325,    9,10160
  330,20130325,   10,10159
  330,20130325,   11,10154
  330,20130325,   12,10147
  330,20130325,   13,10143
  330,20130325,   14,10138
  330,20130325,   15,10135
  330,20130325,   16,10133
  330,20130325,   17,10135
  330,20130325,   18,10139
  330,20130325,   19,10143
  330,20130325,   20,10146
  330,20130325,   21,10148
  330,20130325,   22,10148
  330,20130325,   23,10148
  330,20130325,   24,10147
  330,20130326,    1,10146
  330,20130326,    2,10145
  330,20130326,    3,10145
  330,20130326,    4,10144
  330,20130326,    5,10147
  330,20130326,    6,10149
  330,20130326,    7,10150
  330,20130326,    8,10148
  330,20130326,    9,10146
  330,20130326,   10,10142
  330,20130326,   11,10139
  330,20130326,   12,10135
  330,20130326,   13,10133
  330,20130326,   14,10130
  330,20130326,   15,10127
  330,20130326,   16,10123
  330,20130326,   17,10123
  330,20130326,   18,10128
  330,20130326,   19,10134
  330,20130326,   20,10136
  330,20130326,   21,10138
  330,20130326,   22,10136
  330,20130326,   23,10136
  330,20130326,   24,10132
  330,20130327,    1,10130
  330,20130327,    2,10127
  330,20130327,    3,10125
  330,20130327,    4,10124
  330,20130327,    5,10125
  330,20130327,    6,10126
  330,20130327,    7,10127
  330,20130327,    8,10128
  330,20130327,    9,10127
  330,20130327,   10,10125
  330,20130327,   11,10121
  330,20130327,   12,10116
  330,20130327,   13,10110
  330,20130327,   14,10106
  330,20130327,   15,10104
  330,20130327,   16,10102
  330,20130327,   17,10101
  330,20130327,   18,10106
  330,20130327,   19,10111
  330,20130327,   20,10115
  330,20130327,   21,10116
  330,20130327,   22,10114
  330,20130327,   23,10113
  330,20130327,   24,10112
  330,20130328,    1,10111
  330,20130328,    2,10107
  330,20130328,    3,10107
  330,20130328,    4,10110
  330,20130328,    5,10110
  330,20130328,    6,10111
  330,20130328,    7,10112
  330,20130328,    8,10111
  330,20130328,    9,10109
  330,20130328,   10,10107
  330,20130328,   11,10104
  330,20130328,   12,10102
  330,20130328,   13,10100
  330,20130328,   14,10098
  330,20130328,   15,10099
  330,20130328,   16,10100
  330,20130328,   17,10102
  330,20130328,   18,10106
  330,20130328,   19,10111
  330,20130328,   20,10112
  330,20130328,   21,10113
  330,20130328,   22,10113
  330,20130328,   23,10111
  330,20130328,   24,10109
  330,20130329,    1,10106
  330,20130329,    2,10104
  330,20130329,    3,10103
  330,20130329,    4,10104
  330,20130329,    5,10104
  330,20130329,    6,10107
  330,20130329,    7,10105
  330,20130329,    8,10106
  330,20130329,    9,10106
  330,20130329,   10,10104
  330,20130329,   11,10101
  330,20130329,   12,10099
  330,20130329,   13,10097
  330,20130329,   14,10092
  330,20130329,   15,10092
  330,20130329,   16,10092
  330,20130329,   17,10090
  330,20130329,   18,10092
  330,20130329,   19,10093
  330,20130329,   20,10092
  330,20130329,   21,10093
  330,20130329,   22,10091
  330,20130329,   23,10091
  330,20130329,   24,10091
  330,20130330,    1,10087
  330,20130330,    2,10086
  330,20130330,    3,10087
  330,20130330,    4,10087
  330,20130330,    5,10090
  330,20130330,    6,10092
  330,20130330,    7,10093
  330,20130330,    8,10094
  330,20130330,    9,10096
  330,20130330,   10,10096
  330,20130330,   11,10097
  330,20130330,   12,10100
  330,20130330,   13,10101
  330,20130330,   14,10103
  330,20130330,   15,10105
  330,20130330,   16,10107
  330,20130330,   17,10110
  330,20130330,   18,10114
  330,20130330,   19,10118
  330,20130330,   20,10124
  330,20130330,   21,10127
  330,20130330,   22,10131
  330,20130330,   23,10134
  330,20130330,   24,10136
  330,20130331,    1,10136
  330,20130331,    2,10137
  330,20130331,    3,10136
  330,20130331,    4,10137
  330,20130331,    5,10138
  330,20130331,    6,10139
  330,20130331,    7,10144
  330,20130331,    8,10146
  330,20130331,    9,10147
  330,20130331,   10,10148
  330,20130331,   11,10148
  330,20130331,   12,10148
  330,20130331,   13,10144
  330,20130331,   14,10141
  330,20130331,   15,10142
  330,20130331,   16,10140
  330,20130331,   17,10138
  330,20130331,   18,10140
  330,20130331,   19,10142
  330,20130331,   20,10143
  330,20130331,   21,10142
  330,20130331,   22,10142
  330,20130331,   23,10139
  330,20130331,   24,10138
  267,20130301,    1,     
  267,20130301,    2,     
  267,20130301,    3,     
  267,20130301,    4,     
  267,20130301,    5,     
  267,20130301,    6,     
  267,20130301,    7,     
  267,20130301,    8,     
  267,20130301,    9,     
  267,20130301,   10,     
  267,20130301,   11,     
  267,20130301,   12,     
  267,20130301,   13,     
  267,20130301,   14,     
  267,20130301,   15,     
  267,20130301,   16,     
  267,20130301,   17,     
  267,20130301,   18,     
  267,20130301,   19,     
  267,20130301,   20,     
  267,20130301,   21,     
  267,20130301,   22,     
  267,20130301,   23,     
  267,20130301,   24,     
  267,20130302,    1,     
  267,20130302,    2,     
  267,20130302,    3,     
  267,20130302,    4,     
  267,20130302,    5,     
  267,20130302,    6,     
  267,20130302,    7,     
  267,20130302,    8,     
  267,20130302,    9,     
  267,20130302,   10,     
  267,20130302,   11,     
  267,20130302,   12,     
  267,20130302,   13,     
  267,20130302,   14,     
  267,20130302,   15,     
  267,20130302,   16,     
  267,20130302,   17,     
  267,20130302,   18,     
  267,20130302,   19,     
  267,20130302,   20,     
  267,20130302,   21,     
  267,20130302,   22,     
  267,20130302,   23,     
  267,20130302,   24,     
  267,20130303,    1,     
  267,20130303,    2,     
  267,20130303,    3,     
  267,20130303,    4,     
  267,20130303,    5,     
  267,20130303,    6,     
  267,20130303,    7,     
  267,20130303,    8,     
  267,20130303,    9,     
  267,20130303,   10,     
  267,20130303,   11,     
  267,20130303,   12,     
  267,20130303,   13,     
  267,20130303,   14,     
  267,20130303,   15,     
  267,20130303,   16,     
  267,20130303,   17,     
  267,20130303,   18,     
  267,20130303,   19,     
  267,20130303,   20,     
  267,20130303,   21,     
  267,20130303,   22,     
  267,20130303,   23,     
  267,20130303,   24,     
  267,20130304,    1,     
  267,20130304,    2,     
  267,20130304,    3,     
  267,20130304,    4,     
  267,20130304,    5,     
  267,20130304,    6,     
  267,20130304,    7,     
  267,20130304,    8,     
  267,20130304,    9,     
  267,20130304,   10,     
  267,20130304,   11,     
  267,20130304,   12,     
  267,20130304,   13,     
  267,20130304,   14,     
  267,20130304,   15,     
  267,20130304,   16,     
  267,20130304,   17,     
  267,20130304,   18,     
  267,20130304,   19,     
  267,20130304,   20,     
  267,20130304,   21,     
  267,20130304,   22,     
  267,20130304,   23,     
  267,20130304,   24,     
  267,20130305,    1,     
  267,20130305,    2,     
  267,20130305,    3,     
  267,20130305,    4,     
  267,20130305,    5,     
  267,20130305,    6,     
  267,20130305,    7,     
  267,20130305,    8,     
  267,20130305,    9,     
  267,20130305,   10,     
  267,20130305,   11,     
  267,20130305,   12,     
  267,20130305,   13,     
  267,20130305,   14,     
  267,20130305,   15,     
  267,20130305,   16,     
  267,20130305,   17,     
  267,20130305,   18,     
  267,20130305,   19,     
  267,20130305,   20,     
  267,20130305,   21,     
  267,20130305,   22,     
  267,20130305,   23,     
  267,20130305,   24,     
  267,20130306,    1,     
  267,20130306,    2,     
  267,20130306,    3,     
  267,20130306,    4,     
  267,20130306,    5,     
  267,20130306,    6,     
  267,20130306,    7,     
  267,20130306,    8,     
  267,20130306,    9,     
  267,20130306,   10,     
  267,20130306,   11,     
  267,20130306,   12,     
  267,20130306,   13,     
  267,20130306,   14,     
  267,20130306,   15,     
  267,20130306,   16,     
  267,20130306,   17,     
  267,20130306,   18,     
  267,20130306,   19,     
  267,20130306,   20,     
  267,20130306,   21,     
  267,20130306,   22,     
  267,20130306,   23,     
  267,20130306,   24,     
  267,20130307,    1,     
  267,20130307,    2,     
  267,20130307,    3,     
  267,20130307,    4,     
  267,20130307,    5,     
  267,20130307,    6,     
  267,20130307,    7,     
  267,20130307,    8,     
  267,20130307,    9,     
  267,20130307,   10,     
  267,20130307,   11,     
  267,20130307,   12,     
  267,20130307,   13,     
  267,20130307,   14,     
  267,20130307,   15,     
  267,20130307,   16,     
  267,20130307,   17,     
  267,20130307,   18,     
  267,20130307,   19,     
  267,20130307,   20,     
  267,20130307,   21,     
  267,20130307,   22,     
  267,20130307,   23,     
  267,20130307,   24,     
  267,20130308,    1,     
  267,20130308,    2,     
  267,20130308,    3,     
  267,20130308,    4,     
  267,20130308,    5,     
  267,20130308,    6,     
  267,20130308,    7,     
  267,20130308,    8,     
  267,20130308,    9,     
  267,20130308,   10,     
  267,20130308,   11,     
  267,20130308,   12,     
  267,20130308,   13,     
  267,20130308,   14,     
  267,20130308,   15,     
  267,20130308,   16,     
  267,20130308,   17,     
  267,20130308,   18,     
  267,20130308,   19,     
  267,20130308,   20,     
  267,20130308,   21,     
  267,20130308,   22,     
  267,20130308,   23,     
  267,20130308,   24,     
  267,20130309,    1,     
  267,20130309,    2,     
  267,20130309,    3,     
  267,20130309,    4,     
  267,20130309,    5,     
  267,20130309,    6,     
  267,20130309,    7,     
  267,20130309,    8,     
  267,20130309,    9,     
  267,20130309,   10,     
  267,20130309,   11,     
  267,20130309,   12,     
  267,20130309,   13,     
  267,20130309,   14,     
  267,20130309,   15,     
  267,20130309,   16,     
  267,20130309,   17,     
  267,20130309,   18,     
  267,20130309,   19,     
  267,20130309,   20,     
  267,20130309,   21,     
  267,20130309,   22,     
  267,20130309,   23,     
  267,20130309,   24,     
  267,20130310,    1,     
  267,20130310,    2,     
  267,20130310,    3,     
  267,20130310,    4,     
  267,20130310,    5,     
  267,20130310,    6,     
  267,20130310,    7,     
  267,20130310,    8,     
  267,20130310,    9,     
  267,20130310,   10,     
  267,20130310,   11,     
  267,20130310,   12,     
  267,20130310,   13,     
  267,20130310,   14,     
  267,20130310,   15,     
  267,20130310,   16,     
  267,20130310,   17,     
  267,20130310,   18,     
  267,20130310,   19,     
  267,20130310,   20,     
  267,20130310,   21,     
  267,20130310,   22,     
  267,20130310,   23,     
  267,20130310,   24,     
  267,20130311,    1,     
  267,20130311,    2,     
  267,20130311,    3,     
  267,20130311,    4,     
  267,20130311,    5,     
  267,20130311,    6,     
  267,20130311,    7,     
  267,20130311,    8,     
  267,20130311,    9,     
  267,20130311,   10,     
  267,20130311,   11,     
  267,20130311,   12,     
  267,20130311,   13,     
  267,20130311,   14,     
  267,20130311,   15,     
  267,20130311,   16,     
  267,20130311,   17,     
  267,20130311,   18,     
  267,20130311,   19,     
  267,20130311,   20,     
  267,20130311,   21,     
  267,20130311,   22,     
  267,20130311,   23,     
  267,20130311,   24,     
  267,20130312,    1,     
  267,20130312,    2,     
  267,20130312,    3,     
  267,20130312,    4,     
  267,20130312,    5,     
  267,20130312,    6,     
  267,20130312,    7,     
  267,20130312,    8,     
  267,20130312,    9,     
  267,20130312,   10,     
  267,20130312,   11,     
  267,20130312,   12,     
  267,20130312,   13,     
  267,20130312,   14,     
  267,20130312,   15,     
  267,20130312,   16,     
  267,20130312,   17,     
  267,20130312,   18,     
  267,20130312,   19,     
  267,20130312,   20,     
  267,20130312,   21,     
  267,20130312,   22,     
  267,20130312,   23,     
  267,20130312,   24,     
  267,20130313,    1,     
  267,20130313,    2,     
  267,20130313,    3,     
  267,20130313,    4,     
  267,20130313,    5,     
  267,20130313,    6,     
  267,20130313,    7,     
  267,20130313,    8,     
  267,20130313,    9,     
  267,20130313,   10,     
  267,20130313,   11,     
  267,20130313,   12,     
  267,20130313,   13,     
  267,20130313,   14,     
  267,20130313,   15,     
  267,20130313,   16,     
  267,20130313,   17,     
  267,20130313,   18,     
  267,20130313,   19,     
  267,20130313,   20,     
  267,20130313,   21,     
  267,20130313,   22,     
  267,20130313,   23,     
  267,20130313,   24,     
  267,20130314,    1,     
  267,20130314,    2,     
  267,20130314,    3,     
  267,20130314,    4,     
  267,20130314,    5,     
  267,20130314,    6,     
  267,20130314,    7,     
  267,20130314,    8,     
  267,20130314,    9,     
  267,20130314,   10,     
  267,20130314,   11,     
  267,20130314,   12,     
  267,20130314,   13,     
  267,20130314,   14,     
  267,20130314,   15,     
  267,20130314,   16,     
  267,20130314,   17,     
  267,20130314,   18,     
  267,20130314,   19,     
  267,20130314,   20,     
  267,20130314,   21,     
  267,20130314,   22,     
  267,20130314,   23,     
  267,20130314,   24,     
  267,20130315,    1,     
  267,20130315,    2,     
  267,20130315,    3,     
  267,20130315,    4,     
  267,20130315,    5,     
  267,20130315,    6,     
  267,20130315,    7,     
  267,20130315,    8,     
  267,20130315,    9,     
  267,20130315,   10,     
  267,20130315,   11,     
  267,20130315,   12,     
  267,20130315,   13,     
  267,20130315,   14,     
  267,20130315,   15,     
  267,20130315,   16,     
  267,20130315,   17,     
  267,20130315,   18,     
  267,20130315,   19,     
  267,20130315,   20,     
  267,20130315,   21,     
  267,20130315,   22,     
  267,20130315,   23,     
  267,20130315,   24,     
  267,20130316,    1,     
  267,20130316,    2,     
  267,20130316,    3,     
  267,20130316,    4,     
  267,20130316,    5,     
  267,20130316,    6,     
  267,20130316,    7,     
  267,20130316,    8,     
  267,20130316,    9,     
  267,20130316,   10,     
  267,20130316,   11,     
  267,20130316,   12,     
  267,20130316,   13,     
  267,20130316,   14,     
  267,20130316,   15,     
  267,20130316,   16,     
  267,20130316,   17,     
  267,20130316,   18,     
  267,20130316,   19,     
  267,20130316,   20,     
  267,20130316,   21,     
  267,20130316,   22,     
  267,20130316,   23,     
  267,20130316,   24,     
  267,20130317,    1,     
  267,20130317,    2,     
  267,20130317,    3,     
  267,20130317,    4,     
  267,20130317,    5,     
  267,20130317,    6,     
  267,20130317,    7,     
  267,20130317,    8,     
  267,20130317,    9,     
  267,20130317,   10,     
  267,20130317,   11,     
  267,20130317,   12,     
  267,20130317,   13,     
  267,20130317,   14,     
  267,20130317,   15,     
  267,20130317,   16,     
  267,20130317,   17,     
  267,20130317,   18,     
  267,20130317,   19,     
  267,20130317,   20,     
  267,20130317,   21,     
  267,20130317,   22,     
  267,20130317,   23,     
  267,20130317,   24,     
  267,20130318,    1,     
  267,20130318,    2,     
  267,20130318,    3,     
  267,20130318,    4,     
  267,20130318,    5,     
  267,20130318,    6,     
  267,20130318,    7,     
  267,20130318,    8,     
  267,20130318,    9,     
  267,20130318,   10,     
  267,20130318,   11,     
  267,20130318,   12,     
  267,20130318,   13,     
  267,20130318,   14,     
  267,20130318,   15,     
  267,20130318,   16,     
  267,20130318,   17,     
  267,20130318,   18,     
  267,20130318,   19,     
  267,20130318,   20,     
  267,20130318,   21,     
  267,20130318,   22,     
  267,20130318,   23,     
  267,20130318,   24,     
  267,20130319,    1,     
  267,20130319,    2,     
  267,20130319,    3,     
  267,20130319,    4,     
  267,20130319,    5,     
  267,20130319,    6,     
  267,20130319,    7,     
  267,20130319,    8,     
  267,20130319,    9,     
  267,20130319,   10,     
  267,20130319,   11,     
  267,20130319,   12,     
  267,20130319,   13,     
  267,20130319,   14,     
  267,20130319,   15,     
  267,20130319,   16,     
  267,20130319,   17,     
  267,20130319,   18,     
  267,20130319,   19,     
  267,20130319,   20,     
  267,20130319,   21,     
  267,20130319,   22,     
  267,20130319,   23,     
  267,20130319,   24,     
  267,20130320,    1,     
  267,20130320,    2,     
  267,20130320,    3,     
  267,20130320,    4,     
  267,20130320,    5,     
  267,20130320,    6,     
  267,20130320,    7,     
  267,20130320,    8,     
  267,20130320,    9,     
  267,20130320,   10,     
  267,20130320,   11,     
  267,20130320,   12,     
  267,20130320,   13,     
  267,20130320,   14,     
  267,20130320,   15,     
  267,20130320,   16,     
  267,20130320,   17,     
  267,20130320,   18,     
  267,20130320,   19,     
  267,20130320,   20,     
  267,20130320,   21,     
  267,20130320,   22,     
  267,20130320,   23,     
  267,20130320,   24,     
  267,20130321,    1,     
  267,20130321,    2,     
  267,20130321,    3,     
  267,20130321,    4,     
  267,20130321,    5,     
  267,20130321,    6,     
  267,20130321,    7,     
  267,20130321,    8,     
  267,20130321,    9,     
  267,20130321,   10,     
  267,20130321,   11,     
  267,20130321,   12,     
  267,20130321,   13,     
  267,20130321,   14,     
  267,20130321,   15,     
  267,20130321,   16,     
  267,20130321,   17,     
  267,20130321,   18,     
  267,20130321,   19,     
  267,20130321,   20,     
  267,20130321,   21,     
  267,20130321,   22,     
  267,20130321,   23,     
  267,20130321,   24,     
  267,20130322,    1,     
  267,20130322,    2,     
  267,20130322,    3,     
  267,20130322,    4,     
  267,20130322,    5,     
  267,20130322,    6,     
  267,20130322,    7,     
  267,20130322,    8,     
  267,20130322,    9,     
  267,20130322,   10,     
  267,20130322,   11,     
  267,20130322,   12,     
  267,20130322,   13,     
  267,20130322,   14,     
  267,20130322,   15,     
  267,20130322,   16,     
  267,20130322,   17,     
  267,20130322,   18,     
  267,20130322,   19,     
  267,20130322,   20,     
  267,20130322,   21,     
  267,20130322,   22,     
  267,20130322,   23,     
  267,20130322,   24,     
  267,20130323,    1,     
  267,20130323,    2,     
  267,20130323,    3,     
  267,20130323,    4,     
  267,20130323,    5,     
  267,20130323,    6,     
  267,20130323,    7,     
  267,20130323,    8,     
  267,20130323,    9,     
  267,20130323,   10,     
  267,20130323,   11,     
  267,20130323,   12,     
  267,20130323,   13,     
  267,20130323,   14,     
  267,20130323,   15,     
  267,20130323,   16,     
  267,20130323,   17,     
  267,20130323,   18,     
  267,20130323,   19,     
  267,20130323,   20,     
  267,20130323,   21,     
  267,20130323,   22,     
  267,20130323,   23,     
  267,20130323,   24,     
  267,20130324,    1,     
  267,20130324,    2,     
  267,20130324,    3,     
  267,20130324,    4,     
  267,20130324,    5,     
  267,20130324,    6,     
  267,20130324,    7,     
  267,20130324,    8,     
  267,20130324,    9,     
  267,20130324,   10,     
  267,20130324,   11,     
  267,20130324,   12,     
  267,20130324,   13,     
  267,20130324,   14,     
  267,20130324,   15,     
  267,20130324,   16,     
  267,20130324,   17,     
  267,20130324,   18,     
  267,20130324,   19,     
  267,20130324,   20,     
  267,20130324,   21,     
  267,20130324,   22,     
  267,20130324,   23,     
  267,20130324,   24,     
  267,20130325,    1,     
  267,20130325,    2,     
  267,20130325,    3,     
  267,20130325,    4,     
  267,20130325,    5,     
  267,20130325,    6,     
  267,20130325,    7,     
  267,20130325,    8,     
  267,20130325,    9,     
  267,20130325,   10,     
  267,20130325,   11,     
  267,20130325,   12,     
  267,20130325,   13,     
  267,20130325,   14,     
  267,20130325,   15,     
  267,20130325,   16,     
  267,20130325,   17,     
  267,20130325,   18,     
  267,20130325,   19,     
  267,20130325,   20,     
  267,20130325,   21,     
  267,20130325,   22,     
  267,20130325,   23,     
  267,20130325,   24,     
  267,20130326,    1,     
  267,20130326,    2,     
  267,20130326,    3,     
  267,20130326,    4,     
  267,20130326,    5,     
  267,20130326,    6,     
  267,20130326,    7,     
  267,20130326,    8,     
  267,20130326,    9,     
  267,20130326,   10,     
  267,20130326,   11,     
  267,20130326,   12,     
  267,20130326,   13,     
  267,20130326,   14,     
  267,20130326,   15,     
  267,20130326,   16,     
  267,20130326,   17,     
  267,20130326,   18,     
  267,20130326,   19,     
  267,20130326,   20,     
  267,20130326,   21,     
  267,20130326,   22,     
  267,20130326,   23,     
  267,20130326,   24,     
  267,20130327,    1,     
  267,20130327,    2,     
  267,20130327,    3,     
  267,20130327,    4,     
  267,20130327,    5,     
  267,20130327,    6,     
  267,20130327,    7,     
  267,20130327,    8,     
  267,20130327,    9,     
  267,20130327,   10,     
  267,20130327,   11,     
  267,20130327,   12,     
  267,20130327,   13,     
  267,20130327,   14,     
  267,20130327,   15,     
  267,20130327,   16,     
  267,20130327,   17,     
  267,20130327,   18,     
  267,20130327,   19,     
  267,20130327,   20,     
  267,20130327,   21,     
  267,20130327,   22,     
  267,20130327,   23,     
  267,20130327,   24,     
  267,20130328,    1,     
  267,20130328,    2,     
  267,20130328,    3,     
  267,20130328,    4,     
  267,20130328,    5,     
  267,20130328,    6,     
  267,20130328,    7,     
  267,20130328,    8,     
  267,20130328,    9,     
  267,20130328,   10,     
  267,20130328,   11,     
  267,20130328,   12,     
  267,20130328,   13,     
  267,20130328,   14,     
  267,20130328,   15,     
  267,20130328,   16,     
  267,20130328,   17,     
  267,20130328,   18,     
  267,20130328,   19,     
  267,20130328,   20,     
  267,20130328,   21,     
  267,20130328,   22,     
  267,20130328,   23,     
  267,20130328,   24,     
  267,20130329,    1,     
  267,20130329,    2,     
  267,20130329,    3,     
  267,20130329,    4,     
  267,20130329,    5,     
  267,20130329,    6,     
