# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  285,20160802,    9,     
  285,20160802,   10,     
  285,20160802,   11,     
  285,20160802,   12,     
  285,20160802,   13,     
  285,20160802,   14,     
  285,20160802,   15,     
  285,20160802,   16,     
  285,20160802,   17,     
  285,20160802,   18,     
  285,20160802,   19,     
  285,20160802,   20,     
  285,20160802,   21,     
  285,20160802,   22,     
  285,20160802,   23,     
  285,20160802,   24,     
  285,20160803,    1,     
  285,20160803,    2,     
  285,20160803,    3,     
  285,20160803,    4,     
  285,20160803,    5,     
  285,20160803,    6,     
  285,20160803,    7,     
  285,20160803,    8,     
  285,20160803,    9,     
  285,20160803,   10,     
  285,20160803,   11,     
  285,20160803,   12,     
  285,20160803,   13,     
  285,20160803,   14,     
  285,20160803,   15,     
  285,20160803,   16,     
  285,20160803,   17,     
  285,20160803,   18,     
  285,20160803,   19,     
  285,20160803,   20,     
  285,20160803,   21,     
  285,20160803,   22,     
  285,20160803,   23,     
  285,20160803,   24,     
  285,20160804,    1,     
  285,20160804,    2,     
  285,20160804,    3,     
  285,20160804,    4,     
  285,20160804,    5,     
  285,20160804,    6,     
  285,20160804,    7,     
  285,20160804,    8,     
  285,20160804,    9,     
  285,20160804,   10,     
  285,20160804,   11,     
  285,20160804,   12,     
  285,20160804,   13,     
  285,20160804,   14,     
  285,20160804,   15,     
  285,20160804,   16,     
  285,20160804,   17,     
  285,20160804,   18,     
  285,20160804,   19,     
  285,20160804,   20,     
  285,20160804,   21,     
  285,20160804,   22,     
  285,20160804,   23,     
  285,20160804,   24,     
  285,20160805,    1,     
  285,20160805,    2,     
  285,20160805,    3,     
  285,20160805,    4,     
  285,20160805,    5,     
  285,20160805,    6,     
  285,20160805,    7,     
  285,20160805,    8,     
  285,20160805,    9,     
  285,20160805,   10,     
  285,20160805,   11,     
  285,20160805,   12,     
  285,20160805,   13,     
  285,20160805,   14,     
  285,20160805,   15,     
  285,20160805,   16,     
  285,20160805,   17,     
  285,20160805,   18,     
  285,20160805,   19,     
  285,20160805,   20,     
  285,20160805,   21,     
  285,20160805,   22,     
  285,20160805,   23,     
  285,20160805,   24,     
  285,20160806,    1,     
  285,20160806,    2,     
  285,20160806,    3,     
  285,20160806,    4,     
  285,20160806,    5,     
  285,20160806,    6,     
  285,20160806,    7,     
  285,20160806,    8,     
  285,20160806,    9,     
  285,20160806,   10,     
  285,20160806,   11,     
  285,20160806,   12,     
  285,20160806,   13,     
  285,20160806,   14,     
  285,20160806,   15,     
  285,20160806,   16,     
  285,20160806,   17,     
  285,20160806,   18,     
  285,20160806,   19,     
  285,20160806,   20,     
  285,20160806,   21,     
  285,20160806,   22,     
  285,20160806,   23,     
  285,20160806,   24,     
  285,20160807,    1,     
  285,20160807,    2,     
  285,20160807,    3,     
  285,20160807,    4,     
  285,20160807,    5,     
  285,20160807,    6,     
  285,20160807,    7,     
  285,20160807,    8,     
  285,20160807,    9,     
  285,20160807,   10,     
  285,20160807,   11,     
  285,20160807,   12,     
  285,20160807,   13,     
  285,20160807,   14,     
  285,20160807,   15,     
  285,20160807,   16,     
  285,20160807,   17,     
  285,20160807,   18,     
  285,20160807,   19,     
  285,20160807,   20,     
  285,20160807,   21,     
  285,20160807,   22,     
  285,20160807,   23,     
  285,20160807,   24,     
  285,20160808,    1,     
  285,20160808,    2,     
  285,20160808,    3,     
  285,20160808,    4,     
  285,20160808,    5,     
  285,20160808,    6,     
  285,20160808,    7,     
  285,20160808,    8,     
  285,20160808,    9,     
  285,20160808,   10,     
  285,20160808,   11,     
  285,20160808,   12,     
  285,20160808,   13,     
  285,20160808,   14,     
  285,20160808,   15,     
  285,20160808,   16,     
  285,20160808,   17,     
  285,20160808,   18,     
  285,20160808,   19,     
  285,20160808,   20,     
  285,20160808,   21,     
  285,20160808,   22,     
  285,20160808,   23,     
  285,20160808,   24,     
  285,20160809,    1,     
  285,20160809,    2,     
  285,20160809,    3,     
  285,20160809,    4,     
  285,20160809,    5,     
  285,20160809,    6,     
  285,20160809,    7,     
  285,20160809,    8,     
  285,20160809,    9,     
  285,20160809,   10,     
  285,20160809,   11,     
  285,20160809,   12,     
  285,20160809,   13,     
  285,20160809,   14,     
  285,20160809,   15,     
  285,20160809,   16,     
  285,20160809,   17,     
  285,20160809,   18,     
  285,20160809,   19,     
  285,20160809,   20,     
  285,20160809,   21,     
  285,20160809,   22,     
  285,20160809,   23,     
  285,20160809,   24,     
  285,20160810,    1,     
  285,20160810,    2,     
  285,20160810,    3,     
  285,20160810,    4,     
  285,20160810,    5,     
  285,20160810,    6,     
  285,20160810,    7,     
  285,20160810,    8,     
  285,20160810,    9,     
  285,20160810,   10,     
  285,20160810,   11,     
  285,20160810,   12,     
  285,20160810,   13,     
  285,20160810,   14,     
  285,20160810,   15,     
  285,20160810,   16,     
  285,20160810,   17,     
  285,20160810,   18,     
  285,20160810,   19,     
  285,20160810,   20,     
  285,20160810,   21,     
  285,20160810,   22,     
  285,20160810,   23,     
  285,20160810,   24,     
  285,20160811,    1,     
  285,20160811,    2,     
  285,20160811,    3,     
  285,20160811,    4,     
  285,20160811,    5,     
  285,20160811,    6,     
  285,20160811,    7,     
  285,20160811,    8,     
  285,20160811,    9,     
  285,20160811,   10,     
  285,20160811,   11,     
  285,20160811,   12,     
  285,20160811,   13,     
  285,20160811,   14,     
  285,20160811,   15,     
  285,20160811,   16,     
  285,20160811,   17,     
  285,20160811,   18,     
  285,20160811,   19,     
  285,20160811,   20,     
  285,20160811,   21,     
  285,20160811,   22,     
  285,20160811,   23,     
  285,20160811,   24,     
  285,20160812,    1,     
  285,20160812,    2,     
  285,20160812,    3,     
  285,20160812,    4,     
  285,20160812,    5,     
  285,20160812,    6,     
  285,20160812,    7,     
  285,20160812,    8,     
  285,20160812,    9,     
  285,20160812,   10,     
  285,20160812,   11,     
  285,20160812,   12,     
  285,20160812,   13,     
  285,20160812,   14,     
  285,20160812,   15,     
  285,20160812,   16,     
  285,20160812,   17,     
  285,20160812,   18,     
  285,20160812,   19,     
  285,20160812,   20,     
  285,20160812,   21,     
  285,20160812,   22,     
  285,20160812,   23,     
  285,20160812,   24,     
  285,20160813,    1,     
  285,20160813,    2,     
  285,20160813,    3,     
  285,20160813,    4,     
  285,20160813,    5,     
  285,20160813,    6,     
  285,20160813,    7,     
  285,20160813,    8,     
  285,20160813,    9,     
  285,20160813,   10,     
  285,20160813,   11,     
  285,20160813,   12,     
  285,20160813,   13,     
  285,20160813,   14,     
  285,20160813,   15,     
  285,20160813,   16,     
  285,20160813,   17,     
  285,20160813,   18,     
  285,20160813,   19,     
  285,20160813,   20,     
  285,20160813,   21,     
  285,20160813,   22,     
  285,20160813,   23,     
  285,20160813,   24,     
  285,20160814,    1,     
  285,20160814,    2,     
  285,20160814,    3,     
  285,20160814,    4,     
  285,20160814,    5,     
  285,20160814,    6,     
  285,20160814,    7,     
  285,20160814,    8,     
  285,20160814,    9,     
  285,20160814,   10,     
  285,20160814,   11,     
  285,20160814,   12,     
  285,20160814,   13,     
  285,20160814,   14,     
  285,20160814,   15,     
  285,20160814,   16,     
  285,20160814,   17,     
  285,20160814,   18,     
  285,20160814,   19,     
  285,20160814,   20,     
  285,20160814,   21,     
  285,20160814,   22,     
  285,20160814,   23,     
  285,20160814,   24,     
  285,20160815,    1,     
  285,20160815,    2,     
  285,20160815,    3,     
  285,20160815,    4,     
  285,20160815,    5,     
  285,20160815,    6,     
  285,20160815,    7,     
  285,20160815,    8,     
  285,20160815,    9,     
  285,20160815,   10,     
  285,20160815,   11,     
  285,20160815,   12,     
  285,20160815,   13,     
  285,20160815,   14,     
  285,20160815,   15,     
  285,20160815,   16,     
  285,20160815,   17,     
  285,20160815,   18,     
  285,20160815,   19,     
  285,20160815,   20,     
  285,20160815,   21,     
  285,20160815,   22,     
  285,20160815,   23,     
  285,20160815,   24,     
  285,20160816,    1,     
  285,20160816,    2,     
  285,20160816,    3,     
  285,20160816,    4,     
  285,20160816,    5,     
  285,20160816,    6,     
  285,20160816,    7,     
  285,20160816,    8,     
  285,20160816,    9,     
  285,20160816,   10,     
  285,20160816,   11,     
  285,20160816,   12,     
  285,20160816,   13,     
  285,20160816,   14,     
  285,20160816,   15,     
  285,20160816,   16,     
  285,20160816,   17,     
  285,20160816,   18,     
  285,20160816,   19,     
  285,20160816,   20,     
  285,20160816,   21,     
  285,20160816,   22,     
  285,20160816,   23,     
  285,20160816,   24,     
  285,20160817,    1,     
  285,20160817,    2,     
  285,20160817,    3,     
  285,20160817,    4,     
  285,20160817,    5,     
  285,20160817,    6,     
  285,20160817,    7,     
  285,20160817,    8,     
  285,20160817,    9,     
  285,20160817,   10,     
  285,20160817,   11,     
  285,20160817,   12,     
  285,20160817,   13,     
  285,20160817,   14,     
  285,20160817,   15,     
  285,20160817,   16,     
  285,20160817,   17,     
  285,20160817,   18,     
  285,20160817,   19,     
  285,20160817,   20,     
  285,20160817,   21,     
  285,20160817,   22,     
  285,20160817,   23,     
  285,20160817,   24,     
  285,20160818,    1,     
  285,20160818,    2,     
  285,20160818,    3,     
  285,20160818,    4,     
  285,20160818,    5,     
  285,20160818,    6,     
  285,20160818,    7,     
  285,20160818,    8,     
  285,20160818,    9,     
  285,20160818,   10,     
  285,20160818,   11,     
  285,20160818,   12,     
  285,20160818,   13,     
  285,20160818,   14,     
  285,20160818,   15,     
  285,20160818,   16,     
  285,20160818,   17,     
  285,20160818,   18,     
  285,20160818,   19,     
  285,20160818,   20,     
  285,20160818,   21,     
  285,20160818,   22,     
  285,20160818,   23,     
  285,20160818,   24,     
  285,20160819,    1,     
  285,20160819,    2,     
  285,20160819,    3,     
  285,20160819,    4,     
  285,20160819,    5,     
  285,20160819,    6,     
  285,20160819,    7,     
  285,20160819,    8,     
  285,20160819,    9,     
  285,20160819,   10,     
  285,20160819,   11,     
  285,20160819,   12,     
  285,20160819,   13,     
  285,20160819,   14,     
  285,20160819,   15,     
  285,20160819,   16,     
  285,20160819,   17,     
  285,20160819,   18,     
  285,20160819,   19,     
  285,20160819,   20,     
  285,20160819,   21,     
  285,20160819,   22,     
  285,20160819,   23,     
  285,20160819,   24,     
  285,20160820,    1,     
  285,20160820,    2,     
  285,20160820,    3,     
  285,20160820,    4,     
  285,20160820,    5,     
  285,20160820,    6,     
  285,20160820,    7,     
  285,20160820,    8,     
  285,20160820,    9,     
  285,20160820,   10,     
  285,20160820,   11,     
  285,20160820,   12,     
  285,20160820,   13,     
  285,20160820,   14,     
  285,20160820,   15,     
  285,20160820,   16,     
  285,20160820,   17,     
  285,20160820,   18,     
  285,20160820,   19,     
  285,20160820,   20,     
  285,20160820,   21,     
  285,20160820,   22,     
  285,20160820,   23,     
  285,20160820,   24,     
  285,20160821,    1,     
  285,20160821,    2,     
  285,20160821,    3,     
  285,20160821,    4,     
  285,20160821,    5,     
  285,20160821,    6,     
  285,20160821,    7,     
  285,20160821,    8,     
  285,20160821,    9,     
  285,20160821,   10,     
  285,20160821,   11,     
  285,20160821,   12,     
  285,20160821,   13,     
  285,20160821,   14,     
  285,20160821,   15,     
  285,20160821,   16,     
  285,20160821,   17,     
  285,20160821,   18,     
  285,20160821,   19,     
  285,20160821,   20,     
  285,20160821,   21,     
  285,20160821,   22,     
  285,20160821,   23,     
  285,20160821,   24,     
  285,20160822,    1,     
  285,20160822,    2,     
  285,20160822,    3,     
  285,20160822,    4,     
  285,20160822,    5,     
  285,20160822,    6,     
  285,20160822,    7,     
  285,20160822,    8,     
  285,20160822,    9,     
  285,20160822,   10,     
  285,20160822,   11,     
  285,20160822,   12,     
  285,20160822,   13,     
  285,20160822,   14,     
  285,20160822,   15,     
  285,20160822,   16,     
  285,20160822,   17,     
  285,20160822,   18,     
  285,20160822,   19,     
  285,20160822,   20,     
  285,20160822,   21,     
  285,20160822,   22,     
  285,20160822,   23,     
  285,20160822,   24,     
  285,20160823,    1,     
  285,20160823,    2,     
  285,20160823,    3,     
  285,20160823,    4,     
  285,20160823,    5,     
  285,20160823,    6,     
  285,20160823,    7,     
  285,20160823,    8,     
  285,20160823,    9,     
  285,20160823,   10,     
  285,20160823,   11,     
  285,20160823,   12,     
  285,20160823,   13,     
  285,20160823,   14,     
  285,20160823,   15,     
  285,20160823,   16,     
  285,20160823,   17,     
  285,20160823,   18,     
  285,20160823,   19,     
  285,20160823,   20,     
  285,20160823,   21,     
  285,20160823,   22,     
  285,20160823,   23,     
  285,20160823,   24,     
  285,20160824,    1,     
  285,20160824,    2,     
  285,20160824,    3,     
  285,20160824,    4,     
  285,20160824,    5,     
  285,20160824,    6,     
  285,20160824,    7,     
  285,20160824,    8,     
  285,20160824,    9,     
  285,20160824,   10,     
  285,20160824,   11,     
  285,20160824,   12,     
  285,20160824,   13,     
  285,20160824,   14,     
  285,20160824,   15,     
  285,20160824,   16,     
  285,20160824,   17,     
  285,20160824,   18,     
  285,20160824,   19,     
  285,20160824,   20,     
  285,20160824,   21,     
  285,20160824,   22,     
  285,20160824,   23,     
  285,20160824,   24,     
  285,20160825,    1,     
  285,20160825,    2,     
  285,20160825,    3,     
  285,20160825,    4,     
  285,20160825,    5,     
  285,20160825,    6,     
  285,20160825,    7,     
  285,20160825,    8,     
  285,20160825,    9,     
  285,20160825,   10,     
  285,20160825,   11,     
  285,20160825,   12,     
  285,20160825,   13,     
  285,20160825,   14,     
  285,20160825,   15,     
  285,20160825,   16,     
  285,20160825,   17,     
  285,20160825,   18,     
  285,20160825,   19,     
  285,20160825,   20,     
  285,20160825,   21,     
  285,20160825,   22,     
  285,20160825,   23,     
  285,20160825,   24,     
  285,20160826,    1,     
  285,20160826,    2,     
  285,20160826,    3,     
  285,20160826,    4,     
  285,20160826,    5,     
  285,20160826,    6,     
  285,20160826,    7,     
  285,20160826,    8,     
  285,20160826,    9,     
  285,20160826,   10,     
  285,20160826,   11,     
  285,20160826,   12,     
  285,20160826,   13,     
  285,20160826,   14,     
  285,20160826,   15,     
  285,20160826,   16,     
  285,20160826,   17,     
  285,20160826,   18,     
  285,20160826,   19,     
  285,20160826,   20,     
  285,20160826,   21,     
  285,20160826,   22,     
  285,20160826,   23,     
  285,20160826,   24,     
  285,20160827,    1,     
  285,20160827,    2,     
  285,20160827,    3,     
  285,20160827,    4,     
  285,20160827,    5,     
  285,20160827,    6,     
  285,20160827,    7,     
  285,20160827,    8,     
  285,20160827,    9,     
  285,20160827,   10,     
  285,20160827,   11,     
  285,20160827,   12,     
  285,20160827,   13,     
  285,20160827,   14,     
  285,20160827,   15,     
  285,20160827,   16,     
  285,20160827,   17,     
  285,20160827,   18,     
  285,20160827,   19,     
  285,20160827,   20,     
  285,20160827,   21,     
  285,20160827,   22,     
  285,20160827,   23,     
  285,20160827,   24,     
  285,20160828,    1,     
  285,20160828,    2,     
  285,20160828,    3,     
  285,20160828,    4,     
  285,20160828,    5,     
  285,20160828,    6,     
  285,20160828,    7,     
  285,20160828,    8,     
  285,20160828,    9,     
  285,20160828,   10,     
  285,20160828,   11,     
  285,20160828,   12,     
  285,20160828,   13,     
  285,20160828,   14,     
  285,20160828,   15,     
  285,20160828,   16,     
  285,20160828,   17,     
  285,20160828,   18,     
  285,20160828,   19,     
  285,20160828,   20,     
  285,20160828,   21,     
  285,20160828,   22,     
  285,20160828,   23,     
  285,20160828,   24,     
  285,20160829,    1,     
  285,20160829,    2,     
  285,20160829,    3,     
  285,20160829,    4,     
  285,20160829,    5,     
  285,20160829,    6,     
  285,20160829,    7,     
  285,20160829,    8,     
  285,20160829,    9,     
  285,20160829,   10,     
  285,20160829,   11,     
  285,20160829,   12,     
  285,20160829,   13,     
  285,20160829,   14,     
  285,20160829,   15,     
  285,20160829,   16,     
  285,20160829,   17,     
  285,20160829,   18,     
  285,20160829,   19,     
  285,20160829,   20,     
  285,20160829,   21,     
  285,20160829,   22,     
  285,20160829,   23,     
  285,20160829,   24,     
  285,20160830,    1,     
  285,20160830,    2,     
  285,20160830,    3,     
  285,20160830,    4,     
  285,20160830,    5,     
  285,20160830,    6,     
  285,20160830,    7,     
  285,20160830,    8,     
  285,20160830,    9,     
  285,20160830,   10,     
  285,20160830,   11,     
  285,20160830,   12,     
  285,20160830,   13,     
  285,20160830,   14,     
  285,20160830,   15,     
  285,20160830,   16,     
  285,20160830,   17,     
  285,20160830,   18,     
  285,20160830,   19,     
  285,20160830,   20,     
  285,20160830,   21,     
  285,20160830,   22,     
  285,20160830,   23,     
  285,20160830,   24,     
  285,20160831,    1,     
  285,20160831,    2,     
  285,20160831,    3,     
  285,20160831,    4,     
  285,20160831,    5,     
  285,20160831,    6,     
  285,20160831,    7,     
  285,20160831,    8,     
  285,20160831,    9,     
  285,20160831,   10,     
  285,20160831,   11,     
  285,20160831,   12,     
  285,20160831,   13,     
  285,20160831,   14,     
  285,20160831,   15,     
  285,20160831,   16,     
  285,20160831,   17,     
  285,20160831,   18,     
  285,20160831,   19,     
  285,20160831,   20,     
  285,20160831,   21,     
  285,20160831,   22,     
  285,20160831,   23,     
  285,20160831,   24,     
  343,20160801,    1,     
  343,20160801,    2,     
  343,20160801,    3,     
  343,20160801,    4,     
  343,20160801,    5,     
  343,20160801,    6,     
  343,20160801,    7,     
  343,20160801,    8,     
  343,20160801,    9,     
  343,20160801,   10,     
  343,20160801,   11,     
  343,20160801,   12,     
  343,20160801,   13,     
  343,20160801,   14,     
  343,20160801,   15,     
  343,20160801,   16,     
  343,20160801,   17,     
  343,20160801,   18,     
  343,20160801,   19,     
  343,20160801,   20,     
  343,20160801,   21,     
  343,20160801,   22,     
  343,20160801,   23,     
  343,20160801,   24,     
  343,20160802,    1,     
  343,20160802,    2,     
  343,20160802,    3,     
  343,20160802,    4,     
  343,20160802,    5,     
  343,20160802,    6,     
  343,20160802,    7,     
  343,20160802,    8,     
  343,20160802,    9,     
  343,20160802,   10,     
  343,20160802,   11,     
  343,20160802,   12,     
  343,20160802,   13,     
  343,20160802,   14,     
  343,20160802,   15,     
  343,20160802,   16,     
  343,20160802,   17,     
  343,20160802,   18,     
  343,20160802,   19,     
  343,20160802,   20,     
  343,20160802,   21,     
  343,20160802,   22,     
  343,20160802,   23,     
  343,20160802,   24,     
  343,20160803,    1,     
  343,20160803,    2,     
  343,20160803,    3,     
  343,20160803,    4,     
  343,20160803,    5,     
  343,20160803,    6,     
  343,20160803,    7,     
  343,20160803,    8,     
  343,20160803,    9,     
  343,20160803,   10,     
  343,20160803,   11,     
  343,20160803,   12,     
  343,20160803,   13,     
  343,20160803,   14,     
  343,20160803,   15,     
  343,20160803,   16,     
  343,20160803,   17,     
  343,20160803,   18,     
  343,20160803,   19,     
  343,20160803,   20,     
  343,20160803,   21,     
  343,20160803,   22,     
  343,20160803,   23,     
  343,20160803,   24,     
  343,20160804,    1,     
  343,20160804,    2,     
  343,20160804,    3,     
  343,20160804,    4,     
  343,20160804,    5,     
  343,20160804,    6,     
  343,20160804,    7,     
  343,20160804,    8,     
  343,20160804,    9,     
  343,20160804,   10,     
  343,20160804,   11,     
  343,20160804,   12,     
  343,20160804,   13,     
  343,20160804,   14,     
  343,20160804,   15,     
  343,20160804,   16,     
  343,20160804,   17,     
  343,20160804,   18,     
  343,20160804,   19,     
  343,20160804,   20,     
  343,20160804,   21,     
  343,20160804,   22,     
  343,20160804,   23,     
  343,20160804,   24,     
  343,20160805,    1,     
  343,20160805,    2,     
  343,20160805,    3,     
  343,20160805,    4,     
  343,20160805,    5,     
  343,20160805,    6,     
  343,20160805,    7,     
  343,20160805,    8,     
  343,20160805,    9,     
  343,20160805,   10,     
  343,20160805,   11,     
  343,20160805,   12,     
  343,20160805,   13,     
  343,20160805,   14,     
  343,20160805,   15,     
  343,20160805,   16,     
  343,20160805,   17,     
  343,20160805,   18,     
  343,20160805,   19,     
  343,20160805,   20,     
  343,20160805,   21,     
  343,20160805,   22,     
  343,20160805,   23,     
  343,20160805,   24,     
  343,20160806,    1,     
  343,20160806,    2,     
  343,20160806,    3,     
  343,20160806,    4,     
  343,20160806,    5,     
  343,20160806,    6,     
  343,20160806,    7,     
  343,20160806,    8,     
  343,20160806,    9,     
  343,20160806,   10,     
  343,20160806,   11,     
  343,20160806,   12,     
  343,20160806,   13,     
  343,20160806,   14,     
  343,20160806,   15,     
  343,20160806,   16,     
  343,20160806,   17,     
  343,20160806,   18,     
  343,20160806,   19,     
  343,20160806,   20,     
  343,20160806,   21,     
  343,20160806,   22,     
  343,20160806,   23,     
  343,20160806,   24,     
  343,20160807,    1,     
  343,20160807,    2,     
  343,20160807,    3,     
  343,20160807,    4,     
  343,20160807,    5,     
  343,20160807,    6,     
  343,20160807,    7,     
  343,20160807,    8,     
  343,20160807,    9,     
  343,20160807,   10,     
  343,20160807,   11,     
  343,20160807,   12,     
  343,20160807,   13,     
  343,20160807,   14,     
  343,20160807,   15,     
  343,20160807,   16,     
  343,20160807,   17,     
  343,20160807,   18,     
  343,20160807,   19,     
  343,20160807,   20,     
  343,20160807,   21,     
  343,20160807,   22,     
  343,20160807,   23,     
  343,20160807,   24,     
  343,20160808,    1,     
  343,20160808,    2,     
  343,20160808,    3,     
  343,20160808,    4,     
  343,20160808,    5,     
  343,20160808,    6,     
  343,20160808,    7,     
  343,20160808,    8,     
  343,20160808,    9,     
  343,20160808,   10,     
  343,20160808,   11,     
  343,20160808,   12,     
  343,20160808,   13,     
  343,20160808,   14,     
  343,20160808,   15,     
  343,20160808,   16,     
  343,20160808,   17,     
  343,20160808,   18,     
  343,20160808,   19,     
  343,20160808,   20,     
  343,20160808,   21,     
  343,20160808,   22,     
  343,20160808,   23,     
  343,20160808,   24,     
  343,20160809,    1,     
  343,20160809,    2,     
  343,20160809,    3,     
  343,20160809,    4,     
  343,20160809,    5,     
  343,20160809,    6,     
  343,20160809,    7,     
  343,20160809,    8,     
  343,20160809,    9,     
  343,20160809,   10,     
  343,20160809,   11,     
  343,20160809,   12,     
  343,20160809,   13,     
  343,20160809,   14,     
  343,20160809,   15,     
  343,20160809,   16,     
  343,20160809,   17,     
  343,20160809,   18,     
  343,20160809,   19,     
  343,20160809,   20,     
  343,20160809,   21,     
  343,20160809,   22,     
  343,20160809,   23,     
  343,20160809,   24,     
  343,20160810,    1,     
  343,20160810,    2,     
  343,20160810,    3,     
  343,20160810,    4,     
  343,20160810,    5,     
  343,20160810,    6,     
  343,20160810,    7,     
  343,20160810,    8,     
  343,20160810,    9,     
  343,20160810,   10,     
  343,20160810,   11,     
  343,20160810,   12,     
  343,20160810,   13,     
  343,20160810,   14,     
  343,20160810,   15,     
  343,20160810,   16,     
  343,20160810,   17,     
  343,20160810,   18,     
  343,20160810,   19,     
  343,20160810,   20,     
  343,20160810,   21,     
  343,20160810,   22,     
  343,20160810,   23,     
  343,20160810,   24,     
  343,20160811,    1,     
  343,20160811,    2,     
  343,20160811,    3,     
  343,20160811,    4,     
  343,20160811,    5,     
  343,20160811,    6,     
  343,20160811,    7,     
  343,20160811,    8,     
  343,20160811,    9,     
  343,20160811,   10,     
  343,20160811,   11,     
  343,20160811,   12,     
  343,20160811,   13,     
  343,20160811,   14,     
  343,20160811,   15,     
  343,20160811,   16,     
  343,20160811,   17,     
  343,20160811,   18,     
  343,20160811,   19,     
  343,20160811,   20,     
  343,20160811,   21,     
  343,20160811,   22,     
  343,20160811,   23,     
  343,20160811,   24,     
  343,20160812,    1,     
  343,20160812,    2,     
  343,20160812,    3,     
  343,20160812,    4,     
  343,20160812,    5,     
  343,20160812,    6,     
  343,20160812,    7,     
  343,20160812,    8,     
  343,20160812,    9,     
  343,20160812,   10,     
  343,20160812,   11,     
  343,20160812,   12,     
  343,20160812,   13,     
  343,20160812,   14,     
  343,20160812,   15,     
  343,20160812,   16,     
  343,20160812,   17,     
  343,20160812,   18,     
  343,20160812,   19,     
  343,20160812,   20,     
  343,20160812,   21,     
  343,20160812,   22,     
  343,20160812,   23,     
  343,20160812,   24,     
  343,20160813,    1,     
  343,20160813,    2,     
  343,20160813,    3,     
  343,20160813,    4,     
  343,20160813,    5,     
  343,20160813,    6,     
  343,20160813,    7,     
  343,20160813,    8,     
  343,20160813,    9,     
  343,20160813,   10,     
  343,20160813,   11,     
  343,20160813,   12,     
