# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  285,20110328,    6,     
  285,20110328,    7,     
  285,20110328,    8,     
  285,20110328,    9,     
  285,20110328,   10,     
  285,20110328,   11,     
  285,20110328,   12,     
  285,20110328,   13,     
  285,20110328,   14,     
  285,20110328,   15,     
  285,20110328,   16,     
  285,20110328,   17,     
  285,20110328,   18,     
  285,20110328,   19,     
  285,20110328,   20,     
  285,20110328,   21,     
  285,20110328,   22,     
  285,20110328,   23,     
  285,20110328,   24,     
  285,20110329,    1,     
  285,20110329,    2,     
  285,20110329,    3,     
  285,20110329,    4,     
  285,20110329,    5,     
  285,20110329,    6,     
  285,20110329,    7,     
  285,20110329,    8,     
  285,20110329,    9,     
  285,20110329,   10,     
  285,20110329,   11,     
  285,20110329,   12,     
  285,20110329,   13,     
  285,20110329,   14,     
  285,20110329,   15,     
  285,20110329,   16,     
  285,20110329,   17,     
  285,20110329,   18,     
  285,20110329,   19,     
  285,20110329,   20,     
  285,20110329,   21,     
  285,20110329,   22,     
  285,20110329,   23,     
  285,20110329,   24,     
  285,20110330,    1,     
  285,20110330,    2,     
  285,20110330,    3,     
  285,20110330,    4,     
  285,20110330,    5,     
  285,20110330,    6,     
  285,20110330,    7,     
  285,20110330,    8,     
  285,20110330,    9,     
  285,20110330,   10,     
  285,20110330,   11,     
  285,20110330,   12,     
  285,20110330,   13,     
  285,20110330,   14,     
  285,20110330,   15,     
  285,20110330,   16,     
  285,20110330,   17,     
  285,20110330,   18,     
  285,20110330,   19,     
  285,20110330,   20,     
  285,20110330,   21,     
  285,20110330,   22,     
  285,20110330,   23,     
  285,20110330,   24,     
  285,20110331,    1,     
  285,20110331,    2,     
  285,20110331,    3,     
  285,20110331,    4,     
  285,20110331,    5,     
  285,20110331,    6,     
  285,20110331,    7,     
  285,20110331,    8,     
  285,20110331,    9,     
  285,20110331,   10,     
  285,20110331,   11,     
  285,20110331,   12,     
  285,20110331,   13,     
  285,20110331,   14,     
  285,20110331,   15,     
  285,20110331,   16,     
  285,20110331,   17,     
  285,20110331,   18,     
  285,20110331,   19,     
  285,20110331,   20,     
  285,20110331,   21,     
  285,20110331,   22,     
  285,20110331,   23,     
  285,20110331,   24,     
  343,20110301,    1,     
  343,20110301,    2,     
  343,20110301,    3,     
  343,20110301,    4,     
  343,20110301,    5,     
  343,20110301,    6,     
  343,20110301,    7,     
  343,20110301,    8,     
  343,20110301,    9,     
  343,20110301,   10,     
  343,20110301,   11,     
  343,20110301,   12,     
  343,20110301,   13,     
  343,20110301,   14,     
  343,20110301,   15,     
  343,20110301,   16,     
  343,20110301,   17,     
  343,20110301,   18,     
  343,20110301,   19,     
  343,20110301,   20,     
  343,20110301,   21,     
  343,20110301,   22,     
  343,20110301,   23,     
  343,20110301,   24,     
  343,20110302,    1,     
  343,20110302,    2,     
  343,20110302,    3,     
  343,20110302,    4,     
  343,20110302,    5,     
  343,20110302,    6,     
  343,20110302,    7,     
  343,20110302,    8,     
  343,20110302,    9,     
  343,20110302,   10,     
  343,20110302,   11,     
  343,20110302,   12,     
  343,20110302,   13,     
  343,20110302,   14,     
  343,20110302,   15,     
  343,20110302,   16,     
  343,20110302,   17,     
  343,20110302,   18,     
  343,20110302,   19,     
  343,20110302,   20,     
  343,20110302,   21,     
  343,20110302,   22,     
  343,20110302,   23,     
  343,20110302,   24,     
  343,20110303,    1,     
  343,20110303,    2,     
  343,20110303,    3,     
  343,20110303,    4,     
  343,20110303,    5,     
  343,20110303,    6,     
  343,20110303,    7,     
  343,20110303,    8,     
  343,20110303,    9,     
  343,20110303,   10,     
  343,20110303,   11,     
  343,20110303,   12,     
  343,20110303,   13,     
  343,20110303,   14,     
  343,20110303,   15,     
  343,20110303,   16,     
  343,20110303,   17,     
  343,20110303,   18,     
  343,20110303,   19,     
  343,20110303,   20,     
  343,20110303,   21,     
  343,20110303,   22,     
  343,20110303,   23,     
  343,20110303,   24,     
  343,20110304,    1,     
  343,20110304,    2,     
  343,20110304,    3,     
  343,20110304,    4,     
  343,20110304,    5,     
  343,20110304,    6,     
  343,20110304,    7,     
  343,20110304,    8,     
  343,20110304,    9,     
  343,20110304,   10,     
  343,20110304,   11,     
  343,20110304,   12,     
  343,20110304,   13,     
  343,20110304,   14,     
  343,20110304,   15,     
  343,20110304,   16,     
  343,20110304,   17,     
  343,20110304,   18,     
  343,20110304,   19,     
  343,20110304,   20,     
  343,20110304,   21,     
  343,20110304,   22,     
  343,20110304,   23,     
  343,20110304,   24,     
  343,20110305,    1,     
  343,20110305,    2,     
  343,20110305,    3,     
  343,20110305,    4,     
  343,20110305,    5,     
  343,20110305,    6,     
  343,20110305,    7,     
  343,20110305,    8,     
  343,20110305,    9,     
  343,20110305,   10,     
  343,20110305,   11,     
  343,20110305,   12,     
  343,20110305,   13,     
  343,20110305,   14,     
  343,20110305,   15,     
  343,20110305,   16,     
  343,20110305,   17,     
  343,20110305,   18,     
  343,20110305,   19,     
  343,20110305,   20,     
  343,20110305,   21,     
  343,20110305,   22,     
  343,20110305,   23,     
  343,20110305,   24,     
  343,20110306,    1,     
  343,20110306,    2,     
  343,20110306,    3,     
  343,20110306,    4,     
  343,20110306,    5,     
  343,20110306,    6,     
  343,20110306,    7,     
  343,20110306,    8,     
  343,20110306,    9,     
  343,20110306,   10,     
  343,20110306,   11,     
  343,20110306,   12,     
  343,20110306,   13,     
  343,20110306,   14,     
  343,20110306,   15,     
  343,20110306,   16,     
  343,20110306,   17,     
  343,20110306,   18,     
  343,20110306,   19,     
  343,20110306,   20,     
  343,20110306,   21,     
  343,20110306,   22,     
  343,20110306,   23,     
  343,20110306,   24,     
  343,20110307,    1,     
  343,20110307,    2,     
  343,20110307,    3,     
  343,20110307,    4,     
  343,20110307,    5,     
  343,20110307,    6,     
  343,20110307,    7,     
  343,20110307,    8,     
  343,20110307,    9,     
  343,20110307,   10,     
  343,20110307,   11,     
  343,20110307,   12,     
  343,20110307,   13,     
  343,20110307,   14,     
  343,20110307,   15,     
  343,20110307,   16,     
  343,20110307,   17,     
  343,20110307,   18,     
  343,20110307,   19,     
  343,20110307,   20,     
  343,20110307,   21,     
  343,20110307,   22,     
  343,20110307,   23,     
  343,20110307,   24,     
  343,20110308,    1,     
  343,20110308,    2,     
  343,20110308,    3,     
  343,20110308,    4,     
  343,20110308,    5,     
  343,20110308,    6,     
  343,20110308,    7,     
  343,20110308,    8,     
  343,20110308,    9,     
  343,20110308,   10,     
  343,20110308,   11,     
  343,20110308,   12,     
  343,20110308,   13,     
  343,20110308,   14,     
  343,20110308,   15,     
  343,20110308,   16,     
  343,20110308,   17,     
  343,20110308,   18,     
  343,20110308,   19,     
  343,20110308,   20,     
  343,20110308,   21,     
  343,20110308,   22,     
  343,20110308,   23,     
  343,20110308,   24,     
  343,20110309,    1,     
  343,20110309,    2,     
  343,20110309,    3,     
  343,20110309,    4,     
  343,20110309,    5,     
  343,20110309,    6,     
  343,20110309,    7,     
  343,20110309,    8,     
  343,20110309,    9,     
  343,20110309,   10,     
  343,20110309,   11,     
  343,20110309,   12,     
  343,20110309,   13,     
  343,20110309,   14,     
  343,20110309,   15,     
  343,20110309,   16,     
  343,20110309,   17,     
  343,20110309,   18,     
  343,20110309,   19,     
  343,20110309,   20,     
  343,20110309,   21,     
  343,20110309,   22,     
  343,20110309,   23,     
  343,20110309,   24,     
  343,20110310,    1,     
  343,20110310,    2,     
  343,20110310,    3,     
  343,20110310,    4,     
  343,20110310,    5,     
  343,20110310,    6,     
  343,20110310,    7,     
  343,20110310,    8,     
  343,20110310,    9,     
  343,20110310,   10,     
  343,20110310,   11,     
  343,20110310,   12,     
  343,20110310,   13,     
  343,20110310,   14,     
  343,20110310,   15,     
  343,20110310,   16,     
  343,20110310,   17,     
  343,20110310,   18,     
  343,20110310,   19,     
  343,20110310,   20,     
  343,20110310,   21,     
  343,20110310,   22,     
  343,20110310,   23,     
  343,20110310,   24,     
  343,20110311,    1,     
  343,20110311,    2,     
  343,20110311,    3,     
  343,20110311,    4,     
  343,20110311,    5,     
  343,20110311,    6,     
  343,20110311,    7,     
  343,20110311,    8,     
  343,20110311,    9,     
  343,20110311,   10,     
  343,20110311,   11,     
  343,20110311,   12,     
  343,20110311,   13,     
  343,20110311,   14,     
  343,20110311,   15,     
  343,20110311,   16,     
  343,20110311,   17,     
  343,20110311,   18,     
  343,20110311,   19,     
  343,20110311,   20,     
  343,20110311,   21,     
  343,20110311,   22,     
  343,20110311,   23,     
  343,20110311,   24,     
  343,20110312,    1,     
  343,20110312,    2,     
  343,20110312,    3,     
  343,20110312,    4,     
  343,20110312,    5,     
  343,20110312,    6,     
  343,20110312,    7,     
  343,20110312,    8,     
  343,20110312,    9,     
  343,20110312,   10,     
  343,20110312,   11,     
  343,20110312,   12,     
  343,20110312,   13,     
  343,20110312,   14,     
  343,20110312,   15,     
  343,20110312,   16,     
  343,20110312,   17,     
  343,20110312,   18,     
  343,20110312,   19,     
  343,20110312,   20,     
  343,20110312,   21,     
  343,20110312,   22,     
  343,20110312,   23,     
  343,20110312,   24,     
  343,20110313,    1,     
  343,20110313,    2,     
  343,20110313,    3,     
  343,20110313,    4,     
  343,20110313,    5,     
  343,20110313,    6,     
  343,20110313,    7,     
  343,20110313,    8,     
  343,20110313,    9,     
  343,20110313,   10,     
  343,20110313,   11,     
  343,20110313,   12,     
  343,20110313,   13,     
  343,20110313,   14,     
  343,20110313,   15,     
  343,20110313,   16,     
  343,20110313,   17,     
  343,20110313,   18,     
  343,20110313,   19,     
  343,20110313,   20,     
  343,20110313,   21,     
  343,20110313,   22,     
  343,20110313,   23,     
  343,20110313,   24,     
  343,20110314,    1,     
  343,20110314,    2,     
  343,20110314,    3,     
  343,20110314,    4,     
  343,20110314,    5,     
  343,20110314,    6,     
  343,20110314,    7,     
  343,20110314,    8,     
  343,20110314,    9,     
  343,20110314,   10,     
  343,20110314,   11,     
  343,20110314,   12,     
  343,20110314,   13,     
  343,20110314,   14,     
  343,20110314,   15,     
  343,20110314,   16,     
  343,20110314,   17,     
  343,20110314,   18,     
  343,20110314,   19,     
  343,20110314,   20,     
  343,20110314,   21,     
  343,20110314,   22,     
  343,20110314,   23,     
  343,20110314,   24,     
  343,20110315,    1,     
  343,20110315,    2,     
  343,20110315,    3,     
  343,20110315,    4,     
  343,20110315,    5,     
  343,20110315,    6,     
  343,20110315,    7,     
  343,20110315,    8,     
  343,20110315,    9,     
  343,20110315,   10,     
  343,20110315,   11,     
  343,20110315,   12,     
  343,20110315,   13,     
  343,20110315,   14,     
  343,20110315,   15,     
  343,20110315,   16,     
  343,20110315,   17,     
  343,20110315,   18,     
  343,20110315,   19,     
  343,20110315,   20,     
  343,20110315,   21,     
  343,20110315,   22,     
  343,20110315,   23,     
  343,20110315,   24,     
  343,20110316,    1,     
  343,20110316,    2,     
  343,20110316,    3,     
  343,20110316,    4,     
  343,20110316,    5,     
  343,20110316,    6,     
  343,20110316,    7,     
  343,20110316,    8,     
  343,20110316,    9,     
  343,20110316,   10,     
  343,20110316,   11,     
  343,20110316,   12,     
  343,20110316,   13,     
  343,20110316,   14,     
  343,20110316,   15,     
  343,20110316,   16,     
  343,20110316,   17,     
  343,20110316,   18,     
  343,20110316,   19,     
  343,20110316,   20,     
  343,20110316,   21,     
  343,20110316,   22,     
  343,20110316,   23,     
  343,20110316,   24,     
  343,20110317,    1,     
  343,20110317,    2,     
  343,20110317,    3,     
  343,20110317,    4,     
  343,20110317,    5,     
  343,20110317,    6,     
  343,20110317,    7,     
  343,20110317,    8,     
  343,20110317,    9,     
  343,20110317,   10,     
  343,20110317,   11,     
  343,20110317,   12,     
  343,20110317,   13,     
  343,20110317,   14,     
  343,20110317,   15,     
  343,20110317,   16,     
  343,20110317,   17,     
  343,20110317,   18,     
  343,20110317,   19,     
  343,20110317,   20,     
  343,20110317,   21,     
  343,20110317,   22,     
  343,20110317,   23,     
  343,20110317,   24,     
  343,20110318,    1,     
  343,20110318,    2,     
  343,20110318,    3,     
  343,20110318,    4,     
  343,20110318,    5,     
  343,20110318,    6,     
  343,20110318,    7,     
  343,20110318,    8,     
  343,20110318,    9,     
  343,20110318,   10,     
  343,20110318,   11,     
  343,20110318,   12,     
  343,20110318,   13,     
  343,20110318,   14,     
  343,20110318,   15,     
  343,20110318,   16,     
  343,20110318,   17,     
  343,20110318,   18,     
  343,20110318,   19,     
  343,20110318,   20,     
  343,20110318,   21,     
  343,20110318,   22,     
  343,20110318,   23,     
  343,20110318,   24,     
  343,20110319,    1,     
  343,20110319,    2,     
  343,20110319,    3,     
  343,20110319,    4,     
  343,20110319,    5,     
  343,20110319,    6,     
  343,20110319,    7,     
  343,20110319,    8,     
  343,20110319,    9,     
  343,20110319,   10,     
  343,20110319,   11,     
  343,20110319,   12,     
  343,20110319,   13,     
  343,20110319,   14,     
  343,20110319,   15,     
  343,20110319,   16,     
  343,20110319,   17,     
  343,20110319,   18,     
  343,20110319,   19,     
  343,20110319,   20,     
  343,20110319,   21,     
  343,20110319,   22,     
  343,20110319,   23,     
  343,20110319,   24,     
  343,20110320,    1,     
  343,20110320,    2,     
  343,20110320,    3,     
  343,20110320,    4,     
  343,20110320,    5,     
  343,20110320,    6,     
  343,20110320,    7,     
  343,20110320,    8,     
  343,20110320,    9,     
  343,20110320,   10,     
  343,20110320,   11,     
  343,20110320,   12,     
  343,20110320,   13,     
  343,20110320,   14,     
  343,20110320,   15,     
  343,20110320,   16,     
  343,20110320,   17,     
  343,20110320,   18,     
  343,20110320,   19,     
  343,20110320,   20,     
  343,20110320,   21,     
  343,20110320,   22,     
  343,20110320,   23,     
  343,20110320,   24,     
  343,20110321,    1,     
  343,20110321,    2,     
  343,20110321,    3,     
  343,20110321,    4,     
  343,20110321,    5,     
  343,20110321,    6,     
  343,20110321,    7,     
  343,20110321,    8,     
  343,20110321,    9,     
  343,20110321,   10,     
  343,20110321,   11,     
  343,20110321,   12,     
  343,20110321,   13,     
  343,20110321,   14,     
  343,20110321,   15,     
  343,20110321,   16,     
  343,20110321,   17,     
  343,20110321,   18,     
  343,20110321,   19,     
  343,20110321,   20,     
  343,20110321,   21,     
  343,20110321,   22,     
  343,20110321,   23,     
  343,20110321,   24,     
  343,20110322,    1,     
  343,20110322,    2,     
  343,20110322,    3,     
  343,20110322,    4,     
  343,20110322,    5,     
  343,20110322,    6,     
  343,20110322,    7,     
  343,20110322,    8,     
  343,20110322,    9,     
  343,20110322,   10,     
  343,20110322,   11,     
  343,20110322,   12,     
  343,20110322,   13,     
  343,20110322,   14,     
  343,20110322,   15,     
  343,20110322,   16,     
  343,20110322,   17,     
  343,20110322,   18,     
  343,20110322,   19,     
  343,20110322,   20,     
  343,20110322,   21,     
  343,20110322,   22,     
  343,20110322,   23,     
  343,20110322,   24,     
  343,20110323,    1,     
  343,20110323,    2,     
  343,20110323,    3,     
  343,20110323,    4,     
  343,20110323,    5,     
  343,20110323,    6,     
  343,20110323,    7,     
  343,20110323,    8,     
  343,20110323,    9,     
  343,20110323,   10,     
  343,20110323,   11,     
  343,20110323,   12,     
  343,20110323,   13,     
  343,20110323,   14,     
  343,20110323,   15,     
  343,20110323,   16,     
  343,20110323,   17,     
  343,20110323,   18,     
  343,20110323,   19,     
  343,20110323,   20,     
  343,20110323,   21,     
  343,20110323,   22,     
  343,20110323,   23,     
  343,20110323,   24,     
  343,20110324,    1,     
  343,20110324,    2,     
  343,20110324,    3,     
  343,20110324,    4,     
  343,20110324,    5,     
  343,20110324,    6,     
  343,20110324,    7,     
  343,20110324,    8,     
  343,20110324,    9,     
  343,20110324,   10,     
  343,20110324,   11,     
  343,20110324,   12,     
  343,20110324,   13,     
  343,20110324,   14,     
  343,20110324,   15,     
  343,20110324,   16,     
  343,20110324,   17,     
  343,20110324,   18,     
  343,20110324,   19,     
  343,20110324,   20,     
  343,20110324,   21,     
  343,20110324,   22,     
  343,20110324,   23,     
  343,20110324,   24,     
  343,20110325,    1,     
  343,20110325,    2,     
  343,20110325,    3,     
  343,20110325,    4,     
  343,20110325,    5,     
  343,20110325,    6,     
  343,20110325,    7,     
  343,20110325,    8,     
  343,20110325,    9,     
  343,20110325,   10,     
  343,20110325,   11,     
  343,20110325,   12,     
  343,20110325,   13,     
  343,20110325,   14,     
  343,20110325,   15,     
  343,20110325,   16,     
  343,20110325,   17,     
  343,20110325,   18,     
  343,20110325,   19,     
  343,20110325,   20,     
  343,20110325,   21,     
  343,20110325,   22,     
  343,20110325,   23,     
  343,20110325,   24,     
  343,20110326,    1,     
  343,20110326,    2,     
  343,20110326,    3,     
  343,20110326,    4,     
  343,20110326,    5,     
  343,20110326,    6,     
  343,20110326,    7,     
  343,20110326,    8,     
  343,20110326,    9,     
  343,20110326,   10,     
  343,20110326,   11,     
  343,20110326,   12,     
  343,20110326,   13,     
  343,20110326,   14,     
  343,20110326,   15,     
  343,20110326,   16,     
  343,20110326,   17,     
  343,20110326,   18,     
  343,20110326,   19,     
  343,20110326,   20,     
  343,20110326,   21,     
  343,20110326,   22,     
  343,20110326,   23,     
  343,20110326,   24,     
  343,20110327,    1,     
  343,20110327,    2,     
  343,20110327,    3,     
  343,20110327,    4,     
  343,20110327,    5,     
  343,20110327,    6,     
  343,20110327,    7,     
  343,20110327,    8,     
  343,20110327,    9,     
  343,20110327,   10,     
  343,20110327,   11,     
  343,20110327,   12,     
  343,20110327,   13,     
  343,20110327,   14,     
  343,20110327,   15,     
  343,20110327,   16,     
  343,20110327,   17,     
  343,20110327,   18,     
  343,20110327,   19,     
  343,20110327,   20,     
  343,20110327,   21,     
  343,20110327,   22,     
  343,20110327,   23,     
  343,20110327,   24,     
  343,20110328,    1,     
  343,20110328,    2,     
  343,20110328,    3,     
  343,20110328,    4,     
  343,20110328,    5,     
  343,20110328,    6,     
  343,20110328,    7,     
  343,20110328,    8,     
  343,20110328,    9,     
  343,20110328,   10,     
  343,20110328,   11,     
  343,20110328,   12,     
  343,20110328,   13,     
  343,20110328,   14,     
  343,20110328,   15,     
  343,20110328,   16,     
  343,20110328,   17,     
  343,20110328,   18,     
  343,20110328,   19,     
  343,20110328,   20,     
  343,20110328,   21,     
  343,20110328,   22,     
  343,20110328,   23,     
  343,20110328,   24,     
  343,20110329,    1,     
  343,20110329,    2,     
  343,20110329,    3,     
  343,20110329,    4,     
  343,20110329,    5,     
  343,20110329,    6,     
  343,20110329,    7,     
  343,20110329,    8,     
  343,20110329,    9,     
  343,20110329,   10,     
  343,20110329,   11,     
  343,20110329,   12,     
  343,20110329,   13,     
  343,20110329,   14,     
  343,20110329,   15,     
  343,20110329,   16,     
  343,20110329,   17,     
  343,20110329,   18,     
  343,20110329,   19,     
  343,20110329,   20,     
  343,20110329,   21,     
  343,20110329,   22,     
  343,20110329,   23,     
  343,20110329,   24,     
  343,20110330,    1,     
  343,20110330,    2,     
  343,20110330,    3,     
  343,20110330,    4,     
  343,20110330,    5,     
  343,20110330,    6,     
  343,20110330,    7,     
  343,20110330,    8,     
  343,20110330,    9,     
  343,20110330,   10,     
  343,20110330,   11,     
  343,20110330,   12,     
  343,20110330,   13,     
  343,20110330,   14,     
  343,20110330,   15,     
  343,20110330,   16,     
  343,20110330,   17,     
  343,20110330,   18,     
  343,20110330,   19,     
  343,20110330,   20,     
  343,20110330,   21,     
  343,20110330,   22,     
  343,20110330,   23,     
  343,20110330,   24,     
  343,20110331,    1,     
  343,20110331,    2,     
  343,20110331,    3,     
  343,20110331,    4,     
  343,20110331,    5,     
  343,20110331,    6,     
  343,20110331,    7,     
  343,20110331,    8,     
  343,20110331,    9,     
  343,20110331,   10,     
  343,20110331,   11,     
  343,20110331,   12,     
  343,20110331,   13,     
  343,20110331,   14,     
  343,20110331,   15,     
  343,20110331,   16,     
  343,20110331,   17,     
  343,20110331,   18,     
  343,20110331,   19,     
  343,20110331,   20,     
  343,20110331,   21,     
  343,20110331,   22,     
  343,20110331,   23,     
  343,20110331,   24,     
  225,20110301,    1,     
  225,20110301,    2,     
  225,20110301,    3,     
  225,20110301,    4,     
  225,20110301,    5,     
  225,20110301,    6,     
  225,20110301,    7,     
  225,20110301,    8,     
  225,20110301,    9,     
  225,20110301,   10,     
  225,20110301,   11,     
  225,20110301,   12,     
  225,20110301,   13,     
  225,20110301,   14,     
  225,20110301,   15,     
  225,20110301,   16,     
  225,20110301,   17,     
  225,20110301,   18,     
  225,20110301,   19,     
  225,20110301,   20,     
  225,20110301,   21,     
  225,20110301,   22,     
  225,20110301,   23,     
  225,20110301,   24,     
  225,20110302,    1,     
  225,20110302,    2,     
  225,20110302,    3,     
  225,20110302,    4,     
  225,20110302,    5,     
  225,20110302,    6,     
  225,20110302,    7,     
  225,20110302,    8,     
  225,20110302,    9,     
  225,20110302,   10,     
  225,20110302,   11,     
  225,20110302,   12,     
  225,20110302,   13,     
  225,20110302,   14,     
  225,20110302,   15,     
  225,20110302,   16,     
  225,20110302,   17,     
  225,20110302,   18,     
  225,20110302,   19,     
  225,20110302,   20,     
  225,20110302,   21,     
  225,20110302,   22,     
  225,20110302,   23,     
  225,20110302,   24,     
  225,20110303,    1,     
  225,20110303,    2,     
  225,20110303,    3,     
  225,20110303,    4,     
  225,20110303,    5,     
  225,20110303,    6,     
  225,20110303,    7,     
  225,20110303,    8,     
  225,20110303,    9,     
  225,20110303,   10,     
  225,20110303,   11,     
  225,20110303,   12,     
  225,20110303,   13,     
  225,20110303,   14,     
  225,20110303,   15,     
  225,20110303,   16,     
  225,20110303,   17,     
  225,20110303,   18,     
  225,20110303,   19,     
  225,20110303,   20,     
  225,20110303,   21,     
  225,20110303,   22,     
  225,20110303,   23,     
  225,20110303,   24,     
  225,20110304,    1,     
  225,20110304,    2,     
  225,20110304,    3,     
  225,20110304,    4,     
  225,20110304,    5,     
  225,20110304,    6,     
  225,20110304,    7,     
  225,20110304,    8,     
  225,20110304,    9,     
  225,20110304,   10,     
  225,20110304,   11,     
  225,20110304,   12,     
  225,20110304,   13,     
  225,20110304,   14,     
  225,20110304,   15,     
  225,20110304,   16,     
  225,20110304,   17,     
  225,20110304,   18,     
  225,20110304,   19,     
  225,20110304,   20,     
  225,20110304,   21,     
  225,20110304,   22,     
  225,20110304,   23,     
  225,20110304,   24,     
  225,20110305,    1,     
  225,20110305,    2,     
  225,20110305,    3,     
  225,20110305,    4,     
  225,20110305,    5,     
  225,20110305,    6,     
  225,20110305,    7,     
  225,20110305,    8,     
  225,20110305,    9,     
  225,20110305,   10,     
  225,20110305,   11,     
  225,20110305,   12,     
  225,20110305,   13,     
  225,20110305,   14,     
  225,20110305,   15,     
  225,20110305,   16,     
  225,20110305,   17,     
  225,20110305,   18,     
  225,20110305,   19,     
  225,20110305,   20,     
  225,20110305,   21,     
  225,20110305,   22,     
  225,20110305,   23,     
  225,20110305,   24,     
  225,20110306,    1,     
  225,20110306,    2,     
  225,20110306,    3,     
  225,20110306,    4,     
  225,20110306,    5,     
  225,20110306,    6,     
  225,20110306,    7,     
  225,20110306,    8,     
  225,20110306,    9,     
  225,20110306,   10,     
  225,20110306,   11,     
  225,20110306,   12,     
  225,20110306,   13,     
  225,20110306,   14,     
  225,20110306,   15,     
  225,20110306,   16,     
  225,20110306,   17,     
  225,20110306,   18,     
  225,20110306,   19,     
  225,20110306,   20,     
  225,20110306,   21,     
  225,20110306,   22,     
  225,20110306,   23,     
  225,20110306,   24,     
  225,20110307,    1,     
  225,20110307,    2,     
  225,20110307,    3,     
  225,20110307,    4,     
  225,20110307,    5,     
  225,20110307,    6,     
  225,20110307,    7,     
  225,20110307,    8,     
  225,20110307,    9,     
  225,20110307,   10,     
  225,20110307,   11,     
  225,20110307,   12,     
  225,20110307,   13,     
  225,20110307,   14,     
  225,20110307,   15,     
  225,20110307,   16,     
  225,20110307,   17,     
  225,20110307,   18,     
  225,20110307,   19,     
  225,20110307,   20,     
  225,20110307,   21,     
  225,20110307,   22,     
  225,20110307,   23,     
  225,20110307,   24,     
  225,20110308,    1,     
  225,20110308,    2,     
  225,20110308,    3,     
  225,20110308,    4,     
  225,20110308,    5,     
  225,20110308,    6,     
  225,20110308,    7,     
  225,20110308,    8,     
  225,20110308,    9,     
