# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  225,20090912,    7,     
  225,20090912,    8,     
  225,20090912,    9,     
  225,20090912,   10,     
  225,20090912,   11,     
  225,20090912,   12,     
  225,20090912,   13,     
  225,20090912,   14,     
  225,20090912,   15,     
  225,20090912,   16,     
  225,20090912,   17,     
  225,20090912,   18,     
  225,20090912,   19,     
  225,20090912,   20,     
  225,20090912,   21,     
  225,20090912,   22,     
  225,20090912,   23,     
  225,20090912,   24,     
  225,20090913,    1,     
  225,20090913,    2,     
  225,20090913,    3,     
  225,20090913,    4,     
  225,20090913,    5,     
  225,20090913,    6,     
  225,20090913,    7,     
  225,20090913,    8,     
  225,20090913,    9,     
  225,20090913,   10,     
  225,20090913,   11,     
  225,20090913,   12,     
  225,20090913,   13,     
  225,20090913,   14,     
  225,20090913,   15,     
  225,20090913,   16,     
  225,20090913,   17,     
  225,20090913,   18,     
  225,20090913,   19,     
  225,20090913,   20,     
  225,20090913,   21,     
  225,20090913,   22,     
  225,20090913,   23,     
  225,20090913,   24,     
  225,20090914,    1,     
  225,20090914,    2,     
  225,20090914,    3,     
  225,20090914,    4,     
  225,20090914,    5,     
  225,20090914,    6,     
  225,20090914,    7,     
  225,20090914,    8,     
  225,20090914,    9,     
  225,20090914,   10,     
  225,20090914,   11,     
  225,20090914,   12,     
  225,20090914,   13,     
  225,20090914,   14,     
  225,20090914,   15,     
  225,20090914,   16,     
  225,20090914,   17,     
  225,20090914,   18,     
  225,20090914,   19,     
  225,20090914,   20,     
  225,20090914,   21,     
  225,20090914,   22,     
  225,20090914,   23,     
  225,20090914,   24,     
  225,20090915,    1,     
  225,20090915,    2,     
  225,20090915,    3,     
  225,20090915,    4,     
  225,20090915,    5,     
  225,20090915,    6,     
  225,20090915,    7,     
  225,20090915,    8,     
  225,20090915,    9,     
  225,20090915,   10,     
  225,20090915,   11,     
  225,20090915,   12,     
  225,20090915,   13,     
  225,20090915,   14,     
  225,20090915,   15,     
  225,20090915,   16,     
  225,20090915,   17,     
  225,20090915,   18,     
  225,20090915,   19,     
  225,20090915,   20,     
  225,20090915,   21,     
  225,20090915,   22,     
  225,20090915,   23,     
  225,20090915,   24,     
  225,20090916,    1,     
  225,20090916,    2,     
  225,20090916,    3,     
  225,20090916,    4,     
  225,20090916,    5,     
  225,20090916,    6,     
  225,20090916,    7,     
  225,20090916,    8,     
  225,20090916,    9,     
  225,20090916,   10,     
  225,20090916,   11,     
  225,20090916,   12,     
  225,20090916,   13,     
  225,20090916,   14,     
  225,20090916,   15,     
  225,20090916,   16,     
  225,20090916,   17,     
  225,20090916,   18,     
  225,20090916,   19,     
  225,20090916,   20,     
  225,20090916,   21,     
  225,20090916,   22,     
  225,20090916,   23,     
  225,20090916,   24,     
  225,20090917,    1,     
  225,20090917,    2,     
  225,20090917,    3,     
  225,20090917,    4,     
  225,20090917,    5,     
  225,20090917,    6,     
  225,20090917,    7,     
  225,20090917,    8,     
  225,20090917,    9,     
  225,20090917,   10,     
  225,20090917,   11,     
  225,20090917,   12,     
  225,20090917,   13,     
  225,20090917,   14,     
  225,20090917,   15,     
  225,20090917,   16,     
  225,20090917,   17,     
  225,20090917,   18,     
  225,20090917,   19,     
  225,20090917,   20,     
  225,20090917,   21,     
  225,20090917,   22,     
  225,20090917,   23,     
  225,20090917,   24,     
  225,20090918,    1,     
  225,20090918,    2,     
  225,20090918,    3,     
  225,20090918,    4,     
  225,20090918,    5,     
  225,20090918,    6,     
  225,20090918,    7,     
  225,20090918,    8,     
  225,20090918,    9,     
  225,20090918,   10,     
  225,20090918,   11,     
  225,20090918,   12,     
  225,20090918,   13,     
  225,20090918,   14,     
  225,20090918,   15,     
  225,20090918,   16,     
  225,20090918,   17,     
  225,20090918,   18,     
  225,20090918,   19,     
  225,20090918,   20,     
  225,20090918,   21,     
  225,20090918,   22,     
  225,20090918,   23,     
  225,20090918,   24,     
  225,20090919,    1,     
  225,20090919,    2,     
  225,20090919,    3,     
  225,20090919,    4,     
  225,20090919,    5,     
  225,20090919,    6,     
  225,20090919,    7,     
  225,20090919,    8,     
  225,20090919,    9,     
  225,20090919,   10,     
  225,20090919,   11,     
  225,20090919,   12,     
  225,20090919,   13,     
  225,20090919,   14,     
  225,20090919,   15,     
  225,20090919,   16,     
  225,20090919,   17,     
  225,20090919,   18,     
  225,20090919,   19,     
  225,20090919,   20,     
  225,20090919,   21,     
  225,20090919,   22,     
  225,20090919,   23,     
  225,20090919,   24,     
  225,20090920,    1,     
  225,20090920,    2,     
  225,20090920,    3,     
  225,20090920,    4,     
  225,20090920,    5,     
  225,20090920,    6,     
  225,20090920,    7,     
  225,20090920,    8,     
  225,20090920,    9,     
  225,20090920,   10,     
  225,20090920,   11,     
  225,20090920,   12,     
  225,20090920,   13,     
  225,20090920,   14,     
  225,20090920,   15,     
  225,20090920,   16,     
  225,20090920,   17,     
  225,20090920,   18,     
  225,20090920,   19,     
  225,20090920,   20,     
  225,20090920,   21,     
  225,20090920,   22,     
  225,20090920,   23,     
  225,20090920,   24,     
  225,20090921,    1,     
  225,20090921,    2,     
  225,20090921,    3,     
  225,20090921,    4,     
  225,20090921,    5,     
  225,20090921,    6,     
  225,20090921,    7,     
  225,20090921,    8,     
  225,20090921,    9,     
  225,20090921,   10,     
  225,20090921,   11,     
  225,20090921,   12,     
  225,20090921,   13,     
  225,20090921,   14,     
  225,20090921,   15,     
  225,20090921,   16,     
  225,20090921,   17,     
  225,20090921,   18,     
  225,20090921,   19,     
  225,20090921,   20,     
  225,20090921,   21,     
  225,20090921,   22,     
  225,20090921,   23,     
  225,20090921,   24,     
  225,20090922,    1,     
  225,20090922,    2,     
  225,20090922,    3,     
  225,20090922,    4,     
  225,20090922,    5,     
  225,20090922,    6,     
  225,20090922,    7,     
  225,20090922,    8,     
  225,20090922,    9,     
  225,20090922,   10,     
  225,20090922,   11,     
  225,20090922,   12,     
  225,20090922,   13,     
  225,20090922,   14,     
  225,20090922,   15,     
  225,20090922,   16,     
  225,20090922,   17,     
  225,20090922,   18,     
  225,20090922,   19,     
  225,20090922,   20,     
  225,20090922,   21,     
  225,20090922,   22,     
  225,20090922,   23,     
  225,20090922,   24,     
  225,20090923,    1,     
  225,20090923,    2,     
  225,20090923,    3,     
  225,20090923,    4,     
  225,20090923,    5,     
  225,20090923,    6,     
  225,20090923,    7,     
  225,20090923,    8,     
  225,20090923,    9,     
  225,20090923,   10,     
  225,20090923,   11,     
  225,20090923,   12,     
  225,20090923,   13,     
  225,20090923,   14,     
  225,20090923,   15,     
  225,20090923,   16,     
  225,20090923,   17,     
  225,20090923,   18,     
  225,20090923,   19,     
  225,20090923,   20,     
  225,20090923,   21,     
  225,20090923,   22,     
  225,20090923,   23,     
  225,20090923,   24,     
  225,20090924,    1,     
  225,20090924,    2,     
  225,20090924,    3,     
  225,20090924,    4,     
  225,20090924,    5,     
  225,20090924,    6,     
  225,20090924,    7,     
  225,20090924,    8,     
  225,20090924,    9,     
  225,20090924,   10,     
  225,20090924,   11,     
  225,20090924,   12,     
  225,20090924,   13,     
  225,20090924,   14,     
  225,20090924,   15,     
  225,20090924,   16,     
  225,20090924,   17,     
  225,20090924,   18,     
  225,20090924,   19,     
  225,20090924,   20,     
  225,20090924,   21,     
  225,20090924,   22,     
  225,20090924,   23,     
  225,20090924,   24,     
  225,20090925,    1,     
  225,20090925,    2,     
  225,20090925,    3,     
  225,20090925,    4,     
  225,20090925,    5,     
  225,20090925,    6,     
  225,20090925,    7,     
  225,20090925,    8,     
  225,20090925,    9,     
  225,20090925,   10,     
  225,20090925,   11,     
  225,20090925,   12,     
  225,20090925,   13,     
  225,20090925,   14,     
  225,20090925,   15,     
  225,20090925,   16,     
  225,20090925,   17,     
  225,20090925,   18,     
  225,20090925,   19,     
  225,20090925,   20,     
  225,20090925,   21,     
  225,20090925,   22,     
  225,20090925,   23,     
  225,20090925,   24,     
  225,20090926,    1,     
  225,20090926,    2,     
  225,20090926,    3,     
  225,20090926,    4,     
  225,20090926,    5,     
  225,20090926,    6,     
  225,20090926,    7,     
  225,20090926,    8,     
  225,20090926,    9,     
  225,20090926,   10,     
  225,20090926,   11,     
  225,20090926,   12,     
  225,20090926,   13,     
  225,20090926,   14,     
  225,20090926,   15,     
  225,20090926,   16,     
  225,20090926,   17,     
  225,20090926,   18,     
  225,20090926,   19,     
  225,20090926,   20,     
  225,20090926,   21,     
  225,20090926,   22,     
  225,20090926,   23,     
  225,20090926,   24,     
  225,20090927,    1,     
  225,20090927,    2,     
  225,20090927,    3,     
  225,20090927,    4,     
  225,20090927,    5,     
  225,20090927,    6,     
  225,20090927,    7,     
  225,20090927,    8,     
  225,20090927,    9,     
  225,20090927,   10,     
  225,20090927,   11,     
  225,20090927,   12,     
  225,20090927,   13,     
  225,20090927,   14,     
  225,20090927,   15,     
  225,20090927,   16,     
  225,20090927,   17,     
  225,20090927,   18,     
  225,20090927,   19,     
  225,20090927,   20,     
  225,20090927,   21,     
  225,20090927,   22,     
  225,20090927,   23,     
  225,20090927,   24,     
  225,20090928,    1,     
  225,20090928,    2,     
  225,20090928,    3,     
  225,20090928,    4,     
  225,20090928,    5,     
  225,20090928,    6,     
  225,20090928,    7,     
  225,20090928,    8,     
  225,20090928,    9,     
  225,20090928,   10,     
  225,20090928,   11,     
  225,20090928,   12,     
  225,20090928,   13,     
  225,20090928,   14,     
  225,20090928,   15,     
  225,20090928,   16,     
  225,20090928,   17,     
  225,20090928,   18,     
  225,20090928,   19,     
  225,20090928,   20,     
  225,20090928,   21,     
  225,20090928,   22,     
  225,20090928,   23,     
  225,20090928,   24,     
  225,20090929,    1,     
  225,20090929,    2,     
  225,20090929,    3,     
  225,20090929,    4,     
  225,20090929,    5,     
  225,20090929,    6,     
  225,20090929,    7,     
  225,20090929,    8,     
  225,20090929,    9,     
  225,20090929,   10,     
  225,20090929,   11,     
  225,20090929,   12,     
  225,20090929,   13,     
  225,20090929,   14,     
  225,20090929,   15,     
  225,20090929,   16,     
  225,20090929,   17,     
  225,20090929,   18,     
  225,20090929,   19,     
  225,20090929,   20,     
  225,20090929,   21,     
  225,20090929,   22,     
  225,20090929,   23,     
  225,20090929,   24,     
  225,20090930,    1,     
  225,20090930,    2,     
  225,20090930,    3,     
  225,20090930,    4,     
  225,20090930,    5,     
  225,20090930,    6,     
  225,20090930,    7,     
  225,20090930,    8,     
  225,20090930,    9,     
  225,20090930,   10,     
  225,20090930,   11,     
  225,20090930,   12,     
  225,20090930,   13,     
  225,20090930,   14,     
  225,20090930,   15,     
  225,20090930,   16,     
  225,20090930,   17,     
  225,20090930,   18,     
  225,20090930,   19,     
  225,20090930,   20,     
  225,20090930,   21,     
  225,20090930,   22,     
  225,20090930,   23,     
  225,20090930,   24,     
  330,20090901,    1,10057
  330,20090901,    2,10049
  330,20090901,    3,10042
  330,20090901,    4,10042
  330,20090901,    5,10046
  330,20090901,    6,10053
  330,20090901,    7,10061
  330,20090901,    8,10072
  330,20090901,    9,10080
  330,20090901,   10,10089
  330,20090901,   11,10092
  330,20090901,   12,10095
  330,20090901,   13,10095
  330,20090901,   14,10097
  330,20090901,   15,10095
  330,20090901,   16,10092
  330,20090901,   17,10092
  330,20090901,   18,10095
  330,20090901,   19,10099
  330,20090901,   20,10106
  330,20090901,   21,10108
  330,20090901,   22,10110
  330,20090901,   23,10112
  330,20090901,   24,10111
  330,20090902,    1,10110
  330,20090902,    2,10111
  330,20090902,    3,10114
  330,20090902,    4,10114
  330,20090902,    5,10117
  330,20090902,    6,10120
  330,20090902,    7,10122
  330,20090902,    8,10125
  330,20090902,    9,10127
  330,20090902,   10,10126
  330,20090902,   11,10122
  330,20090902,   12,10117
  330,20090902,   13,10113
  330,20090902,   14,10104
  330,20090902,   15,10099
  330,20090902,   16,10093
  330,20090902,   17,10085
  330,20090902,   18,10079
  330,20090902,   19,10066
  330,20090902,   20,10057
  330,20090902,   21,10045
  330,20090902,   22,10036
  330,20090902,   23,10018
  330,20090902,   24,10001
  330,20090903,    1, 9980
  330,20090903,    2, 9965
  330,20090903,    3, 9953
  330,20090903,    4, 9945
  330,20090903,    5, 9942
  330,20090903,    6, 9940
  330,20090903,    7, 9942
  330,20090903,    8, 9947
  330,20090903,    9, 9954
  330,20090903,   10, 9963
  330,20090903,   11, 9969
  330,20090903,   12, 9980
  330,20090903,   13, 9987
  330,20090903,   14, 9993
  330,20090903,   15, 9995
  330,20090903,   16, 9996
  330,20090903,   17, 9998
  330,20090903,   18,10003
  330,20090903,   19,10003
  330,20090903,   20,10005
  330,20090903,   21,10003
  330,20090903,   22,10006
  330,20090903,   23,10010
  330,20090903,   24,10011
  330,20090904,    1,10013
  330,20090904,    2,10014
  330,20090904,    3,10013
  330,20090904,    4,10014
  330,20090904,    5,10015
  330,20090904,    6,10019
  330,20090904,    7,10021
  330,20090904,    8,10022
  330,20090904,    9,10027
  330,20090904,   10,10029
  330,20090904,   11,10031
  330,20090904,   12,10037
  330,20090904,   13,10046
  330,20090904,   14,10050
  330,20090904,   15,10054
  330,20090904,   16,10061
  330,20090904,   17,10066
  330,20090904,   18,10078
  330,20090904,   19,10087
  330,20090904,   20,10091
  330,20090904,   21,10098
  330,20090904,   22,10106
  330,20090904,   23,10114
  330,20090904,   24,10119
  330,20090905,    1,10126
  330,20090905,    2,10132
  330,20090905,    3,10138
  330,20090905,    4,10143
  330,20090905,    5,10150
  330,20090905,    6,10158
  330,20090905,    7,10165
  330,20090905,    8,10172
  330,20090905,    9,10181
  330,20090905,   10,10187
  330,20090905,   11,10192
  330,20090905,   12,10198
  330,20090905,   13,10202
  330,20090905,   14,10208
  330,20090905,   15,10210
  330,20090905,   16,10213
  330,20090905,   17,10216
  330,20090905,   18,10218
  330,20090905,   19,10219
  330,20090905,   20,10221
  330,20090905,   21,10219
  330,20090905,   22,10219
  330,20090905,   23,10221
  330,20090905,   24,10221
  330,20090906,    1,10222
  330,20090906,    2,10223
  330,20090906,    3,10221
  330,20090906,    4,10221
  330,20090906,    5,10223
  330,20090906,    6,10225
  330,20090906,    7,10230
  330,20090906,    8,10234
  330,20090906,    9,10236
  330,20090906,   10,10238
  330,20090906,   11,10237
  330,20090906,   12,10238
  330,20090906,   13,10236
  330,20090906,   14,10234
  330,20090906,   15,10231
  330,20090906,   16,10229
  330,20090906,   17,10226
  330,20090906,   18,10222
  330,20090906,   19,10223
  330,20090906,   20,10219
  330,20090906,   21,10217
  330,20090906,   22,10213
  330,20090906,   23,10210
  330,20090906,   24,10207
  330,20090907,    1,10202
  330,20090907,    2,10197
  330,20090907,    3,10194
  330,20090907,    4,10191
  330,20090907,    5,10192
  330,20090907,    6,10194
  330,20090907,    7,10198
  330,20090907,    8,10197
  330,20090907,    9,10200
  330,20090907,   10,10200
  330,20090907,   11,10197
  330,20090907,   12,10197
  330,20090907,   13,10198
  330,20090907,   14,10199
  330,20090907,   15,10197
  330,20090907,   16,10199
  330,20090907,   17,10197
  330,20090907,   18,10198
  330,20090907,   19,10201
  330,20090907,   20,10204
  330,20090907,   21,10202
  330,20090907,   22,10202
  330,20090907,   23,10200
  330,20090907,   24,10200
  330,20090908,    1,10199
  330,20090908,    2,10199
  330,20090908,    3,10198
  330,20090908,    4,10197
  330,20090908,    5,10199
  330,20090908,    6,10201
  330,20090908,    7,10203
  330,20090908,    8,10205
  330,20090908,    9,10207
  330,20090908,   10,10204
  330,20090908,   11,10204
  330,20090908,   12,10200
  330,20090908,   13,10198
  330,20090908,   14,10193
  330,20090908,   15,10190
  330,20090908,   16,10188
  330,20090908,   17,10186
  330,20090908,   18,10186
  330,20090908,   19,10190
  330,20090908,   20,10194
  330,20090908,   21,10197
  330,20090908,   22,10197
  330,20090908,   23,10200
  330,20090908,   24,10202
  330,20090909,    1,10204
  330,20090909,    2,10207
  330,20090909,    3,10210
  330,20090909,    4,10213
  330,20090909,    5,10225
  330,20090909,    6,10233
  330,20090909,    7,10243
  330,20090909,    8,10250
  330,20090909,    9,10258
  330,20090909,   10,10263
  330,20090909,   11,10266
  330,20090909,   12,10272
  330,20090909,   13,10276
  330,20090909,   14,10278
  330,20090909,   15,10281
  330,20090909,   16,10285
  330,20090909,   17,10288
  330,20090909,   18,10292
  330,20090909,   19,10296
  330,20090909,   20,10301
  330,20090909,   21,10304
  330,20090909,   22,10306
  330,20090909,   23,10310
  330,20090909,   24,10309
  330,20090910,    1,10310
  330,20090910,    2,10311
  330,20090910,    3,10312
  330,20090910,    4,10313
  330,20090910,    5,10316
  330,20090910,    6,10323
  330,20090910,    7,10326
  330,20090910,    8,10331
  330,20090910,    9,10333
  330,20090910,   10,10334
  330,20090910,   11,10334
  330,20090910,   12,10337
  330,20090910,   13,10335
  330,20090910,   14,10335
  330,20090910,   15,10338
  330,20090910,   16,10340
  330,20090910,   17,10340
  330,20090910,   18,10344
  330,20090910,   19,10348
  330,20090910,   20,10352
  330,20090910,   21,10352
  330,20090910,   22,10355
  330,20090910,   23,10357
  330,20090910,   24,10357
  330,20090911,    1,10355
  330,20090911,    2,10354
  330,20090911,    3,10353
  330,20090911,    4,10351
  330,20090911,    5,10356
  330,20090911,    6,10358
  330,20090911,    7,10357
  330,20090911,    8,10356
  330,20090911,    9,10357
  330,20090911,   10,10353
  330,20090911,   11,10351
  330,20090911,   12,10346
  330,20090911,   13,10340
  330,20090911,   14,10336
  330,20090911,   15,10332
  330,20090911,   16,10330
  330,20090911,   17,10329
  330,20090911,   18,10327
  330,20090911,   19,10329
  330,20090911,   20,10327
  330,20090911,   21,10323
  330,20090911,   22,10322
  330,20090911,   23,10318
  330,20090911,   24,10316
  330,20090912,    1,10314
  330,20090912,    2,10310
  330,20090912,    3,10305
  330,20090912,    4,10300
  330,20090912,    5,10300
  330,20090912,    6,10300
  330,20090912,    7,10300
  330,20090912,    8,10301
  330,20090912,    9,10300
  330,20090912,   10,10300
  330,20090912,   11,10293
  330,20090912,   12,10295
  330,20090912,   13,10290
  330,20090912,   14,10286
  330,20090912,   15,10282
  330,20090912,   16,10280
  330,20090912,   17,10278
  330,20090912,   18,10275
  330,20090912,   19,10274
  330,20090912,   20,10272
  330,20090912,   21,10269
  330,20090912,   22,10265
  330,20090912,   23,10260
  330,20090912,   24,10260
  330,20090913,    1,10258
  330,20090913,    2,10254
  330,20090913,    3,10249
  330,20090913,    4,10248
  330,20090913,    5,10245
  330,20090913,    6,10245
  330,20090913,    7,10243
  330,20090913,    8,10242
  330,20090913,    9,10244
  330,20090913,   10,10241
  330,20090913,   11,10241
  330,20090913,   12,10238
  330,20090913,   13,10236
  330,20090913,   14,10234
  330,20090913,   15,10228
  330,20090913,   16,10228
  330,20090913,   17,10228
  330,20090913,   18,10232
  330,20090913,   19,10235
  330,20090913,   20,10238
  330,20090913,   21,10239
  330,20090913,   22,10237
  330,20090913,   23,10236
  330,20090913,   24,10234
  330,20090914,    1,10232
  330,20090914,    2,10230
  330,20090914,    3,10229
  330,20090914,    4,10228
  330,20090914,    5,10230
  330,20090914,    6,10231
  330,20090914,    7,10232
  330,20090914,    8,10232
  330,20090914,    9,10231
  330,20090914,   10,10229
  330,20090914,   11,10223
  330,20090914,   12,10219
  330,20090914,   13,10214
  330,20090914,   14,10210
  330,20090914,   15,10204
  330,20090914,   16,10205
  330,20090914,   17,10203
  330,20090914,   18,10207
  330,20090914,   19,10209
  330,20090914,   20,10211
  330,20090914,   21,10211
  330,20090914,   22,10212
  330,20090914,   23,10209
  330,20090914,   24,10205
  330,20090915,    1,10200
  330,20090915,    2,10193
  330,20090915,    3,10187
  330,20090915,    4,10185
  330,20090915,    5,10183
  330,20090915,    6,10184
  330,20090915,    7,10188
  330,20090915,    8,10190
  330,20090915,    9,10191
  330,20090915,   10,10191
  330,20090915,   11,10192
  330,20090915,   12,10192
  330,20090915,   13,10190
  330,20090915,   14,10187
  330,20090915,   15,10188
  330,20090915,   16,10189
  330,20090915,   17,10191
  330,20090915,   18,10193
  330,20090915,   19,10197
  330,20090915,   20,10200
  330,20090915,   21,10201
  330,20090915,   22,10201
  330,20090915,   23,10202
  330,20090915,   24,10198
  330,20090916,    1,10194
  330,20090916,    2,10192
  330,20090916,    3,10191
  330,20090916,    4,10192
  330,20090916,    5,10192
  330,20090916,    6,10193
  330,20090916,    7,10197
  330,20090916,    8,10196
  330,20090916,    9,10197
  330,20090916,   10,10195
  330,20090916,   11,10195
  330,20090916,   12,10192
  330,20090916,   13,10188
  330,20090916,   14,10191
  330,20090916,   15,10188
  330,20090916,   16,10190
  330,20090916,   17,10192
  330,20090916,   18,10195
  330,20090916,   19,10203
  330,20090916,   20,10210
  330,20090916,   21,10209
  330,20090916,   22,10211
  330,20090916,   23,10212
  330,20090916,   24,10210
  330,20090917,    1,10210
  330,20090917,    2,10210
  330,20090917,    3,10209
  330,20090917,    4,10210
  330,20090917,    5,10210
  330,20090917,    6,10212
  330,20090917,    7,10212
  330,20090917,    8,10216
  330,20090917,    9,10218
  330,20090917,   10,10216
  330,20090917,   11,10214
  330,20090917,   12,10213
  330,20090917,   13,10212
  330,20090917,   14,10208
  330,20090917,   15,10207
  330,20090917,   16,10206
  330,20090917,   17,10205
  330,20090917,   18,10207
  330,20090917,   19,10213
  330,20090917,   20,10216
  330,20090917,   21,10216
  330,20090917,   22,10218
  330,20090917,   23,10217
  330,20090917,   24,10216
  330,20090918,    1,10213
  330,20090918,    2,10210
  330,20090918,    3,10207
  330,20090918,    4,10206
  330,20090918,    5,10203
  330,20090918,    6,10203
  330,20090918,    7,10205
  330,20090918,    8,10202
  330,20090918,    9,10202
  330,20090918,   10,10198
  330,20090918,   11,10192
  330,20090918,   12,10188
  330,20090918,   13,10183
  330,20090918,   14,10177
  330,20090918,   15,10168
  330,20090918,   16,10165
  330,20090918,   17,10164
  330,20090918,   18,10166
  330,20090918,   19,10168
  330,20090918,   20,10168
  330,20090918,   21,10166
  330,20090918,   22,10162
  330,20090918,   23,10161
  330,20090918,   24,10156
  330,20090919,    1,10155
  330,20090919,    2,10152
  330,20090919,    3,10151
  330,20090919,    4,10148
  330,20090919,    5,10149
  330,20090919,    6,10150
  330,20090919,    7,10152
  330,20090919,    8,10155
  330,20090919,    9,10153
  330,20090919,   10,10152
  330,20090919,   11,10153
  330,20090919,   12,10152
  330,20090919,   13,10150
  330,20090919,   14,10149
  330,20090919,   15,10150
  330,20090919,   16,10151
  330,20090919,   17,10153
  330,20090919,   18,10157
  330,20090919,   19,10159
  330,20090919,   20,10163
  330,20090919,   21,10164
  330,20090919,   22,10165
  330,20090919,   23,10165
  330,20090919,   24,10168
  330,20090920,    1,10172
  330,20090920,    2,10172
  330,20090920,    3,10174
  330,20090920,    4,10175
  330,20090920,    5,10176
  330,20090920,    6,10183
  330,20090920,    7,10190
  330,20090920,    8,10197
  330,20090920,    9,10201
  330,20090920,   10,10207
  330,20090920,   11,10210
  330,20090920,   12,10216
  330,20090920,   13,10219
  330,20090920,   14,10220
  330,20090920,   15,10223
  330,20090920,   16,10223
  330,20090920,   17,10226
  330,20090920,   18,10230
  330,20090920,   19,10236
  330,20090920,   20,10242
  330,20090920,   21,10244
  330,20090920,   22,10246
  330,20090920,   23,10246
  330,20090920,   24,10250
  330,20090921,    1,10251
  330,20090921,    2,10252
  330,20090921,    3,10250
  330,20090921,    4,10251
  330,20090921,    5,10252
  330,20090921,    6,10257
  330,20090921,    7,10258
  330,20090921,    8,10257
  330,20090921,    9,10260
  330,20090921,   10,10265
  330,20090921,   11,10264
  330,20090921,   12,10263
  330,20090921,   13,10264
  330,20090921,   14,10258
  330,20090921,   15,10256
  330,20090921,   16,10251
  330,20090921,   17,10249
  330,20090921,   18,10249
  330,20090921,   19,10251
  330,20090921,   20,10248
  330,20090921,   21,10248
  330,20090921,   22,10246
  330,20090921,   23,10246
  330,20090921,   24,10245
  330,20090922,    1,10243
  330,20090922,    2,10240
  330,20090922,    3,10235
  330,20090922,    4,10233
  330,20090922,    5,10232
  330,20090922,    6,10230
  330,20090922,    7,10235
  330,20090922,    8,10237
  330,20090922,    9,10238
  330,20090922,   10,10241
  330,20090922,   11,10244
  330,20090922,   12,10244
  330,20090922,   13,10242
