# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  278,20121125,    4,     
  278,20121125,    5,     
  278,20121125,    6,     
  278,20121125,    7,     
  278,20121125,    8,     
  278,20121125,    9,     
  278,20121125,   10,     
  278,20121125,   11,     
  278,20121125,   12,     
  278,20121125,   13,     
  278,20121125,   14,     
  278,20121125,   15,     
  278,20121125,   16,     
  278,20121125,   17,     
  278,20121125,   18,     
  278,20121125,   19,     
  278,20121125,   20,     
  278,20121125,   21,     
  278,20121125,   22,     
  278,20121125,   23,     
  278,20121125,   24,     
  278,20121126,    1,     
  278,20121126,    2,     
  278,20121126,    3,     
  278,20121126,    4,     
  278,20121126,    5,     
  278,20121126,    6,     
  278,20121126,    7,     
  278,20121126,    8,     
  278,20121126,    9,     
  278,20121126,   10,     
  278,20121126,   11,     
  278,20121126,   12,     
  278,20121126,   13,     
  278,20121126,   14,     
  278,20121126,   15,     
  278,20121126,   16,     
  278,20121126,   17,     
  278,20121126,   18,     
  278,20121126,   19,     
  278,20121126,   20,     
  278,20121126,   21,     
  278,20121126,   22,     
  278,20121126,   23,     
  278,20121126,   24,     
  278,20121127,    1,     
  278,20121127,    2,     
  278,20121127,    3,     
  278,20121127,    4,     
  278,20121127,    5,     
  278,20121127,    6,     
  278,20121127,    7,     
  278,20121127,    8,     
  278,20121127,    9,     
  278,20121127,   10,     
  278,20121127,   11,     
  278,20121127,   12,     
  278,20121127,   13,     
  278,20121127,   14,     
  278,20121127,   15,     
  278,20121127,   16,     
  278,20121127,   17,     
  278,20121127,   18,     
  278,20121127,   19,     
  278,20121127,   20,     
  278,20121127,   21,     
  278,20121127,   22,     
  278,20121127,   23,     
  278,20121127,   24,     
  278,20121128,    1,     
  278,20121128,    2,     
  278,20121128,    3,     
  278,20121128,    4,     
  278,20121128,    5,     
  278,20121128,    6,     
  278,20121128,    7,     
  278,20121128,    8,     
  278,20121128,    9,     
  278,20121128,   10,     
  278,20121128,   11,     
  278,20121128,   12,     
  278,20121128,   13,     
  278,20121128,   14,     
  278,20121128,   15,     
  278,20121128,   16,     
  278,20121128,   17,     
  278,20121128,   18,     
  278,20121128,   19,     
  278,20121128,   20,     
  278,20121128,   21,     
  278,20121128,   22,     
  278,20121128,   23,     
  278,20121128,   24,     
  278,20121129,    1,     
  278,20121129,    2,     
  278,20121129,    3,     
  278,20121129,    4,     
  278,20121129,    5,     
  278,20121129,    6,     
  278,20121129,    7,     
  278,20121129,    8,     
  278,20121129,    9,     
  278,20121129,   10,     
  278,20121129,   11,     
  278,20121129,   12,     
  278,20121129,   13,     
  278,20121129,   14,     
  278,20121129,   15,     
  278,20121129,   16,     
  278,20121129,   17,     
  278,20121129,   18,     
  278,20121129,   19,     
  278,20121129,   20,     
  278,20121129,   21,     
  278,20121129,   22,     
  278,20121129,   23,     
  278,20121129,   24,     
  278,20121130,    1,     
  278,20121130,    2,     
  278,20121130,    3,     
  278,20121130,    4,     
  278,20121130,    5,     
  278,20121130,    6,     
  278,20121130,    7,     
  278,20121130,    8,     
  278,20121130,    9,     
  278,20121130,   10,     
  278,20121130,   11,     
  278,20121130,   12,     
  278,20121130,   13,     
  278,20121130,   14,     
  278,20121130,   15,     
  278,20121130,   16,     
  278,20121130,   17,     
  278,20121130,   18,     
  278,20121130,   19,     
  278,20121130,   20,     
  278,20121130,   21,     
  278,20121130,   22,     
  278,20121130,   23,     
  278,20121130,   24,     
  285,20121101,    1,     
  285,20121101,    2,     
  285,20121101,    3,     
  285,20121101,    4,     
  285,20121101,    5,     
  285,20121101,    6,     
  285,20121101,    7,     
  285,20121101,    8,     
  285,20121101,    9,     
  285,20121101,   10,     
  285,20121101,   11,     
  285,20121101,   12,     
  285,20121101,   13,     
  285,20121101,   14,     
  285,20121101,   15,     
  285,20121101,   16,     
  285,20121101,   17,     
  285,20121101,   18,     
  285,20121101,   19,     
  285,20121101,   20,     
  285,20121101,   21,     
  285,20121101,   22,     
  285,20121101,   23,     
  285,20121101,   24,     
  285,20121102,    1,     
  285,20121102,    2,     
  285,20121102,    3,     
  285,20121102,    4,     
  285,20121102,    5,     
  285,20121102,    6,     
  285,20121102,    7,     
  285,20121102,    8,     
  285,20121102,    9,     
  285,20121102,   10,     
  285,20121102,   11,     
  285,20121102,   12,     
  285,20121102,   13,     
  285,20121102,   14,     
  285,20121102,   15,     
  285,20121102,   16,     
  285,20121102,   17,     
  285,20121102,   18,     
  285,20121102,   19,     
  285,20121102,   20,     
  285,20121102,   21,     
  285,20121102,   22,     
  285,20121102,   23,     
  285,20121102,   24,     
  285,20121103,    1,     
  285,20121103,    2,     
  285,20121103,    3,     
  285,20121103,    4,     
  285,20121103,    5,     
  285,20121103,    6,     
  285,20121103,    7,     
  285,20121103,    8,     
  285,20121103,    9,     
  285,20121103,   10,     
  285,20121103,   11,     
  285,20121103,   12,     
  285,20121103,   13,     
  285,20121103,   14,     
  285,20121103,   15,     
  285,20121103,   16,     
  285,20121103,   17,     
  285,20121103,   18,     
  285,20121103,   19,     
  285,20121103,   20,     
  285,20121103,   21,     
  285,20121103,   22,     
  285,20121103,   23,     
  285,20121103,   24,     
  285,20121104,    1,     
  285,20121104,    2,     
  285,20121104,    3,     
  285,20121104,    4,     
  285,20121104,    5,     
  285,20121104,    6,     
  285,20121104,    7,     
  285,20121104,    8,     
  285,20121104,    9,     
  285,20121104,   10,     
  285,20121104,   11,     
  285,20121104,   12,     
  285,20121104,   13,     
  285,20121104,   14,     
  285,20121104,   15,     
  285,20121104,   16,     
  285,20121104,   17,     
  285,20121104,   18,     
  285,20121104,   19,     
  285,20121104,   20,     
  285,20121104,   21,     
  285,20121104,   22,     
  285,20121104,   23,     
  285,20121104,   24,     
  285,20121105,    1,     
  285,20121105,    2,     
  285,20121105,    3,     
  285,20121105,    4,     
  285,20121105,    5,     
  285,20121105,    6,     
  285,20121105,    7,     
  285,20121105,    8,     
  285,20121105,    9,     
  285,20121105,   10,     
  285,20121105,   11,     
  285,20121105,   12,     
  285,20121105,   13,     
  285,20121105,   14,     
  285,20121105,   15,     
  285,20121105,   16,     
  285,20121105,   17,     
  285,20121105,   18,     
  285,20121105,   19,     
  285,20121105,   20,     
  285,20121105,   21,     
  285,20121105,   22,     
  285,20121105,   23,     
  285,20121105,   24,     
  285,20121106,    1,     
  285,20121106,    2,     
  285,20121106,    3,     
  285,20121106,    4,     
  285,20121106,    5,     
  285,20121106,    6,     
  285,20121106,    7,     
  285,20121106,    8,     
  285,20121106,    9,     
  285,20121106,   10,     
  285,20121106,   11,     
  285,20121106,   12,     
  285,20121106,   13,     
  285,20121106,   14,     
  285,20121106,   15,     
  285,20121106,   16,     
  285,20121106,   17,     
  285,20121106,   18,     
  285,20121106,   19,     
  285,20121106,   20,     
  285,20121106,   21,     
  285,20121106,   22,     
  285,20121106,   23,     
  285,20121106,   24,     
  285,20121107,    1,     
  285,20121107,    2,     
  285,20121107,    3,     
  285,20121107,    4,     
  285,20121107,    5,     
  285,20121107,    6,     
  285,20121107,    7,     
  285,20121107,    8,     
  285,20121107,    9,     
  285,20121107,   10,     
  285,20121107,   11,     
  285,20121107,   12,     
  285,20121107,   13,     
  285,20121107,   14,     
  285,20121107,   15,     
  285,20121107,   16,     
  285,20121107,   17,     
  285,20121107,   18,     
  285,20121107,   19,     
  285,20121107,   20,     
  285,20121107,   21,     
  285,20121107,   22,     
  285,20121107,   23,     
  285,20121107,   24,     
  285,20121108,    1,     
  285,20121108,    2,     
  285,20121108,    3,     
  285,20121108,    4,     
  285,20121108,    5,     
  285,20121108,    6,     
  285,20121108,    7,     
  285,20121108,    8,     
  285,20121108,    9,     
  285,20121108,   10,     
  285,20121108,   11,     
  285,20121108,   12,     
  285,20121108,   13,     
  285,20121108,   14,     
  285,20121108,   15,     
  285,20121108,   16,     
  285,20121108,   17,     
  285,20121108,   18,     
  285,20121108,   19,     
  285,20121108,   20,     
  285,20121108,   21,     
  285,20121108,   22,     
  285,20121108,   23,     
  285,20121108,   24,     
  285,20121109,    1,     
  285,20121109,    2,     
  285,20121109,    3,     
  285,20121109,    4,     
  285,20121109,    5,     
  285,20121109,    6,     
  285,20121109,    7,     
  285,20121109,    8,     
  285,20121109,    9,     
  285,20121109,   10,     
  285,20121109,   11,     
  285,20121109,   12,     
  285,20121109,   13,     
  285,20121109,   14,     
  285,20121109,   15,     
  285,20121109,   16,     
  285,20121109,   17,     
  285,20121109,   18,     
  285,20121109,   19,     
  285,20121109,   20,     
  285,20121109,   21,     
  285,20121109,   22,     
  285,20121109,   23,     
  285,20121109,   24,     
  285,20121110,    1,     
  285,20121110,    2,     
  285,20121110,    3,     
  285,20121110,    4,     
  285,20121110,    5,     
  285,20121110,    6,     
  285,20121110,    7,     
  285,20121110,    8,     
  285,20121110,    9,     
  285,20121110,   10,     
  285,20121110,   11,     
  285,20121110,   12,     
  285,20121110,   13,     
  285,20121110,   14,     
  285,20121110,   15,     
  285,20121110,   16,     
  285,20121110,   17,     
  285,20121110,   18,     
  285,20121110,   19,     
  285,20121110,   20,     
  285,20121110,   21,     
  285,20121110,   22,     
  285,20121110,   23,     
  285,20121110,   24,     
  285,20121111,    1,     
  285,20121111,    2,     
  285,20121111,    3,     
  285,20121111,    4,     
  285,20121111,    5,     
  285,20121111,    6,     
  285,20121111,    7,     
  285,20121111,    8,     
  285,20121111,    9,     
  285,20121111,   10,     
  285,20121111,   11,     
  285,20121111,   12,     
  285,20121111,   13,     
  285,20121111,   14,     
  285,20121111,   15,     
  285,20121111,   16,     
  285,20121111,   17,     
  285,20121111,   18,     
  285,20121111,   19,     
  285,20121111,   20,     
  285,20121111,   21,     
  285,20121111,   22,     
  285,20121111,   23,     
  285,20121111,   24,     
  285,20121112,    1,     
  285,20121112,    2,     
  285,20121112,    3,     
  285,20121112,    4,     
  285,20121112,    5,     
  285,20121112,    6,     
  285,20121112,    7,     
  285,20121112,    8,     
  285,20121112,    9,     
  285,20121112,   10,     
  285,20121112,   11,     
  285,20121112,   12,     
  285,20121112,   13,     
  285,20121112,   14,     
  285,20121112,   15,     
  285,20121112,   16,     
  285,20121112,   17,     
  285,20121112,   18,     
  285,20121112,   19,     
  285,20121112,   20,     
  285,20121112,   21,     
  285,20121112,   22,     
  285,20121112,   23,     
  285,20121112,   24,     
  285,20121113,    1,     
  285,20121113,    2,     
  285,20121113,    3,     
  285,20121113,    4,     
  285,20121113,    5,     
  285,20121113,    6,     
  285,20121113,    7,     
  285,20121113,    8,     
  285,20121113,    9,     
  285,20121113,   10,     
  285,20121113,   11,     
  285,20121113,   12,     
  285,20121113,   13,     
  285,20121113,   14,     
  285,20121113,   15,     
  285,20121113,   16,     
  285,20121113,   17,     
  285,20121113,   18,     
  285,20121113,   19,     
  285,20121113,   20,     
  285,20121113,   21,     
  285,20121113,   22,     
  285,20121113,   23,     
  285,20121113,   24,     
  285,20121114,    1,     
  285,20121114,    2,     
  285,20121114,    3,     
  285,20121114,    4,     
  285,20121114,    5,     
  285,20121114,    6,     
  285,20121114,    7,     
  285,20121114,    8,     
  285,20121114,    9,     
  285,20121114,   10,     
  285,20121114,   11,     
  285,20121114,   12,     
  285,20121114,   13,     
  285,20121114,   14,     
  285,20121114,   15,     
  285,20121114,   16,     
  285,20121114,   17,     
  285,20121114,   18,     
  285,20121114,   19,     
  285,20121114,   20,     
  285,20121114,   21,     
  285,20121114,   22,     
  285,20121114,   23,     
  285,20121114,   24,     
  285,20121115,    1,     
  285,20121115,    2,     
  285,20121115,    3,     
  285,20121115,    4,     
  285,20121115,    5,     
  285,20121115,    6,     
  285,20121115,    7,     
  285,20121115,    8,     
  285,20121115,    9,     
  285,20121115,   10,     
  285,20121115,   11,     
  285,20121115,   12,     
  285,20121115,   13,     
  285,20121115,   14,     
  285,20121115,   15,     
  285,20121115,   16,     
  285,20121115,   17,     
  285,20121115,   18,     
  285,20121115,   19,     
  285,20121115,   20,     
  285,20121115,   21,     
  285,20121115,   22,     
  285,20121115,   23,     
  285,20121115,   24,     
  285,20121116,    1,     
  285,20121116,    2,     
  285,20121116,    3,     
  285,20121116,    4,     
  285,20121116,    5,     
  285,20121116,    6,     
  285,20121116,    7,     
  285,20121116,    8,     
  285,20121116,    9,     
  285,20121116,   10,     
  285,20121116,   11,     
  285,20121116,   12,     
  285,20121116,   13,     
  285,20121116,   14,     
  285,20121116,   15,     
  285,20121116,   16,     
  285,20121116,   17,     
  285,20121116,   18,     
  285,20121116,   19,     
  285,20121116,   20,     
  285,20121116,   21,     
  285,20121116,   22,     
  285,20121116,   23,     
  285,20121116,   24,     
  285,20121117,    1,     
  285,20121117,    2,     
  285,20121117,    3,     
  285,20121117,    4,     
  285,20121117,    5,     
  285,20121117,    6,     
  285,20121117,    7,     
  285,20121117,    8,     
  285,20121117,    9,     
  285,20121117,   10,     
  285,20121117,   11,     
  285,20121117,   12,     
  285,20121117,   13,     
  285,20121117,   14,     
  285,20121117,   15,     
  285,20121117,   16,     
  285,20121117,   17,     
  285,20121117,   18,     
  285,20121117,   19,     
  285,20121117,   20,     
  285,20121117,   21,     
  285,20121117,   22,     
  285,20121117,   23,     
  285,20121117,   24,     
  285,20121118,    1,     
  285,20121118,    2,     
  285,20121118,    3,     
  285,20121118,    4,     
  285,20121118,    5,     
  285,20121118,    6,     
  285,20121118,    7,     
  285,20121118,    8,     
  285,20121118,    9,     
  285,20121118,   10,     
  285,20121118,   11,     
  285,20121118,   12,     
  285,20121118,   13,     
  285,20121118,   14,     
  285,20121118,   15,     
  285,20121118,   16,     
  285,20121118,   17,     
  285,20121118,   18,     
  285,20121118,   19,     
  285,20121118,   20,     
  285,20121118,   21,     
  285,20121118,   22,     
  285,20121118,   23,     
  285,20121118,   24,     
  285,20121119,    1,     
  285,20121119,    2,     
  285,20121119,    3,     
  285,20121119,    4,     
  285,20121119,    5,     
  285,20121119,    6,     
  285,20121119,    7,     
  285,20121119,    8,     
  285,20121119,    9,     
  285,20121119,   10,     
  285,20121119,   11,     
  285,20121119,   12,     
  285,20121119,   13,     
  285,20121119,   14,     
  285,20121119,   15,     
  285,20121119,   16,     
  285,20121119,   17,     
  285,20121119,   18,     
  285,20121119,   19,     
  285,20121119,   20,     
  285,20121119,   21,     
  285,20121119,   22,     
  285,20121119,   23,     
  285,20121119,   24,     
  285,20121120,    1,     
  285,20121120,    2,     
  285,20121120,    3,     
  285,20121120,    4,     
  285,20121120,    5,     
  285,20121120,    6,     
  285,20121120,    7,     
  285,20121120,    8,     
  285,20121120,    9,     
  285,20121120,   10,     
  285,20121120,   11,     
  285,20121120,   12,     
  285,20121120,   13,     
  285,20121120,   14,     
  285,20121120,   15,     
  285,20121120,   16,     
  285,20121120,   17,     
  285,20121120,   18,     
  285,20121120,   19,     
  285,20121120,   20,     
  285,20121120,   21,     
  285,20121120,   22,     
  285,20121120,   23,     
  285,20121120,   24,     
  285,20121121,    1,     
  285,20121121,    2,     
  285,20121121,    3,     
  285,20121121,    4,     
  285,20121121,    5,     
  285,20121121,    6,     
  285,20121121,    7,     
  285,20121121,    8,     
  285,20121121,    9,     
  285,20121121,   10,     
  285,20121121,   11,     
  285,20121121,   12,     
  285,20121121,   13,     
  285,20121121,   14,     
  285,20121121,   15,     
  285,20121121,   16,     
  285,20121121,   17,     
  285,20121121,   18,     
  285,20121121,   19,     
  285,20121121,   20,     
  285,20121121,   21,     
  285,20121121,   22,     
  285,20121121,   23,     
  285,20121121,   24,     
  285,20121122,    1,     
  285,20121122,    2,     
  285,20121122,    3,     
  285,20121122,    4,     
  285,20121122,    5,     
  285,20121122,    6,     
  285,20121122,    7,     
  285,20121122,    8,     
  285,20121122,    9,     
  285,20121122,   10,     
  285,20121122,   11,     
  285,20121122,   12,     
  285,20121122,   13,     
  285,20121122,   14,     
  285,20121122,   15,     
  285,20121122,   16,     
  285,20121122,   17,     
  285,20121122,   18,     
  285,20121122,   19,     
  285,20121122,   20,     
  285,20121122,   21,     
  285,20121122,   22,     
  285,20121122,   23,     
  285,20121122,   24,     
  285,20121123,    1,     
  285,20121123,    2,     
  285,20121123,    3,     
  285,20121123,    4,     
  285,20121123,    5,     
  285,20121123,    6,     
  285,20121123,    7,     
  285,20121123,    8,     
  285,20121123,    9,     
  285,20121123,   10,     
  285,20121123,   11,     
  285,20121123,   12,     
  285,20121123,   13,     
  285,20121123,   14,     
  285,20121123,   15,     
  285,20121123,   16,     
  285,20121123,   17,     
  285,20121123,   18,     
  285,20121123,   19,     
  285,20121123,   20,     
  285,20121123,   21,     
  285,20121123,   22,     
  285,20121123,   23,     
  285,20121123,   24,     
  285,20121124,    1,     
  285,20121124,    2,     
  285,20121124,    3,     
  285,20121124,    4,     
  285,20121124,    5,     
  285,20121124,    6,     
  285,20121124,    7,     
  285,20121124,    8,     
  285,20121124,    9,     
  285,20121124,   10,     
  285,20121124,   11,     
  285,20121124,   12,     
  285,20121124,   13,     
  285,20121124,   14,     
  285,20121124,   15,     
  285,20121124,   16,     
  285,20121124,   17,     
  285,20121124,   18,     
  285,20121124,   19,     
  285,20121124,   20,     
  285,20121124,   21,     
  285,20121124,   22,     
  285,20121124,   23,     
  285,20121124,   24,     
  285,20121125,    1,     
  285,20121125,    2,     
  285,20121125,    3,     
  285,20121125,    4,     
  285,20121125,    5,     
  285,20121125,    6,     
  285,20121125,    7,     
  285,20121125,    8,     
  285,20121125,    9,     
  285,20121125,   10,     
  285,20121125,   11,     
  285,20121125,   12,     
  285,20121125,   13,     
  285,20121125,   14,     
  285,20121125,   15,     
  285,20121125,   16,     
  285,20121125,   17,     
  285,20121125,   18,     
  285,20121125,   19,     
  285,20121125,   20,     
  285,20121125,   21,     
  285,20121125,   22,     
  285,20121125,   23,     
  285,20121125,   24,     
  285,20121126,    1,     
  285,20121126,    2,     
  285,20121126,    3,     
  285,20121126,    4,     
  285,20121126,    5,     
  285,20121126,    6,     
  285,20121126,    7,     
  285,20121126,    8,     
  285,20121126,    9,     
  285,20121126,   10,     
  285,20121126,   11,     
  285,20121126,   12,     
  285,20121126,   13,     
  285,20121126,   14,     
  285,20121126,   15,     
  285,20121126,   16,     
  285,20121126,   17,     
  285,20121126,   18,     
  285,20121126,   19,     
  285,20121126,   20,     
  285,20121126,   21,     
  285,20121126,   22,     
  285,20121126,   23,     
  285,20121126,   24,     
  285,20121127,    1,     
  285,20121127,    2,     
  285,20121127,    3,     
  285,20121127,    4,     
  285,20121127,    5,     
  285,20121127,    6,     
  285,20121127,    7,     
  285,20121127,    8,     
  285,20121127,    9,     
  285,20121127,   10,     
  285,20121127,   11,     
  285,20121127,   12,     
  285,20121127,   13,     
  285,20121127,   14,     
  285,20121127,   15,     
  285,20121127,   16,     
  285,20121127,   17,     
  285,20121127,   18,     
  285,20121127,   19,     
  285,20121127,   20,     
  285,20121127,   21,     
  285,20121127,   22,     
  285,20121127,   23,     
  285,20121127,   24,     
  285,20121128,    1,     
  285,20121128,    2,     
  285,20121128,    3,     
  285,20121128,    4,     
  285,20121128,    5,     
  285,20121128,    6,     
  285,20121128,    7,     
  285,20121128,    8,     
  285,20121128,    9,     
  285,20121128,   10,     
  285,20121128,   11,     
  285,20121128,   12,     
  285,20121128,   13,     
  285,20121128,   14,     
  285,20121128,   15,     
  285,20121128,   16,     
  285,20121128,   17,     
  285,20121128,   18,     
  285,20121128,   19,     
  285,20121128,   20,     
  285,20121128,   21,     
  285,20121128,   22,     
  285,20121128,   23,     
  285,20121128,   24,     
  285,20121129,    1,     
  285,20121129,    2,     
  285,20121129,    3,     
  285,20121129,    4,     
  285,20121129,    5,     
  285,20121129,    6,     
  285,20121129,    7,     
  285,20121129,    8,     
  285,20121129,    9,     
  285,20121129,   10,     
  285,20121129,   11,     
  285,20121129,   12,     
  285,20121129,   13,     
  285,20121129,   14,     
  285,20121129,   15,     
  285,20121129,   16,     
  285,20121129,   17,     
  285,20121129,   18,     
  285,20121129,   19,     
  285,20121129,   20,     
  285,20121129,   21,     
  285,20121129,   22,     
  285,20121129,   23,     
  285,20121129,   24,     
  285,20121130,    1,     
  285,20121130,    2,     
  285,20121130,    3,     
  285,20121130,    4,     
  285,20121130,    5,     
  285,20121130,    6,     
  285,20121130,    7,     
  285,20121130,    8,     
  285,20121130,    9,     
  285,20121130,   10,     
  285,20121130,   11,     
  285,20121130,   12,     
  285,20121130,   13,     
  285,20121130,   14,     
  285,20121130,   15,     
  285,20121130,   16,     
  285,20121130,   17,     
  285,20121130,   18,     
  285,20121130,   19,     
  285,20121130,   20,     
  285,20121130,   21,     
  285,20121130,   22,     
  285,20121130,   23,     
  285,20121130,   24,     
  343,20121101,    1,     
  343,20121101,    2,     
  343,20121101,    3,     
  343,20121101,    4,     
  343,20121101,    5,     
  343,20121101,    6,     
  343,20121101,    7,     
  343,20121101,    8,     
  343,20121101,    9,     
  343,20121101,   10,     
  343,20121101,   11,     
  343,20121101,   12,     
  343,20121101,   13,     
  343,20121101,   14,     
  343,20121101,   15,     
  343,20121101,   16,     
  343,20121101,   17,     
  343,20121101,   18,     
  343,20121101,   19,     
  343,20121101,   20,     
  343,20121101,   21,     
  343,20121101,   22,     
  343,20121101,   23,     
  343,20121101,   24,     
  343,20121102,    1,     
  343,20121102,    2,     
  343,20121102,    3,     
  343,20121102,    4,     
  343,20121102,    5,     
  343,20121102,    6,     
  343,20121102,    7,     
  343,20121102,    8,     
  343,20121102,    9,     
  343,20121102,   10,     
  343,20121102,   11,     
  343,20121102,   12,     
  343,20121102,   13,     
  343,20121102,   14,     
  343,20121102,   15,     
  343,20121102,   16,     
  343,20121102,   17,     
  343,20121102,   18,     
  343,20121102,   19,     
  343,20121102,   20,     
  343,20121102,   21,     
  343,20121102,   22,     
  343,20121102,   23,     
  343,20121102,   24,     
  343,20121103,    1,     
  343,20121103,    2,     
  343,20121103,    3,     
  343,20121103,    4,     
  343,20121103,    5,     
  343,20121103,    6,     
  343,20121103,    7,     
  343,20121103,    8,     
  343,20121103,    9,     
  343,20121103,   10,     
  343,20121103,   11,     
  343,20121103,   12,     
  343,20121103,   13,     
  343,20121103,   14,     
  343,20121103,   15,     
  343,20121103,   16,     
  343,20121103,   17,     
  343,20121103,   18,     
  343,20121103,   19,     
  343,20121103,   20,     
  343,20121103,   21,     
  343,20121103,   22,     
  343,20121103,   23,     
  343,20121103,   24,     
  343,20121104,    1,     
  343,20121104,    2,     
  343,20121104,    3,     
  343,20121104,    4,     
  343,20121104,    5,     
  343,20121104,    6,     
  343,20121104,    7,     
  343,20121104,    8,     
  343,20121104,    9,     
  343,20121104,   10,     
  343,20121104,   11,     
  343,20121104,   12,     
  343,20121104,   13,     
  343,20121104,   14,     
  343,20121104,   15,     
  343,20121104,   16,     
  343,20121104,   17,     
  343,20121104,   18,     
  343,20121104,   19,     
  343,20121104,   20,     
  343,20121104,   21,     
  343,20121104,   22,     
  343,20121104,   23,     
  343,20121104,   24,     
  343,20121105,    1,     
  343,20121105,    2,     
  343,20121105,    3,     
  343,20121105,    4,     
  343,20121105,    5,     
  343,20121105,    6,     
  343,20121105,    7,     
  343,20121105,    8,     
  343,20121105,    9,     
  343,20121105,   10,     
  343,20121105,   11,     
  343,20121105,   12,     
  343,20121105,   13,     
  343,20121105,   14,     
  343,20121105,   15,     
  343,20121105,   16,     
  343,20121105,   17,     
  343,20121105,   18,     
  343,20121105,   19,     
  343,20121105,   20,     
  343,20121105,   21,     
  343,20121105,   22,     
  343,20121105,   23,     
  343,20121105,   24,     
  343,20121106,    1,     
  343,20121106,    2,     
  343,20121106,    3,     
  343,20121106,    4,     
  343,20121106,    5,     
  343,20121106,    6,     
  343,20121106,    7,     
  343,20121106,    8,     
  343,20121106,    9,     
  343,20121106,   10,     
  343,20121106,   11,     
  343,20121106,   12,     
  343,20121106,   13,     
  343,20121106,   14,     
  343,20121106,   15,     
  343,20121106,   16,     
  343,20121106,   17,     
  343,20121106,   18,     
  343,20121106,   19,     
  343,20121106,   20,     
  343,20121106,   21,     
  343,20121106,   22,     
  343,20121106,   23,     
  343,20121106,   24,     
  343,20121107,    1,     
  343,20121107,    2,     
  343,20121107,    3,     
  343,20121107,    4,     
  343,20121107,    5,     
  343,20121107,    6,     
  343,20121107,    7,     
