# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  319,20090309,    6,10073
  319,20090309,    7,10081
  319,20090309,    8,10086
  319,20090309,    9,10094
  319,20090309,   10,10095
  319,20090309,   11,10102
  319,20090309,   12,10105
  319,20090309,   13,10111
  319,20090309,   14,10113
  319,20090309,   15,10118
  319,20090309,   16,10119
  319,20090309,   17,10124
  319,20090309,   18,10130
  319,20090309,   19,10132
  319,20090309,   20,10132
  319,20090309,   21,10133
  319,20090309,   22,10135
  319,20090309,   23,10136
  319,20090309,   24,10136
  319,20090310,    1,10133
  319,20090310,    2,10127
  319,20090310,    3,10117
  319,20090310,    4,10109
  319,20090310,    5,10101
  319,20090310,    6,10089
  319,20090310,    7,10080
  319,20090310,    8,10065
  319,20090310,    9,10053
  319,20090310,   10,10046
  319,20090310,   11,10044
  319,20090310,   12,10043
  319,20090310,   13,10044
  319,20090310,   14,10052
  319,20090310,   15,10065
  319,20090310,   16,10079
  319,20090310,   17,10093
  319,20090310,   18,10110
  319,20090310,   19,10125
  319,20090310,   20,10137
  319,20090310,   21,10149
  319,20090310,   22,10161
  319,20090310,   23,10171
  319,20090310,   24,10178
  319,20090311,    1,10186
  319,20090311,    2,10190
  319,20090311,    3,10194
  319,20090311,    4,10199
  319,20090311,    5,10208
  319,20090311,    6,10216
  319,20090311,    7,10225
  319,20090311,    8,10232
  319,20090311,    9,10240
  319,20090311,   10,10244
  319,20090311,   11,10248
  319,20090311,   12,10251
  319,20090311,   13,10249
  319,20090311,   14,10245
  319,20090311,   15,10244
  319,20090311,   16,10244
  319,20090311,   17,10246
  319,20090311,   18,10245
  319,20090311,   19,10249
  319,20090311,   20,10244
  319,20090311,   21,10241
  319,20090311,   22,10242
  319,20090311,   23,10237
  319,20090311,   24,10233
  319,20090312,    1,10232
  319,20090312,    2,10227
  319,20090312,    3,10220
  319,20090312,    4,10218
  319,20090312,    5,10211
  319,20090312,    6,10209
  319,20090312,    7,10207
  319,20090312,    8,10209
  319,20090312,    9,10210
  319,20090312,   10,10206
  319,20090312,   11,10204
  319,20090312,   12,10201
  319,20090312,   13,10197
  319,20090312,   14,10192
  319,20090312,   15,10193
  319,20090312,   16,10193
  319,20090312,   17,10191
  319,20090312,   18,10193
  319,20090312,   19,10197
  319,20090312,   20,10197
  319,20090312,   21,10199
  319,20090312,   22,10201
  319,20090312,   23,10204
  319,20090312,   24,10208
  319,20090313,    1,10211
  319,20090313,    2,10212
  319,20090313,    3,10212
  319,20090313,    4,10211
  319,20090313,    5,10214
  319,20090313,    6,10218
  319,20090313,    7,10222
  319,20090313,    8,10224
  319,20090313,    9,10226
  319,20090313,   10,10227
  319,20090313,   11,10226
  319,20090313,   12,10223
  319,20090313,   13,10217
  319,20090313,   14,10213
  319,20090313,   15,10208
  319,20090313,   16,10203
  319,20090313,   17,10202
  319,20090313,   18,10199
  319,20090313,   19,10199
  319,20090313,   20,10195
  319,20090313,   21,10191
  319,20090313,   22,10188
  319,20090313,   23,10182
  319,20090313,   24,10177
  319,20090314,    1,10173
  319,20090314,    2,10168
  319,20090314,    3,10160
  319,20090314,    4,10153
  319,20090314,    5,10150
  319,20090314,    6,10146
  319,20090314,    7,10143
  319,20090314,    8,10143
  319,20090314,    9,10147
  319,20090314,   10,10149
  319,20090314,   11,10150
  319,20090314,   12,10153
  319,20090314,   13,10156
  319,20090314,   14,10160
  319,20090314,   15,10165
  319,20090314,   16,10171
  319,20090314,   17,10178
  319,20090314,   18,10189
  319,20090314,   19,10200
  319,20090314,   20,10208
  319,20090314,   21,10215
  319,20090314,   22,10221
  319,20090314,   23,10229
  319,20090314,   24,10235
  319,20090315,    1,10240
  319,20090315,    2,10243
  319,20090315,    3,10247
  319,20090315,    4,10254
  319,20090315,    5,10262
  319,20090315,    6,10266
  319,20090315,    7,10275
  319,20090315,    8,10280
  319,20090315,    9,10288
  319,20090315,   10,10293
  319,20090315,   11,10300
  319,20090315,   12,10302
  319,20090315,   13,10301
  319,20090315,   14,10305
  319,20090315,   15,10306
  319,20090315,   16,10312
  319,20090315,   17,10316
  319,20090315,   18,10323
  319,20090315,   19,10326
  319,20090315,   20,10328
  319,20090315,   21,10329
  319,20090315,   22,10330
  319,20090315,   23,10334
  319,20090315,   24,10336
  319,20090316,    1,10338
  319,20090316,    2,10338
  319,20090316,    3,10335
  319,20090316,    4,10333
  319,20090316,    5,10334
  319,20090316,    6,10336
  319,20090316,    7,10338
  319,20090316,    8,10342
  319,20090316,    9,10344
  319,20090316,   10,10342
  319,20090316,   11,10340
  319,20090316,   12,10341
  319,20090316,   13,10339
  319,20090316,   14,10335
  319,20090316,   15,10330
  319,20090316,   16,10327
  319,20090316,   17,10328
  319,20090316,   18,10329
  319,20090316,   19,10330
  319,20090316,   20,10329
  319,20090316,   21,10329
  319,20090316,   22,10329
  319,20090316,   23,10329
  319,20090316,   24,10328
  319,20090317,    1,10327
  319,20090317,    2,10325
  319,20090317,    3,10322
  319,20090317,    4,10322
  319,20090317,    5,10326
  319,20090317,    6,10329
  319,20090317,    7,10334
  319,20090317,    8,10338
  319,20090317,    9,10341
  319,20090317,   10,10347
  319,20090317,   11,10348
  319,20090317,   12,10350
  319,20090317,   13,10349
  319,20090317,   14,10347
  319,20090317,   15,10346
  319,20090317,   16,10348
  319,20090317,   17,10350
  319,20090317,   18,10356
  319,20090317,   19,10360
  319,20090317,   20,10364
  319,20090317,   21,10368
  319,20090317,   22,10369
  319,20090317,   23,10369
  319,20090317,   24,10366
  319,20090318,    1,10364
  319,20090318,    2,10363
  319,20090318,    3,10360
  319,20090318,    4,10360
  319,20090318,    5,10356
  319,20090318,    6,10351
  319,20090318,    7,10351
  319,20090318,    8,10352
  319,20090318,    9,10349
  319,20090318,   10,10345
  319,20090318,   11,10340
  319,20090318,   12,10334
  319,20090318,   13,10323
  319,20090318,   14,10315
  319,20090318,   15,10306
  319,20090318,   16,10300
  319,20090318,   17,10296
  319,20090318,   18,10293
  319,20090318,   19,10290
  319,20090318,   20,10287
  319,20090318,   21,10284
  319,20090318,   22,10282
  319,20090318,   23,10280
  319,20090318,   24,10277
  319,20090319,    1,10277
  319,20090319,    2,10272
  319,20090319,    3,10271
  319,20090319,    4,10267
  319,20090319,    5,10265
  319,20090319,    6,10264
  319,20090319,    7,10269
  319,20090319,    8,10274
  319,20090319,    9,10277
  319,20090319,   10,10282
  319,20090319,   11,10286
  319,20090319,   12,10283
  319,20090319,   13,10281
  319,20090319,   14,10281
  319,20090319,   15,10281
  319,20090319,   16,10281
  319,20090319,   17,10285
  319,20090319,   18,10292
  319,20090319,   19,10297
  319,20090319,   20,10304
  319,20090319,   21,10306
  319,20090319,   22,10312
  319,20090319,   23,10316
  319,20090319,   24,10319
  319,20090320,    1,10320
  319,20090320,    2,10316
  319,20090320,    3,10316
  319,20090320,    4,10317
  319,20090320,    5,10319
  319,20090320,    6,10323
  319,20090320,    7,10327
  319,20090320,    8,10329
  319,20090320,    9,10331
  319,20090320,   10,10329
  319,20090320,   11,10326
  319,20090320,   12,10326
  319,20090320,   13,10323
  319,20090320,   14,10318
  319,20090320,   15,10313
  319,20090320,   16,10311
  319,20090320,   17,10311
  319,20090320,   18,10311
  319,20090320,   19,10313
  319,20090320,   20,10313
  319,20090320,   21,10313
  319,20090320,   22,10312
  319,20090320,   23,10312
  319,20090320,   24,10312
  319,20090321,    1,10310
  319,20090321,    2,10308
  319,20090321,    3,10307
  319,20090321,    4,10306
  319,20090321,    5,10306
  319,20090321,    6,10304
  319,20090321,    7,10308
  319,20090321,    8,10309
  319,20090321,    9,10309
  319,20090321,   10,10308
  319,20090321,   11,10305
  319,20090321,   12,10304
  319,20090321,   13,10296
  319,20090321,   14,10291
  319,20090321,   15,10287
  319,20090321,   16,10282
  319,20090321,   17,10282
  319,20090321,   18,10283
  319,20090321,   19,10286
  319,20090321,   20,10283
  319,20090321,   21,10282
  319,20090321,   22,10283
  319,20090321,   23,10276
  319,20090321,   24,10275
  319,20090322,    1,10275
  319,20090322,    2,10276
  319,20090322,    3,10278
  319,20090322,    4,10282
  319,20090322,    5,10285
  319,20090322,    6,10292
  319,20090322,    7,10295
  319,20090322,    8,10297
  319,20090322,    9,10302
  319,20090322,   10,10307
  319,20090322,   11,10304
  319,20090322,   12,10304
  319,20090322,   13,10297
  319,20090322,   14,10290
  319,20090322,   15,10287
  319,20090322,   16,10283
  319,20090322,   17,10278
  319,20090322,   18,10274
  319,20090322,   19,10272
  319,20090322,   20,10270
  319,20090322,   21,10263
  319,20090322,   22,10261
  319,20090322,   23,10256
  319,20090322,   24,10251
  319,20090323,    1,10242
  319,20090323,    2,10233
  319,20090323,    3,10222
  319,20090323,    4,10212
  319,20090323,    5,10205
  319,20090323,    6,10193
  319,20090323,    7,10186
  319,20090323,    8,10178
  319,20090323,    9,10167
  319,20090323,   10,10154
  319,20090323,   11,10144
  319,20090323,   12,10132
  319,20090323,   13,10118
  319,20090323,   14,10103
  319,20090323,   15,10086
  319,20090323,   16,10081
  319,20090323,   17,10085
  319,20090323,   18,10083
  319,20090323,   19,10087
  319,20090323,   20,10085
  319,20090323,   21,10084
  319,20090323,   22,10080
  319,20090323,   23,10078
  319,20090323,   24,10078
  319,20090324,    1,10082
  319,20090324,    2,10081
  319,20090324,    3,10080
  319,20090324,    4,10083
  319,20090324,    5,10088
  319,20090324,    6,10094
  319,20090324,    7,10103
  319,20090324,    8,10112
  319,20090324,    9,10121
  319,20090324,   10,10128
  319,20090324,   11,10132
  319,20090324,   12,10138
  319,20090324,   13,10144
  319,20090324,   14,10146
  319,20090324,   15,10151
  319,20090324,   16,10151
  319,20090324,   17,10152
  319,20090324,   18,10153
  319,20090324,   19,10156
  319,20090324,   20,10148
  319,20090324,   21,10137
  319,20090324,   22,10127
  319,20090324,   23,10112
  319,20090324,   24,10096
  319,20090325,    1,10082
  319,20090325,    2,10067
  319,20090325,    3,10053
  319,20090325,    4,10033
  319,20090325,    5,10016
  319,20090325,    6,10000
  319,20090325,    7, 9991
  319,20090325,    8, 9987
  319,20090325,    9, 9986
  319,20090325,   10, 9986
  319,20090325,   11, 9986
  319,20090325,   12, 9986
  319,20090325,   13, 9989
  319,20090325,   14, 9995
  319,20090325,   15, 9999
  319,20090325,   16,10006
  319,20090325,   17,10017
  319,20090325,   18,10029
  319,20090325,   19,10041
  319,20090325,   20,10048
  319,20090325,   21,10053
  319,20090325,   22,10056
  319,20090325,   23,10061
  319,20090325,   24,10061
  319,20090326,    1,10064
  319,20090326,    2,10064
  319,20090326,    3,10065
  319,20090326,    4,10064
  319,20090326,    5,10067
  319,20090326,    6,10064
  319,20090326,    7,10062
  319,20090326,    8,10055
  319,20090326,    9,10047
  319,20090326,   10,10043
  319,20090326,   11,10033
  319,20090326,   12,10023
  319,20090326,   13,10018
  319,20090326,   14,10009
  319,20090326,   15,10001
  319,20090326,   16, 9996
  319,20090326,   17, 9994
  319,20090326,   18, 9988
  319,20090326,   19, 9988
  319,20090326,   20, 9994
  319,20090326,   21, 9993
  319,20090326,   22, 9991
  319,20090326,   23, 9994
  319,20090326,   24, 9994
  319,20090327,    1, 9994
  319,20090327,    2, 9995
  319,20090327,    3, 9994
  319,20090327,    4, 9994
  319,20090327,    5, 9991
  319,20090327,    6, 9994
  319,20090327,    7, 9995
  319,20090327,    8, 9996
  319,20090327,    9, 9998
  319,20090327,   10,10001
  319,20090327,   11, 9999
  319,20090327,   12, 9994
  319,20090327,   13, 9991
  319,20090327,   14, 9985
  319,20090327,   15, 9981
  319,20090327,   16, 9979
  319,20090327,   17, 9974
  319,20090327,   18, 9973
  319,20090327,   19, 9972
  319,20090327,   20, 9971
  319,20090327,   21, 9966
  319,20090327,   22, 9962
  319,20090327,   23, 9955
  319,20090327,   24, 9948
  319,20090328,    1, 9942
  319,20090328,    2, 9934
  319,20090328,    3, 9925
  319,20090328,    4, 9917
  319,20090328,    5, 9914
  319,20090328,    6, 9912
  319,20090328,    7, 9912
  319,20090328,    8, 9919
  319,20090328,    9, 9929
  319,20090328,   10, 9937
  319,20090328,   11, 9942
  319,20090328,   12, 9947
  319,20090328,   13, 9952
  319,20090328,   14, 9961
  319,20090328,   15, 9970
  319,20090328,   16, 9980
  319,20090328,   17, 9990
  319,20090328,   18,10005
  319,20090328,   19,10016
  319,20090328,   20,10022
  319,20090328,   21,10031
  319,20090328,   22,10038
  319,20090328,   23,10044
  319,20090328,   24,10051
  319,20090329,    1,10060
  319,20090329,    2,10065
  319,20090329,    3,10071
  319,20090329,    4,10078
  319,20090329,    5,10087
  319,20090329,    6,10095
  319,20090329,    7,10103
  319,20090329,    8,10111
  319,20090329,    9,10118
  319,20090329,   10,10124
  319,20090329,   11,10128
  319,20090329,   12,10128
  319,20090329,   13,10130
  319,20090329,   14,10133
  319,20090329,   15,10135
  319,20090329,   16,10139
  319,20090329,   17,10144
  319,20090329,   18,10150
  319,20090329,   19,10156
  319,20090329,   20,10161
  319,20090329,   21,10166
  319,20090329,   22,10171
  319,20090329,   23,10174
  319,20090329,   24,10176
  319,20090330,    1,10179
  319,20090330,    2,10183
  319,20090330,    3,10189
  319,20090330,    4,10191
  319,20090330,    5,10194
  319,20090330,    6,10199
  319,20090330,    7,10206
  319,20090330,    8,10211
  319,20090330,    9,10216
  319,20090330,   10,10220
  319,20090330,   11,10221
  319,20090330,   12,10219
  319,20090330,   13,10220
  319,20090330,   14,10220
  319,20090330,   15,10219
  319,20090330,   16,10221
  319,20090330,   17,10223
  319,20090330,   18,10229
  319,20090330,   19,10234
  319,20090330,   20,10238
  319,20090330,   21,10240
  319,20090330,   22,10243
  319,20090330,   23,10244
  319,20090330,   24,10245
  319,20090331,    1,10244
  319,20090331,    2,10242
  319,20090331,    3,10243
  319,20090331,    4,10243
  319,20090331,    5,10245
  319,20090331,    6,10248
  319,20090331,    7,10251
  319,20090331,    8,10252
  319,20090331,    9,10252
  319,20090331,   10,10250
  319,20090331,   11,10248
  319,20090331,   12,10242
  319,20090331,   13,10236
  319,20090331,   14,10232
  319,20090331,   15,10227
  319,20090331,   16,10227
  319,20090331,   17,10223
  319,20090331,   18,10225
  319,20090331,   19,10228
  319,20090331,   20,10230
  319,20090331,   21,10229
  319,20090331,   22,10225
  319,20090331,   23,10222
  319,20090331,   24,10222
  278,20090301,    1,     
  278,20090301,    2,     
  278,20090301,    3,     
  278,20090301,    4,     
  278,20090301,    5,     
  278,20090301,    6,     
  278,20090301,    7,     
  278,20090301,    8,     
  278,20090301,    9,     
  278,20090301,   10,     
  278,20090301,   11,     
  278,20090301,   12,     
  278,20090301,   13,     
  278,20090301,   14,     
  278,20090301,   15,     
  278,20090301,   16,     
  278,20090301,   17,     
  278,20090301,   18,     
  278,20090301,   19,     
  278,20090301,   20,     
  278,20090301,   21,     
  278,20090301,   22,     
  278,20090301,   23,     
  278,20090301,   24,     
  278,20090302,    1,     
  278,20090302,    2,     
  278,20090302,    3,     
  278,20090302,    4,     
  278,20090302,    5,     
  278,20090302,    6,     
  278,20090302,    7,     
  278,20090302,    8,     
  278,20090302,    9,     
  278,20090302,   10,     
  278,20090302,   11,     
  278,20090302,   12,     
  278,20090302,   13,     
  278,20090302,   14,     
  278,20090302,   15,     
  278,20090302,   16,     
  278,20090302,   17,     
  278,20090302,   18,     
  278,20090302,   19,     
  278,20090302,   20,     
  278,20090302,   21,     
  278,20090302,   22,     
  278,20090302,   23,     
  278,20090302,   24,     
  278,20090303,    1,     
  278,20090303,    2,     
  278,20090303,    3,     
  278,20090303,    4,     
  278,20090303,    5,     
  278,20090303,    6,     
  278,20090303,    7,     
  278,20090303,    8,     
  278,20090303,    9,     
  278,20090303,   10,     
  278,20090303,   11,     
  278,20090303,   12,     
  278,20090303,   13,     
  278,20090303,   14,     
  278,20090303,   15,     
  278,20090303,   16,     
  278,20090303,   17,     
  278,20090303,   18,     
  278,20090303,   19,     
  278,20090303,   20,     
  278,20090303,   21,     
  278,20090303,   22,     
  278,20090303,   23,     
  278,20090303,   24,     
  278,20090304,    1,     
  278,20090304,    2,     
  278,20090304,    3,     
  278,20090304,    4,     
  278,20090304,    5,     
  278,20090304,    6,     
  278,20090304,    7,     
  278,20090304,    8,     
  278,20090304,    9,     
  278,20090304,   10,     
  278,20090304,   11,     
  278,20090304,   12,     
  278,20090304,   13,     
  278,20090304,   14,     
  278,20090304,   15,     
  278,20090304,   16,     
  278,20090304,   17,     
  278,20090304,   18,     
  278,20090304,   19,     
  278,20090304,   20,     
  278,20090304,   21,     
  278,20090304,   22,     
  278,20090304,   23,     
  278,20090304,   24,     
  278,20090305,    1,     
  278,20090305,    2,     
  278,20090305,    3,     
  278,20090305,    4,     
  278,20090305,    5,     
  278,20090305,    6,     
  278,20090305,    7,     
  278,20090305,    8,     
  278,20090305,    9,     
  278,20090305,   10,     
  278,20090305,   11,     
  278,20090305,   12,     
  278,20090305,   13,     
  278,20090305,   14,     
  278,20090305,   15,     
  278,20090305,   16,     
  278,20090305,   17,     
  278,20090305,   18,     
  278,20090305,   19,     
  278,20090305,   20,     
  278,20090305,   21,     
  278,20090305,   22,     
  278,20090305,   23,     
  278,20090305,   24,     
  278,20090306,    1,     
  278,20090306,    2,     
  278,20090306,    3,     
  278,20090306,    4,     
  278,20090306,    5,     
  278,20090306,    6,     
  278,20090306,    7,     
  278,20090306,    8,     
  278,20090306,    9,     
  278,20090306,   10,     
  278,20090306,   11,     
  278,20090306,   12,     
  278,20090306,   13,     
  278,20090306,   14,     
  278,20090306,   15,     
  278,20090306,   16,     
  278,20090306,   17,     
  278,20090306,   18,     
  278,20090306,   19,     
  278,20090306,   20,     
  278,20090306,   21,     
  278,20090306,   22,     
  278,20090306,   23,     
  278,20090306,   24,     
  278,20090307,    1,     
  278,20090307,    2,     
  278,20090307,    3,     
  278,20090307,    4,     
  278,20090307,    5,     
  278,20090307,    6,     
  278,20090307,    7,     
  278,20090307,    8,     
  278,20090307,    9,     
  278,20090307,   10,     
  278,20090307,   11,     
  278,20090307,   12,     
  278,20090307,   13,     
  278,20090307,   14,     
  278,20090307,   15,     
  278,20090307,   16,     
  278,20090307,   17,     
  278,20090307,   18,     
  278,20090307,   19,     
  278,20090307,   20,     
  278,20090307,   21,     
  278,20090307,   22,     
  278,20090307,   23,     
  278,20090307,   24,     
  278,20090308,    1,     
  278,20090308,    2,     
  278,20090308,    3,     
  278,20090308,    4,     
  278,20090308,    5,     
  278,20090308,    6,     
  278,20090308,    7,     
  278,20090308,    8,     
  278,20090308,    9,     
  278,20090308,   10,     
  278,20090308,   11,     
  278,20090308,   12,     
  278,20090308,   13,     
  278,20090308,   14,     
  278,20090308,   15,     
  278,20090308,   16,     
  278,20090308,   17,     
  278,20090308,   18,     
  278,20090308,   19,     
  278,20090308,   20,     
  278,20090308,   21,     
  278,20090308,   22,     
  278,20090308,   23,     
  278,20090308,   24,     
  278,20090309,    1,     
  278,20090309,    2,     
  278,20090309,    3,     
  278,20090309,    4,     
  278,20090309,    5,     
  278,20090309,    6,     
  278,20090309,    7,     
  278,20090309,    8,     
  278,20090309,    9,     
  278,20090309,   10,     
  278,20090309,   11,     
  278,20090309,   12,     
  278,20090309,   13,     
  278,20090309,   14,     
  278,20090309,   15,     
  278,20090309,   16,     
  278,20090309,   17,     
  278,20090309,   18,     
  278,20090309,   19,     
  278,20090309,   20,     
  278,20090309,   21,     
  278,20090309,   22,     
  278,20090309,   23,     
  278,20090309,   24,     
  278,20090310,    1,     
  278,20090310,    2,     
  278,20090310,    3,     
  278,20090310,    4,     
  278,20090310,    5,     
  278,20090310,    6,     
  278,20090310,    7,     
  278,20090310,    8,     
  278,20090310,    9,     
  278,20090310,   10,     
  278,20090310,   11,     
  278,20090310,   12,     
  278,20090310,   13,     
  278,20090310,   14,     
  278,20090310,   15,     
  278,20090310,   16,     
  278,20090310,   17,     
  278,20090310,   18,     
  278,20090310,   19,     
  278,20090310,   20,     
  278,20090310,   21,     
  278,20090310,   22,     
  278,20090310,   23,     
  278,20090310,   24,     
  278,20090311,    1,     
  278,20090311,    2,     
  278,20090311,    3,     
  278,20090311,    4,     
  278,20090311,    5,     
  278,20090311,    6,     
  278,20090311,    7,     
  278,20090311,    8,     
  278,20090311,    9,     
  278,20090311,   10,     
  278,20090311,   11,     
  278,20090311,   12,     
  278,20090311,   13,     
  278,20090311,   14,     
  278,20090311,   15,     
  278,20090311,   16,     
  278,20090311,   17,     
  278,20090311,   18,     
  278,20090311,   19,     
  278,20090311,   20,     
  278,20090311,   21,     
  278,20090311,   22,     
  278,20090311,   23,     
  278,20090311,   24,     
  278,20090312,    1,     
  278,20090312,    2,     
  278,20090312,    3,     
  278,20090312,    4,     
  278,20090312,    5,     
  278,20090312,    6,     
  278,20090312,    7,     
  278,20090312,    8,     
  278,20090312,    9,     
  278,20090312,   10,     
  278,20090312,   11,     
  278,20090312,   12,     
  278,20090312,   13,     
  278,20090312,   14,     
  278,20090312,   15,     
  278,20090312,   16,     
  278,20090312,   17,     
  278,20090312,   18,     
  278,20090312,   19,     
  278,20090312,   20,     
  278,20090312,   21,     
  278,20090312,   22,     
  278,20090312,   23,     
  278,20090312,   24,     
  278,20090313,    1,     
  278,20090313,    2,     
  278,20090313,    3,     
  278,20090313,    4,     
  278,20090313,    5,     
  278,20090313,    6,     
  278,20090313,    7,     
  278,20090313,    8,     
  278,20090313,    9,     
  278,20090313,   10,     
  278,20090313,   11,     
  278,20090313,   12,     
  278,20090313,   13,     
  278,20090313,   14,     
  278,20090313,   15,     
  278,20090313,   16,     
  278,20090313,   17,     
  278,20090313,   18,     
  278,20090313,   19,     
  278,20090313,   20,     
  278,20090313,   21,     
  278,20090313,   22,     
  278,20090313,   23,     
  278,20090313,   24,     
  278,20090314,    1,     
  278,20090314,    2,     
  278,20090314,    3,     
  278,20090314,    4,     
  278,20090314,    5,     
  278,20090314,    6,     
  278,20090314,    7,     
  278,20090314,    8,     
  278,20090314,    9,     
  278,20090314,   10,     
  278,20090314,   11,     
  278,20090314,   12,     
  278,20090314,   13,     
  278,20090314,   14,     
  278,20090314,   15,     
  278,20090314,   16,     
  278,20090314,   17,     
  278,20090314,   18,     
  278,20090314,   19,     
  278,20090314,   20,     
  278,20090314,   21,     
  278,20090314,   22,     
  278,20090314,   23,     
  278,20090314,   24,     
  278,20090315,    1,     
  278,20090315,    2,     
  278,20090315,    3,     
  278,20090315,    4,     
  278,20090315,    5,     
  278,20090315,    6,     
  278,20090315,    7,     
  278,20090315,    8,     
  278,20090315,    9,     
  278,20090315,   10,     
  278,20090315,   11,     
  278,20090315,   12,     
  278,20090315,   13,     
  278,20090315,   14,     
  278,20090315,   15,     
  278,20090315,   16,     
  278,20090315,   17,     
  278,20090315,   18,     
  278,20090315,   19,     
  278,20090315,   20,     
  278,20090315,   21,     
  278,20090315,   22,     
  278,20090315,   23,     
  278,20090315,   24,     
  278,20090316,    1,     
  278,20090316,    2,     
  278,20090316,    3,     
  278,20090316,    4,     
  278,20090316,    5,     
  278,20090316,    6,     
  278,20090316,    7,     
  278,20090316,    8,     
  278,20090316,    9,     
  278,20090316,   10,     
  278,20090316,   11,     
  278,20090316,   12,     
  278,20090316,   13,     
  278,20090316,   14,     
  278,20090316,   15,     
  278,20090316,   16,     
  278,20090316,   17,     
  278,20090316,   18,     
  278,20090316,   19,     
  278,20090316,   20,     
  278,20090316,   21,     
  278,20090316,   22,     
  278,20090316,   23,     
  278,20090316,   24,     
  278,20090317,    1,     
  278,20090317,    2,     
  278,20090317,    3,     
  278,20090317,    4,     
  278,20090317,    5,     
  278,20090317,    6,     
  278,20090317,    7,     
  278,20090317,    8,     
  278,20090317,    9,     
  278,20090317,   10,     
  278,20090317,   11,     
  278,20090317,   12,     
  278,20090317,   13,     
  278,20090317,   14,     
  278,20090317,   15,     
  278,20090317,   16,     
  278,20090317,   17,     
  278,20090317,   18,     
  278,20090317,   19,     
  278,20090317,   20,     
  278,20090317,   21,     
  278,20090317,   22,     
  278,20090317,   23,     
  278,20090317,   24,     
  278,20090318,    1,     
  278,20090318,    2,     
  278,20090318,    3,     
  278,20090318,    4,     
  278,20090318,    5,     
  278,20090318,    6,     
