# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  285,20140312,    4,     
  285,20140312,    5,     
  285,20140312,    6,     
  285,20140312,    7,     
  285,20140312,    8,     
  285,20140312,    9,     
  285,20140312,   10,     
  285,20140312,   11,     
  285,20140312,   12,     
  285,20140312,   13,     
  285,20140312,   14,     
  285,20140312,   15,     
  285,20140312,   16,     
  285,20140312,   17,     
  285,20140312,   18,     
  285,20140312,   19,     
  285,20140312,   20,     
  285,20140312,   21,     
  285,20140312,   22,     
  285,20140312,   23,     
  285,20140312,   24,     
  285,20140313,    1,     
  285,20140313,    2,     
  285,20140313,    3,     
  285,20140313,    4,     
  285,20140313,    5,     
  285,20140313,    6,     
  285,20140313,    7,     
  285,20140313,    8,     
  285,20140313,    9,     
  285,20140313,   10,     
  285,20140313,   11,     
  285,20140313,   12,     
  285,20140313,   13,     
  285,20140313,   14,     
  285,20140313,   15,     
  285,20140313,   16,     
  285,20140313,   17,     
  285,20140313,   18,     
  285,20140313,   19,     
  285,20140313,   20,     
  285,20140313,   21,     
  285,20140313,   22,     
  285,20140313,   23,     
  285,20140313,   24,     
  285,20140314,    1,     
  285,20140314,    2,     
  285,20140314,    3,     
  285,20140314,    4,     
  285,20140314,    5,     
  285,20140314,    6,     
  285,20140314,    7,     
  285,20140314,    8,     
  285,20140314,    9,     
  285,20140314,   10,     
  285,20140314,   11,     
  285,20140314,   12,     
  285,20140314,   13,     
  285,20140314,   14,     
  285,20140314,   15,     
  285,20140314,   16,     
  285,20140314,   17,     
  285,20140314,   18,     
  285,20140314,   19,     
  285,20140314,   20,     
  285,20140314,   21,     
  285,20140314,   22,     
  285,20140314,   23,     
  285,20140314,   24,     
  285,20140315,    1,     
  285,20140315,    2,     
  285,20140315,    3,     
  285,20140315,    4,     
  285,20140315,    5,     
  285,20140315,    6,     
  285,20140315,    7,     
  285,20140315,    8,     
  285,20140315,    9,     
  285,20140315,   10,     
  285,20140315,   11,     
  285,20140315,   12,     
  285,20140315,   13,     
  285,20140315,   14,     
  285,20140315,   15,     
  285,20140315,   16,     
  285,20140315,   17,     
  285,20140315,   18,     
  285,20140315,   19,     
  285,20140315,   20,     
  285,20140315,   21,     
  285,20140315,   22,     
  285,20140315,   23,     
  285,20140315,   24,     
  285,20140316,    1,     
  285,20140316,    2,     
  285,20140316,    3,     
  285,20140316,    4,     
  285,20140316,    5,     
  285,20140316,    6,     
  285,20140316,    7,     
  285,20140316,    8,     
  285,20140316,    9,     
  285,20140316,   10,     
  285,20140316,   11,     
  285,20140316,   12,     
  285,20140316,   13,     
  285,20140316,   14,     
  285,20140316,   15,     
  285,20140316,   16,     
  285,20140316,   17,     
  285,20140316,   18,     
  285,20140316,   19,     
  285,20140316,   20,     
  285,20140316,   21,     
  285,20140316,   22,     
  285,20140316,   23,     
  285,20140316,   24,     
  285,20140317,    1,     
  285,20140317,    2,     
  285,20140317,    3,     
  285,20140317,    4,     
  285,20140317,    5,     
  285,20140317,    6,     
  285,20140317,    7,     
  285,20140317,    8,     
  285,20140317,    9,     
  285,20140317,   10,     
  285,20140317,   11,     
  285,20140317,   12,     
  285,20140317,   13,     
  285,20140317,   14,     
  285,20140317,   15,     
  285,20140317,   16,     
  285,20140317,   17,     
  285,20140317,   18,     
  285,20140317,   19,     
  285,20140317,   20,     
  285,20140317,   21,     
  285,20140317,   22,     
  285,20140317,   23,     
  285,20140317,   24,     
  285,20140318,    1,     
  285,20140318,    2,     
  285,20140318,    3,     
  285,20140318,    4,     
  285,20140318,    5,     
  285,20140318,    6,     
  285,20140318,    7,     
  285,20140318,    8,     
  285,20140318,    9,     
  285,20140318,   10,     
  285,20140318,   11,     
  285,20140318,   12,     
  285,20140318,   13,     
  285,20140318,   14,     
  285,20140318,   15,     
  285,20140318,   16,     
  285,20140318,   17,     
  285,20140318,   18,     
  285,20140318,   19,     
  285,20140318,   20,     
  285,20140318,   21,     
  285,20140318,   22,     
  285,20140318,   23,     
  285,20140318,   24,     
  285,20140319,    1,     
  285,20140319,    2,     
  285,20140319,    3,     
  285,20140319,    4,     
  285,20140319,    5,     
  285,20140319,    6,     
  285,20140319,    7,     
  285,20140319,    8,     
  285,20140319,    9,     
  285,20140319,   10,     
  285,20140319,   11,     
  285,20140319,   12,     
  285,20140319,   13,     
  285,20140319,   14,     
  285,20140319,   15,     
  285,20140319,   16,     
  285,20140319,   17,     
  285,20140319,   18,     
  285,20140319,   19,     
  285,20140319,   20,     
  285,20140319,   21,     
  285,20140319,   22,     
  285,20140319,   23,     
  285,20140319,   24,     
  285,20140320,    1,     
  285,20140320,    2,     
  285,20140320,    3,     
  285,20140320,    4,     
  285,20140320,    5,     
  285,20140320,    6,     
  285,20140320,    7,     
  285,20140320,    8,     
  285,20140320,    9,     
  285,20140320,   10,     
  285,20140320,   11,     
  285,20140320,   12,     
  285,20140320,   13,     
  285,20140320,   14,     
  285,20140320,   15,     
  285,20140320,   16,     
  285,20140320,   17,     
  285,20140320,   18,     
  285,20140320,   19,     
  285,20140320,   20,     
  285,20140320,   21,     
  285,20140320,   22,     
  285,20140320,   23,     
  285,20140320,   24,     
  285,20140321,    1,     
  285,20140321,    2,     
  285,20140321,    3,     
  285,20140321,    4,     
  285,20140321,    5,     
  285,20140321,    6,     
  285,20140321,    7,     
  285,20140321,    8,     
  285,20140321,    9,     
  285,20140321,   10,     
  285,20140321,   11,     
  285,20140321,   12,     
  285,20140321,   13,     
  285,20140321,   14,     
  285,20140321,   15,     
  285,20140321,   16,     
  285,20140321,   17,     
  285,20140321,   18,     
  285,20140321,   19,     
  285,20140321,   20,     
  285,20140321,   21,     
  285,20140321,   22,     
  285,20140321,   23,     
  285,20140321,   24,     
  285,20140322,    1,     
  285,20140322,    2,     
  285,20140322,    3,     
  285,20140322,    4,     
  285,20140322,    5,     
  285,20140322,    6,     
  285,20140322,    7,     
  285,20140322,    8,     
  285,20140322,    9,     
  285,20140322,   10,     
  285,20140322,   11,     
  285,20140322,   12,     
  285,20140322,   13,     
  285,20140322,   14,     
  285,20140322,   15,     
  285,20140322,   16,     
  285,20140322,   17,     
  285,20140322,   18,     
  285,20140322,   19,     
  285,20140322,   20,     
  285,20140322,   21,     
  285,20140322,   22,     
  285,20140322,   23,     
  285,20140322,   24,     
  285,20140323,    1,     
  285,20140323,    2,     
  285,20140323,    3,     
  285,20140323,    4,     
  285,20140323,    5,     
  285,20140323,    6,     
  285,20140323,    7,     
  285,20140323,    8,     
  285,20140323,    9,     
  285,20140323,   10,     
  285,20140323,   11,     
  285,20140323,   12,     
  285,20140323,   13,     
  285,20140323,   14,     
  285,20140323,   15,     
  285,20140323,   16,     
  285,20140323,   17,     
  285,20140323,   18,     
  285,20140323,   19,     
  285,20140323,   20,     
  285,20140323,   21,     
  285,20140323,   22,     
  285,20140323,   23,     
  285,20140323,   24,     
  285,20140324,    1,     
  285,20140324,    2,     
  285,20140324,    3,     
  285,20140324,    4,     
  285,20140324,    5,     
  285,20140324,    6,     
  285,20140324,    7,     
  285,20140324,    8,     
  285,20140324,    9,     
  285,20140324,   10,     
  285,20140324,   11,     
  285,20140324,   12,     
  285,20140324,   13,     
  285,20140324,   14,     
  285,20140324,   15,     
  285,20140324,   16,     
  285,20140324,   17,     
  285,20140324,   18,     
  285,20140324,   19,     
  285,20140324,   20,     
  285,20140324,   21,     
  285,20140324,   22,     
  285,20140324,   23,     
  285,20140324,   24,     
  285,20140325,    1,     
  285,20140325,    2,     
  285,20140325,    3,     
  285,20140325,    4,     
  285,20140325,    5,     
  285,20140325,    6,     
  285,20140325,    7,     
  285,20140325,    8,     
  285,20140325,    9,     
  285,20140325,   10,     
  285,20140325,   11,     
  285,20140325,   12,     
  285,20140325,   13,     
  285,20140325,   14,     
  285,20140325,   15,     
  285,20140325,   16,     
  285,20140325,   17,     
  285,20140325,   18,     
  285,20140325,   19,     
  285,20140325,   20,     
  285,20140325,   21,     
  285,20140325,   22,     
  285,20140325,   23,     
  285,20140325,   24,     
  285,20140326,    1,     
  285,20140326,    2,     
  285,20140326,    3,     
  285,20140326,    4,     
  285,20140326,    5,     
  285,20140326,    6,     
  285,20140326,    7,     
  285,20140326,    8,     
  285,20140326,    9,     
  285,20140326,   10,     
  285,20140326,   11,     
  285,20140326,   12,     
  285,20140326,   13,     
  285,20140326,   14,     
  285,20140326,   15,     
  285,20140326,   16,     
  285,20140326,   17,     
  285,20140326,   18,     
  285,20140326,   19,     
  285,20140326,   20,     
  285,20140326,   21,     
  285,20140326,   22,     
  285,20140326,   23,     
  285,20140326,   24,     
  285,20140327,    1,     
  285,20140327,    2,     
  285,20140327,    3,     
  285,20140327,    4,     
  285,20140327,    5,     
  285,20140327,    6,     
  285,20140327,    7,     
  285,20140327,    8,     
  285,20140327,    9,     
  285,20140327,   10,     
  285,20140327,   11,     
  285,20140327,   12,     
  285,20140327,   13,     
  285,20140327,   14,     
  285,20140327,   15,     
  285,20140327,   16,     
  285,20140327,   17,     
  285,20140327,   18,     
  285,20140327,   19,     
  285,20140327,   20,     
  285,20140327,   21,     
  285,20140327,   22,     
  285,20140327,   23,     
  285,20140327,   24,     
  285,20140328,    1,     
  285,20140328,    2,     
  285,20140328,    3,     
  285,20140328,    4,     
  285,20140328,    5,     
  285,20140328,    6,     
  285,20140328,    7,     
  285,20140328,    8,     
  285,20140328,    9,     
  285,20140328,   10,     
  285,20140328,   11,     
  285,20140328,   12,     
  285,20140328,   13,     
  285,20140328,   14,     
  285,20140328,   15,     
  285,20140328,   16,     
  285,20140328,   17,     
  285,20140328,   18,     
  285,20140328,   19,     
  285,20140328,   20,     
  285,20140328,   21,     
  285,20140328,   22,     
  285,20140328,   23,     
  285,20140328,   24,     
  285,20140329,    1,     
  285,20140329,    2,     
  285,20140329,    3,     
  285,20140329,    4,     
  285,20140329,    5,     
  285,20140329,    6,     
  285,20140329,    7,     
  285,20140329,    8,     
  285,20140329,    9,     
  285,20140329,   10,     
  285,20140329,   11,     
  285,20140329,   12,     
  285,20140329,   13,     
  285,20140329,   14,     
  285,20140329,   15,     
  285,20140329,   16,     
  285,20140329,   17,     
  285,20140329,   18,     
  285,20140329,   19,     
  285,20140329,   20,     
  285,20140329,   21,     
  285,20140329,   22,     
  285,20140329,   23,     
  285,20140329,   24,     
  285,20140330,    1,     
  285,20140330,    2,     
  285,20140330,    3,     
  285,20140330,    4,     
  285,20140330,    5,     
  285,20140330,    6,     
  285,20140330,    7,     
  285,20140330,    8,     
  285,20140330,    9,     
  285,20140330,   10,     
  285,20140330,   11,     
  285,20140330,   12,     
  285,20140330,   13,     
  285,20140330,   14,     
  285,20140330,   15,     
  285,20140330,   16,     
  285,20140330,   17,     
  285,20140330,   18,     
  285,20140330,   19,     
  285,20140330,   20,     
  285,20140330,   21,     
  285,20140330,   22,     
  285,20140330,   23,     
  285,20140330,   24,     
  285,20140331,    1,     
  285,20140331,    2,     
  285,20140331,    3,     
  285,20140331,    4,     
  285,20140331,    5,     
  285,20140331,    6,     
  285,20140331,    7,     
  285,20140331,    8,     
  285,20140331,    9,     
  285,20140331,   10,     
  285,20140331,   11,     
  285,20140331,   12,     
  285,20140331,   13,     
  285,20140331,   14,     
  285,20140331,   15,     
  285,20140331,   16,     
  285,20140331,   17,     
  285,20140331,   18,     
  285,20140331,   19,     
  285,20140331,   20,     
  285,20140331,   21,     
  285,20140331,   22,     
  285,20140331,   23,     
  285,20140331,   24,     
  343,20140301,    1,     
  343,20140301,    2,     
  343,20140301,    3,     
  343,20140301,    4,     
  343,20140301,    5,     
  343,20140301,    6,     
  343,20140301,    7,     
  343,20140301,    8,     
  343,20140301,    9,     
  343,20140301,   10,     
  343,20140301,   11,     
  343,20140301,   12,     
  343,20140301,   13,     
  343,20140301,   14,     
  343,20140301,   15,     
  343,20140301,   16,     
  343,20140301,   17,     
  343,20140301,   18,     
  343,20140301,   19,     
  343,20140301,   20,     
  343,20140301,   21,     
  343,20140301,   22,     
  343,20140301,   23,     
  343,20140301,   24,     
  343,20140302,    1,     
  343,20140302,    2,     
  343,20140302,    3,     
  343,20140302,    4,     
  343,20140302,    5,     
  343,20140302,    6,     
  343,20140302,    7,     
  343,20140302,    8,     
  343,20140302,    9,     
  343,20140302,   10,     
  343,20140302,   11,     
  343,20140302,   12,     
  343,20140302,   13,     
  343,20140302,   14,     
  343,20140302,   15,     
  343,20140302,   16,     
  343,20140302,   17,     
  343,20140302,   18,     
  343,20140302,   19,     
  343,20140302,   20,     
  343,20140302,   21,     
  343,20140302,   22,     
  343,20140302,   23,     
  343,20140302,   24,     
  343,20140303,    1,     
  343,20140303,    2,     
  343,20140303,    3,     
  343,20140303,    4,     
  343,20140303,    5,     
  343,20140303,    6,     
  343,20140303,    7,     
  343,20140303,    8,     
  343,20140303,    9,     
  343,20140303,   10,     
  343,20140303,   11,     
  343,20140303,   12,     
  343,20140303,   13,     
  343,20140303,   14,     
  343,20140303,   15,     
  343,20140303,   16,     
  343,20140303,   17,     
  343,20140303,   18,     
  343,20140303,   19,     
  343,20140303,   20,     
  343,20140303,   21,     
  343,20140303,   22,     
  343,20140303,   23,     
  343,20140303,   24,     
  343,20140304,    1,     
  343,20140304,    2,     
  343,20140304,    3,     
  343,20140304,    4,     
  343,20140304,    5,     
  343,20140304,    6,     
  343,20140304,    7,     
  343,20140304,    8,     
  343,20140304,    9,     
  343,20140304,   10,     
  343,20140304,   11,     
  343,20140304,   12,     
  343,20140304,   13,     
  343,20140304,   14,     
  343,20140304,   15,     
  343,20140304,   16,     
  343,20140304,   17,     
  343,20140304,   18,     
  343,20140304,   19,     
  343,20140304,   20,     
  343,20140304,   21,     
  343,20140304,   22,     
  343,20140304,   23,     
  343,20140304,   24,     
  343,20140305,    1,     
  343,20140305,    2,     
  343,20140305,    3,     
  343,20140305,    4,     
  343,20140305,    5,     
  343,20140305,    6,     
  343,20140305,    7,     
  343,20140305,    8,     
  343,20140305,    9,     
  343,20140305,   10,     
  343,20140305,   11,     
  343,20140305,   12,     
  343,20140305,   13,     
  343,20140305,   14,     
  343,20140305,   15,     
  343,20140305,   16,     
  343,20140305,   17,     
  343,20140305,   18,     
  343,20140305,   19,     
  343,20140305,   20,     
  343,20140305,   21,     
  343,20140305,   22,     
  343,20140305,   23,     
  343,20140305,   24,     
  343,20140306,    1,     
  343,20140306,    2,     
  343,20140306,    3,     
  343,20140306,    4,     
  343,20140306,    5,     
  343,20140306,    6,     
  343,20140306,    7,     
  343,20140306,    8,     
  343,20140306,    9,     
  343,20140306,   10,     
  343,20140306,   11,     
  343,20140306,   12,     
  343,20140306,   13,     
  343,20140306,   14,     
  343,20140306,   15,     
  343,20140306,   16,     
  343,20140306,   17,     
  343,20140306,   18,     
  343,20140306,   19,     
  343,20140306,   20,     
  343,20140306,   21,     
  343,20140306,   22,     
  343,20140306,   23,     
  343,20140306,   24,     
  343,20140307,    1,     
  343,20140307,    2,     
  343,20140307,    3,     
  343,20140307,    4,     
  343,20140307,    5,     
  343,20140307,    6,     
  343,20140307,    7,     
  343,20140307,    8,     
  343,20140307,    9,     
  343,20140307,   10,     
  343,20140307,   11,     
  343,20140307,   12,     
  343,20140307,   13,     
  343,20140307,   14,     
  343,20140307,   15,     
  343,20140307,   16,     
  343,20140307,   17,     
  343,20140307,   18,     
  343,20140307,   19,     
  343,20140307,   20,     
  343,20140307,   21,     
  343,20140307,   22,     
  343,20140307,   23,     
  343,20140307,   24,     
  343,20140308,    1,     
  343,20140308,    2,     
  343,20140308,    3,     
  343,20140308,    4,     
  343,20140308,    5,     
  343,20140308,    6,     
  343,20140308,    7,     
  343,20140308,    8,     
  343,20140308,    9,     
  343,20140308,   10,     
  343,20140308,   11,     
  343,20140308,   12,     
  343,20140308,   13,     
  343,20140308,   14,     
  343,20140308,   15,     
  343,20140308,   16,     
  343,20140308,   17,     
  343,20140308,   18,     
  343,20140308,   19,     
  343,20140308,   20,     
  343,20140308,   21,     
  343,20140308,   22,     
  343,20140308,   23,     
  343,20140308,   24,     
  343,20140309,    1,     
  343,20140309,    2,     
  343,20140309,    3,     
  343,20140309,    4,     
  343,20140309,    5,     
  343,20140309,    6,     
  343,20140309,    7,     
  343,20140309,    8,     
  343,20140309,    9,     
  343,20140309,   10,     
  343,20140309,   11,     
  343,20140309,   12,     
  343,20140309,   13,     
  343,20140309,   14,     
  343,20140309,   15,     
  343,20140309,   16,     
  343,20140309,   17,     
  343,20140309,   18,     
  343,20140309,   19,     
  343,20140309,   20,     
  343,20140309,   21,     
  343,20140309,   22,     
  343,20140309,   23,     
  343,20140309,   24,     
  343,20140310,    1,     
  343,20140310,    2,     
  343,20140310,    3,     
  343,20140310,    4,     
  343,20140310,    5,     
  343,20140310,    6,     
  343,20140310,    7,     
  343,20140310,    8,     
  343,20140310,    9,     
  343,20140310,   10,     
  343,20140310,   11,     
  343,20140310,   12,     
  343,20140310,   13,     
  343,20140310,   14,     
  343,20140310,   15,     
  343,20140310,   16,     
  343,20140310,   17,     
  343,20140310,   18,     
  343,20140310,   19,     
  343,20140310,   20,     
  343,20140310,   21,     
  343,20140310,   22,     
  343,20140310,   23,     
  343,20140310,   24,     
  343,20140311,    1,     
  343,20140311,    2,     
  343,20140311,    3,     
  343,20140311,    4,     
  343,20140311,    5,     
  343,20140311,    6,     
  343,20140311,    7,     
  343,20140311,    8,     
  343,20140311,    9,     
  343,20140311,   10,     
  343,20140311,   11,     
  343,20140311,   12,     
  343,20140311,   13,     
  343,20140311,   14,     
  343,20140311,   15,     
  343,20140311,   16,     
  343,20140311,   17,     
  343,20140311,   18,     
  343,20140311,   19,     
  343,20140311,   20,     
  343,20140311,   21,     
  343,20140311,   22,     
  343,20140311,   23,     
  343,20140311,   24,     
  343,20140312,    1,     
  343,20140312,    2,     
  343,20140312,    3,     
  343,20140312,    4,     
  343,20140312,    5,     
  343,20140312,    6,     
  343,20140312,    7,     
  343,20140312,    8,     
  343,20140312,    9,     
  343,20140312,   10,     
  343,20140312,   11,     
  343,20140312,   12,     
  343,20140312,   13,     
  343,20140312,   14,     
  343,20140312,   15,     
  343,20140312,   16,     
  343,20140312,   17,     
  343,20140312,   18,     
  343,20140312,   19,     
  343,20140312,   20,     
  343,20140312,   21,     
  343,20140312,   22,     
  343,20140312,   23,     
  343,20140312,   24,     
  343,20140313,    1,     
  343,20140313,    2,     
  343,20140313,    3,     
  343,20140313,    4,     
  343,20140313,    5,     
  343,20140313,    6,     
  343,20140313,    7,     
  343,20140313,    8,     
  343,20140313,    9,     
  343,20140313,   10,     
  343,20140313,   11,     
  343,20140313,   12,     
  343,20140313,   13,     
  343,20140313,   14,     
  343,20140313,   15,     
  343,20140313,   16,     
  343,20140313,   17,     
  343,20140313,   18,     
  343,20140313,   19,     
  343,20140313,   20,     
  343,20140313,   21,     
  343,20140313,   22,     
  343,20140313,   23,     
  343,20140313,   24,     
  343,20140314,    1,     
  343,20140314,    2,     
  343,20140314,    3,     
  343,20140314,    4,     
  343,20140314,    5,     
  343,20140314,    6,     
  343,20140314,    7,     
  343,20140314,    8,     
  343,20140314,    9,     
  343,20140314,   10,     
  343,20140314,   11,     
  343,20140314,   12,     
  343,20140314,   13,     
  343,20140314,   14,     
  343,20140314,   15,     
  343,20140314,   16,     
  343,20140314,   17,     
  343,20140314,   18,     
  343,20140314,   19,     
  343,20140314,   20,     
  343,20140314,   21,     
  343,20140314,   22,     
  343,20140314,   23,     
  343,20140314,   24,     
  343,20140315,    1,     
  343,20140315,    2,     
  343,20140315,    3,     
  343,20140315,    4,     
  343,20140315,    5,     
  343,20140315,    6,     
  343,20140315,    7,     
  343,20140315,    8,     
  343,20140315,    9,     
  343,20140315,   10,     
  343,20140315,   11,     
  343,20140315,   12,     
  343,20140315,   13,     
  343,20140315,   14,     
  343,20140315,   15,     
  343,20140315,   16,     
  343,20140315,   17,     
  343,20140315,   18,     
  343,20140315,   19,     
  343,20140315,   20,     
  343,20140315,   21,     
  343,20140315,   22,     
  343,20140315,   23,     
  343,20140315,   24,     
  343,20140316,    1,     
  343,20140316,    2,     
  343,20140316,    3,     
  343,20140316,    4,     
  343,20140316,    5,     
  343,20140316,    6,     
  343,20140316,    7,     
  343,20140316,    8,     
  343,20140316,    9,     
  343,20140316,   10,     
  343,20140316,   11,     
  343,20140316,   12,     
  343,20140316,   13,     
  343,20140316,   14,     
  343,20140316,   15,     
  343,20140316,   16,     
  343,20140316,   17,     
  343,20140316,   18,     
  343,20140316,   19,     
  343,20140316,   20,     
  343,20140316,   21,     
  343,20140316,   22,     
  343,20140316,   23,     
  343,20140316,   24,     
  343,20140317,    1,     
  343,20140317,    2,     
  343,20140317,    3,     
  343,20140317,    4,     
  343,20140317,    5,     
  343,20140317,    6,     
  343,20140317,    7,     
  343,20140317,    8,     
  343,20140317,    9,     
  343,20140317,   10,     
  343,20140317,   11,     
  343,20140317,   12,     
  343,20140317,   13,     
  343,20140317,   14,     
  343,20140317,   15,     
  343,20140317,   16,     
  343,20140317,   17,     
  343,20140317,   18,     
  343,20140317,   19,     
  343,20140317,   20,     
  343,20140317,   21,     
  343,20140317,   22,     
  343,20140317,   23,     
  343,20140317,   24,     
  343,20140318,    1,     
  343,20140318,    2,     
  343,20140318,    3,     
  343,20140318,    4,     
  343,20140318,    5,     
  343,20140318,    6,     
  343,20140318,    7,     
  343,20140318,    8,     
  343,20140318,    9,     
  343,20140318,   10,     
  343,20140318,   11,     
  343,20140318,   12,     
  343,20140318,   13,     
  343,20140318,   14,     
  343,20140318,   15,     
  343,20140318,   16,     
  343,20140318,   17,     
  343,20140318,   18,     
  343,20140318,   19,     
  343,20140318,   20,     
  343,20140318,   21,     
  343,20140318,   22,     
  343,20140318,   23,     
  343,20140318,   24,     
  343,20140319,    1,     
  343,20140319,    2,     
  343,20140319,    3,     
  343,20140319,    4,     
  343,20140319,    5,     
  343,20140319,    6,     
  343,20140319,    7,     
  343,20140319,    8,     
  343,20140319,    9,     
  343,20140319,   10,     
  343,20140319,   11,     
  343,20140319,   12,     
  343,20140319,   13,     
  343,20140319,   14,     
  343,20140319,   15,     
  343,20140319,   16,     
  343,20140319,   17,     
  343,20140319,   18,     
  343,20140319,   19,     
  343,20140319,   20,     
  343,20140319,   21,     
  343,20140319,   22,     
  343,20140319,   23,     
  343,20140319,   24,     
  343,20140320,    1,     
  343,20140320,    2,     
  343,20140320,    3,     
  343,20140320,    4,     
  343,20140320,    5,     
  343,20140320,    6,     
  343,20140320,    7,     
  343,20140320,    8,     
  343,20140320,    9,     
  343,20140320,   10,     
  343,20140320,   11,     
  343,20140320,   12,     
  343,20140320,   13,     
  343,20140320,   14,     
  343,20140320,   15,     
  343,20140320,   16,     
  343,20140320,   17,     
  343,20140320,   18,     
  343,20140320,   19,     
  343,20140320,   20,     
  343,20140320,   21,     
  343,20140320,   22,     
  343,20140320,   23,     
  343,20140320,   24,     
  343,20140321,    1,     
  343,20140321,    2,     
  343,20140321,    3,     
  343,20140321,    4,     
  343,20140321,    5,     
  343,20140321,    6,     
  343,20140321,    7,     
  343,20140321,    8,     
  343,20140321,    9,     
  343,20140321,   10,     
  343,20140321,   11,     
  343,20140321,   12,     
  343,20140321,   13,     
  343,20140321,   14,     
  343,20140321,   15,     
  343,20140321,   16,     
  343,20140321,   17,     
  343,20140321,   18,     
  343,20140321,   19,     
  343,20140321,   20,     
  343,20140321,   21,     
  343,20140321,   22,     
  343,20140321,   23,     
  343,20140321,   24,     
  343,20140322,    1,     
  343,20140322,    2,     
  343,20140322,    3,     
  343,20140322,    4,     
  343,20140322,    5,     
  343,20140322,    6,     
  343,20140322,    7,     
  343,20140322,    8,     
  343,20140322,    9,     
  343,20140322,   10,     
  343,20140322,   11,     
  343,20140322,   12,     
  343,20140322,   13,     
  343,20140322,   14,     
  343,20140322,   15,     
  343,20140322,   16,     
  343,20140322,   17,     
  343,20140322,   18,     
  343,20140322,   19,     
  343,20140322,   20,     
  343,20140322,   21,     
  343,20140322,   22,     
  343,20140322,   23,     
  343,20140322,   24,     
  343,20140323,    1,     
  343,20140323,    2,     
  343,20140323,    3,     
  343,20140323,    4,     
  343,20140323,    5,     
  343,20140323,    6,     
  343,20140323,    7,     
