# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  348,20120213,    3,10273
  348,20120213,    4,10265
  348,20120213,    5,10262
  348,20120213,    6,10258
  348,20120213,    7,10256
  348,20120213,    8,10252
  348,20120213,    9,10242
  348,20120213,   10,10234
  348,20120213,   11,10227
  348,20120213,   12,10221
  348,20120213,   13,10209
  348,20120213,   14,10200
  348,20120213,   15,10191
  348,20120213,   16,10182
  348,20120213,   17,10176
  348,20120213,   18,10173
  348,20120213,   19,10166
  348,20120213,   20,10161
  348,20120213,   21,10157
  348,20120213,   22,10158
  348,20120213,   23,10162
  348,20120213,   24,10165
  348,20120214,    1,10164
  348,20120214,    2,10166
  348,20120214,    3,10169
  348,20120214,    4,10169
  348,20120214,    5,10173
  348,20120214,    6,10178
  348,20120214,    7,10183
  348,20120214,    8,10189
  348,20120214,    9,10192
  348,20120214,   10,10193
  348,20120214,   11,10195
  348,20120214,   12,10188
  348,20120214,   13,10186
  348,20120214,   14,10183
  348,20120214,   15,10180
  348,20120214,   16,10178
  348,20120214,   17,10172
  348,20120214,   18,10170
  348,20120214,   19,10157
  348,20120214,   20,10148
  348,20120214,   21,10143
  348,20120214,   22,10138
  348,20120214,   23,10131
  348,20120214,   24,10127
  348,20120215,    1,10129
  348,20120215,    2,10124
  348,20120215,    3,10122
  348,20120215,    4,10120
  348,20120215,    5,10125
  348,20120215,    6,10125
  348,20120215,    7,10132
  348,20120215,    8,10140
  348,20120215,    9,10148
  348,20120215,   10,10154
  348,20120215,   11,10160
  348,20120215,   12,10161
  348,20120215,   13,10163
  348,20120215,   14,10163
  348,20120215,   15,10163
  348,20120215,   16,10170
  348,20120215,   17,10176
  348,20120215,   18,10184
  348,20120215,   19,10190
  348,20120215,   20,10196
  348,20120215,   21,10206
  348,20120215,   22,10213
  348,20120215,   23,10221
  348,20120215,   24,10222
  348,20120216,    1,10226
  348,20120216,    2,10231
  348,20120216,    3,10226
  348,20120216,    4,10228
  348,20120216,    5,10234
  348,20120216,    6,10237
  348,20120216,    7,10244
  348,20120216,    8,10248
  348,20120216,    9,10250
  348,20120216,   10,10252
  348,20120216,   11,10257
  348,20120216,   12,10252
  348,20120216,   13,10249
  348,20120216,   14,10245
  348,20120216,   15,10240
  348,20120216,   16,10238
  348,20120216,   17,10238
  348,20120216,   18,10239
  348,20120216,   19,10239
  348,20120216,   20,10237
  348,20120216,   21,10236
  348,20120216,   22,10232
  348,20120216,   23,10228
  348,20120216,   24,10225
  348,20120217,    1,10223
  348,20120217,    2,10219
  348,20120217,    3,10216
  348,20120217,    4,10213
  348,20120217,    5,10213
  348,20120217,    6,10214
  348,20120217,    7,10215
  348,20120217,    8,10217
  348,20120217,    9,10221
  348,20120217,   10,10222
  348,20120217,   11,10222
  348,20120217,   12,10219
  348,20120217,   13,10217
  348,20120217,   14,10216
  348,20120217,   15,10216
  348,20120217,   16,10216
  348,20120217,   17,10214
  348,20120217,   18,10212
  348,20120217,   19,10208
  348,20120217,   20,10204
  348,20120217,   21,10197
  348,20120217,   22,10194
  348,20120217,   23,10191
  348,20120217,   24,10185
  348,20120218,    1,10181
  348,20120218,    2,10171
  348,20120218,    3,10165
  348,20120218,    4,10158
  348,20120218,    5,10150
  348,20120218,    6,10142
  348,20120218,    7,10140
  348,20120218,    8,10140
  348,20120218,    9,10133
  348,20120218,   10,10129
  348,20120218,   11,10124
  348,20120218,   12,10116
  348,20120218,   13,10109
  348,20120218,   14,10099
  348,20120218,   15,10090
  348,20120218,   16,10079
  348,20120218,   17,10073
  348,20120218,   18,10070
  348,20120218,   19,10063
  348,20120218,   20,10059
  348,20120218,   21,10074
  348,20120218,   22,10076
  348,20120218,   23,10083
  348,20120218,   24,10088
  348,20120219,    1,10095
  348,20120219,    2,10101
  348,20120219,    3,10106
  348,20120219,    4,10115
  348,20120219,    5,10126
  348,20120219,    6,10136
  348,20120219,    7,10147
  348,20120219,    8,10158
  348,20120219,    9,10167
  348,20120219,   10,10177
  348,20120219,   11,10187
  348,20120219,   12,10198
  348,20120219,   13,10206
  348,20120219,   14,10215
  348,20120219,   15,10223
  348,20120219,   16,10231
  348,20120219,   17,10243
  348,20120219,   18,10256
  348,20120219,   19,10266
  348,20120219,   20,10277
  348,20120219,   21,10286
  348,20120219,   22,10294
  348,20120219,   23,10302
  348,20120219,   24,10306
  348,20120220,    1,10312
  348,20120220,    2,10315
  348,20120220,    3,10318
  348,20120220,    4,10321
  348,20120220,    5,10324
  348,20120220,    6,10327
  348,20120220,    7,10331
  348,20120220,    8,10335
  348,20120220,    9,10338
  348,20120220,   10,10340
  348,20120220,   11,10341
  348,20120220,   12,10338
  348,20120220,   13,10332
  348,20120220,   14,10328
  348,20120220,   15,10323
  348,20120220,   16,10318
  348,20120220,   17,10316
  348,20120220,   18,10317
  348,20120220,   19,10314
  348,20120220,   20,10310
  348,20120220,   21,10306
  348,20120220,   22,10303
  348,20120220,   23,10300
  348,20120220,   24,10296
  348,20120221,    1,10292
  348,20120221,    2,10286
  348,20120221,    3,10281
  348,20120221,    4,10278
  348,20120221,    5,10274
  348,20120221,    6,10275
  348,20120221,    7,10277
  348,20120221,    8,10281
  348,20120221,    9,10284
  348,20120221,   10,10286
  348,20120221,   11,10289
  348,20120221,   12,10287
  348,20120221,   13,10286
  348,20120221,   14,10288
  348,20120221,   15,10286
  348,20120221,   16,10288
  348,20120221,   17,10292
  348,20120221,   18,10295
  348,20120221,   19,10296
  348,20120221,   20,10295
  348,20120221,   21,10297
  348,20120221,   22,10296
  348,20120221,   23,10296
  348,20120221,   24,10297
  348,20120222,    1,10295
  348,20120222,    2,10292
  348,20120222,    3,10289
  348,20120222,    4,10288
  348,20120222,    5,10287
  348,20120222,    6,10284
  348,20120222,    7,10281
  348,20120222,    8,10283
  348,20120222,    9,10280
  348,20120222,   10,10281
  348,20120222,   11,10277
  348,20120222,   12,10266
  348,20120222,   13,10257
  348,20120222,   14,10246
  348,20120222,   15,10238
  348,20120222,   16,10226
  348,20120222,   17,10217
  348,20120222,   18,10211
  348,20120222,   19,10205
  348,20120222,   20,10198
  348,20120222,   21,10191
  348,20120222,   22,10188
  348,20120222,   23,10185
  348,20120222,   24,10184
  348,20120223,    1,10181
  348,20120223,    2,10182
  348,20120223,    3,10180
  348,20120223,    4,10179
  348,20120223,    5,10187
  348,20120223,    6,10193
  348,20120223,    7,10201
  348,20120223,    8,10208
  348,20120223,    9,10212
  348,20120223,   10,10216
  348,20120223,   11,10224
  348,20120223,   12,10227
  348,20120223,   13,10226
  348,20120223,   14,10223
  348,20120223,   15,10225
  348,20120223,   16,10227
  348,20120223,   17,10224
  348,20120223,   18,10230
  348,20120223,   19,10228
  348,20120223,   20,10225
  348,20120223,   21,10227
  348,20120223,   22,10232
  348,20120223,   23,10236
  348,20120223,   24,10239
  348,20120224,    1,10240
  348,20120224,    2,10241
  348,20120224,    3,10239
  348,20120224,    4,10238
  348,20120224,    5,10239
  348,20120224,    6,10239
  348,20120224,    7,10243
  348,20120224,    8,10246
  348,20120224,    9,10248
  348,20120224,   10,10247
  348,20120224,   11,10249
  348,20120224,   12,10245
  348,20120224,   13,10244
  348,20120224,   14,10243
  348,20120224,   15,10247
  348,20120224,   16,10247
  348,20120224,   17,10247
  348,20120224,   18,10251
  348,20120224,   19,10262
  348,20120224,   20,10266
  348,20120224,   21,10271
  348,20120224,   22,10273
  348,20120224,   23,10274
  348,20120224,   24,10272
  348,20120225,    1,10270
  348,20120225,    2,10264
  348,20120225,    3,10264
  348,20120225,    4,10263
  348,20120225,    5,10259
  348,20120225,    6,10251
  348,20120225,    7,10255
  348,20120225,    8,10253
  348,20120225,    9,10255
  348,20120225,   10,10252
  348,20120225,   11,10251
  348,20120225,   12,10247
  348,20120225,   13,10244
  348,20120225,   14,10240
  348,20120225,   15,10238
  348,20120225,   16,10239
  348,20120225,   17,10241
  348,20120225,   18,10239
  348,20120225,   19,10242
  348,20120225,   20,10242
  348,20120225,   21,10240
  348,20120225,   22,10242
  348,20120225,   23,10244
  348,20120225,   24,10244
  348,20120226,    1,10245
  348,20120226,    2,10242
  348,20120226,    3,10240
  348,20120226,    4,10239
  348,20120226,    5,10243
  348,20120226,    6,10243
  348,20120226,    7,10250
  348,20120226,    8,10257
  348,20120226,    9,10261
  348,20120226,   10,10268
  348,20120226,   11,10271
  348,20120226,   12,10270
  348,20120226,   13,10270
  348,20120226,   14,10271
  348,20120226,   15,10272
  348,20120226,   16,10274
  348,20120226,   17,10279
  348,20120226,   18,10283
  348,20120226,   19,10285
  348,20120226,   20,10286
  348,20120226,   21,10284
  348,20120226,   22,10283
  348,20120226,   23,10284
  348,20120226,   24,10284
  348,20120227,    1,10281
  348,20120227,    2,10277
  348,20120227,    3,10269
  348,20120227,    4,10263
  348,20120227,    5,10260
  348,20120227,    6,10263
  348,20120227,    7,10255
  348,20120227,    8,10253
  348,20120227,    9,10251
  348,20120227,   10,10249
  348,20120227,   11,10244
  348,20120227,   12,10244
  348,20120227,   13,10238
  348,20120227,   14,10231
  348,20120227,   15,10229
  348,20120227,   16,10230
  348,20120227,   17,10231
  348,20120227,   18,10230
  348,20120227,   19,10231
  348,20120227,   20,10229
  348,20120227,   21,10228
  348,20120227,   22,10227
  348,20120227,   23,10226
  348,20120227,   24,10228
  348,20120228,    1,10225
  348,20120228,    2,10219
  348,20120228,    3,10218
  348,20120228,    4,10217
  348,20120228,    5,10218
  348,20120228,    6,10220
  348,20120228,    7,10222
  348,20120228,    8,10224
  348,20120228,    9,10228
  348,20120228,   10,10233
  348,20120228,   11,10234
  348,20120228,   12,10231
  348,20120228,   13,10232
  348,20120228,   14,10233
  348,20120228,   15,10231
  348,20120228,   16,10233
  348,20120228,   17,10238
  348,20120228,   18,10242
  348,20120228,   19,10243
  348,20120228,   20,10245
  348,20120228,   21,10245
  348,20120228,   22,10248
  348,20120228,   23,10252
  348,20120228,   24,10253
  348,20120229,    1,10253
  348,20120229,    2,10253
  348,20120229,    3,10250
  348,20120229,    4,10250
  348,20120229,    5,10252
  348,20120229,    6,10251
  348,20120229,    7,10254
  348,20120229,    8,10256
  348,20120229,    9,10258
  348,20120229,   10,10260
  348,20120229,   11,10262
  348,20120229,   12,10260
  348,20120229,   13,10257
  348,20120229,   14,10255
  348,20120229,   15,10254
  348,20120229,   16,10253
  348,20120229,   17,10253
  348,20120229,   18,10254
  348,20120229,   19,10254
  348,20120229,   20,10256
  348,20120229,   21,10257
  348,20120229,   22,10256
  348,20120229,   23,10256
  348,20120229,   24,10257
  308,20120201,    1,     
  308,20120201,    2,     
  308,20120201,    3,     
  308,20120201,    4,     
  308,20120201,    5,     
  308,20120201,    6,     
  308,20120201,    7,     
  308,20120201,    8,     
  308,20120201,    9,     
  308,20120201,   10,     
  308,20120201,   11,     
  308,20120201,   12,     
  308,20120201,   13,     
  308,20120201,   14,     
  308,20120201,   15,     
  308,20120201,   16,     
  308,20120201,   17,     
  308,20120201,   18,     
  308,20120201,   19,     
  308,20120201,   20,     
  308,20120201,   21,     
  308,20120201,   22,     
  308,20120201,   23,     
  308,20120201,   24,     
  308,20120202,    1,     
  308,20120202,    2,     
  308,20120202,    3,     
  308,20120202,    4,     
  308,20120202,    5,     
  308,20120202,    6,     
  308,20120202,    7,     
  308,20120202,    8,     
  308,20120202,    9,     
  308,20120202,   10,     
  308,20120202,   11,     
  308,20120202,   12,     
  308,20120202,   13,     
  308,20120202,   14,     
  308,20120202,   15,     
  308,20120202,   16,     
  308,20120202,   17,     
  308,20120202,   18,     
  308,20120202,   19,     
  308,20120202,   20,     
  308,20120202,   21,     
  308,20120202,   22,     
  308,20120202,   23,     
  308,20120202,   24,     
  308,20120203,    1,     
  308,20120203,    2,     
  308,20120203,    3,     
  308,20120203,    4,     
  308,20120203,    5,     
  308,20120203,    6,     
  308,20120203,    7,     
  308,20120203,    8,     
  308,20120203,    9,     
  308,20120203,   10,     
  308,20120203,   11,     
  308,20120203,   12,     
  308,20120203,   13,     
  308,20120203,   14,     
  308,20120203,   15,     
  308,20120203,   16,     
  308,20120203,   17,     
  308,20120203,   18,     
  308,20120203,   19,     
  308,20120203,   20,     
  308,20120203,   21,     
  308,20120203,   22,     
  308,20120203,   23,     
  308,20120203,   24,     
  308,20120204,    1,     
  308,20120204,    2,     
  308,20120204,    3,     
  308,20120204,    4,     
  308,20120204,    5,     
  308,20120204,    6,     
  308,20120204,    7,     
  308,20120204,    8,     
  308,20120204,    9,     
  308,20120204,   10,     
  308,20120204,   11,     
  308,20120204,   12,     
  308,20120204,   13,     
  308,20120204,   14,     
  308,20120204,   15,     
  308,20120204,   16,     
  308,20120204,   17,     
  308,20120204,   18,     
  308,20120204,   19,     
  308,20120204,   20,     
  308,20120204,   21,     
  308,20120204,   22,     
  308,20120204,   23,     
  308,20120204,   24,     
  308,20120205,    1,     
  308,20120205,    2,     
  308,20120205,    3,     
  308,20120205,    4,     
  308,20120205,    5,     
  308,20120205,    6,     
  308,20120205,    7,     
  308,20120205,    8,     
  308,20120205,    9,     
  308,20120205,   10,     
  308,20120205,   11,     
  308,20120205,   12,     
  308,20120205,   13,     
  308,20120205,   14,     
  308,20120205,   15,     
  308,20120205,   16,     
  308,20120205,   17,     
  308,20120205,   18,     
  308,20120205,   19,     
  308,20120205,   20,     
  308,20120205,   21,     
  308,20120205,   22,     
  308,20120205,   23,     
  308,20120205,   24,     
  308,20120206,    1,     
  308,20120206,    2,     
  308,20120206,    3,     
  308,20120206,    4,     
  308,20120206,    5,     
  308,20120206,    6,     
  308,20120206,    7,     
  308,20120206,    8,     
  308,20120206,    9,     
  308,20120206,   10,     
  308,20120206,   11,     
  308,20120206,   12,     
  308,20120206,   13,     
  308,20120206,   14,     
  308,20120206,   15,     
  308,20120206,   16,     
  308,20120206,   17,     
  308,20120206,   18,     
  308,20120206,   19,     
  308,20120206,   20,     
  308,20120206,   21,     
  308,20120206,   22,     
  308,20120206,   23,     
  308,20120206,   24,     
  308,20120207,    1,     
  308,20120207,    2,     
  308,20120207,    3,     
  308,20120207,    4,     
  308,20120207,    5,     
  308,20120207,    6,     
  308,20120207,    7,     
  308,20120207,    8,     
  308,20120207,    9,     
  308,20120207,   10,     
  308,20120207,   11,     
  308,20120207,   12,     
  308,20120207,   13,     
  308,20120207,   14,     
  308,20120207,   15,     
  308,20120207,   16,     
  308,20120207,   17,     
  308,20120207,   18,     
  308,20120207,   19,     
  308,20120207,   20,     
  308,20120207,   21,     
  308,20120207,   22,     
  308,20120207,   23,     
  308,20120207,   24,     
  308,20120208,    1,     
  308,20120208,    2,     
  308,20120208,    3,     
  308,20120208,    4,     
  308,20120208,    5,     
  308,20120208,    6,     
  308,20120208,    7,     
  308,20120208,    8,     
  308,20120208,    9,     
  308,20120208,   10,     
  308,20120208,   11,     
  308,20120208,   12,     
  308,20120208,   13,     
  308,20120208,   14,     
  308,20120208,   15,     
  308,20120208,   16,     
  308,20120208,   17,     
  308,20120208,   18,     
  308,20120208,   19,     
  308,20120208,   20,     
  308,20120208,   21,     
  308,20120208,   22,     
  308,20120208,   23,     
  308,20120208,   24,     
  308,20120209,    1,     
  308,20120209,    2,     
  308,20120209,    3,     
  308,20120209,    4,     
  308,20120209,    5,     
  308,20120209,    6,     
  308,20120209,    7,     
  308,20120209,    8,     
  308,20120209,    9,     
  308,20120209,   10,     
  308,20120209,   11,     
  308,20120209,   12,     
  308,20120209,   13,     
  308,20120209,   14,     
  308,20120209,   15,     
  308,20120209,   16,     
  308,20120209,   17,     
  308,20120209,   18,     
  308,20120209,   19,     
  308,20120209,   20,     
  308,20120209,   21,     
  308,20120209,   22,     
  308,20120209,   23,     
  308,20120209,   24,     
  308,20120210,    1,     
  308,20120210,    2,     
  308,20120210,    3,     
  308,20120210,    4,     
  308,20120210,    5,     
  308,20120210,    6,     
  308,20120210,    7,     
  308,20120210,    8,     
  308,20120210,    9,     
  308,20120210,   10,     
  308,20120210,   11,     
  308,20120210,   12,     
  308,20120210,   13,     
  308,20120210,   14,     
  308,20120210,   15,     
  308,20120210,   16,     
  308,20120210,   17,     
  308,20120210,   18,     
  308,20120210,   19,     
  308,20120210,   20,     
  308,20120210,   21,     
  308,20120210,   22,     
  308,20120210,   23,     
  308,20120210,   24,     
  308,20120211,    1,     
  308,20120211,    2,     
  308,20120211,    3,     
  308,20120211,    4,     
  308,20120211,    5,     
  308,20120211,    6,     
  308,20120211,    7,     
  308,20120211,    8,     
  308,20120211,    9,     
  308,20120211,   10,     
  308,20120211,   11,     
  308,20120211,   12,     
  308,20120211,   13,     
  308,20120211,   14,     
  308,20120211,   15,     
  308,20120211,   16,     
  308,20120211,   17,     
  308,20120211,   18,     
  308,20120211,   19,     
  308,20120211,   20,     
  308,20120211,   21,     
  308,20120211,   22,     
  308,20120211,   23,     
  308,20120211,   24,     
  308,20120212,    1,     
  308,20120212,    2,     
  308,20120212,    3,     
  308,20120212,    4,     
  308,20120212,    5,     
  308,20120212,    6,     
  308,20120212,    7,     
  308,20120212,    8,     
  308,20120212,    9,     
  308,20120212,   10,     
  308,20120212,   11,     
  308,20120212,   12,     
  308,20120212,   13,     
  308,20120212,   14,     
  308,20120212,   15,     
  308,20120212,   16,     
  308,20120212,   17,     
  308,20120212,   18,     
  308,20120212,   19,     
  308,20120212,   20,     
  308,20120212,   21,     
  308,20120212,   22,     
  308,20120212,   23,     
  308,20120212,   24,     
  308,20120213,    1,     
  308,20120213,    2,     
  308,20120213,    3,     
  308,20120213,    4,     
  308,20120213,    5,     
  308,20120213,    6,     
  308,20120213,    7,     
  308,20120213,    8,     
  308,20120213,    9,     
  308,20120213,   10,     
  308,20120213,   11,     
  308,20120213,   12,     
  308,20120213,   13,     
  308,20120213,   14,     
  308,20120213,   15,     
  308,20120213,   16,     
  308,20120213,   17,     
  308,20120213,   18,     
  308,20120213,   19,     
  308,20120213,   20,     
  308,20120213,   21,     
  308,20120213,   22,     
  308,20120213,   23,     
  308,20120213,   24,     
  308,20120214,    1,     
  308,20120214,    2,     
  308,20120214,    3,     
  308,20120214,    4,     
  308,20120214,    5,     
  308,20120214,    6,     
  308,20120214,    7,     
  308,20120214,    8,     
  308,20120214,    9,     
  308,20120214,   10,     
  308,20120214,   11,     
  308,20120214,   12,     
  308,20120214,   13,     
  308,20120214,   14,     
  308,20120214,   15,     
  308,20120214,   16,     
  308,20120214,   17,     
  308,20120214,   18,     
  308,20120214,   19,     
  308,20120214,   20,     
  308,20120214,   21,     
  308,20120214,   22,     
  308,20120214,   23,     
  308,20120214,   24,     
  308,20120215,    1,     
  308,20120215,    2,     
  308,20120215,    3,     
  308,20120215,    4,     
  308,20120215,    5,     
  308,20120215,    6,     
  308,20120215,    7,     
  308,20120215,    8,     
  308,20120215,    9,     
  308,20120215,   10,     
  308,20120215,   11,     
  308,20120215,   12,     
  308,20120215,   13,     
  308,20120215,   14,     
  308,20120215,   15,     
  308,20120215,   16,     
  308,20120215,   17,     
  308,20120215,   18,     
  308,20120215,   19,     
  308,20120215,   20,     
  308,20120215,   21,     
  308,20120215,   22,     
  308,20120215,   23,     
  308,20120215,   24,     
  308,20120216,    1,     
  308,20120216,    2,     
  308,20120216,    3,     
  308,20120216,    4,     
  308,20120216,    5,     
  308,20120216,    6,     
  308,20120216,    7,     
  308,20120216,    8,     
  308,20120216,    9,     
  308,20120216,   10,     
  308,20120216,   11,     
  308,20120216,   12,     
  308,20120216,   13,     
  308,20120216,   14,     
  308,20120216,   15,     
  308,20120216,   16,     
  308,20120216,   17,     
  308,20120216,   18,     
  308,20120216,   19,     
  308,20120216,   20,     
  308,20120216,   21,     
  308,20120216,   22,     
  308,20120216,   23,     
  308,20120216,   24,     
  308,20120217,    1,     
  308,20120217,    2,     
  308,20120217,    3,     
  308,20120217,    4,     
  308,20120217,    5,     
  308,20120217,    6,     
  308,20120217,    7,     
  308,20120217,    8,     
  308,20120217,    9,     
  308,20120217,   10,     
  308,20120217,   11,     
  308,20120217,   12,     
  308,20120217,   13,     
  308,20120217,   14,     
  308,20120217,   15,     
  308,20120217,   16,     
  308,20120217,   17,     
  308,20120217,   18,     
  308,20120217,   19,     
  308,20120217,   20,     
  308,20120217,   21,     
  308,20120217,   22,     
  308,20120217,   23,     
  308,20120217,   24,     
  308,20120218,    1,     
  308,20120218,    2,     
  308,20120218,    3,     
  308,20120218,    4,     
  308,20120218,    5,     
  308,20120218,    6,     
  308,20120218,    7,     
  308,20120218,    8,     
  308,20120218,    9,     
  308,20120218,   10,     
  308,20120218,   11,     
  308,20120218,   12,     
  308,20120218,   13,     
  308,20120218,   14,     
  308,20120218,   15,     
  308,20120218,   16,     
  308,20120218,   17,     
  308,20120218,   18,     
  308,20120218,   19,     
  308,20120218,   20,     
  308,20120218,   21,     
  308,20120218,   22,     
  308,20120218,   23,     
  308,20120218,   24,     
  308,20120219,    1,     
  308,20120219,    2,     
  308,20120219,    3,     
  308,20120219,    4,     
  308,20120219,    5,     
  308,20120219,    6,     
  308,20120219,    7,     
  308,20120219,    8,     
  308,20120219,    9,     
  308,20120219,   10,     
  308,20120219,   11,     
  308,20120219,   12,     
  308,20120219,   13,     
  308,20120219,   14,     
  308,20120219,   15,     
  308,20120219,   16,     
  308,20120219,   17,     
  308,20120219,   18,     
  308,20120219,   19,     
  308,20120219,   20,     
  308,20120219,   21,     
  308,20120219,   22,     
  308,20120219,   23,     
  308,20120219,   24,     
  308,20120220,    1,     
  308,20120220,    2,     
  308,20120220,    3,     
  308,20120220,    4,     
  308,20120220,    5,     
  308,20120220,    6,     
  308,20120220,    7,     
  308,20120220,    8,     
  308,20120220,    9,     
  308,20120220,   10,     
  308,20120220,   11,     
  308,20120220,   12,     
  308,20120220,   13,     
  308,20120220,   14,     
  308,20120220,   15,     
  308,20120220,   16,     
  308,20120220,   17,     
  308,20120220,   18,     
  308,20120220,   19,     
  308,20120220,   20,     
  308,20120220,   21,     
  308,20120220,   22,     
  308,20120220,   23,     
  308,20120220,   24,     
  308,20120221,    1,     
  308,20120221,    2,     
  308,20120221,    3,     
  308,20120221,    4,     
  308,20120221,    5,     
  308,20120221,    6,     
  308,20120221,    7,     
  308,20120221,    8,     
  308,20120221,    9,     
  308,20120221,   10,     
  308,20120221,   11,     
  308,20120221,   12,     
  308,20120221,   13,     
  308,20120221,   14,     
  308,20120221,   15,     
  308,20120221,   16,     
  308,20120221,   17,     
  308,20120221,   18,     
  308,20120221,   19,     
  308,20120221,   20,     
  308,20120221,   21,     
  308,20120221,   22,     
  308,20120221,   23,     
  308,20120221,   24,     
  308,20120222,    1,     
  308,20120222,    2,     
  308,20120222,    3,     
  308,20120222,    4,     
  308,20120222,    5,     
  308,20120222,    6,     
  308,20120222,    7,     
  308,20120222,    8,     
  308,20120222,    9,     
  308,20120222,   10,     
  308,20120222,   11,     
  308,20120222,   12,     
  308,20120222,   13,     
  308,20120222,   14,     
  308,20120222,   15,     
  308,20120222,   16,     
  308,20120222,   17,     
  308,20120222,   18,     
  308,20120222,   19,     
  308,20120222,   20,     
  308,20120222,   21,     
  308,20120222,   22,     
  308,20120222,   23,     
  308,20120222,   24,     
  308,20120223,    1,     
  308,20120223,    2,     
  308,20120223,    3,     
  308,20120223,    4,     
  308,20120223,    5,     
  308,20120223,    6,     
  308,20120223,    7,     
  308,20120223,    8,     
  308,20120223,    9,     
  308,20120223,   10,     
  308,20120223,   11,     
  308,20120223,   12,     
  308,20120223,   13,     
  308,20120223,   14,     
  308,20120223,   15,     
  308,20120223,   16,     
  308,20120223,   17,     
  308,20120223,   18,     
  308,20120223,   19,     
  308,20120223,   20,     
  308,20120223,   21,     
  308,20120223,   22,     
  308,20120223,   23,     
  308,20120223,   24,     
  308,20120224,    1,     
  308,20120224,    2,     
  308,20120224,    3,     
  308,20120224,    4,     
  308,20120224,    5,     
  308,20120224,    6,     
  308,20120224,    7,     
  308,20120224,    8,     
  308,20120224,    9,     
  308,20120224,   10,     
  308,20120224,   11,     
  308,20120224,   12,     
  308,20120224,   13,     
  308,20120224,   14,     
  308,20120224,   15,     
  308,20120224,   16,     
  308,20120224,   17,     
  308,20120224,   18,     
  308,20120224,   19,     
  308,20120224,   20,     
