# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  330,20110226,   19,   57
  330,20110226,   20,   58
  330,20110226,   21,   57
  330,20110226,   22,   58
  330,20110226,   23,   57
  330,20110226,   24,   57
  330,20110227,    1,   58
  330,20110227,    2,   58
  330,20110227,    3,   57
  330,20110227,    4,   56
  330,20110227,    5,   55
  330,20110227,    6,   54
  330,20110227,    7,   50
  330,20110227,    8,   54
  330,20110227,    9,   56
  330,20110227,   10,   56
  330,20110227,   11,   56
  330,20110227,   12,   56
  330,20110227,   13,   57
  330,20110227,   14,   56
  330,20110227,   15,   56
  330,20110227,   16,   54
  330,20110227,   17,   53
  330,20110227,   18,   52
  330,20110227,   19,   52
  330,20110227,   20,   53
  330,20110227,   21,   53
  330,20110227,   22,   48
  330,20110227,   23,   44
  330,20110227,   24,   35
  330,20110228,    1,   32
  330,20110228,    2,   24
  330,20110228,    3,   26
  330,20110228,    4,   24
  330,20110228,    5,   19
  330,20110228,    6,   19
  330,20110228,    7,   19
  330,20110228,    8,   23
  330,20110228,    9,   22
  330,20110228,   10,   25
  330,20110228,   11,   30
  330,20110228,   12,   33
  330,20110228,   13,   34
  330,20110228,   14,   36
  330,20110228,   15,   37
  330,20110228,   16,   36
  330,20110228,   17,   37
  330,20110228,   18,   37
  330,20110228,   19,   36
  330,20110228,   20,   36
  330,20110228,   21,   34
  330,20110228,   22,   34
  330,20110228,   23,   34
  330,20110228,   24,   35
  267,20110201,    1,   -7
  267,20110201,    2,   -7
  267,20110201,    3,   -6
  267,20110201,    4,   -7
  267,20110201,    5,   -9
  267,20110201,    6,  -13
  267,20110201,    7,  -12
  267,20110201,    8,  -12
  267,20110201,    9,  -13
  267,20110201,   10,  -11
  267,20110201,   11,   -3
  267,20110201,   12,   -1
  267,20110201,   13,    6
  267,20110201,   14,   10
  267,20110201,   15,   14
  267,20110201,   16,   15
  267,20110201,   17,   16
  267,20110201,   18,   22
  267,20110201,   19,   26
  267,20110201,   20,   33
  267,20110201,   21,   27
  267,20110201,   22,   25
  267,20110201,   23,   17
  267,20110201,   24,   29
  267,20110202,    1,   23
  267,20110202,    2,   25
  267,20110202,    3,   34
  267,20110202,    4,   36
  267,20110202,    5,   36
  267,20110202,    6,   34
  267,20110202,    7,   34
  267,20110202,    8,   35
  267,20110202,    9,   34
  267,20110202,   10,   33
  267,20110202,   11,   34
  267,20110202,   12,   30
  267,20110202,   13,   36
  267,20110202,   14,   42
  267,20110202,   15,   50
  267,20110202,   16,   49
  267,20110202,   17,   48
  267,20110202,   18,   47
  267,20110202,   19,   39
  267,20110202,   20,   38
  267,20110202,   21,   40
  267,20110202,   22,   44
  267,20110202,   23,   43
  267,20110202,   24,   50
  267,20110203,    1,   56
  267,20110203,    2,   54
  267,20110203,    3,   54
  267,20110203,    4,   48
  267,20110203,    5,   45
  267,20110203,    6,   40
  267,20110203,    7,   27
  267,20110203,    8,   36
  267,20110203,    9,   44
  267,20110203,   10,   51
  267,20110203,   11,   57
  267,20110203,   12,   55
  267,20110203,   13,   53
  267,20110203,   14,   49
  267,20110203,   15,   46
  267,20110203,   16,   44
  267,20110203,   17,   39
  267,20110203,   18,   32
  267,20110203,   19,   28
  267,20110203,   20,   30
  267,20110203,   21,   37
  267,20110203,   22,   42
  267,20110203,   23,   40
  267,20110203,   24,   56
  267,20110204,    1,   63
  267,20110204,    2,   68
  267,20110204,    3,   71
  267,20110204,    4,   71
  267,20110204,    5,   71
  267,20110204,    6,   71
  267,20110204,    7,   73
  267,20110204,    8,   73
  267,20110204,    9,   76
  267,20110204,   10,   73
  267,20110204,   11,   74
  267,20110204,   12,   78
  267,20110204,   13,   81
  267,20110204,   14,   83
  267,20110204,   15,   84
  267,20110204,   16,   80
  267,20110204,   17,   80
  267,20110204,   18,   81
  267,20110204,   19,   81
  267,20110204,   20,   81
  267,20110204,   21,   82
  267,20110204,   22,   85
  267,20110204,   23,   83
  267,20110204,   24,   84
  267,20110205,    1,   85
  267,20110205,    2,   85
  267,20110205,    3,   86
  267,20110205,    4,   85
  267,20110205,    5,   86
  267,20110205,    6,   89
  267,20110205,    7,   91
  267,20110205,    8,   90
  267,20110205,    9,   88
  267,20110205,   10,   89
  267,20110205,   11,   89
  267,20110205,   12,   91
  267,20110205,   13,   91
  267,20110205,   14,   88
  267,20110205,   15,   89
  267,20110205,   16,   88
  267,20110205,   17,   89
  267,20110205,   18,   86
  267,20110205,   19,   86
  267,20110205,   20,   85
  267,20110205,   21,   87
  267,20110205,   22,   85
  267,20110205,   23,   84
  267,20110205,   24,   84
  267,20110206,    1,   85
  267,20110206,    2,   85
  267,20110206,    3,   83
  267,20110206,    4,   85
  267,20110206,    5,   84
  267,20110206,    6,   84
  267,20110206,    7,   83
  267,20110206,    8,   81
  267,20110206,    9,   83
  267,20110206,   10,   86
  267,20110206,   11,   86
  267,20110206,   12,   92
  267,20110206,   13,   94
  267,20110206,   14,   90
  267,20110206,   15,   82
  267,20110206,   16,   83
  267,20110206,   17,   81
  267,20110206,   18,   82
  267,20110206,   19,   80
  267,20110206,   20,   78
  267,20110206,   21,   78
  267,20110206,   22,   83
  267,20110206,   23,   81
  267,20110206,   24,   80
  267,20110207,    1,   81
  267,20110207,    2,   78
  267,20110207,    3,   74
  267,20110207,    4,   71
  267,20110207,    5,   71
  267,20110207,    6,   76
  267,20110207,    7,   75
  267,20110207,    8,   74
  267,20110207,    9,   73
  267,20110207,   10,   71
  267,20110207,   11,   68
  267,20110207,   12,   68
  267,20110207,   13,   67
  267,20110207,   14,   69
  267,20110207,   15,   80
  267,20110207,   16,   84
  267,20110207,   17,   85
  267,20110207,   18,   88
  267,20110207,   19,   80
  267,20110207,   20,   71
  267,20110207,   21,   66
  267,20110207,   22,   63
  267,20110207,   23,   61
  267,20110207,   24,   60
  267,20110208,    1,   57
  267,20110208,    2,   56
  267,20110208,    3,   54
  267,20110208,    4,   52
  267,20110208,    5,   52
  267,20110208,    6,   48
  267,20110208,    7,   42
  267,20110208,    8,   41
  267,20110208,    9,   50
  267,20110208,   10,   59
  267,20110208,   11,   65
  267,20110208,   12,   65
  267,20110208,   13,   66
  267,20110208,   14,   66
  267,20110208,   15,   61
  267,20110208,   16,   52
  267,20110208,   17,   41
  267,20110208,   18,   25
  267,20110208,   19,   22
  267,20110208,   20,    5
  267,20110208,   21,   -4
  267,20110208,   22,    2
  267,20110208,   23,    0
  267,20110208,   24,  -19
  267,20110209,    1,  -34
  267,20110209,    2,  -34
  267,20110209,    3,  -32
  267,20110209,    4,  -33
  267,20110209,    5,  -15
  267,20110209,    6,  -34
  267,20110209,    7,  -11
  267,20110209,    8,   11
  267,20110209,    9,   26
  267,20110209,   10,   42
  267,20110209,   11,   53
  267,20110209,   12,   62
  267,20110209,   13,   69
  267,20110209,   14,   72
  267,20110209,   15,   73
  267,20110209,   16,   66
  267,20110209,   17,   49
  267,20110209,   18,   48
  267,20110209,   19,   50
  267,20110209,   20,   48
  267,20110209,   21,   42
  267,20110209,   22,   42
  267,20110209,   23,   40
  267,20110209,   24,   40
  267,20110210,    1,   47
  267,20110210,    2,   49
  267,20110210,    3,   44
  267,20110210,    4,   45
  267,20110210,    5,   46
  267,20110210,    6,   47
  267,20110210,    7,   51
  267,20110210,    8,   54
  267,20110210,    9,   58
  267,20110210,   10,   65
  267,20110210,   11,   68
  267,20110210,   12,   71
  267,20110210,   13,   74
  267,20110210,   14,   79
  267,20110210,   15,   77
  267,20110210,   16,   73
  267,20110210,   17,   71
  267,20110210,   18,   70
  267,20110210,   19,   63
  267,20110210,   20,   62
  267,20110210,   21,   60
  267,20110210,   22,   58
  267,20110210,   23,   55
  267,20110210,   24,   53
  267,20110211,    1,   54
  267,20110211,    2,   53
  267,20110211,    3,   51
  267,20110211,    4,   50
  267,20110211,    5,   49
  267,20110211,    6,   48
  267,20110211,    7,   46
  267,20110211,    8,   47
  267,20110211,    9,   50
  267,20110211,   10,   50
  267,20110211,   11,   52
  267,20110211,   12,   59
  267,20110211,   13,   56
  267,20110211,   14,   54
  267,20110211,   15,   51
  267,20110211,   16,   52
  267,20110211,   17,   51
  267,20110211,   18,   49
  267,20110211,   19,   49
  267,20110211,   20,   49
  267,20110211,   21,   48
  267,20110211,   22,   44
  267,20110211,   23,   40
  267,20110211,   24,   31
  267,20110212,    1,   24
  267,20110212,    2,   21
  267,20110212,    3,   19
  267,20110212,    4,   18
  267,20110212,    5,   16
  267,20110212,    6,   11
  267,20110212,    7,   12
  267,20110212,    8,   10
  267,20110212,    9,   10
  267,20110212,   10,   13
  267,20110212,   11,   13
  267,20110212,   12,   16
  267,20110212,   13,   21
  267,20110212,   14,   25
  267,20110212,   15,   28
  267,20110212,   16,   29
  267,20110212,   17,   31
  267,20110212,   18,   42
  267,20110212,   19,   52
  267,20110212,   20,   62
  267,20110212,   21,   58
  267,20110212,   22,   55
  267,20110212,   23,   47
  267,20110212,   24,   46
  267,20110213,    1,   45
  267,20110213,    2,   47
  267,20110213,    3,   48
  267,20110213,    4,   44
  267,20110213,    5,   46
  267,20110213,    6,   47
  267,20110213,    7,   45
  267,20110213,    8,   40
  267,20110213,    9,   39
  267,20110213,   10,   46
  267,20110213,   11,   52
  267,20110213,   12,   60
  267,20110213,   13,   63
  267,20110213,   14,   70
  267,20110213,   15,   68
  267,20110213,   16,   68
  267,20110213,   17,   68
  267,20110213,   18,   66
  267,20110213,   19,   67
  267,20110213,   20,   67
  267,20110213,   21,   63
  267,20110213,   22,   61
  267,20110213,   23,   60
  267,20110213,   24,   55
  267,20110214,    1,   50
  267,20110214,    2,   50
  267,20110214,    3,   51
  267,20110214,    4,   49
  267,20110214,    5,   49
  267,20110214,    6,   49
  267,20110214,    7,   47
  267,20110214,    8,   48
  267,20110214,    9,   53
  267,20110214,   10,   55
  267,20110214,   11,   56
  267,20110214,   12,   57
  267,20110214,   13,   62
  267,20110214,   14,   61
  267,20110214,   15,   61
  267,20110214,   16,   60
  267,20110214,   17,   57
  267,20110214,   18,   52
  267,20110214,   19,   49
  267,20110214,   20,   53
  267,20110214,   21,   50
  267,20110214,   22,   50
  267,20110214,   23,   45
  267,20110214,   24,   39
  267,20110215,    1,   50
  267,20110215,    2,   49
  267,20110215,    3,   38
  267,20110215,    4,   24
  267,20110215,    5,   22
  267,20110215,    6,   20
  267,20110215,    7,   11
  267,20110215,    8,   17
  267,20110215,    9,   31
  267,20110215,   10,   49
  267,20110215,   11,   61
  267,20110215,   12,   69
  267,20110215,   13,   71
  267,20110215,   14,   68
  267,20110215,   15,   66
  267,20110215,   16,   63
  267,20110215,   17,   56
  267,20110215,   18,   54
  267,20110215,   19,   55
  267,20110215,   20,   54
  267,20110215,   21,   52
  267,20110215,   22,   54
  267,20110215,   23,   56
  267,20110215,   24,   55
  267,20110216,    1,   53
  267,20110216,    2,   55
  267,20110216,    3,   55
  267,20110216,    4,   55
  267,20110216,    5,   56
  267,20110216,    6,   56
  267,20110216,    7,   55
  267,20110216,    8,   57
  267,20110216,    9,   60
  267,20110216,   10,   63
  267,20110216,   11,   71
  267,20110216,   12,   79
  267,20110216,   13,   86
  267,20110216,   14,   89
  267,20110216,   15,   91
  267,20110216,   16,   80
  267,20110216,   17,   50
  267,20110216,   18,   39
  267,20110216,   19,   41
  267,20110216,   20,   40
  267,20110216,   21,   30
  267,20110216,   22,   27
  267,20110216,   23,   31
  267,20110216,   24,   29
  267,20110217,    1,   31
  267,20110217,    2,   25
  267,20110217,    3,   22
  267,20110217,    4,   12
  267,20110217,    5,   16
  267,20110217,    6,   21
  267,20110217,    7,   14
  267,20110217,    8,    8
  267,20110217,    9,   11
  267,20110217,   10,   24
  267,20110217,   11,   38
  267,20110217,   12,   53
  267,20110217,   13,   62
  267,20110217,   14,   63
  267,20110217,   15,   59
  267,20110217,   16,   51
  267,20110217,   17,   39
  267,20110217,   18,   28
  267,20110217,   19,   18
  267,20110217,   20,    9
  267,20110217,   21,    2
  267,20110217,   22,   -1
  267,20110217,   23,   -2
  267,20110217,   24,   -7
  267,20110218,    1,  -10
  267,20110218,    2,  -14
  267,20110218,    3,  -11
  267,20110218,    4,   -9
  267,20110218,    5,  -11
  267,20110218,    6,   -8
  267,20110218,    7,   -5
  267,20110218,    8,   -5
  267,20110218,    9,   -1
  267,20110218,   10,    2
  267,20110218,   11,    4
  267,20110218,   12,    7
  267,20110218,   13,    9
  267,20110218,   14,   11
  267,20110218,   15,   10
  267,20110218,   16,   10
  267,20110218,   17,    8
  267,20110218,   18,    7
  267,20110218,   19,    7
  267,20110218,   20,    5
  267,20110218,   21,    4
  267,20110218,   22,    3
  267,20110218,   23,    2
  267,20110218,   24,    2
  267,20110219,    1,    1
  267,20110219,    2,    1
  267,20110219,    3,    1
  267,20110219,    4,    0
  267,20110219,    5,    0
  267,20110219,    6,   -1
  267,20110219,    7,   -1
  267,20110219,    8,    0
  267,20110219,    9,    2
  267,20110219,   10,    4
  267,20110219,   11,    5
  267,20110219,   12,   12
  267,20110219,   13,   14
  267,20110219,   14,   16
  267,20110219,   15,   14
  267,20110219,   16,   11
  267,20110219,   17,    7
  267,20110219,   18,    2
  267,20110219,   19,    1
  267,20110219,   20,   -1
  267,20110219,   21,   -4
  267,20110219,   22,   -7
  267,20110219,   23,   -9
  267,20110219,   24,  -11
  267,20110220,    1,  -11
  267,20110220,    2,  -13
  267,20110220,    3,  -14
  267,20110220,    4,  -17
  267,20110220,    5,  -19
  267,20110220,    6,  -20
  267,20110220,    7,  -20
  267,20110220,    8,  -19
  267,20110220,    9,  -14
  267,20110220,   10,   -8
  267,20110220,   11,   -7
  267,20110220,   12,    2
  267,20110220,   13,   12
  267,20110220,   14,    3
  267,20110220,   15,    6
  267,20110220,   16,    0
  267,20110220,   17,   -4
  267,20110220,   18,   -6
  267,20110220,   19,  -11
  267,20110220,   20,  -17
  267,20110220,   21,  -24
  267,20110220,   22,  -30
  267,20110220,   23,  -33
  267,20110220,   24,  -35
  267,20110221,    1,  -39
  267,20110221,    2,  -42
  267,20110221,    3,  -42
  267,20110221,    4,  -44
  267,20110221,    5,  -47
  267,20110221,    6,  -48
  267,20110221,    7,  -47
  267,20110221,    8,  -42
  267,20110221,    9,  -31
  267,20110221,   10,  -18
  267,20110221,   11,  -11
  267,20110221,   12,   -2
  267,20110221,   13,    4
  267,20110221,   14,    7
  267,20110221,   15,    5
  267,20110221,   16,   -3
  267,20110221,   17,  -16
  267,20110221,   18,  -23
  267,20110221,   19,  -32
  267,20110221,   20,  -39
  267,20110221,   21,  -40
  267,20110221,   22,  -44
  267,20110221,   23,  -44
  267,20110221,   24,  -49
  267,20110222,    1,  -53
  267,20110222,    2,  -54
  267,20110222,    3,  -59
  267,20110222,    4,  -56
  267,20110222,    5,  -56
  267,20110222,    6,  -59
  267,20110222,    7,  -60
  267,20110222,    8,  -52
  267,20110222,    9,  -41
  267,20110222,   10,  -28
  267,20110222,   11,  -15
  267,20110222,   12,   -7
  267,20110222,   13,    0
  267,20110222,   14,   10
  267,20110222,   15,    4
  267,20110222,   16,    0
  267,20110222,   17,  -14
  267,20110222,   18,   -9
  267,20110222,   19,   -6
  267,20110222,   20,   -8
  267,20110222,   21,  -11
  267,20110222,   22,  -10
  267,20110222,   23,  -15
  267,20110222,   24,  -14
  267,20110223,    1,  -19
  267,20110223,    2,  -16
  267,20110223,    3,  -24
  267,20110223,    4,   -9
  267,20110223,    5,   -3
  267,20110223,    6,   -2
  267,20110223,    7,   -2
  267,20110223,    8,    1
  267,20110223,    9,    7
  267,20110223,   10,   12
  267,20110223,   11,   14
  267,20110223,   12,   16
  267,20110223,   13,   19
  267,20110223,   14,   23
  267,20110223,   15,   21
  267,20110223,   16,   12
  267,20110223,   17,    0
  267,20110223,   18,    3
  267,20110223,   19,    3
  267,20110223,   20,    5
  267,20110223,   21,    6
  267,20110223,   22,    6
  267,20110223,   23,    7
  267,20110223,   24,    3
  267,20110224,    1,    8
  267,20110224,    2,    9
  267,20110224,    3,   10
  267,20110224,    4,   11
  267,20110224,    5,   10
  267,20110224,    6,   12
  267,20110224,    7,   13
  267,20110224,    8,   14
  267,20110224,    9,   15
  267,20110224,   10,   18
  267,20110224,   11,   21
  267,20110224,   12,   23
  267,20110224,   13,   27
  267,20110224,   14,   27
  267,20110224,   15,   26
  267,20110224,   16,   25
  267,20110224,   17,   24
  267,20110224,   18,   25
  267,20110224,   19,   29
  267,20110224,   20,   27
  267,20110224,   21,   25
  267,20110224,   22,   25
  267,20110224,   23,   23
  267,20110224,   24,   25
  267,20110225,    1,   25
  267,20110225,    2,   30
  267,20110225,    3,   32
  267,20110225,    4,   26
  267,20110225,    5,   31
  267,20110225,    6,   40
  267,20110225,    7,   38
  267,20110225,    8,   41
  267,20110225,    9,   39
  267,20110225,   10,   46
  267,20110225,   11,   49
  267,20110225,   12,   51
  267,20110225,   13,   49
  267,20110225,   14,   55
  267,20110225,   15,   51
  267,20110225,   16,   52
  267,20110225,   17,   52
  267,20110225,   18,   50
  267,20110225,   19,   53
  267,20110225,   20,   53
  267,20110225,   21,   51
  267,20110225,   22,   51
  267,20110225,   23,   53
  267,20110225,   24,   57
  267,20110226,    1,   52
  267,20110226,    2,   54
  267,20110226,    3,   57
  267,20110226,    4,   56
  267,20110226,    5,   56
  267,20110226,    6,   53
  267,20110226,    7,   51
  267,20110226,    8,   57
  267,20110226,    9,   53
  267,20110226,   10,   62
  267,20110226,   11,   60
  267,20110226,   12,   60
  267,20110226,   13,   69
  267,20110226,   14,   70
  267,20110226,   15,   68
  267,20110226,   16,   67
  267,20110226,   17,   60
  267,20110226,   18,   59
  267,20110226,   19,   49
  267,20110226,   20,   47
  267,20110226,   21,   46
  267,20110226,   22,   47
  267,20110226,   23,   41
  267,20110226,   24,   40
  267,20110227,    1,   40
  267,20110227,    2,   39
  267,20110227,    3,   40
  267,20110227,    4,   39
  267,20110227,    5,   39
  267,20110227,    6,   39
  267,20110227,    7,   38
  267,20110227,    8,   36
  267,20110227,    9,   38
  267,20110227,   10,   37
  267,20110227,   11,   34
  267,20110227,   12,   31
  267,20110227,   13,   23
  267,20110227,   14,   25
  267,20110227,   15,   28
  267,20110227,   16,   26
  267,20110227,   17,   24
  267,20110227,   18,   17
  267,20110227,   19,   17
  267,20110227,   20,   18
  267,20110227,   21,   22
  267,20110227,   22,   21
  267,20110227,   23,   20
  267,20110227,   24,   16
  267,20110228,    1,   12
  267,20110228,    2,    8
  267,20110228,    3,    7
  267,20110228,    4,   13
  267,20110228,    5,   13
  267,20110228,    6,   16
  267,20110228,    7,   17
  267,20110228,    8,   18
  267,20110228,    9,   21
  267,20110228,   10,   27
  267,20110228,   11,   32
  267,20110228,   12,   33
  267,20110228,   13,   36
  267,20110228,   14,   36
  267,20110228,   15,   34
  267,20110228,   16,   31
  267,20110228,   17,   27
  267,20110228,   18,   26
  267,20110228,   19,   23
  267,20110228,   20,   22
  267,20110228,   21,   21
  267,20110228,   22,   21
  267,20110228,   23,   17
  267,20110228,   24,   14
  269,20110201,    1,  -20
  269,20110201,    2,  -22
  269,20110201,    3,  -25
  269,20110201,    4,  -26
  269,20110201,    5,  -28
  269,20110201,    6,  -29
  269,20110201,    7,  -30
  269,20110201,    8,  -28
  269,20110201,    9,  -27
  269,20110201,   10,  -25
  269,20110201,   11,  -17
  269,20110201,   12,  -10
  269,20110201,   13,   -2
  269,20110201,   14,    1
  269,20110201,   15,    4
  269,20110201,   16,    3
  269,20110201,   17,    3
  269,20110201,   18,    7
  269,20110201,   19,   11
  269,20110201,   20,   13
  269,20110201,   21,   16
  269,20110201,   22,   19
  269,20110201,   23,   18
  269,20110201,   24,   22
  269,20110202,    1,   24
  269,20110202,    2,   24
  269,20110202,    3,   27
  269,20110202,    4,   29
  269,20110202,    5,   31
  269,20110202,    6,   28
  269,20110202,    7,   28
  269,20110202,    8,   29
  269,20110202,    9,   30
  269,20110202,   10,   34
  269,20110202,   11,   34
  269,20110202,   12,   32
  269,20110202,   13,   35
  269,20110202,   14,   40
  269,20110202,   15,   42
  269,20110202,   16,   41
  269,20110202,   17,   38
  269,20110202,   18,   37
  269,20110202,   19,   40
  269,20110202,   20,   41
  269,20110202,   21,   43
  269,20110202,   22,   40
  269,20110202,   23,   43
  269,20110202,   24,   44
  269,20110203,    1,   48
  269,20110203,    2,   52
  269,20110203,    3,   54
  269,20110203,    4,   55
  269,20110203,    5,   58
  269,20110203,    6,   55
  269,20110203,    7,   34
  269,20110203,    8,   38
  269,20110203,    9,   48
  269,20110203,   10,   61
  269,20110203,   11,   73
  269,20110203,   12,   74
  269,20110203,   13,   78
  269,20110203,   14,   74
  269,20110203,   15,   71
  269,20110203,   16,   59
  269,20110203,   17,   27
  269,20110203,   18,   31
  269,20110203,   19,   36
  269,20110203,   20,   38
  269,20110203,   21,   46
  269,20110203,   22,   48
  269,20110203,   23,   61
  269,20110203,   24,   59
  269,20110204,    1,   66
  269,20110204,    2,   67
  269,20110204,    3,   69
  269,20110204,    4,   70
  269,20110204,    5,   72
  269,20110204,    6,   78
  269,20110204,    7,   84
  269,20110204,    8,   88
  269,20110204,    9,   91
  269,20110204,   10,   95
  269,20110204,   11,   94
  269,20110204,   12,   96
  269,20110204,   13,   98
  269,20110204,   14,   99
  269,20110204,   15,  100
  269,20110204,   16,   98
  269,20110204,   17,   95
  269,20110204,   18,   95
  269,20110204,   19,   95
  269,20110204,   20,   95
  269,20110204,   21,   99
  269,20110204,   22,   99
  269,20110204,   23,   99
  269,20110204,   24,   99
  269,20110205,    1,  101
  269,20110205,    2,  102
  269,20110205,    3,  100
  269,20110205,    4,   99
  269,20110205,    5,  101
  269,20110205,    6,  102
  269,20110205,    7,  101
  269,20110205,    8,  101
  269,20110205,    9,  104
  269,20110205,   10,  109
  269,20110205,   11,  109
  269,20110205,   12,  111
  269,20110205,   13,  111
  269,20110205,   14,  113
  269,20110205,   15,  109
  269,20110205,   16,  107
  269,20110205,   17,  106
  269,20110205,   18,  104
  269,20110205,   19,  104
  269,20110205,   20,  103
  269,20110205,   21,  101
  269,20110205,   22,   98
  269,20110205,   23,  100
  269,20110205,   24,  100
  269,20110206,    1,   99
  269,20110206,    2,   99
  269,20110206,    3,  100
  269,20110206,    4,  101
  269,20110206,    5,   99
  269,20110206,    6,   99
  269,20110206,    7,  100
  269,20110206,    8,   96
  269,20110206,    9,   97
  269,20110206,   10,  103
  269,20110206,   11,  110
  269,20110206,   12,  114
  269,20110206,   13,  111
  269,20110206,   14,  105
  269,20110206,   15,   98
  269,20110206,   16,   98
  269,20110206,   17,   96
  269,20110206,   18,   95
  269,20110206,   19,   95
  269,20110206,   20,   89
  269,20110206,   21,   86
  269,20110206,   22,   85
  269,20110206,   23,   88
  269,20110206,   24,   89
  269,20110207,    1,   84
  269,20110207,    2,   77
  269,20110207,    3,   79
  269,20110207,    4,   85
  269,20110207,    5,   83
  269,20110207,    6,   85
  269,20110207,    7,   82
  269,20110207,    8,   77
  269,20110207,    9,   74
  269,20110207,   10,   77
  269,20110207,   11,   78
  269,20110207,   12,   85
  269,20110207,   13,   82
  269,20110207,   14,   76
  269,20110207,   15,   76
  269,20110207,   16,   83
  269,20110207,   17,   88
  269,20110207,   18,   95
  269,20110207,   19,  103
  269,20110207,   20,   84
  269,20110207,   21,   75
  269,20110207,   22,   70
  269,20110207,   23,   68
  269,20110207,   24,   64
  269,20110208,    1,   63
  269,20110208,    2,   54
  269,20110208,    3,   49
  269,20110208,    4,   44
  269,20110208,    5,   45
  269,20110208,    6,   36
  269,20110208,    7,   29
  269,20110208,    8,   31
  269,20110208,    9,   56
  269,20110208,   10,   65
  269,20110208,   11,   69
  269,20110208,   12,   75
  269,20110208,   13,   78
  269,20110208,   14,   77
  269,20110208,   15,   75
  269,20110208,   16,   66
  269,20110208,   17,   42
  269,20110208,   18,   31
  269,20110208,   19,   10
  269,20110208,   20,    4
  269,20110208,   21,   -9
  269,20110208,   22,   -8
  269,20110208,   23,  -23
  269,20110208,   24,  -19
  269,20110209,    1,  -21
  269,20110209,    2,  -24
  269,20110209,    3,  -31
  269,20110209,    4,  -29
  269,20110209,    5,  -28
  269,20110209,    6,  -35
