# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  330,20140716,   23,10215
  330,20140716,   24,10216
  330,20140717,    1,10216
  330,20140717,    2,10214
  330,20140717,    3,10211
  330,20140717,    4,10214
  330,20140717,    5,10213
  330,20140717,    6,10215
  330,20140717,    7,10217
  330,20140717,    8,10215
  330,20140717,    9,10219
  330,20140717,   10,10221
  330,20140717,   11,10221
  330,20140717,   12,10220
  330,20140717,   13,10217
  330,20140717,   14,10214
  330,20140717,   15,10212
  330,20140717,   16,10208
  330,20140717,   17,10203
  330,20140717,   18,10201
  330,20140717,   19,10198
  330,20140717,   20,10199
  330,20140717,   21,10200
  330,20140717,   22,10199
  330,20140717,   23,10196
  330,20140717,   24,10191
  330,20140718,    1,10190
  330,20140718,    2,10182
  330,20140718,    3,10179
  330,20140718,    4,10180
  330,20140718,    5,10177
  330,20140718,    6,10172
  330,20140718,    7,10170
  330,20140718,    8,10169
  330,20140718,    9,10167
  330,20140718,   10,10166
  330,20140718,   11,10161
  330,20140718,   12,10154
  330,20140718,   13,10149
  330,20140718,   14,10145
  330,20140718,   15,10141
  330,20140718,   16,10135
  330,20140718,   17,10131
  330,20140718,   18,10130
  330,20140718,   19,10128
  330,20140718,   20,10125
  330,20140718,   21,10135
  330,20140718,   22,10132
  330,20140718,   23,10134
  330,20140718,   24,10139
  330,20140719,    1,10129
  330,20140719,    2,10118
  330,20140719,    3,10108
  330,20140719,    4,10110
  330,20140719,    5,10108
  330,20140719,    6,10108
  330,20140719,    7,10104
  330,20140719,    8,10107
  330,20140719,    9,10103
  330,20140719,   10,10103
  330,20140719,   11,10096
  330,20140719,   12,10093
  330,20140719,   13,10088
  330,20140719,   14,10089
  330,20140719,   15,10082
  330,20140719,   16,10086
  330,20140719,   17,10084
  330,20140719,   18,10088
  330,20140719,   19,10085
  330,20140719,   20,10084
  330,20140719,   21,10075
  330,20140719,   22,10093
  330,20140719,   23,10089
  330,20140719,   24,10093
  330,20140720,    1,10085
  330,20140720,    2,10083
  330,20140720,    3,10086
  330,20140720,    4,10081
  330,20140720,    5,10087
  330,20140720,    6,10091
  330,20140720,    7,10092
  330,20140720,    8,10096
  330,20140720,    9,10094
  330,20140720,   10,10093
  330,20140720,   11,10097
  330,20140720,   12,10099
  330,20140720,   13,10100
  330,20140720,   14,10104
  330,20140720,   15,10102
  330,20140720,   16,10104
  330,20140720,   17,10103
  330,20140720,   18,10103
  330,20140720,   19,10112
  330,20140720,   20,10116
  330,20140720,   21,10118
  330,20140720,   22,10121
  330,20140720,   23,10123
  330,20140720,   24,10125
  330,20140721,    1,10123
  330,20140721,    2,10123
  330,20140721,    3,10126
  330,20140721,    4,10129
  330,20140721,    5,10132
  330,20140721,    6,10137
  330,20140721,    7,10139
  330,20140721,    8,10141
  330,20140721,    9,10147
  330,20140721,   10,10149
  330,20140721,   11,10155
  330,20140721,   12,10158
  330,20140721,   13,10160
  330,20140721,   14,10162
  330,20140721,   15,10164
  330,20140721,   16,10164
  330,20140721,   17,10169
  330,20140721,   18,10171
  330,20140721,   19,10173
  330,20140721,   20,10175
  330,20140721,   21,10179
  330,20140721,   22,10180
  330,20140721,   23,10177
  330,20140721,   24,10179
  330,20140722,    1,10179
  330,20140722,    2,10176
  330,20140722,    3,10179
  330,20140722,    4,10179
  330,20140722,    5,10181
  330,20140722,    6,10184
  330,20140722,    7,10190
  330,20140722,    8,10194
  330,20140722,    9,10195
  330,20140722,   10,10196
  330,20140722,   11,10196
  330,20140722,   12,10198
  330,20140722,   13,10196
  330,20140722,   14,10195
  330,20140722,   15,10195
  330,20140722,   16,10193
  330,20140722,   17,10193
  330,20140722,   18,10195
  330,20140722,   19,10197
  330,20140722,   20,10203
  330,20140722,   21,10207
  330,20140722,   22,10210
  330,20140722,   23,10208
  330,20140722,   24,10207
  330,20140723,    1,10204
  330,20140723,    2,10199
  330,20140723,    3,10198
  330,20140723,    4,10197
  330,20140723,    5,10198
  330,20140723,    6,10198
  330,20140723,    7,10198
  330,20140723,    8,10197
  330,20140723,    9,10196
  330,20140723,   10,10194
  330,20140723,   11,10190
  330,20140723,   12,10188
  330,20140723,   13,10184
  330,20140723,   14,10179
  330,20140723,   15,10176
  330,20140723,   16,10174
  330,20140723,   17,10172
  330,20140723,   18,10170
  330,20140723,   19,10172
  330,20140723,   20,10176
  330,20140723,   21,10179
  330,20140723,   22,10178
  330,20140723,   23,10174
  330,20140723,   24,10173
  330,20140724,    1,10170
  330,20140724,    2,10168
  330,20140724,    3,10166
  330,20140724,    4,10165
  330,20140724,    5,10166
  330,20140724,    6,10168
  330,20140724,    7,10170
  330,20140724,    8,10170
  330,20140724,    9,10171
  330,20140724,   10,10169
  330,20140724,   11,10166
  330,20140724,   12,10162
  330,20140724,   13,10160
  330,20140724,   14,10157
  330,20140724,   15,10154
  330,20140724,   16,10152
  330,20140724,   17,10153
  330,20140724,   18,10151
  330,20140724,   19,10154
  330,20140724,   20,10159
  330,20140724,   21,10164
  330,20140724,   22,10163
  330,20140724,   23,10164
  330,20140724,   24,10168
  330,20140725,    1,10164
  330,20140725,    2,10161
  330,20140725,    3,10160
  330,20140725,    4,10161
  330,20140725,    5,10163
  330,20140725,    6,10165
  330,20140725,    7,10166
  330,20140725,    8,10165
  330,20140725,    9,10164
  330,20140725,   10,10164
  330,20140725,   11,10163
  330,20140725,   12,10160
  330,20140725,   13,10156
  330,20140725,   14,10154
  330,20140725,   15,10150
  330,20140725,   16,10147
  330,20140725,   17,10147
  330,20140725,   18,10146
  330,20140725,   19,10147
  330,20140725,   20,10148
  330,20140725,   21,10146
  330,20140725,   22,10146
  330,20140725,   23,10145
  330,20140725,   24,10145
  330,20140726,    1,10143
  330,20140726,    2,10142
  330,20140726,    3,10141
  330,20140726,    4,10139
  330,20140726,    5,10141
  330,20140726,    6,10141
  330,20140726,    7,10141
  330,20140726,    8,10142
  330,20140726,    9,10143
  330,20140726,   10,10142
  330,20140726,   11,10142
  330,20140726,   12,10139
  330,20140726,   13,10139
  330,20140726,   14,10137
  330,20140726,   15,10138
  330,20140726,   16,10138
  330,20140726,   17,10138
  330,20140726,   18,10141
  330,20140726,   19,10144
  330,20140726,   20,10150
  330,20140726,   21,10154
  330,20140726,   22,10154
  330,20140726,   23,10155
  330,20140726,   24,10154
  330,20140727,    1,10155
  330,20140727,    2,10155
  330,20140727,    3,10154
  330,20140727,    4,10154
  330,20140727,    5,10153
  330,20140727,    6,10157
  330,20140727,    7,10162
  330,20140727,    8,10167
  330,20140727,    9,10167
  330,20140727,   10,10166
  330,20140727,   11,10163
  330,20140727,   12,10165
  330,20140727,   13,10163
  330,20140727,   14,10161
  330,20140727,   15,10158
  330,20140727,   16,10158
  330,20140727,   17,10155
  330,20140727,   18,10159
  330,20140727,   19,10159
  330,20140727,   20,10161
  330,20140727,   21,10161
  330,20140727,   22,10157
  330,20140727,   23,10156
  330,20140727,   24,10151
  330,20140728,    1,10146
  330,20140728,    2,10138
  330,20140728,    3,10134
  330,20140728,    4,10135
  330,20140728,    5,10133
  330,20140728,    6,10129
  330,20140728,    7,10128
  330,20140728,    8,10127
  330,20140728,    9,10129
  330,20140728,   10,10124
  330,20140728,   11,10121
  330,20140728,   12,10117
  330,20140728,   13,10114
  330,20140728,   14,10112
  330,20140728,   15,10109
  330,20140728,   16,10108
  330,20140728,   17,10110
  330,20140728,   18,10115
  330,20140728,   19,10118
  330,20140728,   20,10122
  330,20140728,   21,10126
  330,20140728,   22,10127
  330,20140728,   23,10129
  330,20140728,   24,10127
  330,20140729,    1,10127
  330,20140729,    2,10126
  330,20140729,    3,10127
  330,20140729,    4,10126
  330,20140729,    5,10125
  330,20140729,    6,10124
  330,20140729,    7,10127
  330,20140729,    8,10127
  330,20140729,    9,10129
  330,20140729,   10,10129
  330,20140729,   11,10130
  330,20140729,   12,10131
  330,20140729,   13,10129
  330,20140729,   14,10126
  330,20140729,   15,10122
  330,20140729,   16,10126
  330,20140729,   17,10126
  330,20140729,   18,10125
  330,20140729,   19,10131
  330,20140729,   20,10132
  330,20140729,   21,10134
  330,20140729,   22,10134
  330,20140729,   23,10132
  330,20140729,   24,10131
  330,20140730,    1,10131
  330,20140730,    2,10129
  330,20140730,    3,10127
  330,20140730,    4,10129
  330,20140730,    5,10130
  330,20140730,    6,10132
  330,20140730,    7,10136
  330,20140730,    8,10138
  330,20140730,    9,10138
  330,20140730,   10,10141
  330,20140730,   11,10145
  330,20140730,   12,10147
  330,20140730,   13,10149
  330,20140730,   14,10151
  330,20140730,   15,10152
  330,20140730,   16,10153
  330,20140730,   17,10151
  330,20140730,   18,10154
  330,20140730,   19,10157
  330,20140730,   20,10160
  330,20140730,   21,10162
  330,20140730,   22,10160
  330,20140730,   23,10161
  330,20140730,   24,10159
  330,20140731,    1,10158
  330,20140731,    2,10158
  330,20140731,    3,10154
  330,20140731,    4,10152
  330,20140731,    5,10152
  330,20140731,    6,10152
  330,20140731,    7,10152
  330,20140731,    8,10154
  330,20140731,    9,10154
  330,20140731,   10,10152
  330,20140731,   11,10149
  330,20140731,   12,10146
  330,20140731,   13,10144
  330,20140731,   14,10143
  330,20140731,   15,10141
  330,20140731,   16,10137
  330,20140731,   17,10133
  330,20140731,   18,10132
  330,20140731,   19,10131
  330,20140731,   20,10133
  330,20140731,   21,10132
  330,20140731,   22,10129
  330,20140731,   23,10128
  330,20140731,   24,10125
  267,20140701,    1,     
  267,20140701,    2,     
  267,20140701,    3,     
  267,20140701,    4,     
  267,20140701,    5,     
  267,20140701,    6,     
  267,20140701,    7,     
  267,20140701,    8,     
  267,20140701,    9,     
  267,20140701,   10,     
  267,20140701,   11,     
  267,20140701,   12,     
  267,20140701,   13,     
  267,20140701,   14,     
  267,20140701,   15,     
  267,20140701,   16,     
  267,20140701,   17,     
  267,20140701,   18,     
  267,20140701,   19,     
  267,20140701,   20,     
  267,20140701,   21,     
  267,20140701,   22,     
  267,20140701,   23,     
  267,20140701,   24,     
  267,20140702,    1,     
  267,20140702,    2,     
  267,20140702,    3,     
  267,20140702,    4,     
  267,20140702,    5,     
  267,20140702,    6,     
  267,20140702,    7,     
  267,20140702,    8,     
  267,20140702,    9,     
  267,20140702,   10,     
  267,20140702,   11,     
  267,20140702,   12,     
  267,20140702,   13,     
  267,20140702,   14,     
  267,20140702,   15,     
  267,20140702,   16,     
  267,20140702,   17,     
  267,20140702,   18,     
  267,20140702,   19,     
  267,20140702,   20,     
  267,20140702,   21,     
  267,20140702,   22,     
  267,20140702,   23,     
  267,20140702,   24,     
  267,20140703,    1,     
  267,20140703,    2,     
  267,20140703,    3,     
  267,20140703,    4,     
  267,20140703,    5,     
  267,20140703,    6,     
  267,20140703,    7,     
  267,20140703,    8,     
  267,20140703,    9,     
  267,20140703,   10,     
  267,20140703,   11,     
  267,20140703,   12,     
  267,20140703,   13,     
  267,20140703,   14,     
  267,20140703,   15,     
  267,20140703,   16,     
  267,20140703,   17,     
  267,20140703,   18,     
  267,20140703,   19,     
  267,20140703,   20,     
  267,20140703,   21,     
  267,20140703,   22,     
  267,20140703,   23,     
  267,20140703,   24,     
  267,20140704,    1,     
  267,20140704,    2,     
  267,20140704,    3,     
  267,20140704,    4,     
  267,20140704,    5,     
  267,20140704,    6,     
  267,20140704,    7,     
  267,20140704,    8,     
  267,20140704,    9,     
  267,20140704,   10,     
  267,20140704,   11,     
  267,20140704,   12,     
  267,20140704,   13,     
  267,20140704,   14,     
  267,20140704,   15,     
  267,20140704,   16,     
  267,20140704,   17,     
  267,20140704,   18,     
  267,20140704,   19,     
  267,20140704,   20,     
  267,20140704,   21,     
  267,20140704,   22,     
  267,20140704,   23,     
  267,20140704,   24,     
  267,20140705,    1,     
  267,20140705,    2,     
  267,20140705,    3,     
  267,20140705,    4,     
  267,20140705,    5,     
  267,20140705,    6,     
  267,20140705,    7,     
  267,20140705,    8,     
  267,20140705,    9,     
  267,20140705,   10,     
  267,20140705,   11,     
  267,20140705,   12,     
  267,20140705,   13,     
  267,20140705,   14,     
  267,20140705,   15,     
  267,20140705,   16,     
  267,20140705,   17,     
  267,20140705,   18,     
  267,20140705,   19,     
  267,20140705,   20,     
  267,20140705,   21,     
  267,20140705,   22,     
  267,20140705,   23,     
  267,20140705,   24,     
  267,20140706,    1,     
  267,20140706,    2,     
  267,20140706,    3,     
  267,20140706,    4,     
  267,20140706,    5,     
  267,20140706,    6,     
  267,20140706,    7,     
  267,20140706,    8,     
  267,20140706,    9,     
  267,20140706,   10,     
  267,20140706,   11,     
  267,20140706,   12,     
  267,20140706,   13,     
  267,20140706,   14,     
  267,20140706,   15,     
  267,20140706,   16,     
  267,20140706,   17,     
  267,20140706,   18,     
  267,20140706,   19,     
  267,20140706,   20,     
  267,20140706,   21,     
  267,20140706,   22,     
  267,20140706,   23,     
  267,20140706,   24,     
  267,20140707,    1,     
  267,20140707,    2,     
  267,20140707,    3,     
  267,20140707,    4,     
  267,20140707,    5,     
  267,20140707,    6,     
  267,20140707,    7,     
  267,20140707,    8,     
  267,20140707,    9,     
  267,20140707,   10,     
  267,20140707,   11,     
  267,20140707,   12,     
  267,20140707,   13,     
  267,20140707,   14,     
  267,20140707,   15,     
  267,20140707,   16,     
  267,20140707,   17,     
  267,20140707,   18,     
  267,20140707,   19,     
  267,20140707,   20,     
  267,20140707,   21,     
  267,20140707,   22,     
  267,20140707,   23,     
  267,20140707,   24,     
  267,20140708,    1,     
  267,20140708,    2,     
  267,20140708,    3,     
  267,20140708,    4,     
  267,20140708,    5,     
  267,20140708,    6,     
  267,20140708,    7,     
  267,20140708,    8,     
  267,20140708,    9,     
  267,20140708,   10,     
  267,20140708,   11,     
  267,20140708,   12,     
  267,20140708,   13,     
  267,20140708,   14,     
  267,20140708,   15,     
  267,20140708,   16,     
  267,20140708,   17,     
  267,20140708,   18,     
  267,20140708,   19,     
  267,20140708,   20,     
  267,20140708,   21,     
  267,20140708,   22,     
  267,20140708,   23,     
  267,20140708,   24,     
  267,20140709,    1,     
  267,20140709,    2,     
  267,20140709,    3,     
  267,20140709,    4,     
  267,20140709,    5,     
  267,20140709,    6,     
  267,20140709,    7,     
  267,20140709,    8,     
  267,20140709,    9,     
  267,20140709,   10,     
  267,20140709,   11,     
  267,20140709,   12,     
  267,20140709,   13,     
  267,20140709,   14,     
  267,20140709,   15,     
  267,20140709,   16,     
  267,20140709,   17,     
  267,20140709,   18,     
  267,20140709,   19,     
  267,20140709,   20,     
  267,20140709,   21,     
  267,20140709,   22,     
  267,20140709,   23,     
  267,20140709,   24,     
  267,20140710,    1,     
  267,20140710,    2,     
  267,20140710,    3,     
  267,20140710,    4,     
  267,20140710,    5,     
  267,20140710,    6,     
  267,20140710,    7,     
  267,20140710,    8,     
  267,20140710,    9,     
  267,20140710,   10,     
  267,20140710,   11,     
  267,20140710,   12,     
  267,20140710,   13,     
  267,20140710,   14,     
  267,20140710,   15,     
  267,20140710,   16,     
  267,20140710,   17,     
  267,20140710,   18,     
  267,20140710,   19,     
  267,20140710,   20,     
  267,20140710,   21,     
  267,20140710,   22,     
  267,20140710,   23,     
  267,20140710,   24,     
  267,20140711,    1,     
  267,20140711,    2,     
  267,20140711,    3,     
  267,20140711,    4,     
  267,20140711,    5,     
  267,20140711,    6,     
  267,20140711,    7,     
  267,20140711,    8,     
  267,20140711,    9,     
  267,20140711,   10,     
  267,20140711,   11,     
  267,20140711,   12,     
  267,20140711,   13,     
  267,20140711,   14,     
  267,20140711,   15,     
  267,20140711,   16,     
  267,20140711,   17,     
  267,20140711,   18,     
  267,20140711,   19,     
  267,20140711,   20,     
  267,20140711,   21,     
  267,20140711,   22,     
  267,20140711,   23,     
  267,20140711,   24,     
  267,20140712,    1,     
  267,20140712,    2,     
  267,20140712,    3,     
  267,20140712,    4,     
  267,20140712,    5,     
  267,20140712,    6,     
  267,20140712,    7,     
  267,20140712,    8,     
  267,20140712,    9,     
  267,20140712,   10,     
  267,20140712,   11,     
  267,20140712,   12,     
  267,20140712,   13,     
  267,20140712,   14,     
  267,20140712,   15,     
  267,20140712,   16,     
  267,20140712,   17,     
  267,20140712,   18,     
  267,20140712,   19,     
  267,20140712,   20,     
  267,20140712,   21,     
  267,20140712,   22,     
  267,20140712,   23,     
  267,20140712,   24,     
  267,20140713,    1,     
  267,20140713,    2,     
  267,20140713,    3,     
  267,20140713,    4,     
  267,20140713,    5,     
  267,20140713,    6,     
  267,20140713,    7,     
  267,20140713,    8,     
  267,20140713,    9,     
  267,20140713,   10,     
  267,20140713,   11,     
  267,20140713,   12,     
  267,20140713,   13,     
  267,20140713,   14,     
  267,20140713,   15,     
  267,20140713,   16,     
  267,20140713,   17,     
  267,20140713,   18,     
  267,20140713,   19,     
  267,20140713,   20,     
  267,20140713,   21,     
  267,20140713,   22,     
  267,20140713,   23,     
  267,20140713,   24,     
  267,20140714,    1,     
  267,20140714,    2,     
  267,20140714,    3,     
  267,20140714,    4,     
  267,20140714,    5,     
  267,20140714,    6,     
  267,20140714,    7,     
  267,20140714,    8,     
  267,20140714,    9,     
  267,20140714,   10,     
  267,20140714,   11,     
  267,20140714,   12,     
  267,20140714,   13,     
  267,20140714,   14,     
  267,20140714,   15,     
  267,20140714,   16,     
  267,20140714,   17,     
  267,20140714,   18,     
  267,20140714,   19,     
  267,20140714,   20,     
  267,20140714,   21,     
  267,20140714,   22,     
  267,20140714,   23,     
  267,20140714,   24,     
  267,20140715,    1,     
  267,20140715,    2,     
  267,20140715,    3,     
  267,20140715,    4,     
  267,20140715,    5,     
  267,20140715,    6,     
  267,20140715,    7,     
  267,20140715,    8,     
  267,20140715,    9,     
  267,20140715,   10,     
  267,20140715,   11,     
  267,20140715,   12,     
  267,20140715,   13,     
  267,20140715,   14,     
  267,20140715,   15,     
  267,20140715,   16,     
  267,20140715,   17,     
  267,20140715,   18,     
  267,20140715,   19,     
  267,20140715,   20,     
  267,20140715,   21,     
  267,20140715,   22,     
  267,20140715,   23,     
  267,20140715,   24,     
  267,20140716,    1,     
  267,20140716,    2,     
  267,20140716,    3,     
  267,20140716,    4,     
  267,20140716,    5,     
  267,20140716,    6,     
  267,20140716,    7,     
  267,20140716,    8,     
  267,20140716,    9,     
  267,20140716,   10,     
  267,20140716,   11,     
  267,20140716,   12,     
  267,20140716,   13,     
  267,20140716,   14,     
  267,20140716,   15,     
  267,20140716,   16,     
  267,20140716,   17,     
  267,20140716,   18,     
  267,20140716,   19,     
  267,20140716,   20,     
  267,20140716,   21,     
  267,20140716,   22,     
  267,20140716,   23,     
  267,20140716,   24,     
  267,20140717,    1,     
  267,20140717,    2,     
  267,20140717,    3,     
  267,20140717,    4,     
  267,20140717,    5,     
  267,20140717,    6,     
  267,20140717,    7,     
  267,20140717,    8,     
  267,20140717,    9,     
  267,20140717,   10,     
  267,20140717,   11,     
  267,20140717,   12,     
  267,20140717,   13,     
  267,20140717,   14,     
  267,20140717,   15,     
  267,20140717,   16,     
  267,20140717,   17,     
  267,20140717,   18,     
  267,20140717,   19,     
  267,20140717,   20,     
  267,20140717,   21,     
  267,20140717,   22,     
  267,20140717,   23,     
  267,20140717,   24,     
  267,20140718,    1,     
  267,20140718,    2,     
  267,20140718,    3,     
  267,20140718,    4,     
  267,20140718,    5,     
  267,20140718,    6,     
  267,20140718,    7,     
  267,20140718,    8,     
  267,20140718,    9,     
  267,20140718,   10,     
  267,20140718,   11,     
  267,20140718,   12,     
  267,20140718,   13,     
  267,20140718,   14,     
  267,20140718,   15,     
  267,20140718,   16,     
  267,20140718,   17,     
  267,20140718,   18,     
  267,20140718,   19,     
  267,20140718,   20,     
  267,20140718,   21,     
  267,20140718,   22,     
  267,20140718,   23,     
  267,20140718,   24,     
  267,20140719,    1,     
  267,20140719,    2,     
  267,20140719,    3,     
  267,20140719,    4,     
  267,20140719,    5,     
  267,20140719,    6,     
  267,20140719,    7,     
  267,20140719,    8,     
  267,20140719,    9,     
  267,20140719,   10,     
  267,20140719,   11,     
  267,20140719,   12,     
  267,20140719,   13,     
  267,20140719,   14,     
  267,20140719,   15,     
  267,20140719,   16,     
  267,20140719,   17,     
  267,20140719,   18,     
  267,20140719,   19,     
  267,20140719,   20,     
  267,20140719,   21,     
  267,20140719,   22,     
  267,20140719,   23,     
  267,20140719,   24,     
  267,20140720,    1,     
  267,20140720,    2,     
  267,20140720,    3,     
  267,20140720,    4,     
  267,20140720,    5,     
  267,20140720,    6,     
  267,20140720,    7,     
  267,20140720,    8,     
  267,20140720,    9,     
  267,20140720,   10,     
  267,20140720,   11,     
  267,20140720,   12,     
  267,20140720,   13,     
  267,20140720,   14,     
  267,20140720,   15,     
  267,20140720,   16,     
  267,20140720,   17,     
  267,20140720,   18,     
  267,20140720,   19,     
  267,20140720,   20,     
  267,20140720,   21,     
  267,20140720,   22,     
  267,20140720,   23,     
  267,20140720,   24,     
  267,20140721,    1,     
  267,20140721,    2,     
  267,20140721,    3,     
  267,20140721,    4,     
  267,20140721,    5,     
  267,20140721,    6,     
  267,20140721,    7,     
  267,20140721,    8,     
  267,20140721,    9,     
  267,20140721,   10,     
  267,20140721,   11,     
  267,20140721,   12,     
  267,20140721,   13,     
  267,20140721,   14,     
  267,20140721,   15,     
  267,20140721,   16,     
  267,20140721,   17,     
  267,20140721,   18,     
  267,20140721,   19,     
  267,20140721,   20,     
  267,20140721,   21,     
  267,20140721,   22,     
  267,20140721,   23,     
  267,20140721,   24,     
  267,20140722,    1,     
  267,20140722,    2,     
  267,20140722,    3,     
  267,20140722,    4,     
  267,20140722,    5,     
  267,20140722,    6,     
  267,20140722,    7,     
  267,20140722,    8,     
  267,20140722,    9,     
  267,20140722,   10,     
  267,20140722,   11,     
  267,20140722,   12,     
  267,20140722,   13,     
  267,20140722,   14,     
  267,20140722,   15,     
  267,20140722,   16,     
  267,20140722,   17,     
  267,20140722,   18,     
  267,20140722,   19,     
  267,20140722,   20,     
  267,20140722,   21,     
  267,20140722,   22,     
  267,20140722,   23,     
  267,20140722,   24,     
  267,20140723,    1,     
  267,20140723,    2,     
  267,20140723,    3,     
  267,20140723,    4,     
  267,20140723,    5,     
  267,20140723,    6,     
  267,20140723,    7,     
  267,20140723,    8,     
  267,20140723,    9,     
  267,20140723,   10,     
  267,20140723,   11,     
  267,20140723,   12,     
  267,20140723,   13,     
  267,20140723,   14,     
  267,20140723,   15,     
  267,20140723,   16,     
  267,20140723,   17,     
  267,20140723,   18,     
  267,20140723,   19,     
  267,20140723,   20,     
  267,20140723,   21,     
  267,20140723,   22,     
  267,20140723,   23,     
  267,20140723,   24,     
  267,20140724,    1,     
  267,20140724,    2,     
  267,20140724,    3,     
  267,20140724,    4,     
  267,20140724,    5,     
  267,20140724,    6,     
  267,20140724,    7,     
  267,20140724,    8,     
  267,20140724,    9,     
  267,20140724,   10,     
  267,20140724,   11,     
  267,20140724,   12,     
  267,20140724,   13,     
  267,20140724,   14,     
  267,20140724,   15,     
  267,20140724,   16,     
  267,20140724,   17,     
  267,20140724,   18,     
  267,20140724,   19,     
  267,20140724,   20,     
  267,20140724,   21,     
  267,20140724,   22,     
  267,20140724,   23,     
  267,20140724,   24,     
  267,20140725,    1,     
  267,20140725,    2,     
  267,20140725,    3,     
  267,20140725,    4,     
  267,20140725,    5,     
  267,20140725,    6,     
  267,20140725,    7,     
  267,20140725,    8,     
  267,20140725,    9,     
  267,20140725,   10,     
  267,20140725,   11,     
  267,20140725,   12,     
  267,20140725,   13,     
  267,20140725,   14,     
  267,20140725,   15,     
  267,20140725,   16,     
  267,20140725,   17,     
  267,20140725,   18,     
  267,20140725,   19,     
  267,20140725,   20,     
  267,20140725,   21,     
  267,20140725,   22,     
  267,20140725,   23,     
  267,20140725,   24,     
  267,20140726,    1,     
  267,20140726,    2,     
  267,20140726,    3,     
  267,20140726,    4,     
  267,20140726,    5,     
  267,20140726,    6,     
  267,20140726,    7,     
  267,20140726,    8,     
  267,20140726,    9,     
  267,20140726,   10,     
  267,20140726,   11,     
  267,20140726,   12,     
  267,20140726,   13,     
  267,20140726,   14,     
  267,20140726,   15,     
  267,20140726,   16,     
  267,20140726,   17,     
  267,20140726,   18,     
  267,20140726,   19,     
  267,20140726,   20,     
