# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  308,20170928,    2,     
  308,20170928,    3,     
  308,20170928,    4,     
  308,20170928,    5,     
  308,20170928,    6,     
  308,20170928,    7,     
  308,20170928,    8,     
  308,20170928,    9,     
  308,20170928,   10,     
  308,20170928,   11,     
  308,20170928,   12,     
  308,20170928,   13,     
  308,20170928,   14,     
  308,20170928,   15,     
  308,20170928,   16,     
  308,20170928,   17,     
  308,20170928,   18,     
  308,20170928,   19,     
  308,20170928,   20,     
  308,20170928,   21,     
  308,20170928,   22,     
  308,20170928,   23,     
  308,20170928,   24,     
  308,20170929,    1,     
  308,20170929,    2,     
  308,20170929,    3,     
  308,20170929,    4,     
  308,20170929,    5,     
  308,20170929,    6,     
  308,20170929,    7,     
  308,20170929,    8,     
  308,20170929,    9,     
  308,20170929,   10,     
  308,20170929,   11,     
  308,20170929,   12,     
  308,20170929,   13,     
  308,20170929,   14,     
  308,20170929,   15,     
  308,20170929,   16,     
  308,20170929,   17,     
  308,20170929,   18,     
  308,20170929,   19,     
  308,20170929,   20,     
  308,20170929,   21,     
  308,20170929,   22,     
  308,20170929,   23,     
  308,20170929,   24,     
  308,20170930,    1,     
  308,20170930,    2,     
  308,20170930,    3,     
  308,20170930,    4,     
  308,20170930,    5,     
  308,20170930,    6,     
  308,20170930,    7,     
  308,20170930,    8,     
  308,20170930,    9,     
  308,20170930,   10,     
  308,20170930,   11,     
  308,20170930,   12,     
  308,20170930,   13,     
  308,20170930,   14,     
  308,20170930,   15,     
  308,20170930,   16,     
  308,20170930,   17,     
  308,20170930,   18,     
  308,20170930,   19,     
  308,20170930,   20,     
  308,20170930,   21,     
  308,20170930,   22,     
  308,20170930,   23,     
  308,20170930,   24,     
  319,20170901,    1,  119
  319,20170901,    2,  114
  319,20170901,    3,  102
  319,20170901,    4,   90
  319,20170901,    5,   95
  319,20170901,    6,  113
  319,20170901,    7,  138
  319,20170901,    8,  162
  319,20170901,    9,  174
  319,20170901,   10,  183
  319,20170901,   11,  187
  319,20170901,   12,  180
  319,20170901,   13,  184
  319,20170901,   14,  187
  319,20170901,   15,  189
  319,20170901,   16,  185
  319,20170901,   17,  180
  319,20170901,   18,  167
  319,20170901,   19,  146
  319,20170901,   20,  136
  319,20170901,   21,  126
  319,20170901,   22,  119
  319,20170901,   23,  107
  319,20170901,   24,  116
  319,20170902,    1,  102
  319,20170902,    2,  107
  319,20170902,    3,  102
  319,20170902,    4,   85
  319,20170902,    5,   87
  319,20170902,    6,   99
  319,20170902,    7,  137
  319,20170902,    8,  163
  319,20170902,    9,  178
  319,20170902,   10,  179
  319,20170902,   11,  193
  319,20170902,   12,  184
  319,20170902,   13,  198
  319,20170902,   14,  199
  319,20170902,   15,  195
  319,20170902,   16,  182
  319,20170902,   17,  169
  319,20170902,   18,  154
  319,20170902,   19,  129
  319,20170902,   20,  120
  319,20170902,   21,  117
  319,20170902,   22,  104
  319,20170902,   23,  102
  319,20170902,   24,   96
  319,20170903,    1,   89
  319,20170903,    2,   81
  319,20170903,    3,   75
  319,20170903,    4,   74
  319,20170903,    5,   65
  319,20170903,    6,   81
  319,20170903,    7,  117
  319,20170903,    8,  149
  319,20170903,    9,  169
  319,20170903,   10,  182
  319,20170903,   11,  183
  319,20170903,   12,  196
  319,20170903,   13,  199
  319,20170903,   14,  192
  319,20170903,   15,  196
  319,20170903,   16,  194
  319,20170903,   17,  186
  319,20170903,   18,  172
  319,20170903,   19,  162
  319,20170903,   20,  153
  319,20170903,   21,  145
  319,20170903,   22,  135
  319,20170903,   23,  139
  319,20170903,   24,  131
  319,20170904,    1,  132
  319,20170904,    2,  125
  319,20170904,    3,  114
  319,20170904,    4,  117
  319,20170904,    5,  129
  319,20170904,    6,  134
  319,20170904,    7,  140
  319,20170904,    8,  153
  319,20170904,    9,  161
  319,20170904,   10,  190
  319,20170904,   11,  192
  319,20170904,   12,  187
  319,20170904,   13,  178
  319,20170904,   14,  178
  319,20170904,   15,  179
  319,20170904,   16,  181
  319,20170904,   17,  180
  319,20170904,   18,  179
  319,20170904,   19,  176
  319,20170904,   20,  176
  319,20170904,   21,  175
  319,20170904,   22,  177
  319,20170904,   23,  174
  319,20170904,   24,  174
  319,20170905,    1,  174
  319,20170905,    2,  172
  319,20170905,    3,  179
  319,20170905,    4,  178
  319,20170905,    5,  177
  319,20170905,    6,  175
  319,20170905,    7,  181
  319,20170905,    8,  191
  319,20170905,    9,  199
  319,20170905,   10,  204
  319,20170905,   11,  211
  319,20170905,   12,  208
  319,20170905,   13,  217
  319,20170905,   14,  228
  319,20170905,   15,  223
  319,20170905,   16,  207
  319,20170905,   17,  202
  319,20170905,   18,  195
  319,20170905,   19,  183
  319,20170905,   20,  191
  319,20170905,   21,  183
  319,20170905,   22,  177
  319,20170905,   23,  173
  319,20170905,   24,  174
  319,20170906,    1,  172
  319,20170906,    2,  172
  319,20170906,    3,  169
  319,20170906,    4,  158
  319,20170906,    5,  153
  319,20170906,    6,  144
  319,20170906,    7,  154
  319,20170906,    8,  168
  319,20170906,    9,  172
  319,20170906,   10,  171
  319,20170906,   11,  168
  319,20170906,   12,  168
  319,20170906,   13,  179
  319,20170906,   14,  168
  319,20170906,   15,  169
  319,20170906,   16,  168
  319,20170906,   17,  161
  319,20170906,   18,  153
  319,20170906,   19,  147
  319,20170906,   20,  142
  319,20170906,   21,  146
  319,20170906,   22,  142
  319,20170906,   23,  140
  319,20170906,   24,  138
  319,20170907,    1,  141
  319,20170907,    2,  142
  319,20170907,    3,  144
  319,20170907,    4,  141
  319,20170907,    5,  138
  319,20170907,    6,  134
  319,20170907,    7,  137
  319,20170907,    8,  149
  319,20170907,    9,  161
  319,20170907,   10,  155
  319,20170907,   11,  157
  319,20170907,   12,  172
  319,20170907,   13,  187
  319,20170907,   14,  193
  319,20170907,   15,  185
  319,20170907,   16,  181
  319,20170907,   17,  177
  319,20170907,   18,  172
  319,20170907,   19,  166
  319,20170907,   20,  168
  319,20170907,   21,  163
  319,20170907,   22,  159
  319,20170907,   23,  160
  319,20170907,   24,  158
  319,20170908,    1,  157
  319,20170908,    2,  155
  319,20170908,    3,  148
  319,20170908,    4,  151
  319,20170908,    5,  154
  319,20170908,    6,  152
  319,20170908,    7,  152
  319,20170908,    8,  154
  319,20170908,    9,  155
  319,20170908,   10,  159
  319,20170908,   11,  167
  319,20170908,   12,  168
  319,20170908,   13,  165
  319,20170908,   14,  167
  319,20170908,   15,  162
  319,20170908,   16,  161
  319,20170908,   17,  158
  319,20170908,   18,  156
  319,20170908,   19,  152
  319,20170908,   20,  150
  319,20170908,   21,  147
  319,20170908,   22,  149
  319,20170908,   23,  148
  319,20170908,   24,  148
  319,20170909,    1,  146
  319,20170909,    2,  140
  319,20170909,    3,  130
  319,20170909,    4,  126
  319,20170909,    5,  125
  319,20170909,    6,  127
  319,20170909,    7,  129
  319,20170909,    8,  132
  319,20170909,    9,  138
  319,20170909,   10,  151
  319,20170909,   11,  153
  319,20170909,   12,  137
  319,20170909,   13,  154
  319,20170909,   14,  170
  319,20170909,   15,  179
  319,20170909,   16,  174
  319,20170909,   17,  170
  319,20170909,   18,  134
  319,20170909,   19,  121
  319,20170909,   20,  129
  319,20170909,   21,  116
  319,20170909,   22,  121
  319,20170909,   23,  114
  319,20170909,   24,  110
  319,20170910,    1,  110
  319,20170910,    2,  102
  319,20170910,    3,  109
  319,20170910,    4,   97
  319,20170910,    5,   98
  319,20170910,    6,  102
  319,20170910,    7,  117
  319,20170910,    8,  132
  319,20170910,    9,  144
  319,20170910,   10,  151
  319,20170910,   11,  149
  319,20170910,   12,  161
  319,20170910,   13,  170
  319,20170910,   14,  170
  319,20170910,   15,  175
  319,20170910,   16,  176
  319,20170910,   17,  175
  319,20170910,   18,  168
  319,20170910,   19,  163
  319,20170910,   20,  161
  319,20170910,   21,  158
  319,20170910,   22,  145
  319,20170910,   23,  144
  319,20170910,   24,  146
  319,20170911,    1,  142
  319,20170911,    2,  141
  319,20170911,    3,  134
  319,20170911,    4,  132
  319,20170911,    5,  132
  319,20170911,    6,  125
  319,20170911,    7,  134
  319,20170911,    8,  141
  319,20170911,    9,  149
  319,20170911,   10,  156
  319,20170911,   11,  159
  319,20170911,   12,  159
  319,20170911,   13,  158
  319,20170911,   14,  157
  319,20170911,   15,  144
  319,20170911,   16,  148
  319,20170911,   17,  153
  319,20170911,   18,  152
  319,20170911,   19,  149
  319,20170911,   20,  130
  319,20170911,   21,  134
  319,20170911,   22,  128
  319,20170911,   23,  133
  319,20170911,   24,  128
  319,20170912,    1,  131
  319,20170912,    2,  126
  319,20170912,    3,  124
  319,20170912,    4,  124
  319,20170912,    5,  121
  319,20170912,    6,  124
  319,20170912,    7,  121
  319,20170912,    8,  129
  319,20170912,    9,  128
  319,20170912,   10,  124
  319,20170912,   11,  153
  319,20170912,   12,  170
  319,20170912,   13,  179
  319,20170912,   14,  178
  319,20170912,   15,  176
  319,20170912,   16,  169
  319,20170912,   17,  164
  319,20170912,   18,  141
  319,20170912,   19,  142
  319,20170912,   20,  146
  319,20170912,   21,  142
  319,20170912,   22,  140
  319,20170912,   23,  138
  319,20170912,   24,  145
  319,20170913,    1,  123
  319,20170913,    2,  129
  319,20170913,    3,  136
  319,20170913,    4,  145
  319,20170913,    5,  149
  319,20170913,    6,  155
  319,20170913,    7,  157
  319,20170913,    8,  157
  319,20170913,    9,  158
  319,20170913,   10,  167
  319,20170913,   11,  173
  319,20170913,   12,  174
  319,20170913,   13,  184
  319,20170913,   14,  176
  319,20170913,   15,  178
  319,20170913,   16,  168
  319,20170913,   17,  163
  319,20170913,   18,  151
  319,20170913,   19,  135
  319,20170913,   20,  125
  319,20170913,   21,  130
  319,20170913,   22,  124
  319,20170913,   23,  118
  319,20170913,   24,  116
  319,20170914,    1,  113
  319,20170914,    2,  117
  319,20170914,    3,  116
  319,20170914,    4,  116
  319,20170914,    5,  112
  319,20170914,    6,  107
  319,20170914,    7,  104
  319,20170914,    8,  115
  319,20170914,    9,  119
  319,20170914,   10,  115
  319,20170914,   11,  118
  319,20170914,   12,  124
  319,20170914,   13,  119
  319,20170914,   14,  120
  319,20170914,   15,  129
  319,20170914,   16,  132
  319,20170914,   17,  134
  319,20170914,   18,  123
  319,20170914,   19,  115
  319,20170914,   20,  116
  319,20170914,   21,  107
  319,20170914,   22,  109
  319,20170914,   23,  106
  319,20170914,   24,  106
  319,20170915,    1,  108
  319,20170915,    2,   98
  319,20170915,    3,  104
  319,20170915,    4,   99
  319,20170915,    5,   90
  319,20170915,    6,   94
  319,20170915,    7,  107
  319,20170915,    8,  121
  319,20170915,    9,  138
  319,20170915,   10,  148
  319,20170915,   11,  122
  319,20170915,   12,  142
  319,20170915,   13,  149
  319,20170915,   14,  150
  319,20170915,   15,  153
  319,20170915,   16,  149
  319,20170915,   17,  139
  319,20170915,   18,  113
  319,20170915,   19,   90
  319,20170915,   20,   84
  319,20170915,   21,   95
  319,20170915,   22,   87
  319,20170915,   23,   89
  319,20170915,   24,   91
  319,20170916,    1,   94
  319,20170916,    2,   92
  319,20170916,    3,   91
  319,20170916,    4,   86
  319,20170916,    5,   87
  319,20170916,    6,   88
  319,20170916,    7,  100
  319,20170916,    8,  107
  319,20170916,    9,  117
  319,20170916,   10,  128
  319,20170916,   11,  138
  319,20170916,   12,  144
  319,20170916,   13,  149
  319,20170916,   14,  131
  319,20170916,   15,  116
  319,20170916,   16,  131
  319,20170916,   17,  132
  319,20170916,   18,  117
  319,20170916,   19,  112
  319,20170916,   20,  113
  319,20170916,   21,  112
  319,20170916,   22,  110
  319,20170916,   23,  103
  319,20170916,   24,   88
  319,20170917,    1,   78
  319,20170917,    2,   73
  319,20170917,    3,   75
  319,20170917,    4,   68
  319,20170917,    5,   64
  319,20170917,    6,   74
  319,20170917,    7,   83
  319,20170917,    8,  116
  319,20170917,    9,  137
  319,20170917,   10,  150
  319,20170917,   11,  144
  319,20170917,   12,  150
  319,20170917,   13,  161
  319,20170917,   14,  169
  319,20170917,   15,  165
  319,20170917,   16,  158
  319,20170917,   17,  146
  319,20170917,   18,  129
  319,20170917,   19,  122
  319,20170917,   20,  117
  319,20170917,   21,  112
  319,20170917,   22,  114
  319,20170917,   23,  103
  319,20170917,   24,   99
  319,20170918,    1,  105
  319,20170918,    2,  100
  319,20170918,    3,   97
  319,20170918,    4,   93
  319,20170918,    5,  102
  319,20170918,    6,  103
  319,20170918,    7,  122
  319,20170918,    8,  125
  319,20170918,    9,  144
  319,20170918,   10,  146
  319,20170918,   11,  149
  319,20170918,   12,  139
  319,20170918,   13,  150
  319,20170918,   14,  146
  319,20170918,   15,  141
  319,20170918,   16,  144
  319,20170918,   17,  139
  319,20170918,   18,  126
  319,20170918,   19,  119
  319,20170918,   20,  119
  319,20170918,   21,  114
  319,20170918,   22,  115
  319,20170918,   23,  112
  319,20170918,   24,  104
  319,20170919,    1,  110
  319,20170919,    2,  111
  319,20170919,    3,  110
  319,20170919,    4,  106
  319,20170919,    5,  107
  319,20170919,    6,  113
  319,20170919,    7,  123
  319,20170919,    8,  144
  319,20170919,    9,  158
  319,20170919,   10,  161
  319,20170919,   11,  169
  319,20170919,   12,  168
  319,20170919,   13,  171
  319,20170919,   14,  172
  319,20170919,   15,  174
  319,20170919,   16,  161
  319,20170919,   17,  154
  319,20170919,   18,  131
  319,20170919,   19,  113
  319,20170919,   20,  126
  319,20170919,   21,  124
  319,20170919,   22,  114
  319,20170919,   23,  114
  319,20170919,   24,  109
  319,20170920,    1,  106
  319,20170920,    2,  102
  319,20170920,    3,   92
  319,20170920,    4,   89
  319,20170920,    5,   87
  319,20170920,    6,   82
  319,20170920,    7,  110
  319,20170920,    8,  122
  319,20170920,    9,  138
  319,20170920,   10,  154
  319,20170920,   11,  169
  319,20170920,   12,  167
  319,20170920,   13,  172
  319,20170920,   14,  170
  319,20170920,   15,  173
  319,20170920,   16,  166
  319,20170920,   17,  160
  319,20170920,   18,  153
  319,20170920,   19,  145
  319,20170920,   20,  142
  319,20170920,   21,  141
  319,20170920,   22,  132
  319,20170920,   23,  124
  319,20170920,   24,  119
  319,20170921,    1,  111
  319,20170921,    2,  105
  319,20170921,    3,  101
  319,20170921,    4,   98
  319,20170921,    5,   95
  319,20170921,    6,   95
  319,20170921,    7,  108
  319,20170921,    8,  123
  319,20170921,    9,  144
  319,20170921,   10,  160
  319,20170921,   11,  175
  319,20170921,   12,  184
  319,20170921,   13,  192
  319,20170921,   14,  189
  319,20170921,   15,  185
  319,20170921,   16,  185
  319,20170921,   17,  174
  319,20170921,   18,  151
  319,20170921,   19,  140
  319,20170921,   20,  134
  319,20170921,   21,  130
  319,20170921,   22,  120
  319,20170921,   23,  115
  319,20170921,   24,  105
  319,20170922,    1,  108
  319,20170922,    2,  110
  319,20170922,    3,  107
  319,20170922,    4,  100
  319,20170922,    5,  115
  319,20170922,    6,  119
  319,20170922,    7,  125
  319,20170922,    8,  137
  319,20170922,    9,  151
  319,20170922,   10,  162
  319,20170922,   11,  171
  319,20170922,   12,  175
  319,20170922,   13,  183
  319,20170922,   14,  181
  319,20170922,   15,  176
  319,20170922,   16,  170
  319,20170922,   17,  161
  319,20170922,   18,  128
  319,20170922,   19,  111
  319,20170922,   20,  102
  319,20170922,   21,   87
  319,20170922,   22,   77
  319,20170922,   23,   66
  319,20170922,   24,   58
  319,20170923,    1,   55
  319,20170923,    2,   55
  319,20170923,    3,   55
  319,20170923,    4,   55
  319,20170923,    5,   61
  319,20170923,    6,   64
  319,20170923,    7,   83
  319,20170923,    8,  107
  319,20170923,    9,  148
  319,20170923,   10,  162
  319,20170923,   11,  174
  319,20170923,   12,  182
  319,20170923,   13,  184
  319,20170923,   14,  185
  319,20170923,   15,  184
  319,20170923,   16,  181
  319,20170923,   17,  172
  319,20170923,   18,  127
  319,20170923,   19,  106
  319,20170923,   20,  100
  319,20170923,   21,   90
  319,20170923,   22,   82
  319,20170923,   23,   71
  319,20170923,   24,   69
  319,20170924,    1,   59
  319,20170924,    2,   67
  319,20170924,    3,   53
  319,20170924,    4,   52
  319,20170924,    5,   47
  319,20170924,    6,   60
  319,20170924,    7,   98
  319,20170924,    8,  116
  319,20170924,    9,  142
  319,20170924,   10,  175
  319,20170924,   11,  188
  319,20170924,   12,  194
  319,20170924,   13,  202
  319,20170924,   14,  204
  319,20170924,   15,  203
  319,20170924,   16,  198
  319,20170924,   17,  175
  319,20170924,   18,  140
  319,20170924,   19,  148
  319,20170924,   20,  145
  319,20170924,   21,  130
  319,20170924,   22,  131
  319,20170924,   23,  134
  319,20170924,   24,  126
  319,20170925,    1,  123
  319,20170925,    2,  119
  319,20170925,    3,   94
  319,20170925,    4,  105
  319,20170925,    5,  102
  319,20170925,    6,   94
  319,20170925,    7,  117
  319,20170925,    8,  137
  319,20170925,    9,  156
  319,20170925,   10,  175
  319,20170925,   11,  187
  319,20170925,   12,  193
  319,20170925,   13,  199
  319,20170925,   14,  200
  319,20170925,   15,  199
  319,20170925,   16,  181
  319,20170925,   17,  155
  319,20170925,   18,  132
  319,20170925,   19,  127
  319,20170925,   20,  124
  319,20170925,   21,  112
  319,20170925,   22,  109
  319,20170925,   23,  102
  319,20170925,   24,  100
  319,20170926,    1,  101
  319,20170926,    2,   93
  319,20170926,    3,  100
  319,20170926,    4,  100
  319,20170926,    5,   84
  319,20170926,    6,   84
  319,20170926,    7,  115
  319,20170926,    8,  124
  319,20170926,    9,  136
  319,20170926,   10,  151
  319,20170926,   11,  163
  319,20170926,   12,  176
  319,20170926,   13,  185
  319,20170926,   14,  182
  319,20170926,   15,  190
  319,20170926,   16,  183
  319,20170926,   17,  164
  319,20170926,   18,  146
  319,20170926,   19,  125
  319,20170926,   20,  123
  319,20170926,   21,  120
  319,20170926,   22,  128
  319,20170926,   23,  108
  319,20170926,   24,  104
  319,20170927,    1,   96
  319,20170927,    2,  101
  319,20170927,    3,   93
  319,20170927,    4,   83
  319,20170927,    5,   80
  319,20170927,    6,   91
  319,20170927,    7,  100
  319,20170927,    8,  108
  319,20170927,    9,  119
  319,20170927,   10,  140
  319,20170927,   11,  160
  319,20170927,   12,  189
  319,20170927,   13,  201
  319,20170927,   14,  200
  319,20170927,   15,  197
  319,20170927,   16,  194
  319,20170927,   17,  179
  319,20170927,   18,  161
  319,20170927,   19,  157
  319,20170927,   20,  155
  319,20170927,   21,  157
  319,20170927,   22,  157
  319,20170927,   23,  155
  319,20170927,   24,  151
  319,20170928,    1,  150
  319,20170928,    2,  145
  319,20170928,    3,  140
  319,20170928,    4,  138
  319,20170928,    5,  142
  319,20170928,    6,  142
  319,20170928,    7,  147
  319,20170928,    8,  157
  319,20170928,    9,  166
  319,20170928,   10,  188
  319,20170928,   11,  193
  319,20170928,   12,  195
  319,20170928,   13,  185
  319,20170928,   14,  194
  319,20170928,   15,  197
  319,20170928,   16,  198
  319,20170928,   17,  186
  319,20170928,   18,  173
  319,20170928,   19,  178
  319,20170928,   20,  167
  319,20170928,   21,  163
  319,20170928,   22,  153
  319,20170928,   23,  149
  319,20170928,   24,  140
  319,20170929,    1,  139
  319,20170929,    2,  139
  319,20170929,    3,  133
  319,20170929,    4,  136
  319,20170929,    5,  143
  319,20170929,    6,  146
  319,20170929,    7,  155
  319,20170929,    8,  167
  319,20170929,    9,  184
  319,20170929,   10,  207
  319,20170929,   11,  224
  319,20170929,   12,  232
  319,20170929,   13,  237
  319,20170929,   14,  230
  319,20170929,   15,  223
  319,20170929,   16,  201
  319,20170929,   17,  189
  319,20170929,   18,  172
  319,20170929,   19,  168
  319,20170929,   20,  169
  319,20170929,   21,  167
  319,20170929,   22,  162
  319,20170929,   23,  156
  319,20170929,   24,  150
  319,20170930,    1,  145
  319,20170930,    2,  142
  319,20170930,    3,  138
  319,20170930,    4,  128
  319,20170930,    5,  134
  319,20170930,    6,  131
  319,20170930,    7,  134
  319,20170930,    8,  138
  319,20170930,    9,  141
  319,20170930,   10,  137
  319,20170930,   11,  143
  319,20170930,   12,  119
  319,20170930,   13,  137
  319,20170930,   14,  158
  319,20170930,   15,  157
  319,20170930,   16,  151
  319,20170930,   17,  141
  319,20170930,   18,  116
  319,20170930,   19,  107
  319,20170930,   20,  129
  319,20170930,   21,  123
  319,20170930,   22,  124
  319,20170930,   23,  125
  319,20170930,   24,  126
  215,20170901,    1,   91
  215,20170901,    2,   88
  215,20170901,    3,   92
  215,20170901,    4,  100
  215,20170901,    5,  105
  215,20170901,    6,  125
  215,20170901,    7,  147
  215,20170901,    8,  159
  215,20170901,    9,  162
  215,20170901,   10,  170
  215,20170901,   11,  187
  215,20170901,   12,  169
  215,20170901,   13,  161
  215,20170901,   14,  170
  215,20170901,   15,  164
  215,20170901,   16,  177
  215,20170901,   17,  173
  215,20170901,   18,  168
  215,20170901,   19,  136
  215,20170901,   20,  147
  215,20170901,   21,  149
  215,20170901,   22,  121
  215,20170901,   23,  112
  215,20170901,   24,  102
  215,20170902,    1,   96
  215,20170902,    2,   94
  215,20170902,    3,   88
  215,20170902,    4,   85
  215,20170902,    5,   85
  215,20170902,    6,  100
  215,20170902,    7,  139
  215,20170902,    8,  169
  215,20170902,    9,  174
  215,20170902,   10,  177
  215,20170902,   11,  181
  215,20170902,   12,  185
  215,20170902,   13,  188
  215,20170902,   14,  182
  215,20170902,   15,  180
  215,20170902,   16,  177
  215,20170902,   17,  165
  215,20170902,   18,  151
  215,20170902,   19,  122
  215,20170902,   20,  104
  215,20170902,   21,   99
  215,20170902,   22,   92
  215,20170902,   23,   86
  215,20170902,   24,   82
  215,20170903,    1,   78
  215,20170903,    2,   80
  215,20170903,    3,   71
  215,20170903,    4,   65
  215,20170903,    5,   63
  215,20170903,    6,   79
  215,20170903,    7,  128
  215,20170903,    8,  157
  215,20170903,    9,  168
  215,20170903,   10,  179
  215,20170903,   11,  185
  215,20170903,   12,  190
  215,20170903,   13,  190
  215,20170903,   14,  189
  215,20170903,   15,  190
  215,20170903,   16,  191
  215,20170903,   17,  185
  215,20170903,   18,  152
  215,20170903,   19,  127
  215,20170903,   20,  117
  215,20170903,   21,  111
  215,20170903,   22,  106
  215,20170903,   23,  102
  215,20170903,   24,  104
  215,20170904,    1,   97
  215,20170904,    2,   91
  215,20170904,    3,  103
  215,20170904,    4,  107
  215,20170904,    5,  107
  215,20170904,    6,  124
  215,20170904,    7,  133
  215,20170904,    8,  146
  215,20170904,    9,  164
  215,20170904,   10,  181
  215,20170904,   11,  192
  215,20170904,   12,  197
  215,20170904,   13,  201
  215,20170904,   14,  200
  215,20170904,   15,  199
  215,20170904,   16,  191
  215,20170904,   17,  184
  215,20170904,   18,  178
  215,20170904,   19,  176
  215,20170904,   20,  175
  215,20170904,   21,  172
  215,20170904,   22,  171
  215,20170904,   23,  171
  215,20170904,   24,  171
  215,20170905,    1,  169
  215,20170905,    2,  172
  215,20170905,    3,  178
  215,20170905,    4,  178
  215,20170905,    5,  176
  215,20170905,    6,  177
  215,20170905,    7,  179
  215,20170905,    8,  185
  215,20170905,    9,  192
  215,20170905,   10,  194
  215,20170905,   11,  196
  215,20170905,   12,  192
  215,20170905,   13,  192
  215,20170905,   14,  215
  215,20170905,   15,  204
  215,20170905,   16,  195
  215,20170905,   17,  187
  215,20170905,   18,  186
  215,20170905,   19,  187
  215,20170905,   20,  183
  215,20170905,   21,  179
  215,20170905,   22,  178
  215,20170905,   23,  171
  215,20170905,   24,  174
  215,20170906,    1,  170
  215,20170906,    2,  169
  215,20170906,    3,  177
  215,20170906,    4,  162
  215,20170906,    5,  154
  215,20170906,    6,  161
  215,20170906,    7,  159
  215,20170906,    8,  168
  215,20170906,    9,  162
  215,20170906,   10,  176
  215,20170906,   11,  174
  215,20170906,   12,  176
  215,20170906,   13,  165
  215,20170906,   14,  170
  215,20170906,   15,  169
  215,20170906,   16,  158
  215,20170906,   17,  160
  215,20170906,   18,  159
  215,20170906,   19,  161
  215,20170906,   20,  159
  215,20170906,   21,  160
  215,20170906,   22,  160
  215,20170906,   23,  149
  215,20170906,   24,  158
  215,20170907,    1,  159
  215,20170907,    2,  151
  215,20170907,    3,  140
  215,20170907,    4,  154
