# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  348,20180818,    6,  150
  348,20180818,    7,  165
  348,20180818,    8,  187
  348,20180818,    9,  205
  348,20180818,   10,  206
  348,20180818,   11,  204
  348,20180818,   12,  205
  348,20180818,   13,  208
  348,20180818,   14,  206
  348,20180818,   15,  214
  348,20180818,   16,  210
  348,20180818,   17,  208
  348,20180818,   18,  203
  348,20180818,   19,  193
  348,20180818,   20,  191
  348,20180818,   21,  189
  348,20180818,   22,  184
  348,20180818,   23,  183
  348,20180818,   24,  180
  348,20180819,    1,  179
  348,20180819,    2,  164
  348,20180819,    3,  169
  348,20180819,    4,  170
  348,20180819,    5,  167
  348,20180819,    6,  167
  348,20180819,    7,  174
  348,20180819,    8,  179
  348,20180819,    9,  195
  348,20180819,   10,  204
  348,20180819,   11,  207
  348,20180819,   12,  214
  348,20180819,   13,  228
  348,20180819,   14,  231
  348,20180819,   15,  227
  348,20180819,   16,  221
  348,20180819,   17,  209
  348,20180819,   18,  202
  348,20180819,   19,  196
  348,20180819,   20,  192
  348,20180819,   21,  191
  348,20180819,   22,  192
  348,20180819,   23,  193
  348,20180819,   24,  192
  348,20180820,    1,  193
  348,20180820,    2,  191
  348,20180820,    3,  189
  348,20180820,    4,  189
  348,20180820,    5,  191
  348,20180820,    6,  193
  348,20180820,    7,  195
  348,20180820,    8,  198
  348,20180820,    9,  200
  348,20180820,   10,  210
  348,20180820,   11,  220
  348,20180820,   12,  242
  348,20180820,   13,  242
  348,20180820,   14,  236
  348,20180820,   15,  238
  348,20180820,   16,  229
  348,20180820,   17,  226
  348,20180820,   18,  216
  348,20180820,   19,  195
  348,20180820,   20,  178
  348,20180820,   21,  165
  348,20180820,   22,  159
  348,20180820,   23,  153
  348,20180820,   24,  157
  348,20180821,    1,  167
  348,20180821,    2,  168
  348,20180821,    3,  164
  348,20180821,    4,  168
  348,20180821,    5,  150
  348,20180821,    6,  169
  348,20180821,    7,  196
  348,20180821,    8,  208
  348,20180821,    9,  227
  348,20180821,   10,  233
  348,20180821,   11,  238
  348,20180821,   12,  245
  348,20180821,   13,  245
  348,20180821,   14,  251
  348,20180821,   15,  253
  348,20180821,   16,  239
  348,20180821,   17,  232
  348,20180821,   18,  222
  348,20180821,   19,  202
  348,20180821,   20,  189
  348,20180821,   21,  178
  348,20180821,   22,  178
  348,20180821,   23,  177
  348,20180821,   24,  174
  348,20180822,    1,  171
  348,20180822,    2,  167
  348,20180822,    3,  163
  348,20180822,    4,  151
  348,20180822,    5,  151
  348,20180822,    6,  170
  348,20180822,    7,  191
  348,20180822,    8,  209
  348,20180822,    9,  223
  348,20180822,   10,  235
  348,20180822,   11,  247
  348,20180822,   12,  248
  348,20180822,   13,  238
  348,20180822,   14,  245
  348,20180822,   15,  244
  348,20180822,   16,  234
  348,20180822,   17,  229
  348,20180822,   18,  208
  348,20180822,   19,  184
  348,20180822,   20,  169
  348,20180822,   21,  158
  348,20180822,   22,  153
  348,20180822,   23,  147
  348,20180822,   24,  151
  348,20180823,    1,  152
  348,20180823,    2,  153
  348,20180823,    3,  162
  348,20180823,    4,  166
  348,20180823,    5,  167
  348,20180823,    6,  173
  348,20180823,    7,  182
  348,20180823,    8,  189
  348,20180823,    9,  195
  348,20180823,   10,  206
  348,20180823,   11,  217
  348,20180823,   12,  218
  348,20180823,   13,  218
  348,20180823,   14,  219
  348,20180823,   15,  227
  348,20180823,   16,  223
  348,20180823,   17,  216
  348,20180823,   18,  205
  348,20180823,   19,  187
  348,20180823,   20,  174
  348,20180823,   21,  162
  348,20180823,   22,  147
  348,20180823,   23,  137
  348,20180823,   24,  151
  348,20180824,    1,  152
  348,20180824,    2,  158
  348,20180824,    3,  167
  348,20180824,    4,  156
  348,20180824,    5,  147
  348,20180824,    6,  145
  348,20180824,    7,  162
  348,20180824,    8,  169
  348,20180824,    9,  179
  348,20180824,   10,  165
  348,20180824,   11,  193
  348,20180824,   12,  192
  348,20180824,   13,  193
  348,20180824,   14,  184
  348,20180824,   15,  177
  348,20180824,   16,  171
  348,20180824,   17,  171
  348,20180824,   18,  150
  348,20180824,   19,  134
  348,20180824,   20,  135
  348,20180824,   21,  139
  348,20180824,   22,  112
  348,20180824,   23,  113
  348,20180824,   24,  116
  348,20180825,    1,  118
  348,20180825,    2,  116
  348,20180825,    3,  112
  348,20180825,    4,  111
  348,20180825,    5,  110
  348,20180825,    6,  112
  348,20180825,    7,  126
  348,20180825,    8,  136
  348,20180825,    9,  145
  348,20180825,   10,  159
  348,20180825,   11,  124
  348,20180825,   12,  132
  348,20180825,   13,  133
  348,20180825,   14,  138
  348,20180825,   15,  161
  348,20180825,   16,  129
  348,20180825,   17,  137
  348,20180825,   18,  147
  348,20180825,   19,  113
  348,20180825,   20,  110
  348,20180825,   21,  106
  348,20180825,   22,  104
  348,20180825,   23,   96
  348,20180825,   24,  103
  348,20180826,    1,   94
  348,20180826,    2,   87
  348,20180826,    3,   82
  348,20180826,    4,   87
  348,20180826,    5,   90
  348,20180826,    6,  115
  348,20180826,    7,  140
  348,20180826,    8,  158
  348,20180826,    9,  162
  348,20180826,   10,  172
  348,20180826,   11,  182
  348,20180826,   12,  186
  348,20180826,   13,  183
  348,20180826,   14,  182
  348,20180826,   15,  176
  348,20180826,   16,  171
  348,20180826,   17,  166
  348,20180826,   18,  165
  348,20180826,   19,  159
  348,20180826,   20,  168
  348,20180826,   21,  155
  348,20180826,   22,  142
  348,20180826,   23,  133
  348,20180826,   24,  136
  348,20180827,    1,  143
  348,20180827,    2,  150
  348,20180827,    3,  158
  348,20180827,    4,  168
  348,20180827,    5,  171
  348,20180827,    6,  174
  348,20180827,    7,  181
  348,20180827,    8,  193
  348,20180827,    9,  188
  348,20180827,   10,  187
  348,20180827,   11,  182
  348,20180827,   12,  180
  348,20180827,   13,  178
  348,20180827,   14,  181
  348,20180827,   15,  181
  348,20180827,   16,  179
  348,20180827,   17,  178
  348,20180827,   18,  172
  348,20180827,   19,  166
  348,20180827,   20,  167
  348,20180827,   21,  166
  348,20180827,   22,  167
  348,20180827,   23,  166
  348,20180827,   24,  163
  348,20180828,    1,  163
  348,20180828,    2,  162
  348,20180828,    3,  157
  348,20180828,    4,  156
  348,20180828,    5,  155
  348,20180828,    6,  157
  348,20180828,    7,  162
  348,20180828,    8,  175
  348,20180828,    9,  202
  348,20180828,   10,  205
  348,20180828,   11,  204
  348,20180828,   12,  205
  348,20180828,   13,  207
  348,20180828,   14,  206
  348,20180828,   15,  201
  348,20180828,   16,  201
  348,20180828,   17,  198
  348,20180828,   18,  185
  348,20180828,   19,  154
  348,20180828,   20,  140
  348,20180828,   21,  126
  348,20180828,   22,  122
  348,20180828,   23,  122
  348,20180828,   24,  120
  348,20180829,    1,  118
  348,20180829,    2,  115
  348,20180829,    3,  103
  348,20180829,    4,   99
  348,20180829,    5,   99
  348,20180829,    6,  123
  348,20180829,    7,  152
  348,20180829,    8,  165
  348,20180829,    9,  173
  348,20180829,   10,  182
  348,20180829,   11,  190
  348,20180829,   12,  190
  348,20180829,   13,  192
  348,20180829,   14,  194
  348,20180829,   15,  192
  348,20180829,   16,  171
  348,20180829,   17,  146
  348,20180829,   18,  140
  348,20180829,   19,  139
  348,20180829,   20,  142
  348,20180829,   21,  145
  348,20180829,   22,  148
  348,20180829,   23,  149
  348,20180829,   24,  149
  348,20180830,    1,  154
  348,20180830,    2,  145
  348,20180830,    3,  140
  348,20180830,    4,  133
  348,20180830,    5,  124
  348,20180830,    6,  133
  348,20180830,    7,  156
  348,20180830,    8,  164
  348,20180830,    9,  176
  348,20180830,   10,  180
  348,20180830,   11,  184
  348,20180830,   12,  179
  348,20180830,   13,  181
  348,20180830,   14,  195
  348,20180830,   15,  189
  348,20180830,   16,  182
  348,20180830,   17,  174
  348,20180830,   18,  157
  348,20180830,   19,  132
  348,20180830,   20,  118
  348,20180830,   21,  108
  348,20180830,   22,  101
  348,20180830,   23,   94
  348,20180830,   24,   90
  348,20180831,    1,   90
  348,20180831,    2,   93
  348,20180831,    3,   83
  348,20180831,    4,   89
  348,20180831,    5,   88
  348,20180831,    6,   92
  348,20180831,    7,  123
  348,20180831,    8,  153
  348,20180831,    9,  164
  348,20180831,   10,  172
  348,20180831,   11,  174
  348,20180831,   12,  176
  348,20180831,   13,  186
  348,20180831,   14,  188
  348,20180831,   15,  189
  348,20180831,   16,  196
  348,20180831,   17,  186
  348,20180831,   18,  165
  348,20180831,   19,  139
  348,20180831,   20,  116
  348,20180831,   21,  107
  348,20180831,   22,   97
  348,20180831,   23,   90
  348,20180831,   24,   88
  308,20180801,    1,     
  308,20180801,    2,     
  308,20180801,    3,     
  308,20180801,    4,     
  308,20180801,    5,     
  308,20180801,    6,     
  308,20180801,    7,     
  308,20180801,    8,     
  308,20180801,    9,     
  308,20180801,   10,     
  308,20180801,   11,     
  308,20180801,   12,     
  308,20180801,   13,     
  308,20180801,   14,     
  308,20180801,   15,     
  308,20180801,   16,     
  308,20180801,   17,     
  308,20180801,   18,     
  308,20180801,   19,     
  308,20180801,   20,     
  308,20180801,   21,     
  308,20180801,   22,     
  308,20180801,   23,     
  308,20180801,   24,     
  308,20180802,    1,     
  308,20180802,    2,     
  308,20180802,    3,     
  308,20180802,    4,     
  308,20180802,    5,     
  308,20180802,    6,     
  308,20180802,    7,     
  308,20180802,    8,     
  308,20180802,    9,     
  308,20180802,   10,     
  308,20180802,   11,     
  308,20180802,   12,     
  308,20180802,   13,     
  308,20180802,   14,     
  308,20180802,   15,     
  308,20180802,   16,     
  308,20180802,   17,     
  308,20180802,   18,     
  308,20180802,   19,     
  308,20180802,   20,     
  308,20180802,   21,     
  308,20180802,   22,     
  308,20180802,   23,     
  308,20180802,   24,     
  308,20180803,    1,     
  308,20180803,    2,     
  308,20180803,    3,     
  308,20180803,    4,     
  308,20180803,    5,     
  308,20180803,    6,     
  308,20180803,    7,     
  308,20180803,    8,     
  308,20180803,    9,     
  308,20180803,   10,     
  308,20180803,   11,     
  308,20180803,   12,     
  308,20180803,   13,     
  308,20180803,   14,     
  308,20180803,   15,     
  308,20180803,   16,     
  308,20180803,   17,     
  308,20180803,   18,     
  308,20180803,   19,     
  308,20180803,   20,     
  308,20180803,   21,     
  308,20180803,   22,     
  308,20180803,   23,     
  308,20180803,   24,     
  308,20180804,    1,     
  308,20180804,    2,     
  308,20180804,    3,     
  308,20180804,    4,     
  308,20180804,    5,     
  308,20180804,    6,     
  308,20180804,    7,     
  308,20180804,    8,     
  308,20180804,    9,     
  308,20180804,   10,     
  308,20180804,   11,     
  308,20180804,   12,     
  308,20180804,   13,     
  308,20180804,   14,     
  308,20180804,   15,     
  308,20180804,   16,     
  308,20180804,   17,     
  308,20180804,   18,     
  308,20180804,   19,     
  308,20180804,   20,     
  308,20180804,   21,     
  308,20180804,   22,     
  308,20180804,   23,     
  308,20180804,   24,     
  308,20180805,    1,     
  308,20180805,    2,     
  308,20180805,    3,     
  308,20180805,    4,     
  308,20180805,    5,     
  308,20180805,    6,     
  308,20180805,    7,     
  308,20180805,    8,     
  308,20180805,    9,     
  308,20180805,   10,     
  308,20180805,   11,     
  308,20180805,   12,     
  308,20180805,   13,     
  308,20180805,   14,     
  308,20180805,   15,     
  308,20180805,   16,     
  308,20180805,   17,     
  308,20180805,   18,     
  308,20180805,   19,     
  308,20180805,   20,     
  308,20180805,   21,     
  308,20180805,   22,     
  308,20180805,   23,     
  308,20180805,   24,     
  308,20180806,    1,     
  308,20180806,    2,     
  308,20180806,    3,     
  308,20180806,    4,     
  308,20180806,    5,     
  308,20180806,    6,     
  308,20180806,    7,     
  308,20180806,    8,     
  308,20180806,    9,     
  308,20180806,   10,     
  308,20180806,   11,     
  308,20180806,   12,     
  308,20180806,   13,     
  308,20180806,   14,     
  308,20180806,   15,     
  308,20180806,   16,     
  308,20180806,   17,     
  308,20180806,   18,     
  308,20180806,   19,     
  308,20180806,   20,     
  308,20180806,   21,     
  308,20180806,   22,     
  308,20180806,   23,     
  308,20180806,   24,     
  308,20180807,    1,     
  308,20180807,    2,     
  308,20180807,    3,     
  308,20180807,    4,     
  308,20180807,    5,     
  308,20180807,    6,     
  308,20180807,    7,     
  308,20180807,    8,     
  308,20180807,    9,     
  308,20180807,   10,     
  308,20180807,   11,     
  308,20180807,   12,     
  308,20180807,   13,     
  308,20180807,   14,     
  308,20180807,   15,     
  308,20180807,   16,     
  308,20180807,   17,     
  308,20180807,   18,     
  308,20180807,   19,     
  308,20180807,   20,     
  308,20180807,   21,     
  308,20180807,   22,     
  308,20180807,   23,     
  308,20180807,   24,     
  308,20180808,    1,     
  308,20180808,    2,     
  308,20180808,    3,     
  308,20180808,    4,     
  308,20180808,    5,     
  308,20180808,    6,     
  308,20180808,    7,     
  308,20180808,    8,     
  308,20180808,    9,     
  308,20180808,   10,     
  308,20180808,   11,     
  308,20180808,   12,     
  308,20180808,   13,     
  308,20180808,   14,     
  308,20180808,   15,     
  308,20180808,   16,     
  308,20180808,   17,     
  308,20180808,   18,     
  308,20180808,   19,     
  308,20180808,   20,     
  308,20180808,   21,     
  308,20180808,   22,     
  308,20180808,   23,     
  308,20180808,   24,     
  308,20180809,    1,     
  308,20180809,    2,     
  308,20180809,    3,     
  308,20180809,    4,     
  308,20180809,    5,     
  308,20180809,    6,     
  308,20180809,    7,     
  308,20180809,    8,     
  308,20180809,    9,     
  308,20180809,   10,     
  308,20180809,   11,     
  308,20180809,   12,     
  308,20180809,   13,     
  308,20180809,   14,     
  308,20180809,   15,     
  308,20180809,   16,     
  308,20180809,   17,     
  308,20180809,   18,     
  308,20180809,   19,     
  308,20180809,   20,     
  308,20180809,   21,     
  308,20180809,   22,     
  308,20180809,   23,     
  308,20180809,   24,     
  308,20180810,    1,     
  308,20180810,    2,     
  308,20180810,    3,     
  308,20180810,    4,     
  308,20180810,    5,     
  308,20180810,    6,     
  308,20180810,    7,     
  308,20180810,    8,     
  308,20180810,    9,     
  308,20180810,   10,     
  308,20180810,   11,     
  308,20180810,   12,     
  308,20180810,   13,     
  308,20180810,   14,     
  308,20180810,   15,     
  308,20180810,   16,     
  308,20180810,   17,     
  308,20180810,   18,     
  308,20180810,   19,     
  308,20180810,   20,     
  308,20180810,   21,     
  308,20180810,   22,     
  308,20180810,   23,     
  308,20180810,   24,     
  308,20180811,    1,     
  308,20180811,    2,     
  308,20180811,    3,     
  308,20180811,    4,     
  308,20180811,    5,     
  308,20180811,    6,     
  308,20180811,    7,     
  308,20180811,    8,     
  308,20180811,    9,     
  308,20180811,   10,     
  308,20180811,   11,     
  308,20180811,   12,     
  308,20180811,   13,     
  308,20180811,   14,     
  308,20180811,   15,     
  308,20180811,   16,     
  308,20180811,   17,     
  308,20180811,   18,     
  308,20180811,   19,     
  308,20180811,   20,     
  308,20180811,   21,     
  308,20180811,   22,     
  308,20180811,   23,     
  308,20180811,   24,     
  308,20180812,    1,     
  308,20180812,    2,     
  308,20180812,    3,     
  308,20180812,    4,     
  308,20180812,    5,     
  308,20180812,    6,     
  308,20180812,    7,     
  308,20180812,    8,     
  308,20180812,    9,     
  308,20180812,   10,     
  308,20180812,   11,     
  308,20180812,   12,     
  308,20180812,   13,     
  308,20180812,   14,     
  308,20180812,   15,     
  308,20180812,   16,     
  308,20180812,   17,     
  308,20180812,   18,     
  308,20180812,   19,     
  308,20180812,   20,     
  308,20180812,   21,     
  308,20180812,   22,     
  308,20180812,   23,     
  308,20180812,   24,     
  308,20180813,    1,     
  308,20180813,    2,     
  308,20180813,    3,     
  308,20180813,    4,     
  308,20180813,    5,     
  308,20180813,    6,     
  308,20180813,    7,     
  308,20180813,    8,     
  308,20180813,    9,     
  308,20180813,   10,     
  308,20180813,   11,     
  308,20180813,   12,     
  308,20180813,   13,     
  308,20180813,   14,     
  308,20180813,   15,     
  308,20180813,   16,     
  308,20180813,   17,     
  308,20180813,   18,     
  308,20180813,   19,     
  308,20180813,   20,     
  308,20180813,   21,     
  308,20180813,   22,     
  308,20180813,   23,     
  308,20180813,   24,     
  308,20180814,    1,     
  308,20180814,    2,     
  308,20180814,    3,     
  308,20180814,    4,     
  308,20180814,    5,     
  308,20180814,    6,     
  308,20180814,    7,     
  308,20180814,    8,     
  308,20180814,    9,     
  308,20180814,   10,     
  308,20180814,   11,     
  308,20180814,   12,     
  308,20180814,   13,     
  308,20180814,   14,     
  308,20180814,   15,     
  308,20180814,   16,     
  308,20180814,   17,     
  308,20180814,   18,     
  308,20180814,   19,     
  308,20180814,   20,     
  308,20180814,   21,     
  308,20180814,   22,     
  308,20180814,   23,     
  308,20180814,   24,     
  308,20180815,    1,     
  308,20180815,    2,     
  308,20180815,    3,     
  308,20180815,    4,     
  308,20180815,    5,     
  308,20180815,    6,     
  308,20180815,    7,     
  308,20180815,    8,     
  308,20180815,    9,     
  308,20180815,   10,     
  308,20180815,   11,     
  308,20180815,   12,     
  308,20180815,   13,     
  308,20180815,   14,     
  308,20180815,   15,     
  308,20180815,   16,     
  308,20180815,   17,     
  308,20180815,   18,     
  308,20180815,   19,     
  308,20180815,   20,     
  308,20180815,   21,     
  308,20180815,   22,     
  308,20180815,   23,     
  308,20180815,   24,     
  308,20180816,    1,     
  308,20180816,    2,     
  308,20180816,    3,     
  308,20180816,    4,     
  308,20180816,    5,     
  308,20180816,    6,     
  308,20180816,    7,     
  308,20180816,    8,     
  308,20180816,    9,     
  308,20180816,   10,     
  308,20180816,   11,     
  308,20180816,   12,     
  308,20180816,   13,     
  308,20180816,   14,     
  308,20180816,   15,     
  308,20180816,   16,     
  308,20180816,   17,     
  308,20180816,   18,     
  308,20180816,   19,     
  308,20180816,   20,     
  308,20180816,   21,     
  308,20180816,   22,     
  308,20180816,   23,     
  308,20180816,   24,     
  308,20180817,    1,     
  308,20180817,    2,     
  308,20180817,    3,     
  308,20180817,    4,     
  308,20180817,    5,     
  308,20180817,    6,     
  308,20180817,    7,     
  308,20180817,    8,     
  308,20180817,    9,     
  308,20180817,   10,     
  308,20180817,   11,     
  308,20180817,   12,     
  308,20180817,   13,     
  308,20180817,   14,     
  308,20180817,   15,     
  308,20180817,   16,     
  308,20180817,   17,     
  308,20180817,   18,     
  308,20180817,   19,     
  308,20180817,   20,     
  308,20180817,   21,     
  308,20180817,   22,     
  308,20180817,   23,     
  308,20180817,   24,     
  308,20180818,    1,     
  308,20180818,    2,     
  308,20180818,    3,     
  308,20180818,    4,     
  308,20180818,    5,     
  308,20180818,    6,     
  308,20180818,    7,     
  308,20180818,    8,     
  308,20180818,    9,     
  308,20180818,   10,     
  308,20180818,   11,     
  308,20180818,   12,     
  308,20180818,   13,     
  308,20180818,   14,     
  308,20180818,   15,     
  308,20180818,   16,     
  308,20180818,   17,     
  308,20180818,   18,     
  308,20180818,   19,     
  308,20180818,   20,     
  308,20180818,   21,     
  308,20180818,   22,     
  308,20180818,   23,     
  308,20180818,   24,     
  308,20180819,    1,     
  308,20180819,    2,     
  308,20180819,    3,     
  308,20180819,    4,     
  308,20180819,    5,     
  308,20180819,    6,     
  308,20180819,    7,     
  308,20180819,    8,     
  308,20180819,    9,     
  308,20180819,   10,     
  308,20180819,   11,     
  308,20180819,   12,     
  308,20180819,   13,     
  308,20180819,   14,     
  308,20180819,   15,     
  308,20180819,   16,     
  308,20180819,   17,     
  308,20180819,   18,     
  308,20180819,   19,     
  308,20180819,   20,     
  308,20180819,   21,     
  308,20180819,   22,     
  308,20180819,   23,     
  308,20180819,   24,     
  308,20180820,    1,     
  308,20180820,    2,     
  308,20180820,    3,     
  308,20180820,    4,     
  308,20180820,    5,     
  308,20180820,    6,     
  308,20180820,    7,     
  308,20180820,    8,     
  308,20180820,    9,     
  308,20180820,   10,     
  308,20180820,   11,     
  308,20180820,   12,     
  308,20180820,   13,     
  308,20180820,   14,     
  308,20180820,   15,     
  308,20180820,   16,     
  308,20180820,   17,     
  308,20180820,   18,     
  308,20180820,   19,     
  308,20180820,   20,     
  308,20180820,   21,     
  308,20180820,   22,     
  308,20180820,   23,     
  308,20180820,   24,     
  308,20180821,    1,     
  308,20180821,    2,     
  308,20180821,    3,     
  308,20180821,    4,     
  308,20180821,    5,     
  308,20180821,    6,     
  308,20180821,    7,     
  308,20180821,    8,     
  308,20180821,    9,     
  308,20180821,   10,     
  308,20180821,   11,     
  308,20180821,   12,     
  308,20180821,   13,     
  308,20180821,   14,     
  308,20180821,   15,     
  308,20180821,   16,     
  308,20180821,   17,     
  308,20180821,   18,     
  308,20180821,   19,     
  308,20180821,   20,     
  308,20180821,   21,     
  308,20180821,   22,     
  308,20180821,   23,     
  308,20180821,   24,     
  308,20180822,    1,     
  308,20180822,    2,     
  308,20180822,    3,     
  308,20180822,    4,     
  308,20180822,    5,     
  308,20180822,    6,     
  308,20180822,    7,     
  308,20180822,    8,     
  308,20180822,    9,     
  308,20180822,   10,     
  308,20180822,   11,     
  308,20180822,   12,     
  308,20180822,   13,     
  308,20180822,   14,     
  308,20180822,   15,     
  308,20180822,   16,     
  308,20180822,   17,     
  308,20180822,   18,     
  308,20180822,   19,     
  308,20180822,   20,     
  308,20180822,   21,     
  308,20180822,   22,     
  308,20180822,   23,     
  308,20180822,   24,     
  308,20180823,    1,     
  308,20180823,    2,     
  308,20180823,    3,     
  308,20180823,    4,     
  308,20180823,    5,     
  308,20180823,    6,     
  308,20180823,    7,     
  308,20180823,    8,     
  308,20180823,    9,     
  308,20180823,   10,     
  308,20180823,   11,     
  308,20180823,   12,     
  308,20180823,   13,     
  308,20180823,   14,     
  308,20180823,   15,     
  308,20180823,   16,     
  308,20180823,   17,     
  308,20180823,   18,     
  308,20180823,   19,     
  308,20180823,   20,     
  308,20180823,   21,     
  308,20180823,   22,     
  308,20180823,   23,     
  308,20180823,   24,     
  308,20180824,    1,     
  308,20180824,    2,     
  308,20180824,    3,     
  308,20180824,    4,     
  308,20180824,    5,     
  308,20180824,    6,     
  308,20180824,    7,     
  308,20180824,    8,     
  308,20180824,    9,     
  308,20180824,   10,     
  308,20180824,   11,     
  308,20180824,   12,     
  308,20180824,   13,     
  308,20180824,   14,     
  308,20180824,   15,     
  308,20180824,   16,     
  308,20180824,   17,     
  308,20180824,   18,     
  308,20180824,   19,     
  308,20180824,   20,     
  308,20180824,   21,     
  308,20180824,   22,     
  308,20180824,   23,     
  308,20180824,   24,     
  308,20180825,    1,     
  308,20180825,    2,     
  308,20180825,    3,     
  308,20180825,    4,     
  308,20180825,    5,     
  308,20180825,    6,     
  308,20180825,    7,     
  308,20180825,    8,     
  308,20180825,    9,     
  308,20180825,   10,     
  308,20180825,   11,     
  308,20180825,   12,     
  308,20180825,   13,     
  308,20180825,   14,     
  308,20180825,   15,     
  308,20180825,   16,     
  308,20180825,   17,     
  308,20180825,   18,     
  308,20180825,   19,     
  308,20180825,   20,     
  308,20180825,   21,     
  308,20180825,   22,     
  308,20180825,   23,     
  308,20180825,   24,     
  308,20180826,    1,     
  308,20180826,    2,     
  308,20180826,    3,     
  308,20180826,    4,     
  308,20180826,    5,     
  308,20180826,    6,     
  308,20180826,    7,     
  308,20180826,    8,     
  308,20180826,    9,     
  308,20180826,   10,     
  308,20180826,   11,     
  308,20180826,   12,     
  308,20180826,   13,     
  308,20180826,   14,     
  308,20180826,   15,     
  308,20180826,   16,     
  308,20180826,   17,     
  308,20180826,   18,     
  308,20180826,   19,     
  308,20180826,   20,     
  308,20180826,   21,     
  308,20180826,   22,     
  308,20180826,   23,     
  308,20180826,   24,     
  308,20180827,    1,     
  308,20180827,    2,     
  308,20180827,    3,     
  308,20180827,    4,     
  308,20180827,    5,     
  308,20180827,    6,     
  308,20180827,    7,     
  308,20180827,    8,     
  308,20180827,    9,     
  308,20180827,   10,     
  308,20180827,   11,     
  308,20180827,   12,     
  308,20180827,   13,     
  308,20180827,   14,     
  308,20180827,   15,     
  308,20180827,   16,     
  308,20180827,   17,     
  308,20180827,   18,     
  308,20180827,   19,     
  308,20180827,   20,     
  308,20180827,   21,     
  308,20180827,   22,     
  308,20180827,   23,     
  308,20180827,   24,     
  308,20180828,    1,     
  308,20180828,    2,     
  308,20180828,    3,     
  308,20180828,    4,     
  308,20180828,    5,     
