# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  275,20120114,    3,   34
  275,20120114,    4,   18
  275,20120114,    5,   20
  275,20120114,    6,   19
  275,20120114,    7,   26
  275,20120114,    8,   25
  275,20120114,    9,   30
  275,20120114,   10,   48
  275,20120114,   11,   53
  275,20120114,   12,   59
  275,20120114,   13,   59
  275,20120114,   14,   65
  275,20120114,   15,   55
  275,20120114,   16,   39
  275,20120114,   17,   36
  275,20120114,   18,   17
  275,20120114,   19,   -2
  275,20120114,   20,    2
  275,20120114,   21,  -10
  275,20120114,   22,   -6
  275,20120114,   23,   -4
  275,20120114,   24,   -3
  275,20120115,    1,   -3
  275,20120115,    2,   -1
  275,20120115,    3,    3
  275,20120115,    4,    5
  275,20120115,    5,    4
  275,20120115,    6,    6
  275,20120115,    7,    8
  275,20120115,    8,    8
  275,20120115,    9,   16
  275,20120115,   10,   38
  275,20120115,   11,   46
  275,20120115,   12,   61
  275,20120115,   13,   66
  275,20120115,   14,   49
  275,20120115,   15,   46
  275,20120115,   16,   18
  275,20120115,   17,   -2
  275,20120115,   18,   10
  275,20120115,   19,   -5
  275,20120115,   20,   -8
  275,20120115,   21,   -9
  275,20120115,   22,   -6
  275,20120115,   23,   -9
  275,20120115,   24,  -15
  275,20120116,    1,  -16
  275,20120116,    2,  -16
  275,20120116,    3,  -15
  275,20120116,    4,  -27
  275,20120116,    5,  -33
  275,20120116,    6,  -36
  275,20120116,    7,  -25
  275,20120116,    8,  -26
  275,20120116,    9,   -8
  275,20120116,   10,   11
  275,20120116,   11,   26
  275,20120116,   12,   38
  275,20120116,   13,   41
  275,20120116,   14,   40
  275,20120116,   15,   27
  275,20120116,   16,    1
  275,20120116,   17,  -24
  275,20120116,   18,  -22
  275,20120116,   19,  -31
  275,20120116,   20,  -34
  275,20120116,   21,  -40
  275,20120116,   22,  -42
  275,20120116,   23,  -46
  275,20120116,   24,  -52
  275,20120117,    1,  -56
  275,20120117,    2,  -58
  275,20120117,    3,  -63
  275,20120117,    4,  -49
  275,20120117,    5,  -62
  275,20120117,    6,  -62
  275,20120117,    7,  -60
  275,20120117,    8,  -57
  275,20120117,    9,  -14
  275,20120117,   10,   -1
  275,20120117,   11,   19
  275,20120117,   12,   30
  275,20120117,   13,   41
  275,20120117,   14,   42
  275,20120117,   15,   30
  275,20120117,   16,   15
  275,20120117,   17,    7
  275,20120117,   18,  -11
  275,20120117,   19,   -4
  275,20120117,   20,   -5
  275,20120117,   21,  -16
  275,20120117,   22,   -8
  275,20120117,   23,   -4
  275,20120117,   24,   -8
  275,20120118,    1,   -9
  275,20120118,    2,   -6
  275,20120118,    3,  -15
  275,20120118,    4,  -16
  275,20120118,    5,   -4
  275,20120118,    6,   -3
  275,20120118,    7,   -6
  275,20120118,    8,   -6
  275,20120118,    9,   -3
  275,20120118,   10,    5
  275,20120118,   11,   13
  275,20120118,   12,   18
  275,20120118,   13,   26
  275,20120118,   14,   27
  275,20120118,   15,   29
  275,20120118,   16,   29
  275,20120118,   17,   31
  275,20120118,   18,   35
  275,20120118,   19,   39
  275,20120118,   20,   42
  275,20120118,   21,   46
  275,20120118,   22,   47
  275,20120118,   23,   50
  275,20120118,   24,   50
  275,20120119,    1,   50
  275,20120119,    2,   51
  275,20120119,    3,   53
  275,20120119,    4,   55
  275,20120119,    5,   57
  275,20120119,    6,   64
  275,20120119,    7,   68
  275,20120119,    8,   69
  275,20120119,    9,   55
  275,20120119,   10,   53
  275,20120119,   11,   53
  275,20120119,   12,   55
  275,20120119,   13,   57
  275,20120119,   14,   65
  275,20120119,   15,   67
  275,20120119,   16,   66
  275,20120119,   17,   58
  275,20120119,   18,   59
  275,20120119,   19,   46
  275,20120119,   20,   38
  275,20120119,   21,   40
  275,20120119,   22,   49
  275,20120119,   23,   50
  275,20120119,   24,   31
  275,20120120,    1,   45
  275,20120120,    2,   43
  275,20120120,    3,   40
  275,20120120,    4,   38
  275,20120120,    5,   36
  275,20120120,    6,   31
  275,20120120,    7,   37
  275,20120120,    8,   34
  275,20120120,    9,   37
  275,20120120,   10,   36
  275,20120120,   11,   41
  275,20120120,   12,   42
  275,20120120,   13,   25
  275,20120120,   14,   26
  275,20120120,   15,   29
  275,20120120,   16,   15
  275,20120120,   17,    9
  275,20120120,   18,    3
  275,20120120,   19,    5
  275,20120120,   20,    4
  275,20120120,   21,    0
  275,20120120,   22,    7
  275,20120120,   23,    0
  275,20120120,   24,   13
  275,20120121,    1,   17
  275,20120121,    2,   23
  275,20120121,    3,   28
  275,20120121,    4,   34
  275,20120121,    5,   45
  275,20120121,    6,   56
  275,20120121,    7,   65
  275,20120121,    8,   73
  275,20120121,    9,   81
  275,20120121,   10,   88
  275,20120121,   11,  100
  275,20120121,   12,   97
  275,20120121,   13,   89
  275,20120121,   14,   87
  275,20120121,   15,   80
  275,20120121,   16,   78
  275,20120121,   17,   76
  275,20120121,   18,   74
  275,20120121,   19,   74
  275,20120121,   20,   71
  275,20120121,   21,   68
  275,20120121,   22,   69
  275,20120121,   23,   68
  275,20120121,   24,   68
  275,20120122,    1,   67
  275,20120122,    2,   64
  275,20120122,    3,   60
  275,20120122,    4,   58
  275,20120122,    5,   59
  275,20120122,    6,   58
  275,20120122,    7,   57
  275,20120122,    8,   55
  275,20120122,    9,   56
  275,20120122,   10,   49
  275,20120122,   11,   53
  275,20120122,   12,   59
  275,20120122,   13,   74
  275,20120122,   14,   85
  275,20120122,   15,   87
  275,20120122,   16,   78
  275,20120122,   17,   70
  275,20120122,   18,   59
  275,20120122,   19,   54
  275,20120122,   20,   53
  275,20120122,   21,   50
  275,20120122,   22,   46
  275,20120122,   23,   48
  275,20120122,   24,   38
  275,20120123,    1,   24
  275,20120123,    2,   22
  275,20120123,    3,   29
  275,20120123,    4,   37
  275,20120123,    5,   39
  275,20120123,    6,   42
  275,20120123,    7,   42
  275,20120123,    8,   41
  275,20120123,    9,   43
  275,20120123,   10,   53
  275,20120123,   11,   58
  275,20120123,   12,   61
  275,20120123,   13,   74
  275,20120123,   14,   66
  275,20120123,   15,   61
  275,20120123,   16,   52
  275,20120123,   17,   44
  275,20120123,   18,   41
  275,20120123,   19,   38
  275,20120123,   20,   29
  275,20120123,   21,   32
  275,20120123,   22,   17
  275,20120123,   23,    9
  275,20120123,   24,    3
  275,20120124,    1,    0
  275,20120124,    2,   -3
  275,20120124,    3,   -3
  275,20120124,    4,   -3
  275,20120124,    5,   -7
  275,20120124,    6,   -7
  275,20120124,    7,  -15
  275,20120124,    8,  -14
  275,20120124,    9,    6
  275,20120124,   10,   26
  275,20120124,   11,   35
  275,20120124,   12,   39
  275,20120124,   13,   45
  275,20120124,   14,   47
  275,20120124,   15,   46
  275,20120124,   16,   40
  275,20120124,   17,   34
  275,20120124,   18,   35
  275,20120124,   19,   26
  275,20120124,   20,   22
  275,20120124,   21,   13
  275,20120124,   22,    3
  275,20120124,   23,   13
  275,20120124,   24,   18
  275,20120125,    1,   18
  275,20120125,    2,   20
  275,20120125,    3,   20
  275,20120125,    4,   16
  275,20120125,    5,   14
  275,20120125,    6,   11
  275,20120125,    7,   10
  275,20120125,    8,    9
  275,20120125,    9,   18
  275,20120125,   10,   23
  275,20120125,   11,   29
  275,20120125,   12,   34
  275,20120125,   13,   40
  275,20120125,   14,   44
  275,20120125,   15,   49
  275,20120125,   16,   47
  275,20120125,   17,   45
  275,20120125,   18,   44
  275,20120125,   19,   42
  275,20120125,   20,   42
  275,20120125,   21,   40
  275,20120125,   22,   37
  275,20120125,   23,   31
  275,20120125,   24,   29
  275,20120126,    1,   27
  275,20120126,    2,   25
  275,20120126,    3,   25
  275,20120126,    4,   26
  275,20120126,    5,   27
  275,20120126,    6,   28
  275,20120126,    7,   30
  275,20120126,    8,   31
  275,20120126,    9,   32
  275,20120126,   10,   30
  275,20120126,   11,   37
  275,20120126,   12,   35
  275,20120126,   13,   35
  275,20120126,   14,   37
  275,20120126,   15,   38
  275,20120126,   16,   37
  275,20120126,   17,   37
  275,20120126,   18,   33
  275,20120126,   19,   38
  275,20120126,   20,   39
  275,20120126,   21,   37
  275,20120126,   22,   33
  275,20120126,   23,   31
  275,20120126,   24,   36
  275,20120127,    1,   42
  275,20120127,    2,   41
  275,20120127,    3,   31
  275,20120127,    4,   33
  275,20120127,    5,   28
  275,20120127,    6,   24
  275,20120127,    7,   19
  275,20120127,    8,   15
  275,20120127,    9,   22
  275,20120127,   10,   35
  275,20120127,   11,   51
  275,20120127,   12,   65
  275,20120127,   13,   75
  275,20120127,   14,   74
  275,20120127,   15,   68
  275,20120127,   16,   67
  275,20120127,   17,   54
  275,20120127,   18,   44
  275,20120127,   19,   54
  275,20120127,   20,   46
  275,20120127,   21,   45
  275,20120127,   22,   41
  275,20120127,   23,   40
  275,20120127,   24,   34
  275,20120128,    1,   27
  275,20120128,    2,   23
  275,20120128,    3,   19
  275,20120128,    4,   21
  275,20120128,    5,   18
  275,20120128,    6,   10
  275,20120128,    7,   14
  275,20120128,    8,    7
  275,20120128,    9,   21
  275,20120128,   10,   31
  275,20120128,   11,   43
  275,20120128,   12,   59
  275,20120128,   13,   60
  275,20120128,   14,   56
  275,20120128,   15,   50
  275,20120128,   16,   31
  275,20120128,   17,   15
  275,20120128,   18,   16
  275,20120128,   19,    9
  275,20120128,   20,    5
  275,20120128,   21,    3
  275,20120128,   22,    1
  275,20120128,   23,    1
  275,20120128,   24,    1
  275,20120129,    1,    2
  275,20120129,    2,    1
  275,20120129,    3,   -1
  275,20120129,    4,   -2
  275,20120129,    5,   -4
  275,20120129,    6,   -7
  275,20120129,    7,   -8
  275,20120129,    8,   -9
  275,20120129,    9,  -12
  275,20120129,   10,  -13
  275,20120129,   11,  -13
  275,20120129,   12,  -11
  275,20120129,   13,  -13
  275,20120129,   14,  -18
  275,20120129,   15,  -16
  275,20120129,   16,  -15
  275,20120129,   17,  -15
  275,20120129,   18,  -16
  275,20120129,   19,  -18
  275,20120129,   20,  -18
  275,20120129,   21,  -20
  275,20120129,   22,  -21
  275,20120129,   23,  -23
  275,20120129,   24,  -24
  275,20120130,    1,  -24
  275,20120130,    2,  -25
  275,20120130,    3,  -26
  275,20120130,    4,  -27
  275,20120130,    5,  -29
  275,20120130,    6,  -30
  275,20120130,    7,  -30
  275,20120130,    8,  -32
  275,20120130,    9,  -32
  275,20120130,   10,  -32
  275,20120130,   11,  -29
  275,20120130,   12,  -26
  275,20120130,   13,  -22
  275,20120130,   14,  -21
  275,20120130,   15,  -19
  275,20120130,   16,  -17
  275,20120130,   17,  -16
  275,20120130,   18,  -16
  275,20120130,   19,  -16
  275,20120130,   20,  -15
  275,20120130,   21,  -15
  275,20120130,   22,  -16
  275,20120130,   23,  -18
  275,20120130,   24,  -25
  275,20120131,    1,  -31
  275,20120131,    2,  -41
  275,20120131,    3,  -46
  275,20120131,    4,  -56
  275,20120131,    5,  -62
  275,20120131,    6,  -66
  275,20120131,    7,  -68
  275,20120131,    8,  -68
  275,20120131,    9,  -60
  275,20120131,   10,  -50
  275,20120131,   11,  -40
  275,20120131,   12,  -33
  275,20120131,   13,  -21
  275,20120131,   14,  -21
  275,20120131,   15,  -22
  275,20120131,   16,  -32
  275,20120131,   17,  -40
  275,20120131,   18,  -46
  275,20120131,   19,  -50
  275,20120131,   20,  -54
  275,20120131,   21,  -61
  275,20120131,   22,  -65
  275,20120131,   23,  -72
  275,20120131,   24,  -76
  235,20120101,    1,   97
  235,20120101,    2,   94
  235,20120101,    3,   94
  235,20120101,    4,   97
  235,20120101,    5,   96
  235,20120101,    6,   97
  235,20120101,    7,  101
  235,20120101,    8,   98
  235,20120101,    9,   97
  235,20120101,   10,   99
  235,20120101,   11,  100
  235,20120101,   12,  101
  235,20120101,   13,   97
  235,20120101,   14,   97
  235,20120101,   15,   95
  235,20120101,   16,   99
  235,20120101,   17,  103
  235,20120101,   18,   98
  235,20120101,   19,  106
  235,20120101,   20,   93
  235,20120101,   21,   95
  235,20120101,   22,   91
  235,20120101,   23,   89
  235,20120101,   24,   89
  235,20120102,    1,   89
  235,20120102,    2,   86
  235,20120102,    3,   83
  235,20120102,    4,   78
  235,20120102,    5,   79
  235,20120102,    6,   72
  235,20120102,    7,   70
  235,20120102,    8,   68
  235,20120102,    9,   65
  235,20120102,   10,   72
  235,20120102,   11,   80
  235,20120102,   12,   81
  235,20120102,   13,   77
  235,20120102,   14,   74
  235,20120102,   15,   66
  235,20120102,   16,   63
  235,20120102,   17,   62
  235,20120102,   18,   65
  235,20120102,   19,   64
  235,20120102,   20,   63
  235,20120102,   21,   68
  235,20120102,   22,   70
  235,20120102,   23,   68
  235,20120102,   24,   70
  235,20120103,    1,   72
  235,20120103,    2,   72
  235,20120103,    3,   71
  235,20120103,    4,   65
  235,20120103,    5,   66
  235,20120103,    6,   65
  235,20120103,    7,   61
  235,20120103,    8,   64
  235,20120103,    9,   73
  235,20120103,   10,   82
  235,20120103,   11,   84
  235,20120103,   12,   86
  235,20120103,   13,   89
  235,20120103,   14,   64
  235,20120103,   15,   69
  235,20120103,   16,   78
  235,20120103,   17,   71
  235,20120103,   18,   54
  235,20120103,   19,   71
  235,20120103,   20,   70
  235,20120103,   21,   72
  235,20120103,   22,   70
  235,20120103,   23,   70
  235,20120103,   24,   68
  235,20120104,    1,   70
  235,20120104,    2,   71
  235,20120104,    3,   69
  235,20120104,    4,   66
  235,20120104,    5,   69
  235,20120104,    6,   70
  235,20120104,    7,   70
  235,20120104,    8,   66
  235,20120104,    9,   70
  235,20120104,   10,   74
  235,20120104,   11,   73
  235,20120104,   12,   75
  235,20120104,   13,   72
  235,20120104,   14,   72
  235,20120104,   15,   73
  235,20120104,   16,   73
  235,20120104,   17,   69
  235,20120104,   18,   66
  235,20120104,   19,   70
  235,20120104,   20,   73
  235,20120104,   21,   75
  235,20120104,   22,   81
  235,20120104,   23,   83
  235,20120104,   24,   84
  235,20120105,    1,   83
  235,20120105,    2,   91
  235,20120105,    3,   90
  235,20120105,    4,   74
  235,20120105,    5,   83
  235,20120105,    6,   81
  235,20120105,    7,   82
  235,20120105,    8,   80
  235,20120105,    9,   79
  235,20120105,   10,   79
  235,20120105,   11,   79
  235,20120105,   12,   78
  235,20120105,   13,   72
  235,20120105,   14,   64
  235,20120105,   15,   68
  235,20120105,   16,   68
  235,20120105,   17,   68
  235,20120105,   18,   67
  235,20120105,   19,   62
  235,20120105,   20,   63
  235,20120105,   21,   62
  235,20120105,   22,   56
  235,20120105,   23,   64
  235,20120105,   24,   67
  235,20120106,    1,   69
  235,20120106,    2,   73
  235,20120106,    3,   75
  235,20120106,    4,   76
  235,20120106,    5,   67
  235,20120106,    6,   68
  235,20120106,    7,   71
  235,20120106,    8,   72
  235,20120106,    9,   74
  235,20120106,   10,   77
  235,20120106,   11,   77
  235,20120106,   12,   79
  235,20120106,   13,   78
  235,20120106,   14,   75
  235,20120106,   15,   68
  235,20120106,   16,   65
  235,20120106,   17,   62
  235,20120106,   18,   57
  235,20120106,   19,   56
  235,20120106,   20,   61
  235,20120106,   21,   64
  235,20120106,   22,   68
  235,20120106,   23,   70
  235,20120106,   24,   67
  235,20120107,    1,   72
  235,20120107,    2,   78
  235,20120107,    3,   79
  235,20120107,    4,   84
  235,20120107,    5,   87
  235,20120107,    6,   85
  235,20120107,    7,   84
  235,20120107,    8,   82
  235,20120107,    9,   79
  235,20120107,   10,   81
  235,20120107,   11,   81
  235,20120107,   12,   78
  235,20120107,   13,   79
  235,20120107,   14,   79
  235,20120107,   15,   77
  235,20120107,   16,   77
  235,20120107,   17,   73
  235,20120107,   18,   73
  235,20120107,   19,   75
  235,20120107,   20,   74
  235,20120107,   21,   72
  235,20120107,   22,   77
  235,20120107,   23,   73
  235,20120107,   24,   72
  235,20120108,    1,   74
  235,20120108,    2,   74
  235,20120108,    3,   71
  235,20120108,    4,   74
  235,20120108,    5,   74
  235,20120108,    6,   74
  235,20120108,    7,   77
  235,20120108,    8,   76
  235,20120108,    9,   76
  235,20120108,   10,   79
  235,20120108,   11,   80
  235,20120108,   12,   78
  235,20120108,   13,   80
  235,20120108,   14,   78
  235,20120108,   15,   76
  235,20120108,   16,   71
  235,20120108,   17,   69
  235,20120108,   18,   71
  235,20120108,   19,   69
  235,20120108,   20,   65
  235,20120108,   21,   56
  235,20120108,   22,   44
  235,20120108,   23,   65
  235,20120108,   24,   70
  235,20120109,    1,   70
  235,20120109,    2,   73
  235,20120109,    3,   76
  235,20120109,    4,   79
  235,20120109,    5,   78
  235,20120109,    6,   74
  235,20120109,    7,   74
  235,20120109,    8,   79
  235,20120109,    9,   82
  235,20120109,   10,   84
  235,20120109,   11,   84
  235,20120109,   12,   85
  235,20120109,   13,   87
  235,20120109,   14,   86
  235,20120109,   15,   86
  235,20120109,   16,   87
  235,20120109,   17,   82
  235,20120109,   18,   81
  235,20120109,   19,   81
  235,20120109,   20,   78
  235,20120109,   21,   78
  235,20120109,   22,   71
  235,20120109,   23,   69
  235,20120109,   24,   66
  235,20120110,    1,   54
  235,20120110,    2,   49
  235,20120110,    3,   46
  235,20120110,    4,   44
  235,20120110,    5,   49
  235,20120110,    6,   50
  235,20120110,    7,   56
  235,20120110,    8,   61
  235,20120110,    9,   64
  235,20120110,   10,   72
  235,20120110,   11,   81
  235,20120110,   12,   84
  235,20120110,   13,   87
  235,20120110,   14,   84
  235,20120110,   15,   83
  235,20120110,   16,   82
  235,20120110,   17,   82
  235,20120110,   18,   81
  235,20120110,   19,   80
  235,20120110,   20,   80
  235,20120110,   21,   76
  235,20120110,   22,   77
  235,20120110,   23,   80
  235,20120110,   24,   82
  235,20120111,    1,   84
  235,20120111,    2,   84
  235,20120111,    3,   83
  235,20120111,    4,   80
  235,20120111,    5,   83
  235,20120111,    6,   81
  235,20120111,    7,   79
  235,20120111,    8,   79
  235,20120111,    9,   82
  235,20120111,   10,   84
  235,20120111,   11,   88
  235,20120111,   12,   88
  235,20120111,   13,   88
  235,20120111,   14,   84
  235,20120111,   15,   84
  235,20120111,   16,   82
  235,20120111,   17,   83
  235,20120111,   18,   82
  235,20120111,   19,   80
  235,20120111,   20,   81
  235,20120111,   21,   82
  235,20120111,   22,   87
  235,20120111,   23,   88
  235,20120111,   24,   86
  235,20120112,    1,   86
  235,20120112,    2,   86
  235,20120112,    3,   86
  235,20120112,    4,   84
  235,20120112,    5,   82
  235,20120112,    6,   81
  235,20120112,    7,   82
  235,20120112,    8,   84
  235,20120112,    9,   88
  235,20120112,   10,   88
  235,20120112,   11,   90
  235,20120112,   12,   93
  235,20120112,   13,   86
  235,20120112,   14,   82
  235,20120112,   15,   74
  235,20120112,   16,   69
  235,20120112,   17,   67
  235,20120112,   18,   65
  235,20120112,   19,   63
  235,20120112,   20,   66
  235,20120112,   21,   69
  235,20120112,   22,   69
  235,20120112,   23,   72
  235,20120112,   24,   59
  235,20120113,    1,   53
  235,20120113,    2,   60
  235,20120113,    3,   57
  235,20120113,    4,   54
  235,20120113,    5,   50
  235,20120113,    6,   49
  235,20120113,    7,   60
  235,20120113,    8,   55
  235,20120113,    9,   58
  235,20120113,   10,   56
  235,20120113,   11,   67
  235,20120113,   12,   68
  235,20120113,   13,   68
  235,20120113,   14,   65
  235,20120113,   15,   60
  235,20120113,   16,   59
  235,20120113,   17,   57
  235,20120113,   18,   57
  235,20120113,   19,   62
  235,20120113,   20,   61
  235,20120113,   21,   58
  235,20120113,   22,   56
  235,20120113,   23,   59
  235,20120113,   24,   58
  235,20120114,    1,   56
  235,20120114,    2,   58
  235,20120114,    3,   54
  235,20120114,    4,   55
  235,20120114,    5,   58
  235,20120114,    6,   56
  235,20120114,    7,   53
  235,20120114,    8,   53
  235,20120114,    9,   57
  235,20120114,   10,   61
  235,20120114,   11,   63
  235,20120114,   12,   65
  235,20120114,   13,   65
  235,20120114,   14,   57
  235,20120114,   15,   62
  235,20120114,   16,   51
  235,20120114,   17,   40
  235,20120114,   18,   34
  235,20120114,   19,   10
  235,20120114,   20,   43
  235,20120114,   21,   24
  235,20120114,   22,   33
  235,20120114,   23,   18
  235,20120114,   24,   16
  235,20120115,    1,   26
  235,20120115,    2,   26
  235,20120115,    3,   22
  235,20120115,    4,   11
  235,20120115,    5,   14
  235,20120115,    6,   36
  235,20120115,    7,   38
  235,20120115,    8,   26
  235,20120115,    9,   44
  235,20120115,   10,   55
  235,20120115,   11,   57
  235,20120115,   12,   58
  235,20120115,   13,   55
  235,20120115,   14,   52
  235,20120115,   15,   47
  235,20120115,   16,   33
  235,20120115,   17,   26
  235,20120115,   18,   28
  235,20120115,   19,   30
  235,20120115,   20,   28
  235,20120115,   21,   30
  235,20120115,   22,   18
  235,20120115,   23,   18
  235,20120115,   24,    7
  235,20120116,    1,    0
  235,20120116,    2,   -2
  235,20120116,    3,   -2
  235,20120116,    4,   -1
  235,20120116,    5,    1
  235,20120116,    6,   -9
  235,20120116,    7,   -1
  235,20120116,    8,  -14
  235,20120116,    9,   13
  235,20120116,   10,   27
  235,20120116,   11,   33
  235,20120116,   12,   37
  235,20120116,   13,   40
  235,20120116,   14,   37
  235,20120116,   15,   30
  235,20120116,   16,   18
  235,20120116,   17,   15
  235,20120116,   18,    9
  235,20120116,   19,    6
  235,20120116,   20,   -3
  235,20120116,   21,  -16
  235,20120116,   22,  -23
  235,20120116,   23,  -18
  235,20120116,   24,  -24
  235,20120117,    1,  -28
  235,20120117,    2,  -22
  235,20120117,    3,  -27
  235,20120117,    4,  -32
  235,20120117,    5,  -37
  235,20120117,    6,  -31
  235,20120117,    7,  -29
  235,20120117,    8,  -20
  235,20120117,    9,   -9
  235,20120117,   10,    7
  235,20120117,   11,   31
  235,20120117,   12,   59
  235,20120117,   13,   60
  235,20120117,   14,   55
  235,20120117,   15,   47
  235,20120117,   16,   30
  235,20120117,   17,    6
  235,20120117,   18,    4
  235,20120117,   19,   -2
  235,20120117,   20,   -6
  235,20120117,   21,  -21
  235,20120117,   22,   22
  235,20120117,   23,    2
  235,20120117,   24,  -14
  235,20120118,    1,  -17
  235,20120118,    2,   -4
  235,20120118,    3,    7
  235,20120118,    4,   15
  235,20120118,    5,   22
  235,20120118,    6,   28
  235,20120118,    7,   25
  235,20120118,    8,   41
  235,20120118,    9,   46
  235,20120118,   10,   49
  235,20120118,   11,   50
  235,20120118,   12,   46
  235,20120118,   13,   48
  235,20120118,   14,   54
  235,20120118,   15,   60
  235,20120118,   16,   65
  235,20120118,   17,   70
  235,20120118,   18,   79
  235,20120118,   19,   80
  235,20120118,   20,   76
  235,20120118,   21,   73
  235,20120118,   22,   72
  235,20120118,   23,   75
  235,20120118,   24,   72
  235,20120119,    1,   73
  235,20120119,    2,   72
  235,20120119,    3,   69
  235,20120119,    4,   70
  235,20120119,    5,   70
  235,20120119,    6,   69
  235,20120119,    7,   68
  235,20120119,    8,   65
  235,20120119,    9,   65
  235,20120119,   10,   67
  235,20120119,   11,   68
  235,20120119,   12,   74
  235,20120119,   13,   78
  235,20120119,   14,   76
  235,20120119,   15,   72
  235,20120119,   16,   65
  235,20120119,   17,   60
  235,20120119,   18,   62
  235,20120119,   19,   64
  235,20120119,   20,   67
  235,20120119,   21,   71
  235,20120119,   22,   63
  235,20120119,   23,   61
  235,20120119,   24,   59
  235,20120120,    1,   58
  235,20120120,    2,   57
  235,20120120,    3,   56
  235,20120120,    4,   55
  235,20120120,    5,   55
  235,20120120,    6,   56
  235,20120120,    7,   56
  235,20120120,    8,   49
  235,20120120,    9,   51
  235,20120120,   10,   62
  235,20120120,   11,   57
  235,20120120,   12,   51
  235,20120120,   13,   57
  235,20120120,   14,   57
  235,20120120,   15,   49
  235,20120120,   16,   57
  235,20120120,   17,   54
  235,20120120,   18,   55
  235,20120120,   19,   54
  235,20120120,   20,   53
  235,20120120,   21,   55
  235,20120120,   22,   48
  235,20120120,   23,   49
  235,20120120,   24,   56
  235,20120121,    1,   58
  235,20120121,    2,   54
  235,20120121,    3,   60
  235,20120121,    4,   69
  235,20120121,    5,   74
  235,20120121,    6,   76
  235,20120121,    7,   83
  235,20120121,    8,   86
  235,20120121,    9,   88
  235,20120121,   10,   92
  235,20120121,   11,   74
  235,20120121,   12,   83
