# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  348,20170222,    3,10068
  348,20170222,    4,10064
  348,20170222,    5,10059
  348,20170222,    6,10058
  348,20170222,    7,10058
  348,20170222,    8,10060
  348,20170222,    9,10059
  348,20170222,   10,10062
  348,20170222,   11,10060
  348,20170222,   12,10055
  348,20170222,   13,10050
  348,20170222,   14,10042
  348,20170222,   15,10045
  348,20170222,   16,10056
  348,20170222,   17,10053
  348,20170222,   18,10056
  348,20170222,   19,10056
  348,20170222,   20,10054
  348,20170222,   21,10054
  348,20170222,   22,10050
  348,20170222,   23,10047
  348,20170222,   24,10046
  348,20170223,    1,10041
  348,20170223,    2,10032
  348,20170223,    3,10021
  348,20170223,    4,10006
  348,20170223,    5, 9998
  348,20170223,    6, 9992
  348,20170223,    7, 9984
  348,20170223,    8, 9970
  348,20170223,    9, 9955
  348,20170223,   10, 9940
  348,20170223,   11, 9917
  348,20170223,   12, 9898
  348,20170223,   13, 9884
  348,20170223,   14, 9877
  348,20170223,   15, 9873
  348,20170223,   16, 9871
  348,20170223,   17, 9876
  348,20170223,   18, 9881
  348,20170223,   19, 9893
  348,20170223,   20, 9898
  348,20170223,   21, 9908
  348,20170223,   22, 9940
  348,20170223,   23, 9980
  348,20170223,   24,10006
  348,20170224,    1,10024
  348,20170224,    2,10039
  348,20170224,    3,10054
  348,20170224,    4,10063
  348,20170224,    5,10077
  348,20170224,    6,10091
  348,20170224,    7,10102
  348,20170224,    8,10112
  348,20170224,    9,10122
  348,20170224,   10,10132
  348,20170224,   11,10140
  348,20170224,   12,10144
  348,20170224,   13,10148
  348,20170224,   14,10154
  348,20170224,   15,10160
  348,20170224,   16,10167
  348,20170224,   17,10177
  348,20170224,   18,10187
  348,20170224,   19,10192
  348,20170224,   20,10195
  348,20170224,   21,10199
  348,20170224,   22,10200
  348,20170224,   23,10200
  348,20170224,   24,10201
  348,20170225,    1,10202
  348,20170225,    2,10198
  348,20170225,    3,10189
  348,20170225,    4,10189
  348,20170225,    5,10189
  348,20170225,    6,10187
  348,20170225,    7,10186
  348,20170225,    8,10183
  348,20170225,    9,10183
  348,20170225,   10,10181
  348,20170225,   11,10175
  348,20170225,   12,10168
  348,20170225,   13,10156
  348,20170225,   14,10153
  348,20170225,   15,10148
  348,20170225,   16,10136
  348,20170225,   17,10136
  348,20170225,   18,10138
  348,20170225,   19,10133
  348,20170225,   20,10130
  348,20170225,   21,10125
  348,20170225,   22,10121
  348,20170225,   23,10118
  348,20170225,   24,10117
  348,20170226,    1,10113
  348,20170226,    2,10105
  348,20170226,    3,10101
  348,20170226,    4,10095
  348,20170226,    5,10092
  348,20170226,    6,10094
  348,20170226,    7,10093
  348,20170226,    8,10096
  348,20170226,    9,10101
  348,20170226,   10,10103
  348,20170226,   11,10099
  348,20170226,   12,10095
  348,20170226,   13,10092
  348,20170226,   14,10088
  348,20170226,   15,10083
  348,20170226,   16,10080
  348,20170226,   17,10077
  348,20170226,   18,10076
  348,20170226,   19,10073
  348,20170226,   20,10071
  348,20170226,   21,10070
  348,20170226,   22,10065
  348,20170226,   23,10059
  348,20170226,   24,10055
  348,20170227,    1,10051
  348,20170227,    2,10044
  348,20170227,    3,10036
  348,20170227,    4,10028
  348,20170227,    5,10020
  348,20170227,    6,10013
  348,20170227,    7,10005
  348,20170227,    8, 9995
  348,20170227,    9, 9987
  348,20170227,   10, 9977
  348,20170227,   11, 9965
  348,20170227,   12, 9951
  348,20170227,   13, 9936
  348,20170227,   14, 9922
  348,20170227,   15, 9906
  348,20170227,   16, 9888
  348,20170227,   17, 9879
  348,20170227,   18, 9875
  348,20170227,   19, 9879
  348,20170227,   20, 9876
  348,20170227,   21, 9876
  348,20170227,   22, 9878
  348,20170227,   23, 9877
  348,20170227,   24, 9872
  348,20170228,    1, 9871
  348,20170228,    2, 9871
  348,20170228,    3, 9868
  348,20170228,    4, 9870
  348,20170228,    5, 9868
  348,20170228,    6, 9864
  348,20170228,    7, 9865
  348,20170228,    8, 9874
  348,20170228,    9, 9881
  348,20170228,   10, 9884
  348,20170228,   11, 9887
  348,20170228,   12, 9884
  348,20170228,   13, 9884
  348,20170228,   14, 9885
  348,20170228,   15, 9891
  348,20170228,   16, 9898
  348,20170228,   17, 9906
  348,20170228,   18, 9915
  348,20170228,   19, 9923
  348,20170228,   20, 9927
  348,20170228,   21, 9932
  348,20170228,   22, 9935
  348,20170228,   23, 9938
  348,20170228,   24, 9939
  308,20170201,    1,     
  308,20170201,    2,     
  308,20170201,    3,     
  308,20170201,    4,     
  308,20170201,    5,     
  308,20170201,    6,     
  308,20170201,    7,     
  308,20170201,    8,     
  308,20170201,    9,     
  308,20170201,   10,     
  308,20170201,   11,     
  308,20170201,   12,     
  308,20170201,   13,     
  308,20170201,   14,     
  308,20170201,   15,     
  308,20170201,   16,     
  308,20170201,   17,     
  308,20170201,   18,     
  308,20170201,   19,     
  308,20170201,   20,     
  308,20170201,   21,     
  308,20170201,   22,     
  308,20170201,   23,     
  308,20170201,   24,     
  308,20170202,    1,     
  308,20170202,    2,     
  308,20170202,    3,     
  308,20170202,    4,     
  308,20170202,    5,     
  308,20170202,    6,     
  308,20170202,    7,     
  308,20170202,    8,     
  308,20170202,    9,     
  308,20170202,   10,     
  308,20170202,   11,     
  308,20170202,   12,     
  308,20170202,   13,     
  308,20170202,   14,     
  308,20170202,   15,     
  308,20170202,   16,     
  308,20170202,   17,     
  308,20170202,   18,     
  308,20170202,   19,     
  308,20170202,   20,     
  308,20170202,   21,     
  308,20170202,   22,     
  308,20170202,   23,     
  308,20170202,   24,     
  308,20170203,    1,     
  308,20170203,    2,     
  308,20170203,    3,     
  308,20170203,    4,     
  308,20170203,    5,     
  308,20170203,    6,     
  308,20170203,    7,     
  308,20170203,    8,     
  308,20170203,    9,     
  308,20170203,   10,     
  308,20170203,   11,     
  308,20170203,   12,     
  308,20170203,   13,     
  308,20170203,   14,     
  308,20170203,   15,     
  308,20170203,   16,     
  308,20170203,   17,     
  308,20170203,   18,     
  308,20170203,   19,     
  308,20170203,   20,     
  308,20170203,   21,     
  308,20170203,   22,     
  308,20170203,   23,     
  308,20170203,   24,     
  308,20170204,    1,     
  308,20170204,    2,     
  308,20170204,    3,     
  308,20170204,    4,     
  308,20170204,    5,     
  308,20170204,    6,     
  308,20170204,    7,     
  308,20170204,    8,     
  308,20170204,    9,     
  308,20170204,   10,     
  308,20170204,   11,     
  308,20170204,   12,     
  308,20170204,   13,     
  308,20170204,   14,     
  308,20170204,   15,     
  308,20170204,   16,     
  308,20170204,   17,     
  308,20170204,   18,     
  308,20170204,   19,     
  308,20170204,   20,     
  308,20170204,   21,     
  308,20170204,   22,     
  308,20170204,   23,     
  308,20170204,   24,     
  308,20170205,    1,     
  308,20170205,    2,     
  308,20170205,    3,     
  308,20170205,    4,     
  308,20170205,    5,     
  308,20170205,    6,     
  308,20170205,    7,     
  308,20170205,    8,     
  308,20170205,    9,     
  308,20170205,   10,     
  308,20170205,   11,     
  308,20170205,   12,     
  308,20170205,   13,     
  308,20170205,   14,     
  308,20170205,   15,     
  308,20170205,   16,     
  308,20170205,   17,     
  308,20170205,   18,     
  308,20170205,   19,     
  308,20170205,   20,     
  308,20170205,   21,     
  308,20170205,   22,     
  308,20170205,   23,     
  308,20170205,   24,     
  308,20170206,    1,     
  308,20170206,    2,     
  308,20170206,    3,     
  308,20170206,    4,     
  308,20170206,    5,     
  308,20170206,    6,     
  308,20170206,    7,     
  308,20170206,    8,     
  308,20170206,    9,     
  308,20170206,   10,     
  308,20170206,   11,     
  308,20170206,   12,     
  308,20170206,   13,     
  308,20170206,   14,     
  308,20170206,   15,     
  308,20170206,   16,     
  308,20170206,   17,     
  308,20170206,   18,     
  308,20170206,   19,     
  308,20170206,   20,     
  308,20170206,   21,     
  308,20170206,   22,     
  308,20170206,   23,     
  308,20170206,   24,     
  308,20170207,    1,     
  308,20170207,    2,     
  308,20170207,    3,     
  308,20170207,    4,     
  308,20170207,    5,     
  308,20170207,    6,     
  308,20170207,    7,     
  308,20170207,    8,     
  308,20170207,    9,     
  308,20170207,   10,     
  308,20170207,   11,     
  308,20170207,   12,     
  308,20170207,   13,     
  308,20170207,   14,     
  308,20170207,   15,     
  308,20170207,   16,     
  308,20170207,   17,     
  308,20170207,   18,     
  308,20170207,   19,     
  308,20170207,   20,     
  308,20170207,   21,     
  308,20170207,   22,     
  308,20170207,   23,     
  308,20170207,   24,     
  308,20170208,    1,     
  308,20170208,    2,     
  308,20170208,    3,     
  308,20170208,    4,     
  308,20170208,    5,     
  308,20170208,    6,     
  308,20170208,    7,     
  308,20170208,    8,     
  308,20170208,    9,     
  308,20170208,   10,     
  308,20170208,   11,     
  308,20170208,   12,     
  308,20170208,   13,     
  308,20170208,   14,     
  308,20170208,   15,     
  308,20170208,   16,     
  308,20170208,   17,     
  308,20170208,   18,     
  308,20170208,   19,     
  308,20170208,   20,     
  308,20170208,   21,     
  308,20170208,   22,     
  308,20170208,   23,     
  308,20170208,   24,     
  308,20170209,    1,     
  308,20170209,    2,     
  308,20170209,    3,     
  308,20170209,    4,     
  308,20170209,    5,     
  308,20170209,    6,     
  308,20170209,    7,     
  308,20170209,    8,     
  308,20170209,    9,     
  308,20170209,   10,     
  308,20170209,   11,     
  308,20170209,   12,     
  308,20170209,   13,     
  308,20170209,   14,     
  308,20170209,   15,     
  308,20170209,   16,     
  308,20170209,   17,     
  308,20170209,   18,     
  308,20170209,   19,     
  308,20170209,   20,     
  308,20170209,   21,     
  308,20170209,   22,     
  308,20170209,   23,     
  308,20170209,   24,     
  308,20170210,    1,     
  308,20170210,    2,     
  308,20170210,    3,     
  308,20170210,    4,     
  308,20170210,    5,     
  308,20170210,    6,     
  308,20170210,    7,     
  308,20170210,    8,     
  308,20170210,    9,     
  308,20170210,   10,     
  308,20170210,   11,     
  308,20170210,   12,     
  308,20170210,   13,     
  308,20170210,   14,     
  308,20170210,   15,     
  308,20170210,   16,     
  308,20170210,   17,     
  308,20170210,   18,     
  308,20170210,   19,     
  308,20170210,   20,     
  308,20170210,   21,     
  308,20170210,   22,     
  308,20170210,   23,     
  308,20170210,   24,     
  308,20170211,    1,     
  308,20170211,    2,     
  308,20170211,    3,     
  308,20170211,    4,     
  308,20170211,    5,     
  308,20170211,    6,     
  308,20170211,    7,     
  308,20170211,    8,     
  308,20170211,    9,     
  308,20170211,   10,     
  308,20170211,   11,     
  308,20170211,   12,     
  308,20170211,   13,     
  308,20170211,   14,     
  308,20170211,   15,     
  308,20170211,   16,     
  308,20170211,   17,     
  308,20170211,   18,     
  308,20170211,   19,     
  308,20170211,   20,     
  308,20170211,   21,     
  308,20170211,   22,     
  308,20170211,   23,     
  308,20170211,   24,     
  308,20170212,    1,     
  308,20170212,    2,     
  308,20170212,    3,     
  308,20170212,    4,     
  308,20170212,    5,     
  308,20170212,    6,     
  308,20170212,    7,     
  308,20170212,    8,     
  308,20170212,    9,     
  308,20170212,   10,     
  308,20170212,   11,     
  308,20170212,   12,     
  308,20170212,   13,     
  308,20170212,   14,     
  308,20170212,   15,     
  308,20170212,   16,     
  308,20170212,   17,     
  308,20170212,   18,     
  308,20170212,   19,     
  308,20170212,   20,     
  308,20170212,   21,     
  308,20170212,   22,     
  308,20170212,   23,     
  308,20170212,   24,     
  308,20170213,    1,     
  308,20170213,    2,     
  308,20170213,    3,     
  308,20170213,    4,     
  308,20170213,    5,     
  308,20170213,    6,     
  308,20170213,    7,     
  308,20170213,    8,     
  308,20170213,    9,     
  308,20170213,   10,     
  308,20170213,   11,     
  308,20170213,   12,     
  308,20170213,   13,     
  308,20170213,   14,     
  308,20170213,   15,     
  308,20170213,   16,     
  308,20170213,   17,     
  308,20170213,   18,     
  308,20170213,   19,     
  308,20170213,   20,     
  308,20170213,   21,     
  308,20170213,   22,     
  308,20170213,   23,     
  308,20170213,   24,     
  308,20170214,    1,     
  308,20170214,    2,     
  308,20170214,    3,     
  308,20170214,    4,     
  308,20170214,    5,     
  308,20170214,    6,     
  308,20170214,    7,     
  308,20170214,    8,     
  308,20170214,    9,     
  308,20170214,   10,     
  308,20170214,   11,     
  308,20170214,   12,     
  308,20170214,   13,     
  308,20170214,   14,     
  308,20170214,   15,     
  308,20170214,   16,     
  308,20170214,   17,     
  308,20170214,   18,     
  308,20170214,   19,     
  308,20170214,   20,     
  308,20170214,   21,     
  308,20170214,   22,     
  308,20170214,   23,     
  308,20170214,   24,     
  308,20170215,    1,     
  308,20170215,    2,     
  308,20170215,    3,     
  308,20170215,    4,     
  308,20170215,    5,     
  308,20170215,    6,     
  308,20170215,    7,     
  308,20170215,    8,     
  308,20170215,    9,     
  308,20170215,   10,     
  308,20170215,   11,     
  308,20170215,   12,     
  308,20170215,   13,     
  308,20170215,   14,     
  308,20170215,   15,     
  308,20170215,   16,     
  308,20170215,   17,     
  308,20170215,   18,     
  308,20170215,   19,     
  308,20170215,   20,     
  308,20170215,   21,     
  308,20170215,   22,     
  308,20170215,   23,     
  308,20170215,   24,     
  308,20170216,    1,     
  308,20170216,    2,     
  308,20170216,    3,     
  308,20170216,    4,     
  308,20170216,    5,     
  308,20170216,    6,     
  308,20170216,    7,     
  308,20170216,    8,     
  308,20170216,    9,     
  308,20170216,   10,     
  308,20170216,   11,     
  308,20170216,   12,     
  308,20170216,   13,     
  308,20170216,   14,     
  308,20170216,   15,     
  308,20170216,   16,     
  308,20170216,   17,     
  308,20170216,   18,     
  308,20170216,   19,     
  308,20170216,   20,     
  308,20170216,   21,     
  308,20170216,   22,     
  308,20170216,   23,     
  308,20170216,   24,     
  308,20170217,    1,     
  308,20170217,    2,     
  308,20170217,    3,     
  308,20170217,    4,     
  308,20170217,    5,     
  308,20170217,    6,     
  308,20170217,    7,     
  308,20170217,    8,     
  308,20170217,    9,     
  308,20170217,   10,     
  308,20170217,   11,     
  308,20170217,   12,     
  308,20170217,   13,     
  308,20170217,   14,     
  308,20170217,   15,     
  308,20170217,   16,     
  308,20170217,   17,     
  308,20170217,   18,     
  308,20170217,   19,     
  308,20170217,   20,     
  308,20170217,   21,     
  308,20170217,   22,     
  308,20170217,   23,     
  308,20170217,   24,     
  308,20170218,    1,     
  308,20170218,    2,     
  308,20170218,    3,     
  308,20170218,    4,     
  308,20170218,    5,     
  308,20170218,    6,     
  308,20170218,    7,     
  308,20170218,    8,     
  308,20170218,    9,     
  308,20170218,   10,     
  308,20170218,   11,     
  308,20170218,   12,     
  308,20170218,   13,     
  308,20170218,   14,     
  308,20170218,   15,     
  308,20170218,   16,     
  308,20170218,   17,     
  308,20170218,   18,     
  308,20170218,   19,     
  308,20170218,   20,     
  308,20170218,   21,     
  308,20170218,   22,     
  308,20170218,   23,     
  308,20170218,   24,     
  308,20170219,    1,     
  308,20170219,    2,     
  308,20170219,    3,     
  308,20170219,    4,     
  308,20170219,    5,     
  308,20170219,    6,     
  308,20170219,    7,     
  308,20170219,    8,     
  308,20170219,    9,     
  308,20170219,   10,     
  308,20170219,   11,     
  308,20170219,   12,     
  308,20170219,   13,     
  308,20170219,   14,     
  308,20170219,   15,     
  308,20170219,   16,     
  308,20170219,   17,     
  308,20170219,   18,     
  308,20170219,   19,     
  308,20170219,   20,     
  308,20170219,   21,     
  308,20170219,   22,     
  308,20170219,   23,     
  308,20170219,   24,     
  308,20170220,    1,     
  308,20170220,    2,     
  308,20170220,    3,     
  308,20170220,    4,     
  308,20170220,    5,     
  308,20170220,    6,     
  308,20170220,    7,     
  308,20170220,    8,     
  308,20170220,    9,     
  308,20170220,   10,     
  308,20170220,   11,     
  308,20170220,   12,     
  308,20170220,   13,     
  308,20170220,   14,     
  308,20170220,   15,     
  308,20170220,   16,     
  308,20170220,   17,     
  308,20170220,   18,     
  308,20170220,   19,     
  308,20170220,   20,     
  308,20170220,   21,     
  308,20170220,   22,     
  308,20170220,   23,     
  308,20170220,   24,     
  308,20170221,    1,     
  308,20170221,    2,     
  308,20170221,    3,     
  308,20170221,    4,     
  308,20170221,    5,     
  308,20170221,    6,     
  308,20170221,    7,     
  308,20170221,    8,     
  308,20170221,    9,     
  308,20170221,   10,     
  308,20170221,   11,     
  308,20170221,   12,     
  308,20170221,   13,     
  308,20170221,   14,     
  308,20170221,   15,     
  308,20170221,   16,     
  308,20170221,   17,     
  308,20170221,   18,     
  308,20170221,   19,     
  308,20170221,   20,     
  308,20170221,   21,     
  308,20170221,   22,     
  308,20170221,   23,     
  308,20170221,   24,     
  308,20170222,    1,     
  308,20170222,    2,     
  308,20170222,    3,     
  308,20170222,    4,     
  308,20170222,    5,     
  308,20170222,    6,     
  308,20170222,    7,     
  308,20170222,    8,     
  308,20170222,    9,     
  308,20170222,   10,     
  308,20170222,   11,     
  308,20170222,   12,     
  308,20170222,   13,     
  308,20170222,   14,     
  308,20170222,   15,     
  308,20170222,   16,     
  308,20170222,   17,     
  308,20170222,   18,     
  308,20170222,   19,     
  308,20170222,   20,     
  308,20170222,   21,     
  308,20170222,   22,     
  308,20170222,   23,     
  308,20170222,   24,     
  308,20170223,    1,     
  308,20170223,    2,     
  308,20170223,    3,     
  308,20170223,    4,     
  308,20170223,    5,     
  308,20170223,    6,     
  308,20170223,    7,     
  308,20170223,    8,     
  308,20170223,    9,     
  308,20170223,   10,     
  308,20170223,   11,     
  308,20170223,   12,     
  308,20170223,   13,     
  308,20170223,   14,     
  308,20170223,   15,     
  308,20170223,   16,     
  308,20170223,   17,     
  308,20170223,   18,     
  308,20170223,   19,     
  308,20170223,   20,     
  308,20170223,   21,     
  308,20170223,   22,     
  308,20170223,   23,     
  308,20170223,   24,     
  308,20170224,    1,     
  308,20170224,    2,     
  308,20170224,    3,     
  308,20170224,    4,     
  308,20170224,    5,     
  308,20170224,    6,     
  308,20170224,    7,     
  308,20170224,    8,     
  308,20170224,    9,     
  308,20170224,   10,     
  308,20170224,   11,     
  308,20170224,   12,     
  308,20170224,   13,     
  308,20170224,   14,     
  308,20170224,   15,     
  308,20170224,   16,     
  308,20170224,   17,     
  308,20170224,   18,     
  308,20170224,   19,     
  308,20170224,   20,     
  308,20170224,   21,     
  308,20170224,   22,     
  308,20170224,   23,     
  308,20170224,   24,     
  308,20170225,    1,     
  308,20170225,    2,     
  308,20170225,    3,     
  308,20170225,    4,     
  308,20170225,    5,     
  308,20170225,    6,     
  308,20170225,    7,     
  308,20170225,    8,     
  308,20170225,    9,     
  308,20170225,   10,     
  308,20170225,   11,     
  308,20170225,   12,     
  308,20170225,   13,     
  308,20170225,   14,     
  308,20170225,   15,     
  308,20170225,   16,     
  308,20170225,   17,     
  308,20170225,   18,     
  308,20170225,   19,     
  308,20170225,   20,     
  308,20170225,   21,     
  308,20170225,   22,     
  308,20170225,   23,     
  308,20170225,   24,     
  308,20170226,    1,     
  308,20170226,    2,     
  308,20170226,    3,     
  308,20170226,    4,     
  308,20170226,    5,     
  308,20170226,    6,     
  308,20170226,    7,     
  308,20170226,    8,     
  308,20170226,    9,     
  308,20170226,   10,     
  308,20170226,   11,     
  308,20170226,   12,     
  308,20170226,   13,     
  308,20170226,   14,     
  308,20170226,   15,     
  308,20170226,   16,     
  308,20170226,   17,     
  308,20170226,   18,     
  308,20170226,   19,     
  308,20170226,   20,     
  308,20170226,   21,     
  308,20170226,   22,     
  308,20170226,   23,     
  308,20170226,   24,     
  308,20170227,    1,     
  308,20170227,    2,     
  308,20170227,    3,     
  308,20170227,    4,     
  308,20170227,    5,     
  308,20170227,    6,     
  308,20170227,    7,     
  308,20170227,    8,     
  308,20170227,    9,     
  308,20170227,   10,     
  308,20170227,   11,     
  308,20170227,   12,     
  308,20170227,   13,     
  308,20170227,   14,     
  308,20170227,   15,     
  308,20170227,   16,     
  308,20170227,   17,     
  308,20170227,   18,     
  308,20170227,   19,     
  308,20170227,   20,     
  308,20170227,   21,     
  308,20170227,   22,     
  308,20170227,   23,     
  308,20170227,   24,     
  308,20170228,    1,     
  308,20170228,    2,     
  308,20170228,    3,     
  308,20170228,    4,     
  308,20170228,    5,     
  308,20170228,    6,     
  308,20170228,    7,     
  308,20170228,    8,     
  308,20170228,    9,     
  308,20170228,   10,     
  308,20170228,   11,     
  308,20170228,   12,     
  308,20170228,   13,     
  308,20170228,   14,     
  308,20170228,   15,     
  308,20170228,   16,     
  308,20170228,   17,     
  308,20170228,   18,     
  308,20170228,   19,     
  308,20170228,   20,     
  308,20170228,   21,     
  308,20170228,   22,     
  308,20170228,   23,     
  308,20170228,   24,     
  319,20170201,    1,10161
  319,20170201,    2,10158
  319,20170201,    3,10152
  319,20170201,    4,10147
  319,20170201,    5,10141
  319,20170201,    6,10137
  319,20170201,    7,10134
  319,20170201,    8,10133
  319,20170201,    9,10131
  319,20170201,   10,10126
  319,20170201,   11,10124
  319,20170201,   12,10117
  319,20170201,   13,10107
  319,20170201,   14,10099
  319,20170201,   15,10097
  319,20170201,   16,10096
  319,20170201,   17,10095
  319,20170201,   18,10094
  319,20170201,   19,10093
  319,20170201,   20,10088
  319,20170201,   21,10086
  319,20170201,   22,10085
  319,20170201,   23,10085
  319,20170201,   24,10083
  319,20170202,    1,10080
  319,20170202,    2,10078
  319,20170202,    3,10073
  319,20170202,    4,10070
  319,20170202,    5,10063
  319,20170202,    6,10062
  319,20170202,    7,10059
  319,20170202,    8,10057
  319,20170202,    9,10051
  319,20170202,   10,10048
  319,20170202,   11,10040
  319,20170202,   12,10031
  319,20170202,   13,10024
  319,20170202,   14,10018
  319,20170202,   15,10018
  319,20170202,   16,10016
  319,20170202,   17,10014
  319,20170202,   18,10016
  319,20170202,   19,10016
  319,20170202,   20,10014
  319,20170202,   21,10011
  319,20170202,   22,10012
  319,20170202,   23,10011
  319,20170202,   24,10013
  319,20170203,    1,10015
  319,20170203,    2,10016
  319,20170203,    3,10016
  319,20170203,    4,10019
  319,20170203,    5,10021
  319,20170203,    6,10023
  319,20170203,    7,10025
  319,20170203,    8,10031
  319,20170203,    9,10031
  319,20170203,   10,10029
  319,20170203,   11,10030
  319,20170203,   12,10025
  319,20170203,   13,10019
  319,20170203,   14,10009
  319,20170203,   15,10000
  319,20170203,   16, 9996
  319,20170203,   17, 9992
  319,20170203,   18, 9986
  319,20170203,   19, 9980
  319,20170203,   20, 9976
  319,20170203,   21, 9971
  319,20170203,   22, 9970
  319,20170203,   23, 9971
  319,20170203,   24, 9978
  319,20170204,    1, 9989
  319,20170204,    2, 9990
  319,20170204,    3, 9992
  319,20170204,    4, 9994
  319,20170204,    5, 9994
  319,20170204,    6, 9987
  319,20170204,    7, 9986
  319,20170204,    8, 9980
  319,20170204,    9, 9974
  319,20170204,   10, 9971
  319,20170204,   11, 9969
  319,20170204,   12, 9966
  319,20170204,   13, 9967
  319,20170204,   14, 9971
  319,20170204,   15, 9976
  319,20170204,   16, 9983
  319,20170204,   17, 9988
  319,20170204,   18, 9994
  319,20170204,   19,10001
  319,20170204,   20,10005
  319,20170204,   21,10014
  319,20170204,   22,10013
  319,20170204,   23,10020
  319,20170204,   24,10021
  319,20170205,    1,10017
  319,20170205,    2,10015
  319,20170205,    3,10014
  319,20170205,    4,10008
  319,20170205,    5,10004
  319,20170205,    6,10003
  319,20170205,    7,10004
  319,20170205,    8,10004
  319,20170205,    9,10006
  319,20170205,   10, 9999
  319,20170205,   11,10011
  319,20170205,   12,10007
  319,20170205,   13,10007
  319,20170205,   14,10011
  319,20170205,   15,10016
  319,20170205,   16,10022
  319,20170205,   17,10036
  319,20170205,   18,10045
  319,20170205,   19,10057
  319,20170205,   20,10066
  319,20170205,   21,10080
  319,20170205,   22,10092
  319,20170205,   23,10104
  319,20170205,   24,10115
  319,20170206,    1,10122
  319,20170206,    2,10130
  319,20170206,    3,10137
  319,20170206,    4,10146
  319,20170206,    5,10159
  319,20170206,    6,10170
  319,20170206,    7,10178
  319,20170206,    8,10180
  319,20170206,    9,10183
  319,20170206,   10,10188
  319,20170206,   11,10193
  319,20170206,   12,10192
  319,20170206,   13,10189
  319,20170206,   14,10187
  319,20170206,   15,10190
  319,20170206,   16,10190
  319,20170206,   17,10192
  319,20170206,   18,10193
  319,20170206,   19,10192
  319,20170206,   20,10187
  319,20170206,   21,10183
