# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  278,20110716,   21,     
  278,20110716,   22,     
  278,20110716,   23,     
  278,20110716,   24,     
  278,20110717,    1,     
  278,20110717,    2,     
  278,20110717,    3,     
  278,20110717,    4,     
  278,20110717,    5,     
  278,20110717,    6,     
  278,20110717,    7,     
  278,20110717,    8,     
  278,20110717,    9,     
  278,20110717,   10,     
  278,20110717,   11,     
  278,20110717,   12,     
  278,20110717,   13,     
  278,20110717,   14,     
  278,20110717,   15,     
  278,20110717,   16,     
  278,20110717,   17,     
  278,20110717,   18,     
  278,20110717,   19,     
  278,20110717,   20,     
  278,20110717,   21,     
  278,20110717,   22,     
  278,20110717,   23,     
  278,20110717,   24,     
  278,20110718,    1,     
  278,20110718,    2,     
  278,20110718,    3,     
  278,20110718,    4,     
  278,20110718,    5,     
  278,20110718,    6,     
  278,20110718,    7,     
  278,20110718,    8,     
  278,20110718,    9,     
  278,20110718,   10,     
  278,20110718,   11,     
  278,20110718,   12,     
  278,20110718,   13,     
  278,20110718,   14,     
  278,20110718,   15,     
  278,20110718,   16,     
  278,20110718,   17,     
  278,20110718,   18,     
  278,20110718,   19,     
  278,20110718,   20,     
  278,20110718,   21,     
  278,20110718,   22,     
  278,20110718,   23,     
  278,20110718,   24,     
  278,20110719,    1,     
  278,20110719,    2,     
  278,20110719,    3,     
  278,20110719,    4,     
  278,20110719,    5,     
  278,20110719,    6,     
  278,20110719,    7,     
  278,20110719,    8,     
  278,20110719,    9,     
  278,20110719,   10,     
  278,20110719,   11,     
  278,20110719,   12,     
  278,20110719,   13,     
  278,20110719,   14,     
  278,20110719,   15,     
  278,20110719,   16,     
  278,20110719,   17,     
  278,20110719,   18,     
  278,20110719,   19,     
  278,20110719,   20,     
  278,20110719,   21,     
  278,20110719,   22,     
  278,20110719,   23,     
  278,20110719,   24,     
  278,20110720,    1,     
  278,20110720,    2,     
  278,20110720,    3,     
  278,20110720,    4,     
  278,20110720,    5,     
  278,20110720,    6,     
  278,20110720,    7,     
  278,20110720,    8,     
  278,20110720,    9,     
  278,20110720,   10,     
  278,20110720,   11,     
  278,20110720,   12,     
  278,20110720,   13,     
  278,20110720,   14,     
  278,20110720,   15,     
  278,20110720,   16,     
  278,20110720,   17,     
  278,20110720,   18,     
  278,20110720,   19,     
  278,20110720,   20,     
  278,20110720,   21,     
  278,20110720,   22,     
  278,20110720,   23,     
  278,20110720,   24,     
  278,20110721,    1,     
  278,20110721,    2,     
  278,20110721,    3,     
  278,20110721,    4,     
  278,20110721,    5,     
  278,20110721,    6,     
  278,20110721,    7,     
  278,20110721,    8,     
  278,20110721,    9,     
  278,20110721,   10,     
  278,20110721,   11,     
  278,20110721,   12,     
  278,20110721,   13,     
  278,20110721,   14,     
  278,20110721,   15,     
  278,20110721,   16,     
  278,20110721,   17,     
  278,20110721,   18,     
  278,20110721,   19,     
  278,20110721,   20,     
  278,20110721,   21,     
  278,20110721,   22,     
  278,20110721,   23,     
  278,20110721,   24,     
  278,20110722,    1,     
  278,20110722,    2,     
  278,20110722,    3,     
  278,20110722,    4,     
  278,20110722,    5,     
  278,20110722,    6,     
  278,20110722,    7,     
  278,20110722,    8,     
  278,20110722,    9,     
  278,20110722,   10,     
  278,20110722,   11,     
  278,20110722,   12,     
  278,20110722,   13,     
  278,20110722,   14,     
  278,20110722,   15,     
  278,20110722,   16,     
  278,20110722,   17,     
  278,20110722,   18,     
  278,20110722,   19,     
  278,20110722,   20,     
  278,20110722,   21,     
  278,20110722,   22,     
  278,20110722,   23,     
  278,20110722,   24,     
  278,20110723,    1,     
  278,20110723,    2,     
  278,20110723,    3,     
  278,20110723,    4,     
  278,20110723,    5,     
  278,20110723,    6,     
  278,20110723,    7,     
  278,20110723,    8,     
  278,20110723,    9,     
  278,20110723,   10,     
  278,20110723,   11,     
  278,20110723,   12,     
  278,20110723,   13,     
  278,20110723,   14,     
  278,20110723,   15,     
  278,20110723,   16,     
  278,20110723,   17,     
  278,20110723,   18,     
  278,20110723,   19,     
  278,20110723,   20,     
  278,20110723,   21,     
  278,20110723,   22,     
  278,20110723,   23,     
  278,20110723,   24,     
  278,20110724,    1,     
  278,20110724,    2,     
  278,20110724,    3,     
  278,20110724,    4,     
  278,20110724,    5,     
  278,20110724,    6,     
  278,20110724,    7,     
  278,20110724,    8,     
  278,20110724,    9,     
  278,20110724,   10,     
  278,20110724,   11,     
  278,20110724,   12,     
  278,20110724,   13,     
  278,20110724,   14,     
  278,20110724,   15,     
  278,20110724,   16,     
  278,20110724,   17,     
  278,20110724,   18,     
  278,20110724,   19,     
  278,20110724,   20,     
  278,20110724,   21,     
  278,20110724,   22,     
  278,20110724,   23,     
  278,20110724,   24,     
  278,20110725,    1,     
  278,20110725,    2,     
  278,20110725,    3,     
  278,20110725,    4,     
  278,20110725,    5,     
  278,20110725,    6,     
  278,20110725,    7,     
  278,20110725,    8,     
  278,20110725,    9,     
  278,20110725,   10,     
  278,20110725,   11,     
  278,20110725,   12,     
  278,20110725,   13,     
  278,20110725,   14,     
  278,20110725,   15,     
  278,20110725,   16,     
  278,20110725,   17,     
  278,20110725,   18,     
  278,20110725,   19,     
  278,20110725,   20,     
  278,20110725,   21,     
  278,20110725,   22,     
  278,20110725,   23,     
  278,20110725,   24,     
  278,20110726,    1,     
  278,20110726,    2,     
  278,20110726,    3,     
  278,20110726,    4,     
  278,20110726,    5,     
  278,20110726,    6,     
  278,20110726,    7,     
  278,20110726,    8,     
  278,20110726,    9,     
  278,20110726,   10,     
  278,20110726,   11,     
  278,20110726,   12,     
  278,20110726,   13,     
  278,20110726,   14,     
  278,20110726,   15,     
  278,20110726,   16,     
  278,20110726,   17,     
  278,20110726,   18,     
  278,20110726,   19,     
  278,20110726,   20,     
  278,20110726,   21,     
  278,20110726,   22,     
  278,20110726,   23,     
  278,20110726,   24,     
  278,20110727,    1,     
  278,20110727,    2,     
  278,20110727,    3,     
  278,20110727,    4,     
  278,20110727,    5,     
  278,20110727,    6,     
  278,20110727,    7,     
  278,20110727,    8,     
  278,20110727,    9,     
  278,20110727,   10,     
  278,20110727,   11,     
  278,20110727,   12,     
  278,20110727,   13,     
  278,20110727,   14,     
  278,20110727,   15,     
  278,20110727,   16,     
  278,20110727,   17,     
  278,20110727,   18,     
  278,20110727,   19,     
  278,20110727,   20,     
  278,20110727,   21,     
  278,20110727,   22,     
  278,20110727,   23,     
  278,20110727,   24,     
  278,20110728,    1,     
  278,20110728,    2,     
  278,20110728,    3,     
  278,20110728,    4,     
  278,20110728,    5,     
  278,20110728,    6,     
  278,20110728,    7,     
  278,20110728,    8,     
  278,20110728,    9,     
  278,20110728,   10,     
  278,20110728,   11,     
  278,20110728,   12,     
  278,20110728,   13,     
  278,20110728,   14,     
  278,20110728,   15,     
  278,20110728,   16,     
  278,20110728,   17,     
  278,20110728,   18,     
  278,20110728,   19,     
  278,20110728,   20,     
  278,20110728,   21,     
  278,20110728,   22,     
  278,20110728,   23,     
  278,20110728,   24,     
  278,20110729,    1,     
  278,20110729,    2,     
  278,20110729,    3,     
  278,20110729,    4,     
  278,20110729,    5,     
  278,20110729,    6,     
  278,20110729,    7,     
  278,20110729,    8,     
  278,20110729,    9,     
  278,20110729,   10,     
  278,20110729,   11,     
  278,20110729,   12,     
  278,20110729,   13,     
  278,20110729,   14,     
  278,20110729,   15,     
  278,20110729,   16,     
  278,20110729,   17,     
  278,20110729,   18,     
  278,20110729,   19,     
  278,20110729,   20,     
  278,20110729,   21,     
  278,20110729,   22,     
  278,20110729,   23,     
  278,20110729,   24,     
  278,20110730,    1,     
  278,20110730,    2,     
  278,20110730,    3,     
  278,20110730,    4,     
  278,20110730,    5,     
  278,20110730,    6,     
  278,20110730,    7,     
  278,20110730,    8,     
  278,20110730,    9,     
  278,20110730,   10,     
  278,20110730,   11,     
  278,20110730,   12,     
  278,20110730,   13,     
  278,20110730,   14,     
  278,20110730,   15,     
  278,20110730,   16,     
  278,20110730,   17,     
  278,20110730,   18,     
  278,20110730,   19,     
  278,20110730,   20,     
  278,20110730,   21,     
  278,20110730,   22,     
  278,20110730,   23,     
  278,20110730,   24,     
  278,20110731,    1,     
  278,20110731,    2,     
  278,20110731,    3,     
  278,20110731,    4,     
  278,20110731,    5,     
  278,20110731,    6,     
  278,20110731,    7,     
  278,20110731,    8,     
  278,20110731,    9,     
  278,20110731,   10,     
  278,20110731,   11,     
  278,20110731,   12,     
  278,20110731,   13,     
  278,20110731,   14,     
  278,20110731,   15,     
  278,20110731,   16,     
  278,20110731,   17,     
  278,20110731,   18,     
  278,20110731,   19,     
  278,20110731,   20,     
  278,20110731,   21,     
  278,20110731,   22,     
  278,20110731,   23,     
  278,20110731,   24,     
  285,20110701,    1,     
  285,20110701,    2,     
  285,20110701,    3,     
  285,20110701,    4,     
  285,20110701,    5,     
  285,20110701,    6,     
  285,20110701,    7,     
  285,20110701,    8,     
  285,20110701,    9,     
  285,20110701,   10,     
  285,20110701,   11,     
  285,20110701,   12,     
  285,20110701,   13,     
  285,20110701,   14,     
  285,20110701,   15,     
  285,20110701,   16,     
  285,20110701,   17,     
  285,20110701,   18,     
  285,20110701,   19,     
  285,20110701,   20,     
  285,20110701,   21,     
  285,20110701,   22,     
  285,20110701,   23,     
  285,20110701,   24,     
  285,20110702,    1,     
  285,20110702,    2,     
  285,20110702,    3,     
  285,20110702,    4,     
  285,20110702,    5,     
  285,20110702,    6,     
  285,20110702,    7,     
  285,20110702,    8,     
  285,20110702,    9,     
  285,20110702,   10,     
  285,20110702,   11,     
  285,20110702,   12,     
  285,20110702,   13,     
  285,20110702,   14,     
  285,20110702,   15,     
  285,20110702,   16,     
  285,20110702,   17,     
  285,20110702,   18,     
  285,20110702,   19,     
  285,20110702,   20,     
  285,20110702,   21,     
  285,20110702,   22,     
  285,20110702,   23,     
  285,20110702,   24,     
  285,20110703,    1,     
  285,20110703,    2,     
  285,20110703,    3,     
  285,20110703,    4,     
  285,20110703,    5,     
  285,20110703,    6,     
  285,20110703,    7,     
  285,20110703,    8,     
  285,20110703,    9,     
  285,20110703,   10,     
  285,20110703,   11,     
  285,20110703,   12,     
  285,20110703,   13,     
  285,20110703,   14,     
  285,20110703,   15,     
  285,20110703,   16,     
  285,20110703,   17,     
  285,20110703,   18,     
  285,20110703,   19,     
  285,20110703,   20,     
  285,20110703,   21,     
  285,20110703,   22,     
  285,20110703,   23,     
  285,20110703,   24,     
  285,20110704,    1,     
  285,20110704,    2,     
  285,20110704,    3,     
  285,20110704,    4,     
  285,20110704,    5,     
  285,20110704,    6,     
  285,20110704,    7,     
  285,20110704,    8,     
  285,20110704,    9,     
  285,20110704,   10,     
  285,20110704,   11,     
  285,20110704,   12,     
  285,20110704,   13,     
  285,20110704,   14,     
  285,20110704,   15,     
  285,20110704,   16,     
  285,20110704,   17,     
  285,20110704,   18,     
  285,20110704,   19,     
  285,20110704,   20,     
  285,20110704,   21,     
  285,20110704,   22,     
  285,20110704,   23,     
  285,20110704,   24,     
  285,20110705,    1,     
  285,20110705,    2,     
  285,20110705,    3,     
  285,20110705,    4,     
  285,20110705,    5,     
  285,20110705,    6,     
  285,20110705,    7,     
  285,20110705,    8,     
  285,20110705,    9,     
  285,20110705,   10,     
  285,20110705,   11,     
  285,20110705,   12,     
  285,20110705,   13,     
  285,20110705,   14,     
  285,20110705,   15,     
  285,20110705,   16,     
  285,20110705,   17,     
  285,20110705,   18,     
  285,20110705,   19,     
  285,20110705,   20,     
  285,20110705,   21,     
  285,20110705,   22,     
  285,20110705,   23,     
  285,20110705,   24,     
  285,20110706,    1,     
  285,20110706,    2,     
  285,20110706,    3,     
  285,20110706,    4,     
  285,20110706,    5,     
  285,20110706,    6,     
  285,20110706,    7,     
  285,20110706,    8,     
  285,20110706,    9,     
  285,20110706,   10,     
  285,20110706,   11,     
  285,20110706,   12,     
  285,20110706,   13,     
  285,20110706,   14,     
  285,20110706,   15,     
  285,20110706,   16,     
  285,20110706,   17,     
  285,20110706,   18,     
  285,20110706,   19,     
  285,20110706,   20,     
  285,20110706,   21,     
  285,20110706,   22,     
  285,20110706,   23,     
  285,20110706,   24,     
  285,20110707,    1,     
  285,20110707,    2,     
  285,20110707,    3,     
  285,20110707,    4,     
  285,20110707,    5,     
  285,20110707,    6,     
  285,20110707,    7,     
  285,20110707,    8,     
  285,20110707,    9,     
  285,20110707,   10,     
  285,20110707,   11,     
  285,20110707,   12,     
  285,20110707,   13,     
  285,20110707,   14,     
  285,20110707,   15,     
  285,20110707,   16,     
  285,20110707,   17,     
  285,20110707,   18,     
  285,20110707,   19,     
  285,20110707,   20,     
  285,20110707,   21,     
  285,20110707,   22,     
  285,20110707,   23,     
  285,20110707,   24,     
  285,20110708,    1,     
  285,20110708,    2,     
  285,20110708,    3,     
  285,20110708,    4,     
  285,20110708,    5,     
  285,20110708,    6,     
  285,20110708,    7,     
  285,20110708,    8,     
  285,20110708,    9,     
  285,20110708,   10,     
  285,20110708,   11,     
  285,20110708,   12,     
  285,20110708,   13,     
  285,20110708,   14,     
  285,20110708,   15,     
  285,20110708,   16,     
  285,20110708,   17,     
  285,20110708,   18,     
  285,20110708,   19,     
  285,20110708,   20,     
  285,20110708,   21,     
  285,20110708,   22,     
  285,20110708,   23,     
  285,20110708,   24,     
  285,20110709,    1,     
  285,20110709,    2,     
  285,20110709,    3,     
  285,20110709,    4,     
  285,20110709,    5,     
  285,20110709,    6,     
  285,20110709,    7,     
  285,20110709,    8,     
  285,20110709,    9,     
  285,20110709,   10,     
  285,20110709,   11,     
  285,20110709,   12,     
  285,20110709,   13,     
  285,20110709,   14,     
  285,20110709,   15,     
  285,20110709,   16,     
  285,20110709,   17,     
  285,20110709,   18,     
  285,20110709,   19,     
  285,20110709,   20,     
  285,20110709,   21,     
  285,20110709,   22,     
  285,20110709,   23,     
  285,20110709,   24,     
  285,20110710,    1,     
  285,20110710,    2,     
  285,20110710,    3,     
  285,20110710,    4,     
  285,20110710,    5,     
  285,20110710,    6,     
  285,20110710,    7,     
  285,20110710,    8,     
  285,20110710,    9,     
  285,20110710,   10,     
  285,20110710,   11,     
  285,20110710,   12,     
  285,20110710,   13,     
  285,20110710,   14,     
  285,20110710,   15,     
  285,20110710,   16,     
  285,20110710,   17,     
  285,20110710,   18,     
  285,20110710,   19,     
  285,20110710,   20,     
  285,20110710,   21,     
  285,20110710,   22,     
  285,20110710,   23,     
  285,20110710,   24,     
  285,20110711,    1,     
  285,20110711,    2,     
  285,20110711,    3,     
  285,20110711,    4,     
  285,20110711,    5,     
  285,20110711,    6,     
  285,20110711,    7,     
  285,20110711,    8,     
  285,20110711,    9,     
  285,20110711,   10,     
  285,20110711,   11,     
  285,20110711,   12,     
  285,20110711,   13,     
  285,20110711,   14,     
  285,20110711,   15,     
  285,20110711,   16,     
  285,20110711,   17,     
  285,20110711,   18,     
  285,20110711,   19,     
  285,20110711,   20,     
  285,20110711,   21,     
  285,20110711,   22,     
  285,20110711,   23,     
  285,20110711,   24,     
  285,20110712,    1,     
  285,20110712,    2,     
  285,20110712,    3,     
  285,20110712,    4,     
  285,20110712,    5,     
  285,20110712,    6,     
  285,20110712,    7,     
  285,20110712,    8,     
  285,20110712,    9,     
  285,20110712,   10,     
  285,20110712,   11,     
  285,20110712,   12,     
  285,20110712,   13,     
  285,20110712,   14,     
  285,20110712,   15,     
  285,20110712,   16,     
  285,20110712,   17,     
  285,20110712,   18,     
  285,20110712,   19,     
  285,20110712,   20,     
  285,20110712,   21,     
  285,20110712,   22,     
  285,20110712,   23,     
  285,20110712,   24,     
  285,20110713,    1,     
  285,20110713,    2,     
  285,20110713,    3,     
  285,20110713,    4,     
  285,20110713,    5,     
  285,20110713,    6,     
  285,20110713,    7,     
  285,20110713,    8,     
  285,20110713,    9,     
  285,20110713,   10,     
  285,20110713,   11,     
  285,20110713,   12,     
  285,20110713,   13,     
  285,20110713,   14,     
  285,20110713,   15,     
  285,20110713,   16,     
  285,20110713,   17,     
  285,20110713,   18,     
  285,20110713,   19,     
  285,20110713,   20,     
  285,20110713,   21,     
  285,20110713,   22,     
  285,20110713,   23,     
  285,20110713,   24,     
  285,20110714,    1,     
  285,20110714,    2,     
  285,20110714,    3,     
  285,20110714,    4,     
  285,20110714,    5,     
  285,20110714,    6,     
  285,20110714,    7,     
  285,20110714,    8,     
  285,20110714,    9,     
  285,20110714,   10,     
  285,20110714,   11,     
  285,20110714,   12,     
  285,20110714,   13,     
  285,20110714,   14,     
  285,20110714,   15,     
  285,20110714,   16,     
  285,20110714,   17,     
  285,20110714,   18,     
  285,20110714,   19,     
  285,20110714,   20,     
  285,20110714,   21,     
  285,20110714,   22,     
  285,20110714,   23,     
  285,20110714,   24,     
  285,20110715,    1,     
  285,20110715,    2,     
  285,20110715,    3,     
  285,20110715,    4,     
  285,20110715,    5,     
  285,20110715,    6,     
  285,20110715,    7,     
  285,20110715,    8,     
  285,20110715,    9,     
  285,20110715,   10,     
  285,20110715,   11,     
  285,20110715,   12,     
  285,20110715,   13,     
  285,20110715,   14,     
  285,20110715,   15,     
  285,20110715,   16,     
  285,20110715,   17,     
  285,20110715,   18,     
  285,20110715,   19,     
  285,20110715,   20,     
  285,20110715,   21,     
  285,20110715,   22,     
  285,20110715,   23,     
  285,20110715,   24,     
  285,20110716,    1,     
  285,20110716,    2,     
  285,20110716,    3,     
  285,20110716,    4,     
  285,20110716,    5,     
  285,20110716,    6,     
  285,20110716,    7,     
  285,20110716,    8,     
  285,20110716,    9,     
  285,20110716,   10,     
  285,20110716,   11,     
  285,20110716,   12,     
  285,20110716,   13,     
  285,20110716,   14,     
  285,20110716,   15,     
  285,20110716,   16,     
  285,20110716,   17,     
  285,20110716,   18,     
  285,20110716,   19,     
  285,20110716,   20,     
  285,20110716,   21,     
  285,20110716,   22,     
  285,20110716,   23,     
  285,20110716,   24,     
  285,20110717,    1,     
  285,20110717,    2,     
  285,20110717,    3,     
  285,20110717,    4,     
  285,20110717,    5,     
  285,20110717,    6,     
  285,20110717,    7,     
  285,20110717,    8,     
  285,20110717,    9,     
  285,20110717,   10,     
  285,20110717,   11,     
  285,20110717,   12,     
  285,20110717,   13,     
  285,20110717,   14,     
  285,20110717,   15,     
  285,20110717,   16,     
  285,20110717,   17,     
  285,20110717,   18,     
  285,20110717,   19,     
  285,20110717,   20,     
  285,20110717,   21,     
  285,20110717,   22,     
  285,20110717,   23,     
  285,20110717,   24,     
  285,20110718,    1,     
  285,20110718,    2,     
  285,20110718,    3,     
  285,20110718,    4,     
  285,20110718,    5,     
  285,20110718,    6,     
  285,20110718,    7,     
  285,20110718,    8,     
  285,20110718,    9,     
  285,20110718,   10,     
  285,20110718,   11,     
  285,20110718,   12,     
  285,20110718,   13,     
  285,20110718,   14,     
  285,20110718,   15,     
  285,20110718,   16,     
  285,20110718,   17,     
  285,20110718,   18,     
  285,20110718,   19,     
  285,20110718,   20,     
  285,20110718,   21,     
  285,20110718,   22,     
  285,20110718,   23,     
  285,20110718,   24,     
  285,20110719,    1,     
  285,20110719,    2,     
  285,20110719,    3,     
  285,20110719,    4,     
  285,20110719,    5,     
  285,20110719,    6,     
  285,20110719,    7,     
  285,20110719,    8,     
  285,20110719,    9,     
  285,20110719,   10,     
  285,20110719,   11,     
  285,20110719,   12,     
  285,20110719,   13,     
  285,20110719,   14,     
  285,20110719,   15,     
  285,20110719,   16,     
  285,20110719,   17,     
  285,20110719,   18,     
  285,20110719,   19,     
  285,20110719,   20,     
  285,20110719,   21,     
  285,20110719,   22,     
  285,20110719,   23,     
  285,20110719,   24,     
  285,20110720,    1,     
  285,20110720,    2,     
  285,20110720,    3,     
  285,20110720,    4,     
  285,20110720,    5,     
  285,20110720,    6,     
  285,20110720,    7,     
  285,20110720,    8,     
  285,20110720,    9,     
  285,20110720,   10,     
  285,20110720,   11,     
  285,20110720,   12,     
  285,20110720,   13,     
  285,20110720,   14,     
  285,20110720,   15,     
  285,20110720,   16,     
  285,20110720,   17,     
  285,20110720,   18,     
  285,20110720,   19,     
  285,20110720,   20,     
  285,20110720,   21,     
  285,20110720,   22,     
  285,20110720,   23,     
  285,20110720,   24,     
  285,20110721,    1,     
  285,20110721,    2,     
  285,20110721,    3,     
  285,20110721,    4,     
  285,20110721,    5,     
  285,20110721,    6,     
  285,20110721,    7,     
  285,20110721,    8,     
  285,20110721,    9,     
  285,20110721,   10,     
  285,20110721,   11,     
  285,20110721,   12,     
  285,20110721,   13,     
  285,20110721,   14,     
  285,20110721,   15,     
  285,20110721,   16,     
  285,20110721,   17,     
  285,20110721,   18,     
  285,20110721,   19,     
  285,20110721,   20,     
  285,20110721,   21,     
  285,20110721,   22,     
  285,20110721,   23,     
  285,20110721,   24,     
  285,20110722,    1,     
  285,20110722,    2,     
  285,20110722,    3,     
  285,20110722,    4,     
  285,20110722,    5,     
  285,20110722,    6,     
  285,20110722,    7,     
  285,20110722,    8,     
  285,20110722,    9,     
  285,20110722,   10,     
  285,20110722,   11,     
  285,20110722,   12,     
  285,20110722,   13,     
  285,20110722,   14,     
  285,20110722,   15,     
  285,20110722,   16,     
  285,20110722,   17,     
  285,20110722,   18,     
  285,20110722,   19,     
  285,20110722,   20,     
  285,20110722,   21,     
  285,20110722,   22,     
  285,20110722,   23,     
  285,20110722,   24,     
  285,20110723,    1,     
  285,20110723,    2,     
  285,20110723,    3,     
  285,20110723,    4,     
  285,20110723,    5,     
  285,20110723,    6,     
  285,20110723,    7,     
  285,20110723,    8,     
  285,20110723,    9,     
  285,20110723,   10,     
  285,20110723,   11,     
  285,20110723,   12,     
  285,20110723,   13,     
  285,20110723,   14,     
  285,20110723,   15,     
  285,20110723,   16,     
  285,20110723,   17,     
  285,20110723,   18,     
  285,20110723,   19,     
  285,20110723,   20,     
  285,20110723,   21,     
  285,20110723,   22,     
  285,20110723,   23,     
  285,20110723,   24,     
  285,20110724,    1,     
  285,20110724,    2,     
  285,20110724,    3,     
  285,20110724,    4,     
  285,20110724,    5,     
  285,20110724,    6,     
  285,20110724,    7,     
  285,20110724,    8,     
  285,20110724,    9,     
  285,20110724,   10,     
  285,20110724,   11,     
  285,20110724,   12,     
  285,20110724,   13,     
  285,20110724,   14,     
  285,20110724,   15,     
  285,20110724,   16,     
  285,20110724,   17,     
  285,20110724,   18,     
  285,20110724,   19,     
  285,20110724,   20,     
  285,20110724,   21,     
  285,20110724,   22,     
  285,20110724,   23,     
  285,20110724,   24,     
  285,20110725,    1,     
  285,20110725,    2,     
  285,20110725,    3,     
  285,20110725,    4,     
  285,20110725,    5,     
  285,20110725,    6,     
  285,20110725,    7,     
  285,20110725,    8,     
  285,20110725,    9,     
  285,20110725,   10,     
  285,20110725,   11,     
  285,20110725,   12,     
  285,20110725,   13,     
  285,20110725,   14,     
  285,20110725,   15,     
  285,20110725,   16,     
  285,20110725,   17,     
  285,20110725,   18,     
  285,20110725,   19,     
  285,20110725,   20,     
  285,20110725,   21,     
  285,20110725,   22,     
  285,20110725,   23,     
  285,20110725,   24,     
  285,20110726,    1,     
  285,20110726,    2,     
  285,20110726,    3,     
  285,20110726,    4,     
  285,20110726,    5,     
  285,20110726,    6,     
  285,20110726,    7,     
  285,20110726,    8,     
  285,20110726,    9,     
  285,20110726,   10,     
  285,20110726,   11,     
  285,20110726,   12,     
  285,20110726,   13,     
  285,20110726,   14,     
  285,20110726,   15,     
  285,20110726,   16,     
  285,20110726,   17,     
  285,20110726,   18,     
  285,20110726,   19,     
  285,20110726,   20,     
  285,20110726,   21,     
  285,20110726,   22,     
  285,20110726,   23,     
  285,20110726,   24,     
  285,20110727,    1,     
  285,20110727,    2,     
  285,20110727,    3,     
  285,20110727,    4,     
  285,20110727,    5,     
  285,20110727,    6,     
  285,20110727,    7,     
  285,20110727,    8,     
  285,20110727,    9,     
  285,20110727,   10,     
  285,20110727,   11,     
  285,20110727,   12,     
  285,20110727,   13,     
  285,20110727,   14,     
  285,20110727,   15,     
  285,20110727,   16,     
  285,20110727,   17,     
  285,20110727,   18,     
  285,20110727,   19,     
  285,20110727,   20,     
  285,20110727,   21,     
  285,20110727,   22,     
  285,20110727,   23,     
  285,20110727,   24,     
