# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  344,20170508,    4,10195
  344,20170508,    5,10195
  344,20170508,    6,10194
  344,20170508,    7,10195
  344,20170508,    8,10198
  344,20170508,    9,10202
  344,20170508,   10,10209
  344,20170508,   11,10213
  344,20170508,   12,10216
  344,20170508,   13,10217
  344,20170508,   14,10219
  344,20170508,   15,10222
  344,20170508,   16,10225
  344,20170508,   17,10229
  344,20170508,   18,10234
  344,20170508,   19,10241
  344,20170508,   20,10247
  344,20170508,   21,10251
  344,20170508,   22,10253
  344,20170508,   23,10253
  344,20170508,   24,10251
  344,20170509,    1,10250
  344,20170509,    2,10247
  344,20170509,    3,10244
  344,20170509,    4,10240
  344,20170509,    5,10238
  344,20170509,    6,10236
  344,20170509,    7,10235
  344,20170509,    8,10230
  344,20170509,    9,10227
  344,20170509,   10,10225
  344,20170509,   11,10220
  344,20170509,   12,10213
  344,20170509,   13,10207
  344,20170509,   14,10199
  344,20170509,   15,10194
  344,20170509,   16,10187
  344,20170509,   17,10183
  344,20170509,   18,10177
  344,20170509,   19,10174
  344,20170509,   20,10172
  344,20170509,   21,10168
  344,20170509,   22,10163
  344,20170509,   23,10157
  344,20170509,   24,10153
  344,20170510,    1,10144
  344,20170510,    2,10138
  344,20170510,    3,10133
  344,20170510,    4,10126
  344,20170510,    5,10123
  344,20170510,    6,10121
  344,20170510,    7,10120
  344,20170510,    8,10115
  344,20170510,    9,10113
  344,20170510,   10,10108
  344,20170510,   11,10099
  344,20170510,   12,10095
  344,20170510,   13,10089
  344,20170510,   14,10080
  344,20170510,   15,10069
  344,20170510,   16,10065
  344,20170510,   17,10059
  344,20170510,   18,10055
  344,20170510,   19,10051
  344,20170510,   20,10050
  344,20170510,   21,10049
  344,20170510,   22,10046
  344,20170510,   23,10043
  344,20170510,   24,10037
  344,20170511,    1,10031
  344,20170511,    2,10023
  344,20170511,    3,10016
  344,20170511,    4,10008
  344,20170511,    5,10004
  344,20170511,    6,10003
  344,20170511,    7, 9997
  344,20170511,    8, 9993
  344,20170511,    9, 9988
  344,20170511,   10, 9983
  344,20170511,   11, 9980
  344,20170511,   12, 9974
  344,20170511,   13, 9971
  344,20170511,   14, 9966
  344,20170511,   15, 9959
  344,20170511,   16, 9953
  344,20170511,   17, 9949
  344,20170511,   18, 9950
  344,20170511,   19, 9959
  344,20170511,   20, 9967
  344,20170511,   21, 9967
  344,20170511,   22, 9965
  344,20170511,   23, 9965
  344,20170511,   24, 9966
  344,20170512,    1, 9965
  344,20170512,    2, 9965
  344,20170512,    3, 9968
  344,20170512,    4, 9971
  344,20170512,    5, 9974
  344,20170512,    6, 9980
  344,20170512,    7, 9985
  344,20170512,    8, 9989
  344,20170512,    9, 9994
  344,20170512,   10,10000
  344,20170512,   11,10003
  344,20170512,   12,10006
  344,20170512,   13,10008
  344,20170512,   14,10006
  344,20170512,   15,10005
  344,20170512,   16,10007
  344,20170512,   17,10018
  344,20170512,   18,10025
  344,20170512,   19,10031
  344,20170512,   20,10037
  344,20170512,   21,10037
  344,20170512,   22,10040
  344,20170512,   23,10046
  344,20170512,   24,10049
  344,20170513,    1,10050
  344,20170513,    2,10051
  344,20170513,    3,10054
  344,20170513,    4,10060
  344,20170513,    5,10067
  344,20170513,    6,10073
  344,20170513,    7,10079
  344,20170513,    8,10087
  344,20170513,    9,10093
  344,20170513,   10,10099
  344,20170513,   11,10102
  344,20170513,   12,10104
  344,20170513,   13,10109
  344,20170513,   14,10113
  344,20170513,   15,10118
  344,20170513,   16,10125
  344,20170513,   17,10130
  344,20170513,   18,10135
  344,20170513,   19,10140
  344,20170513,   20,10148
  344,20170513,   21,10151
  344,20170513,   22,10154
  344,20170513,   23,10158
  344,20170513,   24,10160
  344,20170514,    1,10162
  344,20170514,    2,10165
  344,20170514,    3,10167
  344,20170514,    4,10167
  344,20170514,    5,10168
  344,20170514,    6,10170
  344,20170514,    7,10175
  344,20170514,    8,10182
  344,20170514,    9,10186
  344,20170514,   10,10188
  344,20170514,   11,10193
  344,20170514,   12,10195
  344,20170514,   13,10202
  344,20170514,   14,10209
  344,20170514,   15,10216
  344,20170514,   16,10219
  344,20170514,   17,10224
  344,20170514,   18,10231
  344,20170514,   19,10235
  344,20170514,   20,10243
  344,20170514,   21,10248
  344,20170514,   22,10253
  344,20170514,   23,10255
  344,20170514,   24,10258
  344,20170515,    1,10260
  344,20170515,    2,10263
  344,20170515,    3,10266
  344,20170515,    4,10269
  344,20170515,    5,10273
  344,20170515,    6,10274
  344,20170515,    7,10282
  344,20170515,    8,10285
  344,20170515,    9,10287
  344,20170515,   10,10288
  344,20170515,   11,10287
  344,20170515,   12,10284
  344,20170515,   13,10282
  344,20170515,   14,10279
  344,20170515,   15,10277
  344,20170515,   16,10277
  344,20170515,   17,10275
  344,20170515,   18,10270
  344,20170515,   19,10272
  344,20170515,   20,10272
  344,20170515,   21,10273
  344,20170515,   22,10268
  344,20170515,   23,10266
  344,20170515,   24,10265
  344,20170516,    1,10261
  344,20170516,    2,10258
  344,20170516,    3,10256
  344,20170516,    4,10256
  344,20170516,    5,10257
  344,20170516,    6,10260
  344,20170516,    7,10263
  344,20170516,    8,10263
  344,20170516,    9,10260
  344,20170516,   10,10260
  344,20170516,   11,10256
  344,20170516,   12,10252
  344,20170516,   13,10248
  344,20170516,   14,10246
  344,20170516,   15,10246
  344,20170516,   16,10246
  344,20170516,   17,10247
  344,20170516,   18,10249
  344,20170516,   19,10251
  344,20170516,   20,10250
  344,20170516,   21,10250
  344,20170516,   22,10248
  344,20170516,   23,10245
  344,20170516,   24,10239
  344,20170517,    1,10235
  344,20170517,    2,10231
  344,20170517,    3,10227
  344,20170517,    4,10223
  344,20170517,    5,10217
  344,20170517,    6,10212
  344,20170517,    7,10207
  344,20170517,    8,10200
  344,20170517,    9,10191
  344,20170517,   10,10181
  344,20170517,   11,10168
  344,20170517,   12,10160
  344,20170517,   13,10150
  344,20170517,   14,10137
  344,20170517,   15,10127
  344,20170517,   16,10116
  344,20170517,   17,10107
  344,20170517,   18,10101
  344,20170517,   19,10097
  344,20170517,   20,10094
  344,20170517,   21,10089
  344,20170517,   22,10081
  344,20170517,   23,10084
  344,20170517,   24,10090
  344,20170518,    1,10091
  344,20170518,    2,10098
  344,20170518,    3,10101
  344,20170518,    4,10106
  344,20170518,    5,10111
  344,20170518,    6,10117
  344,20170518,    7,10127
  344,20170518,    8,10129
  344,20170518,    9,10131
  344,20170518,   10,10134
  344,20170518,   11,10133
  344,20170518,   12,10131
  344,20170518,   13,10126
  344,20170518,   14,10123
  344,20170518,   15,10119
  344,20170518,   16,10114
  344,20170518,   17,10108
  344,20170518,   18,10101
  344,20170518,   19,10096
  344,20170518,   20,10091
  344,20170518,   21,10088
  344,20170518,   22,10075
  344,20170518,   23,10065
  344,20170518,   24,10057
  344,20170519,    1,10054
  344,20170519,    2,10047
  344,20170519,    3,10051
  344,20170519,    4,10059
  344,20170519,    5,10068
  344,20170519,    6,10075
  344,20170519,    7,10088
  344,20170519,    8,10101
  344,20170519,    9,10103
  344,20170519,   10,10107
  344,20170519,   11,10111
  344,20170519,   12,10115
  344,20170519,   13,10119
  344,20170519,   14,10120
  344,20170519,   15,10123
  344,20170519,   16,10122
  344,20170519,   17,10129
  344,20170519,   18,10129
  344,20170519,   19,10135
  344,20170519,   20,10141
  344,20170519,   21,10145
  344,20170519,   22,10145
  344,20170519,   23,10149
  344,20170519,   24,10151
  344,20170520,    1,10153
  344,20170520,    2,10155
  344,20170520,    3,10157
  344,20170520,    4,10159
  344,20170520,    5,10166
  344,20170520,    6,10173
  344,20170520,    7,10177
  344,20170520,    8,10184
  344,20170520,    9,10188
  344,20170520,   10,10195
  344,20170520,   11,10198
  344,20170520,   12,10203
  344,20170520,   13,10208
  344,20170520,   14,10217
  344,20170520,   15,10218
  344,20170520,   16,10221
  344,20170520,   17,10223
  344,20170520,   18,10228
  344,20170520,   19,10232
  344,20170520,   20,10240
  344,20170520,   21,10244
  344,20170520,   22,10244
  344,20170520,   23,10248
  344,20170520,   24,10250
  344,20170521,    1,10253
  344,20170521,    2,10255
  344,20170521,    3,10255
  344,20170521,    4,10258
  344,20170521,    5,10261
  344,20170521,    6,10265
  344,20170521,    7,10269
  344,20170521,    8,10270
  344,20170521,    9,10270
  344,20170521,   10,10271
  344,20170521,   11,10268
  344,20170521,   12,10266
  344,20170521,   13,10260
  344,20170521,   14,10256
  344,20170521,   15,10250
  344,20170521,   16,10244
  344,20170521,   17,10239
  344,20170521,   18,10236
  344,20170521,   19,10235
  344,20170521,   20,10235
  344,20170521,   21,10234
  344,20170521,   22,10231
  344,20170521,   23,10228
  344,20170521,   24,10224
  344,20170522,    1,10219
  344,20170522,    2,10214
  344,20170522,    3,10211
  344,20170522,    4,10207
  344,20170522,    5,10205
  344,20170522,    6,10202
  344,20170522,    7,10201
  344,20170522,    8,10198
  344,20170522,    9,10193
  344,20170522,   10,10187
  344,20170522,   11,10182
  344,20170522,   12,10177
  344,20170522,   13,10172
  344,20170522,   14,10168
  344,20170522,   15,10161
  344,20170522,   16,10159
  344,20170522,   17,10153
  344,20170522,   18,10152
  344,20170522,   19,10151
  344,20170522,   20,10154
  344,20170522,   21,10155
  344,20170522,   22,10150
  344,20170522,   23,10147
  344,20170522,   24,10147
  344,20170523,    1,10146
  344,20170523,    2,10148
  344,20170523,    3,10147
  344,20170523,    4,10148
  344,20170523,    5,10156
  344,20170523,    6,10159
  344,20170523,    7,10164
  344,20170523,    8,10174
  344,20170523,    9,10182
  344,20170523,   10,10194
  344,20170523,   11,10201
  344,20170523,   12,10203
  344,20170523,   13,10211
  344,20170523,   14,10216
  344,20170523,   15,10218
  344,20170523,   16,10221
  344,20170523,   17,10225
  344,20170523,   18,10229
  344,20170523,   19,10228
  344,20170523,   20,10233
  344,20170523,   21,10236
  344,20170523,   22,10234
  344,20170523,   23,10236
  344,20170523,   24,10232
  344,20170524,    1,10230
  344,20170524,    2,10230
  344,20170524,    3,10228
  344,20170524,    4,10228
  344,20170524,    5,10231
  344,20170524,    6,10236
  344,20170524,    7,10239
  344,20170524,    8,10241
  344,20170524,    9,10246
  344,20170524,   10,10246
  344,20170524,   11,10248
  344,20170524,   12,10248
  344,20170524,   13,10247
  344,20170524,   14,10250
  344,20170524,   15,10250
  344,20170524,   16,10249
  344,20170524,   17,10250
  344,20170524,   18,10251
  344,20170524,   19,10252
  344,20170524,   20,10255
  344,20170524,   21,10255
  344,20170524,   22,10255
  344,20170524,   23,10256
  344,20170524,   24,10254
  344,20170525,    1,10254
  344,20170525,    2,10252
  344,20170525,    3,10251
  344,20170525,    4,10251
  344,20170525,    5,10253
  344,20170525,    6,10256
  344,20170525,    7,10259
  344,20170525,    8,10261
  344,20170525,    9,10259
  344,20170525,   10,10257
  344,20170525,   11,10255
  344,20170525,   12,10251
  344,20170525,   13,10247
  344,20170525,   14,10243
  344,20170525,   15,10240
  344,20170525,   16,10238
  344,20170525,   17,10233
  344,20170525,   18,10231
  344,20170525,   19,10230
  344,20170525,   20,10232
  344,20170525,   21,10234
  344,20170525,   22,10233
  344,20170525,   23,10233
  344,20170525,   24,10232
  344,20170526,    1,10229
  344,20170526,    2,10229
  344,20170526,    3,10231
  344,20170526,    4,10232
  344,20170526,    5,10230
  344,20170526,    6,10232
  344,20170526,    7,10233
  344,20170526,    8,10230
  344,20170526,    9,10226
  344,20170526,   10,10220
  344,20170526,   11,10215
  344,20170526,   12,10209
  344,20170526,   13,10203
  344,20170526,   14,10197
  344,20170526,   15,10190
  344,20170526,   16,10185
  344,20170526,   17,10180
  344,20170526,   18,10175
  344,20170526,   19,10175
  344,20170526,   20,10177
  344,20170526,   21,10179
  344,20170526,   22,10176
  344,20170526,   23,10178
  344,20170526,   24,10173
  344,20170527,    1,10174
  344,20170527,    2,10172
  344,20170527,    3,10174
  344,20170527,    4,10172
  344,20170527,    5,10172
  344,20170527,    6,10170
  344,20170527,    7,10166
  344,20170527,    8,10163
  344,20170527,    9,10156
  344,20170527,   10,10156
  344,20170527,   11,10154
  344,20170527,   12,10154
  344,20170527,   13,10149
  344,20170527,   14,10146
  344,20170527,   15,10145
  344,20170527,   16,10155
  344,20170527,   17,10161
  344,20170527,   18,10162
  344,20170527,   19,10166
  344,20170527,   20,10170
  344,20170527,   21,10173
  344,20170527,   22,10174
  344,20170527,   23,10175
  344,20170527,   24,10179
  344,20170528,    1,10178
  344,20170528,    2,10179
  344,20170528,    3,10181
  344,20170528,    4,10182
  344,20170528,    5,10188
  344,20170528,    6,10190
  344,20170528,    7,10190
  344,20170528,    8,10191
  344,20170528,    9,10192
  344,20170528,   10,10188
  344,20170528,   11,10185
  344,20170528,   12,10184
  344,20170528,   13,10183
  344,20170528,   14,10184
  344,20170528,   15,10183
  344,20170528,   16,10176
  344,20170528,   17,10176
  344,20170528,   18,10176
  344,20170528,   19,10172
  344,20170528,   20,10169
  344,20170528,   21,10171
  344,20170528,   22,10167
  344,20170528,   23,10164
  344,20170528,   24,10159
  344,20170529,    1,10154
  344,20170529,    2,10152
  344,20170529,    3,10142
  344,20170529,    4,10158
  344,20170529,    5,10139
  344,20170529,    6,10124
  344,20170529,    7,10120
  344,20170529,    8,10118
  344,20170529,    9,10116
  344,20170529,   10,10114
  344,20170529,   11,10114
  344,20170529,   12,10114
  344,20170529,   13,10115
  344,20170529,   14,10120
  344,20170529,   15,10116
  344,20170529,   16,10114
  344,20170529,   17,10114
  344,20170529,   18,10114
  344,20170529,   19,10113
  344,20170529,   20,10122
  344,20170529,   21,10124
  344,20170529,   22,10121
  344,20170529,   23,10123
  344,20170529,   24,10122
  344,20170530,    1,10122
  344,20170530,    2,10120
  344,20170530,    3,10121
  344,20170530,    4,10125
  344,20170530,    5,10127
  344,20170530,    6,10132
  344,20170530,    7,10135
  344,20170530,    8,10138
  344,20170530,    9,10144
  344,20170530,   10,10148
  344,20170530,   11,10150
  344,20170530,   12,10152
  344,20170530,   13,10153
  344,20170530,   14,10153
  344,20170530,   15,10156
  344,20170530,   16,10158
  344,20170530,   17,10163
  344,20170530,   18,10169
  344,20170530,   19,10171
  344,20170530,   20,10178
  344,20170530,   21,10184
  344,20170530,   22,10185
  344,20170530,   23,10188
  344,20170530,   24,10190
  344,20170531,    1,10193
  344,20170531,    2,10196
  344,20170531,    3,10198
  344,20170531,    4,10202
  344,20170531,    5,10207
  344,20170531,    6,10210
  344,20170531,    7,10216
  344,20170531,    8,10221
  344,20170531,    9,10223
  344,20170531,   10,10225
  344,20170531,   11,10228
  344,20170531,   12,10228
  344,20170531,   13,10226
  344,20170531,   14,10227
  344,20170531,   15,10228
  344,20170531,   16,10229
  344,20170531,   17,10227
  344,20170531,   18,10231
  344,20170531,   19,10230
  344,20170531,   20,10230
  344,20170531,   21,10232
  344,20170531,   22,10237
  344,20170531,   23,10235
  344,20170531,   24,10235
  275,20170501,    1,10051
  275,20170501,    2,10053
  275,20170501,    3,10053
  275,20170501,    4,10058
  275,20170501,    5,10067
  275,20170501,    6,10077
  275,20170501,    7,10085
  275,20170501,    8,10093
  275,20170501,    9,10099
  275,20170501,   10,10104
  275,20170501,   11,10110
  275,20170501,   12,10115
  275,20170501,   13,10119
  275,20170501,   14,10126
  275,20170501,   15,10132
  275,20170501,   16,10139
  275,20170501,   17,10142
  275,20170501,   18,10147
  275,20170501,   19,10152
  275,20170501,   20,10157
  275,20170501,   21,10159
  275,20170501,   22,10164
  275,20170501,   23,10168
  275,20170501,   24,10168
  275,20170502,    1,10166
  275,20170502,    2,10166
  275,20170502,    3,10167
  275,20170502,    4,10165
  275,20170502,    5,10166
  275,20170502,    6,10167
  275,20170502,    7,10168
  275,20170502,    8,10169
  275,20170502,    9,10167
  275,20170502,   10,10171
  275,20170502,   11,10170
  275,20170502,   12,10168
  275,20170502,   13,10166
  275,20170502,   14,10167
  275,20170502,   15,10170
  275,20170502,   16,10172
  275,20170502,   17,10176
  275,20170502,   18,10180
  275,20170502,   19,10183
  275,20170502,   20,10187
  275,20170502,   21,10187
  275,20170502,   22,10192
  275,20170502,   23,10189
  275,20170502,   24,10187
  275,20170503,    1,10186
  275,20170503,    2,10185
  275,20170503,    3,10183
  275,20170503,    4,10183
  275,20170503,    5,10185
  275,20170503,    6,10187
  275,20170503,    7,10190
  275,20170503,    8,10197
  275,20170503,    9,10201
  275,20170503,   10,10204
  275,20170503,   11,10207
  275,20170503,   12,10206
  275,20170503,   13,10206
  275,20170503,   14,10205
  275,20170503,   15,10205
  275,20170503,   16,10204
  275,20170503,   17,10203
  275,20170503,   18,10205
  275,20170503,   19,10208
  275,20170503,   20,10211
  275,20170503,   21,10214
  275,20170503,   22,10211
  275,20170503,   23,10209
  275,20170503,   24,10205
  275,20170504,    1,10202
  275,20170504,    2,10198
  275,20170504,    3,10197
  275,20170504,    4,10196
  275,20170504,    5,10197
  275,20170504,    6,10196
  275,20170504,    7,10197
  275,20170504,    8,10200
  275,20170504,    9,10198
  275,20170504,   10,10197
  275,20170504,   11,10197
  275,20170504,   12,10197
  275,20170504,   13,10196
  275,20170504,   14,10198
  275,20170504,   15,10199
  275,20170504,   16,10203
  275,20170504,   17,10205
  275,20170504,   18,10208
  275,20170504,   19,10214
  275,20170504,   20,10218
  275,20170504,   21,10219
  275,20170504,   22,10222
  275,20170504,   23,10221
  275,20170504,   24,10221
  275,20170505,    1,10217
  275,20170505,    2,10215
  275,20170505,    3,10214
  275,20170505,    4,10215
  275,20170505,    5,10215
  275,20170505,    6,10217
  275,20170505,    7,10219
  275,20170505,    8,10221
  275,20170505,    9,10220
  275,20170505,   10,10219
  275,20170505,   11,10219
  275,20170505,   12,10218
  275,20170505,   13,10215
  275,20170505,   14,10210
  275,20170505,   15,10205
  275,20170505,   16,10202
  275,20170505,   17,10200
  275,20170505,   18,10196
  275,20170505,   19,10192
  275,20170505,   20,10193
  275,20170505,   21,10191
  275,20170505,   22,10187
  275,20170505,   23,10181
  275,20170505,   24,10176
  275,20170506,    1,10169
  275,20170506,    2,10166
  275,20170506,    3,10161
  275,20170506,    4,10157
  275,20170506,    5,10155
  275,20170506,    6,10151
  275,20170506,    7,10146
  275,20170506,    8,10142
  275,20170506,    9,10136
  275,20170506,   10,10131
  275,20170506,   11,10123
  275,20170506,   12,10114
  275,20170506,   13,10109
  275,20170506,   14,10107
  275,20170506,   15,10105
  275,20170506,   16,10104
  275,20170506,   17,10104
  275,20170506,   18,10105
  275,20170506,   19,10107
  275,20170506,   20,10110
  275,20170506,   21,10113
  275,20170506,   22,10116
  275,20170506,   23,10120
  275,20170506,   24,10122
  275,20170507,    1,10123
  275,20170507,    2,10126
  275,20170507,    3,10128
  275,20170507,    4,10128
  275,20170507,    5,10132
  275,20170507,    6,10138
  275,20170507,    7,10143
  275,20170507,    8,10147
  275,20170507,    9,10153
  275,20170507,   10,10158
  275,20170507,   11,10159
  275,20170507,   12,10161
  275,20170507,   13,10164
  275,20170507,   14,10165
  275,20170507,   15,10165
  275,20170507,   16,10166
  275,20170507,   17,10168
  275,20170507,   18,10174
  275,20170507,   19,10179
  275,20170507,   20,10185
  275,20170507,   21,10187
  275,20170507,   22,10187
  275,20170507,   23,10187
  275,20170507,   24,10188
  275,20170508,    1,10186
  275,20170508,    2,10186
  275,20170508,    3,10185
  275,20170508,    4,10186
  275,20170508,    5,10186
  275,20170508,    6,10187
  275,20170508,    7,10189
  275,20170508,    8,10192
  275,20170508,    9,10195
  275,20170508,   10,10201
  275,20170508,   11,10203
  275,20170508,   12,10208
  275,20170508,   13,10205
  275,20170508,   14,10204
  275,20170508,   15,10206
  275,20170508,   16,10211
  275,20170508,   17,10216
  275,20170508,   18,10221
  275,20170508,   19,10230
  275,20170508,   20,10238
  275,20170508,   21,10242
  275,20170508,   22,10246
  275,20170508,   23,10245
  275,20170508,   24,10245
  275,20170509,    1,10243
  275,20170509,    2,10239
  275,20170509,    3,10237
  275,20170509,    4,10235
  275,20170509,    5,10233
  275,20170509,    6,10232
  275,20170509,    7,10229
  275,20170509,    8,10226
  275,20170509,    9,10220
  275,20170509,   10,10220
  275,20170509,   11,10215
  275,20170509,   12,10209
  275,20170509,   13,10201
  275,20170509,   14,10191
  275,20170509,   15,10186
  275,20170509,   16,10179
  275,20170509,   17,10174
  275,20170509,   18,10172
  275,20170509,   19,10168
  275,20170509,   20,10168
  275,20170509,   21,10164
  275,20170509,   22,10162
  275,20170509,   23,10155
  275,20170509,   24,10151
  275,20170510,    1,10145
  275,20170510,    2,10137
  275,20170510,    3,10131
  275,20170510,    4,10127
  275,20170510,    5,10125
  275,20170510,    6,10122
  275,20170510,    7,10119
  275,20170510,    8,10116
  275,20170510,    9,10113
  275,20170510,   10,10109
  275,20170510,   11,10102
  275,20170510,   12,10096
  275,20170510,   13,10089
  275,20170510,   14,10082
  275,20170510,   15,10074
  275,20170510,   16,10068
  275,20170510,   17,10064
  275,20170510,   18,10062
  275,20170510,   19,10057
  275,20170510,   20,10057
  275,20170510,   21,10056
  275,20170510,   22,10055
  275,20170510,   23,10051
  275,20170510,   24,10046
  275,20170511,    1,10040
  275,20170511,    2,10031
  275,20170511,    3,10023
  275,20170511,    4,10019
  275,20170511,    5,10015
  275,20170511,    6,10012
  275,20170511,    7,10007
  275,20170511,    8,10001
  275,20170511,    9, 9998
  275,20170511,   10, 9994
  275,20170511,   11, 9987
  275,20170511,   12, 9981
  275,20170511,   13, 9978
  275,20170511,   14, 9975
  275,20170511,   15, 9970
  275,20170511,   16, 9965
  275,20170511,   17, 9959
  275,20170511,   18, 9958
  275,20170511,   19, 9965
  275,20170511,   20, 9973
  275,20170511,   21, 9971
  275,20170511,   22, 9977
  275,20170511,   23, 9977
  275,20170511,   24, 9978
  275,20170512,    1, 9976
  275,20170512,    2, 9979
  275,20170512,    3, 9979
  275,20170512,    4, 9981
  275,20170512,    5, 9984
  275,20170512,    6, 9989
  275,20170512,    7, 9994
  275,20170512,    8, 9999
  275,20170512,    9,10002
  275,20170512,   10,10008
  275,20170512,   11,10010
  275,20170512,   12,10010
  275,20170512,   13,10013
  275,20170512,   14,10013
  275,20170512,   15,10011
  275,20170512,   16,10016
  275,20170512,   17,10020
  275,20170512,   18,10025
  275,20170512,   19,10032
  275,20170512,   20,10048
  275,20170512,   21,10046
  275,20170512,   22,10054
  275,20170512,   23,10054
  275,20170512,   24,10056
  275,20170513,    1,10058
  275,20170513,    2,10059
  275,20170513,    3,10060
  275,20170513,    4,10065
  275,20170513,    5,10071
  275,20170513,    6,10076
  275,20170513,    7,10083
  275,20170513,    8,10090
  275,20170513,    9,10098
  275,20170513,   10,10101
  275,20170513,   11,10101
  275,20170513,   12,10104
  275,20170513,   13,10105
  275,20170513,   14,10107
  275,20170513,   15,10110
  275,20170513,   16,10122
  275,20170513,   17,10128
  275,20170513,   18,10135
  275,20170513,   19,10143
  275,20170513,   20,10152
  275,20170513,   21,10157
  275,20170513,   22,10159
  275,20170513,   23,10163
  275,20170513,   24,10167
  275,20170514,    1,10171
  275,20170514,    2,10173
  275,20170514,    3,10173
  275,20170514,    4,10175
  275,20170514,    5,10177
  275,20170514,    6,10181
  275,20170514,    7,10183
  275,20170514,    8,10188
  275,20170514,    9,10191
  275,20170514,   10,10191
  275,20170514,   11,10196
  275,20170514,   12,10198
  275,20170514,   13,10199
  275,20170514,   14,10203
  275,20170514,   15,10214
  275,20170514,   16,10217
  275,20170514,   17,10221
  275,20170514,   18,10226
  275,20170514,   19,10233
  275,20170514,   20,10244
  275,20170514,   21,10249
  275,20170514,   22,10252
  275,20170514,   23,10258
  275,20170514,   24,10261
  275,20170515,    1,10264
  275,20170515,    2,10267
  275,20170515,    3,10271
  275,20170515,    4,10275
  275,20170515,    5,10278
  275,20170515,    6,10283
  275,20170515,    7,10284
  275,20170515,    8,10292
  275,20170515,    9,10293
  275,20170515,   10,10293
  275,20170515,   11,10292
  275,20170515,   12,10290
  275,20170515,   13,10290
  275,20170515,   14,10285
  275,20170515,   15,10281
  275,20170515,   16,10280
  275,20170515,   17,10277
  275,20170515,   18,10276
  275,20170515,   19,10280
  275,20170515,   20,10282
  275,20170515,   21,10281
