# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  285,20160420,   17,     
  285,20160420,   18,     
  285,20160420,   19,     
  285,20160420,   20,     
  285,20160420,   21,     
  285,20160420,   22,     
  285,20160420,   23,     
  285,20160420,   24,     
  285,20160421,    1,     
  285,20160421,    2,     
  285,20160421,    3,     
  285,20160421,    4,     
  285,20160421,    5,     
  285,20160421,    6,     
  285,20160421,    7,     
  285,20160421,    8,     
  285,20160421,    9,     
  285,20160421,   10,     
  285,20160421,   11,     
  285,20160421,   12,     
  285,20160421,   13,     
  285,20160421,   14,     
  285,20160421,   15,     
  285,20160421,   16,     
  285,20160421,   17,     
  285,20160421,   18,     
  285,20160421,   19,     
  285,20160421,   20,     
  285,20160421,   21,     
  285,20160421,   22,     
  285,20160421,   23,     
  285,20160421,   24,     
  285,20160422,    1,     
  285,20160422,    2,     
  285,20160422,    3,     
  285,20160422,    4,     
  285,20160422,    5,     
  285,20160422,    6,     
  285,20160422,    7,     
  285,20160422,    8,     
  285,20160422,    9,     
  285,20160422,   10,     
  285,20160422,   11,     
  285,20160422,   12,     
  285,20160422,   13,     
  285,20160422,   14,     
  285,20160422,   15,     
  285,20160422,   16,     
  285,20160422,   17,     
  285,20160422,   18,     
  285,20160422,   19,     
  285,20160422,   20,     
  285,20160422,   21,     
  285,20160422,   22,     
  285,20160422,   23,     
  285,20160422,   24,     
  285,20160423,    1,     
  285,20160423,    2,     
  285,20160423,    3,     
  285,20160423,    4,     
  285,20160423,    5,     
  285,20160423,    6,     
  285,20160423,    7,     
  285,20160423,    8,     
  285,20160423,    9,     
  285,20160423,   10,     
  285,20160423,   11,     
  285,20160423,   12,     
  285,20160423,   13,     
  285,20160423,   14,     
  285,20160423,   15,     
  285,20160423,   16,     
  285,20160423,   17,     
  285,20160423,   18,     
  285,20160423,   19,     
  285,20160423,   20,     
  285,20160423,   21,     
  285,20160423,   22,     
  285,20160423,   23,     
  285,20160423,   24,     
  285,20160424,    1,     
  285,20160424,    2,     
  285,20160424,    3,     
  285,20160424,    4,     
  285,20160424,    5,     
  285,20160424,    6,     
  285,20160424,    7,     
  285,20160424,    8,     
  285,20160424,    9,     
  285,20160424,   10,     
  285,20160424,   11,     
  285,20160424,   12,     
  285,20160424,   13,     
  285,20160424,   14,     
  285,20160424,   15,     
  285,20160424,   16,     
  285,20160424,   17,     
  285,20160424,   18,     
  285,20160424,   19,     
  285,20160424,   20,     
  285,20160424,   21,     
  285,20160424,   22,     
  285,20160424,   23,     
  285,20160424,   24,     
  285,20160425,    1,     
  285,20160425,    2,     
  285,20160425,    3,     
  285,20160425,    4,     
  285,20160425,    5,     
  285,20160425,    6,     
  285,20160425,    7,     
  285,20160425,    8,     
  285,20160425,    9,     
  285,20160425,   10,     
  285,20160425,   11,     
  285,20160425,   12,     
  285,20160425,   13,     
  285,20160425,   14,     
  285,20160425,   15,     
  285,20160425,   16,     
  285,20160425,   17,     
  285,20160425,   18,     
  285,20160425,   19,     
  285,20160425,   20,     
  285,20160425,   21,     
  285,20160425,   22,     
  285,20160425,   23,     
  285,20160425,   24,     
  285,20160426,    1,     
  285,20160426,    2,     
  285,20160426,    3,     
  285,20160426,    4,     
  285,20160426,    5,     
  285,20160426,    6,     
  285,20160426,    7,     
  285,20160426,    8,     
  285,20160426,    9,     
  285,20160426,   10,     
  285,20160426,   11,     
  285,20160426,   12,     
  285,20160426,   13,     
  285,20160426,   14,     
  285,20160426,   15,     
  285,20160426,   16,     
  285,20160426,   17,     
  285,20160426,   18,     
  285,20160426,   19,     
  285,20160426,   20,     
  285,20160426,   21,     
  285,20160426,   22,     
  285,20160426,   23,     
  285,20160426,   24,     
  285,20160427,    1,     
  285,20160427,    2,     
  285,20160427,    3,     
  285,20160427,    4,     
  285,20160427,    5,     
  285,20160427,    6,     
  285,20160427,    7,     
  285,20160427,    8,     
  285,20160427,    9,     
  285,20160427,   10,     
  285,20160427,   11,     
  285,20160427,   12,     
  285,20160427,   13,     
  285,20160427,   14,     
  285,20160427,   15,     
  285,20160427,   16,     
  285,20160427,   17,     
  285,20160427,   18,     
  285,20160427,   19,     
  285,20160427,   20,     
  285,20160427,   21,     
  285,20160427,   22,     
  285,20160427,   23,     
  285,20160427,   24,     
  285,20160428,    1,     
  285,20160428,    2,     
  285,20160428,    3,     
  285,20160428,    4,     
  285,20160428,    5,     
  285,20160428,    6,     
  285,20160428,    7,     
  285,20160428,    8,     
  285,20160428,    9,     
  285,20160428,   10,     
  285,20160428,   11,     
  285,20160428,   12,     
  285,20160428,   13,     
  285,20160428,   14,     
  285,20160428,   15,     
  285,20160428,   16,     
  285,20160428,   17,     
  285,20160428,   18,     
  285,20160428,   19,     
  285,20160428,   20,     
  285,20160428,   21,     
  285,20160428,   22,     
  285,20160428,   23,     
  285,20160428,   24,     
  285,20160429,    1,     
  285,20160429,    2,     
  285,20160429,    3,     
  285,20160429,    4,     
  285,20160429,    5,     
  285,20160429,    6,     
  285,20160429,    7,     
  285,20160429,    8,     
  285,20160429,    9,     
  285,20160429,   10,     
  285,20160429,   11,     
  285,20160429,   12,     
  285,20160429,   13,     
  285,20160429,   14,     
  285,20160429,   15,     
  285,20160429,   16,     
  285,20160429,   17,     
  285,20160429,   18,     
  285,20160429,   19,     
  285,20160429,   20,     
  285,20160429,   21,     
  285,20160429,   22,     
  285,20160429,   23,     
  285,20160429,   24,     
  285,20160430,    1,     
  285,20160430,    2,     
  285,20160430,    3,     
  285,20160430,    4,     
  285,20160430,    5,     
  285,20160430,    6,     
  285,20160430,    7,     
  285,20160430,    8,     
  285,20160430,    9,     
  285,20160430,   10,     
  285,20160430,   11,     
  285,20160430,   12,     
  285,20160430,   13,     
  285,20160430,   14,     
  285,20160430,   15,     
  285,20160430,   16,     
  285,20160430,   17,     
  285,20160430,   18,     
  285,20160430,   19,     
  285,20160430,   20,     
  285,20160430,   21,     
  285,20160430,   22,     
  285,20160430,   23,     
  285,20160430,   24,     
  343,20160401,    1,     
  343,20160401,    2,     
  343,20160401,    3,     
  343,20160401,    4,     
  343,20160401,    5,     
  343,20160401,    6,     
  343,20160401,    7,     
  343,20160401,    8,     
  343,20160401,    9,     
  343,20160401,   10,     
  343,20160401,   11,     
  343,20160401,   12,     
  343,20160401,   13,     
  343,20160401,   14,     
  343,20160401,   15,     
  343,20160401,   16,     
  343,20160401,   17,     
  343,20160401,   18,     
  343,20160401,   19,     
  343,20160401,   20,     
  343,20160401,   21,     
  343,20160401,   22,     
  343,20160401,   23,     
  343,20160401,   24,     
  343,20160402,    1,     
  343,20160402,    2,     
  343,20160402,    3,     
  343,20160402,    4,     
  343,20160402,    5,     
  343,20160402,    6,     
  343,20160402,    7,     
  343,20160402,    8,     
  343,20160402,    9,     
  343,20160402,   10,     
  343,20160402,   11,     
  343,20160402,   12,     
  343,20160402,   13,     
  343,20160402,   14,     
  343,20160402,   15,     
  343,20160402,   16,     
  343,20160402,   17,     
  343,20160402,   18,     
  343,20160402,   19,     
  343,20160402,   20,     
  343,20160402,   21,     
  343,20160402,   22,     
  343,20160402,   23,     
  343,20160402,   24,     
  343,20160403,    1,     
  343,20160403,    2,     
  343,20160403,    3,     
  343,20160403,    4,     
  343,20160403,    5,     
  343,20160403,    6,     
  343,20160403,    7,     
  343,20160403,    8,     
  343,20160403,    9,     
  343,20160403,   10,     
  343,20160403,   11,     
  343,20160403,   12,     
  343,20160403,   13,     
  343,20160403,   14,     
  343,20160403,   15,     
  343,20160403,   16,     
  343,20160403,   17,     
  343,20160403,   18,     
  343,20160403,   19,     
  343,20160403,   20,     
  343,20160403,   21,     
  343,20160403,   22,     
  343,20160403,   23,     
  343,20160403,   24,     
  343,20160404,    1,     
  343,20160404,    2,     
  343,20160404,    3,     
  343,20160404,    4,     
  343,20160404,    5,     
  343,20160404,    6,     
  343,20160404,    7,     
  343,20160404,    8,     
  343,20160404,    9,     
  343,20160404,   10,     
  343,20160404,   11,     
  343,20160404,   12,     
  343,20160404,   13,     
  343,20160404,   14,     
  343,20160404,   15,     
  343,20160404,   16,     
  343,20160404,   17,     
  343,20160404,   18,     
  343,20160404,   19,     
  343,20160404,   20,     
  343,20160404,   21,     
  343,20160404,   22,     
  343,20160404,   23,     
  343,20160404,   24,     
  343,20160405,    1,     
  343,20160405,    2,     
  343,20160405,    3,     
  343,20160405,    4,     
  343,20160405,    5,     
  343,20160405,    6,     
  343,20160405,    7,     
  343,20160405,    8,     
  343,20160405,    9,     
  343,20160405,   10,     
  343,20160405,   11,     
  343,20160405,   12,     
  343,20160405,   13,     
  343,20160405,   14,     
  343,20160405,   15,     
  343,20160405,   16,     
  343,20160405,   17,     
  343,20160405,   18,     
  343,20160405,   19,     
  343,20160405,   20,     
  343,20160405,   21,     
  343,20160405,   22,     
  343,20160405,   23,     
  343,20160405,   24,     
  343,20160406,    1,     
  343,20160406,    2,     
  343,20160406,    3,     
  343,20160406,    4,     
  343,20160406,    5,     
  343,20160406,    6,     
  343,20160406,    7,     
  343,20160406,    8,     
  343,20160406,    9,     
  343,20160406,   10,     
  343,20160406,   11,     
  343,20160406,   12,     
  343,20160406,   13,     
  343,20160406,   14,     
  343,20160406,   15,     
  343,20160406,   16,     
  343,20160406,   17,     
  343,20160406,   18,     
  343,20160406,   19,     
  343,20160406,   20,     
  343,20160406,   21,     
  343,20160406,   22,     
  343,20160406,   23,     
  343,20160406,   24,     
  343,20160407,    1,     
  343,20160407,    2,     
  343,20160407,    3,     
  343,20160407,    4,     
  343,20160407,    5,     
  343,20160407,    6,     
  343,20160407,    7,     
  343,20160407,    8,     
  343,20160407,    9,     
  343,20160407,   10,     
  343,20160407,   11,     
  343,20160407,   12,     
  343,20160407,   13,     
  343,20160407,   14,     
  343,20160407,   15,     
  343,20160407,   16,     
  343,20160407,   17,     
  343,20160407,   18,     
  343,20160407,   19,     
  343,20160407,   20,     
  343,20160407,   21,     
  343,20160407,   22,     
  343,20160407,   23,     
  343,20160407,   24,     
  343,20160408,    1,     
  343,20160408,    2,     
  343,20160408,    3,     
  343,20160408,    4,     
  343,20160408,    5,     
  343,20160408,    6,     
  343,20160408,    7,     
  343,20160408,    8,     
  343,20160408,    9,     
  343,20160408,   10,     
  343,20160408,   11,     
  343,20160408,   12,     
  343,20160408,   13,     
  343,20160408,   14,     
  343,20160408,   15,     
  343,20160408,   16,     
  343,20160408,   17,     
  343,20160408,   18,     
  343,20160408,   19,     
  343,20160408,   20,     
  343,20160408,   21,     
  343,20160408,   22,     
  343,20160408,   23,     
  343,20160408,   24,     
  343,20160409,    1,     
  343,20160409,    2,     
  343,20160409,    3,     
  343,20160409,    4,     
  343,20160409,    5,     
  343,20160409,    6,     
  343,20160409,    7,     
  343,20160409,    8,     
  343,20160409,    9,     
  343,20160409,   10,     
  343,20160409,   11,     
  343,20160409,   12,     
  343,20160409,   13,     
  343,20160409,   14,     
  343,20160409,   15,     
  343,20160409,   16,     
  343,20160409,   17,     
  343,20160409,   18,     
  343,20160409,   19,     
  343,20160409,   20,     
  343,20160409,   21,     
  343,20160409,   22,     
  343,20160409,   23,     
  343,20160409,   24,     
  343,20160410,    1,     
  343,20160410,    2,     
  343,20160410,    3,     
  343,20160410,    4,     
  343,20160410,    5,     
  343,20160410,    6,     
  343,20160410,    7,     
  343,20160410,    8,     
  343,20160410,    9,     
  343,20160410,   10,     
  343,20160410,   11,     
  343,20160410,   12,     
  343,20160410,   13,     
  343,20160410,   14,     
  343,20160410,   15,     
  343,20160410,   16,     
  343,20160410,   17,     
  343,20160410,   18,     
  343,20160410,   19,     
  343,20160410,   20,     
  343,20160410,   21,     
  343,20160410,   22,     
  343,20160410,   23,     
  343,20160410,   24,     
  343,20160411,    1,     
  343,20160411,    2,     
  343,20160411,    3,     
  343,20160411,    4,     
  343,20160411,    5,     
  343,20160411,    6,     
  343,20160411,    7,     
  343,20160411,    8,     
  343,20160411,    9,     
  343,20160411,   10,     
  343,20160411,   11,     
  343,20160411,   12,     
  343,20160411,   13,     
  343,20160411,   14,     
  343,20160411,   15,     
  343,20160411,   16,     
  343,20160411,   17,     
  343,20160411,   18,     
  343,20160411,   19,     
  343,20160411,   20,     
  343,20160411,   21,     
  343,20160411,   22,     
  343,20160411,   23,     
  343,20160411,   24,     
  343,20160412,    1,     
  343,20160412,    2,     
  343,20160412,    3,     
  343,20160412,    4,     
  343,20160412,    5,     
  343,20160412,    6,     
  343,20160412,    7,     
  343,20160412,    8,     
  343,20160412,    9,     
  343,20160412,   10,     
  343,20160412,   11,     
  343,20160412,   12,     
  343,20160412,   13,     
  343,20160412,   14,     
  343,20160412,   15,     
  343,20160412,   16,     
  343,20160412,   17,     
  343,20160412,   18,     
  343,20160412,   19,     
  343,20160412,   20,     
  343,20160412,   21,     
  343,20160412,   22,     
  343,20160412,   23,     
  343,20160412,   24,     
  343,20160413,    1,     
  343,20160413,    2,     
  343,20160413,    3,     
  343,20160413,    4,     
  343,20160413,    5,     
  343,20160413,    6,     
  343,20160413,    7,     
  343,20160413,    8,     
  343,20160413,    9,     
  343,20160413,   10,     
  343,20160413,   11,     
  343,20160413,   12,     
  343,20160413,   13,     
  343,20160413,   14,     
  343,20160413,   15,     
  343,20160413,   16,     
  343,20160413,   17,     
  343,20160413,   18,     
  343,20160413,   19,     
  343,20160413,   20,     
  343,20160413,   21,     
  343,20160413,   22,     
  343,20160413,   23,     
  343,20160413,   24,     
  343,20160414,    1,     
  343,20160414,    2,     
  343,20160414,    3,     
  343,20160414,    4,     
  343,20160414,    5,     
  343,20160414,    6,     
  343,20160414,    7,     
  343,20160414,    8,     
  343,20160414,    9,     
  343,20160414,   10,     
  343,20160414,   11,     
  343,20160414,   12,     
  343,20160414,   13,     
  343,20160414,   14,     
  343,20160414,   15,     
  343,20160414,   16,     
  343,20160414,   17,     
  343,20160414,   18,     
  343,20160414,   19,     
  343,20160414,   20,     
  343,20160414,   21,     
  343,20160414,   22,     
  343,20160414,   23,     
  343,20160414,   24,     
  343,20160415,    1,     
  343,20160415,    2,     
  343,20160415,    3,     
  343,20160415,    4,     
  343,20160415,    5,     
  343,20160415,    6,     
  343,20160415,    7,     
  343,20160415,    8,     
  343,20160415,    9,     
  343,20160415,   10,     
  343,20160415,   11,     
  343,20160415,   12,     
  343,20160415,   13,     
  343,20160415,   14,     
  343,20160415,   15,     
  343,20160415,   16,     
  343,20160415,   17,     
  343,20160415,   18,     
  343,20160415,   19,     
  343,20160415,   20,     
  343,20160415,   21,     
  343,20160415,   22,     
  343,20160415,   23,     
  343,20160415,   24,     
  343,20160416,    1,     
  343,20160416,    2,     
  343,20160416,    3,     
  343,20160416,    4,     
  343,20160416,    5,     
  343,20160416,    6,     
  343,20160416,    7,     
  343,20160416,    8,     
  343,20160416,    9,     
  343,20160416,   10,     
  343,20160416,   11,     
  343,20160416,   12,     
  343,20160416,   13,     
  343,20160416,   14,     
  343,20160416,   15,     
  343,20160416,   16,     
  343,20160416,   17,     
  343,20160416,   18,     
  343,20160416,   19,     
  343,20160416,   20,     
  343,20160416,   21,     
  343,20160416,   22,     
  343,20160416,   23,     
  343,20160416,   24,     
  343,20160417,    1,     
  343,20160417,    2,     
  343,20160417,    3,     
  343,20160417,    4,     
  343,20160417,    5,     
  343,20160417,    6,     
  343,20160417,    7,     
  343,20160417,    8,     
  343,20160417,    9,     
  343,20160417,   10,     
  343,20160417,   11,     
  343,20160417,   12,     
  343,20160417,   13,     
  343,20160417,   14,     
  343,20160417,   15,     
  343,20160417,   16,     
  343,20160417,   17,     
  343,20160417,   18,     
  343,20160417,   19,     
  343,20160417,   20,     
  343,20160417,   21,     
  343,20160417,   22,     
  343,20160417,   23,     
  343,20160417,   24,     
  343,20160418,    1,     
  343,20160418,    2,     
  343,20160418,    3,     
  343,20160418,    4,     
  343,20160418,    5,     
  343,20160418,    6,     
  343,20160418,    7,     
  343,20160418,    8,     
  343,20160418,    9,     
  343,20160418,   10,     
  343,20160418,   11,     
  343,20160418,   12,     
  343,20160418,   13,     
  343,20160418,   14,     
  343,20160418,   15,     
  343,20160418,   16,     
  343,20160418,   17,     
  343,20160418,   18,     
  343,20160418,   19,     
  343,20160418,   20,     
  343,20160418,   21,     
  343,20160418,   22,     
  343,20160418,   23,     
  343,20160418,   24,     
  343,20160419,    1,     
  343,20160419,    2,     
  343,20160419,    3,     
  343,20160419,    4,     
  343,20160419,    5,     
  343,20160419,    6,     
  343,20160419,    7,     
  343,20160419,    8,     
  343,20160419,    9,     
  343,20160419,   10,     
  343,20160419,   11,     
  343,20160419,   12,     
  343,20160419,   13,     
  343,20160419,   14,     
  343,20160419,   15,     
  343,20160419,   16,     
  343,20160419,   17,     
  343,20160419,   18,     
  343,20160419,   19,     
  343,20160419,   20,     
  343,20160419,   21,     
  343,20160419,   22,     
  343,20160419,   23,     
  343,20160419,   24,     
  343,20160420,    1,     
  343,20160420,    2,     
  343,20160420,    3,     
  343,20160420,    4,     
  343,20160420,    5,     
  343,20160420,    6,     
  343,20160420,    7,     
  343,20160420,    8,     
  343,20160420,    9,     
  343,20160420,   10,     
  343,20160420,   11,     
  343,20160420,   12,     
  343,20160420,   13,     
  343,20160420,   14,     
  343,20160420,   15,     
  343,20160420,   16,     
  343,20160420,   17,     
  343,20160420,   18,     
  343,20160420,   19,     
  343,20160420,   20,     
  343,20160420,   21,     
  343,20160420,   22,     
  343,20160420,   23,     
  343,20160420,   24,     
  343,20160421,    1,     
  343,20160421,    2,     
  343,20160421,    3,     
  343,20160421,    4,     
  343,20160421,    5,     
  343,20160421,    6,     
  343,20160421,    7,     
  343,20160421,    8,     
  343,20160421,    9,     
  343,20160421,   10,     
  343,20160421,   11,     
  343,20160421,   12,     
  343,20160421,   13,     
  343,20160421,   14,     
  343,20160421,   15,     
  343,20160421,   16,     
  343,20160421,   17,     
  343,20160421,   18,     
  343,20160421,   19,     
  343,20160421,   20,     
  343,20160421,   21,     
  343,20160421,   22,     
  343,20160421,   23,     
  343,20160421,   24,     
  343,20160422,    1,     
  343,20160422,    2,     
  343,20160422,    3,     
  343,20160422,    4,     
  343,20160422,    5,     
  343,20160422,    6,     
  343,20160422,    7,     
  343,20160422,    8,     
  343,20160422,    9,     
  343,20160422,   10,     
  343,20160422,   11,     
  343,20160422,   12,     
  343,20160422,   13,     
  343,20160422,   14,     
  343,20160422,   15,     
  343,20160422,   16,     
  343,20160422,   17,     
  343,20160422,   18,     
  343,20160422,   19,     
  343,20160422,   20,     
  343,20160422,   21,     
  343,20160422,   22,     
  343,20160422,   23,     
  343,20160422,   24,     
  343,20160423,    1,     
  343,20160423,    2,     
  343,20160423,    3,     
  343,20160423,    4,     
  343,20160423,    5,     
  343,20160423,    6,     
  343,20160423,    7,     
  343,20160423,    8,     
  343,20160423,    9,     
  343,20160423,   10,     
  343,20160423,   11,     
  343,20160423,   12,     
  343,20160423,   13,     
  343,20160423,   14,     
  343,20160423,   15,     
  343,20160423,   16,     
  343,20160423,   17,     
  343,20160423,   18,     
  343,20160423,   19,     
  343,20160423,   20,     
  343,20160423,   21,     
  343,20160423,   22,     
  343,20160423,   23,     
  343,20160423,   24,     
  343,20160424,    1,     
  343,20160424,    2,     
  343,20160424,    3,     
  343,20160424,    4,     
  343,20160424,    5,     
  343,20160424,    6,     
  343,20160424,    7,     
  343,20160424,    8,     
  343,20160424,    9,     
  343,20160424,   10,     
  343,20160424,   11,     
  343,20160424,   12,     
  343,20160424,   13,     
  343,20160424,   14,     
  343,20160424,   15,     
  343,20160424,   16,     
  343,20160424,   17,     
  343,20160424,   18,     
  343,20160424,   19,     
  343,20160424,   20,     
  343,20160424,   21,     
  343,20160424,   22,     
  343,20160424,   23,     
  343,20160424,   24,     
  343,20160425,    1,     
  343,20160425,    2,     
  343,20160425,    3,     
  343,20160425,    4,     
  343,20160425,    5,     
  343,20160425,    6,     
  343,20160425,    7,     
  343,20160425,    8,     
  343,20160425,    9,     
  343,20160425,   10,     
  343,20160425,   11,     
  343,20160425,   12,     
  343,20160425,   13,     
  343,20160425,   14,     
  343,20160425,   15,     
  343,20160425,   16,     
  343,20160425,   17,     
  343,20160425,   18,     
  343,20160425,   19,     
  343,20160425,   20,     
  343,20160425,   21,     
  343,20160425,   22,     
  343,20160425,   23,     
  343,20160425,   24,     
  343,20160426,    1,     
  343,20160426,    2,     
  343,20160426,    3,     
  343,20160426,    4,     
  343,20160426,    5,     
  343,20160426,    6,     
  343,20160426,    7,     
  343,20160426,    8,     
  343,20160426,    9,     
  343,20160426,   10,     
  343,20160426,   11,     
  343,20160426,   12,     
  343,20160426,   13,     
  343,20160426,   14,     
  343,20160426,   15,     
  343,20160426,   16,     
  343,20160426,   17,     
  343,20160426,   18,     
  343,20160426,   19,     
  343,20160426,   20,     
  343,20160426,   21,     
  343,20160426,   22,     
  343,20160426,   23,     
  343,20160426,   24,     
  343,20160427,    1,     
  343,20160427,    2,     
  343,20160427,    3,     
  343,20160427,    4,     
  343,20160427,    5,     
  343,20160427,    6,     
  343,20160427,    7,     
  343,20160427,    8,     
  343,20160427,    9,     
  343,20160427,   10,     
  343,20160427,   11,     
  343,20160427,   12,     
  343,20160427,   13,     
  343,20160427,   14,     
  343,20160427,   15,     
  343,20160427,   16,     
  343,20160427,   17,     
  343,20160427,   18,     
  343,20160427,   19,     
  343,20160427,   20,     
  343,20160427,   21,     
  343,20160427,   22,     
  343,20160427,   23,     
  343,20160427,   24,     
  343,20160428,    1,     
  343,20160428,    2,     
  343,20160428,    3,     
  343,20160428,    4,     
  343,20160428,    5,     
  343,20160428,    6,     
  343,20160428,    7,     
  343,20160428,    8,     
  343,20160428,    9,     
  343,20160428,   10,     
  343,20160428,   11,     
  343,20160428,   12,     
  343,20160428,   13,     
  343,20160428,   14,     
  343,20160428,   15,     
  343,20160428,   16,     
  343,20160428,   17,     
  343,20160428,   18,     
  343,20160428,   19,     
  343,20160428,   20,     
  343,20160428,   21,     
  343,20160428,   22,     
  343,20160428,   23,     
  343,20160428,   24,     
  343,20160429,    1,     
  343,20160429,    2,     
  343,20160429,    3,     
  343,20160429,    4,     
  343,20160429,    5,     
  343,20160429,    6,     
  343,20160429,    7,     
  343,20160429,    8,     
  343,20160429,    9,     
  343,20160429,   10,     
  343,20160429,   11,     
  343,20160429,   12,     
  343,20160429,   13,     
  343,20160429,   14,     
  343,20160429,   15,     
  343,20160429,   16,     
  343,20160429,   17,     
  343,20160429,   18,     
  343,20160429,   19,     
  343,20160429,   20,     
  343,20160429,   21,     
  343,20160429,   22,     
  343,20160429,   23,     
  343,20160429,   24,     
  343,20160430,    1,     
  343,20160430,    2,     
  343,20160430,    3,     
  343,20160430,    4,     
  343,20160430,    5,     
  343,20160430,    6,     
  343,20160430,    7,     
  343,20160430,    8,     
  343,20160430,    9,     
  343,20160430,   10,     
  343,20160430,   11,     
  343,20160430,   12,     
  343,20160430,   13,     
  343,20160430,   14,     
  343,20160430,   15,     
  343,20160430,   16,     
  343,20160430,   17,     
  343,20160430,   18,     
  343,20160430,   19,     
  343,20160430,   20,     
  343,20160430,   21,     
  343,20160430,   22,     
  343,20160430,   23,     
  343,20160430,   24,     
  225,20160401,    1,     
  225,20160401,    2,     
  225,20160401,    3,     
  225,20160401,    4,     
  225,20160401,    5,     
  225,20160401,    6,     
  225,20160401,    7,     
  225,20160401,    8,     
  225,20160401,    9,     
  225,20160401,   10,     
  225,20160401,   11,     
  225,20160401,   12,     
  225,20160401,   13,     
  225,20160401,   14,     
  225,20160401,   15,     
  225,20160401,   16,     
  225,20160401,   17,     
  225,20160401,   18,     
  225,20160401,   19,     
  225,20160401,   20,     
  225,20160401,   21,     
  225,20160401,   22,     
  225,20160401,   23,     
  225,20160401,   24,     
  225,20160402,    1,     
  225,20160402,    2,     
  225,20160402,    3,     
  225,20160402,    4,     
  225,20160402,    5,     
  225,20160402,    6,     
  225,20160402,    7,     
  225,20160402,    8,     
  225,20160402,    9,     
  225,20160402,   10,     
  225,20160402,   11,     
  225,20160402,   12,     
  225,20160402,   13,     
  225,20160402,   14,     
  225,20160402,   15,     
  225,20160402,   16,     
  225,20160402,   17,     
  225,20160402,   18,     
  225,20160402,   19,     
  225,20160402,   20,     
