# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  267,20120507,    8,   90
  267,20120507,    9,   93
  267,20120507,   10,  113
  267,20120507,   11,  114
  267,20120507,   12,  110
  267,20120507,   13,  119
  267,20120507,   14,  124
  267,20120507,   15,  130
  267,20120507,   16,  129
  267,20120507,   17,  132
  267,20120507,   18,  122
  267,20120507,   19,  106
  267,20120507,   20,   91
  267,20120507,   21,  104
  267,20120507,   22,  105
  267,20120507,   23,  109
  267,20120507,   24,  108
  267,20120508,    1,  106
  267,20120508,    2,  103
  267,20120508,    3,  106
  267,20120508,    4,  101
  267,20120508,    5,  103
  267,20120508,    6,  106
  267,20120508,    7,  109
  267,20120508,    8,  107
  267,20120508,    9,  109
  267,20120508,   10,  119
  267,20120508,   11,  132
  267,20120508,   12,  141
  267,20120508,   13,  136
  267,20120508,   14,  145
  267,20120508,   15,  144
  267,20120508,   16,  141
  267,20120508,   17,  142
  267,20120508,   18,  131
  267,20120508,   19,  124
  267,20120508,   20,  123
  267,20120508,   21,  122
  267,20120508,   22,  120
  267,20120508,   23,  122
  267,20120508,   24,  123
  267,20120509,    1,  122
  267,20120509,    2,  123
  267,20120509,    3,  123
  267,20120509,    4,  124
  267,20120509,    5,  126
  267,20120509,    6,  128
  267,20120509,    7,  131
  267,20120509,    8,  137
  267,20120509,    9,  144
  267,20120509,   10,  164
  267,20120509,   11,  157
  267,20120509,   12,  162
  267,20120509,   13,  157
  267,20120509,   14,  150
  267,20120509,   15,  165
  267,20120509,   16,  158
  267,20120509,   17,  154
  267,20120509,   18,  146
  267,20120509,   19,  135
  267,20120509,   20,  144
  267,20120509,   21,  140
  267,20120509,   22,  144
  267,20120509,   23,  142
  267,20120509,   24,  143
  267,20120510,    1,  143
  267,20120510,    2,  147
  267,20120510,    3,  148
  267,20120510,    4,  147
  267,20120510,    5,  143
  267,20120510,    6,  147
  267,20120510,    7,  150
  267,20120510,    8,  152
  267,20120510,    9,  154
  267,20120510,   10,  161
  267,20120510,   11,  166
  267,20120510,   12,  174
  267,20120510,   13,  172
  267,20120510,   14,  167
  267,20120510,   15,  174
  267,20120510,   16,  181
  267,20120510,   17,  157
  267,20120510,   18,  172
  267,20120510,   19,  172
  267,20120510,   20,  176
  267,20120510,   21,  171
  267,20120510,   22,  163
  267,20120510,   23,  157
  267,20120510,   24,  153
  267,20120511,    1,  150
  267,20120511,    2,  148
  267,20120511,    3,  148
  267,20120511,    4,  143
  267,20120511,    5,  142
  267,20120511,    6,  141
  267,20120511,    7,  142
  267,20120511,    8,  141
  267,20120511,    9,  146
  267,20120511,   10,  142
  267,20120511,   11,  145
  267,20120511,   12,  141
  267,20120511,   13,  138
  267,20120511,   14,  146
  267,20120511,   15,  139
  267,20120511,   16,  127
  267,20120511,   17,  117
  267,20120511,   18,  107
  267,20120511,   19,  101
  267,20120511,   20,   96
  267,20120511,   21,   95
  267,20120511,   22,   92
  267,20120511,   23,   90
  267,20120511,   24,   91
  267,20120512,    1,   88
  267,20120512,    2,   90
  267,20120512,    3,   84
  267,20120512,    4,   85
  267,20120512,    5,   85
  267,20120512,    6,   93
  267,20120512,    7,   97
  267,20120512,    8,   95
  267,20120512,    9,   85
  267,20120512,   10,   87
  267,20120512,   11,  106
  267,20120512,   12,  101
  267,20120512,   13,  104
  267,20120512,   14,   95
  267,20120512,   15,  103
  267,20120512,   16,   99
  267,20120512,   17,   90
  267,20120512,   18,   85
  267,20120512,   19,   84
  267,20120512,   20,   77
  267,20120512,   21,   78
  267,20120512,   22,   74
  267,20120512,   23,   73
  267,20120512,   24,   74
  267,20120513,    1,   70
  267,20120513,    2,   73
  267,20120513,    3,   72
  267,20120513,    4,   68
  267,20120513,    5,   78
  267,20120513,    6,   87
  267,20120513,    7,   95
  267,20120513,    8,  101
  267,20120513,    9,  106
  267,20120513,   10,  121
  267,20120513,   11,  127
  267,20120513,   12,  134
  267,20120513,   13,  129
  267,20120513,   14,  138
  267,20120513,   15,  133
  267,20120513,   16,  131
  267,20120513,   17,  123
  267,20120513,   18,  116
  267,20120513,   19,  106
  267,20120513,   20,  103
  267,20120513,   21,  104
  267,20120513,   22,  104
  267,20120513,   23,  105
  267,20120513,   24,  103
  267,20120514,    1,  103
  267,20120514,    2,   99
  267,20120514,    3,   98
  267,20120514,    4,   96
  267,20120514,    5,   98
  267,20120514,    6,  101
  267,20120514,    7,  111
  267,20120514,    8,  122
  267,20120514,    9,  124
  267,20120514,   10,  119
  267,20120514,   11,  129
  267,20120514,   12,  127
  267,20120514,   13,  133
  267,20120514,   14,  119
  267,20120514,   15,  118
  267,20120514,   16,  111
  267,20120514,   17,  109
  267,20120514,   18,  104
  267,20120514,   19,  100
  267,20120514,   20,   98
  267,20120514,   21,   96
  267,20120514,   22,   92
  267,20120514,   23,   84
  267,20120514,   24,   84
  267,20120515,    1,   83
  267,20120515,    2,   80
  267,20120515,    3,   76
  267,20120515,    4,   72
  267,20120515,    5,   78
  267,20120515,    6,   86
  267,20120515,    7,   81
  267,20120515,    8,   85
  267,20120515,    9,   98
  267,20120515,   10,   98
  267,20120515,   11,  113
  267,20120515,   12,  103
  267,20120515,   13,  111
  267,20120515,   14,  123
  267,20120515,   15,  118
  267,20120515,   16,  110
  267,20120515,   17,  108
  267,20120515,   18,   95
  267,20120515,   19,   94
  267,20120515,   20,   88
  267,20120515,   21,   88
  267,20120515,   22,   88
  267,20120515,   23,   85
  267,20120515,   24,   82
  267,20120516,    1,   78
  267,20120516,    2,   78
  267,20120516,    3,   77
  267,20120516,    4,   83
  267,20120516,    5,   85
  267,20120516,    6,   87
  267,20120516,    7,   85
  267,20120516,    8,   95
  267,20120516,    9,   94
  267,20120516,   10,  103
  267,20120516,   11,   97
  267,20120516,   12,  104
  267,20120516,   13,  106
  267,20120516,   14,  109
  267,20120516,   15,   99
  267,20120516,   16,   97
  267,20120516,   17,   86
  267,20120516,   18,   83
  267,20120516,   19,   77
  267,20120516,   20,   73
  267,20120516,   21,   74
  267,20120516,   22,   72
  267,20120516,   23,   77
  267,20120516,   24,   73
  267,20120517,    1,   70
  267,20120517,    2,   68
  267,20120517,    3,   72
  267,20120517,    4,   75
  267,20120517,    5,   83
  267,20120517,    6,   96
  267,20120517,    7,  104
  267,20120517,    8,  115
  267,20120517,    9,  113
  267,20120517,   10,  125
  267,20120517,   11,  129
  267,20120517,   12,  127
  267,20120517,   13,  123
  267,20120517,   14,  124
  267,20120517,   15,  138
  267,20120517,   16,  133
  267,20120517,   17,  126
  267,20120517,   18,  129
  267,20120517,   19,  119
  267,20120517,   20,   97
  267,20120517,   21,   85
  267,20120517,   22,   98
  267,20120517,   23,   99
  267,20120517,   24,   95
  267,20120518,    1,   94
  267,20120518,    2,   88
  267,20120518,    3,   88
  267,20120518,    4,   89
  267,20120518,    5,   93
  267,20120518,    6,  102
  267,20120518,    7,  113
  267,20120518,    8,  139
  267,20120518,    9,  152
  267,20120518,   10,  151
  267,20120518,   11,  155
  267,20120518,   12,  169
  267,20120518,   13,  158
  267,20120518,   14,  150
  267,20120518,   15,  159
  267,20120518,   16,  153
  267,20120518,   17,  136
  267,20120518,   18,  129
  267,20120518,   19,  124
  267,20120518,   20,  124
  267,20120518,   21,  120
  267,20120518,   22,  121
  267,20120518,   23,  123
  267,20120518,   24,  120
  267,20120519,    1,  126
  267,20120519,    2,  123
  267,20120519,    3,  122
  267,20120519,    4,  118
  267,20120519,    5,  128
  267,20120519,    6,  129
  267,20120519,    7,  131
  267,20120519,    8,  139
  267,20120519,    9,  161
  267,20120519,   10,  163
  267,20120519,   11,  176
  267,20120519,   12,  173
  267,20120519,   13,  159
  267,20120519,   14,  155
  267,20120519,   15,  153
  267,20120519,   16,  148
  267,20120519,   17,  145
  267,20120519,   18,  135
  267,20120519,   19,  130
  267,20120519,   20,  133
  267,20120519,   21,  121
  267,20120519,   22,  120
  267,20120519,   23,  119
  267,20120519,   24,  123
  267,20120520,    1,  126
  267,20120520,    2,  124
  267,20120520,    3,  126
  267,20120520,    4,  126
  267,20120520,    5,  130
  267,20120520,    6,  141
  267,20120520,    7,  144
  267,20120520,    8,  151
  267,20120520,    9,  168
  267,20120520,   10,  150
  267,20120520,   11,  152
  267,20120520,   12,  146
  267,20120520,   13,  165
  267,20120520,   14,  167
  267,20120520,   15,  231
  267,20120520,   16,  215
  267,20120520,   17,  212
  267,20120520,   18,  203
  267,20120520,   19,  183
  267,20120520,   20,  162
  267,20120520,   21,  153
  267,20120520,   22,  142
  267,20120520,   23,  133
  267,20120520,   24,  135
  267,20120521,    1,  132
  267,20120521,    2,  128
  267,20120521,    3,  125
  267,20120521,    4,  124
  267,20120521,    5,  128
  267,20120521,    6,  149
  267,20120521,    7,  151
  267,20120521,    8,  158
  267,20120521,    9,  175
  267,20120521,   10,  194
  267,20120521,   11,  178
  267,20120521,   12,  211
  267,20120521,   13,  233
  267,20120521,   14,  233
  267,20120521,   15,  238
  267,20120521,   16,  227
  267,20120521,   17,  217
  267,20120521,   18,  205
  267,20120521,   19,  181
  267,20120521,   20,  167
  267,20120521,   21,  156
  267,20120521,   22,  154
  267,20120521,   23,  150
  267,20120521,   24,  148
  267,20120522,    1,  149
  267,20120522,    2,  142
  267,20120522,    3,  145
  267,20120522,    4,  145
  267,20120522,    5,  150
  267,20120522,    6,  170
  267,20120522,    7,  180
  267,20120522,    8,  190
  267,20120522,    9,  205
  267,20120522,   10,  201
  267,20120522,   11,  261
  267,20120522,   12,  272
  267,20120522,   13,  278
  267,20120522,   14,  276
  267,20120522,   15,  226
  267,20120522,   16,  222
  267,20120522,   17,  241
  267,20120522,   18,  241
  267,20120522,   19,  233
  267,20120522,   20,  215
  267,20120522,   21,  204
  267,20120522,   22,  194
  267,20120522,   23,  181
  267,20120522,   24,  174
  267,20120523,    1,  172
  267,20120523,    2,  172
  267,20120523,    3,  168
  267,20120523,    4,  161
  267,20120523,    5,  173
  267,20120523,    6,  186
  267,20120523,    7,  196
  267,20120523,    8,  213
  267,20120523,    9,  226
  267,20120523,   10,  224
  267,20120523,   11,  212
  267,20120523,   12,  210
  267,20120523,   13,  204
  267,20120523,   14,  211
  267,20120523,   15,  213
  267,20120523,   16,  220
  267,20120523,   17,  231
  267,20120523,   18,  240
  267,20120523,   19,  249
  267,20120523,   20,  198
  267,20120523,   21,  202
  267,20120523,   22,  197
  267,20120523,   23,  201
  267,20120523,   24,  193
  267,20120524,    1,  181
  267,20120524,    2,  172
  267,20120524,    3,  173
  267,20120524,    4,  167
  267,20120524,    5,  183
  267,20120524,    6,  182
  267,20120524,    7,  190
  267,20120524,    8,  199
  267,20120524,    9,  214
  267,20120524,   10,  222
  267,20120524,   11,  238
  267,20120524,   12,  245
  267,20120524,   13,  250
  267,20120524,   14,  256
  267,20120524,   15,  260
  267,20120524,   16,  260
  267,20120524,   17,  255
  267,20120524,   18,  245
  267,20120524,   19,  225
  267,20120524,   20,  205
  267,20120524,   21,  181
  267,20120524,   22,  186
  267,20120524,   23,  175
  267,20120524,   24,  171
  267,20120525,    1,  161
  267,20120525,    2,  152
  267,20120525,    3,  147
  267,20120525,    4,  141
  267,20120525,    5,  154
  267,20120525,    6,  164
  267,20120525,    7,  177
  267,20120525,    8,  196
  267,20120525,    9,  209
  267,20120525,   10,  220
  267,20120525,   11,  233
  267,20120525,   12,  241
  267,20120525,   13,  244
  267,20120525,   14,  246
  267,20120525,   15,  238
  267,20120525,   16,  229
  267,20120525,   17,  226
  267,20120525,   18,  210
  267,20120525,   19,  195
  267,20120525,   20,  177
  267,20120525,   21,  161
  267,20120525,   22,  149
  267,20120525,   23,  143
  267,20120525,   24,  138
  267,20120526,    1,  133
  267,20120526,    2,  155
  267,20120526,    3,  145
  267,20120526,    4,  143
  267,20120526,    5,  146
  267,20120526,    6,  157
  267,20120526,    7,  173
  267,20120526,    8,  186
  267,20120526,    9,  198
  267,20120526,   10,  217
  267,20120526,   11,  234
  267,20120526,   12,  241
  267,20120526,   13,  245
  267,20120526,   14,  248
  267,20120526,   15,  254
  267,20120526,   16,  248
  267,20120526,   17,  244
  267,20120526,   18,  218
  267,20120526,   19,  198
  267,20120526,   20,  176
  267,20120526,   21,  173
  267,20120526,   22,  166
  267,20120526,   23,  166
  267,20120526,   24,  162
  267,20120527,    1,  156
  267,20120527,    2,  152
  267,20120527,    3,  135
  267,20120527,    4,  131
  267,20120527,    5,  150
  267,20120527,    6,  178
  267,20120527,    7,  199
  267,20120527,    8,  217
  267,20120527,    9,  218
  267,20120527,   10,  209
  267,20120527,   11,  215
  267,20120527,   12,  214
  267,20120527,   13,  211
  267,20120527,   14,  207
  267,20120527,   15,  200
  267,20120527,   16,  201
  267,20120527,   17,  197
  267,20120527,   18,  198
  267,20120527,   19,  192
  267,20120527,   20,  177
  267,20120527,   21,  170
  267,20120527,   22,  171
  267,20120527,   23,  169
  267,20120527,   24,  163
  267,20120528,    1,  160
  267,20120528,    2,  163
  267,20120528,    3,  166
  267,20120528,    4,  168
  267,20120528,    5,  165
  267,20120528,    6,  177
  267,20120528,    7,  169
  267,20120528,    8,  172
  267,20120528,    9,  175
  267,20120528,   10,  175
  267,20120528,   11,  167
  267,20120528,   12,  162
  267,20120528,   13,  165
  267,20120528,   14,  161
  267,20120528,   15,  158
  267,20120528,   16,  156
  267,20120528,   17,  148
  267,20120528,   18,  146
  267,20120528,   19,  141
  267,20120528,   20,  138
  267,20120528,   21,  136
  267,20120528,   22,  134
  267,20120528,   23,  131
  267,20120528,   24,  130
  267,20120529,    1,  124
  267,20120529,    2,  122
  267,20120529,    3,  125
  267,20120529,    4,  127
  267,20120529,    5,  140
  267,20120529,    6,  143
  267,20120529,    7,  143
  267,20120529,    8,  137
  267,20120529,    9,  144
  267,20120529,   10,  151
  267,20120529,   11,  154
  267,20120529,   12,  152
  267,20120529,   13,  146
  267,20120529,   14,  141
  267,20120529,   15,  148
  267,20120529,   16,  140
  267,20120529,   17,  137
  267,20120529,   18,  131
  267,20120529,   19,  127
  267,20120529,   20,  118
  267,20120529,   21,  107
  267,20120529,   22,  100
  267,20120529,   23,  106
  267,20120529,   24,   98
  267,20120530,    1,   86
  267,20120530,    2,   94
  267,20120530,    3,  110
  267,20120530,    4,  123
  267,20120530,    5,  126
  267,20120530,    6,  130
  267,20120530,    7,  136
  267,20120530,    8,  145
  267,20120530,    9,  137
  267,20120530,   10,  147
  267,20120530,   11,  163
  267,20120530,   12,  175
  267,20120530,   13,  158
  267,20120530,   14,  151
  267,20120530,   15,  148
  267,20120530,   16,  147
  267,20120530,   17,  148
  267,20120530,   18,  152
  267,20120530,   19,  142
  267,20120530,   20,  136
  267,20120530,   21,  122
  267,20120530,   22,  108
  267,20120530,   23,  122
  267,20120530,   24,  121
  267,20120531,    1,  112
  267,20120531,    2,  129
  267,20120531,    3,  121
  267,20120531,    4,  126
  267,20120531,    5,  138
  267,20120531,    6,  139
  267,20120531,    7,  140
  267,20120531,    8,  140
  267,20120531,    9,  143
  267,20120531,   10,  163
  267,20120531,   11,  160
  267,20120531,   12,  153
  267,20120531,   13,  149
  267,20120531,   14,  143
  267,20120531,   15,  146
  267,20120531,   16,  141
  267,20120531,   17,  141
  267,20120531,   18,  141
  267,20120531,   19,  139
  267,20120531,   20,  135
  267,20120531,   21,  133
  267,20120531,   22,  135
  267,20120531,   23,  137
  267,20120531,   24,  139
  269,20120501,    1,  136
  269,20120501,    2,  136
  269,20120501,    3,  133
  269,20120501,    4,  129
  269,20120501,    5,  128
  269,20120501,    6,  137
  269,20120501,    7,  130
  269,20120501,    8,  120
  269,20120501,    9,  128
  269,20120501,   10,  146
  269,20120501,   11,  181
  269,20120501,   12,  180
  269,20120501,   13,  180
  269,20120501,   14,  172
  269,20120501,   15,  169
  269,20120501,   16,  170
  269,20120501,   17,  166
  269,20120501,   18,  156
  269,20120501,   19,  148
  269,20120501,   20,  131
  269,20120501,   21,  132
  269,20120501,   22,  132
  269,20120501,   23,  127
  269,20120501,   24,  119
  269,20120502,    1,  111
  269,20120502,    2,   95
  269,20120502,    3,  110
  269,20120502,    4,  111
  269,20120502,    5,  112
  269,20120502,    6,  115
  269,20120502,    7,  119
  269,20120502,    8,  136
  269,20120502,    9,  140
  269,20120502,   10,  161
  269,20120502,   11,  178
  269,20120502,   12,  181
  269,20120502,   13,  193
  269,20120502,   14,  202
  269,20120502,   15,  194
  269,20120502,   16,  180
  269,20120502,   17,  173
  269,20120502,   18,  176
  269,20120502,   19,  164
  269,20120502,   20,  156
  269,20120502,   21,  151
  269,20120502,   22,  141
  269,20120502,   23,  136
  269,20120502,   24,  132
  269,20120503,    1,  111
  269,20120503,    2,  118
  269,20120503,    3,  121
  269,20120503,    4,  125
  269,20120503,    5,  110
  269,20120503,    6,  117
  269,20120503,    7,  115
  269,20120503,    8,  117
  269,20120503,    9,  120
  269,20120503,   10,  122
  269,20120503,   11,  129
  269,20120503,   12,  134
  269,20120503,   13,  148
  269,20120503,   14,  140
  269,20120503,   15,  138
  269,20120503,   16,  145
  269,20120503,   17,  135
  269,20120503,   18,  130
  269,20120503,   19,  126
  269,20120503,   20,  124
  269,20120503,   21,  122
  269,20120503,   22,  122
  269,20120503,   23,  120
  269,20120503,   24,  118
  269,20120504,    1,  113
  269,20120504,    2,  111
  269,20120504,    3,  107
  269,20120504,    4,  104
  269,20120504,    5,  101
  269,20120504,    6,  100
  269,20120504,    7,  104
  269,20120504,    8,  103
  269,20120504,    9,  107
  269,20120504,   10,  107
  269,20120504,   11,  111
  269,20120504,   12,  106
  269,20120504,   13,   97
  269,20120504,   14,   96
  269,20120504,   15,   98
  269,20120504,   16,   96
  269,20120504,   17,   96
  269,20120504,   18,   96
  269,20120504,   19,   92
  269,20120504,   20,   91
  269,20120504,   21,   89
  269,20120504,   22,   85
  269,20120504,   23,   73
  269,20120504,   24,   66
  269,20120505,    1,   66
  269,20120505,    2,   67
  269,20120505,    3,   75
  269,20120505,    4,   74
  269,20120505,    5,   71
  269,20120505,    6,   75
  269,20120505,    7,   79
  269,20120505,    8,   84
  269,20120505,    9,  105
  269,20120505,   10,  107
  269,20120505,   11,  100
  269,20120505,   12,   98
  269,20120505,   13,   98
  269,20120505,   14,   98
  269,20120505,   15,   96
  269,20120505,   16,   97
  269,20120505,   17,   93
  269,20120505,   18,   84
  269,20120505,   19,   77
  269,20120505,   20,   73
  269,20120505,   21,   69
  269,20120505,   22,   66
  269,20120505,   23,   64
  269,20120505,   24,   63
  269,20120506,    1,   62
  269,20120506,    2,   60
  269,20120506,    3,   59
  269,20120506,    4,   58
  269,20120506,    5,   60
  269,20120506,    6,   66
  269,20120506,    7,   71
  269,20120506,    8,   77
  269,20120506,    9,   82
  269,20120506,   10,  100
  269,20120506,   11,  104
  269,20120506,   12,  103
  269,20120506,   13,  110
  269,20120506,   14,  107
  269,20120506,   15,  113
  269,20120506,   16,   98
  269,20120506,   17,   94
  269,20120506,   18,   86
  269,20120506,   19,   82
  269,20120506,   20,   61
  269,20120506,   21,   52
  269,20120506,   22,   50
  269,20120506,   23,   32
  269,20120506,   24,   40
  269,20120507,    1,   23
  269,20120507,    2,   31
  269,20120507,    3,   31
  269,20120507,    4,   33
  269,20120507,    5,   45
  269,20120507,    6,   64
  269,20120507,    7,   75
  269,20120507,    8,   82
  269,20120507,    9,   98
  269,20120507,   10,  106
  269,20120507,   11,  114
  269,20120507,   12,  127
  269,20120507,   13,  128
  269,20120507,   14,  133
  269,20120507,   15,  134
  269,20120507,   16,  138
  269,20120507,   17,  139
  269,20120507,   18,  135
  269,20120507,   19,  122
  269,20120507,   20,  107
  269,20120507,   21,  105
  269,20120507,   22,  108
  269,20120507,   23,  108
  269,20120507,   24,  107
  269,20120508,    1,  103
  269,20120508,    2,  102
  269,20120508,    3,   99
  269,20120508,    4,  105
  269,20120508,    5,   97
  269,20120508,    6,  104
  269,20120508,    7,  114
  269,20120508,    8,  123
  269,20120508,    9,  138
  269,20120508,   10,  146
  269,20120508,   11,  149
  269,20120508,   12,  157
  269,20120508,   13,  141
  269,20120508,   14,  151
  269,20120508,   15,  166
  269,20120508,   16,  167
  269,20120508,   17,  162
  269,20120508,   18,  156
  269,20120508,   19,  145
  269,20120508,   20,  140
  269,20120508,   21,  138
  269,20120508,   22,  136
  269,20120508,   23,  137
  269,20120508,   24,  138
  269,20120509,    1,  135
  269,20120509,    2,  134
  269,20120509,    3,  140
  269,20120509,    4,  137
  269,20120509,    5,  138
  269,20120509,    6,  136
  269,20120509,    7,  139
  269,20120509,    8,  145
  269,20120509,    9,  155
  269,20120509,   10,  170
  269,20120509,   11,  172
  269,20120509,   12,  172
  269,20120509,   13,  175
  269,20120509,   14,  178
  269,20120509,   15,  159
  269,20120509,   16,  177
  269,20120509,   17,  168
  269,20120509,   18,  162
  269,20120509,   19,  152
  269,20120509,   20,  146
  269,20120509,   21,  144
  269,20120509,   22,  150
  269,20120509,   23,  150
  269,20120509,   24,  154
  269,20120510,    1,  155
  269,20120510,    2,  153
  269,20120510,    3,  154
  269,20120510,    4,  159
  269,20120510,    5,  156
  269,20120510,    6,  158
  269,20120510,    7,  162
  269,20120510,    8,  163
  269,20120510,    9,  172
  269,20120510,   10,  193
  269,20120510,   11,  194
  269,20120510,   12,  194
  269,20120510,   13,  201
  269,20120510,   14,  195
  269,20120510,   15,  200
  269,20120510,   16,  204
  269,20120510,   17,  196
  269,20120510,   18,  195
  269,20120510,   19,  190
  269,20120510,   20,  182
  269,20120510,   21,  183
  269,20120510,   22,  177
  269,20120510,   23,  172
  269,20120510,   24,  170
  269,20120511,    1,  166
  269,20120511,    2,  164
  269,20120511,    3,  161
  269,20120511,    4,  159
  269,20120511,    5,  159
  269,20120511,    6,  158
  269,20120511,    7,  155
  269,20120511,    8,  154
  269,20120511,    9,  145
  269,20120511,   10,  142
  269,20120511,   11,  142
  269,20120511,   12,  139
  269,20120511,   13,  150
  269,20120511,   14,  144
  269,20120511,   15,  155
  269,20120511,   16,  151
  269,20120511,   17,  129
  269,20120511,   18,  120
  269,20120511,   19,  108
  269,20120511,   20,   99
  269,20120511,   21,   90
  269,20120511,   22,   88
  269,20120511,   23,   86
  269,20120511,   24,   83
  269,20120512,    1,   80
  269,20120512,    2,   87
  269,20120512,    3,   80
  269,20120512,    4,   83
  269,20120512,    5,   82
  269,20120512,    6,   92
  269,20120512,    7,  105
  269,20120512,    8,  109
  269,20120512,    9,  110
  269,20120512,   10,  103
  269,20120512,   11,   95
  269,20120512,   12,  110
  269,20120512,   13,  122
  269,20120512,   14,  103
  269,20120512,   15,  109
  269,20120512,   16,  100
  269,20120512,   17,  103
  269,20120512,   18,   92
  269,20120512,   19,   85
  269,20120512,   20,   74
  269,20120512,   21,   68
  269,20120512,   22,   62
  269,20120512,   23,   51
  269,20120512,   24,   35
  269,20120513,    1,   19
  269,20120513,    2,   32
  269,20120513,    3,   24
  269,20120513,    4,   24
  269,20120513,    5,   33
  269,20120513,    6,   74
  269,20120513,    7,   93
  269,20120513,    8,   98
  269,20120513,    9,  110
  269,20120513,   10,  120
  269,20120513,   11,  117
  269,20120513,   12,  126
  269,20120513,   13,  128
  269,20120513,   14,  124
  269,20120513,   15,  125
  269,20120513,   16,  125
  269,20120513,   17,  133
  269,20120513,   18,  128
  269,20120513,   19,  101
  269,20120513,   20,   87
  269,20120513,   21,   82
  269,20120513,   22,   81
  269,20120513,   23,   71
  269,20120513,   24,   69
  269,20120514,    1,   69
  269,20120514,    2,   61
  269,20120514,    3,   59
  269,20120514,    4,   54
  269,20120514,    5,   65
  269,20120514,    6,   83
  269,20120514,    7,  102
  269,20120514,    8,  127
  269,20120514,    9,  132
  269,20120514,   10,  143
  269,20120514,   11,  151
  269,20120514,   12,  142
  269,20120514,   13,  157
  269,20120514,   14,  155
  269,20120514,   15,  148
  269,20120514,   16,  147
  269,20120514,   17,  126
  269,20120514,   18,  119
  269,20120514,   19,   99
  269,20120514,   20,   86
  269,20120514,   21,   82
  269,20120514,   22,   85
  269,20120514,   23,   81
  269,20120514,   24,   88
  269,20120515,    1,   82
  269,20120515,    2,   83
  269,20120515,    3,   82
  269,20120515,    4,   80
  269,20120515,    5,   77
