# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  348,20110309,   15,   91
  348,20110309,   16,   87
  348,20110309,   17,   76
  348,20110309,   18,   71
  348,20110309,   19,   61
  348,20110309,   20,   63
  348,20110309,   21,   44
  348,20110309,   22,   49
  348,20110309,   23,   42
  348,20110309,   24,   45
  348,20110310,    1,   43
  348,20110310,    2,   45
  348,20110310,    3,   45
  348,20110310,    4,   51
  348,20110310,    5,   49
  348,20110310,    6,   48
  348,20110310,    7,   58
  348,20110310,    8,   66
  348,20110310,    9,   70
  348,20110310,   10,   75
  348,20110310,   11,   88
  348,20110310,   12,   93
  348,20110310,   13,  100
  348,20110310,   14,   97
  348,20110310,   15,   94
  348,20110310,   16,   92
  348,20110310,   17,   92
  348,20110310,   18,   93
  348,20110310,   19,   93
  348,20110310,   20,   92
  348,20110310,   21,   86
  348,20110310,   22,   84
  348,20110310,   23,   82
  348,20110310,   24,   78
  348,20110311,    1,   75
  348,20110311,    2,   73
  348,20110311,    3,   57
  348,20110311,    4,   54
  348,20110311,    5,   43
  348,20110311,    6,   48
  348,20110311,    7,   53
  348,20110311,    8,   67
  348,20110311,    9,   80
  348,20110311,   10,   84
  348,20110311,   11,   93
  348,20110311,   12,   92
  348,20110311,   13,   97
  348,20110311,   14,   93
  348,20110311,   15,   98
  348,20110311,   16,   95
  348,20110311,   17,   78
  348,20110311,   18,   40
  348,20110311,   19,   41
  348,20110311,   20,   49
  348,20110311,   21,   55
  348,20110311,   22,   33
  348,20110311,   23,   34
  348,20110311,   24,   17
  348,20110312,    1,   29
  348,20110312,    2,   24
  348,20110312,    3,   41
  348,20110312,    4,   49
  348,20110312,    5,   47
  348,20110312,    6,   45
  348,20110312,    7,   50
  348,20110312,    8,   58
  348,20110312,    9,   74
  348,20110312,   10,   99
  348,20110312,   11,  111
  348,20110312,   12,  119
  348,20110312,   13,  122
  348,20110312,   14,  124
  348,20110312,   15,  125
  348,20110312,   16,  122
  348,20110312,   17,  112
  348,20110312,   18,   99
  348,20110312,   19,   88
  348,20110312,   20,   91
  348,20110312,   21,   97
  348,20110312,   22,  104
  348,20110312,   23,   93
  348,20110312,   24,   93
  348,20110313,    1,   94
  348,20110313,    2,   95
  348,20110313,    3,   92
  348,20110313,    4,   92
  348,20110313,    5,   92
  348,20110313,    6,   91
  348,20110313,    7,   92
  348,20110313,    8,   96
  348,20110313,    9,  102
  348,20110313,   10,  103
  348,20110313,   11,  112
  348,20110313,   12,  119
  348,20110313,   13,  126
  348,20110313,   14,  127
  348,20110313,   15,  132
  348,20110313,   16,  130
  348,20110313,   17,  124
  348,20110313,   18,  115
  348,20110313,   19,  110
  348,20110313,   20,  108
  348,20110313,   21,  103
  348,20110313,   22,   98
  348,20110313,   23,   95
  348,20110313,   24,   94
  348,20110314,    1,   92
  348,20110314,    2,   92
  348,20110314,    3,   91
  348,20110314,    4,   87
  348,20110314,    5,   80
  348,20110314,    6,   82
  348,20110314,    7,   84
  348,20110314,    8,   93
  348,20110314,    9,  105
  348,20110314,   10,  115
  348,20110314,   11,  125
  348,20110314,   12,  133
  348,20110314,   13,  134
  348,20110314,   14,  137
  348,20110314,   15,  131
  348,20110314,   16,  130
  348,20110314,   17,  126
  348,20110314,   18,  116
  348,20110314,   19,  115
  348,20110314,   20,  106
  348,20110314,   21,  103
  348,20110314,   22,  103
  348,20110314,   23,  104
  348,20110314,   24,   99
  348,20110315,    1,   93
  348,20110315,    2,   82
  348,20110315,    3,   89
  348,20110315,    4,   95
  348,20110315,    5,   93
  348,20110315,    6,   92
  348,20110315,    7,   95
  348,20110315,    8,  100
  348,20110315,    9,  104
  348,20110315,   10,  114
  348,20110315,   11,  131
  348,20110315,   12,  143
  348,20110315,   13,  153
  348,20110315,   14,  160
  348,20110315,   15,  164
  348,20110315,   16,  157
  348,20110315,   17,  150
  348,20110315,   18,  135
  348,20110315,   19,  127
  348,20110315,   20,  115
  348,20110315,   21,  106
  348,20110315,   22,   99
  348,20110315,   23,   92
  348,20110315,   24,   86
  348,20110316,    1,   80
  348,20110316,    2,   77
  348,20110316,    3,   73
  348,20110316,    4,   66
  348,20110316,    5,   65
  348,20110316,    6,   62
  348,20110316,    7,   67
  348,20110316,    8,   68
  348,20110316,    9,   70
  348,20110316,   10,   71
  348,20110316,   11,   74
  348,20110316,   12,   81
  348,20110316,   13,  101
  348,20110316,   14,  121
  348,20110316,   15,  118
  348,20110316,   16,  102
  348,20110316,   17,   82
  348,20110316,   18,   72
  348,20110316,   19,   67
  348,20110316,   20,   63
  348,20110316,   21,   57
  348,20110316,   22,   57
  348,20110316,   23,   52
  348,20110316,   24,   50
  348,20110317,    1,   49
  348,20110317,    2,   48
  348,20110317,    3,   46
  348,20110317,    4,   47
  348,20110317,    5,   48
  348,20110317,    6,   49
  348,20110317,    7,   51
  348,20110317,    8,   55
  348,20110317,    9,   59
  348,20110317,   10,   57
  348,20110317,   11,   64
  348,20110317,   12,   62
  348,20110317,   13,   65
  348,20110317,   14,   67
  348,20110317,   15,   69
  348,20110317,   16,   65
  348,20110317,   17,   56
  348,20110317,   18,   55
  348,20110317,   19,   55
  348,20110317,   20,   52
  348,20110317,   21,   49
  348,20110317,   22,   47
  348,20110317,   23,   47
  348,20110317,   24,   47
  348,20110318,    1,   47
  348,20110318,    2,   49
  348,20110318,    3,   52
  348,20110318,    4,   57
  348,20110318,    5,   57
  348,20110318,    6,   58
  348,20110318,    7,   60
  348,20110318,    8,   70
  348,20110318,    9,   75
  348,20110318,   10,   80
  348,20110318,   11,   80
  348,20110318,   12,   77
  348,20110318,   13,   74
  348,20110318,   14,   72
  348,20110318,   15,   73
  348,20110318,   16,   74
  348,20110318,   17,   62
  348,20110318,   18,   60
  348,20110318,   19,   57
  348,20110318,   20,   54
  348,20110318,   21,   54
  348,20110318,   22,   52
  348,20110318,   23,   50
  348,20110318,   24,   53
  348,20110319,    1,   52
  348,20110319,    2,   37
  348,20110319,    3,   29
  348,20110319,    4,   20
  348,20110319,    5,   11
  348,20110319,    6,   11
  348,20110319,    7,   17
  348,20110319,    8,   18
  348,20110319,    9,   34
  348,20110319,   10,   57
  348,20110319,   11,   74
  348,20110319,   12,   79
  348,20110319,   13,   91
  348,20110319,   14,   93
  348,20110319,   15,   94
  348,20110319,   16,   91
  348,20110319,   17,   85
  348,20110319,   18,   55
  348,20110319,   19,   35
  348,20110319,   20,   28
  348,20110319,   21,   15
  348,20110319,   22,    8
  348,20110319,   23,   -6
  348,20110319,   24,   -4
  348,20110320,    1,   -9
  348,20110320,    2,  -12
  348,20110320,    3,  -10
  348,20110320,    4,    0
  348,20110320,    5,   -2
  348,20110320,    6,   -8
  348,20110320,    7,   13
  348,20110320,    8,   45
  348,20110320,    9,   65
  348,20110320,   10,   71
  348,20110320,   11,   89
  348,20110320,   12,   97
  348,20110320,   13,  105
  348,20110320,   14,  110
  348,20110320,   15,  108
  348,20110320,   16,  108
  348,20110320,   17,   95
  348,20110320,   18,   72
  348,20110320,   19,   52
  348,20110320,   20,   33
  348,20110320,   21,   19
  348,20110320,   22,   15
  348,20110320,   23,    8
  348,20110320,   24,    3
  348,20110321,    1,    3
  348,20110321,    2,   -1
  348,20110321,    3,   -4
  348,20110321,    4,   -4
  348,20110321,    5,   -8
  348,20110321,    6,    3
  348,20110321,    7,   16
  348,20110321,    8,   53
  348,20110321,    9,   80
  348,20110321,   10,  105
  348,20110321,   11,  116
  348,20110321,   12,  123
  348,20110321,   13,  130
  348,20110321,   14,  133
  348,20110321,   15,  135
  348,20110321,   16,  134
  348,20110321,   17,  126
  348,20110321,   18,   86
  348,20110321,   19,   61
  348,20110321,   20,   49
  348,20110321,   21,   42
  348,20110321,   22,   32
  348,20110321,   23,   27
  348,20110321,   24,   23
  348,20110322,    1,   13
  348,20110322,    2,   14
  348,20110322,    3,    7
  348,20110322,    4,    6
  348,20110322,    5,    1
  348,20110322,    6,   11
  348,20110322,    7,   15
  348,20110322,    8,   55
  348,20110322,    9,   95
  348,20110322,   10,  118
  348,20110322,   11,  132
  348,20110322,   12,  139
  348,20110322,   13,  146
  348,20110322,   14,  145
  348,20110322,   15,  149
  348,20110322,   16,  148
  348,20110322,   17,  137
  348,20110322,   18,  100
  348,20110322,   19,   79
  348,20110322,   20,   72
  348,20110322,   21,   60
  348,20110322,   22,   52
  348,20110322,   23,   34
  348,20110322,   24,   37
  348,20110323,    1,   22
  348,20110323,    2,   26
  348,20110323,    3,   27
  348,20110323,    4,   37
  348,20110323,    5,   43
  348,20110323,    6,   47
  348,20110323,    7,   50
  348,20110323,    8,   58
  348,20110323,    9,   77
  348,20110323,   10,   97
  348,20110323,   11,  108
  348,20110323,   12,  124
  348,20110323,   13,  136
  348,20110323,   14,  139
  348,20110323,   15,  145
  348,20110323,   16,  141
  348,20110323,   17,  127
  348,20110323,   18,  103
  348,20110323,   19,   86
  348,20110323,   20,   82
  348,20110323,   21,   77
  348,20110323,   22,   68
  348,20110323,   23,   62
  348,20110323,   24,   47
  348,20110324,    1,   42
  348,20110324,    2,   37
  348,20110324,    3,   26
  348,20110324,    4,   25
  348,20110324,    5,   22
  348,20110324,    6,   18
  348,20110324,    7,   48
  348,20110324,    8,   86
  348,20110324,    9,  116
  348,20110324,   10,  124
  348,20110324,   11,  135
  348,20110324,   12,  145
  348,20110324,   13,  153
  348,20110324,   14,  160
  348,20110324,   15,  166
  348,20110324,   16,  156
  348,20110324,   17,  132
  348,20110324,   18,  119
  348,20110324,   19,  110
  348,20110324,   20,  105
  348,20110324,   21,   95
  348,20110324,   22,   88
  348,20110324,   23,   75
  348,20110324,   24,   77
  348,20110325,    1,   69
  348,20110325,    2,   63
  348,20110325,    3,   56
  348,20110325,    4,   60
  348,20110325,    5,   52
  348,20110325,    6,   51
  348,20110325,    7,   70
  348,20110325,    8,   96
  348,20110325,    9,  127
  348,20110325,   10,  133
  348,20110325,   11,  138
  348,20110325,   12,  143
  348,20110325,   13,  146
  348,20110325,   14,  136
  348,20110325,   15,  141
  348,20110325,   16,  135
  348,20110325,   17,  119
  348,20110325,   18,  103
  348,20110325,   19,   85
  348,20110325,   20,   76
  348,20110325,   21,   73
  348,20110325,   22,   65
  348,20110325,   23,   62
  348,20110325,   24,   60
  348,20110326,    1,   48
  348,20110326,    2,   46
  348,20110326,    3,   29
  348,20110326,    4,   30
  348,20110326,    5,   30
  348,20110326,    6,   45
  348,20110326,    7,   51
  348,20110326,    8,   60
  348,20110326,    9,   65
  348,20110326,   10,   67
  348,20110326,   11,   67
  348,20110326,   12,   70
  348,20110326,   13,   72
  348,20110326,   14,   74
  348,20110326,   15,   74
  348,20110326,   16,   74
  348,20110326,   17,   69
  348,20110326,   18,   58
  348,20110326,   19,   50
  348,20110326,   20,   50
  348,20110326,   21,   44
  348,20110326,   22,   38
  348,20110326,   23,   40
  348,20110326,   24,   40
  348,20110327,    1,   33
  348,20110327,    2,   22
  348,20110327,    3,   19
  348,20110327,    4,   21
  348,20110327,    5,    8
  348,20110327,    6,   10
  348,20110327,    7,   32
  348,20110327,    8,   53
  348,20110327,    9,   68
  348,20110327,   10,   83
  348,20110327,   11,   97
  348,20110327,   12,  109
  348,20110327,   13,  117
  348,20110327,   14,  119
  348,20110327,   15,  121
  348,20110327,   16,  110
  348,20110327,   17,   97
  348,20110327,   18,   69
  348,20110327,   19,   51
  348,20110327,   20,   50
  348,20110327,   21,   36
  348,20110327,   22,   31
  348,20110327,   23,   31
  348,20110327,   24,   20
  348,20110328,    1,    6
  348,20110328,    2,   -1
  348,20110328,    3,   -2
  348,20110328,    4,    0
  348,20110328,    5,   -2
  348,20110328,    6,    2
  348,20110328,    7,   21
  348,20110328,    8,   53
  348,20110328,    9,   67
  348,20110328,   10,   82
  348,20110328,   11,   94
  348,20110328,   12,   94
  348,20110328,   13,  100
  348,20110328,   14,   95
  348,20110328,   15,   98
  348,20110328,   16,   99
  348,20110328,   17,   94
  348,20110328,   18,   82
  348,20110328,   19,   54
  348,20110328,   20,   41
  348,20110328,   21,   29
  348,20110328,   22,   20
  348,20110328,   23,   13
  348,20110328,   24,   -3
  348,20110329,    1,   -8
  348,20110329,    2,  -16
  348,20110329,    3,  -18
  348,20110329,    4,  -23
  348,20110329,    5,  -23
  348,20110329,    6,  -20
  348,20110329,    7,   26
  348,20110329,    8,   66
  348,20110329,    9,   96
  348,20110329,   10,  111
  348,20110329,   11,  115
  348,20110329,   12,  128
  348,20110329,   13,  136
  348,20110329,   14,  140
  348,20110329,   15,  142
  348,20110329,   16,  144
  348,20110329,   17,  140
  348,20110329,   18,  105
  348,20110329,   19,   72
  348,20110329,   20,   51
  348,20110329,   21,   48
  348,20110329,   22,   42
  348,20110329,   23,   39
  348,20110329,   24,   33
  348,20110330,    1,   29
  348,20110330,    2,   32
  348,20110330,    3,   29
  348,20110330,    4,   45
  348,20110330,    5,   60
  348,20110330,    6,   63
  348,20110330,    7,   76
  348,20110330,    8,   88
  348,20110330,    9,  102
  348,20110330,   10,  118
  348,20110330,   11,  145
  348,20110330,   12,  143
  348,20110330,   13,  138
  348,20110330,   14,  131
  348,20110330,   15,  120
  348,20110330,   16,  117
  348,20110330,   17,  112
  348,20110330,   18,  108
  348,20110330,   19,  106
  348,20110330,   20,  103
  348,20110330,   21,  101
  348,20110330,   22,  102
  348,20110330,   23,  105
  348,20110330,   24,  101
  348,20110331,    1,  103
  348,20110331,    2,  105
  348,20110331,    3,   91
  348,20110331,    4,   94
  348,20110331,    5,   98
  348,20110331,    6,  105
  348,20110331,    7,  107
  348,20110331,    8,  111
  348,20110331,    9,  111
  348,20110331,   10,  117
  348,20110331,   11,  126
  348,20110331,   12,  121
  348,20110331,   13,  124
  348,20110331,   14,  136
  348,20110331,   15,  134
  348,20110331,   16,  133
  348,20110331,   17,  123
  348,20110331,   18,  117
  348,20110331,   19,  117
  348,20110331,   20,  114
  348,20110331,   21,  115
  348,20110331,   22,  109
  348,20110331,   23,  108
  348,20110331,   24,  104
  308,20110301,    1,     
  308,20110301,    2,     
  308,20110301,    3,     
  308,20110301,    4,     
  308,20110301,    5,     
  308,20110301,    6,     
  308,20110301,    7,     
  308,20110301,    8,     
  308,20110301,    9,     
  308,20110301,   10,     
  308,20110301,   11,     
  308,20110301,   12,     
  308,20110301,   13,     
  308,20110301,   14,     
  308,20110301,   15,     
  308,20110301,   16,     
  308,20110301,   17,     
  308,20110301,   18,     
  308,20110301,   19,     
  308,20110301,   20,     
  308,20110301,   21,     
  308,20110301,   22,     
  308,20110301,   23,     
  308,20110301,   24,     
  308,20110302,    1,     
  308,20110302,    2,     
  308,20110302,    3,     
  308,20110302,    4,     
  308,20110302,    5,     
  308,20110302,    6,     
  308,20110302,    7,     
  308,20110302,    8,     
  308,20110302,    9,     
  308,20110302,   10,     
  308,20110302,   11,     
  308,20110302,   12,     
  308,20110302,   13,     
  308,20110302,   14,     
  308,20110302,   15,     
  308,20110302,   16,     
  308,20110302,   17,     
  308,20110302,   18,     
  308,20110302,   19,     
  308,20110302,   20,     
  308,20110302,   21,     
  308,20110302,   22,     
  308,20110302,   23,     
  308,20110302,   24,     
  308,20110303,    1,     
  308,20110303,    2,     
  308,20110303,    3,     
  308,20110303,    4,     
  308,20110303,    5,     
  308,20110303,    6,     
  308,20110303,    7,     
  308,20110303,    8,     
  308,20110303,    9,     
  308,20110303,   10,     
  308,20110303,   11,     
  308,20110303,   12,     
  308,20110303,   13,     
  308,20110303,   14,     
  308,20110303,   15,     
  308,20110303,   16,     
  308,20110303,   17,     
  308,20110303,   18,     
  308,20110303,   19,     
  308,20110303,   20,     
  308,20110303,   21,     
  308,20110303,   22,     
  308,20110303,   23,     
  308,20110303,   24,     
  308,20110304,    1,     
  308,20110304,    2,     
  308,20110304,    3,     
  308,20110304,    4,     
  308,20110304,    5,     
  308,20110304,    6,     
  308,20110304,    7,     
  308,20110304,    8,     
  308,20110304,    9,     
  308,20110304,   10,     
  308,20110304,   11,     
  308,20110304,   12,     
  308,20110304,   13,     
  308,20110304,   14,     
  308,20110304,   15,     
  308,20110304,   16,     
  308,20110304,   17,     
  308,20110304,   18,     
  308,20110304,   19,     
  308,20110304,   20,     
  308,20110304,   21,     
  308,20110304,   22,     
  308,20110304,   23,     
  308,20110304,   24,     
  308,20110305,    1,     
  308,20110305,    2,     
  308,20110305,    3,     
  308,20110305,    4,     
  308,20110305,    5,     
  308,20110305,    6,     
  308,20110305,    7,     
  308,20110305,    8,     
  308,20110305,    9,     
  308,20110305,   10,     
  308,20110305,   11,     
  308,20110305,   12,     
  308,20110305,   13,     
  308,20110305,   14,     
  308,20110305,   15,     
  308,20110305,   16,     
  308,20110305,   17,     
  308,20110305,   18,     
  308,20110305,   19,     
  308,20110305,   20,     
  308,20110305,   21,     
  308,20110305,   22,     
  308,20110305,   23,     
  308,20110305,   24,     
  308,20110306,    1,     
  308,20110306,    2,     
  308,20110306,    3,     
  308,20110306,    4,     
  308,20110306,    5,     
  308,20110306,    6,     
  308,20110306,    7,     
  308,20110306,    8,     
  308,20110306,    9,     
  308,20110306,   10,     
  308,20110306,   11,     
  308,20110306,   12,     
  308,20110306,   13,     
  308,20110306,   14,     
  308,20110306,   15,     
  308,20110306,   16,     
  308,20110306,   17,     
  308,20110306,   18,     
  308,20110306,   19,     
  308,20110306,   20,     
  308,20110306,   21,     
  308,20110306,   22,     
  308,20110306,   23,     
  308,20110306,   24,     
  308,20110307,    1,     
  308,20110307,    2,     
  308,20110307,    3,     
  308,20110307,    4,     
  308,20110307,    5,     
  308,20110307,    6,     
  308,20110307,    7,     
  308,20110307,    8,     
  308,20110307,    9,     
  308,20110307,   10,     
  308,20110307,   11,     
  308,20110307,   12,     
  308,20110307,   13,     
  308,20110307,   14,     
  308,20110307,   15,     
  308,20110307,   16,     
  308,20110307,   17,     
  308,20110307,   18,     
  308,20110307,   19,     
  308,20110307,   20,     
  308,20110307,   21,     
  308,20110307,   22,     
  308,20110307,   23,     
  308,20110307,   24,     
  308,20110308,    1,     
  308,20110308,    2,     
  308,20110308,    3,     
  308,20110308,    4,     
  308,20110308,    5,     
  308,20110308,    6,     
  308,20110308,    7,     
  308,20110308,    8,     
  308,20110308,    9,     
  308,20110308,   10,     
  308,20110308,   11,     
  308,20110308,   12,     
  308,20110308,   13,     
  308,20110308,   14,     
  308,20110308,   15,     
  308,20110308,   16,     
  308,20110308,   17,     
  308,20110308,   18,     
  308,20110308,   19,     
  308,20110308,   20,     
  308,20110308,   21,     
  308,20110308,   22,     
  308,20110308,   23,     
  308,20110308,   24,     
  308,20110309,    1,     
  308,20110309,    2,     
  308,20110309,    3,     
  308,20110309,    4,     
  308,20110309,    5,     
  308,20110309,    6,     
  308,20110309,    7,     
  308,20110309,    8,     
  308,20110309,    9,     
  308,20110309,   10,     
  308,20110309,   11,     
  308,20110309,   12,     
  308,20110309,   13,     
  308,20110309,   14,     
  308,20110309,   15,     
  308,20110309,   16,     
  308,20110309,   17,     
  308,20110309,   18,     
  308,20110309,   19,     
  308,20110309,   20,     
  308,20110309,   21,     
  308,20110309,   22,     
  308,20110309,   23,     
  308,20110309,   24,     
  308,20110310,    1,     
  308,20110310,    2,     
  308,20110310,    3,     
  308,20110310,    4,     
  308,20110310,    5,     
  308,20110310,    6,     
  308,20110310,    7,     
  308,20110310,    8,     
  308,20110310,    9,     
  308,20110310,   10,     
  308,20110310,   11,     
  308,20110310,   12,     
  308,20110310,   13,     
  308,20110310,   14,     
  308,20110310,   15,     
  308,20110310,   16,     
  308,20110310,   17,     
  308,20110310,   18,     
  308,20110310,   19,     
  308,20110310,   20,     
  308,20110310,   21,     
  308,20110310,   22,     
  308,20110310,   23,     
  308,20110310,   24,     
  308,20110311,    1,     
  308,20110311,    2,     
  308,20110311,    3,     
  308,20110311,    4,     
  308,20110311,    5,     
  308,20110311,    6,     
  308,20110311,    7,     
  308,20110311,    8,     
  308,20110311,    9,     
  308,20110311,   10,     
  308,20110311,   11,     
  308,20110311,   12,     
  308,20110311,   13,     
  308,20110311,   14,     
  308,20110311,   15,     
  308,20110311,   16,     
  308,20110311,   17,     
  308,20110311,   18,     
  308,20110311,   19,     
  308,20110311,   20,     
  308,20110311,   21,     
  308,20110311,   22,     
  308,20110311,   23,     
  308,20110311,   24,     
  308,20110312,    1,     
  308,20110312,    2,     
  308,20110312,    3,     
  308,20110312,    4,     
  308,20110312,    5,     
  308,20110312,    6,     
  308,20110312,    7,     
  308,20110312,    8,     
  308,20110312,    9,     
  308,20110312,   10,     
  308,20110312,   11,     
  308,20110312,   12,     
  308,20110312,   13,     
  308,20110312,   14,     
  308,20110312,   15,     
  308,20110312,   16,     
  308,20110312,   17,     
  308,20110312,   18,     
  308,20110312,   19,     
  308,20110312,   20,     
  308,20110312,   21,     
  308,20110312,   22,     
  308,20110312,   23,     
  308,20110312,   24,     
  308,20110313,    1,     
  308,20110313,    2,     
  308,20110313,    3,     
  308,20110313,    4,     
  308,20110313,    5,     
  308,20110313,    6,     
  308,20110313,    7,     
  308,20110313,    8,     
  308,20110313,    9,     
  308,20110313,   10,     
  308,20110313,   11,     
  308,20110313,   12,     
  308,20110313,   13,     
  308,20110313,   14,     
  308,20110313,   15,     
  308,20110313,   16,     
  308,20110313,   17,     
  308,20110313,   18,     
  308,20110313,   19,     
  308,20110313,   20,     
  308,20110313,   21,     
  308,20110313,   22,     
  308,20110313,   23,     
  308,20110313,   24,     
  308,20110314,    1,     
  308,20110314,    2,     
  308,20110314,    3,     
  308,20110314,    4,     
  308,20110314,    5,     
  308,20110314,    6,     
  308,20110314,    7,     
  308,20110314,    8,     
  308,20110314,    9,     
  308,20110314,   10,     
  308,20110314,   11,     
  308,20110314,   12,     
  308,20110314,   13,     
  308,20110314,   14,     
  308,20110314,   15,     
  308,20110314,   16,     
  308,20110314,   17,     
  308,20110314,   18,     
  308,20110314,   19,     
  308,20110314,   20,     
  308,20110314,   21,     
  308,20110314,   22,     
  308,20110314,   23,     
  308,20110314,   24,     
  308,20110315,    1,     
  308,20110315,    2,     
  308,20110315,    3,     
  308,20110315,    4,     
  308,20110315,    5,     
  308,20110315,    6,     
  308,20110315,    7,     
  308,20110315,    8,     
  308,20110315,    9,     
  308,20110315,   10,     
  308,20110315,   11,     
  308,20110315,   12,     
  308,20110315,   13,     
  308,20110315,   14,     
  308,20110315,   15,     
  308,20110315,   16,     
  308,20110315,   17,     
  308,20110315,   18,     
  308,20110315,   19,     
  308,20110315,   20,     
  308,20110315,   21,     
  308,20110315,   22,     
  308,20110315,   23,     
  308,20110315,   24,     
  308,20110316,    1,     
  308,20110316,    2,     
  308,20110316,    3,     
  308,20110316,    4,     
  308,20110316,    5,     
  308,20110316,    6,     
  308,20110316,    7,     
  308,20110316,    8,     
  308,20110316,    9,     
  308,20110316,   10,     
  308,20110316,   11,     
  308,20110316,   12,     
  308,20110316,   13,     
  308,20110316,   14,     
  308,20110316,   15,     
  308,20110316,   16,     
  308,20110316,   17,     
  308,20110316,   18,     
  308,20110316,   19,     
  308,20110316,   20,     
  308,20110316,   21,     
  308,20110316,   22,     
  308,20110316,   23,     
  308,20110316,   24,     
  308,20110317,    1,     
  308,20110317,    2,     
  308,20110317,    3,     
  308,20110317,    4,     
  308,20110317,    5,     
  308,20110317,    6,     
  308,20110317,    7,     
  308,20110317,    8,     
  308,20110317,    9,     
  308,20110317,   10,     
  308,20110317,   11,     
  308,20110317,   12,     
  308,20110317,   13,     
  308,20110317,   14,     
  308,20110317,   15,     
  308,20110317,   16,     
  308,20110317,   17,     
  308,20110317,   18,     
  308,20110317,   19,     
  308,20110317,   20,     
  308,20110317,   21,     
  308,20110317,   22,     
  308,20110317,   23,     
  308,20110317,   24,     
  308,20110318,    1,     
  308,20110318,    2,     
  308,20110318,    3,     
  308,20110318,    4,     
  308,20110318,    5,     
  308,20110318,    6,     
  308,20110318,    7,     
  308,20110318,    8,     
  308,20110318,    9,     
  308,20110318,   10,     
  308,20110318,   11,     
  308,20110318,   12,     
  308,20110318,   13,     
  308,20110318,   14,     
  308,20110318,   15,     
  308,20110318,   16,     
  308,20110318,   17,     
  308,20110318,   18,     
  308,20110318,   19,     
