# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  330,20111126,   21,10211
  330,20111126,   22,10203
  330,20111126,   23,10196
  330,20111126,   24,10188
  330,20111127,    1,10184
  330,20111127,    2,10176
  330,20111127,    3,10168
  330,20111127,    4,10162
  330,20111127,    5,10157
  330,20111127,    6,10151
  330,20111127,    7,10150
  330,20111127,    8,10141
  330,20111127,    9,10141
  330,20111127,   10,10142
  330,20111127,   11,10146
  330,20111127,   12,10154
  330,20111127,   13,10169
  330,20111127,   14,10180
  330,20111127,   15,10197
  330,20111127,   16,10211
  330,20111127,   17,10219
  330,20111127,   18,10230
  330,20111127,   19,10240
  330,20111127,   20,10252
  330,20111127,   21,10259
  330,20111127,   22,10265
  330,20111127,   23,10273
  330,20111127,   24,10272
  330,20111128,    1,10271
  330,20111128,    2,10273
  330,20111128,    3,10271
  330,20111128,    4,10270
  330,20111128,    5,10270
  330,20111128,    6,10270
  330,20111128,    7,10272
  330,20111128,    8,10275
  330,20111128,    9,10277
  330,20111128,   10,10274
  330,20111128,   11,10268
  330,20111128,   12,10257
  330,20111128,   13,10250
  330,20111128,   14,10241
  330,20111128,   15,10233
  330,20111128,   16,10230
  330,20111128,   17,10221
  330,20111128,   18,10217
  330,20111128,   19,10213
  330,20111128,   20,10213
  330,20111128,   21,10208
  330,20111128,   22,10200
  330,20111128,   23,10195
  330,20111128,   24,10189
  330,20111129,    1,10179
  330,20111129,    2,10175
  330,20111129,    3,10169
  330,20111129,    4,10164
  330,20111129,    5,10159
  330,20111129,    6,10156
  330,20111129,    7,10152
  330,20111129,    8,10148
  330,20111129,    9,10145
  330,20111129,   10,10138
  330,20111129,   11,10129
  330,20111129,   12,10118
  330,20111129,   13,10109
  330,20111129,   14,10102
  330,20111129,   15,10097
  330,20111129,   16,10094
  330,20111129,   17,10090
  330,20111129,   18,10094
  330,20111129,   19,10094
  330,20111129,   20,10097
  330,20111129,   21,10108
  330,20111129,   22,10125
  330,20111129,   23,10137
  330,20111129,   24,10158
  330,20111130,    1,10171
  330,20111130,    2,10184
  330,20111130,    3,10189
  330,20111130,    4,10200
  330,20111130,    5,10207
  330,20111130,    6,10214
  330,20111130,    7,10220
  330,20111130,    8,10229
  330,20111130,    9,10238
  330,20111130,   10,10244
  330,20111130,   11,10244
  330,20111130,   12,10243
  330,20111130,   13,10240
  330,20111130,   14,10239
  330,20111130,   15,10239
  330,20111130,   16,10235
  330,20111130,   17,10232
  330,20111130,   18,10228
  330,20111130,   19,10222
  330,20111130,   20,10216
  330,20111130,   21,10204
  330,20111130,   22,10195
  330,20111130,   23,10189
  330,20111130,   24,10172
  267,20111101,    1,     
  267,20111101,    2,     
  267,20111101,    3,     
  267,20111101,    4,     
  267,20111101,    5,     
  267,20111101,    6,     
  267,20111101,    7,     
  267,20111101,    8,     
  267,20111101,    9,     
  267,20111101,   10,     
  267,20111101,   11,     
  267,20111101,   12,     
  267,20111101,   13,     
  267,20111101,   14,     
  267,20111101,   15,     
  267,20111101,   16,     
  267,20111101,   17,     
  267,20111101,   18,     
  267,20111101,   19,     
  267,20111101,   20,     
  267,20111101,   21,     
  267,20111101,   22,     
  267,20111101,   23,     
  267,20111101,   24,     
  267,20111102,    1,     
  267,20111102,    2,     
  267,20111102,    3,     
  267,20111102,    4,     
  267,20111102,    5,     
  267,20111102,    6,     
  267,20111102,    7,     
  267,20111102,    8,     
  267,20111102,    9,     
  267,20111102,   10,     
  267,20111102,   11,     
  267,20111102,   12,     
  267,20111102,   13,     
  267,20111102,   14,     
  267,20111102,   15,     
  267,20111102,   16,     
  267,20111102,   17,     
  267,20111102,   18,     
  267,20111102,   19,     
  267,20111102,   20,     
  267,20111102,   21,     
  267,20111102,   22,     
  267,20111102,   23,     
  267,20111102,   24,     
  267,20111103,    1,     
  267,20111103,    2,     
  267,20111103,    3,     
  267,20111103,    4,     
  267,20111103,    5,     
  267,20111103,    6,     
  267,20111103,    7,     
  267,20111103,    8,     
  267,20111103,    9,     
  267,20111103,   10,     
  267,20111103,   11,     
  267,20111103,   12,     
  267,20111103,   13,     
  267,20111103,   14,     
  267,20111103,   15,     
  267,20111103,   16,     
  267,20111103,   17,     
  267,20111103,   18,     
  267,20111103,   19,     
  267,20111103,   20,     
  267,20111103,   21,     
  267,20111103,   22,     
  267,20111103,   23,     
  267,20111103,   24,     
  267,20111104,    1,     
  267,20111104,    2,     
  267,20111104,    3,     
  267,20111104,    4,     
  267,20111104,    5,     
  267,20111104,    6,     
  267,20111104,    7,     
  267,20111104,    8,     
  267,20111104,    9,     
  267,20111104,   10,     
  267,20111104,   11,     
  267,20111104,   12,     
  267,20111104,   13,     
  267,20111104,   14,     
  267,20111104,   15,     
  267,20111104,   16,     
  267,20111104,   17,     
  267,20111104,   18,     
  267,20111104,   19,     
  267,20111104,   20,     
  267,20111104,   21,     
  267,20111104,   22,     
  267,20111104,   23,     
  267,20111104,   24,     
  267,20111105,    1,     
  267,20111105,    2,     
  267,20111105,    3,     
  267,20111105,    4,     
  267,20111105,    5,     
  267,20111105,    6,     
  267,20111105,    7,     
  267,20111105,    8,     
  267,20111105,    9,     
  267,20111105,   10,     
  267,20111105,   11,     
  267,20111105,   12,     
  267,20111105,   13,     
  267,20111105,   14,     
  267,20111105,   15,     
  267,20111105,   16,     
  267,20111105,   17,     
  267,20111105,   18,     
  267,20111105,   19,     
  267,20111105,   20,     
  267,20111105,   21,     
  267,20111105,   22,     
  267,20111105,   23,     
  267,20111105,   24,     
  267,20111106,    1,     
  267,20111106,    2,     
  267,20111106,    3,     
  267,20111106,    4,     
  267,20111106,    5,     
  267,20111106,    6,     
  267,20111106,    7,     
  267,20111106,    8,     
  267,20111106,    9,     
  267,20111106,   10,     
  267,20111106,   11,     
  267,20111106,   12,     
  267,20111106,   13,     
  267,20111106,   14,     
  267,20111106,   15,     
  267,20111106,   16,     
  267,20111106,   17,     
  267,20111106,   18,     
  267,20111106,   19,     
  267,20111106,   20,     
  267,20111106,   21,     
  267,20111106,   22,     
  267,20111106,   23,     
  267,20111106,   24,     
  267,20111107,    1,     
  267,20111107,    2,     
  267,20111107,    3,     
  267,20111107,    4,     
  267,20111107,    5,     
  267,20111107,    6,     
  267,20111107,    7,     
  267,20111107,    8,     
  267,20111107,    9,     
  267,20111107,   10,     
  267,20111107,   11,     
  267,20111107,   12,     
  267,20111107,   13,     
  267,20111107,   14,     
  267,20111107,   15,     
  267,20111107,   16,     
  267,20111107,   17,     
  267,20111107,   18,     
  267,20111107,   19,     
  267,20111107,   20,     
  267,20111107,   21,     
  267,20111107,   22,     
  267,20111107,   23,     
  267,20111107,   24,     
  267,20111108,    1,     
  267,20111108,    2,     
  267,20111108,    3,     
  267,20111108,    4,     
  267,20111108,    5,     
  267,20111108,    6,     
  267,20111108,    7,     
  267,20111108,    8,     
  267,20111108,    9,     
  267,20111108,   10,     
  267,20111108,   11,     
  267,20111108,   12,     
  267,20111108,   13,     
  267,20111108,   14,     
  267,20111108,   15,     
  267,20111108,   16,     
  267,20111108,   17,     
  267,20111108,   18,     
  267,20111108,   19,     
  267,20111108,   20,     
  267,20111108,   21,     
  267,20111108,   22,     
  267,20111108,   23,     
  267,20111108,   24,     
  267,20111109,    1,     
  267,20111109,    2,     
  267,20111109,    3,     
  267,20111109,    4,     
  267,20111109,    5,     
  267,20111109,    6,     
  267,20111109,    7,     
  267,20111109,    8,     
  267,20111109,    9,     
  267,20111109,   10,     
  267,20111109,   11,     
  267,20111109,   12,     
  267,20111109,   13,     
  267,20111109,   14,     
  267,20111109,   15,     
  267,20111109,   16,     
  267,20111109,   17,     
  267,20111109,   18,     
  267,20111109,   19,     
  267,20111109,   20,     
  267,20111109,   21,     
  267,20111109,   22,     
  267,20111109,   23,     
  267,20111109,   24,     
  267,20111110,    1,     
  267,20111110,    2,     
  267,20111110,    3,     
  267,20111110,    4,     
  267,20111110,    5,     
  267,20111110,    6,     
  267,20111110,    7,     
  267,20111110,    8,     
  267,20111110,    9,     
  267,20111110,   10,     
  267,20111110,   11,     
  267,20111110,   12,     
  267,20111110,   13,     
  267,20111110,   14,     
  267,20111110,   15,     
  267,20111110,   16,     
  267,20111110,   17,     
  267,20111110,   18,     
  267,20111110,   19,     
  267,20111110,   20,     
  267,20111110,   21,     
  267,20111110,   22,     
  267,20111110,   23,     
  267,20111110,   24,     
  267,20111111,    1,     
  267,20111111,    2,     
  267,20111111,    3,     
  267,20111111,    4,     
  267,20111111,    5,     
  267,20111111,    6,     
  267,20111111,    7,     
  267,20111111,    8,     
  267,20111111,    9,     
  267,20111111,   10,     
  267,20111111,   11,     
  267,20111111,   12,     
  267,20111111,   13,     
  267,20111111,   14,     
  267,20111111,   15,     
  267,20111111,   16,     
  267,20111111,   17,     
  267,20111111,   18,     
  267,20111111,   19,     
  267,20111111,   20,     
  267,20111111,   21,     
  267,20111111,   22,     
  267,20111111,   23,     
  267,20111111,   24,     
  267,20111112,    1,     
  267,20111112,    2,     
  267,20111112,    3,     
  267,20111112,    4,     
  267,20111112,    5,     
  267,20111112,    6,     
  267,20111112,    7,     
  267,20111112,    8,     
  267,20111112,    9,     
  267,20111112,   10,     
  267,20111112,   11,     
  267,20111112,   12,     
  267,20111112,   13,     
  267,20111112,   14,     
  267,20111112,   15,     
  267,20111112,   16,     
  267,20111112,   17,     
  267,20111112,   18,     
  267,20111112,   19,     
  267,20111112,   20,     
  267,20111112,   21,     
  267,20111112,   22,     
  267,20111112,   23,     
  267,20111112,   24,     
  267,20111113,    1,     
  267,20111113,    2,     
  267,20111113,    3,     
  267,20111113,    4,     
  267,20111113,    5,     
  267,20111113,    6,     
  267,20111113,    7,     
  267,20111113,    8,     
  267,20111113,    9,     
  267,20111113,   10,     
  267,20111113,   11,     
  267,20111113,   12,     
  267,20111113,   13,     
  267,20111113,   14,     
  267,20111113,   15,     
  267,20111113,   16,     
  267,20111113,   17,     
  267,20111113,   18,     
  267,20111113,   19,     
  267,20111113,   20,     
  267,20111113,   21,     
  267,20111113,   22,     
  267,20111113,   23,     
  267,20111113,   24,     
  267,20111114,    1,     
  267,20111114,    2,     
  267,20111114,    3,     
  267,20111114,    4,     
  267,20111114,    5,     
  267,20111114,    6,     
  267,20111114,    7,     
  267,20111114,    8,     
  267,20111114,    9,     
  267,20111114,   10,     
  267,20111114,   11,     
  267,20111114,   12,     
  267,20111114,   13,     
  267,20111114,   14,     
  267,20111114,   15,     
  267,20111114,   16,     
  267,20111114,   17,     
  267,20111114,   18,     
  267,20111114,   19,     
  267,20111114,   20,     
  267,20111114,   21,     
  267,20111114,   22,     
  267,20111114,   23,     
  267,20111114,   24,     
  267,20111115,    1,     
  267,20111115,    2,     
  267,20111115,    3,     
  267,20111115,    4,     
  267,20111115,    5,     
  267,20111115,    6,     
  267,20111115,    7,     
  267,20111115,    8,     
  267,20111115,    9,     
  267,20111115,   10,     
  267,20111115,   11,     
  267,20111115,   12,     
  267,20111115,   13,     
  267,20111115,   14,     
  267,20111115,   15,     
  267,20111115,   16,     
  267,20111115,   17,     
  267,20111115,   18,     
  267,20111115,   19,     
  267,20111115,   20,     
  267,20111115,   21,     
  267,20111115,   22,     
  267,20111115,   23,     
  267,20111115,   24,     
  267,20111116,    1,     
  267,20111116,    2,     
  267,20111116,    3,     
  267,20111116,    4,     
  267,20111116,    5,     
  267,20111116,    6,     
  267,20111116,    7,     
  267,20111116,    8,     
  267,20111116,    9,     
  267,20111116,   10,     
  267,20111116,   11,     
  267,20111116,   12,     
  267,20111116,   13,     
  267,20111116,   14,     
  267,20111116,   15,     
  267,20111116,   16,     
  267,20111116,   17,     
  267,20111116,   18,     
  267,20111116,   19,     
  267,20111116,   20,     
  267,20111116,   21,     
  267,20111116,   22,     
  267,20111116,   23,     
  267,20111116,   24,     
  267,20111117,    1,     
  267,20111117,    2,     
  267,20111117,    3,     
  267,20111117,    4,     
  267,20111117,    5,     
  267,20111117,    6,     
  267,20111117,    7,     
  267,20111117,    8,     
  267,20111117,    9,     
  267,20111117,   10,     
  267,20111117,   11,     
  267,20111117,   12,     
  267,20111117,   13,     
  267,20111117,   14,     
  267,20111117,   15,     
  267,20111117,   16,     
  267,20111117,   17,     
  267,20111117,   18,     
  267,20111117,   19,     
  267,20111117,   20,     
  267,20111117,   21,     
  267,20111117,   22,     
  267,20111117,   23,     
  267,20111117,   24,     
  267,20111118,    1,     
  267,20111118,    2,     
  267,20111118,    3,     
  267,20111118,    4,     
  267,20111118,    5,     
  267,20111118,    6,     
  267,20111118,    7,     
  267,20111118,    8,     
  267,20111118,    9,     
  267,20111118,   10,     
  267,20111118,   11,     
  267,20111118,   12,     
  267,20111118,   13,     
  267,20111118,   14,     
  267,20111118,   15,     
  267,20111118,   16,     
  267,20111118,   17,     
  267,20111118,   18,     
  267,20111118,   19,     
  267,20111118,   20,     
  267,20111118,   21,     
  267,20111118,   22,     
  267,20111118,   23,     
  267,20111118,   24,     
  267,20111119,    1,     
  267,20111119,    2,     
  267,20111119,    3,     
  267,20111119,    4,     
  267,20111119,    5,     
  267,20111119,    6,     
  267,20111119,    7,     
  267,20111119,    8,     
  267,20111119,    9,     
  267,20111119,   10,     
  267,20111119,   11,     
  267,20111119,   12,     
  267,20111119,   13,     
  267,20111119,   14,     
  267,20111119,   15,     
  267,20111119,   16,     
  267,20111119,   17,     
  267,20111119,   18,     
  267,20111119,   19,     
  267,20111119,   20,     
  267,20111119,   21,     
  267,20111119,   22,     
  267,20111119,   23,     
  267,20111119,   24,     
  267,20111120,    1,     
  267,20111120,    2,     
  267,20111120,    3,     
  267,20111120,    4,     
  267,20111120,    5,     
  267,20111120,    6,     
  267,20111120,    7,     
  267,20111120,    8,     
  267,20111120,    9,     
  267,20111120,   10,     
  267,20111120,   11,     
  267,20111120,   12,     
  267,20111120,   13,     
  267,20111120,   14,     
  267,20111120,   15,     
  267,20111120,   16,     
  267,20111120,   17,     
  267,20111120,   18,     
  267,20111120,   19,     
  267,20111120,   20,     
  267,20111120,   21,     
  267,20111120,   22,     
  267,20111120,   23,     
  267,20111120,   24,     
  267,20111121,    1,     
  267,20111121,    2,     
  267,20111121,    3,     
  267,20111121,    4,     
  267,20111121,    5,     
  267,20111121,    6,     
  267,20111121,    7,     
  267,20111121,    8,     
  267,20111121,    9,     
  267,20111121,   10,     
  267,20111121,   11,     
  267,20111121,   12,     
  267,20111121,   13,     
  267,20111121,   14,     
  267,20111121,   15,     
  267,20111121,   16,     
  267,20111121,   17,     
  267,20111121,   18,     
  267,20111121,   19,     
  267,20111121,   20,     
  267,20111121,   21,     
  267,20111121,   22,     
  267,20111121,   23,     
  267,20111121,   24,     
  267,20111122,    1,     
  267,20111122,    2,     
  267,20111122,    3,     
  267,20111122,    4,     
  267,20111122,    5,     
  267,20111122,    6,     
  267,20111122,    7,     
  267,20111122,    8,     
  267,20111122,    9,     
  267,20111122,   10,     
  267,20111122,   11,     
  267,20111122,   12,     
  267,20111122,   13,     
  267,20111122,   14,     
  267,20111122,   15,     
  267,20111122,   16,     
  267,20111122,   17,     
  267,20111122,   18,     
  267,20111122,   19,     
  267,20111122,   20,     
  267,20111122,   21,     
  267,20111122,   22,     
  267,20111122,   23,     
  267,20111122,   24,     
  267,20111123,    1,     
  267,20111123,    2,     
  267,20111123,    3,     
  267,20111123,    4,     
  267,20111123,    5,     
  267,20111123,    6,     
  267,20111123,    7,     
  267,20111123,    8,     
  267,20111123,    9,     
  267,20111123,   10,     
  267,20111123,   11,     
  267,20111123,   12,     
  267,20111123,   13,     
  267,20111123,   14,     
  267,20111123,   15,     
  267,20111123,   16,     
  267,20111123,   17,     
  267,20111123,   18,     
  267,20111123,   19,     
  267,20111123,   20,     
  267,20111123,   21,     
  267,20111123,   22,     
  267,20111123,   23,     
  267,20111123,   24,     
  267,20111124,    1,     
  267,20111124,    2,     
  267,20111124,    3,     
  267,20111124,    4,     
  267,20111124,    5,     
  267,20111124,    6,     
  267,20111124,    7,     
  267,20111124,    8,     
  267,20111124,    9,     
  267,20111124,   10,     
  267,20111124,   11,     
  267,20111124,   12,     
  267,20111124,   13,     
  267,20111124,   14,     
  267,20111124,   15,     
  267,20111124,   16,     
  267,20111124,   17,     
  267,20111124,   18,     
  267,20111124,   19,     
  267,20111124,   20,     
  267,20111124,   21,     
  267,20111124,   22,     
  267,20111124,   23,     
  267,20111124,   24,     
  267,20111125,    1,     
  267,20111125,    2,     
  267,20111125,    3,     
  267,20111125,    4,     
  267,20111125,    5,     
  267,20111125,    6,     
  267,20111125,    7,     
  267,20111125,    8,     
  267,20111125,    9,     
  267,20111125,   10,     
  267,20111125,   11,     
  267,20111125,   12,     
  267,20111125,   13,     
  267,20111125,   14,     
  267,20111125,   15,     
  267,20111125,   16,     
  267,20111125,   17,     
  267,20111125,   18,     
  267,20111125,   19,     
  267,20111125,   20,     
  267,20111125,   21,     
  267,20111125,   22,     
  267,20111125,   23,     
  267,20111125,   24,     
  267,20111126,    1,     
  267,20111126,    2,     
  267,20111126,    3,     
  267,20111126,    4,     
  267,20111126,    5,     
  267,20111126,    6,     
  267,20111126,    7,     
  267,20111126,    8,     
  267,20111126,    9,     
  267,20111126,   10,     
  267,20111126,   11,     
  267,20111126,   12,     
  267,20111126,   13,     
  267,20111126,   14,     
  267,20111126,   15,     
  267,20111126,   16,     
  267,20111126,   17,     
  267,20111126,   18,     
  267,20111126,   19,     
  267,20111126,   20,     
  267,20111126,   21,     
  267,20111126,   22,     
  267,20111126,   23,     
  267,20111126,   24,     
  267,20111127,    1,     
  267,20111127,    2,     
  267,20111127,    3,     
  267,20111127,    4,     
  267,20111127,    5,     
  267,20111127,    6,     
  267,20111127,    7,     
  267,20111127,    8,     
  267,20111127,    9,     
  267,20111127,   10,     
  267,20111127,   11,     
  267,20111127,   12,     
  267,20111127,   13,     
  267,20111127,   14,     
  267,20111127,   15,     
  267,20111127,   16,     
  267,20111127,   17,     
  267,20111127,   18,     
  267,20111127,   19,     
  267,20111127,   20,     
  267,20111127,   21,     
  267,20111127,   22,     
  267,20111127,   23,     
  267,20111127,   24,     
  267,20111128,    1,     
  267,20111128,    2,     
  267,20111128,    3,     
  267,20111128,    4,     
  267,20111128,    5,     
  267,20111128,    6,     
  267,20111128,    7,     
  267,20111128,    8,     
  267,20111128,    9,     
  267,20111128,   10,     
  267,20111128,   11,     
  267,20111128,   12,     
  267,20111128,   13,     
  267,20111128,   14,     
  267,20111128,   15,     
  267,20111128,   16,     
  267,20111128,   17,     
  267,20111128,   18,     
  267,20111128,   19,     
  267,20111128,   20,     
  267,20111128,   21,     
  267,20111128,   22,     
  267,20111128,   23,     
  267,20111128,   24,     
  267,20111129,    1,     
  267,20111129,    2,     
  267,20111129,    3,     
  267,20111129,    4,     
  267,20111129,    5,     
  267,20111129,    6,     
  267,20111129,    7,     
  267,20111129,    8,     
  267,20111129,    9,     
  267,20111129,   10,     
  267,20111129,   11,     
  267,20111129,   12,     
  267,20111129,   13,     
  267,20111129,   14,     
  267,20111129,   15,     
  267,20111129,   16,     
  267,20111129,   17,     
  267,20111129,   18,     
  267,20111129,   19,     
  267,20111129,   20,     
  267,20111129,   21,     
  267,20111129,   22,     
  267,20111129,   23,     
  267,20111129,   24,     
  267,20111130,    1,     
  267,20111130,    2,     
  267,20111130,    3,     
  267,20111130,    4,     
  267,20111130,    5,     
  267,20111130,    6,     
  267,20111130,    7,     
  267,20111130,    8,     
  267,20111130,    9,     
  267,20111130,   10,     
  267,20111130,   11,     
  267,20111130,   12,     
  267,20111130,   13,     
  267,20111130,   14,     
  267,20111130,   15,     
  267,20111130,   16,     
  267,20111130,   17,     
  267,20111130,   18,     
  267,20111130,   19,     
  267,20111130,   20,     
  267,20111130,   21,     
  267,20111130,   22,     
  267,20111130,   23,     
  267,20111130,   24,     
  269,20111101,    1,10134
  269,20111101,    2,10129
  269,20111101,    3,10123
  269,20111101,    4,10121
  269,20111101,    5,10120
  269,20111101,    6,10119
  269,20111101,    7,10122
  269,20111101,    8,10122
  269,20111101,    9,10119
  269,20111101,   10,10116
  269,20111101,   11,10113
  269,20111101,   12,10113
  269,20111101,   13,10113
  269,20111101,   14,10118
  269,20111101,   15,10117
  269,20111101,   16,10118
  269,20111101,   17,10122
  269,20111101,   18,10126
  269,20111101,   19,10127
  269,20111101,   20,10129
  269,20111101,   21,10131
  269,20111101,   22,10133
  269,20111101,   23,10133
  269,20111101,   24,10136
  269,20111102,    1,10137
  269,20111102,    2,10135
  269,20111102,    3,10135
  269,20111102,    4,10139
  269,20111102,    5,10141
  269,20111102,    6,10140
  269,20111102,    7,10141
  269,20111102,    8,10141
  269,20111102,    9,10139
  269,20111102,   10,10137
  269,20111102,   11,10131
  269,20111102,   12,10121
  269,20111102,   13,10113
  269,20111102,   14,10107
  269,20111102,   15,10100
  269,20111102,   16,10093
  269,20111102,   17,10087
  269,20111102,   18,10084
  269,20111102,   19,10074
  269,20111102,   20,10070
  269,20111102,   21,10066
  269,20111102,   22,10060
  269,20111102,   23,10051
  269,20111102,   24,10045
  269,20111103,    1,10040
  269,20111103,    2,10035
  269,20111103,    3,10030
  269,20111103,    4,10025
  269,20111103,    5,10026
  269,20111103,    6,10021
  269,20111103,    7,10022
  269,20111103,    8,10020
  269,20111103,    9,10019
  269,20111103,   10,10017
  269,20111103,   11,10015
  269,20111103,   12,10012
  269,20111103,   13,10012
  269,20111103,   14,10011
  269,20111103,   15,10009
  269,20111103,   16,10008
  269,20111103,   17,10005
  269,20111103,   18,10006
  269,20111103,   19,10004
  269,20111103,   20,10000
  269,20111103,   21, 9998
  269,20111103,   22, 9994
  269,20111103,   23, 9990
  269,20111103,   24, 9989
  269,20111104,    1, 9991
  269,20111104,    2, 9985
  269,20111104,    3, 9976
  269,20111104,    4, 9979
  269,20111104,    5, 9981
  269,20111104,    6, 9982
  269,20111104,    7, 9986
  269,20111104,    8, 9994
  269,20111104,    9,10002
  269,20111104,   10,10007
  269,20111104,   11,10011
  269,20111104,   12,10009
  269,20111104,   13,10014
  269,20111104,   14,10019
  269,20111104,   15,10028
  269,20111104,   16,10029
  269,20111104,   17,10038
  269,20111104,   18,10042
  269,20111104,   19,10045
  269,20111104,   20,10048
  269,20111104,   21,10053
  269,20111104,   22,10054
  269,20111104,   23,10056
  269,20111104,   24,10054
  269,20111105,    1,10055
  269,20111105,    2,10054
  269,20111105,    3,10044
  269,20111105,    4,10045
  269,20111105,    5,10045
  269,20111105,    6,10046
  269,20111105,    7,10046
  269,20111105,    8,10054
  269,20111105,    9,10048
  269,20111105,   10,10052
  269,20111105,   11,10050
  269,20111105,   12,10050
  269,20111105,   13,10052
  269,20111105,   14,10057
  269,20111105,   15,10063
  269,20111105,   16,10066
  269,20111105,   17,10075
  269,20111105,   18,10080
  269,20111105,   19,10085
  269,20111105,   20,10091
  269,20111105,   21,10099
  269,20111105,   22,10104
  269,20111105,   23,10109
  269,20111105,   24,10110
  269,20111106,    1,10114
  269,20111106,    2,10121
  269,20111106,    3,10125
  269,20111106,    4,10132
  269,20111106,    5,10134
  269,20111106,    6,10143
  269,20111106,    7,10152
  269,20111106,    8,10161
  269,20111106,    9,10168
  269,20111106,   10,10170
  269,20111106,   11,10173
  269,20111106,   12,10176
  269,20111106,   13,10178
  269,20111106,   14,10178
  269,20111106,   15,10184
  269,20111106,   16,10186
  269,20111106,   17,10192
  269,20111106,   18,10196
  269,20111106,   19,10198
  269,20111106,   20,10200
  269,20111106,   21,10205
  269,20111106,   22,10205
  269,20111106,   23,10208
  269,20111106,   24,10210
  269,20111107,    1,10208
  269,20111107,    2,10207
  269,20111107,    3,10204
  269,20111107,    4,10205
  269,20111107,    5,10206
  269,20111107,    6,10209
  269,20111107,    7,10212
  269,20111107,    8,10214
  269,20111107,    9,10213
  269,20111107,   10,10211
  269,20111107,   11,10210
  269,20111107,   12,10204
  269,20111107,   13,10199
  269,20111107,   14,10194
  269,20111107,   15,10191
  269,20111107,   16,10190
  269,20111107,   17,10190
  269,20111107,   18,10190
  269,20111107,   19,10191
  269,20111107,   20,10189
  269,20111107,   21,10191
  269,20111107,   22,10193
  269,20111107,   23,10194
  269,20111107,   24,10193
