# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  225,20151229,   10,     
  225,20151229,   11,     
  225,20151229,   12,     
  225,20151229,   13,     
  225,20151229,   14,     
  225,20151229,   15,     
  225,20151229,   16,     
  225,20151229,   17,     
  225,20151229,   18,     
  225,20151229,   19,     
  225,20151229,   20,     
  225,20151229,   21,     
  225,20151229,   22,     
  225,20151229,   23,     
  225,20151229,   24,     
  225,20151230,    1,     
  225,20151230,    2,     
  225,20151230,    3,     
  225,20151230,    4,     
  225,20151230,    5,     
  225,20151230,    6,     
  225,20151230,    7,     
  225,20151230,    8,     
  225,20151230,    9,     
  225,20151230,   10,     
  225,20151230,   11,     
  225,20151230,   12,     
  225,20151230,   13,     
  225,20151230,   14,     
  225,20151230,   15,     
  225,20151230,   16,     
  225,20151230,   17,     
  225,20151230,   18,     
  225,20151230,   19,     
  225,20151230,   20,     
  225,20151230,   21,     
  225,20151230,   22,     
  225,20151230,   23,     
  225,20151230,   24,     
  225,20151231,    1,     
  225,20151231,    2,     
  225,20151231,    3,     
  225,20151231,    4,     
  225,20151231,    5,     
  225,20151231,    6,     
  225,20151231,    7,     
  225,20151231,    8,     
  225,20151231,    9,     
  225,20151231,   10,     
  225,20151231,   11,     
  225,20151231,   12,     
  225,20151231,   13,     
  225,20151231,   14,     
  225,20151231,   15,     
  225,20151231,   16,     
  225,20151231,   17,     
  225,20151231,   18,     
  225,20151231,   19,     
  225,20151231,   20,     
  225,20151231,   21,     
  225,20151231,   22,     
  225,20151231,   23,     
  225,20151231,   24,     
  330,20151201,    1,10180
  330,20151201,    2,10185
  330,20151201,    3,10191
  330,20151201,    4,10201
  330,20151201,    5,10208
  330,20151201,    6,10212
  330,20151201,    7,10217
  330,20151201,    8,10220
  330,20151201,    9,10222
  330,20151201,   10,10229
  330,20151201,   11,10229
  330,20151201,   12,10227
  330,20151201,   13,10224
  330,20151201,   14,10224
  330,20151201,   15,10225
  330,20151201,   16,10229
  330,20151201,   17,10233
  330,20151201,   18,10236
  330,20151201,   19,10238
  330,20151201,   20,10241
  330,20151201,   21,10243
  330,20151201,   22,10243
  330,20151201,   23,10244
  330,20151201,   24,10247
  330,20151202,    1,10249
  330,20151202,    2,10251
  330,20151202,    3,10247
  330,20151202,    4,10246
  330,20151202,    5,10244
  330,20151202,    6,10246
  330,20151202,    7,10245
  330,20151202,    8,10245
  330,20151202,    9,10248
  330,20151202,   10,10249
  330,20151202,   11,10249
  330,20151202,   12,10247
  330,20151202,   13,10244
  330,20151202,   14,10242
  330,20151202,   15,10246
  330,20151202,   16,10247
  330,20151202,   17,10248
  330,20151202,   18,10251
  330,20151202,   19,10252
  330,20151202,   20,10249
  330,20151202,   21,10252
  330,20151202,   22,10255
  330,20151202,   23,10255
  330,20151202,   24,10254
  330,20151203,    1,10255
  330,20151203,    2,10255
  330,20151203,    3,10253
  330,20151203,    4,10252
  330,20151203,    5,10251
  330,20151203,    6,10253
  330,20151203,    7,10255
  330,20151203,    8,10257
  330,20151203,    9,10259
  330,20151203,   10,10260
  330,20151203,   11,10254
  330,20151203,   12,10247
  330,20151203,   13,10243
  330,20151203,   14,10236
  330,20151203,   15,10232
  330,20151203,   16,10232
  330,20151203,   17,10220
  330,20151203,   18,10217
  330,20151203,   19,10205
  330,20151203,   20,10196
  330,20151203,   21,10185
  330,20151203,   22,10172
  330,20151203,   23,10163
  330,20151203,   24,10152
  330,20151204,    1,10151
  330,20151204,    2,10153
  330,20151204,    3,10156
  330,20151204,    4,10158
  330,20151204,    5,10184
  330,20151204,    6,10205
  330,20151204,    7,10226
  330,20151204,    8,10243
  330,20151204,    9,10255
  330,20151204,   10,10265
  330,20151204,   11,10269
  330,20151204,   12,10275
  330,20151204,   13,10278
  330,20151204,   14,10281
  330,20151204,   15,10280
  330,20151204,   16,10283
  330,20151204,   17,10284
  330,20151204,   18,10285
  330,20151204,   19,10288
  330,20151204,   20,10286
  330,20151204,   21,10280
  330,20151204,   22,10278
  330,20151204,   23,10275
  330,20151204,   24,10269
  330,20151205,    1,10258
  330,20151205,    2,10254
  330,20151205,    3,10249
  330,20151205,    4,10242
  330,20151205,    5,10239
  330,20151205,    6,10233
  330,20151205,    7,10233
  330,20151205,    8,10232
  330,20151205,    9,10230
  330,20151205,   10,10229
  330,20151205,   11,10223
  330,20151205,   12,10226
  330,20151205,   13,10207
  330,20151205,   14,10200
  330,20151205,   15,10201
  330,20151205,   16,10202
  330,20151205,   17,10197
  330,20151205,   18,10195
  330,20151205,   19,10192
  330,20151205,   20,10189
  330,20151205,   21,10180
  330,20151205,   22,10174
  330,20151205,   23,10169
  330,20151205,   24,10167
  330,20151206,    1,10166
  330,20151206,    2,10164
  330,20151206,    3,10165
  330,20151206,    4,10160
  330,20151206,    5,10161
  330,20151206,    6,10163
  330,20151206,    7,10163
  330,20151206,    8,10169
  330,20151206,    9,10171
  330,20151206,   10,10175
  330,20151206,   11,10174
  330,20151206,   12,10181
  330,20151206,   13,10183
  330,20151206,   14,10189
  330,20151206,   15,10194
  330,20151206,   16,10200
  330,20151206,   17,10209
  330,20151206,   18,10218
  330,20151206,   19,10223
  330,20151206,   20,10231
  330,20151206,   21,10237
  330,20151206,   22,10244
  330,20151206,   23,10247
  330,20151206,   24,10250
  330,20151207,    1,10257
  330,20151207,    2,10262
  330,20151207,    3,10265
  330,20151207,    4,10266
  330,20151207,    5,10268
  330,20151207,    6,10272
  330,20151207,    7,10273
  330,20151207,    8,10281
  330,20151207,    9,10286
  330,20151207,   10,10292
  330,20151207,   11,10291
  330,20151207,   12,10288
  330,20151207,   13,10285
  330,20151207,   14,10280
  330,20151207,   15,10278
  330,20151207,   16,10281
  330,20151207,   17,10280
  330,20151207,   18,10279
  330,20151207,   19,10278
  330,20151207,   20,10281
  330,20151207,   21,10277
  330,20151207,   22,10276
  330,20151207,   23,10274
  330,20151207,   24,10271
  330,20151208,    1,10265
  330,20151208,    2,10263
  330,20151208,    3,10259
  330,20151208,    4,10253
  330,20151208,    5,10250
  330,20151208,    6,10251
  330,20151208,    7,10247
  330,20151208,    8,10244
  330,20151208,    9,10244
  330,20151208,   10,10243
  330,20151208,   11,10240
  330,20151208,   12,10237
  330,20151208,   13,10236
  330,20151208,   14,10233
  330,20151208,   15,10233
  330,20151208,   16,10235
  330,20151208,   17,10240
  330,20151208,   18,10242
  330,20151208,   19,10245
  330,20151208,   20,10250
  330,20151208,   21,10255
  330,20151208,   22,10262
  330,20151208,   23,10271
  330,20151208,   24,10276
  330,20151209,    1,10284
  330,20151209,    2,10295
  330,20151209,    3,10304
  330,20151209,    4,10310
  330,20151209,    5,10320
  330,20151209,    6,10327
  330,20151209,    7,10336
  330,20151209,    8,10342
  330,20151209,    9,10351
  330,20151209,   10,10355
  330,20151209,   11,10357
  330,20151209,   12,10356
  330,20151209,   13,10353
  330,20151209,   14,10353
  330,20151209,   15,10353
  330,20151209,   16,10350
  330,20151209,   17,10348
  330,20151209,   18,10344
  330,20151209,   19,10344
  330,20151209,   20,10342
  330,20151209,   21,10340
  330,20151209,   22,10338
  330,20151209,   23,10334
  330,20151209,   24,10329
  330,20151210,    1,10326
  330,20151210,    2,10322
  330,20151210,    3,10319
  330,20151210,    4,10308
  330,20151210,    5,10307
  330,20151210,    6,10304
  330,20151210,    7,10299
  330,20151210,    8,10298
  330,20151210,    9,10291
  330,20151210,   10,10292
  330,20151210,   11,10286
  330,20151210,   12,10280
  330,20151210,   13,10273
  330,20151210,   14,10265
  330,20151210,   15,10259
  330,20151210,   16,10254
  330,20151210,   17,10249
  330,20151210,   18,10244
  330,20151210,   19,10241
  330,20151210,   20,10239
  330,20151210,   21,10235
  330,20151210,   22,10227
  330,20151210,   23,10225
  330,20151210,   24,10225
  330,20151211,    1,10225
  330,20151211,    2,10216
  330,20151211,    3,10214
  330,20151211,    4,10202
  330,20151211,    5,10196
  330,20151211,    6,10196
  330,20151211,    7,10200
  330,20151211,    8,10205
  330,20151211,    9,10206
  330,20151211,   10,10205
  330,20151211,   11,10210
  330,20151211,   12,10208
  330,20151211,   13,10206
  330,20151211,   14,10200
  330,20151211,   15,10198
  330,20151211,   16,10196
  330,20151211,   17,10200
  330,20151211,   18,10194
  330,20151211,   19,10198
  330,20151211,   20,10205
  330,20151211,   21,10207
  330,20151211,   22,10210
  330,20151211,   23,10216
  330,20151211,   24,10217
  330,20151212,    1,10217
  330,20151212,    2,10220
  330,20151212,    3,10218
  330,20151212,    4,10219
  330,20151212,    5,10221
  330,20151212,    6,10222
  330,20151212,    7,10224
  330,20151212,    8,10227
  330,20151212,    9,10226
  330,20151212,   10,10223
  330,20151212,   11,10219
  330,20151212,   12,10208
  330,20151212,   13,10194
  330,20151212,   14,10180
  330,20151212,   15,10166
  330,20151212,   16,10154
  330,20151212,   17,10148
  330,20151212,   18,10132
  330,20151212,   19,10124
  330,20151212,   20,10124
  330,20151212,   21,10118
  330,20151212,   22,10116
  330,20151212,   23,10116
  330,20151212,   24,10121
  330,20151213,    1,10135
  330,20151213,    2,10149
  330,20151213,    3,10157
  330,20151213,    4,10162
  330,20151213,    5,10169
  330,20151213,    6,10177
  330,20151213,    7,10186
  330,20151213,    8,10194
  330,20151213,    9,10203
  330,20151213,   10,10209
  330,20151213,   11,10211
  330,20151213,   12,10211
  330,20151213,   13,10209
  330,20151213,   14,10207
  330,20151213,   15,10208
  330,20151213,   16,10212
  330,20151213,   17,10213
  330,20151213,   18,10214
  330,20151213,   19,10214
  330,20151213,   20,10212
  330,20151213,   21,10212
  330,20151213,   22,10208
  330,20151213,   23,10207
  330,20151213,   24,10205
  330,20151214,    1,10203
  330,20151214,    2,10203
  330,20151214,    3,10200
  330,20151214,    4,10196
  330,20151214,    5,10193
  330,20151214,    6,10188
  330,20151214,    7,10190
  330,20151214,    8,10190
  330,20151214,    9,10190
  330,20151214,   10,10187
  330,20151214,   11,10185
  330,20151214,   12,10180
  330,20151214,   13,10180
  330,20151214,   14,10178
  330,20151214,   15,10177
  330,20151214,   16,10179
  330,20151214,   17,10182
  330,20151214,   18,10183
  330,20151214,   19,10185
  330,20151214,   20,10190
  330,20151214,   21,10193
  330,20151214,   22,10193
  330,20151214,   23,10192
  330,20151214,   24,10193
  330,20151215,    1,10195
  330,20151215,    2,10199
  330,20151215,    3,10196
  330,20151215,    4,10198
  330,20151215,    5,10202
  330,20151215,    6,10207
  330,20151215,    7,10207
  330,20151215,    8,10210
  330,20151215,    9,10216
  330,20151215,   10,10219
  330,20151215,   11,10217
  330,20151215,   12,10215
  330,20151215,   13,10214
  330,20151215,   14,10211
  330,20151215,   15,10213
  330,20151215,   16,10213
  330,20151215,   17,10212
  330,20151215,   18,10211
  330,20151215,   19,10209
  330,20151215,   20,10208
  330,20151215,   21,10206
  330,20151215,   22,10201
  330,20151215,   23,10201
  330,20151215,   24,10198
  330,20151216,    1,10195
  330,20151216,    2,10192
  330,20151216,    3,10188
  330,20151216,    4,10185
  330,20151216,    5,10184
  330,20151216,    6,10183
  330,20151216,    7,10182
  330,20151216,    8,10185
  330,20151216,    9,10189
  330,20151216,   10,10192
  330,20151216,   11,10193
  330,20151216,   12,10193
  330,20151216,   13,10193
  330,20151216,   14,10194
  330,20151216,   15,10197
  330,20151216,   16,10203
  330,20151216,   17,10205
  330,20151216,   18,10207
  330,20151216,   19,10214
  330,20151216,   20,10215
  330,20151216,   21,10219
  330,20151216,   22,10220
  330,20151216,   23,10222
  330,20151216,   24,10220
  330,20151217,    1,10217
  330,20151217,    2,10216
  330,20151217,    3,10212
  330,20151217,    4,10206
  330,20151217,    5,10203
  330,20151217,    6,10202
  330,20151217,    7,10202
  330,20151217,    8,10201
  330,20151217,    9,10201
  330,20151217,   10,10200
  330,20151217,   11,10198
  330,20151217,   12,10191
  330,20151217,   13,10185
  330,20151217,   14,10186
  330,20151217,   15,10184
  330,20151217,   16,10177
  330,20151217,   17,10174
  330,20151217,   18,10169
  330,20151217,   19,10167
  330,20151217,   20,10167
  330,20151217,   21,10166
  330,20151217,   22,10165
  330,20151217,   23,10169
  330,20151217,   24,10170
  330,20151218,    1,10173
  330,20151218,    2,10175
  330,20151218,    3,10181
  330,20151218,    4,10184
  330,20151218,    5,10185
  330,20151218,    6,10188
  330,20151218,    7,10193
  330,20151218,    8,10201
  330,20151218,    9,10208
  330,20151218,   10,10210
  330,20151218,   11,10210
  330,20151218,   12,10211
  330,20151218,   13,10207
  330,20151218,   14,10206
  330,20151218,   15,10207
  330,20151218,   16,10208
  330,20151218,   17,10206
  330,20151218,   18,10206
  330,20151218,   19,10206
  330,20151218,   20,10202
  330,20151218,   21,10200
  330,20151218,   22,10201
  330,20151218,   23,10197
  330,20151218,   24,10192
  330,20151219,    1,10185
  330,20151219,    2,10183
  330,20151219,    3,10183
  330,20151219,    4,10177
  330,20151219,    5,10178
  330,20151219,    6,10176
  330,20151219,    7,10177
  330,20151219,    8,10180
  330,20151219,    9,10180
  330,20151219,   10,10181
  330,20151219,   11,10179
  330,20151219,   12,10176
  330,20151219,   13,10170
  330,20151219,   14,10167
  330,20151219,   15,10164
  330,20151219,   16,10162
  330,20151219,   17,10161
  330,20151219,   18,10158
  330,20151219,   19,10152
  330,20151219,   20,10148
  330,20151219,   21,10143
  330,20151219,   22,10144
  330,20151219,   23,10137
  330,20151219,   24,10134
  330,20151220,    1,10126
  330,20151220,    2,10121
  330,20151220,    3,10111
  330,20151220,    4,10112
  330,20151220,    5,10112
  330,20151220,    6,10116
  330,20151220,    7,10121
  330,20151220,    8,10126
  330,20151220,    9,10131
  330,20151220,   10,10137
  330,20151220,   11,10140
  330,20151220,   12,10143
  330,20151220,   13,10137
  330,20151220,   14,10142
  330,20151220,   15,10143
  330,20151220,   16,10144
  330,20151220,   17,10145
  330,20151220,   18,10149
  330,20151220,   19,10154
  330,20151220,   20,10154
  330,20151220,   21,10160
  330,20151220,   22,10159
  330,20151220,   23,10160
  330,20151220,   24,10159
  330,20151221,    1,10161
  330,20151221,    2,10160
  330,20151221,    3,10164
  330,20151221,    4,10163
  330,20151221,    5,10164
  330,20151221,    6,10165
  330,20151221,    7,10167
  330,20151221,    8,10168
  330,20151221,    9,10171
  330,20151221,   10,10169
  330,20151221,   11,10164
  330,20151221,   12,10160
  330,20151221,   13,10152
  330,20151221,   14,10144
  330,20151221,   15,10140
  330,20151221,   16,10135
  330,20151221,   17,10136
  330,20151221,   18,10140
  330,20151221,   19,10150
  330,20151221,   20,10170
  330,20151221,   21,10182
  330,20151221,   22,10194
  330,20151221,   23,10198
  330,20151221,   24,10198
  330,20151222,    1,10192
  330,20151222,    2,10190
  330,20151222,    3,10189
  330,20151222,    4,10178
  330,20151222,    5,10171
  330,20151222,    6,10166
  330,20151222,    7,10162
  330,20151222,    8,10164
  330,20151222,    9,10164
  330,20151222,   10,10164
  330,20151222,   11,10164
  330,20151222,   12,10159
  330,20151222,   13,10159
  330,20151222,   14,10157
  330,20151222,   15,10160
  330,20151222,   16,10158
  330,20151222,   17,10155
  330,20151222,   18,10155
  330,20151222,   19,10152
  330,20151222,   20,10149
  330,20151222,   21,10145
  330,20151222,   22,10140
  330,20151222,   23,10139
  330,20151222,   24,10136
  330,20151223,    1,10136
  330,20151223,    2,10135
  330,20151223,    3,10144
  330,20151223,    4,10152
  330,20151223,    5,10155
  330,20151223,    6,10166
  330,20151223,    7,10178
  330,20151223,    8,10190
  330,20151223,    9,10202
  330,20151223,   10,10212
  330,20151223,   11,10224
  330,20151223,   12,10230
  330,20151223,   13,10235
  330,20151223,   14,10233
  330,20151223,   15,10236
  330,20151223,   16,10246
  330,20151223,   17,10248
  330,20151223,   18,10247
  330,20151223,   19,10245
  330,20151223,   20,10241
  330,20151223,   21,10236
  330,20151223,   22,10229
  330,20151223,   23,10224
  330,20151223,   24,10217
  330,20151224,    1,10209
  330,20151224,    2,10203
  330,20151224,    3,10197
  330,20151224,    4,10185
  330,20151224,    5,10180
  330,20151224,    6,10171
  330,20151224,    7,10164
  330,20151224,    8,10158
  330,20151224,    9,10154
  330,20151224,   10,10149
  330,20151224,   11,10140
  330,20151224,   12,10132
  330,20151224,   13,10128
  330,20151224,   14,10129
  330,20151224,   15,10127
  330,20151224,   16,10135
  330,20151224,   17,10147
  330,20151224,   18,10154
  330,20151224,   19,10166
  330,20151224,   20,10177
  330,20151224,   21,10188
  330,20151224,   22,10196
  330,20151224,   23,10204
  330,20151224,   24,10212
  330,20151225,    1,10217
  330,20151225,    2,10222
  330,20151225,    3,10230
  330,20151225,    4,10233
  330,20151225,    5,10237
  330,20151225,    6,10238
  330,20151225,    7,10242
  330,20151225,    8,10244
  330,20151225,    9,10246
  330,20151225,   10,10245
  330,20151225,   11,10243
  330,20151225,   12,10239
  330,20151225,   13,10234
  330,20151225,   14,10225
  330,20151225,   15,10216
  330,20151225,   16,10211
  330,20151225,   17,10206
  330,20151225,   18,10206
  330,20151225,   19,10210
  330,20151225,   20,10207
  330,20151225,   21,10211
  330,20151225,   22,10214
  330,20151225,   23,10213
  330,20151225,   24,10215
  330,20151226,    1,10217
  330,20151226,    2,10218
  330,20151226,    3,10220
  330,20151226,    4,10213
  330,20151226,    5,10212
  330,20151226,    6,10210
  330,20151226,    7,10212
  330,20151226,    8,10212
  330,20151226,    9,10215
  330,20151226,   10,10218
  330,20151226,   11,10216
  330,20151226,   12,10211
  330,20151226,   13,10209
  330,20151226,   14,10207
  330,20151226,   15,10208
  330,20151226,   16,10207
  330,20151226,   17,10206
  330,20151226,   18,10205
  330,20151226,   19,10206
  330,20151226,   20,10205
  330,20151226,   21,10204
  330,20151226,   22,10203
  330,20151226,   23,10201
  330,20151226,   24,10199
  330,20151227,    1,10197
  330,20151227,    2,10197
  330,20151227,    3,10193
  330,20151227,    4,10194
  330,20151227,    5,10193
  330,20151227,    6,10193
  330,20151227,    7,10200
  330,20151227,    8,10203
  330,20151227,    9,10211
  330,20151227,   10,10216
  330,20151227,   11,10220
  330,20151227,   12,10222
  330,20151227,   13,10228
  330,20151227,   14,10233
  330,20151227,   15,10239
  330,20151227,   16,10245
  330,20151227,   17,10250
  330,20151227,   18,10255
  330,20151227,   19,10259
  330,20151227,   20,10265
  330,20151227,   21,10270
  330,20151227,   22,10274
  330,20151227,   23,10275
  330,20151227,   24,10273
  330,20151228,    1,10272
  330,20151228,    2,10270
  330,20151228,    3,10269
  330,20151228,    4,10266
  330,20151228,    5,10263
  330,20151228,    6,10260
  330,20151228,    7,10256
  330,20151228,    8,10253
  330,20151228,    9,10251
  330,20151228,   10,10249
  330,20151228,   11,10241
  330,20151228,   12,10230
  330,20151228,   13,10219
  330,20151228,   14,10214
  330,20151228,   15,10211
  330,20151228,   16,10210
  330,20151228,   17,10205
  330,20151228,   18,10202
  330,20151228,   19,10199
  330,20151228,   20,10199
  330,20151228,   21,10198
  330,20151228,   22,10194
  330,20151228,   23,10194
  330,20151228,   24,10193
  330,20151229,    1,10188
  330,20151229,    2,10189
  330,20151229,    3,10189
  330,20151229,    4,10185
  330,20151229,    5,10185
  330,20151229,    6,10192
  330,20151229,    7,10196
  330,20151229,    8,10203
  330,20151229,    9,10211
  330,20151229,   10,10222
  330,20151229,   11,10222
  330,20151229,   12,10224
  330,20151229,   13,10230
  330,20151229,   14,10237
  330,20151229,   15,10245
  330,20151229,   16,10250
  330,20151229,   17,10254
  330,20151229,   18,10259
  330,20151229,   19,10260
  330,20151229,   20,10260
  330,20151229,   21,10261
  330,20151229,   22,10263
  330,20151229,   23,10263
  330,20151229,   24,10259
  330,20151230,    1,10256
  330,20151230,    2,10251
  330,20151230,    3,10245
  330,20151230,    4,10238
  330,20151230,    5,10230
  330,20151230,    6,10228
  330,20151230,    7,10222
  330,20151230,    8,10224
  330,20151230,    9,10222
  330,20151230,   10,10218
  330,20151230,   11,10208
  330,20151230,   12,10203
  330,20151230,   13,10190
  330,20151230,   14,10180
  330,20151230,   15,10173
  330,20151230,   16,10163
  330,20151230,   17,10155
  330,20151230,   18,10145
  330,20151230,   19,10136
  330,20151230,   20,10134
  330,20151230,   21,10125
  330,20151230,   22,10113
  330,20151230,   23,10114
  330,20151230,   24,10106
  330,20151231,    1,10100
  330,20151231,    2,10102
  330,20151231,    3,10103
  330,20151231,    4,10107
  330,20151231,    5,10112
  330,20151231,    6,10122
  330,20151231,    7,10132
  330,20151231,    8,10141
  330,20151231,    9,10149
  330,20151231,   10,10157
  330,20151231,   11,10163
  330,20151231,   12,10168
  330,20151231,   13,10177
  330,20151231,   14,10184
  330,20151231,   15,10194
  330,20151231,   16,10194
  330,20151231,   17,10193
  330,20151231,   18,10195
  330,20151231,   19,10197
  330,20151231,   20,10194
  330,20151231,   21,10193
  330,20151231,   22,10194
  330,20151231,   23,10196
  330,20151231,   24,10204
  267,20151201,    1,     
  267,20151201,    2,     
  267,20151201,    3,     
  267,20151201,    4,     
  267,20151201,    5,     
  267,20151201,    6,     
  267,20151201,    7,     
  267,20151201,    8,     
  267,20151201,    9,     
  267,20151201,   10,     
  267,20151201,   11,     
  267,20151201,   12,     
  267,20151201,   13,     
  267,20151201,   14,     
  267,20151201,   15,     
  267,20151201,   16,     
  267,20151201,   17,     
  267,20151201,   18,     
  267,20151201,   19,     
  267,20151201,   20,     
  267,20151201,   21,     
  267,20151201,   22,     
  267,20151201,   23,     
  267,20151201,   24,     
  267,20151202,    1,     
  267,20151202,    2,     
  267,20151202,    3,     
  267,20151202,    4,     
  267,20151202,    5,     
  267,20151202,    6,     
  267,20151202,    7,     
  267,20151202,    8,     
  267,20151202,    9,     
  267,20151202,   10,     
  267,20151202,   11,     
  267,20151202,   12,     
  267,20151202,   13,     
  267,20151202,   14,     
  267,20151202,   15,     
  267,20151202,   16,     
  267,20151202,   17,     
  267,20151202,   18,     
  267,20151202,   19,     
  267,20151202,   20,     
  267,20151202,   21,     
  267,20151202,   22,     
  267,20151202,   23,     
  267,20151202,   24,     
  267,20151203,    1,     
  267,20151203,    2,     
  267,20151203,    3,     
  267,20151203,    4,     
  267,20151203,    5,     
  267,20151203,    6,     
  267,20151203,    7,     
  267,20151203,    8,     
  267,20151203,    9,     
  267,20151203,   10,     
  267,20151203,   11,     
  267,20151203,   12,     
  267,20151203,   13,     
  267,20151203,   14,     
  267,20151203,   15,     
  267,20151203,   16,     
  267,20151203,   17,     
  267,20151203,   18,     
  267,20151203,   19,     
  267,20151203,   20,     
  267,20151203,   21,     
  267,20151203,   22,     
  267,20151203,   23,     
  267,20151203,   24,     
  267,20151204,    1,     
  267,20151204,    2,     
  267,20151204,    3,     
  267,20151204,    4,     
  267,20151204,    5,     
  267,20151204,    6,     
  267,20151204,    7,     
  267,20151204,    8,     
  267,20151204,    9,     
  267,20151204,   10,     
  267,20151204,   11,     
  267,20151204,   12,     
  267,20151204,   13,     
  267,20151204,   14,     
  267,20151204,   15,     
  267,20151204,   16,     
  267,20151204,   17,     
  267,20151204,   18,     
  267,20151204,   19,     
  267,20151204,   20,     
  267,20151204,   21,     
  267,20151204,   22,     
  267,20151204,   23,     
  267,20151204,   24,     
  267,20151205,    1,     
  267,20151205,    2,     
  267,20151205,    3,     
  267,20151205,    4,     
  267,20151205,    5,     
  267,20151205,    6,     
  267,20151205,    7,     
  267,20151205,    8,     
  267,20151205,    9,     
  267,20151205,   10,     
  267,20151205,   11,     
  267,20151205,   12,     
  267,20151205,   13,     
  267,20151205,   14,     
  267,20151205,   15,     
  267,20151205,   16,     
  267,20151205,   17,     
  267,20151205,   18,     
  267,20151205,   19,     
  267,20151205,   20,     
  267,20151205,   21,     
  267,20151205,   22,     
  267,20151205,   23,     
  267,20151205,   24,     
  267,20151206,    1,     
  267,20151206,    2,     
  267,20151206,    3,     
  267,20151206,    4,     
  267,20151206,    5,     
  267,20151206,    6,     
  267,20151206,    7,     
  267,20151206,    8,     
  267,20151206,    9,     
  267,20151206,   10,     
  267,20151206,   11,     
  267,20151206,   12,     
  267,20151206,   13,     
  267,20151206,   14,     
  267,20151206,   15,     
  267,20151206,   16,     
  267,20151206,   17,     
  267,20151206,   18,     
  267,20151206,   19,     
  267,20151206,   20,     
  267,20151206,   21,     
  267,20151206,   22,     
  267,20151206,   23,     
