# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  278,20100218,   15,     
  278,20100218,   16,     
  278,20100218,   17,     
  278,20100218,   18,     
  278,20100218,   19,     
  278,20100218,   20,     
  278,20100218,   21,     
  278,20100218,   22,     
  278,20100218,   23,     
  278,20100218,   24,     
  278,20100219,    1,     
  278,20100219,    2,     
  278,20100219,    3,     
  278,20100219,    4,     
  278,20100219,    5,     
  278,20100219,    6,     
  278,20100219,    7,     
  278,20100219,    8,     
  278,20100219,    9,     
  278,20100219,   10,     
  278,20100219,   11,     
  278,20100219,   12,     
  278,20100219,   13,     
  278,20100219,   14,     
  278,20100219,   15,     
  278,20100219,   16,     
  278,20100219,   17,     
  278,20100219,   18,     
  278,20100219,   19,     
  278,20100219,   20,     
  278,20100219,   21,     
  278,20100219,   22,     
  278,20100219,   23,     
  278,20100219,   24,     
  278,20100220,    1,     
  278,20100220,    2,     
  278,20100220,    3,     
  278,20100220,    4,     
  278,20100220,    5,     
  278,20100220,    6,     
  278,20100220,    7,     
  278,20100220,    8,     
  278,20100220,    9,     
  278,20100220,   10,     
  278,20100220,   11,     
  278,20100220,   12,     
  278,20100220,   13,     
  278,20100220,   14,     
  278,20100220,   15,     
  278,20100220,   16,     
  278,20100220,   17,     
  278,20100220,   18,     
  278,20100220,   19,     
  278,20100220,   20,     
  278,20100220,   21,     
  278,20100220,   22,     
  278,20100220,   23,     
  278,20100220,   24,     
  278,20100221,    1,     
  278,20100221,    2,     
  278,20100221,    3,     
  278,20100221,    4,     
  278,20100221,    5,     
  278,20100221,    6,     
  278,20100221,    7,     
  278,20100221,    8,     
  278,20100221,    9,     
  278,20100221,   10,     
  278,20100221,   11,     
  278,20100221,   12,     
  278,20100221,   13,     
  278,20100221,   14,     
  278,20100221,   15,     
  278,20100221,   16,     
  278,20100221,   17,     
  278,20100221,   18,     
  278,20100221,   19,     
  278,20100221,   20,     
  278,20100221,   21,     
  278,20100221,   22,     
  278,20100221,   23,     
  278,20100221,   24,     
  278,20100222,    1,     
  278,20100222,    2,     
  278,20100222,    3,     
  278,20100222,    4,     
  278,20100222,    5,     
  278,20100222,    6,     
  278,20100222,    7,     
  278,20100222,    8,     
  278,20100222,    9,     
  278,20100222,   10,     
  278,20100222,   11,     
  278,20100222,   12,     
  278,20100222,   13,     
  278,20100222,   14,     
  278,20100222,   15,     
  278,20100222,   16,     
  278,20100222,   17,     
  278,20100222,   18,     
  278,20100222,   19,     
  278,20100222,   20,     
  278,20100222,   21,     
  278,20100222,   22,     
  278,20100222,   23,     
  278,20100222,   24,     
  278,20100223,    1,     
  278,20100223,    2,     
  278,20100223,    3,     
  278,20100223,    4,     
  278,20100223,    5,     
  278,20100223,    6,     
  278,20100223,    7,     
  278,20100223,    8,     
  278,20100223,    9,     
  278,20100223,   10,     
  278,20100223,   11,     
  278,20100223,   12,     
  278,20100223,   13,     
  278,20100223,   14,     
  278,20100223,   15,     
  278,20100223,   16,     
  278,20100223,   17,     
  278,20100223,   18,     
  278,20100223,   19,     
  278,20100223,   20,     
  278,20100223,   21,     
  278,20100223,   22,     
  278,20100223,   23,     
  278,20100223,   24,     
  278,20100224,    1,     
  278,20100224,    2,     
  278,20100224,    3,     
  278,20100224,    4,     
  278,20100224,    5,     
  278,20100224,    6,     
  278,20100224,    7,     
  278,20100224,    8,     
  278,20100224,    9,     
  278,20100224,   10,     
  278,20100224,   11,     
  278,20100224,   12,     
  278,20100224,   13,     
  278,20100224,   14,     
  278,20100224,   15,     
  278,20100224,   16,     
  278,20100224,   17,     
  278,20100224,   18,     
  278,20100224,   19,     
  278,20100224,   20,     
  278,20100224,   21,     
  278,20100224,   22,     
  278,20100224,   23,     
  278,20100224,   24,     
  278,20100225,    1,     
  278,20100225,    2,     
  278,20100225,    3,     
  278,20100225,    4,     
  278,20100225,    5,     
  278,20100225,    6,     
  278,20100225,    7,     
  278,20100225,    8,     
  278,20100225,    9,     
  278,20100225,   10,     
  278,20100225,   11,     
  278,20100225,   12,     
  278,20100225,   13,     
  278,20100225,   14,     
  278,20100225,   15,     
  278,20100225,   16,     
  278,20100225,   17,     
  278,20100225,   18,     
  278,20100225,   19,     
  278,20100225,   20,     
  278,20100225,   21,     
  278,20100225,   22,     
  278,20100225,   23,     
  278,20100225,   24,     
  278,20100226,    1,     
  278,20100226,    2,     
  278,20100226,    3,     
  278,20100226,    4,     
  278,20100226,    5,     
  278,20100226,    6,     
  278,20100226,    7,     
  278,20100226,    8,     
  278,20100226,    9,     
  278,20100226,   10,     
  278,20100226,   11,     
  278,20100226,   12,     
  278,20100226,   13,     
  278,20100226,   14,     
  278,20100226,   15,     
  278,20100226,   16,     
  278,20100226,   17,     
  278,20100226,   18,     
  278,20100226,   19,     
  278,20100226,   20,     
  278,20100226,   21,     
  278,20100226,   22,     
  278,20100226,   23,     
  278,20100226,   24,     
  278,20100227,    1,     
  278,20100227,    2,     
  278,20100227,    3,     
  278,20100227,    4,     
  278,20100227,    5,     
  278,20100227,    6,     
  278,20100227,    7,     
  278,20100227,    8,     
  278,20100227,    9,     
  278,20100227,   10,     
  278,20100227,   11,     
  278,20100227,   12,     
  278,20100227,   13,     
  278,20100227,   14,     
  278,20100227,   15,     
  278,20100227,   16,     
  278,20100227,   17,     
  278,20100227,   18,     
  278,20100227,   19,     
  278,20100227,   20,     
  278,20100227,   21,     
  278,20100227,   22,     
  278,20100227,   23,     
  278,20100227,   24,     
  278,20100228,    1,     
  278,20100228,    2,     
  278,20100228,    3,     
  278,20100228,    4,     
  278,20100228,    5,     
  278,20100228,    6,     
  278,20100228,    7,     
  278,20100228,    8,     
  278,20100228,    9,     
  278,20100228,   10,     
  278,20100228,   11,     
  278,20100228,   12,     
  278,20100228,   13,     
  278,20100228,   14,     
  278,20100228,   15,     
  278,20100228,   16,     
  278,20100228,   17,     
  278,20100228,   18,     
  278,20100228,   19,     
  278,20100228,   20,     
  278,20100228,   21,     
  278,20100228,   22,     
  278,20100228,   23,     
  278,20100228,   24,     
  285,20100201,    1,     
  285,20100201,    2,     
  285,20100201,    3,     
  285,20100201,    4,     
  285,20100201,    5,     
  285,20100201,    6,     
  285,20100201,    7,     
  285,20100201,    8,     
  285,20100201,    9,     
  285,20100201,   10,     
  285,20100201,   11,     
  285,20100201,   12,     
  285,20100201,   13,     
  285,20100201,   14,     
  285,20100201,   15,     
  285,20100201,   16,     
  285,20100201,   17,     
  285,20100201,   18,     
  285,20100201,   19,     
  285,20100201,   20,     
  285,20100201,   21,     
  285,20100201,   22,     
  285,20100201,   23,     
  285,20100201,   24,     
  285,20100202,    1,     
  285,20100202,    2,     
  285,20100202,    3,     
  285,20100202,    4,     
  285,20100202,    5,     
  285,20100202,    6,     
  285,20100202,    7,     
  285,20100202,    8,     
  285,20100202,    9,     
  285,20100202,   10,     
  285,20100202,   11,     
  285,20100202,   12,     
  285,20100202,   13,     
  285,20100202,   14,     
  285,20100202,   15,     
  285,20100202,   16,     
  285,20100202,   17,     
  285,20100202,   18,     
  285,20100202,   19,     
  285,20100202,   20,     
  285,20100202,   21,     
  285,20100202,   22,     
  285,20100202,   23,     
  285,20100202,   24,     
  285,20100203,    1,     
  285,20100203,    2,     
  285,20100203,    3,     
  285,20100203,    4,     
  285,20100203,    5,     
  285,20100203,    6,     
  285,20100203,    7,     
  285,20100203,    8,     
  285,20100203,    9,     
  285,20100203,   10,     
  285,20100203,   11,     
  285,20100203,   12,     
  285,20100203,   13,     
  285,20100203,   14,     
  285,20100203,   15,     
  285,20100203,   16,     
  285,20100203,   17,     
  285,20100203,   18,     
  285,20100203,   19,     
  285,20100203,   20,     
  285,20100203,   21,     
  285,20100203,   22,     
  285,20100203,   23,     
  285,20100203,   24,     
  285,20100204,    1,     
  285,20100204,    2,     
  285,20100204,    3,     
  285,20100204,    4,     
  285,20100204,    5,     
  285,20100204,    6,     
  285,20100204,    7,     
  285,20100204,    8,     
  285,20100204,    9,     
  285,20100204,   10,     
  285,20100204,   11,     
  285,20100204,   12,     
  285,20100204,   13,     
  285,20100204,   14,     
  285,20100204,   15,     
  285,20100204,   16,     
  285,20100204,   17,     
  285,20100204,   18,     
  285,20100204,   19,     
  285,20100204,   20,     
  285,20100204,   21,     
  285,20100204,   22,     
  285,20100204,   23,     
  285,20100204,   24,     
  285,20100205,    1,     
  285,20100205,    2,     
  285,20100205,    3,     
  285,20100205,    4,     
  285,20100205,    5,     
  285,20100205,    6,     
  285,20100205,    7,     
  285,20100205,    8,     
  285,20100205,    9,     
  285,20100205,   10,     
  285,20100205,   11,     
  285,20100205,   12,     
  285,20100205,   13,     
  285,20100205,   14,     
  285,20100205,   15,     
  285,20100205,   16,     
  285,20100205,   17,     
  285,20100205,   18,     
  285,20100205,   19,     
  285,20100205,   20,     
  285,20100205,   21,     
  285,20100205,   22,     
  285,20100205,   23,     
  285,20100205,   24,     
  285,20100206,    1,     
  285,20100206,    2,     
  285,20100206,    3,     
  285,20100206,    4,     
  285,20100206,    5,     
  285,20100206,    6,     
  285,20100206,    7,     
  285,20100206,    8,     
  285,20100206,    9,     
  285,20100206,   10,     
  285,20100206,   11,     
  285,20100206,   12,     
  285,20100206,   13,     
  285,20100206,   14,     
  285,20100206,   15,     
  285,20100206,   16,     
  285,20100206,   17,     
  285,20100206,   18,     
  285,20100206,   19,     
  285,20100206,   20,     
  285,20100206,   21,     
  285,20100206,   22,     
  285,20100206,   23,     
  285,20100206,   24,     
  285,20100207,    1,     
  285,20100207,    2,     
  285,20100207,    3,     
  285,20100207,    4,     
  285,20100207,    5,     
  285,20100207,    6,     
  285,20100207,    7,     
  285,20100207,    8,     
  285,20100207,    9,     
  285,20100207,   10,     
  285,20100207,   11,     
  285,20100207,   12,     
  285,20100207,   13,     
  285,20100207,   14,     
  285,20100207,   15,     
  285,20100207,   16,     
  285,20100207,   17,     
  285,20100207,   18,     
  285,20100207,   19,     
  285,20100207,   20,     
  285,20100207,   21,     
  285,20100207,   22,     
  285,20100207,   23,     
  285,20100207,   24,     
  285,20100208,    1,     
  285,20100208,    2,     
  285,20100208,    3,     
  285,20100208,    4,     
  285,20100208,    5,     
  285,20100208,    6,     
  285,20100208,    7,     
  285,20100208,    8,     
  285,20100208,    9,     
  285,20100208,   10,     
  285,20100208,   11,     
  285,20100208,   12,     
  285,20100208,   13,     
  285,20100208,   14,     
  285,20100208,   15,     
  285,20100208,   16,     
  285,20100208,   17,     
  285,20100208,   18,     
  285,20100208,   19,     
  285,20100208,   20,     
  285,20100208,   21,     
  285,20100208,   22,     
  285,20100208,   23,     
  285,20100208,   24,     
  285,20100209,    1,     
  285,20100209,    2,     
  285,20100209,    3,     
  285,20100209,    4,     
  285,20100209,    5,     
  285,20100209,    6,     
  285,20100209,    7,     
  285,20100209,    8,     
  285,20100209,    9,     
  285,20100209,   10,     
  285,20100209,   11,     
  285,20100209,   12,     
  285,20100209,   13,     
  285,20100209,   14,     
  285,20100209,   15,     
  285,20100209,   16,     
  285,20100209,   17,     
  285,20100209,   18,     
  285,20100209,   19,     
  285,20100209,   20,     
  285,20100209,   21,     
  285,20100209,   22,     
  285,20100209,   23,     
  285,20100209,   24,     
  285,20100210,    1,     
  285,20100210,    2,     
  285,20100210,    3,     
  285,20100210,    4,     
  285,20100210,    5,     
  285,20100210,    6,     
  285,20100210,    7,     
  285,20100210,    8,     
  285,20100210,    9,     
  285,20100210,   10,     
  285,20100210,   11,     
  285,20100210,   12,     
  285,20100210,   13,     
  285,20100210,   14,     
  285,20100210,   15,     
  285,20100210,   16,     
  285,20100210,   17,     
  285,20100210,   18,     
  285,20100210,   19,     
  285,20100210,   20,     
  285,20100210,   21,     
  285,20100210,   22,     
  285,20100210,   23,     
  285,20100210,   24,     
  285,20100211,    1,     
  285,20100211,    2,     
  285,20100211,    3,     
  285,20100211,    4,     
  285,20100211,    5,     
  285,20100211,    6,     
  285,20100211,    7,     
  285,20100211,    8,     
  285,20100211,    9,     
  285,20100211,   10,     
  285,20100211,   11,     
  285,20100211,   12,     
  285,20100211,   13,     
  285,20100211,   14,     
  285,20100211,   15,     
  285,20100211,   16,     
  285,20100211,   17,     
  285,20100211,   18,     
  285,20100211,   19,     
  285,20100211,   20,     
  285,20100211,   21,     
  285,20100211,   22,     
  285,20100211,   23,     
  285,20100211,   24,     
  285,20100212,    1,     
  285,20100212,    2,     
  285,20100212,    3,     
  285,20100212,    4,     
  285,20100212,    5,     
  285,20100212,    6,     
  285,20100212,    7,     
  285,20100212,    8,     
  285,20100212,    9,     
  285,20100212,   10,     
  285,20100212,   11,     
  285,20100212,   12,     
  285,20100212,   13,     
  285,20100212,   14,     
  285,20100212,   15,     
  285,20100212,   16,     
  285,20100212,   17,     
  285,20100212,   18,     
  285,20100212,   19,     
  285,20100212,   20,     
  285,20100212,   21,     
  285,20100212,   22,     
  285,20100212,   23,     
  285,20100212,   24,     
  285,20100213,    1,     
  285,20100213,    2,     
  285,20100213,    3,     
  285,20100213,    4,     
  285,20100213,    5,     
  285,20100213,    6,     
  285,20100213,    7,     
  285,20100213,    8,     
  285,20100213,    9,     
  285,20100213,   10,     
  285,20100213,   11,     
  285,20100213,   12,     
  285,20100213,   13,     
  285,20100213,   14,     
  285,20100213,   15,     
  285,20100213,   16,     
  285,20100213,   17,     
  285,20100213,   18,     
  285,20100213,   19,     
  285,20100213,   20,     
  285,20100213,   21,     
  285,20100213,   22,     
  285,20100213,   23,     
  285,20100213,   24,     
  285,20100214,    1,     
  285,20100214,    2,     
  285,20100214,    3,     
  285,20100214,    4,     
  285,20100214,    5,     
  285,20100214,    6,     
  285,20100214,    7,     
  285,20100214,    8,     
  285,20100214,    9,     
  285,20100214,   10,     
  285,20100214,   11,     
  285,20100214,   12,     
  285,20100214,   13,     
  285,20100214,   14,     
  285,20100214,   15,     
  285,20100214,   16,     
  285,20100214,   17,     
  285,20100214,   18,     
  285,20100214,   19,     
  285,20100214,   20,     
  285,20100214,   21,     
  285,20100214,   22,     
  285,20100214,   23,     
  285,20100214,   24,     
  285,20100215,    1,     
  285,20100215,    2,     
  285,20100215,    3,     
  285,20100215,    4,     
  285,20100215,    5,     
  285,20100215,    6,     
  285,20100215,    7,     
  285,20100215,    8,     
  285,20100215,    9,     
  285,20100215,   10,     
  285,20100215,   11,     
  285,20100215,   12,     
  285,20100215,   13,     
  285,20100215,   14,     
  285,20100215,   15,     
  285,20100215,   16,     
  285,20100215,   17,     
  285,20100215,   18,     
  285,20100215,   19,     
  285,20100215,   20,     
  285,20100215,   21,     
  285,20100215,   22,     
  285,20100215,   23,     
  285,20100215,   24,     
  285,20100216,    1,     
  285,20100216,    2,     
  285,20100216,    3,     
  285,20100216,    4,     
  285,20100216,    5,     
  285,20100216,    6,     
  285,20100216,    7,     
  285,20100216,    8,     
  285,20100216,    9,     
  285,20100216,   10,     
  285,20100216,   11,     
  285,20100216,   12,     
  285,20100216,   13,     
  285,20100216,   14,     
  285,20100216,   15,     
  285,20100216,   16,     
  285,20100216,   17,     
  285,20100216,   18,     
  285,20100216,   19,     
  285,20100216,   20,     
  285,20100216,   21,     
  285,20100216,   22,     
  285,20100216,   23,     
  285,20100216,   24,     
  285,20100217,    1,     
  285,20100217,    2,     
  285,20100217,    3,     
  285,20100217,    4,     
  285,20100217,    5,     
  285,20100217,    6,     
  285,20100217,    7,     
  285,20100217,    8,     
  285,20100217,    9,     
  285,20100217,   10,     
  285,20100217,   11,     
  285,20100217,   12,     
  285,20100217,   13,     
  285,20100217,   14,     
  285,20100217,   15,     
  285,20100217,   16,     
  285,20100217,   17,     
  285,20100217,   18,     
  285,20100217,   19,     
  285,20100217,   20,     
  285,20100217,   21,     
  285,20100217,   22,     
  285,20100217,   23,     
  285,20100217,   24,     
  285,20100218,    1,     
  285,20100218,    2,     
  285,20100218,    3,     
  285,20100218,    4,     
  285,20100218,    5,     
  285,20100218,    6,     
  285,20100218,    7,     
  285,20100218,    8,     
  285,20100218,    9,     
  285,20100218,   10,     
  285,20100218,   11,     
  285,20100218,   12,     
  285,20100218,   13,     
  285,20100218,   14,     
  285,20100218,   15,     
  285,20100218,   16,     
  285,20100218,   17,     
  285,20100218,   18,     
  285,20100218,   19,     
  285,20100218,   20,     
  285,20100218,   21,     
  285,20100218,   22,     
  285,20100218,   23,     
  285,20100218,   24,     
  285,20100219,    1,     
  285,20100219,    2,     
  285,20100219,    3,     
  285,20100219,    4,     
  285,20100219,    5,     
  285,20100219,    6,     
  285,20100219,    7,     
  285,20100219,    8,     
  285,20100219,    9,     
  285,20100219,   10,     
  285,20100219,   11,     
  285,20100219,   12,     
  285,20100219,   13,     
  285,20100219,   14,     
  285,20100219,   15,     
  285,20100219,   16,     
  285,20100219,   17,     
  285,20100219,   18,     
  285,20100219,   19,     
  285,20100219,   20,     
  285,20100219,   21,     
  285,20100219,   22,     
  285,20100219,   23,     
  285,20100219,   24,     
  285,20100220,    1,     
  285,20100220,    2,     
  285,20100220,    3,     
  285,20100220,    4,     
  285,20100220,    5,     
  285,20100220,    6,     
  285,20100220,    7,     
  285,20100220,    8,     
  285,20100220,    9,     
  285,20100220,   10,     
  285,20100220,   11,     
  285,20100220,   12,     
  285,20100220,   13,     
  285,20100220,   14,     
  285,20100220,   15,     
  285,20100220,   16,     
  285,20100220,   17,     
  285,20100220,   18,     
  285,20100220,   19,     
  285,20100220,   20,     
  285,20100220,   21,     
  285,20100220,   22,     
  285,20100220,   23,     
  285,20100220,   24,     
  285,20100221,    1,     
  285,20100221,    2,     
  285,20100221,    3,     
  285,20100221,    4,     
  285,20100221,    5,     
  285,20100221,    6,     
  285,20100221,    7,     
  285,20100221,    8,     
  285,20100221,    9,     
  285,20100221,   10,     
  285,20100221,   11,     
  285,20100221,   12,     
  285,20100221,   13,     
  285,20100221,   14,     
  285,20100221,   15,     
  285,20100221,   16,     
  285,20100221,   17,     
  285,20100221,   18,     
  285,20100221,   19,     
  285,20100221,   20,     
  285,20100221,   21,     
  285,20100221,   22,     
  285,20100221,   23,     
  285,20100221,   24,     
  285,20100222,    1,     
  285,20100222,    2,     
  285,20100222,    3,     
  285,20100222,    4,     
  285,20100222,    5,     
  285,20100222,    6,     
  285,20100222,    7,     
  285,20100222,    8,     
  285,20100222,    9,     
  285,20100222,   10,     
  285,20100222,   11,     
  285,20100222,   12,     
  285,20100222,   13,     
  285,20100222,   14,     
  285,20100222,   15,     
  285,20100222,   16,     
  285,20100222,   17,     
  285,20100222,   18,     
  285,20100222,   19,     
  285,20100222,   20,     
  285,20100222,   21,     
  285,20100222,   22,     
  285,20100222,   23,     
  285,20100222,   24,     
  285,20100223,    1,     
  285,20100223,    2,     
  285,20100223,    3,     
  285,20100223,    4,     
  285,20100223,    5,     
  285,20100223,    6,     
  285,20100223,    7,     
  285,20100223,    8,     
  285,20100223,    9,     
  285,20100223,   10,     
  285,20100223,   11,     
  285,20100223,   12,     
  285,20100223,   13,     
  285,20100223,   14,     
  285,20100223,   15,     
  285,20100223,   16,     
  285,20100223,   17,     
  285,20100223,   18,     
  285,20100223,   19,     
  285,20100223,   20,     
  285,20100223,   21,     
  285,20100223,   22,     
  285,20100223,   23,     
  285,20100223,   24,     
  285,20100224,    1,     
  285,20100224,    2,     
  285,20100224,    3,     
  285,20100224,    4,     
  285,20100224,    5,     
  285,20100224,    6,     
  285,20100224,    7,     
  285,20100224,    8,     
  285,20100224,    9,     
  285,20100224,   10,     
  285,20100224,   11,     
  285,20100224,   12,     
  285,20100224,   13,     
  285,20100224,   14,     
  285,20100224,   15,     
  285,20100224,   16,     
  285,20100224,   17,     
  285,20100224,   18,     
  285,20100224,   19,     
  285,20100224,   20,     
  285,20100224,   21,     
  285,20100224,   22,     
  285,20100224,   23,     
  285,20100224,   24,     
  285,20100225,    1,     
  285,20100225,    2,     
  285,20100225,    3,     
  285,20100225,    4,     
  285,20100225,    5,     
  285,20100225,    6,     
  285,20100225,    7,     
  285,20100225,    8,     
  285,20100225,    9,     
  285,20100225,   10,     
  285,20100225,   11,     
  285,20100225,   12,     
  285,20100225,   13,     
  285,20100225,   14,     
  285,20100225,   15,     
  285,20100225,   16,     
  285,20100225,   17,     
  285,20100225,   18,     
  285,20100225,   19,     
  285,20100225,   20,     
  285,20100225,   21,     
  285,20100225,   22,     
  285,20100225,   23,     
  285,20100225,   24,     
  285,20100226,    1,     
  285,20100226,    2,     
  285,20100226,    3,     
  285,20100226,    4,     
  285,20100226,    5,     
  285,20100226,    6,     
  285,20100226,    7,     
  285,20100226,    8,     
  285,20100226,    9,     
  285,20100226,   10,     
  285,20100226,   11,     
  285,20100226,   12,     
  285,20100226,   13,     
  285,20100226,   14,     
  285,20100226,   15,     
  285,20100226,   16,     
  285,20100226,   17,     
  285,20100226,   18,     
  285,20100226,   19,     
  285,20100226,   20,     
  285,20100226,   21,     
  285,20100226,   22,     
  285,20100226,   23,     
  285,20100226,   24,     
  285,20100227,    1,     
  285,20100227,    2,     
  285,20100227,    3,     
  285,20100227,    4,     
  285,20100227,    5,     
  285,20100227,    6,     
  285,20100227,    7,     
  285,20100227,    8,     
  285,20100227,    9,     
  285,20100227,   10,     
  285,20100227,   11,     
  285,20100227,   12,     
  285,20100227,   13,     
  285,20100227,   14,     
  285,20100227,   15,     
  285,20100227,   16,     
  285,20100227,   17,     
  285,20100227,   18,     
  285,20100227,   19,     
  285,20100227,   20,     
  285,20100227,   21,     
  285,20100227,   22,     
  285,20100227,   23,     
  285,20100227,   24,     
  285,20100228,    1,     
  285,20100228,    2,     
  285,20100228,    3,     
  285,20100228,    4,     
  285,20100228,    5,     
  285,20100228,    6,     
  285,20100228,    7,     
  285,20100228,    8,     
  285,20100228,    9,     
  285,20100228,   10,     
  285,20100228,   11,     
  285,20100228,   12,     
  285,20100228,   13,     
  285,20100228,   14,     
  285,20100228,   15,     
  285,20100228,   16,     
  285,20100228,   17,     
  285,20100228,   18,     
  285,20100228,   19,     
  285,20100228,   20,     
  285,20100228,   21,     
  285,20100228,   22,     
  285,20100228,   23,     
  285,20100228,   24,     
  343,20100201,    1,     
  343,20100201,    2,     
  343,20100201,    3,     
  343,20100201,    4,     
  343,20100201,    5,     
  343,20100201,    6,     
  343,20100201,    7,     
  343,20100201,    8,     
  343,20100201,    9,     
  343,20100201,   10,     
  343,20100201,   11,     
  343,20100201,   12,     
  343,20100201,   13,     
  343,20100201,   14,     
  343,20100201,   15,     
  343,20100201,   16,     
  343,20100201,   17,     
  343,20100201,   18,     
  343,20100201,   19,     
  343,20100201,   20,     
  343,20100201,   21,     
  343,20100201,   22,     
  343,20100201,   23,     
  343,20100201,   24,     
  343,20100202,    1,     
  343,20100202,    2,     
  343,20100202,    3,     
  343,20100202,    4,     
  343,20100202,    5,     
  343,20100202,    6,     
  343,20100202,    7,     
  343,20100202,    8,     
  343,20100202,    9,     
  343,20100202,   10,     
  343,20100202,   11,     
  343,20100202,   12,     
  343,20100202,   13,     
  343,20100202,   14,     
  343,20100202,   15,     
  343,20100202,   16,     
  343,20100202,   17,     
  343,20100202,   18,     
  343,20100202,   19,     
  343,20100202,   20,     
  343,20100202,   21,     
  343,20100202,   22,     
  343,20100202,   23,     
  343,20100202,   24,     
  343,20100203,    1,     
  343,20100203,    2,     
  343,20100203,    3,     
  343,20100203,    4,     
  343,20100203,    5,     
  343,20100203,    6,     
  343,20100203,    7,     
  343,20100203,    8,     
  343,20100203,    9,     
  343,20100203,   10,     
  343,20100203,   11,     
  343,20100203,   12,     
  343,20100203,   13,     
  343,20100203,   14,     
  343,20100203,   15,     
  343,20100203,   16,     
  343,20100203,   17,     
  343,20100203,   18,     
  343,20100203,   19,     
  343,20100203,   20,     
  343,20100203,   21,     
  343,20100203,   22,     
  343,20100203,   23,     
  343,20100203,   24,     
  343,20100204,    1,     
  343,20100204,    2,     
  343,20100204,    3,     
  343,20100204,    4,     
  343,20100204,    5,     
  343,20100204,    6,     
  343,20100204,    7,     
  343,20100204,    8,     
  343,20100204,    9,     
  343,20100204,   10,     
  343,20100204,   11,     
  343,20100204,   12,     
  343,20100204,   13,     
  343,20100204,   14,     
  343,20100204,   15,     
  343,20100204,   16,     
  343,20100204,   17,     
  343,20100204,   18,     
