# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  330,20170908,    6,10015
  330,20170908,    7,10008
  330,20170908,    8,10008
  330,20170908,    9,10009
  330,20170908,   10,10005
  330,20170908,   11,10002
  330,20170908,   12, 9999
  330,20170908,   13, 9995
  330,20170908,   14, 9989
  330,20170908,   15, 9983
  330,20170908,   16, 9976
  330,20170908,   17, 9974
  330,20170908,   18, 9967
  330,20170908,   19, 9966
  330,20170908,   20, 9965
  330,20170908,   21, 9959
  330,20170908,   22, 9959
  330,20170908,   23, 9954
  330,20170908,   24, 9952
  330,20170909,    1, 9946
  330,20170909,    2, 9942
  330,20170909,    3, 9942
  330,20170909,    4, 9937
  330,20170909,    5, 9936
  330,20170909,    6, 9938
  330,20170909,    7, 9941
  330,20170909,    8, 9948
  330,20170909,    9, 9956
  330,20170909,   10, 9958
  330,20170909,   11, 9962
  330,20170909,   12, 9967
  330,20170909,   13, 9972
  330,20170909,   14, 9974
  330,20170909,   15, 9976
  330,20170909,   16, 9981
  330,20170909,   17, 9987
  330,20170909,   18, 9990
  330,20170909,   19, 9996
  330,20170909,   20,10001
  330,20170909,   21,10003
  330,20170909,   22,10006
  330,20170909,   23,10005
  330,20170909,   24,10009
  330,20170910,    1,10014
  330,20170910,    2,10016
  330,20170910,    3,10016
  330,20170910,    4,10018
  330,20170910,    5,10018
  330,20170910,    6,10021
  330,20170910,    7,10021
  330,20170910,    8,10023
  330,20170910,    9,10023
  330,20170910,   10,10019
  330,20170910,   11,10019
  330,20170910,   12,10016
  330,20170910,   13,10013
  330,20170910,   14,10004
  330,20170910,   15, 9994
  330,20170910,   16, 9987
  330,20170910,   17, 9978
  330,20170910,   18, 9967
  330,20170910,   19, 9961
  330,20170910,   20, 9949
  330,20170910,   21, 9941
  330,20170910,   22, 9932
  330,20170910,   23, 9927
  330,20170910,   24, 9923
  330,20170911,    1, 9920
  330,20170911,    2, 9922
  330,20170911,    3, 9921
  330,20170911,    4, 9923
  330,20170911,    5, 9923
  330,20170911,    6, 9925
  330,20170911,    7, 9925
  330,20170911,    8, 9928
  330,20170911,    9, 9930
  330,20170911,   10, 9929
  330,20170911,   11, 9924
  330,20170911,   12, 9928
  330,20170911,   13, 9929
  330,20170911,   14, 9934
  330,20170911,   15, 9936
  330,20170911,   16, 9936
  330,20170911,   17, 9942
  330,20170911,   18, 9946
  330,20170911,   19, 9952
  330,20170911,   20, 9957
  330,20170911,   21, 9960
  330,20170911,   22, 9969
  330,20170911,   23, 9975
  330,20170911,   24, 9982
  330,20170912,    1, 9986
  330,20170912,    2, 9991
  330,20170912,    3, 9996
  330,20170912,    4,10002
  330,20170912,    5,10007
  330,20170912,    6,10016
  330,20170912,    7,10022
  330,20170912,    8,10031
  330,20170912,    9,10039
  330,20170912,   10,10047
  330,20170912,   11,10054
  330,20170912,   12,10059
  330,20170912,   13,10063
  330,20170912,   14,10067
  330,20170912,   15,10071
  330,20170912,   16,10072
  330,20170912,   17,10068
  330,20170912,   18,10066
  330,20170912,   19,10062
  330,20170912,   20,10060
  330,20170912,   21,10049
  330,20170912,   22,10035
  330,20170912,   23,10016
  330,20170912,   24, 9997
  330,20170913,    1, 9973
  330,20170913,    2, 9951
  330,20170913,    3, 9933
  330,20170913,    4, 9922
  330,20170913,    5, 9917
  330,20170913,    6, 9922
  330,20170913,    7, 9933
  330,20170913,    8, 9949
  330,20170913,    9, 9961
  330,20170913,   10, 9976
  330,20170913,   11, 9987
  330,20170913,   12, 9996
  330,20170913,   13,10000
  330,20170913,   14, 9999
  330,20170913,   15, 9996
  330,20170913,   16, 9993
  330,20170913,   17, 9990
  330,20170913,   18, 9988
  330,20170913,   19, 9987
  330,20170913,   20, 9988
  330,20170913,   21, 9989
  330,20170913,   22, 9993
  330,20170913,   23, 9993
  330,20170913,   24, 9994
  330,20170914,    1, 9991
  330,20170914,    2, 9989
  330,20170914,    3, 9987
  330,20170914,    4, 9984
  330,20170914,    5, 9983
  330,20170914,    6, 9985
  330,20170914,    7, 9989
  330,20170914,    8, 9993
  330,20170914,    9,10002
  330,20170914,   10,10008
  330,20170914,   11,10011
  330,20170914,   12,10012
  330,20170914,   13,10025
  330,20170914,   14,10035
  330,20170914,   15,10047
  330,20170914,   16,10060
  330,20170914,   17,10071
  330,20170914,   18,10084
  330,20170914,   19,10097
  330,20170914,   20,10104
  330,20170914,   21,10108
  330,20170914,   22,10111
  330,20170914,   23,10111
  330,20170914,   24,10112
  330,20170915,    1,10111
  330,20170915,    2,10112
  330,20170915,    3,10111
  330,20170915,    4,10108
  330,20170915,    5,10106
  330,20170915,    6,10104
  330,20170915,    7,10105
  330,20170915,    8,10108
  330,20170915,    9,10107
  330,20170915,   10,10107
  330,20170915,   11,10107
  330,20170915,   12,10108
  330,20170915,   13,10107
  330,20170915,   14,10104
  330,20170915,   15,10103
  330,20170915,   16,10103
  330,20170915,   17,10102
  330,20170915,   18,10103
  330,20170915,   19,10104
  330,20170915,   20,10105
  330,20170915,   21,10103
  330,20170915,   22,10106
  330,20170915,   23,10105
  330,20170915,   24,10103
  330,20170916,    1,10103
  330,20170916,    2,10097
  330,20170916,    3,10094
  330,20170916,    4,10093
  330,20170916,    5,10091
  330,20170916,    6,10096
  330,20170916,    7,10099
  330,20170916,    8,10102
  330,20170916,    9,10104
  330,20170916,   10,10104
  330,20170916,   11,10104
  330,20170916,   12,10106
  330,20170916,   13,10104
  330,20170916,   14,10102
  330,20170916,   15,10101
  330,20170916,   16,10102
  330,20170916,   17,10104
  330,20170916,   18,10107
  330,20170916,   19,10111
  330,20170916,   20,10114
  330,20170916,   21,10115
  330,20170916,   22,10118
  330,20170916,   23,10118
  330,20170916,   24,10119
  330,20170917,    1,10119
  330,20170917,    2,10117
  330,20170917,    3,10117
  330,20170917,    4,10116
  330,20170917,    5,10117
  330,20170917,    6,10123
  330,20170917,    7,10125
  330,20170917,    8,10128
  330,20170917,    9,10128
  330,20170917,   10,10127
  330,20170917,   11,10128
  330,20170917,   12,10127
  330,20170917,   13,10125
  330,20170917,   14,10122
  330,20170917,   15,10120
  330,20170917,   16,10122
  330,20170917,   17,10124
  330,20170917,   18,10125
  330,20170917,   19,10131
  330,20170917,   20,10133
  330,20170917,   21,10132
  330,20170917,   22,10131
  330,20170917,   23,10130
  330,20170917,   24,10128
  330,20170918,    1,10125
  330,20170918,    2,10124
  330,20170918,    3,10125
  330,20170918,    4,10124
  330,20170918,    5,10123
  330,20170918,    6,10125
  330,20170918,    7,10127
  330,20170918,    8,10128
  330,20170918,    9,10130
  330,20170918,   10,10129
  330,20170918,   11,10131
  330,20170918,   12,10129
  330,20170918,   13,10131
  330,20170918,   14,10132
  330,20170918,   15,10134
  330,20170918,   16,10134
  330,20170918,   17,10137
  330,20170918,   18,10141
  330,20170918,   19,10146
  330,20170918,   20,10147
  330,20170918,   21,10148
  330,20170918,   22,10150
  330,20170918,   23,10150
  330,20170918,   24,10151
  330,20170919,    1,10153
  330,20170919,    2,10154
  330,20170919,    3,10157
  330,20170919,    4,10161
  330,20170919,    5,10165
  330,20170919,    6,10169
  330,20170919,    7,10176
  330,20170919,    8,10179
  330,20170919,    9,10185
  330,20170919,   10,10187
  330,20170919,   11,10190
  330,20170919,   12,10192
  330,20170919,   13,10193
  330,20170919,   14,10194
  330,20170919,   15,10196
  330,20170919,   16,10198
  330,20170919,   17,10200
  330,20170919,   18,10205
  330,20170919,   19,10211
  330,20170919,   20,10213
  330,20170919,   21,10212
  330,20170919,   22,10210
  330,20170919,   23,10209
  330,20170919,   24,10207
  330,20170920,    1,10205
  330,20170920,    2,10201
  330,20170920,    3,10199
  330,20170920,    4,10197
  330,20170920,    5,10197
  330,20170920,    6,10199
  330,20170920,    7,10199
  330,20170920,    8,10200
  330,20170920,    9,10200
  330,20170920,   10,10200
  330,20170920,   11,10200
  330,20170920,   12,10198
  330,20170920,   13,10196
  330,20170920,   14,10195
  330,20170920,   15,10193
  330,20170920,   16,10191
  330,20170920,   17,10191
  330,20170920,   18,10193
  330,20170920,   19,10195
  330,20170920,   20,10195
  330,20170920,   21,10194
  330,20170920,   22,10194
  330,20170920,   23,10194
  330,20170920,   24,10194
  330,20170921,    1,10192
  330,20170921,    2,10191
  330,20170921,    3,10189
  330,20170921,    4,10188
  330,20170921,    5,10188
  330,20170921,    6,10188
  330,20170921,    7,10190
  330,20170921,    8,10192
  330,20170921,    9,10192
  330,20170921,   10,10190
  330,20170921,   11,10189
  330,20170921,   12,10186
  330,20170921,   13,10181
  330,20170921,   14,10180
  330,20170921,   15,10180
  330,20170921,   16,10179
  330,20170921,   17,10180
  330,20170921,   18,10186
  330,20170921,   19,10187
  330,20170921,   20,10188
  330,20170921,   21,10189
  330,20170921,   22,10189
  330,20170921,   23,10189
  330,20170921,   24,10190
  330,20170922,    1,10189
  330,20170922,    2,10189
  330,20170922,    3,10188
  330,20170922,    4,10187
  330,20170922,    5,10188
  330,20170922,    6,10195
  330,20170922,    7,10197
  330,20170922,    8,10199
  330,20170922,    9,10200
  330,20170922,   10,10201
  330,20170922,   11,10203
  330,20170922,   12,10206
  330,20170922,   13,10209
  330,20170922,   14,10211
  330,20170922,   15,10213
  330,20170922,   16,10216
  330,20170922,   17,10220
  330,20170922,   18,10227
  330,20170922,   19,10231
  330,20170922,   20,10232
  330,20170922,   21,10236
  330,20170922,   22,10236
  330,20170922,   23,10238
  330,20170922,   24,10240
  330,20170923,    1,10241
  330,20170923,    2,10241
  330,20170923,    3,10241
  330,20170923,    4,10239
  330,20170923,    5,10241
  330,20170923,    6,10244
  330,20170923,    7,10244
  330,20170923,    8,10246
  330,20170923,    9,10247
  330,20170923,   10,10247
  330,20170923,   11,10245
  330,20170923,   12,10243
  330,20170923,   13,10241
  330,20170923,   14,10235
  330,20170923,   15,10231
  330,20170923,   16,10231
  330,20170923,   17,10233
  330,20170923,   18,10231
  330,20170923,   19,10234
  330,20170923,   20,10237
  330,20170923,   21,10235
  330,20170923,   22,10234
  330,20170923,   23,10233
  330,20170923,   24,10232
  330,20170924,    1,10229
  330,20170924,    2,10229
  330,20170924,    3,10227
  330,20170924,    4,10224
  330,20170924,    5,10227
  330,20170924,    6,10227
  330,20170924,    7,10228
  330,20170924,    8,10231
  330,20170924,    9,10232
  330,20170924,   10,10229
  330,20170924,   11,10228
  330,20170924,   12,10225
  330,20170924,   13,10222
  330,20170924,   14,10220
  330,20170924,   15,10218
  330,20170924,   16,10216
  330,20170924,   17,10217
  330,20170924,   18,10221
  330,20170924,   19,10223
  330,20170924,   20,10225
  330,20170924,   21,10226
  330,20170924,   22,10225
  330,20170924,   23,10226
  330,20170924,   24,10222
  330,20170925,    1,10220
  330,20170925,    2,10216
  330,20170925,    3,10212
  330,20170925,    4,10212
  330,20170925,    5,10214
  330,20170925,    6,10215
  330,20170925,    7,10214
  330,20170925,    8,10214
  330,20170925,    9,10214
  330,20170925,   10,10212
  330,20170925,   11,10211
  330,20170925,   12,10210
  330,20170925,   13,10208
  330,20170925,   14,10207
  330,20170925,   15,10207
  330,20170925,   16,10207
  330,20170925,   17,10210
  330,20170925,   18,10214
  330,20170925,   19,10216
  330,20170925,   20,10216
  330,20170925,   21,10218
  330,20170925,   22,10219
  330,20170925,   23,10219
  330,20170925,   24,10216
  330,20170926,    1,10215
  330,20170926,    2,10213
  330,20170926,    3,10213
  330,20170926,    4,10215
  330,20170926,    5,10216
  330,20170926,    6,10222
  330,20170926,    7,10222
  330,20170926,    8,10221
  330,20170926,    9,10224
  330,20170926,   10,10228
  330,20170926,   11,10228
  330,20170926,   12,10227
  330,20170926,   13,10225
  330,20170926,   14,10223
  330,20170926,   15,10222
  330,20170926,   16,10224
  330,20170926,   17,10226
  330,20170926,   18,10232
  330,20170926,   19,10237
  330,20170926,   20,10238
  330,20170926,   21,10236
  330,20170926,   22,10234
  330,20170926,   23,10232
  330,20170926,   24,10232
  330,20170927,    1,10230
  330,20170927,    2,10227
  330,20170927,    3,10226
  330,20170927,    4,10225
  330,20170927,    5,10225
  330,20170927,    6,10227
  330,20170927,    7,10228
  330,20170927,    8,10228
  330,20170927,    9,10229
  330,20170927,   10,10224
  330,20170927,   11,10221
  330,20170927,   12,10217
  330,20170927,   13,10215
  330,20170927,   14,10212
  330,20170927,   15,10209
  330,20170927,   16,10209
  330,20170927,   17,10210
  330,20170927,   18,10211
  330,20170927,   19,10212
  330,20170927,   20,10212
  330,20170927,   21,10210
  330,20170927,   22,10208
  330,20170927,   23,10205
  330,20170927,   24,10202
  330,20170928,    1,10202
  330,20170928,    2,10201
  330,20170928,    3,10200
  330,20170928,    4,10199
  330,20170928,    5,10202
  330,20170928,    6,10205
  330,20170928,    7,10205
  330,20170928,    8,10208
  330,20170928,    9,10209
  330,20170928,   10,10207
  330,20170928,   11,10206
  330,20170928,   12,10205
  330,20170928,   13,10206
  330,20170928,   14,10205
  330,20170928,   15,10206
  330,20170928,   16,10206
  330,20170928,   17,10209
  330,20170928,   18,10213
  330,20170928,   19,10214
  330,20170928,   20,10217
  330,20170928,   21,10216
  330,20170928,   22,10215
  330,20170928,   23,10212
  330,20170928,   24,10210
  330,20170929,    1,10208
  330,20170929,    2,10206
  330,20170929,    3,10203
  330,20170929,    4,10200
  330,20170929,    5,10198
  330,20170929,    6,10198
  330,20170929,    7,10195
  330,20170929,    8,10194
  330,20170929,    9,10191
  330,20170929,   10,10183
  330,20170929,   11,10175
  330,20170929,   12,10166
  330,20170929,   13,10160
  330,20170929,   14,10158
  330,20170929,   15,10156
  330,20170929,   16,10159
  330,20170929,   17,10160
  330,20170929,   18,10164
  330,20170929,   19,10167
  330,20170929,   20,10171
  330,20170929,   21,10168
  330,20170929,   22,10165
  330,20170929,   23,10162
  330,20170929,   24,10167
  330,20170930,    1,10166
  330,20170930,    2,10166
  330,20170930,    3,10165
  330,20170930,    4,10161
  330,20170930,    5,10165
  330,20170930,    6,10165
  330,20170930,    7,10167
  330,20170930,    8,10168
  330,20170930,    9,10172
  330,20170930,   10,10170
  330,20170930,   11,10170
  330,20170930,   12,10168
  330,20170930,   13,10169
  330,20170930,   14,10170
  330,20170930,   15,10171
  330,20170930,   16,10174
  330,20170930,   17,10178
  330,20170930,   18,10181
  330,20170930,   19,10181
  330,20170930,   20,10181
  330,20170930,   21,10180
  330,20170930,   22,10176
  330,20170930,   23,10176
  330,20170930,   24,10177
  267,20170901,    1,     
  267,20170901,    2,     
  267,20170901,    3,     
  267,20170901,    4,     
  267,20170901,    5,     
  267,20170901,    6,     
  267,20170901,    7,     
  267,20170901,    8,     
  267,20170901,    9,     
  267,20170901,   10,     
  267,20170901,   11,     
  267,20170901,   12,     
  267,20170901,   13,     
  267,20170901,   14,     
  267,20170901,   15,     
  267,20170901,   16,     
  267,20170901,   17,     
  267,20170901,   18,     
  267,20170901,   19,     
  267,20170901,   20,     
  267,20170901,   21,     
  267,20170901,   22,     
  267,20170901,   23,     
  267,20170901,   24,     
  267,20170902,    1,     
  267,20170902,    2,     
  267,20170902,    3,     
  267,20170902,    4,     
  267,20170902,    5,     
  267,20170902,    6,     
  267,20170902,    7,     
  267,20170902,    8,     
  267,20170902,    9,     
  267,20170902,   10,     
  267,20170902,   11,     
  267,20170902,   12,     
  267,20170902,   13,     
  267,20170902,   14,     
  267,20170902,   15,     
  267,20170902,   16,     
  267,20170902,   17,     
  267,20170902,   18,     
  267,20170902,   19,     
  267,20170902,   20,     
  267,20170902,   21,     
  267,20170902,   22,     
  267,20170902,   23,     
  267,20170902,   24,     
  267,20170903,    1,     
  267,20170903,    2,     
  267,20170903,    3,     
  267,20170903,    4,     
  267,20170903,    5,     
  267,20170903,    6,     
  267,20170903,    7,     
  267,20170903,    8,     
  267,20170903,    9,     
  267,20170903,   10,     
  267,20170903,   11,     
  267,20170903,   12,     
  267,20170903,   13,     
  267,20170903,   14,     
  267,20170903,   15,     
  267,20170903,   16,     
  267,20170903,   17,     
  267,20170903,   18,     
  267,20170903,   19,     
  267,20170903,   20,     
  267,20170903,   21,     
  267,20170903,   22,     
  267,20170903,   23,     
  267,20170903,   24,     
  267,20170904,    1,     
  267,20170904,    2,     
  267,20170904,    3,     
  267,20170904,    4,     
  267,20170904,    5,     
  267,20170904,    6,     
  267,20170904,    7,     
  267,20170904,    8,     
  267,20170904,    9,     
  267,20170904,   10,     
  267,20170904,   11,     
  267,20170904,   12,     
  267,20170904,   13,     
  267,20170904,   14,     
  267,20170904,   15,     
  267,20170904,   16,     
  267,20170904,   17,     
  267,20170904,   18,     
  267,20170904,   19,     
  267,20170904,   20,     
  267,20170904,   21,     
  267,20170904,   22,     
  267,20170904,   23,     
  267,20170904,   24,     
  267,20170905,    1,     
  267,20170905,    2,     
  267,20170905,    3,     
  267,20170905,    4,     
  267,20170905,    5,     
  267,20170905,    6,     
  267,20170905,    7,     
  267,20170905,    8,     
  267,20170905,    9,     
  267,20170905,   10,     
  267,20170905,   11,     
  267,20170905,   12,     
  267,20170905,   13,     
  267,20170905,   14,     
  267,20170905,   15,     
  267,20170905,   16,     
  267,20170905,   17,     
  267,20170905,   18,     
  267,20170905,   19,     
  267,20170905,   20,     
  267,20170905,   21,     
  267,20170905,   22,     
  267,20170905,   23,     
  267,20170905,   24,     
  267,20170906,    1,     
  267,20170906,    2,     
  267,20170906,    3,     
  267,20170906,    4,     
  267,20170906,    5,     
  267,20170906,    6,     
  267,20170906,    7,     
  267,20170906,    8,     
  267,20170906,    9,     
  267,20170906,   10,     
  267,20170906,   11,     
  267,20170906,   12,     
  267,20170906,   13,     
  267,20170906,   14,     
  267,20170906,   15,     
  267,20170906,   16,     
  267,20170906,   17,     
  267,20170906,   18,     
  267,20170906,   19,     
  267,20170906,   20,     
  267,20170906,   21,     
  267,20170906,   22,     
  267,20170906,   23,     
  267,20170906,   24,     
  267,20170907,    1,     
  267,20170907,    2,     
  267,20170907,    3,     
  267,20170907,    4,     
  267,20170907,    5,     
  267,20170907,    6,     
  267,20170907,    7,     
  267,20170907,    8,     
  267,20170907,    9,     
  267,20170907,   10,     
  267,20170907,   11,     
  267,20170907,   12,     
  267,20170907,   13,     
  267,20170907,   14,     
  267,20170907,   15,     
  267,20170907,   16,     
  267,20170907,   17,     
  267,20170907,   18,     
  267,20170907,   19,     
  267,20170907,   20,     
  267,20170907,   21,     
  267,20170907,   22,     
  267,20170907,   23,     
  267,20170907,   24,     
  267,20170908,    1,     
  267,20170908,    2,     
  267,20170908,    3,     
  267,20170908,    4,     
  267,20170908,    5,     
  267,20170908,    6,     
  267,20170908,    7,     
  267,20170908,    8,     
  267,20170908,    9,     
  267,20170908,   10,     
  267,20170908,   11,     
  267,20170908,   12,     
  267,20170908,   13,     
  267,20170908,   14,     
  267,20170908,   15,     
  267,20170908,   16,     
  267,20170908,   17,     
  267,20170908,   18,     
  267,20170908,   19,     
  267,20170908,   20,     
  267,20170908,   21,     
  267,20170908,   22,     
  267,20170908,   23,     
  267,20170908,   24,     
  267,20170909,    1,     
  267,20170909,    2,     
  267,20170909,    3,     
  267,20170909,    4,     
  267,20170909,    5,     
  267,20170909,    6,     
  267,20170909,    7,     
  267,20170909,    8,     
  267,20170909,    9,     
  267,20170909,   10,     
  267,20170909,   11,     
  267,20170909,   12,     
  267,20170909,   13,     
  267,20170909,   14,     
  267,20170909,   15,     
  267,20170909,   16,     
  267,20170909,   17,     
  267,20170909,   18,     
  267,20170909,   19,     
  267,20170909,   20,     
  267,20170909,   21,     
  267,20170909,   22,     
  267,20170909,   23,     
  267,20170909,   24,     
  267,20170910,    1,     
  267,20170910,    2,     
  267,20170910,    3,     
  267,20170910,    4,     
  267,20170910,    5,     
  267,20170910,    6,     
  267,20170910,    7,     
  267,20170910,    8,     
  267,20170910,    9,     
  267,20170910,   10,     
  267,20170910,   11,     
  267,20170910,   12,     
  267,20170910,   13,     
  267,20170910,   14,     
  267,20170910,   15,     
  267,20170910,   16,     
  267,20170910,   17,     
  267,20170910,   18,     
  267,20170910,   19,     
  267,20170910,   20,     
  267,20170910,   21,     
  267,20170910,   22,     
  267,20170910,   23,     
  267,20170910,   24,     
  267,20170911,    1,     
  267,20170911,    2,     
  267,20170911,    3,     
  267,20170911,    4,     
  267,20170911,    5,     
  267,20170911,    6,     
  267,20170911,    7,     
  267,20170911,    8,     
  267,20170911,    9,     
  267,20170911,   10,     
  267,20170911,   11,     
  267,20170911,   12,     
  267,20170911,   13,     
  267,20170911,   14,     
  267,20170911,   15,     
  267,20170911,   16,     
  267,20170911,   17,     
  267,20170911,   18,     
  267,20170911,   19,     
  267,20170911,   20,     
  267,20170911,   21,     
  267,20170911,   22,     
  267,20170911,   23,     
  267,20170911,   24,     
  267,20170912,    1,     
  267,20170912,    2,     
  267,20170912,    3,     
  267,20170912,    4,     
  267,20170912,    5,     
  267,20170912,    6,     
  267,20170912,    7,     
  267,20170912,    8,     
  267,20170912,    9,     
  267,20170912,   10,     
  267,20170912,   11,     
  267,20170912,   12,     
  267,20170912,   13,     
  267,20170912,   14,     
  267,20170912,   15,     
  267,20170912,   16,     
  267,20170912,   17,     
  267,20170912,   18,     
  267,20170912,   19,     
  267,20170912,   20,     
  267,20170912,   21,     
  267,20170912,   22,     
  267,20170912,   23,     
  267,20170912,   24,     
  267,20170913,    1,     
  267,20170913,    2,     
  267,20170913,    3,     
  267,20170913,    4,     
  267,20170913,    5,     
  267,20170913,    6,     
  267,20170913,    7,     
  267,20170913,    8,     
  267,20170913,    9,     
  267,20170913,   10,     
  267,20170913,   11,     
  267,20170913,   12,     
  267,20170913,   13,     
  267,20170913,   14,     
  267,20170913,   15,     
  267,20170913,   16,     
  267,20170913,   17,     
  267,20170913,   18,     
  267,20170913,   19,     
  267,20170913,   20,     
  267,20170913,   21,     
  267,20170913,   22,     
  267,20170913,   23,     
  267,20170913,   24,     
  267,20170914,    1,     
  267,20170914,    2,     
  267,20170914,    3,     
  267,20170914,    4,     
  267,20170914,    5,     
  267,20170914,    6,     
  267,20170914,    7,     
  267,20170914,    8,     
  267,20170914,    9,     
  267,20170914,   10,     
  267,20170914,   11,     
  267,20170914,   12,     
  267,20170914,   13,     
  267,20170914,   14,     
  267,20170914,   15,     
  267,20170914,   16,     
  267,20170914,   17,     
  267,20170914,   18,     
  267,20170914,   19,     
  267,20170914,   20,     
  267,20170914,   21,     
  267,20170914,   22,     
  267,20170914,   23,     
  267,20170914,   24,     
  267,20170915,    1,     
  267,20170915,    2,     
  267,20170915,    3,     
  267,20170915,    4,     
  267,20170915,    5,     
  267,20170915,    6,     
  267,20170915,    7,     
  267,20170915,    8,     
  267,20170915,    9,     
  267,20170915,   10,     
  267,20170915,   11,     
  267,20170915,   12,     
  267,20170915,   13,     
  267,20170915,   14,     
  267,20170915,   15,     
  267,20170915,   16,     
  267,20170915,   17,     
  267,20170915,   18,     
  267,20170915,   19,     
  267,20170915,   20,     
  267,20170915,   21,     
  267,20170915,   22,     
  267,20170915,   23,     
  267,20170915,   24,     
  267,20170916,    1,     
  267,20170916,    2,     
  267,20170916,    3,     
  267,20170916,    4,     
  267,20170916,    5,     
  267,20170916,    6,     
  267,20170916,    7,     
  267,20170916,    8,     
  267,20170916,    9,     
  267,20170916,   10,     
  267,20170916,   11,     
  267,20170916,   12,     
  267,20170916,   13,     
  267,20170916,   14,     
  267,20170916,   15,     
  267,20170916,   16,     
  267,20170916,   17,     
  267,20170916,   18,     
  267,20170916,   19,     
  267,20170916,   20,     
  267,20170916,   21,     
  267,20170916,   22,     
  267,20170916,   23,     
  267,20170916,   24,     
  267,20170917,    1,     
  267,20170917,    2,     
  267,20170917,    3,     
  267,20170917,    4,     
  267,20170917,    5,     
  267,20170917,    6,     
  267,20170917,    7,     
  267,20170917,    8,     
  267,20170917,    9,     
  267,20170917,   10,     
  267,20170917,   11,     
  267,20170917,   12,     
  267,20170917,   13,     
  267,20170917,   14,     
  267,20170917,   15,     
  267,20170917,   16,     
  267,20170917,   17,     
  267,20170917,   18,     
  267,20170917,   19,     
  267,20170917,   20,     
  267,20170917,   21,     
  267,20170917,   22,     
  267,20170917,   23,     
  267,20170917,   24,     
  267,20170918,    1,     
  267,20170918,    2,     
  267,20170918,    3,     
