# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  330,20160508,   22,  196
  330,20160508,   23,  187
  330,20160508,   24,  179
  330,20160509,    1,  171
  330,20160509,    2,  166
  330,20160509,    3,  161
  330,20160509,    4,  157
  330,20160509,    5,  159
  330,20160509,    6,  170
  330,20160509,    7,  185
  330,20160509,    8,  201
  330,20160509,    9,  216
  330,20160509,   10,  225
  330,20160509,   11,  243
  330,20160509,   12,  244
  330,20160509,   13,  254
  330,20160509,   14,  252
  330,20160509,   15,  252
  330,20160509,   16,  248
  330,20160509,   17,  244
  330,20160509,   18,  237
  330,20160509,   19,  230
  330,20160509,   20,  223
  330,20160509,   21,  216
  330,20160509,   22,  205
  330,20160509,   23,  196
  330,20160509,   24,  183
  330,20160510,    1,  183
  330,20160510,    2,  183
  330,20160510,    3,  176
  330,20160510,    4,  158
  330,20160510,    5,  158
  330,20160510,    6,  161
  330,20160510,    7,  161
  330,20160510,    8,  166
  330,20160510,    9,  168
  330,20160510,   10,  174
  330,20160510,   11,  187
  330,20160510,   12,  203
  330,20160510,   13,  215
  330,20160510,   14,  218
  330,20160510,   15,  211
  330,20160510,   16,  190
  330,20160510,   17,  209
  330,20160510,   18,  194
  330,20160510,   19,  195
  330,20160510,   20,  193
  330,20160510,   21,  187
  330,20160510,   22,  184
  330,20160510,   23,  173
  330,20160510,   24,  175
  330,20160511,    1,  171
  330,20160511,    2,  168
  330,20160511,    3,  156
  330,20160511,    4,  148
  330,20160511,    5,  152
  330,20160511,    6,  166
  330,20160511,    7,  171
  330,20160511,    8,  196
  330,20160511,    9,  203
  330,20160511,   10,  223
  330,20160511,   11,  243
  330,20160511,   12,  245
  330,20160511,   13,  200
  330,20160511,   14,  180
  330,20160511,   15,  177
  330,20160511,   16,  175
  330,20160511,   17,  175
  330,20160511,   18,  172
  330,20160511,   19,  193
  330,20160511,   20,  209
  330,20160511,   21,  205
  330,20160511,   22,  197
  330,20160511,   23,  190
  330,20160511,   24,  181
  330,20160512,    1,  175
  330,20160512,    2,  169
  330,20160512,    3,  159
  330,20160512,    4,  153
  330,20160512,    5,  157
  330,20160512,    6,  170
  330,20160512,    7,  190
  330,20160512,    8,  210
  330,20160512,    9,  217
  330,20160512,   10,  238
  330,20160512,   11,  247
  330,20160512,   12,  254
  330,20160512,   13,  251
  330,20160512,   14,  257
  330,20160512,   15,  257
  330,20160512,   16,  257
  330,20160512,   17,  242
  330,20160512,   18,  239
  330,20160512,   19,  180
  330,20160512,   20,  160
  330,20160512,   21,  155
  330,20160512,   22,  188
  330,20160512,   23,  188
  330,20160512,   24,  160
  330,20160513,    1,  145
  330,20160513,    2,  146
  330,20160513,    3,  126
  330,20160513,    4,  124
  330,20160513,    5,  124
  330,20160513,    6,  128
  330,20160513,    7,  142
  330,20160513,    8,  149
  330,20160513,    9,  159
  330,20160513,   10,  167
  330,20160513,   11,  165
  330,20160513,   12,  164
  330,20160513,   13,  155
  330,20160513,   14,  145
  330,20160513,   15,  137
  330,20160513,   16,  130
  330,20160513,   17,  124
  330,20160513,   18,  109
  330,20160513,   19,  106
  330,20160513,   20,  100
  330,20160513,   21,   99
  330,20160513,   22,   96
  330,20160513,   23,   93
  330,20160513,   24,   90
  330,20160514,    1,   90
  330,20160514,    2,   87
  330,20160514,    3,   88
  330,20160514,    4,   84
  330,20160514,    5,   85
  330,20160514,    6,   92
  330,20160514,    7,   91
  330,20160514,    8,   97
  330,20160514,    9,   87
  330,20160514,   10,  107
  330,20160514,   11,  108
  330,20160514,   12,  102
  330,20160514,   13,  100
  330,20160514,   14,  106
  330,20160514,   15,   85
  330,20160514,   16,   95
  330,20160514,   17,   91
  330,20160514,   18,   86
  330,20160514,   19,   86
  330,20160514,   20,   79
  330,20160514,   21,   86
  330,20160514,   22,   83
  330,20160514,   23,   78
  330,20160514,   24,   83
  330,20160515,    1,   83
  330,20160515,    2,   79
  330,20160515,    3,   82
  330,20160515,    4,   81
  330,20160515,    5,   79
  330,20160515,    6,   79
  330,20160515,    7,   73
  330,20160515,    8,   89
  330,20160515,    9,  101
  330,20160515,   10,   98
  330,20160515,   11,  107
  330,20160515,   12,  113
  330,20160515,   13,  108
  330,20160515,   14,  109
  330,20160515,   15,  103
  330,20160515,   16,  101
  330,20160515,   17,   97
  330,20160515,   18,   92
  330,20160515,   19,   87
  330,20160515,   20,   85
  330,20160515,   21,   85
  330,20160515,   22,   83
  330,20160515,   23,   79
  330,20160515,   24,   81
  330,20160516,    1,   81
  330,20160516,    2,   86
  330,20160516,    3,   80
  330,20160516,    4,   82
  330,20160516,    5,   86
  330,20160516,    6,   92
  330,20160516,    7,  103
  330,20160516,    8,   95
  330,20160516,    9,  115
  330,20160516,   10,  125
  330,20160516,   11,  131
  330,20160516,   12,  127
  330,20160516,   13,  131
  330,20160516,   14,  115
  330,20160516,   15,  111
  330,20160516,   16,  114
  330,20160516,   17,  110
  330,20160516,   18,  111
  330,20160516,   19,  105
  330,20160516,   20,   96
  330,20160516,   21,   93
  330,20160516,   22,   94
  330,20160516,   23,   91
  330,20160516,   24,   98
  330,20160517,    1,  100
  330,20160517,    2,  106
  330,20160517,    3,  112
  330,20160517,    4,  110
  330,20160517,    5,  113
  330,20160517,    6,  118
  330,20160517,    7,  134
  330,20160517,    8,  141
  330,20160517,    9,  148
  330,20160517,   10,  155
  330,20160517,   11,  164
  330,20160517,   12,  158
  330,20160517,   13,  170
  330,20160517,   14,  158
  330,20160517,   15,  149
  330,20160517,   16,  157
  330,20160517,   17,  155
  330,20160517,   18,  145
  330,20160517,   19,  136
  330,20160517,   20,  134
  330,20160517,   21,  132
  330,20160517,   22,  127
  330,20160517,   23,  125
  330,20160517,   24,  116
  330,20160518,    1,  112
  330,20160518,    2,  109
  330,20160518,    3,  104
  330,20160518,    4,  111
  330,20160518,    5,  119
  330,20160518,    6,  124
  330,20160518,    7,  137
  330,20160518,    8,  138
  330,20160518,    9,  167
  330,20160518,   10,  179
  330,20160518,   11,  161
  330,20160518,   12,  185
  330,20160518,   13,  166
  330,20160518,   14,  176
  330,20160518,   15,  147
  330,20160518,   16,  131
  330,20160518,   17,  127
  330,20160518,   18,  129
  330,20160518,   19,  122
  330,20160518,   20,  121
  330,20160518,   21,  125
  330,20160518,   22,  125
  330,20160518,   23,  125
  330,20160518,   24,  118
  330,20160519,    1,  115
  330,20160519,    2,  114
  330,20160519,    3,  110
  330,20160519,    4,  108
  330,20160519,    5,  109
  330,20160519,    6,  113
  330,20160519,    7,  121
  330,20160519,    8,  125
  330,20160519,    9,  123
  330,20160519,   10,  150
  330,20160519,   11,  160
  330,20160519,   12,  172
  330,20160519,   13,  159
  330,20160519,   14,  159
  330,20160519,   15,  166
  330,20160519,   16,  159
  330,20160519,   17,  146
  330,20160519,   18,  145
  330,20160519,   19,  134
  330,20160519,   20,  125
  330,20160519,   21,  128
  330,20160519,   22,  128
  330,20160519,   23,  125
  330,20160519,   24,  120
  330,20160520,    1,  115
  330,20160520,    2,  118
  330,20160520,    3,  119
  330,20160520,    4,  118
  330,20160520,    5,  119
  330,20160520,    6,  122
  330,20160520,    7,  126
  330,20160520,    8,  134
  330,20160520,    9,  138
  330,20160520,   10,  150
  330,20160520,   11,  150
  330,20160520,   12,  151
  330,20160520,   13,  162
  330,20160520,   14,  166
  330,20160520,   15,  157
  330,20160520,   16,  149
  330,20160520,   17,  146
  330,20160520,   18,  143
  330,20160520,   19,  138
  330,20160520,   20,  137
  330,20160520,   21,  136
  330,20160520,   22,  136
  330,20160520,   23,  138
  330,20160520,   24,  140
  330,20160521,    1,  141
  330,20160521,    2,  143
  330,20160521,    3,  135
  330,20160521,    4,  133
  330,20160521,    5,  146
  330,20160521,    6,  154
  330,20160521,    7,  161
  330,20160521,    8,  166
  330,20160521,    9,  173
  330,20160521,   10,  192
  330,20160521,   11,  192
  330,20160521,   12,  209
  330,20160521,   13,  216
  330,20160521,   14,  221
  330,20160521,   15,  179
  330,20160521,   16,  169
  330,20160521,   17,  167
  330,20160521,   18,  189
  330,20160521,   19,  186
  330,20160521,   20,  199
  330,20160521,   21,  201
  330,20160521,   22,  193
  330,20160521,   23,  192
  330,20160521,   24,  155
  330,20160522,    1,  147
  330,20160522,    2,  155
  330,20160522,    3,  164
  330,20160522,    4,  157
  330,20160522,    5,  146
  330,20160522,    6,  134
  330,20160522,    7,  138
  330,20160522,    8,  142
  330,20160522,    9,  165
  330,20160522,   10,  145
  330,20160522,   11,  138
  330,20160522,   12,  150
  330,20160522,   13,  144
  330,20160522,   14,  139
  330,20160522,   15,  135
  330,20160522,   16,  130
  330,20160522,   17,  130
  330,20160522,   18,  128
  330,20160522,   19,  126
  330,20160522,   20,  123
  330,20160522,   21,  120
  330,20160522,   22,  115
  330,20160522,   23,  115
  330,20160522,   24,  114
  330,20160523,    1,  112
  330,20160523,    2,  111
  330,20160523,    3,  108
  330,20160523,    4,  108
  330,20160523,    5,  110
  330,20160523,    6,  110
  330,20160523,    7,  113
  330,20160523,    8,  115
  330,20160523,    9,  117
  330,20160523,   10,  117
  330,20160523,   11,  124
  330,20160523,   12,  124
  330,20160523,   13,  121
  330,20160523,   14,  120
  330,20160523,   15,  118
  330,20160523,   16,  114
  330,20160523,   17,  113
  330,20160523,   18,  112
  330,20160523,   19,  109
  330,20160523,   20,  108
  330,20160523,   21,  108
  330,20160523,   22,  106
  330,20160523,   23,  104
  330,20160523,   24,  106
  330,20160524,    1,  107
  330,20160524,    2,  107
  330,20160524,    3,  104
  330,20160524,    4,  102
  330,20160524,    5,  104
  330,20160524,    6,  109
  330,20160524,    7,  111
  330,20160524,    8,  118
  330,20160524,    9,  120
  330,20160524,   10,  126
  330,20160524,   11,  133
  330,20160524,   12,  131
  330,20160524,   13,  126
  330,20160524,   14,  121
  330,20160524,   15,  114
  330,20160524,   16,  113
  330,20160524,   17,  110
  330,20160524,   18,  107
  330,20160524,   19,  103
  330,20160524,   20,  105
  330,20160524,   21,  103
  330,20160524,   22,  100
  330,20160524,   23,  100
  330,20160524,   24,   99
  330,20160525,    1,  101
  330,20160525,    2,  103
  330,20160525,    3,  104
  330,20160525,    4,  105
  330,20160525,    5,  106
  330,20160525,    6,  111
  330,20160525,    7,  112
  330,20160525,    8,  115
  330,20160525,    9,  113
  330,20160525,   10,  125
  330,20160525,   11,  125
  330,20160525,   12,  131
  330,20160525,   13,  142
  330,20160525,   14,  140
  330,20160525,   15,  130
  330,20160525,   16,  127
  330,20160525,   17,  121
  330,20160525,   18,  128
  330,20160525,   19,  116
  330,20160525,   20,  107
  330,20160525,   21,   99
  330,20160525,   22,  101
  330,20160525,   23,   98
  330,20160525,   24,   96
  330,20160526,    1,   93
  330,20160526,    2,   82
  330,20160526,    3,   83
  330,20160526,    4,   77
  330,20160526,    5,   95
  330,20160526,    6,  121
  330,20160526,    7,  135
  330,20160526,    8,  143
  330,20160526,    9,  148
  330,20160526,   10,  150
  330,20160526,   11,  158
  330,20160526,   12,  156
  330,20160526,   13,  161
  330,20160526,   14,  162
  330,20160526,   15,  151
  330,20160526,   16,  151
  330,20160526,   17,  146
  330,20160526,   18,  138
  330,20160526,   19,  129
  330,20160526,   20,  124
  330,20160526,   21,  124
  330,20160526,   22,  123
  330,20160526,   23,  120
  330,20160526,   24,  116
  330,20160527,    1,  112
  330,20160527,    2,  121
  330,20160527,    3,  118
  330,20160527,    4,  118
  330,20160527,    5,  129
  330,20160527,    6,  135
  330,20160527,    7,  151
  330,20160527,    8,  169
  330,20160527,    9,  186
  330,20160527,   10,  191
  330,20160527,   11,  184
  330,20160527,   12,  189
  330,20160527,   13,  198
  330,20160527,   14,  187
  330,20160527,   15,  180
  330,20160527,   16,  171
  330,20160527,   17,  165
  330,20160527,   18,  157
  330,20160527,   19,  147
  330,20160527,   20,  138
  330,20160527,   21,  132
  330,20160527,   22,  130
  330,20160527,   23,  128
  330,20160527,   24,  127
  330,20160528,    1,  124
  330,20160528,    2,  122
  330,20160528,    3,  124
  330,20160528,    4,  119
  330,20160528,    5,  123
  330,20160528,    6,  131
  330,20160528,    7,  145
  330,20160528,    8,  154
  330,20160528,    9,  159
  330,20160528,   10,  160
  330,20160528,   11,  166
  330,20160528,   12,  168
  330,20160528,   13,  172
  330,20160528,   14,  171
  330,20160528,   15,  171
  330,20160528,   16,  171
  330,20160528,   17,  169
  330,20160528,   18,  163
  330,20160528,   19,  153
  330,20160528,   20,  146
  330,20160528,   21,  142
  330,20160528,   22,  142
  330,20160528,   23,  140
  330,20160528,   24,  138
  330,20160529,    1,  135
  330,20160529,    2,  134
  330,20160529,    3,  132
  330,20160529,    4,  132
  330,20160529,    5,  137
  330,20160529,    6,  146
  330,20160529,    7,  151
  330,20160529,    8,  160
  330,20160529,    9,  161
  330,20160529,   10,  167
  330,20160529,   11,  177
  330,20160529,   12,  176
  330,20160529,   13,  161
  330,20160529,   14,  162
  330,20160529,   15,  155
  330,20160529,   16,  144
  330,20160529,   17,  137
  330,20160529,   18,  133
  330,20160529,   19,  133
  330,20160529,   20,  133
  330,20160529,   21,  134
  330,20160529,   22,  133
  330,20160529,   23,  134
  330,20160529,   24,  136
  330,20160530,    1,  135
  330,20160530,    2,  133
  330,20160530,    3,  132
  330,20160530,    4,  131
  330,20160530,    5,  130
  330,20160530,    6,  129
  330,20160530,    7,  128
  330,20160530,    8,  128
  330,20160530,    9,  128
  330,20160530,   10,  128
  330,20160530,   11,  130
  330,20160530,   12,  130
  330,20160530,   13,  131
  330,20160530,   14,  135
  330,20160530,   15,  134
  330,20160530,   16,  131
  330,20160530,   17,  130
  330,20160530,   18,  128
  330,20160530,   19,  126
  330,20160530,   20,  126
  330,20160530,   21,  126
  330,20160530,   22,  129
  330,20160530,   23,  131
  330,20160530,   24,  129
  330,20160531,    1,  130
  330,20160531,    2,  132
  330,20160531,    3,  135
  330,20160531,    4,  139
  330,20160531,    5,  147
  330,20160531,    6,  163
  330,20160531,    7,  175
  330,20160531,    8,  184
  330,20160531,    9,  209
  330,20160531,   10,  206
  330,20160531,   11,  208
  330,20160531,   12,  214
  330,20160531,   13,  220
  330,20160531,   14,  217
  330,20160531,   15,  175
  330,20160531,   16,  164
  330,20160531,   17,  160
  330,20160531,   18,  157
  330,20160531,   19,  152
  330,20160531,   20,  143
  330,20160531,   21,  138
  330,20160531,   22,  135
  330,20160531,   23,  133
  330,20160531,   24,  135
  267,20160501,    1,   59
  267,20160501,    2,   53
  267,20160501,    3,   40
  267,20160501,    4,   33
  267,20160501,    5,   40
  267,20160501,    6,   70
  267,20160501,    7,   83
  267,20160501,    8,   87
  267,20160501,    9,   89
  267,20160501,   10,   94
  267,20160501,   11,  101
  267,20160501,   12,  101
  267,20160501,   13,  103
  267,20160501,   14,  107
  267,20160501,   15,  105
  267,20160501,   16,  103
  267,20160501,   17,  100
  267,20160501,   18,   90
  267,20160501,   19,   78
  267,20160501,   20,   77
  267,20160501,   21,   59
  267,20160501,   22,   38
  267,20160501,   23,   28
  267,20160501,   24,   23
  267,20160502,    1,   26
  267,20160502,    2,   34
  267,20160502,    3,   41
  267,20160502,    4,   51
  267,20160502,    5,   72
  267,20160502,    6,   93
  267,20160502,    7,  101
  267,20160502,    8,  112
  267,20160502,    9,  117
  267,20160502,   10,  129
  267,20160502,   11,  141
  267,20160502,   12,  144
  267,20160502,   13,  139
  267,20160502,   14,  145
  267,20160502,   15,  144
  267,20160502,   16,  127
  267,20160502,   17,  121
  267,20160502,   18,  116
  267,20160502,   19,  117
  267,20160502,   20,  116
  267,20160502,   21,  116
  267,20160502,   22,  114
  267,20160502,   23,  117
  267,20160502,   24,  108
  267,20160503,    1,   89
  267,20160503,    2,   90
  267,20160503,    3,   86
  267,20160503,    4,   85
  267,20160503,    5,   86
  267,20160503,    6,   90
  267,20160503,    7,   94
  267,20160503,    8,  101
  267,20160503,    9,  107
  267,20160503,   10,  105
  267,20160503,   11,  112
  267,20160503,   12,  114
  267,20160503,   13,  117
  267,20160503,   14,  115
  267,20160503,   15,  110
  267,20160503,   16,  110
  267,20160503,   17,  102
  267,20160503,   18,   93
  267,20160503,   19,   78
  267,20160503,   20,   75
  267,20160503,   21,   74
  267,20160503,   22,   69
  267,20160503,   23,   73
  267,20160503,   24,   69
  267,20160504,    1,   52
  267,20160504,    2,   53
  267,20160504,    3,   53
  267,20160504,    4,   66
  267,20160504,    5,   72
  267,20160504,    6,   95
  267,20160504,    7,  106
  267,20160504,    8,  115
  267,20160504,    9,  121
  267,20160504,   10,  125
  267,20160504,   11,  132
  267,20160504,   12,  139
  267,20160504,   13,  143
  267,20160504,   14,  148
  267,20160504,   15,  147
  267,20160504,   16,  145
  267,20160504,   17,  141
  267,20160504,   18,  135
  267,20160504,   19,  107
  267,20160504,   20,   92
  267,20160504,   21,   74
  267,20160504,   22,   60
  267,20160504,   23,   61
  267,20160504,   24,   48
  267,20160505,    1,   54
  267,20160505,    2,   42
  267,20160505,    3,   38
  267,20160505,    4,   32
  267,20160505,    5,   61
  267,20160505,    6,   93
  267,20160505,    7,  109
  267,20160505,    8,  126
  267,20160505,    9,  137
  267,20160505,   10,  152
  267,20160505,   11,  164
  267,20160505,   12,  165
  267,20160505,   13,  169
  267,20160505,   14,  173
  267,20160505,   15,  175
  267,20160505,   16,  178
  267,20160505,   17,  172
  267,20160505,   18,  154
  267,20160505,   19,  135
  267,20160505,   20,  133
  267,20160505,   21,  115
  267,20160505,   22,  109
  267,20160505,   23,  105
  267,20160505,   24,  102
  267,20160506,    1,   88
  267,20160506,    2,   93
  267,20160506,    3,   89
  267,20160506,    4,   81
  267,20160506,    5,   99
  267,20160506,    6,  126
  267,20160506,    7,  146
  267,20160506,    8,  168
  267,20160506,    9,  179
  267,20160506,   10,  191
  267,20160506,   11,  202
  267,20160506,   12,  209
  267,20160506,   13,  213
  267,20160506,   14,  214
  267,20160506,   15,  216
  267,20160506,   16,  219
  267,20160506,   17,  213
  267,20160506,   18,  198
  267,20160506,   19,  160
  267,20160506,   20,  134
  267,20160506,   21,  156
  267,20160506,   22,  142
  267,20160506,   23,  121
  267,20160506,   24,  120
  267,20160507,    1,  131
  267,20160507,    2,  132
  267,20160507,    3,  127
  267,20160507,    4,  111
  267,20160507,    5,  115
  267,20160507,    6,  154
  267,20160507,    7,  175
  267,20160507,    8,  201
  267,20160507,    9,  218
  267,20160507,   10,  234
  267,20160507,   11,  245
  267,20160507,   12,  246
  267,20160507,   13,  249
  267,20160507,   14,  249
  267,20160507,   15,  251
  267,20160507,   16,  247
  267,20160507,   17,  230
  267,20160507,   18,  212
  267,20160507,   19,  174
  267,20160507,   20,  165
  267,20160507,   21,  155
  267,20160507,   22,  147
  267,20160507,   23,  148
  267,20160507,   24,  150
  267,20160508,    1,  150
  267,20160508,    2,  150
  267,20160508,    3,  142
  267,20160508,    4,  127
  267,20160508,    5,  135
  267,20160508,    6,  153
  267,20160508,    7,  174
  267,20160508,    8,  195
  267,20160508,    9,  210
  267,20160508,   10,  226
  267,20160508,   11,  237
  267,20160508,   12,  242
  267,20160508,   13,  242
  267,20160508,   14,  244
  267,20160508,   15,  239
  267,20160508,   16,  234
  267,20160508,   17,  227
  267,20160508,   18,  212
  267,20160508,   19,  188
  267,20160508,   20,  178
  267,20160508,   21,  178
  267,20160508,   22,  169
  267,20160508,   23,  162
  267,20160508,   24,  151
  267,20160509,    1,  143
  267,20160509,    2,  135
  267,20160509,    3,  127
  267,20160509,    4,  131
  267,20160509,    5,  146
  267,20160509,    6,  160
  267,20160509,    7,  178
  267,20160509,    8,  197
  267,20160509,    9,  210
  267,20160509,   10,  219
  267,20160509,   11,  227
  267,20160509,   12,  232
  267,20160509,   13,  235
  267,20160509,   14,  237
  267,20160509,   15,  238
  267,20160509,   16,  236
  267,20160509,   17,  224
  267,20160509,   18,  214
  267,20160509,   19,  194
  267,20160509,   20,  184
  267,20160509,   21,  176
  267,20160509,   22,  178
  267,20160509,   23,  170
  267,20160509,   24,  159
  267,20160510,    1,  153
  267,20160510,    2,  142
  267,20160510,    3,  143
  267,20160510,    4,  143
  267,20160510,    5,  145
  267,20160510,    6,  164
  267,20160510,    7,  172
  267,20160510,    8,  191
  267,20160510,    9,  209
  267,20160510,   10,  211
  267,20160510,   11,  219
  267,20160510,   12,  228
  267,20160510,   13,  237
  267,20160510,   14,  221
  267,20160510,   15,  218
  267,20160510,   16,  207
  267,20160510,   17,  213
  267,20160510,   18,  207
  267,20160510,   19,  196
  267,20160510,   20,  178
  267,20160510,   21,  165
  267,20160510,   22,  170
  267,20160510,   23,  173
  267,20160510,   24,  146
  267,20160511,    1,  162
  267,20160511,    2,  157
  267,20160511,    3,  155
  267,20160511,    4,  151
  267,20160511,    5,  153
  267,20160511,    6,  154
  267,20160511,    7,  171
  267,20160511,    8,  186
  267,20160511,    9,  199
  267,20160511,   10,  212
  267,20160511,   11,  226
  267,20160511,   12,  237
  267,20160511,   13,  247
  267,20160511,   14,  246
  267,20160511,   15,  246
  267,20160511,   16,  245
  267,20160511,   17,  232
  267,20160511,   18,  226
  267,20160511,   19,  206
  267,20160511,   20,  198
  267,20160511,   21,  154
  267,20160511,   22,  147
  267,20160511,   23,  148
  267,20160511,   24,  156
  267,20160512,    1,  157
  267,20160512,    2,  157
  267,20160512,    3,  147
  267,20160512,    4,  144
  267,20160512,    5,  150
  267,20160512,    6,  158
  267,20160512,    7,  177
  267,20160512,    8,  188
  267,20160512,    9,  206
  267,20160512,   10,  226
  267,20160512,   11,  236
  267,20160512,   12,  242
  267,20160512,   13,  240
  267,20160512,   14,  243
  267,20160512,   15,  240
  267,20160512,   16,  233
  267,20160512,   17,  220
  267,20160512,   18,  206
  267,20160512,   19,  187
  267,20160512,   20,  168
  267,20160512,   21,  153
  267,20160512,   22,  142
  267,20160512,   23,  135
  267,20160512,   24,  126
  267,20160513,    1,  116
  267,20160513,    2,  112
  267,20160513,    3,  111
  267,20160513,    4,  110
  267,20160513,    5,  116
  267,20160513,    6,  133
  267,20160513,    7,  161
  267,20160513,    8,  181
  267,20160513,    9,  179
  267,20160513,   10,  189
  267,20160513,   11,  184
  267,20160513,   12,  184
  267,20160513,   13,  166
  267,20160513,   14,  158
  267,20160513,   15,  138
  267,20160513,   16,  138
  267,20160513,   17,  123
  267,20160513,   18,  108
  267,20160513,   19,  103
  267,20160513,   20,   97
  267,20160513,   21,   94
  267,20160513,   22,   94
  267,20160513,   23,   95
  267,20160513,   24,   91
  267,20160514,    1,   91
  267,20160514,    2,   83
  267,20160514,    3,   77
  267,20160514,    4,   82
  267,20160514,    5,   84
  267,20160514,    6,   88
  267,20160514,    7,   89
  267,20160514,    8,   94
  267,20160514,    9,   78
  267,20160514,   10,   99
  267,20160514,   11,   95
  267,20160514,   12,  104
  267,20160514,   13,  108
  267,20160514,   14,  104
  267,20160514,   15,  100
  267,20160514,   16,   91
  267,20160514,   17,   90
  267,20160514,   18,   87
  267,20160514,   19,   86
  267,20160514,   20,   84
  267,20160514,   21,   80
  267,20160514,   22,   83
  267,20160514,   23,   79
  267,20160514,   24,   83
  267,20160515,    1,   80
  267,20160515,    2,   82
  267,20160515,    3,   81
  267,20160515,    4,   81
  267,20160515,    5,   82
  267,20160515,    6,   83
  267,20160515,    7,   93
  267,20160515,    8,   97
  267,20160515,    9,   95
  267,20160515,   10,   99
  267,20160515,   11,  105
  267,20160515,   12,  110
  267,20160515,   13,   90
  267,20160515,   14,  106
  267,20160515,   15,   96
  267,20160515,   16,  105
  267,20160515,   17,   93
  267,20160515,   18,   86
  267,20160515,   19,   86
  267,20160515,   20,   85
  267,20160515,   21,   77
  267,20160515,   22,   81
  267,20160515,   23,   80
  267,20160515,   24,   82
  267,20160516,    1,   79
  267,20160516,    2,   80
  267,20160516,    3,   78
  267,20160516,    4,   81
  267,20160516,    5,   82
  267,20160516,    6,   86
  267,20160516,    7,   93
  267,20160516,    8,   91
  267,20160516,    9,  107
  267,20160516,   10,  114
  267,20160516,   11,  117
  267,20160516,   12,  107
  267,20160516,   13,  119
  267,20160516,   14,  113
  267,20160516,   15,  106
  267,20160516,   16,  115
  267,20160516,   17,  107
  267,20160516,   18,  104
  267,20160516,   19,  101
