# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  269,20171224,   12,10224
  269,20171224,   13,10217
  269,20171224,   14,10209
  269,20171224,   15,10207
  269,20171224,   16,10207
  269,20171224,   17,10201
  269,20171224,   18,10199
  269,20171224,   19,10199
  269,20171224,   20,10191
  269,20171224,   21,10190
  269,20171224,   22,10188
  269,20171224,   23,10184
  269,20171224,   24,10181
  269,20171225,    1,10177
  269,20171225,    2,10173
  269,20171225,    3,10166
  269,20171225,    4,10163
  269,20171225,    5,10156
  269,20171225,    6,10152
  269,20171225,    7,10148
  269,20171225,    8,10145
  269,20171225,    9,10145
  269,20171225,   10,10146
  269,20171225,   11,10139
  269,20171225,   12,10129
  269,20171225,   13,10116
  269,20171225,   14,10109
  269,20171225,   15,10100
  269,20171225,   16,10093
  269,20171225,   17,10087
  269,20171225,   18,10081
  269,20171225,   19,10073
  269,20171225,   20,10062
  269,20171225,   21,10050
  269,20171225,   22,10038
  269,20171225,   23,10026
  269,20171225,   24,10018
  269,20171226,    1,10004
  269,20171226,    2, 9987
  269,20171226,    3, 9974
  269,20171226,    4, 9957
  269,20171226,    5, 9942
  269,20171226,    6, 9950
  269,20171226,    7, 9956
  269,20171226,    8, 9962
  269,20171226,    9, 9968
  269,20171226,   10, 9974
  269,20171226,   11, 9973
  269,20171226,   12, 9976
  269,20171226,   13, 9974
  269,20171226,   14, 9973
  269,20171226,   15, 9975
  269,20171226,   16, 9974
  269,20171226,   17, 9970
  269,20171226,   18, 9967
  269,20171226,   19, 9960
  269,20171226,   20, 9952
  269,20171226,   21, 9944
  269,20171226,   22, 9932
  269,20171226,   23, 9921
  269,20171226,   24, 9902
  269,20171227,    1, 9883
  269,20171227,    2, 9868
  269,20171227,    3, 9852
  269,20171227,    4, 9841
  269,20171227,    5, 9832
  269,20171227,    6, 9823
  269,20171227,    7, 9817
  269,20171227,    8, 9816
  269,20171227,    9, 9815
  269,20171227,   10, 9816
  269,20171227,   11, 9814
  269,20171227,   12, 9810
  269,20171227,   13, 9811
  269,20171227,   14, 9810
  269,20171227,   15, 9815
  269,20171227,   16, 9820
  269,20171227,   17, 9822
  269,20171227,   18, 9829
  269,20171227,   19, 9848
  269,20171227,   20, 9862
  269,20171227,   21, 9869
  269,20171227,   22, 9880
  269,20171227,   23, 9891
  269,20171227,   24, 9897
  269,20171228,    1, 9902
  269,20171228,    2, 9915
  269,20171228,    3, 9922
  269,20171228,    4, 9928
  269,20171228,    5, 9934
  269,20171228,    6, 9943
  269,20171228,    7, 9950
  269,20171228,    8, 9954
  269,20171228,    9, 9958
  269,20171228,   10, 9964
  269,20171228,   11, 9968
  269,20171228,   12, 9969
  269,20171228,   13, 9974
  269,20171228,   14, 9980
  269,20171228,   15, 9986
  269,20171228,   16, 9993
  269,20171228,   17, 9999
  269,20171228,   18,10006
  269,20171228,   19,10011
  269,20171228,   20,10019
  269,20171228,   21,10024
  269,20171228,   22,10030
  269,20171228,   23,10034
  269,20171228,   24,10038
  269,20171229,    1,10041
  269,20171229,    2,10045
  269,20171229,    3,10043
  269,20171229,    4,10041
  269,20171229,    5,10043
  269,20171229,    6,10045
  269,20171229,    7,10044
  269,20171229,    8,10038
  269,20171229,    9,10028
  269,20171229,   10,10019
  269,20171229,   11,10004
  269,20171229,   12, 9989
  269,20171229,   13, 9970
  269,20171229,   14, 9953
  269,20171229,   15, 9942
  269,20171229,   16, 9931
  269,20171229,   17, 9929
  269,20171229,   18, 9928
  269,20171229,   19, 9932
  269,20171229,   20, 9939
  269,20171229,   21, 9950
  269,20171229,   22, 9962
  269,20171229,   23, 9973
  269,20171229,   24, 9982
  269,20171230,    1, 9983
  269,20171230,    2, 9979
  269,20171230,    3, 9974
  269,20171230,    4, 9973
  269,20171230,    5, 9969
  269,20171230,    6, 9959
  269,20171230,    7, 9937
  269,20171230,    8, 9917
  269,20171230,    9, 9903
  269,20171230,   10, 9900
  269,20171230,   11, 9906
  269,20171230,   12, 9910
  269,20171230,   13, 9926
  269,20171230,   14, 9939
  269,20171230,   15, 9951
  269,20171230,   16, 9965
  269,20171230,   17, 9975
  269,20171230,   18, 9981
  269,20171230,   19, 9996
  269,20171230,   20, 9999
  269,20171230,   21,10010
  269,20171230,   22,10018
  269,20171230,   23,10020
  269,20171230,   24,10019
  269,20171231,    1,10017
  269,20171231,    2,10016
  269,20171231,    3,10008
  269,20171231,    4, 9997
  269,20171231,    5, 9989
  269,20171231,    6, 9982
  269,20171231,    7, 9981
  269,20171231,    8, 9980
  269,20171231,    9, 9977
  269,20171231,   10, 9970
  269,20171231,   11, 9965
  269,20171231,   12, 9964
  269,20171231,   13, 9961
  269,20171231,   14, 9958
  269,20171231,   15, 9959
  269,20171231,   16, 9956
  269,20171231,   17, 9952
  269,20171231,   18, 9945
  269,20171231,   19, 9943
  269,20171231,   20, 9941
  269,20171231,   21, 9944
  269,20171231,   22, 9944
  269,20171231,   23, 9944
  269,20171231,   24, 9946
  344,20171201,    1,10072
  344,20171201,    2,10082
  344,20171201,    3,10092
  344,20171201,    4,10103
  344,20171201,    5,10115
  344,20171201,    6,10128
  344,20171201,    7,10140
  344,20171201,    8,10153
  344,20171201,    9,10162
  344,20171201,   10,10171
  344,20171201,   11,10177
  344,20171201,   12,10181
  344,20171201,   13,10185
  344,20171201,   14,10189
  344,20171201,   15,10193
  344,20171201,   16,10198
  344,20171201,   17,10203
  344,20171201,   18,10207
  344,20171201,   19,10213
  344,20171201,   20,10220
  344,20171201,   21,10225
  344,20171201,   22,10230
  344,20171201,   23,10233
  344,20171201,   24,10238
  344,20171202,    1,10242
  344,20171202,    2,10247
  344,20171202,    3,10250
  344,20171202,    4,10251
  344,20171202,    5,10254
  344,20171202,    6,10260
  344,20171202,    7,10262
  344,20171202,    8,10264
  344,20171202,    9,10268
  344,20171202,   10,10274
  344,20171202,   11,10272
  344,20171202,   12,10271
  344,20171202,   13,10266
  344,20171202,   14,10265
  344,20171202,   15,10264
  344,20171202,   16,10265
  344,20171202,   17,10263
  344,20171202,   18,10265
  344,20171202,   19,10265
  344,20171202,   20,10265
  344,20171202,   21,10261
  344,20171202,   22,10259
  344,20171202,   23,10255
  344,20171202,   24,10253
  344,20171203,    1,10247
  344,20171203,    2,10244
  344,20171203,    3,10238
  344,20171203,    4,10233
  344,20171203,    5,10232
  344,20171203,    6,10231
  344,20171203,    7,10230
  344,20171203,    8,10234
  344,20171203,    9,10235
  344,20171203,   10,10237
  344,20171203,   11,10236
  344,20171203,   12,10232
  344,20171203,   13,10230
  344,20171203,   14,10232
  344,20171203,   15,10237
  344,20171203,   16,10241
  344,20171203,   17,10244
  344,20171203,   18,10248
  344,20171203,   19,10254
  344,20171203,   20,10256
  344,20171203,   21,10259
  344,20171203,   22,10262
  344,20171203,   23,10271
  344,20171203,   24,10270
  344,20171204,    1,10270
  344,20171204,    2,10273
  344,20171204,    3,10272
  344,20171204,    4,10273
  344,20171204,    5,10275
  344,20171204,    6,10279
  344,20171204,    7,10285
  344,20171204,    8,10291
  344,20171204,    9,10297
  344,20171204,   10,10301
  344,20171204,   11,10304
  344,20171204,   12,10304
  344,20171204,   13,10305
  344,20171204,   14,10306
  344,20171204,   15,10309
  344,20171204,   16,10315
  344,20171204,   17,10319
  344,20171204,   18,10324
  344,20171204,   19,10328
  344,20171204,   20,10328
  344,20171204,   21,10331
  344,20171204,   22,10332
  344,20171204,   23,10334
  344,20171204,   24,10331
  344,20171205,    1,10329
  344,20171205,    2,10330
  344,20171205,    3,10327
  344,20171205,    4,10326
  344,20171205,    5,10328
  344,20171205,    6,10330
  344,20171205,    7,10333
  344,20171205,    8,10336
  344,20171205,    9,10337
  344,20171205,   10,10337
  344,20171205,   11,10334
  344,20171205,   12,10333
  344,20171205,   13,10330
  344,20171205,   14,10329
  344,20171205,   15,10331
  344,20171205,   16,10331
  344,20171205,   17,10331
  344,20171205,   18,10330
  344,20171205,   19,10329
  344,20171205,   20,10327
  344,20171205,   21,10324
  344,20171205,   22,10321
  344,20171205,   23,10320
  344,20171205,   24,10318
  344,20171206,    1,10314
  344,20171206,    2,10312
  344,20171206,    3,10307
  344,20171206,    4,10304
  344,20171206,    5,10302
  344,20171206,    6,10301
  344,20171206,    7,10300
  344,20171206,    8,10301
  344,20171206,    9,10299
  344,20171206,   10,10297
  344,20171206,   11,10293
  344,20171206,   12,10287
  344,20171206,   13,10281
  344,20171206,   14,10276
  344,20171206,   15,10272
  344,20171206,   16,10268
  344,20171206,   17,10263
  344,20171206,   18,10257
  344,20171206,   19,10251
  344,20171206,   20,10244
  344,20171206,   21,10237
  344,20171206,   22,10231
  344,20171206,   23,10224
  344,20171206,   24,10215
  344,20171207,    1,10205
  344,20171207,    2,10195
  344,20171207,    3,10187
  344,20171207,    4,10175
  344,20171207,    5,10166
  344,20171207,    6,10151
  344,20171207,    7,10142
  344,20171207,    8,10134
  344,20171207,    9,10130
  344,20171207,   10,10116
  344,20171207,   11,10100
  344,20171207,   12,10087
  344,20171207,   13,10073
  344,20171207,   14,10058
  344,20171207,   15,10050
  344,20171207,   16,10048
  344,20171207,   17,10053
  344,20171207,   18,10060
  344,20171207,   19,10060
  344,20171207,   20,10062
  344,20171207,   21,10066
  344,20171207,   22,10070
  344,20171207,   23,10071
  344,20171207,   24,10070
  344,20171208,    1,10072
  344,20171208,    2,10078
  344,20171208,    3,10078
  344,20171208,    4,10074
  344,20171208,    5,10068
  344,20171208,    6,10068
  344,20171208,    7,10065
  344,20171208,    8,10068
  344,20171208,    9,10081
  344,20171208,   10,10086
  344,20171208,   11,10083
  344,20171208,   12,10090
  344,20171208,   13,10089
  344,20171208,   14,10093
  344,20171208,   15,10098
  344,20171208,   16,10100
  344,20171208,   17,10099
  344,20171208,   18,10108
  344,20171208,   19,10109
  344,20171208,   20,10111
  344,20171208,   21,10113
  344,20171208,   22,10120
  344,20171208,   23,10117
  344,20171208,   24,10118
  344,20171209,    1,10116
  344,20171209,    2,10119
  344,20171209,    3,10116
  344,20171209,    4,10114
  344,20171209,    5,10111
  344,20171209,    6,10112
  344,20171209,    7,10118
  344,20171209,    8,10119
  344,20171209,    9,10122
  344,20171209,   10,10126
  344,20171209,   11,10123
  344,20171209,   12,10120
  344,20171209,   13,10118
  344,20171209,   14,10112
  344,20171209,   15,10108
  344,20171209,   16,10103
  344,20171209,   17,10098
  344,20171209,   18,10092
  344,20171209,   19,10086
  344,20171209,   20,10079
  344,20171209,   21,10072
  344,20171209,   22,10062
  344,20171209,   23,10057
  344,20171209,   24,10040
  344,20171210,    1,10030
  344,20171210,    2,10014
  344,20171210,    3, 9999
  344,20171210,    4, 9980
  344,20171210,    5, 9959
  344,20171210,    6, 9940
  344,20171210,    7, 9912
  344,20171210,    8, 9884
  344,20171210,    9, 9856
  344,20171210,   10, 9818
  344,20171210,   11, 9786
  344,20171210,   12, 9755
  344,20171210,   13, 9735
  344,20171210,   14, 9715
  344,20171210,   15, 9696
  344,20171210,   16, 9684
  344,20171210,   17, 9681
  344,20171210,   18, 9682
  344,20171210,   19, 9724
  344,20171210,   20, 9767
  344,20171210,   21, 9785
  344,20171210,   22, 9803
  344,20171210,   23, 9819
  344,20171210,   24, 9826
  344,20171211,    1, 9835
  344,20171211,    2, 9833
  344,20171211,    3, 9845
  344,20171211,    4, 9838
  344,20171211,    5, 9826
  344,20171211,    6, 9817
  344,20171211,    7, 9820
  344,20171211,    8, 9827
  344,20171211,    9, 9824
  344,20171211,   10, 9823
  344,20171211,   11, 9812
  344,20171211,   12, 9791
  344,20171211,   13, 9780
  344,20171211,   14, 9788
  344,20171211,   15, 9785
  344,20171211,   16, 9792
  344,20171211,   17, 9802
  344,20171211,   18, 9814
  344,20171211,   19, 9827
  344,20171211,   20, 9843
  344,20171211,   21, 9856
  344,20171211,   22, 9874
  344,20171211,   23, 9895
  344,20171211,   24, 9913
  344,20171212,    1, 9926
  344,20171212,    2, 9942
  344,20171212,    3, 9961
  344,20171212,    4, 9972
  344,20171212,    5, 9988
  344,20171212,    6,10002
  344,20171212,    7,10020
  344,20171212,    8,10035
  344,20171212,    9,10046
  344,20171212,   10,10061
  344,20171212,   11,10065
  344,20171212,   12,10074
  344,20171212,   13,10082
  344,20171212,   14,10091
  344,20171212,   15,10102
  344,20171212,   16,10105
  344,20171212,   17,10107
  344,20171212,   18,10110
  344,20171212,   19,10115
  344,20171212,   20,10116
  344,20171212,   21,10118
  344,20171212,   22,10114
  344,20171212,   23,10107
  344,20171212,   24,10099
  344,20171213,    1,10089
  344,20171213,    2,10080
  344,20171213,    3,10069
  344,20171213,    4,10055
  344,20171213,    5,10042
  344,20171213,    6,10030
  344,20171213,    7,10018
  344,20171213,    8,10007
  344,20171213,    9, 9992
  344,20171213,   10, 9982
  344,20171213,   11, 9969
  344,20171213,   12, 9965
  344,20171213,   13, 9963
  344,20171213,   14, 9952
  344,20171213,   15, 9942
  344,20171213,   16, 9924
  344,20171213,   17, 9904
  344,20171213,   18, 9881
  344,20171213,   19, 9866
  344,20171213,   20, 9858
  344,20171213,   21, 9868
  344,20171213,   22, 9881
  344,20171213,   23, 9880
  344,20171213,   24, 9877
  344,20171214,    1, 9871
  344,20171214,    2, 9874
  344,20171214,    3, 9873
  344,20171214,    4, 9887
  344,20171214,    5, 9899
  344,20171214,    6, 9906
  344,20171214,    7, 9903
  344,20171214,    8, 9907
  344,20171214,    9, 9908
  344,20171214,   10, 9914
  344,20171214,   11, 9911
  344,20171214,   12, 9908
  344,20171214,   13, 9905
  344,20171214,   14, 9900
  344,20171214,   15, 9897
  344,20171214,   16, 9895
  344,20171214,   17, 9893
  344,20171214,   18, 9889
  344,20171214,   19, 9890
  344,20171214,   20, 9888
  344,20171214,   21, 9888
  344,20171214,   22, 9887
  344,20171214,   23, 9887
  344,20171214,   24, 9890
  344,20171215,    1, 9891
  344,20171215,    2, 9893
  344,20171215,    3, 9900
  344,20171215,    4, 9901
  344,20171215,    5, 9902
  344,20171215,    6, 9908
  344,20171215,    7, 9911
  344,20171215,    8, 9916
  344,20171215,    9, 9924
  344,20171215,   10, 9931
  344,20171215,   11, 9936
  344,20171215,   12, 9942
  344,20171215,   13, 9949
  344,20171215,   14, 9954
  344,20171215,   15, 9963
  344,20171215,   16, 9975
  344,20171215,   17, 9987
  344,20171215,   18, 9995
  344,20171215,   19,10004
  344,20171215,   20,10016
  344,20171215,   21,10023
  344,20171215,   22,10029
  344,20171215,   23,10039
  344,20171215,   24,10044
  344,20171216,    1,10050
  344,20171216,    2,10058
  344,20171216,    3,10068
  344,20171216,    4,10073
  344,20171216,    5,10079
  344,20171216,    6,10084
  344,20171216,    7,10092
  344,20171216,    8,10102
  344,20171216,    9,10110
  344,20171216,   10,10118
  344,20171216,   11,10123
  344,20171216,   12,10123
  344,20171216,   13,10127
  344,20171216,   14,10133
  344,20171216,   15,10139
  344,20171216,   16,10146
  344,20171216,   17,10152
  344,20171216,   18,10159
  344,20171216,   19,10165
  344,20171216,   20,10170
  344,20171216,   21,10174
  344,20171216,   22,10177
  344,20171216,   23,10183
  344,20171216,   24,10185
  344,20171217,    1,10189
  344,20171217,    2,10195
  344,20171217,    3,10200
  344,20171217,    4,10203
  344,20171217,    5,10209
  344,20171217,    6,10215
  344,20171217,    7,10220
  344,20171217,    8,10225
  344,20171217,    9,10231
  344,20171217,   10,10234
  344,20171217,   11,10232
  344,20171217,   12,10229
  344,20171217,   13,10230
  344,20171217,   14,10229
  344,20171217,   15,10228
  344,20171217,   16,10221
  344,20171217,   17,10217
  344,20171217,   18,10208
  344,20171217,   19,10199
  344,20171217,   20,10189
  344,20171217,   21,10174
  344,20171217,   22,10166
  344,20171217,   23,10159
  344,20171217,   24,10153
  344,20171218,    1,10156
  344,20171218,    2,10166
  344,20171218,    3,10172
  344,20171218,    4,10180
  344,20171218,    5,10189
  344,20171218,    6,10198
  344,20171218,    7,10209
  344,20171218,    8,10222
  344,20171218,    9,10232
  344,20171218,   10,10242
  344,20171218,   11,10246
  344,20171218,   12,10251
  344,20171218,   13,10255
  344,20171218,   14,10259
  344,20171218,   15,10269
  344,20171218,   16,10278
  344,20171218,   17,10283
  344,20171218,   18,10293
  344,20171218,   19,10298
  344,20171218,   20,10303
  344,20171218,   21,10311
  344,20171218,   22,10311
  344,20171218,   23,10316
  344,20171218,   24,10318
  344,20171219,    1,10319
  344,20171219,    2,10324
  344,20171219,    3,10325
  344,20171219,    4,10326
  344,20171219,    5,10329
  344,20171219,    6,10334
  344,20171219,    7,10334
  344,20171219,    8,10335
  344,20171219,    9,10339
  344,20171219,   10,10343
  344,20171219,   11,10339
  344,20171219,   12,10334
  344,20171219,   13,10332
  344,20171219,   14,10334
  344,20171219,   15,10331
  344,20171219,   16,10331
  344,20171219,   17,10334
  344,20171219,   18,10334
  344,20171219,   19,10333
  344,20171219,   20,10333
  344,20171219,   21,10334
  344,20171219,   22,10331
  344,20171219,   23,10332
  344,20171219,   24,10331
  344,20171220,    1,10323
  344,20171220,    2,10327
  344,20171220,    3,10326
  344,20171220,    4,10326
  344,20171220,    5,10326
  344,20171220,    6,10326
  344,20171220,    7,10329
  344,20171220,    8,10330
  344,20171220,    9,10333
  344,20171220,   10,10338
  344,20171220,   11,10339
  344,20171220,   12,10337
  344,20171220,   13,10336
  344,20171220,   14,10338
  344,20171220,   15,10337
  344,20171220,   16,10336
  344,20171220,   17,10342
  344,20171220,   18,10342
  344,20171220,   19,10346
  344,20171220,   20,10341
  344,20171220,   21,10343
  344,20171220,   22,10341
  344,20171220,   23,10344
  344,20171220,   24,10342
  344,20171221,    1,10342
  344,20171221,    2,10342
  344,20171221,    3,10340
  344,20171221,    4,10337
  344,20171221,    5,10338
  344,20171221,    6,10337
  344,20171221,    7,10340
  344,20171221,    8,10342
  344,20171221,    9,10345
  344,20171221,   10,10346
  344,20171221,   11,10347
  344,20171221,   12,10342
  344,20171221,   13,10339
  344,20171221,   14,10335
  344,20171221,   15,10340
  344,20171221,   16,10341
  344,20171221,   17,10342
  344,20171221,   18,10344
  344,20171221,   19,10341
  344,20171221,   20,10341
  344,20171221,   21,10338
  344,20171221,   22,10335
  344,20171221,   23,10333
  344,20171221,   24,10329
  344,20171222,    1,10326
  344,20171222,    2,10326
  344,20171222,    3,10322
  344,20171222,    4,10320
  344,20171222,    5,10320
  344,20171222,    6,10323
  344,20171222,    7,10328
  344,20171222,    8,10330
  344,20171222,    9,10336
  344,20171222,   10,10344
  344,20171222,   11,10345
  344,20171222,   12,10347
  344,20171222,   13,10344
  344,20171222,   14,10343
  344,20171222,   15,10348
  344,20171222,   16,10351
  344,20171222,   17,10354
  344,20171222,   18,10357
  344,20171222,   19,10360
  344,20171222,   20,10361
  344,20171222,   21,10358
  344,20171222,   22,10359
  344,20171222,   23,10361
  344,20171222,   24,10359
  344,20171223,    1,10351
  344,20171223,    2,10347
  344,20171223,    3,10342
  344,20171223,    4,10341
  344,20171223,    5,10333
  344,20171223,    6,10330
  344,20171223,    7,10327
  344,20171223,    8,10327
  344,20171223,    9,10327
  344,20171223,   10,10322
  344,20171223,   11,10320
  344,20171223,   12,10316
  344,20171223,   13,10312
  344,20171223,   14,10304
  344,20171223,   15,10303
  344,20171223,   16,10300
  344,20171223,   17,10300
  344,20171223,   18,10301
  344,20171223,   19,10292
  344,20171223,   20,10292
  344,20171223,   21,10287
  344,20171223,   22,10291
  344,20171223,   23,10282
  344,20171223,   24,10283
  344,20171224,    1,10280
  344,20171224,    2,10278
  344,20171224,    3,10272
  344,20171224,    4,10265
  344,20171224,    5,10264
  344,20171224,    6,10259
  344,20171224,    7,10256
  344,20171224,    8,10256
  344,20171224,    9,10253
  344,20171224,   10,10251
  344,20171224,   11,10245
  344,20171224,   12,10240
  344,20171224,   13,10232
  344,20171224,   14,10225
  344,20171224,   15,10224
  344,20171224,   16,10219
  344,20171224,   17,10217
  344,20171224,   18,10210
  344,20171224,   19,10207
  344,20171224,   20,10204
  344,20171224,   21,10201
  344,20171224,   22,10199
  344,20171224,   23,10194
  344,20171224,   24,10188
  344,20171225,    1,10184
  344,20171225,    2,10182
  344,20171225,    3,10176
  344,20171225,    4,10170
  344,20171225,    5,10166
  344,20171225,    6,10161
  344,20171225,    7,10157
  344,20171225,    8,10152
  344,20171225,    9,10153
  344,20171225,   10,10152
  344,20171225,   11,10145
  344,20171225,   12,10133
  344,20171225,   13,10121
  344,20171225,   14,10111
  344,20171225,   15,10103
  344,20171225,   16,10094
  344,20171225,   17,10088
  344,20171225,   18,10082
  344,20171225,   19,10069
  344,20171225,   20,10058
  344,20171225,   21,10042
  344,20171225,   22,10031
  344,20171225,   23,10022
  344,20171225,   24,10013
  344,20171226,    1, 9996
  344,20171226,    2, 9989
  344,20171226,    3, 9966
  344,20171226,    4, 9953
  344,20171226,    5, 9959
  344,20171226,    6, 9965
  344,20171226,    7, 9969
  344,20171226,    8, 9976
  344,20171226,    9, 9982
  344,20171226,   10, 9987
  344,20171226,   11, 9988
  344,20171226,   12, 9988
  344,20171226,   13, 9986
  344,20171226,   14, 9982
  344,20171226,   15, 9980
  344,20171226,   16, 9977
  344,20171226,   17, 9973
  344,20171226,   18, 9966
  344,20171226,   19, 9955
  344,20171226,   20, 9943
  344,20171226,   21, 9930
  344,20171226,   22, 9917
  344,20171226,   23, 9901
  344,20171226,   24, 9879
  344,20171227,    1, 9861
  344,20171227,    2, 9848
  344,20171227,    3, 9835
  344,20171227,    4, 9826
  344,20171227,    5, 9819
  344,20171227,    6, 9813
  344,20171227,    7, 9808
  344,20171227,    8, 9806
  344,20171227,    9, 9807
  344,20171227,   10, 9812
  344,20171227,   11, 9809
  344,20171227,   12, 9809
  344,20171227,   13, 9810
  344,20171227,   14, 9810
  344,20171227,   15, 9815
  344,20171227,   16, 9823
  344,20171227,   17, 9832
  344,20171227,   18, 9851
  344,20171227,   19, 9868
  344,20171227,   20, 9882
  344,20171227,   21, 9890
  344,20171227,   22, 9904
  344,20171227,   23, 9912
  344,20171227,   24, 9917
  344,20171228,    1, 9924
  344,20171228,    2, 9936
  344,20171228,    3, 9939
  344,20171228,    4, 9946
  344,20171228,    5, 9954
  344,20171228,    6, 9965
  344,20171228,    7, 9970
  344,20171228,    8, 9973
  344,20171228,    9, 9977
  344,20171228,   10, 9983
  344,20171228,   11, 9985
  344,20171228,   12, 9989
  344,20171228,   13, 9990
  344,20171228,   14, 9998
  344,20171228,   15,10004
  344,20171228,   16,10011
  344,20171228,   17,10018
  344,20171228,   18,10023
  344,20171228,   19,10029
  344,20171228,   20,10036
  344,20171228,   21,10039
  344,20171228,   22,10044
  344,20171228,   23,10049
  344,20171228,   24,10053
  344,20171229,    1,10053
  344,20171229,    2,10055
  344,20171229,    3,10050
  344,20171229,    4,10053
  344,20171229,    5,10048
  344,20171229,    6,10048
  344,20171229,    7,10040
  344,20171229,    8,10030
  344,20171229,    9,10019
  344,20171229,   10,10008
  344,20171229,   11, 9991
  344,20171229,   12, 9972
  344,20171229,   13, 9947
  344,20171229,   14, 9936
  344,20171229,   15, 9924
  344,20171229,   16, 9923
  344,20171229,   17, 9936
  344,20171229,   18, 9940
  344,20171229,   19, 9952
  344,20171229,   20, 9963
  344,20171229,   21, 9975
  344,20171229,   22, 9985
  344,20171229,   23, 9996
  344,20171229,   24, 9997
  344,20171230,    1, 9994
  344,20171230,    2, 9984
  344,20171230,    3, 9977
  344,20171230,    4, 9974
  344,20171230,    5, 9961
  344,20171230,    6, 9942
  344,20171230,    7, 9918
  344,20171230,    8, 9906
  344,20171230,    9, 9908
  344,20171230,   10, 9921
  344,20171230,   11, 9931
  344,20171230,   12, 9940
  344,20171230,   13, 9951
  344,20171230,   14, 9964
  344,20171230,   15, 9975
  344,20171230,   16, 9983
  344,20171230,   17, 9992
  344,20171230,   18,10001
  344,20171230,   19,10010
  344,20171230,   20,10018
  344,20171230,   21,10027
  344,20171230,   22,10023
  344,20171230,   23,10030
  344,20171230,   24,10028
  344,20171231,    1,10022
  344,20171231,    2,10017
  344,20171231,    3,10007
  344,20171231,    4, 9998
  344,20171231,    5, 9992
  344,20171231,    6, 9991
  344,20171231,    7, 9990
  344,20171231,    8, 9988
