# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  348,20120528,   14,10162
  348,20120528,   15,10159
  348,20120528,   16,10160
  348,20120528,   17,10160
  348,20120528,   18,10160
  348,20120528,   19,10161
  348,20120528,   20,10163
  348,20120528,   21,10164
  348,20120528,   22,10164
  348,20120528,   23,10164
  348,20120528,   24,10164
  348,20120529,    1,10162
  348,20120529,    2,10161
  348,20120529,    3,10160
  348,20120529,    4,10161
  348,20120529,    5,10162
  348,20120529,    6,10163
  348,20120529,    7,10167
  348,20120529,    8,10167
  348,20120529,    9,10169
  348,20120529,   10,10163
  348,20120529,   11,10167
  348,20120529,   12,10167
  348,20120529,   13,10164
  348,20120529,   14,10164
  348,20120529,   15,10164
  348,20120529,   16,10161
  348,20120529,   17,10160
  348,20120529,   18,10160
  348,20120529,   19,10164
  348,20120529,   20,10168
  348,20120529,   21,10174
  348,20120529,   22,10173
  348,20120529,   23,10172
  348,20120529,   24,10172
  348,20120530,    1,10173
  348,20120530,    2,10176
  348,20120530,    3,10176
  348,20120530,    4,10177
  348,20120530,    5,10181
  348,20120530,    6,10183
  348,20120530,    7,10186
  348,20120530,    8,10188
  348,20120530,    9,10189
  348,20120530,   10,10189
  348,20120530,   11,10187
  348,20120530,   12,10185
  348,20120530,   13,10183
  348,20120530,   14,10182
  348,20120530,   15,10181
  348,20120530,   16,10180
  348,20120530,   17,10179
  348,20120530,   18,10179
  348,20120530,   19,10179
  348,20120530,   20,10180
  348,20120530,   21,10184
  348,20120530,   22,10187
  348,20120530,   23,10185
  348,20120530,   24,10183
  348,20120531,    1,10181
  348,20120531,    2,10179
  348,20120531,    3,10173
  348,20120531,    4,10177
  348,20120531,    5,10173
  348,20120531,    6,10172
  348,20120531,    7,10171
  348,20120531,    8,10169
  348,20120531,    9,10166
  348,20120531,   10,10167
  348,20120531,   11,10167
  348,20120531,   12,10163
  348,20120531,   13,10159
  348,20120531,   14,10155
  348,20120531,   15,10150
  348,20120531,   16,10147
  348,20120531,   17,10148
  348,20120531,   18,10148
  348,20120531,   19,10151
  348,20120531,   20,10153
  348,20120531,   21,10158
  348,20120531,   22,10160
  348,20120531,   23,10161
  348,20120531,   24,10162
  308,20120501,    1,     
  308,20120501,    2,     
  308,20120501,    3,     
  308,20120501,    4,     
  308,20120501,    5,     
  308,20120501,    6,     
  308,20120501,    7,     
  308,20120501,    8,     
  308,20120501,    9,     
  308,20120501,   10,     
  308,20120501,   11,     
  308,20120501,   12,     
  308,20120501,   13,     
  308,20120501,   14,     
  308,20120501,   15,     
  308,20120501,   16,     
  308,20120501,   17,     
  308,20120501,   18,     
  308,20120501,   19,     
  308,20120501,   20,     
  308,20120501,   21,     
  308,20120501,   22,     
  308,20120501,   23,     
  308,20120501,   24,     
  308,20120502,    1,     
  308,20120502,    2,     
  308,20120502,    3,     
  308,20120502,    4,     
  308,20120502,    5,     
  308,20120502,    6,     
  308,20120502,    7,     
  308,20120502,    8,     
  308,20120502,    9,     
  308,20120502,   10,     
  308,20120502,   11,     
  308,20120502,   12,     
  308,20120502,   13,     
  308,20120502,   14,     
  308,20120502,   15,     
  308,20120502,   16,     
  308,20120502,   17,     
  308,20120502,   18,     
  308,20120502,   19,     
  308,20120502,   20,     
  308,20120502,   21,     
  308,20120502,   22,     
  308,20120502,   23,     
  308,20120502,   24,     
  308,20120503,    1,     
  308,20120503,    2,     
  308,20120503,    3,     
  308,20120503,    4,     
  308,20120503,    5,     
  308,20120503,    6,     
  308,20120503,    7,     
  308,20120503,    8,     
  308,20120503,    9,     
  308,20120503,   10,     
  308,20120503,   11,     
  308,20120503,   12,     
  308,20120503,   13,     
  308,20120503,   14,     
  308,20120503,   15,     
  308,20120503,   16,     
  308,20120503,   17,     
  308,20120503,   18,     
  308,20120503,   19,     
  308,20120503,   20,     
  308,20120503,   21,     
  308,20120503,   22,     
  308,20120503,   23,     
  308,20120503,   24,     
  308,20120504,    1,     
  308,20120504,    2,     
  308,20120504,    3,     
  308,20120504,    4,     
  308,20120504,    5,     
  308,20120504,    6,     
  308,20120504,    7,     
  308,20120504,    8,     
  308,20120504,    9,     
  308,20120504,   10,     
  308,20120504,   11,     
  308,20120504,   12,     
  308,20120504,   13,     
  308,20120504,   14,     
  308,20120504,   15,     
  308,20120504,   16,     
  308,20120504,   17,     
  308,20120504,   18,     
  308,20120504,   19,     
  308,20120504,   20,     
  308,20120504,   21,     
  308,20120504,   22,     
  308,20120504,   23,     
  308,20120504,   24,     
  308,20120505,    1,     
  308,20120505,    2,     
  308,20120505,    3,     
  308,20120505,    4,     
  308,20120505,    5,     
  308,20120505,    6,     
  308,20120505,    7,     
  308,20120505,    8,     
  308,20120505,    9,     
  308,20120505,   10,     
  308,20120505,   11,     
  308,20120505,   12,     
  308,20120505,   13,     
  308,20120505,   14,     
  308,20120505,   15,     
  308,20120505,   16,     
  308,20120505,   17,     
  308,20120505,   18,     
  308,20120505,   19,     
  308,20120505,   20,     
  308,20120505,   21,     
  308,20120505,   22,     
  308,20120505,   23,     
  308,20120505,   24,     
  308,20120506,    1,     
  308,20120506,    2,     
  308,20120506,    3,     
  308,20120506,    4,     
  308,20120506,    5,     
  308,20120506,    6,     
  308,20120506,    7,     
  308,20120506,    8,     
  308,20120506,    9,     
  308,20120506,   10,     
  308,20120506,   11,     
  308,20120506,   12,     
  308,20120506,   13,     
  308,20120506,   14,     
  308,20120506,   15,     
  308,20120506,   16,     
  308,20120506,   17,     
  308,20120506,   18,     
  308,20120506,   19,     
  308,20120506,   20,     
  308,20120506,   21,     
  308,20120506,   22,     
  308,20120506,   23,     
  308,20120506,   24,     
  308,20120507,    1,     
  308,20120507,    2,     
  308,20120507,    3,     
  308,20120507,    4,     
  308,20120507,    5,     
  308,20120507,    6,     
  308,20120507,    7,     
  308,20120507,    8,     
  308,20120507,    9,     
  308,20120507,   10,     
  308,20120507,   11,     
  308,20120507,   12,     
  308,20120507,   13,     
  308,20120507,   14,     
  308,20120507,   15,     
  308,20120507,   16,     
  308,20120507,   17,     
  308,20120507,   18,     
  308,20120507,   19,     
  308,20120507,   20,     
  308,20120507,   21,     
  308,20120507,   22,     
  308,20120507,   23,     
  308,20120507,   24,     
  308,20120508,    1,     
  308,20120508,    2,     
  308,20120508,    3,     
  308,20120508,    4,     
  308,20120508,    5,     
  308,20120508,    6,     
  308,20120508,    7,     
  308,20120508,    8,     
  308,20120508,    9,     
  308,20120508,   10,     
  308,20120508,   11,     
  308,20120508,   12,     
  308,20120508,   13,     
  308,20120508,   14,     
  308,20120508,   15,     
  308,20120508,   16,     
  308,20120508,   17,     
  308,20120508,   18,     
  308,20120508,   19,     
  308,20120508,   20,     
  308,20120508,   21,     
  308,20120508,   22,     
  308,20120508,   23,     
  308,20120508,   24,     
  308,20120509,    1,     
  308,20120509,    2,     
  308,20120509,    3,     
  308,20120509,    4,     
  308,20120509,    5,     
  308,20120509,    6,     
  308,20120509,    7,     
  308,20120509,    8,     
  308,20120509,    9,     
  308,20120509,   10,     
  308,20120509,   11,     
  308,20120509,   12,     
  308,20120509,   13,     
  308,20120509,   14,     
  308,20120509,   15,     
  308,20120509,   16,     
  308,20120509,   17,     
  308,20120509,   18,     
  308,20120509,   19,     
  308,20120509,   20,     
  308,20120509,   21,     
  308,20120509,   22,     
  308,20120509,   23,     
  308,20120509,   24,     
  308,20120510,    1,     
  308,20120510,    2,     
  308,20120510,    3,     
  308,20120510,    4,     
  308,20120510,    5,     
  308,20120510,    6,     
  308,20120510,    7,     
  308,20120510,    8,     
  308,20120510,    9,     
  308,20120510,   10,     
  308,20120510,   11,     
  308,20120510,   12,     
  308,20120510,   13,     
  308,20120510,   14,     
  308,20120510,   15,     
  308,20120510,   16,     
  308,20120510,   17,     
  308,20120510,   18,     
  308,20120510,   19,     
  308,20120510,   20,     
  308,20120510,   21,     
  308,20120510,   22,     
  308,20120510,   23,     
  308,20120510,   24,     
  308,20120511,    1,     
  308,20120511,    2,     
  308,20120511,    3,     
  308,20120511,    4,     
  308,20120511,    5,     
  308,20120511,    6,     
  308,20120511,    7,     
  308,20120511,    8,     
  308,20120511,    9,     
  308,20120511,   10,     
  308,20120511,   11,     
  308,20120511,   12,     
  308,20120511,   13,     
  308,20120511,   14,     
  308,20120511,   15,     
  308,20120511,   16,     
  308,20120511,   17,     
  308,20120511,   18,     
  308,20120511,   19,     
  308,20120511,   20,     
  308,20120511,   21,     
  308,20120511,   22,     
  308,20120511,   23,     
  308,20120511,   24,     
  308,20120512,    1,     
  308,20120512,    2,     
  308,20120512,    3,     
  308,20120512,    4,     
  308,20120512,    5,     
  308,20120512,    6,     
  308,20120512,    7,     
  308,20120512,    8,     
  308,20120512,    9,     
  308,20120512,   10,     
  308,20120512,   11,     
  308,20120512,   12,     
  308,20120512,   13,     
  308,20120512,   14,     
  308,20120512,   15,     
  308,20120512,   16,     
  308,20120512,   17,     
  308,20120512,   18,     
  308,20120512,   19,     
  308,20120512,   20,     
  308,20120512,   21,     
  308,20120512,   22,     
  308,20120512,   23,     
  308,20120512,   24,     
  308,20120513,    1,     
  308,20120513,    2,     
  308,20120513,    3,     
  308,20120513,    4,     
  308,20120513,    5,     
  308,20120513,    6,     
  308,20120513,    7,     
  308,20120513,    8,     
  308,20120513,    9,     
  308,20120513,   10,     
  308,20120513,   11,     
  308,20120513,   12,     
  308,20120513,   13,     
  308,20120513,   14,     
  308,20120513,   15,     
  308,20120513,   16,     
  308,20120513,   17,     
  308,20120513,   18,     
  308,20120513,   19,     
  308,20120513,   20,     
  308,20120513,   21,     
  308,20120513,   22,     
  308,20120513,   23,     
  308,20120513,   24,     
  308,20120514,    1,     
  308,20120514,    2,     
  308,20120514,    3,     
  308,20120514,    4,     
  308,20120514,    5,     
  308,20120514,    6,     
  308,20120514,    7,     
  308,20120514,    8,     
  308,20120514,    9,     
  308,20120514,   10,     
  308,20120514,   11,     
  308,20120514,   12,     
  308,20120514,   13,     
  308,20120514,   14,     
  308,20120514,   15,     
  308,20120514,   16,     
  308,20120514,   17,     
  308,20120514,   18,     
  308,20120514,   19,     
  308,20120514,   20,     
  308,20120514,   21,     
  308,20120514,   22,     
  308,20120514,   23,     
  308,20120514,   24,     
  308,20120515,    1,     
  308,20120515,    2,     
  308,20120515,    3,     
  308,20120515,    4,     
  308,20120515,    5,     
  308,20120515,    6,     
  308,20120515,    7,     
  308,20120515,    8,     
  308,20120515,    9,     
  308,20120515,   10,     
  308,20120515,   11,     
  308,20120515,   12,     
  308,20120515,   13,     
  308,20120515,   14,     
  308,20120515,   15,     
  308,20120515,   16,     
  308,20120515,   17,     
  308,20120515,   18,     
  308,20120515,   19,     
  308,20120515,   20,     
  308,20120515,   21,     
  308,20120515,   22,     
  308,20120515,   23,     
  308,20120515,   24,     
  308,20120516,    1,     
  308,20120516,    2,     
  308,20120516,    3,     
  308,20120516,    4,     
  308,20120516,    5,     
  308,20120516,    6,     
  308,20120516,    7,     
  308,20120516,    8,     
  308,20120516,    9,     
  308,20120516,   10,     
  308,20120516,   11,     
  308,20120516,   12,     
  308,20120516,   13,     
  308,20120516,   14,     
  308,20120516,   15,     
  308,20120516,   16,     
  308,20120516,   17,     
  308,20120516,   18,     
  308,20120516,   19,     
  308,20120516,   20,     
  308,20120516,   21,     
  308,20120516,   22,     
  308,20120516,   23,     
  308,20120516,   24,     
  308,20120517,    1,     
  308,20120517,    2,     
  308,20120517,    3,     
  308,20120517,    4,     
  308,20120517,    5,     
  308,20120517,    6,     
  308,20120517,    7,     
  308,20120517,    8,     
  308,20120517,    9,     
  308,20120517,   10,     
  308,20120517,   11,     
  308,20120517,   12,     
  308,20120517,   13,     
  308,20120517,   14,     
  308,20120517,   15,     
  308,20120517,   16,     
  308,20120517,   17,     
  308,20120517,   18,     
  308,20120517,   19,     
  308,20120517,   20,     
  308,20120517,   21,     
  308,20120517,   22,     
  308,20120517,   23,     
  308,20120517,   24,     
  308,20120518,    1,     
  308,20120518,    2,     
  308,20120518,    3,     
  308,20120518,    4,     
  308,20120518,    5,     
  308,20120518,    6,     
  308,20120518,    7,     
  308,20120518,    8,     
  308,20120518,    9,     
  308,20120518,   10,     
  308,20120518,   11,     
  308,20120518,   12,     
  308,20120518,   13,     
  308,20120518,   14,     
  308,20120518,   15,     
  308,20120518,   16,     
  308,20120518,   17,     
  308,20120518,   18,     
  308,20120518,   19,     
  308,20120518,   20,     
  308,20120518,   21,     
  308,20120518,   22,     
  308,20120518,   23,     
  308,20120518,   24,     
  308,20120519,    1,     
  308,20120519,    2,     
  308,20120519,    3,     
  308,20120519,    4,     
  308,20120519,    5,     
  308,20120519,    6,     
  308,20120519,    7,     
  308,20120519,    8,     
  308,20120519,    9,     
  308,20120519,   10,     
  308,20120519,   11,     
  308,20120519,   12,     
  308,20120519,   13,     
  308,20120519,   14,     
  308,20120519,   15,     
  308,20120519,   16,     
  308,20120519,   17,     
  308,20120519,   18,     
  308,20120519,   19,     
  308,20120519,   20,     
  308,20120519,   21,     
  308,20120519,   22,     
  308,20120519,   23,     
  308,20120519,   24,     
  308,20120520,    1,     
  308,20120520,    2,     
  308,20120520,    3,     
  308,20120520,    4,     
  308,20120520,    5,     
  308,20120520,    6,     
  308,20120520,    7,     
  308,20120520,    8,     
  308,20120520,    9,     
  308,20120520,   10,     
  308,20120520,   11,     
  308,20120520,   12,     
  308,20120520,   13,     
  308,20120520,   14,     
  308,20120520,   15,     
  308,20120520,   16,     
  308,20120520,   17,     
  308,20120520,   18,     
  308,20120520,   19,     
  308,20120520,   20,     
  308,20120520,   21,     
  308,20120520,   22,     
  308,20120520,   23,     
  308,20120520,   24,     
  308,20120521,    1,     
  308,20120521,    2,     
  308,20120521,    3,     
  308,20120521,    4,     
  308,20120521,    5,     
  308,20120521,    6,     
  308,20120521,    7,     
  308,20120521,    8,     
  308,20120521,    9,     
  308,20120521,   10,     
  308,20120521,   11,     
  308,20120521,   12,     
  308,20120521,   13,     
  308,20120521,   14,     
  308,20120521,   15,     
  308,20120521,   16,     
  308,20120521,   17,     
  308,20120521,   18,     
  308,20120521,   19,     
  308,20120521,   20,     
  308,20120521,   21,     
  308,20120521,   22,     
  308,20120521,   23,     
  308,20120521,   24,     
  308,20120522,    1,     
  308,20120522,    2,     
  308,20120522,    3,     
  308,20120522,    4,     
  308,20120522,    5,     
  308,20120522,    6,     
  308,20120522,    7,     
  308,20120522,    8,     
  308,20120522,    9,     
  308,20120522,   10,     
  308,20120522,   11,     
  308,20120522,   12,     
  308,20120522,   13,     
  308,20120522,   14,     
  308,20120522,   15,     
  308,20120522,   16,     
  308,20120522,   17,     
  308,20120522,   18,     
  308,20120522,   19,     
  308,20120522,   20,     
  308,20120522,   21,     
  308,20120522,   22,     
  308,20120522,   23,     
  308,20120522,   24,     
  308,20120523,    1,     
  308,20120523,    2,     
  308,20120523,    3,     
  308,20120523,    4,     
  308,20120523,    5,     
  308,20120523,    6,     
  308,20120523,    7,     
  308,20120523,    8,     
  308,20120523,    9,     
  308,20120523,   10,     
  308,20120523,   11,     
  308,20120523,   12,     
  308,20120523,   13,     
  308,20120523,   14,     
  308,20120523,   15,     
  308,20120523,   16,     
  308,20120523,   17,     
  308,20120523,   18,     
  308,20120523,   19,     
  308,20120523,   20,     
  308,20120523,   21,     
  308,20120523,   22,     
  308,20120523,   23,     
  308,20120523,   24,     
  308,20120524,    1,     
  308,20120524,    2,     
  308,20120524,    3,     
  308,20120524,    4,     
  308,20120524,    5,     
  308,20120524,    6,     
  308,20120524,    7,     
  308,20120524,    8,     
  308,20120524,    9,     
  308,20120524,   10,     
  308,20120524,   11,     
  308,20120524,   12,     
  308,20120524,   13,     
  308,20120524,   14,     
  308,20120524,   15,     
  308,20120524,   16,     
  308,20120524,   17,     
  308,20120524,   18,     
  308,20120524,   19,     
  308,20120524,   20,     
  308,20120524,   21,     
  308,20120524,   22,     
  308,20120524,   23,     
  308,20120524,   24,     
  308,20120525,    1,     
  308,20120525,    2,     
  308,20120525,    3,     
  308,20120525,    4,     
  308,20120525,    5,     
  308,20120525,    6,     
  308,20120525,    7,     
  308,20120525,    8,     
  308,20120525,    9,     
  308,20120525,   10,     
  308,20120525,   11,     
  308,20120525,   12,     
  308,20120525,   13,     
  308,20120525,   14,     
  308,20120525,   15,     
  308,20120525,   16,     
  308,20120525,   17,     
  308,20120525,   18,     
  308,20120525,   19,     
  308,20120525,   20,     
  308,20120525,   21,     
  308,20120525,   22,     
  308,20120525,   23,     
  308,20120525,   24,     
  308,20120526,    1,     
  308,20120526,    2,     
  308,20120526,    3,     
  308,20120526,    4,     
  308,20120526,    5,     
  308,20120526,    6,     
  308,20120526,    7,     
  308,20120526,    8,     
  308,20120526,    9,     
  308,20120526,   10,     
  308,20120526,   11,     
  308,20120526,   12,     
  308,20120526,   13,     
  308,20120526,   14,     
  308,20120526,   15,     
  308,20120526,   16,     
  308,20120526,   17,     
  308,20120526,   18,     
  308,20120526,   19,     
  308,20120526,   20,     
  308,20120526,   21,     
  308,20120526,   22,     
  308,20120526,   23,     
  308,20120526,   24,     
  308,20120527,    1,     
  308,20120527,    2,     
  308,20120527,    3,     
  308,20120527,    4,     
  308,20120527,    5,     
  308,20120527,    6,     
  308,20120527,    7,     
  308,20120527,    8,     
  308,20120527,    9,     
  308,20120527,   10,     
  308,20120527,   11,     
  308,20120527,   12,     
  308,20120527,   13,     
  308,20120527,   14,     
  308,20120527,   15,     
  308,20120527,   16,     
  308,20120527,   17,     
  308,20120527,   18,     
  308,20120527,   19,     
  308,20120527,   20,     
  308,20120527,   21,     
  308,20120527,   22,     
  308,20120527,   23,     
  308,20120527,   24,     
  308,20120528,    1,     
  308,20120528,    2,     
  308,20120528,    3,     
  308,20120528,    4,     
  308,20120528,    5,     
  308,20120528,    6,     
  308,20120528,    7,     
  308,20120528,    8,     
  308,20120528,    9,     
  308,20120528,   10,     
  308,20120528,   11,     
  308,20120528,   12,     
  308,20120528,   13,     
  308,20120528,   14,     
  308,20120528,   15,     
  308,20120528,   16,     
  308,20120528,   17,     
  308,20120528,   18,     
  308,20120528,   19,     
  308,20120528,   20,     
  308,20120528,   21,     
  308,20120528,   22,     
  308,20120528,   23,     
  308,20120528,   24,     
  308,20120529,    1,     
  308,20120529,    2,     
  308,20120529,    3,     
  308,20120529,    4,     
  308,20120529,    5,     
  308,20120529,    6,     
  308,20120529,    7,     
  308,20120529,    8,     
  308,20120529,    9,     
  308,20120529,   10,     
  308,20120529,   11,     
  308,20120529,   12,     
  308,20120529,   13,     
  308,20120529,   14,     
  308,20120529,   15,     
  308,20120529,   16,     
  308,20120529,   17,     
  308,20120529,   18,     
  308,20120529,   19,     
  308,20120529,   20,     
  308,20120529,   21,     
  308,20120529,   22,     
  308,20120529,   23,     
  308,20120529,   24,     
  308,20120530,    1,     
  308,20120530,    2,     
  308,20120530,    3,     
  308,20120530,    4,     
  308,20120530,    5,     
  308,20120530,    6,     
  308,20120530,    7,     
  308,20120530,    8,     
  308,20120530,    9,     
  308,20120530,   10,     
  308,20120530,   11,     
  308,20120530,   12,     
  308,20120530,   13,     
  308,20120530,   14,     
  308,20120530,   15,     
  308,20120530,   16,     
  308,20120530,   17,     
  308,20120530,   18,     
  308,20120530,   19,     
  308,20120530,   20,     
  308,20120530,   21,     
  308,20120530,   22,     
  308,20120530,   23,     
  308,20120530,   24,     
  308,20120531,    1,     
  308,20120531,    2,     
  308,20120531,    3,     
  308,20120531,    4,     
  308,20120531,    5,     
  308,20120531,    6,     
  308,20120531,    7,     
  308,20120531,    8,     
  308,20120531,    9,     
  308,20120531,   10,     
  308,20120531,   11,     
  308,20120531,   12,     
  308,20120531,   13,     
  308,20120531,   14,     
  308,20120531,   15,     
  308,20120531,   16,     
  308,20120531,   17,     
  308,20120531,   18,     
  308,20120531,   19,     
  308,20120531,   20,     
  308,20120531,   21,     
  308,20120531,   22,     
  308,20120531,   23,     
  308,20120531,   24,     
  319,20120501,    1,10127
  319,20120501,    2,10124
  319,20120501,    3,10122
  319,20120501,    4,10123
  319,20120501,    5,10130
  319,20120501,    6,10140
  319,20120501,    7,10141
  319,20120501,    8,10151
  319,20120501,    9,10158
  319,20120501,   10,10165
  319,20120501,   11,10170
  319,20120501,   12,10177
  319,20120501,   13,10180
  319,20120501,   14,10181
  319,20120501,   15,10183
  319,20120501,   16,10188
  319,20120501,   17,10190
  319,20120501,   18,10194
  319,20120501,   19,10198
  319,20120501,   20,10205
  319,20120501,   21,10208
  319,20120501,   22,10209
  319,20120501,   23,10205
  319,20120501,   24,10204
  319,20120502,    1,10199
  319,20120502,    2,10196
  319,20120502,    3,10192
  319,20120502,    4,10190
  319,20120502,    5,10187
  319,20120502,    6,10183
  319,20120502,    7,10185
  319,20120502,    8,10179
  319,20120502,    9,10178
  319,20120502,   10,10174
  319,20120502,   11,10171
  319,20120502,   12,10166
  319,20120502,   13,10162
  319,20120502,   14,10154
  319,20120502,   15,10139
  319,20120502,   16,10143
  319,20120502,   17,10143
  319,20120502,   18,10138
  319,20120502,   19,10138
  319,20120502,   20,10137
  319,20120502,   21,10135
  319,20120502,   22,10138
  319,20120502,   23,10130
  319,20120502,   24,10130
  319,20120503,    1,10122
  319,20120503,    2,10121
  319,20120503,    3,10120
  319,20120503,    4,10116
  319,20120503,    5,10114
  319,20120503,    6,10115
  319,20120503,    7,10117
  319,20120503,    8,10118
  319,20120503,    9,10115
  319,20120503,   10,10114
  319,20120503,   11,10111
  319,20120503,   12,10107
  319,20120503,   13,10106
  319,20120503,   14,10101
  319,20120503,   15,10097
  319,20120503,   16,10095
  319,20120503,   17,10092
  319,20120503,   18,10090
  319,20120503,   19,10088
  319,20120503,   20,10089
  319,20120503,   21,10088
  319,20120503,   22,10086
  319,20120503,   23,10081
  319,20120503,   24,10075
  319,20120504,    1,10071
  319,20120504,    2,10069
  319,20120504,    3,10064
  319,20120504,    4,10061
  319,20120504,    5,10060
  319,20120504,    6,10058
  319,20120504,    7,10057
  319,20120504,    8,10056
  319,20120504,    9,10055
  319,20120504,   10,10056
  319,20120504,   11,10056
  319,20120504,   12,10055
  319,20120504,   13,10056
  319,20120504,   14,10052
  319,20120504,   15,10051
  319,20120504,   16,10050
  319,20120504,   17,10047
  319,20120504,   18,10050
  319,20120504,   19,10053
  319,20120504,   20,10059
  319,20120504,   21,10057
  319,20120504,   22,10054
  319,20120504,   23,10054
  319,20120504,   24,10054
  319,20120505,    1,10053
  319,20120505,    2,10052
  319,20120505,    3,10050
  319,20120505,    4,10051
  319,20120505,    5,10054
  319,20120505,    6,10060
  319,20120505,    7,10063
  319,20120505,    8,10066
  319,20120505,    9,10069
  319,20120505,   10,10075
  319,20120505,   11,10077
  319,20120505,   12,10078
  319,20120505,   13,10079
  319,20120505,   14,10081
  319,20120505,   15,10082
  319,20120505,   16,10084
  319,20120505,   17,10085
  319,20120505,   18,10087
  319,20120505,   19,10090
  319,20120505,   20,10094
  319,20120505,   21,10096
  319,20120505,   22,10094
  319,20120505,   23,10092
  319,20120505,   24,10095
  319,20120506,    1,10097
  319,20120506,    2,10097
  319,20120506,    3,10095
  319,20120506,    4,10092
  319,20120506,    5,10097
  319,20120506,    6,10102
  319,20120506,    7,10105
  319,20120506,    8,10108
  319,20120506,    9,10112
  319,20120506,   10,10115
  319,20120506,   11,10117
  319,20120506,   12,10118
  319,20120506,   13,10124
  319,20120506,   14,10124
  319,20120506,   15,10126
  319,20120506,   16,10127
  319,20120506,   17,10131
  319,20120506,   18,10137
  319,20120506,   19,10143
  319,20120506,   20,10149
  319,20120506,   21,10152
  319,20120506,   22,10157
  319,20120506,   23,10158
  319,20120506,   24,10161
  319,20120507,    1,10161
  319,20120507,    2,10162
  319,20120507,    3,10166
  319,20120507,    4,10166
  319,20120507,    5,10172
  319,20120507,    6,10176
  319,20120507,    7,10178
  319,20120507,    8,10177
  319,20120507,    9,10179
  319,20120507,   10,10179
  319,20120507,   11,10177
  319,20120507,   12,10172
  319,20120507,   13,10169
  319,20120507,   14,10165
  319,20120507,   15,10161
  319,20120507,   16,10159
  319,20120507,   17,10152
  319,20120507,   18,10150
  319,20120507,   19,10150
  319,20120507,   20,10150
