# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  330,20161125,   11,10222
  330,20161125,   12,10219
  330,20161125,   13,10213
  330,20161125,   14,10209
  330,20161125,   15,10211
  330,20161125,   16,10213
  330,20161125,   17,10217
  330,20161125,   18,10218
  330,20161125,   19,10217
  330,20161125,   20,10221
  330,20161125,   21,10221
  330,20161125,   22,10222
  330,20161125,   23,10221
  330,20161125,   24,10220
  330,20161126,    1,10219
  330,20161126,    2,10221
  330,20161126,    3,10216
  330,20161126,    4,10211
  330,20161126,    5,10211
  330,20161126,    6,10212
  330,20161126,    7,10211
  330,20161126,    8,10213
  330,20161126,    9,10215
  330,20161126,   10,10211
  330,20161126,   11,10211
  330,20161126,   12,10206
  330,20161126,   13,10200
  330,20161126,   14,10200
  330,20161126,   15,10198
  330,20161126,   16,10200
  330,20161126,   17,10200
  330,20161126,   18,10202
  330,20161126,   19,10202
  330,20161126,   20,10202
  330,20161126,   21,10204
  330,20161126,   22,10202
  330,20161126,   23,10203
  330,20161126,   24,10200
  330,20161127,    1,10199
  330,20161127,    2,10201
  330,20161127,    3,10203
  330,20161127,    4,10205
  330,20161127,    5,10208
  330,20161127,    6,10211
  330,20161127,    7,10215
  330,20161127,    8,10223
  330,20161127,    9,10230
  330,20161127,   10,10233
  330,20161127,   11,10234
  330,20161127,   12,10230
  330,20161127,   13,10229
  330,20161127,   14,10229
  330,20161127,   15,10232
  330,20161127,   16,10234
  330,20161127,   17,10235
  330,20161127,   18,10242
  330,20161127,   19,10248
  330,20161127,   20,10253
  330,20161127,   21,10255
  330,20161127,   22,10257
  330,20161127,   23,10263
  330,20161127,   24,10266
  330,20161128,    1,10269
  330,20161128,    2,10276
  330,20161128,    3,10280
  330,20161128,    4,10285
  330,20161128,    5,10289
  330,20161128,    6,10296
  330,20161128,    7,10303
  330,20161128,    8,10310
  330,20161128,    9,10318
  330,20161128,   10,10325
  330,20161128,   11,10323
  330,20161128,   12,10323
  330,20161128,   13,10321
  330,20161128,   14,10324
  330,20161128,   15,10326
  330,20161128,   16,10330
  330,20161128,   17,10334
  330,20161128,   18,10338
  330,20161128,   19,10342
  330,20161128,   20,10343
  330,20161128,   21,10345
  330,20161128,   22,10345
  330,20161128,   23,10347
  330,20161128,   24,10346
  330,20161129,    1,10345
  330,20161129,    2,10345
  330,20161129,    3,10343
  330,20161129,    4,10344
  330,20161129,    5,10345
  330,20161129,    6,10347
  330,20161129,    7,10352
  330,20161129,    8,10356
  330,20161129,    9,10357
  330,20161129,   10,10359
  330,20161129,   11,10355
  330,20161129,   12,10353
  330,20161129,   13,10350
  330,20161129,   14,10348
  330,20161129,   15,10346
  330,20161129,   16,10346
  330,20161129,   17,10345
  330,20161129,   18,10343
  330,20161129,   19,10341
  330,20161129,   20,10343
  330,20161129,   21,10345
  330,20161129,   22,10346
  330,20161129,   23,10338
  330,20161129,   24,10339
  330,20161130,    1,10336
  330,20161130,    2,10333
  330,20161130,    3,10329
  330,20161130,    4,10328
  330,20161130,    5,10325
  330,20161130,    6,10322
  330,20161130,    7,10327
  330,20161130,    8,10329
  330,20161130,    9,10326
  330,20161130,   10,10330
  330,20161130,   11,10327
  330,20161130,   12,10323
  330,20161130,   13,10318
  330,20161130,   14,10313
  330,20161130,   15,10311
  330,20161130,   16,10308
  330,20161130,   17,10306
  330,20161130,   18,10307
  330,20161130,   19,10308
  330,20161130,   20,10307
  330,20161130,   21,10303
  330,20161130,   22,10304
  330,20161130,   23,10302
  330,20161130,   24,10299
  267,20161101,    1,     
  267,20161101,    2,     
  267,20161101,    3,     
  267,20161101,    4,     
  267,20161101,    5,     
  267,20161101,    6,     
  267,20161101,    7,     
  267,20161101,    8,     
  267,20161101,    9,     
  267,20161101,   10,     
  267,20161101,   11,     
  267,20161101,   12,     
  267,20161101,   13,     
  267,20161101,   14,     
  267,20161101,   15,     
  267,20161101,   16,     
  267,20161101,   17,     
  267,20161101,   18,     
  267,20161101,   19,     
  267,20161101,   20,     
  267,20161101,   21,     
  267,20161101,   22,     
  267,20161101,   23,     
  267,20161101,   24,     
  267,20161102,    1,     
  267,20161102,    2,     
  267,20161102,    3,     
  267,20161102,    4,     
  267,20161102,    5,     
  267,20161102,    6,     
  267,20161102,    7,     
  267,20161102,    8,     
  267,20161102,    9,     
  267,20161102,   10,     
  267,20161102,   11,     
  267,20161102,   12,     
  267,20161102,   13,     
  267,20161102,   14,     
  267,20161102,   15,     
  267,20161102,   16,     
  267,20161102,   17,     
  267,20161102,   18,     
  267,20161102,   19,     
  267,20161102,   20,     
  267,20161102,   21,     
  267,20161102,   22,     
  267,20161102,   23,     
  267,20161102,   24,     
  267,20161103,    1,     
  267,20161103,    2,     
  267,20161103,    3,     
  267,20161103,    4,     
  267,20161103,    5,     
  267,20161103,    6,     
  267,20161103,    7,     
  267,20161103,    8,     
  267,20161103,    9,     
  267,20161103,   10,     
  267,20161103,   11,     
  267,20161103,   12,     
  267,20161103,   13,     
  267,20161103,   14,     
  267,20161103,   15,     
  267,20161103,   16,     
  267,20161103,   17,     
  267,20161103,   18,     
  267,20161103,   19,     
  267,20161103,   20,     
  267,20161103,   21,     
  267,20161103,   22,     
  267,20161103,   23,     
  267,20161103,   24,     
  267,20161104,    1,     
  267,20161104,    2,     
  267,20161104,    3,     
  267,20161104,    4,     
  267,20161104,    5,     
  267,20161104,    6,     
  267,20161104,    7,     
  267,20161104,    8,     
  267,20161104,    9,     
  267,20161104,   10,     
  267,20161104,   11,     
  267,20161104,   12,     
  267,20161104,   13,     
  267,20161104,   14,     
  267,20161104,   15,     
  267,20161104,   16,     
  267,20161104,   17,     
  267,20161104,   18,     
  267,20161104,   19,     
  267,20161104,   20,     
  267,20161104,   21,     
  267,20161104,   22,     
  267,20161104,   23,     
  267,20161104,   24,     
  267,20161105,    1,     
  267,20161105,    2,     
  267,20161105,    3,     
  267,20161105,    4,     
  267,20161105,    5,     
  267,20161105,    6,     
  267,20161105,    7,     
  267,20161105,    8,     
  267,20161105,    9,     
  267,20161105,   10,     
  267,20161105,   11,     
  267,20161105,   12,     
  267,20161105,   13,     
  267,20161105,   14,     
  267,20161105,   15,     
  267,20161105,   16,     
  267,20161105,   17,     
  267,20161105,   18,     
  267,20161105,   19,     
  267,20161105,   20,     
  267,20161105,   21,     
  267,20161105,   22,     
  267,20161105,   23,     
  267,20161105,   24,     
  267,20161106,    1,     
  267,20161106,    2,     
  267,20161106,    3,     
  267,20161106,    4,     
  267,20161106,    5,     
  267,20161106,    6,     
  267,20161106,    7,     
  267,20161106,    8,     
  267,20161106,    9,     
  267,20161106,   10,     
  267,20161106,   11,     
  267,20161106,   12,     
  267,20161106,   13,     
  267,20161106,   14,     
  267,20161106,   15,     
  267,20161106,   16,     
  267,20161106,   17,     
  267,20161106,   18,     
  267,20161106,   19,     
  267,20161106,   20,     
  267,20161106,   21,     
  267,20161106,   22,     
  267,20161106,   23,     
  267,20161106,   24,     
  267,20161107,    1,     
  267,20161107,    2,     
  267,20161107,    3,     
  267,20161107,    4,     
  267,20161107,    5,     
  267,20161107,    6,     
  267,20161107,    7,     
  267,20161107,    8,     
  267,20161107,    9,     
  267,20161107,   10,     
  267,20161107,   11,     
  267,20161107,   12,     
  267,20161107,   13,     
  267,20161107,   14,     
  267,20161107,   15,     
  267,20161107,   16,     
  267,20161107,   17,     
  267,20161107,   18,     
  267,20161107,   19,     
  267,20161107,   20,     
  267,20161107,   21,     
  267,20161107,   22,     
  267,20161107,   23,     
  267,20161107,   24,     
  267,20161108,    1,     
  267,20161108,    2,     
  267,20161108,    3,     
  267,20161108,    4,     
  267,20161108,    5,     
  267,20161108,    6,     
  267,20161108,    7,     
  267,20161108,    8,     
  267,20161108,    9,     
  267,20161108,   10,     
  267,20161108,   11,     
  267,20161108,   12,     
  267,20161108,   13,     
  267,20161108,   14,     
  267,20161108,   15,     
  267,20161108,   16,     
  267,20161108,   17,     
  267,20161108,   18,     
  267,20161108,   19,     
  267,20161108,   20,     
  267,20161108,   21,     
  267,20161108,   22,     
  267,20161108,   23,     
  267,20161108,   24,     
  267,20161109,    1,     
  267,20161109,    2,     
  267,20161109,    3,     
  267,20161109,    4,     
  267,20161109,    5,     
  267,20161109,    6,     
  267,20161109,    7,     
  267,20161109,    8,     
  267,20161109,    9,     
  267,20161109,   10,     
  267,20161109,   11,     
  267,20161109,   12,     
  267,20161109,   13,     
  267,20161109,   14,     
  267,20161109,   15,     
  267,20161109,   16,     
  267,20161109,   17,     
  267,20161109,   18,     
  267,20161109,   19,     
  267,20161109,   20,     
  267,20161109,   21,     
  267,20161109,   22,     
  267,20161109,   23,     
  267,20161109,   24,     
  267,20161110,    1,     
  267,20161110,    2,     
  267,20161110,    3,     
  267,20161110,    4,     
  267,20161110,    5,     
  267,20161110,    6,     
  267,20161110,    7,     
  267,20161110,    8,     
  267,20161110,    9,     
  267,20161110,   10,     
  267,20161110,   11,     
  267,20161110,   12,     
  267,20161110,   13,     
  267,20161110,   14,     
  267,20161110,   15,     
  267,20161110,   16,     
  267,20161110,   17,     
  267,20161110,   18,     
  267,20161110,   19,     
  267,20161110,   20,     
  267,20161110,   21,     
  267,20161110,   22,     
  267,20161110,   23,     
  267,20161110,   24,     
  267,20161111,    1,     
  267,20161111,    2,     
  267,20161111,    3,     
  267,20161111,    4,     
  267,20161111,    5,     
  267,20161111,    6,     
  267,20161111,    7,     
  267,20161111,    8,     
  267,20161111,    9,     
  267,20161111,   10,     
  267,20161111,   11,     
  267,20161111,   12,     
  267,20161111,   13,     
  267,20161111,   14,     
  267,20161111,   15,     
  267,20161111,   16,     
  267,20161111,   17,     
  267,20161111,   18,     
  267,20161111,   19,     
  267,20161111,   20,     
  267,20161111,   21,     
  267,20161111,   22,     
  267,20161111,   23,     
  267,20161111,   24,     
  267,20161112,    1,     
  267,20161112,    2,     
  267,20161112,    3,     
  267,20161112,    4,     
  267,20161112,    5,     
  267,20161112,    6,     
  267,20161112,    7,     
  267,20161112,    8,     
  267,20161112,    9,     
  267,20161112,   10,     
  267,20161112,   11,     
  267,20161112,   12,     
  267,20161112,   13,     
  267,20161112,   14,     
  267,20161112,   15,     
  267,20161112,   16,     
  267,20161112,   17,     
  267,20161112,   18,     
  267,20161112,   19,     
  267,20161112,   20,     
  267,20161112,   21,     
  267,20161112,   22,     
  267,20161112,   23,     
  267,20161112,   24,     
  267,20161113,    1,     
  267,20161113,    2,     
  267,20161113,    3,     
  267,20161113,    4,     
  267,20161113,    5,     
  267,20161113,    6,     
  267,20161113,    7,     
  267,20161113,    8,     
  267,20161113,    9,     
  267,20161113,   10,     
  267,20161113,   11,     
  267,20161113,   12,     
  267,20161113,   13,     
  267,20161113,   14,     
  267,20161113,   15,     
  267,20161113,   16,     
  267,20161113,   17,     
  267,20161113,   18,     
  267,20161113,   19,     
  267,20161113,   20,     
  267,20161113,   21,     
  267,20161113,   22,     
  267,20161113,   23,     
  267,20161113,   24,     
  267,20161114,    1,     
  267,20161114,    2,     
  267,20161114,    3,     
  267,20161114,    4,     
  267,20161114,    5,     
  267,20161114,    6,     
  267,20161114,    7,     
  267,20161114,    8,     
  267,20161114,    9,     
  267,20161114,   10,     
  267,20161114,   11,     
  267,20161114,   12,     
  267,20161114,   13,     
  267,20161114,   14,     
  267,20161114,   15,     
  267,20161114,   16,     
  267,20161114,   17,     
  267,20161114,   18,     
  267,20161114,   19,     
  267,20161114,   20,     
  267,20161114,   21,     
  267,20161114,   22,     
  267,20161114,   23,     
  267,20161114,   24,     
  267,20161115,    1,     
  267,20161115,    2,     
  267,20161115,    3,     
  267,20161115,    4,     
  267,20161115,    5,     
  267,20161115,    6,     
  267,20161115,    7,     
  267,20161115,    8,     
  267,20161115,    9,     
  267,20161115,   10,     
  267,20161115,   11,     
  267,20161115,   12,     
  267,20161115,   13,     
  267,20161115,   14,     
  267,20161115,   15,     
  267,20161115,   16,     
  267,20161115,   17,     
  267,20161115,   18,     
  267,20161115,   19,     
  267,20161115,   20,     
  267,20161115,   21,     
  267,20161115,   22,     
  267,20161115,   23,     
  267,20161115,   24,     
  267,20161116,    1,     
  267,20161116,    2,     
  267,20161116,    3,     
  267,20161116,    4,     
  267,20161116,    5,     
  267,20161116,    6,     
  267,20161116,    7,     
  267,20161116,    8,     
  267,20161116,    9,     
  267,20161116,   10,     
  267,20161116,   11,     
  267,20161116,   12,     
  267,20161116,   13,     
  267,20161116,   14,     
  267,20161116,   15,     
  267,20161116,   16,     
  267,20161116,   17,     
  267,20161116,   18,     
  267,20161116,   19,     
  267,20161116,   20,     
  267,20161116,   21,     
  267,20161116,   22,     
  267,20161116,   23,     
  267,20161116,   24,     
  267,20161117,    1,     
  267,20161117,    2,     
  267,20161117,    3,     
  267,20161117,    4,     
  267,20161117,    5,     
  267,20161117,    6,     
  267,20161117,    7,     
  267,20161117,    8,     
  267,20161117,    9,     
  267,20161117,   10,     
  267,20161117,   11,     
  267,20161117,   12,     
  267,20161117,   13,     
  267,20161117,   14,     
  267,20161117,   15,     
  267,20161117,   16,     
  267,20161117,   17,     
  267,20161117,   18,     
  267,20161117,   19,     
  267,20161117,   20,     
  267,20161117,   21,     
  267,20161117,   22,     
  267,20161117,   23,     
  267,20161117,   24,     
  267,20161118,    1,     
  267,20161118,    2,     
  267,20161118,    3,     
  267,20161118,    4,     
  267,20161118,    5,     
  267,20161118,    6,     
  267,20161118,    7,     
  267,20161118,    8,     
  267,20161118,    9,     
  267,20161118,   10,     
  267,20161118,   11,     
  267,20161118,   12,     
  267,20161118,   13,     
  267,20161118,   14,     
  267,20161118,   15,     
  267,20161118,   16,     
  267,20161118,   17,     
  267,20161118,   18,     
  267,20161118,   19,     
  267,20161118,   20,     
  267,20161118,   21,     
  267,20161118,   22,     
  267,20161118,   23,     
  267,20161118,   24,     
  267,20161119,    1,     
  267,20161119,    2,     
  267,20161119,    3,     
  267,20161119,    4,     
  267,20161119,    5,     
  267,20161119,    6,     
  267,20161119,    7,     
  267,20161119,    8,     
  267,20161119,    9,     
  267,20161119,   10,     
  267,20161119,   11,     
  267,20161119,   12,     
  267,20161119,   13,     
  267,20161119,   14,     
  267,20161119,   15,     
  267,20161119,   16,     
  267,20161119,   17,     
  267,20161119,   18,     
  267,20161119,   19,     
  267,20161119,   20,     
  267,20161119,   21,     
  267,20161119,   22,     
  267,20161119,   23,     
  267,20161119,   24,     
  267,20161120,    1,     
  267,20161120,    2,     
  267,20161120,    3,     
  267,20161120,    4,     
  267,20161120,    5,     
  267,20161120,    6,     
  267,20161120,    7,     
  267,20161120,    8,     
  267,20161120,    9,     
  267,20161120,   10,     
  267,20161120,   11,     
  267,20161120,   12,     
  267,20161120,   13,     
  267,20161120,   14,     
  267,20161120,   15,     
  267,20161120,   16,     
  267,20161120,   17,     
  267,20161120,   18,     
  267,20161120,   19,     
  267,20161120,   20,     
  267,20161120,   21,     
  267,20161120,   22,     
  267,20161120,   23,     
  267,20161120,   24,     
  267,20161121,    1,     
  267,20161121,    2,     
  267,20161121,    3,     
  267,20161121,    4,     
  267,20161121,    5,     
  267,20161121,    6,     
  267,20161121,    7,     
  267,20161121,    8,     
  267,20161121,    9,     
  267,20161121,   10,     
  267,20161121,   11,     
  267,20161121,   12,     
  267,20161121,   13,     
  267,20161121,   14,     
  267,20161121,   15,     
  267,20161121,   16,     
  267,20161121,   17,     
  267,20161121,   18,     
  267,20161121,   19,     
  267,20161121,   20,     
  267,20161121,   21,     
  267,20161121,   22,     
  267,20161121,   23,     
  267,20161121,   24,     
  267,20161122,    1,     
  267,20161122,    2,     
  267,20161122,    3,     
  267,20161122,    4,     
  267,20161122,    5,     
  267,20161122,    6,     
  267,20161122,    7,     
  267,20161122,    8,     
  267,20161122,    9,     
  267,20161122,   10,     
  267,20161122,   11,     
  267,20161122,   12,     
  267,20161122,   13,     
  267,20161122,   14,     
  267,20161122,   15,     
  267,20161122,   16,     
  267,20161122,   17,     
  267,20161122,   18,     
  267,20161122,   19,     
  267,20161122,   20,     
  267,20161122,   21,     
  267,20161122,   22,     
  267,20161122,   23,     
  267,20161122,   24,     
  267,20161123,    1,     
  267,20161123,    2,     
  267,20161123,    3,     
  267,20161123,    4,     
  267,20161123,    5,     
  267,20161123,    6,     
  267,20161123,    7,     
  267,20161123,    8,     
  267,20161123,    9,     
  267,20161123,   10,     
  267,20161123,   11,     
  267,20161123,   12,     
  267,20161123,   13,     
  267,20161123,   14,     
  267,20161123,   15,     
  267,20161123,   16,     
  267,20161123,   17,     
  267,20161123,   18,     
  267,20161123,   19,     
  267,20161123,   20,     
  267,20161123,   21,     
  267,20161123,   22,     
  267,20161123,   23,     
  267,20161123,   24,     
  267,20161124,    1,     
  267,20161124,    2,     
  267,20161124,    3,     
  267,20161124,    4,     
  267,20161124,    5,     
  267,20161124,    6,     
  267,20161124,    7,     
  267,20161124,    8,     
  267,20161124,    9,     
  267,20161124,   10,     
  267,20161124,   11,     
  267,20161124,   12,     
  267,20161124,   13,     
  267,20161124,   14,     
  267,20161124,   15,     
  267,20161124,   16,     
  267,20161124,   17,     
  267,20161124,   18,     
  267,20161124,   19,     
  267,20161124,   20,     
  267,20161124,   21,     
  267,20161124,   22,     
  267,20161124,   23,     
  267,20161124,   24,     
  267,20161125,    1,     
  267,20161125,    2,     
  267,20161125,    3,     
  267,20161125,    4,     
  267,20161125,    5,     
  267,20161125,    6,     
  267,20161125,    7,     
  267,20161125,    8,     
  267,20161125,    9,     
  267,20161125,   10,     
  267,20161125,   11,     
  267,20161125,   12,     
  267,20161125,   13,     
  267,20161125,   14,     
  267,20161125,   15,     
  267,20161125,   16,     
  267,20161125,   17,     
  267,20161125,   18,     
  267,20161125,   19,     
  267,20161125,   20,     
  267,20161125,   21,     
  267,20161125,   22,     
  267,20161125,   23,     
  267,20161125,   24,     
  267,20161126,    1,     
  267,20161126,    2,     
  267,20161126,    3,     
  267,20161126,    4,     
  267,20161126,    5,     
  267,20161126,    6,     
  267,20161126,    7,     
  267,20161126,    8,     
  267,20161126,    9,     
  267,20161126,   10,     
  267,20161126,   11,     
  267,20161126,   12,     
  267,20161126,   13,     
  267,20161126,   14,     
  267,20161126,   15,     
  267,20161126,   16,     
  267,20161126,   17,     
  267,20161126,   18,     
  267,20161126,   19,     
  267,20161126,   20,     
  267,20161126,   21,     
  267,20161126,   22,     
  267,20161126,   23,     
  267,20161126,   24,     
  267,20161127,    1,     
  267,20161127,    2,     
  267,20161127,    3,     
  267,20161127,    4,     
  267,20161127,    5,     
  267,20161127,    6,     
  267,20161127,    7,     
  267,20161127,    8,     
  267,20161127,    9,     
  267,20161127,   10,     
  267,20161127,   11,     
  267,20161127,   12,     
  267,20161127,   13,     
  267,20161127,   14,     
  267,20161127,   15,     
  267,20161127,   16,     
  267,20161127,   17,     
  267,20161127,   18,     
  267,20161127,   19,     
  267,20161127,   20,     
  267,20161127,   21,     
  267,20161127,   22,     
  267,20161127,   23,     
  267,20161127,   24,     
  267,20161128,    1,     
  267,20161128,    2,     
  267,20161128,    3,     
  267,20161128,    4,     
  267,20161128,    5,     
  267,20161128,    6,     
  267,20161128,    7,     
  267,20161128,    8,     
  267,20161128,    9,     
  267,20161128,   10,     
  267,20161128,   11,     
  267,20161128,   12,     
  267,20161128,   13,     
  267,20161128,   14,     
  267,20161128,   15,     
  267,20161128,   16,     
  267,20161128,   17,     
  267,20161128,   18,     
  267,20161128,   19,     
  267,20161128,   20,     
  267,20161128,   21,     
  267,20161128,   22,     
  267,20161128,   23,     
  267,20161128,   24,     
  267,20161129,    1,     
  267,20161129,    2,     
  267,20161129,    3,     
  267,20161129,    4,     
  267,20161129,    5,     
  267,20161129,    6,     
  267,20161129,    7,     
  267,20161129,    8,     
  267,20161129,    9,     
  267,20161129,   10,     
  267,20161129,   11,     
  267,20161129,   12,     
  267,20161129,   13,     
  267,20161129,   14,     
  267,20161129,   15,     
  267,20161129,   16,     
  267,20161129,   17,     
  267,20161129,   18,     
  267,20161129,   19,     
  267,20161129,   20,     
  267,20161129,   21,     
  267,20161129,   22,     
  267,20161129,   23,     
  267,20161129,   24,     
  267,20161130,    1,     
  267,20161130,    2,     
  267,20161130,    3,     
  267,20161130,    4,     
  267,20161130,    5,     
  267,20161130,    6,     
  267,20161130,    7,     
  267,20161130,    8,     
  267,20161130,    9,     
  267,20161130,   10,     
  267,20161130,   11,     
  267,20161130,   12,     
  267,20161130,   13,     
  267,20161130,   14,     
  267,20161130,   15,     
  267,20161130,   16,     
  267,20161130,   17,     
  267,20161130,   18,     
  267,20161130,   19,     
  267,20161130,   20,     
  267,20161130,   21,     
  267,20161130,   22,     
  267,20161130,   23,     
  267,20161130,   24,     
  269,20161101,    1,10237
  269,20161101,    2,10230
  269,20161101,    3,10226
  269,20161101,    4,10221
  269,20161101,    5,10217
  269,20161101,    6,10211
  269,20161101,    7,10210
  269,20161101,    8,10207
  269,20161101,    9,10208
  269,20161101,   10,10205
  269,20161101,   11,10205
  269,20161101,   12,10199
  269,20161101,   13,10197
  269,20161101,   14,10199
  269,20161101,   15,10203
  269,20161101,   16,10201
  269,20161101,   17,10202
  269,20161101,   18,10204
  269,20161101,   19,10202
  269,20161101,   20,10200
  269,20161101,   21,10199
  269,20161101,   22,10198
  269,20161101,   23,10194
  269,20161101,   24,10192
  269,20161102,    1,10189
  269,20161102,    2,10186
  269,20161102,    3,10182
  269,20161102,    4,10181
  269,20161102,    5,10177
  269,20161102,    6,10177
  269,20161102,    7,10177
  269,20161102,    8,10179
  269,20161102,    9,10179
  269,20161102,   10,10180
  269,20161102,   11,10179
  269,20161102,   12,10178
  269,20161102,   13,10174
  269,20161102,   14,10175
  269,20161102,   15,10177
  269,20161102,   16,10179
  269,20161102,   17,10183
  269,20161102,   18,10186
  269,20161102,   19,10189
  269,20161102,   20,10192
  269,20161102,   21,10195
  269,20161102,   22,10196
  269,20161102,   23,10198
  269,20161102,   24,10199
  269,20161103,    1,10200
  269,20161103,    2,10201
  269,20161103,    3,10202
  269,20161103,    4,10201
  269,20161103,    5,10203
  269,20161103,    6,10203
  269,20161103,    7,10208
  269,20161103,    8,10209
  269,20161103,    9,10211
  269,20161103,   10,10210
  269,20161103,   11,10208
  269,20161103,   12,10204
  269,20161103,   13,10201
  269,20161103,   14,10199
  269,20161103,   15,10197
  269,20161103,   16,10193
  269,20161103,   17,10190
  269,20161103,   18,10188
  269,20161103,   19,10184
  269,20161103,   20,10182
  269,20161103,   21,10178
  269,20161103,   22,10172
  269,20161103,   23,10167
  269,20161103,   24,10160
  269,20161104,    1,10155
  269,20161104,    2,10148
  269,20161104,    3,10143
  269,20161104,    4,10136
  269,20161104,    5,10132
  269,20161104,    6,10125
  269,20161104,    7,10124
  269,20161104,    8,10120
  269,20161104,    9,10119
  269,20161104,   10,10114
  269,20161104,   11,10110
  269,20161104,   12,10103
  269,20161104,   13,10095
  269,20161104,   14,10089
  269,20161104,   15,10083
  269,20161104,   16,10077
  269,20161104,   17,10074
  269,20161104,   18,10069
  269,20161104,   19,10062
  269,20161104,   20,10058
  269,20161104,   21,10053
  269,20161104,   22,10044
  269,20161104,   23,10038
  269,20161104,   24,10031
  269,20161105,    1,10021
  269,20161105,    2,10015
  269,20161105,    3,10010
  269,20161105,    4,10004
  269,20161105,    5,10003
  269,20161105,    6, 9999
  269,20161105,    7, 9998
  269,20161105,    8,10001
  269,20161105,    9,10001
  269,20161105,   10,10002
  269,20161105,   11, 9998
  269,20161105,   12, 9993
  269,20161105,   13, 9991
  269,20161105,   14, 9988
  269,20161105,   15, 9986
  269,20161105,   16, 9984
  269,20161105,   17, 9983
  269,20161105,   18, 9982
  269,20161105,   19, 9981
  269,20161105,   20, 9980
  269,20161105,   21, 9980
  269,20161105,   22, 9981
  269,20161105,   23, 9978
  269,20161105,   24, 9975
  269,20161106,    1, 9970
  269,20161106,    2, 9968
  269,20161106,    3, 9965
  269,20161106,    4, 9964
  269,20161106,    5, 9961
  269,20161106,    6, 9961
  269,20161106,    7, 9964
  269,20161106,    8, 9964
  269,20161106,    9, 9966
  269,20161106,   10, 9968
  269,20161106,   11, 9967
  269,20161106,   12, 9966
  269,20161106,   13, 9966
