# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  225,20140820,    1,     
  225,20140820,    2,     
  225,20140820,    3,     
  225,20140820,    4,     
  225,20140820,    5,     
  225,20140820,    6,     
  225,20140820,    7,     
  225,20140820,    8,     
  225,20140820,    9,     
  225,20140820,   10,     
  225,20140820,   11,     
  225,20140820,   12,     
  225,20140820,   13,     
  225,20140820,   14,     
  225,20140820,   15,     
  225,20140820,   16,     
  225,20140820,   17,     
  225,20140820,   18,     
  225,20140820,   19,     
  225,20140820,   20,     
  225,20140820,   21,     
  225,20140820,   22,     
  225,20140820,   23,     
  225,20140820,   24,     
  225,20140821,    1,     
  225,20140821,    2,     
  225,20140821,    3,     
  225,20140821,    4,     
  225,20140821,    5,     
  225,20140821,    6,     
  225,20140821,    7,     
  225,20140821,    8,     
  225,20140821,    9,     
  225,20140821,   10,     
  225,20140821,   11,     
  225,20140821,   12,     
  225,20140821,   13,     
  225,20140821,   14,     
  225,20140821,   15,     
  225,20140821,   16,     
  225,20140821,   17,     
  225,20140821,   18,     
  225,20140821,   19,     
  225,20140821,   20,     
  225,20140821,   21,     
  225,20140821,   22,     
  225,20140821,   23,     
  225,20140821,   24,     
  225,20140822,    1,     
  225,20140822,    2,     
  225,20140822,    3,     
  225,20140822,    4,     
  225,20140822,    5,     
  225,20140822,    6,     
  225,20140822,    7,     
  225,20140822,    8,     
  225,20140822,    9,     
  225,20140822,   10,     
  225,20140822,   11,     
  225,20140822,   12,     
  225,20140822,   13,     
  225,20140822,   14,     
  225,20140822,   15,     
  225,20140822,   16,     
  225,20140822,   17,     
  225,20140822,   18,     
  225,20140822,   19,     
  225,20140822,   20,     
  225,20140822,   21,     
  225,20140822,   22,     
  225,20140822,   23,     
  225,20140822,   24,     
  225,20140823,    1,     
  225,20140823,    2,     
  225,20140823,    3,     
  225,20140823,    4,     
  225,20140823,    5,     
  225,20140823,    6,     
  225,20140823,    7,     
  225,20140823,    8,     
  225,20140823,    9,     
  225,20140823,   10,     
  225,20140823,   11,     
  225,20140823,   12,     
  225,20140823,   13,     
  225,20140823,   14,     
  225,20140823,   15,     
  225,20140823,   16,     
  225,20140823,   17,     
  225,20140823,   18,     
  225,20140823,   19,     
  225,20140823,   20,     
  225,20140823,   21,     
  225,20140823,   22,     
  225,20140823,   23,     
  225,20140823,   24,     
  225,20140824,    1,     
  225,20140824,    2,     
  225,20140824,    3,     
  225,20140824,    4,     
  225,20140824,    5,     
  225,20140824,    6,     
  225,20140824,    7,     
  225,20140824,    8,     
  225,20140824,    9,     
  225,20140824,   10,     
  225,20140824,   11,     
  225,20140824,   12,     
  225,20140824,   13,     
  225,20140824,   14,     
  225,20140824,   15,     
  225,20140824,   16,     
  225,20140824,   17,     
  225,20140824,   18,     
  225,20140824,   19,     
  225,20140824,   20,     
  225,20140824,   21,     
  225,20140824,   22,     
  225,20140824,   23,     
  225,20140824,   24,     
  225,20140825,    1,     
  225,20140825,    2,     
  225,20140825,    3,     
  225,20140825,    4,     
  225,20140825,    5,     
  225,20140825,    6,     
  225,20140825,    7,     
  225,20140825,    8,     
  225,20140825,    9,     
  225,20140825,   10,     
  225,20140825,   11,     
  225,20140825,   12,     
  225,20140825,   13,     
  225,20140825,   14,     
  225,20140825,   15,     
  225,20140825,   16,     
  225,20140825,   17,     
  225,20140825,   18,     
  225,20140825,   19,     
  225,20140825,   20,     
  225,20140825,   21,     
  225,20140825,   22,     
  225,20140825,   23,     
  225,20140825,   24,     
  225,20140826,    1,     
  225,20140826,    2,     
  225,20140826,    3,     
  225,20140826,    4,     
  225,20140826,    5,     
  225,20140826,    6,     
  225,20140826,    7,     
  225,20140826,    8,     
  225,20140826,    9,     
  225,20140826,   10,     
  225,20140826,   11,     
  225,20140826,   12,     
  225,20140826,   13,     
  225,20140826,   14,     
  225,20140826,   15,     
  225,20140826,   16,     
  225,20140826,   17,     
  225,20140826,   18,     
  225,20140826,   19,     
  225,20140826,   20,     
  225,20140826,   21,     
  225,20140826,   22,     
  225,20140826,   23,     
  225,20140826,   24,     
  225,20140827,    1,     
  225,20140827,    2,     
  225,20140827,    3,     
  225,20140827,    4,     
  225,20140827,    5,     
  225,20140827,    6,     
  225,20140827,    7,     
  225,20140827,    8,     
  225,20140827,    9,     
  225,20140827,   10,     
  225,20140827,   11,     
  225,20140827,   12,     
  225,20140827,   13,     
  225,20140827,   14,     
  225,20140827,   15,     
  225,20140827,   16,     
  225,20140827,   17,     
  225,20140827,   18,     
  225,20140827,   19,     
  225,20140827,   20,     
  225,20140827,   21,     
  225,20140827,   22,     
  225,20140827,   23,     
  225,20140827,   24,     
  225,20140828,    1,     
  225,20140828,    2,     
  225,20140828,    3,     
  225,20140828,    4,     
  225,20140828,    5,     
  225,20140828,    6,     
  225,20140828,    7,     
  225,20140828,    8,     
  225,20140828,    9,     
  225,20140828,   10,     
  225,20140828,   11,     
  225,20140828,   12,     
  225,20140828,   13,     
  225,20140828,   14,     
  225,20140828,   15,     
  225,20140828,   16,     
  225,20140828,   17,     
  225,20140828,   18,     
  225,20140828,   19,     
  225,20140828,   20,     
  225,20140828,   21,     
  225,20140828,   22,     
  225,20140828,   23,     
  225,20140828,   24,     
  225,20140829,    1,     
  225,20140829,    2,     
  225,20140829,    3,     
  225,20140829,    4,     
  225,20140829,    5,     
  225,20140829,    6,     
  225,20140829,    7,     
  225,20140829,    8,     
  225,20140829,    9,     
  225,20140829,   10,     
  225,20140829,   11,     
  225,20140829,   12,     
  225,20140829,   13,     
  225,20140829,   14,     
  225,20140829,   15,     
  225,20140829,   16,     
  225,20140829,   17,     
  225,20140829,   18,     
  225,20140829,   19,     
  225,20140829,   20,     
  225,20140829,   21,     
  225,20140829,   22,     
  225,20140829,   23,     
  225,20140829,   24,     
  225,20140830,    1,     
  225,20140830,    2,     
  225,20140830,    3,     
  225,20140830,    4,     
  225,20140830,    5,     
  225,20140830,    6,     
  225,20140830,    7,     
  225,20140830,    8,     
  225,20140830,    9,     
  225,20140830,   10,     
  225,20140830,   11,     
  225,20140830,   12,     
  225,20140830,   13,     
  225,20140830,   14,     
  225,20140830,   15,     
  225,20140830,   16,     
  225,20140830,   17,     
  225,20140830,   18,     
  225,20140830,   19,     
  225,20140830,   20,     
  225,20140830,   21,     
  225,20140830,   22,     
  225,20140830,   23,     
  225,20140830,   24,     
  225,20140831,    1,     
  225,20140831,    2,     
  225,20140831,    3,     
  225,20140831,    4,     
  225,20140831,    5,     
  225,20140831,    6,     
  225,20140831,    7,     
  225,20140831,    8,     
  225,20140831,    9,     
  225,20140831,   10,     
  225,20140831,   11,     
  225,20140831,   12,     
  225,20140831,   13,     
  225,20140831,   14,     
  225,20140831,   15,     
  225,20140831,   16,     
  225,20140831,   17,     
  225,20140831,   18,     
  225,20140831,   19,     
  225,20140831,   20,     
  225,20140831,   21,     
  225,20140831,   22,     
  225,20140831,   23,     
  225,20140831,   24,     
  330,20140801,    1,10122
  330,20140801,    2,10121
  330,20140801,    3,10118
  330,20140801,    4,10116
  330,20140801,    5,10114
  330,20140801,    6,10113
  330,20140801,    7,10112
  330,20140801,    8,10112
  330,20140801,    9,10110
  330,20140801,   10,10108
  330,20140801,   11,10106
  330,20140801,   12,10105
  330,20140801,   13,10101
  330,20140801,   14,10100
  330,20140801,   15,10097
  330,20140801,   16,10092
  330,20140801,   17,10090
  330,20140801,   18,10090
  330,20140801,   19,10089
  330,20140801,   20,10090
  330,20140801,   21,10089
  330,20140801,   22,10090
  330,20140801,   23,10086
  330,20140801,   24,10079
  330,20140802,    1,10071
  330,20140802,    2,10064
  330,20140802,    3,10057
  330,20140802,    4,10053
  330,20140802,    5,10051
  330,20140802,    6,10051
  330,20140802,    7,10048
  330,20140802,    8,10048
  330,20140802,    9,10046
  330,20140802,   10,10046
  330,20140802,   11,10045
  330,20140802,   12,10046
  330,20140802,   13,10042
  330,20140802,   14,10044
  330,20140802,   15,10041
  330,20140802,   16,10043
  330,20140802,   17,10049
  330,20140802,   18,10054
  330,20140802,   19,10056
  330,20140802,   20,10058
  330,20140802,   21,10063
  330,20140802,   22,10068
  330,20140802,   23,10066
  330,20140802,   24,10065
  330,20140803,    1,10070
  330,20140803,    2,10075
  330,20140803,    3,10078
  330,20140803,    4,10082
  330,20140803,    5,10086
  330,20140803,    6,10090
  330,20140803,    7,10096
  330,20140803,    8,10107
  330,20140803,    9,10110
  330,20140803,   10,10111
  330,20140803,   11,10115
  330,20140803,   12,10116
  330,20140803,   13,10114
  330,20140803,   14,10117
  330,20140803,   15,10115
  330,20140803,   16,10118
  330,20140803,   17,10117
  330,20140803,   18,10117
  330,20140803,   19,10121
  330,20140803,   20,10127
  330,20140803,   21,10128
  330,20140803,   22,10134
  330,20140803,   23,10136
  330,20140803,   24,10135
  330,20140804,    1,10137
  330,20140804,    2,10136
  330,20140804,    3,10134
  330,20140804,    4,10136
  330,20140804,    5,10141
  330,20140804,    6,10146
  330,20140804,    7,10150
  330,20140804,    8,10151
  330,20140804,    9,10155
  330,20140804,   10,10159
  330,20140804,   11,10161
  330,20140804,   12,10163
  330,20140804,   13,10165
  330,20140804,   14,10169
  330,20140804,   15,10170
  330,20140804,   16,10172
  330,20140804,   17,10172
  330,20140804,   18,10173
  330,20140804,   19,10177
  330,20140804,   20,10181
  330,20140804,   21,10185
  330,20140804,   22,10188
  330,20140804,   23,10188
  330,20140804,   24,10188
  330,20140805,    1,10188
  330,20140805,    2,10189
  330,20140805,    3,10189
  330,20140805,    4,10188
  330,20140805,    5,10191
  330,20140805,    6,10192
  330,20140805,    7,10194
  330,20140805,    8,10198
  330,20140805,    9,10199
  330,20140805,   10,10200
  330,20140805,   11,10199
  330,20140805,   12,10198
  330,20140805,   13,10197
  330,20140805,   14,10197
  330,20140805,   15,10195
  330,20140805,   16,10192
  330,20140805,   17,10190
  330,20140805,   18,10186
  330,20140805,   19,10187
  330,20140805,   20,10188
  330,20140805,   21,10186
  330,20140805,   22,10181
  330,20140805,   23,10175
  330,20140805,   24,10171
  330,20140806,    1,10168
  330,20140806,    2,10162
  330,20140806,    3,10159
  330,20140806,    4,10154
  330,20140806,    5,10148
  330,20140806,    6,10142
  330,20140806,    7,10141
  330,20140806,    8,10141
  330,20140806,    9,10141
  330,20140806,   10,10138
  330,20140806,   11,10135
  330,20140806,   12,10134
  330,20140806,   13,10132
  330,20140806,   14,10131
  330,20140806,   15,10130
  330,20140806,   16,10127
  330,20140806,   17,10123
  330,20140806,   18,10123
  330,20140806,   19,10124
  330,20140806,   20,10127
  330,20140806,   21,10129
  330,20140806,   22,10127
  330,20140806,   23,10124
  330,20140806,   24,10122
  330,20140807,    1,10122
  330,20140807,    2,10120
  330,20140807,    3,10119
  330,20140807,    4,10121
  330,20140807,    5,10125
  330,20140807,    6,10128
  330,20140807,    7,10133
  330,20140807,    8,10136
  330,20140807,    9,10141
  330,20140807,   10,10143
  330,20140807,   11,10145
  330,20140807,   12,10148
  330,20140807,   13,10151
  330,20140807,   14,10154
  330,20140807,   15,10153
  330,20140807,   16,10151
  330,20140807,   17,10152
  330,20140807,   18,10154
  330,20140807,   19,10155
  330,20140807,   20,10157
  330,20140807,   21,10159
  330,20140807,   22,10159
  330,20140807,   23,10158
  330,20140807,   24,10158
  330,20140808,    1,10156
  330,20140808,    2,10153
  330,20140808,    3,10148
  330,20140808,    4,10141
  330,20140808,    5,10138
  330,20140808,    6,10134
  330,20140808,    7,10130
  330,20140808,    8,10126
  330,20140808,    9,10121
  330,20140808,   10,10118
  330,20140808,   11,10111
  330,20140808,   12,10104
  330,20140808,   13,10098
  330,20140808,   14,10093
  330,20140808,   15,10083
  330,20140808,   16,10076
  330,20140808,   17,10066
  330,20140808,   18,10057
  330,20140808,   19,10051
  330,20140808,   20,10044
  330,20140808,   21,10041
  330,20140808,   22,10029
  330,20140808,   23,10022
  330,20140808,   24,10016
  330,20140809,    1,10004
  330,20140809,    2, 9998
  330,20140809,    3, 9993
  330,20140809,    4,10004
  330,20140809,    5,10021
  330,20140809,    6,10038
  330,20140809,    7,10056
  330,20140809,    8,10071
  330,20140809,    9,10080
  330,20140809,   10,10088
  330,20140809,   11,10096
  330,20140809,   12,10100
  330,20140809,   13,10104
  330,20140809,   14,10106
  330,20140809,   15,10111
  330,20140809,   16,10110
  330,20140809,   17,10111
  330,20140809,   18,10109
  330,20140809,   19,10112
  330,20140809,   20,10112
  330,20140809,   21,10113
  330,20140809,   22,10110
  330,20140809,   23,10104
  330,20140809,   24,10097
  330,20140810,    1,10091
  330,20140810,    2,10084
  330,20140810,    3,10081
  330,20140810,    4,10071
  330,20140810,    5,10065
  330,20140810,    6,10056
  330,20140810,    7,10047
  330,20140810,    8,10041
  330,20140810,    9,10033
  330,20140810,   10,10024
  330,20140810,   11,10015
  330,20140810,   12,10007
  330,20140810,   13, 9995
  330,20140810,   14, 9986
  330,20140810,   15, 9974
  330,20140810,   16, 9976
  330,20140810,   17, 9983
  330,20140810,   18, 9991
  330,20140810,   19,10005
  330,20140810,   20,10015
  330,20140810,   21,10027
  330,20140810,   22,10036
  330,20140810,   23,10039
  330,20140810,   24,10041
  330,20140811,    1,10043
  330,20140811,    2,10048
  330,20140811,    3,10055
  330,20140811,    4,10060
  330,20140811,    5,10069
  330,20140811,    6,10073
  330,20140811,    7,10079
  330,20140811,    8,10085
  330,20140811,    9,10092
  330,20140811,   10,10095
  330,20140811,   11,10097
  330,20140811,   12,10097
  330,20140811,   13,10098
  330,20140811,   14,10095
  330,20140811,   15,10093
  330,20140811,   16,10092
  330,20140811,   17,10090
  330,20140811,   18,10086
  330,20140811,   19,10085
  330,20140811,   20,10089
  330,20140811,   21,10088
  330,20140811,   22,10084
  330,20140811,   23,10080
  330,20140811,   24,10079
  330,20140812,    1,10078
  330,20140812,    2,10076
  330,20140812,    3,10077
  330,20140812,    4,10075
  330,20140812,    5,10077
  330,20140812,    6,10078
  330,20140812,    7,10081
  330,20140812,    8,10084
  330,20140812,    9,10087
  330,20140812,   10,10089
  330,20140812,   11,10088
  330,20140812,   12,10087
  330,20140812,   13,10083
  330,20140812,   14,10081
  330,20140812,   15,10076
  330,20140812,   16,10073
  330,20140812,   17,10072
  330,20140812,   18,10068
  330,20140812,   19,10068
  330,20140812,   20,10068
  330,20140812,   21,10066
  330,20140812,   22,10064
  330,20140812,   23,10062
  330,20140812,   24,10055
  330,20140813,    1,10052
  330,20140813,    2,10048
  330,20140813,    3,10047
  330,20140813,    4,10043
  330,20140813,    5,10042
  330,20140813,    6,10034
  330,20140813,    7,10043
  330,20140813,    8,10038
  330,20140813,    9,10040
  330,20140813,   10,10043
  330,20140813,   11,10041
  330,20140813,   12,10041
  330,20140813,   13,10046
  330,20140813,   14,10048
  330,20140813,   15,10050
  330,20140813,   16,10051
  330,20140813,   17,10051
  330,20140813,   18,10051
  330,20140813,   19,10055
  330,20140813,   20,10060
  330,20140813,   21,10062
  330,20140813,   22,10063
  330,20140813,   23,10065
  330,20140813,   24,10065
  330,20140814,    1,10065
  330,20140814,    2,10069
  330,20140814,    3,10070
  330,20140814,    4,10072
  330,20140814,    5,10075
  330,20140814,    6,10078
  330,20140814,    7,10082
  330,20140814,    8,10084
  330,20140814,    9,10088
  330,20140814,   10,10094
  330,20140814,   11,10096
  330,20140814,   12,10097
  330,20140814,   13,10098
  330,20140814,   14,10098
  330,20140814,   15,10098
  330,20140814,   16,10098
  330,20140814,   17,10096
  330,20140814,   18,10097
  330,20140814,   19,10098
  330,20140814,   20,10104
  330,20140814,   21,10101
  330,20140814,   22,10101
  330,20140814,   23,10101
  330,20140814,   24,10097
  330,20140815,    1,10097
  330,20140815,    2,10097
  330,20140815,    3,10098
  330,20140815,    4,10097
  330,20140815,    5,10102
  330,20140815,    6,10105
  330,20140815,    7,10106
  330,20140815,    8,10114
  330,20140815,    9,10119
  330,20140815,   10,10122
  330,20140815,   11,10125
  330,20140815,   12,10131
  330,20140815,   13,10134
  330,20140815,   14,10139
  330,20140815,   15,10143
  330,20140815,   16,10146
  330,20140815,   17,10151
  330,20140815,   18,10154
  330,20140815,   19,10158
  330,20140815,   20,10163
  330,20140815,   21,10166
  330,20140815,   22,10170
  330,20140815,   23,10173
  330,20140815,   24,10174
  330,20140816,    1,10175
  330,20140816,    2,10176
  330,20140816,    3,10178
  330,20140816,    4,10180
  330,20140816,    5,10183
  330,20140816,    6,10187
  330,20140816,    7,10189
  330,20140816,    8,10191
  330,20140816,    9,10191
  330,20140816,   10,10193
  330,20140816,   11,10194
  330,20140816,   12,10190
  330,20140816,   13,10189
  330,20140816,   14,10188
  330,20140816,   15,10188
  330,20140816,   16,10181
  330,20140816,   17,10176
  330,20140816,   18,10171
  330,20140816,   19,10165
  330,20140816,   20,10162
  330,20140816,   21,10156
  330,20140816,   22,10151
  330,20140816,   23,10144
  330,20140816,   24,10137
  330,20140817,    1,10130
  330,20140817,    2,10125
  330,20140817,    3,10119
  330,20140817,    4,10110
  330,20140817,    5,10106
  330,20140817,    6,10100
  330,20140817,    7,10096
  330,20140817,    8,10092
  330,20140817,    9,10088
  330,20140817,   10,10082
  330,20140817,   11,10076
  330,20140817,   12,10073
  330,20140817,   13,10069
  330,20140817,   14,10060
  330,20140817,   15,10057
  330,20140817,   16,10054
  330,20140817,   17,10051
  330,20140817,   18,10048
  330,20140817,   19,10044
  330,20140817,   20,10044
  330,20140817,   21,10043
  330,20140817,   22,10043
  330,20140817,   23,10040
  330,20140817,   24,10039
  330,20140818,    1,10039
  330,20140818,    2,10037
  330,20140818,    3,10037
  330,20140818,    4,10033
  330,20140818,    5,10035
  330,20140818,    6,10034
  330,20140818,    7,10034
  330,20140818,    8,10040
  330,20140818,    9,10046
  330,20140818,   10,10052
  330,20140818,   11,10059
  330,20140818,   12,10062
  330,20140818,   13,10070
  330,20140818,   14,10077
  330,20140818,   15,10084
  330,20140818,   16,10087
  330,20140818,   17,10091
  330,20140818,   18,10094
  330,20140818,   19,10097
  330,20140818,   20,10100
  330,20140818,   21,10101
  330,20140818,   22,10099
  330,20140818,   23,10098
  330,20140818,   24,10099
  330,20140819,    1,10091
  330,20140819,    2,10084
  330,20140819,    3,10082
  330,20140819,    4,10079
  330,20140819,    5,10079
  330,20140819,    6,10077
  330,20140819,    7,10078
  330,20140819,    8,10082
  330,20140819,    9,10086
  330,20140819,   10,10092
  330,20140819,   11,10097
  330,20140819,   12,10100
  330,20140819,   13,10108
  330,20140819,   14,10113
  330,20140819,   15,10117
  330,20140819,   16,10121
  330,20140819,   17,10122
  330,20140819,   18,10127
  330,20140819,   19,10130
  330,20140819,   20,10136
  330,20140819,   21,10141
  330,20140819,   22,10142
  330,20140819,   23,10144
  330,20140819,   24,10145
  330,20140820,    1,10145
  330,20140820,    2,10146
  330,20140820,    3,10147
  330,20140820,    4,10148
  330,20140820,    5,10148
  330,20140820,    6,10151
  330,20140820,    7,10156
  330,20140820,    8,10157
  330,20140820,    9,10159
  330,20140820,   10,10161
  330,20140820,   11,10162
  330,20140820,   12,10158
  330,20140820,   13,10163
  330,20140820,   14,10160
  330,20140820,   15,10158
  330,20140820,   16,10158
  330,20140820,   17,10157
  330,20140820,   18,10158
  330,20140820,   19,10163
  330,20140820,   20,10165
  330,20140820,   21,10165
  330,20140820,   22,10168
  330,20140820,   23,10165
  330,20140820,   24,10164
  330,20140821,    1,10163
  330,20140821,    2,10162
  330,20140821,    3,10160
  330,20140821,    4,10156
  330,20140821,    5,10155
  330,20140821,    6,10156
  330,20140821,    7,10158
  330,20140821,    8,10159
  330,20140821,    9,10158
  330,20140821,   10,10156
  330,20140821,   11,10156
  330,20140821,   12,10154
  330,20140821,   13,10152
  330,20140821,   14,10149
  330,20140821,   15,10145
  330,20140821,   16,10142
  330,20140821,   17,10138
  330,20140821,   18,10134
  330,20140821,   19,10130
  330,20140821,   20,10129
  330,20140821,   21,10129
  330,20140821,   22,10124
  330,20140821,   23,10122
  330,20140821,   24,10118
  330,20140822,    1,10113
  330,20140822,    2,10110
  330,20140822,    3,10105
  330,20140822,    4,10102
  330,20140822,    5,10099
  330,20140822,    6,10093
  330,20140822,    7,10098
  330,20140822,    8,10093
  330,20140822,    9,10095
  330,20140822,   10,10095
  330,20140822,   11,10094
  330,20140822,   12,10095
  330,20140822,   13,10098
  330,20140822,   14,10097
  330,20140822,   15,10098
  330,20140822,   16,10103
  330,20140822,   17,10107
  330,20140822,   18,10110
  330,20140822,   19,10114
  330,20140822,   20,10118
  330,20140822,   21,10121
  330,20140822,   22,10120
  330,20140822,   23,10122
  330,20140822,   24,10121
  330,20140823,    1,10120
  330,20140823,    2,10119
  330,20140823,    3,10118
  330,20140823,    4,10115
  330,20140823,    5,10116
  330,20140823,    6,10120
  330,20140823,    7,10123
  330,20140823,    8,10126
  330,20140823,    9,10128
  330,20140823,   10,10132
  330,20140823,   11,10133
  330,20140823,   12,10135
  330,20140823,   13,10139
  330,20140823,   14,10141
  330,20140823,   15,10142
  330,20140823,   16,10143
  330,20140823,   17,10141
  330,20140823,   18,10150
  330,20140823,   19,10152
  330,20140823,   20,10156
  330,20140823,   21,10160
  330,20140823,   22,10161
  330,20140823,   23,10160
  330,20140823,   24,10162
  330,20140824,    1,10163
  330,20140824,    2,10164
  330,20140824,    3,10164
  330,20140824,    4,10165
  330,20140824,    5,10170
  330,20140824,    6,10173
  330,20140824,    7,10176
  330,20140824,    8,10178
  330,20140824,    9,10183
  330,20140824,   10,10184
  330,20140824,   11,10184
  330,20140824,   12,10185
  330,20140824,   13,10186
  330,20140824,   14,10188
  330,20140824,   15,10187
  330,20140824,   16,10185
  330,20140824,   17,10181
  330,20140824,   18,10181
  330,20140824,   19,10180
  330,20140824,   20,10183
  330,20140824,   21,10180
  330,20140824,   22,10179
  330,20140824,   23,10176
  330,20140824,   24,10170
  330,20140825,    1,10165
  330,20140825,    2,10162
  330,20140825,    3,10158
  330,20140825,    4,10154
  330,20140825,    5,10151
  330,20140825,    6,10148
  330,20140825,    7,10146
  330,20140825,    8,10145
  330,20140825,    9,10142
  330,20140825,   10,10138
  330,20140825,   11,10133
  330,20140825,   12,10127
  330,20140825,   13,10122
  330,20140825,   14,10114
  330,20140825,   15,10109
  330,20140825,   16,10099
  330,20140825,   17,10089
  330,20140825,   18,10081
  330,20140825,   19,10073
  330,20140825,   20,10067
  330,20140825,   21,10059
  330,20140825,   22,10051
  330,20140825,   23,10045
  330,20140825,   24,10037
  330,20140826,    1,10032
  330,20140826,    2,10031
  330,20140826,    3,10028
  330,20140826,    4,10031
  330,20140826,    5,10033
  330,20140826,    6,10038
  330,20140826,    7,10043
  330,20140826,    8,10050
  330,20140826,    9,10054
  330,20140826,   10,10059
  330,20140826,   11,10063
  330,20140826,   12,10066
  330,20140826,   13,10067
  330,20140826,   14,10072
  330,20140826,   15,10072
  330,20140826,   16,10076
  330,20140826,   17,10082
  330,20140826,   18,10089
  330,20140826,   19,10095
  330,20140826,   20,10103
  330,20140826,   21,10111
  330,20140826,   22,10117
  330,20140826,   23,10124
  330,20140826,   24,10130
  330,20140827,    1,10133
  330,20140827,    2,10135
  330,20140827,    3,10140
  330,20140827,    4,10145
  330,20140827,    5,10149
  330,20140827,    6,10154
  330,20140827,    7,10160
  330,20140827,    8,10164
  330,20140827,    9,10167
  330,20140827,   10,10170
  330,20140827,   11,10167
  330,20140827,   12,10166
  330,20140827,   13,10165
  330,20140827,   14,10163
  330,20140827,   15,10160
  330,20140827,   16,10157
  330,20140827,   17,10155
  330,20140827,   18,10154
  330,20140827,   19,10155
  330,20140827,   20,10156
  330,20140827,   21,10156
  330,20140827,   22,10153
  330,20140827,   23,10150
  330,20140827,   24,10148
  330,20140828,    1,10142
  330,20140828,    2,10141
  330,20140828,    3,10139
  330,20140828,    4,10136
  330,20140828,    5,10134
  330,20140828,    6,10134
  330,20140828,    7,10133
  330,20140828,    8,10131
  330,20140828,    9,10130
  330,20140828,   10,10130
  330,20140828,   11,10128
  330,20140828,   12,10125
  330,20140828,   13,10127
  330,20140828,   14,10126
  330,20140828,   15,10123
  330,20140828,   16,10128
  330,20140828,   17,10125
  330,20140828,   18,10126
  330,20140828,   19,10130
