# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  285,20180227,    7,     
  285,20180227,    8,     
  285,20180227,    9,     
  285,20180227,   10,     
  285,20180227,   11,     
  285,20180227,   12,     
  285,20180227,   13,     
  285,20180227,   14,     
  285,20180227,   15,     
  285,20180227,   16,     
  285,20180227,   17,     
  285,20180227,   18,     
  285,20180227,   19,     
  285,20180227,   20,     
  285,20180227,   21,     
  285,20180227,   22,     
  285,20180227,   23,     
  285,20180227,   24,     
  285,20180228,    1,     
  285,20180228,    2,     
  285,20180228,    3,     
  285,20180228,    4,     
  285,20180228,    5,     
  285,20180228,    6,     
  285,20180228,    7,     
  285,20180228,    8,     
  285,20180228,    9,     
  285,20180228,   10,     
  285,20180228,   11,     
  285,20180228,   12,     
  285,20180228,   13,     
  285,20180228,   14,     
  285,20180228,   15,     
  285,20180228,   16,     
  285,20180228,   17,     
  285,20180228,   18,     
  285,20180228,   19,     
  285,20180228,   20,     
  285,20180228,   21,     
  285,20180228,   22,     
  285,20180228,   23,     
  285,20180228,   24,     
  343,20180201,    1,     
  343,20180201,    2,     
  343,20180201,    3,     
  343,20180201,    4,     
  343,20180201,    5,     
  343,20180201,    6,     
  343,20180201,    7,     
  343,20180201,    8,     
  343,20180201,    9,     
  343,20180201,   10,     
  343,20180201,   11,     
  343,20180201,   12,     
  343,20180201,   13,     
  343,20180201,   14,     
  343,20180201,   15,     
  343,20180201,   16,     
  343,20180201,   17,     
  343,20180201,   18,     
  343,20180201,   19,     
  343,20180201,   20,     
  343,20180201,   21,     
  343,20180201,   22,     
  343,20180201,   23,     
  343,20180201,   24,     
  343,20180202,    1,     
  343,20180202,    2,     
  343,20180202,    3,     
  343,20180202,    4,     
  343,20180202,    5,     
  343,20180202,    6,     
  343,20180202,    7,     
  343,20180202,    8,     
  343,20180202,    9,     
  343,20180202,   10,     
  343,20180202,   11,     
  343,20180202,   12,     
  343,20180202,   13,     
  343,20180202,   14,     
  343,20180202,   15,     
  343,20180202,   16,     
  343,20180202,   17,     
  343,20180202,   18,     
  343,20180202,   19,     
  343,20180202,   20,     
  343,20180202,   21,     
  343,20180202,   22,     
  343,20180202,   23,     
  343,20180202,   24,     
  343,20180203,    1,     
  343,20180203,    2,     
  343,20180203,    3,     
  343,20180203,    4,     
  343,20180203,    5,     
  343,20180203,    6,     
  343,20180203,    7,     
  343,20180203,    8,     
  343,20180203,    9,     
  343,20180203,   10,     
  343,20180203,   11,     
  343,20180203,   12,     
  343,20180203,   13,     
  343,20180203,   14,     
  343,20180203,   15,     
  343,20180203,   16,     
  343,20180203,   17,     
  343,20180203,   18,     
  343,20180203,   19,     
  343,20180203,   20,     
  343,20180203,   21,     
  343,20180203,   22,     
  343,20180203,   23,     
  343,20180203,   24,     
  343,20180204,    1,     
  343,20180204,    2,     
  343,20180204,    3,     
  343,20180204,    4,     
  343,20180204,    5,     
  343,20180204,    6,     
  343,20180204,    7,     
  343,20180204,    8,     
  343,20180204,    9,     
  343,20180204,   10,     
  343,20180204,   11,     
  343,20180204,   12,     
  343,20180204,   13,     
  343,20180204,   14,     
  343,20180204,   15,     
  343,20180204,   16,     
  343,20180204,   17,     
  343,20180204,   18,     
  343,20180204,   19,     
  343,20180204,   20,     
  343,20180204,   21,     
  343,20180204,   22,     
  343,20180204,   23,     
  343,20180204,   24,     
  343,20180205,    1,     
  343,20180205,    2,     
  343,20180205,    3,     
  343,20180205,    4,     
  343,20180205,    5,     
  343,20180205,    6,     
  343,20180205,    7,     
  343,20180205,    8,     
  343,20180205,    9,     
  343,20180205,   10,     
  343,20180205,   11,     
  343,20180205,   12,     
  343,20180205,   13,     
  343,20180205,   14,     
  343,20180205,   15,     
  343,20180205,   16,     
  343,20180205,   17,     
  343,20180205,   18,     
  343,20180205,   19,     
  343,20180205,   20,     
  343,20180205,   21,     
  343,20180205,   22,     
  343,20180205,   23,     
  343,20180205,   24,     
  343,20180206,    1,     
  343,20180206,    2,     
  343,20180206,    3,     
  343,20180206,    4,     
  343,20180206,    5,     
  343,20180206,    6,     
  343,20180206,    7,     
  343,20180206,    8,     
  343,20180206,    9,     
  343,20180206,   10,     
  343,20180206,   11,     
  343,20180206,   12,     
  343,20180206,   13,     
  343,20180206,   14,     
  343,20180206,   15,     
  343,20180206,   16,     
  343,20180206,   17,     
  343,20180206,   18,     
  343,20180206,   19,     
  343,20180206,   20,     
  343,20180206,   21,     
  343,20180206,   22,     
  343,20180206,   23,     
  343,20180206,   24,     
  343,20180207,    1,     
  343,20180207,    2,     
  343,20180207,    3,     
  343,20180207,    4,     
  343,20180207,    5,     
  343,20180207,    6,     
  343,20180207,    7,     
  343,20180207,    8,     
  343,20180207,    9,     
  343,20180207,   10,     
  343,20180207,   11,     
  343,20180207,   12,     
  343,20180207,   13,     
  343,20180207,   14,     
  343,20180207,   15,     
  343,20180207,   16,     
  343,20180207,   17,     
  343,20180207,   18,     
  343,20180207,   19,     
  343,20180207,   20,     
  343,20180207,   21,     
  343,20180207,   22,     
  343,20180207,   23,     
  343,20180207,   24,     
  343,20180208,    1,     
  343,20180208,    2,     
  343,20180208,    3,     
  343,20180208,    4,     
  343,20180208,    5,     
  343,20180208,    6,     
  343,20180208,    7,     
  343,20180208,    8,     
  343,20180208,    9,     
  343,20180208,   10,     
  343,20180208,   11,     
  343,20180208,   12,     
  343,20180208,   13,     
  343,20180208,   14,     
  343,20180208,   15,     
  343,20180208,   16,     
  343,20180208,   17,     
  343,20180208,   18,     
  343,20180208,   19,     
  343,20180208,   20,     
  343,20180208,   21,     
  343,20180208,   22,     
  343,20180208,   23,     
  343,20180208,   24,     
  343,20180209,    1,     
  343,20180209,    2,     
  343,20180209,    3,     
  343,20180209,    4,     
  343,20180209,    5,     
  343,20180209,    6,     
  343,20180209,    7,     
  343,20180209,    8,     
  343,20180209,    9,     
  343,20180209,   10,     
  343,20180209,   11,     
  343,20180209,   12,     
  343,20180209,   13,     
  343,20180209,   14,     
  343,20180209,   15,     
  343,20180209,   16,     
  343,20180209,   17,     
  343,20180209,   18,     
  343,20180209,   19,     
  343,20180209,   20,     
  343,20180209,   21,     
  343,20180209,   22,     
  343,20180209,   23,     
  343,20180209,   24,     
  343,20180210,    1,     
  343,20180210,    2,     
  343,20180210,    3,     
  343,20180210,    4,     
  343,20180210,    5,     
  343,20180210,    6,     
  343,20180210,    7,     
  343,20180210,    8,     
  343,20180210,    9,     
  343,20180210,   10,     
  343,20180210,   11,     
  343,20180210,   12,     
  343,20180210,   13,     
  343,20180210,   14,     
  343,20180210,   15,     
  343,20180210,   16,     
  343,20180210,   17,     
  343,20180210,   18,     
  343,20180210,   19,     
  343,20180210,   20,     
  343,20180210,   21,     
  343,20180210,   22,     
  343,20180210,   23,     
  343,20180210,   24,     
  343,20180211,    1,     
  343,20180211,    2,     
  343,20180211,    3,     
  343,20180211,    4,     
  343,20180211,    5,     
  343,20180211,    6,     
  343,20180211,    7,     
  343,20180211,    8,     
  343,20180211,    9,     
  343,20180211,   10,     
  343,20180211,   11,     
  343,20180211,   12,     
  343,20180211,   13,     
  343,20180211,   14,     
  343,20180211,   15,     
  343,20180211,   16,     
  343,20180211,   17,     
  343,20180211,   18,     
  343,20180211,   19,     
  343,20180211,   20,     
  343,20180211,   21,     
  343,20180211,   22,     
  343,20180211,   23,     
  343,20180211,   24,     
  343,20180212,    1,     
  343,20180212,    2,     
  343,20180212,    3,     
  343,20180212,    4,     
  343,20180212,    5,     
  343,20180212,    6,     
  343,20180212,    7,     
  343,20180212,    8,     
  343,20180212,    9,     
  343,20180212,   10,     
  343,20180212,   11,     
  343,20180212,   12,     
  343,20180212,   13,     
  343,20180212,   14,     
  343,20180212,   15,     
  343,20180212,   16,     
  343,20180212,   17,     
  343,20180212,   18,     
  343,20180212,   19,     
  343,20180212,   20,     
  343,20180212,   21,     
  343,20180212,   22,     
  343,20180212,   23,     
  343,20180212,   24,     
  343,20180213,    1,     
  343,20180213,    2,     
  343,20180213,    3,     
  343,20180213,    4,     
  343,20180213,    5,     
  343,20180213,    6,     
  343,20180213,    7,     
  343,20180213,    8,     
  343,20180213,    9,     
  343,20180213,   10,     
  343,20180213,   11,     
  343,20180213,   12,     
  343,20180213,   13,     
  343,20180213,   14,     
  343,20180213,   15,     
  343,20180213,   16,     
  343,20180213,   17,     
  343,20180213,   18,     
  343,20180213,   19,     
  343,20180213,   20,     
  343,20180213,   21,     
  343,20180213,   22,     
  343,20180213,   23,     
  343,20180213,   24,     
  343,20180214,    1,     
  343,20180214,    2,     
  343,20180214,    3,     
  343,20180214,    4,     
  343,20180214,    5,     
  343,20180214,    6,     
  343,20180214,    7,     
  343,20180214,    8,     
  343,20180214,    9,     
  343,20180214,   10,     
  343,20180214,   11,     
  343,20180214,   12,     
  343,20180214,   13,     
  343,20180214,   14,     
  343,20180214,   15,     
  343,20180214,   16,     
  343,20180214,   17,     
  343,20180214,   18,     
  343,20180214,   19,     
  343,20180214,   20,     
  343,20180214,   21,     
  343,20180214,   22,     
  343,20180214,   23,     
  343,20180214,   24,     
  343,20180215,    1,     
  343,20180215,    2,     
  343,20180215,    3,     
  343,20180215,    4,     
  343,20180215,    5,     
  343,20180215,    6,     
  343,20180215,    7,     
  343,20180215,    8,     
  343,20180215,    9,     
  343,20180215,   10,     
  343,20180215,   11,     
  343,20180215,   12,     
  343,20180215,   13,     
  343,20180215,   14,     
  343,20180215,   15,     
  343,20180215,   16,     
  343,20180215,   17,     
  343,20180215,   18,     
  343,20180215,   19,     
  343,20180215,   20,     
  343,20180215,   21,     
  343,20180215,   22,     
  343,20180215,   23,     
  343,20180215,   24,     
  343,20180216,    1,     
  343,20180216,    2,     
  343,20180216,    3,     
  343,20180216,    4,     
  343,20180216,    5,     
  343,20180216,    6,     
  343,20180216,    7,     
  343,20180216,    8,     
  343,20180216,    9,     
  343,20180216,   10,     
  343,20180216,   11,     
  343,20180216,   12,     
  343,20180216,   13,     
  343,20180216,   14,     
  343,20180216,   15,     
  343,20180216,   16,     
  343,20180216,   17,     
  343,20180216,   18,     
  343,20180216,   19,     
  343,20180216,   20,     
  343,20180216,   21,     
  343,20180216,   22,     
  343,20180216,   23,     
  343,20180216,   24,     
  343,20180217,    1,     
  343,20180217,    2,     
  343,20180217,    3,     
  343,20180217,    4,     
  343,20180217,    5,     
  343,20180217,    6,     
  343,20180217,    7,     
  343,20180217,    8,     
  343,20180217,    9,     
  343,20180217,   10,     
  343,20180217,   11,     
  343,20180217,   12,     
  343,20180217,   13,     
  343,20180217,   14,     
  343,20180217,   15,     
  343,20180217,   16,     
  343,20180217,   17,     
  343,20180217,   18,     
  343,20180217,   19,     
  343,20180217,   20,     
  343,20180217,   21,     
  343,20180217,   22,     
  343,20180217,   23,     
  343,20180217,   24,     
  343,20180218,    1,     
  343,20180218,    2,     
  343,20180218,    3,     
  343,20180218,    4,     
  343,20180218,    5,     
  343,20180218,    6,     
  343,20180218,    7,     
  343,20180218,    8,     
  343,20180218,    9,     
  343,20180218,   10,     
  343,20180218,   11,     
  343,20180218,   12,     
  343,20180218,   13,     
  343,20180218,   14,     
  343,20180218,   15,     
  343,20180218,   16,     
  343,20180218,   17,     
  343,20180218,   18,     
  343,20180218,   19,     
  343,20180218,   20,     
  343,20180218,   21,     
  343,20180218,   22,     
  343,20180218,   23,     
  343,20180218,   24,     
  343,20180219,    1,     
  343,20180219,    2,     
  343,20180219,    3,     
  343,20180219,    4,     
  343,20180219,    5,     
  343,20180219,    6,     
  343,20180219,    7,     
  343,20180219,    8,     
  343,20180219,    9,     
  343,20180219,   10,     
  343,20180219,   11,     
  343,20180219,   12,     
  343,20180219,   13,     
  343,20180219,   14,     
  343,20180219,   15,     
  343,20180219,   16,     
  343,20180219,   17,     
  343,20180219,   18,     
  343,20180219,   19,     
  343,20180219,   20,     
  343,20180219,   21,     
  343,20180219,   22,     
  343,20180219,   23,     
  343,20180219,   24,     
  343,20180220,    1,     
  343,20180220,    2,     
  343,20180220,    3,     
  343,20180220,    4,     
  343,20180220,    5,     
  343,20180220,    6,     
  343,20180220,    7,     
  343,20180220,    8,     
  343,20180220,    9,     
  343,20180220,   10,     
  343,20180220,   11,     
  343,20180220,   12,     
  343,20180220,   13,     
  343,20180220,   14,     
  343,20180220,   15,     
  343,20180220,   16,     
  343,20180220,   17,     
  343,20180220,   18,     
  343,20180220,   19,     
  343,20180220,   20,     
  343,20180220,   21,     
  343,20180220,   22,     
  343,20180220,   23,     
  343,20180220,   24,     
  343,20180221,    1,     
  343,20180221,    2,     
  343,20180221,    3,     
  343,20180221,    4,     
  343,20180221,    5,     
  343,20180221,    6,     
  343,20180221,    7,     
  343,20180221,    8,     
  343,20180221,    9,     
  343,20180221,   10,     
  343,20180221,   11,     
  343,20180221,   12,     
  343,20180221,   13,     
  343,20180221,   14,     
  343,20180221,   15,     
  343,20180221,   16,     
  343,20180221,   17,     
  343,20180221,   18,     
  343,20180221,   19,     
  343,20180221,   20,     
  343,20180221,   21,     
  343,20180221,   22,     
  343,20180221,   23,     
  343,20180221,   24,     
  343,20180222,    1,     
  343,20180222,    2,     
  343,20180222,    3,     
  343,20180222,    4,     
  343,20180222,    5,     
  343,20180222,    6,     
  343,20180222,    7,     
  343,20180222,    8,     
  343,20180222,    9,     
  343,20180222,   10,     
  343,20180222,   11,     
  343,20180222,   12,     
  343,20180222,   13,     
  343,20180222,   14,     
  343,20180222,   15,     
  343,20180222,   16,     
  343,20180222,   17,     
  343,20180222,   18,     
  343,20180222,   19,     
  343,20180222,   20,     
  343,20180222,   21,     
  343,20180222,   22,     
  343,20180222,   23,     
  343,20180222,   24,     
  343,20180223,    1,     
  343,20180223,    2,     
  343,20180223,    3,     
  343,20180223,    4,     
  343,20180223,    5,     
  343,20180223,    6,     
  343,20180223,    7,     
  343,20180223,    8,     
  343,20180223,    9,     
  343,20180223,   10,     
  343,20180223,   11,     
  343,20180223,   12,     
  343,20180223,   13,     
  343,20180223,   14,     
  343,20180223,   15,     
  343,20180223,   16,     
  343,20180223,   17,     
  343,20180223,   18,     
  343,20180223,   19,     
  343,20180223,   20,     
  343,20180223,   21,     
  343,20180223,   22,     
  343,20180223,   23,     
  343,20180223,   24,     
  343,20180224,    1,     
  343,20180224,    2,     
  343,20180224,    3,     
  343,20180224,    4,     
  343,20180224,    5,     
  343,20180224,    6,     
  343,20180224,    7,     
  343,20180224,    8,     
  343,20180224,    9,     
  343,20180224,   10,     
  343,20180224,   11,     
  343,20180224,   12,     
  343,20180224,   13,     
  343,20180224,   14,     
  343,20180224,   15,     
  343,20180224,   16,     
  343,20180224,   17,     
  343,20180224,   18,     
  343,20180224,   19,     
  343,20180224,   20,     
  343,20180224,   21,     
  343,20180224,   22,     
  343,20180224,   23,     
  343,20180224,   24,     
  343,20180225,    1,     
  343,20180225,    2,     
  343,20180225,    3,     
  343,20180225,    4,     
  343,20180225,    5,     
  343,20180225,    6,     
  343,20180225,    7,     
  343,20180225,    8,     
  343,20180225,    9,     
  343,20180225,   10,     
  343,20180225,   11,     
  343,20180225,   12,     
  343,20180225,   13,     
  343,20180225,   14,     
  343,20180225,   15,     
  343,20180225,   16,     
  343,20180225,   17,     
  343,20180225,   18,     
  343,20180225,   19,     
  343,20180225,   20,     
  343,20180225,   21,     
  343,20180225,   22,     
  343,20180225,   23,     
  343,20180225,   24,     
  343,20180226,    1,     
  343,20180226,    2,     
  343,20180226,    3,     
  343,20180226,    4,     
  343,20180226,    5,     
  343,20180226,    6,     
  343,20180226,    7,     
  343,20180226,    8,     
  343,20180226,    9,     
  343,20180226,   10,     
  343,20180226,   11,     
  343,20180226,   12,     
  343,20180226,   13,     
  343,20180226,   14,     
  343,20180226,   15,     
  343,20180226,   16,     
  343,20180226,   17,     
  343,20180226,   18,     
  343,20180226,   19,     
  343,20180226,   20,     
  343,20180226,   21,     
  343,20180226,   22,     
  343,20180226,   23,     
  343,20180226,   24,     
  343,20180227,    1,     
  343,20180227,    2,     
  343,20180227,    3,     
  343,20180227,    4,     
  343,20180227,    5,     
  343,20180227,    6,     
  343,20180227,    7,     
  343,20180227,    8,     
  343,20180227,    9,     
  343,20180227,   10,     
  343,20180227,   11,     
  343,20180227,   12,     
  343,20180227,   13,     
  343,20180227,   14,     
  343,20180227,   15,     
  343,20180227,   16,     
  343,20180227,   17,     
  343,20180227,   18,     
  343,20180227,   19,     
  343,20180227,   20,     
  343,20180227,   21,     
  343,20180227,   22,     
  343,20180227,   23,     
  343,20180227,   24,     
  343,20180228,    1,     
  343,20180228,    2,     
  343,20180228,    3,     
  343,20180228,    4,     
  343,20180228,    5,     
  343,20180228,    6,     
  343,20180228,    7,     
  343,20180228,    8,     
  343,20180228,    9,     
  343,20180228,   10,     
  343,20180228,   11,     
  343,20180228,   12,     
  343,20180228,   13,     
  343,20180228,   14,     
  343,20180228,   15,     
  343,20180228,   16,     
  343,20180228,   17,     
  343,20180228,   18,     
  343,20180228,   19,     
  343,20180228,   20,     
  343,20180228,   21,     
  343,20180228,   22,     
  343,20180228,   23,     
  343,20180228,   24,     
  225,20180201,    1,     
  225,20180201,    2,     
  225,20180201,    3,     
  225,20180201,    4,     
  225,20180201,    5,     
  225,20180201,    6,     
  225,20180201,    7,     
  225,20180201,    8,     
  225,20180201,    9,     
  225,20180201,   10,     
  225,20180201,   11,     
  225,20180201,   12,     
  225,20180201,   13,     
  225,20180201,   14,     
  225,20180201,   15,     
  225,20180201,   16,     
  225,20180201,   17,     
  225,20180201,   18,     
  225,20180201,   19,     
  225,20180201,   20,     
  225,20180201,   21,     
  225,20180201,   22,     
  225,20180201,   23,     
  225,20180201,   24,     
  225,20180202,    1,     
  225,20180202,    2,     
  225,20180202,    3,     
  225,20180202,    4,     
  225,20180202,    5,     
  225,20180202,    6,     
  225,20180202,    7,     
  225,20180202,    8,     
  225,20180202,    9,     
  225,20180202,   10,     
  225,20180202,   11,     
  225,20180202,   12,     
  225,20180202,   13,     
  225,20180202,   14,     
  225,20180202,   15,     
  225,20180202,   16,     
  225,20180202,   17,     
  225,20180202,   18,     
  225,20180202,   19,     
  225,20180202,   20,     
  225,20180202,   21,     
  225,20180202,   22,     
  225,20180202,   23,     
  225,20180202,   24,     
  225,20180203,    1,     
  225,20180203,    2,     
  225,20180203,    3,     
  225,20180203,    4,     
  225,20180203,    5,     
  225,20180203,    6,     
  225,20180203,    7,     
  225,20180203,    8,     
  225,20180203,    9,     
  225,20180203,   10,     
  225,20180203,   11,     
  225,20180203,   12,     
  225,20180203,   13,     
  225,20180203,   14,     
  225,20180203,   15,     
  225,20180203,   16,     
  225,20180203,   17,     
  225,20180203,   18,     
  225,20180203,   19,     
  225,20180203,   20,     
  225,20180203,   21,     
  225,20180203,   22,     
  225,20180203,   23,     
  225,20180203,   24,     
  225,20180204,    1,     
  225,20180204,    2,     
  225,20180204,    3,     
  225,20180204,    4,     
  225,20180204,    5,     
  225,20180204,    6,     
  225,20180204,    7,     
  225,20180204,    8,     
  225,20180204,    9,     
  225,20180204,   10,     
  225,20180204,   11,     
  225,20180204,   12,     
  225,20180204,   13,     
  225,20180204,   14,     
  225,20180204,   15,     
  225,20180204,   16,     
  225,20180204,   17,     
  225,20180204,   18,     
  225,20180204,   19,     
  225,20180204,   20,     
  225,20180204,   21,     
  225,20180204,   22,     
  225,20180204,   23,     
  225,20180204,   24,     
  225,20180205,    1,     
  225,20180205,    2,     
  225,20180205,    3,     
  225,20180205,    4,     
  225,20180205,    5,     
  225,20180205,    6,     
  225,20180205,    7,     
  225,20180205,    8,     
  225,20180205,    9,     
  225,20180205,   10,     
  225,20180205,   11,     
  225,20180205,   12,     
  225,20180205,   13,     
  225,20180205,   14,     
  225,20180205,   15,     
  225,20180205,   16,     
  225,20180205,   17,     
  225,20180205,   18,     
  225,20180205,   19,     
  225,20180205,   20,     
  225,20180205,   21,     
  225,20180205,   22,     
  225,20180205,   23,     
  225,20180205,   24,     
  225,20180206,    1,     
  225,20180206,    2,     
  225,20180206,    3,     
  225,20180206,    4,     
  225,20180206,    5,     
  225,20180206,    6,     
  225,20180206,    7,     
  225,20180206,    8,     
  225,20180206,    9,     
  225,20180206,   10,     
  225,20180206,   11,     
  225,20180206,   12,     
  225,20180206,   13,     
  225,20180206,   14,     
  225,20180206,   15,     
  225,20180206,   16,     
  225,20180206,   17,     
  225,20180206,   18,     
  225,20180206,   19,     
  225,20180206,   20,     
  225,20180206,   21,     
  225,20180206,   22,     
  225,20180206,   23,     
  225,20180206,   24,     
  225,20180207,    1,     
  225,20180207,    2,     
  225,20180207,    3,     
  225,20180207,    4,     
  225,20180207,    5,     
  225,20180207,    6,     
  225,20180207,    7,     
  225,20180207,    8,     
  225,20180207,    9,     
  225,20180207,   10,     
  225,20180207,   11,     
  225,20180207,   12,     
  225,20180207,   13,     
  225,20180207,   14,     
  225,20180207,   15,     
  225,20180207,   16,     
  225,20180207,   17,     
  225,20180207,   18,     
  225,20180207,   19,     
  225,20180207,   20,     
  225,20180207,   21,     
  225,20180207,   22,     
  225,20180207,   23,     
  225,20180207,   24,     
  225,20180208,    1,     
  225,20180208,    2,     
  225,20180208,    3,     
  225,20180208,    4,     
  225,20180208,    5,     
  225,20180208,    6,     
  225,20180208,    7,     
  225,20180208,    8,     
  225,20180208,    9,     
  225,20180208,   10,     
  225,20180208,   11,     
  225,20180208,   12,     
  225,20180208,   13,     
  225,20180208,   14,     
  225,20180208,   15,     
  225,20180208,   16,     
  225,20180208,   17,     
  225,20180208,   18,     
  225,20180208,   19,     
  225,20180208,   20,     
  225,20180208,   21,     
  225,20180208,   22,     
  225,20180208,   23,     
  225,20180208,   24,     
  225,20180209,    1,     
  225,20180209,    2,     
  225,20180209,    3,     
  225,20180209,    4,     
  225,20180209,    5,     
  225,20180209,    6,     
  225,20180209,    7,     
  225,20180209,    8,     
  225,20180209,    9,     
  225,20180209,   10,     
  225,20180209,   11,     
  225,20180209,   12,     
  225,20180209,   13,     
  225,20180209,   14,     
  225,20180209,   15,     
  225,20180209,   16,     
  225,20180209,   17,     
  225,20180209,   18,     
  225,20180209,   19,     
  225,20180209,   20,     
  225,20180209,   21,     
  225,20180209,   22,     
  225,20180209,   23,     
  225,20180209,   24,     
  225,20180210,    1,     
  225,20180210,    2,     
  225,20180210,    3,     
  225,20180210,    4,     
  225,20180210,    5,     
  225,20180210,    6,     
  225,20180210,    7,     
  225,20180210,    8,     
  225,20180210,    9,     
  225,20180210,   10,     
  225,20180210,   11,     
  225,20180210,   12,     
  225,20180210,   13,     
  225,20180210,   14,     
  225,20180210,   15,     
  225,20180210,   16,     
  225,20180210,   17,     
  225,20180210,   18,     
  225,20180210,   19,     
  225,20180210,   20,     
  225,20180210,   21,     
  225,20180210,   22,     
  225,20180210,   23,     
  225,20180210,   24,     
  225,20180211,    1,     
  225,20180211,    2,     
  225,20180211,    3,     
  225,20180211,    4,     
  225,20180211,    5,     
  225,20180211,    6,     
  225,20180211,    7,     
  225,20180211,    8,     
  225,20180211,    9,     
  225,20180211,   10,     
  225,20180211,   11,     
  225,20180211,   12,     
  225,20180211,   13,     
  225,20180211,   14,     
  225,20180211,   15,     
  225,20180211,   16,     
  225,20180211,   17,     
  225,20180211,   18,     
  225,20180211,   19,     
  225,20180211,   20,     
  225,20180211,   21,     
  225,20180211,   22,     
  225,20180211,   23,     
  225,20180211,   24,     
  225,20180212,    1,     
  225,20180212,    2,     
  225,20180212,    3,     
  225,20180212,    4,     
  225,20180212,    5,     
  225,20180212,    6,     
  225,20180212,    7,     
  225,20180212,    8,     
  225,20180212,    9,     
  225,20180212,   10,     
  225,20180212,   11,     
  225,20180212,   12,     
  225,20180212,   13,     
  225,20180212,   14,     
  225,20180212,   15,     
  225,20180212,   16,     
  225,20180212,   17,     
  225,20180212,   18,     
  225,20180212,   19,     
  225,20180212,   20,     
  225,20180212,   21,     
  225,20180212,   22,     
  225,20180212,   23,     
  225,20180212,   24,     
  225,20180213,    1,     
  225,20180213,    2,     
  225,20180213,    3,     
  225,20180213,    4,     
  225,20180213,    5,     
  225,20180213,    6,     
  225,20180213,    7,     
  225,20180213,    8,     
  225,20180213,    9,     
  225,20180213,   10,     
