# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  225,20120402,   20,     
  225,20120402,   21,     
  225,20120402,   22,     
  225,20120402,   23,     
  225,20120402,   24,     
  225,20120403,    1,     
  225,20120403,    2,     
  225,20120403,    3,     
  225,20120403,    4,     
  225,20120403,    5,     
  225,20120403,    6,     
  225,20120403,    7,     
  225,20120403,    8,     
  225,20120403,    9,     
  225,20120403,   10,     
  225,20120403,   11,     
  225,20120403,   12,     
  225,20120403,   13,     
  225,20120403,   14,     
  225,20120403,   15,     
  225,20120403,   16,     
  225,20120403,   17,     
  225,20120403,   18,     
  225,20120403,   19,     
  225,20120403,   20,     
  225,20120403,   21,     
  225,20120403,   22,     
  225,20120403,   23,     
  225,20120403,   24,     
  225,20120404,    1,     
  225,20120404,    2,     
  225,20120404,    3,     
  225,20120404,    4,     
  225,20120404,    5,     
  225,20120404,    6,     
  225,20120404,    7,     
  225,20120404,    8,     
  225,20120404,    9,     
  225,20120404,   10,     
  225,20120404,   11,     
  225,20120404,   12,     
  225,20120404,   13,     
  225,20120404,   14,     
  225,20120404,   15,     
  225,20120404,   16,     
  225,20120404,   17,     
  225,20120404,   18,     
  225,20120404,   19,     
  225,20120404,   20,     
  225,20120404,   21,     
  225,20120404,   22,     
  225,20120404,   23,     
  225,20120404,   24,     
  225,20120405,    1,     
  225,20120405,    2,     
  225,20120405,    3,     
  225,20120405,    4,     
  225,20120405,    5,     
  225,20120405,    6,     
  225,20120405,    7,     
  225,20120405,    8,     
  225,20120405,    9,     
  225,20120405,   10,     
  225,20120405,   11,     
  225,20120405,   12,     
  225,20120405,   13,     
  225,20120405,   14,     
  225,20120405,   15,     
  225,20120405,   16,     
  225,20120405,   17,     
  225,20120405,   18,     
  225,20120405,   19,     
  225,20120405,   20,     
  225,20120405,   21,     
  225,20120405,   22,     
  225,20120405,   23,     
  225,20120405,   24,     
  225,20120406,    1,     
  225,20120406,    2,     
  225,20120406,    3,     
  225,20120406,    4,     
  225,20120406,    5,     
  225,20120406,    6,     
  225,20120406,    7,     
  225,20120406,    8,     
  225,20120406,    9,     
  225,20120406,   10,     
  225,20120406,   11,     
  225,20120406,   12,     
  225,20120406,   13,     
  225,20120406,   14,     
  225,20120406,   15,     
  225,20120406,   16,     
  225,20120406,   17,     
  225,20120406,   18,     
  225,20120406,   19,     
  225,20120406,   20,     
  225,20120406,   21,     
  225,20120406,   22,     
  225,20120406,   23,     
  225,20120406,   24,     
  225,20120407,    1,     
  225,20120407,    2,     
  225,20120407,    3,     
  225,20120407,    4,     
  225,20120407,    5,     
  225,20120407,    6,     
  225,20120407,    7,     
  225,20120407,    8,     
  225,20120407,    9,     
  225,20120407,   10,     
  225,20120407,   11,     
  225,20120407,   12,     
  225,20120407,   13,     
  225,20120407,   14,     
  225,20120407,   15,     
  225,20120407,   16,     
  225,20120407,   17,     
  225,20120407,   18,     
  225,20120407,   19,     
  225,20120407,   20,     
  225,20120407,   21,     
  225,20120407,   22,     
  225,20120407,   23,     
  225,20120407,   24,     
  225,20120408,    1,     
  225,20120408,    2,     
  225,20120408,    3,     
  225,20120408,    4,     
  225,20120408,    5,     
  225,20120408,    6,     
  225,20120408,    7,     
  225,20120408,    8,     
  225,20120408,    9,     
  225,20120408,   10,     
  225,20120408,   11,     
  225,20120408,   12,     
  225,20120408,   13,     
  225,20120408,   14,     
  225,20120408,   15,     
  225,20120408,   16,     
  225,20120408,   17,     
  225,20120408,   18,     
  225,20120408,   19,     
  225,20120408,   20,     
  225,20120408,   21,     
  225,20120408,   22,     
  225,20120408,   23,     
  225,20120408,   24,     
  225,20120409,    1,     
  225,20120409,    2,     
  225,20120409,    3,     
  225,20120409,    4,     
  225,20120409,    5,     
  225,20120409,    6,     
  225,20120409,    7,     
  225,20120409,    8,     
  225,20120409,    9,     
  225,20120409,   10,     
  225,20120409,   11,     
  225,20120409,   12,     
  225,20120409,   13,     
  225,20120409,   14,     
  225,20120409,   15,     
  225,20120409,   16,     
  225,20120409,   17,     
  225,20120409,   18,     
  225,20120409,   19,     
  225,20120409,   20,     
  225,20120409,   21,     
  225,20120409,   22,     
  225,20120409,   23,     
  225,20120409,   24,     
  225,20120410,    1,     
  225,20120410,    2,     
  225,20120410,    3,     
  225,20120410,    4,     
  225,20120410,    5,     
  225,20120410,    6,     
  225,20120410,    7,     
  225,20120410,    8,     
  225,20120410,    9,     
  225,20120410,   10,     
  225,20120410,   11,     
  225,20120410,   12,     
  225,20120410,   13,     
  225,20120410,   14,     
  225,20120410,   15,     
  225,20120410,   16,     
  225,20120410,   17,     
  225,20120410,   18,     
  225,20120410,   19,     
  225,20120410,   20,     
  225,20120410,   21,     
  225,20120410,   22,     
  225,20120410,   23,     
  225,20120410,   24,     
  225,20120411,    1,     
  225,20120411,    2,     
  225,20120411,    3,     
  225,20120411,    4,     
  225,20120411,    5,     
  225,20120411,    6,     
  225,20120411,    7,     
  225,20120411,    8,     
  225,20120411,    9,     
  225,20120411,   10,     
  225,20120411,   11,     
  225,20120411,   12,     
  225,20120411,   13,     
  225,20120411,   14,     
  225,20120411,   15,     
  225,20120411,   16,     
  225,20120411,   17,     
  225,20120411,   18,     
  225,20120411,   19,     
  225,20120411,   20,     
  225,20120411,   21,     
  225,20120411,   22,     
  225,20120411,   23,     
  225,20120411,   24,     
  225,20120412,    1,     
  225,20120412,    2,     
  225,20120412,    3,     
  225,20120412,    4,     
  225,20120412,    5,     
  225,20120412,    6,     
  225,20120412,    7,     
  225,20120412,    8,     
  225,20120412,    9,     
  225,20120412,   10,     
  225,20120412,   11,     
  225,20120412,   12,     
  225,20120412,   13,     
  225,20120412,   14,     
  225,20120412,   15,     
  225,20120412,   16,     
  225,20120412,   17,     
  225,20120412,   18,     
  225,20120412,   19,     
  225,20120412,   20,     
  225,20120412,   21,     
  225,20120412,   22,     
  225,20120412,   23,     
  225,20120412,   24,     
  225,20120413,    1,     
  225,20120413,    2,     
  225,20120413,    3,     
  225,20120413,    4,     
  225,20120413,    5,     
  225,20120413,    6,     
  225,20120413,    7,     
  225,20120413,    8,     
  225,20120413,    9,     
  225,20120413,   10,     
  225,20120413,   11,     
  225,20120413,   12,     
  225,20120413,   13,     
  225,20120413,   14,     
  225,20120413,   15,     
  225,20120413,   16,     
  225,20120413,   17,     
  225,20120413,   18,     
  225,20120413,   19,     
  225,20120413,   20,     
  225,20120413,   21,     
  225,20120413,   22,     
  225,20120413,   23,     
  225,20120413,   24,     
  225,20120414,    1,     
  225,20120414,    2,     
  225,20120414,    3,     
  225,20120414,    4,     
  225,20120414,    5,     
  225,20120414,    6,     
  225,20120414,    7,     
  225,20120414,    8,     
  225,20120414,    9,     
  225,20120414,   10,     
  225,20120414,   11,     
  225,20120414,   12,     
  225,20120414,   13,     
  225,20120414,   14,     
  225,20120414,   15,     
  225,20120414,   16,     
  225,20120414,   17,     
  225,20120414,   18,     
  225,20120414,   19,     
  225,20120414,   20,     
  225,20120414,   21,     
  225,20120414,   22,     
  225,20120414,   23,     
  225,20120414,   24,     
  225,20120415,    1,     
  225,20120415,    2,     
  225,20120415,    3,     
  225,20120415,    4,     
  225,20120415,    5,     
  225,20120415,    6,     
  225,20120415,    7,     
  225,20120415,    8,     
  225,20120415,    9,     
  225,20120415,   10,     
  225,20120415,   11,     
  225,20120415,   12,     
  225,20120415,   13,     
  225,20120415,   14,     
  225,20120415,   15,     
  225,20120415,   16,     
  225,20120415,   17,     
  225,20120415,   18,     
  225,20120415,   19,     
  225,20120415,   20,     
  225,20120415,   21,     
  225,20120415,   22,     
  225,20120415,   23,     
  225,20120415,   24,     
  225,20120416,    1,     
  225,20120416,    2,     
  225,20120416,    3,     
  225,20120416,    4,     
  225,20120416,    5,     
  225,20120416,    6,     
  225,20120416,    7,     
  225,20120416,    8,     
  225,20120416,    9,     
  225,20120416,   10,     
  225,20120416,   11,     
  225,20120416,   12,     
  225,20120416,   13,     
  225,20120416,   14,     
  225,20120416,   15,     
  225,20120416,   16,     
  225,20120416,   17,     
  225,20120416,   18,     
  225,20120416,   19,     
  225,20120416,   20,     
  225,20120416,   21,     
  225,20120416,   22,     
  225,20120416,   23,     
  225,20120416,   24,     
  225,20120417,    1,     
  225,20120417,    2,     
  225,20120417,    3,     
  225,20120417,    4,     
  225,20120417,    5,     
  225,20120417,    6,     
  225,20120417,    7,     
  225,20120417,    8,     
  225,20120417,    9,     
  225,20120417,   10,     
  225,20120417,   11,     
  225,20120417,   12,     
  225,20120417,   13,     
  225,20120417,   14,     
  225,20120417,   15,     
  225,20120417,   16,     
  225,20120417,   17,     
  225,20120417,   18,     
  225,20120417,   19,     
  225,20120417,   20,     
  225,20120417,   21,     
  225,20120417,   22,     
  225,20120417,   23,     
  225,20120417,   24,     
  225,20120418,    1,     
  225,20120418,    2,     
  225,20120418,    3,     
  225,20120418,    4,     
  225,20120418,    5,     
  225,20120418,    6,     
  225,20120418,    7,     
  225,20120418,    8,     
  225,20120418,    9,     
  225,20120418,   10,     
  225,20120418,   11,     
  225,20120418,   12,     
  225,20120418,   13,     
  225,20120418,   14,     
  225,20120418,   15,     
  225,20120418,   16,     
  225,20120418,   17,     
  225,20120418,   18,     
  225,20120418,   19,     
  225,20120418,   20,     
  225,20120418,   21,     
  225,20120418,   22,     
  225,20120418,   23,     
  225,20120418,   24,     
  225,20120419,    1,     
  225,20120419,    2,     
  225,20120419,    3,     
  225,20120419,    4,     
  225,20120419,    5,     
  225,20120419,    6,     
  225,20120419,    7,     
  225,20120419,    8,     
  225,20120419,    9,     
  225,20120419,   10,     
  225,20120419,   11,     
  225,20120419,   12,     
  225,20120419,   13,     
  225,20120419,   14,     
  225,20120419,   15,     
  225,20120419,   16,     
  225,20120419,   17,     
  225,20120419,   18,     
  225,20120419,   19,     
  225,20120419,   20,     
  225,20120419,   21,     
  225,20120419,   22,     
  225,20120419,   23,     
  225,20120419,   24,     
  225,20120420,    1,     
  225,20120420,    2,     
  225,20120420,    3,     
  225,20120420,    4,     
  225,20120420,    5,     
  225,20120420,    6,     
  225,20120420,    7,     
  225,20120420,    8,     
  225,20120420,    9,     
  225,20120420,   10,     
  225,20120420,   11,     
  225,20120420,   12,     
  225,20120420,   13,     
  225,20120420,   14,     
  225,20120420,   15,     
  225,20120420,   16,     
  225,20120420,   17,     
  225,20120420,   18,     
  225,20120420,   19,     
  225,20120420,   20,     
  225,20120420,   21,     
  225,20120420,   22,     
  225,20120420,   23,     
  225,20120420,   24,     
  225,20120421,    1,     
  225,20120421,    2,     
  225,20120421,    3,     
  225,20120421,    4,     
  225,20120421,    5,     
  225,20120421,    6,     
  225,20120421,    7,     
  225,20120421,    8,     
  225,20120421,    9,     
  225,20120421,   10,     
  225,20120421,   11,     
  225,20120421,   12,     
  225,20120421,   13,     
  225,20120421,   14,     
  225,20120421,   15,     
  225,20120421,   16,     
  225,20120421,   17,     
  225,20120421,   18,     
  225,20120421,   19,     
  225,20120421,   20,     
  225,20120421,   21,     
  225,20120421,   22,     
  225,20120421,   23,     
  225,20120421,   24,     
  225,20120422,    1,     
  225,20120422,    2,     
  225,20120422,    3,     
  225,20120422,    4,     
  225,20120422,    5,     
  225,20120422,    6,     
  225,20120422,    7,     
  225,20120422,    8,     
  225,20120422,    9,     
  225,20120422,   10,     
  225,20120422,   11,     
  225,20120422,   12,     
  225,20120422,   13,     
  225,20120422,   14,     
  225,20120422,   15,     
  225,20120422,   16,     
  225,20120422,   17,     
  225,20120422,   18,     
  225,20120422,   19,     
  225,20120422,   20,     
  225,20120422,   21,     
  225,20120422,   22,     
  225,20120422,   23,     
  225,20120422,   24,     
  225,20120423,    1,     
  225,20120423,    2,     
  225,20120423,    3,     
  225,20120423,    4,     
  225,20120423,    5,     
  225,20120423,    6,     
  225,20120423,    7,     
  225,20120423,    8,     
  225,20120423,    9,     
  225,20120423,   10,     
  225,20120423,   11,     
  225,20120423,   12,     
  225,20120423,   13,     
  225,20120423,   14,     
  225,20120423,   15,     
  225,20120423,   16,     
  225,20120423,   17,     
  225,20120423,   18,     
  225,20120423,   19,     
  225,20120423,   20,     
  225,20120423,   21,     
  225,20120423,   22,     
  225,20120423,   23,     
  225,20120423,   24,     
  225,20120424,    1,     
  225,20120424,    2,     
  225,20120424,    3,     
  225,20120424,    4,     
  225,20120424,    5,     
  225,20120424,    6,     
  225,20120424,    7,     
  225,20120424,    8,     
  225,20120424,    9,     
  225,20120424,   10,     
  225,20120424,   11,     
  225,20120424,   12,     
  225,20120424,   13,     
  225,20120424,   14,     
  225,20120424,   15,     
  225,20120424,   16,     
  225,20120424,   17,     
  225,20120424,   18,     
  225,20120424,   19,     
  225,20120424,   20,     
  225,20120424,   21,     
  225,20120424,   22,     
  225,20120424,   23,     
  225,20120424,   24,     
  225,20120425,    1,     
  225,20120425,    2,     
  225,20120425,    3,     
  225,20120425,    4,     
  225,20120425,    5,     
  225,20120425,    6,     
  225,20120425,    7,     
  225,20120425,    8,     
  225,20120425,    9,     
  225,20120425,   10,     
  225,20120425,   11,     
  225,20120425,   12,     
  225,20120425,   13,     
  225,20120425,   14,     
  225,20120425,   15,     
  225,20120425,   16,     
  225,20120425,   17,     
  225,20120425,   18,     
  225,20120425,   19,     
  225,20120425,   20,     
  225,20120425,   21,     
  225,20120425,   22,     
  225,20120425,   23,     
  225,20120425,   24,     
  225,20120426,    1,     
  225,20120426,    2,     
  225,20120426,    3,     
  225,20120426,    4,     
  225,20120426,    5,     
  225,20120426,    6,     
  225,20120426,    7,     
  225,20120426,    8,     
  225,20120426,    9,     
  225,20120426,   10,     
  225,20120426,   11,     
  225,20120426,   12,     
  225,20120426,   13,     
  225,20120426,   14,     
  225,20120426,   15,     
  225,20120426,   16,     
  225,20120426,   17,     
  225,20120426,   18,     
  225,20120426,   19,     
  225,20120426,   20,     
  225,20120426,   21,     
  225,20120426,   22,     
  225,20120426,   23,     
  225,20120426,   24,     
  225,20120427,    1,     
  225,20120427,    2,     
  225,20120427,    3,     
  225,20120427,    4,     
  225,20120427,    5,     
  225,20120427,    6,     
  225,20120427,    7,     
  225,20120427,    8,     
  225,20120427,    9,     
  225,20120427,   10,     
  225,20120427,   11,     
  225,20120427,   12,     
  225,20120427,   13,     
  225,20120427,   14,     
  225,20120427,   15,     
  225,20120427,   16,     
  225,20120427,   17,     
  225,20120427,   18,     
  225,20120427,   19,     
  225,20120427,   20,     
  225,20120427,   21,     
  225,20120427,   22,     
  225,20120427,   23,     
  225,20120427,   24,     
  225,20120428,    1,     
  225,20120428,    2,     
  225,20120428,    3,     
  225,20120428,    4,     
  225,20120428,    5,     
  225,20120428,    6,     
  225,20120428,    7,     
  225,20120428,    8,     
  225,20120428,    9,     
  225,20120428,   10,     
  225,20120428,   11,     
  225,20120428,   12,     
  225,20120428,   13,     
  225,20120428,   14,     
  225,20120428,   15,     
  225,20120428,   16,     
  225,20120428,   17,     
  225,20120428,   18,     
  225,20120428,   19,     
  225,20120428,   20,     
  225,20120428,   21,     
  225,20120428,   22,     
  225,20120428,   23,     
  225,20120428,   24,     
  225,20120429,    1,     
  225,20120429,    2,     
  225,20120429,    3,     
  225,20120429,    4,     
  225,20120429,    5,     
  225,20120429,    6,     
  225,20120429,    7,     
  225,20120429,    8,     
  225,20120429,    9,     
  225,20120429,   10,     
  225,20120429,   11,     
  225,20120429,   12,     
  225,20120429,   13,     
  225,20120429,   14,     
  225,20120429,   15,     
  225,20120429,   16,     
  225,20120429,   17,     
  225,20120429,   18,     
  225,20120429,   19,     
  225,20120429,   20,     
  225,20120429,   21,     
  225,20120429,   22,     
  225,20120429,   23,     
  225,20120429,   24,     
  225,20120430,    1,     
  225,20120430,    2,     
  225,20120430,    3,     
  225,20120430,    4,     
  225,20120430,    5,     
  225,20120430,    6,     
  225,20120430,    7,     
  225,20120430,    8,     
  225,20120430,    9,     
  225,20120430,   10,     
  225,20120430,   11,     
  225,20120430,   12,     
  225,20120430,   13,     
  225,20120430,   14,     
  225,20120430,   15,     
  225,20120430,   16,     
  225,20120430,   17,     
  225,20120430,   18,     
  225,20120430,   19,     
  225,20120430,   20,     
  225,20120430,   21,     
  225,20120430,   22,     
  225,20120430,   23,     
  225,20120430,   24,     
  330,20120401,    1,   53
  330,20120401,    2,   50
  330,20120401,    3,   51
  330,20120401,    4,   49
  330,20120401,    5,   46
  330,20120401,    6,   55
  330,20120401,    7,   66
  330,20120401,    8,   78
  330,20120401,    9,   88
  330,20120401,   10,   81
  330,20120401,   11,   85
  330,20120401,   12,   93
  330,20120401,   13,   90
  330,20120401,   14,   90
  330,20120401,   15,   81
  330,20120401,   16,   82
  330,20120401,   17,   74
  330,20120401,   18,   64
  330,20120401,   19,   58
  330,20120401,   20,   57
  330,20120401,   21,   56
  330,20120401,   22,   55
  330,20120401,   23,   58
  330,20120401,   24,   61
  330,20120402,    1,   62
  330,20120402,    2,   61
  330,20120402,    3,   68
  330,20120402,    4,   70
  330,20120402,    5,   69
  330,20120402,    6,   60
  330,20120402,    7,   78
  330,20120402,    8,   97
  330,20120402,    9,  112
  330,20120402,   10,  118
  330,20120402,   11,  125
  330,20120402,   12,  130
  330,20120402,   13,  131
  330,20120402,   14,  103
  330,20120402,   15,  102
  330,20120402,   16,  108
  330,20120402,   17,  102
  330,20120402,   18,   85
  330,20120402,   19,   61
  330,20120402,   20,   56
  330,20120402,   21,   55
  330,20120402,   22,   42
  330,20120402,   23,   48
  330,20120402,   24,   46
  330,20120403,    1,   57
  330,20120403,    2,   55
  330,20120403,    3,   55
  330,20120403,    4,   60
  330,20120403,    5,   58
  330,20120403,    6,   66
  330,20120403,    7,   78
  330,20120403,    8,  105
  330,20120403,    9,  120
  330,20120403,   10,  116
  330,20120403,   11,  119
  330,20120403,   12,  120
  330,20120403,   13,  125
  330,20120403,   14,  119
  330,20120403,   15,  105
  330,20120403,   16,  114
  330,20120403,   17,  103
  330,20120403,   18,   94
  330,20120403,   19,   98
  330,20120403,   20,   94
  330,20120403,   21,   87
  330,20120403,   22,   84
  330,20120403,   23,   88
  330,20120403,   24,   75
  330,20120404,    1,   66
  330,20120404,    2,   74
  330,20120404,    3,   71
  330,20120404,    4,   84
  330,20120404,    5,   84
  330,20120404,    6,   83
  330,20120404,    7,   81
  330,20120404,    8,   73
  330,20120404,    9,   76
  330,20120404,   10,   84
  330,20120404,   11,   98
  330,20120404,   12,  103
  330,20120404,   13,  108
  330,20120404,   14,  112
  330,20120404,   15,  105
  330,20120404,   16,   87
  330,20120404,   17,   80
  330,20120404,   18,   83
  330,20120404,   19,   82
  330,20120404,   20,   78
  330,20120404,   21,   79
  330,20120404,   22,   75
  330,20120404,   23,   68
  330,20120404,   24,   65
  330,20120405,    1,   63
  330,20120405,    2,   61
  330,20120405,    3,   60
  330,20120405,    4,   54
  330,20120405,    5,   48
  330,20120405,    6,   48
  330,20120405,    7,   49
  330,20120405,    8,   53
  330,20120405,    9,   59
  330,20120405,   10,   70
  330,20120405,   11,   74
  330,20120405,   12,   78
  330,20120405,   13,   86
  330,20120405,   14,   87
  330,20120405,   15,   85
  330,20120405,   16,   84
  330,20120405,   17,   80
  330,20120405,   18,   69
  330,20120405,   19,   57
  330,20120405,   20,   48
  330,20120405,   21,   44
  330,20120405,   22,   46
  330,20120405,   23,   34
  330,20120405,   24,   35
  330,20120406,    1,   20
  330,20120406,    2,   24
  330,20120406,    3,   23
  330,20120406,    4,   16
  330,20120406,    5,   17
  330,20120406,    6,   25
  330,20120406,    7,   59
  330,20120406,    8,   64
  330,20120406,    9,   73
  330,20120406,   10,   78
  330,20120406,   11,   80
  330,20120406,   12,   82
  330,20120406,   13,   86
  330,20120406,   14,   88
  330,20120406,   15,   81
  330,20120406,   16,   75
  330,20120406,   17,   70
  330,20120406,   18,   66
  330,20120406,   19,   63
  330,20120406,   20,   65
  330,20120406,   21,   67
  330,20120406,   22,   68
  330,20120406,   23,   66
  330,20120406,   24,   67
  330,20120407,    1,   64
  330,20120407,    2,   63
  330,20120407,    3,   60
  330,20120407,    4,   59
  330,20120407,    5,   60
  330,20120407,    6,   63
  330,20120407,    7,   67
  330,20120407,    8,   64
  330,20120407,    9,   64
  330,20120407,   10,   70
  330,20120407,   11,   63
  330,20120407,   12,   74
  330,20120407,   13,   62
  330,20120407,   14,   70
  330,20120407,   15,   79
  330,20120407,   16,   62
  330,20120407,   17,   61
  330,20120407,   18,   50
  330,20120407,   19,   49
  330,20120407,   20,   48
  330,20120407,   21,   50
  330,20120407,   22,   48
  330,20120407,   23,   50
  330,20120407,   24,   51
  330,20120408,    1,   53
  330,20120408,    2,   52
  330,20120408,    3,   54
  330,20120408,    4,   54
  330,20120408,    5,   52
  330,20120408,    6,   53
  330,20120408,    7,   61
  330,20120408,    8,   67
  330,20120408,    9,   72
  330,20120408,   10,   90
  330,20120408,   11,   89
  330,20120408,   12,   94
  330,20120408,   13,   95
  330,20120408,   14,  105
  330,20120408,   15,  101
  330,20120408,   16,  103
  330,20120408,   17,   90
  330,20120408,   18,   80
  330,20120408,   19,   74
  330,20120408,   20,   72
  330,20120408,   21,   69
  330,20120408,   22,   73
  330,20120408,   23,   76
  330,20120408,   24,   85
  330,20120409,    1,   87
  330,20120409,    2,   86
  330,20120409,    3,   84
  330,20120409,    4,   82
  330,20120409,    5,   78
  330,20120409,    6,   78
  330,20120409,    7,   81
  330,20120409,    8,   82
  330,20120409,    9,   86
  330,20120409,   10,   85
  330,20120409,   11,   97
  330,20120409,   12,   93
  330,20120409,   13,   90
  330,20120409,   14,   86
  330,20120409,   15,   89
  330,20120409,   16,   89
  330,20120409,   17,   88
  330,20120409,   18,   89
  330,20120409,   19,   89
  330,20120409,   20,   92
  330,20120409,   21,   94
  330,20120409,   22,   95
  330,20120409,   23,   96
  330,20120409,   24,   96
  330,20120410,    1,   97
  330,20120410,    2,   96
  330,20120410,    3,   93
  330,20120410,    4,   93
  330,20120410,    5,   91
  330,20120410,    6,   94
  330,20120410,    7,   95
  330,20120410,    8,   98
  330,20120410,    9,   99
  330,20120410,   10,  100
  330,20120410,   11,  110
  330,20120410,   12,  113
  330,20120410,   13,  119
  330,20120410,   14,  113
  330,20120410,   15,  111
  330,20120410,   16,  102
  330,20120410,   17,   97
  330,20120410,   18,   89
  330,20120410,   19,   83
  330,20120410,   20,   82
  330,20120410,   21,   83
  330,20120410,   22,   85
  330,20120410,   23,   84
  330,20120410,   24,   80
  330,20120411,    1,   76
  330,20120411,    2,   72
  330,20120411,    3,   72
  330,20120411,    4,   73
  330,20120411,    5,   73
  330,20120411,    6,   76
  330,20120411,    7,   80
  330,20120411,    8,   79
  330,20120411,    9,  108
  330,20120411,   10,  110
  330,20120411,   11,  111
  330,20120411,   12,  116
  330,20120411,   13,  116
  330,20120411,   14,  100
  330,20120411,   15,   94
  330,20120411,   16,   98
  330,20120411,   17,  103
  330,20120411,   18,   95
  330,20120411,   19,   86
  330,20120411,   20,   81
  330,20120411,   21,   66
  330,20120411,   22,   54
  330,20120411,   23,   51
  330,20120411,   24,   49
  330,20120412,    1,   49
  330,20120412,    2,   45
  330,20120412,    3,   48
  330,20120412,    4,   33
  330,20120412,    5,   39
  330,20120412,    6,   55
  330,20120412,    7,   76
  330,20120412,    8,   86
  330,20120412,    9,   91
  330,20120412,   10,  109
  330,20120412,   11,  110
  330,20120412,   12,  113
  330,20120412,   13,  110
  330,20120412,   14,  109
  330,20120412,   15,  102
  330,20120412,   16,   98
  330,20120412,   17,   91
  330,20120412,   18,   84
  330,20120412,   19,   74
  330,20120412,   20,   70
  330,20120412,   21,   66
  330,20120412,   22,   57
  330,20120412,   23,   53
  330,20120412,   24,   51
  330,20120413,    1,   55
  330,20120413,    2,   49
  330,20120413,    3,   46
  330,20120413,    4,   56
  330,20120413,    5,   64
  330,20120413,    6,   63
  330,20120413,    7,   77
  330,20120413,    8,   86
  330,20120413,    9,   94
  330,20120413,   10,   99
  330,20120413,   11,  106
  330,20120413,   12,  105
  330,20120413,   13,  103
  330,20120413,   14,  100
  330,20120413,   15,  100
  330,20120413,   16,   96
  330,20120413,   17,   89
  330,20120413,   18,   78
  330,20120413,   19,   64
  330,20120413,   20,   62
  330,20120413,   21,   61
