# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  277,20100103,   15,     
  277,20100103,   16,     
  277,20100103,   17,     
  277,20100103,   18,     
  277,20100103,   19,     
  277,20100103,   20,     
  277,20100103,   21,     
  277,20100103,   22,     
  277,20100103,   23,     
  277,20100103,   24,     
  277,20100104,    1,     
  277,20100104,    2,     
  277,20100104,    3,     
  277,20100104,    4,     
  277,20100104,    5,     
  277,20100104,    6,     
  277,20100104,    7,     
  277,20100104,    8,     
  277,20100104,    9,     
  277,20100104,   10,     
  277,20100104,   11,     
  277,20100104,   12,     
  277,20100104,   13,     
  277,20100104,   14,     
  277,20100104,   15,     
  277,20100104,   16,     
  277,20100104,   17,     
  277,20100104,   18,     
  277,20100104,   19,     
  277,20100104,   20,     
  277,20100104,   21,     
  277,20100104,   22,     
  277,20100104,   23,     
  277,20100104,   24,     
  277,20100105,    1,     
  277,20100105,    2,     
  277,20100105,    3,     
  277,20100105,    4,     
  277,20100105,    5,     
  277,20100105,    6,     
  277,20100105,    7,     
  277,20100105,    8,     
  277,20100105,    9,     
  277,20100105,   10,     
  277,20100105,   11,     
  277,20100105,   12,     
  277,20100105,   13,     
  277,20100105,   14,     
  277,20100105,   15,     
  277,20100105,   16,     
  277,20100105,   17,     
  277,20100105,   18,     
  277,20100105,   19,     
  277,20100105,   20,     
  277,20100105,   21,     
  277,20100105,   22,     
  277,20100105,   23,     
  277,20100105,   24,     
  277,20100106,    1,     
  277,20100106,    2,     
  277,20100106,    3,     
  277,20100106,    4,     
  277,20100106,    5,     
  277,20100106,    6,     
  277,20100106,    7,     
  277,20100106,    8,     
  277,20100106,    9,     
  277,20100106,   10,     
  277,20100106,   11,     
  277,20100106,   12,     
  277,20100106,   13,     
  277,20100106,   14,     
  277,20100106,   15,     
  277,20100106,   16,     
  277,20100106,   17,     
  277,20100106,   18,     
  277,20100106,   19,     
  277,20100106,   20,     
  277,20100106,   21,     
  277,20100106,   22,     
  277,20100106,   23,     
  277,20100106,   24,     
  277,20100107,    1,     
  277,20100107,    2,     
  277,20100107,    3,     
  277,20100107,    4,     
  277,20100107,    5,     
  277,20100107,    6,     
  277,20100107,    7,     
  277,20100107,    8,     
  277,20100107,    9,     
  277,20100107,   10,     
  277,20100107,   11,     
  277,20100107,   12,     
  277,20100107,   13,     
  277,20100107,   14,     
  277,20100107,   15,     
  277,20100107,   16,     
  277,20100107,   17,     
  277,20100107,   18,     
  277,20100107,   19,     
  277,20100107,   20,     
  277,20100107,   21,     
  277,20100107,   22,     
  277,20100107,   23,     
  277,20100107,   24,     
  277,20100108,    1,     
  277,20100108,    2,     
  277,20100108,    3,     
  277,20100108,    4,     
  277,20100108,    5,     
  277,20100108,    6,     
  277,20100108,    7,     
  277,20100108,    8,     
  277,20100108,    9,     
  277,20100108,   10,     
  277,20100108,   11,     
  277,20100108,   12,     
  277,20100108,   13,     
  277,20100108,   14,     
  277,20100108,   15,     
  277,20100108,   16,     
  277,20100108,   17,     
  277,20100108,   18,     
  277,20100108,   19,     
  277,20100108,   20,     
  277,20100108,   21,     
  277,20100108,   22,     
  277,20100108,   23,     
  277,20100108,   24,     
  277,20100109,    1,     
  277,20100109,    2,     
  277,20100109,    3,     
  277,20100109,    4,     
  277,20100109,    5,     
  277,20100109,    6,     
  277,20100109,    7,     
  277,20100109,    8,     
  277,20100109,    9,     
  277,20100109,   10,     
  277,20100109,   11,     
  277,20100109,   12,     
  277,20100109,   13,     
  277,20100109,   14,     
  277,20100109,   15,     
  277,20100109,   16,     
  277,20100109,   17,     
  277,20100109,   18,     
  277,20100109,   19,     
  277,20100109,   20,     
  277,20100109,   21,     
  277,20100109,   22,     
  277,20100109,   23,     
  277,20100109,   24,     
  277,20100110,    1,     
  277,20100110,    2,     
  277,20100110,    3,     
  277,20100110,    4,     
  277,20100110,    5,     
  277,20100110,    6,     
  277,20100110,    7,     
  277,20100110,    8,     
  277,20100110,    9,     
  277,20100110,   10,     
  277,20100110,   11,     
  277,20100110,   12,     
  277,20100110,   13,     
  277,20100110,   14,     
  277,20100110,   15,     
  277,20100110,   16,     
  277,20100110,   17,     
  277,20100110,   18,     
  277,20100110,   19,     
  277,20100110,   20,     
  277,20100110,   21,     
  277,20100110,   22,     
  277,20100110,   23,     
  277,20100110,   24,     
  277,20100111,    1,     
  277,20100111,    2,     
  277,20100111,    3,     
  277,20100111,    4,     
  277,20100111,    5,     
  277,20100111,    6,     
  277,20100111,    7,     
  277,20100111,    8,     
  277,20100111,    9,     
  277,20100111,   10,     
  277,20100111,   11,     
  277,20100111,   12,     
  277,20100111,   13,     
  277,20100111,   14,     
  277,20100111,   15,     
  277,20100111,   16,     
  277,20100111,   17,     
  277,20100111,   18,     
  277,20100111,   19,     
  277,20100111,   20,     
  277,20100111,   21,     
  277,20100111,   22,     
  277,20100111,   23,     
  277,20100111,   24,     
  277,20100112,    1,     
  277,20100112,    2,     
  277,20100112,    3,     
  277,20100112,    4,     
  277,20100112,    5,     
  277,20100112,    6,     
  277,20100112,    7,     
  277,20100112,    8,     
  277,20100112,    9,     
  277,20100112,   10,     
  277,20100112,   11,     
  277,20100112,   12,     
  277,20100112,   13,     
  277,20100112,   14,     
  277,20100112,   15,     
  277,20100112,   16,     
  277,20100112,   17,     
  277,20100112,   18,     
  277,20100112,   19,     
  277,20100112,   20,     
  277,20100112,   21,     
  277,20100112,   22,     
  277,20100112,   23,     
  277,20100112,   24,     
  277,20100113,    1,     
  277,20100113,    2,     
  277,20100113,    3,     
  277,20100113,    4,     
  277,20100113,    5,     
  277,20100113,    6,     
  277,20100113,    7,     
  277,20100113,    8,     
  277,20100113,    9,     
  277,20100113,   10,     
  277,20100113,   11,     
  277,20100113,   12,     
  277,20100113,   13,     
  277,20100113,   14,     
  277,20100113,   15,     
  277,20100113,   16,     
  277,20100113,   17,     
  277,20100113,   18,     
  277,20100113,   19,     
  277,20100113,   20,     
  277,20100113,   21,     
  277,20100113,   22,     
  277,20100113,   23,     
  277,20100113,   24,     
  277,20100114,    1,     
  277,20100114,    2,     
  277,20100114,    3,     
  277,20100114,    4,     
  277,20100114,    5,     
  277,20100114,    6,     
  277,20100114,    7,     
  277,20100114,    8,     
  277,20100114,    9,     
  277,20100114,   10,     
  277,20100114,   11,     
  277,20100114,   12,     
  277,20100114,   13,     
  277,20100114,   14,     
  277,20100114,   15,     
  277,20100114,   16,     
  277,20100114,   17,     
  277,20100114,   18,     
  277,20100114,   19,     
  277,20100114,   20,     
  277,20100114,   21,     
  277,20100114,   22,     
  277,20100114,   23,     
  277,20100114,   24,     
  277,20100115,    1,     
  277,20100115,    2,     
  277,20100115,    3,     
  277,20100115,    4,     
  277,20100115,    5,     
  277,20100115,    6,     
  277,20100115,    7,     
  277,20100115,    8,     
  277,20100115,    9,     
  277,20100115,   10,     
  277,20100115,   11,     
  277,20100115,   12,     
  277,20100115,   13,     
  277,20100115,   14,     
  277,20100115,   15,     
  277,20100115,   16,     
  277,20100115,   17,     
  277,20100115,   18,     
  277,20100115,   19,     
  277,20100115,   20,     
  277,20100115,   21,     
  277,20100115,   22,     
  277,20100115,   23,     
  277,20100115,   24,     
  277,20100116,    1,     
  277,20100116,    2,     
  277,20100116,    3,     
  277,20100116,    4,     
  277,20100116,    5,     
  277,20100116,    6,     
  277,20100116,    7,     
  277,20100116,    8,     
  277,20100116,    9,     
  277,20100116,   10,     
  277,20100116,   11,     
  277,20100116,   12,     
  277,20100116,   13,     
  277,20100116,   14,     
  277,20100116,   15,     
  277,20100116,   16,     
  277,20100116,   17,     
  277,20100116,   18,     
  277,20100116,   19,     
  277,20100116,   20,     
  277,20100116,   21,     
  277,20100116,   22,     
  277,20100116,   23,     
  277,20100116,   24,     
  277,20100117,    1,     
  277,20100117,    2,     
  277,20100117,    3,     
  277,20100117,    4,     
  277,20100117,    5,     
  277,20100117,    6,     
  277,20100117,    7,     
  277,20100117,    8,     
  277,20100117,    9,     
  277,20100117,   10,     
  277,20100117,   11,     
  277,20100117,   12,     
  277,20100117,   13,     
  277,20100117,   14,     
  277,20100117,   15,     
  277,20100117,   16,     
  277,20100117,   17,     
  277,20100117,   18,     
  277,20100117,   19,     
  277,20100117,   20,     
  277,20100117,   21,     
  277,20100117,   22,     
  277,20100117,   23,     
  277,20100117,   24,     
  277,20100118,    1,     
  277,20100118,    2,     
  277,20100118,    3,     
  277,20100118,    4,     
  277,20100118,    5,     
  277,20100118,    6,     
  277,20100118,    7,     
  277,20100118,    8,     
  277,20100118,    9,     
  277,20100118,   10,     
  277,20100118,   11,     
  277,20100118,   12,     
  277,20100118,   13,     
  277,20100118,   14,     
  277,20100118,   15,     
  277,20100118,   16,     
  277,20100118,   17,     
  277,20100118,   18,     
  277,20100118,   19,     
  277,20100118,   20,     
  277,20100118,   21,     
  277,20100118,   22,     
  277,20100118,   23,     
  277,20100118,   24,     
  277,20100119,    1,     
  277,20100119,    2,     
  277,20100119,    3,     
  277,20100119,    4,     
  277,20100119,    5,     
  277,20100119,    6,     
  277,20100119,    7,     
  277,20100119,    8,     
  277,20100119,    9,     
  277,20100119,   10,     
  277,20100119,   11,     
  277,20100119,   12,     
  277,20100119,   13,     
  277,20100119,   14,     
  277,20100119,   15,     
  277,20100119,   16,     
  277,20100119,   17,     
  277,20100119,   18,     
  277,20100119,   19,     
  277,20100119,   20,     
  277,20100119,   21,     
  277,20100119,   22,     
  277,20100119,   23,     
  277,20100119,   24,     
  277,20100120,    1,     
  277,20100120,    2,     
  277,20100120,    3,     
  277,20100120,    4,     
  277,20100120,    5,     
  277,20100120,    6,     
  277,20100120,    7,     
  277,20100120,    8,     
  277,20100120,    9,     
  277,20100120,   10,     
  277,20100120,   11,     
  277,20100120,   12,     
  277,20100120,   13,     
  277,20100120,   14,     
  277,20100120,   15,     
  277,20100120,   16,     
  277,20100120,   17,     
  277,20100120,   18,     
  277,20100120,   19,     
  277,20100120,   20,     
  277,20100120,   21,     
  277,20100120,   22,     
  277,20100120,   23,     
  277,20100120,   24,     
  277,20100121,    1,     
  277,20100121,    2,     
  277,20100121,    3,     
  277,20100121,    4,     
  277,20100121,    5,     
  277,20100121,    6,     
  277,20100121,    7,     
  277,20100121,    8,     
  277,20100121,    9,     
  277,20100121,   10,     
  277,20100121,   11,     
  277,20100121,   12,     
  277,20100121,   13,     
  277,20100121,   14,     
  277,20100121,   15,     
  277,20100121,   16,     
  277,20100121,   17,     
  277,20100121,   18,     
  277,20100121,   19,     
  277,20100121,   20,     
  277,20100121,   21,     
  277,20100121,   22,     
  277,20100121,   23,     
  277,20100121,   24,     
  277,20100122,    1,     
  277,20100122,    2,     
  277,20100122,    3,     
  277,20100122,    4,     
  277,20100122,    5,     
  277,20100122,    6,     
  277,20100122,    7,     
  277,20100122,    8,     
  277,20100122,    9,     
  277,20100122,   10,     
  277,20100122,   11,     
  277,20100122,   12,     
  277,20100122,   13,     
  277,20100122,   14,     
  277,20100122,   15,     
  277,20100122,   16,     
  277,20100122,   17,     
  277,20100122,   18,     
  277,20100122,   19,     
  277,20100122,   20,     
  277,20100122,   21,     
  277,20100122,   22,     
  277,20100122,   23,     
  277,20100122,   24,     
  277,20100123,    1,     
  277,20100123,    2,     
  277,20100123,    3,     
  277,20100123,    4,     
  277,20100123,    5,     
  277,20100123,    6,     
  277,20100123,    7,     
  277,20100123,    8,     
  277,20100123,    9,     
  277,20100123,   10,     
  277,20100123,   11,     
  277,20100123,   12,     
  277,20100123,   13,     
  277,20100123,   14,     
  277,20100123,   15,     
  277,20100123,   16,     
  277,20100123,   17,     
  277,20100123,   18,     
  277,20100123,   19,     
  277,20100123,   20,     
  277,20100123,   21,     
  277,20100123,   22,     
  277,20100123,   23,     
  277,20100123,   24,     
  277,20100124,    1,     
  277,20100124,    2,     
  277,20100124,    3,     
  277,20100124,    4,     
  277,20100124,    5,     
  277,20100124,    6,     
  277,20100124,    7,     
  277,20100124,    8,     
  277,20100124,    9,     
  277,20100124,   10,     
  277,20100124,   11,     
  277,20100124,   12,     
  277,20100124,   13,     
  277,20100124,   14,     
  277,20100124,   15,     
  277,20100124,   16,     
  277,20100124,   17,     
  277,20100124,   18,     
  277,20100124,   19,     
  277,20100124,   20,     
  277,20100124,   21,     
  277,20100124,   22,     
  277,20100124,   23,     
  277,20100124,   24,     
  277,20100125,    1,     
  277,20100125,    2,     
  277,20100125,    3,     
  277,20100125,    4,     
  277,20100125,    5,     
  277,20100125,    6,     
  277,20100125,    7,     
  277,20100125,    8,     
  277,20100125,    9,     
  277,20100125,   10,     
  277,20100125,   11,     
  277,20100125,   12,     
  277,20100125,   13,     
  277,20100125,   14,     
  277,20100125,   15,     
  277,20100125,   16,     
  277,20100125,   17,     
  277,20100125,   18,     
  277,20100125,   19,     
  277,20100125,   20,     
  277,20100125,   21,     
  277,20100125,   22,     
  277,20100125,   23,     
  277,20100125,   24,     
  277,20100126,    1,     
  277,20100126,    2,     
  277,20100126,    3,     
  277,20100126,    4,     
  277,20100126,    5,     
  277,20100126,    6,     
  277,20100126,    7,     
  277,20100126,    8,     
  277,20100126,    9,     
  277,20100126,   10,     
  277,20100126,   11,     
  277,20100126,   12,     
  277,20100126,   13,     
  277,20100126,   14,     
  277,20100126,   15,     
  277,20100126,   16,     
  277,20100126,   17,     
  277,20100126,   18,     
  277,20100126,   19,     
  277,20100126,   20,     
  277,20100126,   21,     
  277,20100126,   22,     
  277,20100126,   23,     
  277,20100126,   24,     
  277,20100127,    1,     
  277,20100127,    2,     
  277,20100127,    3,     
  277,20100127,    4,     
  277,20100127,    5,     
  277,20100127,    6,     
  277,20100127,    7,     
  277,20100127,    8,     
  277,20100127,    9,     
  277,20100127,   10,     
  277,20100127,   11,     
  277,20100127,   12,     
  277,20100127,   13,     
  277,20100127,   14,     
  277,20100127,   15,     
  277,20100127,   16,     
  277,20100127,   17,     
  277,20100127,   18,     
  277,20100127,   19,     
  277,20100127,   20,     
  277,20100127,   21,     
  277,20100127,   22,     
  277,20100127,   23,     
  277,20100127,   24,     
  277,20100128,    1,     
  277,20100128,    2,     
  277,20100128,    3,     
  277,20100128,    4,     
  277,20100128,    5,     
  277,20100128,    6,     
  277,20100128,    7,     
  277,20100128,    8,     
  277,20100128,    9,     
  277,20100128,   10,     
  277,20100128,   11,     
  277,20100128,   12,     
  277,20100128,   13,     
  277,20100128,   14,     
  277,20100128,   15,     
  277,20100128,   16,     
  277,20100128,   17,     
  277,20100128,   18,     
  277,20100128,   19,     
  277,20100128,   20,     
  277,20100128,   21,     
  277,20100128,   22,     
  277,20100128,   23,     
  277,20100128,   24,     
  277,20100129,    1,     
  277,20100129,    2,     
  277,20100129,    3,     
  277,20100129,    4,     
  277,20100129,    5,     
  277,20100129,    6,     
  277,20100129,    7,     
  277,20100129,    8,     
  277,20100129,    9,     
  277,20100129,   10,     
  277,20100129,   11,     
  277,20100129,   12,     
  277,20100129,   13,     
  277,20100129,   14,     
  277,20100129,   15,     
  277,20100129,   16,     
  277,20100129,   17,     
  277,20100129,   18,     
  277,20100129,   19,     
  277,20100129,   20,     
  277,20100129,   21,     
  277,20100129,   22,     
  277,20100129,   23,     
  277,20100129,   24,     
  277,20100130,    1,     
  277,20100130,    2,     
  277,20100130,    3,     
  277,20100130,    4,     
  277,20100130,    5,     
  277,20100130,    6,     
  277,20100130,    7,     
  277,20100130,    8,     
  277,20100130,    9,     
  277,20100130,   10,     
  277,20100130,   11,     
  277,20100130,   12,     
  277,20100130,   13,     
  277,20100130,   14,     
  277,20100130,   15,     
  277,20100130,   16,     
  277,20100130,   17,     
  277,20100130,   18,     
  277,20100130,   19,     
  277,20100130,   20,     
  277,20100130,   21,     
  277,20100130,   22,     
  277,20100130,   23,     
  277,20100130,   24,     
  277,20100131,    1,     
  277,20100131,    2,     
  277,20100131,    3,     
  277,20100131,    4,     
  277,20100131,    5,     
  277,20100131,    6,     
  277,20100131,    7,     
  277,20100131,    8,     
  277,20100131,    9,     
  277,20100131,   10,     
  277,20100131,   11,     
  277,20100131,   12,     
  277,20100131,   13,     
  277,20100131,   14,     
  277,20100131,   15,     
  277,20100131,   16,     
  277,20100131,   17,     
  277,20100131,   18,     
  277,20100131,   19,     
  277,20100131,   20,     
  277,20100131,   21,     
  277,20100131,   22,     
  277,20100131,   23,     
  277,20100131,   24,     
  348,20100101,    1, 9978
  348,20100101,    2, 9977
  348,20100101,    3, 9977
  348,20100101,    4, 9980
  348,20100101,    5, 9983
  348,20100101,    6, 9985
  348,20100101,    7, 9988
  348,20100101,    8, 9995
  348,20100101,    9,10002
  348,20100101,   10,10009
  348,20100101,   11,10012
  348,20100101,   12,10012
  348,20100101,   13,10018
  348,20100101,   14,10025
  348,20100101,   15,10034
  348,20100101,   16,10043
  348,20100101,   17,10050
  348,20100101,   18,10056
  348,20100101,   19,10065
  348,20100101,   20,10073
  348,20100101,   21,10080
  348,20100101,   22,10086
  348,20100101,   23,10091
  348,20100101,   24,10095
  348,20100102,    1,10101
  348,20100102,    2,10110
  348,20100102,    3,10111
  348,20100102,    4,10113
  348,20100102,    5,10116
  348,20100102,    6,10118
  348,20100102,    7,10123
  348,20100102,    8,10126
  348,20100102,    9,10132
  348,20100102,   10,10138
  348,20100102,   11,10140
  348,20100102,   12,10146
  348,20100102,   13,10148
  348,20100102,   14,10150
  348,20100102,   15,10152
  348,20100102,   16,10155
  348,20100102,   17,10156
  348,20100102,   18,10157
  348,20100102,   19,10158
  348,20100102,   20,10159
  348,20100102,   21,10161
  348,20100102,   22,10161
  348,20100102,   23,10164
  348,20100102,   24,10168
  348,20100103,    1,10172
  348,20100103,    2,10177
  348,20100103,    3,10186
  348,20100103,    4,10194
  348,20100103,    5,10202
  348,20100103,    6,10206
  348,20100103,    7,10211
  348,20100103,    8,10217
  348,20100103,    9,10223
  348,20100103,   10,10231
  348,20100103,   11,10230
  348,20100103,   12,10227
  348,20100103,   13,10232
  348,20100103,   14,10232
  348,20100103,   15,10232
  348,20100103,   16,10232
  348,20100103,   17,10232
  348,20100103,   18,10234
  348,20100103,   19,10237
  348,20100103,   20,10235
  348,20100103,   21,10232
  348,20100103,   22,10231
  348,20100103,   23,10233
  348,20100103,   24,10226
  348,20100104,    1,10222
  348,20100104,    2,10217
  348,20100104,    3,10212
  348,20100104,    4,10207
  348,20100104,    5,10200
  348,20100104,    6,10196
  348,20100104,    7,10189
  348,20100104,    8,10184
  348,20100104,    9,10183
  348,20100104,   10,10177
  348,20100104,   11,10170
  348,20100104,   12,10159
  348,20100104,   13,10149
  348,20100104,   14,10141
  348,20100104,   15,10137
  348,20100104,   16,10132
  348,20100104,   17,10127
  348,20100104,   18,10124
  348,20100104,   19,10123
  348,20100104,   20,10119
  348,20100104,   21,10116
  348,20100104,   22,10112
  348,20100104,   23,10108
  348,20100104,   24,10101
  348,20100105,    1,10094
  348,20100105,    2,10088
  348,20100105,    3,10085
  348,20100105,    4,10080
  348,20100105,    5,10072
  348,20100105,    6,10067
  348,20100105,    7,10064
  348,20100105,    8,10063
  348,20100105,    9,10062
  348,20100105,   10,10061
  348,20100105,   11,10055
  348,20100105,   12,10048
  348,20100105,   13,10045
  348,20100105,   14,10042
  348,20100105,   15,10041
  348,20100105,   16,10039
  348,20100105,   17,10036
  348,20100105,   18,10036
  348,20100105,   19,10036
  348,20100105,   20,10036
  348,20100105,   21,10035
  348,20100105,   22,10035
  348,20100105,   23,10032
  348,20100105,   24,10028
  348,20100106,    1,10027
  348,20100106,    2,10028
  348,20100106,    3,10026
  348,20100106,    4,10025
  348,20100106,    5,10026
  348,20100106,    6,10028
  348,20100106,    7,10030
  348,20100106,    8,10032
  348,20100106,    9,10035
  348,20100106,   10,10041
  348,20100106,   11,10036
  348,20100106,   12,10034
  348,20100106,   13,10034
  348,20100106,   14,10036
  348,20100106,   15,10041
  348,20100106,   16,10044
  348,20100106,   17,10049
  348,20100106,   18,10050
  348,20100106,   19,10050
  348,20100106,   20,10052
  348,20100106,   21,10053
  348,20100106,   22,10057
  348,20100106,   23,10060
  348,20100106,   24,10059
  348,20100107,    1,10060
  348,20100107,    2,10064
  348,20100107,    3,10064
  348,20100107,    4,10066
  348,20100107,    5,10070
  348,20100107,    6,10070
  348,20100107,    7,10075
  348,20100107,    8,10084
  348,20100107,    9,10088
  348,20100107,   10,10095
  348,20100107,   11,10099
  348,20100107,   12,10101
  348,20100107,   13,10103
  348,20100107,   14,10108
  348,20100107,   15,10113
  348,20100107,   16,10120
  348,20100107,   17,10131
  348,20100107,   18,10138
  348,20100107,   19,10146
  348,20100107,   20,10152
  348,20100107,   21,10159
  348,20100107,   22,10166
  348,20100107,   23,10171
  348,20100107,   24,10173
  348,20100108,    1,10176
  348,20100108,    2,10183
  348,20100108,    3,10187
  348,20100108,    4,10192
  348,20100108,    5,10193
  348,20100108,    6,10197
  348,20100108,    7,10202
  348,20100108,    8,10209
  348,20100108,    9,10214
  348,20100108,   10,10222
  348,20100108,   11,10223
  348,20100108,   12,10220
  348,20100108,   13,10218
  348,20100108,   14,10217
  348,20100108,   15,10219
  348,20100108,   16,10222
  348,20100108,   17,10226
  348,20100108,   18,10227
  348,20100108,   19,10228
  348,20100108,   20,10228
  348,20100108,   21,10228
  348,20100108,   22,10228
  348,20100108,   23,10226
  348,20100108,   24,10224
  348,20100109,    1,10222
  348,20100109,    2,10223
  348,20100109,    3,10223
  348,20100109,    4,10218
  348,20100109,    5,10218
  348,20100109,    6,10215
  348,20100109,    7,10212
  348,20100109,    8,10213
  348,20100109,    9,10212
  348,20100109,   10,10210
  348,20100109,   11,10203
  348,20100109,   12,10193
  348,20100109,   13,10188
  348,20100109,   14,10182
  348,20100109,   15,10181
  348,20100109,   16,10177
  348,20100109,   17,10174
  348,20100109,   18,10170
  348,20100109,   19,10171
  348,20100109,   20,10166
  348,20100109,   21,10165
  348,20100109,   22,10163
  348,20100109,   23,10160
  348,20100109,   24,10158
  348,20100110,    1,10154
  348,20100110,    2,10153
  348,20100110,    3,10153
  348,20100110,    4,10153
  348,20100110,    5,10152
  348,20100110,    6,10153
  348,20100110,    7,10152
  348,20100110,    8,10159
  348,20100110,    9,10163
  348,20100110,   10,10167
  348,20100110,   11,10167
  348,20100110,   12,10165
  348,20100110,   13,10165
  348,20100110,   14,10166
  348,20100110,   15,10170
  348,20100110,   16,10174
  348,20100110,   17,10175
  348,20100110,   18,10178
  348,20100110,   19,10182
  348,20100110,   20,10185
  348,20100110,   21,10188
  348,20100110,   22,10190
  348,20100110,   23,10192
  348,20100110,   24,10193
  348,20100111,    1,10194
  348,20100111,    2,10195
  348,20100111,    3,10193
  348,20100111,    4,10191
  348,20100111,    5,10190
  348,20100111,    6,10190
  348,20100111,    7,10191
  348,20100111,    8,10191
  348,20100111,    9,10195
  348,20100111,   10,10196
  348,20100111,   11,10196
  348,20100111,   12,10192
  348,20100111,   13,10192
  348,20100111,   14,10190
  348,20100111,   15,10192
  348,20100111,   16,10193
  348,20100111,   17,10195
  348,20100111,   18,10193
  348,20100111,   19,10195
  348,20100111,   20,10195
  348,20100111,   21,10193
  348,20100111,   22,10191
  348,20100111,   23,10193
  348,20100111,   24,10191
  348,20100112,    1,10188
  348,20100112,    2,10185
  348,20100112,    3,10182
  348,20100112,    4,10179
  348,20100112,    5,10174
  348,20100112,    6,10168
  348,20100112,    7,10164
  348,20100112,    8,10161
  348,20100112,    9,10159
  348,20100112,   10,10157
  348,20100112,   11,10153
  348,20100112,   12,10146
  348,20100112,   13,10133
  348,20100112,   14,10122
  348,20100112,   15,10111
  348,20100112,   16,10104
  348,20100112,   17,10100
  348,20100112,   18,10096
  348,20100112,   19,10096
  348,20100112,   20,10089
  348,20100112,   21,10081
  348,20100112,   22,10071
  348,20100112,   23,10067
  348,20100112,   24,10064
  348,20100113,    1,10061
  348,20100113,    2,10057
  348,20100113,    3,10051
  348,20100113,    4,10045
  348,20100113,    5,10042
  348,20100113,    6,10042
  348,20100113,    7,10044
  348,20100113,    8,10046
  348,20100113,    9,10044
  348,20100113,   10,10046
  348,20100113,   11,10044
  348,20100113,   12,10040
  348,20100113,   13,10035
  348,20100113,   14,10033
  348,20100113,   15,10034
  348,20100113,   16,10036
