# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  269,20161215,    1,10253
  269,20161215,    2,10252
  269,20161215,    3,10251
  269,20161215,    4,10250
  269,20161215,    5,10253
  269,20161215,    6,10254
  269,20161215,    7,10252
  269,20161215,    8,10255
  269,20161215,    9,10257
  269,20161215,   10,10258
  269,20161215,   11,10255
  269,20161215,   12,10250
  269,20161215,   13,10247
  269,20161215,   14,10242
  269,20161215,   15,10241
  269,20161215,   16,10242
  269,20161215,   17,10241
  269,20161215,   18,10241
  269,20161215,   19,10241
  269,20161215,   20,10242
  269,20161215,   21,10242
  269,20161215,   22,10241
  269,20161215,   23,10242
  269,20161215,   24,10242
  269,20161216,    1,10243
  269,20161216,    2,10247
  269,20161216,    3,10248
  269,20161216,    4,10249
  269,20161216,    5,10254
  269,20161216,    6,10257
  269,20161216,    7,10262
  269,20161216,    8,10266
  269,20161216,    9,10273
  269,20161216,   10,10276
  269,20161216,   11,10276
  269,20161216,   12,10275
  269,20161216,   13,10280
  269,20161216,   14,10282
  269,20161216,   15,10289
  269,20161216,   16,10297
  269,20161216,   17,10301
  269,20161216,   18,10304
  269,20161216,   19,10312
  269,20161216,   20,10316
  269,20161216,   21,10320
  269,20161216,   22,10324
  269,20161216,   23,10330
  269,20161216,   24,10330
  269,20161217,    1,10331
  269,20161217,    2,10335
  269,20161217,    3,10337
  269,20161217,    4,10337
  269,20161217,    5,10340
  269,20161217,    6,10345
  269,20161217,    7,10351
  269,20161217,    8,10358
  269,20161217,    9,10360
  269,20161217,   10,10366
  269,20161217,   11,10365
  269,20161217,   12,10364
  269,20161217,   13,10365
  269,20161217,   14,10370
  269,20161217,   15,10374
  269,20161217,   16,10379
  269,20161217,   17,10380
  269,20161217,   18,10381
  269,20161217,   19,10386
  269,20161217,   20,10385
  269,20161217,   21,10382
  269,20161217,   22,10378
  269,20161217,   23,10373
  269,20161217,   24,10373
  269,20161218,    1,10373
  269,20161218,    2,10368
  269,20161218,    3,10368
  269,20161218,    4,10365
  269,20161218,    5,10360
  269,20161218,    6,10359
  269,20161218,    7,10361
  269,20161218,    8,10359
  269,20161218,    9,10358
  269,20161218,   10,10354
  269,20161218,   11,10350
  269,20161218,   12,10344
  269,20161218,   13,10341
  269,20161218,   14,10342
  269,20161218,   15,10337
  269,20161218,   16,10336
  269,20161218,   17,10332
  269,20161218,   18,10329
  269,20161218,   19,10329
  269,20161218,   20,10329
  269,20161218,   21,10326
  269,20161218,   22,10322
  269,20161218,   23,10320
  269,20161218,   24,10319
  269,20161219,    1,10317
  269,20161219,    2,10316
  269,20161219,    3,10313
  269,20161219,    4,10310
  269,20161219,    5,10305
  269,20161219,    6,10299
  269,20161219,    7,10296
  269,20161219,    8,10297
  269,20161219,    9,10300
  269,20161219,   10,10300
  269,20161219,   11,10298
  269,20161219,   12,10290
  269,20161219,   13,10286
  269,20161219,   14,10285
  269,20161219,   15,10281
  269,20161219,   16,10278
  269,20161219,   17,10280
  269,20161219,   18,10279
  269,20161219,   19,10278
  269,20161219,   20,10276
  269,20161219,   21,10276
  269,20161219,   22,10276
  269,20161219,   23,10274
  269,20161219,   24,10269
  269,20161220,    1,10266
  269,20161220,    2,10267
  269,20161220,    3,10266
  269,20161220,    4,10260
  269,20161220,    5,10258
  269,20161220,    6,10259
  269,20161220,    7,10256
  269,20161220,    8,10254
  269,20161220,    9,10250
  269,20161220,   10,10252
  269,20161220,   11,10247
  269,20161220,   12,10235
  269,20161220,   13,10230
  269,20161220,   14,10225
  269,20161220,   15,10225
  269,20161220,   16,10222
  269,20161220,   17,10221
  269,20161220,   18,10219
  269,20161220,   19,10217
  269,20161220,   20,10217
  269,20161220,   21,10220
  269,20161220,   22,10219
  269,20161220,   23,10216
  269,20161220,   24,10219
  269,20161221,    1,10220
  269,20161221,    2,10223
  269,20161221,    3,10223
  269,20161221,    4,10225
  269,20161221,    5,10224
  269,20161221,    6,10224
  269,20161221,    7,10222
  269,20161221,    8,10224
  269,20161221,    9,10231
  269,20161221,   10,10229
  269,20161221,   11,10229
  269,20161221,   12,10226
  269,20161221,   13,10228
  269,20161221,   14,10228
  269,20161221,   15,10227
  269,20161221,   16,10229
  269,20161221,   17,10230
  269,20161221,   18,10232
  269,20161221,   19,10234
  269,20161221,   20,10238
  269,20161221,   21,10239
  269,20161221,   22,10243
  269,20161221,   23,10241
  269,20161221,   24,10245
  269,20161222,    1,10243
  269,20161222,    2,10247
  269,20161222,    3,10246
  269,20161222,    4,10242
  269,20161222,    5,10242
  269,20161222,    6,10249
  269,20161222,    7,10252
  269,20161222,    8,10255
  269,20161222,    9,10263
  269,20161222,   10,10267
  269,20161222,   11,10269
  269,20161222,   12,10269
  269,20161222,   13,10271
  269,20161222,   14,10273
  269,20161222,   15,10276
  269,20161222,   16,10279
  269,20161222,   17,10283
  269,20161222,   18,10287
  269,20161222,   19,10295
  269,20161222,   20,10297
  269,20161222,   21,10293
  269,20161222,   22,10292
  269,20161222,   23,10300
  269,20161222,   24,10304
  269,20161223,    1,10309
  269,20161223,    2,10309
  269,20161223,    3,10311
  269,20161223,    4,10310
  269,20161223,    5,10313
  269,20161223,    6,10312
  269,20161223,    7,10313
  269,20161223,    8,10312
  269,20161223,    9,10314
  269,20161223,   10,10313
  269,20161223,   11,10305
  269,20161223,   12,10295
  269,20161223,   13,10283
  269,20161223,   14,10275
  269,20161223,   15,10267
  269,20161223,   16,10258
  269,20161223,   17,10245
  269,20161223,   18,10229
  269,20161223,   19,10228
  269,20161223,   20,10218
  269,20161223,   21,10209
  269,20161223,   22,10204
  269,20161223,   23,10205
  269,20161223,   24,10206
  269,20161224,    1,10204
  269,20161224,    2,10210
  269,20161224,    3,10212
  269,20161224,    4,10213
  269,20161224,    5,10213
  269,20161224,    6,10222
  269,20161224,    7,10219
  269,20161224,    8,10223
  269,20161224,    9,10224
  269,20161224,   10,10228
  269,20161224,   11,10224
  269,20161224,   12,10222
  269,20161224,   13,10223
  269,20161224,   14,10220
  269,20161224,   15,10221
  269,20161224,   16,10226
  269,20161224,   17,10225
  269,20161224,   18,10223
  269,20161224,   19,10222
  269,20161224,   20,10222
  269,20161224,   21,10224
  269,20161224,   22,10224
  269,20161224,   23,10224
  269,20161224,   24,10225
  269,20161225,    1,10219
  269,20161225,    2,10218
  269,20161225,    3,10210
  269,20161225,    4,10207
  269,20161225,    5,10202
  269,20161225,    6,10199
  269,20161225,    7,10200
  269,20161225,    8,10204
  269,20161225,    9,10206
  269,20161225,   10,10212
  269,20161225,   11,10210
  269,20161225,   12,10209
  269,20161225,   13,10204
  269,20161225,   14,10205
  269,20161225,   15,10207
  269,20161225,   16,10209
  269,20161225,   17,10208
  269,20161225,   18,10205
  269,20161225,   19,10205
  269,20161225,   20,10206
  269,20161225,   21,10209
  269,20161225,   22,10211
  269,20161225,   23,10209
  269,20161225,   24,10206
  269,20161226,    1,10201
  269,20161226,    2,10202
  269,20161226,    3,10198
  269,20161226,    4,10194
  269,20161226,    5,10196
  269,20161226,    6,10214
  269,20161226,    7,10218
  269,20161226,    8,10223
  269,20161226,    9,10236
  269,20161226,   10,10247
  269,20161226,   11,10251
  269,20161226,   12,10261
  269,20161226,   13,10271
  269,20161226,   14,10280
  269,20161226,   15,10288
  269,20161226,   16,10299
  269,20161226,   17,10305
  269,20161226,   18,10308
  269,20161226,   19,10314
  269,20161226,   20,10313
  269,20161226,   21,10320
  269,20161226,   22,10322
  269,20161226,   23,10330
  269,20161226,   24,10333
  269,20161227,    1,10337
  269,20161227,    2,10344
  269,20161227,    3,10349
  269,20161227,    4,10356
  269,20161227,    5,10363
  269,20161227,    6,10370
  269,20161227,    7,10376
  269,20161227,    8,10386
  269,20161227,    9,10394
  269,20161227,   10,10403
  269,20161227,   11,10407
  269,20161227,   12,10411
  269,20161227,   13,10414
  269,20161227,   14,10415
  269,20161227,   15,10421
  269,20161227,   16,10424
  269,20161227,   17,10432
  269,20161227,   18,10434
  269,20161227,   19,10437
  269,20161227,   20,10436
  269,20161227,   21,10441
  269,20161227,   22,10442
  269,20161227,   23,10441
  269,20161227,   24,10445
  269,20161228,    1,10444
  269,20161228,    2,10444
  269,20161228,    3,10443
  269,20161228,    4,10443
  269,20161228,    5,10442
  269,20161228,    6,10446
  269,20161228,    7,10446
  269,20161228,    8,10444
  269,20161228,    9,10449
  269,20161228,   10,10452
  269,20161228,   11,10453
  269,20161228,   12,10444
  269,20161228,   13,10443
  269,20161228,   14,10441
  269,20161228,   15,10441
  269,20161228,   16,10440
  269,20161228,   17,10440
  269,20161228,   18,10442
  269,20161228,   19,10440
  269,20161228,   20,10439
  269,20161228,   21,10438
  269,20161228,   22,10433
  269,20161228,   23,10429
  269,20161228,   24,10428
  269,20161229,    1,10425
  269,20161229,    2,10424
  269,20161229,    3,10418
  269,20161229,    4,10415
  269,20161229,    5,10412
  269,20161229,    6,10410
  269,20161229,    7,10408
  269,20161229,    8,10407
  269,20161229,    9,10408
  269,20161229,   10,10406
  269,20161229,   11,10403
  269,20161229,   12,10398
  269,20161229,   13,10392
  269,20161229,   14,10388
  269,20161229,   15,10388
  269,20161229,   16,10388
  269,20161229,   17,10387
  269,20161229,   18,10385
  269,20161229,   19,10383
  269,20161229,   20,10383
  269,20161229,   21,10381
  269,20161229,   22,10378
  269,20161229,   23,10378
  269,20161229,   24,10377
  269,20161230,    1,10374
  269,20161230,    2,10372
  269,20161230,    3,10370
  269,20161230,    4,10371
  269,20161230,    5,10370
  269,20161230,    6,10369
  269,20161230,    7,10367
  269,20161230,    8,10365
  269,20161230,    9,10370
  269,20161230,   10,10376
  269,20161230,   11,10370
  269,20161230,   12,10362
  269,20161230,   13,10363
  269,20161230,   14,10362
  269,20161230,   15,10357
  269,20161230,   16,10354
  269,20161230,   17,10352
  269,20161230,   18,10351
  269,20161230,   19,10353
  269,20161230,   20,10349
  269,20161230,   21,10349
  269,20161230,   22,10347
  269,20161230,   23,10343
  269,20161230,   24,10338
  269,20161231,    1,10335
  269,20161231,    2,10333
  269,20161231,    3,10330
  269,20161231,    4,10328
  269,20161231,    5,10324
  269,20161231,    6,10322
  269,20161231,    7,10319
  269,20161231,    8,10320
  269,20161231,    9,10320
  269,20161231,   10,10317
  269,20161231,   11,10311
  269,20161231,   12,10304
  269,20161231,   13,10296
  269,20161231,   14,10290
  269,20161231,   15,10285
  269,20161231,   16,10280
  269,20161231,   17,10277
  269,20161231,   18,10272
  269,20161231,   19,10265
  269,20161231,   20,10259
  269,20161231,   21,10255
  269,20161231,   22,10247
  269,20161231,   23,10240
  269,20161231,   24,10232
  344,20161201,    1,10295
  344,20161201,    2,10292
  344,20161201,    3,10288
  344,20161201,    4,10285
  344,20161201,    5,10280
  344,20161201,    6,10279
  344,20161201,    7,10277
  344,20161201,    8,10277
  344,20161201,    9,10274
  344,20161201,   10,10273
  344,20161201,   11,10269
  344,20161201,   12,10267
  344,20161201,   13,10262
  344,20161201,   14,10258
  344,20161201,   15,10255
  344,20161201,   16,10252
  344,20161201,   17,10251
  344,20161201,   18,10249
  344,20161201,   19,10248
  344,20161201,   20,10247
  344,20161201,   21,10245
  344,20161201,   22,10242
  344,20161201,   23,10243
  344,20161201,   24,10243
  344,20161202,    1,10243
  344,20161202,    2,10241
  344,20161202,    3,10238
  344,20161202,    4,10238
  344,20161202,    5,10236
  344,20161202,    6,10236
  344,20161202,    7,10235
  344,20161202,    8,10241
  344,20161202,    9,10242
  344,20161202,   10,10244
  344,20161202,   11,10243
  344,20161202,   12,10243
  344,20161202,   13,10244
  344,20161202,   14,10244
  344,20161202,   15,10244
  344,20161202,   16,10246
  344,20161202,   17,10248
  344,20161202,   18,10249
  344,20161202,   19,10254
  344,20161202,   20,10255
  344,20161202,   21,10255
  344,20161202,   22,10255
  344,20161202,   23,10258
  344,20161202,   24,10258
  344,20161203,    1,10258
  344,20161203,    2,10258
  344,20161203,    3,10258
  344,20161203,    4,10258
  344,20161203,    5,10259
  344,20161203,    6,10261
  344,20161203,    7,10264
  344,20161203,    8,10268
  344,20161203,    9,10270
  344,20161203,   10,10274
  344,20161203,   11,10272
  344,20161203,   12,10269
  344,20161203,   13,10266
  344,20161203,   14,10263
  344,20161203,   15,10264
  344,20161203,   16,10267
  344,20161203,   17,10268
  344,20161203,   18,10270
  344,20161203,   19,10269
  344,20161203,   20,10271
  344,20161203,   21,10275
  344,20161203,   22,10273
  344,20161203,   23,10274
  344,20161203,   24,10276
  344,20161204,    1,10276
  344,20161204,    2,10275
  344,20161204,    3,10273
  344,20161204,    4,10270
  344,20161204,    5,10270
  344,20161204,    6,10272
  344,20161204,    7,10274
  344,20161204,    8,10278
  344,20161204,    9,10279
  344,20161204,   10,10279
  344,20161204,   11,10275
  344,20161204,   12,10272
  344,20161204,   13,10265
  344,20161204,   14,10262
  344,20161204,   15,10262
  344,20161204,   16,10265
  344,20161204,   17,10263
  344,20161204,   18,10266
  344,20161204,   19,10265
  344,20161204,   20,10266
  344,20161204,   21,10265
  344,20161204,   22,10263
  344,20161204,   23,10264
  344,20161204,   24,10260
  344,20161205,    1,10260
  344,20161205,    2,10262
  344,20161205,    3,10260
  344,20161205,    4,10257
  344,20161205,    5,10258
  344,20161205,    6,10257
  344,20161205,    7,10259
  344,20161205,    8,10261
  344,20161205,    9,10265
  344,20161205,   10,10265
  344,20161205,   11,10263
  344,20161205,   12,10260
  344,20161205,   13,10259
  344,20161205,   14,10258
  344,20161205,   15,10261
  344,20161205,   16,10264
  344,20161205,   17,10265
  344,20161205,   18,10269
  344,20161205,   19,10271
  344,20161205,   20,10272
  344,20161205,   21,10274
  344,20161205,   22,10275
  344,20161205,   23,10275
  344,20161205,   24,10279
  344,20161206,    1,10280
  344,20161206,    2,10280
  344,20161206,    3,10282
  344,20161206,    4,10284
  344,20161206,    5,10286
  344,20161206,    6,10287
  344,20161206,    7,10289
  344,20161206,    8,10292
  344,20161206,    9,10296
  344,20161206,   10,10301
  344,20161206,   11,10299
  344,20161206,   12,10303
  344,20161206,   13,10300
  344,20161206,   14,10297
  344,20161206,   15,10296
  344,20161206,   16,10297
  344,20161206,   17,10298
  344,20161206,   18,10302
  344,20161206,   19,10302
  344,20161206,   20,10301
  344,20161206,   21,10295
  344,20161206,   22,10297
  344,20161206,   23,10299
  344,20161206,   24,10293
  344,20161207,    1,10294
  344,20161207,    2,10295
  344,20161207,    3,10289
  344,20161207,    4,10284
  344,20161207,    5,10284
  344,20161207,    6,10284
  344,20161207,    7,10284
  344,20161207,    8,10287
  344,20161207,    9,10288
  344,20161207,   10,10290
  344,20161207,   11,10287
  344,20161207,   12,10283
  344,20161207,   13,10279
  344,20161207,   14,10276
  344,20161207,   15,10279
  344,20161207,   16,10280
  344,20161207,   17,10283
  344,20161207,   18,10283
  344,20161207,   19,10285
  344,20161207,   20,10286
  344,20161207,   21,10285
  344,20161207,   22,10281
  344,20161207,   23,10285
  344,20161207,   24,10279
  344,20161208,    1,10280
  344,20161208,    2,10279
  344,20161208,    3,10278
  344,20161208,    4,10278
  344,20161208,    5,10277
  344,20161208,    6,10276
  344,20161208,    7,10275
  344,20161208,    8,10277
  344,20161208,    9,10275
  344,20161208,   10,10273
  344,20161208,   11,10267
  344,20161208,   12,10265
  344,20161208,   13,10263
  344,20161208,   14,10253
  344,20161208,   15,10248
  344,20161208,   16,10252
  344,20161208,   17,10250
  344,20161208,   18,10256
  344,20161208,   19,10257
  344,20161208,   20,10257
  344,20161208,   21,10260
  344,20161208,   22,10263
  344,20161208,   23,10267
  344,20161208,   24,10265
  344,20161209,    1,10267
  344,20161209,    2,10271
  344,20161209,    3,10270
  344,20161209,    4,10273
  344,20161209,    5,10272
  344,20161209,    6,10271
  344,20161209,    7,10271
  344,20161209,    8,10272
  344,20161209,    9,10274
  344,20161209,   10,10274
  344,20161209,   11,10272
  344,20161209,   12,10270
  344,20161209,   13,10269
  344,20161209,   14,10265
  344,20161209,   15,10264
  344,20161209,   16,10264
  344,20161209,   17,10262
  344,20161209,   18,10259
  344,20161209,   19,10257
  344,20161209,   20,10253
  344,20161209,   21,10251
  344,20161209,   22,10252
  344,20161209,   23,10246
  344,20161209,   24,10245
  344,20161210,    1,10234
  344,20161210,    2,10234
  344,20161210,    3,10231
  344,20161210,    4,10226
  344,20161210,    5,10224
  344,20161210,    6,10223
  344,20161210,    7,10227
  344,20161210,    8,10226
  344,20161210,    9,10230
  344,20161210,   10,10233
  344,20161210,   11,10230
  344,20161210,   12,10228
  344,20161210,   13,10222
  344,20161210,   14,10218
  344,20161210,   15,10216
  344,20161210,   16,10212
  344,20161210,   17,10207
  344,20161210,   18,10201
  344,20161210,   19,10194
  344,20161210,   20,10183
  344,20161210,   21,10176
  344,20161210,   22,10162
  344,20161210,   23,10152
  344,20161210,   24,10142
  344,20161211,    1,10135
  344,20161211,    2,10163
  344,20161211,    3,10178
  344,20161211,    4,10186
  344,20161211,    5,10194
  344,20161211,    6,10195
  344,20161211,    7,10199
  344,20161211,    8,10206
  344,20161211,    9,10214
  344,20161211,   10,10216
  344,20161211,   11,10217
  344,20161211,   12,10218
  344,20161211,   13,10218
  344,20161211,   14,10218
  344,20161211,   15,10220
  344,20161211,   16,10220
  344,20161211,   17,10220
  344,20161211,   18,10225
  344,20161211,   19,10226
  344,20161211,   20,10226
  344,20161211,   21,10227
  344,20161211,   22,10231
  344,20161211,   23,10237
  344,20161211,   24,10239
  344,20161212,    1,10239
  344,20161212,    2,10242
  344,20161212,    3,10241
  344,20161212,    4,10241
  344,20161212,    5,10242
  344,20161212,    6,10246
  344,20161212,    7,10250
  344,20161212,    8,10254
  344,20161212,    9,10256
  344,20161212,   10,10258
  344,20161212,   11,10259
  344,20161212,   12,10254
  344,20161212,   13,10251
  344,20161212,   14,10250
  344,20161212,   15,10253
  344,20161212,   16,10252
  344,20161212,   17,10250
  344,20161212,   18,10251
  344,20161212,   19,10248
  344,20161212,   20,10247
  344,20161212,   21,10245
  344,20161212,   22,10243
  344,20161212,   23,10239
  344,20161212,   24,10235
  344,20161213,    1,10234
  344,20161213,    2,10230
  344,20161213,    3,10227
  344,20161213,    4,10226
  344,20161213,    5,10225
  344,20161213,    6,10225
  344,20161213,    7,10227
  344,20161213,    8,10229
  344,20161213,    9,10231
  344,20161213,   10,10234
  344,20161213,   11,10232
  344,20161213,   12,10228
  344,20161213,   13,10224
  344,20161213,   14,10224
  344,20161213,   15,10224
  344,20161213,   16,10224
  344,20161213,   17,10225
  344,20161213,   18,10223
  344,20161213,   19,10224
  344,20161213,   20,10223
  344,20161213,   21,10223
  344,20161213,   22,10223
  344,20161213,   23,10223
  344,20161213,   24,10222
  344,20161214,    1,10222
  344,20161214,    2,10220
  344,20161214,    3,10218
  344,20161214,    4,10219
  344,20161214,    5,10216
  344,20161214,    6,10216
  344,20161214,    7,10219
  344,20161214,    8,10226
  344,20161214,    9,10230
  344,20161214,   10,10232
  344,20161214,   11,10233
  344,20161214,   12,10229
  344,20161214,   13,10227
  344,20161214,   14,10226
  344,20161214,   15,10230
  344,20161214,   16,10233
  344,20161214,   17,10236
  344,20161214,   18,10240
  344,20161214,   19,10241
  344,20161214,   20,10242
  344,20161214,   21,10241
  344,20161214,   22,10242
  344,20161214,   23,10243
  344,20161214,   24,10243
  344,20161215,    1,10242
  344,20161215,    2,10243
  344,20161215,    3,10244
  344,20161215,    4,10244
  344,20161215,    5,10243
  344,20161215,    6,10244
  344,20161215,    7,10244
  344,20161215,    8,10246
  344,20161215,    9,10247
  344,20161215,   10,10247
  344,20161215,   11,10244
  344,20161215,   12,10239
  344,20161215,   13,10235
  344,20161215,   14,10232
  344,20161215,   15,10230
  344,20161215,   16,10229
  344,20161215,   17,10229
  344,20161215,   18,10230
  344,20161215,   19,10229
  344,20161215,   20,10229
  344,20161215,   21,10230
  344,20161215,   22,10231
  344,20161215,   23,10232
  344,20161215,   24,10232
  344,20161216,    1,10233
  344,20161216,    2,10235
  344,20161216,    3,10237
  344,20161216,    4,10240
  344,20161216,    5,10243
  344,20161216,    6,10247
  344,20161216,    7,10253
  344,20161216,    8,10257
  344,20161216,    9,10263
  344,20161216,   10,10267
  344,20161216,   11,10270
  344,20161216,   12,10269
  344,20161216,   13,10271
  344,20161216,   14,10277
  344,20161216,   15,10285
  344,20161216,   16,10290
  344,20161216,   17,10294
  344,20161216,   18,10299
  344,20161216,   19,10304
  344,20161216,   20,10310
  344,20161216,   21,10315
  344,20161216,   22,10322
  344,20161216,   23,10326
  344,20161216,   24,10328
  344,20161217,    1,10329
  344,20161217,    2,10332
  344,20161217,    3,10337
  344,20161217,    4,10338
  344,20161217,    5,10340
  344,20161217,    6,10347
  344,20161217,    7,10353
  344,20161217,    8,10360
  344,20161217,    9,10367
  344,20161217,   10,10371
  344,20161217,   11,10371
  344,20161217,   12,10369
  344,20161217,   13,10370
  344,20161217,   14,10374
  344,20161217,   15,10380
  344,20161217,   16,10384
  344,20161217,   17,10384
  344,20161217,   18,10388
  344,20161217,   19,10391
  344,20161217,   20,10391
  344,20161217,   21,10391
  344,20161217,   22,10385
  344,20161217,   23,10384
  344,20161217,   24,10378
  344,20161218,    1,10378
  344,20161218,    2,10379
  344,20161218,    3,10376
  344,20161218,    4,10373
  344,20161218,    5,10370
  344,20161218,    6,10367
  344,20161218,    7,10368
  344,20161218,    8,10368
  344,20161218,    9,10369
  344,20161218,   10,10362
  344,20161218,   11,10356
  344,20161218,   12,10349
  344,20161218,   13,10348
  344,20161218,   14,10343
  344,20161218,   15,10341
  344,20161218,   16,10338
  344,20161218,   17,10334
  344,20161218,   18,10331
  344,20161218,   19,10329
  344,20161218,   20,10330
  344,20161218,   21,10324
  344,20161218,   22,10320
  344,20161218,   23,10317
  344,20161218,   24,10314
  344,20161219,    1,10313
  344,20161219,    2,10312
  344,20161219,    3,10305
  344,20161219,    4,10303
  344,20161219,    5,10301
  344,20161219,    6,10294
  344,20161219,    7,10291
  344,20161219,    8,10290
  344,20161219,    9,10291
  344,20161219,   10,10292
  344,20161219,   11,10288
  344,20161219,   12,10284
  344,20161219,   13,10276
  344,20161219,   14,10270
  344,20161219,   15,10269
  344,20161219,   16,10269
  344,20161219,   17,10270
  344,20161219,   18,10272
  344,20161219,   19,10269
  344,20161219,   20,10267
  344,20161219,   21,10265
  344,20161219,   22,10266
  344,20161219,   23,10262
  344,20161219,   24,10259
  344,20161220,    1,10258
  344,20161220,    2,10260
  344,20161220,    3,10258
  344,20161220,    4,10253
  344,20161220,    5,10250
  344,20161220,    6,10247
  344,20161220,    7,10246
  344,20161220,    8,10244
  344,20161220,    9,10245
  344,20161220,   10,10240
  344,20161220,   11,10231
  344,20161220,   12,10224
  344,20161220,   13,10219
  344,20161220,   14,10215
  344,20161220,   15,10219
  344,20161220,   16,10216
  344,20161220,   17,10216
  344,20161220,   18,10214
  344,20161220,   19,10214
  344,20161220,   20,10215
  344,20161220,   21,10216
  344,20161220,   22,10216
  344,20161220,   23,10218
  344,20161220,   24,10221
  344,20161221,    1,10220
  344,20161221,    2,10222
  344,20161221,    3,10223
  344,20161221,    4,10224
  344,20161221,    5,10224
  344,20161221,    6,10220
  344,20161221,    7,10222
  344,20161221,    8,10228
  344,20161221,    9,10232
  344,20161221,   10,10231
  344,20161221,   11,10230
  344,20161221,   12,10228
  344,20161221,   13,10229
  344,20161221,   14,10227
  344,20161221,   15,10226
  344,20161221,   16,10229
  344,20161221,   17,10231
  344,20161221,   18,10234
  344,20161221,   19,10238
  344,20161221,   20,10242
  344,20161221,   21,10243
  344,20161221,   22,10246
  344,20161221,   23,10244
  344,20161221,   24,10245
  344,20161222,    1,10240
  344,20161222,    2,10246
  344,20161222,    3,10245
  344,20161222,    4,10237
  344,20161222,    5,10250
  344,20161222,    6,10250
  344,20161222,    7,10254
  344,20161222,    8,10258
  344,20161222,    9,10266
  344,20161222,   10,10271
  344,20161222,   11,10274
  344,20161222,   12,10274
  344,20161222,   13,10276
  344,20161222,   14,10279
  344,20161222,   15,10281
  344,20161222,   16,10284
  344,20161222,   17,10290
  344,20161222,   18,10295
  344,20161222,   19,10304
  344,20161222,   20,10307
  344,20161222,   21,10302
  344,20161222,   22,10302
