# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  343,20090815,    6,     
  343,20090815,    7,     
  343,20090815,    8,     
  343,20090815,    9,     
  343,20090815,   10,     
  343,20090815,   11,     
  343,20090815,   12,     
  343,20090815,   13,     
  343,20090815,   14,     
  343,20090815,   15,     
  343,20090815,   16,     
  343,20090815,   17,     
  343,20090815,   18,     
  343,20090815,   19,     
  343,20090815,   20,     
  343,20090815,   21,     
  343,20090815,   22,     
  343,20090815,   23,     
  343,20090815,   24,     
  343,20090816,    1,     
  343,20090816,    2,     
  343,20090816,    3,     
  343,20090816,    4,     
  343,20090816,    5,     
  343,20090816,    6,     
  343,20090816,    7,     
  343,20090816,    8,     
  343,20090816,    9,     
  343,20090816,   10,     
  343,20090816,   11,     
  343,20090816,   12,     
  343,20090816,   13,     
  343,20090816,   14,     
  343,20090816,   15,     
  343,20090816,   16,     
  343,20090816,   17,     
  343,20090816,   18,     
  343,20090816,   19,     
  343,20090816,   20,     
  343,20090816,   21,     
  343,20090816,   22,     
  343,20090816,   23,     
  343,20090816,   24,     
  343,20090817,    1,     
  343,20090817,    2,     
  343,20090817,    3,     
  343,20090817,    4,     
  343,20090817,    5,     
  343,20090817,    6,     
  343,20090817,    7,     
  343,20090817,    8,     
  343,20090817,    9,     
  343,20090817,   10,     
  343,20090817,   11,     
  343,20090817,   12,     
  343,20090817,   13,     
  343,20090817,   14,     
  343,20090817,   15,     
  343,20090817,   16,     
  343,20090817,   17,     
  343,20090817,   18,     
  343,20090817,   19,     
  343,20090817,   20,     
  343,20090817,   21,     
  343,20090817,   22,     
  343,20090817,   23,     
  343,20090817,   24,     
  343,20090818,    1,     
  343,20090818,    2,     
  343,20090818,    3,     
  343,20090818,    4,     
  343,20090818,    5,     
  343,20090818,    6,     
  343,20090818,    7,     
  343,20090818,    8,     
  343,20090818,    9,     
  343,20090818,   10,     
  343,20090818,   11,     
  343,20090818,   12,     
  343,20090818,   13,     
  343,20090818,   14,     
  343,20090818,   15,     
  343,20090818,   16,     
  343,20090818,   17,     
  343,20090818,   18,     
  343,20090818,   19,     
  343,20090818,   20,     
  343,20090818,   21,     
  343,20090818,   22,     
  343,20090818,   23,     
  343,20090818,   24,     
  343,20090819,    1,     
  343,20090819,    2,     
  343,20090819,    3,     
  343,20090819,    4,     
  343,20090819,    5,     
  343,20090819,    6,     
  343,20090819,    7,     
  343,20090819,    8,     
  343,20090819,    9,     
  343,20090819,   10,     
  343,20090819,   11,     
  343,20090819,   12,     
  343,20090819,   13,     
  343,20090819,   14,     
  343,20090819,   15,     
  343,20090819,   16,     
  343,20090819,   17,     
  343,20090819,   18,     
  343,20090819,   19,     
  343,20090819,   20,     
  343,20090819,   21,     
  343,20090819,   22,     
  343,20090819,   23,     
  343,20090819,   24,     
  343,20090820,    1,     
  343,20090820,    2,     
  343,20090820,    3,     
  343,20090820,    4,     
  343,20090820,    5,     
  343,20090820,    6,     
  343,20090820,    7,     
  343,20090820,    8,     
  343,20090820,    9,     
  343,20090820,   10,     
  343,20090820,   11,     
  343,20090820,   12,     
  343,20090820,   13,     
  343,20090820,   14,     
  343,20090820,   15,     
  343,20090820,   16,     
  343,20090820,   17,     
  343,20090820,   18,     
  343,20090820,   19,     
  343,20090820,   20,     
  343,20090820,   21,     
  343,20090820,   22,     
  343,20090820,   23,     
  343,20090820,   24,     
  343,20090821,    1,     
  343,20090821,    2,     
  343,20090821,    3,     
  343,20090821,    4,     
  343,20090821,    5,     
  343,20090821,    6,     
  343,20090821,    7,     
  343,20090821,    8,     
  343,20090821,    9,     
  343,20090821,   10,     
  343,20090821,   11,     
  343,20090821,   12,     
  343,20090821,   13,     
  343,20090821,   14,     
  343,20090821,   15,     
  343,20090821,   16,     
  343,20090821,   17,     
  343,20090821,   18,     
  343,20090821,   19,     
  343,20090821,   20,     
  343,20090821,   21,     
  343,20090821,   22,     
  343,20090821,   23,     
  343,20090821,   24,     
  343,20090822,    1,     
  343,20090822,    2,     
  343,20090822,    3,     
  343,20090822,    4,     
  343,20090822,    5,     
  343,20090822,    6,     
  343,20090822,    7,     
  343,20090822,    8,     
  343,20090822,    9,     
  343,20090822,   10,     
  343,20090822,   11,     
  343,20090822,   12,     
  343,20090822,   13,     
  343,20090822,   14,     
  343,20090822,   15,     
  343,20090822,   16,     
  343,20090822,   17,     
  343,20090822,   18,     
  343,20090822,   19,     
  343,20090822,   20,     
  343,20090822,   21,     
  343,20090822,   22,     
  343,20090822,   23,     
  343,20090822,   24,     
  343,20090823,    1,     
  343,20090823,    2,     
  343,20090823,    3,     
  343,20090823,    4,     
  343,20090823,    5,     
  343,20090823,    6,     
  343,20090823,    7,     
  343,20090823,    8,     
  343,20090823,    9,     
  343,20090823,   10,     
  343,20090823,   11,     
  343,20090823,   12,     
  343,20090823,   13,     
  343,20090823,   14,     
  343,20090823,   15,     
  343,20090823,   16,     
  343,20090823,   17,     
  343,20090823,   18,     
  343,20090823,   19,     
  343,20090823,   20,     
  343,20090823,   21,     
  343,20090823,   22,     
  343,20090823,   23,     
  343,20090823,   24,     
  343,20090824,    1,     
  343,20090824,    2,     
  343,20090824,    3,     
  343,20090824,    4,     
  343,20090824,    5,     
  343,20090824,    6,     
  343,20090824,    7,     
  343,20090824,    8,     
  343,20090824,    9,     
  343,20090824,   10,     
  343,20090824,   11,     
  343,20090824,   12,     
  343,20090824,   13,     
  343,20090824,   14,     
  343,20090824,   15,     
  343,20090824,   16,     
  343,20090824,   17,     
  343,20090824,   18,     
  343,20090824,   19,     
  343,20090824,   20,     
  343,20090824,   21,     
  343,20090824,   22,     
  343,20090824,   23,     
  343,20090824,   24,     
  343,20090825,    1,     
  343,20090825,    2,     
  343,20090825,    3,     
  343,20090825,    4,     
  343,20090825,    5,     
  343,20090825,    6,     
  343,20090825,    7,     
  343,20090825,    8,     
  343,20090825,    9,     
  343,20090825,   10,     
  343,20090825,   11,     
  343,20090825,   12,     
  343,20090825,   13,     
  343,20090825,   14,     
  343,20090825,   15,     
  343,20090825,   16,     
  343,20090825,   17,     
  343,20090825,   18,     
  343,20090825,   19,     
  343,20090825,   20,     
  343,20090825,   21,     
  343,20090825,   22,     
  343,20090825,   23,     
  343,20090825,   24,     
  343,20090826,    1,     
  343,20090826,    2,     
  343,20090826,    3,     
  343,20090826,    4,     
  343,20090826,    5,     
  343,20090826,    6,     
  343,20090826,    7,     
  343,20090826,    8,     
  343,20090826,    9,     
  343,20090826,   10,     
  343,20090826,   11,     
  343,20090826,   12,     
  343,20090826,   13,     
  343,20090826,   14,     
  343,20090826,   15,     
  343,20090826,   16,     
  343,20090826,   17,     
  343,20090826,   18,     
  343,20090826,   19,     
  343,20090826,   20,     
  343,20090826,   21,     
  343,20090826,   22,     
  343,20090826,   23,     
  343,20090826,   24,     
  343,20090827,    1,     
  343,20090827,    2,     
  343,20090827,    3,     
  343,20090827,    4,     
  343,20090827,    5,     
  343,20090827,    6,     
  343,20090827,    7,     
  343,20090827,    8,     
  343,20090827,    9,     
  343,20090827,   10,     
  343,20090827,   11,     
  343,20090827,   12,     
  343,20090827,   13,     
  343,20090827,   14,     
  343,20090827,   15,     
  343,20090827,   16,     
  343,20090827,   17,     
  343,20090827,   18,     
  343,20090827,   19,     
  343,20090827,   20,     
  343,20090827,   21,     
  343,20090827,   22,     
  343,20090827,   23,     
  343,20090827,   24,     
  343,20090828,    1,     
  343,20090828,    2,     
  343,20090828,    3,     
  343,20090828,    4,     
  343,20090828,    5,     
  343,20090828,    6,     
  343,20090828,    7,     
  343,20090828,    8,     
  343,20090828,    9,     
  343,20090828,   10,     
  343,20090828,   11,     
  343,20090828,   12,     
  343,20090828,   13,     
  343,20090828,   14,     
  343,20090828,   15,     
  343,20090828,   16,     
  343,20090828,   17,     
  343,20090828,   18,     
  343,20090828,   19,     
  343,20090828,   20,     
  343,20090828,   21,     
  343,20090828,   22,     
  343,20090828,   23,     
  343,20090828,   24,     
  343,20090829,    1,     
  343,20090829,    2,     
  343,20090829,    3,     
  343,20090829,    4,     
  343,20090829,    5,     
  343,20090829,    6,     
  343,20090829,    7,     
  343,20090829,    8,     
  343,20090829,    9,     
  343,20090829,   10,     
  343,20090829,   11,     
  343,20090829,   12,     
  343,20090829,   13,     
  343,20090829,   14,     
  343,20090829,   15,     
  343,20090829,   16,     
  343,20090829,   17,     
  343,20090829,   18,     
  343,20090829,   19,     
  343,20090829,   20,     
  343,20090829,   21,     
  343,20090829,   22,     
  343,20090829,   23,     
  343,20090829,   24,     
  343,20090830,    1,     
  343,20090830,    2,     
  343,20090830,    3,     
  343,20090830,    4,     
  343,20090830,    5,     
  343,20090830,    6,     
  343,20090830,    7,     
  343,20090830,    8,     
  343,20090830,    9,     
  343,20090830,   10,     
  343,20090830,   11,     
  343,20090830,   12,     
  343,20090830,   13,     
  343,20090830,   14,     
  343,20090830,   15,     
  343,20090830,   16,     
  343,20090830,   17,     
  343,20090830,   18,     
  343,20090830,   19,     
  343,20090830,   20,     
  343,20090830,   21,     
  343,20090830,   22,     
  343,20090830,   23,     
  343,20090830,   24,     
  343,20090831,    1,     
  343,20090831,    2,     
  343,20090831,    3,     
  343,20090831,    4,     
  343,20090831,    5,     
  343,20090831,    6,     
  343,20090831,    7,     
  343,20090831,    8,     
  343,20090831,    9,     
  343,20090831,   10,     
  343,20090831,   11,     
  343,20090831,   12,     
  343,20090831,   13,     
  343,20090831,   14,     
  343,20090831,   15,     
  343,20090831,   16,     
  343,20090831,   17,     
  343,20090831,   18,     
  343,20090831,   19,     
  343,20090831,   20,     
  343,20090831,   21,     
  343,20090831,   22,     
  343,20090831,   23,     
  343,20090831,   24,     
  225,20090801,    1,     
  225,20090801,    2,     
  225,20090801,    3,     
  225,20090801,    4,     
  225,20090801,    5,     
  225,20090801,    6,     
  225,20090801,    7,     
  225,20090801,    8,     
  225,20090801,    9,     
  225,20090801,   10,     
  225,20090801,   11,     
  225,20090801,   12,     
  225,20090801,   13,     
  225,20090801,   14,     
  225,20090801,   15,     
  225,20090801,   16,     
  225,20090801,   17,     
  225,20090801,   18,     
  225,20090801,   19,     
  225,20090801,   20,     
  225,20090801,   21,     
  225,20090801,   22,     
  225,20090801,   23,     
  225,20090801,   24,     
  225,20090802,    1,     
  225,20090802,    2,     
  225,20090802,    3,     
  225,20090802,    4,     
  225,20090802,    5,     
  225,20090802,    6,     
  225,20090802,    7,     
  225,20090802,    8,     
  225,20090802,    9,     
  225,20090802,   10,     
  225,20090802,   11,     
  225,20090802,   12,     
  225,20090802,   13,     
  225,20090802,   14,     
  225,20090802,   15,     
  225,20090802,   16,     
  225,20090802,   17,     
  225,20090802,   18,     
  225,20090802,   19,     
  225,20090802,   20,     
  225,20090802,   21,     
  225,20090802,   22,     
  225,20090802,   23,     
  225,20090802,   24,     
  225,20090803,    1,     
  225,20090803,    2,     
  225,20090803,    3,     
  225,20090803,    4,     
  225,20090803,    5,     
  225,20090803,    6,     
  225,20090803,    7,     
  225,20090803,    8,     
  225,20090803,    9,     
  225,20090803,   10,     
  225,20090803,   11,     
  225,20090803,   12,     
  225,20090803,   13,     
  225,20090803,   14,     
  225,20090803,   15,     
  225,20090803,   16,     
  225,20090803,   17,     
  225,20090803,   18,     
  225,20090803,   19,     
  225,20090803,   20,     
  225,20090803,   21,     
  225,20090803,   22,     
  225,20090803,   23,     
  225,20090803,   24,     
  225,20090804,    1,     
  225,20090804,    2,     
  225,20090804,    3,     
  225,20090804,    4,     
  225,20090804,    5,     
  225,20090804,    6,     
  225,20090804,    7,     
  225,20090804,    8,     
  225,20090804,    9,     
  225,20090804,   10,     
  225,20090804,   11,     
  225,20090804,   12,     
  225,20090804,   13,     
  225,20090804,   14,     
  225,20090804,   15,     
  225,20090804,   16,     
  225,20090804,   17,     
  225,20090804,   18,     
  225,20090804,   19,     
  225,20090804,   20,     
  225,20090804,   21,     
  225,20090804,   22,     
  225,20090804,   23,     
  225,20090804,   24,     
  225,20090805,    1,     
  225,20090805,    2,     
  225,20090805,    3,     
  225,20090805,    4,     
  225,20090805,    5,     
  225,20090805,    6,     
  225,20090805,    7,     
  225,20090805,    8,     
  225,20090805,    9,     
  225,20090805,   10,     
  225,20090805,   11,     
  225,20090805,   12,     
  225,20090805,   13,     
  225,20090805,   14,     
  225,20090805,   15,     
  225,20090805,   16,     
  225,20090805,   17,     
  225,20090805,   18,     
  225,20090805,   19,     
  225,20090805,   20,     
  225,20090805,   21,     
  225,20090805,   22,     
  225,20090805,   23,     
  225,20090805,   24,     
  225,20090806,    1,     
  225,20090806,    2,     
  225,20090806,    3,     
  225,20090806,    4,     
  225,20090806,    5,     
  225,20090806,    6,     
  225,20090806,    7,     
  225,20090806,    8,     
  225,20090806,    9,     
  225,20090806,   10,     
  225,20090806,   11,     
  225,20090806,   12,     
  225,20090806,   13,     
  225,20090806,   14,     
  225,20090806,   15,     
  225,20090806,   16,     
  225,20090806,   17,     
  225,20090806,   18,     
  225,20090806,   19,     
  225,20090806,   20,     
  225,20090806,   21,     
  225,20090806,   22,     
  225,20090806,   23,     
  225,20090806,   24,     
  225,20090807,    1,     
  225,20090807,    2,     
  225,20090807,    3,     
  225,20090807,    4,     
  225,20090807,    5,     
  225,20090807,    6,     
  225,20090807,    7,     
  225,20090807,    8,     
  225,20090807,    9,     
  225,20090807,   10,     
  225,20090807,   11,     
  225,20090807,   12,     
  225,20090807,   13,     
  225,20090807,   14,     
  225,20090807,   15,     
  225,20090807,   16,     
  225,20090807,   17,     
  225,20090807,   18,     
  225,20090807,   19,     
  225,20090807,   20,     
  225,20090807,   21,     
  225,20090807,   22,     
  225,20090807,   23,     
  225,20090807,   24,     
  225,20090808,    1,     
  225,20090808,    2,     
  225,20090808,    3,     
  225,20090808,    4,     
  225,20090808,    5,     
  225,20090808,    6,     
  225,20090808,    7,     
  225,20090808,    8,     
  225,20090808,    9,     
  225,20090808,   10,     
  225,20090808,   11,     
  225,20090808,   12,     
  225,20090808,   13,     
  225,20090808,   14,     
  225,20090808,   15,     
  225,20090808,   16,     
  225,20090808,   17,     
  225,20090808,   18,     
  225,20090808,   19,     
  225,20090808,   20,     
  225,20090808,   21,     
  225,20090808,   22,     
  225,20090808,   23,     
  225,20090808,   24,     
  225,20090809,    1,     
  225,20090809,    2,     
  225,20090809,    3,     
  225,20090809,    4,     
  225,20090809,    5,     
  225,20090809,    6,     
  225,20090809,    7,     
  225,20090809,    8,     
  225,20090809,    9,     
  225,20090809,   10,     
  225,20090809,   11,     
  225,20090809,   12,     
  225,20090809,   13,     
  225,20090809,   14,     
  225,20090809,   15,     
  225,20090809,   16,     
  225,20090809,   17,     
  225,20090809,   18,     
  225,20090809,   19,     
  225,20090809,   20,     
  225,20090809,   21,     
  225,20090809,   22,     
  225,20090809,   23,     
  225,20090809,   24,     
  225,20090810,    1,     
  225,20090810,    2,     
  225,20090810,    3,     
  225,20090810,    4,     
  225,20090810,    5,     
  225,20090810,    6,     
  225,20090810,    7,     
  225,20090810,    8,     
  225,20090810,    9,     
  225,20090810,   10,     
  225,20090810,   11,     
  225,20090810,   12,     
  225,20090810,   13,     
  225,20090810,   14,     
  225,20090810,   15,     
  225,20090810,   16,     
  225,20090810,   17,     
  225,20090810,   18,     
  225,20090810,   19,     
  225,20090810,   20,     
  225,20090810,   21,     
  225,20090810,   22,     
  225,20090810,   23,     
  225,20090810,   24,     
  225,20090811,    1,     
  225,20090811,    2,     
  225,20090811,    3,     
  225,20090811,    4,     
  225,20090811,    5,     
  225,20090811,    6,     
  225,20090811,    7,     
  225,20090811,    8,     
  225,20090811,    9,     
  225,20090811,   10,     
  225,20090811,   11,     
  225,20090811,   12,     
  225,20090811,   13,     
  225,20090811,   14,     
  225,20090811,   15,     
  225,20090811,   16,     
  225,20090811,   17,     
  225,20090811,   18,     
  225,20090811,   19,     
  225,20090811,   20,     
  225,20090811,   21,     
  225,20090811,   22,     
  225,20090811,   23,     
  225,20090811,   24,     
  225,20090812,    1,     
  225,20090812,    2,     
  225,20090812,    3,     
  225,20090812,    4,     
  225,20090812,    5,     
  225,20090812,    6,     
  225,20090812,    7,     
  225,20090812,    8,     
  225,20090812,    9,     
  225,20090812,   10,     
  225,20090812,   11,     
  225,20090812,   12,     
  225,20090812,   13,     
  225,20090812,   14,     
  225,20090812,   15,     
  225,20090812,   16,     
  225,20090812,   17,     
  225,20090812,   18,     
  225,20090812,   19,     
  225,20090812,   20,     
  225,20090812,   21,     
  225,20090812,   22,     
  225,20090812,   23,     
  225,20090812,   24,     
  225,20090813,    1,     
  225,20090813,    2,     
  225,20090813,    3,     
  225,20090813,    4,     
  225,20090813,    5,     
  225,20090813,    6,     
  225,20090813,    7,     
  225,20090813,    8,     
  225,20090813,    9,     
  225,20090813,   10,     
  225,20090813,   11,     
  225,20090813,   12,     
  225,20090813,   13,     
  225,20090813,   14,     
  225,20090813,   15,     
  225,20090813,   16,     
  225,20090813,   17,     
  225,20090813,   18,     
  225,20090813,   19,     
  225,20090813,   20,     
  225,20090813,   21,     
  225,20090813,   22,     
  225,20090813,   23,     
  225,20090813,   24,     
  225,20090814,    1,     
  225,20090814,    2,     
  225,20090814,    3,     
  225,20090814,    4,     
  225,20090814,    5,     
  225,20090814,    6,     
  225,20090814,    7,     
  225,20090814,    8,     
  225,20090814,    9,     
  225,20090814,   10,     
  225,20090814,   11,     
  225,20090814,   12,     
  225,20090814,   13,     
  225,20090814,   14,     
  225,20090814,   15,     
  225,20090814,   16,     
  225,20090814,   17,     
  225,20090814,   18,     
  225,20090814,   19,     
  225,20090814,   20,     
  225,20090814,   21,     
  225,20090814,   22,     
  225,20090814,   23,     
  225,20090814,   24,     
  225,20090815,    1,     
  225,20090815,    2,     
  225,20090815,    3,     
  225,20090815,    4,     
  225,20090815,    5,     
  225,20090815,    6,     
  225,20090815,    7,     
  225,20090815,    8,     
  225,20090815,    9,     
  225,20090815,   10,     
  225,20090815,   11,     
  225,20090815,   12,     
  225,20090815,   13,     
  225,20090815,   14,     
  225,20090815,   15,     
  225,20090815,   16,     
  225,20090815,   17,     
  225,20090815,   18,     
  225,20090815,   19,     
  225,20090815,   20,     
  225,20090815,   21,     
  225,20090815,   22,     
  225,20090815,   23,     
  225,20090815,   24,     
  225,20090816,    1,     
  225,20090816,    2,     
  225,20090816,    3,     
  225,20090816,    4,     
  225,20090816,    5,     
  225,20090816,    6,     
  225,20090816,    7,     
  225,20090816,    8,     
  225,20090816,    9,     
  225,20090816,   10,     
  225,20090816,   11,     
  225,20090816,   12,     
  225,20090816,   13,     
  225,20090816,   14,     
  225,20090816,   15,     
  225,20090816,   16,     
  225,20090816,   17,     
  225,20090816,   18,     
  225,20090816,   19,     
  225,20090816,   20,     
  225,20090816,   21,     
  225,20090816,   22,     
  225,20090816,   23,     
  225,20090816,   24,     
  225,20090817,    1,     
  225,20090817,    2,     
  225,20090817,    3,     
  225,20090817,    4,     
  225,20090817,    5,     
  225,20090817,    6,     
  225,20090817,    7,     
  225,20090817,    8,     
  225,20090817,    9,     
  225,20090817,   10,     
  225,20090817,   11,     
  225,20090817,   12,     
  225,20090817,   13,     
  225,20090817,   14,     
  225,20090817,   15,     
  225,20090817,   16,     
  225,20090817,   17,     
  225,20090817,   18,     
  225,20090817,   19,     
  225,20090817,   20,     
  225,20090817,   21,     
  225,20090817,   22,     
  225,20090817,   23,     
  225,20090817,   24,     
  225,20090818,    1,     
  225,20090818,    2,     
  225,20090818,    3,     
  225,20090818,    4,     
  225,20090818,    5,     
  225,20090818,    6,     
  225,20090818,    7,     
  225,20090818,    8,     
  225,20090818,    9,     
  225,20090818,   10,     
  225,20090818,   11,     
  225,20090818,   12,     
  225,20090818,   13,     
  225,20090818,   14,     
  225,20090818,   15,     
  225,20090818,   16,     
  225,20090818,   17,     
  225,20090818,   18,     
  225,20090818,   19,     
  225,20090818,   20,     
  225,20090818,   21,     
  225,20090818,   22,     
  225,20090818,   23,     
  225,20090818,   24,     
  225,20090819,    1,     
  225,20090819,    2,     
  225,20090819,    3,     
  225,20090819,    4,     
  225,20090819,    5,     
  225,20090819,    6,     
  225,20090819,    7,     
  225,20090819,    8,     
  225,20090819,    9,     
  225,20090819,   10,     
  225,20090819,   11,     
  225,20090819,   12,     
  225,20090819,   13,     
  225,20090819,   14,     
  225,20090819,   15,     
  225,20090819,   16,     
  225,20090819,   17,     
  225,20090819,   18,     
  225,20090819,   19,     
  225,20090819,   20,     
  225,20090819,   21,     
  225,20090819,   22,     
  225,20090819,   23,     
  225,20090819,   24,     
  225,20090820,    1,     
  225,20090820,    2,     
  225,20090820,    3,     
  225,20090820,    4,     
  225,20090820,    5,     
  225,20090820,    6,     
  225,20090820,    7,     
  225,20090820,    8,     
  225,20090820,    9,     
  225,20090820,   10,     
  225,20090820,   11,     
  225,20090820,   12,     
  225,20090820,   13,     
  225,20090820,   14,     
  225,20090820,   15,     
  225,20090820,   16,     
  225,20090820,   17,     
  225,20090820,   18,     
  225,20090820,   19,     
  225,20090820,   20,     
  225,20090820,   21,     
  225,20090820,   22,     
  225,20090820,   23,     
  225,20090820,   24,     
  225,20090821,    1,     
  225,20090821,    2,     
  225,20090821,    3,     
  225,20090821,    4,     
  225,20090821,    5,     
  225,20090821,    6,     
  225,20090821,    7,     
  225,20090821,    8,     
  225,20090821,    9,     
  225,20090821,   10,     
  225,20090821,   11,     
  225,20090821,   12,     
  225,20090821,   13,     
  225,20090821,   14,     
  225,20090821,   15,     
  225,20090821,   16,     
  225,20090821,   17,     
  225,20090821,   18,     
  225,20090821,   19,     
  225,20090821,   20,     
  225,20090821,   21,     
  225,20090821,   22,     
  225,20090821,   23,     
  225,20090821,   24,     
  225,20090822,    1,     
  225,20090822,    2,     
  225,20090822,    3,     
  225,20090822,    4,     
  225,20090822,    5,     
  225,20090822,    6,     
  225,20090822,    7,     
  225,20090822,    8,     
  225,20090822,    9,     
  225,20090822,   10,     
  225,20090822,   11,     
  225,20090822,   12,     
  225,20090822,   13,     
  225,20090822,   14,     
  225,20090822,   15,     
  225,20090822,   16,     
  225,20090822,   17,     
  225,20090822,   18,     
  225,20090822,   19,     
  225,20090822,   20,     
  225,20090822,   21,     
  225,20090822,   22,     
  225,20090822,   23,     
  225,20090822,   24,     
  225,20090823,    1,     
  225,20090823,    2,     
  225,20090823,    3,     
  225,20090823,    4,     
  225,20090823,    5,     
  225,20090823,    6,     
  225,20090823,    7,     
  225,20090823,    8,     
  225,20090823,    9,     
  225,20090823,   10,     
  225,20090823,   11,     
  225,20090823,   12,     
  225,20090823,   13,     
  225,20090823,   14,     
  225,20090823,   15,     
  225,20090823,   16,     
  225,20090823,   17,     
  225,20090823,   18,     
  225,20090823,   19,     
  225,20090823,   20,     
  225,20090823,   21,     
  225,20090823,   22,     
  225,20090823,   23,     
  225,20090823,   24,     
  225,20090824,    1,     
  225,20090824,    2,     
  225,20090824,    3,     
  225,20090824,    4,     
  225,20090824,    5,     
  225,20090824,    6,     
  225,20090824,    7,     
  225,20090824,    8,     
  225,20090824,    9,     
  225,20090824,   10,     
  225,20090824,   11,     
  225,20090824,   12,     
  225,20090824,   13,     
  225,20090824,   14,     
  225,20090824,   15,     
  225,20090824,   16,     
  225,20090824,   17,     
  225,20090824,   18,     
  225,20090824,   19,     
  225,20090824,   20,     
  225,20090824,   21,     
  225,20090824,   22,     
  225,20090824,   23,     
  225,20090824,   24,     
  225,20090825,    1,     
  225,20090825,    2,     
  225,20090825,    3,     
  225,20090825,    4,     
  225,20090825,    5,     
  225,20090825,    6,     
  225,20090825,    7,     
  225,20090825,    8,     
  225,20090825,    9,     
  225,20090825,   10,     
  225,20090825,   11,     
  225,20090825,   12,     
  225,20090825,   13,     
  225,20090825,   14,     
  225,20090825,   15,     
  225,20090825,   16,     
  225,20090825,   17,     
  225,20090825,   18,     
  225,20090825,   19,     
  225,20090825,   20,     
  225,20090825,   21,     
  225,20090825,   22,     
  225,20090825,   23,     
  225,20090825,   24,     
  225,20090826,    1,     
  225,20090826,    2,     
  225,20090826,    3,     
  225,20090826,    4,     
  225,20090826,    5,     
  225,20090826,    6,     
  225,20090826,    7,     
  225,20090826,    8,     
  225,20090826,    9,     
