# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  285,20160625,   12,     
  285,20160625,   13,     
  285,20160625,   14,     
  285,20160625,   15,     
  285,20160625,   16,     
  285,20160625,   17,     
  285,20160625,   18,     
  285,20160625,   19,     
  285,20160625,   20,     
  285,20160625,   21,     
  285,20160625,   22,     
  285,20160625,   23,     
  285,20160625,   24,     
  285,20160626,    1,     
  285,20160626,    2,     
  285,20160626,    3,     
  285,20160626,    4,     
  285,20160626,    5,     
  285,20160626,    6,     
  285,20160626,    7,     
  285,20160626,    8,     
  285,20160626,    9,     
  285,20160626,   10,     
  285,20160626,   11,     
  285,20160626,   12,     
  285,20160626,   13,     
  285,20160626,   14,     
  285,20160626,   15,     
  285,20160626,   16,     
  285,20160626,   17,     
  285,20160626,   18,     
  285,20160626,   19,     
  285,20160626,   20,     
  285,20160626,   21,     
  285,20160626,   22,     
  285,20160626,   23,     
  285,20160626,   24,     
  285,20160627,    1,     
  285,20160627,    2,     
  285,20160627,    3,     
  285,20160627,    4,     
  285,20160627,    5,     
  285,20160627,    6,     
  285,20160627,    7,     
  285,20160627,    8,     
  285,20160627,    9,     
  285,20160627,   10,     
  285,20160627,   11,     
  285,20160627,   12,     
  285,20160627,   13,     
  285,20160627,   14,     
  285,20160627,   15,     
  285,20160627,   16,     
  285,20160627,   17,     
  285,20160627,   18,     
  285,20160627,   19,     
  285,20160627,   20,     
  285,20160627,   21,     
  285,20160627,   22,     
  285,20160627,   23,     
  285,20160627,   24,     
  285,20160628,    1,     
  285,20160628,    2,     
  285,20160628,    3,     
  285,20160628,    4,     
  285,20160628,    5,     
  285,20160628,    6,     
  285,20160628,    7,     
  285,20160628,    8,     
  285,20160628,    9,     
  285,20160628,   10,     
  285,20160628,   11,     
  285,20160628,   12,     
  285,20160628,   13,     
  285,20160628,   14,     
  285,20160628,   15,     
  285,20160628,   16,     
  285,20160628,   17,     
  285,20160628,   18,     
  285,20160628,   19,     
  285,20160628,   20,     
  285,20160628,   21,     
  285,20160628,   22,     
  285,20160628,   23,     
  285,20160628,   24,     
  285,20160629,    1,     
  285,20160629,    2,     
  285,20160629,    3,     
  285,20160629,    4,     
  285,20160629,    5,     
  285,20160629,    6,     
  285,20160629,    7,     
  285,20160629,    8,     
  285,20160629,    9,     
  285,20160629,   10,     
  285,20160629,   11,     
  285,20160629,   12,     
  285,20160629,   13,     
  285,20160629,   14,     
  285,20160629,   15,     
  285,20160629,   16,     
  285,20160629,   17,     
  285,20160629,   18,     
  285,20160629,   19,     
  285,20160629,   20,     
  285,20160629,   21,     
  285,20160629,   22,     
  285,20160629,   23,     
  285,20160629,   24,     
  285,20160630,    1,     
  285,20160630,    2,     
  285,20160630,    3,     
  285,20160630,    4,     
  285,20160630,    5,     
  285,20160630,    6,     
  285,20160630,    7,     
  285,20160630,    8,     
  285,20160630,    9,     
  285,20160630,   10,     
  285,20160630,   11,     
  285,20160630,   12,     
  285,20160630,   13,     
  285,20160630,   14,     
  285,20160630,   15,     
  285,20160630,   16,     
  285,20160630,   17,     
  285,20160630,   18,     
  285,20160630,   19,     
  285,20160630,   20,     
  285,20160630,   21,     
  285,20160630,   22,     
  285,20160630,   23,     
  285,20160630,   24,     
  343,20160601,    1,     
  343,20160601,    2,     
  343,20160601,    3,     
  343,20160601,    4,     
  343,20160601,    5,     
  343,20160601,    6,     
  343,20160601,    7,     
  343,20160601,    8,     
  343,20160601,    9,     
  343,20160601,   10,     
  343,20160601,   11,     
  343,20160601,   12,     
  343,20160601,   13,     
  343,20160601,   14,     
  343,20160601,   15,     
  343,20160601,   16,     
  343,20160601,   17,     
  343,20160601,   18,     
  343,20160601,   19,     
  343,20160601,   20,     
  343,20160601,   21,     
  343,20160601,   22,     
  343,20160601,   23,     
  343,20160601,   24,     
  343,20160602,    1,     
  343,20160602,    2,     
  343,20160602,    3,     
  343,20160602,    4,     
  343,20160602,    5,     
  343,20160602,    6,     
  343,20160602,    7,     
  343,20160602,    8,     
  343,20160602,    9,     
  343,20160602,   10,     
  343,20160602,   11,     
  343,20160602,   12,     
  343,20160602,   13,     
  343,20160602,   14,     
  343,20160602,   15,     
  343,20160602,   16,     
  343,20160602,   17,     
  343,20160602,   18,     
  343,20160602,   19,     
  343,20160602,   20,     
  343,20160602,   21,     
  343,20160602,   22,     
  343,20160602,   23,     
  343,20160602,   24,     
  343,20160603,    1,     
  343,20160603,    2,     
  343,20160603,    3,     
  343,20160603,    4,     
  343,20160603,    5,     
  343,20160603,    6,     
  343,20160603,    7,     
  343,20160603,    8,     
  343,20160603,    9,     
  343,20160603,   10,     
  343,20160603,   11,     
  343,20160603,   12,     
  343,20160603,   13,     
  343,20160603,   14,     
  343,20160603,   15,     
  343,20160603,   16,     
  343,20160603,   17,     
  343,20160603,   18,     
  343,20160603,   19,     
  343,20160603,   20,     
  343,20160603,   21,     
  343,20160603,   22,     
  343,20160603,   23,     
  343,20160603,   24,     
  343,20160604,    1,     
  343,20160604,    2,     
  343,20160604,    3,     
  343,20160604,    4,     
  343,20160604,    5,     
  343,20160604,    6,     
  343,20160604,    7,     
  343,20160604,    8,     
  343,20160604,    9,     
  343,20160604,   10,     
  343,20160604,   11,     
  343,20160604,   12,     
  343,20160604,   13,     
  343,20160604,   14,     
  343,20160604,   15,     
  343,20160604,   16,     
  343,20160604,   17,     
  343,20160604,   18,     
  343,20160604,   19,     
  343,20160604,   20,     
  343,20160604,   21,     
  343,20160604,   22,     
  343,20160604,   23,     
  343,20160604,   24,     
  343,20160605,    1,     
  343,20160605,    2,     
  343,20160605,    3,     
  343,20160605,    4,     
  343,20160605,    5,     
  343,20160605,    6,     
  343,20160605,    7,     
  343,20160605,    8,     
  343,20160605,    9,     
  343,20160605,   10,     
  343,20160605,   11,     
  343,20160605,   12,     
  343,20160605,   13,     
  343,20160605,   14,     
  343,20160605,   15,     
  343,20160605,   16,     
  343,20160605,   17,     
  343,20160605,   18,     
  343,20160605,   19,     
  343,20160605,   20,     
  343,20160605,   21,     
  343,20160605,   22,     
  343,20160605,   23,     
  343,20160605,   24,     
  343,20160606,    1,     
  343,20160606,    2,     
  343,20160606,    3,     
  343,20160606,    4,     
  343,20160606,    5,     
  343,20160606,    6,     
  343,20160606,    7,     
  343,20160606,    8,     
  343,20160606,    9,     
  343,20160606,   10,     
  343,20160606,   11,     
  343,20160606,   12,     
  343,20160606,   13,     
  343,20160606,   14,     
  343,20160606,   15,     
  343,20160606,   16,     
  343,20160606,   17,     
  343,20160606,   18,     
  343,20160606,   19,     
  343,20160606,   20,     
  343,20160606,   21,     
  343,20160606,   22,     
  343,20160606,   23,     
  343,20160606,   24,     
  343,20160607,    1,     
  343,20160607,    2,     
  343,20160607,    3,     
  343,20160607,    4,     
  343,20160607,    5,     
  343,20160607,    6,     
  343,20160607,    7,     
  343,20160607,    8,     
  343,20160607,    9,     
  343,20160607,   10,     
  343,20160607,   11,     
  343,20160607,   12,     
  343,20160607,   13,     
  343,20160607,   14,     
  343,20160607,   15,     
  343,20160607,   16,     
  343,20160607,   17,     
  343,20160607,   18,     
  343,20160607,   19,     
  343,20160607,   20,     
  343,20160607,   21,     
  343,20160607,   22,     
  343,20160607,   23,     
  343,20160607,   24,     
  343,20160608,    1,     
  343,20160608,    2,     
  343,20160608,    3,     
  343,20160608,    4,     
  343,20160608,    5,     
  343,20160608,    6,     
  343,20160608,    7,     
  343,20160608,    8,     
  343,20160608,    9,     
  343,20160608,   10,     
  343,20160608,   11,     
  343,20160608,   12,     
  343,20160608,   13,     
  343,20160608,   14,     
  343,20160608,   15,     
  343,20160608,   16,     
  343,20160608,   17,     
  343,20160608,   18,     
  343,20160608,   19,     
  343,20160608,   20,     
  343,20160608,   21,     
  343,20160608,   22,     
  343,20160608,   23,     
  343,20160608,   24,     
  343,20160609,    1,     
  343,20160609,    2,     
  343,20160609,    3,     
  343,20160609,    4,     
  343,20160609,    5,     
  343,20160609,    6,     
  343,20160609,    7,     
  343,20160609,    8,     
  343,20160609,    9,     
  343,20160609,   10,     
  343,20160609,   11,     
  343,20160609,   12,     
  343,20160609,   13,     
  343,20160609,   14,     
  343,20160609,   15,     
  343,20160609,   16,     
  343,20160609,   17,     
  343,20160609,   18,     
  343,20160609,   19,     
  343,20160609,   20,     
  343,20160609,   21,     
  343,20160609,   22,     
  343,20160609,   23,     
  343,20160609,   24,     
  343,20160610,    1,     
  343,20160610,    2,     
  343,20160610,    3,     
  343,20160610,    4,     
  343,20160610,    5,     
  343,20160610,    6,     
  343,20160610,    7,     
  343,20160610,    8,     
  343,20160610,    9,     
  343,20160610,   10,     
  343,20160610,   11,     
  343,20160610,   12,     
  343,20160610,   13,     
  343,20160610,   14,     
  343,20160610,   15,     
  343,20160610,   16,     
  343,20160610,   17,     
  343,20160610,   18,     
  343,20160610,   19,     
  343,20160610,   20,     
  343,20160610,   21,     
  343,20160610,   22,     
  343,20160610,   23,     
  343,20160610,   24,     
  343,20160611,    1,     
  343,20160611,    2,     
  343,20160611,    3,     
  343,20160611,    4,     
  343,20160611,    5,     
  343,20160611,    6,     
  343,20160611,    7,     
  343,20160611,    8,     
  343,20160611,    9,     
  343,20160611,   10,     
  343,20160611,   11,     
  343,20160611,   12,     
  343,20160611,   13,     
  343,20160611,   14,     
  343,20160611,   15,     
  343,20160611,   16,     
  343,20160611,   17,     
  343,20160611,   18,     
  343,20160611,   19,     
  343,20160611,   20,     
  343,20160611,   21,     
  343,20160611,   22,     
  343,20160611,   23,     
  343,20160611,   24,     
  343,20160612,    1,     
  343,20160612,    2,     
  343,20160612,    3,     
  343,20160612,    4,     
  343,20160612,    5,     
  343,20160612,    6,     
  343,20160612,    7,     
  343,20160612,    8,     
  343,20160612,    9,     
  343,20160612,   10,     
  343,20160612,   11,     
  343,20160612,   12,     
  343,20160612,   13,     
  343,20160612,   14,     
  343,20160612,   15,     
  343,20160612,   16,     
  343,20160612,   17,     
  343,20160612,   18,     
  343,20160612,   19,     
  343,20160612,   20,     
  343,20160612,   21,     
  343,20160612,   22,     
  343,20160612,   23,     
  343,20160612,   24,     
  343,20160613,    1,     
  343,20160613,    2,     
  343,20160613,    3,     
  343,20160613,    4,     
  343,20160613,    5,     
  343,20160613,    6,     
  343,20160613,    7,     
  343,20160613,    8,     
  343,20160613,    9,     
  343,20160613,   10,     
  343,20160613,   11,     
  343,20160613,   12,     
  343,20160613,   13,     
  343,20160613,   14,     
  343,20160613,   15,     
  343,20160613,   16,     
  343,20160613,   17,     
  343,20160613,   18,     
  343,20160613,   19,     
  343,20160613,   20,     
  343,20160613,   21,     
  343,20160613,   22,     
  343,20160613,   23,     
  343,20160613,   24,     
  343,20160614,    1,     
  343,20160614,    2,     
  343,20160614,    3,     
  343,20160614,    4,     
  343,20160614,    5,     
  343,20160614,    6,     
  343,20160614,    7,     
  343,20160614,    8,     
  343,20160614,    9,     
  343,20160614,   10,     
  343,20160614,   11,     
  343,20160614,   12,     
  343,20160614,   13,     
  343,20160614,   14,     
  343,20160614,   15,     
  343,20160614,   16,     
  343,20160614,   17,     
  343,20160614,   18,     
  343,20160614,   19,     
  343,20160614,   20,     
  343,20160614,   21,     
  343,20160614,   22,     
  343,20160614,   23,     
  343,20160614,   24,     
  343,20160615,    1,     
  343,20160615,    2,     
  343,20160615,    3,     
  343,20160615,    4,     
  343,20160615,    5,     
  343,20160615,    6,     
  343,20160615,    7,     
  343,20160615,    8,     
  343,20160615,    9,     
  343,20160615,   10,     
  343,20160615,   11,     
  343,20160615,   12,     
  343,20160615,   13,     
  343,20160615,   14,     
  343,20160615,   15,     
  343,20160615,   16,     
  343,20160615,   17,     
  343,20160615,   18,     
  343,20160615,   19,     
  343,20160615,   20,     
  343,20160615,   21,     
  343,20160615,   22,     
  343,20160615,   23,     
  343,20160615,   24,     
  343,20160616,    1,     
  343,20160616,    2,     
  343,20160616,    3,     
  343,20160616,    4,     
  343,20160616,    5,     
  343,20160616,    6,     
  343,20160616,    7,     
  343,20160616,    8,     
  343,20160616,    9,     
  343,20160616,   10,     
  343,20160616,   11,     
  343,20160616,   12,     
  343,20160616,   13,     
  343,20160616,   14,     
  343,20160616,   15,     
  343,20160616,   16,     
  343,20160616,   17,     
  343,20160616,   18,     
  343,20160616,   19,     
  343,20160616,   20,     
  343,20160616,   21,     
  343,20160616,   22,     
  343,20160616,   23,     
  343,20160616,   24,     
  343,20160617,    1,     
  343,20160617,    2,     
  343,20160617,    3,     
  343,20160617,    4,     
  343,20160617,    5,     
  343,20160617,    6,     
  343,20160617,    7,     
  343,20160617,    8,     
  343,20160617,    9,     
  343,20160617,   10,     
  343,20160617,   11,     
  343,20160617,   12,     
  343,20160617,   13,     
  343,20160617,   14,     
  343,20160617,   15,     
  343,20160617,   16,     
  343,20160617,   17,     
  343,20160617,   18,     
  343,20160617,   19,     
  343,20160617,   20,     
  343,20160617,   21,     
  343,20160617,   22,     
  343,20160617,   23,     
  343,20160617,   24,     
  343,20160618,    1,     
  343,20160618,    2,     
  343,20160618,    3,     
  343,20160618,    4,     
  343,20160618,    5,     
  343,20160618,    6,     
  343,20160618,    7,     
  343,20160618,    8,     
  343,20160618,    9,     
  343,20160618,   10,     
  343,20160618,   11,     
  343,20160618,   12,     
  343,20160618,   13,     
  343,20160618,   14,     
  343,20160618,   15,     
  343,20160618,   16,     
  343,20160618,   17,     
  343,20160618,   18,     
  343,20160618,   19,     
  343,20160618,   20,     
  343,20160618,   21,     
  343,20160618,   22,     
  343,20160618,   23,     
  343,20160618,   24,     
  343,20160619,    1,     
  343,20160619,    2,     
  343,20160619,    3,     
  343,20160619,    4,     
  343,20160619,    5,     
  343,20160619,    6,     
  343,20160619,    7,     
  343,20160619,    8,     
  343,20160619,    9,     
  343,20160619,   10,     
  343,20160619,   11,     
  343,20160619,   12,     
  343,20160619,   13,     
  343,20160619,   14,     
  343,20160619,   15,     
  343,20160619,   16,     
  343,20160619,   17,     
  343,20160619,   18,     
  343,20160619,   19,     
  343,20160619,   20,     
  343,20160619,   21,     
  343,20160619,   22,     
  343,20160619,   23,     
  343,20160619,   24,     
  343,20160620,    1,     
  343,20160620,    2,     
  343,20160620,    3,     
  343,20160620,    4,     
  343,20160620,    5,     
  343,20160620,    6,     
  343,20160620,    7,     
  343,20160620,    8,     
  343,20160620,    9,     
  343,20160620,   10,     
  343,20160620,   11,     
  343,20160620,   12,     
  343,20160620,   13,     
  343,20160620,   14,     
  343,20160620,   15,     
  343,20160620,   16,     
  343,20160620,   17,     
  343,20160620,   18,     
  343,20160620,   19,     
  343,20160620,   20,     
  343,20160620,   21,     
  343,20160620,   22,     
  343,20160620,   23,     
  343,20160620,   24,     
  343,20160621,    1,     
  343,20160621,    2,     
  343,20160621,    3,     
  343,20160621,    4,     
  343,20160621,    5,     
  343,20160621,    6,     
  343,20160621,    7,     
  343,20160621,    8,     
  343,20160621,    9,     
  343,20160621,   10,     
  343,20160621,   11,     
  343,20160621,   12,     
  343,20160621,   13,     
  343,20160621,   14,     
  343,20160621,   15,     
  343,20160621,   16,     
  343,20160621,   17,     
  343,20160621,   18,     
  343,20160621,   19,     
  343,20160621,   20,     
  343,20160621,   21,     
  343,20160621,   22,     
  343,20160621,   23,     
  343,20160621,   24,     
  343,20160622,    1,     
  343,20160622,    2,     
  343,20160622,    3,     
  343,20160622,    4,     
  343,20160622,    5,     
  343,20160622,    6,     
  343,20160622,    7,     
  343,20160622,    8,     
  343,20160622,    9,     
  343,20160622,   10,     
  343,20160622,   11,     
  343,20160622,   12,     
  343,20160622,   13,     
  343,20160622,   14,     
  343,20160622,   15,     
  343,20160622,   16,     
  343,20160622,   17,     
  343,20160622,   18,     
  343,20160622,   19,     
  343,20160622,   20,     
  343,20160622,   21,     
  343,20160622,   22,     
  343,20160622,   23,     
  343,20160622,   24,     
  343,20160623,    1,     
  343,20160623,    2,     
  343,20160623,    3,     
  343,20160623,    4,     
  343,20160623,    5,     
  343,20160623,    6,     
  343,20160623,    7,     
  343,20160623,    8,     
  343,20160623,    9,     
  343,20160623,   10,     
  343,20160623,   11,     
  343,20160623,   12,     
  343,20160623,   13,     
  343,20160623,   14,     
  343,20160623,   15,     
  343,20160623,   16,     
  343,20160623,   17,     
  343,20160623,   18,     
  343,20160623,   19,     
  343,20160623,   20,     
  343,20160623,   21,     
  343,20160623,   22,     
  343,20160623,   23,     
  343,20160623,   24,     
  343,20160624,    1,     
  343,20160624,    2,     
  343,20160624,    3,     
  343,20160624,    4,     
  343,20160624,    5,     
  343,20160624,    6,     
  343,20160624,    7,     
  343,20160624,    8,     
  343,20160624,    9,     
  343,20160624,   10,     
  343,20160624,   11,     
  343,20160624,   12,     
  343,20160624,   13,     
  343,20160624,   14,     
  343,20160624,   15,     
  343,20160624,   16,     
  343,20160624,   17,     
  343,20160624,   18,     
  343,20160624,   19,     
  343,20160624,   20,     
  343,20160624,   21,     
  343,20160624,   22,     
  343,20160624,   23,     
  343,20160624,   24,     
  343,20160625,    1,     
  343,20160625,    2,     
  343,20160625,    3,     
  343,20160625,    4,     
  343,20160625,    5,     
  343,20160625,    6,     
  343,20160625,    7,     
  343,20160625,    8,     
  343,20160625,    9,     
  343,20160625,   10,     
  343,20160625,   11,     
  343,20160625,   12,     
  343,20160625,   13,     
  343,20160625,   14,     
  343,20160625,   15,     
  343,20160625,   16,     
  343,20160625,   17,     
  343,20160625,   18,     
  343,20160625,   19,     
  343,20160625,   20,     
  343,20160625,   21,     
  343,20160625,   22,     
  343,20160625,   23,     
  343,20160625,   24,     
  343,20160626,    1,     
  343,20160626,    2,     
  343,20160626,    3,     
  343,20160626,    4,     
  343,20160626,    5,     
  343,20160626,    6,     
  343,20160626,    7,     
  343,20160626,    8,     
  343,20160626,    9,     
  343,20160626,   10,     
  343,20160626,   11,     
  343,20160626,   12,     
  343,20160626,   13,     
  343,20160626,   14,     
  343,20160626,   15,     
  343,20160626,   16,     
  343,20160626,   17,     
  343,20160626,   18,     
  343,20160626,   19,     
  343,20160626,   20,     
  343,20160626,   21,     
  343,20160626,   22,     
  343,20160626,   23,     
  343,20160626,   24,     
  343,20160627,    1,     
  343,20160627,    2,     
  343,20160627,    3,     
  343,20160627,    4,     
  343,20160627,    5,     
  343,20160627,    6,     
  343,20160627,    7,     
  343,20160627,    8,     
  343,20160627,    9,     
  343,20160627,   10,     
  343,20160627,   11,     
  343,20160627,   12,     
  343,20160627,   13,     
  343,20160627,   14,     
  343,20160627,   15,     
  343,20160627,   16,     
  343,20160627,   17,     
  343,20160627,   18,     
  343,20160627,   19,     
  343,20160627,   20,     
  343,20160627,   21,     
  343,20160627,   22,     
  343,20160627,   23,     
  343,20160627,   24,     
  343,20160628,    1,     
  343,20160628,    2,     
  343,20160628,    3,     
  343,20160628,    4,     
  343,20160628,    5,     
  343,20160628,    6,     
  343,20160628,    7,     
  343,20160628,    8,     
  343,20160628,    9,     
  343,20160628,   10,     
  343,20160628,   11,     
  343,20160628,   12,     
  343,20160628,   13,     
  343,20160628,   14,     
  343,20160628,   15,     
  343,20160628,   16,     
  343,20160628,   17,     
  343,20160628,   18,     
  343,20160628,   19,     
  343,20160628,   20,     
  343,20160628,   21,     
  343,20160628,   22,     
  343,20160628,   23,     
  343,20160628,   24,     
  343,20160629,    1,     
  343,20160629,    2,     
  343,20160629,    3,     
  343,20160629,    4,     
  343,20160629,    5,     
  343,20160629,    6,     
  343,20160629,    7,     
  343,20160629,    8,     
  343,20160629,    9,     
  343,20160629,   10,     
  343,20160629,   11,     
  343,20160629,   12,     
  343,20160629,   13,     
  343,20160629,   14,     
  343,20160629,   15,     
  343,20160629,   16,     
  343,20160629,   17,     
  343,20160629,   18,     
  343,20160629,   19,     
  343,20160629,   20,     
  343,20160629,   21,     
  343,20160629,   22,     
  343,20160629,   23,     
  343,20160629,   24,     
  343,20160630,    1,     
  343,20160630,    2,     
  343,20160630,    3,     
  343,20160630,    4,     
  343,20160630,    5,     
  343,20160630,    6,     
  343,20160630,    7,     
  343,20160630,    8,     
  343,20160630,    9,     
  343,20160630,   10,     
  343,20160630,   11,     
  343,20160630,   12,     
  343,20160630,   13,     
  343,20160630,   14,     
  343,20160630,   15,     
  343,20160630,   16,     
  343,20160630,   17,     
  343,20160630,   18,     
  343,20160630,   19,     
  343,20160630,   20,     
  343,20160630,   21,     
  343,20160630,   22,     
  343,20160630,   23,     
  343,20160630,   24,     
  225,20160601,    1,     
  225,20160601,    2,     
  225,20160601,    3,     
  225,20160601,    4,     
  225,20160601,    5,     
  225,20160601,    6,     
  225,20160601,    7,     
  225,20160601,    8,     
  225,20160601,    9,     
  225,20160601,   10,     
  225,20160601,   11,     
  225,20160601,   12,     
  225,20160601,   13,     
  225,20160601,   14,     
  225,20160601,   15,     
  225,20160601,   16,     
  225,20160601,   17,     
  225,20160601,   18,     
  225,20160601,   19,     
  225,20160601,   20,     
  225,20160601,   21,     
  225,20160601,   22,     
  225,20160601,   23,     
  225,20160601,   24,     
  225,20160602,    1,     
  225,20160602,    2,     
  225,20160602,    3,     
  225,20160602,    4,     
  225,20160602,    5,     
  225,20160602,    6,     
  225,20160602,    7,     
  225,20160602,    8,     
  225,20160602,    9,     
  225,20160602,   10,     
  225,20160602,   11,     
  225,20160602,   12,     
  225,20160602,   13,     
  225,20160602,   14,     
  225,20160602,   15,     
  225,20160602,   16,     
  225,20160602,   17,     
  225,20160602,   18,     
  225,20160602,   19,     
  225,20160602,   20,     
  225,20160602,   21,     
  225,20160602,   22,     
  225,20160602,   23,     
  225,20160602,   24,     
  225,20160603,    1,     
  225,20160603,    2,     
  225,20160603,    3,     
  225,20160603,    4,     
  225,20160603,    5,     
  225,20160603,    6,     
  225,20160603,    7,     
  225,20160603,    8,     
  225,20160603,    9,     
  225,20160603,   10,     
  225,20160603,   11,     
  225,20160603,   12,     
  225,20160603,   13,     
  225,20160603,   14,     
  225,20160603,   15,     
  225,20160603,   16,     
  225,20160603,   17,     
  225,20160603,   18,     
  225,20160603,   19,     
  225,20160603,   20,     
  225,20160603,   21,     
  225,20160603,   22,     
  225,20160603,   23,     
  225,20160603,   24,     
  225,20160604,    1,     
  225,20160604,    2,     
  225,20160604,    3,     
  225,20160604,    4,     
  225,20160604,    5,     
  225,20160604,    6,     
  225,20160604,    7,     
  225,20160604,    8,     
  225,20160604,    9,     
  225,20160604,   10,     
  225,20160604,   11,     
  225,20160604,   12,     
  225,20160604,   13,     
  225,20160604,   14,     
  225,20160604,   15,     
  225,20160604,   16,     
  225,20160604,   17,     
  225,20160604,   18,     
  225,20160604,   19,     
  225,20160604,   20,     
  225,20160604,   21,     
  225,20160604,   22,     
  225,20160604,   23,     
  225,20160604,   24,     
  225,20160605,    1,     
  225,20160605,    2,     
  225,20160605,    3,     
  225,20160605,    4,     
  225,20160605,    5,     
  225,20160605,    6,     
  225,20160605,    7,     
  225,20160605,    8,     
  225,20160605,    9,     
  225,20160605,   10,     
  225,20160605,   11,     
  225,20160605,   12,     
  225,20160605,   13,     
  225,20160605,   14,     
  225,20160605,   15,     
  225,20160605,   16,     
  225,20160605,   17,     
  225,20160605,   18,     
  225,20160605,   19,     
  225,20160605,   20,     
  225,20160605,   21,     
  225,20160605,   22,     
  225,20160605,   23,     
  225,20160605,   24,     
  225,20160606,    1,     
  225,20160606,    2,     
  225,20160606,    3,     
  225,20160606,    4,     
  225,20160606,    5,     
  225,20160606,    6,     
  225,20160606,    7,     
  225,20160606,    8,     
  225,20160606,    9,     
  225,20160606,   10,     
  225,20160606,   11,     
  225,20160606,   12,     
  225,20160606,   13,     
  225,20160606,   14,     
  225,20160606,   15,     
  225,20160606,   16,     
  225,20160606,   17,     
  225,20160606,   18,     
  225,20160606,   19,     
  225,20160606,   20,     
  225,20160606,   21,     
  225,20160606,   22,     
  225,20160606,   23,     
  225,20160606,   24,     
  225,20160607,    1,     
  225,20160607,    2,     
  225,20160607,    3,     
  225,20160607,    4,     
  225,20160607,    5,     
  225,20160607,    6,     
  225,20160607,    7,     
  225,20160607,    8,     
  225,20160607,    9,     
  225,20160607,   10,     
  225,20160607,   11,     
  225,20160607,   12,     
  225,20160607,   13,     
  225,20160607,   14,     
  225,20160607,   15,     
