# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  277,20150928,    8,     
  277,20150928,    9,     
  277,20150928,   10,     
  277,20150928,   11,     
  277,20150928,   12,     
  277,20150928,   13,     
  277,20150928,   14,     
  277,20150928,   15,     
  277,20150928,   16,     
  277,20150928,   17,     
  277,20150928,   18,     
  277,20150928,   19,     
  277,20150928,   20,     
  277,20150928,   21,     
  277,20150928,   22,     
  277,20150928,   23,     
  277,20150928,   24,     
  277,20150929,    1,     
  277,20150929,    2,     
  277,20150929,    3,     
  277,20150929,    4,     
  277,20150929,    5,     
  277,20150929,    6,     
  277,20150929,    7,     
  277,20150929,    8,     
  277,20150929,    9,     
  277,20150929,   10,     
  277,20150929,   11,     
  277,20150929,   12,     
  277,20150929,   13,     
  277,20150929,   14,     
  277,20150929,   15,     
  277,20150929,   16,     
  277,20150929,   17,     
  277,20150929,   18,     
  277,20150929,   19,     
  277,20150929,   20,     
  277,20150929,   21,     
  277,20150929,   22,     
  277,20150929,   23,     
  277,20150929,   24,     
  277,20150930,    1,     
  277,20150930,    2,     
  277,20150930,    3,     
  277,20150930,    4,     
  277,20150930,    5,     
  277,20150930,    6,     
  277,20150930,    7,     
  277,20150930,    8,     
  277,20150930,    9,     
  277,20150930,   10,     
  277,20150930,   11,     
  277,20150930,   12,     
  277,20150930,   13,     
  277,20150930,   14,     
  277,20150930,   15,     
  277,20150930,   16,     
  277,20150930,   17,     
  277,20150930,   18,     
  277,20150930,   19,     
  277,20150930,   20,     
  277,20150930,   21,     
  277,20150930,   22,     
  277,20150930,   23,     
  277,20150930,   24,     
  348,20150901,    1,10105
  348,20150901,    2,10109
  348,20150901,    3,10111
  348,20150901,    4,10111
  348,20150901,    5,10115
  348,20150901,    6,10119
  348,20150901,    7,10119
  348,20150901,    8,10122
  348,20150901,    9,10125
  348,20150901,   10,10131
  348,20150901,   11,10136
  348,20150901,   12,10142
  348,20150901,   13,10147
  348,20150901,   14,10150
  348,20150901,   15,10155
  348,20150901,   16,10159
  348,20150901,   17,10162
  348,20150901,   18,10166
  348,20150901,   19,10172
  348,20150901,   20,10175
  348,20150901,   21,10174
  348,20150901,   22,10177
  348,20150901,   23,10178
  348,20150901,   24,10176
  348,20150902,    1,10174
  348,20150902,    2,10171
  348,20150902,    3,10170
  348,20150902,    4,10166
  348,20150902,    5,10166
  348,20150902,    6,10166
  348,20150902,    7,10165
  348,20150902,    8,10166
  348,20150902,    9,10167
  348,20150902,   10,10165
  348,20150902,   11,10168
  348,20150902,   12,10163
  348,20150902,   13,10159
  348,20150902,   14,10158
  348,20150902,   15,10156
  348,20150902,   16,10156
  348,20150902,   17,10158
  348,20150902,   18,10158
  348,20150902,   19,10162
  348,20150902,   20,10162
  348,20150902,   21,10163
  348,20150902,   22,10160
  348,20150902,   23,10158
  348,20150902,   24,10156
  348,20150903,    1,10153
  348,20150903,    2,10149
  348,20150903,    3,10145
  348,20150903,    4,10142
  348,20150903,    5,10140
  348,20150903,    6,10139
  348,20150903,    7,10142
  348,20150903,    8,10139
  348,20150903,    9,10138
  348,20150903,   10,10136
  348,20150903,   11,10136
  348,20150903,   12,10136
  348,20150903,   13,10136
  348,20150903,   14,10134
  348,20150903,   15,10132
  348,20150903,   16,10136
  348,20150903,   17,10136
  348,20150903,   18,10137
  348,20150903,   19,10142
  348,20150903,   20,10141
  348,20150903,   21,10140
  348,20150903,   22,10139
  348,20150903,   23,10138
  348,20150903,   24,10137
  348,20150904,    1,10133
  348,20150904,    2,10131
  348,20150904,    3,10129
  348,20150904,    4,10126
  348,20150904,    5,10126
  348,20150904,    6,10126
  348,20150904,    7,10127
  348,20150904,    8,10129
  348,20150904,    9,10131
  348,20150904,   10,10131
  348,20150904,   11,10130
  348,20150904,   12,10131
  348,20150904,   13,10129
  348,20150904,   14,10129
  348,20150904,   15,10125
  348,20150904,   16,10120
  348,20150904,   17,10118
  348,20150904,   18,10120
  348,20150904,   19,10123
  348,20150904,   20,10124
  348,20150904,   21,10129
  348,20150904,   22,10134
  348,20150904,   23,10137
  348,20150904,   24,10141
  348,20150905,    1,10142
  348,20150905,    2,10142
  348,20150905,    3,10143
  348,20150905,    4,10144
  348,20150905,    5,10144
  348,20150905,    6,10148
  348,20150905,    7,10152
  348,20150905,    8,10155
  348,20150905,    9,10159
  348,20150905,   10,10161
  348,20150905,   11,10163
  348,20150905,   12,10165
  348,20150905,   13,10170
  348,20150905,   14,10173
  348,20150905,   15,10177
  348,20150905,   16,10184
  348,20150905,   17,10185
  348,20150905,   18,10189
  348,20150905,   19,10192
  348,20150905,   20,10197
  348,20150905,   21,10200
  348,20150905,   22,10199
  348,20150905,   23,10202
  348,20150905,   24,10203
  348,20150906,    1,10202
  348,20150906,    2,10206
  348,20150906,    3,10209
  348,20150906,    4,10216
  348,20150906,    5,10218
  348,20150906,    6,10225
  348,20150906,    7,10229
  348,20150906,    8,10231
  348,20150906,    9,10236
  348,20150906,   10,10239
  348,20150906,   11,10244
  348,20150906,   12,10248
  348,20150906,   13,10252
  348,20150906,   14,10256
  348,20150906,   15,10255
  348,20150906,   16,10258
  348,20150906,   17,10259
  348,20150906,   18,10260
  348,20150906,   19,10264
  348,20150906,   20,10263
  348,20150906,   21,10261
  348,20150906,   22,10261
  348,20150906,   23,10259
  348,20150906,   24,10258
  348,20150907,    1,10257
  348,20150907,    2,10255
  348,20150907,    3,10251
  348,20150907,    4,10249
  348,20150907,    5,10251
  348,20150907,    6,10254
  348,20150907,    7,10257
  348,20150907,    8,10262
  348,20150907,    9,10265
  348,20150907,   10,10267
  348,20150907,   11,10268
  348,20150907,   12,10270
  348,20150907,   13,10269
  348,20150907,   14,10270
  348,20150907,   15,10271
  348,20150907,   16,10272
  348,20150907,   17,10274
  348,20150907,   18,10276
  348,20150907,   19,10281
  348,20150907,   20,10285
  348,20150907,   21,10284
  348,20150907,   22,10285
  348,20150907,   23,10283
  348,20150907,   24,10282
  348,20150908,    1,10279
  348,20150908,    2,10276
  348,20150908,    3,10274
  348,20150908,    4,10272
  348,20150908,    5,10271
  348,20150908,    6,10272
  348,20150908,    7,10272
  348,20150908,    8,10273
  348,20150908,    9,10274
  348,20150908,   10,10273
  348,20150908,   11,10271
  348,20150908,   12,10269
  348,20150908,   13,10265
  348,20150908,   14,10262
  348,20150908,   15,10257
  348,20150908,   16,10254
  348,20150908,   17,10251
  348,20150908,   18,10248
  348,20150908,   19,10250
  348,20150908,   20,10252
  348,20150908,   21,10253
  348,20150908,   22,10253
  348,20150908,   23,10252
  348,20150908,   24,10250
  348,20150909,    1,10249
  348,20150909,    2,10246
  348,20150909,    3,10244
  348,20150909,    4,10244
  348,20150909,    5,10243
  348,20150909,    6,10244
  348,20150909,    7,10247
  348,20150909,    8,10249
  348,20150909,    9,10247
  348,20150909,   10,10246
  348,20150909,   11,10242
  348,20150909,   12,10241
  348,20150909,   13,10239
  348,20150909,   14,10235
  348,20150909,   15,10233
  348,20150909,   16,10230
  348,20150909,   17,10228
  348,20150909,   18,10229
  348,20150909,   19,10232
  348,20150909,   20,10235
  348,20150909,   21,10236
  348,20150909,   22,10237
  348,20150909,   23,10240
  348,20150909,   24,10238
  348,20150910,    1,10238
  348,20150910,    2,10238
  348,20150910,    3,10239
  348,20150910,    4,10238
  348,20150910,    5,10238
  348,20150910,    6,10240
  348,20150910,    7,10240
  348,20150910,    8,10240
  348,20150910,    9,10239
  348,20150910,   10,10239
  348,20150910,   11,10234
  348,20150910,   12,10230
  348,20150910,   13,10227
  348,20150910,   14,10220
  348,20150910,   15,10216
  348,20150910,   16,10214
  348,20150910,   17,10215
  348,20150910,   18,10214
  348,20150910,   19,10215
  348,20150910,   20,10216
  348,20150910,   21,10214
  348,20150910,   22,10212
  348,20150910,   23,10210
  348,20150910,   24,10206
  348,20150911,    1,10202
  348,20150911,    2,10199
  348,20150911,    3,10194
  348,20150911,    4,10191
  348,20150911,    5,10191
  348,20150911,    6,10192
  348,20150911,    7,10193
  348,20150911,    8,10190
  348,20150911,    9,10189
  348,20150911,   10,10183
  348,20150911,   11,10176
  348,20150911,   12,10172
  348,20150911,   13,10167
  348,20150911,   14,10163
  348,20150911,   15,10161
  348,20150911,   16,10159
  348,20150911,   17,10158
  348,20150911,   18,10157
  348,20150911,   19,10157
  348,20150911,   20,10158
  348,20150911,   21,10155
  348,20150911,   22,10150
  348,20150911,   23,10147
  348,20150911,   24,10142
  348,20150912,    1,10137
  348,20150912,    2,10134
  348,20150912,    3,10130
  348,20150912,    4,10125
  348,20150912,    5,10125
  348,20150912,    6,10122
  348,20150912,    7,10117
  348,20150912,    8,10116
  348,20150912,    9,10112
  348,20150912,   10,10106
  348,20150912,   11,10102
  348,20150912,   12,10103
  348,20150912,   13,10104
  348,20150912,   14,10101
  348,20150912,   15,10101
  348,20150912,   16,10100
  348,20150912,   17,10101
  348,20150912,   18,10106
  348,20150912,   19,10106
  348,20150912,   20,10111
  348,20150912,   21,10110
  348,20150912,   22,10111
  348,20150912,   23,10113
  348,20150912,   24,10111
  348,20150913,    1,10111
  348,20150913,    2,10105
  348,20150913,    3,10104
  348,20150913,    4,10104
  348,20150913,    5,10107
  348,20150913,    6,10108
  348,20150913,    7,10106
  348,20150913,    8,10103
  348,20150913,    9,10104
  348,20150913,   10,10097
  348,20150913,   11,10087
  348,20150913,   12,10079
  348,20150913,   13,10067
  348,20150913,   14,10055
  348,20150913,   15,10043
  348,20150913,   16,10032
  348,20150913,   17,10020
  348,20150913,   18,10012
  348,20150913,   19,10009
  348,20150913,   20,10005
  348,20150913,   21,10003
  348,20150913,   22,10005
  348,20150913,   23,10010
  348,20150913,   24,10011
  348,20150914,    1,10010
  348,20150914,    2,10009
  348,20150914,    3,10008
  348,20150914,    4,10003
  348,20150914,    5,10000
  348,20150914,    6, 9997
  348,20150914,    7, 9994
  348,20150914,    8, 9993
  348,20150914,    9, 9994
  348,20150914,   10, 9987
  348,20150914,   11, 9983
  348,20150914,   12, 9977
  348,20150914,   13, 9972
  348,20150914,   14, 9972
  348,20150914,   15, 9975
  348,20150914,   16, 9984
  348,20150914,   17, 9988
  348,20150914,   18, 9996
  348,20150914,   19,10003
  348,20150914,   20,10007
  348,20150914,   21,10010
  348,20150914,   22,10013
  348,20150914,   23,10015
  348,20150914,   24,10014
  348,20150915,    1,10016
  348,20150915,    2,10015
  348,20150915,    3,10011
  348,20150915,    4,10006
  348,20150915,    5,10003
  348,20150915,    6,10004
  348,20150915,    7, 9998
  348,20150915,    8, 9996
  348,20150915,    9, 9994
  348,20150915,   10, 9992
  348,20150915,   11, 9991
  348,20150915,   12, 9986
  348,20150915,   13, 9993
  348,20150915,   14, 9992
  348,20150915,   15,10000
  348,20150915,   16,10004
  348,20150915,   17,10007
  348,20150915,   18,10014
  348,20150915,   19,10012
  348,20150915,   20,10014
  348,20150915,   21,10014
  348,20150915,   22,10009
  348,20150915,   23,10002
  348,20150915,   24, 9995
  348,20150916,    1, 9989
  348,20150916,    2, 9979
  348,20150916,    3, 9977
  348,20150916,    4, 9964
  348,20150916,    5, 9946
  348,20150916,    6, 9938
  348,20150916,    7, 9926
  348,20150916,    8, 9920
  348,20150916,    9, 9917
  348,20150916,   10, 9907
  348,20150916,   11, 9904
  348,20150916,   12, 9901
  348,20150916,   13, 9900
  348,20150916,   14, 9894
  348,20150916,   15, 9895
  348,20150916,   16, 9896
  348,20150916,   17, 9876
  348,20150916,   18, 9882
  348,20150916,   19, 9889
  348,20150916,   20, 9888
  348,20150916,   21, 9893
  348,20150916,   22, 9894
  348,20150916,   23, 9897
  348,20150916,   24, 9897
  348,20150917,    1, 9895
  348,20150917,    2, 9901
  348,20150917,    3, 9908
  348,20150917,    4, 9911
  348,20150917,    5, 9914
  348,20150917,    6, 9928
  348,20150917,    7, 9930
  348,20150917,    8, 9941
  348,20150917,    9, 9949
  348,20150917,   10, 9950
  348,20150917,   11, 9957
  348,20150917,   12, 9972
  348,20150917,   13, 9989
  348,20150917,   14,10009
  348,20150917,   15,10022
  348,20150917,   16,10030
  348,20150917,   17,10046
  348,20150917,   18,10057
  348,20150917,   19,10066
  348,20150917,   20,10074
  348,20150917,   21,10080
  348,20150917,   22,10085
  348,20150917,   23,10088
  348,20150917,   24,10091
  348,20150918,    1,10096
  348,20150918,    2,10103
  348,20150918,    3,10105
  348,20150918,    4,10105
  348,20150918,    5,10108
  348,20150918,    6,10114
  348,20150918,    7,10117
  348,20150918,    8,10121
  348,20150918,    9,10125
  348,20150918,   10,10127
  348,20150918,   11,10127
  348,20150918,   12,10133
  348,20150918,   13,10135
  348,20150918,   14,10134
  348,20150918,   15,10134
  348,20150918,   16,10137
  348,20150918,   17,10138
  348,20150918,   18,10144
  348,20150918,   19,10150
  348,20150918,   20,10156
  348,20150918,   21,10155
  348,20150918,   22,10159
  348,20150918,   23,10163
  348,20150918,   24,10165
  348,20150919,    1,10169
  348,20150919,    2,10172
  348,20150919,    3,10174
  348,20150919,    4,10176
  348,20150919,    5,10182
  348,20150919,    6,10188
  348,20150919,    7,10197
  348,20150919,    8,10205
  348,20150919,    9,10211
  348,20150919,   10,10217
  348,20150919,   11,10222
  348,20150919,   12,10226
  348,20150919,   13,10228
  348,20150919,   14,10229
  348,20150919,   15,10234
  348,20150919,   16,10236
  348,20150919,   17,10241
  348,20150919,   18,10246
  348,20150919,   19,10253
  348,20150919,   20,10256
  348,20150919,   21,10260
  348,20150919,   22,10259
  348,20150919,   23,10259
  348,20150919,   24,10258
  348,20150920,    1,10257
  348,20150920,    2,10256
  348,20150920,    3,10254
  348,20150920,    4,10254
  348,20150920,    5,10254
  348,20150920,    6,10255
  348,20150920,    7,10254
  348,20150920,    8,10254
  348,20150920,    9,10252
  348,20150920,   10,10249
  348,20150920,   11,10249
  348,20150920,   12,10245
  348,20150920,   13,10242
  348,20150920,   14,10237
  348,20150920,   15,10234
  348,20150920,   16,10230
  348,20150920,   17,10227
  348,20150920,   18,10227
  348,20150920,   19,10225
  348,20150920,   20,10222
  348,20150920,   21,10217
  348,20150920,   22,10213
  348,20150920,   23,10207
  348,20150920,   24,10201
  348,20150921,    1,10196
  348,20150921,    2,10189
  348,20150921,    3,10184
  348,20150921,    4,10179
  348,20150921,    5,10177
  348,20150921,    6,10175
  348,20150921,    7,10169
  348,20150921,    8,10165
  348,20150921,    9,10160
  348,20150921,   10,10156
  348,20150921,   11,10147
  348,20150921,   12,10138
  348,20150921,   13,10130
  348,20150921,   14,10124
  348,20150921,   15,10117
  348,20150921,   16,10109
  348,20150921,   17,10101
  348,20150921,   18,10093
  348,20150921,   19,10088
  348,20150921,   20,10082
  348,20150921,   21,10077
  348,20150921,   22,10067
  348,20150921,   23,10053
  348,20150921,   24,10042
  348,20150922,    1,10034
  348,20150922,    2,10027
  348,20150922,    3,10022
  348,20150922,    4,10020
  348,20150922,    5,10015
  348,20150922,    6,10014
  348,20150922,    7,10013
  348,20150922,    8,10009
  348,20150922,    9,10008
  348,20150922,   10,10006
  348,20150922,   11,10000
  348,20150922,   12, 9993
  348,20150922,   13, 9988
  348,20150922,   14, 9987
  348,20150922,   15, 9987
  348,20150922,   16, 9991
  348,20150922,   17, 9993
  348,20150922,   18, 9997
  348,20150922,   19,10004
  348,20150922,   20,10009
  348,20150922,   21,10012
  348,20150922,   22,10015
  348,20150922,   23,10018
  348,20150922,   24,10022
  348,20150923,    1,10022
  348,20150923,    2,10024
  348,20150923,    3,10028
  348,20150923,    4,10030
  348,20150923,    5,10036
  348,20150923,    6,10044
  348,20150923,    7,10050
  348,20150923,    8,10059
  348,20150923,    9,10066
  348,20150923,   10,10074
  348,20150923,   11,10081
  348,20150923,   12,10087
  348,20150923,   13,10092
  348,20150923,   14,10100
  348,20150923,   15,10108
  348,20150923,   16,10114
  348,20150923,   17,10122
  348,20150923,   18,10128
  348,20150923,   19,10135
  348,20150923,   20,10139
  348,20150923,   21,10141
  348,20150923,   22,10140
  348,20150923,   23,10140
  348,20150923,   24,10138
  348,20150924,    1,10138
  348,20150924,    2,10140
  348,20150924,    3,10137
  348,20150924,    4,10136
  348,20150924,    5,10137
  348,20150924,    6,10139
  348,20150924,    7,10137
  348,20150924,    8,10138
  348,20150924,    9,10140
  348,20150924,   10,10141
  348,20150924,   11,10140
  348,20150924,   12,10142
  348,20150924,   13,10146
  348,20150924,   14,10151
  348,20150924,   15,10156
  348,20150924,   16,10157
  348,20150924,   17,10165
  348,20150924,   18,10170
  348,20150924,   19,10175
  348,20150924,   20,10178
  348,20150924,   21,10179
  348,20150924,   22,10181
  348,20150924,   23,10185
  348,20150924,   24,10186
  348,20150925,    1,10186
  348,20150925,    2,10185
  348,20150925,    3,10187
  348,20150925,    4,10188
  348,20150925,    5,10192
  348,20150925,    6,10198
  348,20150925,    7,10204
  348,20150925,    8,10210
  348,20150925,    9,10213
  348,20150925,   10,10216
  348,20150925,   11,10218
  348,20150925,   12,10220
  348,20150925,   13,10221
  348,20150925,   14,10224
  348,20150925,   15,10226
  348,20150925,   16,10230
  348,20150925,   17,10235
  348,20150925,   18,10242
  348,20150925,   19,10249
  348,20150925,   20,10253
  348,20150925,   21,10255
  348,20150925,   22,10258
  348,20150925,   23,10259
  348,20150925,   24,10260
  348,20150926,    1,10262
  348,20150926,    2,10263
  348,20150926,    3,10263
  348,20150926,    4,10263
  348,20150926,    5,10268
  348,20150926,    6,10272
  348,20150926,    7,10276
  348,20150926,    8,10280
  348,20150926,    9,10283
  348,20150926,   10,10285
  348,20150926,   11,10284
  348,20150926,   12,10283
  348,20150926,   13,10284
  348,20150926,   14,10283
  348,20150926,   15,10283
  348,20150926,   16,10283
  348,20150926,   17,10287
  348,20150926,   18,10292
  348,20150926,   19,10297
  348,20150926,   20,10301
  348,20150926,   21,10303
  348,20150926,   22,10305
  348,20150926,   23,10309
  348,20150926,   24,10311
  348,20150927,    1,10312
  348,20150927,    2,10314
  348,20150927,    3,10316
  348,20150927,    4,10319
  348,20150927,    5,10322
  348,20150927,    6,10327
  348,20150927,    7,10335
  348,20150927,    8,10341
  348,20150927,    9,10343
  348,20150927,   10,10346
  348,20150927,   11,10345
  348,20150927,   12,10345
  348,20150927,   13,10343
  348,20150927,   14,10345
  348,20150927,   15,10344
  348,20150927,   16,10346
  348,20150927,   17,10349
  348,20150927,   18,10352
  348,20150927,   19,10360
  348,20150927,   20,10363
  348,20150927,   21,10365
  348,20150927,   22,10366
  348,20150927,   23,10367
  348,20150927,   24,10370
  348,20150928,    1,10371
  348,20150928,    2,10370
  348,20150928,    3,10369
  348,20150928,    4,10372
  348,20150928,    5,10373
  348,20150928,    6,10383
  348,20150928,    7,10381
  348,20150928,    8,10383
  348,20150928,    9,10387
  348,20150928,   10,10385
  348,20150928,   11,10382
  348,20150928,   12,10381
  348,20150928,   13,10374
  348,20150928,   14,10372
  348,20150928,   15,10370
  348,20150928,   16,10367
  348,20150928,   17,10369
  348,20150928,   18,10372
  348,20150928,   19,10371
  348,20150928,   20,10373
  348,20150928,   21,10371
  348,20150928,   22,10370
  348,20150928,   23,10371
  348,20150928,   24,10372
  348,20150929,    1,10371
  348,20150929,    2,10368
  348,20150929,    3,10366
  348,20150929,    4,10367
  348,20150929,    5,10368
  348,20150929,    6,10369
  348,20150929,    7,10372
  348,20150929,    8,10373
  348,20150929,    9,10374
  348,20150929,   10,10373
  348,20150929,   11,10369
  348,20150929,   12,10366
  348,20150929,   13,10359
  348,20150929,   14,10354
  348,20150929,   15,10350
  348,20150929,   16,10348
  348,20150929,   17,10347
  348,20150929,   18,10350
  348,20150929,   19,10349
  348,20150929,   20,10349
  348,20150929,   21,10355
  348,20150929,   22,10354
  348,20150929,   23,10356
  348,20150929,   24,10354
  348,20150930,    1,10355
  348,20150930,    2,10352
  348,20150930,    3,10349
  348,20150930,    4,10348
  348,20150930,    5,10348
  348,20150930,    6,10350
  348,20150930,    7,10354
  348,20150930,    8,10359
  348,20150930,    9,10358
  348,20150930,   10,10355
  348,20150930,   11,10351
  348,20150930,   12,10346
  348,20150930,   13,10340
  348,20150930,   14,10334
  348,20150930,   15,10332
  348,20150930,   16,10328
  348,20150930,   17,10329
  348,20150930,   18,10335
  348,20150930,   19,10336
  348,20150930,   20,10338
  348,20150930,   21,10340
  348,20150930,   22,10339
  348,20150930,   23,10338
  348,20150930,   24,10335
  308,20150901,    1,     
  308,20150901,    2,     
  308,20150901,    3,     
  308,20150901,    4,     
  308,20150901,    5,     
  308,20150901,    6,     
  308,20150901,    7,     
  308,20150901,    8,     
  308,20150901,    9,     
  308,20150901,   10,     
  308,20150901,   11,     
  308,20150901,   12,     
  308,20150901,   13,     
  308,20150901,   14,     
  308,20150901,   15,     
  308,20150901,   16,     
  308,20150901,   17,     
  308,20150901,   18,     
  308,20150901,   19,     
  308,20150901,   20,     
  308,20150901,   21,     
  308,20150901,   22,     
  308,20150901,   23,     
  308,20150901,   24,     
  308,20150902,    1,     
  308,20150902,    2,     
  308,20150902,    3,     
  308,20150902,    4,     
  308,20150902,    5,     
  308,20150902,    6,     
  308,20150902,    7,     
  308,20150902,    8,     
  308,20150902,    9,     
  308,20150902,   10,     
  308,20150902,   11,     
  308,20150902,   12,     
  308,20150902,   13,     
  308,20150902,   14,     
  308,20150902,   15,     
  308,20150902,   16,     
  308,20150902,   17,     
  308,20150902,   18,     
  308,20150902,   19,     
  308,20150902,   20,     
  308,20150902,   21,     
  308,20150902,   22,     
  308,20150902,   23,     
  308,20150902,   24,     
  308,20150903,    1,     
  308,20150903,    2,     
  308,20150903,    3,     
  308,20150903,    4,     
  308,20150903,    5,     
  308,20150903,    6,     
  308,20150903,    7,     
  308,20150903,    8,     
  308,20150903,    9,     
  308,20150903,   10,     
  308,20150903,   11,     
  308,20150903,   12,     
  308,20150903,   13,     
  308,20150903,   14,     
  308,20150903,   15,     
  308,20150903,   16,     
  308,20150903,   17,     
  308,20150903,   18,     
  308,20150903,   19,     
  308,20150903,   20,     
  308,20150903,   21,     
  308,20150903,   22,     
  308,20150903,   23,     
  308,20150903,   24,     
  308,20150904,    1,     
  308,20150904,    2,     
  308,20150904,    3,     
  308,20150904,    4,     
  308,20150904,    5,     
  308,20150904,    6,     
  308,20150904,    7,     
  308,20150904,    8,     
  308,20150904,    9,     
  308,20150904,   10,     
  308,20150904,   11,     
  308,20150904,   12,     
  308,20150904,   13,     
  308,20150904,   14,     
  308,20150904,   15,     
  308,20150904,   16,     
  308,20150904,   17,     
  308,20150904,   18,     
  308,20150904,   19,     
  308,20150904,   20,     
  308,20150904,   21,     
  308,20150904,   22,     
  308,20150904,   23,     
  308,20150904,   24,     
  308,20150905,    1,     
  308,20150905,    2,     
  308,20150905,    3,     
  308,20150905,    4,     
  308,20150905,    5,     
  308,20150905,    6,     
  308,20150905,    7,     
  308,20150905,    8,     
  308,20150905,    9,     
  308,20150905,   10,     
  308,20150905,   11,     
  308,20150905,   12,     
  308,20150905,   13,     
  308,20150905,   14,     
  308,20150905,   15,     
  308,20150905,   16,     
  308,20150905,   17,     
  308,20150905,   18,     
  308,20150905,   19,     
  308,20150905,   20,     
  308,20150905,   21,     
  308,20150905,   22,     
  308,20150905,   23,     
  308,20150905,   24,     
  308,20150906,    1,     
  308,20150906,    2,     
  308,20150906,    3,     
  308,20150906,    4,     
  308,20150906,    5,     
  308,20150906,    6,     
  308,20150906,    7,     
  308,20150906,    8,     
  308,20150906,    9,     
  308,20150906,   10,     
  308,20150906,   11,     
  308,20150906,   12,     
  308,20150906,   13,     
  308,20150906,   14,     
  308,20150906,   15,     
  308,20150906,   16,     
  308,20150906,   17,     
  308,20150906,   18,     
  308,20150906,   19,     
  308,20150906,   20,     
  308,20150906,   21,     
  308,20150906,   22,     
  308,20150906,   23,     
  308,20150906,   24,     
  308,20150907,    1,     
  308,20150907,    2,     
  308,20150907,    3,     
  308,20150907,    4,     
  308,20150907,    5,     
  308,20150907,    6,     
  308,20150907,    7,     
  308,20150907,    8,     
  308,20150907,    9,     
  308,20150907,   10,     
  308,20150907,   11,     
  308,20150907,   12,     
  308,20150907,   13,     
  308,20150907,   14,     
  308,20150907,   15,     
  308,20150907,   16,     
  308,20150907,   17,     
