# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  225,20090219,    8,     
  225,20090219,    9,     
  225,20090219,   10,     
  225,20090219,   11,     
  225,20090219,   12,     
  225,20090219,   13,     
  225,20090219,   14,     
  225,20090219,   15,     
  225,20090219,   16,     
  225,20090219,   17,     
  225,20090219,   18,     
  225,20090219,   19,     
  225,20090219,   20,     
  225,20090219,   21,     
  225,20090219,   22,     
  225,20090219,   23,     
  225,20090219,   24,     
  225,20090220,    1,     
  225,20090220,    2,     
  225,20090220,    3,     
  225,20090220,    4,     
  225,20090220,    5,     
  225,20090220,    6,     
  225,20090220,    7,     
  225,20090220,    8,     
  225,20090220,    9,     
  225,20090220,   10,     
  225,20090220,   11,     
  225,20090220,   12,     
  225,20090220,   13,     
  225,20090220,   14,     
  225,20090220,   15,     
  225,20090220,   16,     
  225,20090220,   17,     
  225,20090220,   18,     
  225,20090220,   19,     
  225,20090220,   20,     
  225,20090220,   21,     
  225,20090220,   22,     
  225,20090220,   23,     
  225,20090220,   24,     
  225,20090221,    1,     
  225,20090221,    2,     
  225,20090221,    3,     
  225,20090221,    4,     
  225,20090221,    5,     
  225,20090221,    6,     
  225,20090221,    7,     
  225,20090221,    8,     
  225,20090221,    9,     
  225,20090221,   10,     
  225,20090221,   11,     
  225,20090221,   12,     
  225,20090221,   13,     
  225,20090221,   14,     
  225,20090221,   15,     
  225,20090221,   16,     
  225,20090221,   17,     
  225,20090221,   18,     
  225,20090221,   19,     
  225,20090221,   20,     
  225,20090221,   21,     
  225,20090221,   22,     
  225,20090221,   23,     
  225,20090221,   24,     
  225,20090222,    1,     
  225,20090222,    2,     
  225,20090222,    3,     
  225,20090222,    4,     
  225,20090222,    5,     
  225,20090222,    6,     
  225,20090222,    7,     
  225,20090222,    8,     
  225,20090222,    9,     
  225,20090222,   10,     
  225,20090222,   11,     
  225,20090222,   12,     
  225,20090222,   13,     
  225,20090222,   14,     
  225,20090222,   15,     
  225,20090222,   16,     
  225,20090222,   17,     
  225,20090222,   18,     
  225,20090222,   19,     
  225,20090222,   20,     
  225,20090222,   21,     
  225,20090222,   22,     
  225,20090222,   23,     
  225,20090222,   24,     
  225,20090223,    1,     
  225,20090223,    2,     
  225,20090223,    3,     
  225,20090223,    4,     
  225,20090223,    5,     
  225,20090223,    6,     
  225,20090223,    7,     
  225,20090223,    8,     
  225,20090223,    9,     
  225,20090223,   10,     
  225,20090223,   11,     
  225,20090223,   12,     
  225,20090223,   13,     
  225,20090223,   14,     
  225,20090223,   15,     
  225,20090223,   16,     
  225,20090223,   17,     
  225,20090223,   18,     
  225,20090223,   19,     
  225,20090223,   20,     
  225,20090223,   21,     
  225,20090223,   22,     
  225,20090223,   23,     
  225,20090223,   24,     
  225,20090224,    1,     
  225,20090224,    2,     
  225,20090224,    3,     
  225,20090224,    4,     
  225,20090224,    5,     
  225,20090224,    6,     
  225,20090224,    7,     
  225,20090224,    8,     
  225,20090224,    9,     
  225,20090224,   10,     
  225,20090224,   11,     
  225,20090224,   12,     
  225,20090224,   13,     
  225,20090224,   14,     
  225,20090224,   15,     
  225,20090224,   16,     
  225,20090224,   17,     
  225,20090224,   18,     
  225,20090224,   19,     
  225,20090224,   20,     
  225,20090224,   21,     
  225,20090224,   22,     
  225,20090224,   23,     
  225,20090224,   24,     
  225,20090225,    1,     
  225,20090225,    2,     
  225,20090225,    3,     
  225,20090225,    4,     
  225,20090225,    5,     
  225,20090225,    6,     
  225,20090225,    7,     
  225,20090225,    8,     
  225,20090225,    9,     
  225,20090225,   10,     
  225,20090225,   11,     
  225,20090225,   12,     
  225,20090225,   13,     
  225,20090225,   14,     
  225,20090225,   15,     
  225,20090225,   16,     
  225,20090225,   17,     
  225,20090225,   18,     
  225,20090225,   19,     
  225,20090225,   20,     
  225,20090225,   21,     
  225,20090225,   22,     
  225,20090225,   23,     
  225,20090225,   24,     
  225,20090226,    1,     
  225,20090226,    2,     
  225,20090226,    3,     
  225,20090226,    4,     
  225,20090226,    5,     
  225,20090226,    6,     
  225,20090226,    7,     
  225,20090226,    8,     
  225,20090226,    9,     
  225,20090226,   10,     
  225,20090226,   11,     
  225,20090226,   12,     
  225,20090226,   13,     
  225,20090226,   14,     
  225,20090226,   15,     
  225,20090226,   16,     
  225,20090226,   17,     
  225,20090226,   18,     
  225,20090226,   19,     
  225,20090226,   20,     
  225,20090226,   21,     
  225,20090226,   22,     
  225,20090226,   23,     
  225,20090226,   24,     
  225,20090227,    1,     
  225,20090227,    2,     
  225,20090227,    3,     
  225,20090227,    4,     
  225,20090227,    5,     
  225,20090227,    6,     
  225,20090227,    7,     
  225,20090227,    8,     
  225,20090227,    9,     
  225,20090227,   10,     
  225,20090227,   11,     
  225,20090227,   12,     
  225,20090227,   13,     
  225,20090227,   14,     
  225,20090227,   15,     
  225,20090227,   16,     
  225,20090227,   17,     
  225,20090227,   18,     
  225,20090227,   19,     
  225,20090227,   20,     
  225,20090227,   21,     
  225,20090227,   22,     
  225,20090227,   23,     
  225,20090227,   24,     
  225,20090228,    1,     
  225,20090228,    2,     
  225,20090228,    3,     
  225,20090228,    4,     
  225,20090228,    5,     
  225,20090228,    6,     
  225,20090228,    7,     
  225,20090228,    8,     
  225,20090228,    9,     
  225,20090228,   10,     
  225,20090228,   11,     
  225,20090228,   12,     
  225,20090228,   13,     
  225,20090228,   14,     
  225,20090228,   15,     
  225,20090228,   16,     
  225,20090228,   17,     
  225,20090228,   18,     
  225,20090228,   19,     
  225,20090228,   20,     
  225,20090228,   21,     
  225,20090228,   22,     
  225,20090228,   23,     
  225,20090228,   24,     
  330,20090201,    1,    9
  330,20090201,    2,    9
  330,20090201,    3,    3
  330,20090201,    4,  -10
  330,20090201,    5,  -18
  330,20090201,    6,  -19
  330,20090201,    7,  -12
  330,20090201,    8,   -6
  330,20090201,    9,  -15
  330,20090201,   10,  -13
  330,20090201,   11,  -16
  330,20090201,   12,   -7
  330,20090201,   13,   -7
  330,20090201,   14,   -5
  330,20090201,   15,   -7
  330,20090201,   16,  -15
  330,20090201,   17,  -20
  330,20090201,   18,  -15
  330,20090201,   19,  -12
  330,20090201,   20,  -10
  330,20090201,   21,  -10
  330,20090201,   22,  -14
  330,20090201,   23,  -16
  330,20090201,   24,  -19
  330,20090202,    1,  -16
  330,20090202,    2,  -16
  330,20090202,    3,  -14
  330,20090202,    4,  -13
  330,20090202,    5,   -9
  330,20090202,    6,   -6
  330,20090202,    7,   -4
  330,20090202,    8,    1
  330,20090202,    9,    5
  330,20090202,   10,    2
  330,20090202,   11,    1
  330,20090202,   12,    6
  330,20090202,   13,    8
  330,20090202,   14,   10
  330,20090202,   15,   17
  330,20090202,   16,   24
  330,20090202,   17,   28
  330,20090202,   18,   31
  330,20090202,   19,   27
  330,20090202,   20,   26
  330,20090202,   21,   27
  330,20090202,   22,   28
  330,20090202,   23,   33
  330,20090202,   24,   32
  330,20090203,    1,   34
  330,20090203,    2,   34
  330,20090203,    3,   39
  330,20090203,    4,   36
  330,20090203,    5,   42
  330,20090203,    6,   33
  330,20090203,    7,   28
  330,20090203,    8,   19
  330,20090203,    9,   23
  330,20090203,   10,   25
  330,20090203,   11,   23
  330,20090203,   12,   15
  330,20090203,   13,   12
  330,20090203,   14,   14
  330,20090203,   15,   12
  330,20090203,   16,    6
  330,20090203,   17,    2
  330,20090203,   18,    2
  330,20090203,   19,    2
  330,20090203,   20,    5
  330,20090203,   21,    4
  330,20090203,   22,    4
  330,20090203,   23,   -4
  330,20090203,   24,   -6
  330,20090204,    1,   -5
  330,20090204,    2,   -8
  330,20090204,    3,  -11
  330,20090204,    4,  -13
  330,20090204,    5,  -15
  330,20090204,    6,  -16
  330,20090204,    7,  -22
  330,20090204,    8,  -27
  330,20090204,    9,  -17
  330,20090204,   10,    2
  330,20090204,   11,    5
  330,20090204,   12,   11
  330,20090204,   13,    7
  330,20090204,   14,    5
  330,20090204,   15,    6
  330,20090204,   16,    3
  330,20090204,   17,    2
  330,20090204,   18,    2
  330,20090204,   19,    1
  330,20090204,   20,    6
  330,20090204,   21,    6
  330,20090204,   22,    6
  330,20090204,   23,    5
  330,20090204,   24,   -2
  330,20090205,    1,   -4
  330,20090205,    2,   -6
  330,20090205,    3,   -6
  330,20090205,    4,    1
  330,20090205,    5,    0
  330,20090205,    6,    2
  330,20090205,    7,    5
  330,20090205,    8,   10
  330,20090205,    9,   17
  330,20090205,   10,   24
  330,20090205,   11,   36
  330,20090205,   12,   41
  330,20090205,   13,   49
  330,20090205,   14,   59
  330,20090205,   15,   65
  330,20090205,   16,   68
  330,20090205,   17,   66
  330,20090205,   18,   59
  330,20090205,   19,   58
  330,20090205,   20,   58
  330,20090205,   21,   47
  330,20090205,   22,   49
  330,20090205,   23,   42
  330,20090205,   24,   35
  330,20090206,    1,   31
  330,20090206,    2,   34
  330,20090206,    3,   35
  330,20090206,    4,   24
  330,20090206,    5,   23
  330,20090206,    6,   15
  330,20090206,    7,   14
  330,20090206,    8,   36
  330,20090206,    9,   51
  330,20090206,   10,   62
  330,20090206,   11,   62
  330,20090206,   12,   60
  330,20090206,   13,   69
  330,20090206,   14,   80
  330,20090206,   15,   72
  330,20090206,   16,   72
  330,20090206,   17,   55
  330,20090206,   18,   51
  330,20090206,   19,   52
  330,20090206,   20,   24
  330,20090206,   21,   29
  330,20090206,   22,   30
  330,20090206,   23,   24
  330,20090206,   24,   31
  330,20090207,    1,   34
  330,20090207,    2,   34
  330,20090207,    3,   35
  330,20090207,    4,   33
  330,20090207,    5,   32
  330,20090207,    6,   31
  330,20090207,    7,   29
  330,20090207,    8,   32
  330,20090207,    9,   34
  330,20090207,   10,   35
  330,20090207,   11,   42
  330,20090207,   12,   44
  330,20090207,   13,   44
  330,20090207,   14,   34
  330,20090207,   15,   35
  330,20090207,   16,   36
  330,20090207,   17,   27
  330,20090207,   18,   27
  330,20090207,   19,   32
  330,20090207,   20,   34
  330,20090207,   21,   31
  330,20090207,   22,   31
  330,20090207,   23,   30
  330,20090207,   24,   24
  330,20090208,    1,   23
  330,20090208,    2,   20
  330,20090208,    3,   27
  330,20090208,    4,   23
  330,20090208,    5,   26
  330,20090208,    6,   23
  330,20090208,    7,   27
  330,20090208,    8,   28
  330,20090208,    9,   24
  330,20090208,   10,   39
  330,20090208,   11,   41
  330,20090208,   12,   48
  330,20090208,   13,   40
  330,20090208,   14,   23
  330,20090208,   15,   23
  330,20090208,   16,   29
  330,20090208,   17,   23
  330,20090208,   18,   15
  330,20090208,   19,   17
  330,20090208,   20,   16
  330,20090208,   21,   21
  330,20090208,   22,   20
  330,20090208,   23,   23
  330,20090208,   24,   24
  330,20090209,    1,   27
  330,20090209,    2,   25
  330,20090209,    3,   20
  330,20090209,    4,   13
  330,20090209,    5,   15
  330,20090209,    6,   17
  330,20090209,    7,   19
  330,20090209,    8,   24
  330,20090209,    9,   35
  330,20090209,   10,   38
  330,20090209,   11,   42
  330,20090209,   12,   46
  330,20090209,   13,   52
  330,20090209,   14,   53
  330,20090209,   15,   51
  330,20090209,   16,   48
  330,20090209,   17,   43
  330,20090209,   18,   37
  330,20090209,   19,   29
  330,20090209,   20,   26
  330,20090209,   21,   21
  330,20090209,   22,   21
  330,20090209,   23,   23
  330,20090209,   24,   28
  330,20090210,    1,   40
  330,20090210,    2,   66
  330,20090210,    3,   78
  330,20090210,    4,   83
  330,20090210,    5,   78
  330,20090210,    6,   77
  330,20090210,    7,   77
  330,20090210,    8,   76
  330,20090210,    9,   28
  330,20090210,   10,   20
  330,20090210,   11,   21
  330,20090210,   12,   29
  330,20090210,   13,   34
  330,20090210,   14,   35
  330,20090210,   15,   42
  330,20090210,   16,   43
  330,20090210,   17,   39
  330,20090210,   18,   40
  330,20090210,   19,   29
  330,20090210,   20,   34
  330,20090210,   21,   33
  330,20090210,   22,   33
  330,20090210,   23,   33
  330,20090210,   24,   34
  330,20090211,    1,   33
  330,20090211,    2,   36
  330,20090211,    3,   36
  330,20090211,    4,   31
  330,20090211,    5,   31
  330,20090211,    6,   28
  330,20090211,    7,   28
  330,20090211,    8,   32
  330,20090211,    9,   44
  330,20090211,   10,   51
  330,20090211,   11,   48
  330,20090211,   12,   49
  330,20090211,   13,   46
  330,20090211,   14,   43
  330,20090211,   15,   39
  330,20090211,   16,   30
  330,20090211,   17,   32
  330,20090211,   18,   31
  330,20090211,   19,   28
  330,20090211,   20,   24
  330,20090211,   21,   22
  330,20090211,   22,    9
  330,20090211,   23,   17
  330,20090211,   24,   16
  330,20090212,    1,    3
  330,20090212,    2,   21
  330,20090212,    3,   18
  330,20090212,    4,   24
  330,20090212,    5,   24
  330,20090212,    6,   26
  330,20090212,    7,   22
  330,20090212,    8,   21
  330,20090212,    9,   23
  330,20090212,   10,   35
  330,20090212,   11,   44
  330,20090212,   12,   46
  330,20090212,   13,   46
  330,20090212,   14,   41
  330,20090212,   15,   40
  330,20090212,   16,   34
  330,20090212,   17,   28
  330,20090212,   18,   29
  330,20090212,   19,   27
  330,20090212,   20,   32
  330,20090212,   21,   29
  330,20090212,   22,   26
  330,20090212,   23,   26
  330,20090212,   24,   24
  330,20090213,    1,   24
  330,20090213,    2,   21
  330,20090213,    3,   22
  330,20090213,    4,   20
  330,20090213,    5,   18
  330,20090213,    6,   16
  330,20090213,    7,   16
  330,20090213,    8,   17
  330,20090213,    9,   22
  330,20090213,   10,   27
  330,20090213,   11,   27
  330,20090213,   12,   24
  330,20090213,   13,   25
  330,20090213,   14,   33
  330,20090213,   15,   40
  330,20090213,   16,   31
  330,20090213,   17,   28
  330,20090213,   18,   27
  330,20090213,   19,   29
  330,20090213,   20,   27
  330,20090213,   21,   26
  330,20090213,   22,   22
  330,20090213,   23,   21
  330,20090213,   24,   12
  330,20090214,    1,   14
  330,20090214,    2,   17
  330,20090214,    3,   13
  330,20090214,    4,    6
  330,20090214,    5,   -1
  330,20090214,    6,   -6
  330,20090214,    7,   -6
  330,20090214,    8,    6
  330,20090214,    9,   27
  330,20090214,   10,   31
  330,20090214,   11,   33
  330,20090214,   12,   38
  330,20090214,   13,   41
  330,20090214,   14,   39
  330,20090214,   15,   35
  330,20090214,   16,   28
  330,20090214,   17,   15
  330,20090214,   18,    4
  330,20090214,   19,    4
  330,20090214,   20,    5
  330,20090214,   21,    1
  330,20090214,   22,   -1
  330,20090214,   23,   -9
  330,20090214,   24,   -2
  330,20090215,    1,    0
  330,20090215,    2,    1
  330,20090215,    3,    3
  330,20090215,    4,    6
  330,20090215,    5,   11
  330,20090215,    6,   13
  330,20090215,    7,   17
  330,20090215,    8,   21
  330,20090215,    9,   25
  330,20090215,   10,   29
  330,20090215,   11,   36
  330,20090215,   12,   40
  330,20090215,   13,   39
  330,20090215,   14,   42
  330,20090215,   15,   43
  330,20090215,   16,   40
  330,20090215,   17,   41
  330,20090215,   18,   44
  330,20090215,   19,   47
  330,20090215,   20,   47
  330,20090215,   21,   48
  330,20090215,   22,   46
  330,20090215,   23,   45
  330,20090215,   24,   44
  330,20090216,    1,   43
  330,20090216,    2,   43
  330,20090216,    3,   44
  330,20090216,    4,   44
  330,20090216,    5,   43
  330,20090216,    6,   44
  330,20090216,    7,   44
  330,20090216,    8,   46
  330,20090216,    9,   49
  330,20090216,   10,   52
  330,20090216,   11,   58
  330,20090216,   12,   61
  330,20090216,   13,   60
  330,20090216,   14,   61
  330,20090216,   15,   55
  330,20090216,   16,   56
  330,20090216,   17,   55
  330,20090216,   18,   54
  330,20090216,   19,   54
  330,20090216,   20,   53
  330,20090216,   21,   55
  330,20090216,   22,   56
  330,20090216,   23,   54
  330,20090216,   24,   53
  330,20090217,    1,   53
  330,20090217,    2,   51
  330,20090217,    3,   51
  330,20090217,    4,   51
  330,20090217,    5,   52
  330,20090217,    6,   52
  330,20090217,    7,   52
  330,20090217,    8,   53
  330,20090217,    9,   53
  330,20090217,   10,   54
  330,20090217,   11,   55
  330,20090217,   12,   53
  330,20090217,   13,   50
  330,20090217,   14,   45
  330,20090217,   15,   54
  330,20090217,   16,   59
  330,20090217,   17,   46
  330,20090217,   18,   40
  330,20090217,   19,   35
  330,20090217,   20,   29
  330,20090217,   21,   21
  330,20090217,   22,   13
  330,20090217,   23,    7
  330,20090217,   24,    1
  330,20090218,    1,   -2
  330,20090218,    2,   -4
  330,20090218,    3,   -5
  330,20090218,    4,   -7
  330,20090218,    5,   -5
  330,20090218,    6,   -4
  330,20090218,    7,   -5
  330,20090218,    8,    2
  330,20090218,    9,    4
  330,20090218,   10,   15
  330,20090218,   11,   25
  330,20090218,   12,   29
  330,20090218,   13,   32
  330,20090218,   14,   31
  330,20090218,   15,   35
  330,20090218,   16,   34
  330,20090218,   17,   18
  330,20090218,   18,    8
  330,20090218,   19,   -1
  330,20090218,   20,  -11
  330,20090218,   21,  -15
  330,20090218,   22,   -5
  330,20090218,   23,   -9
  330,20090218,   24,   -5
  330,20090219,    1,    0
  330,20090219,    2,   -5
  330,20090219,    3,   -2
  330,20090219,    4,    3
  330,20090219,    5,    1
  330,20090219,    6,    9
  330,20090219,    7,   14
  330,20090219,    8,   21
  330,20090219,    9,   24
  330,20090219,   10,   28
  330,20090219,   11,   32
  330,20090219,   12,   35
  330,20090219,   13,   39
  330,20090219,   14,   37
  330,20090219,   15,   37
  330,20090219,   16,   37
  330,20090219,   17,   39
  330,20090219,   18,   44
  330,20090219,   19,   48
  330,20090219,   20,   45
  330,20090219,   21,   48
  330,20090219,   22,   50
  330,20090219,   23,   48
  330,20090219,   24,   48
  330,20090220,    1,   48
  330,20090220,    2,   45
  330,20090220,    3,   46
  330,20090220,    4,   47
  330,20090220,    5,   47
  330,20090220,    6,   46
  330,20090220,    7,   46
  330,20090220,    8,   47
  330,20090220,    9,   48
  330,20090220,   10,   52
  330,20090220,   11,   56
  330,20090220,   12,   54
  330,20090220,   13,   55
  330,20090220,   14,   52
  330,20090220,   15,   49
  330,20090220,   16,   48
  330,20090220,   17,   47
  330,20090220,   18,   46
  330,20090220,   19,   44
  330,20090220,   20,   44
  330,20090220,   21,   43
  330,20090220,   22,   43
  330,20090220,   23,   42
  330,20090220,   24,   40
  330,20090221,    1,   34
  330,20090221,    2,   38
  330,20090221,    3,   39
  330,20090221,    4,   39
  330,20090221,    5,   40
  330,20090221,    6,   39
  330,20090221,    7,   41
  330,20090221,    8,   45
  330,20090221,    9,   63
  330,20090221,   10,   60
  330,20090221,   11,   67
  330,20090221,   12,   71
  330,20090221,   13,   62
  330,20090221,   14,   60
  330,20090221,   15,   73
  330,20090221,   16,   69
  330,20090221,   17,   59
  330,20090221,   18,   56
  330,20090221,   19,   58
  330,20090221,   20,   60
  330,20090221,   21,   64
  330,20090221,   22,   65
  330,20090221,   23,   62
  330,20090221,   24,   57
  330,20090222,    1,   53
  330,20090222,    2,   55
  330,20090222,    3,   51
  330,20090222,    4,   51
  330,20090222,    5,   53
  330,20090222,    6,   52
  330,20090222,    7,   51
  330,20090222,    8,   53
  330,20090222,    9,   57
  330,20090222,   10,   62
  330,20090222,   11,   65
  330,20090222,   12,   68
  330,20090222,   13,   64
  330,20090222,   14,   64
  330,20090222,   15,   61
  330,20090222,   16,   60
  330,20090222,   17,   55
  330,20090222,   18,   53
  330,20090222,   19,   54
  330,20090222,   20,   50
  330,20090222,   21,   52
  330,20090222,   22,   51
  330,20090222,   23,   53
  330,20090222,   24,   52
  330,20090223,    1,   54
  330,20090223,    2,   53
  330,20090223,    3,   54
  330,20090223,    4,   54
  330,20090223,    5,   51
  330,20090223,    6,   50
  330,20090223,    7,   50
  330,20090223,    8,   51
  330,20090223,    9,   52
  330,20090223,   10,   54
  330,20090223,   11,   54
  330,20090223,   12,   60
  330,20090223,   13,   58
  330,20090223,   14,   59
  330,20090223,   15,   57
  330,20090223,   16,   56
  330,20090223,   17,   53
  330,20090223,   18,   53
  330,20090223,   19,   52
  330,20090223,   20,   51
  330,20090223,   21,   44
  330,20090223,   22,   40
  330,20090223,   23,   41
  330,20090223,   24,   39
  330,20090224,    1,   38
  330,20090224,    2,   36
  330,20090224,    3,   37
  330,20090224,    4,   41
  330,20090224,    5,   42
  330,20090224,    6,   42
  330,20090224,    7,   44
  330,20090224,    8,   47
  330,20090224,    9,   50
  330,20090224,   10,   51
  330,20090224,   11,   56
  330,20090224,   12,   54
  330,20090224,   13,   59
  330,20090224,   14,   58
  330,20090224,   15,   58
  330,20090224,   16,   51
  330,20090224,   17,   36
  330,20090224,   18,   27
  330,20090224,   19,   26
  330,20090224,   20,   21
  330,20090224,   21,   23
  330,20090224,   22,   23
  330,20090224,   23,   23
  330,20090224,   24,   27
  330,20090225,    1,   30
  330,20090225,    2,   31
  330,20090225,    3,   31
  330,20090225,    4,   30
  330,20090225,    5,   30
  330,20090225,    6,   24
  330,20090225,    7,   29
  330,20090225,    8,   33
  330,20090225,    9,   44
  330,20090225,   10,   53
  330,20090225,   11,   54
  330,20090225,   12,   57
  330,20090225,   13,   61
  330,20090225,   14,   65
  330,20090225,   15,   66
  330,20090225,   16,   61
  330,20090225,   17,   58
  330,20090225,   18,   60
  330,20090225,   19,   58
  330,20090225,   20,   58
  330,20090225,   21,   59
  330,20090225,   22,   60
  330,20090225,   23,   63
  330,20090225,   24,   63
  330,20090226,    1,   63
  330,20090226,    2,   63
  330,20090226,    3,   60
  330,20090226,    4,   55
  330,20090226,    5,   55
  330,20090226,    6,   55
  330,20090226,    7,   53
  330,20090226,    8,   59
  330,20090226,    9,   61
  330,20090226,   10,   64
  330,20090226,   11,   69
  330,20090226,   12,   68
  330,20090226,   13,   67
  330,20090226,   14,   67
  330,20090226,   15,   74
  330,20090226,   16,   66
  330,20090226,   17,   58
  330,20090226,   18,   60
  330,20090226,   19,   59
  330,20090226,   20,   60
  330,20090226,   21,   62
  330,20090226,   22,   61
  330,20090226,   23,   58
  330,20090226,   24,   57
  330,20090227,    1,   56
  330,20090227,    2,   57
  330,20090227,    3,   56
  330,20090227,    4,   58
  330,20090227,    5,   61
  330,20090227,    6,   57
  330,20090227,    7,   58
  330,20090227,    8,   62
  330,20090227,    9,   63
  330,20090227,   10,   67
  330,20090227,   11,   66
  330,20090227,   12,   70
  330,20090227,   13,   69
  330,20090227,   14,   69
  330,20090227,   15,   71
  330,20090227,   16,   71
  330,20090227,   17,   69
  330,20090227,   18,   66
  330,20090227,   19,   72
  330,20090227,   20,   79
  330,20090227,   21,   70
  330,20090227,   22,   68
  330,20090227,   23,   62
  330,20090227,   24,   63
  330,20090228,    1,   61
  330,20090228,    2,   64
  330,20090228,    3,   63
  330,20090228,    4,   65
  330,20090228,    5,   63
  330,20090228,    6,   56
  330,20090228,    7,   59
  330,20090228,    8,   66
  330,20090228,    9,   71
  330,20090228,   10,   75
  330,20090228,   11,   75
  330,20090228,   12,   79
  330,20090228,   13,   79
  330,20090228,   14,   85
  330,20090228,   15,   75
  330,20090228,   16,   75
  330,20090228,   17,   70
  330,20090228,   18,   63
  330,20090228,   19,   56
  330,20090228,   20,   54
  330,20090228,   21,   55
  330,20090228,   22,   54
  330,20090228,   23,   50
  330,20090228,   24,   38
  267,20090201,    1,  -23
  267,20090201,    2,  -20
  267,20090201,    3,  -11
  267,20090201,    4,   -1
  267,20090201,    5,    1
  267,20090201,    6,   -5
  267,20090201,    7,  -15
  267,20090201,    8,  -11
  267,20090201,    9,  -15
  267,20090201,   10,  -18
  267,20090201,   11,  -17
  267,20090201,   12,  -13
  267,20090201,   13,  -11
  267,20090201,   14,  -15
  267,20090201,   15,  -17
  267,20090201,   16,  -18
  267,20090201,   17,  -18
  267,20090201,   18,  -17
  267,20090201,   19,  -15
  267,20090201,   20,  -18
  267,20090201,   21,  -16
  267,20090201,   22,  -14
  267,20090201,   23,  -13
  267,20090201,   24,  -13
  267,20090202,    1,  -11
  267,20090202,    2,  -10
  267,20090202,    3,   -8
  267,20090202,    4,   -9
  267,20090202,    5,   -8
  267,20090202,    6,   -7
  267,20090202,    7,   -2
  267,20090202,    8,   -2
  267,20090202,    9,    1
  267,20090202,   10,    7
  267,20090202,   11,   11
  267,20090202,   12,   18
  267,20090202,   13,   14
  267,20090202,   14,   17
  267,20090202,   15,   20
