# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  267,20110511,   11,  175
  267,20110511,   12,  174
  267,20110511,   13,  182
  267,20110511,   14,  164
  267,20110511,   15,  163
  267,20110511,   16,  157
  267,20110511,   17,  151
  267,20110511,   18,  145
  267,20110511,   19,  133
  267,20110511,   20,  124
  267,20110511,   21,  122
  267,20110511,   22,  115
  267,20110511,   23,  111
  267,20110511,   24,  115
  267,20110512,    1,  107
  267,20110512,    2,  119
  267,20110512,    3,  114
  267,20110512,    4,  123
  267,20110512,    5,  123
  267,20110512,    6,  130
  267,20110512,    7,  140
  267,20110512,    8,  147
  267,20110512,    9,  139
  267,20110512,   10,  156
  267,20110512,   11,  151
  267,20110512,   12,  152
  267,20110512,   13,  149
  267,20110512,   14,  147
  267,20110512,   15,  148
  267,20110512,   16,  142
  267,20110512,   17,  138
  267,20110512,   18,  132
  267,20110512,   19,  124
  267,20110512,   20,  120
  267,20110512,   21,  122
  267,20110512,   22,  127
  267,20110512,   23,  121
  267,20110512,   24,  123
  267,20110513,    1,  123
  267,20110513,    2,  129
  267,20110513,    3,  122
  267,20110513,    4,  120
  267,20110513,    5,  122
  267,20110513,    6,  127
  267,20110513,    7,  137
  267,20110513,    8,  138
  267,20110513,    9,  144
  267,20110513,   10,  150
  267,20110513,   11,  162
  267,20110513,   12,  156
  267,20110513,   13,  159
  267,20110513,   14,  160
  267,20110513,   15,  153
  267,20110513,   16,  150
  267,20110513,   17,  145
  267,20110513,   18,  134
  267,20110513,   19,  117
  267,20110513,   20,  100
  267,20110513,   21,   92
  267,20110513,   22,   98
  267,20110513,   23,  122
  267,20110513,   24,  120
  267,20110514,    1,  124
  267,20110514,    2,  123
  267,20110514,    3,  124
  267,20110514,    4,  116
  267,20110514,    5,  118
  267,20110514,    6,  122
  267,20110514,    7,  113
  267,20110514,    8,  121
  267,20110514,    9,  133
  267,20110514,   10,  130
  267,20110514,   11,  135
  267,20110514,   12,  136
  267,20110514,   13,  136
  267,20110514,   14,  123
  267,20110514,   15,  136
  267,20110514,   16,  124
  267,20110514,   17,  119
  267,20110514,   18,  118
  267,20110514,   19,  113
  267,20110514,   20,  113
  267,20110514,   21,  109
  267,20110514,   22,  110
  267,20110514,   23,  107
  267,20110514,   24,  112
  267,20110515,    1,  108
  267,20110515,    2,  106
  267,20110515,    3,  107
  267,20110515,    4,  106
  267,20110515,    5,  108
  267,20110515,    6,  117
  267,20110515,    7,  127
  267,20110515,    8,  134
  267,20110515,    9,  133
  267,20110515,   10,  127
  267,20110515,   11,  144
  267,20110515,   12,  144
  267,20110515,   13,  134
  267,20110515,   14,  127
  267,20110515,   15,  127
  267,20110515,   16,  123
  267,20110515,   17,  117
  267,20110515,   18,  114
  267,20110515,   19,  111
  267,20110515,   20,  105
  267,20110515,   21,  100
  267,20110515,   22,  103
  267,20110515,   23,  108
  267,20110515,   24,  111
  267,20110516,    1,  115
  267,20110516,    2,  109
  267,20110516,    3,  110
  267,20110516,    4,  115
  267,20110516,    5,  120
  267,20110516,    6,  120
  267,20110516,    7,  122
  267,20110516,    8,  125
  267,20110516,    9,  124
  267,20110516,   10,  130
  267,20110516,   11,  129
  267,20110516,   12,  135
  267,20110516,   13,  133
  267,20110516,   14,  139
  267,20110516,   15,  138
  267,20110516,   16,  127
  267,20110516,   17,  133
  267,20110516,   18,  135
  267,20110516,   19,  133
  267,20110516,   20,  134
  267,20110516,   21,  128
  267,20110516,   22,  132
  267,20110516,   23,  134
  267,20110516,   24,  130
  267,20110517,    1,  125
  267,20110517,    2,  128
  267,20110517,    3,  126
  267,20110517,    4,  122
  267,20110517,    5,  124
  267,20110517,    6,  127
  267,20110517,    7,  124
  267,20110517,    8,  123
  267,20110517,    9,  130
  267,20110517,   10,  133
  267,20110517,   11,  136
  267,20110517,   12,  139
  267,20110517,   13,  141
  267,20110517,   14,  150
  267,20110517,   15,  143
  267,20110517,   16,  144
  267,20110517,   17,  145
  267,20110517,   18,  138
  267,20110517,   19,  137
  267,20110517,   20,  134
  267,20110517,   21,  132
  267,20110517,   22,  134
  267,20110517,   23,  133
  267,20110517,   24,  134
  267,20110518,    1,  135
  267,20110518,    2,  135
  267,20110518,    3,  134
  267,20110518,    4,  132
  267,20110518,    5,  133
  267,20110518,    6,  136
  267,20110518,    7,  138
  267,20110518,    8,  140
  267,20110518,    9,  146
  267,20110518,   10,  148
  267,20110518,   11,  137
  267,20110518,   12,  142
  267,20110518,   13,  152
  267,20110518,   14,  147
  267,20110518,   15,  146
  267,20110518,   16,  150
  267,20110518,   17,  150
  267,20110518,   18,  144
  267,20110518,   19,  141
  267,20110518,   20,  139
  267,20110518,   21,  137
  267,20110518,   22,  136
  267,20110518,   23,  129
  267,20110518,   24,  117
  267,20110519,    1,  118
  267,20110519,    2,  116
  267,20110519,    3,  112
  267,20110519,    4,  106
  267,20110519,    5,  109
  267,20110519,    6,  119
  267,20110519,    7,  123
  267,20110519,    8,  128
  267,20110519,    9,  134
  267,20110519,   10,  144
  267,20110519,   11,  144
  267,20110519,   12,  152
  267,20110519,   13,  153
  267,20110519,   14,  155
  267,20110519,   15,  152
  267,20110519,   16,  151
  267,20110519,   17,  145
  267,20110519,   18,  138
  267,20110519,   19,  129
  267,20110519,   20,  113
  267,20110519,   21,   91
  267,20110519,   22,   83
  267,20110519,   23,   91
  267,20110519,   24,   76
  267,20110520,    1,   58
  267,20110520,    2,   64
  267,20110520,    3,   65
  267,20110520,    4,   69
  267,20110520,    5,   98
  267,20110520,    6,  112
  267,20110520,    7,  130
  267,20110520,    8,  139
  267,20110520,    9,  155
  267,20110520,   10,  165
  267,20110520,   11,  169
  267,20110520,   12,  171
  267,20110520,   13,  179
  267,20110520,   14,  190
  267,20110520,   15,  172
  267,20110520,   16,  165
  267,20110520,   17,  156
  267,20110520,   18,  145
  267,20110520,   19,  134
  267,20110520,   20,  120
  267,20110520,   21,   95
  267,20110520,   22,  108
  267,20110520,   23,   96
  267,20110520,   24,   89
  267,20110521,    1,   73
  267,20110521,    2,   94
  267,20110521,    3,   83
  267,20110521,    4,  101
  267,20110521,    5,  123
  267,20110521,    6,  136
  267,20110521,    7,  147
  267,20110521,    8,  162
  267,20110521,    9,  168
  267,20110521,   10,  176
  267,20110521,   11,  182
  267,20110521,   12,  190
  267,20110521,   13,  196
  267,20110521,   14,  194
  267,20110521,   15,  200
  267,20110521,   16,  200
  267,20110521,   17,  193
  267,20110521,   18,  183
  267,20110521,   19,  162
  267,20110521,   20,  147
  267,20110521,   21,  126
  267,20110521,   22,  110
  267,20110521,   23,  103
  267,20110521,   24,  125
  267,20110522,    1,  147
  267,20110522,    2,  158
  267,20110522,    3,  156
  267,20110522,    4,  155
  267,20110522,    5,  136
  267,20110522,    6,  143
  267,20110522,    7,  147
  267,20110522,    8,  154
  267,20110522,    9,  159
  267,20110522,   10,  167
  267,20110522,   11,  170
  267,20110522,   12,  148
  267,20110522,   13,  152
  267,20110522,   14,  162
  267,20110522,   15,  165
  267,20110522,   16,  163
  267,20110522,   17,  155
  267,20110522,   18,  153
  267,20110522,   19,  144
  267,20110522,   20,  137
  267,20110522,   21,  135
  267,20110522,   22,  131
  267,20110522,   23,  126
  267,20110522,   24,  124
  267,20110523,    1,  126
  267,20110523,    2,  125
  267,20110523,    3,  113
  267,20110523,    4,  110
  267,20110523,    5,  129
  267,20110523,    6,  135
  267,20110523,    7,  142
  267,20110523,    8,  148
  267,20110523,    9,  162
  267,20110523,   10,  172
  267,20110523,   11,  171
  267,20110523,   12,  180
  267,20110523,   13,  191
  267,20110523,   14,  184
  267,20110523,   15,  193
  267,20110523,   16,  197
  267,20110523,   17,  182
  267,20110523,   18,  174
  267,20110523,   19,  163
  267,20110523,   20,  154
  267,20110523,   21,  152
  267,20110523,   22,  150
  267,20110523,   23,  147
  267,20110523,   24,  128
  267,20110524,    1,  124
  267,20110524,    2,  128
  267,20110524,    3,  120
  267,20110524,    4,  117
  267,20110524,    5,  119
  267,20110524,    6,  121
  267,20110524,    7,  129
  267,20110524,    8,  123
  267,20110524,    9,  136
  267,20110524,   10,  133
  267,20110524,   11,  137
  267,20110524,   12,  137
  267,20110524,   13,  146
  267,20110524,   14,  141
  267,20110524,   15,  137
  267,20110524,   16,  143
  267,20110524,   17,  134
  267,20110524,   18,  138
  267,20110524,   19,  132
  267,20110524,   20,  129
  267,20110524,   21,  128
  267,20110524,   22,  126
  267,20110524,   23,  122
  267,20110524,   24,  122
  267,20110525,    1,  114
  267,20110525,    2,  116
  267,20110525,    3,  118
  267,20110525,    4,  112
  267,20110525,    5,  122
  267,20110525,    6,  136
  267,20110525,    7,  142
  267,20110525,    8,  144
  267,20110525,    9,  152
  267,20110525,   10,  163
  267,20110525,   11,  172
  267,20110525,   12,  179
  267,20110525,   13,  184
  267,20110525,   14,  193
  267,20110525,   15,  193
  267,20110525,   16,  195
  267,20110525,   17,  183
  267,20110525,   18,  169
  267,20110525,   19,  162
  267,20110525,   20,  136
  267,20110525,   21,  124
  267,20110525,   22,  119
  267,20110525,   23,  144
  267,20110525,   24,  136
  267,20110526,    1,  115
  267,20110526,    2,  136
  267,20110526,    3,  140
  267,20110526,    4,  140
  267,20110526,    5,  139
  267,20110526,    6,  157
  267,20110526,    7,  158
  267,20110526,    8,  176
  267,20110526,    9,  163
  267,20110526,   10,  146
  267,20110526,   11,  161
  267,20110526,   12,  155
  267,20110526,   13,  153
  267,20110526,   14,  150
  267,20110526,   15,  160
  267,20110526,   16,  165
  267,20110526,   17,  151
  267,20110526,   18,  148
  267,20110526,   19,  131
  267,20110526,   20,  133
  267,20110526,   21,  134
  267,20110526,   22,  135
  267,20110526,   23,  132
  267,20110526,   24,  130
  267,20110527,    1,  125
  267,20110527,    2,  118
  267,20110527,    3,  120
  267,20110527,    4,  121
  267,20110527,    5,  123
  267,20110527,    6,  118
  267,20110527,    7,  120
  267,20110527,    8,  124
  267,20110527,    9,  127
  267,20110527,   10,  120
  267,20110527,   11,  115
  267,20110527,   12,  118
  267,20110527,   13,  121
  267,20110527,   14,  132
  267,20110527,   15,  133
  267,20110527,   16,  128
  267,20110527,   17,  122
  267,20110527,   18,  120
  267,20110527,   19,  118
  267,20110527,   20,  115
  267,20110527,   21,  107
  267,20110527,   22,  109
  267,20110527,   23,  114
  267,20110527,   24,  115
  267,20110528,    1,  115
  267,20110528,    2,  118
  267,20110528,    3,  116
  267,20110528,    4,  119
  267,20110528,    5,  122
  267,20110528,    6,  130
  267,20110528,    7,  135
  267,20110528,    8,  144
  267,20110528,    9,  142
  267,20110528,   10,  145
  267,20110528,   11,  146
  267,20110528,   12,  139
  267,20110528,   13,  134
  267,20110528,   14,  131
  267,20110528,   15,  123
  267,20110528,   16,  122
  267,20110528,   17,  120
  267,20110528,   18,  122
  267,20110528,   19,  126
  267,20110528,   20,  129
  267,20110528,   21,  130
  267,20110528,   22,  131
  267,20110528,   23,  132
  267,20110528,   24,  131
  267,20110529,    1,  130
  267,20110529,    2,  129
  267,20110529,    3,  128
  267,20110529,    4,  129
  267,20110529,    5,  131
  267,20110529,    6,  135
  267,20110529,    7,  139
  267,20110529,    8,  142
  267,20110529,    9,  146
  267,20110529,   10,  155
  267,20110529,   11,  158
  267,20110529,   12,  150
  267,20110529,   13,  154
  267,20110529,   14,  170
  267,20110529,   15,  166
  267,20110529,   16,  161
  267,20110529,   17,  161
  267,20110529,   18,  157
  267,20110529,   19,  152
  267,20110529,   20,  149
  267,20110529,   21,  147
  267,20110529,   22,  143
  267,20110529,   23,  141
  267,20110529,   24,  137
  267,20110530,    1,  136
  267,20110530,    2,  126
  267,20110530,    3,  127
  267,20110530,    4,  130
  267,20110530,    5,  138
  267,20110530,    6,  140
  267,20110530,    7,  141
  267,20110530,    8,  147
  267,20110530,    9,  169
  267,20110530,   10,  187
  267,20110530,   11,  210
  267,20110530,   12,  232
  267,20110530,   13,  240
  267,20110530,   14,  252
  267,20110530,   15,  264
  267,20110530,   16,  244
  267,20110530,   17,  220
  267,20110530,   18,  193
  267,20110530,   19,  174
  267,20110530,   20,  159
  267,20110530,   21,  153
  267,20110530,   22,  149
  267,20110530,   23,  145
  267,20110530,   24,  146
  267,20110531,    1,  144
  267,20110531,    2,  142
  267,20110531,    3,  140
  267,20110531,    4,  135
  267,20110531,    5,  130
  267,20110531,    6,  121
  267,20110531,    7,  117
  267,20110531,    8,  119
  267,20110531,    9,  125
  267,20110531,   10,  135
  267,20110531,   11,  135
  267,20110531,   12,  137
  267,20110531,   13,  143
  267,20110531,   14,  147
  267,20110531,   15,  150
  267,20110531,   16,  144
  267,20110531,   17,  138
  267,20110531,   18,  134
  267,20110531,   19,  126
  267,20110531,   20,  125
  267,20110531,   21,  121
  267,20110531,   22,  119
  267,20110531,   23,  116
  267,20110531,   24,  116
  269,20110501,    1,   84
  269,20110501,    2,   73
  269,20110501,    3,   70
  269,20110501,    4,   60
  269,20110501,    5,   63
  269,20110501,    6,   75
  269,20110501,    7,   91
  269,20110501,    8,  114
  269,20110501,    9,  139
  269,20110501,   10,  154
  269,20110501,   11,  170
  269,20110501,   12,  176
  269,20110501,   13,  180
  269,20110501,   14,  178
  269,20110501,   15,  179
  269,20110501,   16,  177
  269,20110501,   17,  170
  269,20110501,   18,  153
  269,20110501,   19,  135
  269,20110501,   20,  118
  269,20110501,   21,  107
  269,20110501,   22,   96
  269,20110501,   23,   85
  269,20110501,   24,   74
  269,20110502,    1,   58
  269,20110502,    2,   47
  269,20110502,    3,   44
  269,20110502,    4,   33
  269,20110502,    5,   52
  269,20110502,    6,   72
  269,20110502,    7,   87
  269,20110502,    8,   96
  269,20110502,    9,  109
  269,20110502,   10,  124
  269,20110502,   11,  127
  269,20110502,   12,  141
  269,20110502,   13,  145
  269,20110502,   14,  144
  269,20110502,   15,  144
  269,20110502,   16,  140
  269,20110502,   17,  127
  269,20110502,   18,  116
  269,20110502,   19,  101
  269,20110502,   20,   85
  269,20110502,   21,   78
  269,20110502,   22,   73
  269,20110502,   23,   66
  269,20110502,   24,   56
  269,20110503,    1,   46
  269,20110503,    2,   36
  269,20110503,    3,   22
  269,20110503,    4,   11
  269,20110503,    5,   26
  269,20110503,    6,   50
  269,20110503,    7,   69
  269,20110503,    8,   88
  269,20110503,    9,  102
  269,20110503,   10,  110
  269,20110503,   11,  114
  269,20110503,   12,  124
  269,20110503,   13,  128
  269,20110503,   14,  128
  269,20110503,   15,  128
  269,20110503,   16,  119
  269,20110503,   17,  117
  269,20110503,   18,  101
  269,20110503,   19,   88
  269,20110503,   20,   76
  269,20110503,   21,   55
  269,20110503,   22,   49
  269,20110503,   23,   21
  269,20110503,   24,   19
  269,20110504,    1,   22
  269,20110504,    2,   18
  269,20110504,    3,   24
  269,20110504,    4,    8
  269,20110504,    5,   19
  269,20110504,    6,   60
  269,20110504,    7,   97
  269,20110504,    8,  106
  269,20110504,    9,   97
  269,20110504,   10,   96
  269,20110504,   11,  119
  269,20110504,   12,  126
  269,20110504,   13,  124
  269,20110504,   14,  125
  269,20110504,   15,  125
  269,20110504,   16,  122
  269,20110504,   17,  118
  269,20110504,   18,  112
  269,20110504,   19,   94
  269,20110504,   20,   56
  269,20110504,   21,   51
  269,20110504,   22,   44
  269,20110504,   23,   37
  269,20110504,   24,   31
  269,20110505,    1,   20
  269,20110505,    2,   13
  269,20110505,    3,    4
  269,20110505,    4,    0
  269,20110505,    5,   22
  269,20110505,    6,   59
  269,20110505,    7,   90
  269,20110505,    8,  122
  269,20110505,    9,  138
  269,20110505,   10,  146
  269,20110505,   11,  154
  269,20110505,   12,  161
  269,20110505,   13,  176
  269,20110505,   14,  177
  269,20110505,   15,  170
  269,20110505,   16,  167
  269,20110505,   17,  163
  269,20110505,   18,  145
  269,20110505,   19,  125
  269,20110505,   20,  102
  269,20110505,   21,   87
  269,20110505,   22,   78
  269,20110505,   23,  104
  269,20110505,   24,  104
  269,20110506,    1,   93
  269,20110506,    2,   60
  269,20110506,    3,   41
  269,20110506,    4,   38
  269,20110506,    5,   66
  269,20110506,    6,  110
  269,20110506,    7,  134
  269,20110506,    8,  154
  269,20110506,    9,  178
  269,20110506,   10,  199
  269,20110506,   11,  205
  269,20110506,   12,  214
  269,20110506,   13,  218
  269,20110506,   14,  223
  269,20110506,   15,  219
  269,20110506,   16,  223
  269,20110506,   17,  218
  269,20110506,   18,  210
  269,20110506,   19,  185
  269,20110506,   20,  170
  269,20110506,   21,  156
  269,20110506,   22,  117
  269,20110506,   23,  115
  269,20110506,   24,  114
  269,20110507,    1,  100
  269,20110507,    2,  133
  269,20110507,    3,  133
  269,20110507,    4,  109
  269,20110507,    5,  118
  269,20110507,    6,  149
  269,20110507,    7,  175
  269,20110507,    8,  204
  269,20110507,    9,  227
  269,20110507,   10,  239
  269,20110507,   11,  258
  269,20110507,   12,  258
  269,20110507,   13,  269
  269,20110507,   14,  270
  269,20110507,   15,  269
  269,20110507,   16,  273
  269,20110507,   17,  268
  269,20110507,   18,  250
  269,20110507,   19,  235
  269,20110507,   20,  217
  269,20110507,   21,  205
  269,20110507,   22,  198
  269,20110507,   23,  187
  269,20110507,   24,  182
  269,20110508,    1,  176
  269,20110508,    2,  171
  269,20110508,    3,  167
  269,20110508,    4,  160
  269,20110508,    5,  160
  269,20110508,    6,  167
  269,20110508,    7,  174
  269,20110508,    8,  212
  269,20110508,    9,  228
  269,20110508,   10,  249
  269,20110508,   11,  247
  269,20110508,   12,  259
  269,20110508,   13,  274
  269,20110508,   14,  276
  269,20110508,   15,  277
  269,20110508,   16,  273
  269,20110508,   17,  267
  269,20110508,   18,  203
  269,20110508,   19,  188
  269,20110508,   20,  185
  269,20110508,   21,  165
  269,20110508,   22,  158
  269,20110508,   23,  161
  269,20110508,   24,  155
  269,20110509,    1,  154
  269,20110509,    2,  153
  269,20110509,    3,  154
  269,20110509,    4,  146
  269,20110509,    5,  144
  269,20110509,    6,  156
  269,20110509,    7,  163
  269,20110509,    8,  170
  269,20110509,    9,  170
  269,20110509,   10,  183
  269,20110509,   11,  176
  269,20110509,   12,  165
  269,20110509,   13,  162
  269,20110509,   14,  165
  269,20110509,   15,  177
  269,20110509,   16,  183
  269,20110509,   17,  184
  269,20110509,   18,  186
  269,20110509,   19,  174
  269,20110509,   20,  158
  269,20110509,   21,  145
  269,20110509,   22,  133
  269,20110509,   23,  130
  269,20110509,   24,  123
  269,20110510,    1,  110
  269,20110510,    2,   97
  269,20110510,    3,  104
  269,20110510,    4,  110
  269,20110510,    5,  129
  269,20110510,    6,  150
  269,20110510,    7,  156
  269,20110510,    8,  152
  269,20110510,    9,  155
  269,20110510,   10,  171
  269,20110510,   11,  181
  269,20110510,   12,  196
  269,20110510,   13,  213
  269,20110510,   14,  218
  269,20110510,   15,  210
  269,20110510,   16,  205
  269,20110510,   17,  192
  269,20110510,   18,  172
  269,20110510,   19,  166
  269,20110510,   20,  160
  269,20110510,   21,  163
  269,20110510,   22,  144
  269,20110510,   23,  125
  269,20110510,   24,  122
  269,20110511,    1,  119
  269,20110511,    2,  119
  269,20110511,    3,  108
  269,20110511,    4,  100
  269,20110511,    5,  109
  269,20110511,    6,  133
  269,20110511,    7,  155
  269,20110511,    8,  166
  269,20110511,    9,  179
  269,20110511,   10,  187
  269,20110511,   11,  195
  269,20110511,   12,  196
  269,20110511,   13,  193
  269,20110511,   14,  192
  269,20110511,   15,  180
  269,20110511,   16,  178
  269,20110511,   17,  171
  269,20110511,   18,  157
  269,20110511,   19,  145
  269,20110511,   20,  125
  269,20110511,   21,  117
  269,20110511,   22,  112
  269,20110511,   23,  104
  269,20110511,   24,  100
  269,20110512,    1,   97
  269,20110512,    2,  100
  269,20110512,    3,  102
  269,20110512,    4,  100
  269,20110512,    5,  105
  269,20110512,    6,  118
  269,20110512,    7,  131
  269,20110512,    8,  144
  269,20110512,    9,  150
  269,20110512,   10,  172
  269,20110512,   11,  164
  269,20110512,   12,  166
  269,20110512,   13,  159
  269,20110512,   14,  164
  269,20110512,   15,  156
  269,20110512,   16,  152
  269,20110512,   17,  141
  269,20110512,   18,  132
  269,20110512,   19,  128
  269,20110512,   20,  113
  269,20110512,   21,   90
  269,20110512,   22,   86
  269,20110512,   23,   96
  269,20110512,   24,   87
  269,20110513,    1,   84
  269,20110513,    2,   85
  269,20110513,    3,   90
  269,20110513,    4,   77
  269,20110513,    5,  103
  269,20110513,    6,  126
  269,20110513,    7,  139
  269,20110513,    8,  141
  269,20110513,    9,  157
  269,20110513,   10,  169
  269,20110513,   11,  170
  269,20110513,   12,  168
  269,20110513,   13,  165
  269,20110513,   14,  167
  269,20110513,   15,  162
  269,20110513,   16,  160
  269,20110513,   17,  157
  269,20110513,   18,  153
  269,20110513,   19,  137
  269,20110513,   20,  116
  269,20110513,   21,   99
  269,20110513,   22,   94
  269,20110513,   23,   89
  269,20110513,   24,  103
  269,20110514,    1,  104
  269,20110514,    2,  100
  269,20110514,    3,   92
  269,20110514,    4,   91
  269,20110514,    5,  105
  269,20110514,    6,  122
  269,20110514,    7,  124
  269,20110514,    8,  118
  269,20110514,    9,  127
  269,20110514,   10,  144
  269,20110514,   11,  146
  269,20110514,   12,  130
  269,20110514,   13,  143
  269,20110514,   14,  144
  269,20110514,   15,  141
  269,20110514,   16,  133
  269,20110514,   17,  130
  269,20110514,   18,  123
  269,20110514,   19,  118
  269,20110514,   20,  105
  269,20110514,   21,   96
  269,20110514,   22,   92
  269,20110514,   23,  100
  269,20110514,   24,   99
  269,20110515,    1,  105
  269,20110515,    2,  110
  269,20110515,    3,  105
  269,20110515,    4,   96
  269,20110515,    5,  101
  269,20110515,    6,  113
  269,20110515,    7,  118
  269,20110515,    8,  124
  269,20110515,    9,  143
  269,20110515,   10,  146
  269,20110515,   11,  149
  269,20110515,   12,  146
  269,20110515,   13,  146
  269,20110515,   14,  136
  269,20110515,   15,  131
  269,20110515,   16,  128
  269,20110515,   17,  122
  269,20110515,   18,  116
  269,20110515,   19,  112
  269,20110515,   20,  110
  269,20110515,   21,  107
  269,20110515,   22,  102
  269,20110515,   23,  103
  269,20110515,   24,  104
  269,20110516,    1,  103
  269,20110516,    2,  111
  269,20110516,    3,  105
  269,20110516,    4,  108
  269,20110516,    5,  111
  269,20110516,    6,  116
  269,20110516,    7,  118
  269,20110516,    8,  122
  269,20110516,    9,  122
  269,20110516,   10,  126
  269,20110516,   11,  126
  269,20110516,   12,  128
  269,20110516,   13,  139
  269,20110516,   14,  144
  269,20110516,   15,  144
  269,20110516,   16,  147
  269,20110516,   17,  141
  269,20110516,   18,  142
  269,20110516,   19,  140
  269,20110516,   20,  138
  269,20110516,   21,  137
  269,20110516,   22,  135
  269,20110516,   23,  136
  269,20110516,   24,  134
  269,20110517,    1,  133
  269,20110517,    2,  126
  269,20110517,    3,  125
  269,20110517,    4,  128
  269,20110517,    5,  123
  269,20110517,    6,  125
  269,20110517,    7,  133
  269,20110517,    8,  128
  269,20110517,    9,  122
  269,20110517,   10,  126
  269,20110517,   11,  136
  269,20110517,   12,  143
  269,20110517,   13,  145
  269,20110517,   14,  145
  269,20110517,   15,  143
  269,20110517,   16,  147
  269,20110517,   17,  149
  269,20110517,   18,  148
  269,20110517,   19,  143
  269,20110517,   20,  135
  269,20110517,   21,  132
  269,20110517,   22,  129
  269,20110517,   23,  130
  269,20110517,   24,  128
  269,20110518,    1,  126
  269,20110518,    2,  126
  269,20110518,    3,  125
  269,20110518,    4,  118
  269,20110518,    5,  124
  269,20110518,    6,  126
  269,20110518,    7,  128
  269,20110518,    8,  133
  269,20110518,    9,  144
  269,20110518,   10,  155
  269,20110518,   11,  165
  269,20110518,   12,  163
  269,20110518,   13,  163
  269,20110518,   14,  165
  269,20110518,   15,  157
  269,20110518,   16,  152
  269,20110518,   17,  148
  269,20110518,   18,  146
  269,20110518,   19,  144
  269,20110518,   20,  132
  269,20110518,   21,  135
  269,20110518,   22,  136
  269,20110518,   23,  135
  269,20110518,   24,  136
  269,20110519,    1,  130
  269,20110519,    2,  120
  269,20110519,    3,  115
  269,20110519,    4,  109
  269,20110519,    5,  112
  269,20110519,    6,  117
  269,20110519,    7,  121
  269,20110519,    8,  118
