# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  269,20091207,    6,10083
  269,20091207,    7,10083
  269,20091207,    8,10086
  269,20091207,    9,10087
  269,20091207,   10,10087
  269,20091207,   11,10085
  269,20091207,   12,10081
  269,20091207,   13,10074
  269,20091207,   14,10067
  269,20091207,   15,10063
  269,20091207,   16,10058
  269,20091207,   17,10053
  269,20091207,   18,10046
  269,20091207,   19,10039
  269,20091207,   20,10036
  269,20091207,   21,10031
  269,20091207,   22,10024
  269,20091207,   23,10020
  269,20091207,   24,10015
  269,20091208,    1,10011
  269,20091208,    2,10009
  269,20091208,    3,10012
  269,20091208,    4,10018
  269,20091208,    5,10030
  269,20091208,    6,10041
  269,20091208,    7,10051
  269,20091208,    8,10062
  269,20091208,    9,10073
  269,20091208,   10,10083
  269,20091208,   11,10092
  269,20091208,   12,10101
  269,20091208,   13,10108
  269,20091208,   14,10117
  269,20091208,   15,10128
  269,20091208,   16,10138
  269,20091208,   17,10146
  269,20091208,   18,10151
  269,20091208,   19,10156
  269,20091208,   20,10164
  269,20091208,   21,10169
  269,20091208,   22,10171
  269,20091208,   23,10178
  269,20091208,   24,10182
  269,20091209,    1,10185
  269,20091209,    2,10191
  269,20091209,    3,10190
  269,20091209,    4,10190
  269,20091209,    5,10193
  269,20091209,    6,10195
  269,20091209,    7,10198
  269,20091209,    8,10201
  269,20091209,    9,10203
  269,20091209,   10,10207
  269,20091209,   11,10208
  269,20091209,   12,10208
  269,20091209,   13,10208
  269,20091209,   14,10210
  269,20091209,   15,10216
  269,20091209,   16,10220
  269,20091209,   17,10221
  269,20091209,   18,10222
  269,20091209,   19,10222
  269,20091209,   20,10217
  269,20091209,   21,10217
  269,20091209,   22,10211
  269,20091209,   23,10210
  269,20091209,   24,10204
  269,20091210,    1,10198
  269,20091210,    2,10191
  269,20091210,    3,10187
  269,20091210,    4,10179
  269,20091210,    5,10177
  269,20091210,    6,10178
  269,20091210,    7,10179
  269,20091210,    8,10184
  269,20091210,    9,10191
  269,20091210,   10,10197
  269,20091210,   11,10203
  269,20091210,   12,10204
  269,20091210,   13,10210
  269,20091210,   14,10214
  269,20091210,   15,10219
  269,20091210,   16,10223
  269,20091210,   17,10226
  269,20091210,   18,10232
  269,20091210,   19,10237
  269,20091210,   20,10242
  269,20091210,   21,10247
  269,20091210,   22,10252
  269,20091210,   23,10257
  269,20091210,   24,10258
  269,20091211,    1,10259
  269,20091211,    2,10263
  269,20091211,    3,10265
  269,20091211,    4,10265
  269,20091211,    5,10268
  269,20091211,    6,10275
  269,20091211,    7,10283
  269,20091211,    8,10288
  269,20091211,    9,10293
  269,20091211,   10,10298
  269,20091211,   11,10299
  269,20091211,   12,10301
  269,20091211,   13,10299
  269,20091211,   14,10298
  269,20091211,   15,10300
  269,20091211,   16,10303
  269,20091211,   17,10305
  269,20091211,   18,10306
  269,20091211,   19,10305
  269,20091211,   20,10307
  269,20091211,   21,10307
  269,20091211,   22,10307
  269,20091211,   23,10307
  269,20091211,   24,10309
  269,20091212,    1,10302
  269,20091212,    2,10304
  269,20091212,    3,10302
  269,20091212,    4,10299
  269,20091212,    5,10299
  269,20091212,    6,10300
  269,20091212,    7,10303
  269,20091212,    8,10308
  269,20091212,    9,10310
  269,20091212,   10,10312
  269,20091212,   11,10311
  269,20091212,   12,10304
  269,20091212,   13,10299
  269,20091212,   14,10297
  269,20091212,   15,10297
  269,20091212,   16,10295
  269,20091212,   17,10294
  269,20091212,   18,10295
  269,20091212,   19,10294
  269,20091212,   20,10293
  269,20091212,   21,10291
  269,20091212,   22,10290
  269,20091212,   23,10294
  269,20091212,   24,10292
  269,20091213,    1,10289
  269,20091213,    2,10283
  269,20091213,    3,10282
  269,20091213,    4,10275
  269,20091213,    5,10273
  269,20091213,    6,10273
  269,20091213,    7,10272
  269,20091213,    8,10272
  269,20091213,    9,10275
  269,20091213,   10,10276
  269,20091213,   11,10275
  269,20091213,   12,10272
  269,20091213,   13,10266
  269,20091213,   14,10263
  269,20091213,   15,10264
  269,20091213,   16,10263
  269,20091213,   17,10261
  269,20091213,   18,10258
  269,20091213,   19,10259
  269,20091213,   20,10259
  269,20091213,   21,10261
  269,20091213,   22,10261
  269,20091213,   23,10261
  269,20091213,   24,10258
  269,20091214,    1,10253
  269,20091214,    2,10252
  269,20091214,    3,10249
  269,20091214,    4,10247
  269,20091214,    5,10244
  269,20091214,    6,10244
  269,20091214,    7,10246
  269,20091214,    8,10246
  269,20091214,    9,10244
  269,20091214,   10,10243
  269,20091214,   11,10241
  269,20091214,   12,10237
  269,20091214,   13,10234
  269,20091214,   14,10232
  269,20091214,   15,10230
  269,20091214,   16,10231
  269,20091214,   17,10230
  269,20091214,   18,10226
  269,20091214,   19,10226
  269,20091214,   20,10229
  269,20091214,   21,10228
  269,20091214,   22,10228
  269,20091214,   23,10227
  269,20091214,   24,10225
  269,20091215,    1,10223
  269,20091215,    2,10222
  269,20091215,    3,10221
  269,20091215,    4,10219
  269,20091215,    5,10220
  269,20091215,    6,10219
  269,20091215,    7,10221
  269,20091215,    8,10223
  269,20091215,    9,10223
  269,20091215,   10,10222
  269,20091215,   11,10218
  269,20091215,   12,10215
  269,20091215,   13,10211
  269,20091215,   14,10205
  269,20091215,   15,10201
  269,20091215,   16,10199
  269,20091215,   17,10199
  269,20091215,   18,10197
  269,20091215,   19,10199
  269,20091215,   20,10197
  269,20091215,   21,10195
  269,20091215,   22,10191
  269,20091215,   23,10188
  269,20091215,   24,10183
  269,20091216,    1,10178
  269,20091216,    2,10172
  269,20091216,    3,10166
  269,20091216,    4,10157
  269,20091216,    5,10149
  269,20091216,    6,10143
  269,20091216,    7,10134
  269,20091216,    8,10128
  269,20091216,    9,10123
  269,20091216,   10,10117
  269,20091216,   11,10111
  269,20091216,   12,10102
  269,20091216,   13,10096
  269,20091216,   14,10092
  269,20091216,   15,10086
  269,20091216,   16,10084
  269,20091216,   17,10080
  269,20091216,   18,10075
  269,20091216,   19,10073
  269,20091216,   20,10068
  269,20091216,   21,10070
  269,20091216,   22,10066
  269,20091216,   23,10063
  269,20091216,   24,10063
  269,20091217,    1,10060
  269,20091217,    2,10059
  269,20091217,    3,10055
  269,20091217,    4,10052
  269,20091217,    5,10049
  269,20091217,    6,10047
  269,20091217,    7,10045
  269,20091217,    8,10047
  269,20091217,    9,10049
  269,20091217,   10,10049
  269,20091217,   11,10049
  269,20091217,   12,10049
  269,20091217,   13,10051
  269,20091217,   14,10056
  269,20091217,   15,10063
  269,20091217,   16,10069
  269,20091217,   17,10078
  269,20091217,   18,10086
  269,20091217,   19,10093
  269,20091217,   20,10101
  269,20091217,   21,10108
  269,20091217,   22,10114
  269,20091217,   23,10118
  269,20091217,   24,10121
  269,20091218,    1,10126
  269,20091218,    2,10133
  269,20091218,    3,10135
  269,20091218,    4,10134
  269,20091218,    5,10136
  269,20091218,    6,10136
  269,20091218,    7,10140
  269,20091218,    8,10141
  269,20091218,    9,10139
  269,20091218,   10,10133
  269,20091218,   11,10129
  269,20091218,   12,10123
  269,20091218,   13,10119
  269,20091218,   14,10118
  269,20091218,   15,10116
  269,20091218,   16,10115
  269,20091218,   17,10114
  269,20091218,   18,10111
  269,20091218,   19,10111
  269,20091218,   20,10108
  269,20091218,   21,10108
  269,20091218,   22,10111
  269,20091218,   23,10111
  269,20091218,   24,10114
  269,20091219,    1,10117
  269,20091219,    2,10122
  269,20091219,    3,10122
  269,20091219,    4,10122
  269,20091219,    5,10117
  269,20091219,    6,10120
  269,20091219,    7,10117
  269,20091219,    8,10119
  269,20091219,    9,10120
  269,20091219,   10,10119
  269,20091219,   11,10116
  269,20091219,   12,10106
  269,20091219,   13,10098
  269,20091219,   14,10095
  269,20091219,   15,10093
  269,20091219,   16,10087
  269,20091219,   17,10081
  269,20091219,   18,10076
  269,20091219,   19,10070
  269,20091219,   20,10063
  269,20091219,   21,10056
  269,20091219,   22,10050
  269,20091219,   23,10040
  269,20091219,   24,10024
  269,20091220,    1,10015
  269,20091220,    2,10005
  269,20091220,    3, 9996
  269,20091220,    4, 9983
  269,20091220,    5, 9966
  269,20091220,    6, 9955
  269,20091220,    7, 9945
  269,20091220,    8, 9938
  269,20091220,    9, 9927
  269,20091220,   10, 9927
  269,20091220,   11, 9924
  269,20091220,   12, 9922
  269,20091220,   13, 9919
  269,20091220,   14, 9921
  269,20091220,   15, 9925
  269,20091220,   16, 9930
  269,20091220,   17, 9940
  269,20091220,   18, 9943
  269,20091220,   19, 9950
  269,20091220,   20, 9956
  269,20091220,   21, 9959
  269,20091220,   22, 9963
  269,20091220,   23, 9963
  269,20091220,   24, 9965
  269,20091221,    1, 9965
  269,20091221,    2, 9969
  269,20091221,    3, 9974
  269,20091221,    4, 9976
  269,20091221,    5, 9979
  269,20091221,    6, 9980
  269,20091221,    7, 9984
  269,20091221,    8, 9988
  269,20091221,    9, 9990
  269,20091221,   10, 9989
  269,20091221,   11, 9986
  269,20091221,   12, 9980
  269,20091221,   13, 9969
  269,20091221,   14, 9960
  269,20091221,   15, 9954
  269,20091221,   16, 9950
  269,20091221,   17, 9942
  269,20091221,   18, 9930
  269,20091221,   19, 9920
  269,20091221,   20, 9911
  269,20091221,   21, 9903
  269,20091221,   22, 9896
  269,20091221,   23, 9892
  269,20091221,   24, 9881
  269,20091222,    1, 9869
  269,20091222,    2, 9859
  269,20091222,    3, 9853
  269,20091222,    4, 9845
  269,20091222,    5, 9838
  269,20091222,    6, 9834
  269,20091222,    7, 9831
  269,20091222,    8, 9831
  269,20091222,    9, 9837
  269,20091222,   10, 9842
  269,20091222,   11, 9847
  269,20091222,   12, 9849
  269,20091222,   13, 9855
  269,20091222,   14, 9863
  269,20091222,   15, 9872
  269,20091222,   16, 9879
  269,20091222,   17, 9884
  269,20091222,   18, 9885
  269,20091222,   19, 9889
  269,20091222,   20, 9891
  269,20091222,   21, 9897
  269,20091222,   22, 9903
  269,20091222,   23, 9904
  269,20091222,   24, 9908
  269,20091223,    1, 9911
  269,20091223,    2, 9917
  269,20091223,    3, 9921
  269,20091223,    4, 9925
  269,20091223,    5, 9930
  269,20091223,    6, 9933
  269,20091223,    7, 9941
  269,20091223,    8, 9947
  269,20091223,    9, 9952
  269,20091223,   10, 9955
  269,20091223,   11, 9953
  269,20091223,   12, 9959
  269,20091223,   13, 9960
  269,20091223,   14, 9961
  269,20091223,   15, 9964
  269,20091223,   16, 9968
  269,20091223,   17, 9967
  269,20091223,   18, 9963
  269,20091223,   19, 9963
  269,20091223,   20, 9964
  269,20091223,   21, 9965
  269,20091223,   22, 9967
  269,20091223,   23, 9967
  269,20091223,   24, 9965
  269,20091224,    1, 9962
  269,20091224,    2, 9962
  269,20091224,    3, 9958
  269,20091224,    4, 9955
  269,20091224,    5, 9952
  269,20091224,    6, 9950
  269,20091224,    7, 9944
  269,20091224,    8, 9943
  269,20091224,    9, 9945
  269,20091224,   10, 9941
  269,20091224,   11, 9936
  269,20091224,   12, 9934
  269,20091224,   13, 9927
  269,20091224,   14, 9922
  269,20091224,   15, 9918
  269,20091224,   16, 9904
  269,20091224,   17, 9902
  269,20091224,   18, 9886
  269,20091224,   19, 9879
  269,20091224,   20, 9869
  269,20091224,   21, 9863
  269,20091224,   22, 9860
  269,20091224,   23, 9848
  269,20091224,   24, 9840
  269,20091225,    1, 9836
  269,20091225,    2, 9823
  269,20091225,    3, 9817
  269,20091225,    4, 9813
  269,20091225,    5, 9809
  269,20091225,    6, 9816
  269,20091225,    7, 9822
  269,20091225,    8, 9835
  269,20091225,    9, 9851
  269,20091225,   10, 9867
  269,20091225,   11, 9878
  269,20091225,   12, 9890
  269,20091225,   13, 9903
  269,20091225,   14, 9917
  269,20091225,   15, 9935
  269,20091225,   16, 9949
  269,20091225,   17, 9964
  269,20091225,   18, 9977
  269,20091225,   19, 9989
  269,20091225,   20, 9998
  269,20091225,   21,10008
  269,20091225,   22,10021
  269,20091225,   23,10031
  269,20091225,   24,10037
  269,20091226,    1,10038
  269,20091226,    2,10039
  269,20091226,    3,10035
  269,20091226,    4,10032
  269,20091226,    5,10030
  269,20091226,    6,10028
  269,20091226,    7,10028
  269,20091226,    8,10031
  269,20091226,    9,10034
  269,20091226,   10,10033
  269,20091226,   11,10031
  269,20091226,   12,10028
  269,20091226,   13,10024
  269,20091226,   14,10023
  269,20091226,   15,10023
  269,20091226,   16,10024
  269,20091226,   17,10021
  269,20091226,   18,10019
  269,20091226,   19,10020
  269,20091226,   20,10023
  269,20091226,   21,10022
  269,20091226,   22,10023
  269,20091226,   23,10024
  269,20091226,   24,10019
  269,20091227,    1,10015
  269,20091227,    2,10009
  269,20091227,    3,10005
  269,20091227,    4,10000
  269,20091227,    5, 9993
  269,20091227,    6, 9990
  269,20091227,    7, 9989
  269,20091227,    8, 9989
  269,20091227,    9, 9989
  269,20091227,   10, 9988
  269,20091227,   11, 9983
  269,20091227,   12, 9975
  269,20091227,   13, 9966
  269,20091227,   14, 9965
  269,20091227,   15, 9964
  269,20091227,   16, 9961
  269,20091227,   17, 9960
  269,20091227,   18, 9963
  269,20091227,   19, 9962
  269,20091227,   20, 9972
  269,20091227,   21, 9974
  269,20091227,   22, 9981
  269,20091227,   23, 9981
  269,20091227,   24, 9987
  269,20091228,    1, 9991
  269,20091228,    2, 9997
  269,20091228,    3, 9997
  269,20091228,    4, 9998
  269,20091228,    5,10003
  269,20091228,    6,10011
  269,20091228,    7,10021
  269,20091228,    8,10033
  269,20091228,    9,10038
  269,20091228,   10,10046
  269,20091228,   11,10050
  269,20091228,   12,10050
  269,20091228,   13,10052
  269,20091228,   14,10055
  269,20091228,   15,10059
  269,20091228,   16,10063
  269,20091228,   17,10064
  269,20091228,   18,10066
  269,20091228,   19,10066
  269,20091228,   20,10069
  269,20091228,   21,10071
  269,20091228,   22,10071
  269,20091228,   23,10070
  269,20091228,   24,10066
  269,20091229,    1,10061
  269,20091229,    2,10058
  269,20091229,    3,10053
  269,20091229,    4,10049
  269,20091229,    5,10046
  269,20091229,    6,10041
  269,20091229,    7,10035
  269,20091229,    8,10031
  269,20091229,    9,10025
  269,20091229,   10,10020
  269,20091229,   11,10012
  269,20091229,   12,10003
  269,20091229,   13, 9990
  269,20091229,   14, 9983
  269,20091229,   15, 9979
  269,20091229,   16, 9975
  269,20091229,   17, 9968
  269,20091229,   18, 9961
  269,20091229,   19, 9958
  269,20091229,   20, 9958
  269,20091229,   21, 9955
  269,20091229,   22, 9951
  269,20091229,   23, 9950
  269,20091229,   24, 9941
  269,20091230,    1, 9939
  269,20091230,    2, 9938
  269,20091230,    3, 9935
  269,20091230,    4, 9934
  269,20091230,    5, 9934
  269,20091230,    6, 9934
  269,20091230,    7, 9933
  269,20091230,    8, 9937
  269,20091230,    9, 9936
  269,20091230,   10, 9941
  269,20091230,   11, 9937
  269,20091230,   12, 9936
  269,20091230,   13, 9934
  269,20091230,   14, 9936
  269,20091230,   15, 9938
  269,20091230,   16, 9943
  269,20091230,   17, 9949
  269,20091230,   18, 9953
  269,20091230,   19, 9958
  269,20091230,   20, 9962
  269,20091230,   21, 9967
  269,20091230,   22, 9970
  269,20091230,   23, 9972
  269,20091230,   24, 9975
  269,20091231,    1, 9973
  269,20091231,    2, 9974
  269,20091231,    3, 9972
  269,20091231,    4, 9972
  269,20091231,    5, 9970
  269,20091231,    6, 9971
  269,20091231,    7, 9971
  269,20091231,    8, 9973
  269,20091231,    9, 9977
  269,20091231,   10, 9978
  269,20091231,   11, 9976
  269,20091231,   12, 9973
  269,20091231,   13, 9971
  269,20091231,   14, 9970
  269,20091231,   15, 9971
  269,20091231,   16, 9973
  269,20091231,   17, 9977
  269,20091231,   18, 9978
  269,20091231,   19, 9979
  269,20091231,   20, 9981
  269,20091231,   21, 9982
  269,20091231,   22, 9984
  269,20091231,   23, 9985
  269,20091231,   24, 9986
  344,20091201,    1,10032
  344,20091201,    2,10043
  344,20091201,    3,10054
  344,20091201,    4,10061
  344,20091201,    5,10071
  344,20091201,    6,10078
  344,20091201,    7,10088
  344,20091201,    8,10098
  344,20091201,    9,10107
  344,20091201,   10,10112
  344,20091201,   11,10111
  344,20091201,   12,10113
  344,20091201,   13,10115
  344,20091201,   14,10116
  344,20091201,   15,10118
  344,20091201,   16,10120
  344,20091201,   17,10119
  344,20091201,   18,10120
  344,20091201,   19,10120
  344,20091201,   20,10121
  344,20091201,   21,10117
  344,20091201,   22,10116
  344,20091201,   23,10114
  344,20091201,   24,10112
  344,20091202,    1,10102
  344,20091202,    2,10100
  344,20091202,    3,10095
  344,20091202,    4,10089
  344,20091202,    5,10082
  344,20091202,    6,10078
  344,20091202,    7,10074
  344,20091202,    8,10068
  344,20091202,    9,10065
  344,20091202,   10,10064
  344,20091202,   11,10052
  344,20091202,   12,10046
  344,20091202,   13,10043
  344,20091202,   14,10037
  344,20091202,   15,10032
  344,20091202,   16,10031
  344,20091202,   17,10029
  344,20091202,   18,10024
  344,20091202,   19,10019
  344,20091202,   20,10016
  344,20091202,   21,10011
  344,20091202,   22,10005
  344,20091202,   23, 9999
  344,20091202,   24, 9991
  344,20091203,    1, 9984
  344,20091203,    2, 9981
  344,20091203,    3, 9976
  344,20091203,    4, 9975
  344,20091203,    5, 9971
  344,20091203,    6, 9967
  344,20091203,    7, 9964
  344,20091203,    8, 9965
  344,20091203,    9, 9966
  344,20091203,   10, 9964
  344,20091203,   11, 9960
  344,20091203,   12, 9958
  344,20091203,   13, 9959
  344,20091203,   14, 9959
  344,20091203,   15, 9957
  344,20091203,   16, 9962
  344,20091203,   17, 9965
  344,20091203,   18, 9967
  344,20091203,   19, 9973
  344,20091203,   20, 9980
  344,20091203,   21, 9986
  344,20091203,   22, 9988
  344,20091203,   23, 9994
  344,20091203,   24, 9999
  344,20091204,    1,10007
  344,20091204,    2,10013
  344,20091204,    3,10015
  344,20091204,    4,10017
  344,20091204,    5,10022
  344,20091204,    6,10025
  344,20091204,    7,10031
  344,20091204,    8,10039
  344,20091204,    9,10045
  344,20091204,   10,10051
  344,20091204,   11,10052
  344,20091204,   12,10053
  344,20091204,   13,10056
  344,20091204,   14,10056
  344,20091204,   15,10055
  344,20091204,   16,10061
  344,20091204,   17,10066
  344,20091204,   18,10068
  344,20091204,   19,10073
  344,20091204,   20,10077
  344,20091204,   21,10079
  344,20091204,   22,10080
  344,20091204,   23,10081
  344,20091204,   24,10077
  344,20091205,    1,10073
  344,20091205,    2,10065
  344,20091205,    3,10059
  344,20091205,    4,10048
  344,20091205,    5,10037
  344,20091205,    6,10028
  344,20091205,    7,10023
  344,20091205,    8,10019
  344,20091205,    9,10018
  344,20091205,   10,10020
  344,20091205,   11,10021
  344,20091205,   12,10023
  344,20091205,   13,10022
  344,20091205,   14,10027
  344,20091205,   15,10031
  344,20091205,   16,10033
  344,20091205,   17,10036
  344,20091205,   18,10038
  344,20091205,   19,10040
  344,20091205,   20,10043
  344,20091205,   21,10041
  344,20091205,   22,10036
  344,20091205,   23,10033
  344,20091205,   24,10031
  344,20091206,    1,10026
  344,20091206,    2,10025
  344,20091206,    3,10018
  344,20091206,    4,10015
  344,20091206,    5,10011
  344,20091206,    6,10004
  344,20091206,    7,10001
  344,20091206,    8, 9997
  344,20091206,    9, 9991
  344,20091206,   10, 9988
  344,20091206,   11, 9982
  344,20091206,   12, 9977
  344,20091206,   13, 9973
  344,20091206,   14, 9981
  344,20091206,   15, 9991
  344,20091206,   16,10008
  344,20091206,   17,10017
  344,20091206,   18,10028
  344,20091206,   19,10037
  344,20091206,   20,10045
  344,20091206,   21,10049
  344,20091206,   22,10057
  344,20091206,   23,10063
  344,20091206,   24,10069
  344,20091207,    1,10070
  344,20091207,    2,10072
  344,20091207,    3,10076
  344,20091207,    4,10078
  344,20091207,    5,10080
  344,20091207,    6,10078
  344,20091207,    7,10081
  344,20091207,    8,10085
  344,20091207,    9,10083
  344,20091207,   10,10082
  344,20091207,   11,10078
  344,20091207,   12,10071
  344,20091207,   13,10064
  344,20091207,   14,10057
  344,20091207,   15,10052
  344,20091207,   16,10047
  344,20091207,   17,10038
  344,20091207,   18,10034
  344,20091207,   19,10029
  344,20091207,   20,10024
  344,20091207,   21,10015
  344,20091207,   22,10008
  344,20091207,   23,10003
  344,20091207,   24, 9999
  344,20091208,    1,10004
  344,20091208,    2,10011
  344,20091208,    3,10021
  344,20091208,    4,10030
  344,20091208,    5,10043
  344,20091208,    6,10050
  344,20091208,    7,10061
  344,20091208,    8,10072
  344,20091208,    9,10082
  344,20091208,   10,10092
  344,20091208,   11,10101
  344,20091208,   12,10109
  344,20091208,   13,10117
  344,20091208,   14,10123
  344,20091208,   15,10133
  344,20091208,   16,10141
  344,20091208,   17,10149
  344,20091208,   18,10154
  344,20091208,   19,10160
  344,20091208,   20,10163
  344,20091208,   21,10166
  344,20091208,   22,10172
  344,20091208,   23,10176
  344,20091208,   24,10180
  344,20091209,    1,10182
  344,20091209,    2,10186
  344,20091209,    3,10183
  344,20091209,    4,10184
  344,20091209,    5,10186
  344,20091209,    6,10186
  344,20091209,    7,10191
  344,20091209,    8,10195
  344,20091209,    9,10199
  344,20091209,   10,10204
  344,20091209,   11,10205
  344,20091209,   12,10205
  344,20091209,   13,10208
  344,20091209,   14,10210
  344,20091209,   15,10211
  344,20091209,   16,10215
  344,20091209,   17,10217
  344,20091209,   18,10219
  344,20091209,   19,10218
  344,20091209,   20,10213
  344,20091209,   21,10212
  344,20091209,   22,10209
  344,20091209,   23,10206
  344,20091209,   24,10202
  344,20091210,    1,10196
  344,20091210,    2,10191
  344,20091210,    3,10188
  344,20091210,    4,10188
  344,20091210,    5,10190
  344,20091210,    6,10192
  344,20091210,    7,10196
  344,20091210,    8,10202
  344,20091210,    9,10212
  344,20091210,   10,10220
  344,20091210,   11,10226
  344,20091210,   12,10228
  344,20091210,   13,10233
  344,20091210,   14,10237
  344,20091210,   15,10242
  344,20091210,   16,10245
  344,20091210,   17,10251
  344,20091210,   18,10253
  344,20091210,   19,10258
  344,20091210,   20,10262
  344,20091210,   21,10262
  344,20091210,   22,10267
  344,20091210,   23,10272
  344,20091210,   24,10273
  344,20091211,    1,10275
  344,20091211,    2,10277
  344,20091211,    3,10279
  344,20091211,    4,10280
  344,20091211,    5,10280
  344,20091211,    6,10280
  344,20091211,    7,10285
  344,20091211,    8,10291
  344,20091211,    9,10296
  344,20091211,   10,10298
  344,20091211,   11,10299
  344,20091211,   12,10300
  344,20091211,   13,10299
  344,20091211,   14,10299
  344,20091211,   15,10303
  344,20091211,   16,10309
  344,20091211,   17,10309
  344,20091211,   18,10308
  344,20091211,   19,10308
  344,20091211,   20,10308
  344,20091211,   21,10308
  344,20091211,   22,10308
  344,20091211,   23,10309
  344,20091211,   24,10307
  344,20091212,    1,10306
  344,20091212,    2,10306
  344,20091212,    3,10303
  344,20091212,    4,10300
  344,20091212,    5,10297
  344,20091212,    6,10297
  344,20091212,    7,10299
  344,20091212,    8,10303
  344,20091212,    9,10306
  344,20091212,   10,10309
  344,20091212,   11,10306
  344,20091212,   12,10301
  344,20091212,   13,10299
  344,20091212,   14,10296
  344,20091212,   15,10296
  344,20091212,   16,10294
  344,20091212,   17,10292
  344,20091212,   18,10292
  344,20091212,   19,10294
  344,20091212,   20,10293
  344,20091212,   21,10290
  344,20091212,   22,10289
  344,20091212,   23,10285
  344,20091212,   24,10285
  344,20091213,    1,10284
  344,20091213,    2,10283
  344,20091213,    3,10281
  344,20091213,    4,10276
  344,20091213,    5,10271
  344,20091213,    6,10271
  344,20091213,    7,10272
  344,20091213,    8,10271
  344,20091213,    9,10272
  344,20091213,   10,10272
  344,20091213,   11,10271
  344,20091213,   12,10266
  344,20091213,   13,10261
  344,20091213,   14,10258
  344,20091213,   15,10259
  344,20091213,   16,10259
  344,20091213,   17,10258
  344,20091213,   18,10258
  344,20091213,   19,10257
  344,20091213,   20,10257
  344,20091213,   21,10258
  344,20091213,   22,10257
  344,20091213,   23,10256
  344,20091213,   24,10252
  344,20091214,    1,10248
  344,20091214,    2,10249
  344,20091214,    3,10245
  344,20091214,    4,10243
  344,20091214,    5,10241
  344,20091214,    6,10237
  344,20091214,    7,10239
