# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  330,20170622,   23,10133
  330,20170622,   24,10135
  330,20170623,    1,10133
  330,20170623,    2,10132
  330,20170623,    3,10132
  330,20170623,    4,10135
  330,20170623,    5,10137
  330,20170623,    6,10142
  330,20170623,    7,10146
  330,20170623,    8,10151
  330,20170623,    9,10152
  330,20170623,   10,10152
  330,20170623,   11,10156
  330,20170623,   12,10160
  330,20170623,   13,10162
  330,20170623,   14,10160
  330,20170623,   15,10160
  330,20170623,   16,10157
  330,20170623,   17,10157
  330,20170623,   18,10157
  330,20170623,   19,10157
  330,20170623,   20,10158
  330,20170623,   21,10157
  330,20170623,   22,10157
  330,20170623,   23,10154
  330,20170623,   24,10150
  330,20170624,    1,10150
  330,20170624,    2,10145
  330,20170624,    3,10140
  330,20170624,    4,10137
  330,20170624,    5,10135
  330,20170624,    6,10135
  330,20170624,    7,10138
  330,20170624,    8,10139
  330,20170624,    9,10140
  330,20170624,   10,10141
  330,20170624,   11,10141
  330,20170624,   12,10142
  330,20170624,   13,10142
  330,20170624,   14,10141
  330,20170624,   15,10137
  330,20170624,   16,10131
  330,20170624,   17,10127
  330,20170624,   18,10124
  330,20170624,   19,10118
  330,20170624,   20,10119
  330,20170624,   21,10118
  330,20170624,   22,10115
  330,20170624,   23,10112
  330,20170624,   24,10108
  330,20170625,    1,10105
  330,20170625,    2,10102
  330,20170625,    3,10100
  330,20170625,    4,10100
  330,20170625,    5,10101
  330,20170625,    6,10105
  330,20170625,    7,10107
  330,20170625,    8,10111
  330,20170625,    9,10114
  330,20170625,   10,10118
  330,20170625,   11,10121
  330,20170625,   12,10124
  330,20170625,   13,10124
  330,20170625,   14,10124
  330,20170625,   15,10120
  330,20170625,   16,10118
  330,20170625,   17,10117
  330,20170625,   18,10113
  330,20170625,   19,10110
  330,20170625,   20,10109
  330,20170625,   21,10112
  330,20170625,   22,10112
  330,20170625,   23,10114
  330,20170625,   24,10116
  330,20170626,    1,10120
  330,20170626,    2,10122
  330,20170626,    3,10124
  330,20170626,    4,10127
  330,20170626,    5,10130
  330,20170626,    6,10137
  330,20170626,    7,10143
  330,20170626,    8,10143
  330,20170626,    9,10146
  330,20170626,   10,10145
  330,20170626,   11,10148
  330,20170626,   12,10151
  330,20170626,   13,10152
  330,20170626,   14,10151
  330,20170626,   15,10150
  330,20170626,   16,10146
  330,20170626,   17,10143
  330,20170626,   18,10142
  330,20170626,   19,10139
  330,20170626,   20,10141
  330,20170626,   21,10142
  330,20170626,   22,10142
  330,20170626,   23,10141
  330,20170626,   24,10136
  330,20170627,    1,10133
  330,20170627,    2,10129
  330,20170627,    3,10125
  330,20170627,    4,10119
  330,20170627,    5,10114
  330,20170627,    6,10110
  330,20170627,    7,10108
  330,20170627,    8,10103
  330,20170627,    9,10096
  330,20170627,   10,10089
  330,20170627,   11,10084
  330,20170627,   12,10079
  330,20170627,   13,10072
  330,20170627,   14,10067
  330,20170627,   15,10062
  330,20170627,   16,10054
  330,20170627,   17,10048
  330,20170627,   18,10043
  330,20170627,   19,10039
  330,20170627,   20,10034
  330,20170627,   21,10024
  330,20170627,   22,10017
  330,20170627,   23,10010
  330,20170627,   24, 9999
  330,20170628,    1, 9985
  330,20170628,    2, 9975
  330,20170628,    3, 9969
  330,20170628,    4, 9963
  330,20170628,    5, 9959
  330,20170628,    6, 9954
  330,20170628,    7, 9953
  330,20170628,    8, 9954
  330,20170628,    9, 9952
  330,20170628,   10, 9952
  330,20170628,   11, 9953
  330,20170628,   12, 9951
  330,20170628,   13, 9952
  330,20170628,   14, 9950
  330,20170628,   15, 9951
  330,20170628,   16, 9947
  330,20170628,   17, 9946
  330,20170628,   18, 9948
  330,20170628,   19, 9948
  330,20170628,   20, 9949
  330,20170628,   21, 9947
  330,20170628,   22, 9949
  330,20170628,   23, 9944
  330,20170628,   24, 9944
  330,20170629,    1, 9944
  330,20170629,    2, 9943
  330,20170629,    3, 9942
  330,20170629,    4, 9942
  330,20170629,    5, 9947
  330,20170629,    6, 9950
  330,20170629,    7, 9949
  330,20170629,    8, 9952
  330,20170629,    9, 9954
  330,20170629,   10, 9958
  330,20170629,   11, 9962
  330,20170629,   12, 9966
  330,20170629,   13, 9970
  330,20170629,   14, 9975
  330,20170629,   15, 9975
  330,20170629,   16, 9980
  330,20170629,   17, 9984
  330,20170629,   18, 9988
  330,20170629,   19, 9992
  330,20170629,   20, 9996
  330,20170629,   21, 9999
  330,20170629,   22,10005
  330,20170629,   23,10006
  330,20170629,   24,10007
  330,20170630,    1,10006
  330,20170630,    2,10006
  330,20170630,    3,10007
  330,20170630,    4,10010
  330,20170630,    5,10012
  330,20170630,    6,10014
  330,20170630,    7,10021
  330,20170630,    8,10024
  330,20170630,    9,10026
  330,20170630,   10,10031
  330,20170630,   11,10035
  330,20170630,   12,10038
  330,20170630,   13,10040
  330,20170630,   14,10045
  330,20170630,   15,10047
  330,20170630,   16,10050
  330,20170630,   17,10052
  330,20170630,   18,10055
  330,20170630,   19,10059
  330,20170630,   20,10061
  330,20170630,   21,10064
  330,20170630,   22,10064
  330,20170630,   23,10061
  330,20170630,   24,10061
  267,20170601,    1,     
  267,20170601,    2,     
  267,20170601,    3,     
  267,20170601,    4,     
  267,20170601,    5,     
  267,20170601,    6,     
  267,20170601,    7,     
  267,20170601,    8,     
  267,20170601,    9,     
  267,20170601,   10,     
  267,20170601,   11,     
  267,20170601,   12,     
  267,20170601,   13,     
  267,20170601,   14,     
  267,20170601,   15,     
  267,20170601,   16,     
  267,20170601,   17,     
  267,20170601,   18,     
  267,20170601,   19,     
  267,20170601,   20,     
  267,20170601,   21,     
  267,20170601,   22,     
  267,20170601,   23,     
  267,20170601,   24,     
  267,20170602,    1,     
  267,20170602,    2,     
  267,20170602,    3,     
  267,20170602,    4,     
  267,20170602,    5,     
  267,20170602,    6,     
  267,20170602,    7,     
  267,20170602,    8,     
  267,20170602,    9,     
  267,20170602,   10,     
  267,20170602,   11,     
  267,20170602,   12,     
  267,20170602,   13,     
  267,20170602,   14,     
  267,20170602,   15,     
  267,20170602,   16,     
  267,20170602,   17,     
  267,20170602,   18,     
  267,20170602,   19,     
  267,20170602,   20,     
  267,20170602,   21,     
  267,20170602,   22,     
  267,20170602,   23,     
  267,20170602,   24,     
  267,20170603,    1,     
  267,20170603,    2,     
  267,20170603,    3,     
  267,20170603,    4,     
  267,20170603,    5,     
  267,20170603,    6,     
  267,20170603,    7,     
  267,20170603,    8,     
  267,20170603,    9,     
  267,20170603,   10,     
  267,20170603,   11,     
  267,20170603,   12,     
  267,20170603,   13,     
  267,20170603,   14,     
  267,20170603,   15,     
  267,20170603,   16,     
  267,20170603,   17,     
  267,20170603,   18,     
  267,20170603,   19,     
  267,20170603,   20,     
  267,20170603,   21,     
  267,20170603,   22,     
  267,20170603,   23,     
  267,20170603,   24,     
  267,20170604,    1,     
  267,20170604,    2,     
  267,20170604,    3,     
  267,20170604,    4,     
  267,20170604,    5,     
  267,20170604,    6,     
  267,20170604,    7,     
  267,20170604,    8,     
  267,20170604,    9,     
  267,20170604,   10,     
  267,20170604,   11,     
  267,20170604,   12,     
  267,20170604,   13,     
  267,20170604,   14,     
  267,20170604,   15,     
  267,20170604,   16,     
  267,20170604,   17,     
  267,20170604,   18,     
  267,20170604,   19,     
  267,20170604,   20,     
  267,20170604,   21,     
  267,20170604,   22,     
  267,20170604,   23,     
  267,20170604,   24,     
  267,20170605,    1,     
  267,20170605,    2,     
  267,20170605,    3,     
  267,20170605,    4,     
  267,20170605,    5,     
  267,20170605,    6,     
  267,20170605,    7,     
  267,20170605,    8,     
  267,20170605,    9,     
  267,20170605,   10,     
  267,20170605,   11,     
  267,20170605,   12,     
  267,20170605,   13,     
  267,20170605,   14,     
  267,20170605,   15,     
  267,20170605,   16,     
  267,20170605,   17,     
  267,20170605,   18,     
  267,20170605,   19,     
  267,20170605,   20,     
  267,20170605,   21,     
  267,20170605,   22,     
  267,20170605,   23,     
  267,20170605,   24,     
  267,20170606,    1,     
  267,20170606,    2,     
  267,20170606,    3,     
  267,20170606,    4,     
  267,20170606,    5,     
  267,20170606,    6,     
  267,20170606,    7,     
  267,20170606,    8,     
  267,20170606,    9,     
  267,20170606,   10,     
  267,20170606,   11,     
  267,20170606,   12,     
  267,20170606,   13,     
  267,20170606,   14,     
  267,20170606,   15,     
  267,20170606,   16,     
  267,20170606,   17,     
  267,20170606,   18,     
  267,20170606,   19,     
  267,20170606,   20,     
  267,20170606,   21,     
  267,20170606,   22,     
  267,20170606,   23,     
  267,20170606,   24,     
  267,20170607,    1,     
  267,20170607,    2,     
  267,20170607,    3,     
  267,20170607,    4,     
  267,20170607,    5,     
  267,20170607,    6,     
  267,20170607,    7,     
  267,20170607,    8,     
  267,20170607,    9,     
  267,20170607,   10,     
  267,20170607,   11,     
  267,20170607,   12,     
  267,20170607,   13,     
  267,20170607,   14,     
  267,20170607,   15,     
  267,20170607,   16,     
  267,20170607,   17,     
  267,20170607,   18,     
  267,20170607,   19,     
  267,20170607,   20,     
  267,20170607,   21,     
  267,20170607,   22,     
  267,20170607,   23,     
  267,20170607,   24,     
  267,20170608,    1,     
  267,20170608,    2,     
  267,20170608,    3,     
  267,20170608,    4,     
  267,20170608,    5,     
  267,20170608,    6,     
  267,20170608,    7,     
  267,20170608,    8,     
  267,20170608,    9,     
  267,20170608,   10,     
  267,20170608,   11,     
  267,20170608,   12,     
  267,20170608,   13,     
  267,20170608,   14,     
  267,20170608,   15,     
  267,20170608,   16,     
  267,20170608,   17,     
  267,20170608,   18,     
  267,20170608,   19,     
  267,20170608,   20,     
  267,20170608,   21,     
  267,20170608,   22,     
  267,20170608,   23,     
  267,20170608,   24,     
  267,20170609,    1,     
  267,20170609,    2,     
  267,20170609,    3,     
  267,20170609,    4,     
  267,20170609,    5,     
  267,20170609,    6,     
  267,20170609,    7,     
  267,20170609,    8,     
  267,20170609,    9,     
  267,20170609,   10,     
  267,20170609,   11,     
  267,20170609,   12,     
  267,20170609,   13,     
  267,20170609,   14,     
  267,20170609,   15,     
  267,20170609,   16,     
  267,20170609,   17,     
  267,20170609,   18,     
  267,20170609,   19,     
  267,20170609,   20,     
  267,20170609,   21,     
  267,20170609,   22,     
  267,20170609,   23,     
  267,20170609,   24,     
  267,20170610,    1,     
  267,20170610,    2,     
  267,20170610,    3,     
  267,20170610,    4,     
  267,20170610,    5,     
  267,20170610,    6,     
  267,20170610,    7,     
  267,20170610,    8,     
  267,20170610,    9,     
  267,20170610,   10,     
  267,20170610,   11,     
  267,20170610,   12,     
  267,20170610,   13,     
  267,20170610,   14,     
  267,20170610,   15,     
  267,20170610,   16,     
  267,20170610,   17,     
  267,20170610,   18,     
  267,20170610,   19,     
  267,20170610,   20,     
  267,20170610,   21,     
  267,20170610,   22,     
  267,20170610,   23,     
  267,20170610,   24,     
  267,20170611,    1,     
  267,20170611,    2,     
  267,20170611,    3,     
  267,20170611,    4,     
  267,20170611,    5,     
  267,20170611,    6,     
  267,20170611,    7,     
  267,20170611,    8,     
  267,20170611,    9,     
  267,20170611,   10,     
  267,20170611,   11,     
  267,20170611,   12,     
  267,20170611,   13,     
  267,20170611,   14,     
  267,20170611,   15,     
  267,20170611,   16,     
  267,20170611,   17,     
  267,20170611,   18,     
  267,20170611,   19,     
  267,20170611,   20,     
  267,20170611,   21,     
  267,20170611,   22,     
  267,20170611,   23,     
  267,20170611,   24,     
  267,20170612,    1,     
  267,20170612,    2,     
  267,20170612,    3,     
  267,20170612,    4,     
  267,20170612,    5,     
  267,20170612,    6,     
  267,20170612,    7,     
  267,20170612,    8,     
  267,20170612,    9,     
  267,20170612,   10,     
  267,20170612,   11,     
  267,20170612,   12,     
  267,20170612,   13,     
  267,20170612,   14,     
  267,20170612,   15,     
  267,20170612,   16,     
  267,20170612,   17,     
  267,20170612,   18,     
  267,20170612,   19,     
  267,20170612,   20,     
  267,20170612,   21,     
  267,20170612,   22,     
  267,20170612,   23,     
  267,20170612,   24,     
  267,20170613,    1,     
  267,20170613,    2,     
  267,20170613,    3,     
  267,20170613,    4,     
  267,20170613,    5,     
  267,20170613,    6,     
  267,20170613,    7,     
  267,20170613,    8,     
  267,20170613,    9,     
  267,20170613,   10,     
  267,20170613,   11,     
  267,20170613,   12,     
  267,20170613,   13,     
  267,20170613,   14,     
  267,20170613,   15,     
  267,20170613,   16,     
  267,20170613,   17,     
  267,20170613,   18,     
  267,20170613,   19,     
  267,20170613,   20,     
  267,20170613,   21,     
  267,20170613,   22,     
  267,20170613,   23,     
  267,20170613,   24,     
  267,20170614,    1,     
  267,20170614,    2,     
  267,20170614,    3,     
  267,20170614,    4,     
  267,20170614,    5,     
  267,20170614,    6,     
  267,20170614,    7,     
  267,20170614,    8,     
  267,20170614,    9,     
  267,20170614,   10,     
  267,20170614,   11,     
  267,20170614,   12,     
  267,20170614,   13,     
  267,20170614,   14,     
  267,20170614,   15,     
  267,20170614,   16,     
  267,20170614,   17,     
  267,20170614,   18,     
  267,20170614,   19,     
  267,20170614,   20,     
  267,20170614,   21,     
  267,20170614,   22,     
  267,20170614,   23,     
  267,20170614,   24,     
  267,20170615,    1,     
  267,20170615,    2,     
  267,20170615,    3,     
  267,20170615,    4,     
  267,20170615,    5,     
  267,20170615,    6,     
  267,20170615,    7,     
  267,20170615,    8,     
  267,20170615,    9,     
  267,20170615,   10,     
  267,20170615,   11,     
  267,20170615,   12,     
  267,20170615,   13,     
  267,20170615,   14,     
  267,20170615,   15,     
  267,20170615,   16,     
  267,20170615,   17,     
  267,20170615,   18,     
  267,20170615,   19,     
  267,20170615,   20,     
  267,20170615,   21,     
  267,20170615,   22,     
  267,20170615,   23,     
  267,20170615,   24,     
  267,20170616,    1,     
  267,20170616,    2,     
  267,20170616,    3,     
  267,20170616,    4,     
  267,20170616,    5,     
  267,20170616,    6,     
  267,20170616,    7,     
  267,20170616,    8,     
  267,20170616,    9,     
  267,20170616,   10,     
  267,20170616,   11,     
  267,20170616,   12,     
  267,20170616,   13,     
  267,20170616,   14,     
  267,20170616,   15,     
  267,20170616,   16,     
  267,20170616,   17,     
  267,20170616,   18,     
  267,20170616,   19,     
  267,20170616,   20,     
  267,20170616,   21,     
  267,20170616,   22,     
  267,20170616,   23,     
  267,20170616,   24,     
  267,20170617,    1,     
  267,20170617,    2,     
  267,20170617,    3,     
  267,20170617,    4,     
  267,20170617,    5,     
  267,20170617,    6,     
  267,20170617,    7,     
  267,20170617,    8,     
  267,20170617,    9,     
  267,20170617,   10,     
  267,20170617,   11,     
  267,20170617,   12,     
  267,20170617,   13,     
  267,20170617,   14,     
  267,20170617,   15,     
  267,20170617,   16,     
  267,20170617,   17,     
  267,20170617,   18,     
  267,20170617,   19,     
  267,20170617,   20,     
  267,20170617,   21,     
  267,20170617,   22,     
  267,20170617,   23,     
  267,20170617,   24,     
  267,20170618,    1,     
  267,20170618,    2,     
  267,20170618,    3,     
  267,20170618,    4,     
  267,20170618,    5,     
  267,20170618,    6,     
  267,20170618,    7,     
  267,20170618,    8,     
  267,20170618,    9,     
  267,20170618,   10,     
  267,20170618,   11,     
  267,20170618,   12,     
  267,20170618,   13,     
  267,20170618,   14,     
  267,20170618,   15,     
  267,20170618,   16,     
  267,20170618,   17,     
  267,20170618,   18,     
  267,20170618,   19,     
  267,20170618,   20,     
  267,20170618,   21,     
  267,20170618,   22,     
  267,20170618,   23,     
  267,20170618,   24,     
  267,20170619,    1,     
  267,20170619,    2,     
  267,20170619,    3,     
  267,20170619,    4,     
  267,20170619,    5,     
  267,20170619,    6,     
  267,20170619,    7,     
  267,20170619,    8,     
  267,20170619,    9,     
  267,20170619,   10,     
  267,20170619,   11,     
  267,20170619,   12,     
  267,20170619,   13,     
  267,20170619,   14,     
  267,20170619,   15,     
  267,20170619,   16,     
  267,20170619,   17,     
  267,20170619,   18,     
  267,20170619,   19,     
  267,20170619,   20,     
  267,20170619,   21,     
  267,20170619,   22,     
  267,20170619,   23,     
  267,20170619,   24,     
  267,20170620,    1,     
  267,20170620,    2,     
  267,20170620,    3,     
  267,20170620,    4,     
  267,20170620,    5,     
  267,20170620,    6,     
  267,20170620,    7,     
  267,20170620,    8,     
  267,20170620,    9,     
  267,20170620,   10,     
  267,20170620,   11,     
  267,20170620,   12,     
  267,20170620,   13,     
  267,20170620,   14,     
  267,20170620,   15,     
  267,20170620,   16,     
  267,20170620,   17,     
  267,20170620,   18,     
  267,20170620,   19,     
  267,20170620,   20,     
  267,20170620,   21,     
  267,20170620,   22,     
  267,20170620,   23,     
  267,20170620,   24,     
  267,20170621,    1,     
  267,20170621,    2,     
  267,20170621,    3,     
  267,20170621,    4,     
  267,20170621,    5,     
  267,20170621,    6,     
  267,20170621,    7,     
  267,20170621,    8,     
  267,20170621,    9,     
  267,20170621,   10,     
  267,20170621,   11,     
  267,20170621,   12,     
  267,20170621,   13,     
  267,20170621,   14,     
  267,20170621,   15,     
  267,20170621,   16,     
  267,20170621,   17,     
  267,20170621,   18,     
  267,20170621,   19,     
  267,20170621,   20,     
  267,20170621,   21,     
  267,20170621,   22,     
  267,20170621,   23,     
  267,20170621,   24,     
  267,20170622,    1,     
  267,20170622,    2,     
  267,20170622,    3,     
  267,20170622,    4,     
  267,20170622,    5,     
  267,20170622,    6,     
  267,20170622,    7,     
  267,20170622,    8,     
  267,20170622,    9,     
  267,20170622,   10,     
  267,20170622,   11,     
  267,20170622,   12,     
  267,20170622,   13,     
  267,20170622,   14,     
  267,20170622,   15,     
  267,20170622,   16,     
  267,20170622,   17,     
  267,20170622,   18,     
  267,20170622,   19,     
  267,20170622,   20,     
  267,20170622,   21,     
  267,20170622,   22,     
  267,20170622,   23,     
  267,20170622,   24,     
  267,20170623,    1,     
  267,20170623,    2,     
  267,20170623,    3,     
  267,20170623,    4,     
  267,20170623,    5,     
  267,20170623,    6,     
  267,20170623,    7,     
  267,20170623,    8,     
  267,20170623,    9,     
  267,20170623,   10,     
  267,20170623,   11,     
  267,20170623,   12,     
  267,20170623,   13,     
  267,20170623,   14,     
  267,20170623,   15,     
  267,20170623,   16,     
  267,20170623,   17,     
  267,20170623,   18,     
  267,20170623,   19,     
  267,20170623,   20,     
  267,20170623,   21,     
  267,20170623,   22,     
  267,20170623,   23,     
  267,20170623,   24,     
  267,20170624,    1,     
  267,20170624,    2,     
  267,20170624,    3,     
  267,20170624,    4,     
  267,20170624,    5,     
  267,20170624,    6,     
  267,20170624,    7,     
  267,20170624,    8,     
  267,20170624,    9,     
  267,20170624,   10,     
  267,20170624,   11,     
  267,20170624,   12,     
  267,20170624,   13,     
  267,20170624,   14,     
  267,20170624,   15,     
  267,20170624,   16,     
  267,20170624,   17,     
  267,20170624,   18,     
  267,20170624,   19,     
  267,20170624,   20,     
  267,20170624,   21,     
  267,20170624,   22,     
  267,20170624,   23,     
  267,20170624,   24,     
  267,20170625,    1,     
  267,20170625,    2,     
  267,20170625,    3,     
  267,20170625,    4,     
  267,20170625,    5,     
  267,20170625,    6,     
  267,20170625,    7,     
  267,20170625,    8,     
  267,20170625,    9,     
  267,20170625,   10,     
  267,20170625,   11,     
  267,20170625,   12,     
  267,20170625,   13,     
  267,20170625,   14,     
  267,20170625,   15,     
  267,20170625,   16,     
  267,20170625,   17,     
  267,20170625,   18,     
  267,20170625,   19,     
  267,20170625,   20,     
  267,20170625,   21,     
  267,20170625,   22,     
  267,20170625,   23,     
  267,20170625,   24,     
  267,20170626,    1,     
  267,20170626,    2,     
  267,20170626,    3,     
  267,20170626,    4,     
  267,20170626,    5,     
  267,20170626,    6,     
  267,20170626,    7,     
  267,20170626,    8,     
  267,20170626,    9,     
  267,20170626,   10,     
  267,20170626,   11,     
  267,20170626,   12,     
  267,20170626,   13,     
  267,20170626,   14,     
  267,20170626,   15,     
  267,20170626,   16,     
  267,20170626,   17,     
  267,20170626,   18,     
  267,20170626,   19,     
  267,20170626,   20,     
  267,20170626,   21,     
  267,20170626,   22,     
  267,20170626,   23,     
  267,20170626,   24,     
  267,20170627,    1,     
  267,20170627,    2,     
  267,20170627,    3,     
  267,20170627,    4,     
  267,20170627,    5,     
  267,20170627,    6,     
  267,20170627,    7,     
  267,20170627,    8,     
  267,20170627,    9,     
  267,20170627,   10,     
  267,20170627,   11,     
  267,20170627,   12,     
  267,20170627,   13,     
  267,20170627,   14,     
  267,20170627,   15,     
  267,20170627,   16,     
  267,20170627,   17,     
  267,20170627,   18,     
  267,20170627,   19,     
  267,20170627,   20,     
  267,20170627,   21,     
  267,20170627,   22,     
  267,20170627,   23,     
  267,20170627,   24,     
  267,20170628,    1,     
  267,20170628,    2,     
  267,20170628,    3,     
  267,20170628,    4,     
  267,20170628,    5,     
  267,20170628,    6,     
  267,20170628,    7,     
  267,20170628,    8,     
  267,20170628,    9,     
  267,20170628,   10,     
  267,20170628,   11,     
  267,20170628,   12,     
  267,20170628,   13,     
  267,20170628,   14,     
  267,20170628,   15,     
  267,20170628,   16,     
  267,20170628,   17,     
  267,20170628,   18,     
  267,20170628,   19,     
  267,20170628,   20,     
  267,20170628,   21,     
  267,20170628,   22,     
  267,20170628,   23,     
  267,20170628,   24,     
  267,20170629,    1,     
  267,20170629,    2,     
  267,20170629,    3,     
  267,20170629,    4,     
  267,20170629,    5,     
  267,20170629,    6,     
  267,20170629,    7,     
  267,20170629,    8,     
  267,20170629,    9,     
  267,20170629,   10,     
  267,20170629,   11,     
  267,20170629,   12,     
  267,20170629,   13,     
  267,20170629,   14,     
  267,20170629,   15,     
  267,20170629,   16,     
  267,20170629,   17,     
  267,20170629,   18,     
  267,20170629,   19,     
  267,20170629,   20,     
  267,20170629,   21,     
  267,20170629,   22,     
  267,20170629,   23,     
  267,20170629,   24,     
  267,20170630,    1,     
  267,20170630,    2,     
  267,20170630,    3,     
  267,20170630,    4,     
  267,20170630,    5,     
  267,20170630,    6,     
  267,20170630,    7,     
  267,20170630,    8,     
  267,20170630,    9,     
  267,20170630,   10,     
  267,20170630,   11,     
  267,20170630,   12,     
  267,20170630,   13,     
  267,20170630,   14,     
  267,20170630,   15,     
  267,20170630,   16,     
  267,20170630,   17,     
  267,20170630,   18,     
  267,20170630,   19,     
  267,20170630,   20,     
  267,20170630,   21,     
  267,20170630,   22,     
  267,20170630,   23,     
  267,20170630,   24,     
  269,20170601,    1,10234
  269,20170601,    2,10237
  269,20170601,    3,10235
  269,20170601,    4,10237
  269,20170601,    5,10239
  269,20170601,    6,10240
  269,20170601,    7,10240
  269,20170601,    8,10237
  269,20170601,    9,10234
  269,20170601,   10,10232
  269,20170601,   11,10230
  269,20170601,   12,10225
  269,20170601,   13,10219
  269,20170601,   14,10215
  269,20170601,   15,10211
  269,20170601,   16,10208
  269,20170601,   17,10204
  269,20170601,   18,10202
  269,20170601,   19,10200
  269,20170601,   20,10199
  269,20170601,   21,10200
  269,20170601,   22,10198
  269,20170601,   23,10195
  269,20170601,   24,10191
  269,20170602,    1,10187
  269,20170602,    2,10182
  269,20170602,    3,10179
  269,20170602,    4,10177
  269,20170602,    5,10177
  269,20170602,    6,10177
  269,20170602,    7,10176
  269,20170602,    8,10175
  269,20170602,    9,10174
  269,20170602,   10,10173
  269,20170602,   11,10171
  269,20170602,   12,10165
  269,20170602,   13,10162
  269,20170602,   14,10160
  269,20170602,   15,10158
  269,20170602,   16,10156
  269,20170602,   17,10153
  269,20170602,   18,10153
  269,20170602,   19,10154
  269,20170602,   20,10152
  269,20170602,   21,10150
  269,20170602,   22,10147
  269,20170602,   23,10143
  269,20170602,   24,10137
  269,20170603,    1,10133
  269,20170603,    2,10129
  269,20170603,    3,10126
  269,20170603,    4,10129
  269,20170603,    5,10126
  269,20170603,    6,10125
  269,20170603,    7,10128
  269,20170603,    8,10128
  269,20170603,    9,10129
  269,20170603,   10,10126
  269,20170603,   11,10126
  269,20170603,   12,10121
  269,20170603,   13,10117
  269,20170603,   14,10117
  269,20170603,   15,10119
  269,20170603,   16,10117
  269,20170603,   17,10118
  269,20170603,   18,10121
  269,20170603,   19,10123
  269,20170603,   20,10126
  269,20170603,   21,10127
  269,20170603,   22,10128
  269,20170603,   23,10126
  269,20170603,   24,10127
