# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  348,20100920,   19,10155
  348,20100920,   20,10160
  348,20100920,   21,10164
  348,20100920,   22,10167
  348,20100920,   23,10168
  348,20100920,   24,10169
  348,20100921,    1,10173
  348,20100921,    2,10175
  348,20100921,    3,10179
  348,20100921,    4,10183
  348,20100921,    5,10186
  348,20100921,    6,10194
  348,20100921,    7,10198
  348,20100921,    8,10203
  348,20100921,    9,10206
  348,20100921,   10,10211
  348,20100921,   11,10214
  348,20100921,   12,10215
  348,20100921,   13,10214
  348,20100921,   14,10213
  348,20100921,   15,10211
  348,20100921,   16,10208
  348,20100921,   17,10210
  348,20100921,   18,10212
  348,20100921,   19,10214
  348,20100921,   20,10216
  348,20100921,   21,10217
  348,20100921,   22,10216
  348,20100921,   23,10214
  348,20100921,   24,10211
  348,20100922,    1,10211
  348,20100922,    2,10208
  348,20100922,    3,10203
  348,20100922,    4,10202
  348,20100922,    5,10199
  348,20100922,    6,10200
  348,20100922,    7,10200
  348,20100922,    8,10200
  348,20100922,    9,10199
  348,20100922,   10,10196
  348,20100922,   11,10191
  348,20100922,   12,10185
  348,20100922,   13,10179
  348,20100922,   14,10174
  348,20100922,   15,10169
  348,20100922,   16,10167
  348,20100922,   17,10164
  348,20100922,   18,10163
  348,20100922,   19,10163
  348,20100922,   20,10161
  348,20100922,   21,10158
  348,20100922,   22,10154
  348,20100922,   23,10148
  348,20100922,   24,10145
  348,20100923,    1,10143
  348,20100923,    2,10140
  348,20100923,    3,10134
  348,20100923,    4,10129
  348,20100923,    5,10127
  348,20100923,    6,10124
  348,20100923,    7,10122
  348,20100923,    8,10119
  348,20100923,    9,10119
  348,20100923,   10,10113
  348,20100923,   11,10104
  348,20100923,   12,10099
  348,20100923,   13,10090
  348,20100923,   14,10086
  348,20100923,   15,10074
  348,20100923,   16,10065
  348,20100923,   17,10058
  348,20100923,   18,10061
  348,20100923,   19,10055
  348,20100923,   20,10050
  348,20100923,   21,10044
  348,20100923,   22,10040
  348,20100923,   23,10038
  348,20100923,   24,10032
  348,20100924,    1,10027
  348,20100924,    2,10019
  348,20100924,    3,10011
  348,20100924,    4,10010
  348,20100924,    5,10007
  348,20100924,    6,10008
  348,20100924,    7,10009
  348,20100924,    8,10010
  348,20100924,    9,10011
  348,20100924,   10,10009
  348,20100924,   11,10006
  348,20100924,   12,10009
  348,20100924,   13,10008
  348,20100924,   14,10010
  348,20100924,   15,10011
  348,20100924,   16,10015
  348,20100924,   17,10019
  348,20100924,   18,10025
  348,20100924,   19,10030
  348,20100924,   20,10039
  348,20100924,   21,10047
  348,20100924,   22,10053
  348,20100924,   23,10059
  348,20100924,   24,10065
  348,20100925,    1,10069
  348,20100925,    2,10073
  348,20100925,    3,10074
  348,20100925,    4,10075
  348,20100925,    5,10079
  348,20100925,    6,10082
  348,20100925,    7,10083
  348,20100925,    8,10087
  348,20100925,    9,10087
  348,20100925,   10,10084
  348,20100925,   11,10086
  348,20100925,   12,10083
  348,20100925,   13,10082
  348,20100925,   14,10079
  348,20100925,   15,10077
  348,20100925,   16,10074
  348,20100925,   17,10073
  348,20100925,   18,10074
  348,20100925,   19,10076
  348,20100925,   20,10075
  348,20100925,   21,10074
  348,20100925,   22,10069
  348,20100925,   23,10066
  348,20100925,   24,10061
  348,20100926,    1,10059
  348,20100926,    2,10055
  348,20100926,    3,10052
  348,20100926,    4,10053
  348,20100926,    5,10055
  348,20100926,    6,10061
  348,20100926,    7,10067
  348,20100926,    8,10071
  348,20100926,    9,10077
  348,20100926,   10,10079
  348,20100926,   11,10081
  348,20100926,   12,10079
  348,20100926,   13,10078
  348,20100926,   14,10077
  348,20100926,   15,10078
  348,20100926,   16,10080
  348,20100926,   17,10082
  348,20100926,   18,10089
  348,20100926,   19,10092
  348,20100926,   20,10097
  348,20100926,   21,10099
  348,20100926,   22,10099
  348,20100926,   23,10100
  348,20100926,   24,10101
  348,20100927,    1,10102
  348,20100927,    2,10100
  348,20100927,    3,10098
  348,20100927,    4,10100
  348,20100927,    5,10103
  348,20100927,    6,10103
  348,20100927,    7,10105
  348,20100927,    8,10110
  348,20100927,    9,10112
  348,20100927,   10,10114
  348,20100927,   11,10115
  348,20100927,   12,10114
  348,20100927,   13,10112
  348,20100927,   14,10112
  348,20100927,   15,10114
  348,20100927,   16,10113
  348,20100927,   17,10116
  348,20100927,   18,10119
  348,20100927,   19,10121
  348,20100927,   20,10126
  348,20100927,   21,10126
  348,20100927,   22,10128
  348,20100927,   23,10130
  348,20100927,   24,10132
  348,20100928,    1,10133
  348,20100928,    2,10134
  348,20100928,    3,10136
  348,20100928,    4,10139
  348,20100928,    5,10142
  348,20100928,    6,10146
  348,20100928,    7,10151
  348,20100928,    8,10156
  348,20100928,    9,10163
  348,20100928,   10,10166
  348,20100928,   11,10169
  348,20100928,   12,10171
  348,20100928,   13,10173
  348,20100928,   14,10175
  348,20100928,   15,10176
  348,20100928,   16,10178
  348,20100928,   17,10182
  348,20100928,   18,10187
  348,20100928,   19,10190
  348,20100928,   20,10192
  348,20100928,   21,10195
  348,20100928,   22,10195
  348,20100928,   23,10199
  348,20100928,   24,10197
  348,20100929,    1,10197
  348,20100929,    2,10194
  348,20100929,    3,10194
  348,20100929,    4,10194
  348,20100929,    5,10196
  348,20100929,    6,10198
  348,20100929,    7,10200
  348,20100929,    8,10200
  348,20100929,    9,10204
  348,20100929,   10,10203
  348,20100929,   11,10200
  348,20100929,   12,10195
  348,20100929,   13,10193
  348,20100929,   14,10191
  348,20100929,   15,10188
  348,20100929,   16,10184
  348,20100929,   17,10184
  348,20100929,   18,10187
  348,20100929,   19,10186
  348,20100929,   20,10184
  348,20100929,   21,10183
  348,20100929,   22,10180
  348,20100929,   23,10176
  348,20100929,   24,10171
  348,20100930,    1,10165
  348,20100930,    2,10159
  348,20100930,    3,10153
  348,20100930,    4,10150
  348,20100930,    5,10147
  348,20100930,    6,10146
  348,20100930,    7,10144
  348,20100930,    8,10142
  348,20100930,    9,10142
  348,20100930,   10,10138
  348,20100930,   11,10134
  348,20100930,   12,10131
  348,20100930,   13,10129
  348,20100930,   14,10127
  348,20100930,   15,10127
  348,20100930,   16,10128
  348,20100930,   17,10132
  348,20100930,   18,10133
  348,20100930,   19,10134
  348,20100930,   20,10137
  348,20100930,   21,10137
  348,20100930,   22,10136
  348,20100930,   23,10135
  348,20100930,   24,10135
  308,20100901,    1,     
  308,20100901,    2,     
  308,20100901,    3,     
  308,20100901,    4,     
  308,20100901,    5,     
  308,20100901,    6,     
  308,20100901,    7,     
  308,20100901,    8,     
  308,20100901,    9,     
  308,20100901,   10,     
  308,20100901,   11,     
  308,20100901,   12,     
  308,20100901,   13,     
  308,20100901,   14,     
  308,20100901,   15,     
  308,20100901,   16,     
  308,20100901,   17,     
  308,20100901,   18,     
  308,20100901,   19,     
  308,20100901,   20,     
  308,20100901,   21,     
  308,20100901,   22,     
  308,20100901,   23,     
  308,20100901,   24,     
  308,20100902,    1,     
  308,20100902,    2,     
  308,20100902,    3,     
  308,20100902,    4,     
  308,20100902,    5,     
  308,20100902,    6,     
  308,20100902,    7,     
  308,20100902,    8,     
  308,20100902,    9,     
  308,20100902,   10,     
  308,20100902,   11,     
  308,20100902,   12,     
  308,20100902,   13,     
  308,20100902,   14,     
  308,20100902,   15,     
  308,20100902,   16,     
  308,20100902,   17,     
  308,20100902,   18,     
  308,20100902,   19,     
  308,20100902,   20,     
  308,20100902,   21,     
  308,20100902,   22,     
  308,20100902,   23,     
  308,20100902,   24,     
  308,20100903,    1,     
  308,20100903,    2,     
  308,20100903,    3,     
  308,20100903,    4,     
  308,20100903,    5,     
  308,20100903,    6,     
  308,20100903,    7,     
  308,20100903,    8,     
  308,20100903,    9,     
  308,20100903,   10,     
  308,20100903,   11,     
  308,20100903,   12,     
  308,20100903,   13,     
  308,20100903,   14,     
  308,20100903,   15,     
  308,20100903,   16,     
  308,20100903,   17,     
  308,20100903,   18,     
  308,20100903,   19,     
  308,20100903,   20,     
  308,20100903,   21,     
  308,20100903,   22,     
  308,20100903,   23,     
  308,20100903,   24,     
  308,20100904,    1,     
  308,20100904,    2,     
  308,20100904,    3,     
  308,20100904,    4,     
  308,20100904,    5,     
  308,20100904,    6,     
  308,20100904,    7,     
  308,20100904,    8,     
  308,20100904,    9,     
  308,20100904,   10,     
  308,20100904,   11,     
  308,20100904,   12,     
  308,20100904,   13,     
  308,20100904,   14,     
  308,20100904,   15,     
  308,20100904,   16,     
  308,20100904,   17,     
  308,20100904,   18,     
  308,20100904,   19,     
  308,20100904,   20,     
  308,20100904,   21,     
  308,20100904,   22,     
  308,20100904,   23,     
  308,20100904,   24,     
  308,20100905,    1,     
  308,20100905,    2,     
  308,20100905,    3,     
  308,20100905,    4,     
  308,20100905,    5,     
  308,20100905,    6,     
  308,20100905,    7,     
  308,20100905,    8,     
  308,20100905,    9,     
  308,20100905,   10,     
  308,20100905,   11,     
  308,20100905,   12,     
  308,20100905,   13,     
  308,20100905,   14,     
  308,20100905,   15,     
  308,20100905,   16,     
  308,20100905,   17,     
  308,20100905,   18,     
  308,20100905,   19,     
  308,20100905,   20,     
  308,20100905,   21,     
  308,20100905,   22,     
  308,20100905,   23,     
  308,20100905,   24,     
  308,20100906,    1,     
  308,20100906,    2,     
  308,20100906,    3,     
  308,20100906,    4,     
  308,20100906,    5,     
  308,20100906,    6,     
  308,20100906,    7,     
  308,20100906,    8,     
  308,20100906,    9,     
  308,20100906,   10,     
  308,20100906,   11,     
  308,20100906,   12,     
  308,20100906,   13,     
  308,20100906,   14,     
  308,20100906,   15,     
  308,20100906,   16,     
  308,20100906,   17,     
  308,20100906,   18,     
  308,20100906,   19,     
  308,20100906,   20,     
  308,20100906,   21,     
  308,20100906,   22,     
  308,20100906,   23,     
  308,20100906,   24,     
  308,20100907,    1,     
  308,20100907,    2,     
  308,20100907,    3,     
  308,20100907,    4,     
  308,20100907,    5,     
  308,20100907,    6,     
  308,20100907,    7,     
  308,20100907,    8,     
  308,20100907,    9,     
  308,20100907,   10,     
  308,20100907,   11,     
  308,20100907,   12,     
  308,20100907,   13,     
  308,20100907,   14,     
  308,20100907,   15,     
  308,20100907,   16,     
  308,20100907,   17,     
  308,20100907,   18,     
  308,20100907,   19,     
  308,20100907,   20,     
  308,20100907,   21,     
  308,20100907,   22,     
  308,20100907,   23,     
  308,20100907,   24,     
  308,20100908,    1,     
  308,20100908,    2,     
  308,20100908,    3,     
  308,20100908,    4,     
  308,20100908,    5,     
  308,20100908,    6,     
  308,20100908,    7,     
  308,20100908,    8,     
  308,20100908,    9,     
  308,20100908,   10,     
  308,20100908,   11,     
  308,20100908,   12,     
  308,20100908,   13,     
  308,20100908,   14,     
  308,20100908,   15,     
  308,20100908,   16,     
  308,20100908,   17,     
  308,20100908,   18,     
  308,20100908,   19,     
  308,20100908,   20,     
  308,20100908,   21,     
  308,20100908,   22,     
  308,20100908,   23,     
  308,20100908,   24,     
  308,20100909,    1,     
  308,20100909,    2,     
  308,20100909,    3,     
  308,20100909,    4,     
  308,20100909,    5,     
  308,20100909,    6,     
  308,20100909,    7,     
  308,20100909,    8,     
  308,20100909,    9,     
  308,20100909,   10,     
  308,20100909,   11,     
  308,20100909,   12,     
  308,20100909,   13,     
  308,20100909,   14,     
  308,20100909,   15,     
  308,20100909,   16,     
  308,20100909,   17,     
  308,20100909,   18,     
  308,20100909,   19,     
  308,20100909,   20,     
  308,20100909,   21,     
  308,20100909,   22,     
  308,20100909,   23,     
  308,20100909,   24,     
  308,20100910,    1,     
  308,20100910,    2,     
  308,20100910,    3,     
  308,20100910,    4,     
  308,20100910,    5,     
  308,20100910,    6,     
  308,20100910,    7,     
  308,20100910,    8,     
  308,20100910,    9,     
  308,20100910,   10,     
  308,20100910,   11,     
  308,20100910,   12,     
  308,20100910,   13,     
  308,20100910,   14,     
  308,20100910,   15,     
  308,20100910,   16,     
  308,20100910,   17,     
  308,20100910,   18,     
  308,20100910,   19,     
  308,20100910,   20,     
  308,20100910,   21,     
  308,20100910,   22,     
  308,20100910,   23,     
  308,20100910,   24,     
  308,20100911,    1,     
  308,20100911,    2,     
  308,20100911,    3,     
  308,20100911,    4,     
  308,20100911,    5,     
  308,20100911,    6,     
  308,20100911,    7,     
  308,20100911,    8,     
  308,20100911,    9,     
  308,20100911,   10,     
  308,20100911,   11,     
  308,20100911,   12,     
  308,20100911,   13,     
  308,20100911,   14,     
  308,20100911,   15,     
  308,20100911,   16,     
  308,20100911,   17,     
  308,20100911,   18,     
  308,20100911,   19,     
  308,20100911,   20,     
  308,20100911,   21,     
  308,20100911,   22,     
  308,20100911,   23,     
  308,20100911,   24,     
  308,20100912,    1,     
  308,20100912,    2,     
  308,20100912,    3,     
  308,20100912,    4,     
  308,20100912,    5,     
  308,20100912,    6,     
  308,20100912,    7,     
  308,20100912,    8,     
  308,20100912,    9,     
  308,20100912,   10,     
  308,20100912,   11,     
  308,20100912,   12,     
  308,20100912,   13,     
  308,20100912,   14,     
  308,20100912,   15,     
  308,20100912,   16,     
  308,20100912,   17,     
  308,20100912,   18,     
  308,20100912,   19,     
  308,20100912,   20,     
  308,20100912,   21,     
  308,20100912,   22,     
  308,20100912,   23,     
  308,20100912,   24,     
  308,20100913,    1,     
  308,20100913,    2,     
  308,20100913,    3,     
  308,20100913,    4,     
  308,20100913,    5,     
  308,20100913,    6,     
  308,20100913,    7,     
  308,20100913,    8,     
  308,20100913,    9,     
  308,20100913,   10,     
  308,20100913,   11,     
  308,20100913,   12,     
  308,20100913,   13,     
  308,20100913,   14,     
  308,20100913,   15,     
  308,20100913,   16,     
  308,20100913,   17,     
  308,20100913,   18,     
  308,20100913,   19,     
  308,20100913,   20,     
  308,20100913,   21,     
  308,20100913,   22,     
  308,20100913,   23,     
  308,20100913,   24,     
  308,20100914,    1,     
  308,20100914,    2,     
  308,20100914,    3,     
  308,20100914,    4,     
  308,20100914,    5,     
  308,20100914,    6,     
  308,20100914,    7,     
  308,20100914,    8,     
  308,20100914,    9,     
  308,20100914,   10,     
  308,20100914,   11,     
  308,20100914,   12,     
  308,20100914,   13,     
  308,20100914,   14,     
  308,20100914,   15,     
  308,20100914,   16,     
  308,20100914,   17,     
  308,20100914,   18,     
  308,20100914,   19,     
  308,20100914,   20,     
  308,20100914,   21,     
  308,20100914,   22,     
  308,20100914,   23,     
  308,20100914,   24,     
  308,20100915,    1,     
  308,20100915,    2,     
  308,20100915,    3,     
  308,20100915,    4,     
  308,20100915,    5,     
  308,20100915,    6,     
  308,20100915,    7,     
  308,20100915,    8,     
  308,20100915,    9,     
  308,20100915,   10,     
  308,20100915,   11,     
  308,20100915,   12,     
  308,20100915,   13,     
  308,20100915,   14,     
  308,20100915,   15,     
  308,20100915,   16,     
  308,20100915,   17,     
  308,20100915,   18,     
  308,20100915,   19,     
  308,20100915,   20,     
  308,20100915,   21,     
  308,20100915,   22,     
  308,20100915,   23,     
  308,20100915,   24,     
  308,20100916,    1,     
  308,20100916,    2,     
  308,20100916,    3,     
  308,20100916,    4,     
  308,20100916,    5,     
  308,20100916,    6,     
  308,20100916,    7,     
  308,20100916,    8,     
  308,20100916,    9,     
  308,20100916,   10,     
  308,20100916,   11,     
  308,20100916,   12,     
  308,20100916,   13,     
  308,20100916,   14,     
  308,20100916,   15,     
  308,20100916,   16,     
  308,20100916,   17,     
  308,20100916,   18,     
  308,20100916,   19,     
  308,20100916,   20,     
  308,20100916,   21,     
  308,20100916,   22,     
  308,20100916,   23,     
  308,20100916,   24,     
  308,20100917,    1,     
  308,20100917,    2,     
  308,20100917,    3,     
  308,20100917,    4,     
  308,20100917,    5,     
  308,20100917,    6,     
  308,20100917,    7,     
  308,20100917,    8,     
  308,20100917,    9,     
  308,20100917,   10,     
  308,20100917,   11,     
  308,20100917,   12,     
  308,20100917,   13,     
  308,20100917,   14,     
  308,20100917,   15,     
  308,20100917,   16,     
  308,20100917,   17,     
  308,20100917,   18,     
  308,20100917,   19,     
  308,20100917,   20,     
  308,20100917,   21,     
  308,20100917,   22,     
  308,20100917,   23,     
  308,20100917,   24,     
  308,20100918,    1,     
  308,20100918,    2,     
  308,20100918,    3,     
  308,20100918,    4,     
  308,20100918,    5,     
  308,20100918,    6,     
  308,20100918,    7,     
  308,20100918,    8,     
  308,20100918,    9,     
  308,20100918,   10,     
  308,20100918,   11,     
  308,20100918,   12,     
  308,20100918,   13,     
  308,20100918,   14,     
  308,20100918,   15,     
  308,20100918,   16,     
  308,20100918,   17,     
  308,20100918,   18,     
  308,20100918,   19,     
  308,20100918,   20,     
  308,20100918,   21,     
  308,20100918,   22,     
  308,20100918,   23,     
  308,20100918,   24,     
  308,20100919,    1,     
  308,20100919,    2,     
  308,20100919,    3,     
  308,20100919,    4,     
  308,20100919,    5,     
  308,20100919,    6,     
  308,20100919,    7,     
  308,20100919,    8,     
  308,20100919,    9,     
  308,20100919,   10,     
  308,20100919,   11,     
  308,20100919,   12,     
  308,20100919,   13,     
  308,20100919,   14,     
  308,20100919,   15,     
  308,20100919,   16,     
  308,20100919,   17,     
  308,20100919,   18,     
  308,20100919,   19,     
  308,20100919,   20,     
  308,20100919,   21,     
  308,20100919,   22,     
  308,20100919,   23,     
  308,20100919,   24,     
  308,20100920,    1,     
  308,20100920,    2,     
  308,20100920,    3,     
  308,20100920,    4,     
  308,20100920,    5,     
  308,20100920,    6,     
  308,20100920,    7,     
  308,20100920,    8,     
  308,20100920,    9,     
  308,20100920,   10,     
  308,20100920,   11,     
  308,20100920,   12,     
  308,20100920,   13,     
  308,20100920,   14,     
  308,20100920,   15,     
  308,20100920,   16,     
  308,20100920,   17,     
  308,20100920,   18,     
  308,20100920,   19,     
  308,20100920,   20,     
  308,20100920,   21,     
  308,20100920,   22,     
  308,20100920,   23,     
  308,20100920,   24,     
  308,20100921,    1,     
  308,20100921,    2,     
  308,20100921,    3,     
  308,20100921,    4,     
  308,20100921,    5,     
  308,20100921,    6,     
  308,20100921,    7,     
  308,20100921,    8,     
  308,20100921,    9,     
  308,20100921,   10,     
  308,20100921,   11,     
  308,20100921,   12,     
  308,20100921,   13,     
  308,20100921,   14,     
  308,20100921,   15,     
  308,20100921,   16,     
  308,20100921,   17,     
  308,20100921,   18,     
  308,20100921,   19,     
  308,20100921,   20,     
  308,20100921,   21,     
  308,20100921,   22,     
  308,20100921,   23,     
  308,20100921,   24,     
  308,20100922,    1,     
  308,20100922,    2,     
  308,20100922,    3,     
  308,20100922,    4,     
  308,20100922,    5,     
  308,20100922,    6,     
  308,20100922,    7,     
  308,20100922,    8,     
  308,20100922,    9,     
  308,20100922,   10,     
  308,20100922,   11,     
  308,20100922,   12,     
  308,20100922,   13,     
  308,20100922,   14,     
  308,20100922,   15,     
  308,20100922,   16,     
  308,20100922,   17,     
  308,20100922,   18,     
  308,20100922,   19,     
  308,20100922,   20,     
  308,20100922,   21,     
  308,20100922,   22,     
  308,20100922,   23,     
  308,20100922,   24,     
  308,20100923,    1,     
  308,20100923,    2,     
  308,20100923,    3,     
  308,20100923,    4,     
  308,20100923,    5,     
  308,20100923,    6,     
  308,20100923,    7,     
  308,20100923,    8,     
  308,20100923,    9,     
  308,20100923,   10,     
  308,20100923,   11,     
  308,20100923,   12,     
  308,20100923,   13,     
  308,20100923,   14,     
  308,20100923,   15,     
  308,20100923,   16,     
  308,20100923,   17,     
  308,20100923,   18,     
  308,20100923,   19,     
  308,20100923,   20,     
  308,20100923,   21,     
  308,20100923,   22,     
  308,20100923,   23,     
  308,20100923,   24,     
  308,20100924,    1,     
  308,20100924,    2,     
  308,20100924,    3,     
  308,20100924,    4,     
  308,20100924,    5,     
  308,20100924,    6,     
  308,20100924,    7,     
  308,20100924,    8,     
  308,20100924,    9,     
  308,20100924,   10,     
  308,20100924,   11,     
  308,20100924,   12,     
  308,20100924,   13,     
  308,20100924,   14,     
  308,20100924,   15,     
  308,20100924,   16,     
  308,20100924,   17,     
  308,20100924,   18,     
  308,20100924,   19,     
  308,20100924,   20,     
  308,20100924,   21,     
  308,20100924,   22,     
  308,20100924,   23,     
  308,20100924,   24,     
  308,20100925,    1,     
  308,20100925,    2,     
  308,20100925,    3,     
  308,20100925,    4,     
  308,20100925,    5,     
  308,20100925,    6,     
  308,20100925,    7,     
  308,20100925,    8,     
  308,20100925,    9,     
  308,20100925,   10,     
  308,20100925,   11,     
  308,20100925,   12,     
  308,20100925,   13,     
  308,20100925,   14,     
  308,20100925,   15,     
  308,20100925,   16,     
  308,20100925,   17,     
  308,20100925,   18,     
  308,20100925,   19,     
  308,20100925,   20,     
  308,20100925,   21,     
  308,20100925,   22,     
  308,20100925,   23,     
  308,20100925,   24,     
  308,20100926,    1,     
  308,20100926,    2,     
  308,20100926,    3,     
  308,20100926,    4,     
  308,20100926,    5,     
  308,20100926,    6,     
  308,20100926,    7,     
  308,20100926,    8,     
  308,20100926,    9,     
  308,20100926,   10,     
  308,20100926,   11,     
  308,20100926,   12,     
  308,20100926,   13,     
  308,20100926,   14,     
  308,20100926,   15,     
  308,20100926,   16,     
  308,20100926,   17,     
  308,20100926,   18,     
  308,20100926,   19,     
  308,20100926,   20,     
  308,20100926,   21,     
  308,20100926,   22,     
  308,20100926,   23,     
  308,20100926,   24,     
  308,20100927,    1,     
  308,20100927,    2,     
  308,20100927,    3,     
  308,20100927,    4,     
  308,20100927,    5,     
  308,20100927,    6,     
  308,20100927,    7,     
  308,20100927,    8,     
  308,20100927,    9,     
  308,20100927,   10,     
  308,20100927,   11,     
  308,20100927,   12,     
  308,20100927,   13,     
  308,20100927,   14,     
  308,20100927,   15,     
  308,20100927,   16,     
  308,20100927,   17,     
  308,20100927,   18,     
  308,20100927,   19,     
  308,20100927,   20,     
  308,20100927,   21,     
  308,20100927,   22,     
  308,20100927,   23,     
  308,20100927,   24,     
  308,20100928,    1,     
  308,20100928,    2,     
  308,20100928,    3,     
  308,20100928,    4,     
  308,20100928,    5,     
  308,20100928,    6,     
  308,20100928,    7,     
  308,20100928,    8,     
  308,20100928,    9,     
  308,20100928,   10,     
  308,20100928,   11,     
  308,20100928,   12,     
  308,20100928,   13,     
  308,20100928,   14,     
  308,20100928,   15,     
  308,20100928,   16,     
  308,20100928,   17,     
  308,20100928,   18,     
  308,20100928,   19,     
  308,20100928,   20,     
  308,20100928,   21,     
  308,20100928,   22,     
  308,20100928,   23,     
  308,20100928,   24,     
  308,20100929,    1,     
  308,20100929,    2,     
  308,20100929,    3,     
  308,20100929,    4,     
  308,20100929,    5,     
  308,20100929,    6,     
  308,20100929,    7,     
  308,20100929,    8,     
  308,20100929,    9,     
  308,20100929,   10,     
  308,20100929,   11,     
  308,20100929,   12,     
  308,20100929,   13,     
  308,20100929,   14,     
  308,20100929,   15,     
  308,20100929,   16,     
  308,20100929,   17,     
  308,20100929,   18,     
  308,20100929,   19,     
  308,20100929,   20,     
  308,20100929,   21,     
  308,20100929,   22,     
  308,20100929,   23,     
  308,20100929,   24,     
  308,20100930,    1,     
  308,20100930,    2,     
  308,20100930,    3,     
  308,20100930,    4,     
  308,20100930,    5,     
  308,20100930,    6,     
  308,20100930,    7,     
  308,20100930,    8,     
  308,20100930,    9,     
  308,20100930,   10,     
  308,20100930,   11,     
  308,20100930,   12,     
  308,20100930,   13,     
  308,20100930,   14,     
  308,20100930,   15,     
  308,20100930,   16,     
  308,20100930,   17,     
  308,20100930,   18,     
  308,20100930,   19,     
  308,20100930,   20,     
  308,20100930,   21,     
  308,20100930,   22,     
  308,20100930,   23,     
  308,20100930,   24,     
  319,20100901,    1,10225
  319,20100901,    2,10224
  319,20100901,    3,10221
  319,20100901,    4,10219
  319,20100901,    5,10220
  319,20100901,    6,10220
  319,20100901,    7,10220
  319,20100901,    8,10222
  319,20100901,    9,10223
  319,20100901,   10,10221
  319,20100901,   11,10218
  319,20100901,   12,10216
  319,20100901,   13,10212
  319,20100901,   14,10207
  319,20100901,   15,10205
  319,20100901,   16,10202
  319,20100901,   17,10199
  319,20100901,   18,10200
  319,20100901,   19,10202
  319,20100901,   20,10206
  319,20100901,   21,10205
  319,20100901,   22,10206
  319,20100901,   23,10204
