# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  308,20170625,    6,     
  308,20170625,    7,     
  308,20170625,    8,     
  308,20170625,    9,     
  308,20170625,   10,     
  308,20170625,   11,     
  308,20170625,   12,     
  308,20170625,   13,     
  308,20170625,   14,     
  308,20170625,   15,     
  308,20170625,   16,     
  308,20170625,   17,     
  308,20170625,   18,     
  308,20170625,   19,     
  308,20170625,   20,     
  308,20170625,   21,     
  308,20170625,   22,     
  308,20170625,   23,     
  308,20170625,   24,     
  308,20170626,    1,     
  308,20170626,    2,     
  308,20170626,    3,     
  308,20170626,    4,     
  308,20170626,    5,     
  308,20170626,    6,     
  308,20170626,    7,     
  308,20170626,    8,     
  308,20170626,    9,     
  308,20170626,   10,     
  308,20170626,   11,     
  308,20170626,   12,     
  308,20170626,   13,     
  308,20170626,   14,     
  308,20170626,   15,     
  308,20170626,   16,     
  308,20170626,   17,     
  308,20170626,   18,     
  308,20170626,   19,     
  308,20170626,   20,     
  308,20170626,   21,     
  308,20170626,   22,     
  308,20170626,   23,     
  308,20170626,   24,     
  308,20170627,    1,     
  308,20170627,    2,     
  308,20170627,    3,     
  308,20170627,    4,     
  308,20170627,    5,     
  308,20170627,    6,     
  308,20170627,    7,     
  308,20170627,    8,     
  308,20170627,    9,     
  308,20170627,   10,     
  308,20170627,   11,     
  308,20170627,   12,     
  308,20170627,   13,     
  308,20170627,   14,     
  308,20170627,   15,     
  308,20170627,   16,     
  308,20170627,   17,     
  308,20170627,   18,     
  308,20170627,   19,     
  308,20170627,   20,     
  308,20170627,   21,     
  308,20170627,   22,     
  308,20170627,   23,     
  308,20170627,   24,     
  308,20170628,    1,     
  308,20170628,    2,     
  308,20170628,    3,     
  308,20170628,    4,     
  308,20170628,    5,     
  308,20170628,    6,     
  308,20170628,    7,     
  308,20170628,    8,     
  308,20170628,    9,     
  308,20170628,   10,     
  308,20170628,   11,     
  308,20170628,   12,     
  308,20170628,   13,     
  308,20170628,   14,     
  308,20170628,   15,     
  308,20170628,   16,     
  308,20170628,   17,     
  308,20170628,   18,     
  308,20170628,   19,     
  308,20170628,   20,     
  308,20170628,   21,     
  308,20170628,   22,     
  308,20170628,   23,     
  308,20170628,   24,     
  308,20170629,    1,     
  308,20170629,    2,     
  308,20170629,    3,     
  308,20170629,    4,     
  308,20170629,    5,     
  308,20170629,    6,     
  308,20170629,    7,     
  308,20170629,    8,     
  308,20170629,    9,     
  308,20170629,   10,     
  308,20170629,   11,     
  308,20170629,   12,     
  308,20170629,   13,     
  308,20170629,   14,     
  308,20170629,   15,     
  308,20170629,   16,     
  308,20170629,   17,     
  308,20170629,   18,     
  308,20170629,   19,     
  308,20170629,   20,     
  308,20170629,   21,     
  308,20170629,   22,     
  308,20170629,   23,     
  308,20170629,   24,     
  308,20170630,    1,     
  308,20170630,    2,     
  308,20170630,    3,     
  308,20170630,    4,     
  308,20170630,    5,     
  308,20170630,    6,     
  308,20170630,    7,     
  308,20170630,    8,     
  308,20170630,    9,     
  308,20170630,   10,     
  308,20170630,   11,     
  308,20170630,   12,     
  308,20170630,   13,     
  308,20170630,   14,     
  308,20170630,   15,     
  308,20170630,   16,     
  308,20170630,   17,     
  308,20170630,   18,     
  308,20170630,   19,     
  308,20170630,   20,     
  308,20170630,   21,     
  308,20170630,   22,     
  308,20170630,   23,     
  308,20170630,   24,     
  319,20170601,    1,  112
  319,20170601,    2,  100
  319,20170601,    3,   94
  319,20170601,    4,   84
  319,20170601,    5,  116
  319,20170601,    6,  157
  319,20170601,    7,  179
  319,20170601,    8,  200
  319,20170601,    9,  216
  319,20170601,   10,  222
  319,20170601,   11,  232
  319,20170601,   12,  241
  319,20170601,   13,  248
  319,20170601,   14,  248
  319,20170601,   15,  251
  319,20170601,   16,  245
  319,20170601,   17,  237
  319,20170601,   18,  226
  319,20170601,   19,  207
  319,20170601,   20,  183
  319,20170601,   21,  164
  319,20170601,   22,  151
  319,20170601,   23,  148
  319,20170601,   24,  139
  319,20170602,    1,  130
  319,20170602,    2,  131
  319,20170602,    3,  124
  319,20170602,    4,  127
  319,20170602,    5,  151
  319,20170602,    6,  191
  319,20170602,    7,  218
  319,20170602,    8,  235
  319,20170602,    9,  248
  319,20170602,   10,  258
  319,20170602,   11,  267
  319,20170602,   12,  261
  319,20170602,   13,  271
  319,20170602,   14,  267
  319,20170602,   15,  268
  319,20170602,   16,  261
  319,20170602,   17,  248
  319,20170602,   18,  238
  319,20170602,   19,  219
  319,20170602,   20,  212
  319,20170602,   21,  198
  319,20170602,   22,  201
  319,20170602,   23,  202
  319,20170602,   24,  184
  319,20170603,    1,  179
  319,20170603,    2,  171
  319,20170603,    3,  153
  319,20170603,    4,  166
  319,20170603,    5,  173
  319,20170603,    6,  185
  319,20170603,    7,  196
  319,20170603,    8,  203
  319,20170603,    9,  216
  319,20170603,   10,  223
  319,20170603,   11,  237
  319,20170603,   12,  226
  319,20170603,   13,  233
  319,20170603,   14,  227
  319,20170603,   15,  220
  319,20170603,   16,  203
  319,20170603,   17,  188
  319,20170603,   18,  184
  319,20170603,   19,  179
  319,20170603,   20,  170
  319,20170603,   21,  155
  319,20170603,   22,  147
  319,20170603,   23,  141
  319,20170603,   24,  135
  319,20170604,    1,  126
  319,20170604,    2,  113
  319,20170604,    3,  108
  319,20170604,    4,  106
  319,20170604,    5,  127
  319,20170604,    6,  155
  319,20170604,    7,  163
  319,20170604,    8,  175
  319,20170604,    9,  168
  319,20170604,   10,  184
  319,20170604,   11,  190
  319,20170604,   12,  186
  319,20170604,   13,  202
  319,20170604,   14,  197
  319,20170604,   15,  200
  319,20170604,   16,  192
  319,20170604,   17,  189
  319,20170604,   18,  182
  319,20170604,   19,  170
  319,20170604,   20,  138
  319,20170604,   21,  121
  319,20170604,   22,  116
  319,20170604,   23,  112
  319,20170604,   24,  118
  319,20170605,    1,  122
  319,20170605,    2,  118
  319,20170605,    3,  121
  319,20170605,    4,  123
  319,20170605,    5,  126
  319,20170605,    6,  149
  319,20170605,    7,  165
  319,20170605,    8,  171
  319,20170605,    9,  191
  319,20170605,   10,  208
  319,20170605,   11,  209
  319,20170605,   12,  202
  319,20170605,   13,  208
  319,20170605,   14,  218
  319,20170605,   15,  219
  319,20170605,   16,  219
  319,20170605,   17,  214
  319,20170605,   18,  210
  319,20170605,   19,  208
  319,20170605,   20,  201
  319,20170605,   21,  196
  319,20170605,   22,  192
  319,20170605,   23,  187
  319,20170605,   24,  176
  319,20170606,    1,  178
  319,20170606,    2,  154
  319,20170606,    3,  145
  319,20170606,    4,  146
  319,20170606,    5,  139
  319,20170606,    6,  137
  319,20170606,    7,  135
  319,20170606,    8,  135
  319,20170606,    9,  142
  319,20170606,   10,  156
  319,20170606,   11,  142
  319,20170606,   12,  128
  319,20170606,   13,  140
  319,20170606,   14,  165
  319,20170606,   15,  168
  319,20170606,   16,  164
  319,20170606,   17,  161
  319,20170606,   18,  153
  319,20170606,   19,  145
  319,20170606,   20,  135
  319,20170606,   21,  130
  319,20170606,   22,  127
  319,20170606,   23,  128
  319,20170606,   24,  127
  319,20170607,    1,  124
  319,20170607,    2,  122
  319,20170607,    3,  120
  319,20170607,    4,  123
  319,20170607,    5,  127
  319,20170607,    6,  136
  319,20170607,    7,  145
  319,20170607,    8,  148
  319,20170607,    9,  157
  319,20170607,   10,  179
  319,20170607,   11,  166
  319,20170607,   12,  174
  319,20170607,   13,  178
  319,20170607,   14,  172
  319,20170607,   15,  180
  319,20170607,   16,  181
  319,20170607,   17,  176
  319,20170607,   18,  171
  319,20170607,   19,  158
  319,20170607,   20,  147
  319,20170607,   21,  146
  319,20170607,   22,  143
  319,20170607,   23,  139
  319,20170607,   24,  132
  319,20170608,    1,  126
  319,20170608,    2,  132
  319,20170608,    3,  129
  319,20170608,    4,  131
  319,20170608,    5,  137
  319,20170608,    6,  138
  319,20170608,    7,  155
  319,20170608,    8,  165
  319,20170608,    9,  186
  319,20170608,   10,  196
  319,20170608,   11,  209
  319,20170608,   12,  225
  319,20170608,   13,  219
  319,20170608,   14,  224
  319,20170608,   15,  233
  319,20170608,   16,  246
  319,20170608,   17,  236
  319,20170608,   18,  233
  319,20170608,   19,  184
  319,20170608,   20,  168
  319,20170608,   21,  157
  319,20170608,   22,  143
  319,20170608,   23,  135
  319,20170608,   24,  155
  319,20170609,    1,  174
  319,20170609,    2,  171
  319,20170609,    3,  156
  319,20170609,    4,  156
  319,20170609,    5,  157
  319,20170609,    6,  152
  319,20170609,    7,  147
  319,20170609,    8,  156
  319,20170609,    9,  165
  319,20170609,   10,  175
  319,20170609,   11,  181
  319,20170609,   12,  193
  319,20170609,   13,  187
  319,20170609,   14,  193
  319,20170609,   15,  199
  319,20170609,   16,  201
  319,20170609,   17,  194
  319,20170609,   18,  182
  319,20170609,   19,  168
  319,20170609,   20,  153
  319,20170609,   21,  138
  319,20170609,   22,  128
  319,20170609,   23,  122
  319,20170609,   24,  127
  319,20170610,    1,  122
  319,20170610,    2,  116
  319,20170610,    3,  116
  319,20170610,    4,  123
  319,20170610,    5,  128
  319,20170610,    6,  148
  319,20170610,    7,  158
  319,20170610,    8,  175
  319,20170610,    9,  189
  319,20170610,   10,  207
  319,20170610,   11,  220
  319,20170610,   12,  228
  319,20170610,   13,  242
  319,20170610,   14,  251
  319,20170610,   15,  253
  319,20170610,   16,  255
  319,20170610,   17,  245
  319,20170610,   18,  227
  319,20170610,   19,  200
  319,20170610,   20,  174
  319,20170610,   21,  163
  319,20170610,   22,  153
  319,20170610,   23,  153
  319,20170610,   24,  156
  319,20170611,    1,  157
  319,20170611,    2,  159
  319,20170611,    3,  164
  319,20170611,    4,  170
  319,20170611,    5,  173
  319,20170611,    6,  187
  319,20170611,    7,  221
  319,20170611,    8,  232
  319,20170611,    9,  249
  319,20170611,   10,  261
  319,20170611,   11,  272
  319,20170611,   12,  278
  319,20170611,   13,  272
  319,20170611,   14,  265
  319,20170611,   15,  272
  319,20170611,   16,  236
  319,20170611,   17,  217
  319,20170611,   18,  206
  319,20170611,   19,  192
  319,20170611,   20,  185
  319,20170611,   21,  177
  319,20170611,   22,  162
  319,20170611,   23,  147
  319,20170611,   24,  140
  319,20170612,    1,  135
  319,20170612,    2,  136
  319,20170612,    3,  129
  319,20170612,    4,  125
  319,20170612,    5,  135
  319,20170612,    6,  148
  319,20170612,    7,  156
  319,20170612,    8,  159
  319,20170612,    9,  167
  319,20170612,   10,  174
  319,20170612,   11,  175
  319,20170612,   12,  173
  319,20170612,   13,  173
  319,20170612,   14,  176
  319,20170612,   15,  171
  319,20170612,   16,  173
  319,20170612,   17,  177
  319,20170612,   18,  171
  319,20170612,   19,  167
  319,20170612,   20,  160
  319,20170612,   21,  154
  319,20170612,   22,  154
  319,20170612,   23,  149
  319,20170612,   24,  146
  319,20170613,    1,  138
  319,20170613,    2,  124
  319,20170613,    3,  124
  319,20170613,    4,  125
  319,20170613,    5,  131
  319,20170613,    6,  143
  319,20170613,    7,  159
  319,20170613,    8,  180
  319,20170613,    9,  201
  319,20170613,   10,  187
  319,20170613,   11,  195
  319,20170613,   12,  199
  319,20170613,   13,  209
  319,20170613,   14,  213
  319,20170613,   15,  213
  319,20170613,   16,  214
  319,20170613,   17,  206
  319,20170613,   18,  192
  319,20170613,   19,  178
  319,20170613,   20,  146
  319,20170613,   21,  131
  319,20170613,   22,  122
  319,20170613,   23,  115
  319,20170613,   24,  109
  319,20170614,    1,  103
  319,20170614,    2,   98
  319,20170614,    3,   94
  319,20170614,    4,   90
  319,20170614,    5,  127
  319,20170614,    6,  158
  319,20170614,    7,  180
  319,20170614,    8,  200
  319,20170614,    9,  213
  319,20170614,   10,  220
  319,20170614,   11,  230
  319,20170614,   12,  238
  319,20170614,   13,  245
  319,20170614,   14,  252
  319,20170614,   15,  252
  319,20170614,   16,  254
  319,20170614,   17,  254
  319,20170614,   18,  248
  319,20170614,   19,  221
  319,20170614,   20,  188
  319,20170614,   21,  165
  319,20170614,   22,  173
  319,20170614,   23,  176
  319,20170614,   24,  180
  319,20170615,    1,  174
  319,20170615,    2,  148
  319,20170615,    3,  134
  319,20170615,    4,  137
  319,20170615,    5,  169
  319,20170615,    6,  197
  319,20170615,    7,  222
  319,20170615,    8,  257
  319,20170615,    9,  250
  319,20170615,   10,  255
  319,20170615,   11,  264
  319,20170615,   12,  277
  319,20170615,   13,  273
  319,20170615,   14,  267
  319,20170615,   15,  264
  319,20170615,   16,  259
  319,20170615,   17,  246
  319,20170615,   18,  221
  319,20170615,   19,  203
  319,20170615,   20,  186
  319,20170615,   21,  177
  319,20170615,   22,  165
  319,20170615,   23,  155
  319,20170615,   24,  144
  319,20170616,    1,  142
  319,20170616,    2,  134
  319,20170616,    3,  122
  319,20170616,    4,  122
  319,20170616,    5,  140
  319,20170616,    6,  164
  319,20170616,    7,  168
  319,20170616,    8,  180
  319,20170616,    9,  175
  319,20170616,   10,  187
  319,20170616,   11,  202
  319,20170616,   12,  205
  319,20170616,   13,  208
  319,20170616,   14,  193
  319,20170616,   15,  193
  319,20170616,   16,  193
  319,20170616,   17,  198
  319,20170616,   18,  191
  319,20170616,   19,  181
  319,20170616,   20,  154
  319,20170616,   21,  133
  319,20170616,   22,  122
  319,20170616,   23,  135
  319,20170616,   24,  148
  319,20170617,    1,  161
  319,20170617,    2,  162
  319,20170617,    3,  162
  319,20170617,    4,  147
  319,20170617,    5,  163
  319,20170617,    6,  180
  319,20170617,    7,  202
  319,20170617,    8,  214
  319,20170617,    9,  215
  319,20170617,   10,  220
  319,20170617,   11,  229
  319,20170617,   12,  237
  319,20170617,   13,  249
  319,20170617,   14,  256
  319,20170617,   15,  250
  319,20170617,   16,  249
  319,20170617,   17,  240
  319,20170617,   18,  234
  319,20170617,   19,  214
  319,20170617,   20,  185
  319,20170617,   21,  168
  319,20170617,   22,  157
  319,20170617,   23,  143
  319,20170617,   24,  132
  319,20170618,    1,  133
  319,20170618,    2,  128
  319,20170618,    3,  131
  319,20170618,    4,  138
  319,20170618,    5,  155
  319,20170618,    6,  184
  319,20170618,    7,  207
  319,20170618,    8,  228
  319,20170618,    9,  239
  319,20170618,   10,  247
  319,20170618,   11,  260
  319,20170618,   12,  263
  319,20170618,   13,  278
  319,20170618,   14,  279
  319,20170618,   15,  277
  319,20170618,   16,  277
  319,20170618,   17,  273
  319,20170618,   18,  258
  319,20170618,   19,  241
  319,20170618,   20,  218
  319,20170618,   21,  189
  319,20170618,   22,  178
  319,20170618,   23,  168
  319,20170618,   24,  158
  319,20170619,    1,  153
  319,20170619,    2,  147
  319,20170619,    3,  147
  319,20170619,    4,  139
  319,20170619,    5,  177
  319,20170619,    6,  211
  319,20170619,    7,  238
  319,20170619,    8,  260
  319,20170619,    9,  274
  319,20170619,   10,  285
  319,20170619,   11,  290
  319,20170619,   12,  303
  319,20170619,   13,  305
  319,20170619,   14,  311
  319,20170619,   15,  309
  319,20170619,   16,  297
  319,20170619,   17,  279
  319,20170619,   18,  268
  319,20170619,   19,  248
  319,20170619,   20,  219
  319,20170619,   21,  201
  319,20170619,   22,  189
  319,20170619,   23,  178
  319,20170619,   24,  179
  319,20170620,    1,  166
  319,20170620,    2,  158
  319,20170620,    3,  155
  319,20170620,    4,  155
  319,20170620,    5,  175
  319,20170620,    6,  219
  319,20170620,    7,  238
  319,20170620,    8,  254
  319,20170620,    9,  266
  319,20170620,   10,  275
  319,20170620,   11,  280
  319,20170620,   12,  285
  319,20170620,   13,  298
  319,20170620,   14,  293
  319,20170620,   15,  291
  319,20170620,   16,  289
  319,20170620,   17,  276
  319,20170620,   18,  264
  319,20170620,   19,  249
  319,20170620,   20,  231
  319,20170620,   21,  219
  319,20170620,   22,  210
  319,20170620,   23,  191
  319,20170620,   24,  184
  319,20170621,    1,  181
  319,20170621,    2,  171
  319,20170621,    3,  168
  319,20170621,    4,  162
  319,20170621,    5,  174
  319,20170621,    6,  189
  319,20170621,    7,  204
  319,20170621,    8,  223
  319,20170621,    9,  245
  319,20170621,   10,  265
  319,20170621,   11,  283
  319,20170621,   12,  294
  319,20170621,   13,  307
  319,20170621,   14,  316
  319,20170621,   15,  329
  319,20170621,   16,  320
  319,20170621,   17,  312
  319,20170621,   18,  305
  319,20170621,   19,  282
  319,20170621,   20,  255
  319,20170621,   21,  227
  319,20170621,   22,  235
  319,20170621,   23,  247
  319,20170621,   24,  238
  319,20170622,    1,  234
  319,20170622,    2,  233
  319,20170622,    3,  217
  319,20170622,    4,  207
  319,20170622,    5,  234
  319,20170622,    6,  248
  319,20170622,    7,  261
  319,20170622,    8,  277
  319,20170622,    9,  290
  319,20170622,   10,  307
  319,20170622,   11,  321
  319,20170622,   12,  318
  319,20170622,   13,  315
  319,20170622,   14,  273
  319,20170622,   15,  243
  319,20170622,   16,  247
  319,20170622,   17,  239
  319,20170622,   18,  222
  319,20170622,   19,  211
  319,20170622,   20,  201
  319,20170622,   21,  190
  319,20170622,   22,  185
  319,20170622,   23,  179
  319,20170622,   24,  183
  319,20170623,    1,  170
  319,20170623,    2,  171
  319,20170623,    3,  169
  319,20170623,    4,  160
  319,20170623,    5,  165
  319,20170623,    6,  176
  319,20170623,    7,  189
  319,20170623,    8,  203
  319,20170623,    9,  209
  319,20170623,   10,  223
  319,20170623,   11,  225
  319,20170623,   12,  238
  319,20170623,   13,  238
  319,20170623,   14,  242
  319,20170623,   15,  241
  319,20170623,   16,  233
  319,20170623,   17,  221
  319,20170623,   18,  207
  319,20170623,   19,  192
  319,20170623,   20,  178
  319,20170623,   21,  171
  319,20170623,   22,  165
  319,20170623,   23,  158
  319,20170623,   24,  153
  319,20170624,    1,  149
  319,20170624,    2,  145
  319,20170624,    3,  145
  319,20170624,    4,  146
  319,20170624,    5,  161
  319,20170624,    6,  167
  319,20170624,    7,  173
  319,20170624,    8,  175
  319,20170624,    9,  175
  319,20170624,   10,  179
  319,20170624,   11,  178
  319,20170624,   12,  177
  319,20170624,   13,  183
  319,20170624,   14,  176
  319,20170624,   15,  179
  319,20170624,   16,  179
  319,20170624,   17,  184
  319,20170624,   18,  185
  319,20170624,   19,  187
  319,20170624,   20,  181
  319,20170624,   21,  179
  319,20170624,   22,  178
  319,20170624,   23,  177
  319,20170624,   24,  179
  319,20170625,    1,  180
  319,20170625,    2,  180
  319,20170625,    3,  176
  319,20170625,    4,  173
  319,20170625,    5,  172
  319,20170625,    6,  178
  319,20170625,    7,  183
  319,20170625,    8,  187
  319,20170625,    9,  199
  319,20170625,   10,  209
  319,20170625,   11,  203
  319,20170625,   12,  212
  319,20170625,   13,  221
  319,20170625,   14,  219
  319,20170625,   15,  214
  319,20170625,   16,  203
  319,20170625,   17,  205
  319,20170625,   18,  201
  319,20170625,   19,  184
  319,20170625,   20,  182
  319,20170625,   21,  172
  319,20170625,   22,  170
  319,20170625,   23,  168
  319,20170625,   24,  165
  319,20170626,    1,  164
  319,20170626,    2,  163
  319,20170626,    3,  162
  319,20170626,    4,  161
  319,20170626,    5,  166
  319,20170626,    6,  172
  319,20170626,    7,  176
  319,20170626,    8,  190
  319,20170626,    9,  198
  319,20170626,   10,  208
  319,20170626,   11,  215
  319,20170626,   12,  218
  319,20170626,   13,  225
  319,20170626,   14,  228
  319,20170626,   15,  212
  319,20170626,   16,  206
  319,20170626,   17,  199
  319,20170626,   18,  188
  319,20170626,   19,  174
  319,20170626,   20,  160
  319,20170626,   21,  141
  319,20170626,   22,  141
  319,20170626,   23,  134
  319,20170626,   24,  133
  319,20170627,    1,  129
  319,20170627,    2,  116
  319,20170627,    3,  113
  319,20170627,    4,  113
  319,20170627,    5,  141
  319,20170627,    6,  150
  319,20170627,    7,  175
  319,20170627,    8,  178
  319,20170627,    9,  184
  319,20170627,   10,  197
  319,20170627,   11,  206
  319,20170627,   12,  220
  319,20170627,   13,  217
  319,20170627,   14,  199
  319,20170627,   15,  194
  319,20170627,   16,  192
  319,20170627,   17,  188
  319,20170627,   18,  185
  319,20170627,   19,  190
  319,20170627,   20,  178
  319,20170627,   21,  172
  319,20170627,   22,  171
  319,20170627,   23,  172
  319,20170627,   24,  169
  319,20170628,    1,  172
  319,20170628,    2,  174
  319,20170628,    3,  177
  319,20170628,    4,  182
  319,20170628,    5,  185
  319,20170628,    6,  191
  319,20170628,    7,  195
  319,20170628,    8,  192
  319,20170628,    9,  193
  319,20170628,   10,  184
  319,20170628,   11,  173
  319,20170628,   12,  178
  319,20170628,   13,  188
  319,20170628,   14,  191
  319,20170628,   15,  195
  319,20170628,   16,  215
  319,20170628,   17,  214
  319,20170628,   18,  211
  319,20170628,   19,  184
  319,20170628,   20,  175
  319,20170628,   21,  155
  319,20170628,   22,  157
  319,20170628,   23,  158
  319,20170628,   24,  143
  319,20170629,    1,  138
  319,20170629,    2,  142
  319,20170629,    3,  147
  319,20170629,    4,  148
  319,20170629,    5,  152
  319,20170629,    6,  157
  319,20170629,    7,  162
  319,20170629,    8,  166
  319,20170629,    9,  176
  319,20170629,   10,  191
  319,20170629,   11,  205
  319,20170629,   12,  214
  319,20170629,   13,  210
  319,20170629,   14,  189
  319,20170629,   15,  200
  319,20170629,   16,  192
  319,20170629,   17,  191
  319,20170629,   18,  198
  319,20170629,   19,  186
  319,20170629,   20,  156
  319,20170629,   21,  143
  319,20170629,   22,  114
  319,20170629,   23,  111
  319,20170629,   24,  129
  319,20170630,    1,  136
  319,20170630,    2,  153
  319,20170630,    3,  144
  319,20170630,    4,  138
  319,20170630,    5,  143
  319,20170630,    6,  157
  319,20170630,    7,  166
  319,20170630,    8,  178
  319,20170630,    9,  183
  319,20170630,   10,  202
  319,20170630,   11,  204
  319,20170630,   12,  199
  319,20170630,   13,  198
  319,20170630,   14,  198
  319,20170630,   15,  193
  319,20170630,   16,  186
  319,20170630,   17,  189
  319,20170630,   18,  193
  319,20170630,   19,  177
  319,20170630,   20,  159
  319,20170630,   21,  157
  319,20170630,   22,  155
  319,20170630,   23,  158
  319,20170630,   24,  160
  215,20170601,    1,   81
  215,20170601,    2,   79
  215,20170601,    3,   65
  215,20170601,    4,   69
  215,20170601,    5,  111
  215,20170601,    6,  132
  215,20170601,    7,  148
  215,20170601,    8,  166
  215,20170601,    9,  187
  215,20170601,   10,  193
  215,20170601,   11,  209
  215,20170601,   12,  203
  215,20170601,   13,  210
  215,20170601,   14,  196
  215,20170601,   15,  194
  215,20170601,   16,  205
  215,20170601,   17,  208
  215,20170601,   18,  199
  215,20170601,   19,  173
  215,20170601,   20,  148
  215,20170601,   21,  132
  215,20170601,   22,  121
  215,20170601,   23,  119
  215,20170601,   24,  117
  215,20170602,    1,  129
  215,20170602,    2,  116
  215,20170602,    3,  112
  215,20170602,    4,  104
  215,20170602,    5,  126
  215,20170602,    6,  177
  215,20170602,    7,  212
  215,20170602,    8,  225
  215,20170602,    9,  234
  215,20170602,   10,  234
  215,20170602,   11,  234
  215,20170602,   12,  226
  215,20170602,   13,  230
  215,20170602,   14,  220
  215,20170602,   15,  217
  215,20170602,   16,  227
  215,20170602,   17,  227
  215,20170602,   18,  212
  215,20170602,   19,  192
  215,20170602,   20,  171
  215,20170602,   21,  156
  215,20170602,   22,  180
  215,20170602,   23,  189
  215,20170602,   24,  179
  215,20170603,    1,  173
  215,20170603,    2,  166
  215,20170603,    3,  158
  215,20170603,    4,  157
  215,20170603,    5,  172
  215,20170603,    6,  184
  215,20170603,    7,  171
  215,20170603,    8,  171
  215,20170603,    9,  188
  215,20170603,   10,  184
  215,20170603,   11,  205
  215,20170603,   12,  200
  215,20170603,   13,  185
  215,20170603,   14,  187
  215,20170603,   15,  187
  215,20170603,   16,  178
  215,20170603,   17,  162
  215,20170603,   18,  162
  215,20170603,   19,  153
  215,20170603,   20,  145
  215,20170603,   21,  140
  215,20170603,   22,  134
  215,20170603,   23,  132
  215,20170603,   24,  132
  215,20170604,    1,  133
  215,20170604,    2,  126
  215,20170604,    3,  116
  215,20170604,    4,  122
  215,20170604,    5,  135
  215,20170604,    6,  158
  215,20170604,    7,  158
  215,20170604,    8,  151
  215,20170604,    9,  167
  215,20170604,   10,  159
  215,20170604,   11,  164
  215,20170604,   12,  163
  215,20170604,   13,  163
  215,20170604,   14,  157
