# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  343,20120704,    8,     
  343,20120704,    9,     
  343,20120704,   10,     
  343,20120704,   11,     
  343,20120704,   12,     
  343,20120704,   13,     
  343,20120704,   14,     
  343,20120704,   15,     
  343,20120704,   16,     
  343,20120704,   17,     
  343,20120704,   18,     
  343,20120704,   19,     
  343,20120704,   20,     
  343,20120704,   21,     
  343,20120704,   22,     
  343,20120704,   23,     
  343,20120704,   24,     
  343,20120705,    1,     
  343,20120705,    2,     
  343,20120705,    3,     
  343,20120705,    4,     
  343,20120705,    5,     
  343,20120705,    6,     
  343,20120705,    7,     
  343,20120705,    8,     
  343,20120705,    9,     
  343,20120705,   10,     
  343,20120705,   11,     
  343,20120705,   12,     
  343,20120705,   13,     
  343,20120705,   14,     
  343,20120705,   15,     
  343,20120705,   16,     
  343,20120705,   17,     
  343,20120705,   18,     
  343,20120705,   19,     
  343,20120705,   20,     
  343,20120705,   21,     
  343,20120705,   22,     
  343,20120705,   23,     
  343,20120705,   24,     
  343,20120706,    1,     
  343,20120706,    2,     
  343,20120706,    3,     
  343,20120706,    4,     
  343,20120706,    5,     
  343,20120706,    6,     
  343,20120706,    7,     
  343,20120706,    8,     
  343,20120706,    9,     
  343,20120706,   10,     
  343,20120706,   11,     
  343,20120706,   12,     
  343,20120706,   13,     
  343,20120706,   14,     
  343,20120706,   15,     
  343,20120706,   16,     
  343,20120706,   17,     
  343,20120706,   18,     
  343,20120706,   19,     
  343,20120706,   20,     
  343,20120706,   21,     
  343,20120706,   22,     
  343,20120706,   23,     
  343,20120706,   24,     
  343,20120707,    1,     
  343,20120707,    2,     
  343,20120707,    3,     
  343,20120707,    4,     
  343,20120707,    5,     
  343,20120707,    6,     
  343,20120707,    7,     
  343,20120707,    8,     
  343,20120707,    9,     
  343,20120707,   10,     
  343,20120707,   11,     
  343,20120707,   12,     
  343,20120707,   13,     
  343,20120707,   14,     
  343,20120707,   15,     
  343,20120707,   16,     
  343,20120707,   17,     
  343,20120707,   18,     
  343,20120707,   19,     
  343,20120707,   20,     
  343,20120707,   21,     
  343,20120707,   22,     
  343,20120707,   23,     
  343,20120707,   24,     
  343,20120708,    1,     
  343,20120708,    2,     
  343,20120708,    3,     
  343,20120708,    4,     
  343,20120708,    5,     
  343,20120708,    6,     
  343,20120708,    7,     
  343,20120708,    8,     
  343,20120708,    9,     
  343,20120708,   10,     
  343,20120708,   11,     
  343,20120708,   12,     
  343,20120708,   13,     
  343,20120708,   14,     
  343,20120708,   15,     
  343,20120708,   16,     
  343,20120708,   17,     
  343,20120708,   18,     
  343,20120708,   19,     
  343,20120708,   20,     
  343,20120708,   21,     
  343,20120708,   22,     
  343,20120708,   23,     
  343,20120708,   24,     
  343,20120709,    1,     
  343,20120709,    2,     
  343,20120709,    3,     
  343,20120709,    4,     
  343,20120709,    5,     
  343,20120709,    6,     
  343,20120709,    7,     
  343,20120709,    8,     
  343,20120709,    9,     
  343,20120709,   10,     
  343,20120709,   11,     
  343,20120709,   12,     
  343,20120709,   13,     
  343,20120709,   14,     
  343,20120709,   15,     
  343,20120709,   16,     
  343,20120709,   17,     
  343,20120709,   18,     
  343,20120709,   19,     
  343,20120709,   20,     
  343,20120709,   21,     
  343,20120709,   22,     
  343,20120709,   23,     
  343,20120709,   24,     
  343,20120710,    1,     
  343,20120710,    2,     
  343,20120710,    3,     
  343,20120710,    4,     
  343,20120710,    5,     
  343,20120710,    6,     
  343,20120710,    7,     
  343,20120710,    8,     
  343,20120710,    9,     
  343,20120710,   10,     
  343,20120710,   11,     
  343,20120710,   12,     
  343,20120710,   13,     
  343,20120710,   14,     
  343,20120710,   15,     
  343,20120710,   16,     
  343,20120710,   17,     
  343,20120710,   18,     
  343,20120710,   19,     
  343,20120710,   20,     
  343,20120710,   21,     
  343,20120710,   22,     
  343,20120710,   23,     
  343,20120710,   24,     
  343,20120711,    1,     
  343,20120711,    2,     
  343,20120711,    3,     
  343,20120711,    4,     
  343,20120711,    5,     
  343,20120711,    6,     
  343,20120711,    7,     
  343,20120711,    8,     
  343,20120711,    9,     
  343,20120711,   10,     
  343,20120711,   11,     
  343,20120711,   12,     
  343,20120711,   13,     
  343,20120711,   14,     
  343,20120711,   15,     
  343,20120711,   16,     
  343,20120711,   17,     
  343,20120711,   18,     
  343,20120711,   19,     
  343,20120711,   20,     
  343,20120711,   21,     
  343,20120711,   22,     
  343,20120711,   23,     
  343,20120711,   24,     
  343,20120712,    1,     
  343,20120712,    2,     
  343,20120712,    3,     
  343,20120712,    4,     
  343,20120712,    5,     
  343,20120712,    6,     
  343,20120712,    7,     
  343,20120712,    8,     
  343,20120712,    9,     
  343,20120712,   10,     
  343,20120712,   11,     
  343,20120712,   12,     
  343,20120712,   13,     
  343,20120712,   14,     
  343,20120712,   15,     
  343,20120712,   16,     
  343,20120712,   17,     
  343,20120712,   18,     
  343,20120712,   19,     
  343,20120712,   20,     
  343,20120712,   21,     
  343,20120712,   22,     
  343,20120712,   23,     
  343,20120712,   24,     
  343,20120713,    1,     
  343,20120713,    2,     
  343,20120713,    3,     
  343,20120713,    4,     
  343,20120713,    5,     
  343,20120713,    6,     
  343,20120713,    7,     
  343,20120713,    8,     
  343,20120713,    9,     
  343,20120713,   10,     
  343,20120713,   11,     
  343,20120713,   12,     
  343,20120713,   13,     
  343,20120713,   14,     
  343,20120713,   15,     
  343,20120713,   16,     
  343,20120713,   17,     
  343,20120713,   18,     
  343,20120713,   19,     
  343,20120713,   20,     
  343,20120713,   21,     
  343,20120713,   22,     
  343,20120713,   23,     
  343,20120713,   24,     
  343,20120714,    1,     
  343,20120714,    2,     
  343,20120714,    3,     
  343,20120714,    4,     
  343,20120714,    5,     
  343,20120714,    6,     
  343,20120714,    7,     
  343,20120714,    8,     
  343,20120714,    9,     
  343,20120714,   10,     
  343,20120714,   11,     
  343,20120714,   12,     
  343,20120714,   13,     
  343,20120714,   14,     
  343,20120714,   15,     
  343,20120714,   16,     
  343,20120714,   17,     
  343,20120714,   18,     
  343,20120714,   19,     
  343,20120714,   20,     
  343,20120714,   21,     
  343,20120714,   22,     
  343,20120714,   23,     
  343,20120714,   24,     
  343,20120715,    1,     
  343,20120715,    2,     
  343,20120715,    3,     
  343,20120715,    4,     
  343,20120715,    5,     
  343,20120715,    6,     
  343,20120715,    7,     
  343,20120715,    8,     
  343,20120715,    9,     
  343,20120715,   10,     
  343,20120715,   11,     
  343,20120715,   12,     
  343,20120715,   13,     
  343,20120715,   14,     
  343,20120715,   15,     
  343,20120715,   16,     
  343,20120715,   17,     
  343,20120715,   18,     
  343,20120715,   19,     
  343,20120715,   20,     
  343,20120715,   21,     
  343,20120715,   22,     
  343,20120715,   23,     
  343,20120715,   24,     
  343,20120716,    1,     
  343,20120716,    2,     
  343,20120716,    3,     
  343,20120716,    4,     
  343,20120716,    5,     
  343,20120716,    6,     
  343,20120716,    7,     
  343,20120716,    8,     
  343,20120716,    9,     
  343,20120716,   10,     
  343,20120716,   11,     
  343,20120716,   12,     
  343,20120716,   13,     
  343,20120716,   14,     
  343,20120716,   15,     
  343,20120716,   16,     
  343,20120716,   17,     
  343,20120716,   18,     
  343,20120716,   19,     
  343,20120716,   20,     
  343,20120716,   21,     
  343,20120716,   22,     
  343,20120716,   23,     
  343,20120716,   24,     
  343,20120717,    1,     
  343,20120717,    2,     
  343,20120717,    3,     
  343,20120717,    4,     
  343,20120717,    5,     
  343,20120717,    6,     
  343,20120717,    7,     
  343,20120717,    8,     
  343,20120717,    9,     
  343,20120717,   10,     
  343,20120717,   11,     
  343,20120717,   12,     
  343,20120717,   13,     
  343,20120717,   14,     
  343,20120717,   15,     
  343,20120717,   16,     
  343,20120717,   17,     
  343,20120717,   18,     
  343,20120717,   19,     
  343,20120717,   20,     
  343,20120717,   21,     
  343,20120717,   22,     
  343,20120717,   23,     
  343,20120717,   24,     
  343,20120718,    1,     
  343,20120718,    2,     
  343,20120718,    3,     
  343,20120718,    4,     
  343,20120718,    5,     
  343,20120718,    6,     
  343,20120718,    7,     
  343,20120718,    8,     
  343,20120718,    9,     
  343,20120718,   10,     
  343,20120718,   11,     
  343,20120718,   12,     
  343,20120718,   13,     
  343,20120718,   14,     
  343,20120718,   15,     
  343,20120718,   16,     
  343,20120718,   17,     
  343,20120718,   18,     
  343,20120718,   19,     
  343,20120718,   20,     
  343,20120718,   21,     
  343,20120718,   22,     
  343,20120718,   23,     
  343,20120718,   24,     
  343,20120719,    1,     
  343,20120719,    2,     
  343,20120719,    3,     
  343,20120719,    4,     
  343,20120719,    5,     
  343,20120719,    6,     
  343,20120719,    7,     
  343,20120719,    8,     
  343,20120719,    9,     
  343,20120719,   10,     
  343,20120719,   11,     
  343,20120719,   12,     
  343,20120719,   13,     
  343,20120719,   14,     
  343,20120719,   15,     
  343,20120719,   16,     
  343,20120719,   17,     
  343,20120719,   18,     
  343,20120719,   19,     
  343,20120719,   20,     
  343,20120719,   21,     
  343,20120719,   22,     
  343,20120719,   23,     
  343,20120719,   24,     
  343,20120720,    1,     
  343,20120720,    2,     
  343,20120720,    3,     
  343,20120720,    4,     
  343,20120720,    5,     
  343,20120720,    6,     
  343,20120720,    7,     
  343,20120720,    8,     
  343,20120720,    9,     
  343,20120720,   10,     
  343,20120720,   11,     
  343,20120720,   12,     
  343,20120720,   13,     
  343,20120720,   14,     
  343,20120720,   15,     
  343,20120720,   16,     
  343,20120720,   17,     
  343,20120720,   18,     
  343,20120720,   19,     
  343,20120720,   20,     
  343,20120720,   21,     
  343,20120720,   22,     
  343,20120720,   23,     
  343,20120720,   24,     
  343,20120721,    1,     
  343,20120721,    2,     
  343,20120721,    3,     
  343,20120721,    4,     
  343,20120721,    5,     
  343,20120721,    6,     
  343,20120721,    7,     
  343,20120721,    8,     
  343,20120721,    9,     
  343,20120721,   10,     
  343,20120721,   11,     
  343,20120721,   12,     
  343,20120721,   13,     
  343,20120721,   14,     
  343,20120721,   15,     
  343,20120721,   16,     
  343,20120721,   17,     
  343,20120721,   18,     
  343,20120721,   19,     
  343,20120721,   20,     
  343,20120721,   21,     
  343,20120721,   22,     
  343,20120721,   23,     
  343,20120721,   24,     
  343,20120722,    1,     
  343,20120722,    2,     
  343,20120722,    3,     
  343,20120722,    4,     
  343,20120722,    5,     
  343,20120722,    6,     
  343,20120722,    7,     
  343,20120722,    8,     
  343,20120722,    9,     
  343,20120722,   10,     
  343,20120722,   11,     
  343,20120722,   12,     
  343,20120722,   13,     
  343,20120722,   14,     
  343,20120722,   15,     
  343,20120722,   16,     
  343,20120722,   17,     
  343,20120722,   18,     
  343,20120722,   19,     
  343,20120722,   20,     
  343,20120722,   21,     
  343,20120722,   22,     
  343,20120722,   23,     
  343,20120722,   24,     
  343,20120723,    1,     
  343,20120723,    2,     
  343,20120723,    3,     
  343,20120723,    4,     
  343,20120723,    5,     
  343,20120723,    6,     
  343,20120723,    7,     
  343,20120723,    8,     
  343,20120723,    9,     
  343,20120723,   10,     
  343,20120723,   11,     
  343,20120723,   12,     
  343,20120723,   13,     
  343,20120723,   14,     
  343,20120723,   15,     
  343,20120723,   16,     
  343,20120723,   17,     
  343,20120723,   18,     
  343,20120723,   19,     
  343,20120723,   20,     
  343,20120723,   21,     
  343,20120723,   22,     
  343,20120723,   23,     
  343,20120723,   24,     
  343,20120724,    1,     
  343,20120724,    2,     
  343,20120724,    3,     
  343,20120724,    4,     
  343,20120724,    5,     
  343,20120724,    6,     
  343,20120724,    7,     
  343,20120724,    8,     
  343,20120724,    9,     
  343,20120724,   10,     
  343,20120724,   11,     
  343,20120724,   12,     
  343,20120724,   13,     
  343,20120724,   14,     
  343,20120724,   15,     
  343,20120724,   16,     
  343,20120724,   17,     
  343,20120724,   18,     
  343,20120724,   19,     
  343,20120724,   20,     
  343,20120724,   21,     
  343,20120724,   22,     
  343,20120724,   23,     
  343,20120724,   24,     
  343,20120725,    1,     
  343,20120725,    2,     
  343,20120725,    3,     
  343,20120725,    4,     
  343,20120725,    5,     
  343,20120725,    6,     
  343,20120725,    7,     
  343,20120725,    8,     
  343,20120725,    9,     
  343,20120725,   10,     
  343,20120725,   11,     
  343,20120725,   12,     
  343,20120725,   13,     
  343,20120725,   14,     
  343,20120725,   15,     
  343,20120725,   16,     
  343,20120725,   17,     
  343,20120725,   18,     
  343,20120725,   19,     
  343,20120725,   20,     
  343,20120725,   21,     
  343,20120725,   22,     
  343,20120725,   23,     
  343,20120725,   24,     
  343,20120726,    1,     
  343,20120726,    2,     
  343,20120726,    3,     
  343,20120726,    4,     
  343,20120726,    5,     
  343,20120726,    6,     
  343,20120726,    7,     
  343,20120726,    8,     
  343,20120726,    9,     
  343,20120726,   10,     
  343,20120726,   11,     
  343,20120726,   12,     
  343,20120726,   13,     
  343,20120726,   14,     
  343,20120726,   15,     
  343,20120726,   16,     
  343,20120726,   17,     
  343,20120726,   18,     
  343,20120726,   19,     
  343,20120726,   20,     
  343,20120726,   21,     
  343,20120726,   22,     
  343,20120726,   23,     
  343,20120726,   24,     
  343,20120727,    1,     
  343,20120727,    2,     
  343,20120727,    3,     
  343,20120727,    4,     
  343,20120727,    5,     
  343,20120727,    6,     
  343,20120727,    7,     
  343,20120727,    8,     
  343,20120727,    9,     
  343,20120727,   10,     
  343,20120727,   11,     
  343,20120727,   12,     
  343,20120727,   13,     
  343,20120727,   14,     
  343,20120727,   15,     
  343,20120727,   16,     
  343,20120727,   17,     
  343,20120727,   18,     
  343,20120727,   19,     
  343,20120727,   20,     
  343,20120727,   21,     
  343,20120727,   22,     
  343,20120727,   23,     
  343,20120727,   24,     
  343,20120728,    1,     
  343,20120728,    2,     
  343,20120728,    3,     
  343,20120728,    4,     
  343,20120728,    5,     
  343,20120728,    6,     
  343,20120728,    7,     
  343,20120728,    8,     
  343,20120728,    9,     
  343,20120728,   10,     
  343,20120728,   11,     
  343,20120728,   12,     
  343,20120728,   13,     
  343,20120728,   14,     
  343,20120728,   15,     
  343,20120728,   16,     
  343,20120728,   17,     
  343,20120728,   18,     
  343,20120728,   19,     
  343,20120728,   20,     
  343,20120728,   21,     
  343,20120728,   22,     
  343,20120728,   23,     
  343,20120728,   24,     
  343,20120729,    1,     
  343,20120729,    2,     
  343,20120729,    3,     
  343,20120729,    4,     
  343,20120729,    5,     
  343,20120729,    6,     
  343,20120729,    7,     
  343,20120729,    8,     
  343,20120729,    9,     
  343,20120729,   10,     
  343,20120729,   11,     
  343,20120729,   12,     
  343,20120729,   13,     
  343,20120729,   14,     
  343,20120729,   15,     
  343,20120729,   16,     
  343,20120729,   17,     
  343,20120729,   18,     
  343,20120729,   19,     
  343,20120729,   20,     
  343,20120729,   21,     
  343,20120729,   22,     
  343,20120729,   23,     
  343,20120729,   24,     
  343,20120730,    1,     
  343,20120730,    2,     
  343,20120730,    3,     
  343,20120730,    4,     
  343,20120730,    5,     
  343,20120730,    6,     
  343,20120730,    7,     
  343,20120730,    8,     
  343,20120730,    9,     
  343,20120730,   10,     
  343,20120730,   11,     
  343,20120730,   12,     
  343,20120730,   13,     
  343,20120730,   14,     
  343,20120730,   15,     
  343,20120730,   16,     
  343,20120730,   17,     
  343,20120730,   18,     
  343,20120730,   19,     
  343,20120730,   20,     
  343,20120730,   21,     
  343,20120730,   22,     
  343,20120730,   23,     
  343,20120730,   24,     
  343,20120731,    1,     
  343,20120731,    2,     
  343,20120731,    3,     
  343,20120731,    4,     
  343,20120731,    5,     
  343,20120731,    6,     
  343,20120731,    7,     
  343,20120731,    8,     
  343,20120731,    9,     
  343,20120731,   10,     
  343,20120731,   11,     
  343,20120731,   12,     
  343,20120731,   13,     
  343,20120731,   14,     
  343,20120731,   15,     
  343,20120731,   16,     
  343,20120731,   17,     
  343,20120731,   18,     
  343,20120731,   19,     
  343,20120731,   20,     
  343,20120731,   21,     
  343,20120731,   22,     
  343,20120731,   23,     
  343,20120731,   24,     
  225,20120701,    1,     
  225,20120701,    2,     
  225,20120701,    3,     
  225,20120701,    4,     
  225,20120701,    5,     
  225,20120701,    6,     
  225,20120701,    7,     
  225,20120701,    8,     
  225,20120701,    9,     
  225,20120701,   10,     
  225,20120701,   11,     
  225,20120701,   12,     
  225,20120701,   13,     
  225,20120701,   14,     
  225,20120701,   15,     
  225,20120701,   16,     
  225,20120701,   17,     
  225,20120701,   18,     
  225,20120701,   19,     
  225,20120701,   20,     
  225,20120701,   21,     
  225,20120701,   22,     
  225,20120701,   23,     
  225,20120701,   24,     
  225,20120702,    1,     
  225,20120702,    2,     
  225,20120702,    3,     
  225,20120702,    4,     
  225,20120702,    5,     
  225,20120702,    6,     
  225,20120702,    7,     
  225,20120702,    8,     
  225,20120702,    9,     
  225,20120702,   10,     
  225,20120702,   11,     
  225,20120702,   12,     
  225,20120702,   13,     
  225,20120702,   14,     
  225,20120702,   15,     
  225,20120702,   16,     
  225,20120702,   17,     
  225,20120702,   18,     
  225,20120702,   19,     
  225,20120702,   20,     
  225,20120702,   21,     
  225,20120702,   22,     
  225,20120702,   23,     
  225,20120702,   24,     
  225,20120703,    1,     
  225,20120703,    2,     
  225,20120703,    3,     
  225,20120703,    4,     
  225,20120703,    5,     
  225,20120703,    6,     
  225,20120703,    7,     
  225,20120703,    8,     
  225,20120703,    9,     
  225,20120703,   10,     
  225,20120703,   11,     
  225,20120703,   12,     
  225,20120703,   13,     
  225,20120703,   14,     
  225,20120703,   15,     
  225,20120703,   16,     
  225,20120703,   17,     
  225,20120703,   18,     
  225,20120703,   19,     
  225,20120703,   20,     
  225,20120703,   21,     
  225,20120703,   22,     
  225,20120703,   23,     
  225,20120703,   24,     
  225,20120704,    1,     
  225,20120704,    2,     
  225,20120704,    3,     
  225,20120704,    4,     
  225,20120704,    5,     
  225,20120704,    6,     
  225,20120704,    7,     
  225,20120704,    8,     
  225,20120704,    9,     
  225,20120704,   10,     
  225,20120704,   11,     
  225,20120704,   12,     
  225,20120704,   13,     
  225,20120704,   14,     
  225,20120704,   15,     
  225,20120704,   16,     
  225,20120704,   17,     
  225,20120704,   18,     
  225,20120704,   19,     
  225,20120704,   20,     
  225,20120704,   21,     
  225,20120704,   22,     
  225,20120704,   23,     
  225,20120704,   24,     
  225,20120705,    1,     
  225,20120705,    2,     
  225,20120705,    3,     
  225,20120705,    4,     
  225,20120705,    5,     
  225,20120705,    6,     
  225,20120705,    7,     
  225,20120705,    8,     
  225,20120705,    9,     
  225,20120705,   10,     
  225,20120705,   11,     
  225,20120705,   12,     
  225,20120705,   13,     
  225,20120705,   14,     
  225,20120705,   15,     
  225,20120705,   16,     
  225,20120705,   17,     
  225,20120705,   18,     
  225,20120705,   19,     
  225,20120705,   20,     
  225,20120705,   21,     
  225,20120705,   22,     
  225,20120705,   23,     
  225,20120705,   24,     
  225,20120706,    1,     
  225,20120706,    2,     
  225,20120706,    3,     
  225,20120706,    4,     
  225,20120706,    5,     
  225,20120706,    6,     
  225,20120706,    7,     
  225,20120706,    8,     
  225,20120706,    9,     
  225,20120706,   10,     
  225,20120706,   11,     
  225,20120706,   12,     
  225,20120706,   13,     
  225,20120706,   14,     
  225,20120706,   15,     
  225,20120706,   16,     
  225,20120706,   17,     
  225,20120706,   18,     
  225,20120706,   19,     
  225,20120706,   20,     
  225,20120706,   21,     
  225,20120706,   22,     
  225,20120706,   23,     
  225,20120706,   24,     
  225,20120707,    1,     
  225,20120707,    2,     
  225,20120707,    3,     
  225,20120707,    4,     
  225,20120707,    5,     
  225,20120707,    6,     
  225,20120707,    7,     
  225,20120707,    8,     
  225,20120707,    9,     
  225,20120707,   10,     
  225,20120707,   11,     
  225,20120707,   12,     
  225,20120707,   13,     
  225,20120707,   14,     
  225,20120707,   15,     
  225,20120707,   16,     
  225,20120707,   17,     
  225,20120707,   18,     
  225,20120707,   19,     
  225,20120707,   20,     
  225,20120707,   21,     
  225,20120707,   22,     
  225,20120707,   23,     
  225,20120707,   24,     
  225,20120708,    1,     
  225,20120708,    2,     
  225,20120708,    3,     
  225,20120708,    4,     
  225,20120708,    5,     
  225,20120708,    6,     
  225,20120708,    7,     
  225,20120708,    8,     
  225,20120708,    9,     
  225,20120708,   10,     
  225,20120708,   11,     
  225,20120708,   12,     
  225,20120708,   13,     
  225,20120708,   14,     
  225,20120708,   15,     
  225,20120708,   16,     
  225,20120708,   17,     
  225,20120708,   18,     
  225,20120708,   19,     
  225,20120708,   20,     
  225,20120708,   21,     
  225,20120708,   22,     
  225,20120708,   23,     
  225,20120708,   24,     
  225,20120709,    1,     
  225,20120709,    2,     
  225,20120709,    3,     
  225,20120709,    4,     
  225,20120709,    5,     
  225,20120709,    6,     
  225,20120709,    7,     
  225,20120709,    8,     
  225,20120709,    9,     
  225,20120709,   10,     
  225,20120709,   11,     
  225,20120709,   12,     
  225,20120709,   13,     
  225,20120709,   14,     
  225,20120709,   15,     
  225,20120709,   16,     
  225,20120709,   17,     
  225,20120709,   18,     
  225,20120709,   19,     
  225,20120709,   20,     
  225,20120709,   21,     
  225,20120709,   22,     
  225,20120709,   23,     
  225,20120709,   24,     
  225,20120710,    1,     
  225,20120710,    2,     
  225,20120710,    3,     
  225,20120710,    4,     
  225,20120710,    5,     
  225,20120710,    6,     
  225,20120710,    7,     
  225,20120710,    8,     
  225,20120710,    9,     
  225,20120710,   10,     
  225,20120710,   11,     
  225,20120710,   12,     
  225,20120710,   13,     
  225,20120710,   14,     
  225,20120710,   15,     
  225,20120710,   16,     
  225,20120710,   17,     
  225,20120710,   18,     
  225,20120710,   19,     
  225,20120710,   20,     
  225,20120710,   21,     
  225,20120710,   22,     
  225,20120710,   23,     
  225,20120710,   24,     
  225,20120711,    1,     
  225,20120711,    2,     
  225,20120711,    3,     
  225,20120711,    4,     
  225,20120711,    5,     
  225,20120711,    6,     
  225,20120711,    7,     
  225,20120711,    8,     
  225,20120711,    9,     
  225,20120711,   10,     
  225,20120711,   11,     
  225,20120711,   12,     
  225,20120711,   13,     
  225,20120711,   14,     
  225,20120711,   15,     
  225,20120711,   16,     
  225,20120711,   17,     
  225,20120711,   18,     
  225,20120711,   19,     
  225,20120711,   20,     
  225,20120711,   21,     
  225,20120711,   22,     
  225,20120711,   23,     
  225,20120711,   24,     
  225,20120712,    1,     
  225,20120712,    2,     
  225,20120712,    3,     
  225,20120712,    4,     
  225,20120712,    5,     
  225,20120712,    6,     
  225,20120712,    7,     
  225,20120712,    8,     
  225,20120712,    9,     
  225,20120712,   10,     
  225,20120712,   11,     
  225,20120712,   12,     
  225,20120712,   13,     
  225,20120712,   14,     
  225,20120712,   15,     
  225,20120712,   16,     
  225,20120712,   17,     
  225,20120712,   18,     
  225,20120712,   19,     
  225,20120712,   20,     
  225,20120712,   21,     
  225,20120712,   22,     
  225,20120712,   23,     
  225,20120712,   24,     
  225,20120713,    1,     
  225,20120713,    2,     
  225,20120713,    3,     
  225,20120713,    4,     
  225,20120713,    5,     
  225,20120713,    6,     
  225,20120713,    7,     
  225,20120713,    8,     
  225,20120713,    9,     
  225,20120713,   10,     
  225,20120713,   11,     
  225,20120713,   12,     
  225,20120713,   13,     
  225,20120713,   14,     
  225,20120713,   15,     
  225,20120713,   16,     
  225,20120713,   17,     
  225,20120713,   18,     
  225,20120713,   19,     
  225,20120713,   20,     
  225,20120713,   21,     
  225,20120713,   22,     
  225,20120713,   23,     
  225,20120713,   24,     
  225,20120714,    1,     
  225,20120714,    2,     
  225,20120714,    3,     
  225,20120714,    4,     
  225,20120714,    5,     
  225,20120714,    6,     
  225,20120714,    7,     
  225,20120714,    8,     
  225,20120714,    9,     
  225,20120714,   10,     
  225,20120714,   11,     
  225,20120714,   12,     
  225,20120714,   13,     
  225,20120714,   14,     
  225,20120714,   15,     
  225,20120714,   16,     
  225,20120714,   17,     
  225,20120714,   18,     
  225,20120714,   19,     
  225,20120714,   20,     
  225,20120714,   21,     
  225,20120714,   22,     
  225,20120714,   23,     
  225,20120714,   24,     
  225,20120715,    1,     
  225,20120715,    2,     
  225,20120715,    3,     
  225,20120715,    4,     
  225,20120715,    5,     
  225,20120715,    6,     
  225,20120715,    7,     
  225,20120715,    8,     
  225,20120715,    9,     
  225,20120715,   10,     
  225,20120715,   11,     
