# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  343,20180508,    4,     
  343,20180508,    5,     
  343,20180508,    6,     
  343,20180508,    7,     
  343,20180508,    8,     
  343,20180508,    9,     
  343,20180508,   10,     
  343,20180508,   11,     
  343,20180508,   12,     
  343,20180508,   13,     
  343,20180508,   14,     
  343,20180508,   15,     
  343,20180508,   16,     
  343,20180508,   17,     
  343,20180508,   18,     
  343,20180508,   19,     
  343,20180508,   20,     
  343,20180508,   21,     
  343,20180508,   22,     
  343,20180508,   23,     
  343,20180508,   24,     
  343,20180509,    1,     
  343,20180509,    2,     
  343,20180509,    3,     
  343,20180509,    4,     
  343,20180509,    5,     
  343,20180509,    6,     
  343,20180509,    7,     
  343,20180509,    8,     
  343,20180509,    9,     
  343,20180509,   10,     
  343,20180509,   11,     
  343,20180509,   12,     
  343,20180509,   13,     
  343,20180509,   14,     
  343,20180509,   15,     
  343,20180509,   16,     
  343,20180509,   17,     
  343,20180509,   18,     
  343,20180509,   19,     
  343,20180509,   20,     
  343,20180509,   21,     
  343,20180509,   22,     
  343,20180509,   23,     
  343,20180509,   24,     
  343,20180510,    1,     
  343,20180510,    2,     
  343,20180510,    3,     
  343,20180510,    4,     
  343,20180510,    5,     
  343,20180510,    6,     
  343,20180510,    7,     
  343,20180510,    8,     
  343,20180510,    9,     
  343,20180510,   10,     
  343,20180510,   11,     
  343,20180510,   12,     
  343,20180510,   13,     
  343,20180510,   14,     
  343,20180510,   15,     
  343,20180510,   16,     
  343,20180510,   17,     
  343,20180510,   18,     
  343,20180510,   19,     
  343,20180510,   20,     
  343,20180510,   21,     
  343,20180510,   22,     
  343,20180510,   23,     
  343,20180510,   24,     
  343,20180511,    1,     
  343,20180511,    2,     
  343,20180511,    3,     
  343,20180511,    4,     
  343,20180511,    5,     
  343,20180511,    6,     
  343,20180511,    7,     
  343,20180511,    8,     
  343,20180511,    9,     
  343,20180511,   10,     
  343,20180511,   11,     
  343,20180511,   12,     
  343,20180511,   13,     
  343,20180511,   14,     
  343,20180511,   15,     
  343,20180511,   16,     
  343,20180511,   17,     
  343,20180511,   18,     
  343,20180511,   19,     
  343,20180511,   20,     
  343,20180511,   21,     
  343,20180511,   22,     
  343,20180511,   23,     
  343,20180511,   24,     
  343,20180512,    1,     
  343,20180512,    2,     
  343,20180512,    3,     
  343,20180512,    4,     
  343,20180512,    5,     
  343,20180512,    6,     
  343,20180512,    7,     
  343,20180512,    8,     
  343,20180512,    9,     
  343,20180512,   10,     
  343,20180512,   11,     
  343,20180512,   12,     
  343,20180512,   13,     
  343,20180512,   14,     
  343,20180512,   15,     
  343,20180512,   16,     
  343,20180512,   17,     
  343,20180512,   18,     
  343,20180512,   19,     
  343,20180512,   20,     
  343,20180512,   21,     
  343,20180512,   22,     
  343,20180512,   23,     
  343,20180512,   24,     
  343,20180513,    1,     
  343,20180513,    2,     
  343,20180513,    3,     
  343,20180513,    4,     
  343,20180513,    5,     
  343,20180513,    6,     
  343,20180513,    7,     
  343,20180513,    8,     
  343,20180513,    9,     
  343,20180513,   10,     
  343,20180513,   11,     
  343,20180513,   12,     
  343,20180513,   13,     
  343,20180513,   14,     
  343,20180513,   15,     
  343,20180513,   16,     
  343,20180513,   17,     
  343,20180513,   18,     
  343,20180513,   19,     
  343,20180513,   20,     
  343,20180513,   21,     
  343,20180513,   22,     
  343,20180513,   23,     
  343,20180513,   24,     
  343,20180514,    1,     
  343,20180514,    2,     
  343,20180514,    3,     
  343,20180514,    4,     
  343,20180514,    5,     
  343,20180514,    6,     
  343,20180514,    7,     
  343,20180514,    8,     
  343,20180514,    9,     
  343,20180514,   10,     
  343,20180514,   11,     
  343,20180514,   12,     
  343,20180514,   13,     
  343,20180514,   14,     
  343,20180514,   15,     
  343,20180514,   16,     
  343,20180514,   17,     
  343,20180514,   18,     
  343,20180514,   19,     
  343,20180514,   20,     
  343,20180514,   21,     
  343,20180514,   22,     
  343,20180514,   23,     
  343,20180514,   24,     
  343,20180515,    1,     
  343,20180515,    2,     
  343,20180515,    3,     
  343,20180515,    4,     
  343,20180515,    5,     
  343,20180515,    6,     
  343,20180515,    7,     
  343,20180515,    8,     
  343,20180515,    9,     
  343,20180515,   10,     
  343,20180515,   11,     
  343,20180515,   12,     
  343,20180515,   13,     
  343,20180515,   14,     
  343,20180515,   15,     
  343,20180515,   16,     
  343,20180515,   17,     
  343,20180515,   18,     
  343,20180515,   19,     
  343,20180515,   20,     
  343,20180515,   21,     
  343,20180515,   22,     
  343,20180515,   23,     
  343,20180515,   24,     
  343,20180516,    1,     
  343,20180516,    2,     
  343,20180516,    3,     
  343,20180516,    4,     
  343,20180516,    5,     
  343,20180516,    6,     
  343,20180516,    7,     
  343,20180516,    8,     
  343,20180516,    9,     
  343,20180516,   10,     
  343,20180516,   11,     
  343,20180516,   12,     
  343,20180516,   13,     
  343,20180516,   14,     
  343,20180516,   15,     
  343,20180516,   16,     
  343,20180516,   17,     
  343,20180516,   18,     
  343,20180516,   19,     
  343,20180516,   20,     
  343,20180516,   21,     
  343,20180516,   22,     
  343,20180516,   23,     
  343,20180516,   24,     
  343,20180517,    1,     
  343,20180517,    2,     
  343,20180517,    3,     
  343,20180517,    4,     
  343,20180517,    5,     
  343,20180517,    6,     
  343,20180517,    7,     
  343,20180517,    8,     
  343,20180517,    9,     
  343,20180517,   10,     
  343,20180517,   11,     
  343,20180517,   12,     
  343,20180517,   13,     
  343,20180517,   14,     
  343,20180517,   15,     
  343,20180517,   16,     
  343,20180517,   17,     
  343,20180517,   18,     
  343,20180517,   19,     
  343,20180517,   20,     
  343,20180517,   21,     
  343,20180517,   22,     
  343,20180517,   23,     
  343,20180517,   24,     
  343,20180518,    1,     
  343,20180518,    2,     
  343,20180518,    3,     
  343,20180518,    4,     
  343,20180518,    5,     
  343,20180518,    6,     
  343,20180518,    7,     
  343,20180518,    8,     
  343,20180518,    9,     
  343,20180518,   10,     
  343,20180518,   11,     
  343,20180518,   12,     
  343,20180518,   13,     
  343,20180518,   14,     
  343,20180518,   15,     
  343,20180518,   16,     
  343,20180518,   17,     
  343,20180518,   18,     
  343,20180518,   19,     
  343,20180518,   20,     
  343,20180518,   21,     
  343,20180518,   22,     
  343,20180518,   23,     
  343,20180518,   24,     
  343,20180519,    1,     
  343,20180519,    2,     
  343,20180519,    3,     
  343,20180519,    4,     
  343,20180519,    5,     
  343,20180519,    6,     
  343,20180519,    7,     
  343,20180519,    8,     
  343,20180519,    9,     
  343,20180519,   10,     
  343,20180519,   11,     
  343,20180519,   12,     
  343,20180519,   13,     
  343,20180519,   14,     
  343,20180519,   15,     
  343,20180519,   16,     
  343,20180519,   17,     
  343,20180519,   18,     
  343,20180519,   19,     
  343,20180519,   20,     
  343,20180519,   21,     
  343,20180519,   22,     
  343,20180519,   23,     
  343,20180519,   24,     
  343,20180520,    1,     
  343,20180520,    2,     
  343,20180520,    3,     
  343,20180520,    4,     
  343,20180520,    5,     
  343,20180520,    6,     
  343,20180520,    7,     
  343,20180520,    8,     
  343,20180520,    9,     
  343,20180520,   10,     
  343,20180520,   11,     
  343,20180520,   12,     
  343,20180520,   13,     
  343,20180520,   14,     
  343,20180520,   15,     
  343,20180520,   16,     
  343,20180520,   17,     
  343,20180520,   18,     
  343,20180520,   19,     
  343,20180520,   20,     
  343,20180520,   21,     
  343,20180520,   22,     
  343,20180520,   23,     
  343,20180520,   24,     
  343,20180521,    1,     
  343,20180521,    2,     
  343,20180521,    3,     
  343,20180521,    4,     
  343,20180521,    5,     
  343,20180521,    6,     
  343,20180521,    7,     
  343,20180521,    8,     
  343,20180521,    9,     
  343,20180521,   10,     
  343,20180521,   11,     
  343,20180521,   12,     
  343,20180521,   13,     
  343,20180521,   14,     
  343,20180521,   15,     
  343,20180521,   16,     
  343,20180521,   17,     
  343,20180521,   18,     
  343,20180521,   19,     
  343,20180521,   20,     
  343,20180521,   21,     
  343,20180521,   22,     
  343,20180521,   23,     
  343,20180521,   24,     
  343,20180522,    1,     
  343,20180522,    2,     
  343,20180522,    3,     
  343,20180522,    4,     
  343,20180522,    5,     
  343,20180522,    6,     
  343,20180522,    7,     
  343,20180522,    8,     
  343,20180522,    9,     
  343,20180522,   10,     
  343,20180522,   11,     
  343,20180522,   12,     
  343,20180522,   13,     
  343,20180522,   14,     
  343,20180522,   15,     
  343,20180522,   16,     
  343,20180522,   17,     
  343,20180522,   18,     
  343,20180522,   19,     
  343,20180522,   20,     
  343,20180522,   21,     
  343,20180522,   22,     
  343,20180522,   23,     
  343,20180522,   24,     
  343,20180523,    1,     
  343,20180523,    2,     
  343,20180523,    3,     
  343,20180523,    4,     
  343,20180523,    5,     
  343,20180523,    6,     
  343,20180523,    7,     
  343,20180523,    8,     
  343,20180523,    9,     
  343,20180523,   10,     
  343,20180523,   11,     
  343,20180523,   12,     
  343,20180523,   13,     
  343,20180523,   14,     
  343,20180523,   15,     
  343,20180523,   16,     
  343,20180523,   17,     
  343,20180523,   18,     
  343,20180523,   19,     
  343,20180523,   20,     
  343,20180523,   21,     
  343,20180523,   22,     
  343,20180523,   23,     
  343,20180523,   24,     
  343,20180524,    1,     
  343,20180524,    2,     
  343,20180524,    3,     
  343,20180524,    4,     
  343,20180524,    5,     
  343,20180524,    6,     
  343,20180524,    7,     
  343,20180524,    8,     
  343,20180524,    9,     
  343,20180524,   10,     
  343,20180524,   11,     
  343,20180524,   12,     
  343,20180524,   13,     
  343,20180524,   14,     
  343,20180524,   15,     
  343,20180524,   16,     
  343,20180524,   17,     
  343,20180524,   18,     
  343,20180524,   19,     
  343,20180524,   20,     
  343,20180524,   21,     
  343,20180524,   22,     
  343,20180524,   23,     
  343,20180524,   24,     
  343,20180525,    1,     
  343,20180525,    2,     
  343,20180525,    3,     
  343,20180525,    4,     
  343,20180525,    5,     
  343,20180525,    6,     
  343,20180525,    7,     
  343,20180525,    8,     
  343,20180525,    9,     
  343,20180525,   10,     
  343,20180525,   11,     
  343,20180525,   12,     
  343,20180525,   13,     
  343,20180525,   14,     
  343,20180525,   15,     
  343,20180525,   16,     
  343,20180525,   17,     
  343,20180525,   18,     
  343,20180525,   19,     
  343,20180525,   20,     
  343,20180525,   21,     
  343,20180525,   22,     
  343,20180525,   23,     
  343,20180525,   24,     
  343,20180526,    1,     
  343,20180526,    2,     
  343,20180526,    3,     
  343,20180526,    4,     
  343,20180526,    5,     
  343,20180526,    6,     
  343,20180526,    7,     
  343,20180526,    8,     
  343,20180526,    9,     
  343,20180526,   10,     
  343,20180526,   11,     
  343,20180526,   12,     
  343,20180526,   13,     
  343,20180526,   14,     
  343,20180526,   15,     
  343,20180526,   16,     
  343,20180526,   17,     
  343,20180526,   18,     
  343,20180526,   19,     
  343,20180526,   20,     
  343,20180526,   21,     
  343,20180526,   22,     
  343,20180526,   23,     
  343,20180526,   24,     
  343,20180527,    1,     
  343,20180527,    2,     
  343,20180527,    3,     
  343,20180527,    4,     
  343,20180527,    5,     
  343,20180527,    6,     
  343,20180527,    7,     
  343,20180527,    8,     
  343,20180527,    9,     
  343,20180527,   10,     
  343,20180527,   11,     
  343,20180527,   12,     
  343,20180527,   13,     
  343,20180527,   14,     
  343,20180527,   15,     
  343,20180527,   16,     
  343,20180527,   17,     
  343,20180527,   18,     
  343,20180527,   19,     
  343,20180527,   20,     
  343,20180527,   21,     
  343,20180527,   22,     
  343,20180527,   23,     
  343,20180527,   24,     
  343,20180528,    1,     
  343,20180528,    2,     
  343,20180528,    3,     
  343,20180528,    4,     
  343,20180528,    5,     
  343,20180528,    6,     
  343,20180528,    7,     
  343,20180528,    8,     
  343,20180528,    9,     
  343,20180528,   10,     
  343,20180528,   11,     
  343,20180528,   12,     
  343,20180528,   13,     
  343,20180528,   14,     
  343,20180528,   15,     
  343,20180528,   16,     
  343,20180528,   17,     
  343,20180528,   18,     
  343,20180528,   19,     
  343,20180528,   20,     
  343,20180528,   21,     
  343,20180528,   22,     
  343,20180528,   23,     
  343,20180528,   24,     
  343,20180529,    1,     
  343,20180529,    2,     
  343,20180529,    3,     
  343,20180529,    4,     
  343,20180529,    5,     
  343,20180529,    6,     
  343,20180529,    7,     
  343,20180529,    8,     
  343,20180529,    9,     
  343,20180529,   10,     
  343,20180529,   11,     
  343,20180529,   12,     
  343,20180529,   13,     
  343,20180529,   14,     
  343,20180529,   15,     
  343,20180529,   16,     
  343,20180529,   17,     
  343,20180529,   18,     
  343,20180529,   19,     
  343,20180529,   20,     
  343,20180529,   21,     
  343,20180529,   22,     
  343,20180529,   23,     
  343,20180529,   24,     
  343,20180530,    1,     
  343,20180530,    2,     
  343,20180530,    3,     
  343,20180530,    4,     
  343,20180530,    5,     
  343,20180530,    6,     
  343,20180530,    7,     
  343,20180530,    8,     
  343,20180530,    9,     
  343,20180530,   10,     
  343,20180530,   11,     
  343,20180530,   12,     
  343,20180530,   13,     
  343,20180530,   14,     
  343,20180530,   15,     
  343,20180530,   16,     
  343,20180530,   17,     
  343,20180530,   18,     
  343,20180530,   19,     
  343,20180530,   20,     
  343,20180530,   21,     
  343,20180530,   22,     
  343,20180530,   23,     
  343,20180530,   24,     
  343,20180531,    1,     
  343,20180531,    2,     
  343,20180531,    3,     
  343,20180531,    4,     
  343,20180531,    5,     
  343,20180531,    6,     
  343,20180531,    7,     
  343,20180531,    8,     
  343,20180531,    9,     
  343,20180531,   10,     
  343,20180531,   11,     
  343,20180531,   12,     
  343,20180531,   13,     
  343,20180531,   14,     
  343,20180531,   15,     
  343,20180531,   16,     
  343,20180531,   17,     
  343,20180531,   18,     
  343,20180531,   19,     
  343,20180531,   20,     
  343,20180531,   21,     
  343,20180531,   22,     
  343,20180531,   23,     
  343,20180531,   24,     
  225,20180501,    1,     
  225,20180501,    2,     
  225,20180501,    3,     
  225,20180501,    4,     
  225,20180501,    5,     
  225,20180501,    6,     
  225,20180501,    7,     
  225,20180501,    8,     
  225,20180501,    9,     
  225,20180501,   10,     
  225,20180501,   11,     
  225,20180501,   12,     
  225,20180501,   13,     
  225,20180501,   14,     
  225,20180501,   15,     
  225,20180501,   16,     
  225,20180501,   17,     
  225,20180501,   18,     
  225,20180501,   19,     
  225,20180501,   20,     
  225,20180501,   21,     
  225,20180501,   22,     
  225,20180501,   23,     
  225,20180501,   24,     
  225,20180502,    1,     
  225,20180502,    2,     
  225,20180502,    3,     
  225,20180502,    4,     
  225,20180502,    5,     
  225,20180502,    6,     
  225,20180502,    7,     
  225,20180502,    8,     
  225,20180502,    9,     
  225,20180502,   10,     
  225,20180502,   11,     
  225,20180502,   12,     
  225,20180502,   13,     
  225,20180502,   14,     
  225,20180502,   15,     
  225,20180502,   16,     
  225,20180502,   17,     
  225,20180502,   18,     
  225,20180502,   19,     
  225,20180502,   20,     
  225,20180502,   21,     
  225,20180502,   22,     
  225,20180502,   23,     
  225,20180502,   24,     
  225,20180503,    1,     
  225,20180503,    2,     
  225,20180503,    3,     
  225,20180503,    4,     
  225,20180503,    5,     
  225,20180503,    6,     
  225,20180503,    7,     
  225,20180503,    8,     
  225,20180503,    9,     
  225,20180503,   10,     
  225,20180503,   11,     
  225,20180503,   12,     
  225,20180503,   13,     
  225,20180503,   14,     
  225,20180503,   15,     
  225,20180503,   16,     
  225,20180503,   17,     
  225,20180503,   18,     
  225,20180503,   19,     
  225,20180503,   20,     
  225,20180503,   21,     
  225,20180503,   22,     
  225,20180503,   23,     
  225,20180503,   24,     
  225,20180504,    1,     
  225,20180504,    2,     
  225,20180504,    3,     
  225,20180504,    4,     
  225,20180504,    5,     
  225,20180504,    6,     
  225,20180504,    7,     
  225,20180504,    8,     
  225,20180504,    9,     
  225,20180504,   10,     
  225,20180504,   11,     
  225,20180504,   12,     
  225,20180504,   13,     
  225,20180504,   14,     
  225,20180504,   15,     
  225,20180504,   16,     
  225,20180504,   17,     
  225,20180504,   18,     
  225,20180504,   19,     
  225,20180504,   20,     
  225,20180504,   21,     
  225,20180504,   22,     
  225,20180504,   23,     
  225,20180504,   24,     
  225,20180505,    1,     
  225,20180505,    2,     
  225,20180505,    3,     
  225,20180505,    4,     
  225,20180505,    5,     
  225,20180505,    6,     
  225,20180505,    7,     
  225,20180505,    8,     
  225,20180505,    9,     
  225,20180505,   10,     
  225,20180505,   11,     
  225,20180505,   12,     
  225,20180505,   13,     
  225,20180505,   14,     
  225,20180505,   15,     
  225,20180505,   16,     
  225,20180505,   17,     
  225,20180505,   18,     
  225,20180505,   19,     
  225,20180505,   20,     
  225,20180505,   21,     
  225,20180505,   22,     
  225,20180505,   23,     
  225,20180505,   24,     
  225,20180506,    1,     
  225,20180506,    2,     
  225,20180506,    3,     
  225,20180506,    4,     
  225,20180506,    5,     
  225,20180506,    6,     
  225,20180506,    7,     
  225,20180506,    8,     
  225,20180506,    9,     
  225,20180506,   10,     
  225,20180506,   11,     
  225,20180506,   12,     
  225,20180506,   13,     
  225,20180506,   14,     
  225,20180506,   15,     
  225,20180506,   16,     
  225,20180506,   17,     
  225,20180506,   18,     
  225,20180506,   19,     
  225,20180506,   20,     
  225,20180506,   21,     
  225,20180506,   22,     
  225,20180506,   23,     
  225,20180506,   24,     
  225,20180507,    1,     
  225,20180507,    2,     
  225,20180507,    3,     
  225,20180507,    4,     
  225,20180507,    5,     
  225,20180507,    6,     
  225,20180507,    7,     
  225,20180507,    8,     
  225,20180507,    9,     
  225,20180507,   10,     
  225,20180507,   11,     
  225,20180507,   12,     
  225,20180507,   13,     
  225,20180507,   14,     
  225,20180507,   15,     
  225,20180507,   16,     
  225,20180507,   17,     
  225,20180507,   18,     
  225,20180507,   19,     
  225,20180507,   20,     
  225,20180507,   21,     
  225,20180507,   22,     
  225,20180507,   23,     
  225,20180507,   24,     
  225,20180508,    1,     
  225,20180508,    2,     
  225,20180508,    3,     
  225,20180508,    4,     
  225,20180508,    5,     
  225,20180508,    6,     
  225,20180508,    7,     
  225,20180508,    8,     
  225,20180508,    9,     
  225,20180508,   10,     
  225,20180508,   11,     
  225,20180508,   12,     
  225,20180508,   13,     
  225,20180508,   14,     
  225,20180508,   15,     
  225,20180508,   16,     
  225,20180508,   17,     
  225,20180508,   18,     
  225,20180508,   19,     
  225,20180508,   20,     
  225,20180508,   21,     
  225,20180508,   22,     
  225,20180508,   23,     
  225,20180508,   24,     
  225,20180509,    1,     
  225,20180509,    2,     
  225,20180509,    3,     
  225,20180509,    4,     
  225,20180509,    5,     
  225,20180509,    6,     
  225,20180509,    7,     
  225,20180509,    8,     
  225,20180509,    9,     
  225,20180509,   10,     
  225,20180509,   11,     
  225,20180509,   12,     
  225,20180509,   13,     
  225,20180509,   14,     
  225,20180509,   15,     
  225,20180509,   16,     
  225,20180509,   17,     
  225,20180509,   18,     
  225,20180509,   19,     
  225,20180509,   20,     
  225,20180509,   21,     
  225,20180509,   22,     
  225,20180509,   23,     
  225,20180509,   24,     
  225,20180510,    1,     
  225,20180510,    2,     
  225,20180510,    3,     
  225,20180510,    4,     
  225,20180510,    5,     
  225,20180510,    6,     
  225,20180510,    7,     
  225,20180510,    8,     
  225,20180510,    9,     
  225,20180510,   10,     
  225,20180510,   11,     
  225,20180510,   12,     
  225,20180510,   13,     
  225,20180510,   14,     
  225,20180510,   15,     
  225,20180510,   16,     
  225,20180510,   17,     
  225,20180510,   18,     
  225,20180510,   19,     
  225,20180510,   20,     
  225,20180510,   21,     
  225,20180510,   22,     
  225,20180510,   23,     
  225,20180510,   24,     
  225,20180511,    1,     
  225,20180511,    2,     
  225,20180511,    3,     
  225,20180511,    4,     
  225,20180511,    5,     
  225,20180511,    6,     
  225,20180511,    7,     
  225,20180511,    8,     
  225,20180511,    9,     
  225,20180511,   10,     
  225,20180511,   11,     
  225,20180511,   12,     
  225,20180511,   13,     
  225,20180511,   14,     
  225,20180511,   15,     
  225,20180511,   16,     
  225,20180511,   17,     
  225,20180511,   18,     
  225,20180511,   19,     
  225,20180511,   20,     
  225,20180511,   21,     
  225,20180511,   22,     
  225,20180511,   23,     
  225,20180511,   24,     
  225,20180512,    1,     
  225,20180512,    2,     
  225,20180512,    3,     
  225,20180512,    4,     
  225,20180512,    5,     
  225,20180512,    6,     
  225,20180512,    7,     
  225,20180512,    8,     
  225,20180512,    9,     
  225,20180512,   10,     
  225,20180512,   11,     
  225,20180512,   12,     
  225,20180512,   13,     
  225,20180512,   14,     
  225,20180512,   15,     
  225,20180512,   16,     
  225,20180512,   17,     
  225,20180512,   18,     
  225,20180512,   19,     
  225,20180512,   20,     
  225,20180512,   21,     
  225,20180512,   22,     
  225,20180512,   23,     
  225,20180512,   24,     
  225,20180513,    1,     
  225,20180513,    2,     
  225,20180513,    3,     
  225,20180513,    4,     
  225,20180513,    5,     
  225,20180513,    6,     
  225,20180513,    7,     
  225,20180513,    8,     
  225,20180513,    9,     
  225,20180513,   10,     
  225,20180513,   11,     
  225,20180513,   12,     
  225,20180513,   13,     
  225,20180513,   14,     
  225,20180513,   15,     
  225,20180513,   16,     
  225,20180513,   17,     
  225,20180513,   18,     
  225,20180513,   19,     
  225,20180513,   20,     
  225,20180513,   21,     
  225,20180513,   22,     
  225,20180513,   23,     
  225,20180513,   24,     
  225,20180514,    1,     
  225,20180514,    2,     
  225,20180514,    3,     
  225,20180514,    4,     
  225,20180514,    5,     
  225,20180514,    6,     
  225,20180514,    7,     
  225,20180514,    8,     
  225,20180514,    9,     
  225,20180514,   10,     
  225,20180514,   11,     
  225,20180514,   12,     
  225,20180514,   13,     
  225,20180514,   14,     
  225,20180514,   15,     
  225,20180514,   16,     
  225,20180514,   17,     
  225,20180514,   18,     
  225,20180514,   19,     
  225,20180514,   20,     
  225,20180514,   21,     
  225,20180514,   22,     
  225,20180514,   23,     
  225,20180514,   24,     
  225,20180515,    1,     
  225,20180515,    2,     
  225,20180515,    3,     
  225,20180515,    4,     
  225,20180515,    5,     
  225,20180515,    6,     
  225,20180515,    7,     
  225,20180515,    8,     
  225,20180515,    9,     
  225,20180515,   10,     
  225,20180515,   11,     
  225,20180515,   12,     
  225,20180515,   13,     
  225,20180515,   14,     
  225,20180515,   15,     
  225,20180515,   16,     
  225,20180515,   17,     
  225,20180515,   18,     
  225,20180515,   19,     
  225,20180515,   20,     
  225,20180515,   21,     
  225,20180515,   22,     
  225,20180515,   23,     
  225,20180515,   24,     
  225,20180516,    1,     
  225,20180516,    2,     
  225,20180516,    3,     
  225,20180516,    4,     
  225,20180516,    5,     
  225,20180516,    6,     
  225,20180516,    7,     
  225,20180516,    8,     
  225,20180516,    9,     
  225,20180516,   10,     
  225,20180516,   11,     
  225,20180516,   12,     
  225,20180516,   13,     
  225,20180516,   14,     
  225,20180516,   15,     
  225,20180516,   16,     
  225,20180516,   17,     
  225,20180516,   18,     
  225,20180516,   19,     
  225,20180516,   20,     
  225,20180516,   21,     
  225,20180516,   22,     
  225,20180516,   23,     
  225,20180516,   24,     
  225,20180517,    1,     
  225,20180517,    2,     
  225,20180517,    3,     
  225,20180517,    4,     
  225,20180517,    5,     
  225,20180517,    6,     
  225,20180517,    7,     
  225,20180517,    8,     
  225,20180517,    9,     
  225,20180517,   10,     
  225,20180517,   11,     
  225,20180517,   12,     
  225,20180517,   13,     
  225,20180517,   14,     
  225,20180517,   15,     
  225,20180517,   16,     
  225,20180517,   17,     
  225,20180517,   18,     
  225,20180517,   19,     
  225,20180517,   20,     
  225,20180517,   21,     
  225,20180517,   22,     
  225,20180517,   23,     
  225,20180517,   24,     
  225,20180518,    1,     
  225,20180518,    2,     
  225,20180518,    3,     
  225,20180518,    4,     
  225,20180518,    5,     
  225,20180518,    6,     
  225,20180518,    7,     
  225,20180518,    8,     
  225,20180518,    9,     
  225,20180518,   10,     
  225,20180518,   11,     
  225,20180518,   12,     
  225,20180518,   13,     
  225,20180518,   14,     
  225,20180518,   15,     
  225,20180518,   16,     
  225,20180518,   17,     
  225,20180518,   18,     
  225,20180518,   19,     
  225,20180518,   20,     
  225,20180518,   21,     
  225,20180518,   22,     
  225,20180518,   23,     
  225,20180518,   24,     
  225,20180519,    1,     
  225,20180519,    2,     
  225,20180519,    3,     
  225,20180519,    4,     
  225,20180519,    5,     
  225,20180519,    6,     
  225,20180519,    7,     
