# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  225,20131105,   20,     
  225,20131105,   21,     
  225,20131105,   22,     
  225,20131105,   23,     
  225,20131105,   24,     
  225,20131106,    1,     
  225,20131106,    2,     
  225,20131106,    3,     
  225,20131106,    4,     
  225,20131106,    5,     
  225,20131106,    6,     
  225,20131106,    7,     
  225,20131106,    8,     
  225,20131106,    9,     
  225,20131106,   10,     
  225,20131106,   11,     
  225,20131106,   12,     
  225,20131106,   13,     
  225,20131106,   14,     
  225,20131106,   15,     
  225,20131106,   16,     
  225,20131106,   17,     
  225,20131106,   18,     
  225,20131106,   19,     
  225,20131106,   20,     
  225,20131106,   21,     
  225,20131106,   22,     
  225,20131106,   23,     
  225,20131106,   24,     
  225,20131107,    1,     
  225,20131107,    2,     
  225,20131107,    3,     
  225,20131107,    4,     
  225,20131107,    5,     
  225,20131107,    6,     
  225,20131107,    7,     
  225,20131107,    8,     
  225,20131107,    9,     
  225,20131107,   10,     
  225,20131107,   11,     
  225,20131107,   12,     
  225,20131107,   13,     
  225,20131107,   14,     
  225,20131107,   15,     
  225,20131107,   16,     
  225,20131107,   17,     
  225,20131107,   18,     
  225,20131107,   19,     
  225,20131107,   20,     
  225,20131107,   21,     
  225,20131107,   22,     
  225,20131107,   23,     
  225,20131107,   24,     
  225,20131108,    1,     
  225,20131108,    2,     
  225,20131108,    3,     
  225,20131108,    4,     
  225,20131108,    5,     
  225,20131108,    6,     
  225,20131108,    7,     
  225,20131108,    8,     
  225,20131108,    9,     
  225,20131108,   10,     
  225,20131108,   11,     
  225,20131108,   12,     
  225,20131108,   13,     
  225,20131108,   14,     
  225,20131108,   15,     
  225,20131108,   16,     
  225,20131108,   17,     
  225,20131108,   18,     
  225,20131108,   19,     
  225,20131108,   20,     
  225,20131108,   21,     
  225,20131108,   22,     
  225,20131108,   23,     
  225,20131108,   24,     
  225,20131109,    1,     
  225,20131109,    2,     
  225,20131109,    3,     
  225,20131109,    4,     
  225,20131109,    5,     
  225,20131109,    6,     
  225,20131109,    7,     
  225,20131109,    8,     
  225,20131109,    9,     
  225,20131109,   10,     
  225,20131109,   11,     
  225,20131109,   12,     
  225,20131109,   13,     
  225,20131109,   14,     
  225,20131109,   15,     
  225,20131109,   16,     
  225,20131109,   17,     
  225,20131109,   18,     
  225,20131109,   19,     
  225,20131109,   20,     
  225,20131109,   21,     
  225,20131109,   22,     
  225,20131109,   23,     
  225,20131109,   24,     
  225,20131110,    1,     
  225,20131110,    2,     
  225,20131110,    3,     
  225,20131110,    4,     
  225,20131110,    5,     
  225,20131110,    6,     
  225,20131110,    7,     
  225,20131110,    8,     
  225,20131110,    9,     
  225,20131110,   10,     
  225,20131110,   11,     
  225,20131110,   12,     
  225,20131110,   13,     
  225,20131110,   14,     
  225,20131110,   15,     
  225,20131110,   16,     
  225,20131110,   17,     
  225,20131110,   18,     
  225,20131110,   19,     
  225,20131110,   20,     
  225,20131110,   21,     
  225,20131110,   22,     
  225,20131110,   23,     
  225,20131110,   24,     
  225,20131111,    1,     
  225,20131111,    2,     
  225,20131111,    3,     
  225,20131111,    4,     
  225,20131111,    5,     
  225,20131111,    6,     
  225,20131111,    7,     
  225,20131111,    8,     
  225,20131111,    9,     
  225,20131111,   10,     
  225,20131111,   11,     
  225,20131111,   12,     
  225,20131111,   13,     
  225,20131111,   14,     
  225,20131111,   15,     
  225,20131111,   16,     
  225,20131111,   17,     
  225,20131111,   18,     
  225,20131111,   19,     
  225,20131111,   20,     
  225,20131111,   21,     
  225,20131111,   22,     
  225,20131111,   23,     
  225,20131111,   24,     
  225,20131112,    1,     
  225,20131112,    2,     
  225,20131112,    3,     
  225,20131112,    4,     
  225,20131112,    5,     
  225,20131112,    6,     
  225,20131112,    7,     
  225,20131112,    8,     
  225,20131112,    9,     
  225,20131112,   10,     
  225,20131112,   11,     
  225,20131112,   12,     
  225,20131112,   13,     
  225,20131112,   14,     
  225,20131112,   15,     
  225,20131112,   16,     
  225,20131112,   17,     
  225,20131112,   18,     
  225,20131112,   19,     
  225,20131112,   20,     
  225,20131112,   21,     
  225,20131112,   22,     
  225,20131112,   23,     
  225,20131112,   24,     
  225,20131113,    1,     
  225,20131113,    2,     
  225,20131113,    3,     
  225,20131113,    4,     
  225,20131113,    5,     
  225,20131113,    6,     
  225,20131113,    7,     
  225,20131113,    8,     
  225,20131113,    9,     
  225,20131113,   10,     
  225,20131113,   11,     
  225,20131113,   12,     
  225,20131113,   13,     
  225,20131113,   14,     
  225,20131113,   15,     
  225,20131113,   16,     
  225,20131113,   17,     
  225,20131113,   18,     
  225,20131113,   19,     
  225,20131113,   20,     
  225,20131113,   21,     
  225,20131113,   22,     
  225,20131113,   23,     
  225,20131113,   24,     
  225,20131114,    1,     
  225,20131114,    2,     
  225,20131114,    3,     
  225,20131114,    4,     
  225,20131114,    5,     
  225,20131114,    6,     
  225,20131114,    7,     
  225,20131114,    8,     
  225,20131114,    9,     
  225,20131114,   10,     
  225,20131114,   11,     
  225,20131114,   12,     
  225,20131114,   13,     
  225,20131114,   14,     
  225,20131114,   15,     
  225,20131114,   16,     
  225,20131114,   17,     
  225,20131114,   18,     
  225,20131114,   19,     
  225,20131114,   20,     
  225,20131114,   21,     
  225,20131114,   22,     
  225,20131114,   23,     
  225,20131114,   24,     
  225,20131115,    1,     
  225,20131115,    2,     
  225,20131115,    3,     
  225,20131115,    4,     
  225,20131115,    5,     
  225,20131115,    6,     
  225,20131115,    7,     
  225,20131115,    8,     
  225,20131115,    9,     
  225,20131115,   10,     
  225,20131115,   11,     
  225,20131115,   12,     
  225,20131115,   13,     
  225,20131115,   14,     
  225,20131115,   15,     
  225,20131115,   16,     
  225,20131115,   17,     
  225,20131115,   18,     
  225,20131115,   19,     
  225,20131115,   20,     
  225,20131115,   21,     
  225,20131115,   22,     
  225,20131115,   23,     
  225,20131115,   24,     
  225,20131116,    1,     
  225,20131116,    2,     
  225,20131116,    3,     
  225,20131116,    4,     
  225,20131116,    5,     
  225,20131116,    6,     
  225,20131116,    7,     
  225,20131116,    8,     
  225,20131116,    9,     
  225,20131116,   10,     
  225,20131116,   11,     
  225,20131116,   12,     
  225,20131116,   13,     
  225,20131116,   14,     
  225,20131116,   15,     
  225,20131116,   16,     
  225,20131116,   17,     
  225,20131116,   18,     
  225,20131116,   19,     
  225,20131116,   20,     
  225,20131116,   21,     
  225,20131116,   22,     
  225,20131116,   23,     
  225,20131116,   24,     
  225,20131117,    1,     
  225,20131117,    2,     
  225,20131117,    3,     
  225,20131117,    4,     
  225,20131117,    5,     
  225,20131117,    6,     
  225,20131117,    7,     
  225,20131117,    8,     
  225,20131117,    9,     
  225,20131117,   10,     
  225,20131117,   11,     
  225,20131117,   12,     
  225,20131117,   13,     
  225,20131117,   14,     
  225,20131117,   15,     
  225,20131117,   16,     
  225,20131117,   17,     
  225,20131117,   18,     
  225,20131117,   19,     
  225,20131117,   20,     
  225,20131117,   21,     
  225,20131117,   22,     
  225,20131117,   23,     
  225,20131117,   24,     
  225,20131118,    1,     
  225,20131118,    2,     
  225,20131118,    3,     
  225,20131118,    4,     
  225,20131118,    5,     
  225,20131118,    6,     
  225,20131118,    7,     
  225,20131118,    8,     
  225,20131118,    9,     
  225,20131118,   10,     
  225,20131118,   11,     
  225,20131118,   12,     
  225,20131118,   13,     
  225,20131118,   14,     
  225,20131118,   15,     
  225,20131118,   16,     
  225,20131118,   17,     
  225,20131118,   18,     
  225,20131118,   19,     
  225,20131118,   20,     
  225,20131118,   21,     
  225,20131118,   22,     
  225,20131118,   23,     
  225,20131118,   24,     
  225,20131119,    1,     
  225,20131119,    2,     
  225,20131119,    3,     
  225,20131119,    4,     
  225,20131119,    5,     
  225,20131119,    6,     
  225,20131119,    7,     
  225,20131119,    8,     
  225,20131119,    9,     
  225,20131119,   10,     
  225,20131119,   11,     
  225,20131119,   12,     
  225,20131119,   13,     
  225,20131119,   14,     
  225,20131119,   15,     
  225,20131119,   16,     
  225,20131119,   17,     
  225,20131119,   18,     
  225,20131119,   19,     
  225,20131119,   20,     
  225,20131119,   21,     
  225,20131119,   22,     
  225,20131119,   23,     
  225,20131119,   24,     
  225,20131120,    1,     
  225,20131120,    2,     
  225,20131120,    3,     
  225,20131120,    4,     
  225,20131120,    5,     
  225,20131120,    6,     
  225,20131120,    7,     
  225,20131120,    8,     
  225,20131120,    9,     
  225,20131120,   10,     
  225,20131120,   11,     
  225,20131120,   12,     
  225,20131120,   13,     
  225,20131120,   14,     
  225,20131120,   15,     
  225,20131120,   16,     
  225,20131120,   17,     
  225,20131120,   18,     
  225,20131120,   19,     
  225,20131120,   20,     
  225,20131120,   21,     
  225,20131120,   22,     
  225,20131120,   23,     
  225,20131120,   24,     
  225,20131121,    1,     
  225,20131121,    2,     
  225,20131121,    3,     
  225,20131121,    4,     
  225,20131121,    5,     
  225,20131121,    6,     
  225,20131121,    7,     
  225,20131121,    8,     
  225,20131121,    9,     
  225,20131121,   10,     
  225,20131121,   11,     
  225,20131121,   12,     
  225,20131121,   13,     
  225,20131121,   14,     
  225,20131121,   15,     
  225,20131121,   16,     
  225,20131121,   17,     
  225,20131121,   18,     
  225,20131121,   19,     
  225,20131121,   20,     
  225,20131121,   21,     
  225,20131121,   22,     
  225,20131121,   23,     
  225,20131121,   24,     
  225,20131122,    1,     
  225,20131122,    2,     
  225,20131122,    3,     
  225,20131122,    4,     
  225,20131122,    5,     
  225,20131122,    6,     
  225,20131122,    7,     
  225,20131122,    8,     
  225,20131122,    9,     
  225,20131122,   10,     
  225,20131122,   11,     
  225,20131122,   12,     
  225,20131122,   13,     
  225,20131122,   14,     
  225,20131122,   15,     
  225,20131122,   16,     
  225,20131122,   17,     
  225,20131122,   18,     
  225,20131122,   19,     
  225,20131122,   20,     
  225,20131122,   21,     
  225,20131122,   22,     
  225,20131122,   23,     
  225,20131122,   24,     
  225,20131123,    1,     
  225,20131123,    2,     
  225,20131123,    3,     
  225,20131123,    4,     
  225,20131123,    5,     
  225,20131123,    6,     
  225,20131123,    7,     
  225,20131123,    8,     
  225,20131123,    9,     
  225,20131123,   10,     
  225,20131123,   11,     
  225,20131123,   12,     
  225,20131123,   13,     
  225,20131123,   14,     
  225,20131123,   15,     
  225,20131123,   16,     
  225,20131123,   17,     
  225,20131123,   18,     
  225,20131123,   19,     
  225,20131123,   20,     
  225,20131123,   21,     
  225,20131123,   22,     
  225,20131123,   23,     
  225,20131123,   24,     
  225,20131124,    1,     
  225,20131124,    2,     
  225,20131124,    3,     
  225,20131124,    4,     
  225,20131124,    5,     
  225,20131124,    6,     
  225,20131124,    7,     
  225,20131124,    8,     
  225,20131124,    9,     
  225,20131124,   10,     
  225,20131124,   11,     
  225,20131124,   12,     
  225,20131124,   13,     
  225,20131124,   14,     
  225,20131124,   15,     
  225,20131124,   16,     
  225,20131124,   17,     
  225,20131124,   18,     
  225,20131124,   19,     
  225,20131124,   20,     
  225,20131124,   21,     
  225,20131124,   22,     
  225,20131124,   23,     
  225,20131124,   24,     
  225,20131125,    1,     
  225,20131125,    2,     
  225,20131125,    3,     
  225,20131125,    4,     
  225,20131125,    5,     
  225,20131125,    6,     
  225,20131125,    7,     
  225,20131125,    8,     
  225,20131125,    9,     
  225,20131125,   10,     
  225,20131125,   11,     
  225,20131125,   12,     
  225,20131125,   13,     
  225,20131125,   14,     
  225,20131125,   15,     
  225,20131125,   16,     
  225,20131125,   17,     
  225,20131125,   18,     
  225,20131125,   19,     
  225,20131125,   20,     
  225,20131125,   21,     
  225,20131125,   22,     
  225,20131125,   23,     
  225,20131125,   24,     
  225,20131126,    1,     
  225,20131126,    2,     
  225,20131126,    3,     
  225,20131126,    4,     
  225,20131126,    5,     
  225,20131126,    6,     
  225,20131126,    7,     
  225,20131126,    8,     
  225,20131126,    9,     
  225,20131126,   10,     
  225,20131126,   11,     
  225,20131126,   12,     
  225,20131126,   13,     
  225,20131126,   14,     
  225,20131126,   15,     
  225,20131126,   16,     
  225,20131126,   17,     
  225,20131126,   18,     
  225,20131126,   19,     
  225,20131126,   20,     
  225,20131126,   21,     
  225,20131126,   22,     
  225,20131126,   23,     
  225,20131126,   24,     
  225,20131127,    1,     
  225,20131127,    2,     
  225,20131127,    3,     
  225,20131127,    4,     
  225,20131127,    5,     
  225,20131127,    6,     
  225,20131127,    7,     
  225,20131127,    8,     
  225,20131127,    9,     
  225,20131127,   10,     
  225,20131127,   11,     
  225,20131127,   12,     
  225,20131127,   13,     
  225,20131127,   14,     
  225,20131127,   15,     
  225,20131127,   16,     
  225,20131127,   17,     
  225,20131127,   18,     
  225,20131127,   19,     
  225,20131127,   20,     
  225,20131127,   21,     
  225,20131127,   22,     
  225,20131127,   23,     
  225,20131127,   24,     
  225,20131128,    1,     
  225,20131128,    2,     
  225,20131128,    3,     
  225,20131128,    4,     
  225,20131128,    5,     
  225,20131128,    6,     
  225,20131128,    7,     
  225,20131128,    8,     
  225,20131128,    9,     
  225,20131128,   10,     
  225,20131128,   11,     
  225,20131128,   12,     
  225,20131128,   13,     
  225,20131128,   14,     
  225,20131128,   15,     
  225,20131128,   16,     
  225,20131128,   17,     
  225,20131128,   18,     
  225,20131128,   19,     
  225,20131128,   20,     
  225,20131128,   21,     
  225,20131128,   22,     
  225,20131128,   23,     
  225,20131128,   24,     
  225,20131129,    1,     
  225,20131129,    2,     
  225,20131129,    3,     
  225,20131129,    4,     
  225,20131129,    5,     
  225,20131129,    6,     
  225,20131129,    7,     
  225,20131129,    8,     
  225,20131129,    9,     
  225,20131129,   10,     
  225,20131129,   11,     
  225,20131129,   12,     
  225,20131129,   13,     
  225,20131129,   14,     
  225,20131129,   15,     
  225,20131129,   16,     
  225,20131129,   17,     
  225,20131129,   18,     
  225,20131129,   19,     
  225,20131129,   20,     
  225,20131129,   21,     
  225,20131129,   22,     
  225,20131129,   23,     
  225,20131129,   24,     
  225,20131130,    1,     
  225,20131130,    2,     
  225,20131130,    3,     
  225,20131130,    4,     
  225,20131130,    5,     
  225,20131130,    6,     
  225,20131130,    7,     
  225,20131130,    8,     
  225,20131130,    9,     
  225,20131130,   10,     
  225,20131130,   11,     
  225,20131130,   12,     
  225,20131130,   13,     
  225,20131130,   14,     
  225,20131130,   15,     
  225,20131130,   16,     
  225,20131130,   17,     
  225,20131130,   18,     
  225,20131130,   19,     
  225,20131130,   20,     
  225,20131130,   21,     
  225,20131130,   22,     
  225,20131130,   23,     
  225,20131130,   24,     
  330,20131101,    1,10155
  330,20131101,    2,10150
  330,20131101,    3,10145
  330,20131101,    4,10141
  330,20131101,    5,10138
  330,20131101,    6,10136
  330,20131101,    7,10136
  330,20131101,    8,10135
  330,20131101,    9,10133
  330,20131101,   10,10129
  330,20131101,   11,10127
  330,20131101,   12,10122
  330,20131101,   13,10121
  330,20131101,   14,10113
  330,20131101,   15,10106
  330,20131101,   16,10102
  330,20131101,   17,10094
  330,20131101,   18,10089
  330,20131101,   19,10081
  330,20131101,   20,10072
  330,20131101,   21,10067
  330,20131101,   22,10056
  330,20131101,   23,10044
  330,20131101,   24,10029
  330,20131102,    1,10020
  330,20131102,    2,10007
  330,20131102,    3,10001
  330,20131102,    4, 9996
  330,20131102,    5, 9995
  330,20131102,    6, 9995
  330,20131102,    7, 9995
  330,20131102,    8,10000
  330,20131102,    9,10007
  330,20131102,   10,10008
  330,20131102,   11,10009
  330,20131102,   12,10010
  330,20131102,   13,10006
  330,20131102,   14,10004
  330,20131102,   15,10001
  330,20131102,   16, 9997
  330,20131102,   17, 9992
  330,20131102,   18, 9983
  330,20131102,   19, 9981
  330,20131102,   20, 9977
  330,20131102,   21, 9976
  330,20131102,   22, 9969
  330,20131102,   23, 9965
  330,20131102,   24, 9962
  330,20131103,    1, 9960
  330,20131103,    2, 9963
  330,20131103,    3, 9963
  330,20131103,    4, 9969
  330,20131103,    5, 9974
  330,20131103,    6, 9981
  330,20131103,    7, 9987
  330,20131103,    8, 9994
  330,20131103,    9, 9995
  330,20131103,   10, 9995
  330,20131103,   11, 9996
  330,20131103,   12, 9997
  330,20131103,   13, 9997
  330,20131103,   14, 9999
  330,20131103,   15,10000
  330,20131103,   16, 9998
  330,20131103,   17, 9996
  330,20131103,   18, 9995
  330,20131103,   19, 9992
  330,20131103,   20, 9988
  330,20131103,   21, 9981
  330,20131103,   22, 9970
  330,20131103,   23, 9955
  330,20131103,   24, 9933
  330,20131104,    1, 9903
  330,20131104,    2, 9869
  330,20131104,    3, 9836
  330,20131104,    4, 9811
  330,20131104,    5, 9802
  330,20131104,    6, 9800
  330,20131104,    7, 9808
  330,20131104,    8, 9824
  330,20131104,    9, 9831
  330,20131104,   10, 9843
  330,20131104,   11, 9853
  330,20131104,   12, 9863
  330,20131104,   13, 9875
  330,20131104,   14, 9887
  330,20131104,   15, 9897
  330,20131104,   16, 9908
  330,20131104,   17, 9919
  330,20131104,   18, 9929
  330,20131104,   19, 9938
  330,20131104,   20, 9944
  330,20131104,   21, 9951
  330,20131104,   22, 9958
  330,20131104,   23, 9962
  330,20131104,   24, 9968
  330,20131105,    1, 9971
  330,20131105,    2, 9974
  330,20131105,    3, 9971
  330,20131105,    4, 9971
  330,20131105,    5, 9968
  330,20131105,    6, 9964
  330,20131105,    7, 9961
  330,20131105,    8, 9957
  330,20131105,    9, 9948
  330,20131105,   10, 9941
  330,20131105,   11, 9926
  330,20131105,   12, 9913
  330,20131105,   13, 9901
  330,20131105,   14, 9894
  330,20131105,   15, 9890
  330,20131105,   16, 9890
  330,20131105,   17, 9891
  330,20131105,   18, 9899
  330,20131105,   19, 9906
  330,20131105,   20, 9917
  330,20131105,   21, 9932
  330,20131105,   22, 9940
  330,20131105,   23, 9945
  330,20131105,   24, 9953
  330,20131106,    1, 9963
  330,20131106,    2, 9970
  330,20131106,    3, 9978
  330,20131106,    4, 9980
  330,20131106,    5, 9983
  330,20131106,    6, 9987
  330,20131106,    7, 9995
  330,20131106,    8, 9997
  330,20131106,    9,10002
  330,20131106,   10,10005
  330,20131106,   11,10003
  330,20131106,   12,10006
  330,20131106,   13,10007
  330,20131106,   14,10012
  330,20131106,   15,10008
  330,20131106,   16,10007
  330,20131106,   17,10004
  330,20131106,   18,10000
  330,20131106,   19, 9993
  330,20131106,   20, 9993
  330,20131106,   21, 9989
  330,20131106,   22, 9991
  330,20131106,   23, 9991
  330,20131106,   24, 9993
  330,20131107,    1, 9994
  330,20131107,    2, 9995
  330,20131107,    3,10000
  330,20131107,    4,10010
  330,20131107,    5,10022
  330,20131107,    6,10031
  330,20131107,    7,10042
  330,20131107,    8,10050
  330,20131107,    9,10059
  330,20131107,   10,10068
  330,20131107,   11,10072
  330,20131107,   12,10075
  330,20131107,   13,10074
  330,20131107,   14,10076
  330,20131107,   15,10075
  330,20131107,   16,10076
  330,20131107,   17,10077
  330,20131107,   18,10078
  330,20131107,   19,10079
  330,20131107,   20,10083
  330,20131107,   21,10082
  330,20131107,   22,10078
  330,20131107,   23,10082
  330,20131107,   24,10082
  330,20131108,    1,10083
  330,20131108,    2,10085
  330,20131108,    3,10088
  330,20131108,    4,10083
  330,20131108,    5,10083
  330,20131108,    6,10087
  330,20131108,    7,10088
  330,20131108,    8,10090
  330,20131108,    9,10090
  330,20131108,   10,10085
  330,20131108,   11,10083
  330,20131108,   12,10072
  330,20131108,   13,10066
  330,20131108,   14,10058
  330,20131108,   15,10051
  330,20131108,   16,10039
  330,20131108,   17,10030
  330,20131108,   18,10025
  330,20131108,   19,10017
  330,20131108,   20,10011
  330,20131108,   21,10010
  330,20131108,   22,10007
  330,20131108,   23,10009
  330,20131108,   24,10017
  330,20131109,    1,10029
  330,20131109,    2,10041
  330,20131109,    3,10049
  330,20131109,    4,10057
  330,20131109,    5,10065
  330,20131109,    6,10071
  330,20131109,    7,10077
  330,20131109,    8,10081
  330,20131109,    9,10085
  330,20131109,   10,10084
  330,20131109,   11,10080
  330,20131109,   12,10076
  330,20131109,   13,10069
  330,20131109,   14,10059
  330,20131109,   15,10050
  330,20131109,   16,10037
  330,20131109,   17,10029
  330,20131109,   18,10014
  330,20131109,   19,10013
  330,20131109,   20,10014
  330,20131109,   21,10018
  330,20131109,   22,10019
  330,20131109,   23,10020
  330,20131109,   24,10020
  330,20131110,    1,10021
  330,20131110,    2,10021
  330,20131110,    3,10019
  330,20131110,    4,10020
  330,20131110,    5,10023
  330,20131110,    6,10032
  330,20131110,    7,10044
  330,20131110,    8,10056
  330,20131110,    9,10066
  330,20131110,   10,10084
  330,20131110,   11,10095
  330,20131110,   12,10111
  330,20131110,   13,10124
  330,20131110,   14,10142
  330,20131110,   15,10156
  330,20131110,   16,10172
  330,20131110,   17,10188
  330,20131110,   18,10201
  330,20131110,   19,10210
  330,20131110,   20,10221
  330,20131110,   21,10229
  330,20131110,   22,10235
  330,20131110,   23,10240
  330,20131110,   24,10246
  330,20131111,    1,10254
  330,20131111,    2,10253
  330,20131111,    3,10258
  330,20131111,    4,10262
  330,20131111,    5,10266
  330,20131111,    6,10267
  330,20131111,    7,10267
  330,20131111,    8,10273
  330,20131111,    9,10277
  330,20131111,   10,10277
  330,20131111,   11,10275
  330,20131111,   12,10272
  330,20131111,   13,10267
  330,20131111,   14,10266
  330,20131111,   15,10260
  330,20131111,   16,10257
  330,20131111,   17,10257
  330,20131111,   18,10260
  330,20131111,   19,10259
  330,20131111,   20,10257
  330,20131111,   21,10257
  330,20131111,   22,10251
  330,20131111,   23,10252
  330,20131111,   24,10247
  330,20131112,    1,10243
  330,20131112,    2,10239
  330,20131112,    3,10230
  330,20131112,    4,10227
  330,20131112,    5,10224
  330,20131112,    6,10221
  330,20131112,    7,10222
  330,20131112,    8,10224
  330,20131112,    9,10224
  330,20131112,   10,10227
  330,20131112,   11,10227
  330,20131112,   12,10226
  330,20131112,   13,10233
  330,20131112,   14,10237
  330,20131112,   15,10244
  330,20131112,   16,10248
  330,20131112,   17,10255
  330,20131112,   18,10263
  330,20131112,   19,10273
  330,20131112,   20,10282
  330,20131112,   21,10289
  330,20131112,   22,10296
  330,20131112,   23,10297
  330,20131112,   24,10305
  330,20131113,    1,10306
  330,20131113,    2,10307
  330,20131113,    3,10310
  330,20131113,    4,10313
  330,20131113,    5,10315
  330,20131113,    6,10318
  330,20131113,    7,10323
  330,20131113,    8,10328
  330,20131113,    9,10330
  330,20131113,   10,10334
  330,20131113,   11,10332
  330,20131113,   12,10326
  330,20131113,   13,10320
  330,20131113,   14,10314
  330,20131113,   15,10312
  330,20131113,   16,10305
  330,20131113,   17,10300
  330,20131113,   18,10294
  330,20131113,   19,10288
  330,20131113,   20,10282
  330,20131113,   21,10275
  330,20131113,   22,10268
  330,20131113,   23,10257
  330,20131113,   24,10246
  330,20131114,    1,10238
  330,20131114,    2,10227
  330,20131114,    3,10213
  330,20131114,    4,10201
  330,20131114,    5,10189
  330,20131114,    6,10180
  330,20131114,    7,10173
  330,20131114,    8,10171
  330,20131114,    9,10165
  330,20131114,   10,10164
  330,20131114,   11,10163
  330,20131114,   12,10166
  330,20131114,   13,10170
  330,20131114,   14,10173
  330,20131114,   15,10177
  330,20131114,   16,10183
  330,20131114,   17,10193
  330,20131114,   18,10200
  330,20131114,   19,10209
  330,20131114,   20,10218
  330,20131114,   21,10226
  330,20131114,   22,10229
  330,20131114,   23,10232
  330,20131114,   24,10235
  330,20131115,    1,10237
  330,20131115,    2,10243
  330,20131115,    3,10249
  330,20131115,    4,10260
  330,20131115,    5,10261
  330,20131115,    6,10268
  330,20131115,    7,10278
  330,20131115,    8,10286
  330,20131115,    9,10293
  330,20131115,   10,10298
  330,20131115,   11,10299
  330,20131115,   12,10300
  330,20131115,   13,10302
  330,20131115,   14,10305
  330,20131115,   15,10308
  330,20131115,   16,10310
  330,20131115,   17,10313
  330,20131115,   18,10315
  330,20131115,   19,10319
  330,20131115,   20,10327
  330,20131115,   21,10330
  330,20131115,   22,10329
  330,20131115,   23,10329
  330,20131115,   24,10327
  330,20131116,    1,10326
  330,20131116,    2,10321
  330,20131116,    3,10320
  330,20131116,    4,10319
  330,20131116,    5,10317
  330,20131116,    6,10318
  330,20131116,    7,10323
  330,20131116,    8,10326
