# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  319,20100824,   21,10132
  319,20100824,   22,10137
  319,20100824,   23,10138
  319,20100824,   24,10139
  319,20100825,    1,10141
  319,20100825,    2,10144
  319,20100825,    3,10144
  319,20100825,    4,10147
  319,20100825,    5,10150
  319,20100825,    6,10156
  319,20100825,    7,10160
  319,20100825,    8,10160
  319,20100825,    9,10165
  319,20100825,   10,10165
  319,20100825,   11,10163
  319,20100825,   12,10161
  319,20100825,   13,10162
  319,20100825,   14,10159
  319,20100825,   15,10155
  319,20100825,   16,10152
  319,20100825,   17,10143
  319,20100825,   18,10135
  319,20100825,   19,10138
  319,20100825,   20,10126
  319,20100825,   21,10123
  319,20100825,   22,10114
  319,20100825,   23,10104
  319,20100825,   24,10093
  319,20100826,    1,10088
  319,20100826,    2,10078
  319,20100826,    3,10071
  319,20100826,    4,10067
  319,20100826,    5,10063
  319,20100826,    6,10064
  319,20100826,    7,10063
  319,20100826,    8,10068
  319,20100826,    9,10076
  319,20100826,   10,10075
  319,20100826,   11,10076
  319,20100826,   12,10072
  319,20100826,   13,10068
  319,20100826,   14,10063
  319,20100826,   15,10057
  319,20100826,   16,10054
  319,20100826,   17,10050
  319,20100826,   18,10043
  319,20100826,   19,10036
  319,20100826,   20,10031
  319,20100826,   21,10028
  319,20100826,   22,10026
  319,20100826,   23,10021
  319,20100826,   24,10020
  319,20100827,    1,10017
  319,20100827,    2,10016
  319,20100827,    3,10014
  319,20100827,    4,10012
  319,20100827,    5,10012
  319,20100827,    6,10013
  319,20100827,    7,10016
  319,20100827,    8,10027
  319,20100827,    9,10037
  319,20100827,   10,10046
  319,20100827,   11,10056
  319,20100827,   12,10067
  319,20100827,   13,10073
  319,20100827,   14,10086
  319,20100827,   15,10095
  319,20100827,   16,10097
  319,20100827,   17,10104
  319,20100827,   18,10116
  319,20100827,   19,10125
  319,20100827,   20,10132
  319,20100827,   21,10139
  319,20100827,   22,10147
  319,20100827,   23,10151
  319,20100827,   24,10158
  319,20100828,    1,10161
  319,20100828,    2,10164
  319,20100828,    3,10167
  319,20100828,    4,10168
  319,20100828,    5,10169
  319,20100828,    6,10171
  319,20100828,    7,10175
  319,20100828,    8,10177
  319,20100828,    9,10181
  319,20100828,   10,10184
  319,20100828,   11,10185
  319,20100828,   12,10188
  319,20100828,   13,10192
  319,20100828,   14,10191
  319,20100828,   15,10188
  319,20100828,   16,10184
  319,20100828,   17,10180
  319,20100828,   18,10181
  319,20100828,   19,10179
  319,20100828,   20,10177
  319,20100828,   21,10173
  319,20100828,   22,10175
  319,20100828,   23,10170
  319,20100828,   24,10166
  319,20100829,    1,10162
  319,20100829,    2,10160
  319,20100829,    3,10160
  319,20100829,    4,10156
  319,20100829,    5,10152
  319,20100829,    6,10150
  319,20100829,    7,10148
  319,20100829,    8,10146
  319,20100829,    9,10146
  319,20100829,   10,10140
  319,20100829,   11,10135
  319,20100829,   12,10128
  319,20100829,   13,10118
  319,20100829,   14,10110
  319,20100829,   15,10099
  319,20100829,   16,10102
  319,20100829,   17,10099
  319,20100829,   18,10098
  319,20100829,   19,10099
  319,20100829,   20,10100
  319,20100829,   21,10101
  319,20100829,   22,10105
  319,20100829,   23,10108
  319,20100829,   24,10110
  319,20100830,    1,10112
  319,20100830,    2,10120
  319,20100830,    3,10121
  319,20100830,    4,10126
  319,20100830,    5,10129
  319,20100830,    6,10134
  319,20100830,    7,10144
  319,20100830,    8,10153
  319,20100830,    9,10162
  319,20100830,   10,10169
  319,20100830,   11,10176
  319,20100830,   12,10184
  319,20100830,   13,10188
  319,20100830,   14,10194
  319,20100830,   15,10200
  319,20100830,   16,10205
  319,20100830,   17,10209
  319,20100830,   18,10215
  319,20100830,   19,10222
  319,20100830,   20,10226
  319,20100830,   21,10233
  319,20100830,   22,10236
  319,20100830,   23,10238
  319,20100830,   24,10239
  319,20100831,    1,10239
  319,20100831,    2,10240
  319,20100831,    3,10240
  319,20100831,    4,10241
  319,20100831,    5,10244
  319,20100831,    6,10245
  319,20100831,    7,10247
  319,20100831,    8,10252
  319,20100831,    9,10253
  319,20100831,   10,10253
  319,20100831,   11,10251
  319,20100831,   12,10249
  319,20100831,   13,10247
  319,20100831,   14,10244
  319,20100831,   15,10240
  319,20100831,   16,10237
  319,20100831,   17,10236
  319,20100831,   18,10235
  319,20100831,   19,10236
  319,20100831,   20,10239
  319,20100831,   21,10237
  319,20100831,   22,10236
  319,20100831,   23,10234
  319,20100831,   24,10229
  278,20100801,    1,     
  278,20100801,    2,     
  278,20100801,    3,     
  278,20100801,    4,     
  278,20100801,    5,     
  278,20100801,    6,     
  278,20100801,    7,     
  278,20100801,    8,     
  278,20100801,    9,     
  278,20100801,   10,     
  278,20100801,   11,     
  278,20100801,   12,     
  278,20100801,   13,     
  278,20100801,   14,     
  278,20100801,   15,     
  278,20100801,   16,     
  278,20100801,   17,     
  278,20100801,   18,     
  278,20100801,   19,     
  278,20100801,   20,     
  278,20100801,   21,     
  278,20100801,   22,     
  278,20100801,   23,     
  278,20100801,   24,     
  278,20100802,    1,     
  278,20100802,    2,     
  278,20100802,    3,     
  278,20100802,    4,     
  278,20100802,    5,     
  278,20100802,    6,     
  278,20100802,    7,     
  278,20100802,    8,     
  278,20100802,    9,     
  278,20100802,   10,     
  278,20100802,   11,     
  278,20100802,   12,     
  278,20100802,   13,     
  278,20100802,   14,     
  278,20100802,   15,     
  278,20100802,   16,     
  278,20100802,   17,     
  278,20100802,   18,     
  278,20100802,   19,     
  278,20100802,   20,     
  278,20100802,   21,     
  278,20100802,   22,     
  278,20100802,   23,     
  278,20100802,   24,     
  278,20100803,    1,     
  278,20100803,    2,     
  278,20100803,    3,     
  278,20100803,    4,     
  278,20100803,    5,     
  278,20100803,    6,     
  278,20100803,    7,     
  278,20100803,    8,     
  278,20100803,    9,     
  278,20100803,   10,     
  278,20100803,   11,     
  278,20100803,   12,     
  278,20100803,   13,     
  278,20100803,   14,     
  278,20100803,   15,     
  278,20100803,   16,     
  278,20100803,   17,     
  278,20100803,   18,     
  278,20100803,   19,     
  278,20100803,   20,     
  278,20100803,   21,     
  278,20100803,   22,     
  278,20100803,   23,     
  278,20100803,   24,     
  278,20100804,    1,     
  278,20100804,    2,     
  278,20100804,    3,     
  278,20100804,    4,     
  278,20100804,    5,     
  278,20100804,    6,     
  278,20100804,    7,     
  278,20100804,    8,     
  278,20100804,    9,     
  278,20100804,   10,     
  278,20100804,   11,     
  278,20100804,   12,     
  278,20100804,   13,     
  278,20100804,   14,     
  278,20100804,   15,     
  278,20100804,   16,     
  278,20100804,   17,     
  278,20100804,   18,     
  278,20100804,   19,     
  278,20100804,   20,     
  278,20100804,   21,     
  278,20100804,   22,     
  278,20100804,   23,     
  278,20100804,   24,     
  278,20100805,    1,     
  278,20100805,    2,     
  278,20100805,    3,     
  278,20100805,    4,     
  278,20100805,    5,     
  278,20100805,    6,     
  278,20100805,    7,     
  278,20100805,    8,     
  278,20100805,    9,     
  278,20100805,   10,     
  278,20100805,   11,     
  278,20100805,   12,     
  278,20100805,   13,     
  278,20100805,   14,     
  278,20100805,   15,     
  278,20100805,   16,     
  278,20100805,   17,     
  278,20100805,   18,     
  278,20100805,   19,     
  278,20100805,   20,     
  278,20100805,   21,     
  278,20100805,   22,     
  278,20100805,   23,     
  278,20100805,   24,     
  278,20100806,    1,     
  278,20100806,    2,     
  278,20100806,    3,     
  278,20100806,    4,     
  278,20100806,    5,     
  278,20100806,    6,     
  278,20100806,    7,     
  278,20100806,    8,     
  278,20100806,    9,     
  278,20100806,   10,     
  278,20100806,   11,     
  278,20100806,   12,     
  278,20100806,   13,     
  278,20100806,   14,     
  278,20100806,   15,     
  278,20100806,   16,     
  278,20100806,   17,     
  278,20100806,   18,     
  278,20100806,   19,     
  278,20100806,   20,     
  278,20100806,   21,     
  278,20100806,   22,     
  278,20100806,   23,     
  278,20100806,   24,     
  278,20100807,    1,     
  278,20100807,    2,     
  278,20100807,    3,     
  278,20100807,    4,     
  278,20100807,    5,     
  278,20100807,    6,     
  278,20100807,    7,     
  278,20100807,    8,     
  278,20100807,    9,     
  278,20100807,   10,     
  278,20100807,   11,     
  278,20100807,   12,     
  278,20100807,   13,     
  278,20100807,   14,     
  278,20100807,   15,     
  278,20100807,   16,     
  278,20100807,   17,     
  278,20100807,   18,     
  278,20100807,   19,     
  278,20100807,   20,     
  278,20100807,   21,     
  278,20100807,   22,     
  278,20100807,   23,     
  278,20100807,   24,     
  278,20100808,    1,     
  278,20100808,    2,     
  278,20100808,    3,     
  278,20100808,    4,     
  278,20100808,    5,     
  278,20100808,    6,     
  278,20100808,    7,     
  278,20100808,    8,     
  278,20100808,    9,     
  278,20100808,   10,     
  278,20100808,   11,     
  278,20100808,   12,     
  278,20100808,   13,     
  278,20100808,   14,     
  278,20100808,   15,     
  278,20100808,   16,     
  278,20100808,   17,     
  278,20100808,   18,     
  278,20100808,   19,     
  278,20100808,   20,     
  278,20100808,   21,     
  278,20100808,   22,     
  278,20100808,   23,     
  278,20100808,   24,     
  278,20100809,    1,     
  278,20100809,    2,     
  278,20100809,    3,     
  278,20100809,    4,     
  278,20100809,    5,     
  278,20100809,    6,     
  278,20100809,    7,     
  278,20100809,    8,     
  278,20100809,    9,     
  278,20100809,   10,     
  278,20100809,   11,     
  278,20100809,   12,     
  278,20100809,   13,     
  278,20100809,   14,     
  278,20100809,   15,     
  278,20100809,   16,     
  278,20100809,   17,     
  278,20100809,   18,     
  278,20100809,   19,     
  278,20100809,   20,     
  278,20100809,   21,     
  278,20100809,   22,     
  278,20100809,   23,     
  278,20100809,   24,     
  278,20100810,    1,     
  278,20100810,    2,     
  278,20100810,    3,     
  278,20100810,    4,     
  278,20100810,    5,     
  278,20100810,    6,     
  278,20100810,    7,     
  278,20100810,    8,     
  278,20100810,    9,     
  278,20100810,   10,     
  278,20100810,   11,     
  278,20100810,   12,     
  278,20100810,   13,     
  278,20100810,   14,     
  278,20100810,   15,     
  278,20100810,   16,     
  278,20100810,   17,     
  278,20100810,   18,     
  278,20100810,   19,     
  278,20100810,   20,     
  278,20100810,   21,     
  278,20100810,   22,     
  278,20100810,   23,     
  278,20100810,   24,     
  278,20100811,    1,     
  278,20100811,    2,     
  278,20100811,    3,     
  278,20100811,    4,     
  278,20100811,    5,     
  278,20100811,    6,     
  278,20100811,    7,     
  278,20100811,    8,     
  278,20100811,    9,     
  278,20100811,   10,     
  278,20100811,   11,     
  278,20100811,   12,     
  278,20100811,   13,     
  278,20100811,   14,     
  278,20100811,   15,     
  278,20100811,   16,     
  278,20100811,   17,     
  278,20100811,   18,     
  278,20100811,   19,     
  278,20100811,   20,     
  278,20100811,   21,     
  278,20100811,   22,     
  278,20100811,   23,     
  278,20100811,   24,     
  278,20100812,    1,     
  278,20100812,    2,     
  278,20100812,    3,     
  278,20100812,    4,     
  278,20100812,    5,     
  278,20100812,    6,     
  278,20100812,    7,     
  278,20100812,    8,     
  278,20100812,    9,     
  278,20100812,   10,     
  278,20100812,   11,     
  278,20100812,   12,     
  278,20100812,   13,     
  278,20100812,   14,     
  278,20100812,   15,     
  278,20100812,   16,     
  278,20100812,   17,     
  278,20100812,   18,     
  278,20100812,   19,     
  278,20100812,   20,     
  278,20100812,   21,     
  278,20100812,   22,     
  278,20100812,   23,     
  278,20100812,   24,     
  278,20100813,    1,     
  278,20100813,    2,     
  278,20100813,    3,     
  278,20100813,    4,     
  278,20100813,    5,     
  278,20100813,    6,     
  278,20100813,    7,     
  278,20100813,    8,     
  278,20100813,    9,     
  278,20100813,   10,     
  278,20100813,   11,     
  278,20100813,   12,     
  278,20100813,   13,     
  278,20100813,   14,     
  278,20100813,   15,     
  278,20100813,   16,     
  278,20100813,   17,     
  278,20100813,   18,     
  278,20100813,   19,     
  278,20100813,   20,     
  278,20100813,   21,     
  278,20100813,   22,     
  278,20100813,   23,     
  278,20100813,   24,     
  278,20100814,    1,     
  278,20100814,    2,     
  278,20100814,    3,     
  278,20100814,    4,     
  278,20100814,    5,     
  278,20100814,    6,     
  278,20100814,    7,     
  278,20100814,    8,     
  278,20100814,    9,     
  278,20100814,   10,     
  278,20100814,   11,     
  278,20100814,   12,     
  278,20100814,   13,     
  278,20100814,   14,     
  278,20100814,   15,     
  278,20100814,   16,     
  278,20100814,   17,     
  278,20100814,   18,     
  278,20100814,   19,     
  278,20100814,   20,     
  278,20100814,   21,     
  278,20100814,   22,     
  278,20100814,   23,     
  278,20100814,   24,     
  278,20100815,    1,     
  278,20100815,    2,     
  278,20100815,    3,     
  278,20100815,    4,     
  278,20100815,    5,     
  278,20100815,    6,     
  278,20100815,    7,     
  278,20100815,    8,     
  278,20100815,    9,     
  278,20100815,   10,     
  278,20100815,   11,     
  278,20100815,   12,     
  278,20100815,   13,     
  278,20100815,   14,     
  278,20100815,   15,     
  278,20100815,   16,     
  278,20100815,   17,     
  278,20100815,   18,     
  278,20100815,   19,     
  278,20100815,   20,     
  278,20100815,   21,     
  278,20100815,   22,     
  278,20100815,   23,     
  278,20100815,   24,     
  278,20100816,    1,     
  278,20100816,    2,     
  278,20100816,    3,     
  278,20100816,    4,     
  278,20100816,    5,     
  278,20100816,    6,     
  278,20100816,    7,     
  278,20100816,    8,     
  278,20100816,    9,     
  278,20100816,   10,     
  278,20100816,   11,     
  278,20100816,   12,     
  278,20100816,   13,     
  278,20100816,   14,     
  278,20100816,   15,     
  278,20100816,   16,     
  278,20100816,   17,     
  278,20100816,   18,     
  278,20100816,   19,     
  278,20100816,   20,     
  278,20100816,   21,     
  278,20100816,   22,     
  278,20100816,   23,     
  278,20100816,   24,     
  278,20100817,    1,     
  278,20100817,    2,     
  278,20100817,    3,     
  278,20100817,    4,     
  278,20100817,    5,     
  278,20100817,    6,     
  278,20100817,    7,     
  278,20100817,    8,     
  278,20100817,    9,     
  278,20100817,   10,     
  278,20100817,   11,     
  278,20100817,   12,     
  278,20100817,   13,     
  278,20100817,   14,     
  278,20100817,   15,     
  278,20100817,   16,     
  278,20100817,   17,     
  278,20100817,   18,     
  278,20100817,   19,     
  278,20100817,   20,     
  278,20100817,   21,     
  278,20100817,   22,     
  278,20100817,   23,     
  278,20100817,   24,     
  278,20100818,    1,     
  278,20100818,    2,     
  278,20100818,    3,     
  278,20100818,    4,     
  278,20100818,    5,     
  278,20100818,    6,     
  278,20100818,    7,     
  278,20100818,    8,     
  278,20100818,    9,     
  278,20100818,   10,     
  278,20100818,   11,     
  278,20100818,   12,     
  278,20100818,   13,     
  278,20100818,   14,     
  278,20100818,   15,     
  278,20100818,   16,     
  278,20100818,   17,     
  278,20100818,   18,     
  278,20100818,   19,     
  278,20100818,   20,     
  278,20100818,   21,     
  278,20100818,   22,     
  278,20100818,   23,     
  278,20100818,   24,     
  278,20100819,    1,     
  278,20100819,    2,     
  278,20100819,    3,     
  278,20100819,    4,     
  278,20100819,    5,     
  278,20100819,    6,     
  278,20100819,    7,     
  278,20100819,    8,     
  278,20100819,    9,     
  278,20100819,   10,     
  278,20100819,   11,     
  278,20100819,   12,     
  278,20100819,   13,     
  278,20100819,   14,     
  278,20100819,   15,     
  278,20100819,   16,     
  278,20100819,   17,     
  278,20100819,   18,     
  278,20100819,   19,     
  278,20100819,   20,     
  278,20100819,   21,     
  278,20100819,   22,     
  278,20100819,   23,     
  278,20100819,   24,     
  278,20100820,    1,     
  278,20100820,    2,     
  278,20100820,    3,     
  278,20100820,    4,     
  278,20100820,    5,     
  278,20100820,    6,     
  278,20100820,    7,     
  278,20100820,    8,     
  278,20100820,    9,     
  278,20100820,   10,     
  278,20100820,   11,     
  278,20100820,   12,     
  278,20100820,   13,     
  278,20100820,   14,     
  278,20100820,   15,     
  278,20100820,   16,     
  278,20100820,   17,     
  278,20100820,   18,     
  278,20100820,   19,     
  278,20100820,   20,     
  278,20100820,   21,     
  278,20100820,   22,     
  278,20100820,   23,     
  278,20100820,   24,     
  278,20100821,    1,     
  278,20100821,    2,     
  278,20100821,    3,     
  278,20100821,    4,     
  278,20100821,    5,     
  278,20100821,    6,     
  278,20100821,    7,     
  278,20100821,    8,     
  278,20100821,    9,     
  278,20100821,   10,     
  278,20100821,   11,     
  278,20100821,   12,     
  278,20100821,   13,     
  278,20100821,   14,     
  278,20100821,   15,     
  278,20100821,   16,     
  278,20100821,   17,     
  278,20100821,   18,     
  278,20100821,   19,     
  278,20100821,   20,     
  278,20100821,   21,     
  278,20100821,   22,     
  278,20100821,   23,     
  278,20100821,   24,     
  278,20100822,    1,     
  278,20100822,    2,     
  278,20100822,    3,     
  278,20100822,    4,     
  278,20100822,    5,     
  278,20100822,    6,     
  278,20100822,    7,     
  278,20100822,    8,     
  278,20100822,    9,     
  278,20100822,   10,     
  278,20100822,   11,     
  278,20100822,   12,     
  278,20100822,   13,     
  278,20100822,   14,     
  278,20100822,   15,     
  278,20100822,   16,     
  278,20100822,   17,     
  278,20100822,   18,     
  278,20100822,   19,     
  278,20100822,   20,     
  278,20100822,   21,     
  278,20100822,   22,     
  278,20100822,   23,     
  278,20100822,   24,     
  278,20100823,    1,     
  278,20100823,    2,     
  278,20100823,    3,     
  278,20100823,    4,     
  278,20100823,    5,     
  278,20100823,    6,     
  278,20100823,    7,     
  278,20100823,    8,     
  278,20100823,    9,     
  278,20100823,   10,     
  278,20100823,   11,     
  278,20100823,   12,     
  278,20100823,   13,     
  278,20100823,   14,     
  278,20100823,   15,     
  278,20100823,   16,     
  278,20100823,   17,     
  278,20100823,   18,     
  278,20100823,   19,     
  278,20100823,   20,     
  278,20100823,   21,     
  278,20100823,   22,     
  278,20100823,   23,     
  278,20100823,   24,     
  278,20100824,    1,     
  278,20100824,    2,     
  278,20100824,    3,     
  278,20100824,    4,     
  278,20100824,    5,     
  278,20100824,    6,     
  278,20100824,    7,     
  278,20100824,    8,     
  278,20100824,    9,     
  278,20100824,   10,     
  278,20100824,   11,     
  278,20100824,   12,     
  278,20100824,   13,     
  278,20100824,   14,     
  278,20100824,   15,     
  278,20100824,   16,     
  278,20100824,   17,     
  278,20100824,   18,     
  278,20100824,   19,     
  278,20100824,   20,     
  278,20100824,   21,     
  278,20100824,   22,     
  278,20100824,   23,     
  278,20100824,   24,     
  278,20100825,    1,     
  278,20100825,    2,     
  278,20100825,    3,     
  278,20100825,    4,     
  278,20100825,    5,     
  278,20100825,    6,     
  278,20100825,    7,     
  278,20100825,    8,     
  278,20100825,    9,     
  278,20100825,   10,     
  278,20100825,   11,     
  278,20100825,   12,     
  278,20100825,   13,     
  278,20100825,   14,     
  278,20100825,   15,     
  278,20100825,   16,     
  278,20100825,   17,     
  278,20100825,   18,     
  278,20100825,   19,     
  278,20100825,   20,     
  278,20100825,   21,     
  278,20100825,   22,     
  278,20100825,   23,     
  278,20100825,   24,     
  278,20100826,    1,     
  278,20100826,    2,     
  278,20100826,    3,     
  278,20100826,    4,     
  278,20100826,    5,     
  278,20100826,    6,     
  278,20100826,    7,     
  278,20100826,    8,     
  278,20100826,    9,     
  278,20100826,   10,     
  278,20100826,   11,     
  278,20100826,   12,     
  278,20100826,   13,     
  278,20100826,   14,     
  278,20100826,   15,     
  278,20100826,   16,     
  278,20100826,   17,     
  278,20100826,   18,     
  278,20100826,   19,     
  278,20100826,   20,     
  278,20100826,   21,     
  278,20100826,   22,     
  278,20100826,   23,     
  278,20100826,   24,     
  278,20100827,    1,     
  278,20100827,    2,     
  278,20100827,    3,     
  278,20100827,    4,     
  278,20100827,    5,     
  278,20100827,    6,     
  278,20100827,    7,     
  278,20100827,    8,     
  278,20100827,    9,     
  278,20100827,   10,     
  278,20100827,   11,     
  278,20100827,   12,     
  278,20100827,   13,     
  278,20100827,   14,     
  278,20100827,   15,     
  278,20100827,   16,     
  278,20100827,   17,     
  278,20100827,   18,     
  278,20100827,   19,     
  278,20100827,   20,     
  278,20100827,   21,     
  278,20100827,   22,     
  278,20100827,   23,     
  278,20100827,   24,     
  278,20100828,    1,     
  278,20100828,    2,     
  278,20100828,    3,     
  278,20100828,    4,     
  278,20100828,    5,     
  278,20100828,    6,     
  278,20100828,    7,     
  278,20100828,    8,     
  278,20100828,    9,     
  278,20100828,   10,     
  278,20100828,   11,     
  278,20100828,   12,     
  278,20100828,   13,     
  278,20100828,   14,     
  278,20100828,   15,     
  278,20100828,   16,     
  278,20100828,   17,     
  278,20100828,   18,     
  278,20100828,   19,     
  278,20100828,   20,     
  278,20100828,   21,     
  278,20100828,   22,     
  278,20100828,   23,     
  278,20100828,   24,     
  278,20100829,    1,     
  278,20100829,    2,     
  278,20100829,    3,     
  278,20100829,    4,     
  278,20100829,    5,     
  278,20100829,    6,     
  278,20100829,    7,     
  278,20100829,    8,     
  278,20100829,    9,     
  278,20100829,   10,     
  278,20100829,   11,     
  278,20100829,   12,     
  278,20100829,   13,     
  278,20100829,   14,     
  278,20100829,   15,     
  278,20100829,   16,     
  278,20100829,   17,     
  278,20100829,   18,     
  278,20100829,   19,     
  278,20100829,   20,     
  278,20100829,   21,     
  278,20100829,   22,     
  278,20100829,   23,     
  278,20100829,   24,     
  278,20100830,    1,     
  278,20100830,    2,     
  278,20100830,    3,     
  278,20100830,    4,     
  278,20100830,    5,     
  278,20100830,    6,     
  278,20100830,    7,     
  278,20100830,    8,     
  278,20100830,    9,     
  278,20100830,   10,     
  278,20100830,   11,     
  278,20100830,   12,     
  278,20100830,   13,     
  278,20100830,   14,     
  278,20100830,   15,     
  278,20100830,   16,     
  278,20100830,   17,     
  278,20100830,   18,     
  278,20100830,   19,     
  278,20100830,   20,     
  278,20100830,   21,     
  278,20100830,   22,     
  278,20100830,   23,     
  278,20100830,   24,     
  278,20100831,    1,     
  278,20100831,    2,     
  278,20100831,    3,     
  278,20100831,    4,     
  278,20100831,    5,     
  278,20100831,    6,     
  278,20100831,    7,     
  278,20100831,    8,     
  278,20100831,    9,     
  278,20100831,   10,     
  278,20100831,   11,     
  278,20100831,   12,     
  278,20100831,   13,     
  278,20100831,   14,     
  278,20100831,   15,     
  278,20100831,   16,     
  278,20100831,   17,     
  278,20100831,   18,     
  278,20100831,   19,     
  278,20100831,   20,     
  278,20100831,   21,     
  278,20100831,   22,     
  278,20100831,   23,     
  278,20100831,   24,     
  285,20100801,    1,     
  285,20100801,    2,     
  285,20100801,    3,     
  285,20100801,    4,     
  285,20100801,    5,     
  285,20100801,    6,     
  285,20100801,    7,     
  285,20100801,    8,     
  285,20100801,    9,     
  285,20100801,   10,     
  285,20100801,   11,     
  285,20100801,   12,     
  285,20100801,   13,     
  285,20100801,   14,     
  285,20100801,   15,     
  285,20100801,   16,     
  285,20100801,   17,     
  285,20100801,   18,     
  285,20100801,   19,     
  285,20100801,   20,     
  285,20100801,   21,     
  285,20100801,   22,     
  285,20100801,   23,     
  285,20100801,   24,     
  285,20100802,    1,     
  285,20100802,    2,     
  285,20100802,    3,     
  285,20100802,    4,     
  285,20100802,    5,     
  285,20100802,    6,     
  285,20100802,    7,     
  285,20100802,    8,     
  285,20100802,    9,     
  285,20100802,   10,     
  285,20100802,   11,     
  285,20100802,   12,     
  285,20100802,   13,     
  285,20100802,   14,     
  285,20100802,   15,     
  285,20100802,   16,     
  285,20100802,   17,     
  285,20100802,   18,     
  285,20100802,   19,     
  285,20100802,   20,     
  285,20100802,   21,     
  285,20100802,   22,     
  285,20100802,   23,     
  285,20100802,   24,     
  285,20100803,    1,     
  285,20100803,    2,     
  285,20100803,    3,     
  285,20100803,    4,     
  285,20100803,    5,     
  285,20100803,    6,     
  285,20100803,    7,     
  285,20100803,    8,     
  285,20100803,    9,     
  285,20100803,   10,     
  285,20100803,   11,     
  285,20100803,   12,     
  285,20100803,   13,     
  285,20100803,   14,     
  285,20100803,   15,     
  285,20100803,   16,     
  285,20100803,   17,     
  285,20100803,   18,     
  285,20100803,   19,     
  285,20100803,   20,     
  285,20100803,   21,     
  285,20100803,   22,     
  285,20100803,   23,     
  285,20100803,   24,     
  285,20100804,    1,     
  285,20100804,    2,     
  285,20100804,    3,     
  285,20100804,    4,     
  285,20100804,    5,     
  285,20100804,    6,     
  285,20100804,    7,     
  285,20100804,    8,     
  285,20100804,    9,     
