# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  275,20150303,   17,10145
  275,20150303,   18,10154
  275,20150303,   19,10158
  275,20150303,   20,10164
  275,20150303,   21,10168
  275,20150303,   22,10173
  275,20150303,   23,10179
  275,20150303,   24,10185
  275,20150304,    1,10187
  275,20150304,    2,10189
  275,20150304,    3,10190
  275,20150304,    4,10193
  275,20150304,    5,10199
  275,20150304,    6,10205
  275,20150304,    7,10208
  275,20150304,    8,10214
  275,20150304,    9,10222
  275,20150304,   10,10228
  275,20150304,   11,10233
  275,20150304,   12,10241
  275,20150304,   13,10243
  275,20150304,   14,10244
  275,20150304,   15,10250
  275,20150304,   16,10264
  275,20150304,   17,10269
  275,20150304,   18,10279
  275,20150304,   19,10289
  275,20150304,   20,10299
  275,20150304,   21,10309
  275,20150304,   22,10322
  275,20150304,   23,10329
  275,20150304,   24,10341
  275,20150305,    1,10346
  275,20150305,    2,10352
  275,20150305,    3,10357
  275,20150305,    4,10363
  275,20150305,    5,10367
  275,20150305,    6,10370
  275,20150305,    7,10373
  275,20150305,    8,10376
  275,20150305,    9,10376
  275,20150305,   10,10377
  275,20150305,   11,10376
  275,20150305,   12,10373
  275,20150305,   13,10370
  275,20150305,   14,10367
  275,20150305,   15,10369
  275,20150305,   16,10368
  275,20150305,   17,10369
  275,20150305,   18,10371
  275,20150305,   19,10370
  275,20150305,   20,10372
  275,20150305,   21,10370
  275,20150305,   22,10369
  275,20150305,   23,10367
  275,20150305,   24,10364
  275,20150306,    1,10364
  275,20150306,    2,10362
  275,20150306,    3,10360
  275,20150306,    4,10358
  275,20150306,    5,10359
  275,20150306,    6,10357
  275,20150306,    7,10359
  275,20150306,    8,10360
  275,20150306,    9,10361
  275,20150306,   10,10362
  275,20150306,   11,10357
  275,20150306,   12,10352
  275,20150306,   13,10350
  275,20150306,   14,10341
  275,20150306,   15,10341
  275,20150306,   16,10339
  275,20150306,   17,10343
  275,20150306,   18,10337
  275,20150306,   19,10335
  275,20150306,   20,10329
  275,20150306,   21,10333
  275,20150306,   22,10330
  275,20150306,   23,10327
  275,20150306,   24,10324
  275,20150307,    1,10318
  275,20150307,    2,10308
  275,20150307,    3,10304
  275,20150307,    4,10303
  275,20150307,    5,10296
  275,20150307,    6,10293
  275,20150307,    7,10292
  275,20150307,    8,10289
  275,20150307,    9,10294
  275,20150307,   10,10292
  275,20150307,   11,10288
  275,20150307,   12,10283
  275,20150307,   13,10278
  275,20150307,   14,10274
  275,20150307,   15,10267
  275,20150307,   16,10264
  275,20150307,   17,10264
  275,20150307,   18,10264
  275,20150307,   19,10262
  275,20150307,   20,10260
  275,20150307,   21,10259
  275,20150307,   22,10256
  275,20150307,   23,10254
  275,20150307,   24,10253
  275,20150308,    1,10249
  275,20150308,    2,10247
  275,20150308,    3,10244
  275,20150308,    4,10241
  275,20150308,    5,10238
  275,20150308,    6,10237
  275,20150308,    7,10236
  275,20150308,    8,10240
  275,20150308,    9,10239
  275,20150308,   10,10236
  275,20150308,   11,10232
  275,20150308,   12,10225
  275,20150308,   13,10219
  275,20150308,   14,10214
  275,20150308,   15,10212
  275,20150308,   16,10211
  275,20150308,   17,10215
  275,20150308,   18,10224
  275,20150308,   19,10232
  275,20150308,   20,10238
  275,20150308,   21,10240
  275,20150308,   22,10244
  275,20150308,   23,10247
  275,20150308,   24,10251
  275,20150309,    1,10258
  275,20150309,    2,10260
  275,20150309,    3,10265
  275,20150309,    4,10275
  275,20150309,    5,10271
  275,20150309,    6,10273
  275,20150309,    7,10275
  275,20150309,    8,10276
  275,20150309,    9,10282
  275,20150309,   10,10280
  275,20150309,   11,10280
  275,20150309,   12,10275
  275,20150309,   13,10271
  275,20150309,   14,10265
  275,20150309,   15,10258
  275,20150309,   16,10255
  275,20150309,   17,10254
  275,20150309,   18,10251
  275,20150309,   19,10250
  275,20150309,   20,10242
  275,20150309,   21,10240
  275,20150309,   22,10242
  275,20150309,   23,10243
  275,20150309,   24,10244
  275,20150310,    1,10243
  275,20150310,    2,10242
  275,20150310,    3,10242
  275,20150310,    4,10247
  275,20150310,    5,10256
  275,20150310,    6,10261
  275,20150310,    7,10269
  275,20150310,    8,10275
  275,20150310,    9,10279
  275,20150310,   10,10282
  275,20150310,   11,10285
  275,20150310,   12,10286
  275,20150310,   13,10285
  275,20150310,   14,10289
  275,20150310,   15,10292
  275,20150310,   16,10292
  275,20150310,   17,10298
  275,20150310,   18,10302
  275,20150310,   19,10309
  275,20150310,   20,10314
  275,20150310,   21,10318
  275,20150310,   22,10319
  275,20150310,   23,10319
  275,20150310,   24,10318
  275,20150311,    1,10319
  275,20150311,    2,10318
  275,20150311,    3,10317
  275,20150311,    4,10318
  275,20150311,    5,10319
  275,20150311,    6,10322
  275,20150311,    7,10325
  275,20150311,    8,10328
  275,20150311,    9,10328
  275,20150311,   10,10326
  275,20150311,   11,10324
  275,20150311,   12,10320
  275,20150311,   13,10316
  275,20150311,   14,10312
  275,20150311,   15,10307
  275,20150311,   16,10308
  275,20150311,   17,10312
  275,20150311,   18,10317
  275,20150311,   19,10317
  275,20150311,   20,10314
  275,20150311,   21,10317
  275,20150311,   22,10319
  275,20150311,   23,10320
  275,20150311,   24,10319
  275,20150312,    1,10322
  275,20150312,    2,10325
  275,20150312,    3,10321
  275,20150312,    4,10321
  275,20150312,    5,10322
  275,20150312,    6,10323
  275,20150312,    7,10325
  275,20150312,    8,10328
  275,20150312,    9,10325
  275,20150312,   10,10320
  275,20150312,   11,10319
  275,20150312,   12,10311
  275,20150312,   13,10305
  275,20150312,   14,10299
  275,20150312,   15,10291
  275,20150312,   16,10289
  275,20150312,   17,10286
  275,20150312,   18,10286
  275,20150312,   19,10286
  275,20150312,   20,10286
  275,20150312,   21,10283
  275,20150312,   22,10278
  275,20150312,   23,10273
  275,20150312,   24,10269
  275,20150313,    1,10269
  275,20150313,    2,10267
  275,20150313,    3,10266
  275,20150313,    4,10265
  275,20150313,    5,10266
  275,20150313,    6,10266
  275,20150313,    7,10264
  275,20150313,    8,10266
  275,20150313,    9,10265
  275,20150313,   10,10260
  275,20150313,   11,10258
  275,20150313,   12,10253
  275,20150313,   13,10251
  275,20150313,   14,10250
  275,20150313,   15,10246
  275,20150313,   16,10247
  275,20150313,   17,10251
  275,20150313,   18,10257
  275,20150313,   19,10261
  275,20150313,   20,10266
  275,20150313,   21,10269
  275,20150313,   22,10274
  275,20150313,   23,10276
  275,20150313,   24,10277
  275,20150314,    1,10278
  275,20150314,    2,10279
  275,20150314,    3,10281
  275,20150314,    4,10284
  275,20150314,    5,10286
  275,20150314,    6,10286
  275,20150314,    7,10290
  275,20150314,    8,10294
  275,20150314,    9,10294
  275,20150314,   10,10295
  275,20150314,   11,10293
  275,20150314,   12,10289
  275,20150314,   13,10285
  275,20150314,   14,10286
  275,20150314,   15,10286
  275,20150314,   16,10285
  275,20150314,   17,10289
  275,20150314,   18,10292
  275,20150314,   19,10293
  275,20150314,   20,10294
  275,20150314,   21,10295
  275,20150314,   22,10295
  275,20150314,   23,10296
  275,20150314,   24,10295
  275,20150315,    1,10294
  275,20150315,    2,10288
  275,20150315,    3,10288
  275,20150315,    4,10286
  275,20150315,    5,10285
  275,20150315,    6,10287
  275,20150315,    7,10290
  275,20150315,    8,10290
  275,20150315,    9,10289
  275,20150315,   10,10287
  275,20150315,   11,10283
  275,20150315,   12,10279
  275,20150315,   13,10276
  275,20150315,   14,10273
  275,20150315,   15,10269
  275,20150315,   16,10266
  275,20150315,   17,10267
  275,20150315,   18,10271
  275,20150315,   19,10270
  275,20150315,   20,10268
  275,20150315,   21,10268
  275,20150315,   22,10267
  275,20150315,   23,10263
  275,20150315,   24,10260
  275,20150316,    1,10257
  275,20150316,    2,10254
  275,20150316,    3,10253
  275,20150316,    4,10252
  275,20150316,    5,10250
  275,20150316,    6,10249
  275,20150316,    7,10248
  275,20150316,    8,10247
  275,20150316,    9,10243
  275,20150316,   10,10241
  275,20150316,   11,10239
  275,20150316,   12,10235
  275,20150316,   13,10233
  275,20150316,   14,10229
  275,20150316,   15,10227
  275,20150316,   16,10228
  275,20150316,   17,10233
  275,20150316,   18,10239
  275,20150316,   19,10237
  275,20150316,   20,10242
  275,20150316,   21,10240
  275,20150316,   22,10239
  275,20150316,   23,10241
  275,20150316,   24,10243
  275,20150317,    1,10245
  275,20150317,    2,10248
  275,20150317,    3,10248
  275,20150317,    4,10248
  275,20150317,    5,10249
  275,20150317,    6,10253
  275,20150317,    7,10253
  275,20150317,    8,10256
  275,20150317,    9,10256
  275,20150317,   10,10256
  275,20150317,   11,10253
  275,20150317,   12,10250
  275,20150317,   13,10246
  275,20150317,   14,10243
  275,20150317,   15,10241
  275,20150317,   16,10240
  275,20150317,   17,10241
  275,20150317,   18,10246
  275,20150317,   19,10248
  275,20150317,   20,10251
  275,20150317,   21,10249
  275,20150317,   22,10251
  275,20150317,   23,10251
  275,20150317,   24,10252
  275,20150318,    1,10251
  275,20150318,    2,10253
  275,20150318,    3,10253
  275,20150318,    4,10255
  275,20150318,    5,10256
  275,20150318,    6,10263
  275,20150318,    7,10267
  275,20150318,    8,10269
  275,20150318,    9,10270
  275,20150318,   10,10270
  275,20150318,   11,10275
  275,20150318,   12,10276
  275,20150318,   13,10273
  275,20150318,   14,10274
  275,20150318,   15,10279
  275,20150318,   16,10280
  275,20150318,   17,10281
  275,20150318,   18,10285
  275,20150318,   19,10287
  275,20150318,   20,10289
  275,20150318,   21,10289
  275,20150318,   22,10290
  275,20150318,   23,10287
  275,20150318,   24,10284
  275,20150319,    1,10283
  275,20150319,    2,10281
  275,20150319,    3,10282
  275,20150319,    4,10282
  275,20150319,    5,10281
  275,20150319,    6,10286
  275,20150319,    7,10287
  275,20150319,    8,10289
  275,20150319,    9,10292
  275,20150319,   10,10293
  275,20150319,   11,10290
  275,20150319,   12,10288
  275,20150319,   13,10284
  275,20150319,   14,10283
  275,20150319,   15,10281
  275,20150319,   16,10278
  275,20150319,   17,10277
  275,20150319,   18,10280
  275,20150319,   19,10285
  275,20150319,   20,10288
  275,20150319,   21,10288
  275,20150319,   22,10287
  275,20150319,   23,10286
  275,20150319,   24,10285
  275,20150320,    1,10283
  275,20150320,    2,10279
  275,20150320,    3,10276
  275,20150320,    4,10276
  275,20150320,    5,10276
  275,20150320,    6,10276
  275,20150320,    7,10275
  275,20150320,    8,10274
  275,20150320,    9,10276
  275,20150320,   10,10275
  275,20150320,   11,10272
  275,20150320,   12,10267
  275,20150320,   13,10256
  275,20150320,   14,10247
  275,20150320,   15,10238
  275,20150320,   16,10231
  275,20150320,   17,10227
  275,20150320,   18,10223
  275,20150320,   19,10225
  275,20150320,   20,10219
  275,20150320,   21,10216
  275,20150320,   22,10211
  275,20150320,   23,10203
  275,20150320,   24,10197
  275,20150321,    1,10188
  275,20150321,    2,10179
  275,20150321,    3,10173
  275,20150321,    4,10169
  275,20150321,    5,10170
  275,20150321,    6,10172
  275,20150321,    7,10170
  275,20150321,    8,10168
  275,20150321,    9,10167
  275,20150321,   10,10164
  275,20150321,   11,10161
  275,20150321,   12,10164
  275,20150321,   13,10172
  275,20150321,   14,10173
  275,20150321,   15,10178
  275,20150321,   16,10180
  275,20150321,   17,10190
  275,20150321,   18,10201
  275,20150321,   19,10211
  275,20150321,   20,10224
  275,20150321,   21,10230
  275,20150321,   22,10233
  275,20150321,   23,10240
  275,20150321,   24,10245
  275,20150322,    1,10249
  275,20150322,    2,10256
  275,20150322,    3,10256
  275,20150322,    4,10260
  275,20150322,    5,10265
  275,20150322,    6,10270
  275,20150322,    7,10276
  275,20150322,    8,10279
  275,20150322,    9,10280
  275,20150322,   10,10279
  275,20150322,   11,10274
  275,20150322,   12,10267
  275,20150322,   13,10258
  275,20150322,   14,10252
  275,20150322,   15,10244
  275,20150322,   16,10239
  275,20150322,   17,10235
  275,20150322,   18,10234
  275,20150322,   19,10236
  275,20150322,   20,10235
  275,20150322,   21,10232
  275,20150322,   22,10226
  275,20150322,   23,10219
  275,20150322,   24,10213
  275,20150323,    1,10205
  275,20150323,    2,10199
  275,20150323,    3,10194
  275,20150323,    4,10190
  275,20150323,    5,10188
  275,20150323,    6,10186
  275,20150323,    7,10185
  275,20150323,    8,10183
  275,20150323,    9,10179
  275,20150323,   10,10174
  275,20150323,   11,10164
  275,20150323,   12,10158
  275,20150323,   13,10152
  275,20150323,   14,10148
  275,20150323,   15,10141
  275,20150323,   16,10136
  275,20150323,   17,10131
  275,20150323,   18,10133
  275,20150323,   19,10131
  275,20150323,   20,10131
  275,20150323,   21,10128
  275,20150323,   22,10124
  275,20150323,   23,10120
  275,20150323,   24,10117
  275,20150324,    1,10112
  275,20150324,    2,10106
  275,20150324,    3,10101
  275,20150324,    4,10100
  275,20150324,    5,10098
  275,20150324,    6,10097
  275,20150324,    7,10096
  275,20150324,    8,10094
  275,20150324,    9,10091
  275,20150324,   10,10089
  275,20150324,   11,10084
  275,20150324,   12,10081
  275,20150324,   13,10079
  275,20150324,   14,10076
  275,20150324,   15,10075
  275,20150324,   16,10072
  275,20150324,   17,10071
  275,20150324,   18,10074
  275,20150324,   19,10075
  275,20150324,   20,10075
  275,20150324,   21,10074
  275,20150324,   22,10073
  275,20150324,   23,10073
  275,20150324,   24,10070
  275,20150325,    1,10063
  275,20150325,    2,10065
  275,20150325,    3,10063
  275,20150325,    4,10054
  275,20150325,    5,10052
  275,20150325,    6,10052
  275,20150325,    7,10054
  275,20150325,    8,10057
  275,20150325,    9,10056
  275,20150325,   10,10059
  275,20150325,   11,10064
  275,20150325,   12,10067
  275,20150325,   13,10069
  275,20150325,   14,10072
  275,20150325,   15,10074
  275,20150325,   16,10078
  275,20150325,   17,10081
  275,20150325,   18,10085
  275,20150325,   19,10089
  275,20150325,   20,10090
  275,20150325,   21,10089
  275,20150325,   22,10089
  275,20150325,   23,10088
  275,20150325,   24,10088
  275,20150326,    1,10086
  275,20150326,    2,10085
  275,20150326,    3,10086
  275,20150326,    4,10089
  275,20150326,    5,10087
  275,20150326,    6,10088
  275,20150326,    7,10087
  275,20150326,    8,10085
  275,20150326,    9,10078
  275,20150326,   10,10075
  275,20150326,   11,10069
  275,20150326,   12,10064
  275,20150326,   13,10058
  275,20150326,   14,10055
  275,20150326,   15,10054
  275,20150326,   16,10051
  275,20150326,   17,10050
  275,20150326,   18,10051
  275,20150326,   19,10054
  275,20150326,   20,10056
  275,20150326,   21,10061
  275,20150326,   22,10070
  275,20150326,   23,10074
  275,20150326,   24,10081
  275,20150327,    1,10087
  275,20150327,    2,10090
  275,20150327,    3,10098
  275,20150327,    4,10102
  275,20150327,    5,10110
  275,20150327,    6,10122
  275,20150327,    7,10130
  275,20150327,    8,10136
  275,20150327,    9,10149
  275,20150327,   10,10157
  275,20150327,   11,10167
  275,20150327,   12,10168
  275,20150327,   13,10181
  275,20150327,   14,10186
  275,20150327,   15,10192
  275,20150327,   16,10199
  275,20150327,   17,10206
  275,20150327,   18,10215
  275,20150327,   19,10222
  275,20150327,   20,10225
  275,20150327,   21,10229
  275,20150327,   22,10230
  275,20150327,   23,10231
  275,20150327,   24,10229
  275,20150328,    1,10227
  275,20150328,    2,10223
  275,20150328,    3,10220
  275,20150328,    4,10213
  275,20150328,    5,10209
  275,20150328,    6,10203
  275,20150328,    7,10196
  275,20150328,    8,10185
  275,20150328,    9,10175
  275,20150328,   10,10163
  275,20150328,   11,10151
  275,20150328,   12,10146
  275,20150328,   13,10133
  275,20150328,   14,10123
  275,20150328,   15,10111
  275,20150328,   16,10101
  275,20150328,   17,10094
  275,20150328,   18,10091
  275,20150328,   19,10084
  275,20150328,   20,10075
  275,20150328,   21,10071
  275,20150328,   22,10063
  275,20150328,   23,10051
  275,20150328,   24,10050
  275,20150329,    1,10042
  275,20150329,    2,10040
  275,20150329,    3,10041
  275,20150329,    4,10037
  275,20150329,    5,10029
  275,20150329,    6,10027
  275,20150329,    7,10025
  275,20150329,    8,10015
  275,20150329,    9,10004
  275,20150329,   10, 9996
  275,20150329,   11, 9982
  275,20150329,   12, 9959
  275,20150329,   13, 9934
  275,20150329,   14, 9915
  275,20150329,   15, 9896
  275,20150329,   16, 9885
  275,20150329,   17, 9880
  275,20150329,   18, 9903
  275,20150329,   19, 9922
  275,20150329,   20, 9936
  275,20150329,   21, 9942
  275,20150329,   22, 9947
  275,20150329,   23, 9949
  275,20150329,   24, 9951
  275,20150330,    1, 9960
  275,20150330,    2, 9961
  275,20150330,    3, 9966
  275,20150330,    4, 9973
  275,20150330,    5, 9981
  275,20150330,    6, 9994
  275,20150330,    7,10005
  275,20150330,    8,10016
  275,20150330,    9,10027
  275,20150330,   10,10035
  275,20150330,   11,10045
  275,20150330,   12,10063
  275,20150330,   13,10074
  275,20150330,   14,10080
  275,20150330,   15,10090
  275,20150330,   16,10094
  275,20150330,   17,10096
  275,20150330,   18,10094
  275,20150330,   19,10085
  275,20150330,   20,10069
  275,20150330,   21,10055
  275,20150330,   22,10031
  275,20150330,   23,10000
  275,20150330,   24, 9966
  275,20150331,    1, 9932
  275,20150331,    2, 9902
  275,20150331,    3, 9892
  275,20150331,    4, 9891
  275,20150331,    5, 9892
  275,20150331,    6, 9909
  275,20150331,    7, 9920
  275,20150331,    8, 9930
  275,20150331,    9, 9948
  275,20150331,   10, 9965
  275,20150331,   11, 9983
  275,20150331,   12,10003
  275,20150331,   13,10019
  275,20150331,   14,10032
  275,20150331,   15,10039
  275,20150331,   16,10048
  275,20150331,   17,10058
  275,20150331,   18,10064
  275,20150331,   19,10072
  275,20150331,   20,10075
  275,20150331,   21,10082
  275,20150331,   22,10084
  275,20150331,   23,10091
  275,20150331,   24,10094
  235,20150301,    1, 9966
  235,20150301,    2, 9953
  235,20150301,    3, 9946
  235,20150301,    4, 9943
  235,20150301,    5, 9943
  235,20150301,    6, 9946
  235,20150301,    7, 9958
  235,20150301,    8, 9967
  235,20150301,    9, 9973
  235,20150301,   10, 9977
  235,20150301,   11, 9986
  235,20150301,   12, 9990
  235,20150301,   13, 9989
  235,20150301,   14, 9994
  235,20150301,   15, 9991
  235,20150301,   16, 9990
  235,20150301,   17, 9986
  235,20150301,   18, 9979
  235,20150301,   19, 9966
  235,20150301,   20, 9958
  235,20150301,   21, 9941
  235,20150301,   22, 9929
  235,20150301,   23, 9930
  235,20150301,   24, 9937
  235,20150302,    1, 9949
  235,20150302,    2, 9960
  235,20150302,    3, 9966
  235,20150302,    4, 9972
  235,20150302,    5, 9981
  235,20150302,    6, 9988
  235,20150302,    7, 9994
  235,20150302,    8,10000
  235,20150302,    9,10007
  235,20150302,   10,10016
  235,20150302,   11,10020
  235,20150302,   12,10022
  235,20150302,   13,10023
  235,20150302,   14,10032
  235,20150302,   15,10038
  235,20150302,   16,10042
  235,20150302,   17,10048
  235,20150302,   18,10063
  235,20150302,   19,10075
  235,20150302,   20,10089
  235,20150302,   21,10100
  235,20150302,   22,10109
  235,20150302,   23,10114
  235,20150302,   24,10121
  235,20150303,    1,10125
  235,20150303,    2,10124
  235,20150303,    3,10127
  235,20150303,    4,10130
  235,20150303,    5,10129
  235,20150303,    6,10129
  235,20150303,    7,10131
  235,20150303,    8,10130
  235,20150303,    9,10127
  235,20150303,   10,10121
  235,20150303,   11,10120
  235,20150303,   12,10108
  235,20150303,   13,10112
  235,20150303,   14,10116
  235,20150303,   15,10124
  235,20150303,   16,10128
  235,20150303,   17,10132
  235,20150303,   18,10138
  235,20150303,   19,10142
  235,20150303,   20,10146
  235,20150303,   21,10150
  235,20150303,   22,10157
  235,20150303,   23,10161
  235,20150303,   24,10162
  235,20150304,    1,10163
  235,20150304,    2,10164
  235,20150304,    3,10166
  235,20150304,    4,10173
  235,20150304,    5,10178
  235,20150304,    6,10181
  235,20150304,    7,10186
  235,20150304,    8,10195
  235,20150304,    9,10202
  235,20150304,   10,10208
  235,20150304,   11,10217
  235,20150304,   12,10225
  235,20150304,   13,10229
  235,20150304,   14,10234
  235,20150304,   15,10244
  235,20150304,   16,10253
  235,20150304,   17,10265
  235,20150304,   18,10281
  235,20150304,   19,10294
  235,20150304,   20,10306
  235,20150304,   21,10316
  235,20150304,   22,10326
  235,20150304,   23,10333
  235,20150304,   24,10343
  235,20150305,    1,10348
  235,20150305,    2,10351
  235,20150305,    3,10353
  235,20150305,    4,10356
  235,20150305,    5,10361
  235,20150305,    6,10364
  235,20150305,    7,10365
  235,20150305,    8,10368
  235,20150305,    9,10370
  235,20150305,   10,10368
  235,20150305,   11,10369
  235,20150305,   12,10367
  235,20150305,   13,10363
  235,20150305,   14,10359
  235,20150305,   15,10362
  235,20150305,   16,10360
  235,20150305,   17,10358
  235,20150305,   18,10357
  235,20150305,   19,10357
  235,20150305,   20,10355
  235,20150305,   21,10354
  235,20150305,   22,10352
  235,20150305,   23,10350
  235,20150305,   24,10347
  235,20150306,    1,10347
  235,20150306,    2,10345
  235,20150306,    3,10341
  235,20150306,    4,10342
  235,20150306,    5,10342
  235,20150306,    6,10340
  235,20150306,    7,10340
  235,20150306,    8,10343
  235,20150306,    9,10346
  235,20150306,   10,10340
  235,20150306,   11,10341
  235,20150306,   12,10338
  235,20150306,   13,10330
  235,20150306,   14,10329
  235,20150306,   15,10327
  235,20150306,   16,10327
  235,20150306,   17,10318
  235,20150306,   18,10317
  235,20150306,   19,10306
  235,20150306,   20,10312
  235,20150306,   21,10311
  235,20150306,   22,10303
  235,20150306,   23,10299
  235,20150306,   24,10291
  235,20150307,    1,10286
  235,20150307,    2,10277
  235,20150307,    3,10271
  235,20150307,    4,10267
  235,20150307,    5,10258
  235,20150307,    6,10259
  235,20150307,    7,10258
  235,20150307,    8,10257
  235,20150307,    9,10257
  235,20150307,   10,10254
  235,20150307,   11,10254
  235,20150307,   12,10252
  235,20150307,   13,10246
  235,20150307,   14,10239
  235,20150307,   15,10238
  235,20150307,   16,10234
  235,20150307,   17,10231
  235,20150307,   18,10233
  235,20150307,   19,10232
  235,20150307,   20,10228
  235,20150307,   21,10229
  235,20150307,   22,10227
  235,20150307,   23,10223
  235,20150307,   24,10220
  235,20150308,    1,10217
  235,20150308,    2,10216
  235,20150308,    3,10210
  235,20150308,    4,10209
  235,20150308,    5,10208
  235,20150308,    6,10208
  235,20150308,    7,10207
  235,20150308,    8,10208
  235,20150308,    9,10212
  235,20150308,   10,10213
  235,20150308,   11,10213
  235,20150308,   12,10212
  235,20150308,   13,10213
  235,20150308,   14,10217
  235,20150308,   15,10214
  235,20150308,   16,10213
  235,20150308,   17,10216
  235,20150308,   18,10218
  235,20150308,   19,10224
  235,20150308,   20,10229
  235,20150308,   21,10233
  235,20150308,   22,10242
  235,20150308,   23,10247
  235,20150308,   24,10255
  235,20150309,    1,10264
  235,20150309,    2,10267
  235,20150309,    3,10274
  235,20150309,    4,10276
  235,20150309,    5,10276
  235,20150309,    6,10272
  235,20150309,    7,10277
  235,20150309,    8,10281
  235,20150309,    9,10277
  235,20150309,   10,10275
  235,20150309,   11,10271
  235,20150309,   12,10269
  235,20150309,   13,10257
  235,20150309,   14,10250
  235,20150309,   15,10243
  235,20150309,   16,10237
  235,20150309,   17,10234
  235,20150309,   18,10235
  235,20150309,   19,10225
  235,20150309,   20,10227
  235,20150309,   21,10224
  235,20150309,   22,10224
  235,20150309,   23,10223
  235,20150309,   24,10227
  235,20150310,    1,10228
  235,20150310,    2,10228
  235,20150310,    3,10233
  235,20150310,    4,10239
  235,20150310,    5,10248
  235,20150310,    6,10256
  235,20150310,    7,10266
  235,20150310,    8,10273
  235,20150310,    9,10279
  235,20150310,   10,10285
  235,20150310,   11,10289
  235,20150310,   12,10292
  235,20150310,   13,10295
  235,20150310,   14,10299
  235,20150310,   15,10301
  235,20150310,   16,10302
  235,20150310,   17,10304
  235,20150310,   18,10311
  235,20150310,   19,10314
  235,20150310,   20,10319
  235,20150310,   21,10320
  235,20150310,   22,10320
  235,20150310,   23,10321
  235,20150310,   24,10323
  235,20150311,    1,10322
  235,20150311,    2,10320
  235,20150311,    3,10318
  235,20150311,    4,10317
  235,20150311,    5,10317
  235,20150311,    6,10316
  235,20150311,    7,10322
  235,20150311,    8,10323
  235,20150311,    9,10322
