# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  269,20120928,   22,  130
  269,20120928,   23,  126
  269,20120928,   24,  121
  269,20120929,    1,  120
  269,20120929,    2,  118
  269,20120929,    3,  118
  269,20120929,    4,  119
  269,20120929,    5,  118
  269,20120929,    6,  120
  269,20120929,    7,  118
  269,20120929,    8,  137
  269,20120929,    9,  141
  269,20120929,   10,  148
  269,20120929,   11,  154
  269,20120929,   12,  157
  269,20120929,   13,  148
  269,20120929,   14,  147
  269,20120929,   15,  141
  269,20120929,   16,  136
  269,20120929,   17,  119
  269,20120929,   18,  113
  269,20120929,   19,   94
  269,20120929,   20,   89
  269,20120929,   21,  105
  269,20120929,   22,  104
  269,20120929,   23,  103
  269,20120929,   24,  100
  269,20120930,    1,   92
  269,20120930,    2,   84
  269,20120930,    3,   82
  269,20120930,    4,   79
  269,20120930,    5,   76
  269,20120930,    6,   81
  269,20120930,    7,   95
  269,20120930,    8,  112
  269,20120930,    9,  133
  269,20120930,   10,  151
  269,20120930,   11,  156
  269,20120930,   12,  155
  269,20120930,   13,  159
  269,20120930,   14,  161
  269,20120930,   15,  158
  269,20120930,   16,  145
  269,20120930,   17,  131
  269,20120930,   18,  120
  269,20120930,   19,  102
  269,20120930,   20,  102
  269,20120930,   21,   99
  269,20120930,   22,  104
  269,20120930,   23,  105
  269,20120930,   24,  115
  344,20120901,    1,  122
  344,20120901,    2,  116
  344,20120901,    3,  113
  344,20120901,    4,  111
  344,20120901,    5,   98
  344,20120901,    6,  110
  344,20120901,    7,  149
  344,20120901,    8,  159
  344,20120901,    9,  167
  344,20120901,   10,  171
  344,20120901,   11,  176
  344,20120901,   12,  183
  344,20120901,   13,  190
  344,20120901,   14,  184
  344,20120901,   15,  183
  344,20120901,   16,  181
  344,20120901,   17,  166
  344,20120901,   18,  165
  344,20120901,   19,  144
  344,20120901,   20,  149
  344,20120901,   21,  145
  344,20120901,   22,  151
  344,20120901,   23,  154
  344,20120901,   24,  150
  344,20120902,    1,  147
  344,20120902,    2,  139
  344,20120902,    3,  140
  344,20120902,    4,  144
  344,20120902,    5,  145
  344,20120902,    6,  152
  344,20120902,    7,  160
  344,20120902,    8,  167
  344,20120902,    9,  171
  344,20120902,   10,  183
  344,20120902,   11,  189
  344,20120902,   12,  188
  344,20120902,   13,  194
  344,20120902,   14,  192
  344,20120902,   15,  186
  344,20120902,   16,  180
  344,20120902,   17,  177
  344,20120902,   18,  167
  344,20120902,   19,  167
  344,20120902,   20,  167
  344,20120902,   21,  168
  344,20120902,   22,  168
  344,20120902,   23,  163
  344,20120902,   24,  164
  344,20120903,    1,  166
  344,20120903,    2,  164
  344,20120903,    3,  161
  344,20120903,    4,  152
  344,20120903,    5,  158
  344,20120903,    6,  162
  344,20120903,    7,  182
  344,20120903,    8,  194
  344,20120903,    9,  195
  344,20120903,   10,  207
  344,20120903,   11,  217
  344,20120903,   12,  212
  344,20120903,   13,  221
  344,20120903,   14,  219
  344,20120903,   15,  218
  344,20120903,   16,  209
  344,20120903,   17,  199
  344,20120903,   18,  191
  344,20120903,   19,  166
  344,20120903,   20,  157
  344,20120903,   21,  156
  344,20120903,   22,  142
  344,20120903,   23,  134
  344,20120903,   24,  132
  344,20120904,    1,  121
  344,20120904,    2,  119
  344,20120904,    3,  117
  344,20120904,    4,  117
  344,20120904,    5,  120
  344,20120904,    6,  134
  344,20120904,    7,  163
  344,20120904,    8,  192
  344,20120904,    9,  204
  344,20120904,   10,  215
  344,20120904,   11,  225
  344,20120904,   12,  230
  344,20120904,   13,  230
  344,20120904,   14,  230
  344,20120904,   15,  224
  344,20120904,   16,  207
  344,20120904,   17,  206
  344,20120904,   18,  183
  344,20120904,   19,  164
  344,20120904,   20,  162
  344,20120904,   21,  164
  344,20120904,   22,  160
  344,20120904,   23,  171
  344,20120904,   24,  158
  344,20120905,    1,  147
  344,20120905,    2,  141
  344,20120905,    3,  140
  344,20120905,    4,  141
  344,20120905,    5,  128
  344,20120905,    6,  139
  344,20120905,    7,  158
  344,20120905,    8,  173
  344,20120905,    9,  174
  344,20120905,   10,  176
  344,20120905,   11,  188
  344,20120905,   12,  184
  344,20120905,   13,  180
  344,20120905,   14,  180
  344,20120905,   15,  183
  344,20120905,   16,  172
  344,20120905,   17,  165
  344,20120905,   18,  150
  344,20120905,   19,  138
  344,20120905,   20,  133
  344,20120905,   21,  135
  344,20120905,   22,  143
  344,20120905,   23,  139
  344,20120905,   24,  142
  344,20120906,    1,  125
  344,20120906,    2,  121
  344,20120906,    3,  128
  344,20120906,    4,  129
  344,20120906,    5,  135
  344,20120906,    6,  130
  344,20120906,    7,  156
  344,20120906,    8,  166
  344,20120906,    9,  163
  344,20120906,   10,  167
  344,20120906,   11,  181
  344,20120906,   12,  185
  344,20120906,   13,  188
  344,20120906,   14,  186
  344,20120906,   15,  182
  344,20120906,   16,  173
  344,20120906,   17,  167
  344,20120906,   18,  151
  344,20120906,   19,  139
  344,20120906,   20,  142
  344,20120906,   21,  134
  344,20120906,   22,  140
  344,20120906,   23,  140
  344,20120906,   24,  144
  344,20120907,    1,  147
  344,20120907,    2,  143
  344,20120907,    3,  140
  344,20120907,    4,  143
  344,20120907,    5,  143
  344,20120907,    6,  157
  344,20120907,    7,  167
  344,20120907,    8,  183
  344,20120907,    9,  195
  344,20120907,   10,  206
  344,20120907,   11,  206
  344,20120907,   12,  207
  344,20120907,   13,  210
  344,20120907,   14,  208
  344,20120907,   15,  207
  344,20120907,   16,  202
  344,20120907,   17,  198
  344,20120907,   18,  181
  344,20120907,   19,  152
  344,20120907,   20,  163
  344,20120907,   21,  157
  344,20120907,   22,  149
  344,20120907,   23,  148
  344,20120907,   24,  146
  344,20120908,    1,  138
  344,20120908,    2,  139
  344,20120908,    3,  145
  344,20120908,    4,  145
  344,20120908,    5,  131
  344,20120908,    6,  151
  344,20120908,    7,  172
  344,20120908,    8,  186
  344,20120908,    9,  202
  344,20120908,   10,  220
  344,20120908,   11,  224
  344,20120908,   12,  237
  344,20120908,   13,  247
  344,20120908,   14,  246
  344,20120908,   15,  237
  344,20120908,   16,  233
  344,20120908,   17,  219
  344,20120908,   18,  201
  344,20120908,   19,  180
  344,20120908,   20,  163
  344,20120908,   21,  158
  344,20120908,   22,  141
  344,20120908,   23,  138
  344,20120908,   24,  135
  344,20120909,    1,  125
  344,20120909,    2,  118
  344,20120909,    3,  124
  344,20120909,    4,  101
  344,20120909,    5,  112
  344,20120909,    6,  132
  344,20120909,    7,  170
  344,20120909,    8,  188
  344,20120909,    9,  216
  344,20120909,   10,  238
  344,20120909,   11,  258
  344,20120909,   12,  265
  344,20120909,   13,  272
  344,20120909,   14,  275
  344,20120909,   15,  272
  344,20120909,   16,  267
  344,20120909,   17,  254
  344,20120909,   18,  231
  344,20120909,   19,  197
  344,20120909,   20,  188
  344,20120909,   21,  189
  344,20120909,   22,  179
  344,20120909,   23,  190
  344,20120909,   24,  180
  344,20120910,    1,  180
  344,20120910,    2,  179
  344,20120910,    3,  170
  344,20120910,    4,  174
  344,20120910,    5,  170
  344,20120910,    6,  171
  344,20120910,    7,  174
  344,20120910,    8,  185
  344,20120910,    9,  194
  344,20120910,   10,  198
  344,20120910,   11,  200
  344,20120910,   12,  202
  344,20120910,   13,  219
  344,20120910,   14,  217
  344,20120910,   15,  222
  344,20120910,   16,  217
  344,20120910,   17,  208
  344,20120910,   18,  186
  344,20120910,   19,  181
  344,20120910,   20,  184
  344,20120910,   21,  175
  344,20120910,   22,  182
  344,20120910,   23,  184
  344,20120910,   24,  180
  344,20120911,    1,  174
  344,20120911,    2,  183
  344,20120911,    3,  181
  344,20120911,    4,  177
  344,20120911,    5,  176
  344,20120911,    6,  175
  344,20120911,    7,  170
  344,20120911,    8,  170
  344,20120911,    9,  173
  344,20120911,   10,  154
  344,20120911,   11,  161
  344,20120911,   12,  174
  344,20120911,   13,  169
  344,20120911,   14,  172
  344,20120911,   15,  177
  344,20120911,   16,  171
  344,20120911,   17,  158
  344,20120911,   18,  148
  344,20120911,   19,  125
  344,20120911,   20,  113
  344,20120911,   21,  115
  344,20120911,   22,  122
  344,20120911,   23,  126
  344,20120911,   24,  124
  344,20120912,    1,  127
  344,20120912,    2,  104
  344,20120912,    3,  111
  344,20120912,    4,  105
  344,20120912,    5,  103
  344,20120912,    6,  116
  344,20120912,    7,  137
  344,20120912,    8,  136
  344,20120912,    9,  141
  344,20120912,   10,  152
  344,20120912,   11,  159
  344,20120912,   12,  155
  344,20120912,   13,  164
  344,20120912,   14,  161
  344,20120912,   15,  148
  344,20120912,   16,  146
  344,20120912,   17,  140
  344,20120912,   18,  145
  344,20120912,   19,  138
  344,20120912,   20,  135
  344,20120912,   21,  127
  344,20120912,   22,  126
  344,20120912,   23,  126
  344,20120912,   24,  128
  344,20120913,    1,  129
  344,20120913,    2,  126
  344,20120913,    3,  125
  344,20120913,    4,  125
  344,20120913,    5,  125
  344,20120913,    6,  126
  344,20120913,    7,  131
  344,20120913,    8,  149
  344,20120913,    9,  152
  344,20120913,   10,  160
  344,20120913,   11,  156
  344,20120913,   12,  157
  344,20120913,   13,  160
  344,20120913,   14,  168
  344,20120913,   15,  165
  344,20120913,   16,  156
  344,20120913,   17,  149
  344,20120913,   18,  135
  344,20120913,   19,  135
  344,20120913,   20,  127
  344,20120913,   21,  134
  344,20120913,   22,  137
  344,20120913,   23,  134
  344,20120913,   24,  131
  344,20120914,    1,  130
  344,20120914,    2,  133
  344,20120914,    3,  135
  344,20120914,    4,  137
  344,20120914,    5,  141
  344,20120914,    6,  149
  344,20120914,    7,  152
  344,20120914,    8,  148
  344,20120914,    9,  154
  344,20120914,   10,  151
  344,20120914,   11,  162
  344,20120914,   12,  168
  344,20120914,   13,  177
  344,20120914,   14,  152
  344,20120914,   15,  166
  344,20120914,   16,  172
  344,20120914,   17,  167
  344,20120914,   18,  162
  344,20120914,   19,  160
  344,20120914,   20,  157
  344,20120914,   21,  156
  344,20120914,   22,  159
  344,20120914,   23,  157
  344,20120914,   24,  154
  344,20120915,    1,  150
  344,20120915,    2,  143
  344,20120915,    3,  137
  344,20120915,    4,  147
  344,20120915,    5,  125
  344,20120915,    6,  125
  344,20120915,    7,  155
  344,20120915,    8,  159
  344,20120915,    9,  172
  344,20120915,   10,  161
  344,20120915,   11,  178
  344,20120915,   12,  171
  344,20120915,   13,  175
  344,20120915,   14,  168
  344,20120915,   15,  169
  344,20120915,   16,  167
  344,20120915,   17,  155
  344,20120915,   18,  129
  344,20120915,   19,  117
  344,20120915,   20,  110
  344,20120915,   21,  126
  344,20120915,   22,  130
  344,20120915,   23,  123
  344,20120915,   24,  119
  344,20120916,    1,  125
  344,20120916,    2,  118
  344,20120916,    3,  122
  344,20120916,    4,  123
  344,20120916,    5,  125
  344,20120916,    6,  129
  344,20120916,    7,  140
  344,20120916,    8,  157
  344,20120916,    9,  164
  344,20120916,   10,  170
  344,20120916,   11,  177
  344,20120916,   12,  181
  344,20120916,   13,  180
  344,20120916,   14,  187
  344,20120916,   15,  183
  344,20120916,   16,  182
  344,20120916,   17,  174
  344,20120916,   18,  159
  344,20120916,   19,  151
  344,20120916,   20,  154
  344,20120916,   21,  152
  344,20120916,   22,  154
  344,20120916,   23,  156
  344,20120916,   24,  155
  344,20120917,    1,  152
  344,20120917,    2,  156
  344,20120917,    3,  160
  344,20120917,    4,  158
  344,20120917,    5,  161
  344,20120917,    6,  160
  344,20120917,    7,  163
  344,20120917,    8,  160
  344,20120917,    9,  164
  344,20120917,   10,  179
  344,20120917,   11,  183
  344,20120917,   12,  184
  344,20120917,   13,  179
  344,20120917,   14,  196
  344,20120917,   15,  194
  344,20120917,   16,  179
  344,20120917,   17,  172
  344,20120917,   18,  171
  344,20120917,   19,  171
  344,20120917,   20,  170
  344,20120917,   21,  167
  344,20120917,   22,  152
  344,20120917,   23,  149
  344,20120917,   24,  147
  344,20120918,    1,  138
  344,20120918,    2,  141
  344,20120918,    3,  143
  344,20120918,    4,  139
  344,20120918,    5,  137
  344,20120918,    6,  132
  344,20120918,    7,  135
  344,20120918,    8,  143
  344,20120918,    9,  159
  344,20120918,   10,  163
  344,20120918,   11,  164
  344,20120918,   12,  164
  344,20120918,   13,  159
  344,20120918,   14,  152
  344,20120918,   15,  149
  344,20120918,   16,  133
  344,20120918,   17,  127
  344,20120918,   18,  125
  344,20120918,   19,  110
  344,20120918,   20,   94
  344,20120918,   21,   94
  344,20120918,   22,  105
  344,20120918,   23,  101
  344,20120918,   24,  107
  344,20120919,    1,  101
  344,20120919,    2,  104
  344,20120919,    3,   96
  344,20120919,    4,   91
  344,20120919,    5,   95
  344,20120919,    6,   89
  344,20120919,    7,  128
  344,20120919,    8,  124
  344,20120919,    9,  142
  344,20120919,   10,  146
  344,20120919,   11,  137
  344,20120919,   12,  155
  344,20120919,   13,  142
  344,20120919,   14,  143
  344,20120919,   15,  144
  344,20120919,   16,  111
  344,20120919,   17,  127
  344,20120919,   18,  103
  344,20120919,   19,   84
  344,20120919,   20,   86
  344,20120919,   21,   76
  344,20120919,   22,   78
  344,20120919,   23,   85
  344,20120919,   24,   93
  344,20120920,    1,  105
  344,20120920,    2,   96
  344,20120920,    3,   86
  344,20120920,    4,  101
  344,20120920,    5,  110
  344,20120920,    6,  110
  344,20120920,    7,  112
  344,20120920,    8,  110
  344,20120920,    9,  112
  344,20120920,   10,  132
  344,20120920,   11,  141
  344,20120920,   12,  161
  344,20120920,   13,  152
  344,20120920,   14,  154
  344,20120920,   15,  153
  344,20120920,   16,  153
  344,20120920,   17,  144
  344,20120920,   18,  135
  344,20120920,   19,  127
  344,20120920,   20,  126
  344,20120920,   21,  129
  344,20120920,   22,  128
  344,20120920,   23,  125
  344,20120920,   24,  117
  344,20120921,    1,  119
  344,20120921,    2,  117
  344,20120921,    3,  117
  344,20120921,    4,  116
  344,20120921,    5,  114
  344,20120921,    6,  116
  344,20120921,    7,  120
  344,20120921,    8,  128
  344,20120921,    9,  140
  344,20120921,   10,  152
  344,20120921,   11,  162
  344,20120921,   12,  164
  344,20120921,   13,  166
  344,20120921,   14,  164
  344,20120921,   15,  159
  344,20120921,   16,  151
  344,20120921,   17,  144
  344,20120921,   18,  138
  344,20120921,   19,  125
  344,20120921,   20,  126
  344,20120921,   21,  118
  344,20120921,   22,  129
  344,20120921,   23,  123
  344,20120921,   24,  118
  344,20120922,    1,  106
  344,20120922,    2,  104
  344,20120922,    3,  104
  344,20120922,    4,  100
  344,20120922,    5,   98
  344,20120922,    6,   89
  344,20120922,    7,  115
  344,20120922,    8,  130
  344,20120922,    9,  134
  344,20120922,   10,  141
  344,20120922,   11,  152
  344,20120922,   12,  144
  344,20120922,   13,  153
  344,20120922,   14,  152
  344,20120922,   15,  146
  344,20120922,   16,  143
  344,20120922,   17,  126
  344,20120922,   18,   93
  344,20120922,   19,   82
  344,20120922,   20,   79
  344,20120922,   21,   75
  344,20120922,   22,   65
  344,20120922,   23,   63
  344,20120922,   24,   57
  344,20120923,    1,   50
  344,20120923,    2,   54
  344,20120923,    3,   58
  344,20120923,    4,   53
  344,20120923,    5,   52
  344,20120923,    6,   65
  344,20120923,    7,   87
  344,20120923,    8,  104
  344,20120923,    9,  122
  344,20120923,   10,  126
  344,20120923,   11,  130
  344,20120923,   12,  131
  344,20120923,   13,  128
  344,20120923,   14,  127
  344,20120923,   15,  123
  344,20120923,   16,  120
  344,20120923,   17,  101
  344,20120923,   18,   99
  344,20120923,   19,   96
  344,20120923,   20,   97
  344,20120923,   21,   99
  344,20120923,   22,  101
  344,20120923,   23,  106
  344,20120923,   24,  105
  344,20120924,    1,  102
  344,20120924,    2,  106
  344,20120924,    3,  109
  344,20120924,    4,  112
  344,20120924,    5,  115
  344,20120924,    6,  131
  344,20120924,    7,  147
  344,20120924,    8,  159
  344,20120924,    9,  174
  344,20120924,   10,  192
  344,20120924,   11,  204
  344,20120924,   12,  202
  344,20120924,   13,  176
  344,20120924,   14,  159
  344,20120924,   15,  134
  344,20120924,   16,  130
  344,20120924,   17,  139
  344,20120924,   18,  140
  344,20120924,   19,  146
  344,20120924,   20,  144
  344,20120924,   21,  141
  344,20120924,   22,  136
  344,20120924,   23,  134
  344,20120924,   24,  136
  344,20120925,    1,  131
  344,20120925,    2,  127
  344,20120925,    3,  125
  344,20120925,    4,  122
  344,20120925,    5,  117
  344,20120925,    6,  116
  344,20120925,    7,  116
  344,20120925,    8,  126
  344,20120925,    9,  134
  344,20120925,   10,  147
  344,20120925,   11,  155
  344,20120925,   12,  162
  344,20120925,   13,  163
  344,20120925,   14,  167
  344,20120925,   15,  129
  344,20120925,   16,  150
  344,20120925,   17,  144
  344,20120925,   18,  140
  344,20120925,   19,  142
  344,20120925,   20,  138
  344,20120925,   21,  133
  344,20120925,   22,  127
  344,20120925,   23,  131
  344,20120925,   24,  131
  344,20120926,    1,  134
  344,20120926,    2,  135
  344,20120926,    3,  132
  344,20120926,    4,  130
  344,20120926,    5,  128
  344,20120926,    6,  125
  344,20120926,    7,  130
  344,20120926,    8,  137
  344,20120926,    9,  140
  344,20120926,   10,  142
  344,20120926,   11,  148
  344,20120926,   12,  157
  344,20120926,   13,  156
  344,20120926,   14,  162
  344,20120926,   15,  156
  344,20120926,   16,  152
  344,20120926,   17,  148
  344,20120926,   18,  141
  344,20120926,   19,  133
  344,20120926,   20,  132
  344,20120926,   21,  123
  344,20120926,   22,  124
  344,20120926,   23,  126
  344,20120926,   24,  128
  344,20120927,    1,  127
  344,20120927,    2,  130
  344,20120927,    3,  133
  344,20120927,    4,  129
  344,20120927,    5,  129
  344,20120927,    6,  131
  344,20120927,    7,  131
  344,20120927,    8,  133
  344,20120927,    9,  135
  344,20120927,   10,  139
  344,20120927,   11,  151
  344,20120927,   12,  165
  344,20120927,   13,  154
  344,20120927,   14,  160
  344,20120927,   15,  147
  344,20120927,   16,  141
  344,20120927,   17,  128
  344,20120927,   18,  124
  344,20120927,   19,  103
  344,20120927,   20,  115
  344,20120927,   21,  101
  344,20120927,   22,   83
  344,20120927,   23,   91
  344,20120927,   24,  117
  344,20120928,    1,  122
  344,20120928,    2,  119
  344,20120928,    3,  122
  344,20120928,    4,  121
  344,20120928,    5,  121
  344,20120928,    6,  121
  344,20120928,    7,  127
  344,20120928,    8,  135
  344,20120928,    9,  145
  344,20120928,   10,  156
  344,20120928,   11,  158
  344,20120928,   12,  152
  344,20120928,   13,  160
  344,20120928,   14,  159
  344,20120928,   15,  161
  344,20120928,   16,  153
  344,20120928,   17,  149
  344,20120928,   18,  150
  344,20120928,   19,  148
  344,20120928,   20,  141
  344,20120928,   21,  146
  344,20120928,   22,  140
  344,20120928,   23,  134
  344,20120928,   24,  133
  344,20120929,    1,  130
  344,20120929,    2,  134
  344,20120929,    3,  126
  344,20120929,    4,  127
  344,20120929,    5,  120
  344,20120929,    6,  119
  344,20120929,    7,  131
  344,20120929,    8,  139
  344,20120929,    9,  145
  344,20120929,   10,  146
  344,20120929,   11,  150
  344,20120929,   12,  154
  344,20120929,   13,  145
  344,20120929,   14,  146
  344,20120929,   15,  144
  344,20120929,   16,  135
  344,20120929,   17,  120
  344,20120929,   18,  121
  344,20120929,   19,  116
  344,20120929,   20,  108
  344,20120929,   21,  113
  344,20120929,   22,  113
  344,20120929,   23,  112
  344,20120929,   24,  114
  344,20120930,    1,  100
  344,20120930,    2,   85
  344,20120930,    3,   82
  344,20120930,    4,   81
  344,20120930,    5,   95
  344,20120930,    6,   97
  344,20120930,    7,  109
  344,20120930,    8,  128
  344,20120930,    9,  145
  344,20120930,   10,  150
  344,20120930,   11,  152
  344,20120930,   12,  158
  344,20120930,   13,  164
  344,20120930,   14,  160
  344,20120930,   15,  156
  344,20120930,   16,  155
  344,20120930,   17,  136
  344,20120930,   18,  134
  344,20120930,   19,  131
  344,20120930,   20,  132
  344,20120930,   21,  129
  344,20120930,   22,  125
  344,20120930,   23,  132
  344,20120930,   24,  129
  275,20120901,    1,   70
  275,20120901,    2,   63
  275,20120901,    3,   58
  275,20120901,    4,   50
  275,20120901,    5,   45
  275,20120901,    6,   61
  275,20120901,    7,  102
  275,20120901,    8,  141
  275,20120901,    9,  168
  275,20120901,   10,  155
  275,20120901,   11,  174
  275,20120901,   12,  167
  275,20120901,   13,  171
  275,20120901,   14,  184
  275,20120901,   15,  184
  275,20120901,   16,  184
  275,20120901,   17,  172
  275,20120901,   18,  151
  275,20120901,   19,  110
  275,20120901,   20,   98
  275,20120901,   21,  104
  275,20120901,   22,  106
  275,20120901,   23,  116
  275,20120901,   24,  121
  275,20120902,    1,  119
  275,20120902,    2,  109
  275,20120902,    3,  111
  275,20120902,    4,  109
  275,20120902,    5,  107
  275,20120902,    6,  116
  275,20120902,    7,  127
  275,20120902,    8,  158
  275,20120902,    9,  172
  275,20120902,   10,  180
  275,20120902,   11,  186
  275,20120902,   12,  182
  275,20120902,   13,  180
  275,20120902,   14,  188
  275,20120902,   15,  189
  275,20120902,   16,  185
  275,20120902,   17,  181
  275,20120902,   18,  180
  275,20120902,   19,  164
  275,20120902,   20,  156
  275,20120902,   21,  157
  275,20120902,   22,  154
  275,20120902,   23,  150
  275,20120902,   24,  148
  275,20120903,    1,  146
  275,20120903,    2,  146
  275,20120903,    3,  144
  275,20120903,    4,  128
  275,20120903,    5,  134
  275,20120903,    6,  144
  275,20120903,    7,  160
  275,20120903,    8,  170
  275,20120903,    9,  182
  275,20120903,   10,  197
  275,20120903,   11,  207
  275,20120903,   12,  215
  275,20120903,   13,  218
  275,20120903,   14,  224
  275,20120903,   15,  226
  275,20120903,   16,  213
  275,20120903,   17,  207
  275,20120903,   18,  182
  275,20120903,   19,  152
  275,20120903,   20,  138
  275,20120903,   21,  127
  275,20120903,   22,  121
  275,20120903,   23,  110
  275,20120903,   24,  110
  275,20120904,    1,  105
  275,20120904,    2,   99
  275,20120904,    3,   96
  275,20120904,    4,   93
  275,20120904,    5,   91
  275,20120904,    6,  100
  275,20120904,    7,  150
  275,20120904,    8,  178
  275,20120904,    9,  198
  275,20120904,   10,  213
  275,20120904,   11,  222
  275,20120904,   12,  230
  275,20120904,   13,  240
  275,20120904,   14,  241
  275,20120904,   15,  239
  275,20120904,   16,  235
  275,20120904,   17,  225
  275,20120904,   18,  212
  275,20120904,   19,  186
  275,20120904,   20,  169
  275,20120904,   21,  160
  275,20120904,   22,  155
  275,20120904,   23,  154
  275,20120904,   24,  158
  275,20120905,    1,  167
  275,20120905,    2,  163
  275,20120905,    3,  159
  275,20120905,    4,  142
  275,20120905,    5,  129
  275,20120905,    6,  129
  275,20120905,    7,  136
  275,20120905,    8,  159
  275,20120905,    9,  169
  275,20120905,   10,  176
  275,20120905,   11,  176
  275,20120905,   12,  175
  275,20120905,   13,  182
  275,20120905,   14,  191
  275,20120905,   15,  181
  275,20120905,   16,  173
  275,20120905,   17,  167
  275,20120905,   18,  164
  275,20120905,   19,  149
  275,20120905,   20,  132
  275,20120905,   21,  120
  275,20120905,   22,  120
  275,20120905,   23,  117
  275,20120905,   24,  122
  275,20120906,    1,  124
  275,20120906,    2,  125
  275,20120906,    3,  123
  275,20120906,    4,  123
  275,20120906,    5,  123
  275,20120906,    6,  127
  275,20120906,    7,  138
  275,20120906,    8,  148
  275,20120906,    9,  153
  275,20120906,   10,  155
  275,20120906,   11,  163
  275,20120906,   12,  169
  275,20120906,   13,  173
  275,20120906,   14,  178
  275,20120906,   15,  174
  275,20120906,   16,  180
  275,20120906,   17,  156
  275,20120906,   18,  143
  275,20120906,   19,  121
  275,20120906,   20,  104
  275,20120906,   21,  104
  275,20120906,   22,   94
  275,20120906,   23,   94
  275,20120906,   24,   99
  275,20120907,    1,  108
  275,20120907,    2,  111
  275,20120907,    3,  110
  275,20120907,    4,  108
  275,20120907,    5,  114
  275,20120907,    6,  122
  275,20120907,    7,  134
  275,20120907,    8,  159
  275,20120907,    9,  186
  275,20120907,   10,  196
  275,20120907,   11,  197
  275,20120907,   12,  206
  275,20120907,   13,  222
  275,20120907,   14,  223
  275,20120907,   15,  225
  275,20120907,   16,  223
  275,20120907,   17,  217
  275,20120907,   18,  193
  275,20120907,   19,  183
