# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  285,20121018,    9,     
  285,20121018,   10,     
  285,20121018,   11,     
  285,20121018,   12,     
  285,20121018,   13,     
  285,20121018,   14,     
  285,20121018,   15,     
  285,20121018,   16,     
  285,20121018,   17,     
  285,20121018,   18,     
  285,20121018,   19,     
  285,20121018,   20,     
  285,20121018,   21,     
  285,20121018,   22,     
  285,20121018,   23,     
  285,20121018,   24,     
  285,20121019,    1,     
  285,20121019,    2,     
  285,20121019,    3,     
  285,20121019,    4,     
  285,20121019,    5,     
  285,20121019,    6,     
  285,20121019,    7,     
  285,20121019,    8,     
  285,20121019,    9,     
  285,20121019,   10,     
  285,20121019,   11,     
  285,20121019,   12,     
  285,20121019,   13,     
  285,20121019,   14,     
  285,20121019,   15,     
  285,20121019,   16,     
  285,20121019,   17,     
  285,20121019,   18,     
  285,20121019,   19,     
  285,20121019,   20,     
  285,20121019,   21,     
  285,20121019,   22,     
  285,20121019,   23,     
  285,20121019,   24,     
  285,20121020,    1,     
  285,20121020,    2,     
  285,20121020,    3,     
  285,20121020,    4,     
  285,20121020,    5,     
  285,20121020,    6,     
  285,20121020,    7,     
  285,20121020,    8,     
  285,20121020,    9,     
  285,20121020,   10,     
  285,20121020,   11,     
  285,20121020,   12,     
  285,20121020,   13,     
  285,20121020,   14,     
  285,20121020,   15,     
  285,20121020,   16,     
  285,20121020,   17,     
  285,20121020,   18,     
  285,20121020,   19,     
  285,20121020,   20,     
  285,20121020,   21,     
  285,20121020,   22,     
  285,20121020,   23,     
  285,20121020,   24,     
  285,20121021,    1,     
  285,20121021,    2,     
  285,20121021,    3,     
  285,20121021,    4,     
  285,20121021,    5,     
  285,20121021,    6,     
  285,20121021,    7,     
  285,20121021,    8,     
  285,20121021,    9,     
  285,20121021,   10,     
  285,20121021,   11,     
  285,20121021,   12,     
  285,20121021,   13,     
  285,20121021,   14,     
  285,20121021,   15,     
  285,20121021,   16,     
  285,20121021,   17,     
  285,20121021,   18,     
  285,20121021,   19,     
  285,20121021,   20,     
  285,20121021,   21,     
  285,20121021,   22,     
  285,20121021,   23,     
  285,20121021,   24,     
  285,20121022,    1,     
  285,20121022,    2,     
  285,20121022,    3,     
  285,20121022,    4,     
  285,20121022,    5,     
  285,20121022,    6,     
  285,20121022,    7,     
  285,20121022,    8,     
  285,20121022,    9,     
  285,20121022,   10,     
  285,20121022,   11,     
  285,20121022,   12,     
  285,20121022,   13,     
  285,20121022,   14,     
  285,20121022,   15,     
  285,20121022,   16,     
  285,20121022,   17,     
  285,20121022,   18,     
  285,20121022,   19,     
  285,20121022,   20,     
  285,20121022,   21,     
  285,20121022,   22,     
  285,20121022,   23,     
  285,20121022,   24,     
  285,20121023,    1,     
  285,20121023,    2,     
  285,20121023,    3,     
  285,20121023,    4,     
  285,20121023,    5,     
  285,20121023,    6,     
  285,20121023,    7,     
  285,20121023,    8,     
  285,20121023,    9,     
  285,20121023,   10,     
  285,20121023,   11,     
  285,20121023,   12,     
  285,20121023,   13,     
  285,20121023,   14,     
  285,20121023,   15,     
  285,20121023,   16,     
  285,20121023,   17,     
  285,20121023,   18,     
  285,20121023,   19,     
  285,20121023,   20,     
  285,20121023,   21,     
  285,20121023,   22,     
  285,20121023,   23,     
  285,20121023,   24,     
  285,20121024,    1,     
  285,20121024,    2,     
  285,20121024,    3,     
  285,20121024,    4,     
  285,20121024,    5,     
  285,20121024,    6,     
  285,20121024,    7,     
  285,20121024,    8,     
  285,20121024,    9,     
  285,20121024,   10,     
  285,20121024,   11,     
  285,20121024,   12,     
  285,20121024,   13,     
  285,20121024,   14,     
  285,20121024,   15,     
  285,20121024,   16,     
  285,20121024,   17,     
  285,20121024,   18,     
  285,20121024,   19,     
  285,20121024,   20,     
  285,20121024,   21,     
  285,20121024,   22,     
  285,20121024,   23,     
  285,20121024,   24,     
  285,20121025,    1,     
  285,20121025,    2,     
  285,20121025,    3,     
  285,20121025,    4,     
  285,20121025,    5,     
  285,20121025,    6,     
  285,20121025,    7,     
  285,20121025,    8,     
  285,20121025,    9,     
  285,20121025,   10,     
  285,20121025,   11,     
  285,20121025,   12,     
  285,20121025,   13,     
  285,20121025,   14,     
  285,20121025,   15,     
  285,20121025,   16,     
  285,20121025,   17,     
  285,20121025,   18,     
  285,20121025,   19,     
  285,20121025,   20,     
  285,20121025,   21,     
  285,20121025,   22,     
  285,20121025,   23,     
  285,20121025,   24,     
  285,20121026,    1,     
  285,20121026,    2,     
  285,20121026,    3,     
  285,20121026,    4,     
  285,20121026,    5,     
  285,20121026,    6,     
  285,20121026,    7,     
  285,20121026,    8,     
  285,20121026,    9,     
  285,20121026,   10,     
  285,20121026,   11,     
  285,20121026,   12,     
  285,20121026,   13,     
  285,20121026,   14,     
  285,20121026,   15,     
  285,20121026,   16,     
  285,20121026,   17,     
  285,20121026,   18,     
  285,20121026,   19,     
  285,20121026,   20,     
  285,20121026,   21,     
  285,20121026,   22,     
  285,20121026,   23,     
  285,20121026,   24,     
  285,20121027,    1,     
  285,20121027,    2,     
  285,20121027,    3,     
  285,20121027,    4,     
  285,20121027,    5,     
  285,20121027,    6,     
  285,20121027,    7,     
  285,20121027,    8,     
  285,20121027,    9,     
  285,20121027,   10,     
  285,20121027,   11,     
  285,20121027,   12,     
  285,20121027,   13,     
  285,20121027,   14,     
  285,20121027,   15,     
  285,20121027,   16,     
  285,20121027,   17,     
  285,20121027,   18,     
  285,20121027,   19,     
  285,20121027,   20,     
  285,20121027,   21,     
  285,20121027,   22,     
  285,20121027,   23,     
  285,20121027,   24,     
  285,20121028,    1,     
  285,20121028,    2,     
  285,20121028,    3,     
  285,20121028,    4,     
  285,20121028,    5,     
  285,20121028,    6,     
  285,20121028,    7,     
  285,20121028,    8,     
  285,20121028,    9,     
  285,20121028,   10,     
  285,20121028,   11,     
  285,20121028,   12,     
  285,20121028,   13,     
  285,20121028,   14,     
  285,20121028,   15,     
  285,20121028,   16,     
  285,20121028,   17,     
  285,20121028,   18,     
  285,20121028,   19,     
  285,20121028,   20,     
  285,20121028,   21,     
  285,20121028,   22,     
  285,20121028,   23,     
  285,20121028,   24,     
  285,20121029,    1,     
  285,20121029,    2,     
  285,20121029,    3,     
  285,20121029,    4,     
  285,20121029,    5,     
  285,20121029,    6,     
  285,20121029,    7,     
  285,20121029,    8,     
  285,20121029,    9,     
  285,20121029,   10,     
  285,20121029,   11,     
  285,20121029,   12,     
  285,20121029,   13,     
  285,20121029,   14,     
  285,20121029,   15,     
  285,20121029,   16,     
  285,20121029,   17,     
  285,20121029,   18,     
  285,20121029,   19,     
  285,20121029,   20,     
  285,20121029,   21,     
  285,20121029,   22,     
  285,20121029,   23,     
  285,20121029,   24,     
  285,20121030,    1,     
  285,20121030,    2,     
  285,20121030,    3,     
  285,20121030,    4,     
  285,20121030,    5,     
  285,20121030,    6,     
  285,20121030,    7,     
  285,20121030,    8,     
  285,20121030,    9,     
  285,20121030,   10,     
  285,20121030,   11,     
  285,20121030,   12,     
  285,20121030,   13,     
  285,20121030,   14,     
  285,20121030,   15,     
  285,20121030,   16,     
  285,20121030,   17,     
  285,20121030,   18,     
  285,20121030,   19,     
  285,20121030,   20,     
  285,20121030,   21,     
  285,20121030,   22,     
  285,20121030,   23,     
  285,20121030,   24,     
  285,20121031,    1,     
  285,20121031,    2,     
  285,20121031,    3,     
  285,20121031,    4,     
  285,20121031,    5,     
  285,20121031,    6,     
  285,20121031,    7,     
  285,20121031,    8,     
  285,20121031,    9,     
  285,20121031,   10,     
  285,20121031,   11,     
  285,20121031,   12,     
  285,20121031,   13,     
  285,20121031,   14,     
  285,20121031,   15,     
  285,20121031,   16,     
  285,20121031,   17,     
  285,20121031,   18,     
  285,20121031,   19,     
  285,20121031,   20,     
  285,20121031,   21,     
  285,20121031,   22,     
  285,20121031,   23,     
  285,20121031,   24,     
  343,20121001,    1,     
  343,20121001,    2,     
  343,20121001,    3,     
  343,20121001,    4,     
  343,20121001,    5,     
  343,20121001,    6,     
  343,20121001,    7,     
  343,20121001,    8,     
  343,20121001,    9,     
  343,20121001,   10,     
  343,20121001,   11,     
  343,20121001,   12,     
  343,20121001,   13,     
  343,20121001,   14,     
  343,20121001,   15,     
  343,20121001,   16,     
  343,20121001,   17,     
  343,20121001,   18,     
  343,20121001,   19,     
  343,20121001,   20,     
  343,20121001,   21,     
  343,20121001,   22,     
  343,20121001,   23,     
  343,20121001,   24,     
  343,20121002,    1,     
  343,20121002,    2,     
  343,20121002,    3,     
  343,20121002,    4,     
  343,20121002,    5,     
  343,20121002,    6,     
  343,20121002,    7,     
  343,20121002,    8,     
  343,20121002,    9,     
  343,20121002,   10,     
  343,20121002,   11,     
  343,20121002,   12,     
  343,20121002,   13,     
  343,20121002,   14,     
  343,20121002,   15,     
  343,20121002,   16,     
  343,20121002,   17,     
  343,20121002,   18,     
  343,20121002,   19,     
  343,20121002,   20,     
  343,20121002,   21,     
  343,20121002,   22,     
  343,20121002,   23,     
  343,20121002,   24,     
  343,20121003,    1,     
  343,20121003,    2,     
  343,20121003,    3,     
  343,20121003,    4,     
  343,20121003,    5,     
  343,20121003,    6,     
  343,20121003,    7,     
  343,20121003,    8,     
  343,20121003,    9,     
  343,20121003,   10,     
  343,20121003,   11,     
  343,20121003,   12,     
  343,20121003,   13,     
  343,20121003,   14,     
  343,20121003,   15,     
  343,20121003,   16,     
  343,20121003,   17,     
  343,20121003,   18,     
  343,20121003,   19,     
  343,20121003,   20,     
  343,20121003,   21,     
  343,20121003,   22,     
  343,20121003,   23,     
  343,20121003,   24,     
  343,20121004,    1,     
  343,20121004,    2,     
  343,20121004,    3,     
  343,20121004,    4,     
  343,20121004,    5,     
  343,20121004,    6,     
  343,20121004,    7,     
  343,20121004,    8,     
  343,20121004,    9,     
  343,20121004,   10,     
  343,20121004,   11,     
  343,20121004,   12,     
  343,20121004,   13,     
  343,20121004,   14,     
  343,20121004,   15,     
  343,20121004,   16,     
  343,20121004,   17,     
  343,20121004,   18,     
  343,20121004,   19,     
  343,20121004,   20,     
  343,20121004,   21,     
  343,20121004,   22,     
  343,20121004,   23,     
  343,20121004,   24,     
  343,20121005,    1,     
  343,20121005,    2,     
  343,20121005,    3,     
  343,20121005,    4,     
  343,20121005,    5,     
  343,20121005,    6,     
  343,20121005,    7,     
  343,20121005,    8,     
  343,20121005,    9,     
  343,20121005,   10,     
  343,20121005,   11,     
  343,20121005,   12,     
  343,20121005,   13,     
  343,20121005,   14,     
  343,20121005,   15,     
  343,20121005,   16,     
  343,20121005,   17,     
  343,20121005,   18,     
  343,20121005,   19,     
  343,20121005,   20,     
  343,20121005,   21,     
  343,20121005,   22,     
  343,20121005,   23,     
  343,20121005,   24,     
  343,20121006,    1,     
  343,20121006,    2,     
  343,20121006,    3,     
  343,20121006,    4,     
  343,20121006,    5,     
  343,20121006,    6,     
  343,20121006,    7,     
  343,20121006,    8,     
  343,20121006,    9,     
  343,20121006,   10,     
  343,20121006,   11,     
  343,20121006,   12,     
  343,20121006,   13,     
  343,20121006,   14,     
  343,20121006,   15,     
  343,20121006,   16,     
  343,20121006,   17,     
  343,20121006,   18,     
  343,20121006,   19,     
  343,20121006,   20,     
  343,20121006,   21,     
  343,20121006,   22,     
  343,20121006,   23,     
  343,20121006,   24,     
  343,20121007,    1,     
  343,20121007,    2,     
  343,20121007,    3,     
  343,20121007,    4,     
  343,20121007,    5,     
  343,20121007,    6,     
  343,20121007,    7,     
  343,20121007,    8,     
  343,20121007,    9,     
  343,20121007,   10,     
  343,20121007,   11,     
  343,20121007,   12,     
  343,20121007,   13,     
  343,20121007,   14,     
  343,20121007,   15,     
  343,20121007,   16,     
  343,20121007,   17,     
  343,20121007,   18,     
  343,20121007,   19,     
  343,20121007,   20,     
  343,20121007,   21,     
  343,20121007,   22,     
  343,20121007,   23,     
  343,20121007,   24,     
  343,20121008,    1,     
  343,20121008,    2,     
  343,20121008,    3,     
  343,20121008,    4,     
  343,20121008,    5,     
  343,20121008,    6,     
  343,20121008,    7,     
  343,20121008,    8,     
  343,20121008,    9,     
  343,20121008,   10,     
  343,20121008,   11,     
  343,20121008,   12,     
  343,20121008,   13,     
  343,20121008,   14,     
  343,20121008,   15,     
  343,20121008,   16,     
  343,20121008,   17,     
  343,20121008,   18,     
  343,20121008,   19,     
  343,20121008,   20,     
  343,20121008,   21,     
  343,20121008,   22,     
  343,20121008,   23,     
  343,20121008,   24,     
  343,20121009,    1,     
  343,20121009,    2,     
  343,20121009,    3,     
  343,20121009,    4,     
  343,20121009,    5,     
  343,20121009,    6,     
  343,20121009,    7,     
  343,20121009,    8,     
  343,20121009,    9,     
  343,20121009,   10,     
  343,20121009,   11,     
  343,20121009,   12,     
  343,20121009,   13,     
  343,20121009,   14,     
  343,20121009,   15,     
  343,20121009,   16,     
  343,20121009,   17,     
  343,20121009,   18,     
  343,20121009,   19,     
  343,20121009,   20,     
  343,20121009,   21,     
  343,20121009,   22,     
  343,20121009,   23,     
  343,20121009,   24,     
  343,20121010,    1,     
  343,20121010,    2,     
  343,20121010,    3,     
  343,20121010,    4,     
  343,20121010,    5,     
  343,20121010,    6,     
  343,20121010,    7,     
  343,20121010,    8,     
  343,20121010,    9,     
  343,20121010,   10,     
  343,20121010,   11,     
  343,20121010,   12,     
  343,20121010,   13,     
  343,20121010,   14,     
  343,20121010,   15,     
  343,20121010,   16,     
  343,20121010,   17,     
  343,20121010,   18,     
  343,20121010,   19,     
  343,20121010,   20,     
  343,20121010,   21,     
  343,20121010,   22,     
  343,20121010,   23,     
  343,20121010,   24,     
  343,20121011,    1,     
  343,20121011,    2,     
  343,20121011,    3,     
  343,20121011,    4,     
  343,20121011,    5,     
  343,20121011,    6,     
  343,20121011,    7,     
  343,20121011,    8,     
  343,20121011,    9,     
  343,20121011,   10,     
  343,20121011,   11,     
  343,20121011,   12,     
  343,20121011,   13,     
  343,20121011,   14,     
  343,20121011,   15,     
  343,20121011,   16,     
  343,20121011,   17,     
  343,20121011,   18,     
  343,20121011,   19,     
  343,20121011,   20,     
  343,20121011,   21,     
  343,20121011,   22,     
  343,20121011,   23,     
  343,20121011,   24,     
  343,20121012,    1,     
  343,20121012,    2,     
  343,20121012,    3,     
  343,20121012,    4,     
  343,20121012,    5,     
  343,20121012,    6,     
  343,20121012,    7,     
  343,20121012,    8,     
  343,20121012,    9,     
  343,20121012,   10,     
  343,20121012,   11,     
  343,20121012,   12,     
  343,20121012,   13,     
  343,20121012,   14,     
  343,20121012,   15,     
  343,20121012,   16,     
  343,20121012,   17,     
  343,20121012,   18,     
  343,20121012,   19,     
  343,20121012,   20,     
  343,20121012,   21,     
  343,20121012,   22,     
  343,20121012,   23,     
  343,20121012,   24,     
  343,20121013,    1,     
  343,20121013,    2,     
  343,20121013,    3,     
  343,20121013,    4,     
  343,20121013,    5,     
  343,20121013,    6,     
  343,20121013,    7,     
  343,20121013,    8,     
  343,20121013,    9,     
  343,20121013,   10,     
  343,20121013,   11,     
  343,20121013,   12,     
  343,20121013,   13,     
  343,20121013,   14,     
  343,20121013,   15,     
  343,20121013,   16,     
  343,20121013,   17,     
  343,20121013,   18,     
  343,20121013,   19,     
  343,20121013,   20,     
  343,20121013,   21,     
  343,20121013,   22,     
  343,20121013,   23,     
  343,20121013,   24,     
  343,20121014,    1,     
  343,20121014,    2,     
  343,20121014,    3,     
  343,20121014,    4,     
  343,20121014,    5,     
  343,20121014,    6,     
  343,20121014,    7,     
  343,20121014,    8,     
  343,20121014,    9,     
  343,20121014,   10,     
  343,20121014,   11,     
  343,20121014,   12,     
  343,20121014,   13,     
  343,20121014,   14,     
  343,20121014,   15,     
  343,20121014,   16,     
  343,20121014,   17,     
  343,20121014,   18,     
  343,20121014,   19,     
  343,20121014,   20,     
  343,20121014,   21,     
  343,20121014,   22,     
  343,20121014,   23,     
  343,20121014,   24,     
  343,20121015,    1,     
  343,20121015,    2,     
  343,20121015,    3,     
  343,20121015,    4,     
  343,20121015,    5,     
  343,20121015,    6,     
  343,20121015,    7,     
  343,20121015,    8,     
  343,20121015,    9,     
  343,20121015,   10,     
  343,20121015,   11,     
  343,20121015,   12,     
  343,20121015,   13,     
  343,20121015,   14,     
  343,20121015,   15,     
  343,20121015,   16,     
  343,20121015,   17,     
  343,20121015,   18,     
  343,20121015,   19,     
  343,20121015,   20,     
  343,20121015,   21,     
  343,20121015,   22,     
  343,20121015,   23,     
  343,20121015,   24,     
  343,20121016,    1,     
  343,20121016,    2,     
  343,20121016,    3,     
  343,20121016,    4,     
  343,20121016,    5,     
  343,20121016,    6,     
  343,20121016,    7,     
  343,20121016,    8,     
  343,20121016,    9,     
  343,20121016,   10,     
  343,20121016,   11,     
  343,20121016,   12,     
  343,20121016,   13,     
  343,20121016,   14,     
  343,20121016,   15,     
  343,20121016,   16,     
  343,20121016,   17,     
  343,20121016,   18,     
  343,20121016,   19,     
  343,20121016,   20,     
  343,20121016,   21,     
  343,20121016,   22,     
  343,20121016,   23,     
  343,20121016,   24,     
  343,20121017,    1,     
  343,20121017,    2,     
  343,20121017,    3,     
  343,20121017,    4,     
  343,20121017,    5,     
  343,20121017,    6,     
  343,20121017,    7,     
  343,20121017,    8,     
  343,20121017,    9,     
  343,20121017,   10,     
  343,20121017,   11,     
  343,20121017,   12,     
  343,20121017,   13,     
  343,20121017,   14,     
  343,20121017,   15,     
  343,20121017,   16,     
  343,20121017,   17,     
  343,20121017,   18,     
  343,20121017,   19,     
  343,20121017,   20,     
  343,20121017,   21,     
  343,20121017,   22,     
  343,20121017,   23,     
  343,20121017,   24,     
  343,20121018,    1,     
  343,20121018,    2,     
  343,20121018,    3,     
  343,20121018,    4,     
  343,20121018,    5,     
  343,20121018,    6,     
  343,20121018,    7,     
  343,20121018,    8,     
  343,20121018,    9,     
  343,20121018,   10,     
  343,20121018,   11,     
  343,20121018,   12,     
  343,20121018,   13,     
  343,20121018,   14,     
  343,20121018,   15,     
  343,20121018,   16,     
  343,20121018,   17,     
  343,20121018,   18,     
  343,20121018,   19,     
  343,20121018,   20,     
  343,20121018,   21,     
  343,20121018,   22,     
  343,20121018,   23,     
  343,20121018,   24,     
  343,20121019,    1,     
  343,20121019,    2,     
  343,20121019,    3,     
  343,20121019,    4,     
  343,20121019,    5,     
  343,20121019,    6,     
  343,20121019,    7,     
  343,20121019,    8,     
  343,20121019,    9,     
  343,20121019,   10,     
  343,20121019,   11,     
  343,20121019,   12,     
  343,20121019,   13,     
  343,20121019,   14,     
  343,20121019,   15,     
  343,20121019,   16,     
  343,20121019,   17,     
  343,20121019,   18,     
  343,20121019,   19,     
  343,20121019,   20,     
  343,20121019,   21,     
  343,20121019,   22,     
  343,20121019,   23,     
  343,20121019,   24,     
  343,20121020,    1,     
  343,20121020,    2,     
  343,20121020,    3,     
  343,20121020,    4,     
  343,20121020,    5,     
  343,20121020,    6,     
  343,20121020,    7,     
  343,20121020,    8,     
  343,20121020,    9,     
  343,20121020,   10,     
  343,20121020,   11,     
  343,20121020,   12,     
  343,20121020,   13,     
  343,20121020,   14,     
  343,20121020,   15,     
  343,20121020,   16,     
  343,20121020,   17,     
  343,20121020,   18,     
  343,20121020,   19,     
  343,20121020,   20,     
  343,20121020,   21,     
  343,20121020,   22,     
  343,20121020,   23,     
  343,20121020,   24,     
  343,20121021,    1,     
  343,20121021,    2,     
  343,20121021,    3,     
  343,20121021,    4,     
  343,20121021,    5,     
  343,20121021,    6,     
  343,20121021,    7,     
  343,20121021,    8,     
  343,20121021,    9,     
  343,20121021,   10,     
  343,20121021,   11,     
  343,20121021,   12,     
  343,20121021,   13,     
  343,20121021,   14,     
  343,20121021,   15,     
  343,20121021,   16,     
  343,20121021,   17,     
  343,20121021,   18,     
  343,20121021,   19,     
  343,20121021,   20,     
  343,20121021,   21,     
  343,20121021,   22,     
  343,20121021,   23,     
  343,20121021,   24,     
  343,20121022,    1,     
  343,20121022,    2,     
  343,20121022,    3,     
  343,20121022,    4,     
  343,20121022,    5,     
  343,20121022,    6,     
  343,20121022,    7,     
  343,20121022,    8,     
  343,20121022,    9,     
  343,20121022,   10,     
  343,20121022,   11,     
  343,20121022,   12,     
  343,20121022,   13,     
  343,20121022,   14,     
  343,20121022,   15,     
  343,20121022,   16,     
  343,20121022,   17,     
  343,20121022,   18,     
  343,20121022,   19,     
  343,20121022,   20,     
  343,20121022,   21,     
  343,20121022,   22,     
  343,20121022,   23,     
  343,20121022,   24,     
  343,20121023,    1,     
  343,20121023,    2,     
  343,20121023,    3,     
  343,20121023,    4,     
  343,20121023,    5,     
  343,20121023,    6,     
  343,20121023,    7,     
  343,20121023,    8,     
  343,20121023,    9,     
  343,20121023,   10,     
  343,20121023,   11,     
  343,20121023,   12,     
  343,20121023,   13,     
  343,20121023,   14,     
  343,20121023,   15,     
  343,20121023,   16,     
  343,20121023,   17,     
  343,20121023,   18,     
  343,20121023,   19,     
  343,20121023,   20,     
  343,20121023,   21,     
  343,20121023,   22,     
  343,20121023,   23,     
  343,20121023,   24,     
  343,20121024,    1,     
  343,20121024,    2,     
  343,20121024,    3,     
  343,20121024,    4,     
  343,20121024,    5,     
  343,20121024,    6,     
  343,20121024,    7,     
  343,20121024,    8,     
  343,20121024,    9,     
  343,20121024,   10,     
  343,20121024,   11,     
  343,20121024,   12,     
  343,20121024,   13,     
  343,20121024,   14,     
  343,20121024,   15,     
  343,20121024,   16,     
  343,20121024,   17,     
  343,20121024,   18,     
  343,20121024,   19,     
  343,20121024,   20,     
  343,20121024,   21,     
  343,20121024,   22,     
  343,20121024,   23,     
  343,20121024,   24,     
  343,20121025,    1,     
  343,20121025,    2,     
  343,20121025,    3,     
  343,20121025,    4,     
  343,20121025,    5,     
  343,20121025,    6,     
  343,20121025,    7,     
  343,20121025,    8,     
  343,20121025,    9,     
  343,20121025,   10,     
  343,20121025,   11,     
  343,20121025,   12,     
  343,20121025,   13,     
  343,20121025,   14,     
  343,20121025,   15,     
  343,20121025,   16,     
  343,20121025,   17,     
  343,20121025,   18,     
  343,20121025,   19,     
  343,20121025,   20,     
  343,20121025,   21,     
  343,20121025,   22,     
  343,20121025,   23,     
  343,20121025,   24,     
  343,20121026,    1,     
  343,20121026,    2,     
  343,20121026,    3,     
  343,20121026,    4,     
  343,20121026,    5,     
  343,20121026,    6,     
  343,20121026,    7,     
  343,20121026,    8,     
  343,20121026,    9,     
  343,20121026,   10,     
  343,20121026,   11,     
  343,20121026,   12,     
  343,20121026,   13,     
  343,20121026,   14,     
  343,20121026,   15,     
  343,20121026,   16,     
  343,20121026,   17,     
  343,20121026,   18,     
  343,20121026,   19,     
  343,20121026,   20,     
  343,20121026,   21,     
  343,20121026,   22,     
  343,20121026,   23,     
  343,20121026,   24,     
  343,20121027,    1,     
  343,20121027,    2,     
  343,20121027,    3,     
  343,20121027,    4,     
  343,20121027,    5,     
  343,20121027,    6,     
  343,20121027,    7,     
  343,20121027,    8,     
  343,20121027,    9,     
  343,20121027,   10,     
  343,20121027,   11,     
  343,20121027,   12,     
  343,20121027,   13,     
  343,20121027,   14,     
  343,20121027,   15,     
  343,20121027,   16,     
  343,20121027,   17,     
  343,20121027,   18,     
  343,20121027,   19,     
  343,20121027,   20,     
  343,20121027,   21,     
  343,20121027,   22,     
  343,20121027,   23,     
  343,20121027,   24,     
  343,20121028,    1,     
  343,20121028,    2,     
  343,20121028,    3,     
  343,20121028,    4,     
  343,20121028,    5,     
  343,20121028,    6,     
  343,20121028,    7,     
  343,20121028,    8,     
  343,20121028,    9,     
  343,20121028,   10,     
  343,20121028,   11,     
  343,20121028,   12,     
  343,20121028,   13,     
  343,20121028,   14,     
  343,20121028,   15,     
  343,20121028,   16,     
  343,20121028,   17,     
  343,20121028,   18,     
  343,20121028,   19,     
  343,20121028,   20,     
  343,20121028,   21,     
  343,20121028,   22,     
  343,20121028,   23,     
  343,20121028,   24,     
  343,20121029,    1,     
  343,20121029,    2,     
  343,20121029,    3,     
  343,20121029,    4,     
  343,20121029,    5,     
  343,20121029,    6,     
  343,20121029,    7,     
  343,20121029,    8,     
  343,20121029,    9,     
  343,20121029,   10,     
  343,20121029,   11,     
  343,20121029,   12,     
