# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  269,20130613,   24,  133
  269,20130614,    1,  131
  269,20130614,    2,  136
  269,20130614,    3,  135
  269,20130614,    4,  118
  269,20130614,    5,  133
  269,20130614,    6,  138
  269,20130614,    7,  147
  269,20130614,    8,  145
  269,20130614,    9,  157
  269,20130614,   10,  165
  269,20130614,   11,  176
  269,20130614,   12,  174
  269,20130614,   13,  173
  269,20130614,   14,  176
  269,20130614,   15,  184
  269,20130614,   16,  174
  269,20130614,   17,  172
  269,20130614,   18,  170
  269,20130614,   19,  167
  269,20130614,   20,  146
  269,20130614,   21,  135
  269,20130614,   22,  133
  269,20130614,   23,  126
  269,20130614,   24,  118
  269,20130615,    1,  115
  269,20130615,    2,  114
  269,20130615,    3,  110
  269,20130615,    4,  113
  269,20130615,    5,  131
  269,20130615,    6,  143
  269,20130615,    7,  152
  269,20130615,    8,  170
  269,20130615,    9,  145
  269,20130615,   10,  150
  269,20130615,   11,  165
  269,20130615,   12,  161
  269,20130615,   13,  166
  269,20130615,   14,  175
  269,20130615,   15,  174
  269,20130615,   16,  175
  269,20130615,   17,  172
  269,20130615,   18,  165
  269,20130615,   19,  147
  269,20130615,   20,  145
  269,20130615,   21,  136
  269,20130615,   22,  130
  269,20130615,   23,  133
  269,20130615,   24,  125
  269,20130616,    1,  121
  269,20130616,    2,  115
  269,20130616,    3,  112
  269,20130616,    4,  108
  269,20130616,    5,  114
  269,20130616,    6,  127
  269,20130616,    7,  140
  269,20130616,    8,  142
  269,20130616,    9,  157
  269,20130616,   10,  170
  269,20130616,   11,  161
  269,20130616,   12,  177
  269,20130616,   13,  186
  269,20130616,   14,  178
  269,20130616,   15,  175
  269,20130616,   16,  166
  269,20130616,   17,  167
  269,20130616,   18,  160
  269,20130616,   19,  154
  269,20130616,   20,  147
  269,20130616,   21,  129
  269,20130616,   22,  128
  269,20130616,   23,  118
  269,20130616,   24,  102
  269,20130617,    1,  105
  269,20130617,    2,   93
  269,20130617,    3,   81
  269,20130617,    4,   96
  269,20130617,    5,  123
  269,20130617,    6,  145
  269,20130617,    7,  163
  269,20130617,    8,  180
  269,20130617,    9,  191
  269,20130617,   10,  202
  269,20130617,   11,  217
  269,20130617,   12,  212
  269,20130617,   13,  212
  269,20130617,   14,  219
  269,20130617,   15,  226
  269,20130617,   16,  228
  269,20130617,   17,  224
  269,20130617,   18,  217
  269,20130617,   19,  189
  269,20130617,   20,  168
  269,20130617,   21,  158
  269,20130617,   22,  152
  269,20130617,   23,  146
  269,20130617,   24,  142
  269,20130618,    1,  142
  269,20130618,    2,  142
  269,20130618,    3,  137
  269,20130618,    4,  140
  269,20130618,    5,  151
  269,20130618,    6,  162
  269,20130618,    7,  181
  269,20130618,    8,  198
  269,20130618,    9,  224
  269,20130618,   10,  243
  269,20130618,   11,  255
  269,20130618,   12,  271
  269,20130618,   13,  273
  269,20130618,   14,  282
  269,20130618,   15,  284
  269,20130618,   16,  281
  269,20130618,   17,  270
  269,20130618,   18,  257
  269,20130618,   19,  248
  269,20130618,   20,  225
  269,20130618,   21,  213
  269,20130618,   22,  205
  269,20130618,   23,  198
  269,20130618,   24,  195
  269,20130619,    1,  191
  269,20130619,    2,  186
  269,20130619,    3,  174
  269,20130619,    4,  183
  269,20130619,    5,  202
  269,20130619,    6,  214
  269,20130619,    7,  219
  269,20130619,    8,  226
  269,20130619,    9,  213
  269,20130619,   10,  202
  269,20130619,   11,  206
  269,20130619,   12,  230
  269,20130619,   13,  253
  269,20130619,   14,  255
  269,20130619,   15,  243
  269,20130619,   16,  244
  269,20130619,   17,  243
  269,20130619,   18,  223
  269,20130619,   19,  212
  269,20130619,   20,  201
  269,20130619,   21,  189
  269,20130619,   22,  177
  269,20130619,   23,  178
  269,20130619,   24,  175
  269,20130620,    1,  168
  269,20130620,    2,  164
  269,20130620,    3,  159
  269,20130620,    4,  159
  269,20130620,    5,  162
  269,20130620,    6,  168
  269,20130620,    7,  178
  269,20130620,    8,  185
  269,20130620,    9,  195
  269,20130620,   10,  205
  269,20130620,   11,  210
  269,20130620,   12,  216
  269,20130620,   13,  203
  269,20130620,   14,  200
  269,20130620,   15,  195
  269,20130620,   16,  199
  269,20130620,   17,  207
  269,20130620,   18,  208
  269,20130620,   19,  200
  269,20130620,   20,  189
  269,20130620,   21,  174
  269,20130620,   22,  168
  269,20130620,   23,  167
  269,20130620,   24,  177
  269,20130621,    1,  184
  269,20130621,    2,  182
  269,20130621,    3,  177
  269,20130621,    4,  171
  269,20130621,    5,  170
  269,20130621,    6,  173
  269,20130621,    7,  173
  269,20130621,    8,  166
  269,20130621,    9,  162
  269,20130621,   10,  153
  269,20130621,   11,  151
  269,20130621,   12,  157
  269,20130621,   13,  155
  269,20130621,   14,  155
  269,20130621,   15,  159
  269,20130621,   16,  159
  269,20130621,   17,  156
  269,20130621,   18,  152
  269,20130621,   19,  154
  269,20130621,   20,  153
  269,20130621,   21,  149
  269,20130621,   22,  151
  269,20130621,   23,  153
  269,20130621,   24,  155
  269,20130622,    1,  155
  269,20130622,    2,  154
  269,20130622,    3,  153
  269,20130622,    4,  152
  269,20130622,    5,  151
  269,20130622,    6,  156
  269,20130622,    7,  170
  269,20130622,    8,  178
  269,20130622,    9,  191
  269,20130622,   10,  186
  269,20130622,   11,  176
  269,20130622,   12,  179
  269,20130622,   13,  166
  269,20130622,   14,  164
  269,20130622,   15,  161
  269,20130622,   16,  163
  269,20130622,   17,  155
  269,20130622,   18,  159
  269,20130622,   19,  156
  269,20130622,   20,  145
  269,20130622,   21,  138
  269,20130622,   22,  134
  269,20130622,   23,  133
  269,20130622,   24,  132
  269,20130623,    1,  127
  269,20130623,    2,  128
  269,20130623,    3,  123
  269,20130623,    4,  126
  269,20130623,    5,  126
  269,20130623,    6,  127
  269,20130623,    7,  137
  269,20130623,    8,  130
  269,20130623,    9,  152
  269,20130623,   10,  150
  269,20130623,   11,  145
  269,20130623,   12,  153
  269,20130623,   13,  180
  269,20130623,   14,  172
  269,20130623,   15,  172
  269,20130623,   16,  157
  269,20130623,   17,  161
  269,20130623,   18,  164
  269,20130623,   19,  152
  269,20130623,   20,  147
  269,20130623,   21,  135
  269,20130623,   22,  138
  269,20130623,   23,  133
  269,20130623,   24,  135
  269,20130624,    1,  134
  269,20130624,    2,  131
  269,20130624,    3,  128
  269,20130624,    4,  123
  269,20130624,    5,  124
  269,20130624,    6,  128
  269,20130624,    7,  134
  269,20130624,    8,  137
  269,20130624,    9,  141
  269,20130624,   10,  156
  269,20130624,   11,  155
  269,20130624,   12,  157
  269,20130624,   13,  162
  269,20130624,   14,  155
  269,20130624,   15,  143
  269,20130624,   16,  134
  269,20130624,   17,  130
  269,20130624,   18,  129
  269,20130624,   19,  129
  269,20130624,   20,  127
  269,20130624,   21,  126
  269,20130624,   22,  125
  269,20130624,   23,  122
  269,20130624,   24,  118
  269,20130625,    1,  116
  269,20130625,    2,  116
  269,20130625,    3,  117
  269,20130625,    4,  117
  269,20130625,    5,  121
  269,20130625,    6,  127
  269,20130625,    7,  133
  269,20130625,    8,  137
  269,20130625,    9,  147
  269,20130625,   10,  140
  269,20130625,   11,  151
  269,20130625,   12,  158
  269,20130625,   13,  157
  269,20130625,   14,  161
  269,20130625,   15,  158
  269,20130625,   16,  147
  269,20130625,   17,  141
  269,20130625,   18,  144
  269,20130625,   19,  134
  269,20130625,   20,  120
  269,20130625,   21,  115
  269,20130625,   22,  113
  269,20130625,   23,  105
  269,20130625,   24,   99
  269,20130626,    1,   99
  269,20130626,    2,   96
  269,20130626,    3,   95
  269,20130626,    4,   99
  269,20130626,    5,  113
  269,20130626,    6,  127
  269,20130626,    7,  138
  269,20130626,    8,  143
  269,20130626,    9,  151
  269,20130626,   10,  159
  269,20130626,   11,  157
  269,20130626,   12,  164
  269,20130626,   13,  161
  269,20130626,   14,  158
  269,20130626,   15,  164
  269,20130626,   16,  159
  269,20130626,   17,  151
  269,20130626,   18,  147
  269,20130626,   19,  140
  269,20130626,   20,  137
  269,20130626,   21,  132
  269,20130626,   22,  130
  269,20130626,   23,  128
  269,20130626,   24,  127
  269,20130627,    1,  119
  269,20130627,    2,  122
  269,20130627,    3,  113
  269,20130627,    4,  117
  269,20130627,    5,  120
  269,20130627,    6,  124
  269,20130627,    7,  126
  269,20130627,    8,  136
  269,20130627,    9,  134
  269,20130627,   10,  121
  269,20130627,   11,  130
  269,20130627,   12,  138
  269,20130627,   13,  149
  269,20130627,   14,  140
  269,20130627,   15,  136
  269,20130627,   16,  132
  269,20130627,   17,  131
  269,20130627,   18,  129
  269,20130627,   19,  123
  269,20130627,   20,  119
  269,20130627,   21,  117
  269,20130627,   22,  117
  269,20130627,   23,  114
  269,20130627,   24,  108
  269,20130628,    1,  110
  269,20130628,    2,  113
  269,20130628,    3,  116
  269,20130628,    4,  117
  269,20130628,    5,  118
  269,20130628,    6,  124
  269,20130628,    7,  135
  269,20130628,    8,  140
  269,20130628,    9,  143
  269,20130628,   10,  149
  269,20130628,   11,  151
  269,20130628,   12,  152
  269,20130628,   13,  151
  269,20130628,   14,  152
  269,20130628,   15,  159
  269,20130628,   16,  155
  269,20130628,   17,  156
  269,20130628,   18,  154
  269,20130628,   19,  142
  269,20130628,   20,  133
  269,20130628,   21,  131
  269,20130628,   22,  135
  269,20130628,   23,  137
  269,20130628,   24,  140
  269,20130629,    1,  145
  269,20130629,    2,  144
  269,20130629,    3,  141
  269,20130629,    4,  141
  269,20130629,    5,  139
  269,20130629,    6,  140
  269,20130629,    7,  142
  269,20130629,    8,  147
  269,20130629,    9,  146
  269,20130629,   10,  154
  269,20130629,   11,  158
  269,20130629,   12,  159
  269,20130629,   13,  156
  269,20130629,   14,  159
  269,20130629,   15,  155
  269,20130629,   16,  149
  269,20130629,   17,  146
  269,20130629,   18,  142
  269,20130629,   19,  140
  269,20130629,   20,  123
  269,20130629,   21,  118
  269,20130629,   22,  110
  269,20130629,   23,   99
  269,20130629,   24,   91
  269,20130630,    1,   78
  269,20130630,    2,   82
  269,20130630,    3,   79
  269,20130630,    4,  104
  269,20130630,    5,  114
  269,20130630,    6,  130
  269,20130630,    7,  143
  269,20130630,    8,  152
  269,20130630,    9,  157
  269,20130630,   10,  171
  269,20130630,   11,  190
  269,20130630,   12,  200
  269,20130630,   13,  206
  269,20130630,   14,  212
  269,20130630,   15,  206
  269,20130630,   16,  206
  269,20130630,   17,  207
  269,20130630,   18,  199
  269,20130630,   19,  192
  269,20130630,   20,  176
  269,20130630,   21,  155
  269,20130630,   22,  160
  269,20130630,   23,  148
  269,20130630,   24,  151
  344,20130601,    1,   89
  344,20130601,    2,   89
  344,20130601,    3,   90
  344,20130601,    4,   89
  344,20130601,    5,   91
  344,20130601,    6,   94
  344,20130601,    7,   98
  344,20130601,    8,   99
  344,20130601,    9,  104
  344,20130601,   10,  118
  344,20130601,   11,  126
  344,20130601,   12,  119
  344,20130601,   13,  112
  344,20130601,   14,  112
  344,20130601,   15,  114
  344,20130601,   16,  109
  344,20130601,   17,  112
  344,20130601,   18,  115
  344,20130601,   19,  106
  344,20130601,   20,   92
  344,20130601,   21,   89
  344,20130601,   22,   79
  344,20130601,   23,   59
  344,20130601,   24,   57
  344,20130602,    1,   53
  344,20130602,    2,   48
  344,20130602,    3,   45
  344,20130602,    4,   41
  344,20130602,    5,   83
  344,20130602,    6,  110
  344,20130602,    7,  121
  344,20130602,    8,  134
  344,20130602,    9,  141
  344,20130602,   10,  148
  344,20130602,   11,  150
  344,20130602,   12,  154
  344,20130602,   13,  156
  344,20130602,   14,  158
  344,20130602,   15,  155
  344,20130602,   16,  146
  344,20130602,   17,  135
  344,20130602,   18,  122
  344,20130602,   19,  106
  344,20130602,   20,   93
  344,20130602,   21,   96
  344,20130602,   22,   85
  344,20130602,   23,   76
  344,20130602,   24,   72
  344,20130603,    1,   55
  344,20130603,    2,   58
  344,20130603,    3,   56
  344,20130603,    4,   48
  344,20130603,    5,   78
  344,20130603,    6,  100
  344,20130603,    7,  105
  344,20130603,    8,  113
  344,20130603,    9,  122
  344,20130603,   10,  130
  344,20130603,   11,  133
  344,20130603,   12,  133
  344,20130603,   13,  130
  344,20130603,   14,  138
  344,20130603,   15,  132
  344,20130603,   16,  136
  344,20130603,   17,  135
  344,20130603,   18,  130
  344,20130603,   19,  113
  344,20130603,   20,   98
  344,20130603,   21,   94
  344,20130603,   22,   87
  344,20130603,   23,   72
  344,20130603,   24,   71
  344,20130604,    1,   79
  344,20130604,    2,   91
  344,20130604,    3,   93
  344,20130604,    4,   88
  344,20130604,    5,   96
  344,20130604,    6,  105
  344,20130604,    7,  117
  344,20130604,    8,  129
  344,20130604,    9,  144
  344,20130604,   10,  159
  344,20130604,   11,  168
  344,20130604,   12,  180
  344,20130604,   13,  179
  344,20130604,   14,  188
  344,20130604,   15,  187
  344,20130604,   16,  183
  344,20130604,   17,  173
  344,20130604,   18,  168
  344,20130604,   19,  150
  344,20130604,   20,  129
  344,20130604,   21,  112
  344,20130604,   22,  119
  344,20130604,   23,  111
  344,20130604,   24,  101
  344,20130605,    1,   98
  344,20130605,    2,   79
  344,20130605,    3,   73
  344,20130605,    4,   82
  344,20130605,    5,  105
  344,20130605,    6,  132
  344,20130605,    7,  148
  344,20130605,    8,  167
  344,20130605,    9,  181
  344,20130605,   10,  192
  344,20130605,   11,  205
  344,20130605,   12,  204
  344,20130605,   13,  216
  344,20130605,   14,  210
  344,20130605,   15,  204
  344,20130605,   16,  201
  344,20130605,   17,  192
  344,20130605,   18,  180
  344,20130605,   19,  168
  344,20130605,   20,  163
  344,20130605,   21,  147
  344,20130605,   22,  135
  344,20130605,   23,  123
  344,20130605,   24,  115
  344,20130606,    1,  109
  344,20130606,    2,  107
  344,20130606,    3,  101
  344,20130606,    4,  105
  344,20130606,    5,  118
  344,20130606,    6,  132
  344,20130606,    7,  156
  344,20130606,    8,  171
  344,20130606,    9,  191
  344,20130606,   10,  209
  344,20130606,   11,  215
  344,20130606,   12,  231
  344,20130606,   13,  242
  344,20130606,   14,  241
  344,20130606,   15,  239
  344,20130606,   16,  242
  344,20130606,   17,  225
  344,20130606,   18,  217
  344,20130606,   19,  197
  344,20130606,   20,  178
  344,20130606,   21,  161
  344,20130606,   22,  145
  344,20130606,   23,  132
  344,20130606,   24,  123
  344,20130607,    1,  122
  344,20130607,    2,  117
  344,20130607,    3,  117
  344,20130607,    4,  117
  344,20130607,    5,  129
  344,20130607,    6,  148
  344,20130607,    7,  165
  344,20130607,    8,  184
  344,20130607,    9,  206
  344,20130607,   10,  219
  344,20130607,   11,  235
  344,20130607,   12,  246
  344,20130607,   13,  248
  344,20130607,   14,  244
  344,20130607,   15,  245
  344,20130607,   16,  242
  344,20130607,   17,  222
  344,20130607,   18,  199
  344,20130607,   19,  174
  344,20130607,   20,  156
  344,20130607,   21,  134
  344,20130607,   22,  124
  344,20130607,   23,  117
  344,20130607,   24,  112
  344,20130608,    1,  109
  344,20130608,    2,  106
  344,20130608,    3,  106
  344,20130608,    4,  106
  344,20130608,    5,  114
  344,20130608,    6,  125
  344,20130608,    7,  132
  344,20130608,    8,  142
  344,20130608,    9,  154
  344,20130608,   10,  171
  344,20130608,   11,  179
  344,20130608,   12,  187
  344,20130608,   13,  190
  344,20130608,   14,  194
  344,20130608,   15,  190
  344,20130608,   16,  186
  344,20130608,   17,  176
  344,20130608,   18,  164
  344,20130608,   19,  143
  344,20130608,   20,  130
  344,20130608,   21,  117
  344,20130608,   22,  114
  344,20130608,   23,  113
  344,20130608,   24,  113
  344,20130609,    1,  109
  344,20130609,    2,  111
  344,20130609,    3,  113
  344,20130609,    4,  110
  344,20130609,    5,  112
  344,20130609,    6,  113
  344,20130609,    7,  114
  344,20130609,    8,  117
  344,20130609,    9,  121
  344,20130609,   10,  130
  344,20130609,   11,  134
  344,20130609,   12,  140
  344,20130609,   13,  154
  344,20130609,   14,  160
  344,20130609,   15,  159
  344,20130609,   16,  159
  344,20130609,   17,  156
  344,20130609,   18,  143
  344,20130609,   19,  132
  344,20130609,   20,  119
  344,20130609,   21,  111
  344,20130609,   22,  107
  344,20130609,   23,  105
  344,20130609,   24,  102
  344,20130610,    1,  107
  344,20130610,    2,  111
  344,20130610,    3,  111
  344,20130610,    4,  112
  344,20130610,    5,  114
  344,20130610,    6,  116
  344,20130610,    7,  117
  344,20130610,    8,  120
  344,20130610,    9,  124
  344,20130610,   10,  127
  344,20130610,   11,  137
  344,20130610,   12,  138
  344,20130610,   13,  151
  344,20130610,   14,  147
  344,20130610,   15,  148
  344,20130610,   16,  147
  344,20130610,   17,  147
  344,20130610,   18,  139
  344,20130610,   19,  125
  344,20130610,   20,   97
  344,20130610,   21,   90
  344,20130610,   22,  103
  344,20130610,   23,   93
  344,20130610,   24,   81
  344,20130611,    1,   62
  344,20130611,    2,   69
  344,20130611,    3,   54
  344,20130611,    4,   65
  344,20130611,    5,   94
  344,20130611,    6,  119
  344,20130611,    7,  132
  344,20130611,    8,  150
  344,20130611,    9,  169
  344,20130611,   10,  187
  344,20130611,   11,  186
  344,20130611,   12,  203
  344,20130611,   13,  203
  344,20130611,   14,  210
  344,20130611,   15,  217
  344,20130611,   16,  207
  344,20130611,   17,  203
  344,20130611,   18,  186
  344,20130611,   19,  171
  344,20130611,   20,  162
  344,20130611,   21,  156
  344,20130611,   22,  154
  344,20130611,   23,  150
  344,20130611,   24,  154
  344,20130612,    1,  157
  344,20130612,    2,  167
  344,20130612,    3,  170
  344,20130612,    4,  168
  344,20130612,    5,  169
  344,20130612,    6,  172
  344,20130612,    7,  179
  344,20130612,    8,  185
  344,20130612,    9,  199
  344,20130612,   10,  184
  344,20130612,   11,  175
  344,20130612,   12,  186
  344,20130612,   13,  187
  344,20130612,   14,  196
  344,20130612,   15,  209
  344,20130612,   16,  181
  344,20130612,   17,  180
  344,20130612,   18,  171
  344,20130612,   19,  164
  344,20130612,   20,  163
  344,20130612,   21,  169
  344,20130612,   22,  181
  344,20130612,   23,  186
  344,20130612,   24,  185
  344,20130613,    1,  185
  344,20130613,    2,  182
  344,20130613,    3,  160
  344,20130613,    4,  155
  344,20130613,    5,  154
  344,20130613,    6,  152
  344,20130613,    7,  151
  344,20130613,    8,  157
  344,20130613,    9,  165
  344,20130613,   10,  177
  344,20130613,   11,  176
  344,20130613,   12,  168
  344,20130613,   13,  152
  344,20130613,   14,  149
  344,20130613,   15,  150
  344,20130613,   16,  149
  344,20130613,   17,  151
  344,20130613,   18,  153
  344,20130613,   19,  147
  344,20130613,   20,  143
  344,20130613,   21,  137
  344,20130613,   22,  135
  344,20130613,   23,  134
  344,20130613,   24,  134
  344,20130614,    1,  136
  344,20130614,    2,  135
  344,20130614,    3,  129
  344,20130614,    4,  123
  344,20130614,    5,  129
  344,20130614,    6,  135
  344,20130614,    7,  135
  344,20130614,    8,  150
  344,20130614,    9,  162
  344,20130614,   10,  165
  344,20130614,   11,  172
  344,20130614,   12,  170
  344,20130614,   13,  180
  344,20130614,   14,  185
  344,20130614,   15,  179
  344,20130614,   16,  181
  344,20130614,   17,  185
  344,20130614,   18,  179
  344,20130614,   19,  179
  344,20130614,   20,  158
  344,20130614,   21,  154
  344,20130614,   22,  141
  344,20130614,   23,  135
  344,20130614,   24,  135
  344,20130615,    1,  136
  344,20130615,    2,  128
  344,20130615,    3,  128
  344,20130615,    4,  131
  344,20130615,    5,  136
  344,20130615,    6,  146
  344,20130615,    7,  159
  344,20130615,    8,  133
  344,20130615,    9,  150
  344,20130615,   10,  156
  344,20130615,   11,  159
  344,20130615,   12,  167
  344,20130615,   13,  173
  344,20130615,   14,  182
  344,20130615,   15,  172
  344,20130615,   16,  171
  344,20130615,   17,  164
  344,20130615,   18,  158
  344,20130615,   19,  152
  344,20130615,   20,  149
  344,20130615,   21,  143
  344,20130615,   22,  134
  344,20130615,   23,  125
  344,20130615,   24,  123
  344,20130616,    1,  120
  344,20130616,    2,  117
  344,20130616,    3,  120
  344,20130616,    4,  119
  344,20130616,    5,  124
  344,20130616,    6,  131
  344,20130616,    7,  145
  344,20130616,    8,  158
  344,20130616,    9,  163
  344,20130616,   10,  163
  344,20130616,   11,  177
  344,20130616,   12,  174
  344,20130616,   13,  175
  344,20130616,   14,  164
  344,20130616,   15,  167
  344,20130616,   16,  160
  344,20130616,   17,  155
  344,20130616,   18,  153
  344,20130616,   19,  151
  344,20130616,   20,  146
  344,20130616,   21,  121
  344,20130616,   22,  106
  344,20130616,   23,  111
  344,20130616,   24,   90
  344,20130617,    1,   94
  344,20130617,    2,   99
  344,20130617,    3,  110
  344,20130617,    4,  116
  344,20130617,    5,  130
  344,20130617,    6,  156
  344,20130617,    7,  171
  344,20130617,    8,  193
  344,20130617,    9,  205
  344,20130617,   10,  208
  344,20130617,   11,  207
  344,20130617,   12,  211
  344,20130617,   13,  212
  344,20130617,   14,  222
  344,20130617,   15,  243
  344,20130617,   16,  240
  344,20130617,   17,  226
  344,20130617,   18,  217
  344,20130617,   19,  202
  344,20130617,   20,  186
  344,20130617,   21,  176
  344,20130617,   22,  170
  344,20130617,   23,  163
  344,20130617,   24,  159
  344,20130618,    1,  158
  344,20130618,    2,  149
  344,20130618,    3,  151
  344,20130618,    4,  145
  344,20130618,    5,  159
  344,20130618,    6,  181
  344,20130618,    7,  196
  344,20130618,    8,  228
  344,20130618,    9,  254
  344,20130618,   10,  256
  344,20130618,   11,  274
  344,20130618,   12,  284
  344,20130618,   13,  287
  344,20130618,   14,  294
  344,20130618,   15,  252
  344,20130618,   16,  241
  344,20130618,   17,  250
  344,20130618,   18,  241
  344,20130618,   19,  223
  344,20130618,   20,  207
  344,20130618,   21,  189
  344,20130618,   22,  189
  344,20130618,   23,  184
  344,20130618,   24,  176
  344,20130619,    1,  181
  344,20130619,    2,  182
  344,20130619,    3,  182
  344,20130619,    4,  180
  344,20130619,    5,  189
  344,20130619,    6,  195
  344,20130619,    7,  199
  344,20130619,    8,  203
  344,20130619,    9,  199
  344,20130619,   10,  206
  344,20130619,   11,  201
  344,20130619,   12,  235
  344,20130619,   13,  235
  344,20130619,   14,  243
  344,20130619,   15,  240
  344,20130619,   16,  236
  344,20130619,   17,  239
  344,20130619,   18,  233
  344,20130619,   19,  204
  344,20130619,   20,  180
  344,20130619,   21,  171
  344,20130619,   22,  161
  344,20130619,   23,  162
  344,20130619,   24,  159
  344,20130620,    1,  164
  344,20130620,    2,  164
  344,20130620,    3,  168
  344,20130620,    4,  167
  344,20130620,    5,  170
  344,20130620,    6,  179
  344,20130620,    7,  188
  344,20130620,    8,  203
  344,20130620,    9,  210
  344,20130620,   10,  222
  344,20130620,   11,  235
  344,20130620,   12,  237
  344,20130620,   13,  227
  344,20130620,   14,  226
  344,20130620,   15,  211
  344,20130620,   16,  218
  344,20130620,   17,  222
  344,20130620,   18,  227
  344,20130620,   19,  218
  344,20130620,   20,  203
  344,20130620,   21,  198
  344,20130620,   22,  198
  344,20130620,   23,  205
  344,20130620,   24,  172
  344,20130621,    1,  168
  344,20130621,    2,  169
  344,20130621,    3,  169
  344,20130621,    4,  166
  344,20130621,    5,  158
  344,20130621,    6,  152
  344,20130621,    7,  151
  344,20130621,    8,  152
  344,20130621,    9,  151
  344,20130621,   10,  153
  344,20130621,   11,  160
  344,20130621,   12,  156
  344,20130621,   13,  162
  344,20130621,   14,  156
  344,20130621,   15,  156
  344,20130621,   16,  151
  344,20130621,   17,  154
  344,20130621,   18,  156
  344,20130621,   19,  156
  344,20130621,   20,  158
  344,20130621,   21,  160
  344,20130621,   22,  158
  344,20130621,   23,  159
  344,20130621,   24,  155
  344,20130622,    1,  156
  344,20130622,    2,  153
  344,20130622,    3,  152
  344,20130622,    4,  147
  344,20130622,    5,  144
  344,20130622,    6,  156
  344,20130622,    7,  166
  344,20130622,    8,  172
  344,20130622,    9,  177
  344,20130622,   10,  174
  344,20130622,   11,  172
  344,20130622,   12,  154
  344,20130622,   13,  158
  344,20130622,   14,  159
  344,20130622,   15,  164
  344,20130622,   16,  163
  344,20130622,   17,  170
  344,20130622,   18,  143
  344,20130622,   19,  150
  344,20130622,   20,  145
  344,20130622,   21,  145
