# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  348,20131229,   18,10200
  348,20131229,   19,10206
  348,20131229,   20,10210
  348,20131229,   21,10213
  348,20131229,   22,10216
  348,20131229,   23,10221
  348,20131229,   24,10224
  348,20131230,    1,10222
  348,20131230,    2,10222
  348,20131230,    3,10218
  348,20131230,    4,10211
  348,20131230,    5,10206
  348,20131230,    6,10202
  348,20131230,    7,10203
  348,20131230,    8,10198
  348,20131230,    9,10196
  348,20131230,   10,10190
  348,20131230,   11,10183
  348,20131230,   12,10173
  348,20131230,   13,10163
  348,20131230,   14,10155
  348,20131230,   15,10152
  348,20131230,   16,10149
  348,20131230,   17,10147
  348,20131230,   18,10151
  348,20131230,   19,10157
  348,20131230,   20,10162
  348,20131230,   21,10165
  348,20131230,   22,10169
  348,20131230,   23,10169
  348,20131230,   24,10171
  348,20131231,    1,10169
  348,20131231,    2,10168
  348,20131231,    3,10166
  348,20131231,    4,10157
  348,20131231,    5,10152
  348,20131231,    6,10145
  348,20131231,    7,10139
  348,20131231,    8,10135
  348,20131231,    9,10130
  348,20131231,   10,10126
  348,20131231,   11,10119
  348,20131231,   12,10108
  348,20131231,   13,10098
  348,20131231,   14,10091
  348,20131231,   15,10087
  348,20131231,   16,10080
  348,20131231,   17,10075
  348,20131231,   18,10069
  348,20131231,   19,10071
  348,20131231,   20,10075
  348,20131231,   21,10070
  348,20131231,   22,10069
  348,20131231,   23,10067
  348,20131231,   24,10066
  308,20131201,    1,     
  308,20131201,    2,     
  308,20131201,    3,     
  308,20131201,    4,     
  308,20131201,    5,     
  308,20131201,    6,     
  308,20131201,    7,     
  308,20131201,    8,     
  308,20131201,    9,     
  308,20131201,   10,     
  308,20131201,   11,     
  308,20131201,   12,     
  308,20131201,   13,     
  308,20131201,   14,     
  308,20131201,   15,     
  308,20131201,   16,     
  308,20131201,   17,     
  308,20131201,   18,     
  308,20131201,   19,     
  308,20131201,   20,     
  308,20131201,   21,     
  308,20131201,   22,     
  308,20131201,   23,     
  308,20131201,   24,     
  308,20131202,    1,     
  308,20131202,    2,     
  308,20131202,    3,     
  308,20131202,    4,     
  308,20131202,    5,     
  308,20131202,    6,     
  308,20131202,    7,     
  308,20131202,    8,     
  308,20131202,    9,     
  308,20131202,   10,     
  308,20131202,   11,     
  308,20131202,   12,     
  308,20131202,   13,     
  308,20131202,   14,     
  308,20131202,   15,     
  308,20131202,   16,     
  308,20131202,   17,     
  308,20131202,   18,     
  308,20131202,   19,     
  308,20131202,   20,     
  308,20131202,   21,     
  308,20131202,   22,     
  308,20131202,   23,     
  308,20131202,   24,     
  308,20131203,    1,     
  308,20131203,    2,     
  308,20131203,    3,     
  308,20131203,    4,     
  308,20131203,    5,     
  308,20131203,    6,     
  308,20131203,    7,     
  308,20131203,    8,     
  308,20131203,    9,     
  308,20131203,   10,     
  308,20131203,   11,     
  308,20131203,   12,     
  308,20131203,   13,     
  308,20131203,   14,     
  308,20131203,   15,     
  308,20131203,   16,     
  308,20131203,   17,     
  308,20131203,   18,     
  308,20131203,   19,     
  308,20131203,   20,     
  308,20131203,   21,     
  308,20131203,   22,     
  308,20131203,   23,     
  308,20131203,   24,     
  308,20131204,    1,     
  308,20131204,    2,     
  308,20131204,    3,     
  308,20131204,    4,     
  308,20131204,    5,     
  308,20131204,    6,     
  308,20131204,    7,     
  308,20131204,    8,     
  308,20131204,    9,     
  308,20131204,   10,     
  308,20131204,   11,     
  308,20131204,   12,     
  308,20131204,   13,     
  308,20131204,   14,     
  308,20131204,   15,     
  308,20131204,   16,     
  308,20131204,   17,     
  308,20131204,   18,     
  308,20131204,   19,     
  308,20131204,   20,     
  308,20131204,   21,     
  308,20131204,   22,     
  308,20131204,   23,     
  308,20131204,   24,     
  308,20131205,    1,     
  308,20131205,    2,     
  308,20131205,    3,     
  308,20131205,    4,     
  308,20131205,    5,     
  308,20131205,    6,     
  308,20131205,    7,     
  308,20131205,    8,     
  308,20131205,    9,     
  308,20131205,   10,     
  308,20131205,   11,     
  308,20131205,   12,     
  308,20131205,   13,     
  308,20131205,   14,     
  308,20131205,   15,     
  308,20131205,   16,     
  308,20131205,   17,     
  308,20131205,   18,     
  308,20131205,   19,     
  308,20131205,   20,     
  308,20131205,   21,     
  308,20131205,   22,     
  308,20131205,   23,     
  308,20131205,   24,     
  308,20131206,    1,     
  308,20131206,    2,     
  308,20131206,    3,     
  308,20131206,    4,     
  308,20131206,    5,     
  308,20131206,    6,     
  308,20131206,    7,     
  308,20131206,    8,     
  308,20131206,    9,     
  308,20131206,   10,     
  308,20131206,   11,     
  308,20131206,   12,     
  308,20131206,   13,     
  308,20131206,   14,     
  308,20131206,   15,     
  308,20131206,   16,     
  308,20131206,   17,     
  308,20131206,   18,     
  308,20131206,   19,     
  308,20131206,   20,     
  308,20131206,   21,     
  308,20131206,   22,     
  308,20131206,   23,     
  308,20131206,   24,     
  308,20131207,    1,     
  308,20131207,    2,     
  308,20131207,    3,     
  308,20131207,    4,     
  308,20131207,    5,     
  308,20131207,    6,     
  308,20131207,    7,     
  308,20131207,    8,     
  308,20131207,    9,     
  308,20131207,   10,     
  308,20131207,   11,     
  308,20131207,   12,     
  308,20131207,   13,     
  308,20131207,   14,     
  308,20131207,   15,     
  308,20131207,   16,     
  308,20131207,   17,     
  308,20131207,   18,     
  308,20131207,   19,     
  308,20131207,   20,     
  308,20131207,   21,     
  308,20131207,   22,     
  308,20131207,   23,     
  308,20131207,   24,     
  308,20131208,    1,     
  308,20131208,    2,     
  308,20131208,    3,     
  308,20131208,    4,     
  308,20131208,    5,     
  308,20131208,    6,     
  308,20131208,    7,     
  308,20131208,    8,     
  308,20131208,    9,     
  308,20131208,   10,     
  308,20131208,   11,     
  308,20131208,   12,     
  308,20131208,   13,     
  308,20131208,   14,     
  308,20131208,   15,     
  308,20131208,   16,     
  308,20131208,   17,     
  308,20131208,   18,     
  308,20131208,   19,     
  308,20131208,   20,     
  308,20131208,   21,     
  308,20131208,   22,     
  308,20131208,   23,     
  308,20131208,   24,     
  308,20131209,    1,     
  308,20131209,    2,     
  308,20131209,    3,     
  308,20131209,    4,     
  308,20131209,    5,     
  308,20131209,    6,     
  308,20131209,    7,     
  308,20131209,    8,     
  308,20131209,    9,     
  308,20131209,   10,     
  308,20131209,   11,     
  308,20131209,   12,     
  308,20131209,   13,     
  308,20131209,   14,     
  308,20131209,   15,     
  308,20131209,   16,     
  308,20131209,   17,     
  308,20131209,   18,     
  308,20131209,   19,     
  308,20131209,   20,     
  308,20131209,   21,     
  308,20131209,   22,     
  308,20131209,   23,     
  308,20131209,   24,     
  308,20131210,    1,     
  308,20131210,    2,     
  308,20131210,    3,     
  308,20131210,    4,     
  308,20131210,    5,     
  308,20131210,    6,     
  308,20131210,    7,     
  308,20131210,    8,     
  308,20131210,    9,     
  308,20131210,   10,     
  308,20131210,   11,     
  308,20131210,   12,     
  308,20131210,   13,     
  308,20131210,   14,     
  308,20131210,   15,     
  308,20131210,   16,     
  308,20131210,   17,     
  308,20131210,   18,     
  308,20131210,   19,     
  308,20131210,   20,     
  308,20131210,   21,     
  308,20131210,   22,     
  308,20131210,   23,     
  308,20131210,   24,     
  308,20131211,    1,     
  308,20131211,    2,     
  308,20131211,    3,     
  308,20131211,    4,     
  308,20131211,    5,     
  308,20131211,    6,     
  308,20131211,    7,     
  308,20131211,    8,     
  308,20131211,    9,     
  308,20131211,   10,     
  308,20131211,   11,     
  308,20131211,   12,     
  308,20131211,   13,     
  308,20131211,   14,     
  308,20131211,   15,     
  308,20131211,   16,     
  308,20131211,   17,     
  308,20131211,   18,     
  308,20131211,   19,     
  308,20131211,   20,     
  308,20131211,   21,     
  308,20131211,   22,     
  308,20131211,   23,     
  308,20131211,   24,     
  308,20131212,    1,     
  308,20131212,    2,     
  308,20131212,    3,     
  308,20131212,    4,     
  308,20131212,    5,     
  308,20131212,    6,     
  308,20131212,    7,     
  308,20131212,    8,     
  308,20131212,    9,     
  308,20131212,   10,     
  308,20131212,   11,     
  308,20131212,   12,     
  308,20131212,   13,     
  308,20131212,   14,     
  308,20131212,   15,     
  308,20131212,   16,     
  308,20131212,   17,     
  308,20131212,   18,     
  308,20131212,   19,     
  308,20131212,   20,     
  308,20131212,   21,     
  308,20131212,   22,     
  308,20131212,   23,     
  308,20131212,   24,     
  308,20131213,    1,     
  308,20131213,    2,     
  308,20131213,    3,     
  308,20131213,    4,     
  308,20131213,    5,     
  308,20131213,    6,     
  308,20131213,    7,     
  308,20131213,    8,     
  308,20131213,    9,     
  308,20131213,   10,     
  308,20131213,   11,     
  308,20131213,   12,     
  308,20131213,   13,     
  308,20131213,   14,     
  308,20131213,   15,     
  308,20131213,   16,     
  308,20131213,   17,     
  308,20131213,   18,     
  308,20131213,   19,     
  308,20131213,   20,     
  308,20131213,   21,     
  308,20131213,   22,     
  308,20131213,   23,     
  308,20131213,   24,     
  308,20131214,    1,     
  308,20131214,    2,     
  308,20131214,    3,     
  308,20131214,    4,     
  308,20131214,    5,     
  308,20131214,    6,     
  308,20131214,    7,     
  308,20131214,    8,     
  308,20131214,    9,     
  308,20131214,   10,     
  308,20131214,   11,     
  308,20131214,   12,     
  308,20131214,   13,     
  308,20131214,   14,     
  308,20131214,   15,     
  308,20131214,   16,     
  308,20131214,   17,     
  308,20131214,   18,     
  308,20131214,   19,     
  308,20131214,   20,     
  308,20131214,   21,     
  308,20131214,   22,     
  308,20131214,   23,     
  308,20131214,   24,     
  308,20131215,    1,     
  308,20131215,    2,     
  308,20131215,    3,     
  308,20131215,    4,     
  308,20131215,    5,     
  308,20131215,    6,     
  308,20131215,    7,     
  308,20131215,    8,     
  308,20131215,    9,     
  308,20131215,   10,     
  308,20131215,   11,     
  308,20131215,   12,     
  308,20131215,   13,     
  308,20131215,   14,     
  308,20131215,   15,     
  308,20131215,   16,     
  308,20131215,   17,     
  308,20131215,   18,     
  308,20131215,   19,     
  308,20131215,   20,     
  308,20131215,   21,     
  308,20131215,   22,     
  308,20131215,   23,     
  308,20131215,   24,     
  308,20131216,    1,     
  308,20131216,    2,     
  308,20131216,    3,     
  308,20131216,    4,     
  308,20131216,    5,     
  308,20131216,    6,     
  308,20131216,    7,     
  308,20131216,    8,     
  308,20131216,    9,     
  308,20131216,   10,     
  308,20131216,   11,     
  308,20131216,   12,     
  308,20131216,   13,     
  308,20131216,   14,     
  308,20131216,   15,     
  308,20131216,   16,     
  308,20131216,   17,     
  308,20131216,   18,     
  308,20131216,   19,     
  308,20131216,   20,     
  308,20131216,   21,     
  308,20131216,   22,     
  308,20131216,   23,     
  308,20131216,   24,     
  308,20131217,    1,     
  308,20131217,    2,     
  308,20131217,    3,     
  308,20131217,    4,     
  308,20131217,    5,     
  308,20131217,    6,     
  308,20131217,    7,     
  308,20131217,    8,     
  308,20131217,    9,     
  308,20131217,   10,     
  308,20131217,   11,     
  308,20131217,   12,     
  308,20131217,   13,     
  308,20131217,   14,     
  308,20131217,   15,     
  308,20131217,   16,     
  308,20131217,   17,     
  308,20131217,   18,     
  308,20131217,   19,     
  308,20131217,   20,     
  308,20131217,   21,     
  308,20131217,   22,     
  308,20131217,   23,     
  308,20131217,   24,     
  308,20131218,    1,     
  308,20131218,    2,     
  308,20131218,    3,     
  308,20131218,    4,     
  308,20131218,    5,     
  308,20131218,    6,     
  308,20131218,    7,     
  308,20131218,    8,     
  308,20131218,    9,     
  308,20131218,   10,     
  308,20131218,   11,     
  308,20131218,   12,     
  308,20131218,   13,     
  308,20131218,   14,     
  308,20131218,   15,     
  308,20131218,   16,     
  308,20131218,   17,     
  308,20131218,   18,     
  308,20131218,   19,     
  308,20131218,   20,     
  308,20131218,   21,     
  308,20131218,   22,     
  308,20131218,   23,     
  308,20131218,   24,     
  308,20131219,    1,     
  308,20131219,    2,     
  308,20131219,    3,     
  308,20131219,    4,     
  308,20131219,    5,     
  308,20131219,    6,     
  308,20131219,    7,     
  308,20131219,    8,     
  308,20131219,    9,     
  308,20131219,   10,     
  308,20131219,   11,     
  308,20131219,   12,     
  308,20131219,   13,     
  308,20131219,   14,     
  308,20131219,   15,     
  308,20131219,   16,     
  308,20131219,   17,     
  308,20131219,   18,     
  308,20131219,   19,     
  308,20131219,   20,     
  308,20131219,   21,     
  308,20131219,   22,     
  308,20131219,   23,     
  308,20131219,   24,     
  308,20131220,    1,     
  308,20131220,    2,     
  308,20131220,    3,     
  308,20131220,    4,     
  308,20131220,    5,     
  308,20131220,    6,     
  308,20131220,    7,     
  308,20131220,    8,     
  308,20131220,    9,     
  308,20131220,   10,     
  308,20131220,   11,     
  308,20131220,   12,     
  308,20131220,   13,     
  308,20131220,   14,     
  308,20131220,   15,     
  308,20131220,   16,     
  308,20131220,   17,     
  308,20131220,   18,     
  308,20131220,   19,     
  308,20131220,   20,     
  308,20131220,   21,     
  308,20131220,   22,     
  308,20131220,   23,     
  308,20131220,   24,     
  308,20131221,    1,     
  308,20131221,    2,     
  308,20131221,    3,     
  308,20131221,    4,     
  308,20131221,    5,     
  308,20131221,    6,     
  308,20131221,    7,     
  308,20131221,    8,     
  308,20131221,    9,     
  308,20131221,   10,     
  308,20131221,   11,     
  308,20131221,   12,     
  308,20131221,   13,     
  308,20131221,   14,     
  308,20131221,   15,     
  308,20131221,   16,     
  308,20131221,   17,     
  308,20131221,   18,     
  308,20131221,   19,     
  308,20131221,   20,     
  308,20131221,   21,     
  308,20131221,   22,     
  308,20131221,   23,     
  308,20131221,   24,     
  308,20131222,    1,     
  308,20131222,    2,     
  308,20131222,    3,     
  308,20131222,    4,     
  308,20131222,    5,     
  308,20131222,    6,     
  308,20131222,    7,     
  308,20131222,    8,     
  308,20131222,    9,     
  308,20131222,   10,     
  308,20131222,   11,     
  308,20131222,   12,     
  308,20131222,   13,     
  308,20131222,   14,     
  308,20131222,   15,     
  308,20131222,   16,     
  308,20131222,   17,     
  308,20131222,   18,     
  308,20131222,   19,     
  308,20131222,   20,     
  308,20131222,   21,     
  308,20131222,   22,     
  308,20131222,   23,     
  308,20131222,   24,     
  308,20131223,    1,     
  308,20131223,    2,     
  308,20131223,    3,     
  308,20131223,    4,     
  308,20131223,    5,     
  308,20131223,    6,     
  308,20131223,    7,     
  308,20131223,    8,     
  308,20131223,    9,     
  308,20131223,   10,     
  308,20131223,   11,     
  308,20131223,   12,     
  308,20131223,   13,     
  308,20131223,   14,     
  308,20131223,   15,     
  308,20131223,   16,     
  308,20131223,   17,     
  308,20131223,   18,     
  308,20131223,   19,     
  308,20131223,   20,     
  308,20131223,   21,     
  308,20131223,   22,     
  308,20131223,   23,     
  308,20131223,   24,     
  308,20131224,    1,     
  308,20131224,    2,     
  308,20131224,    3,     
  308,20131224,    4,     
  308,20131224,    5,     
  308,20131224,    6,     
  308,20131224,    7,     
  308,20131224,    8,     
  308,20131224,    9,     
  308,20131224,   10,     
  308,20131224,   11,     
  308,20131224,   12,     
  308,20131224,   13,     
  308,20131224,   14,     
  308,20131224,   15,     
  308,20131224,   16,     
  308,20131224,   17,     
  308,20131224,   18,     
  308,20131224,   19,     
  308,20131224,   20,     
  308,20131224,   21,     
  308,20131224,   22,     
  308,20131224,   23,     
  308,20131224,   24,     
  308,20131225,    1,     
  308,20131225,    2,     
  308,20131225,    3,     
  308,20131225,    4,     
  308,20131225,    5,     
  308,20131225,    6,     
  308,20131225,    7,     
  308,20131225,    8,     
  308,20131225,    9,     
  308,20131225,   10,     
  308,20131225,   11,     
  308,20131225,   12,     
  308,20131225,   13,     
  308,20131225,   14,     
  308,20131225,   15,     
  308,20131225,   16,     
  308,20131225,   17,     
  308,20131225,   18,     
  308,20131225,   19,     
  308,20131225,   20,     
  308,20131225,   21,     
  308,20131225,   22,     
  308,20131225,   23,     
  308,20131225,   24,     
  308,20131226,    1,     
  308,20131226,    2,     
  308,20131226,    3,     
  308,20131226,    4,     
  308,20131226,    5,     
  308,20131226,    6,     
  308,20131226,    7,     
  308,20131226,    8,     
  308,20131226,    9,     
  308,20131226,   10,     
  308,20131226,   11,     
  308,20131226,   12,     
  308,20131226,   13,     
  308,20131226,   14,     
  308,20131226,   15,     
  308,20131226,   16,     
  308,20131226,   17,     
  308,20131226,   18,     
  308,20131226,   19,     
  308,20131226,   20,     
  308,20131226,   21,     
  308,20131226,   22,     
  308,20131226,   23,     
  308,20131226,   24,     
  308,20131227,    1,     
  308,20131227,    2,     
  308,20131227,    3,     
  308,20131227,    4,     
  308,20131227,    5,     
  308,20131227,    6,     
  308,20131227,    7,     
  308,20131227,    8,     
  308,20131227,    9,     
  308,20131227,   10,     
  308,20131227,   11,     
  308,20131227,   12,     
  308,20131227,   13,     
  308,20131227,   14,     
  308,20131227,   15,     
  308,20131227,   16,     
  308,20131227,   17,     
  308,20131227,   18,     
  308,20131227,   19,     
  308,20131227,   20,     
  308,20131227,   21,     
  308,20131227,   22,     
  308,20131227,   23,     
  308,20131227,   24,     
  308,20131228,    1,     
  308,20131228,    2,     
  308,20131228,    3,     
  308,20131228,    4,     
  308,20131228,    5,     
  308,20131228,    6,     
  308,20131228,    7,     
  308,20131228,    8,     
  308,20131228,    9,     
  308,20131228,   10,     
  308,20131228,   11,     
  308,20131228,   12,     
  308,20131228,   13,     
  308,20131228,   14,     
  308,20131228,   15,     
  308,20131228,   16,     
  308,20131228,   17,     
  308,20131228,   18,     
  308,20131228,   19,     
  308,20131228,   20,     
  308,20131228,   21,     
  308,20131228,   22,     
  308,20131228,   23,     
  308,20131228,   24,     
  308,20131229,    1,     
  308,20131229,    2,     
  308,20131229,    3,     
  308,20131229,    4,     
  308,20131229,    5,     
  308,20131229,    6,     
  308,20131229,    7,     
  308,20131229,    8,     
  308,20131229,    9,     
  308,20131229,   10,     
  308,20131229,   11,     
  308,20131229,   12,     
  308,20131229,   13,     
  308,20131229,   14,     
  308,20131229,   15,     
  308,20131229,   16,     
  308,20131229,   17,     
  308,20131229,   18,     
  308,20131229,   19,     
  308,20131229,   20,     
  308,20131229,   21,     
  308,20131229,   22,     
  308,20131229,   23,     
  308,20131229,   24,     
  308,20131230,    1,     
  308,20131230,    2,     
  308,20131230,    3,     
  308,20131230,    4,     
  308,20131230,    5,     
  308,20131230,    6,     
  308,20131230,    7,     
  308,20131230,    8,     
  308,20131230,    9,     
  308,20131230,   10,     
  308,20131230,   11,     
  308,20131230,   12,     
  308,20131230,   13,     
  308,20131230,   14,     
  308,20131230,   15,     
  308,20131230,   16,     
  308,20131230,   17,     
  308,20131230,   18,     
  308,20131230,   19,     
  308,20131230,   20,     
  308,20131230,   21,     
  308,20131230,   22,     
  308,20131230,   23,     
  308,20131230,   24,     
  308,20131231,    1,     
  308,20131231,    2,     
  308,20131231,    3,     
  308,20131231,    4,     
  308,20131231,    5,     
  308,20131231,    6,     
  308,20131231,    7,     
  308,20131231,    8,     
  308,20131231,    9,     
  308,20131231,   10,     
  308,20131231,   11,     
  308,20131231,   12,     
  308,20131231,   13,     
  308,20131231,   14,     
  308,20131231,   15,     
  308,20131231,   16,     
  308,20131231,   17,     
  308,20131231,   18,     
  308,20131231,   19,     
  308,20131231,   20,     
  308,20131231,   21,     
  308,20131231,   22,     
  308,20131231,   23,     
  308,20131231,   24,     
  319,20131201,    1,10292
  319,20131201,    2,10295
  319,20131201,    3,10293
  319,20131201,    4,10295
  319,20131201,    5,10296
  319,20131201,    6,10298
  319,20131201,    7,10303
  319,20131201,    8,10307
  319,20131201,    9,10308
  319,20131201,   10,10314
  319,20131201,   11,10314
  319,20131201,   12,10312
  319,20131201,   13,10311
  319,20131201,   14,10313
  319,20131201,   15,10314
  319,20131201,   16,10313
  319,20131201,   17,10317
  319,20131201,   18,10323
  319,20131201,   19,10324
  319,20131201,   20,10325
  319,20131201,   21,10329
  319,20131201,   22,10330
  319,20131201,   23,10335
  319,20131201,   24,10336
  319,20131202,    1,10335
  319,20131202,    2,10338
  319,20131202,    3,10340
  319,20131202,    4,10336
  319,20131202,    5,10338
  319,20131202,    6,10339
  319,20131202,    7,10343
  319,20131202,    8,10349
  319,20131202,    9,10349
  319,20131202,   10,10349
  319,20131202,   11,10343
  319,20131202,   12,10333
  319,20131202,   13,10326
  319,20131202,   14,10323
  319,20131202,   15,10322
  319,20131202,   16,10320
  319,20131202,   17,10320
  319,20131202,   18,10319
  319,20131202,   19,10321
  319,20131202,   20,10321
  319,20131202,   21,10316
  319,20131202,   22,10313
  319,20131202,   23,10311
  319,20131202,   24,10310
  319,20131203,    1,10305
  319,20131203,    2,10304
  319,20131203,    3,10302
  319,20131203,    4,10301
  319,20131203,    5,10301
  319,20131203,    6,10301
  319,20131203,    7,10299
  319,20131203,    8,10299
  319,20131203,    9,10299
  319,20131203,   10,10301
  319,20131203,   11,10295
  319,20131203,   12,10292
  319,20131203,   13,10287
  319,20131203,   14,10281
  319,20131203,   15,10282
  319,20131203,   16,10279
  319,20131203,   17,10278
  319,20131203,   18,10277
  319,20131203,   19,10277
  319,20131203,   20,10275
  319,20131203,   21,10271
  319,20131203,   22,10266
  319,20131203,   23,10266
  319,20131203,   24,10262
  319,20131204,    1,10258
  319,20131204,    2,10259
  319,20131204,    3,10256
  319,20131204,    4,10256
  319,20131204,    5,10255
  319,20131204,    6,10258
  319,20131204,    7,10256
  319,20131204,    8,10260
  319,20131204,    9,10264
  319,20131204,   10,10263
  319,20131204,   11,10265
  319,20131204,   12,10263
  319,20131204,   13,10262
  319,20131204,   14,10265
  319,20131204,   15,10272
  319,20131204,   16,10278
  319,20131204,   17,10287
  319,20131204,   18,10294
  319,20131204,   19,10299
  319,20131204,   20,10304
  319,20131204,   21,10305
  319,20131204,   22,10305
  319,20131204,   23,10305
  319,20131204,   24,10305
  319,20131205,    1,10301
  319,20131205,    2,10298
  319,20131205,    3,10291
  319,20131205,    4,10287
  319,20131205,    5,10277
  319,20131205,    6,10267
  319,20131205,    7,10257
  319,20131205,    8,10244
  319,20131205,    9,10234
  319,20131205,   10,10217
  319,20131205,   11,10199
  319,20131205,   12,10173
  319,20131205,   13,10153
  319,20131205,   14,10144
  319,20131205,   15,10140
  319,20131205,   16,10132
  319,20131205,   17,10143
  319,20131205,   18,10161
  319,20131205,   19,10174
  319,20131205,   20,10180
  319,20131205,   21,10185
  319,20131205,   22,10188
  319,20131205,   23,10192
  319,20131205,   24,10195
  319,20131206,    1,10200
  319,20131206,    2,10204
  319,20131206,    3,10207
  319,20131206,    4,10211
  319,20131206,    5,10213
  319,20131206,    6,10219
  319,20131206,    7,10227
  319,20131206,    8,10234
  319,20131206,    9,10240
  319,20131206,   10,10244
  319,20131206,   11,10246
  319,20131206,   12,10248
  319,20131206,   13,10254
  319,20131206,   14,10258
  319,20131206,   15,10261
  319,20131206,   16,10266
  319,20131206,   17,10266
  319,20131206,   18,10269
  319,20131206,   19,10275
  319,20131206,   20,10276
  319,20131206,   21,10279
  319,20131206,   22,10280
  319,20131206,   23,10280
  319,20131206,   24,10279
  319,20131207,    1,10273
  319,20131207,    2,10275
  319,20131207,    3,10274
  319,20131207,    4,10269
  319,20131207,    5,10266
  319,20131207,    6,10262
  319,20131207,    7,10259
  319,20131207,    8,10259
  319,20131207,    9,10261
  319,20131207,   10,10263
  319,20131207,   11,10260
  319,20131207,   12,10257
  319,20131207,   13,10252
  319,20131207,   14,10249
  319,20131207,   15,10250
  319,20131207,   16,10250
  319,20131207,   17,10251
  319,20131207,   18,10250
  319,20131207,   19,10252
  319,20131207,   20,10254
  319,20131207,   21,10256
  319,20131207,   22,10255
  319,20131207,   23,10256
  319,20131207,   24,10256
  319,20131208,    1,10251
  319,20131208,    2,10251
  319,20131208,    3,10248
  319,20131208,    4,10247
  319,20131208,    5,10247
  319,20131208,    6,10248
  319,20131208,    7,10249
  319,20131208,    8,10249
  319,20131208,    9,10252
  319,20131208,   10,10261
  319,20131208,   11,10259
  319,20131208,   12,10258
  319,20131208,   13,10250
  319,20131208,   14,10248
  319,20131208,   15,10250
  319,20131208,   16,10248
  319,20131208,   17,10253
  319,20131208,   18,10258
  319,20131208,   19,10258
  319,20131208,   20,10264
  319,20131208,   21,10263
  319,20131208,   22,10267
  319,20131208,   23,10269
  319,20131208,   24,10269
