# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  348,20120315,   12,10267
  348,20120315,   13,10261
  348,20120315,   14,10255
  348,20120315,   15,10246
  348,20120315,   16,10240
  348,20120315,   17,10235
  348,20120315,   18,10232
  348,20120315,   19,10230
  348,20120315,   20,10229
  348,20120315,   21,10227
  348,20120315,   22,10224
  348,20120315,   23,10223
  348,20120315,   24,10220
  348,20120316,    1,10217
  348,20120316,    2,10212
  348,20120316,    3,10209
  348,20120316,    4,10210
  348,20120316,    5,10212
  348,20120316,    6,10214
  348,20120316,    7,10214
  348,20120316,    8,10215
  348,20120316,    9,10219
  348,20120316,   10,10219
  348,20120316,   11,10216
  348,20120316,   12,10212
  348,20120316,   13,10205
  348,20120316,   14,10198
  348,20120316,   15,10189
  348,20120316,   16,10180
  348,20120316,   17,10175
  348,20120316,   18,10173
  348,20120316,   19,10172
  348,20120316,   20,10172
  348,20120316,   21,10172
  348,20120316,   22,10176
  348,20120316,   23,10173
  348,20120316,   24,10170
  348,20120317,    1,10169
  348,20120317,    2,10167
  348,20120317,    3,10163
  348,20120317,    4,10163
  348,20120317,    5,10164
  348,20120317,    6,10166
  348,20120317,    7,10166
  348,20120317,    8,10166
  348,20120317,    9,10168
  348,20120317,   10,10166
  348,20120317,   11,10165
  348,20120317,   12,10164
  348,20120317,   13,10156
  348,20120317,   14,10148
  348,20120317,   15,10146
  348,20120317,   16,10140
  348,20120317,   17,10136
  348,20120317,   18,10137
  348,20120317,   19,10136
  348,20120317,   20,10136
  348,20120317,   21,10135
  348,20120317,   22,10131
  348,20120317,   23,10127
  348,20120317,   24,10119
  348,20120318,    1,10112
  348,20120318,    2,10104
  348,20120318,    3,10098
  348,20120318,    4,10100
  348,20120318,    5,10109
  348,20120318,    6,10112
  348,20120318,    7,10118
  348,20120318,    8,10121
  348,20120318,    9,10129
  348,20120318,   10,10140
  348,20120318,   11,10145
  348,20120318,   12,10151
  348,20120318,   13,10155
  348,20120318,   14,10157
  348,20120318,   15,10164
  348,20120318,   16,10173
  348,20120318,   17,10182
  348,20120318,   18,10195
  348,20120318,   19,10207
  348,20120318,   20,10218
  348,20120318,   21,10225
  348,20120318,   22,10233
  348,20120318,   23,10241
  348,20120318,   24,10247
  348,20120319,    1,10251
  348,20120319,    2,10257
  348,20120319,    3,10261
  348,20120319,    4,10270
  348,20120319,    5,10277
  348,20120319,    6,10285
  348,20120319,    7,10294
  348,20120319,    8,10303
  348,20120319,    9,10309
  348,20120319,   10,10313
  348,20120319,   11,10315
  348,20120319,   12,10319
  348,20120319,   13,10316
  348,20120319,   14,10318
  348,20120319,   15,10321
  348,20120319,   16,10323
  348,20120319,   17,10327
  348,20120319,   18,10332
  348,20120319,   19,10337
  348,20120319,   20,10340
  348,20120319,   21,10345
  348,20120319,   22,10345
  348,20120319,   23,10346
  348,20120319,   24,10343
  348,20120320,    1,10341
  348,20120320,    2,10341
  348,20120320,    3,10337
  348,20120320,    4,10337
  348,20120320,    5,10338
  348,20120320,    6,10341
  348,20120320,    7,10345
  348,20120320,    8,10347
  348,20120320,    9,10349
  348,20120320,   10,10350
  348,20120320,   11,10348
  348,20120320,   12,10348
  348,20120320,   13,10347
  348,20120320,   14,10346
  348,20120320,   15,10346
  348,20120320,   16,10344
  348,20120320,   17,10348
  348,20120320,   18,10351
  348,20120320,   19,10355
  348,20120320,   20,10356
  348,20120320,   21,10357
  348,20120320,   22,10358
  348,20120320,   23,10358
  348,20120320,   24,10359
  348,20120321,    1,10359
  348,20120321,    2,10357
  348,20120321,    3,10354
  348,20120321,    4,10358
  348,20120321,    5,10358
  348,20120321,    6,10362
  348,20120321,    7,10366
  348,20120321,    8,10367
  348,20120321,    9,10371
  348,20120321,   10,10372
  348,20120321,   11,10370
  348,20120321,   12,10368
  348,20120321,   13,10360
  348,20120321,   14,10354
  348,20120321,   15,10349
  348,20120321,   16,10342
  348,20120321,   17,10338
  348,20120321,   18,10338
  348,20120321,   19,10341
  348,20120321,   20,10344
  348,20120321,   21,10346
  348,20120321,   22,10346
  348,20120321,   23,10344
  348,20120321,   24,10341
  348,20120322,    1,10338
  348,20120322,    2,10334
  348,20120322,    3,10330
  348,20120322,    4,10328
  348,20120322,    5,10327
  348,20120322,    6,10326
  348,20120322,    7,10329
  348,20120322,    8,10328
  348,20120322,    9,10327
  348,20120322,   10,10323
  348,20120322,   11,10320
  348,20120322,   12,10314
  348,20120322,   13,10307
  348,20120322,   14,10301
  348,20120322,   15,10296
  348,20120322,   16,10291
  348,20120322,   17,10288
  348,20120322,   18,10291
  348,20120322,   19,10291
  348,20120322,   20,10293
  348,20120322,   21,10292
  348,20120322,   22,10292
  348,20120322,   23,10291
  348,20120322,   24,10288
  348,20120323,    1,10284
  348,20120323,    2,10280
  348,20120323,    3,10276
  348,20120323,    4,10277
  348,20120323,    5,10277
  348,20120323,    6,10275
  348,20120323,    7,10277
  348,20120323,    8,10280
  348,20120323,    9,10280
  348,20120323,   10,10278
  348,20120323,   11,10277
  348,20120323,   12,10275
  348,20120323,   13,10270
  348,20120323,   14,10266
  348,20120323,   15,10263
  348,20120323,   16,10261
  348,20120323,   17,10261
  348,20120323,   18,10264
  348,20120323,   19,10267
  348,20120323,   20,10271
  348,20120323,   21,10270
  348,20120323,   22,10272
  348,20120323,   23,10272
  348,20120323,   24,10269
  348,20120324,    1,10269
  348,20120324,    2,10269
  348,20120324,    3,10269
  348,20120324,    4,10271
  348,20120324,    5,10272
  348,20120324,    6,10274
  348,20120324,    7,10279
  348,20120324,    8,10281
  348,20120324,    9,10286
  348,20120324,   10,10286
  348,20120324,   11,10286
  348,20120324,   12,10284
  348,20120324,   13,10281
  348,20120324,   14,10279
  348,20120324,   15,10280
  348,20120324,   16,10279
  348,20120324,   17,10279
  348,20120324,   18,10282
  348,20120324,   19,10287
  348,20120324,   20,10291
  348,20120324,   21,10294
  348,20120324,   22,10299
  348,20120324,   23,10303
  348,20120324,   24,10304
  348,20120325,    1,10307
  348,20120325,    2,10307
  348,20120325,    3,10309
  348,20120325,    4,10312
  348,20120325,    5,10316
  348,20120325,    6,10321
  348,20120325,    7,10325
  348,20120325,    8,10331
  348,20120325,    9,10336
  348,20120325,   10,10340
  348,20120325,   11,10338
  348,20120325,   12,10339
  348,20120325,   13,10336
  348,20120325,   14,10335
  348,20120325,   15,10336
  348,20120325,   16,10334
  348,20120325,   17,10335
  348,20120325,   18,10339
  348,20120325,   19,10344
  348,20120325,   20,10349
  348,20120325,   21,10350
  348,20120325,   22,10353
  348,20120325,   23,10357
  348,20120325,   24,10360
  348,20120326,    1,10360
  348,20120326,    2,10359
  348,20120326,    3,10360
  348,20120326,    4,10359
  348,20120326,    5,10360
  348,20120326,    6,10363
  348,20120326,    7,10368
  348,20120326,    8,10370
  348,20120326,    9,10371
  348,20120326,   10,10371
  348,20120326,   11,10370
  348,20120326,   12,10369
  348,20120326,   13,10367
  348,20120326,   14,10363
  348,20120326,   15,10359
  348,20120326,   16,10355
  348,20120326,   17,10355
  348,20120326,   18,10359
  348,20120326,   19,10362
  348,20120326,   20,10363
  348,20120326,   21,10364
  348,20120326,   22,10365
  348,20120326,   23,10363
  348,20120326,   24,10360
  348,20120327,    1,10359
  348,20120327,    2,10359
  348,20120327,    3,10359
  348,20120327,    4,10360
  348,20120327,    5,10360
  348,20120327,    6,10363
  348,20120327,    7,10365
  348,20120327,    8,10366
  348,20120327,    9,10366
  348,20120327,   10,10367
  348,20120327,   11,10366
  348,20120327,   12,10361
  348,20120327,   13,10358
  348,20120327,   14,10353
  348,20120327,   15,10349
  348,20120327,   16,10344
  348,20120327,   17,10343
  348,20120327,   18,10345
  348,20120327,   19,10346
  348,20120327,   20,10347
  348,20120327,   21,10349
  348,20120327,   22,10347
  348,20120327,   23,10344
  348,20120327,   24,10342
  348,20120328,    1,10340
  348,20120328,    2,10337
  348,20120328,    3,10333
  348,20120328,    4,10331
  348,20120328,    5,10330
  348,20120328,    6,10332
  348,20120328,    7,10332
  348,20120328,    8,10332
  348,20120328,    9,10331
  348,20120328,   10,10328
  348,20120328,   11,10322
  348,20120328,   12,10316
  348,20120328,   13,10310
  348,20120328,   14,10302
  348,20120328,   15,10297
  348,20120328,   16,10296
  348,20120328,   17,10292
  348,20120328,   18,10288
  348,20120328,   19,10284
  348,20120328,   20,10286
  348,20120328,   21,10284
  348,20120328,   22,10284
  348,20120328,   23,10282
  348,20120328,   24,10276
  348,20120329,    1,10273
  348,20120329,    2,10268
  348,20120329,    3,10265
  348,20120329,    4,10266
  348,20120329,    5,10262
  348,20120329,    6,10262
  348,20120329,    7,10260
  348,20120329,    8,10264
  348,20120329,    9,10259
  348,20120329,   10,10261
  348,20120329,   11,10257
  348,20120329,   12,10256
  348,20120329,   13,10253
  348,20120329,   14,10251
  348,20120329,   15,10245
  348,20120329,   16,10241
  348,20120329,   17,10239
  348,20120329,   18,10240
  348,20120329,   19,10243
  348,20120329,   20,10241
  348,20120329,   21,10236
  348,20120329,   22,10236
  348,20120329,   23,10233
  348,20120329,   24,10231
  348,20120330,    1,10228
  348,20120330,    2,10222
  348,20120330,    3,10216
  348,20120330,    4,10213
  348,20120330,    5,10214
  348,20120330,    6,10217
  348,20120330,    7,10219
  348,20120330,    8,10221
  348,20120330,    9,10223
  348,20120330,   10,10224
  348,20120330,   11,10222
  348,20120330,   12,10220
  348,20120330,   13,10217
  348,20120330,   14,10213
  348,20120330,   15,10209
  348,20120330,   16,10205
  348,20120330,   17,10205
  348,20120330,   18,10203
  348,20120330,   19,10203
  348,20120330,   20,10202
  348,20120330,   21,10193
  348,20120330,   22,10184
  348,20120330,   23,10176
  348,20120330,   24,10170
  348,20120331,    1,10163
  348,20120331,    2,10155
  348,20120331,    3,10147
  348,20120331,    4,10145
  348,20120331,    5,10142
  348,20120331,    6,10144
  348,20120331,    7,10146
  348,20120331,    8,10146
  348,20120331,    9,10147
  348,20120331,   10,10153
  348,20120331,   11,10155
  348,20120331,   12,10159
  348,20120331,   13,10164
  348,20120331,   14,10168
  348,20120331,   15,10168
  348,20120331,   16,10169
  348,20120331,   17,10176
  348,20120331,   18,10184
  348,20120331,   19,10188
  348,20120331,   20,10196
  348,20120331,   21,10201
  348,20120331,   22,10204
  348,20120331,   23,10206
  348,20120331,   24,10208
  308,20120301,    1,     
  308,20120301,    2,     
  308,20120301,    3,     
  308,20120301,    4,     
  308,20120301,    5,     
  308,20120301,    6,     
  308,20120301,    7,     
  308,20120301,    8,     
  308,20120301,    9,     
  308,20120301,   10,     
  308,20120301,   11,     
  308,20120301,   12,     
  308,20120301,   13,     
  308,20120301,   14,     
  308,20120301,   15,     
  308,20120301,   16,     
  308,20120301,   17,     
  308,20120301,   18,     
  308,20120301,   19,     
  308,20120301,   20,     
  308,20120301,   21,     
  308,20120301,   22,     
  308,20120301,   23,     
  308,20120301,   24,     
  308,20120302,    1,     
  308,20120302,    2,     
  308,20120302,    3,     
  308,20120302,    4,     
  308,20120302,    5,     
  308,20120302,    6,     
  308,20120302,    7,     
  308,20120302,    8,     
  308,20120302,    9,     
  308,20120302,   10,     
  308,20120302,   11,     
  308,20120302,   12,     
  308,20120302,   13,     
  308,20120302,   14,     
  308,20120302,   15,     
  308,20120302,   16,     
  308,20120302,   17,     
  308,20120302,   18,     
  308,20120302,   19,     
  308,20120302,   20,     
  308,20120302,   21,     
  308,20120302,   22,     
  308,20120302,   23,     
  308,20120302,   24,     
  308,20120303,    1,     
  308,20120303,    2,     
  308,20120303,    3,     
  308,20120303,    4,     
  308,20120303,    5,     
  308,20120303,    6,     
  308,20120303,    7,     
  308,20120303,    8,     
  308,20120303,    9,     
  308,20120303,   10,     
  308,20120303,   11,     
  308,20120303,   12,     
  308,20120303,   13,     
  308,20120303,   14,     
  308,20120303,   15,     
  308,20120303,   16,     
  308,20120303,   17,     
  308,20120303,   18,     
  308,20120303,   19,     
  308,20120303,   20,     
  308,20120303,   21,     
  308,20120303,   22,     
  308,20120303,   23,     
  308,20120303,   24,     
  308,20120304,    1,     
  308,20120304,    2,     
  308,20120304,    3,     
  308,20120304,    4,     
  308,20120304,    5,     
  308,20120304,    6,     
  308,20120304,    7,     
  308,20120304,    8,     
  308,20120304,    9,     
  308,20120304,   10,     
  308,20120304,   11,     
  308,20120304,   12,     
  308,20120304,   13,     
  308,20120304,   14,     
  308,20120304,   15,     
  308,20120304,   16,     
  308,20120304,   17,     
  308,20120304,   18,     
  308,20120304,   19,     
  308,20120304,   20,     
  308,20120304,   21,     
  308,20120304,   22,     
  308,20120304,   23,     
  308,20120304,   24,     
  308,20120305,    1,     
  308,20120305,    2,     
  308,20120305,    3,     
  308,20120305,    4,     
  308,20120305,    5,     
  308,20120305,    6,     
  308,20120305,    7,     
  308,20120305,    8,     
  308,20120305,    9,     
  308,20120305,   10,     
  308,20120305,   11,     
  308,20120305,   12,     
  308,20120305,   13,     
  308,20120305,   14,     
  308,20120305,   15,     
  308,20120305,   16,     
  308,20120305,   17,     
  308,20120305,   18,     
  308,20120305,   19,     
  308,20120305,   20,     
  308,20120305,   21,     
  308,20120305,   22,     
  308,20120305,   23,     
  308,20120305,   24,     
  308,20120306,    1,     
  308,20120306,    2,     
  308,20120306,    3,     
  308,20120306,    4,     
  308,20120306,    5,     
  308,20120306,    6,     
  308,20120306,    7,     
  308,20120306,    8,     
  308,20120306,    9,     
  308,20120306,   10,     
  308,20120306,   11,     
  308,20120306,   12,     
  308,20120306,   13,     
  308,20120306,   14,     
  308,20120306,   15,     
  308,20120306,   16,     
  308,20120306,   17,     
  308,20120306,   18,     
  308,20120306,   19,     
  308,20120306,   20,     
  308,20120306,   21,     
  308,20120306,   22,     
  308,20120306,   23,     
  308,20120306,   24,     
  308,20120307,    1,     
  308,20120307,    2,     
  308,20120307,    3,     
  308,20120307,    4,     
  308,20120307,    5,     
  308,20120307,    6,     
  308,20120307,    7,     
  308,20120307,    8,     
  308,20120307,    9,     
  308,20120307,   10,     
  308,20120307,   11,     
  308,20120307,   12,     
  308,20120307,   13,     
  308,20120307,   14,     
  308,20120307,   15,     
  308,20120307,   16,     
  308,20120307,   17,     
  308,20120307,   18,     
  308,20120307,   19,     
  308,20120307,   20,     
  308,20120307,   21,     
  308,20120307,   22,     
  308,20120307,   23,     
  308,20120307,   24,     
  308,20120308,    1,     
  308,20120308,    2,     
  308,20120308,    3,     
  308,20120308,    4,     
  308,20120308,    5,     
  308,20120308,    6,     
  308,20120308,    7,     
  308,20120308,    8,     
  308,20120308,    9,     
  308,20120308,   10,     
  308,20120308,   11,     
  308,20120308,   12,     
  308,20120308,   13,     
  308,20120308,   14,     
  308,20120308,   15,     
  308,20120308,   16,     
  308,20120308,   17,     
  308,20120308,   18,     
  308,20120308,   19,     
  308,20120308,   20,     
  308,20120308,   21,     
  308,20120308,   22,     
  308,20120308,   23,     
  308,20120308,   24,     
  308,20120309,    1,     
  308,20120309,    2,     
  308,20120309,    3,     
  308,20120309,    4,     
  308,20120309,    5,     
  308,20120309,    6,     
  308,20120309,    7,     
  308,20120309,    8,     
  308,20120309,    9,     
  308,20120309,   10,     
  308,20120309,   11,     
  308,20120309,   12,     
  308,20120309,   13,     
  308,20120309,   14,     
  308,20120309,   15,     
  308,20120309,   16,     
  308,20120309,   17,     
  308,20120309,   18,     
  308,20120309,   19,     
  308,20120309,   20,     
  308,20120309,   21,     
  308,20120309,   22,     
  308,20120309,   23,     
  308,20120309,   24,     
  308,20120310,    1,     
  308,20120310,    2,     
  308,20120310,    3,     
  308,20120310,    4,     
  308,20120310,    5,     
  308,20120310,    6,     
  308,20120310,    7,     
  308,20120310,    8,     
  308,20120310,    9,     
  308,20120310,   10,     
  308,20120310,   11,     
  308,20120310,   12,     
  308,20120310,   13,     
  308,20120310,   14,     
  308,20120310,   15,     
  308,20120310,   16,     
  308,20120310,   17,     
  308,20120310,   18,     
  308,20120310,   19,     
  308,20120310,   20,     
  308,20120310,   21,     
  308,20120310,   22,     
  308,20120310,   23,     
  308,20120310,   24,     
  308,20120311,    1,     
  308,20120311,    2,     
  308,20120311,    3,     
  308,20120311,    4,     
  308,20120311,    5,     
  308,20120311,    6,     
  308,20120311,    7,     
  308,20120311,    8,     
  308,20120311,    9,     
  308,20120311,   10,     
  308,20120311,   11,     
  308,20120311,   12,     
  308,20120311,   13,     
  308,20120311,   14,     
  308,20120311,   15,     
  308,20120311,   16,     
  308,20120311,   17,     
  308,20120311,   18,     
  308,20120311,   19,     
  308,20120311,   20,     
  308,20120311,   21,     
  308,20120311,   22,     
  308,20120311,   23,     
  308,20120311,   24,     
  308,20120312,    1,     
  308,20120312,    2,     
  308,20120312,    3,     
  308,20120312,    4,     
  308,20120312,    5,     
  308,20120312,    6,     
  308,20120312,    7,     
  308,20120312,    8,     
  308,20120312,    9,     
  308,20120312,   10,     
  308,20120312,   11,     
  308,20120312,   12,     
  308,20120312,   13,     
  308,20120312,   14,     
  308,20120312,   15,     
  308,20120312,   16,     
  308,20120312,   17,     
  308,20120312,   18,     
  308,20120312,   19,     
  308,20120312,   20,     
  308,20120312,   21,     
  308,20120312,   22,     
  308,20120312,   23,     
  308,20120312,   24,     
  308,20120313,    1,     
  308,20120313,    2,     
  308,20120313,    3,     
  308,20120313,    4,     
  308,20120313,    5,     
  308,20120313,    6,     
  308,20120313,    7,     
  308,20120313,    8,     
  308,20120313,    9,     
  308,20120313,   10,     
  308,20120313,   11,     
  308,20120313,   12,     
  308,20120313,   13,     
  308,20120313,   14,     
  308,20120313,   15,     
  308,20120313,   16,     
  308,20120313,   17,     
  308,20120313,   18,     
  308,20120313,   19,     
  308,20120313,   20,     
  308,20120313,   21,     
  308,20120313,   22,     
  308,20120313,   23,     
  308,20120313,   24,     
  308,20120314,    1,     
  308,20120314,    2,     
  308,20120314,    3,     
  308,20120314,    4,     
  308,20120314,    5,     
  308,20120314,    6,     
  308,20120314,    7,     
  308,20120314,    8,     
  308,20120314,    9,     
  308,20120314,   10,     
  308,20120314,   11,     
  308,20120314,   12,     
  308,20120314,   13,     
  308,20120314,   14,     
  308,20120314,   15,     
  308,20120314,   16,     
  308,20120314,   17,     
  308,20120314,   18,     
  308,20120314,   19,     
  308,20120314,   20,     
  308,20120314,   21,     
  308,20120314,   22,     
  308,20120314,   23,     
  308,20120314,   24,     
  308,20120315,    1,     
  308,20120315,    2,     
  308,20120315,    3,     
  308,20120315,    4,     
  308,20120315,    5,     
  308,20120315,    6,     
  308,20120315,    7,     
  308,20120315,    8,     
  308,20120315,    9,     
  308,20120315,   10,     
  308,20120315,   11,     
  308,20120315,   12,     
  308,20120315,   13,     
  308,20120315,   14,     
  308,20120315,   15,     
  308,20120315,   16,     
  308,20120315,   17,     
  308,20120315,   18,     
  308,20120315,   19,     
  308,20120315,   20,     
  308,20120315,   21,     
  308,20120315,   22,     
  308,20120315,   23,     
  308,20120315,   24,     
  308,20120316,    1,     
  308,20120316,    2,     
  308,20120316,    3,     
  308,20120316,    4,     
  308,20120316,    5,     
  308,20120316,    6,     
  308,20120316,    7,     
  308,20120316,    8,     
  308,20120316,    9,     
  308,20120316,   10,     
  308,20120316,   11,     
  308,20120316,   12,     
  308,20120316,   13,     
  308,20120316,   14,     
  308,20120316,   15,     
  308,20120316,   16,     
  308,20120316,   17,     
  308,20120316,   18,     
  308,20120316,   19,     
  308,20120316,   20,     
  308,20120316,   21,     
  308,20120316,   22,     
  308,20120316,   23,     
  308,20120316,   24,     
  308,20120317,    1,     
  308,20120317,    2,     
  308,20120317,    3,     
  308,20120317,    4,     
  308,20120317,    5,     
  308,20120317,    6,     
  308,20120317,    7,     
  308,20120317,    8,     
  308,20120317,    9,     
  308,20120317,   10,     
  308,20120317,   11,     
  308,20120317,   12,     
  308,20120317,   13,     
  308,20120317,   14,     
  308,20120317,   15,     
  308,20120317,   16,     
  308,20120317,   17,     
  308,20120317,   18,     
  308,20120317,   19,     
  308,20120317,   20,     
  308,20120317,   21,     
  308,20120317,   22,     
  308,20120317,   23,     
  308,20120317,   24,     
  308,20120318,    1,     
  308,20120318,    2,     
  308,20120318,    3,     
  308,20120318,    4,     
  308,20120318,    5,     
  308,20120318,    6,     
  308,20120318,    7,     
  308,20120318,    8,     
  308,20120318,    9,     
  308,20120318,   10,     
  308,20120318,   11,     
  308,20120318,   12,     
  308,20120318,   13,     
  308,20120318,   14,     
  308,20120318,   15,     
  308,20120318,   16,     
  308,20120318,   17,     
  308,20120318,   18,     
  308,20120318,   19,     
  308,20120318,   20,     
  308,20120318,   21,     
  308,20120318,   22,     
  308,20120318,   23,     
  308,20120318,   24,     
  308,20120319,    1,     
  308,20120319,    2,     
  308,20120319,    3,     
  308,20120319,    4,     
  308,20120319,    5,     
  308,20120319,    6,     
  308,20120319,    7,     
  308,20120319,    8,     
  308,20120319,    9,     
  308,20120319,   10,     
  308,20120319,   11,     
  308,20120319,   12,     
  308,20120319,   13,     
  308,20120319,   14,     
  308,20120319,   15,     
  308,20120319,   16,     
  308,20120319,   17,     
  308,20120319,   18,     
  308,20120319,   19,     
  308,20120319,   20,     
  308,20120319,   21,     
  308,20120319,   22,     
  308,20120319,   23,     
  308,20120319,   24,     
  308,20120320,    1,     
  308,20120320,    2,     
  308,20120320,    3,     
  308,20120320,    4,     
  308,20120320,    5,     
  308,20120320,    6,     
  308,20120320,    7,     
  308,20120320,    8,     
  308,20120320,    9,     
  308,20120320,   10,     
  308,20120320,   11,     
  308,20120320,   12,     
  308,20120320,   13,     
  308,20120320,   14,     
  308,20120320,   15,     
  308,20120320,   16,     
  308,20120320,   17,     
  308,20120320,   18,     
  308,20120320,   19,     
  308,20120320,   20,     
  308,20120320,   21,     
  308,20120320,   22,     
  308,20120320,   23,     
  308,20120320,   24,     
  308,20120321,    1,     
  308,20120321,    2,     
  308,20120321,    3,     
  308,20120321,    4,     
  308,20120321,    5,     
  308,20120321,    6,     
  308,20120321,    7,     
  308,20120321,    8,     
  308,20120321,    9,     
  308,20120321,   10,     
  308,20120321,   11,     
  308,20120321,   12,     
  308,20120321,   13,     
  308,20120321,   14,     
  308,20120321,   15,     
  308,20120321,   16,     
  308,20120321,   17,     
  308,20120321,   18,     
  308,20120321,   19,     
  308,20120321,   20,     
  308,20120321,   21,     
  308,20120321,   22,     
  308,20120321,   23,     
  308,20120321,   24,     
  308,20120322,    1,     
  308,20120322,    2,     
  308,20120322,    3,     
  308,20120322,    4,     
  308,20120322,    5,     
  308,20120322,    6,     
  308,20120322,    7,     
  308,20120322,    8,     
  308,20120322,    9,     
  308,20120322,   10,     
  308,20120322,   11,     
  308,20120322,   12,     
  308,20120322,   13,     
  308,20120322,   14,     
  308,20120322,   15,     
  308,20120322,   16,     
  308,20120322,   17,     
  308,20120322,   18,     
  308,20120322,   19,     
  308,20120322,   20,     
  308,20120322,   21,     
  308,20120322,   22,     
  308,20120322,   23,     
  308,20120322,   24,     
  308,20120323,    1,     
  308,20120323,    2,     
  308,20120323,    3,     
  308,20120323,    4,     
  308,20120323,    5,     
  308,20120323,    6,     
  308,20120323,    7,     
  308,20120323,    8,     
  308,20120323,    9,     
  308,20120323,   10,     
  308,20120323,   11,     
  308,20120323,   12,     
  308,20120323,   13,     
  308,20120323,   14,     
  308,20120323,   15,     
  308,20120323,   16,     
  308,20120323,   17,     
  308,20120323,   18,     
  308,20120323,   19,     
  308,20120323,   20,     
  308,20120323,   21,     
  308,20120323,   22,     
  308,20120323,   23,     
  308,20120323,   24,     
  308,20120324,    1,     
  308,20120324,    2,     
  308,20120324,    3,     
  308,20120324,    4,     
  308,20120324,    5,     
  308,20120324,    6,     
  308,20120324,    7,     
  308,20120324,    8,     
  308,20120324,    9,     
  308,20120324,   10,     
  308,20120324,   11,     
  308,20120324,   12,     
  308,20120324,   13,     
  308,20120324,   14,     
  308,20120324,   15,     
  308,20120324,   16,     
  308,20120324,   17,     
  308,20120324,   18,     
  308,20120324,   19,     
  308,20120324,   20,     
  308,20120324,   21,     
  308,20120324,   22,     
  308,20120324,   23,     
  308,20120324,   24,     
  308,20120325,    1,     
  308,20120325,    2,     
  308,20120325,    3,     
  308,20120325,    4,     
  308,20120325,    5,     
  308,20120325,    6,     
