# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  285,20150209,    4,     
  285,20150209,    5,     
  285,20150209,    6,     
  285,20150209,    7,     
  285,20150209,    8,     
  285,20150209,    9,     
  285,20150209,   10,     
  285,20150209,   11,     
  285,20150209,   12,     
  285,20150209,   13,     
  285,20150209,   14,     
  285,20150209,   15,     
  285,20150209,   16,     
  285,20150209,   17,     
  285,20150209,   18,     
  285,20150209,   19,     
  285,20150209,   20,     
  285,20150209,   21,     
  285,20150209,   22,     
  285,20150209,   23,     
  285,20150209,   24,     
  285,20150210,    1,     
  285,20150210,    2,     
  285,20150210,    3,     
  285,20150210,    4,     
  285,20150210,    5,     
  285,20150210,    6,     
  285,20150210,    7,     
  285,20150210,    8,     
  285,20150210,    9,     
  285,20150210,   10,     
  285,20150210,   11,     
  285,20150210,   12,     
  285,20150210,   13,     
  285,20150210,   14,     
  285,20150210,   15,     
  285,20150210,   16,     
  285,20150210,   17,     
  285,20150210,   18,     
  285,20150210,   19,     
  285,20150210,   20,     
  285,20150210,   21,     
  285,20150210,   22,     
  285,20150210,   23,     
  285,20150210,   24,     
  285,20150211,    1,     
  285,20150211,    2,     
  285,20150211,    3,     
  285,20150211,    4,     
  285,20150211,    5,     
  285,20150211,    6,     
  285,20150211,    7,     
  285,20150211,    8,     
  285,20150211,    9,     
  285,20150211,   10,     
  285,20150211,   11,     
  285,20150211,   12,     
  285,20150211,   13,     
  285,20150211,   14,     
  285,20150211,   15,     
  285,20150211,   16,     
  285,20150211,   17,     
  285,20150211,   18,     
  285,20150211,   19,     
  285,20150211,   20,     
  285,20150211,   21,     
  285,20150211,   22,     
  285,20150211,   23,     
  285,20150211,   24,     
  285,20150212,    1,     
  285,20150212,    2,     
  285,20150212,    3,     
  285,20150212,    4,     
  285,20150212,    5,     
  285,20150212,    6,     
  285,20150212,    7,     
  285,20150212,    8,     
  285,20150212,    9,     
  285,20150212,   10,     
  285,20150212,   11,     
  285,20150212,   12,     
  285,20150212,   13,     
  285,20150212,   14,     
  285,20150212,   15,     
  285,20150212,   16,     
  285,20150212,   17,     
  285,20150212,   18,     
  285,20150212,   19,     
  285,20150212,   20,     
  285,20150212,   21,     
  285,20150212,   22,     
  285,20150212,   23,     
  285,20150212,   24,     
  285,20150213,    1,     
  285,20150213,    2,     
  285,20150213,    3,     
  285,20150213,    4,     
  285,20150213,    5,     
  285,20150213,    6,     
  285,20150213,    7,     
  285,20150213,    8,     
  285,20150213,    9,     
  285,20150213,   10,     
  285,20150213,   11,     
  285,20150213,   12,     
  285,20150213,   13,     
  285,20150213,   14,     
  285,20150213,   15,     
  285,20150213,   16,     
  285,20150213,   17,     
  285,20150213,   18,     
  285,20150213,   19,     
  285,20150213,   20,     
  285,20150213,   21,     
  285,20150213,   22,     
  285,20150213,   23,     
  285,20150213,   24,     
  285,20150214,    1,     
  285,20150214,    2,     
  285,20150214,    3,     
  285,20150214,    4,     
  285,20150214,    5,     
  285,20150214,    6,     
  285,20150214,    7,     
  285,20150214,    8,     
  285,20150214,    9,     
  285,20150214,   10,     
  285,20150214,   11,     
  285,20150214,   12,     
  285,20150214,   13,     
  285,20150214,   14,     
  285,20150214,   15,     
  285,20150214,   16,     
  285,20150214,   17,     
  285,20150214,   18,     
  285,20150214,   19,     
  285,20150214,   20,     
  285,20150214,   21,     
  285,20150214,   22,     
  285,20150214,   23,     
  285,20150214,   24,     
  285,20150215,    1,     
  285,20150215,    2,     
  285,20150215,    3,     
  285,20150215,    4,     
  285,20150215,    5,     
  285,20150215,    6,     
  285,20150215,    7,     
  285,20150215,    8,     
  285,20150215,    9,     
  285,20150215,   10,     
  285,20150215,   11,     
  285,20150215,   12,     
  285,20150215,   13,     
  285,20150215,   14,     
  285,20150215,   15,     
  285,20150215,   16,     
  285,20150215,   17,     
  285,20150215,   18,     
  285,20150215,   19,     
  285,20150215,   20,     
  285,20150215,   21,     
  285,20150215,   22,     
  285,20150215,   23,     
  285,20150215,   24,     
  285,20150216,    1,     
  285,20150216,    2,     
  285,20150216,    3,     
  285,20150216,    4,     
  285,20150216,    5,     
  285,20150216,    6,     
  285,20150216,    7,     
  285,20150216,    8,     
  285,20150216,    9,     
  285,20150216,   10,     
  285,20150216,   11,     
  285,20150216,   12,     
  285,20150216,   13,     
  285,20150216,   14,     
  285,20150216,   15,     
  285,20150216,   16,     
  285,20150216,   17,     
  285,20150216,   18,     
  285,20150216,   19,     
  285,20150216,   20,     
  285,20150216,   21,     
  285,20150216,   22,     
  285,20150216,   23,     
  285,20150216,   24,     
  285,20150217,    1,     
  285,20150217,    2,     
  285,20150217,    3,     
  285,20150217,    4,     
  285,20150217,    5,     
  285,20150217,    6,     
  285,20150217,    7,     
  285,20150217,    8,     
  285,20150217,    9,     
  285,20150217,   10,     
  285,20150217,   11,     
  285,20150217,   12,     
  285,20150217,   13,     
  285,20150217,   14,     
  285,20150217,   15,     
  285,20150217,   16,     
  285,20150217,   17,     
  285,20150217,   18,     
  285,20150217,   19,     
  285,20150217,   20,     
  285,20150217,   21,     
  285,20150217,   22,     
  285,20150217,   23,     
  285,20150217,   24,     
  285,20150218,    1,     
  285,20150218,    2,     
  285,20150218,    3,     
  285,20150218,    4,     
  285,20150218,    5,     
  285,20150218,    6,     
  285,20150218,    7,     
  285,20150218,    8,     
  285,20150218,    9,     
  285,20150218,   10,     
  285,20150218,   11,     
  285,20150218,   12,     
  285,20150218,   13,     
  285,20150218,   14,     
  285,20150218,   15,     
  285,20150218,   16,     
  285,20150218,   17,     
  285,20150218,   18,     
  285,20150218,   19,     
  285,20150218,   20,     
  285,20150218,   21,     
  285,20150218,   22,     
  285,20150218,   23,     
  285,20150218,   24,     
  285,20150219,    1,     
  285,20150219,    2,     
  285,20150219,    3,     
  285,20150219,    4,     
  285,20150219,    5,     
  285,20150219,    6,     
  285,20150219,    7,     
  285,20150219,    8,     
  285,20150219,    9,     
  285,20150219,   10,     
  285,20150219,   11,     
  285,20150219,   12,     
  285,20150219,   13,     
  285,20150219,   14,     
  285,20150219,   15,     
  285,20150219,   16,     
  285,20150219,   17,     
  285,20150219,   18,     
  285,20150219,   19,     
  285,20150219,   20,     
  285,20150219,   21,     
  285,20150219,   22,     
  285,20150219,   23,     
  285,20150219,   24,     
  285,20150220,    1,     
  285,20150220,    2,     
  285,20150220,    3,     
  285,20150220,    4,     
  285,20150220,    5,     
  285,20150220,    6,     
  285,20150220,    7,     
  285,20150220,    8,     
  285,20150220,    9,     
  285,20150220,   10,     
  285,20150220,   11,     
  285,20150220,   12,     
  285,20150220,   13,     
  285,20150220,   14,     
  285,20150220,   15,     
  285,20150220,   16,     
  285,20150220,   17,     
  285,20150220,   18,     
  285,20150220,   19,     
  285,20150220,   20,     
  285,20150220,   21,     
  285,20150220,   22,     
  285,20150220,   23,     
  285,20150220,   24,     
  285,20150221,    1,     
  285,20150221,    2,     
  285,20150221,    3,     
  285,20150221,    4,     
  285,20150221,    5,     
  285,20150221,    6,     
  285,20150221,    7,     
  285,20150221,    8,     
  285,20150221,    9,     
  285,20150221,   10,     
  285,20150221,   11,     
  285,20150221,   12,     
  285,20150221,   13,     
  285,20150221,   14,     
  285,20150221,   15,     
  285,20150221,   16,     
  285,20150221,   17,     
  285,20150221,   18,     
  285,20150221,   19,     
  285,20150221,   20,     
  285,20150221,   21,     
  285,20150221,   22,     
  285,20150221,   23,     
  285,20150221,   24,     
  285,20150222,    1,     
  285,20150222,    2,     
  285,20150222,    3,     
  285,20150222,    4,     
  285,20150222,    5,     
  285,20150222,    6,     
  285,20150222,    7,     
  285,20150222,    8,     
  285,20150222,    9,     
  285,20150222,   10,     
  285,20150222,   11,     
  285,20150222,   12,     
  285,20150222,   13,     
  285,20150222,   14,     
  285,20150222,   15,     
  285,20150222,   16,     
  285,20150222,   17,     
  285,20150222,   18,     
  285,20150222,   19,     
  285,20150222,   20,     
  285,20150222,   21,     
  285,20150222,   22,     
  285,20150222,   23,     
  285,20150222,   24,     
  285,20150223,    1,     
  285,20150223,    2,     
  285,20150223,    3,     
  285,20150223,    4,     
  285,20150223,    5,     
  285,20150223,    6,     
  285,20150223,    7,     
  285,20150223,    8,     
  285,20150223,    9,     
  285,20150223,   10,     
  285,20150223,   11,     
  285,20150223,   12,     
  285,20150223,   13,     
  285,20150223,   14,     
  285,20150223,   15,     
  285,20150223,   16,     
  285,20150223,   17,     
  285,20150223,   18,     
  285,20150223,   19,     
  285,20150223,   20,     
  285,20150223,   21,     
  285,20150223,   22,     
  285,20150223,   23,     
  285,20150223,   24,     
  285,20150224,    1,     
  285,20150224,    2,     
  285,20150224,    3,     
  285,20150224,    4,     
  285,20150224,    5,     
  285,20150224,    6,     
  285,20150224,    7,     
  285,20150224,    8,     
  285,20150224,    9,     
  285,20150224,   10,     
  285,20150224,   11,     
  285,20150224,   12,     
  285,20150224,   13,     
  285,20150224,   14,     
  285,20150224,   15,     
  285,20150224,   16,     
  285,20150224,   17,     
  285,20150224,   18,     
  285,20150224,   19,     
  285,20150224,   20,     
  285,20150224,   21,     
  285,20150224,   22,     
  285,20150224,   23,     
  285,20150224,   24,     
  285,20150225,    1,     
  285,20150225,    2,     
  285,20150225,    3,     
  285,20150225,    4,     
  285,20150225,    5,     
  285,20150225,    6,     
  285,20150225,    7,     
  285,20150225,    8,     
  285,20150225,    9,     
  285,20150225,   10,     
  285,20150225,   11,     
  285,20150225,   12,     
  285,20150225,   13,     
  285,20150225,   14,     
  285,20150225,   15,     
  285,20150225,   16,     
  285,20150225,   17,     
  285,20150225,   18,     
  285,20150225,   19,     
  285,20150225,   20,     
  285,20150225,   21,     
  285,20150225,   22,     
  285,20150225,   23,     
  285,20150225,   24,     
  285,20150226,    1,     
  285,20150226,    2,     
  285,20150226,    3,     
  285,20150226,    4,     
  285,20150226,    5,     
  285,20150226,    6,     
  285,20150226,    7,     
  285,20150226,    8,     
  285,20150226,    9,     
  285,20150226,   10,     
  285,20150226,   11,     
  285,20150226,   12,     
  285,20150226,   13,     
  285,20150226,   14,     
  285,20150226,   15,     
  285,20150226,   16,     
  285,20150226,   17,     
  285,20150226,   18,     
  285,20150226,   19,     
  285,20150226,   20,     
  285,20150226,   21,     
  285,20150226,   22,     
  285,20150226,   23,     
  285,20150226,   24,     
  285,20150227,    1,     
  285,20150227,    2,     
  285,20150227,    3,     
  285,20150227,    4,     
  285,20150227,    5,     
  285,20150227,    6,     
  285,20150227,    7,     
  285,20150227,    8,     
  285,20150227,    9,     
  285,20150227,   10,     
  285,20150227,   11,     
  285,20150227,   12,     
  285,20150227,   13,     
  285,20150227,   14,     
  285,20150227,   15,     
  285,20150227,   16,     
  285,20150227,   17,     
  285,20150227,   18,     
  285,20150227,   19,     
  285,20150227,   20,     
  285,20150227,   21,     
  285,20150227,   22,     
  285,20150227,   23,     
  285,20150227,   24,     
  285,20150228,    1,     
  285,20150228,    2,     
  285,20150228,    3,     
  285,20150228,    4,     
  285,20150228,    5,     
  285,20150228,    6,     
  285,20150228,    7,     
  285,20150228,    8,     
  285,20150228,    9,     
  285,20150228,   10,     
  285,20150228,   11,     
  285,20150228,   12,     
  285,20150228,   13,     
  285,20150228,   14,     
  285,20150228,   15,     
  285,20150228,   16,     
  285,20150228,   17,     
  285,20150228,   18,     
  285,20150228,   19,     
  285,20150228,   20,     
  285,20150228,   21,     
  285,20150228,   22,     
  285,20150228,   23,     
  285,20150228,   24,     
  343,20150201,    1,     
  343,20150201,    2,     
  343,20150201,    3,     
  343,20150201,    4,     
  343,20150201,    5,     
  343,20150201,    6,     
  343,20150201,    7,     
  343,20150201,    8,     
  343,20150201,    9,     
  343,20150201,   10,     
  343,20150201,   11,     
  343,20150201,   12,     
  343,20150201,   13,     
  343,20150201,   14,     
  343,20150201,   15,     
  343,20150201,   16,     
  343,20150201,   17,     
  343,20150201,   18,     
  343,20150201,   19,     
  343,20150201,   20,     
  343,20150201,   21,     
  343,20150201,   22,     
  343,20150201,   23,     
  343,20150201,   24,     
  343,20150202,    1,     
  343,20150202,    2,     
  343,20150202,    3,     
  343,20150202,    4,     
  343,20150202,    5,     
  343,20150202,    6,     
  343,20150202,    7,     
  343,20150202,    8,     
  343,20150202,    9,     
  343,20150202,   10,     
  343,20150202,   11,     
  343,20150202,   12,     
  343,20150202,   13,     
  343,20150202,   14,     
  343,20150202,   15,     
  343,20150202,   16,     
  343,20150202,   17,     
  343,20150202,   18,     
  343,20150202,   19,     
  343,20150202,   20,     
  343,20150202,   21,     
  343,20150202,   22,     
  343,20150202,   23,     
  343,20150202,   24,     
  343,20150203,    1,     
  343,20150203,    2,     
  343,20150203,    3,     
  343,20150203,    4,     
  343,20150203,    5,     
  343,20150203,    6,     
  343,20150203,    7,     
  343,20150203,    8,     
  343,20150203,    9,     
  343,20150203,   10,     
  343,20150203,   11,     
  343,20150203,   12,     
  343,20150203,   13,     
  343,20150203,   14,     
  343,20150203,   15,     
  343,20150203,   16,     
  343,20150203,   17,     
  343,20150203,   18,     
  343,20150203,   19,     
  343,20150203,   20,     
  343,20150203,   21,     
  343,20150203,   22,     
  343,20150203,   23,     
  343,20150203,   24,     
  343,20150204,    1,     
  343,20150204,    2,     
  343,20150204,    3,     
  343,20150204,    4,     
  343,20150204,    5,     
  343,20150204,    6,     
  343,20150204,    7,     
  343,20150204,    8,     
  343,20150204,    9,     
  343,20150204,   10,     
  343,20150204,   11,     
  343,20150204,   12,     
  343,20150204,   13,     
  343,20150204,   14,     
  343,20150204,   15,     
  343,20150204,   16,     
  343,20150204,   17,     
  343,20150204,   18,     
  343,20150204,   19,     
  343,20150204,   20,     
  343,20150204,   21,     
  343,20150204,   22,     
  343,20150204,   23,     
  343,20150204,   24,     
  343,20150205,    1,     
  343,20150205,    2,     
  343,20150205,    3,     
  343,20150205,    4,     
  343,20150205,    5,     
  343,20150205,    6,     
  343,20150205,    7,     
  343,20150205,    8,     
  343,20150205,    9,     
  343,20150205,   10,     
  343,20150205,   11,     
  343,20150205,   12,     
  343,20150205,   13,     
  343,20150205,   14,     
  343,20150205,   15,     
  343,20150205,   16,     
  343,20150205,   17,     
  343,20150205,   18,     
  343,20150205,   19,     
  343,20150205,   20,     
  343,20150205,   21,     
  343,20150205,   22,     
  343,20150205,   23,     
  343,20150205,   24,     
  343,20150206,    1,     
  343,20150206,    2,     
  343,20150206,    3,     
  343,20150206,    4,     
  343,20150206,    5,     
  343,20150206,    6,     
  343,20150206,    7,     
  343,20150206,    8,     
  343,20150206,    9,     
  343,20150206,   10,     
  343,20150206,   11,     
  343,20150206,   12,     
  343,20150206,   13,     
  343,20150206,   14,     
  343,20150206,   15,     
  343,20150206,   16,     
  343,20150206,   17,     
  343,20150206,   18,     
  343,20150206,   19,     
  343,20150206,   20,     
  343,20150206,   21,     
  343,20150206,   22,     
  343,20150206,   23,     
  343,20150206,   24,     
  343,20150207,    1,     
  343,20150207,    2,     
  343,20150207,    3,     
  343,20150207,    4,     
  343,20150207,    5,     
  343,20150207,    6,     
  343,20150207,    7,     
  343,20150207,    8,     
  343,20150207,    9,     
  343,20150207,   10,     
  343,20150207,   11,     
  343,20150207,   12,     
  343,20150207,   13,     
  343,20150207,   14,     
  343,20150207,   15,     
  343,20150207,   16,     
  343,20150207,   17,     
  343,20150207,   18,     
  343,20150207,   19,     
  343,20150207,   20,     
  343,20150207,   21,     
  343,20150207,   22,     
  343,20150207,   23,     
  343,20150207,   24,     
  343,20150208,    1,     
  343,20150208,    2,     
  343,20150208,    3,     
  343,20150208,    4,     
  343,20150208,    5,     
  343,20150208,    6,     
  343,20150208,    7,     
  343,20150208,    8,     
  343,20150208,    9,     
  343,20150208,   10,     
  343,20150208,   11,     
  343,20150208,   12,     
  343,20150208,   13,     
  343,20150208,   14,     
  343,20150208,   15,     
  343,20150208,   16,     
  343,20150208,   17,     
  343,20150208,   18,     
  343,20150208,   19,     
  343,20150208,   20,     
  343,20150208,   21,     
  343,20150208,   22,     
  343,20150208,   23,     
  343,20150208,   24,     
  343,20150209,    1,     
  343,20150209,    2,     
  343,20150209,    3,     
  343,20150209,    4,     
  343,20150209,    5,     
  343,20150209,    6,     
  343,20150209,    7,     
  343,20150209,    8,     
  343,20150209,    9,     
  343,20150209,   10,     
  343,20150209,   11,     
  343,20150209,   12,     
  343,20150209,   13,     
  343,20150209,   14,     
  343,20150209,   15,     
  343,20150209,   16,     
  343,20150209,   17,     
  343,20150209,   18,     
  343,20150209,   19,     
  343,20150209,   20,     
  343,20150209,   21,     
  343,20150209,   22,     
  343,20150209,   23,     
  343,20150209,   24,     
  343,20150210,    1,     
  343,20150210,    2,     
  343,20150210,    3,     
  343,20150210,    4,     
  343,20150210,    5,     
  343,20150210,    6,     
  343,20150210,    7,     
  343,20150210,    8,     
  343,20150210,    9,     
  343,20150210,   10,     
  343,20150210,   11,     
  343,20150210,   12,     
  343,20150210,   13,     
  343,20150210,   14,     
  343,20150210,   15,     
  343,20150210,   16,     
  343,20150210,   17,     
  343,20150210,   18,     
  343,20150210,   19,     
  343,20150210,   20,     
  343,20150210,   21,     
  343,20150210,   22,     
  343,20150210,   23,     
  343,20150210,   24,     
  343,20150211,    1,     
  343,20150211,    2,     
  343,20150211,    3,     
  343,20150211,    4,     
  343,20150211,    5,     
  343,20150211,    6,     
  343,20150211,    7,     
  343,20150211,    8,     
  343,20150211,    9,     
  343,20150211,   10,     
  343,20150211,   11,     
  343,20150211,   12,     
  343,20150211,   13,     
  343,20150211,   14,     
  343,20150211,   15,     
  343,20150211,   16,     
  343,20150211,   17,     
  343,20150211,   18,     
  343,20150211,   19,     
  343,20150211,   20,     
  343,20150211,   21,     
  343,20150211,   22,     
  343,20150211,   23,     
  343,20150211,   24,     
  343,20150212,    1,     
  343,20150212,    2,     
  343,20150212,    3,     
  343,20150212,    4,     
  343,20150212,    5,     
  343,20150212,    6,     
  343,20150212,    7,     
  343,20150212,    8,     
  343,20150212,    9,     
  343,20150212,   10,     
  343,20150212,   11,     
  343,20150212,   12,     
  343,20150212,   13,     
  343,20150212,   14,     
  343,20150212,   15,     
  343,20150212,   16,     
  343,20150212,   17,     
  343,20150212,   18,     
  343,20150212,   19,     
  343,20150212,   20,     
  343,20150212,   21,     
  343,20150212,   22,     
  343,20150212,   23,     
  343,20150212,   24,     
  343,20150213,    1,     
  343,20150213,    2,     
  343,20150213,    3,     
  343,20150213,    4,     
  343,20150213,    5,     
  343,20150213,    6,     
  343,20150213,    7,     
  343,20150213,    8,     
  343,20150213,    9,     
  343,20150213,   10,     
  343,20150213,   11,     
  343,20150213,   12,     
  343,20150213,   13,     
  343,20150213,   14,     
  343,20150213,   15,     
  343,20150213,   16,     
  343,20150213,   17,     
  343,20150213,   18,     
  343,20150213,   19,     
  343,20150213,   20,     
  343,20150213,   21,     
  343,20150213,   22,     
  343,20150213,   23,     
  343,20150213,   24,     
  343,20150214,    1,     
  343,20150214,    2,     
  343,20150214,    3,     
  343,20150214,    4,     
  343,20150214,    5,     
  343,20150214,    6,     
  343,20150214,    7,     
  343,20150214,    8,     
  343,20150214,    9,     
  343,20150214,   10,     
  343,20150214,   11,     
  343,20150214,   12,     
  343,20150214,   13,     
  343,20150214,   14,     
  343,20150214,   15,     
  343,20150214,   16,     
  343,20150214,   17,     
  343,20150214,   18,     
  343,20150214,   19,     
  343,20150214,   20,     
  343,20150214,   21,     
  343,20150214,   22,     
  343,20150214,   23,     
  343,20150214,   24,     
  343,20150215,    1,     
  343,20150215,    2,     
  343,20150215,    3,     
  343,20150215,    4,     
  343,20150215,    5,     
  343,20150215,    6,     
  343,20150215,    7,     
  343,20150215,    8,     
  343,20150215,    9,     
  343,20150215,   10,     
  343,20150215,   11,     
  343,20150215,   12,     
  343,20150215,   13,     
  343,20150215,   14,     
  343,20150215,   15,     
  343,20150215,   16,     
  343,20150215,   17,     
  343,20150215,   18,     
  343,20150215,   19,     
  343,20150215,   20,     
  343,20150215,   21,     
  343,20150215,   22,     
  343,20150215,   23,     
  343,20150215,   24,     
  343,20150216,    1,     
  343,20150216,    2,     
  343,20150216,    3,     
  343,20150216,    4,     
  343,20150216,    5,     
  343,20150216,    6,     
  343,20150216,    7,     
  343,20150216,    8,     
  343,20150216,    9,     
  343,20150216,   10,     
  343,20150216,   11,     
  343,20150216,   12,     
  343,20150216,   13,     
  343,20150216,   14,     
  343,20150216,   15,     
  343,20150216,   16,     
  343,20150216,   17,     
  343,20150216,   18,     
  343,20150216,   19,     
  343,20150216,   20,     
  343,20150216,   21,     
  343,20150216,   22,     
  343,20150216,   23,     
  343,20150216,   24,     
  343,20150217,    1,     
  343,20150217,    2,     
  343,20150217,    3,     
  343,20150217,    4,     
  343,20150217,    5,     
  343,20150217,    6,     
  343,20150217,    7,     
  343,20150217,    8,     
  343,20150217,    9,     
  343,20150217,   10,     
  343,20150217,   11,     
  343,20150217,   12,     
  343,20150217,   13,     
  343,20150217,   14,     
  343,20150217,   15,     
  343,20150217,   16,     
  343,20150217,   17,     
  343,20150217,   18,     
  343,20150217,   19,     
  343,20150217,   20,     
  343,20150217,   21,     
  343,20150217,   22,     
  343,20150217,   23,     
  343,20150217,   24,     
  343,20150218,    1,     
  343,20150218,    2,     
  343,20150218,    3,     
  343,20150218,    4,     
  343,20150218,    5,     
  343,20150218,    6,     
  343,20150218,    7,     
  343,20150218,    8,     
  343,20150218,    9,     
  343,20150218,   10,     
  343,20150218,   11,     
  343,20150218,   12,     
  343,20150218,   13,     
  343,20150218,   14,     
  343,20150218,   15,     
  343,20150218,   16,     
  343,20150218,   17,     
  343,20150218,   18,     
  343,20150218,   19,     
  343,20150218,   20,     
  343,20150218,   21,     
  343,20150218,   22,     
  343,20150218,   23,     
  343,20150218,   24,     
  343,20150219,    1,     
  343,20150219,    2,     
  343,20150219,    3,     
  343,20150219,    4,     
  343,20150219,    5,     
  343,20150219,    6,     
  343,20150219,    7,     
  343,20150219,    8,     
  343,20150219,    9,     
  343,20150219,   10,     
  343,20150219,   11,     
  343,20150219,   12,     
  343,20150219,   13,     
  343,20150219,   14,     
  343,20150219,   15,     
  343,20150219,   16,     
  343,20150219,   17,     
  343,20150219,   18,     
  343,20150219,   19,     
  343,20150219,   20,     
  343,20150219,   21,     
  343,20150219,   22,     
  343,20150219,   23,     
  343,20150219,   24,     
  343,20150220,    1,     
  343,20150220,    2,     
  343,20150220,    3,     
  343,20150220,    4,     
  343,20150220,    5,     
  343,20150220,    6,     
  343,20150220,    7,     
  343,20150220,    8,     
  343,20150220,    9,     
  343,20150220,   10,     
  343,20150220,   11,     
  343,20150220,   12,     
  343,20150220,   13,     
  343,20150220,   14,     
  343,20150220,   15,     
  343,20150220,   16,     
  343,20150220,   17,     
  343,20150220,   18,     
  343,20150220,   19,     
  343,20150220,   20,     
  343,20150220,   21,     
  343,20150220,   22,     
  343,20150220,   23,     
  343,20150220,   24,     
  343,20150221,    1,     
  343,20150221,    2,     
  343,20150221,    3,     
  343,20150221,    4,     
  343,20150221,    5,     
  343,20150221,    6,     
  343,20150221,    7,     
  343,20150221,    8,     
  343,20150221,    9,     
  343,20150221,   10,     
  343,20150221,   11,     
  343,20150221,   12,     
  343,20150221,   13,     
  343,20150221,   14,     
  343,20150221,   15,     
  343,20150221,   16,     
  343,20150221,   17,     
  343,20150221,   18,     
  343,20150221,   19,     
  343,20150221,   20,     
  343,20150221,   21,     
  343,20150221,   22,     
  343,20150221,   23,     
  343,20150221,   24,     
  343,20150222,    1,     
  343,20150222,    2,     
  343,20150222,    3,     
  343,20150222,    4,     
  343,20150222,    5,     
  343,20150222,    6,     
  343,20150222,    7,     
  343,20150222,    8,     
  343,20150222,    9,     
  343,20150222,   10,     
  343,20150222,   11,     
  343,20150222,   12,     
  343,20150222,   13,     
  343,20150222,   14,     
  343,20150222,   15,     
  343,20150222,   16,     
  343,20150222,   17,     
  343,20150222,   18,     
  343,20150222,   19,     
  343,20150222,   20,     
  343,20150222,   21,     
  343,20150222,   22,     
  343,20150222,   23,     
  343,20150222,   24,     
  343,20150223,    1,     
  343,20150223,    2,     
  343,20150223,    3,     
  343,20150223,    4,     
  343,20150223,    5,     
  343,20150223,    6,     
  343,20150223,    7,     
