# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  215,20180619,   15,10239
  215,20180619,   16,10237
  215,20180619,   17,10235
  215,20180619,   18,10233
  215,20180619,   19,10232
  215,20180619,   20,10236
  215,20180619,   21,10238
  215,20180619,   22,10235
  215,20180619,   23,10231
  215,20180619,   24,10227
  215,20180620,    1,10224
  215,20180620,    2,10220
  215,20180620,    3,10218
  215,20180620,    4,10218
  215,20180620,    5,10217
  215,20180620,    6,10215
  215,20180620,    7,10216
  215,20180620,    8,10216
  215,20180620,    9,10214
  215,20180620,   10,10214
  215,20180620,   11,10213
  215,20180620,   12,10206
  215,20180620,   13,10200
  215,20180620,   14,10196
  215,20180620,   15,10192
  215,20180620,   16,10189
  215,20180620,   17,10186
  215,20180620,   18,10180
  215,20180620,   19,10173
  215,20180620,   20,10174
  215,20180620,   21,10173
  215,20180620,   22,10167
  215,20180620,   23,10168
  215,20180620,   24,10163
  215,20180621,    1,10162
  215,20180621,    2,10161
  215,20180621,    3,10160
  215,20180621,    4,10166
  215,20180621,    5,10171
  215,20180621,    6,10177
  215,20180621,    7,10185
  215,20180621,    8,10195
  215,20180621,    9,10204
  215,20180621,   10,10212
  215,20180621,   11,10219
  215,20180621,   12,10226
  215,20180621,   13,10232
  215,20180621,   14,10238
  215,20180621,   15,10244
  215,20180621,   16,10249
  215,20180621,   17,10253
  215,20180621,   18,10255
  215,20180621,   19,10257
  215,20180621,   20,10259
  215,20180621,   21,10258
  215,20180621,   22,10257
  215,20180621,   23,10256
  215,20180621,   24,10253
  215,20180622,    1,10250
  215,20180622,    2,10250
  215,20180622,    3,10250
  215,20180622,    4,10251
  215,20180622,    5,10253
  215,20180622,    6,10256
  215,20180622,    7,10261
  215,20180622,    8,10265
  215,20180622,    9,10269
  215,20180622,   10,10272
  215,20180622,   11,10275
  215,20180622,   12,10279
  215,20180622,   13,10281
  215,20180622,   14,10283
  215,20180622,   15,10284
  215,20180622,   16,10286
  215,20180622,   17,10288
  215,20180622,   18,10287
  215,20180622,   19,10289
  215,20180622,   20,10289
  215,20180622,   21,10291
  215,20180622,   22,10290
  215,20180622,   23,10288
  215,20180622,   24,10286
  215,20180623,    1,10285
  215,20180623,    2,10282
  215,20180623,    3,10280
  215,20180623,    4,10282
  215,20180623,    5,10281
  215,20180623,    6,10283
  215,20180623,    7,10284
  215,20180623,    8,10283
  215,20180623,    9,10284
  215,20180623,   10,10280
  215,20180623,   11,10279
  215,20180623,   12,10279
  215,20180623,   13,10274
  215,20180623,   14,10268
  215,20180623,   15,10263
  215,20180623,   16,10259
  215,20180623,   17,10255
  215,20180623,   18,10252
  215,20180623,   19,10250
  215,20180623,   20,10252
  215,20180623,   21,10253
  215,20180623,   22,10250
  215,20180623,   23,10250
  215,20180623,   24,10246
  215,20180624,    1,10242
  215,20180624,    2,10237
  215,20180624,    3,10237
  215,20180624,    4,10238
  215,20180624,    5,10242
  215,20180624,    6,10245
  215,20180624,    7,10247
  215,20180624,    8,10249
  215,20180624,    9,10250
  215,20180624,   10,10251
  215,20180624,   11,10251
  215,20180624,   12,10251
  215,20180624,   13,10250
  215,20180624,   14,10251
  215,20180624,   15,10250
  215,20180624,   16,10245
  215,20180624,   17,10245
  215,20180624,   18,10244
  215,20180624,   19,10242
  215,20180624,   20,10246
  215,20180624,   21,10247
  215,20180624,   22,10246
  215,20180624,   23,10245
  215,20180624,   24,10248
  215,20180625,    1,10244
  215,20180625,    2,10245
  215,20180625,    3,10243
  215,20180625,    4,10246
  215,20180625,    5,10250
  215,20180625,    6,10255
  215,20180625,    7,10257
  215,20180625,    8,10259
  215,20180625,    9,10263
  215,20180625,   10,10265
  215,20180625,   11,10264
  215,20180625,   12,10262
  215,20180625,   13,10263
  215,20180625,   14,10263
  215,20180625,   15,10263
  215,20180625,   16,10262
  215,20180625,   17,10261
  215,20180625,   18,10262
  215,20180625,   19,10262
  215,20180625,   20,10265
  215,20180625,   21,10267
  215,20180625,   22,10268
  215,20180625,   23,10268
  215,20180625,   24,10267
  215,20180626,    1,10264
  215,20180626,    2,10264
  215,20180626,    3,10264
  215,20180626,    4,10265
  215,20180626,    5,10267
  215,20180626,    6,10268
  215,20180626,    7,10268
  215,20180626,    8,10268
  215,20180626,    9,10269
  215,20180626,   10,10269
  215,20180626,   11,10270
  215,20180626,   12,10268
  215,20180626,   13,10266
  215,20180626,   14,10265
  215,20180626,   15,10264
  215,20180626,   16,10263
  215,20180626,   17,10262
  215,20180626,   18,10261
  215,20180626,   19,10261
  215,20180626,   20,10261
  215,20180626,   21,10264
  215,20180626,   22,10262
  215,20180626,   23,10264
  215,20180626,   24,10263
  215,20180627,    1,10261
  215,20180627,    2,10262
  215,20180627,    3,10264
  215,20180627,    4,10266
  215,20180627,    5,10265
  215,20180627,    6,10267
  215,20180627,    7,10268
  215,20180627,    8,10269
  215,20180627,    9,10269
  215,20180627,   10,10267
  215,20180627,   11,10263
  215,20180627,   12,10258
  215,20180627,   13,10252
  215,20180627,   14,10247
  215,20180627,   15,10244
  215,20180627,   16,10240
  215,20180627,   17,10238
  215,20180627,   18,10237
  215,20180627,   19,10238
  215,20180627,   20,10242
  215,20180627,   21,10245
  215,20180627,   22,10247
  215,20180627,   23,10249
  215,20180627,   24,10250
  215,20180628,    1,10250
  215,20180628,    2,10248
  215,20180628,    3,10247
  215,20180628,    4,10247
  215,20180628,    5,10247
  215,20180628,    6,10247
  215,20180628,    7,10248
  215,20180628,    8,10248
  215,20180628,    9,10248
  215,20180628,   10,10244
  215,20180628,   11,10240
  215,20180628,   12,10236
  215,20180628,   13,10229
  215,20180628,   14,10224
  215,20180628,   15,10222
  215,20180628,   16,10218
  215,20180628,   17,10218
  215,20180628,   18,10219
  215,20180628,   19,10218
  215,20180628,   20,10221
  215,20180628,   21,10224
  215,20180628,   22,10226
  215,20180628,   23,10227
  215,20180628,   24,10225
  215,20180629,    1,10225
  215,20180629,    2,10223
  215,20180629,    3,10222
  215,20180629,    4,10222
  215,20180629,    5,10223
  215,20180629,    6,10221
  215,20180629,    7,10220
  215,20180629,    8,10217
  215,20180629,    9,10213
  215,20180629,   10,10210
  215,20180629,   11,10209
  215,20180629,   12,10204
  215,20180629,   13,10199
  215,20180629,   14,10197
  215,20180629,   15,10194
  215,20180629,   16,10191
  215,20180629,   17,10188
  215,20180629,   18,10187
  215,20180629,   19,10186
  215,20180629,   20,10187
  215,20180629,   21,10188
  215,20180629,   22,10187
  215,20180629,   23,10185
  215,20180629,   24,10182
  215,20180630,    1,10181
  215,20180630,    2,10178
  215,20180630,    3,10177
  215,20180630,    4,10175
  215,20180630,    5,10174
  215,20180630,    6,10173
  215,20180630,    7,10172
  215,20180630,    8,10169
  215,20180630,    9,10168
  215,20180630,   10,10167
  215,20180630,   11,10163
  215,20180630,   12,10160
  215,20180630,   13,10154
  215,20180630,   14,10151
  215,20180630,   15,10148
  215,20180630,   16,10144
  215,20180630,   17,10141
  215,20180630,   18,10143
  215,20180630,   19,10145
  215,20180630,   20,10150
  215,20180630,   21,10153
  215,20180630,   22,10159
  215,20180630,   23,10158
  215,20180630,   24,10156
  278,20180601,    1,     
  278,20180601,    2,     
  278,20180601,    3,     
  278,20180601,    4,     
  278,20180601,    5,     
  278,20180601,    6,     
  278,20180601,    7,     
  278,20180601,    8,     
  278,20180601,    9,     
  278,20180601,   10,     
  278,20180601,   11,     
  278,20180601,   12,     
  278,20180601,   13,     
  278,20180601,   14,     
  278,20180601,   15,     
  278,20180601,   16,     
  278,20180601,   17,     
  278,20180601,   18,     
  278,20180601,   19,     
  278,20180601,   20,     
  278,20180601,   21,     
  278,20180601,   22,     
  278,20180601,   23,     
  278,20180601,   24,     
  278,20180602,    1,     
  278,20180602,    2,     
  278,20180602,    3,     
  278,20180602,    4,     
  278,20180602,    5,     
  278,20180602,    6,     
  278,20180602,    7,     
  278,20180602,    8,     
  278,20180602,    9,     
  278,20180602,   10,     
  278,20180602,   11,     
  278,20180602,   12,     
  278,20180602,   13,     
  278,20180602,   14,     
  278,20180602,   15,     
  278,20180602,   16,     
  278,20180602,   17,     
  278,20180602,   18,     
  278,20180602,   19,     
  278,20180602,   20,     
  278,20180602,   21,     
  278,20180602,   22,     
  278,20180602,   23,     
  278,20180602,   24,     
  278,20180603,    1,     
  278,20180603,    2,     
  278,20180603,    3,     
  278,20180603,    4,     
  278,20180603,    5,     
  278,20180603,    6,     
  278,20180603,    7,     
  278,20180603,    8,     
  278,20180603,    9,     
  278,20180603,   10,     
  278,20180603,   11,     
  278,20180603,   12,     
  278,20180603,   13,     
  278,20180603,   14,     
  278,20180603,   15,     
  278,20180603,   16,     
  278,20180603,   17,     
  278,20180603,   18,     
  278,20180603,   19,     
  278,20180603,   20,     
  278,20180603,   21,     
  278,20180603,   22,     
  278,20180603,   23,     
  278,20180603,   24,     
  278,20180604,    1,     
  278,20180604,    2,     
  278,20180604,    3,     
  278,20180604,    4,     
  278,20180604,    5,     
  278,20180604,    6,     
  278,20180604,    7,     
  278,20180604,    8,     
  278,20180604,    9,     
  278,20180604,   10,     
  278,20180604,   11,     
  278,20180604,   12,     
  278,20180604,   13,     
  278,20180604,   14,     
  278,20180604,   15,     
  278,20180604,   16,     
  278,20180604,   17,     
  278,20180604,   18,     
  278,20180604,   19,     
  278,20180604,   20,     
  278,20180604,   21,     
  278,20180604,   22,     
  278,20180604,   23,     
  278,20180604,   24,     
  278,20180605,    1,     
  278,20180605,    2,     
  278,20180605,    3,     
  278,20180605,    4,     
  278,20180605,    5,     
  278,20180605,    6,     
  278,20180605,    7,     
  278,20180605,    8,     
  278,20180605,    9,     
  278,20180605,   10,     
  278,20180605,   11,     
  278,20180605,   12,     
  278,20180605,   13,     
  278,20180605,   14,     
  278,20180605,   15,     
  278,20180605,   16,     
  278,20180605,   17,     
  278,20180605,   18,     
  278,20180605,   19,     
  278,20180605,   20,     
  278,20180605,   21,     
  278,20180605,   22,     
  278,20180605,   23,     
  278,20180605,   24,     
  278,20180606,    1,     
  278,20180606,    2,     
  278,20180606,    3,     
  278,20180606,    4,     
  278,20180606,    5,     
  278,20180606,    6,     
  278,20180606,    7,     
  278,20180606,    8,     
  278,20180606,    9,     
  278,20180606,   10,     
  278,20180606,   11,     
  278,20180606,   12,     
  278,20180606,   13,     
  278,20180606,   14,     
  278,20180606,   15,     
  278,20180606,   16,     
  278,20180606,   17,     
  278,20180606,   18,     
  278,20180606,   19,     
  278,20180606,   20,     
  278,20180606,   21,     
  278,20180606,   22,     
  278,20180606,   23,     
  278,20180606,   24,     
  278,20180607,    1,     
  278,20180607,    2,     
  278,20180607,    3,     
  278,20180607,    4,     
  278,20180607,    5,     
  278,20180607,    6,     
  278,20180607,    7,     
  278,20180607,    8,     
  278,20180607,    9,     
  278,20180607,   10,     
  278,20180607,   11,     
  278,20180607,   12,     
  278,20180607,   13,     
  278,20180607,   14,     
  278,20180607,   15,     
  278,20180607,   16,     
  278,20180607,   17,     
  278,20180607,   18,     
  278,20180607,   19,     
  278,20180607,   20,     
  278,20180607,   21,     
  278,20180607,   22,     
  278,20180607,   23,     
  278,20180607,   24,     
  278,20180608,    1,     
  278,20180608,    2,     
  278,20180608,    3,     
  278,20180608,    4,     
  278,20180608,    5,     
  278,20180608,    6,     
  278,20180608,    7,     
  278,20180608,    8,     
  278,20180608,    9,     
  278,20180608,   10,     
  278,20180608,   11,     
  278,20180608,   12,     
  278,20180608,   13,     
  278,20180608,   14,     
  278,20180608,   15,     
  278,20180608,   16,     
  278,20180608,   17,     
  278,20180608,   18,     
  278,20180608,   19,     
  278,20180608,   20,     
  278,20180608,   21,     
  278,20180608,   22,     
  278,20180608,   23,     
  278,20180608,   24,     
  278,20180609,    1,     
  278,20180609,    2,     
  278,20180609,    3,     
  278,20180609,    4,     
  278,20180609,    5,     
  278,20180609,    6,     
  278,20180609,    7,     
  278,20180609,    8,     
  278,20180609,    9,     
  278,20180609,   10,     
  278,20180609,   11,     
  278,20180609,   12,     
  278,20180609,   13,     
  278,20180609,   14,     
  278,20180609,   15,     
  278,20180609,   16,     
  278,20180609,   17,     
  278,20180609,   18,     
  278,20180609,   19,     
  278,20180609,   20,     
  278,20180609,   21,     
  278,20180609,   22,     
  278,20180609,   23,     
  278,20180609,   24,     
  278,20180610,    1,     
  278,20180610,    2,     
  278,20180610,    3,     
  278,20180610,    4,     
  278,20180610,    5,     
  278,20180610,    6,     
  278,20180610,    7,     
  278,20180610,    8,     
  278,20180610,    9,     
  278,20180610,   10,     
  278,20180610,   11,     
  278,20180610,   12,     
  278,20180610,   13,     
  278,20180610,   14,     
  278,20180610,   15,     
  278,20180610,   16,     
  278,20180610,   17,     
  278,20180610,   18,     
  278,20180610,   19,     
  278,20180610,   20,     
  278,20180610,   21,     
  278,20180610,   22,     
  278,20180610,   23,     
  278,20180610,   24,     
  278,20180611,    1,     
  278,20180611,    2,     
  278,20180611,    3,     
  278,20180611,    4,     
  278,20180611,    5,     
  278,20180611,    6,     
  278,20180611,    7,     
  278,20180611,    8,     
  278,20180611,    9,     
  278,20180611,   10,     
  278,20180611,   11,     
  278,20180611,   12,     
  278,20180611,   13,     
  278,20180611,   14,     
  278,20180611,   15,     
  278,20180611,   16,     
  278,20180611,   17,     
  278,20180611,   18,     
  278,20180611,   19,     
  278,20180611,   20,     
  278,20180611,   21,     
  278,20180611,   22,     
  278,20180611,   23,     
  278,20180611,   24,     
  278,20180612,    1,     
  278,20180612,    2,     
  278,20180612,    3,     
  278,20180612,    4,     
  278,20180612,    5,     
  278,20180612,    6,     
  278,20180612,    7,     
  278,20180612,    8,     
  278,20180612,    9,     
  278,20180612,   10,     
  278,20180612,   11,     
  278,20180612,   12,     
  278,20180612,   13,     
  278,20180612,   14,     
  278,20180612,   15,     
  278,20180612,   16,     
  278,20180612,   17,     
  278,20180612,   18,     
  278,20180612,   19,     
  278,20180612,   20,     
  278,20180612,   21,     
  278,20180612,   22,     
  278,20180612,   23,     
  278,20180612,   24,     
  278,20180613,    1,     
  278,20180613,    2,     
  278,20180613,    3,     
  278,20180613,    4,     
  278,20180613,    5,     
  278,20180613,    6,     
  278,20180613,    7,     
  278,20180613,    8,     
  278,20180613,    9,     
  278,20180613,   10,     
  278,20180613,   11,     
  278,20180613,   12,     
  278,20180613,   13,     
  278,20180613,   14,     
  278,20180613,   15,     
  278,20180613,   16,     
  278,20180613,   17,     
  278,20180613,   18,     
  278,20180613,   19,     
  278,20180613,   20,     
  278,20180613,   21,     
  278,20180613,   22,     
  278,20180613,   23,     
  278,20180613,   24,     
  278,20180614,    1,     
  278,20180614,    2,     
  278,20180614,    3,     
  278,20180614,    4,     
  278,20180614,    5,     
  278,20180614,    6,     
  278,20180614,    7,     
  278,20180614,    8,     
  278,20180614,    9,     
  278,20180614,   10,     
  278,20180614,   11,     
  278,20180614,   12,     
  278,20180614,   13,     
  278,20180614,   14,     
  278,20180614,   15,     
  278,20180614,   16,     
  278,20180614,   17,     
  278,20180614,   18,     
  278,20180614,   19,     
  278,20180614,   20,     
  278,20180614,   21,     
  278,20180614,   22,     
  278,20180614,   23,     
  278,20180614,   24,     
  278,20180615,    1,     
  278,20180615,    2,     
  278,20180615,    3,     
  278,20180615,    4,     
  278,20180615,    5,     
  278,20180615,    6,     
  278,20180615,    7,     
  278,20180615,    8,     
  278,20180615,    9,     
  278,20180615,   10,     
  278,20180615,   11,     
  278,20180615,   12,     
  278,20180615,   13,     
  278,20180615,   14,     
  278,20180615,   15,     
  278,20180615,   16,     
  278,20180615,   17,     
  278,20180615,   18,     
  278,20180615,   19,     
  278,20180615,   20,     
  278,20180615,   21,     
  278,20180615,   22,     
  278,20180615,   23,     
  278,20180615,   24,     
  278,20180616,    1,     
  278,20180616,    2,     
  278,20180616,    3,     
  278,20180616,    4,     
  278,20180616,    5,     
  278,20180616,    6,     
  278,20180616,    7,     
  278,20180616,    8,     
  278,20180616,    9,     
  278,20180616,   10,     
  278,20180616,   11,     
  278,20180616,   12,     
  278,20180616,   13,     
  278,20180616,   14,     
  278,20180616,   15,     
  278,20180616,   16,     
  278,20180616,   17,     
  278,20180616,   18,     
  278,20180616,   19,     
  278,20180616,   20,     
  278,20180616,   21,     
  278,20180616,   22,     
  278,20180616,   23,     
  278,20180616,   24,     
  278,20180617,    1,     
  278,20180617,    2,     
  278,20180617,    3,     
  278,20180617,    4,     
  278,20180617,    5,     
  278,20180617,    6,     
  278,20180617,    7,     
  278,20180617,    8,     
  278,20180617,    9,     
  278,20180617,   10,     
  278,20180617,   11,     
  278,20180617,   12,     
  278,20180617,   13,     
  278,20180617,   14,     
  278,20180617,   15,     
  278,20180617,   16,     
  278,20180617,   17,     
  278,20180617,   18,     
  278,20180617,   19,     
  278,20180617,   20,     
  278,20180617,   21,     
  278,20180617,   22,     
  278,20180617,   23,     
  278,20180617,   24,     
  278,20180618,    1,     
  278,20180618,    2,     
  278,20180618,    3,     
  278,20180618,    4,     
  278,20180618,    5,     
  278,20180618,    6,     
  278,20180618,    7,     
  278,20180618,    8,     
  278,20180618,    9,     
  278,20180618,   10,     
  278,20180618,   11,     
  278,20180618,   12,     
  278,20180618,   13,     
  278,20180618,   14,     
  278,20180618,   15,     
  278,20180618,   16,     
  278,20180618,   17,     
  278,20180618,   18,     
  278,20180618,   19,     
  278,20180618,   20,     
  278,20180618,   21,     
  278,20180618,   22,     
  278,20180618,   23,     
  278,20180618,   24,     
  278,20180619,    1,     
  278,20180619,    2,     
  278,20180619,    3,     
  278,20180619,    4,     
  278,20180619,    5,     
  278,20180619,    6,     
  278,20180619,    7,     
  278,20180619,    8,     
  278,20180619,    9,     
  278,20180619,   10,     
  278,20180619,   11,     
  278,20180619,   12,     
  278,20180619,   13,     
  278,20180619,   14,     
  278,20180619,   15,     
  278,20180619,   16,     
  278,20180619,   17,     
  278,20180619,   18,     
  278,20180619,   19,     
  278,20180619,   20,     
  278,20180619,   21,     
  278,20180619,   22,     
  278,20180619,   23,     
  278,20180619,   24,     
  278,20180620,    1,     
  278,20180620,    2,     
  278,20180620,    3,     
  278,20180620,    4,     
  278,20180620,    5,     
  278,20180620,    6,     
  278,20180620,    7,     
  278,20180620,    8,     
  278,20180620,    9,     
  278,20180620,   10,     
  278,20180620,   11,     
  278,20180620,   12,     
  278,20180620,   13,     
  278,20180620,   14,     
  278,20180620,   15,     
  278,20180620,   16,     
  278,20180620,   17,     
  278,20180620,   18,     
  278,20180620,   19,     
  278,20180620,   20,     
  278,20180620,   21,     
  278,20180620,   22,     
  278,20180620,   23,     
  278,20180620,   24,     
  278,20180621,    1,     
  278,20180621,    2,     
  278,20180621,    3,     
  278,20180621,    4,     
  278,20180621,    5,     
  278,20180621,    6,     
  278,20180621,    7,     
  278,20180621,    8,     
  278,20180621,    9,     
  278,20180621,   10,     
  278,20180621,   11,     
  278,20180621,   12,     
  278,20180621,   13,     
  278,20180621,   14,     
  278,20180621,   15,     
  278,20180621,   16,     
  278,20180621,   17,     
  278,20180621,   18,     
  278,20180621,   19,     
  278,20180621,   20,     
  278,20180621,   21,     
  278,20180621,   22,     
  278,20180621,   23,     
  278,20180621,   24,     
  278,20180622,    1,     
  278,20180622,    2,     
  278,20180622,    3,     
  278,20180622,    4,     
  278,20180622,    5,     
  278,20180622,    6,     
  278,20180622,    7,     
  278,20180622,    8,     
  278,20180622,    9,     
  278,20180622,   10,     
  278,20180622,   11,     
  278,20180622,   12,     
  278,20180622,   13,     
  278,20180622,   14,     
  278,20180622,   15,     
  278,20180622,   16,     
  278,20180622,   17,     
  278,20180622,   18,     
  278,20180622,   19,     
  278,20180622,   20,     
  278,20180622,   21,     
  278,20180622,   22,     
  278,20180622,   23,     
  278,20180622,   24,     
  278,20180623,    1,     
  278,20180623,    2,     
  278,20180623,    3,     
  278,20180623,    4,     
  278,20180623,    5,     
  278,20180623,    6,     
  278,20180623,    7,     
  278,20180623,    8,     
  278,20180623,    9,     
  278,20180623,   10,     
  278,20180623,   11,     
  278,20180623,   12,     
  278,20180623,   13,     
  278,20180623,   14,     
  278,20180623,   15,     
  278,20180623,   16,     
  278,20180623,   17,     
  278,20180623,   18,     
  278,20180623,   19,     
  278,20180623,   20,     
  278,20180623,   21,     
  278,20180623,   22,     
  278,20180623,   23,     
  278,20180623,   24,     
  278,20180624,    1,     
  278,20180624,    2,     
  278,20180624,    3,     
  278,20180624,    4,     
  278,20180624,    5,     
  278,20180624,    6,     
  278,20180624,    7,     
  278,20180624,    8,     
  278,20180624,    9,     
  278,20180624,   10,     
  278,20180624,   11,     
  278,20180624,   12,     
  278,20180624,   13,     
  278,20180624,   14,     
  278,20180624,   15,     
  278,20180624,   16,     
  278,20180624,   17,     
  278,20180624,   18,     
  278,20180624,   19,     
  278,20180624,   20,     
  278,20180624,   21,     
  278,20180624,   22,     
  278,20180624,   23,     
  278,20180624,   24,     
  278,20180625,    1,     
  278,20180625,    2,     
  278,20180625,    3,     
  278,20180625,    4,     
  278,20180625,    5,     
  278,20180625,    6,     
  278,20180625,    7,     
  278,20180625,    8,     
  278,20180625,    9,     
  278,20180625,   10,     
  278,20180625,   11,     
  278,20180625,   12,     
  278,20180625,   13,     
  278,20180625,   14,     
  278,20180625,   15,     
  278,20180625,   16,     
  278,20180625,   17,     
  278,20180625,   18,     
  278,20180625,   19,     
  278,20180625,   20,     
  278,20180625,   21,     
  278,20180625,   22,     
  278,20180625,   23,     
  278,20180625,   24,     
  278,20180626,    1,     
  278,20180626,    2,     
  278,20180626,    3,     
  278,20180626,    4,     
  278,20180626,    5,     
  278,20180626,    6,     
  278,20180626,    7,     
  278,20180626,    8,     
  278,20180626,    9,     
  278,20180626,   10,     
  278,20180626,   11,     
  278,20180626,   12,     
  278,20180626,   13,     
  278,20180626,   14,     
  278,20180626,   15,     
  278,20180626,   16,     
  278,20180626,   17,     
  278,20180626,   18,     
  278,20180626,   19,     
  278,20180626,   20,     
  278,20180626,   21,     
  278,20180626,   22,     
  278,20180626,   23,     
  278,20180626,   24,     
  278,20180627,    1,     
  278,20180627,    2,     
  278,20180627,    3,     
  278,20180627,    4,     
  278,20180627,    5,     
  278,20180627,    6,     
  278,20180627,    7,     
  278,20180627,    8,     
  278,20180627,    9,     
  278,20180627,   10,     
  278,20180627,   11,     
  278,20180627,   12,     
  278,20180627,   13,     
  278,20180627,   14,     
  278,20180627,   15,     
  278,20180627,   16,     
  278,20180627,   17,     
  278,20180627,   18,     
  278,20180627,   19,     
  278,20180627,   20,     
  278,20180627,   21,     
  278,20180627,   22,     
  278,20180627,   23,     
  278,20180627,   24,     
  278,20180628,    1,     
  278,20180628,    2,     
  278,20180628,    3,     
  278,20180628,    4,     
  278,20180628,    5,     
  278,20180628,    6,     
  278,20180628,    7,     
  278,20180628,    8,     
  278,20180628,    9,     
  278,20180628,   10,     
  278,20180628,   11,     
  278,20180628,   12,     
  278,20180628,   13,     
  278,20180628,   14,     
  278,20180628,   15,     
  278,20180628,   16,     
  278,20180628,   17,     
  278,20180628,   18,     
  278,20180628,   19,     
  278,20180628,   20,     
  278,20180628,   21,     
  278,20180628,   22,     
  278,20180628,   23,     
  278,20180628,   24,     
  278,20180629,    1,     
  278,20180629,    2,     
  278,20180629,    3,     
  278,20180629,    4,     
  278,20180629,    5,     
  278,20180629,    6,     
  278,20180629,    7,     
  278,20180629,    8,     
  278,20180629,    9,     
  278,20180629,   10,     
  278,20180629,   11,     
  278,20180629,   12,     
  278,20180629,   13,     
  278,20180629,   14,     
  278,20180629,   15,     
  278,20180629,   16,     
  278,20180629,   17,     
  278,20180629,   18,     
  278,20180629,   19,     
  278,20180629,   20,     
  278,20180629,   21,     
  278,20180629,   22,     
  278,20180629,   23,     
  278,20180629,   24,     
  278,20180630,    1,     
  278,20180630,    2,     
  278,20180630,    3,     
  278,20180630,    4,     
  278,20180630,    5,     
  278,20180630,    6,     
  278,20180630,    7,     
  278,20180630,    8,     
  278,20180630,    9,     
  278,20180630,   10,     
  278,20180630,   11,     
  278,20180630,   12,     
  278,20180630,   13,     
  278,20180630,   14,     
  278,20180630,   15,     
  278,20180630,   16,     
  278,20180630,   17,     
  278,20180630,   18,     
  278,20180630,   19,     
