# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  343,20141105,    9,     
  343,20141105,   10,     
  343,20141105,   11,     
  343,20141105,   12,     
  343,20141105,   13,     
  343,20141105,   14,     
  343,20141105,   15,     
  343,20141105,   16,     
  343,20141105,   17,     
  343,20141105,   18,     
  343,20141105,   19,     
  343,20141105,   20,     
  343,20141105,   21,     
  343,20141105,   22,     
  343,20141105,   23,     
  343,20141105,   24,     
  343,20141106,    1,     
  343,20141106,    2,     
  343,20141106,    3,     
  343,20141106,    4,     
  343,20141106,    5,     
  343,20141106,    6,     
  343,20141106,    7,     
  343,20141106,    8,     
  343,20141106,    9,     
  343,20141106,   10,     
  343,20141106,   11,     
  343,20141106,   12,     
  343,20141106,   13,     
  343,20141106,   14,     
  343,20141106,   15,     
  343,20141106,   16,     
  343,20141106,   17,     
  343,20141106,   18,     
  343,20141106,   19,     
  343,20141106,   20,     
  343,20141106,   21,     
  343,20141106,   22,     
  343,20141106,   23,     
  343,20141106,   24,     
  343,20141107,    1,     
  343,20141107,    2,     
  343,20141107,    3,     
  343,20141107,    4,     
  343,20141107,    5,     
  343,20141107,    6,     
  343,20141107,    7,     
  343,20141107,    8,     
  343,20141107,    9,     
  343,20141107,   10,     
  343,20141107,   11,     
  343,20141107,   12,     
  343,20141107,   13,     
  343,20141107,   14,     
  343,20141107,   15,     
  343,20141107,   16,     
  343,20141107,   17,     
  343,20141107,   18,     
  343,20141107,   19,     
  343,20141107,   20,     
  343,20141107,   21,     
  343,20141107,   22,     
  343,20141107,   23,     
  343,20141107,   24,     
  343,20141108,    1,     
  343,20141108,    2,     
  343,20141108,    3,     
  343,20141108,    4,     
  343,20141108,    5,     
  343,20141108,    6,     
  343,20141108,    7,     
  343,20141108,    8,     
  343,20141108,    9,     
  343,20141108,   10,     
  343,20141108,   11,     
  343,20141108,   12,     
  343,20141108,   13,     
  343,20141108,   14,     
  343,20141108,   15,     
  343,20141108,   16,     
  343,20141108,   17,     
  343,20141108,   18,     
  343,20141108,   19,     
  343,20141108,   20,     
  343,20141108,   21,     
  343,20141108,   22,     
  343,20141108,   23,     
  343,20141108,   24,     
  343,20141109,    1,     
  343,20141109,    2,     
  343,20141109,    3,     
  343,20141109,    4,     
  343,20141109,    5,     
  343,20141109,    6,     
  343,20141109,    7,     
  343,20141109,    8,     
  343,20141109,    9,     
  343,20141109,   10,     
  343,20141109,   11,     
  343,20141109,   12,     
  343,20141109,   13,     
  343,20141109,   14,     
  343,20141109,   15,     
  343,20141109,   16,     
  343,20141109,   17,     
  343,20141109,   18,     
  343,20141109,   19,     
  343,20141109,   20,     
  343,20141109,   21,     
  343,20141109,   22,     
  343,20141109,   23,     
  343,20141109,   24,     
  343,20141110,    1,     
  343,20141110,    2,     
  343,20141110,    3,     
  343,20141110,    4,     
  343,20141110,    5,     
  343,20141110,    6,     
  343,20141110,    7,     
  343,20141110,    8,     
  343,20141110,    9,     
  343,20141110,   10,     
  343,20141110,   11,     
  343,20141110,   12,     
  343,20141110,   13,     
  343,20141110,   14,     
  343,20141110,   15,     
  343,20141110,   16,     
  343,20141110,   17,     
  343,20141110,   18,     
  343,20141110,   19,     
  343,20141110,   20,     
  343,20141110,   21,     
  343,20141110,   22,     
  343,20141110,   23,     
  343,20141110,   24,     
  343,20141111,    1,     
  343,20141111,    2,     
  343,20141111,    3,     
  343,20141111,    4,     
  343,20141111,    5,     
  343,20141111,    6,     
  343,20141111,    7,     
  343,20141111,    8,     
  343,20141111,    9,     
  343,20141111,   10,     
  343,20141111,   11,     
  343,20141111,   12,     
  343,20141111,   13,     
  343,20141111,   14,     
  343,20141111,   15,     
  343,20141111,   16,     
  343,20141111,   17,     
  343,20141111,   18,     
  343,20141111,   19,     
  343,20141111,   20,     
  343,20141111,   21,     
  343,20141111,   22,     
  343,20141111,   23,     
  343,20141111,   24,     
  343,20141112,    1,     
  343,20141112,    2,     
  343,20141112,    3,     
  343,20141112,    4,     
  343,20141112,    5,     
  343,20141112,    6,     
  343,20141112,    7,     
  343,20141112,    8,     
  343,20141112,    9,     
  343,20141112,   10,     
  343,20141112,   11,     
  343,20141112,   12,     
  343,20141112,   13,     
  343,20141112,   14,     
  343,20141112,   15,     
  343,20141112,   16,     
  343,20141112,   17,     
  343,20141112,   18,     
  343,20141112,   19,     
  343,20141112,   20,     
  343,20141112,   21,     
  343,20141112,   22,     
  343,20141112,   23,     
  343,20141112,   24,     
  343,20141113,    1,     
  343,20141113,    2,     
  343,20141113,    3,     
  343,20141113,    4,     
  343,20141113,    5,     
  343,20141113,    6,     
  343,20141113,    7,     
  343,20141113,    8,     
  343,20141113,    9,     
  343,20141113,   10,     
  343,20141113,   11,     
  343,20141113,   12,     
  343,20141113,   13,     
  343,20141113,   14,     
  343,20141113,   15,     
  343,20141113,   16,     
  343,20141113,   17,     
  343,20141113,   18,     
  343,20141113,   19,     
  343,20141113,   20,     
  343,20141113,   21,     
  343,20141113,   22,     
  343,20141113,   23,     
  343,20141113,   24,     
  343,20141114,    1,     
  343,20141114,    2,     
  343,20141114,    3,     
  343,20141114,    4,     
  343,20141114,    5,     
  343,20141114,    6,     
  343,20141114,    7,     
  343,20141114,    8,     
  343,20141114,    9,     
  343,20141114,   10,     
  343,20141114,   11,     
  343,20141114,   12,     
  343,20141114,   13,     
  343,20141114,   14,     
  343,20141114,   15,     
  343,20141114,   16,     
  343,20141114,   17,     
  343,20141114,   18,     
  343,20141114,   19,     
  343,20141114,   20,     
  343,20141114,   21,     
  343,20141114,   22,     
  343,20141114,   23,     
  343,20141114,   24,     
  343,20141115,    1,     
  343,20141115,    2,     
  343,20141115,    3,     
  343,20141115,    4,     
  343,20141115,    5,     
  343,20141115,    6,     
  343,20141115,    7,     
  343,20141115,    8,     
  343,20141115,    9,     
  343,20141115,   10,     
  343,20141115,   11,     
  343,20141115,   12,     
  343,20141115,   13,     
  343,20141115,   14,     
  343,20141115,   15,     
  343,20141115,   16,     
  343,20141115,   17,     
  343,20141115,   18,     
  343,20141115,   19,     
  343,20141115,   20,     
  343,20141115,   21,     
  343,20141115,   22,     
  343,20141115,   23,     
  343,20141115,   24,     
  343,20141116,    1,     
  343,20141116,    2,     
  343,20141116,    3,     
  343,20141116,    4,     
  343,20141116,    5,     
  343,20141116,    6,     
  343,20141116,    7,     
  343,20141116,    8,     
  343,20141116,    9,     
  343,20141116,   10,     
  343,20141116,   11,     
  343,20141116,   12,     
  343,20141116,   13,     
  343,20141116,   14,     
  343,20141116,   15,     
  343,20141116,   16,     
  343,20141116,   17,     
  343,20141116,   18,     
  343,20141116,   19,     
  343,20141116,   20,     
  343,20141116,   21,     
  343,20141116,   22,     
  343,20141116,   23,     
  343,20141116,   24,     
  343,20141117,    1,     
  343,20141117,    2,     
  343,20141117,    3,     
  343,20141117,    4,     
  343,20141117,    5,     
  343,20141117,    6,     
  343,20141117,    7,     
  343,20141117,    8,     
  343,20141117,    9,     
  343,20141117,   10,     
  343,20141117,   11,     
  343,20141117,   12,     
  343,20141117,   13,     
  343,20141117,   14,     
  343,20141117,   15,     
  343,20141117,   16,     
  343,20141117,   17,     
  343,20141117,   18,     
  343,20141117,   19,     
  343,20141117,   20,     
  343,20141117,   21,     
  343,20141117,   22,     
  343,20141117,   23,     
  343,20141117,   24,     
  343,20141118,    1,     
  343,20141118,    2,     
  343,20141118,    3,     
  343,20141118,    4,     
  343,20141118,    5,     
  343,20141118,    6,     
  343,20141118,    7,     
  343,20141118,    8,     
  343,20141118,    9,     
  343,20141118,   10,     
  343,20141118,   11,     
  343,20141118,   12,     
  343,20141118,   13,     
  343,20141118,   14,     
  343,20141118,   15,     
  343,20141118,   16,     
  343,20141118,   17,     
  343,20141118,   18,     
  343,20141118,   19,     
  343,20141118,   20,     
  343,20141118,   21,     
  343,20141118,   22,     
  343,20141118,   23,     
  343,20141118,   24,     
  343,20141119,    1,     
  343,20141119,    2,     
  343,20141119,    3,     
  343,20141119,    4,     
  343,20141119,    5,     
  343,20141119,    6,     
  343,20141119,    7,     
  343,20141119,    8,     
  343,20141119,    9,     
  343,20141119,   10,     
  343,20141119,   11,     
  343,20141119,   12,     
  343,20141119,   13,     
  343,20141119,   14,     
  343,20141119,   15,     
  343,20141119,   16,     
  343,20141119,   17,     
  343,20141119,   18,     
  343,20141119,   19,     
  343,20141119,   20,     
  343,20141119,   21,     
  343,20141119,   22,     
  343,20141119,   23,     
  343,20141119,   24,     
  343,20141120,    1,     
  343,20141120,    2,     
  343,20141120,    3,     
  343,20141120,    4,     
  343,20141120,    5,     
  343,20141120,    6,     
  343,20141120,    7,     
  343,20141120,    8,     
  343,20141120,    9,     
  343,20141120,   10,     
  343,20141120,   11,     
  343,20141120,   12,     
  343,20141120,   13,     
  343,20141120,   14,     
  343,20141120,   15,     
  343,20141120,   16,     
  343,20141120,   17,     
  343,20141120,   18,     
  343,20141120,   19,     
  343,20141120,   20,     
  343,20141120,   21,     
  343,20141120,   22,     
  343,20141120,   23,     
  343,20141120,   24,     
  343,20141121,    1,     
  343,20141121,    2,     
  343,20141121,    3,     
  343,20141121,    4,     
  343,20141121,    5,     
  343,20141121,    6,     
  343,20141121,    7,     
  343,20141121,    8,     
  343,20141121,    9,     
  343,20141121,   10,     
  343,20141121,   11,     
  343,20141121,   12,     
  343,20141121,   13,     
  343,20141121,   14,     
  343,20141121,   15,     
  343,20141121,   16,     
  343,20141121,   17,     
  343,20141121,   18,     
  343,20141121,   19,     
  343,20141121,   20,     
  343,20141121,   21,     
  343,20141121,   22,     
  343,20141121,   23,     
  343,20141121,   24,     
  343,20141122,    1,     
  343,20141122,    2,     
  343,20141122,    3,     
  343,20141122,    4,     
  343,20141122,    5,     
  343,20141122,    6,     
  343,20141122,    7,     
  343,20141122,    8,     
  343,20141122,    9,     
  343,20141122,   10,     
  343,20141122,   11,     
  343,20141122,   12,     
  343,20141122,   13,     
  343,20141122,   14,     
  343,20141122,   15,     
  343,20141122,   16,     
  343,20141122,   17,     
  343,20141122,   18,     
  343,20141122,   19,     
  343,20141122,   20,     
  343,20141122,   21,     
  343,20141122,   22,     
  343,20141122,   23,     
  343,20141122,   24,     
  343,20141123,    1,     
  343,20141123,    2,     
  343,20141123,    3,     
  343,20141123,    4,     
  343,20141123,    5,     
  343,20141123,    6,     
  343,20141123,    7,     
  343,20141123,    8,     
  343,20141123,    9,     
  343,20141123,   10,     
  343,20141123,   11,     
  343,20141123,   12,     
  343,20141123,   13,     
  343,20141123,   14,     
  343,20141123,   15,     
  343,20141123,   16,     
  343,20141123,   17,     
  343,20141123,   18,     
  343,20141123,   19,     
  343,20141123,   20,     
  343,20141123,   21,     
  343,20141123,   22,     
  343,20141123,   23,     
  343,20141123,   24,     
  343,20141124,    1,     
  343,20141124,    2,     
  343,20141124,    3,     
  343,20141124,    4,     
  343,20141124,    5,     
  343,20141124,    6,     
  343,20141124,    7,     
  343,20141124,    8,     
  343,20141124,    9,     
  343,20141124,   10,     
  343,20141124,   11,     
  343,20141124,   12,     
  343,20141124,   13,     
  343,20141124,   14,     
  343,20141124,   15,     
  343,20141124,   16,     
  343,20141124,   17,     
  343,20141124,   18,     
  343,20141124,   19,     
  343,20141124,   20,     
  343,20141124,   21,     
  343,20141124,   22,     
  343,20141124,   23,     
  343,20141124,   24,     
  343,20141125,    1,     
  343,20141125,    2,     
  343,20141125,    3,     
  343,20141125,    4,     
  343,20141125,    5,     
  343,20141125,    6,     
  343,20141125,    7,     
  343,20141125,    8,     
  343,20141125,    9,     
  343,20141125,   10,     
  343,20141125,   11,     
  343,20141125,   12,     
  343,20141125,   13,     
  343,20141125,   14,     
  343,20141125,   15,     
  343,20141125,   16,     
  343,20141125,   17,     
  343,20141125,   18,     
  343,20141125,   19,     
  343,20141125,   20,     
  343,20141125,   21,     
  343,20141125,   22,     
  343,20141125,   23,     
  343,20141125,   24,     
  343,20141126,    1,     
  343,20141126,    2,     
  343,20141126,    3,     
  343,20141126,    4,     
  343,20141126,    5,     
  343,20141126,    6,     
  343,20141126,    7,     
  343,20141126,    8,     
  343,20141126,    9,     
  343,20141126,   10,     
  343,20141126,   11,     
  343,20141126,   12,     
  343,20141126,   13,     
  343,20141126,   14,     
  343,20141126,   15,     
  343,20141126,   16,     
  343,20141126,   17,     
  343,20141126,   18,     
  343,20141126,   19,     
  343,20141126,   20,     
  343,20141126,   21,     
  343,20141126,   22,     
  343,20141126,   23,     
  343,20141126,   24,     
  343,20141127,    1,     
  343,20141127,    2,     
  343,20141127,    3,     
  343,20141127,    4,     
  343,20141127,    5,     
  343,20141127,    6,     
  343,20141127,    7,     
  343,20141127,    8,     
  343,20141127,    9,     
  343,20141127,   10,     
  343,20141127,   11,     
  343,20141127,   12,     
  343,20141127,   13,     
  343,20141127,   14,     
  343,20141127,   15,     
  343,20141127,   16,     
  343,20141127,   17,     
  343,20141127,   18,     
  343,20141127,   19,     
  343,20141127,   20,     
  343,20141127,   21,     
  343,20141127,   22,     
  343,20141127,   23,     
  343,20141127,   24,     
  343,20141128,    1,     
  343,20141128,    2,     
  343,20141128,    3,     
  343,20141128,    4,     
  343,20141128,    5,     
  343,20141128,    6,     
  343,20141128,    7,     
  343,20141128,    8,     
  343,20141128,    9,     
  343,20141128,   10,     
  343,20141128,   11,     
  343,20141128,   12,     
  343,20141128,   13,     
  343,20141128,   14,     
  343,20141128,   15,     
  343,20141128,   16,     
  343,20141128,   17,     
  343,20141128,   18,     
  343,20141128,   19,     
  343,20141128,   20,     
  343,20141128,   21,     
  343,20141128,   22,     
  343,20141128,   23,     
  343,20141128,   24,     
  343,20141129,    1,     
  343,20141129,    2,     
  343,20141129,    3,     
  343,20141129,    4,     
  343,20141129,    5,     
  343,20141129,    6,     
  343,20141129,    7,     
  343,20141129,    8,     
  343,20141129,    9,     
  343,20141129,   10,     
  343,20141129,   11,     
  343,20141129,   12,     
  343,20141129,   13,     
  343,20141129,   14,     
  343,20141129,   15,     
  343,20141129,   16,     
  343,20141129,   17,     
  343,20141129,   18,     
  343,20141129,   19,     
  343,20141129,   20,     
  343,20141129,   21,     
  343,20141129,   22,     
  343,20141129,   23,     
  343,20141129,   24,     
  343,20141130,    1,     
  343,20141130,    2,     
  343,20141130,    3,     
  343,20141130,    4,     
  343,20141130,    5,     
  343,20141130,    6,     
  343,20141130,    7,     
  343,20141130,    8,     
  343,20141130,    9,     
  343,20141130,   10,     
  343,20141130,   11,     
  343,20141130,   12,     
  343,20141130,   13,     
  343,20141130,   14,     
  343,20141130,   15,     
  343,20141130,   16,     
  343,20141130,   17,     
  343,20141130,   18,     
  343,20141130,   19,     
  343,20141130,   20,     
  343,20141130,   21,     
  343,20141130,   22,     
  343,20141130,   23,     
  343,20141130,   24,     
  225,20141101,    1,     
  225,20141101,    2,     
  225,20141101,    3,     
  225,20141101,    4,     
  225,20141101,    5,     
  225,20141101,    6,     
  225,20141101,    7,     
  225,20141101,    8,     
  225,20141101,    9,     
  225,20141101,   10,     
  225,20141101,   11,     
  225,20141101,   12,     
  225,20141101,   13,     
  225,20141101,   14,     
  225,20141101,   15,     
  225,20141101,   16,     
  225,20141101,   17,     
  225,20141101,   18,     
  225,20141101,   19,     
  225,20141101,   20,     
  225,20141101,   21,     
  225,20141101,   22,     
  225,20141101,   23,     
  225,20141101,   24,     
  225,20141102,    1,     
  225,20141102,    2,     
  225,20141102,    3,     
  225,20141102,    4,     
  225,20141102,    5,     
  225,20141102,    6,     
  225,20141102,    7,     
  225,20141102,    8,     
  225,20141102,    9,     
  225,20141102,   10,     
  225,20141102,   11,     
  225,20141102,   12,     
  225,20141102,   13,     
  225,20141102,   14,     
  225,20141102,   15,     
  225,20141102,   16,     
  225,20141102,   17,     
  225,20141102,   18,     
  225,20141102,   19,     
  225,20141102,   20,     
  225,20141102,   21,     
  225,20141102,   22,     
  225,20141102,   23,     
  225,20141102,   24,     
  225,20141103,    1,     
  225,20141103,    2,     
  225,20141103,    3,     
  225,20141103,    4,     
  225,20141103,    5,     
  225,20141103,    6,     
  225,20141103,    7,     
  225,20141103,    8,     
  225,20141103,    9,     
  225,20141103,   10,     
  225,20141103,   11,     
  225,20141103,   12,     
  225,20141103,   13,     
  225,20141103,   14,     
  225,20141103,   15,     
  225,20141103,   16,     
  225,20141103,   17,     
  225,20141103,   18,     
  225,20141103,   19,     
  225,20141103,   20,     
  225,20141103,   21,     
  225,20141103,   22,     
  225,20141103,   23,     
  225,20141103,   24,     
  225,20141104,    1,     
  225,20141104,    2,     
  225,20141104,    3,     
  225,20141104,    4,     
  225,20141104,    5,     
  225,20141104,    6,     
  225,20141104,    7,     
  225,20141104,    8,     
  225,20141104,    9,     
  225,20141104,   10,     
  225,20141104,   11,     
  225,20141104,   12,     
  225,20141104,   13,     
  225,20141104,   14,     
  225,20141104,   15,     
  225,20141104,   16,     
  225,20141104,   17,     
  225,20141104,   18,     
  225,20141104,   19,     
  225,20141104,   20,     
  225,20141104,   21,     
  225,20141104,   22,     
  225,20141104,   23,     
  225,20141104,   24,     
  225,20141105,    1,     
  225,20141105,    2,     
  225,20141105,    3,     
  225,20141105,    4,     
  225,20141105,    5,     
  225,20141105,    6,     
  225,20141105,    7,     
  225,20141105,    8,     
  225,20141105,    9,     
  225,20141105,   10,     
  225,20141105,   11,     
  225,20141105,   12,     
  225,20141105,   13,     
  225,20141105,   14,     
  225,20141105,   15,     
  225,20141105,   16,     
  225,20141105,   17,     
  225,20141105,   18,     
  225,20141105,   19,     
  225,20141105,   20,     
  225,20141105,   21,     
  225,20141105,   22,     
  225,20141105,   23,     
  225,20141105,   24,     
  225,20141106,    1,     
  225,20141106,    2,     
  225,20141106,    3,     
  225,20141106,    4,     
  225,20141106,    5,     
  225,20141106,    6,     
  225,20141106,    7,     
  225,20141106,    8,     
  225,20141106,    9,     
  225,20141106,   10,     
  225,20141106,   11,     
  225,20141106,   12,     
  225,20141106,   13,     
  225,20141106,   14,     
  225,20141106,   15,     
  225,20141106,   16,     
  225,20141106,   17,     
  225,20141106,   18,     
  225,20141106,   19,     
  225,20141106,   20,     
  225,20141106,   21,     
  225,20141106,   22,     
  225,20141106,   23,     
  225,20141106,   24,     
  225,20141107,    1,     
  225,20141107,    2,     
  225,20141107,    3,     
  225,20141107,    4,     
  225,20141107,    5,     
  225,20141107,    6,     
  225,20141107,    7,     
  225,20141107,    8,     
  225,20141107,    9,     
  225,20141107,   10,     
  225,20141107,   11,     
  225,20141107,   12,     
  225,20141107,   13,     
  225,20141107,   14,     
  225,20141107,   15,     
  225,20141107,   16,     
  225,20141107,   17,     
  225,20141107,   18,     
  225,20141107,   19,     
  225,20141107,   20,     
  225,20141107,   21,     
  225,20141107,   22,     
  225,20141107,   23,     
  225,20141107,   24,     
  225,20141108,    1,     
  225,20141108,    2,     
  225,20141108,    3,     
  225,20141108,    4,     
  225,20141108,    5,     
  225,20141108,    6,     
  225,20141108,    7,     
  225,20141108,    8,     
  225,20141108,    9,     
  225,20141108,   10,     
  225,20141108,   11,     
  225,20141108,   12,     
  225,20141108,   13,     
  225,20141108,   14,     
  225,20141108,   15,     
  225,20141108,   16,     
  225,20141108,   17,     
  225,20141108,   18,     
  225,20141108,   19,     
  225,20141108,   20,     
  225,20141108,   21,     
  225,20141108,   22,     
  225,20141108,   23,     
  225,20141108,   24,     
  225,20141109,    1,     
  225,20141109,    2,     
  225,20141109,    3,     
  225,20141109,    4,     
  225,20141109,    5,     
  225,20141109,    6,     
  225,20141109,    7,     
  225,20141109,    8,     
  225,20141109,    9,     
  225,20141109,   10,     
  225,20141109,   11,     
  225,20141109,   12,     
  225,20141109,   13,     
  225,20141109,   14,     
  225,20141109,   15,     
  225,20141109,   16,     
  225,20141109,   17,     
  225,20141109,   18,     
  225,20141109,   19,     
  225,20141109,   20,     
  225,20141109,   21,     
  225,20141109,   22,     
  225,20141109,   23,     
  225,20141109,   24,     
  225,20141110,    1,     
  225,20141110,    2,     
  225,20141110,    3,     
  225,20141110,    4,     
  225,20141110,    5,     
  225,20141110,    6,     
  225,20141110,    7,     
  225,20141110,    8,     
  225,20141110,    9,     
  225,20141110,   10,     
  225,20141110,   11,     
  225,20141110,   12,     
  225,20141110,   13,     
  225,20141110,   14,     
  225,20141110,   15,     
  225,20141110,   16,     
  225,20141110,   17,     
  225,20141110,   18,     
  225,20141110,   19,     
  225,20141110,   20,     
  225,20141110,   21,     
  225,20141110,   22,     
  225,20141110,   23,     
  225,20141110,   24,     
  225,20141111,    1,     
  225,20141111,    2,     
  225,20141111,    3,     
  225,20141111,    4,     
  225,20141111,    5,     
  225,20141111,    6,     
  225,20141111,    7,     
  225,20141111,    8,     
  225,20141111,    9,     
  225,20141111,   10,     
  225,20141111,   11,     
  225,20141111,   12,     
  225,20141111,   13,     
  225,20141111,   14,     
  225,20141111,   15,     
  225,20141111,   16,     
  225,20141111,   17,     
  225,20141111,   18,     
  225,20141111,   19,     
  225,20141111,   20,     
  225,20141111,   21,     
  225,20141111,   22,     
  225,20141111,   23,     
  225,20141111,   24,     
  225,20141112,    1,     
  225,20141112,    2,     
  225,20141112,    3,     
  225,20141112,    4,     
  225,20141112,    5,     
  225,20141112,    6,     
  225,20141112,    7,     
  225,20141112,    8,     
  225,20141112,    9,     
  225,20141112,   10,     
  225,20141112,   11,     
  225,20141112,   12,     
  225,20141112,   13,     
  225,20141112,   14,     
  225,20141112,   15,     
  225,20141112,   16,     
  225,20141112,   17,     
  225,20141112,   18,     
  225,20141112,   19,     
  225,20141112,   20,     
  225,20141112,   21,     
  225,20141112,   22,     
  225,20141112,   23,     
  225,20141112,   24,     
  225,20141113,    1,     
  225,20141113,    2,     
  225,20141113,    3,     
  225,20141113,    4,     
  225,20141113,    5,     
  225,20141113,    6,     
  225,20141113,    7,     
  225,20141113,    8,     
  225,20141113,    9,     
  225,20141113,   10,     
  225,20141113,   11,     
  225,20141113,   12,     
  225,20141113,   13,     
  225,20141113,   14,     
  225,20141113,   15,     
  225,20141113,   16,     
  225,20141113,   17,     
  225,20141113,   18,     
  225,20141113,   19,     
  225,20141113,   20,     
  225,20141113,   21,     
  225,20141113,   22,     
  225,20141113,   23,     
  225,20141113,   24,     
  225,20141114,    1,     
  225,20141114,    2,     
  225,20141114,    3,     
  225,20141114,    4,     
  225,20141114,    5,     
  225,20141114,    6,     
  225,20141114,    7,     
  225,20141114,    8,     
  225,20141114,    9,     
  225,20141114,   10,     
  225,20141114,   11,     
  225,20141114,   12,     
  225,20141114,   13,     
  225,20141114,   14,     
  225,20141114,   15,     
  225,20141114,   16,     
  225,20141114,   17,     
  225,20141114,   18,     
  225,20141114,   19,     
  225,20141114,   20,     
  225,20141114,   21,     
  225,20141114,   22,     
  225,20141114,   23,     
  225,20141114,   24,     
  225,20141115,    1,     
  225,20141115,    2,     
  225,20141115,    3,     
  225,20141115,    4,     
  225,20141115,    5,     
  225,20141115,    6,     
  225,20141115,    7,     
  225,20141115,    8,     
  225,20141115,    9,     
  225,20141115,   10,     
  225,20141115,   11,     
  225,20141115,   12,     
  225,20141115,   13,     
  225,20141115,   14,     
  225,20141115,   15,     
  225,20141115,   16,     
  225,20141115,   17,     
  225,20141115,   18,     
  225,20141115,   19,     
  225,20141115,   20,     
  225,20141115,   21,     
  225,20141115,   22,     
  225,20141115,   23,     
  225,20141115,   24,     
  225,20141116,    1,     
  225,20141116,    2,     
  225,20141116,    3,     
  225,20141116,    4,     
  225,20141116,    5,     
  225,20141116,    6,     
  225,20141116,    7,     
  225,20141116,    8,     
  225,20141116,    9,     
  225,20141116,   10,     
  225,20141116,   11,     
  225,20141116,   12,     
  225,20141116,   13,     
  225,20141116,   14,     
  225,20141116,   15,     
  225,20141116,   16,     
  225,20141116,   17,     
  225,20141116,   18,     
  225,20141116,   19,     
  225,20141116,   20,     
  225,20141116,   21,     
  225,20141116,   22,     
  225,20141116,   23,     
  225,20141116,   24,     
  225,20141117,    1,     
  225,20141117,    2,     
  225,20141117,    3,     
  225,20141117,    4,     
  225,20141117,    5,     
  225,20141117,    6,     
  225,20141117,    7,     
  225,20141117,    8,     
  225,20141117,    9,     
  225,20141117,   10,     
  225,20141117,   11,     
  225,20141117,   12,     
