# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  225,20160304,   13,     
  225,20160304,   14,     
  225,20160304,   15,     
  225,20160304,   16,     
  225,20160304,   17,     
  225,20160304,   18,     
  225,20160304,   19,     
  225,20160304,   20,     
  225,20160304,   21,     
  225,20160304,   22,     
  225,20160304,   23,     
  225,20160304,   24,     
  225,20160305,    1,     
  225,20160305,    2,     
  225,20160305,    3,     
  225,20160305,    4,     
  225,20160305,    5,     
  225,20160305,    6,     
  225,20160305,    7,     
  225,20160305,    8,     
  225,20160305,    9,     
  225,20160305,   10,     
  225,20160305,   11,     
  225,20160305,   12,     
  225,20160305,   13,     
  225,20160305,   14,     
  225,20160305,   15,     
  225,20160305,   16,     
  225,20160305,   17,     
  225,20160305,   18,     
  225,20160305,   19,     
  225,20160305,   20,     
  225,20160305,   21,     
  225,20160305,   22,     
  225,20160305,   23,     
  225,20160305,   24,     
  225,20160306,    1,     
  225,20160306,    2,     
  225,20160306,    3,     
  225,20160306,    4,     
  225,20160306,    5,     
  225,20160306,    6,     
  225,20160306,    7,     
  225,20160306,    8,     
  225,20160306,    9,     
  225,20160306,   10,     
  225,20160306,   11,     
  225,20160306,   12,     
  225,20160306,   13,     
  225,20160306,   14,     
  225,20160306,   15,     
  225,20160306,   16,     
  225,20160306,   17,     
  225,20160306,   18,     
  225,20160306,   19,     
  225,20160306,   20,     
  225,20160306,   21,     
  225,20160306,   22,     
  225,20160306,   23,     
  225,20160306,   24,     
  225,20160307,    1,     
  225,20160307,    2,     
  225,20160307,    3,     
  225,20160307,    4,     
  225,20160307,    5,     
  225,20160307,    6,     
  225,20160307,    7,     
  225,20160307,    8,     
  225,20160307,    9,     
  225,20160307,   10,     
  225,20160307,   11,     
  225,20160307,   12,     
  225,20160307,   13,     
  225,20160307,   14,     
  225,20160307,   15,     
  225,20160307,   16,     
  225,20160307,   17,     
  225,20160307,   18,     
  225,20160307,   19,     
  225,20160307,   20,     
  225,20160307,   21,     
  225,20160307,   22,     
  225,20160307,   23,     
  225,20160307,   24,     
  225,20160308,    1,     
  225,20160308,    2,     
  225,20160308,    3,     
  225,20160308,    4,     
  225,20160308,    5,     
  225,20160308,    6,     
  225,20160308,    7,     
  225,20160308,    8,     
  225,20160308,    9,     
  225,20160308,   10,     
  225,20160308,   11,     
  225,20160308,   12,     
  225,20160308,   13,     
  225,20160308,   14,     
  225,20160308,   15,     
  225,20160308,   16,     
  225,20160308,   17,     
  225,20160308,   18,     
  225,20160308,   19,     
  225,20160308,   20,     
  225,20160308,   21,     
  225,20160308,   22,     
  225,20160308,   23,     
  225,20160308,   24,     
  225,20160309,    1,     
  225,20160309,    2,     
  225,20160309,    3,     
  225,20160309,    4,     
  225,20160309,    5,     
  225,20160309,    6,     
  225,20160309,    7,     
  225,20160309,    8,     
  225,20160309,    9,     
  225,20160309,   10,     
  225,20160309,   11,     
  225,20160309,   12,     
  225,20160309,   13,     
  225,20160309,   14,     
  225,20160309,   15,     
  225,20160309,   16,     
  225,20160309,   17,     
  225,20160309,   18,     
  225,20160309,   19,     
  225,20160309,   20,     
  225,20160309,   21,     
  225,20160309,   22,     
  225,20160309,   23,     
  225,20160309,   24,     
  225,20160310,    1,     
  225,20160310,    2,     
  225,20160310,    3,     
  225,20160310,    4,     
  225,20160310,    5,     
  225,20160310,    6,     
  225,20160310,    7,     
  225,20160310,    8,     
  225,20160310,    9,     
  225,20160310,   10,     
  225,20160310,   11,     
  225,20160310,   12,     
  225,20160310,   13,     
  225,20160310,   14,     
  225,20160310,   15,     
  225,20160310,   16,     
  225,20160310,   17,     
  225,20160310,   18,     
  225,20160310,   19,     
  225,20160310,   20,     
  225,20160310,   21,     
  225,20160310,   22,     
  225,20160310,   23,     
  225,20160310,   24,     
  225,20160311,    1,     
  225,20160311,    2,     
  225,20160311,    3,     
  225,20160311,    4,     
  225,20160311,    5,     
  225,20160311,    6,     
  225,20160311,    7,     
  225,20160311,    8,     
  225,20160311,    9,     
  225,20160311,   10,     
  225,20160311,   11,     
  225,20160311,   12,     
  225,20160311,   13,     
  225,20160311,   14,     
  225,20160311,   15,     
  225,20160311,   16,     
  225,20160311,   17,     
  225,20160311,   18,     
  225,20160311,   19,     
  225,20160311,   20,     
  225,20160311,   21,     
  225,20160311,   22,     
  225,20160311,   23,     
  225,20160311,   24,     
  225,20160312,    1,     
  225,20160312,    2,     
  225,20160312,    3,     
  225,20160312,    4,     
  225,20160312,    5,     
  225,20160312,    6,     
  225,20160312,    7,     
  225,20160312,    8,     
  225,20160312,    9,     
  225,20160312,   10,     
  225,20160312,   11,     
  225,20160312,   12,     
  225,20160312,   13,     
  225,20160312,   14,     
  225,20160312,   15,     
  225,20160312,   16,     
  225,20160312,   17,     
  225,20160312,   18,     
  225,20160312,   19,     
  225,20160312,   20,     
  225,20160312,   21,     
  225,20160312,   22,     
  225,20160312,   23,     
  225,20160312,   24,     
  225,20160313,    1,     
  225,20160313,    2,     
  225,20160313,    3,     
  225,20160313,    4,     
  225,20160313,    5,     
  225,20160313,    6,     
  225,20160313,    7,     
  225,20160313,    8,     
  225,20160313,    9,     
  225,20160313,   10,     
  225,20160313,   11,     
  225,20160313,   12,     
  225,20160313,   13,     
  225,20160313,   14,     
  225,20160313,   15,     
  225,20160313,   16,     
  225,20160313,   17,     
  225,20160313,   18,     
  225,20160313,   19,     
  225,20160313,   20,     
  225,20160313,   21,     
  225,20160313,   22,     
  225,20160313,   23,     
  225,20160313,   24,     
  225,20160314,    1,     
  225,20160314,    2,     
  225,20160314,    3,     
  225,20160314,    4,     
  225,20160314,    5,     
  225,20160314,    6,     
  225,20160314,    7,     
  225,20160314,    8,     
  225,20160314,    9,     
  225,20160314,   10,     
  225,20160314,   11,     
  225,20160314,   12,     
  225,20160314,   13,     
  225,20160314,   14,     
  225,20160314,   15,     
  225,20160314,   16,     
  225,20160314,   17,     
  225,20160314,   18,     
  225,20160314,   19,     
  225,20160314,   20,     
  225,20160314,   21,     
  225,20160314,   22,     
  225,20160314,   23,     
  225,20160314,   24,     
  225,20160315,    1,     
  225,20160315,    2,     
  225,20160315,    3,     
  225,20160315,    4,     
  225,20160315,    5,     
  225,20160315,    6,     
  225,20160315,    7,     
  225,20160315,    8,     
  225,20160315,    9,     
  225,20160315,   10,     
  225,20160315,   11,     
  225,20160315,   12,     
  225,20160315,   13,     
  225,20160315,   14,     
  225,20160315,   15,     
  225,20160315,   16,     
  225,20160315,   17,     
  225,20160315,   18,     
  225,20160315,   19,     
  225,20160315,   20,     
  225,20160315,   21,     
  225,20160315,   22,     
  225,20160315,   23,     
  225,20160315,   24,     
  225,20160316,    1,     
  225,20160316,    2,     
  225,20160316,    3,     
  225,20160316,    4,     
  225,20160316,    5,     
  225,20160316,    6,     
  225,20160316,    7,     
  225,20160316,    8,     
  225,20160316,    9,     
  225,20160316,   10,     
  225,20160316,   11,     
  225,20160316,   12,     
  225,20160316,   13,     
  225,20160316,   14,     
  225,20160316,   15,     
  225,20160316,   16,     
  225,20160316,   17,     
  225,20160316,   18,     
  225,20160316,   19,     
  225,20160316,   20,     
  225,20160316,   21,     
  225,20160316,   22,     
  225,20160316,   23,     
  225,20160316,   24,     
  225,20160317,    1,     
  225,20160317,    2,     
  225,20160317,    3,     
  225,20160317,    4,     
  225,20160317,    5,     
  225,20160317,    6,     
  225,20160317,    7,     
  225,20160317,    8,     
  225,20160317,    9,     
  225,20160317,   10,     
  225,20160317,   11,     
  225,20160317,   12,     
  225,20160317,   13,     
  225,20160317,   14,     
  225,20160317,   15,     
  225,20160317,   16,     
  225,20160317,   17,     
  225,20160317,   18,     
  225,20160317,   19,     
  225,20160317,   20,     
  225,20160317,   21,     
  225,20160317,   22,     
  225,20160317,   23,     
  225,20160317,   24,     
  225,20160318,    1,     
  225,20160318,    2,     
  225,20160318,    3,     
  225,20160318,    4,     
  225,20160318,    5,     
  225,20160318,    6,     
  225,20160318,    7,     
  225,20160318,    8,     
  225,20160318,    9,     
  225,20160318,   10,     
  225,20160318,   11,     
  225,20160318,   12,     
  225,20160318,   13,     
  225,20160318,   14,     
  225,20160318,   15,     
  225,20160318,   16,     
  225,20160318,   17,     
  225,20160318,   18,     
  225,20160318,   19,     
  225,20160318,   20,     
  225,20160318,   21,     
  225,20160318,   22,     
  225,20160318,   23,     
  225,20160318,   24,     
  225,20160319,    1,     
  225,20160319,    2,     
  225,20160319,    3,     
  225,20160319,    4,     
  225,20160319,    5,     
  225,20160319,    6,     
  225,20160319,    7,     
  225,20160319,    8,     
  225,20160319,    9,     
  225,20160319,   10,     
  225,20160319,   11,     
  225,20160319,   12,     
  225,20160319,   13,     
  225,20160319,   14,     
  225,20160319,   15,     
  225,20160319,   16,     
  225,20160319,   17,     
  225,20160319,   18,     
  225,20160319,   19,     
  225,20160319,   20,     
  225,20160319,   21,     
  225,20160319,   22,     
  225,20160319,   23,     
  225,20160319,   24,     
  225,20160320,    1,     
  225,20160320,    2,     
  225,20160320,    3,     
  225,20160320,    4,     
  225,20160320,    5,     
  225,20160320,    6,     
  225,20160320,    7,     
  225,20160320,    8,     
  225,20160320,    9,     
  225,20160320,   10,     
  225,20160320,   11,     
  225,20160320,   12,     
  225,20160320,   13,     
  225,20160320,   14,     
  225,20160320,   15,     
  225,20160320,   16,     
  225,20160320,   17,     
  225,20160320,   18,     
  225,20160320,   19,     
  225,20160320,   20,     
  225,20160320,   21,     
  225,20160320,   22,     
  225,20160320,   23,     
  225,20160320,   24,     
  225,20160321,    1,     
  225,20160321,    2,     
  225,20160321,    3,     
  225,20160321,    4,     
  225,20160321,    5,     
  225,20160321,    6,     
  225,20160321,    7,     
  225,20160321,    8,     
  225,20160321,    9,     
  225,20160321,   10,     
  225,20160321,   11,     
  225,20160321,   12,     
  225,20160321,   13,     
  225,20160321,   14,     
  225,20160321,   15,     
  225,20160321,   16,     
  225,20160321,   17,     
  225,20160321,   18,     
  225,20160321,   19,     
  225,20160321,   20,     
  225,20160321,   21,     
  225,20160321,   22,     
  225,20160321,   23,     
  225,20160321,   24,     
  225,20160322,    1,     
  225,20160322,    2,     
  225,20160322,    3,     
  225,20160322,    4,     
  225,20160322,    5,     
  225,20160322,    6,     
  225,20160322,    7,     
  225,20160322,    8,     
  225,20160322,    9,     
  225,20160322,   10,     
  225,20160322,   11,     
  225,20160322,   12,     
  225,20160322,   13,     
  225,20160322,   14,     
  225,20160322,   15,     
  225,20160322,   16,     
  225,20160322,   17,     
  225,20160322,   18,     
  225,20160322,   19,     
  225,20160322,   20,     
  225,20160322,   21,     
  225,20160322,   22,     
  225,20160322,   23,     
  225,20160322,   24,     
  225,20160323,    1,     
  225,20160323,    2,     
  225,20160323,    3,     
  225,20160323,    4,     
  225,20160323,    5,     
  225,20160323,    6,     
  225,20160323,    7,     
  225,20160323,    8,     
  225,20160323,    9,     
  225,20160323,   10,     
  225,20160323,   11,     
  225,20160323,   12,     
  225,20160323,   13,     
  225,20160323,   14,     
  225,20160323,   15,     
  225,20160323,   16,     
  225,20160323,   17,     
  225,20160323,   18,     
  225,20160323,   19,     
  225,20160323,   20,     
  225,20160323,   21,     
  225,20160323,   22,     
  225,20160323,   23,     
  225,20160323,   24,     
  225,20160324,    1,     
  225,20160324,    2,     
  225,20160324,    3,     
  225,20160324,    4,     
  225,20160324,    5,     
  225,20160324,    6,     
  225,20160324,    7,     
  225,20160324,    8,     
  225,20160324,    9,     
  225,20160324,   10,     
  225,20160324,   11,     
  225,20160324,   12,     
  225,20160324,   13,     
  225,20160324,   14,     
  225,20160324,   15,     
  225,20160324,   16,     
  225,20160324,   17,     
  225,20160324,   18,     
  225,20160324,   19,     
  225,20160324,   20,     
  225,20160324,   21,     
  225,20160324,   22,     
  225,20160324,   23,     
  225,20160324,   24,     
  225,20160325,    1,     
  225,20160325,    2,     
  225,20160325,    3,     
  225,20160325,    4,     
  225,20160325,    5,     
  225,20160325,    6,     
  225,20160325,    7,     
  225,20160325,    8,     
  225,20160325,    9,     
  225,20160325,   10,     
  225,20160325,   11,     
  225,20160325,   12,     
  225,20160325,   13,     
  225,20160325,   14,     
  225,20160325,   15,     
  225,20160325,   16,     
  225,20160325,   17,     
  225,20160325,   18,     
  225,20160325,   19,     
  225,20160325,   20,     
  225,20160325,   21,     
  225,20160325,   22,     
  225,20160325,   23,     
  225,20160325,   24,     
  225,20160326,    1,     
  225,20160326,    2,     
  225,20160326,    3,     
  225,20160326,    4,     
  225,20160326,    5,     
  225,20160326,    6,     
  225,20160326,    7,     
  225,20160326,    8,     
  225,20160326,    9,     
  225,20160326,   10,     
  225,20160326,   11,     
  225,20160326,   12,     
  225,20160326,   13,     
  225,20160326,   14,     
  225,20160326,   15,     
  225,20160326,   16,     
  225,20160326,   17,     
  225,20160326,   18,     
  225,20160326,   19,     
  225,20160326,   20,     
  225,20160326,   21,     
  225,20160326,   22,     
  225,20160326,   23,     
  225,20160326,   24,     
  225,20160327,    1,     
  225,20160327,    2,     
  225,20160327,    3,     
  225,20160327,    4,     
  225,20160327,    5,     
  225,20160327,    6,     
  225,20160327,    7,     
  225,20160327,    8,     
  225,20160327,    9,     
  225,20160327,   10,     
  225,20160327,   11,     
  225,20160327,   12,     
  225,20160327,   13,     
  225,20160327,   14,     
  225,20160327,   15,     
  225,20160327,   16,     
  225,20160327,   17,     
  225,20160327,   18,     
  225,20160327,   19,     
  225,20160327,   20,     
  225,20160327,   21,     
  225,20160327,   22,     
  225,20160327,   23,     
  225,20160327,   24,     
  225,20160328,    1,     
  225,20160328,    2,     
  225,20160328,    3,     
  225,20160328,    4,     
  225,20160328,    5,     
  225,20160328,    6,     
  225,20160328,    7,     
  225,20160328,    8,     
  225,20160328,    9,     
  225,20160328,   10,     
  225,20160328,   11,     
  225,20160328,   12,     
  225,20160328,   13,     
  225,20160328,   14,     
  225,20160328,   15,     
  225,20160328,   16,     
  225,20160328,   17,     
  225,20160328,   18,     
  225,20160328,   19,     
  225,20160328,   20,     
  225,20160328,   21,     
  225,20160328,   22,     
  225,20160328,   23,     
  225,20160328,   24,     
  225,20160329,    1,     
  225,20160329,    2,     
  225,20160329,    3,     
  225,20160329,    4,     
  225,20160329,    5,     
  225,20160329,    6,     
  225,20160329,    7,     
  225,20160329,    8,     
  225,20160329,    9,     
  225,20160329,   10,     
  225,20160329,   11,     
  225,20160329,   12,     
  225,20160329,   13,     
  225,20160329,   14,     
  225,20160329,   15,     
  225,20160329,   16,     
  225,20160329,   17,     
  225,20160329,   18,     
  225,20160329,   19,     
  225,20160329,   20,     
  225,20160329,   21,     
  225,20160329,   22,     
  225,20160329,   23,     
  225,20160329,   24,     
  225,20160330,    1,     
  225,20160330,    2,     
  225,20160330,    3,     
  225,20160330,    4,     
  225,20160330,    5,     
  225,20160330,    6,     
  225,20160330,    7,     
  225,20160330,    8,     
  225,20160330,    9,     
  225,20160330,   10,     
  225,20160330,   11,     
  225,20160330,   12,     
  225,20160330,   13,     
  225,20160330,   14,     
  225,20160330,   15,     
  225,20160330,   16,     
  225,20160330,   17,     
  225,20160330,   18,     
  225,20160330,   19,     
  225,20160330,   20,     
  225,20160330,   21,     
  225,20160330,   22,     
  225,20160330,   23,     
  225,20160330,   24,     
  225,20160331,    1,     
  225,20160331,    2,     
  225,20160331,    3,     
  225,20160331,    4,     
  225,20160331,    5,     
  225,20160331,    6,     
  225,20160331,    7,     
  225,20160331,    8,     
  225,20160331,    9,     
  225,20160331,   10,     
  225,20160331,   11,     
  225,20160331,   12,     
  225,20160331,   13,     
  225,20160331,   14,     
  225,20160331,   15,     
  225,20160331,   16,     
  225,20160331,   17,     
  225,20160331,   18,     
  225,20160331,   19,     
  225,20160331,   20,     
  225,20160331,   21,     
  225,20160331,   22,     
  225,20160331,   23,     
  225,20160331,   24,     
  330,20160301,    1,   -8
  330,20160301,    2,  -14
  330,20160301,    3,    5
  330,20160301,    4,    9
  330,20160301,    5,   14
  330,20160301,    6,   20
  330,20160301,    7,   23
  330,20160301,    8,   27
  330,20160301,    9,   28
  330,20160301,   10,   35
  330,20160301,   11,   34
  330,20160301,   12,   36
  330,20160301,   13,   42
  330,20160301,   14,   47
  330,20160301,   15,   51
  330,20160301,   16,   57
  330,20160301,   17,   63
  330,20160301,   18,   77
  330,20160301,   19,   79
  330,20160301,   20,   76
  330,20160301,   21,   79
  330,20160301,   22,   79
  330,20160301,   23,   79
  330,20160301,   24,   80
  330,20160302,    1,   76
  330,20160302,    2,   75
  330,20160302,    3,   79
  330,20160302,    4,   77
  330,20160302,    5,   72
  330,20160302,    6,   43
  330,20160302,    7,   46
  330,20160302,    8,   53
  330,20160302,    9,   58
  330,20160302,   10,   71
  330,20160302,   11,   68
  330,20160302,   12,   75
  330,20160302,   13,   71
  330,20160302,   14,   70
  330,20160302,   15,   41
  330,20160302,   16,   36
  330,20160302,   17,   30
  330,20160302,   18,   26
  330,20160302,   19,   33
  330,20160302,   20,   42
  330,20160302,   21,   47
  330,20160302,   22,   45
  330,20160302,   23,   45
  330,20160302,   24,   51
  330,20160303,    1,   50
  330,20160303,    2,   35
  330,20160303,    3,   32
  330,20160303,    4,   35
  330,20160303,    5,   31
  330,20160303,    6,   25
  330,20160303,    7,   24
  330,20160303,    8,   44
  330,20160303,    9,   60
  330,20160303,   10,   64
  330,20160303,   11,   70
  330,20160303,   12,   75
  330,20160303,   13,   74
  330,20160303,   14,   75
  330,20160303,   15,   73
  330,20160303,   16,   67
  330,20160303,   17,   55
  330,20160303,   18,   46
  330,20160303,   19,   39
  330,20160303,   20,   47
  330,20160303,   21,   45
  330,20160303,   22,   39
  330,20160303,   23,   39
  330,20160303,   24,   37
  330,20160304,    1,   37
  330,20160304,    2,   37
  330,20160304,    3,   40
  330,20160304,    4,   43
  330,20160304,    5,   32
  330,20160304,    6,   28
  330,20160304,    7,   28
  330,20160304,    8,   23
  330,20160304,    9,   26
  330,20160304,   10,   34
  330,20160304,   11,   41
  330,20160304,   12,   48
  330,20160304,   13,   54
  330,20160304,   14,   57
  330,20160304,   15,   65
  330,20160304,   16,   55
  330,20160304,   17,   51
  330,20160304,   18,   35
  330,20160304,   19,   31
  330,20160304,   20,   26
  330,20160304,   21,   21
  330,20160304,   22,   15
  330,20160304,   23,   -4
  330,20160304,   24,   -9
  330,20160305,    1,    1
  330,20160305,    2,    5
  330,20160305,    3,    1
  330,20160305,    4,  -13
  330,20160305,    5,   -5
  330,20160305,    6,    5
  330,20160305,    7,   -1
  330,20160305,    8,   28
  330,20160305,    9,   49
  330,20160305,   10,   64
  330,20160305,   11,   75
  330,20160305,   12,   77
  330,20160305,   13,   74
  330,20160305,   14,   66
  330,20160305,   15,   79
  330,20160305,   16,   66
  330,20160305,   17,   46
  330,20160305,   18,   46
  330,20160305,   19,   40
  330,20160305,   20,   32
  330,20160305,   21,   38
  330,20160305,   22,   42
  330,20160305,   23,   39
  330,20160305,   24,   43
  330,20160306,    1,   40
  330,20160306,    2,   31
  330,20160306,    3,   34
  330,20160306,    4,   33
  330,20160306,    5,   29
  330,20160306,    6,   28
  330,20160306,    7,   36
  330,20160306,    8,   47
  330,20160306,    9,   47
  330,20160306,   10,   55
  330,20160306,   11,   56
  330,20160306,   12,   43
  330,20160306,   13,   49
  330,20160306,   14,   56
  330,20160306,   15,   66
  330,20160306,   16,   59
  330,20160306,   17,   48
  330,20160306,   18,   42
  330,20160306,   19,   37
  330,20160306,   20,   48
  330,20160306,   21,   48
  330,20160306,   22,   33
  330,20160306,   23,   19
  330,20160306,   24,   16
  330,20160307,    1,    4
  330,20160307,    2,    3
  330,20160307,    3,    6
  330,20160307,    4,   10
  330,20160307,    5,    2
  330,20160307,    6,    2
  330,20160307,    7,    2
  330,20160307,    8,    7
  330,20160307,    9,   14
  330,20160307,   10,   46
  330,20160307,   11,   50
  330,20160307,   12,   49
  330,20160307,   13,   51
  330,20160307,   14,   51
  330,20160307,   15,   50
  330,20160307,   16,   51
  330,20160307,   17,   45
  330,20160307,   18,   32
  330,20160307,   19,   29
  330,20160307,   20,   41
  330,20160307,   21,   40
  330,20160307,   22,   28
  330,20160307,   23,   25
  330,20160307,   24,   39
  330,20160308,    1,   44
  330,20160308,    2,   32
  330,20160308,    3,   32
  330,20160308,    4,   23
  330,20160308,    5,   16
  330,20160308,    6,   23
  330,20160308,    7,   37
  330,20160308,    8,   48
  330,20160308,    9,   56
  330,20160308,   10,   70
  330,20160308,   11,   69
  330,20160308,   12,   76
  330,20160308,   13,   72
  330,20160308,   14,   70
  330,20160308,   15,   65
  330,20160308,   16,   63
  330,20160308,   17,   56
  330,20160308,   18,   54
  330,20160308,   19,   55
  330,20160308,   20,   53
  330,20160308,   21,   56
  330,20160308,   22,   56
  330,20160308,   23,   55
  330,20160308,   24,   54
  330,20160309,    1,   52
  330,20160309,    2,   52
  330,20160309,    3,   52
  330,20160309,    4,   45
  330,20160309,    5,   44
  330,20160309,    6,   40
  330,20160309,    7,   41
  330,20160309,    8,   46
  330,20160309,    9,   54
  330,20160309,   10,   65
  330,20160309,   11,   74
  330,20160309,   12,   87
  330,20160309,   13,   83
  330,20160309,   14,   86
  330,20160309,   15,   86
  330,20160309,   16,   88
  330,20160309,   17,   82
  330,20160309,   18,   80
  330,20160309,   19,   74
  330,20160309,   20,   67
  330,20160309,   21,   56
  330,20160309,   22,   47
  330,20160309,   23,   38
  330,20160309,   24,   37
  330,20160310,    1,   29
  330,20160310,    2,   25
  330,20160310,    3,   24
  330,20160310,    4,   22
  330,20160310,    5,   17
  330,20160310,    6,   10
  330,20160310,    7,   22
  330,20160310,    8,   41
  330,20160310,    9,   56
  330,20160310,   10,   73
  330,20160310,   11,   85
  330,20160310,   12,   95
  330,20160310,   13,   94
  330,20160310,   14,  100
  330,20160310,   15,  103
  330,20160310,   16,   95
  330,20160310,   17,   82
  330,20160310,   18,   65
  330,20160310,   19,   52
  330,20160310,   20,   47
  330,20160310,   21,   51
  330,20160310,   22,   47
  330,20160310,   23,   38
  330,20160310,   24,   31
  330,20160311,    1,   23
  330,20160311,    2,   20
  330,20160311,    3,   18
  330,20160311,    4,   24
  330,20160311,    5,   21
  330,20160311,    6,   19
  330,20160311,    7,   27
  330,20160311,    8,   44
  330,20160311,    9,   70
  330,20160311,   10,   82
  330,20160311,   11,   95
  330,20160311,   12,  102
  330,20160311,   13,  103
  330,20160311,   14,  104
  330,20160311,   15,   93
  330,20160311,   16,   88
  330,20160311,   17,   74
  330,20160311,   18,   56
  330,20160311,   19,   45
  330,20160311,   20,   35
  330,20160311,   21,   29
  330,20160311,   22,   25
  330,20160311,   23,   24
  330,20160311,   24,   17
  330,20160312,    1,   13
  330,20160312,    2,   11
  330,20160312,    3,    2
  330,20160312,    4,    1
  330,20160312,    5,    3
  330,20160312,    6,    0
  330,20160312,    7,    9
  330,20160312,    8,   30
  330,20160312,    9,   44
  330,20160312,   10,   61
  330,20160312,   11,   71
  330,20160312,   12,   80
  330,20160312,   13,   73
  330,20160312,   14,   73
  330,20160312,   15,   70
  330,20160312,   16,   71
  330,20160312,   17,   64
  330,20160312,   18,   57
  330,20160312,   19,   50
  330,20160312,   20,   48
  330,20160312,   21,   47
  330,20160312,   22,   38
  330,20160312,   23,   28
  330,20160312,   24,   21
  330,20160313,    1,   12
  330,20160313,    2,   11
  330,20160313,    3,   14
  330,20160313,    4,    5
  330,20160313,    5,    1
  330,20160313,    6,    2
  330,20160313,    7,   11
  330,20160313,    8,   29
  330,20160313,    9,   42
  330,20160313,   10,   53
  330,20160313,   11,   71
  330,20160313,   12,   83
  330,20160313,   13,   94
  330,20160313,   14,   96
  330,20160313,   15,  100
  330,20160313,   16,   94
  330,20160313,   17,   82
  330,20160313,   18,   68
  330,20160313,   19,   61
  330,20160313,   20,   53
  330,20160313,   21,   47
  330,20160313,   22,   41
  330,20160313,   23,   35
  330,20160313,   24,   30
  330,20160314,    1,   22
  330,20160314,    2,   13
  330,20160314,    3,    7
  330,20160314,    4,    3
  330,20160314,    5,   -1
  330,20160314,    6,   -2
  330,20160314,    7,    4
  330,20160314,    8,   17
  330,20160314,    9,   32
  330,20160314,   10,   53
  330,20160314,   11,   66
  330,20160314,   12,   80
