# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  275,20120414,    1,10050
  275,20120414,    2,10049
  275,20120414,    3,10049
  275,20120414,    4,10047
  275,20120414,    5,10047
  275,20120414,    6,10052
  275,20120414,    7,10053
  275,20120414,    8,10056
  275,20120414,    9,10060
  275,20120414,   10,10060
  275,20120414,   11,10058
  275,20120414,   12,10060
  275,20120414,   13,10058
  275,20120414,   14,10058
  275,20120414,   15,10058
  275,20120414,   16,10058
  275,20120414,   17,10061
  275,20120414,   18,10064
  275,20120414,   19,10074
  275,20120414,   20,10081
  275,20120414,   21,10084
  275,20120414,   22,10089
  275,20120414,   23,10091
  275,20120414,   24,10093
  275,20120415,    1,10094
  275,20120415,    2,10096
  275,20120415,    3,10099
  275,20120415,    4,10104
  275,20120415,    5,10109
  275,20120415,    6,10114
  275,20120415,    7,10122
  275,20120415,    8,10129
  275,20120415,    9,10134
  275,20120415,   10,10138
  275,20120415,   11,10142
  275,20120415,   12,10143
  275,20120415,   13,10146
  275,20120415,   14,10150
  275,20120415,   15,10156
  275,20120415,   16,10162
  275,20120415,   17,10167
  275,20120415,   18,10173
  275,20120415,   19,10184
  275,20120415,   20,10194
  275,20120415,   21,10199
  275,20120415,   22,10203
  275,20120415,   23,10205
  275,20120415,   24,10206
  275,20120416,    1,10207
  275,20120416,    2,10206
  275,20120416,    3,10208
  275,20120416,    4,10212
  275,20120416,    5,10213
  275,20120416,    6,10216
  275,20120416,    7,10218
  275,20120416,    8,10221
  275,20120416,    9,10221
  275,20120416,   10,10221
  275,20120416,   11,10218
  275,20120416,   12,10216
  275,20120416,   13,10217
  275,20120416,   14,10215
  275,20120416,   15,10215
  275,20120416,   16,10215
  275,20120416,   17,10215
  275,20120416,   18,10213
  275,20120416,   19,10215
  275,20120416,   20,10217
  275,20120416,   21,10215
  275,20120416,   22,10210
  275,20120416,   23,10201
  275,20120416,   24,10194
  275,20120417,    1,10186
  275,20120417,    2,10176
  275,20120417,    3,10165
  275,20120417,    4,10156
  275,20120417,    5,10145
  275,20120417,    6,10136
  275,20120417,    7,10124
  275,20120417,    8,10111
  275,20120417,    9,10100
  275,20120417,   10,10086
  275,20120417,   11,10070
  275,20120417,   12,10058
  275,20120417,   13,10046
  275,20120417,   14,10032
  275,20120417,   15,10023
  275,20120417,   16,10017
  275,20120417,   17,10012
  275,20120417,   18,10005
  275,20120417,   19,10003
  275,20120417,   20, 9999
  275,20120417,   21, 9993
  275,20120417,   22, 9988
  275,20120417,   23, 9983
  275,20120417,   24, 9978
  275,20120418,    1, 9972
  275,20120418,    2, 9968
  275,20120418,    3, 9966
  275,20120418,    4, 9960
  275,20120418,    5, 9956
  275,20120418,    6, 9955
  275,20120418,    7, 9948
  275,20120418,    8, 9943
  275,20120418,    9, 9938
  275,20120418,   10, 9932
  275,20120418,   11, 9925
  275,20120418,   12, 9917
  275,20120418,   13, 9911
  275,20120418,   14, 9907
  275,20120418,   15, 9898
  275,20120418,   16, 9891
  275,20120418,   17, 9890
  275,20120418,   18, 9885
  275,20120418,   19, 9889
  275,20120418,   20, 9885
  275,20120418,   21, 9881
  275,20120418,   22, 9880
  275,20120418,   23, 9875
  275,20120418,   24, 9871
  275,20120419,    1, 9867
  275,20120419,    2, 9866
  275,20120419,    3, 9863
  275,20120419,    4, 9864
  275,20120419,    5, 9872
  275,20120419,    6, 9878
  275,20120419,    7, 9883
  275,20120419,    8, 9885
  275,20120419,    9, 9888
  275,20120419,   10, 9891
  275,20120419,   11, 9893
  275,20120419,   12, 9896
  275,20120419,   13, 9897
  275,20120419,   14, 9897
  275,20120419,   15, 9898
  275,20120419,   16, 9900
  275,20120419,   17, 9901
  275,20120419,   18, 9907
  275,20120419,   19, 9916
  275,20120419,   20, 9919
  275,20120419,   21, 9921
  275,20120419,   22, 9924
  275,20120419,   23, 9926
  275,20120419,   24, 9928
  275,20120420,    1, 9927
  275,20120420,    2, 9929
  275,20120420,    3, 9929
  275,20120420,    4, 9930
  275,20120420,    5, 9934
  275,20120420,    6, 9939
  275,20120420,    7, 9940
  275,20120420,    8, 9944
  275,20120420,    9, 9946
  275,20120420,   10, 9946
  275,20120420,   11, 9948
  275,20120420,   12, 9951
  275,20120420,   13, 9954
  275,20120420,   14, 9959
  275,20120420,   15, 9957
  275,20120420,   16, 9961
  275,20120420,   17, 9965
  275,20120420,   18, 9966
  275,20120420,   19, 9972
  275,20120420,   20, 9976
  275,20120420,   21, 9976
  275,20120420,   22, 9975
  275,20120420,   23, 9976
  275,20120420,   24, 9973
  275,20120421,    1, 9969
  275,20120421,    2, 9967
  275,20120421,    3, 9961
  275,20120421,    4, 9960
  275,20120421,    5, 9959
  275,20120421,    6, 9961
  275,20120421,    7, 9965
  275,20120421,    8, 9966
  275,20120421,    9, 9968
  275,20120421,   10, 9969
  275,20120421,   11, 9971
  275,20120421,   12, 9971
  275,20120421,   13, 9978
  275,20120421,   14, 9978
  275,20120421,   15, 9979
  275,20120421,   16, 9982
  275,20120421,   17, 9987
  275,20120421,   18, 9990
  275,20120421,   19, 9996
  275,20120421,   20,10002
  275,20120421,   21,10007
  275,20120421,   22,10011
  275,20120421,   23,10014
  275,20120421,   24,10015
  275,20120422,    1,10015
  275,20120422,    2,10016
  275,20120422,    3,10018
  275,20120422,    4,10018
  275,20120422,    5,10020
  275,20120422,    6,10027
  275,20120422,    7,10030
  275,20120422,    8,10035
  275,20120422,    9,10039
  275,20120422,   10,10042
  275,20120422,   11,10039
  275,20120422,   12,10039
  275,20120422,   13,10043
  275,20120422,   14,10043
  275,20120422,   15,10043
  275,20120422,   16,10041
  275,20120422,   17,10041
  275,20120422,   18,10042
  275,20120422,   19,10045
  275,20120422,   20,10046
  275,20120422,   21,10046
  275,20120422,   22,10042
  275,20120422,   23,10040
  275,20120422,   24,10039
  275,20120423,    1,10034
  275,20120423,    2,10028
  275,20120423,    3,10025
  275,20120423,    4,10022
  275,20120423,    5,10022
  275,20120423,    6,10022
  275,20120423,    7,10021
  275,20120423,    8,10020
  275,20120423,    9,10018
  275,20120423,   10,10015
  275,20120423,   11,10008
  275,20120423,   12,10003
  275,20120423,   13, 9997
  275,20120423,   14, 9988
  275,20120423,   15, 9982
  275,20120423,   16, 9975
  275,20120423,   17, 9972
  275,20120423,   18, 9967
  275,20120423,   19, 9964
  275,20120423,   20, 9964
  275,20120423,   21, 9963
  275,20120423,   22, 9959
  275,20120423,   23, 9954
  275,20120423,   24, 9949
  275,20120424,    1, 9945
  275,20120424,    2, 9942
  275,20120424,    3, 9941
  275,20120424,    4, 9939
  275,20120424,    5, 9939
  275,20120424,    6, 9940
  275,20120424,    7, 9940
  275,20120424,    8, 9942
  275,20120424,    9, 9943
  275,20120424,   10, 9945
  275,20120424,   11, 9946
  275,20120424,   12, 9948
  275,20120424,   13, 9948
  275,20120424,   14, 9948
  275,20120424,   15, 9952
  275,20120424,   16, 9959
  275,20120424,   17, 9962
  275,20120424,   18, 9966
  275,20120424,   19, 9974
  275,20120424,   20, 9981
  275,20120424,   21, 9985
  275,20120424,   22, 9991
  275,20120424,   23, 9994
  275,20120424,   24, 9997
  275,20120425,    1, 9998
  275,20120425,    2,10001
  275,20120425,    3,10002
  275,20120425,    4,10002
  275,20120425,    5,10003
  275,20120425,    6,10004
  275,20120425,    7,10003
  275,20120425,    8, 9998
  275,20120425,    9, 9994
  275,20120425,   10, 9990
  275,20120425,   11, 9983
  275,20120425,   12, 9978
  275,20120425,   13, 9976
  275,20120425,   14, 9970
  275,20120425,   15, 9971
  275,20120425,   16, 9961
  275,20120425,   17, 9964
  275,20120425,   18, 9966
  275,20120425,   19, 9960
  275,20120425,   20, 9959
  275,20120425,   21, 9957
  275,20120425,   22, 9959
  275,20120425,   23, 9956
  275,20120425,   24, 9957
  275,20120426,    1, 9956
  275,20120426,    2, 9959
  275,20120426,    3, 9964
  275,20120426,    4, 9969
  275,20120426,    5, 9976
  275,20120426,    6, 9983
  275,20120426,    7, 9991
  275,20120426,    8, 9998
  275,20120426,    9,10006
  275,20120426,   10,10015
  275,20120426,   11,10017
  275,20120426,   12,10023
  275,20120426,   13,10028
  275,20120426,   14,10032
  275,20120426,   15,10039
  275,20120426,   16,10052
  275,20120426,   17,10053
  275,20120426,   18,10066
  275,20120426,   19,10069
  275,20120426,   20,10077
  275,20120426,   21,10084
  275,20120426,   22,10090
  275,20120426,   23,10089
  275,20120426,   24,10097
  275,20120427,    1,10098
  275,20120427,    2,10101
  275,20120427,    3,10105
  275,20120427,    4,10109
  275,20120427,    5,10115
  275,20120427,    6,10121
  275,20120427,    7,10128
  275,20120427,    8,10131
  275,20120427,    9,10137
  275,20120427,   10,10143
  275,20120427,   11,10142
  275,20120427,   12,10146
  275,20120427,   13,10148
  275,20120427,   14,10153
  275,20120427,   15,10158
  275,20120427,   16,10160
  275,20120427,   17,10164
  275,20120427,   18,10166
  275,20120427,   19,10168
  275,20120427,   20,10173
  275,20120427,   21,10172
  275,20120427,   22,10175
  275,20120427,   23,10168
  275,20120427,   24,10170
  275,20120428,    1,10167
  275,20120428,    2,10161
  275,20120428,    3,10156
  275,20120428,    4,10148
  275,20120428,    5,10135
  275,20120428,    6,10135
  275,20120428,    7,10131
  275,20120428,    8,10120
  275,20120428,    9,10121
  275,20120428,   10,10122
  275,20120428,   11,10124
  275,20120428,   12,10126
  275,20120428,   13,10118
  275,20120428,   14,10111
  275,20120428,   15,10117
  275,20120428,   16,10119
  275,20120428,   17,10126
  275,20120428,   18,10129
  275,20120428,   19,10131
  275,20120428,   20,10126
  275,20120428,   21,10109
  275,20120428,   22,10116
  275,20120428,   23,10084
  275,20120428,   24,10072
  275,20120429,    1,10074
  275,20120429,    2,10060
  275,20120429,    3,10055
  275,20120429,    4,10053
  275,20120429,    5,10051
  275,20120429,    6,10042
  275,20120429,    7,10049
  275,20120429,    8,10061
  275,20120429,    9,10053
  275,20120429,   10,10052
  275,20120429,   11,10043
  275,20120429,   12,10071
  275,20120429,   13,10071
  275,20120429,   14,10066
  275,20120429,   15,10075
  275,20120429,   16,10084
  275,20120429,   17,10089
  275,20120429,   18,10091
  275,20120429,   19,10097
  275,20120429,   20,10107
  275,20120429,   21,10116
  275,20120429,   22,10120
  275,20120429,   23,10129
  275,20120429,   24,10134
  275,20120430,    1,10138
  275,20120430,    2,10146
  275,20120430,    3,10150
  275,20120430,    4,10153
  275,20120430,    5,10161
  275,20120430,    6,10165
  275,20120430,    7,10168
  275,20120430,    8,10173
  275,20120430,    9,10176
  275,20120430,   10,10173
  275,20120430,   11,10177
  275,20120430,   12,10171
  275,20120430,   13,10166
  275,20120430,   14,10165
  275,20120430,   15,10163
  275,20120430,   16,10157
  275,20120430,   17,10155
  275,20120430,   18,10157
  275,20120430,   19,10160
  275,20120430,   20,10159
  275,20120430,   21,10152
  275,20120430,   22,10150
  275,20120430,   23,10148
  275,20120430,   24,10144
  235,20120401,    1,10208
  235,20120401,    2,10204
  235,20120401,    3,10200
  235,20120401,    4,10199
  235,20120401,    5,10197
  235,20120401,    6,10195
  235,20120401,    7,10199
  235,20120401,    8,10197
  235,20120401,    9,10194
  235,20120401,   10,10191
  235,20120401,   11,10187
  235,20120401,   12,10181
  235,20120401,   13,10177
  235,20120401,   14,10173
  235,20120401,   15,10168
  235,20120401,   16,10161
  235,20120401,   17,10156
  235,20120401,   18,10152
  235,20120401,   19,10151
  235,20120401,   20,10147
  235,20120401,   21,10143
  235,20120401,   22,10140
  235,20120401,   23,10139
  235,20120401,   24,10135
  235,20120402,    1,10133
  235,20120402,    2,10130
  235,20120402,    3,10127
  235,20120402,    4,10124
  235,20120402,    5,10121
  235,20120402,    6,10123
  235,20120402,    7,10124
  235,20120402,    8,10120
  235,20120402,    9,10117
  235,20120402,   10,10113
  235,20120402,   11,10109
  235,20120402,   12,10106
  235,20120402,   13,10098
  235,20120402,   14,10091
  235,20120402,   15,10083
  235,20120402,   16,10076
  235,20120402,   17,10071
  235,20120402,   18,10071
  235,20120402,   19,10070
  235,20120402,   20,10069
  235,20120402,   21,10065
  235,20120402,   22,10063
  235,20120402,   23,10060
  235,20120402,   24,10057
  235,20120403,    1,10054
  235,20120403,    2,10050
  235,20120403,    3,10045
  235,20120403,    4,10041
  235,20120403,    5,10036
  235,20120403,    6,10037
  235,20120403,    7,10037
  235,20120403,    8,10036
  235,20120403,    9,10036
  235,20120403,   10,10035
  235,20120403,   11,10033
  235,20120403,   12,10031
  235,20120403,   13,10030
  235,20120403,   14,10027
  235,20120403,   15,10026
  235,20120403,   16,10024
  235,20120403,   17,10022
  235,20120403,   18,10021
  235,20120403,   19,10023
  235,20120403,   20,10026
  235,20120403,   21,10025
  235,20120403,   22,10026
  235,20120403,   23,10030
  235,20120403,   24,10032
  235,20120404,    1,10033
  235,20120404,    2,10038
  235,20120404,    3,10042
  235,20120404,    4,10045
  235,20120404,    5,10050
  235,20120404,    6,10058
  235,20120404,    7,10068
  235,20120404,    8,10078
  235,20120404,    9,10087
  235,20120404,   10,10095
  235,20120404,   11,10104
  235,20120404,   12,10107
  235,20120404,   13,10111
  235,20120404,   14,10115
  235,20120404,   15,10121
  235,20120404,   16,10125
  235,20120404,   17,10129
  235,20120404,   18,10135
  235,20120404,   19,10148
  235,20120404,   20,10157
  235,20120404,   21,10164
  235,20120404,   22,10169
  235,20120404,   23,10176
  235,20120404,   24,10179
  235,20120405,    1,10180
  235,20120405,    2,10182
  235,20120405,    3,10185
  235,20120405,    4,10189
  235,20120405,    5,10193
  235,20120405,    6,10198
  235,20120405,    7,10202
  235,20120405,    8,10204
  235,20120405,    9,10207
  235,20120405,   10,10208
  235,20120405,   11,10205
  235,20120405,   12,10204
  235,20120405,   13,10201
  235,20120405,   14,10200
  235,20120405,   15,10196
  235,20120405,   16,10192
  235,20120405,   17,10189
  235,20120405,   18,10190
  235,20120405,   19,10194
  235,20120405,   20,10196
  235,20120405,   21,10195
  235,20120405,   22,10192
  235,20120405,   23,10188
  235,20120405,   24,10185
  235,20120406,    1,10181
  235,20120406,    2,10178
  235,20120406,    3,10169
  235,20120406,    4,10164
  235,20120406,    5,10158
  235,20120406,    6,10156
  235,20120406,    7,10152
  235,20120406,    8,10151
  235,20120406,    9,10148
  235,20120406,   10,10142
  235,20120406,   11,10134
  235,20120406,   12,10128
  235,20120406,   13,10119
  235,20120406,   14,10111
  235,20120406,   15,10104
  235,20120406,   16,10098
  235,20120406,   17,10092
  235,20120406,   18,10088
  235,20120406,   19,10087
  235,20120406,   20,10085
  235,20120406,   21,10084
  235,20120406,   22,10082
  235,20120406,   23,10083
  235,20120406,   24,10081
  235,20120407,    1,10078
  235,20120407,    2,10077
  235,20120407,    3,10078
  235,20120407,    4,10080
  235,20120407,    5,10084
  235,20120407,    6,10087
  235,20120407,    7,10092
  235,20120407,    8,10095
  235,20120407,    9,10099
  235,20120407,   10,10102
  235,20120407,   11,10106
  235,20120407,   12,10109
  235,20120407,   13,10109
  235,20120407,   14,10110
  235,20120407,   15,10112
  235,20120407,   16,10112
  235,20120407,   17,10111
  235,20120407,   18,10116
  235,20120407,   19,10122
  235,20120407,   20,10124
  235,20120407,   21,10124
  235,20120407,   22,10128
  235,20120407,   23,10128
  235,20120407,   24,10130
  235,20120408,    1,10131
  235,20120408,    2,10133
  235,20120408,    3,10135
  235,20120408,    4,10136
  235,20120408,    5,10138
  235,20120408,    6,10141
  235,20120408,    7,10146
  235,20120408,    8,10148
  235,20120408,    9,10148
  235,20120408,   10,10143
  235,20120408,   11,10140
  235,20120408,   12,10136
  235,20120408,   13,10131
  235,20120408,   14,10125
  235,20120408,   15,10118
  235,20120408,   16,10109
  235,20120408,   17,10104
  235,20120408,   18,10095
  235,20120408,   19,10085
  235,20120408,   20,10075
  235,20120408,   21,10066
  235,20120408,   22,10056
  235,20120408,   23,10048
  235,20120408,   24,10039
  235,20120409,    1,10033
  235,20120409,    2,10025
  235,20120409,    3,10021
  235,20120409,    4,10014
  235,20120409,    5,10006
  235,20120409,    6,10003
  235,20120409,    7, 9999
  235,20120409,    8, 9994
  235,20120409,    9, 9991
  235,20120409,   10, 9987
  235,20120409,   11, 9980
  235,20120409,   12, 9973
  235,20120409,   13, 9967
  235,20120409,   14, 9958
  235,20120409,   15, 9951
  235,20120409,   16, 9944
  235,20120409,   17, 9936
  235,20120409,   18, 9930
  235,20120409,   19, 9923
  235,20120409,   20, 9918
  235,20120409,   21, 9910
  235,20120409,   22, 9903
  235,20120409,   23, 9899
  235,20120409,   24, 9893
  235,20120410,    1, 9888
  235,20120410,    2, 9881
  235,20120410,    3, 9876
  235,20120410,    4, 9875
  235,20120410,    5, 9877
  235,20120410,    6, 9883
  235,20120410,    7, 9889
  235,20120410,    8, 9893
  235,20120410,    9, 9902
  235,20120410,   10, 9908
  235,20120410,   11, 9911
  235,20120410,   12, 9916
  235,20120410,   13, 9920
  235,20120410,   14, 9923
  235,20120410,   15, 9921
  235,20120410,   16, 9921
  235,20120410,   17, 9922
  235,20120410,   18, 9921
  235,20120410,   19, 9926
  235,20120410,   20, 9929
  235,20120410,   21, 9929
  235,20120410,   22, 9930
  235,20120410,   23, 9931
  235,20120410,   24, 9931
  235,20120411,    1, 9931
  235,20120411,    2, 9936
  235,20120411,    3, 9936
  235,20120411,    4, 9939
  235,20120411,    5, 9944
  235,20120411,    6, 9951
  235,20120411,    7, 9956
  235,20120411,    8, 9962
  235,20120411,    9, 9968
  235,20120411,   10, 9973
  235,20120411,   11, 9977
  235,20120411,   12, 9983
  235,20120411,   13, 9983
  235,20120411,   14, 9984
  235,20120411,   15, 9986
  235,20120411,   16, 9986
  235,20120411,   17, 9989
  235,20120411,   18, 9994
  235,20120411,   19,10001
  235,20120411,   20,10003
  235,20120411,   21,10004
  235,20120411,   22,10004
  235,20120411,   23,10005
  235,20120411,   24,10007
  235,20120412,    1,10005
  235,20120412,    2,10005
  235,20120412,    3,10005
  235,20120412,    4,10006
  235,20120412,    5,10008
  235,20120412,    6,10012
  235,20120412,    7,10014
  235,20120412,    8,10016
  235,20120412,    9,10018
  235,20120412,   10,10020
  235,20120412,   11,10020
  235,20120412,   12,10021
  235,20120412,   13,10022
  235,20120412,   14,10024
  235,20120412,   15,10025
  235,20120412,   16,10025
  235,20120412,   17,10027
  235,20120412,   18,10031
  235,20120412,   19,10037
  235,20120412,   20,10038
  235,20120412,   21,10040
  235,20120412,   22,10041
  235,20120412,   23,10043
  235,20120412,   24,10043
  235,20120413,    1,10042
  235,20120413,    2,10042
  235,20120413,    3,10041
  235,20120413,    4,10041
  235,20120413,    5,10042
  235,20120413,    6,10046
  235,20120413,    7,10049
  235,20120413,    8,10053
  235,20120413,    9,10054
  235,20120413,   10,10053
  235,20120413,   11,10053
  235,20120413,   12,10054
  235,20120413,   13,10054
  235,20120413,   14,10054
  235,20120413,   15,10053
  235,20120413,   16,10051
  235,20120413,   17,10052
  235,20120413,   18,10053
  235,20120413,   19,10056
  235,20120413,   20,10057
  235,20120413,   21,10059
  235,20120413,   22,10058
  235,20120413,   23,10057
  235,20120413,   24,10056
  235,20120414,    1,10055
  235,20120414,    2,10055
  235,20120414,    3,10054
  235,20120414,    4,10052
  235,20120414,    5,10053
  235,20120414,    6,10057
  235,20120414,    7,10059
  235,20120414,    8,10061
  235,20120414,    9,10064
  235,20120414,   10,10067
  235,20120414,   11,10068
  235,20120414,   12,10068
  235,20120414,   13,10070
  235,20120414,   14,10070
  235,20120414,   15,10071
  235,20120414,   16,10074
  235,20120414,   17,10077
  235,20120414,   18,10081
  235,20120414,   19,10089
  235,20120414,   20,10096
  235,20120414,   21,10099
  235,20120414,   22,10104
  235,20120414,   23,10106
  235,20120414,   24,10108
  235,20120415,    1,10108
  235,20120415,    2,10111
  235,20120415,    3,10115
  235,20120415,    4,10119
  235,20120415,    5,10126
  235,20120415,    6,10133
  235,20120415,    7,10140
  235,20120415,    8,10147
  235,20120415,    9,10153
  235,20120415,   10,10159
  235,20120415,   11,10163
  235,20120415,   12,10168
  235,20120415,   13,10173
  235,20120415,   14,10178
  235,20120415,   15,10183
  235,20120415,   16,10189
  235,20120415,   17,10192
  235,20120415,   18,10197
  235,20120415,   19,10205
  235,20120415,   20,10211
  235,20120415,   21,10213
  235,20120415,   22,10214
  235,20120415,   23,10218
  235,20120415,   24,10219
  235,20120416,    1,10217
  235,20120416,    2,10215
  235,20120416,    3,10215
  235,20120416,    4,10214
  235,20120416,    5,10215
  235,20120416,    6,10219
  235,20120416,    7,10222
  235,20120416,    8,10226
  235,20120416,    9,10230
  235,20120416,   10,10231
  235,20120416,   11,10230
  235,20120416,   12,10229
  235,20120416,   13,10229
  235,20120416,   14,10228
  235,20120416,   15,10225
  235,20120416,   16,10223
  235,20120416,   17,10219
  235,20120416,   18,10216
  235,20120416,   19,10217
  235,20120416,   20,10215
  235,20120416,   21,10209
  235,20120416,   22,10200
  235,20120416,   23,10193
  235,20120416,   24,10185
  235,20120417,    1,10173
  235,20120417,    2,10161
  235,20120417,    3,10149
  235,20120417,    4,10139
  235,20120417,    5,10126
  235,20120417,    6,10115
  235,20120417,    7,10100
  235,20120417,    8,10086
  235,20120417,    9,10071
  235,20120417,   10,10055
  235,20120417,   11,10042
  235,20120417,   12,10029
  235,20120417,   13,10022
  235,20120417,   14,10013
  235,20120417,   15, 9998
  235,20120417,   16, 9989
  235,20120417,   17, 9982
  235,20120417,   18, 9973
  235,20120417,   19, 9970
  235,20120417,   20, 9966
  235,20120417,   21, 9961
  235,20120417,   22, 9957
  235,20120417,   23, 9955
  235,20120417,   24, 9950
  235,20120418,    1, 9943
  235,20120418,    2, 9940
  235,20120418,    3, 9936
  235,20120418,    4, 9932
  235,20120418,    5, 9931
  235,20120418,    6, 9930
  235,20120418,    7, 9926
  235,20120418,    8, 9922
  235,20120418,    9, 9919
  235,20120418,   10, 9916
  235,20120418,   11, 9909
  235,20120418,   12, 9903
  235,20120418,   13, 9897
  235,20120418,   14, 9892
  235,20120418,   15, 9884
  235,20120418,   16, 9881
  235,20120418,   17, 9877
  235,20120418,   18, 9874
  235,20120418,   19, 9874
  235,20120418,   20, 9872
  235,20120418,   21, 9864
  235,20120418,   22, 9861
  235,20120418,   23, 9858
  235,20120418,   24, 9855
  235,20120419,    1, 9851
  235,20120419,    2, 9850
  235,20120419,    3, 9848
  235,20120419,    4, 9847
  235,20120419,    5, 9853
  235,20120419,    6, 9857
  235,20120419,    7, 9861
  235,20120419,    8, 9864
  235,20120419,    9, 9871
  235,20120419,   10, 9874
  235,20120419,   11, 9876
  235,20120419,   12, 9882
  235,20120419,   13, 9886
  235,20120419,   14, 9886
  235,20120419,   15, 9887
  235,20120419,   16, 9889
  235,20120419,   17, 9899
  235,20120419,   18, 9898
  235,20120419,   19, 9905
  235,20120419,   20, 9910
  235,20120419,   21, 9911
  235,20120419,   22, 9911
  235,20120419,   23, 9913
  235,20120419,   24, 9915
  235,20120420,    1, 9913
  235,20120420,    2, 9915
  235,20120420,    3, 9914
  235,20120420,    4, 9914
  235,20120420,    5, 9918
  235,20120420,    6, 9920
  235,20120420,    7, 9922
  235,20120420,    8, 9925
  235,20120420,    9, 9931
  235,20120420,   10, 9934
  235,20120420,   11, 9937
  235,20120420,   12, 9941
  235,20120420,   13, 9947
  235,20120420,   14, 9948
  235,20120420,   15, 9950
  235,20120420,   16, 9951
  235,20120420,   17, 9953
  235,20120420,   18, 9956
  235,20120420,   19, 9960
  235,20120420,   20, 9961
  235,20120420,   21, 9962
  235,20120420,   22, 9963
  235,20120420,   23, 9961
  235,20120420,   24, 9959
  235,20120421,    1, 9955
  235,20120421,    2, 9954
  235,20120421,    3, 9948
  235,20120421,    4, 9946
  235,20120421,    5, 9945
  235,20120421,    6, 9947
  235,20120421,    7, 9949
  235,20120421,    8, 9949
  235,20120421,    9, 9952
  235,20120421,   10, 9955
  235,20120421,   11, 9959
  235,20120421,   12, 9965
  235,20120421,   13, 9970
  235,20120421,   14, 9972
  235,20120421,   15, 9972
  235,20120421,   16, 9974
  235,20120421,   17, 9979
  235,20120421,   18, 9982
  235,20120421,   19, 9986
  235,20120421,   20, 9990
  235,20120421,   21, 9993
