# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  343,20101225,    1,     
  343,20101225,    2,     
  343,20101225,    3,     
  343,20101225,    4,     
  343,20101225,    5,     
  343,20101225,    6,     
  343,20101225,    7,     
  343,20101225,    8,     
  343,20101225,    9,     
  343,20101225,   10,     
  343,20101225,   11,     
  343,20101225,   12,     
  343,20101225,   13,     
  343,20101225,   14,     
  343,20101225,   15,     
  343,20101225,   16,     
  343,20101225,   17,     
  343,20101225,   18,     
  343,20101225,   19,     
  343,20101225,   20,     
  343,20101225,   21,     
  343,20101225,   22,     
  343,20101225,   23,     
  343,20101225,   24,     
  343,20101226,    1,     
  343,20101226,    2,     
  343,20101226,    3,     
  343,20101226,    4,     
  343,20101226,    5,     
  343,20101226,    6,     
  343,20101226,    7,     
  343,20101226,    8,     
  343,20101226,    9,     
  343,20101226,   10,     
  343,20101226,   11,     
  343,20101226,   12,     
  343,20101226,   13,     
  343,20101226,   14,     
  343,20101226,   15,     
  343,20101226,   16,     
  343,20101226,   17,     
  343,20101226,   18,     
  343,20101226,   19,     
  343,20101226,   20,     
  343,20101226,   21,     
  343,20101226,   22,     
  343,20101226,   23,     
  343,20101226,   24,     
  343,20101227,    1,     
  343,20101227,    2,     
  343,20101227,    3,     
  343,20101227,    4,     
  343,20101227,    5,     
  343,20101227,    6,     
  343,20101227,    7,     
  343,20101227,    8,     
  343,20101227,    9,     
  343,20101227,   10,     
  343,20101227,   11,     
  343,20101227,   12,     
  343,20101227,   13,     
  343,20101227,   14,     
  343,20101227,   15,     
  343,20101227,   16,     
  343,20101227,   17,     
  343,20101227,   18,     
  343,20101227,   19,     
  343,20101227,   20,     
  343,20101227,   21,     
  343,20101227,   22,     
  343,20101227,   23,     
  343,20101227,   24,     
  343,20101228,    1,     
  343,20101228,    2,     
  343,20101228,    3,     
  343,20101228,    4,     
  343,20101228,    5,     
  343,20101228,    6,     
  343,20101228,    7,     
  343,20101228,    8,     
  343,20101228,    9,     
  343,20101228,   10,     
  343,20101228,   11,     
  343,20101228,   12,     
  343,20101228,   13,     
  343,20101228,   14,     
  343,20101228,   15,     
  343,20101228,   16,     
  343,20101228,   17,     
  343,20101228,   18,     
  343,20101228,   19,     
  343,20101228,   20,     
  343,20101228,   21,     
  343,20101228,   22,     
  343,20101228,   23,     
  343,20101228,   24,     
  343,20101229,    1,     
  343,20101229,    2,     
  343,20101229,    3,     
  343,20101229,    4,     
  343,20101229,    5,     
  343,20101229,    6,     
  343,20101229,    7,     
  343,20101229,    8,     
  343,20101229,    9,     
  343,20101229,   10,     
  343,20101229,   11,     
  343,20101229,   12,     
  343,20101229,   13,     
  343,20101229,   14,     
  343,20101229,   15,     
  343,20101229,   16,     
  343,20101229,   17,     
  343,20101229,   18,     
  343,20101229,   19,     
  343,20101229,   20,     
  343,20101229,   21,     
  343,20101229,   22,     
  343,20101229,   23,     
  343,20101229,   24,     
  343,20101230,    1,     
  343,20101230,    2,     
  343,20101230,    3,     
  343,20101230,    4,     
  343,20101230,    5,     
  343,20101230,    6,     
  343,20101230,    7,     
  343,20101230,    8,     
  343,20101230,    9,     
  343,20101230,   10,     
  343,20101230,   11,     
  343,20101230,   12,     
  343,20101230,   13,     
  343,20101230,   14,     
  343,20101230,   15,     
  343,20101230,   16,     
  343,20101230,   17,     
  343,20101230,   18,     
  343,20101230,   19,     
  343,20101230,   20,     
  343,20101230,   21,     
  343,20101230,   22,     
  343,20101230,   23,     
  343,20101230,   24,     
  343,20101231,    1,     
  343,20101231,    2,     
  343,20101231,    3,     
  343,20101231,    4,     
  343,20101231,    5,     
  343,20101231,    6,     
  343,20101231,    7,     
  343,20101231,    8,     
  343,20101231,    9,     
  343,20101231,   10,     
  343,20101231,   11,     
  343,20101231,   12,     
  343,20101231,   13,     
  343,20101231,   14,     
  343,20101231,   15,     
  343,20101231,   16,     
  343,20101231,   17,     
  343,20101231,   18,     
  343,20101231,   19,     
  343,20101231,   20,     
  343,20101231,   21,     
  343,20101231,   22,     
  343,20101231,   23,     
  343,20101231,   24,     
  225,20101201,    1,     
  225,20101201,    2,     
  225,20101201,    3,     
  225,20101201,    4,     
  225,20101201,    5,     
  225,20101201,    6,     
  225,20101201,    7,     
  225,20101201,    8,     
  225,20101201,    9,     
  225,20101201,   10,     
  225,20101201,   11,     
  225,20101201,   12,     
  225,20101201,   13,     
  225,20101201,   14,     
  225,20101201,   15,     
  225,20101201,   16,     
  225,20101201,   17,     
  225,20101201,   18,     
  225,20101201,   19,     
  225,20101201,   20,     
  225,20101201,   21,     
  225,20101201,   22,     
  225,20101201,   23,     
  225,20101201,   24,     
  225,20101202,    1,     
  225,20101202,    2,     
  225,20101202,    3,     
  225,20101202,    4,     
  225,20101202,    5,     
  225,20101202,    6,     
  225,20101202,    7,     
  225,20101202,    8,     
  225,20101202,    9,     
  225,20101202,   10,     
  225,20101202,   11,     
  225,20101202,   12,     
  225,20101202,   13,     
  225,20101202,   14,     
  225,20101202,   15,     
  225,20101202,   16,     
  225,20101202,   17,     
  225,20101202,   18,     
  225,20101202,   19,     
  225,20101202,   20,     
  225,20101202,   21,     
  225,20101202,   22,     
  225,20101202,   23,     
  225,20101202,   24,     
  225,20101203,    1,     
  225,20101203,    2,     
  225,20101203,    3,     
  225,20101203,    4,     
  225,20101203,    5,     
  225,20101203,    6,     
  225,20101203,    7,     
  225,20101203,    8,     
  225,20101203,    9,     
  225,20101203,   10,     
  225,20101203,   11,     
  225,20101203,   12,     
  225,20101203,   13,     
  225,20101203,   14,     
  225,20101203,   15,     
  225,20101203,   16,     
  225,20101203,   17,     
  225,20101203,   18,     
  225,20101203,   19,     
  225,20101203,   20,     
  225,20101203,   21,     
  225,20101203,   22,     
  225,20101203,   23,     
  225,20101203,   24,     
  225,20101204,    1,     
  225,20101204,    2,     
  225,20101204,    3,     
  225,20101204,    4,     
  225,20101204,    5,     
  225,20101204,    6,     
  225,20101204,    7,     
  225,20101204,    8,     
  225,20101204,    9,     
  225,20101204,   10,     
  225,20101204,   11,     
  225,20101204,   12,     
  225,20101204,   13,     
  225,20101204,   14,     
  225,20101204,   15,     
  225,20101204,   16,     
  225,20101204,   17,     
  225,20101204,   18,     
  225,20101204,   19,     
  225,20101204,   20,     
  225,20101204,   21,     
  225,20101204,   22,     
  225,20101204,   23,     
  225,20101204,   24,     
  225,20101205,    1,     
  225,20101205,    2,     
  225,20101205,    3,     
  225,20101205,    4,     
  225,20101205,    5,     
  225,20101205,    6,     
  225,20101205,    7,     
  225,20101205,    8,     
  225,20101205,    9,     
  225,20101205,   10,     
  225,20101205,   11,     
  225,20101205,   12,     
  225,20101205,   13,     
  225,20101205,   14,     
  225,20101205,   15,     
  225,20101205,   16,     
  225,20101205,   17,     
  225,20101205,   18,     
  225,20101205,   19,     
  225,20101205,   20,     
  225,20101205,   21,     
  225,20101205,   22,     
  225,20101205,   23,     
  225,20101205,   24,     
  225,20101206,    1,     
  225,20101206,    2,     
  225,20101206,    3,     
  225,20101206,    4,     
  225,20101206,    5,     
  225,20101206,    6,     
  225,20101206,    7,     
  225,20101206,    8,     
  225,20101206,    9,     
  225,20101206,   10,     
  225,20101206,   11,     
  225,20101206,   12,     
  225,20101206,   13,     
  225,20101206,   14,     
  225,20101206,   15,     
  225,20101206,   16,     
  225,20101206,   17,     
  225,20101206,   18,     
  225,20101206,   19,     
  225,20101206,   20,     
  225,20101206,   21,     
  225,20101206,   22,     
  225,20101206,   23,     
  225,20101206,   24,     
  225,20101207,    1,     
  225,20101207,    2,     
  225,20101207,    3,     
  225,20101207,    4,     
  225,20101207,    5,     
  225,20101207,    6,     
  225,20101207,    7,     
  225,20101207,    8,     
  225,20101207,    9,     
  225,20101207,   10,     
  225,20101207,   11,     
  225,20101207,   12,     
  225,20101207,   13,     
  225,20101207,   14,     
  225,20101207,   15,     
  225,20101207,   16,     
  225,20101207,   17,     
  225,20101207,   18,     
  225,20101207,   19,     
  225,20101207,   20,     
  225,20101207,   21,     
  225,20101207,   22,     
  225,20101207,   23,     
  225,20101207,   24,     
  225,20101208,    1,     
  225,20101208,    2,     
  225,20101208,    3,     
  225,20101208,    4,     
  225,20101208,    5,     
  225,20101208,    6,     
  225,20101208,    7,     
  225,20101208,    8,     
  225,20101208,    9,     
  225,20101208,   10,     
  225,20101208,   11,     
  225,20101208,   12,     
  225,20101208,   13,     
  225,20101208,   14,     
  225,20101208,   15,     
  225,20101208,   16,     
  225,20101208,   17,     
  225,20101208,   18,     
  225,20101208,   19,     
  225,20101208,   20,     
  225,20101208,   21,     
  225,20101208,   22,     
  225,20101208,   23,     
  225,20101208,   24,     
  225,20101209,    1,     
  225,20101209,    2,     
  225,20101209,    3,     
  225,20101209,    4,     
  225,20101209,    5,     
  225,20101209,    6,     
  225,20101209,    7,     
  225,20101209,    8,     
  225,20101209,    9,     
  225,20101209,   10,     
  225,20101209,   11,     
  225,20101209,   12,     
  225,20101209,   13,     
  225,20101209,   14,     
  225,20101209,   15,     
  225,20101209,   16,     
  225,20101209,   17,     
  225,20101209,   18,     
  225,20101209,   19,     
  225,20101209,   20,     
  225,20101209,   21,     
  225,20101209,   22,     
  225,20101209,   23,     
  225,20101209,   24,     
  225,20101210,    1,     
  225,20101210,    2,     
  225,20101210,    3,     
  225,20101210,    4,     
  225,20101210,    5,     
  225,20101210,    6,     
  225,20101210,    7,     
  225,20101210,    8,     
  225,20101210,    9,     
  225,20101210,   10,     
  225,20101210,   11,     
  225,20101210,   12,     
  225,20101210,   13,     
  225,20101210,   14,     
  225,20101210,   15,     
  225,20101210,   16,     
  225,20101210,   17,     
  225,20101210,   18,     
  225,20101210,   19,     
  225,20101210,   20,     
  225,20101210,   21,     
  225,20101210,   22,     
  225,20101210,   23,     
  225,20101210,   24,     
  225,20101211,    1,     
  225,20101211,    2,     
  225,20101211,    3,     
  225,20101211,    4,     
  225,20101211,    5,     
  225,20101211,    6,     
  225,20101211,    7,     
  225,20101211,    8,     
  225,20101211,    9,     
  225,20101211,   10,     
  225,20101211,   11,     
  225,20101211,   12,     
  225,20101211,   13,     
  225,20101211,   14,     
  225,20101211,   15,     
  225,20101211,   16,     
  225,20101211,   17,     
  225,20101211,   18,     
  225,20101211,   19,     
  225,20101211,   20,     
  225,20101211,   21,     
  225,20101211,   22,     
  225,20101211,   23,     
  225,20101211,   24,     
  225,20101212,    1,     
  225,20101212,    2,     
  225,20101212,    3,     
  225,20101212,    4,     
  225,20101212,    5,     
  225,20101212,    6,     
  225,20101212,    7,     
  225,20101212,    8,     
  225,20101212,    9,     
  225,20101212,   10,     
  225,20101212,   11,     
  225,20101212,   12,     
  225,20101212,   13,     
  225,20101212,   14,     
  225,20101212,   15,     
  225,20101212,   16,     
  225,20101212,   17,     
  225,20101212,   18,     
  225,20101212,   19,     
  225,20101212,   20,     
  225,20101212,   21,     
  225,20101212,   22,     
  225,20101212,   23,     
  225,20101212,   24,     
  225,20101213,    1,     
  225,20101213,    2,     
  225,20101213,    3,     
  225,20101213,    4,     
  225,20101213,    5,     
  225,20101213,    6,     
  225,20101213,    7,     
  225,20101213,    8,     
  225,20101213,    9,     
  225,20101213,   10,     
  225,20101213,   11,     
  225,20101213,   12,     
  225,20101213,   13,     
  225,20101213,   14,     
  225,20101213,   15,     
  225,20101213,   16,     
  225,20101213,   17,     
  225,20101213,   18,     
  225,20101213,   19,     
  225,20101213,   20,     
  225,20101213,   21,     
  225,20101213,   22,     
  225,20101213,   23,     
  225,20101213,   24,     
  225,20101214,    1,     
  225,20101214,    2,     
  225,20101214,    3,     
  225,20101214,    4,     
  225,20101214,    5,     
  225,20101214,    6,     
  225,20101214,    7,     
  225,20101214,    8,     
  225,20101214,    9,     
  225,20101214,   10,     
  225,20101214,   11,     
  225,20101214,   12,     
  225,20101214,   13,     
  225,20101214,   14,     
  225,20101214,   15,     
  225,20101214,   16,     
  225,20101214,   17,     
  225,20101214,   18,     
  225,20101214,   19,     
  225,20101214,   20,     
  225,20101214,   21,     
  225,20101214,   22,     
  225,20101214,   23,     
  225,20101214,   24,     
  225,20101215,    1,     
  225,20101215,    2,     
  225,20101215,    3,     
  225,20101215,    4,     
  225,20101215,    5,     
  225,20101215,    6,     
  225,20101215,    7,     
  225,20101215,    8,     
  225,20101215,    9,     
  225,20101215,   10,     
  225,20101215,   11,     
  225,20101215,   12,     
  225,20101215,   13,     
  225,20101215,   14,     
  225,20101215,   15,     
  225,20101215,   16,     
  225,20101215,   17,     
  225,20101215,   18,     
  225,20101215,   19,     
  225,20101215,   20,     
  225,20101215,   21,     
  225,20101215,   22,     
  225,20101215,   23,     
  225,20101215,   24,     
  225,20101216,    1,     
  225,20101216,    2,     
  225,20101216,    3,     
  225,20101216,    4,     
  225,20101216,    5,     
  225,20101216,    6,     
  225,20101216,    7,     
  225,20101216,    8,     
  225,20101216,    9,     
  225,20101216,   10,     
  225,20101216,   11,     
  225,20101216,   12,     
  225,20101216,   13,     
  225,20101216,   14,     
  225,20101216,   15,     
  225,20101216,   16,     
  225,20101216,   17,     
  225,20101216,   18,     
  225,20101216,   19,     
  225,20101216,   20,     
  225,20101216,   21,     
  225,20101216,   22,     
  225,20101216,   23,     
  225,20101216,   24,     
  225,20101217,    1,     
  225,20101217,    2,     
  225,20101217,    3,     
  225,20101217,    4,     
  225,20101217,    5,     
  225,20101217,    6,     
  225,20101217,    7,     
  225,20101217,    8,     
  225,20101217,    9,     
  225,20101217,   10,     
  225,20101217,   11,     
  225,20101217,   12,     
  225,20101217,   13,     
  225,20101217,   14,     
  225,20101217,   15,     
  225,20101217,   16,     
  225,20101217,   17,     
  225,20101217,   18,     
  225,20101217,   19,     
  225,20101217,   20,     
  225,20101217,   21,     
  225,20101217,   22,     
  225,20101217,   23,     
  225,20101217,   24,     
  225,20101218,    1,     
  225,20101218,    2,     
  225,20101218,    3,     
  225,20101218,    4,     
  225,20101218,    5,     
  225,20101218,    6,     
  225,20101218,    7,     
  225,20101218,    8,     
  225,20101218,    9,     
  225,20101218,   10,     
  225,20101218,   11,     
  225,20101218,   12,     
  225,20101218,   13,     
  225,20101218,   14,     
  225,20101218,   15,     
  225,20101218,   16,     
  225,20101218,   17,     
  225,20101218,   18,     
  225,20101218,   19,     
  225,20101218,   20,     
  225,20101218,   21,     
  225,20101218,   22,     
  225,20101218,   23,     
  225,20101218,   24,     
  225,20101219,    1,     
  225,20101219,    2,     
  225,20101219,    3,     
  225,20101219,    4,     
  225,20101219,    5,     
  225,20101219,    6,     
  225,20101219,    7,     
  225,20101219,    8,     
  225,20101219,    9,     
  225,20101219,   10,     
  225,20101219,   11,     
  225,20101219,   12,     
  225,20101219,   13,     
  225,20101219,   14,     
  225,20101219,   15,     
  225,20101219,   16,     
  225,20101219,   17,     
  225,20101219,   18,     
  225,20101219,   19,     
  225,20101219,   20,     
  225,20101219,   21,     
  225,20101219,   22,     
  225,20101219,   23,     
  225,20101219,   24,     
  225,20101220,    1,     
  225,20101220,    2,     
  225,20101220,    3,     
  225,20101220,    4,     
  225,20101220,    5,     
  225,20101220,    6,     
  225,20101220,    7,     
  225,20101220,    8,     
  225,20101220,    9,     
  225,20101220,   10,     
  225,20101220,   11,     
  225,20101220,   12,     
  225,20101220,   13,     
  225,20101220,   14,     
  225,20101220,   15,     
  225,20101220,   16,     
  225,20101220,   17,     
  225,20101220,   18,     
  225,20101220,   19,     
  225,20101220,   20,     
  225,20101220,   21,     
  225,20101220,   22,     
  225,20101220,   23,     
  225,20101220,   24,     
  225,20101221,    1,     
  225,20101221,    2,     
  225,20101221,    3,     
  225,20101221,    4,     
  225,20101221,    5,     
  225,20101221,    6,     
  225,20101221,    7,     
  225,20101221,    8,     
  225,20101221,    9,     
  225,20101221,   10,     
  225,20101221,   11,     
  225,20101221,   12,     
  225,20101221,   13,     
  225,20101221,   14,     
  225,20101221,   15,     
  225,20101221,   16,     
  225,20101221,   17,     
  225,20101221,   18,     
  225,20101221,   19,     
  225,20101221,   20,     
  225,20101221,   21,     
  225,20101221,   22,     
  225,20101221,   23,     
  225,20101221,   24,     
  225,20101222,    1,     
  225,20101222,    2,     
  225,20101222,    3,     
  225,20101222,    4,     
  225,20101222,    5,     
  225,20101222,    6,     
  225,20101222,    7,     
  225,20101222,    8,     
  225,20101222,    9,     
  225,20101222,   10,     
  225,20101222,   11,     
  225,20101222,   12,     
  225,20101222,   13,     
  225,20101222,   14,     
  225,20101222,   15,     
  225,20101222,   16,     
  225,20101222,   17,     
  225,20101222,   18,     
  225,20101222,   19,     
  225,20101222,   20,     
  225,20101222,   21,     
  225,20101222,   22,     
  225,20101222,   23,     
  225,20101222,   24,     
  225,20101223,    1,     
  225,20101223,    2,     
  225,20101223,    3,     
  225,20101223,    4,     
  225,20101223,    5,     
  225,20101223,    6,     
  225,20101223,    7,     
  225,20101223,    8,     
  225,20101223,    9,     
  225,20101223,   10,     
  225,20101223,   11,     
  225,20101223,   12,     
  225,20101223,   13,     
  225,20101223,   14,     
  225,20101223,   15,     
  225,20101223,   16,     
  225,20101223,   17,     
  225,20101223,   18,     
  225,20101223,   19,     
  225,20101223,   20,     
  225,20101223,   21,     
  225,20101223,   22,     
  225,20101223,   23,     
  225,20101223,   24,     
  225,20101224,    1,     
  225,20101224,    2,     
  225,20101224,    3,     
  225,20101224,    4,     
  225,20101224,    5,     
  225,20101224,    6,     
  225,20101224,    7,     
  225,20101224,    8,     
  225,20101224,    9,     
  225,20101224,   10,     
  225,20101224,   11,     
  225,20101224,   12,     
  225,20101224,   13,     
  225,20101224,   14,     
  225,20101224,   15,     
  225,20101224,   16,     
  225,20101224,   17,     
  225,20101224,   18,     
  225,20101224,   19,     
  225,20101224,   20,     
  225,20101224,   21,     
  225,20101224,   22,     
  225,20101224,   23,     
  225,20101224,   24,     
  225,20101225,    1,     
  225,20101225,    2,     
  225,20101225,    3,     
  225,20101225,    4,     
  225,20101225,    5,     
  225,20101225,    6,     
  225,20101225,    7,     
  225,20101225,    8,     
  225,20101225,    9,     
  225,20101225,   10,     
  225,20101225,   11,     
  225,20101225,   12,     
  225,20101225,   13,     
  225,20101225,   14,     
  225,20101225,   15,     
  225,20101225,   16,     
  225,20101225,   17,     
  225,20101225,   18,     
  225,20101225,   19,     
  225,20101225,   20,     
  225,20101225,   21,     
  225,20101225,   22,     
  225,20101225,   23,     
  225,20101225,   24,     
  225,20101226,    1,     
  225,20101226,    2,     
  225,20101226,    3,     
  225,20101226,    4,     
  225,20101226,    5,     
  225,20101226,    6,     
  225,20101226,    7,     
  225,20101226,    8,     
  225,20101226,    9,     
  225,20101226,   10,     
  225,20101226,   11,     
  225,20101226,   12,     
  225,20101226,   13,     
  225,20101226,   14,     
  225,20101226,   15,     
  225,20101226,   16,     
  225,20101226,   17,     
  225,20101226,   18,     
  225,20101226,   19,     
  225,20101226,   20,     
  225,20101226,   21,     
  225,20101226,   22,     
  225,20101226,   23,     
  225,20101226,   24,     
  225,20101227,    1,     
  225,20101227,    2,     
  225,20101227,    3,     
  225,20101227,    4,     
  225,20101227,    5,     
  225,20101227,    6,     
  225,20101227,    7,     
  225,20101227,    8,     
  225,20101227,    9,     
  225,20101227,   10,     
  225,20101227,   11,     
  225,20101227,   12,     
  225,20101227,   13,     
  225,20101227,   14,     
  225,20101227,   15,     
  225,20101227,   16,     
  225,20101227,   17,     
  225,20101227,   18,     
  225,20101227,   19,     
  225,20101227,   20,     
  225,20101227,   21,     
  225,20101227,   22,     
  225,20101227,   23,     
  225,20101227,   24,     
  225,20101228,    1,     
  225,20101228,    2,     
  225,20101228,    3,     
  225,20101228,    4,     
  225,20101228,    5,     
  225,20101228,    6,     
  225,20101228,    7,     
  225,20101228,    8,     
  225,20101228,    9,     
  225,20101228,   10,     
  225,20101228,   11,     
  225,20101228,   12,     
  225,20101228,   13,     
  225,20101228,   14,     
  225,20101228,   15,     
  225,20101228,   16,     
  225,20101228,   17,     
  225,20101228,   18,     
  225,20101228,   19,     
  225,20101228,   20,     
  225,20101228,   21,     
  225,20101228,   22,     
  225,20101228,   23,     
  225,20101228,   24,     
  225,20101229,    1,     
  225,20101229,    2,     
  225,20101229,    3,     
  225,20101229,    4,     
  225,20101229,    5,     
  225,20101229,    6,     
  225,20101229,    7,     
  225,20101229,    8,     
  225,20101229,    9,     
  225,20101229,   10,     
  225,20101229,   11,     
  225,20101229,   12,     
  225,20101229,   13,     
  225,20101229,   14,     
  225,20101229,   15,     
  225,20101229,   16,     
  225,20101229,   17,     
  225,20101229,   18,     
  225,20101229,   19,     
  225,20101229,   20,     
  225,20101229,   21,     
  225,20101229,   22,     
  225,20101229,   23,     
  225,20101229,   24,     
  225,20101230,    1,     
  225,20101230,    2,     
  225,20101230,    3,     
  225,20101230,    4,     
  225,20101230,    5,     
  225,20101230,    6,     
  225,20101230,    7,     
  225,20101230,    8,     
  225,20101230,    9,     
  225,20101230,   10,     
  225,20101230,   11,     
  225,20101230,   12,     
  225,20101230,   13,     
  225,20101230,   14,     
  225,20101230,   15,     
  225,20101230,   16,     
  225,20101230,   17,     
  225,20101230,   18,     
  225,20101230,   19,     
  225,20101230,   20,     
  225,20101230,   21,     
  225,20101230,   22,     
  225,20101230,   23,     
  225,20101230,   24,     
  225,20101231,    1,     
  225,20101231,    2,     
  225,20101231,    3,     
  225,20101231,    4,     
  225,20101231,    5,     
  225,20101231,    6,     
  225,20101231,    7,     
  225,20101231,    8,     
  225,20101231,    9,     
  225,20101231,   10,     
  225,20101231,   11,     
  225,20101231,   12,     
  225,20101231,   13,     
  225,20101231,   14,     
  225,20101231,   15,     
  225,20101231,   16,     
  225,20101231,   17,     
  225,20101231,   18,     
  225,20101231,   19,     
  225,20101231,   20,     
  225,20101231,   21,     
  225,20101231,   22,     
  225,20101231,   23,     
  225,20101231,   24,     
  330,20101201,    1,10115
  330,20101201,    2,10111
  330,20101201,    3,10106
  330,20101201,    4,10099
  330,20101201,    5,10091
  330,20101201,    6,10087
  330,20101201,    7,10085
  330,20101201,    8,10086
  330,20101201,    9,10085
  330,20101201,   10,10083
  330,20101201,   11,10076
  330,20101201,   12,10070
  330,20101201,   13,10064
  330,20101201,   14,10063
  330,20101201,   15,10062
  330,20101201,   16,10062
  330,20101201,   17,10066
  330,20101201,   18,10070
  330,20101201,   19,10073
  330,20101201,   20,10078
  330,20101201,   21,10085
  330,20101201,   22,10085
  330,20101201,   23,10084
  330,20101201,   24,10082
  330,20101202,    1,10083
  330,20101202,    2,10084
  330,20101202,    3,10083
  330,20101202,    4,10085
  330,20101202,    5,10086
  330,20101202,    6,10088
  330,20101202,    7,10091
  330,20101202,    8,10096
  330,20101202,    9,10100
  330,20101202,   10,10101
  330,20101202,   11,10101
  330,20101202,   12,10098
  330,20101202,   13,10095
  330,20101202,   14,10093
  330,20101202,   15,10093
  330,20101202,   16,10095
  330,20101202,   17,10097
  330,20101202,   18,10100
  330,20101202,   19,10103
  330,20101202,   20,10105
  330,20101202,   21,10108
  330,20101202,   22,10110
  330,20101202,   23,10113
  330,20101202,   24,10110
  330,20101203,    1,10108
  330,20101203,    2,10108
  330,20101203,    3,10106
  330,20101203,    4,10104
  330,20101203,    5,10105
  330,20101203,    6,10104
  330,20101203,    7,10107
  330,20101203,    8,10110
  330,20101203,    9,10110
  330,20101203,   10,10112
  330,20101203,   11,10108
  330,20101203,   12,10106
  330,20101203,   13,10103
  330,20101203,   14,10104
  330,20101203,   15,10107
  330,20101203,   16,10108
  330,20101203,   17,10110
  330,20101203,   18,10112
  330,20101203,   19,10114
  330,20101203,   20,10116
  330,20101203,   21,10118
  330,20101203,   22,10120
  330,20101203,   23,10121
  330,20101203,   24,10121
  330,20101204,    1,10121
  330,20101204,    2,10121
  330,20101204,    3,10119
  330,20101204,    4,10117
  330,20101204,    5,10114
  330,20101204,    6,10110
  330,20101204,    7,10105
  330,20101204,    8,10106
  330,20101204,    9,10101
  330,20101204,   10,10099
  330,20101204,   11,10094
  330,20101204,   12,10090
  330,20101204,   13,10088
  330,20101204,   14,10084
  330,20101204,   15,10083
  330,20101204,   16,10084
  330,20101204,   17,10081
  330,20101204,   18,10075
  330,20101204,   19,10067
  330,20101204,   20,10058
