# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  277,20150317,   11,   94
  277,20150317,   12,   99
  277,20150317,   13,  107
  277,20150317,   14,  112
  277,20150317,   15,  100
  277,20150317,   16,   92
  277,20150317,   17,   83
  277,20150317,   18,   84
  277,20150317,   19,   85
  277,20150317,   20,   84
  277,20150317,   21,   81
  277,20150317,   22,   73
  277,20150317,   23,   74
  277,20150317,   24,   67
  277,20150318,    1,   59
  277,20150318,    2,   56
  277,20150318,    3,   60
  277,20150318,    4,   57
  277,20150318,    5,   51
  277,20150318,    6,   56
  277,20150318,    7,   62
  277,20150318,    8,   73
  277,20150318,    9,   82
  277,20150318,   10,   83
  277,20150318,   11,   89
  277,20150318,   12,  103
  277,20150318,   13,   87
  277,20150318,   14,   96
  277,20150318,   15,   87
  277,20150318,   16,   82
  277,20150318,   17,   71
  277,20150318,   18,   67
  277,20150318,   19,   65
  277,20150318,   20,   60
  277,20150318,   21,   58
  277,20150318,   22,   57
  277,20150318,   23,   56
  277,20150318,   24,   56
  277,20150319,    1,   58
  277,20150319,    2,   61
  277,20150319,    3,   61
  277,20150319,    4,   62
  277,20150319,    5,   63
  277,20150319,    6,   64
  277,20150319,    7,   64
  277,20150319,    8,   70
  277,20150319,    9,   72
  277,20150319,   10,   76
  277,20150319,   11,   83
  277,20150319,   12,   83
  277,20150319,   13,   80
  277,20150319,   14,   84
  277,20150319,   15,   78
  277,20150319,   16,   75
  277,20150319,   17,   69
  277,20150319,   18,   62
  277,20150319,   19,   60
  277,20150319,   20,   60
  277,20150319,   21,   59
  277,20150319,   22,   45
  277,20150319,   23,   52
  277,20150319,   24,   50
  277,20150320,    1,   51
  277,20150320,    2,   51
  277,20150320,    3,   47
  277,20150320,    4,   46
  277,20150320,    5,   46
  277,20150320,    6,   45
  277,20150320,    7,   46
  277,20150320,    8,   51
  277,20150320,    9,   53
  277,20150320,   10,   51
  277,20150320,   11,   51
  277,20150320,   12,   53
  277,20150320,   13,   54
  277,20150320,   14,   59
  277,20150320,   15,   57
  277,20150320,   16,   57
  277,20150320,   17,   52
  277,20150320,   18,   50
  277,20150320,   19,   47
  277,20150320,   20,   44
  277,20150320,   21,   46
  277,20150320,   22,   46
  277,20150320,   23,   45
  277,20150320,   24,   49
  277,20150321,    1,   63
  277,20150321,    2,   60
  277,20150321,    3,   59
  277,20150321,    4,   60
  277,20150321,    5,   62
  277,20150321,    6,   62
  277,20150321,    7,   63
  277,20150321,    8,   66
  277,20150321,    9,   72
  277,20150321,   10,   75
  277,20150321,   11,   84
  277,20150321,   12,   77
  277,20150321,   13,   81
  277,20150321,   14,   70
  277,20150321,   15,   62
  277,20150321,   16,   61
  277,20150321,   17,   58
  277,20150321,   18,   57
  277,20150321,   19,   56
  277,20150321,   20,   56
  277,20150321,   21,   54
  277,20150321,   22,   53
  277,20150321,   23,   47
  277,20150321,   24,   44
  277,20150322,    1,   36
  277,20150322,    2,   37
  277,20150322,    3,   35
  277,20150322,    4,   33
  277,20150322,    5,   26
  277,20150322,    6,   23
  277,20150322,    7,   24
  277,20150322,    8,   26
  277,20150322,    9,   32
  277,20150322,   10,   33
  277,20150322,   11,   41
  277,20150322,   12,   51
  277,20150322,   13,   58
  277,20150322,   14,   70
  277,20150322,   15,   65
  277,20150322,   16,   66
  277,20150322,   17,   62
  277,20150322,   18,   51
  277,20150322,   19,   38
  277,20150322,   20,   34
  277,20150322,   21,   30
  277,20150322,   22,   30
  277,20150322,   23,   30
  277,20150322,   24,   23
  277,20150323,    1,   20
  277,20150323,    2,   17
  277,20150323,    3,   12
  277,20150323,    4,   11
  277,20150323,    5,    6
  277,20150323,    6,    5
  277,20150323,    7,   22
  277,20150323,    8,   35
  277,20150323,    9,   47
  277,20150323,   10,   56
  277,20150323,   11,   64
  277,20150323,   12,   66
  277,20150323,   13,   65
  277,20150323,   14,   75
  277,20150323,   15,   77
  277,20150323,   16,   69
  277,20150323,   17,   65
  277,20150323,   18,   60
  277,20150323,   19,   56
  277,20150323,   20,   55
  277,20150323,   21,   55
  277,20150323,   22,   51
  277,20150323,   23,   47
  277,20150323,   24,   42
  277,20150324,    1,   43
  277,20150324,    2,   39
  277,20150324,    3,   33
  277,20150324,    4,   27
  277,20150324,    5,   25
  277,20150324,    6,   31
  277,20150324,    7,   35
  277,20150324,    8,   46
  277,20150324,    9,   61
  277,20150324,   10,   70
  277,20150324,   11,   78
  277,20150324,   12,   83
  277,20150324,   13,   75
  277,20150324,   14,   76
  277,20150324,   15,   76
  277,20150324,   16,   81
  277,20150324,   17,   73
  277,20150324,   18,   67
  277,20150324,   19,   68
  277,20150324,   20,   69
  277,20150324,   21,   67
  277,20150324,   22,   66
  277,20150324,   23,   63
  277,20150324,   24,   61
  277,20150325,    1,   61
  277,20150325,    2,   61
  277,20150325,    3,   62
  277,20150325,    4,   56
  277,20150325,    5,   56
  277,20150325,    6,   55
  277,20150325,    7,   53
  277,20150325,    8,   52
  277,20150325,    9,   55
  277,20150325,   10,   56
  277,20150325,   11,   61
  277,20150325,   12,   64
  277,20150325,   13,   65
  277,20150325,   14,   64
  277,20150325,   15,   65
  277,20150325,   16,   65
  277,20150325,   17,   63
  277,20150325,   18,   62
  277,20150325,   19,   58
  277,20150325,   20,   54
  277,20150325,   21,   53
  277,20150325,   22,   51
  277,20150325,   23,   50
  277,20150325,   24,   56
  277,20150326,    1,   56
  277,20150326,    2,   58
  277,20150326,    3,   57
  277,20150326,    4,   57
  277,20150326,    5,   52
  277,20150326,    6,   46
  277,20150326,    7,   46
  277,20150326,    8,   57
  277,20150326,    9,   65
  277,20150326,   10,   67
  277,20150326,   11,   69
  277,20150326,   12,   71
  277,20150326,   13,   73
  277,20150326,   14,   53
  277,20150326,   15,   47
  277,20150326,   16,   48
  277,20150326,   17,   47
  277,20150326,   18,   44
  277,20150326,   19,   44
  277,20150326,   20,   47
  277,20150326,   21,   52
  277,20150326,   22,   62
  277,20150326,   23,   63
  277,20150326,   24,   65
  277,20150327,    1,   63
  277,20150327,    2,   64
  277,20150327,    3,   61
  277,20150327,    4,   57
  277,20150327,    5,   59
  277,20150327,    6,   62
  277,20150327,    7,   62
  277,20150327,    8,   64
  277,20150327,    9,   66
  277,20150327,   10,   66
  277,20150327,   11,   67
  277,20150327,   12,   67
  277,20150327,   13,   69
  277,20150327,   14,   76
  277,20150327,   15,   71
  277,20150327,   16,   74
  277,20150327,   17,   70
  277,20150327,   18,   68
  277,20150327,   19,   67
  277,20150327,   20,   65
  277,20150327,   21,   63
  277,20150327,   22,   62
  277,20150327,   23,   54
  277,20150327,   24,   43
  277,20150328,    1,   38
  277,20150328,    2,   36
  277,20150328,    3,   35
  277,20150328,    4,   24
  277,20150328,    5,   18
  277,20150328,    6,   19
  277,20150328,    7,   26
  277,20150328,    8,   53
  277,20150328,    9,   68
  277,20150328,   10,   83
  277,20150328,   11,   91
  277,20150328,   12,   79
  277,20150328,   13,   78
  277,20150328,   14,   75
  277,20150328,   15,   80
  277,20150328,   16,   82
  277,20150328,   17,   86
  277,20150328,   18,   91
  277,20150328,   19,   90
  277,20150328,   20,   91
  277,20150328,   21,   95
  277,20150328,   22,   94
  277,20150328,   23,   94
  277,20150328,   24,   91
  277,20150329,    1,   90
  277,20150329,    2,   83
  277,20150329,    3,   82
  277,20150329,    4,   79
  277,20150329,    5,   80
  277,20150329,    6,   80
  277,20150329,    7,   84
  277,20150329,    8,   77
  277,20150329,    9,   83
  277,20150329,   10,   87
  277,20150329,   11,   92
  277,20150329,   12,   93
  277,20150329,   13,   89
  277,20150329,   14,   81
  277,20150329,   15,   78
  277,20150329,   16,   83
  277,20150329,   17,   90
  277,20150329,   18,   59
  277,20150329,   19,   61
  277,20150329,   20,   67
  277,20150329,   21,   71
  277,20150329,   22,   67
  277,20150329,   23,   69
  277,20150329,   24,   73
  277,20150330,    1,   70
  277,20150330,    2,   66
  277,20150330,    3,   68
  277,20150330,    4,   55
  277,20150330,    5,   66
  277,20150330,    6,   63
  277,20150330,    7,   65
  277,20150330,    8,   68
  277,20150330,    9,   62
  277,20150330,   10,   75
  277,20150330,   11,   68
  277,20150330,   12,   78
  277,20150330,   13,   77
  277,20150330,   14,   73
  277,20150330,   15,   77
  277,20150330,   16,   70
  277,20150330,   17,   69
  277,20150330,   18,   66
  277,20150330,   19,   65
  277,20150330,   20,   64
  277,20150330,   21,   69
  277,20150330,   22,   55
  277,20150330,   23,   52
  277,20150330,   24,   41
  277,20150331,    1,   40
  277,20150331,    2,   59
  277,20150331,    3,   77
  277,20150331,    4,   89
  277,20150331,    5,   85
  277,20150331,    6,   85
  277,20150331,    7,   85
  277,20150331,    8,   81
  277,20150331,    9,   74
  277,20150331,   10,   71
  277,20150331,   11,   73
  277,20150331,   12,   76
  277,20150331,   13,   79
  277,20150331,   14,   79
  277,20150331,   15,   82
  277,20150331,   16,   60
  277,20150331,   17,   73
  277,20150331,   18,   69
  277,20150331,   19,   67
  277,20150331,   20,   54
  277,20150331,   21,   63
  277,20150331,   22,   62
  277,20150331,   23,   62
  277,20150331,   24,   61
  348,20150301,    1,   66
  348,20150301,    2,   61
  348,20150301,    3,   61
  348,20150301,    4,   67
  348,20150301,    5,   81
  348,20150301,    6,   87
  348,20150301,    7,   79
  348,20150301,    8,   85
  348,20150301,    9,   88
  348,20150301,   10,   98
  348,20150301,   11,   98
  348,20150301,   12,  103
  348,20150301,   13,   96
  348,20150301,   14,  106
  348,20150301,   15,  100
  348,20150301,   16,   91
  348,20150301,   17,   78
  348,20150301,   18,   75
  348,20150301,   19,   73
  348,20150301,   20,   77
  348,20150301,   21,   76
  348,20150301,   22,   68
  348,20150301,   23,   76
  348,20150301,   24,   67
  348,20150302,    1,   53
  348,20150302,    2,   47
  348,20150302,    3,   47
  348,20150302,    4,   41
  348,20150302,    5,   40
  348,20150302,    6,   38
  348,20150302,    7,   33
  348,20150302,    8,   52
  348,20150302,    9,   64
  348,20150302,   10,   69
  348,20150302,   11,   75
  348,20150302,   12,   74
  348,20150302,   13,   68
  348,20150302,   14,   65
  348,20150302,   15,   44
  348,20150302,   16,   59
  348,20150302,   17,   60
  348,20150302,   18,   51
  348,20150302,   19,   50
  348,20150302,   20,   38
  348,20150302,   21,   43
  348,20150302,   22,   45
  348,20150302,   23,   31
  348,20150302,   24,   26
  348,20150303,    1,   29
  348,20150303,    2,   36
  348,20150303,    3,   34
  348,20150303,    4,   28
  348,20150303,    5,   23
  348,20150303,    6,   27
  348,20150303,    7,   35
  348,20150303,    8,   42
  348,20150303,    9,   48
  348,20150303,   10,   42
  348,20150303,   11,   41
  348,20150303,   12,   36
  348,20150303,   13,   50
  348,20150303,   14,   71
  348,20150303,   15,   69
  348,20150303,   16,   67
  348,20150303,   17,   51
  348,20150303,   18,   39
  348,20150303,   19,   13
  348,20150303,   20,   28
  348,20150303,   21,   43
  348,20150303,   22,   38
  348,20150303,   23,   34
  348,20150303,   24,   24
  348,20150304,    1,   14
  348,20150304,    2,   11
  348,20150304,    3,   16
  348,20150304,    4,   15
  348,20150304,    5,   14
  348,20150304,    6,   29
  348,20150304,    7,   34
  348,20150304,    8,   49
  348,20150304,    9,   54
  348,20150304,   10,   56
  348,20150304,   11,   58
  348,20150304,   12,   59
  348,20150304,   13,   64
  348,20150304,   14,   66
  348,20150304,   15,   66
  348,20150304,   16,   66
  348,20150304,   17,   60
  348,20150304,   18,   55
  348,20150304,   19,   56
  348,20150304,   20,   56
  348,20150304,   21,   55
  348,20150304,   22,   48
  348,20150304,   23,   39
  348,20150304,   24,   42
  348,20150305,    1,   32
  348,20150305,    2,   21
  348,20150305,    3,    2
  348,20150305,    4,    7
  348,20150305,    5,   -3
  348,20150305,    6,    2
  348,20150305,    7,   21
  348,20150305,    8,   44
  348,20150305,    9,   57
  348,20150305,   10,   64
  348,20150305,   11,   81
  348,20150305,   12,   86
  348,20150305,   13,   99
  348,20150305,   14,   91
  348,20150305,   15,   86
  348,20150305,   16,   77
  348,20150305,   17,   63
  348,20150305,   18,   37
  348,20150305,   19,   20
  348,20150305,   20,   32
  348,20150305,   21,   44
  348,20150305,   22,   47
  348,20150305,   23,   47
  348,20150305,   24,   47
  348,20150306,    1,   50
  348,20150306,    2,   51
  348,20150306,    3,   52
  348,20150306,    4,   51
  348,20150306,    5,   50
  348,20150306,    6,   50
  348,20150306,    7,   52
  348,20150306,    8,   58
  348,20150306,    9,   64
  348,20150306,   10,   71
  348,20150306,   11,   80
  348,20150306,   12,   85
  348,20150306,   13,   84
  348,20150306,   14,   84
  348,20150306,   15,   84
  348,20150306,   16,   85
  348,20150306,   17,   65
  348,20150306,   18,   48
  348,20150306,   19,   48
  348,20150306,   20,   49
  348,20150306,   21,   48
  348,20150306,   22,   49
  348,20150306,   23,   42
  348,20150306,   24,   37
  348,20150307,    1,   38
  348,20150307,    2,   40
  348,20150307,    3,   40
  348,20150307,    4,   39
  348,20150307,    5,   42
  348,20150307,    6,   46
  348,20150307,    7,   48
  348,20150307,    8,   55
  348,20150307,    9,   64
  348,20150307,   10,   78
  348,20150307,   11,   95
  348,20150307,   12,  116
  348,20150307,   13,  128
  348,20150307,   14,  124
  348,20150307,   15,  133
  348,20150307,   16,  123
  348,20150307,   17,  101
  348,20150307,   18,   91
  348,20150307,   19,   79
  348,20150307,   20,   69
  348,20150307,   21,   64
  348,20150307,   22,   57
  348,20150307,   23,   62
  348,20150307,   24,   53
  348,20150308,    1,   54
  348,20150308,    2,   48
  348,20150308,    3,   50
  348,20150308,    4,   49
  348,20150308,    5,   47
  348,20150308,    6,   30
  348,20150308,    7,   34
  348,20150308,    8,   69
  348,20150308,    9,   92
  348,20150308,   10,  112
  348,20150308,   11,  124
  348,20150308,   12,  142
  348,20150308,   13,  138
  348,20150308,   14,  146
  348,20150308,   15,  145
  348,20150308,   16,  126
  348,20150308,   17,  107
  348,20150308,   18,   80
  348,20150308,   19,   60
  348,20150308,   20,   62
  348,20150308,   21,   79
  348,20150308,   22,   84
  348,20150308,   23,   84
  348,20150308,   24,   81
  348,20150309,    1,   77
  348,20150309,    2,   75
  348,20150309,    3,   72
  348,20150309,    4,   60
  348,20150309,    5,   43
  348,20150309,    6,   50
  348,20150309,    7,   69
  348,20150309,    8,   70
  348,20150309,    9,   78
  348,20150309,   10,   87
  348,20150309,   11,   94
  348,20150309,   12,  109
  348,20150309,   13,  108
  348,20150309,   14,  111
  348,20150309,   15,  111
  348,20150309,   16,  112
  348,20150309,   17,   98
  348,20150309,   18,   93
  348,20150309,   19,   86
  348,20150309,   20,   86
  348,20150309,   21,   81
  348,20150309,   22,   86
  348,20150309,   23,   89
  348,20150309,   24,   92
  348,20150310,    1,   88
  348,20150310,    2,   87
  348,20150310,    3,   88
  348,20150310,    4,   90
  348,20150310,    5,   89
  348,20150310,    6,   77
  348,20150310,    7,   68
  348,20150310,    8,   77
  348,20150310,    9,   91
  348,20150310,   10,   99
  348,20150310,   11,   98
  348,20150310,   12,  108
  348,20150310,   13,  105
  348,20150310,   14,   98
  348,20150310,   15,  104
  348,20150310,   16,   96
  348,20150310,   17,   80
  348,20150310,   18,   58
  348,20150310,   19,   46
  348,20150310,   20,   35
  348,20150310,   21,   26
  348,20150310,   22,   12
  348,20150310,   23,   -3
  348,20150310,   24,  -11
  348,20150311,    1,   -3
  348,20150311,    2,  -19
  348,20150311,    3,  -17
  348,20150311,    4,  -21
  348,20150311,    5,  -16
  348,20150311,    6,   -5
  348,20150311,    7,   -1
  348,20150311,    8,    3
  348,20150311,    9,   19
  348,20150311,   10,   27
  348,20150311,   11,   49
  348,20150311,   12,   75
  348,20150311,   13,   87
  348,20150311,   14,   88
  348,20150311,   15,   89
  348,20150311,   16,   88
  348,20150311,   17,   74
  348,20150311,   18,   56
  348,20150311,   19,   48
  348,20150311,   20,   37
  348,20150311,   21,   29
  348,20150311,   22,   32
  348,20150311,   23,   32
  348,20150311,   24,   27
  348,20150312,    1,   -1
  348,20150312,    2,  -11
  348,20150312,    3,   -7
  348,20150312,    4,    2
  348,20150312,    5,   -5
  348,20150312,    6,    4
  348,20150312,    7,   -3
  348,20150312,    8,   37
  348,20150312,    9,   64
  348,20150312,   10,   82
  348,20150312,   11,   98
  348,20150312,   12,  108
  348,20150312,   13,  117
  348,20150312,   14,  121
  348,20150312,   15,  122
  348,20150312,   16,  115
  348,20150312,   17,  103
  348,20150312,   18,   86
  348,20150312,   19,   75
  348,20150312,   20,   67
  348,20150312,   21,   62
  348,20150312,   22,   57
  348,20150312,   23,   48
  348,20150312,   24,   40
  348,20150313,    1,   32
  348,20150313,    2,   29
  348,20150313,    3,   24
  348,20150313,    4,   20
  348,20150313,    5,   17
  348,20150313,    6,   13
  348,20150313,    7,   21
  348,20150313,    8,   35
  348,20150313,    9,   47
  348,20150313,   10,   60
  348,20150313,   11,   70
  348,20150313,   12,   80
  348,20150313,   13,   84
  348,20150313,   14,   82
  348,20150313,   15,   86
  348,20150313,   16,   74
  348,20150313,   17,   69
  348,20150313,   18,   51
  348,20150313,   19,   53
  348,20150313,   20,   45
  348,20150313,   21,   43
  348,20150313,   22,   39
  348,20150313,   23,   37
  348,20150313,   24,   29
  348,20150314,    1,   23
  348,20150314,    2,    9
  348,20150314,    3,    9
  348,20150314,    4,   15
  348,20150314,    5,   20
  348,20150314,    6,   14
  348,20150314,    7,   23
  348,20150314,    8,   27
  348,20150314,    9,   35
  348,20150314,   10,   42
  348,20150314,   11,   42
  348,20150314,   12,   47
  348,20150314,   13,   42
  348,20150314,   14,   42
  348,20150314,   15,   43
  348,20150314,   16,   45
  348,20150314,   17,   47
  348,20150314,   18,   45
  348,20150314,   19,   45
  348,20150314,   20,   46
  348,20150314,   21,   50
  348,20150314,   22,   50
  348,20150314,   23,   48
  348,20150314,   24,   50
  348,20150315,    1,   51
  348,20150315,    2,   51
  348,20150315,    3,   49
  348,20150315,    4,   48
  348,20150315,    5,   50
  348,20150315,    6,   49
  348,20150315,    7,   49
  348,20150315,    8,   51
  348,20150315,    9,   52
  348,20150315,   10,   49
  348,20150315,   11,   54
  348,20150315,   12,   63
  348,20150315,   13,   64
  348,20150315,   14,   64
  348,20150315,   15,   68
  348,20150315,   16,   66
  348,20150315,   17,   65
  348,20150315,   18,   64
  348,20150315,   19,   63
  348,20150315,   20,   62
  348,20150315,   21,   59
  348,20150315,   22,   58
  348,20150315,   23,   55
  348,20150315,   24,   54
  348,20150316,    1,   53
  348,20150316,    2,   51
  348,20150316,    3,   49
  348,20150316,    4,   36
  348,20150316,    5,   26
  348,20150316,    6,   20
  348,20150316,    7,   32
  348,20150316,    8,   49
  348,20150316,    9,   62
  348,20150316,   10,   76
  348,20150316,   11,   87
  348,20150316,   12,   93
  348,20150316,   13,  111
  348,20150316,   14,  115
  348,20150316,   15,  113
  348,20150316,   16,  107
  348,20150316,   17,  104
  348,20150316,   18,   94
  348,20150316,   19,   73
  348,20150316,   20,   58
  348,20150316,   21,   46
  348,20150316,   22,   34
  348,20150316,   23,   20
  348,20150316,   24,   20
  348,20150317,    1,   17
  348,20150317,    2,   14
  348,20150317,    3,   11
  348,20150317,    4,   11
  348,20150317,    5,    5
  348,20150317,    6,    2
  348,20150317,    7,   12
  348,20150317,    8,   64
  348,20150317,    9,   78
  348,20150317,   10,  108
  348,20150317,   11,  134
  348,20150317,   12,  147
  348,20150317,   13,  160
  348,20150317,   14,  163
  348,20150317,   15,  167
  348,20150317,   16,  164
  348,20150317,   17,  128
  348,20150317,   18,   92
  348,20150317,   19,   82
  348,20150317,   20,   76
  348,20150317,   21,   75
  348,20150317,   22,   57
  348,20150317,   23,   55
  348,20150317,   24,   38
  348,20150318,    1,   42
  348,20150318,    2,   29
  348,20150318,    3,   41
  348,20150318,    4,   30
  348,20150318,    5,   31
  348,20150318,    6,   36
  348,20150318,    7,   47
  348,20150318,    8,   58
  348,20150318,    9,   66
  348,20150318,   10,   65
  348,20150318,   11,   67
  348,20150318,   12,   73
  348,20150318,   13,   78
  348,20150318,   14,   68
  348,20150318,   15,   70
  348,20150318,   16,   68
  348,20150318,   17,   66
  348,20150318,   18,   64
  348,20150318,   19,   61
  348,20150318,   20,   61
  348,20150318,   21,   61
  348,20150318,   22,   60
  348,20150318,   23,   57
  348,20150318,   24,   57
  348,20150319,    1,   57
  348,20150319,    2,   57
  348,20150319,    3,   53
  348,20150319,    4,   51
  348,20150319,    5,   51
  348,20150319,    6,   51
  348,20150319,    7,   52
  348,20150319,    8,   58
  348,20150319,    9,   62
  348,20150319,   10,   72
  348,20150319,   11,   75
  348,20150319,   12,   83
  348,20150319,   13,  101
  348,20150319,   14,  110
  348,20150319,   15,  116
  348,20150319,   16,  112
  348,20150319,   17,   98
  348,20150319,   18,   81
  348,20150319,   19,   63
  348,20150319,   20,   57
  348,20150319,   21,   50
  348,20150319,   22,   38
  348,20150319,   23,   31
  348,20150319,   24,   20
  348,20150320,    1,   23
  348,20150320,    2,   18
  348,20150320,    3,   22
  348,20150320,    4,   43
  348,20150320,    5,   43
  348,20150320,    6,   39
  348,20150320,    7,   39
  348,20150320,    8,   38
  348,20150320,    9,   42
  348,20150320,   10,   47
  348,20150320,   11,   52
  348,20150320,   12,   63
  348,20150320,   13,   64
  348,20150320,   14,   75
  348,20150320,   15,   81
  348,20150320,   16,   72
  348,20150320,   17,   73
  348,20150320,   18,   63
  348,20150320,   19,   47
  348,20150320,   20,   33
  348,20150320,   21,   35
  348,20150320,   22,   39
  348,20150320,   23,   29
  348,20150320,   24,   37
  348,20150321,    1,   38
  348,20150321,    2,   41
  348,20150321,    3,   45
  348,20150321,    4,   53
  348,20150321,    5,   57
  348,20150321,    6,   47
  348,20150321,    7,   60
  348,20150321,    8,   64
  348,20150321,    9,   67
  348,20150321,   10,   66
  348,20150321,   11,   74
  348,20150321,   12,   81
  348,20150321,   13,   87
  348,20150321,   14,   90
  348,20150321,   15,   87
  348,20150321,   16,   80
  348,20150321,   17,   75
  348,20150321,   18,   65
  348,20150321,   19,   63
  348,20150321,   20,   59
  348,20150321,   21,   56
  348,20150321,   22,   56
  348,20150321,   23,   55
  348,20150321,   24,   56
  348,20150322,    1,   56
  348,20150322,    2,   52
  348,20150322,    3,   46
  348,20150322,    4,   43
  348,20150322,    5,   42
  348,20150322,    6,   40
  348,20150322,    7,   37
  348,20150322,    8,   38
  348,20150322,    9,   39
  348,20150322,   10,   46
  348,20150322,   11,   55
  348,20150322,   12,   57
  348,20150322,   13,   62
  348,20150322,   14,   69
  348,20150322,   15,   72
  348,20150322,   16,   72
  348,20150322,   17,   66
  348,20150322,   18,   46
  348,20150322,   19,   35
  348,20150322,   20,   30
  348,20150322,   21,   20
  348,20150322,   22,    7
  348,20150322,   23,    8
  348,20150322,   24,    2
  348,20150323,    1,   -5
  348,20150323,    2,   -5
  348,20150323,    3,  -13
  348,20150323,    4,   -7
  348,20150323,    5,   -7
  348,20150323,    6,  -12
  348,20150323,    7,    5
  348,20150323,    8,   38
  348,20150323,    9,   60
  348,20150323,   10,   67
  348,20150323,   11,   72
  348,20150323,   12,   78
  348,20150323,   13,   82
  348,20150323,   14,   84
  348,20150323,   15,   83
  348,20150323,   16,   83
  348,20150323,   17,   74
  348,20150323,   18,   50
  348,20150323,   19,   33
  348,20150323,   20,   22
  348,20150323,   21,   12
  348,20150323,   22,    9
  348,20150323,   23,   -1
  348,20150323,   24,    0
  348,20150324,    1,    7
  348,20150324,    2,    5
  348,20150324,    3,    1
  348,20150324,    4,    0
  348,20150324,    5,   -2
  348,20150324,    6,   -3
  348,20150324,    7,   12
  348,20150324,    8,   44
  348,20150324,    9,   71
  348,20150324,   10,   89
  348,20150324,   11,   96
  348,20150324,   12,  101
  348,20150324,   13,   99
  348,20150324,   14,  104
  348,20150324,   15,  103
  348,20150324,   16,   99
  348,20150324,   17,   93
  348,20150324,   18,   75
  348,20150324,   19,   67
  348,20150324,   20,   68
  348,20150324,   21,   66
  348,20150324,   22,   64
  348,20150324,   23,   63
  348,20150324,   24,   63
  348,20150325,    1,   63
  348,20150325,    2,   63
  348,20150325,    3,   62
  348,20150325,    4,   58
  348,20150325,    5,   56
  348,20150325,    6,   54
