# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  308,20121231,   21,     
  308,20121231,   22,     
  308,20121231,   23,     
  308,20121231,   24,     
  319,20121201,    1,10129
  319,20121201,    2,10131
  319,20121201,    3,10132
  319,20121201,    4,10132
  319,20121201,    5,10133
  319,20121201,    6,10134
  319,20121201,    7,10135
  319,20121201,    8,10138
  319,20121201,    9,10141
  319,20121201,   10,10141
  319,20121201,   11,10137
  319,20121201,   12,10130
  319,20121201,   13,10124
  319,20121201,   14,10117
  319,20121201,   15,10111
  319,20121201,   16,10105
  319,20121201,   17,10101
  319,20121201,   18,10103
  319,20121201,   19,10100
  319,20121201,   20,10101
  319,20121201,   21,10099
  319,20121201,   22,10100
  319,20121201,   23,10100
  319,20121201,   24,10102
  319,20121202,    1,10102
  319,20121202,    2,10101
  319,20121202,    3,10106
  319,20121202,    4,10108
  319,20121202,    5,10106
  319,20121202,    6,10110
  319,20121202,    7,10117
  319,20121202,    8,10123
  319,20121202,    9,10127
  319,20121202,   10,10134
  319,20121202,   11,10135
  319,20121202,   12,10136
  319,20121202,   13,10139
  319,20121202,   14,10143
  319,20121202,   15,10146
  319,20121202,   16,10149
  319,20121202,   17,10150
  319,20121202,   18,10153
  319,20121202,   19,10156
  319,20121202,   20,10159
  319,20121202,   21,10160
  319,20121202,   22,10161
  319,20121202,   23,10163
  319,20121202,   24,10162
  319,20121203,    1,10158
  319,20121203,    2,10157
  319,20121203,    3,10150
  319,20121203,    4,10142
  319,20121203,    5,10134
  319,20121203,    6,10127
  319,20121203,    7,10113
  319,20121203,    8,10097
  319,20121203,    9,10083
  319,20121203,   10,10073
  319,20121203,   11,10062
  319,20121203,   12,10055
  319,20121203,   13,10050
  319,20121203,   14,10043
  319,20121203,   15,10044
  319,20121203,   16,10041
  319,20121203,   17,10043
  319,20121203,   18,10048
  319,20121203,   19,10044
  319,20121203,   20,10047
  319,20121203,   21,10042
  319,20121203,   22,10039
  319,20121203,   23,10034
  319,20121203,   24,10027
  319,20121204,    1,10019
  319,20121204,    2,10016
  319,20121204,    3,10009
  319,20121204,    4,10004
  319,20121204,    5,10000
  319,20121204,    6, 9999
  319,20121204,    7,10001
  319,20121204,    8,10003
  319,20121204,    9,10003
  319,20121204,   10,10007
  319,20121204,   11,10005
  319,20121204,   12,10005
  319,20121204,   13,10005
  319,20121204,   14,10003
  319,20121204,   15,10006
  319,20121204,   16,10006
  319,20121204,   17,10008
  319,20121204,   18,10010
  319,20121204,   19,10011
  319,20121204,   20,10011
  319,20121204,   21,10011
  319,20121204,   22,10013
  319,20121204,   23,10012
  319,20121204,   24,10013
  319,20121205,    1,10014
  319,20121205,    2,10016
  319,20121205,    3,10015
  319,20121205,    4,10016
  319,20121205,    5,10019
  319,20121205,    6,10023
  319,20121205,    7,10027
  319,20121205,    8,10032
  319,20121205,    9,10035
  319,20121205,   10,10040
  319,20121205,   11,10041
  319,20121205,   12,10042
  319,20121205,   13,10044
  319,20121205,   14,10046
  319,20121205,   15,10049
  319,20121205,   16,10054
  319,20121205,   17,10056
  319,20121205,   18,10061
  319,20121205,   19,10069
  319,20121205,   20,10077
  319,20121205,   21,10078
  319,20121205,   22,10086
  319,20121205,   23,10097
  319,20121205,   24,10105
  319,20121206,    1,10116
  319,20121206,    2,10124
  319,20121206,    3,10130
  319,20121206,    4,10137
  319,20121206,    5,10140
  319,20121206,    6,10144
  319,20121206,    7,10153
  319,20121206,    8,10161
  319,20121206,    9,10169
  319,20121206,   10,10172
  319,20121206,   11,10174
  319,20121206,   12,10172
  319,20121206,   13,10167
  319,20121206,   14,10166
  319,20121206,   15,10162
  319,20121206,   16,10158
  319,20121206,   17,10150
  319,20121206,   18,10142
  319,20121206,   19,10132
  319,20121206,   20,10120
  319,20121206,   21,10109
  319,20121206,   22,10096
  319,20121206,   23,10083
  319,20121206,   24,10066
  319,20121207,    1,10043
  319,20121207,    2,10027
  319,20121207,    3,10005
  319,20121207,    4, 9990
  319,20121207,    5, 9975
  319,20121207,    6, 9968
  319,20121207,    7, 9963
  319,20121207,    8, 9963
  319,20121207,    9, 9965
  319,20121207,   10, 9965
  319,20121207,   11, 9965
  319,20121207,   12, 9965
  319,20121207,   13, 9968
  319,20121207,   14, 9972
  319,20121207,   15, 9981
  319,20121207,   16, 9994
  319,20121207,   17,10009
  319,20121207,   18,10027
  319,20121207,   19,10045
  319,20121207,   20,10061
  319,20121207,   21,10075
  319,20121207,   22,10089
  319,20121207,   23,10106
  319,20121207,   24,10119
  319,20121208,    1,10132
  319,20121208,    2,10147
  319,20121208,    3,10158
  319,20121208,    4,10169
  319,20121208,    5,10183
  319,20121208,    6,10192
  319,20121208,    7,10204
  319,20121208,    8,10214
  319,20121208,    9,10222
  319,20121208,   10,10232
  319,20121208,   11,10237
  319,20121208,   12,10238
  319,20121208,   13,10240
  319,20121208,   14,10244
  319,20121208,   15,10243
  319,20121208,   16,10248
  319,20121208,   17,10254
  319,20121208,   18,10255
  319,20121208,   19,10258
  319,20121208,   20,10254
  319,20121208,   21,10250
  319,20121208,   22,10249
  319,20121208,   23,10239
  319,20121208,   24,10234
  319,20121209,    1,10229
  319,20121209,    2,10223
  319,20121209,    3,10211
  319,20121209,    4,10205
  319,20121209,    5,10195
  319,20121209,    6,10188
  319,20121209,    7,10180
  319,20121209,    8,10176
  319,20121209,    9,10168
  319,20121209,   10,10161
  319,20121209,   11,10152
  319,20121209,   12,10142
  319,20121209,   13,10134
  319,20121209,   14,10126
  319,20121209,   15,10121
  319,20121209,   16,10114
  319,20121209,   17,10115
  319,20121209,   18,10112
  319,20121209,   19,10110
  319,20121209,   20,10108
  319,20121209,   21,10113
  319,20121209,   22,10109
  319,20121209,   23,10107
  319,20121209,   24,10107
  319,20121210,    1,10106
  319,20121210,    2,10107
  319,20121210,    3,10112
  319,20121210,    4,10111
  319,20121210,    5,10114
  319,20121210,    6,10121
  319,20121210,    7,10130
  319,20121210,    8,10132
  319,20121210,    9,10140
  319,20121210,   10,10146
  319,20121210,   11,10156
  319,20121210,   12,10163
  319,20121210,   13,10172
  319,20121210,   14,10176
  319,20121210,   15,10186
  319,20121210,   16,10191
  319,20121210,   17,10203
  319,20121210,   18,10210
  319,20121210,   19,10216
  319,20121210,   20,10219
  319,20121210,   21,10224
  319,20121210,   22,10232
  319,20121210,   23,10237
  319,20121210,   24,10238
  319,20121211,    1,10243
  319,20121211,    2,10250
  319,20121211,    3,10251
  319,20121211,    4,10254
  319,20121211,    5,10259
  319,20121211,    6,10265
  319,20121211,    7,10269
  319,20121211,    8,10274
  319,20121211,    9,10279
  319,20121211,   10,10284
  319,20121211,   11,10284
  319,20121211,   12,10284
  319,20121211,   13,10284
  319,20121211,   14,10284
  319,20121211,   15,10282
  319,20121211,   16,10282
  319,20121211,   17,10280
  319,20121211,   18,10281
  319,20121211,   19,10278
  319,20121211,   20,10275
  319,20121211,   21,10274
  319,20121211,   22,10271
  319,20121211,   23,10267
  319,20121211,   24,10261
  319,20121212,    1,10254
  319,20121212,    2,10252
  319,20121212,    3,10245
  319,20121212,    4,10238
  319,20121212,    5,10235
  319,20121212,    6,10234
  319,20121212,    7,10233
  319,20121212,    8,10230
  319,20121212,    9,10230
  319,20121212,   10,10230
  319,20121212,   11,10223
  319,20121212,   12,10215
  319,20121212,   13,10208
  319,20121212,   14,10202
  319,20121212,   15,10197
  319,20121212,   16,10194
  319,20121212,   17,10190
  319,20121212,   18,10185
  319,20121212,   19,10181
  319,20121212,   20,10178
  319,20121212,   21,10175
  319,20121212,   22,10168
  319,20121212,   23,10162
  319,20121212,   24,10152
  319,20121213,    1,10140
  319,20121213,    2,10135
  319,20121213,    3,10127
  319,20121213,    4,10119
  319,20121213,    5,10109
  319,20121213,    6,10103
  319,20121213,    7,10097
  319,20121213,    8,10092
  319,20121213,    9,10093
  319,20121213,   10,10089
  319,20121213,   11,10083
  319,20121213,   12,10076
  319,20121213,   13,10069
  319,20121213,   14,10062
  319,20121213,   15,10057
  319,20121213,   16,10054
  319,20121213,   17,10053
  319,20121213,   18,10048
  319,20121213,   19,10046
  319,20121213,   20,10047
  319,20121213,   21,10044
  319,20121213,   22,10042
  319,20121213,   23,10039
  319,20121213,   24,10039
  319,20121214,    1,10029
  319,20121214,    2,10026
  319,20121214,    3,10023
  319,20121214,    4,10019
  319,20121214,    5,10010
  319,20121214,    6, 9997
  319,20121214,    7, 9987
  319,20121214,    8, 9979
  319,20121214,    9, 9969
  319,20121214,   10, 9959
  319,20121214,   11, 9939
  319,20121214,   12, 9917
  319,20121214,   13, 9897
  319,20121214,   14, 9880
  319,20121214,   15, 9863
  319,20121214,   16, 9851
  319,20121214,   17, 9847
  319,20121214,   18, 9848
  319,20121214,   19, 9852
  319,20121214,   20, 9856
  319,20121214,   21, 9865
  319,20121214,   22, 9875
  319,20121214,   23, 9883
  319,20121214,   24, 9892
  319,20121215,    1, 9897
  319,20121215,    2, 9907
  319,20121215,    3, 9913
  319,20121215,    4, 9918
  319,20121215,    5, 9927
  319,20121215,    6, 9937
  319,20121215,    7, 9944
  319,20121215,    8, 9953
  319,20121215,    9, 9964
  319,20121215,   10, 9971
  319,20121215,   11, 9974
  319,20121215,   12, 9975
  319,20121215,   13, 9977
  319,20121215,   14, 9978
  319,20121215,   15, 9984
  319,20121215,   16, 9986
  319,20121215,   17, 9988
  319,20121215,   18, 9990
  319,20121215,   19, 9990
  319,20121215,   20, 9990
  319,20121215,   21, 9988
  319,20121215,   22, 9988
  319,20121215,   23, 9991
  319,20121215,   24, 9997
  319,20121216,    1,10000
  319,20121216,    2,10005
  319,20121216,    3,10008
  319,20121216,    4,10013
  319,20121216,    5,10016
  319,20121216,    6,10019
  319,20121216,    7,10022
  319,20121216,    8,10024
  319,20121216,    9,10028
  319,20121216,   10,10033
  319,20121216,   11,10035
  319,20121216,   12,10032
  319,20121216,   13,10030
  319,20121216,   14,10030
  319,20121216,   15,10031
  319,20121216,   16,10033
  319,20121216,   17,10034
  319,20121216,   18,10033
  319,20121216,   19,10031
  319,20121216,   20,10029
  319,20121216,   21,10027
  319,20121216,   22,10026
  319,20121216,   23,10026
  319,20121216,   24,10025
  319,20121217,    1,10022
  319,20121217,    2,10020
  319,20121217,    3,10019
  319,20121217,    4,10018
  319,20121217,    5,10017
  319,20121217,    6,10017
  319,20121217,    7,10016
  319,20121217,    8,10017
  319,20121217,    9,10020
  319,20121217,   10,10022
  319,20121217,   11,10022
  319,20121217,   12,10022
  319,20121217,   13,10023
  319,20121217,   14,10027
  319,20121217,   15,10032
  319,20121217,   16,10039
  319,20121217,   17,10045
  319,20121217,   18,10050
  319,20121217,   19,10056
  319,20121217,   20,10060
  319,20121217,   21,10064
  319,20121217,   22,10066
  319,20121217,   23,10069
  319,20121217,   24,10072
  319,20121218,    1,10073
  319,20121218,    2,10076
  319,20121218,    3,10078
  319,20121218,    4,10080
  319,20121218,    5,10084
  319,20121218,    6,10091
  319,20121218,    7,10098
  319,20121218,    8,10105
  319,20121218,    9,10114
  319,20121218,   10,10122
  319,20121218,   11,10127
  319,20121218,   12,10131
  319,20121218,   13,10136
  319,20121218,   14,10142
  319,20121218,   15,10153
  319,20121218,   16,10163
  319,20121218,   17,10169
  319,20121218,   18,10173
  319,20121218,   19,10180
  319,20121218,   20,10183
  319,20121218,   21,10191
  319,20121218,   22,10196
  319,20121218,   23,10200
  319,20121218,   24,10203
  319,20121219,    1,10204
  319,20121219,    2,10205
  319,20121219,    3,10205
  319,20121219,    4,10208
  319,20121219,    5,10210
  319,20121219,    6,10212
  319,20121219,    7,10215
  319,20121219,    8,10217
  319,20121219,    9,10220
  319,20121219,   10,10224
  319,20121219,   11,10222
  319,20121219,   12,10218
  319,20121219,   13,10214
  319,20121219,   14,10213
  319,20121219,   15,10211
  319,20121219,   16,10210
  319,20121219,   17,10208
  319,20121219,   18,10206
  319,20121219,   19,10201
  319,20121219,   20,10197
  319,20121219,   21,10195
  319,20121219,   22,10187
  319,20121219,   23,10180
  319,20121219,   24,10172
  319,20121220,    1,10161
  319,20121220,    2,10156
  319,20121220,    3,10148
  319,20121220,    4,10138
  319,20121220,    5,10131
  319,20121220,    6,10121
  319,20121220,    7,10112
  319,20121220,    8,10108
  319,20121220,    9,10101
  319,20121220,   10,10099
  319,20121220,   11,10089
  319,20121220,   12,10077
  319,20121220,   13,10070
  319,20121220,   14,10063
  319,20121220,   15,10058
  319,20121220,   16,10057
  319,20121220,   17,10054
  319,20121220,   18,10051
  319,20121220,   19,10048
  319,20121220,   20,10048
  319,20121220,   21,10047
  319,20121220,   22,10047
  319,20121220,   23,10050
  319,20121220,   24,10049
  319,20121221,    1,10052
  319,20121221,    2,10056
  319,20121221,    3,10059
  319,20121221,    4,10059
  319,20121221,    5,10062
  319,20121221,    6,10067
  319,20121221,    7,10072
  319,20121221,    8,10080
  319,20121221,    9,10088
  319,20121221,   10,10096
  319,20121221,   11,10099
  319,20121221,   12,10102
  319,20121221,   13,10106
  319,20121221,   14,10108
  319,20121221,   15,10115
  319,20121221,   16,10121
  319,20121221,   17,10128
  319,20121221,   18,10135
  319,20121221,   19,10137
  319,20121221,   20,10145
  319,20121221,   21,10150
  319,20121221,   22,10154
  319,20121221,   23,10156
  319,20121221,   24,10158
  319,20121222,    1,10160
  319,20121222,    2,10162
  319,20121222,    3,10158
  319,20121222,    4,10154
  319,20121222,    5,10151
  319,20121222,    6,10149
  319,20121222,    7,10142
  319,20121222,    8,10139
  319,20121222,    9,10138
  319,20121222,   10,10131
  319,20121222,   11,10115
  319,20121222,   12,10097
  319,20121222,   13,10080
  319,20121222,   14,10066
  319,20121222,   15,10055
  319,20121222,   16,10044
  319,20121222,   17,10035
  319,20121222,   18,10029
  319,20121222,   19,10028
  319,20121222,   20,10028
  319,20121222,   21,10028
  319,20121222,   22,10025
  319,20121222,   23,10027
  319,20121222,   24,10032
  319,20121223,    1,10030
  319,20121223,    2,10031
  319,20121223,    3,10033
  319,20121223,    4,10033
  319,20121223,    5,10032
  319,20121223,    6,10035
  319,20121223,    7,10039
  319,20121223,    8,10042
  319,20121223,    9,10048
  319,20121223,   10,10054
  319,20121223,   11,10058
  319,20121223,   12,10056
  319,20121223,   13,10057
  319,20121223,   14,10061
  319,20121223,   15,10064
  319,20121223,   16,10069
  319,20121223,   17,10071
  319,20121223,   18,10077
  319,20121223,   19,10079
  319,20121223,   20,10083
  319,20121223,   21,10087
  319,20121223,   22,10087
  319,20121223,   23,10089
  319,20121223,   24,10087
  319,20121224,    1,10086
  319,20121224,    2,10083
  319,20121224,    3,10079
  319,20121224,    4,10073
  319,20121224,    5,10067
  319,20121224,    6,10060
  319,20121224,    7,10052
  319,20121224,    8,10047
  319,20121224,    9,10047
  319,20121224,   10,10044
  319,20121224,   11,10035
  319,20121224,   12,10022
  319,20121224,   13,10007
  319,20121224,   14, 9998
  319,20121224,   15, 9987
  319,20121224,   16, 9982
  319,20121224,   17, 9981
  319,20121224,   18, 9985
  319,20121224,   19, 9995
  319,20121224,   20,10002
  319,20121224,   21,10003
  319,20121224,   22,10000
  319,20121224,   23, 9993
  319,20121224,   24, 9981
  319,20121225,    1, 9967
  319,20121225,    2, 9968
  319,20121225,    3, 9974
  319,20121225,    4, 9969
  319,20121225,    5, 9977
  319,20121225,    6, 9984
  319,20121225,    7, 9988
  319,20121225,    8, 9988
  319,20121225,    9, 9986
  319,20121225,   10, 9984
  319,20121225,   11, 9975
  319,20121225,   12, 9968
  319,20121225,   13, 9960
  319,20121225,   14, 9955
  319,20121225,   15, 9955
  319,20121225,   16, 9965
  319,20121225,   17, 9976
  319,20121225,   18, 9989
  319,20121225,   19, 9996
  319,20121225,   20,10006
  319,20121225,   21,10015
  319,20121225,   22,10025
  319,20121225,   23,10032
  319,20121225,   24,10038
  319,20121226,    1,10039
  319,20121226,    2,10046
  319,20121226,    3,10048
  319,20121226,    4,10048
  319,20121226,    5,10051
  319,20121226,    6,10058
  319,20121226,    7,10066
  319,20121226,    8,10074
  319,20121226,    9,10083
  319,20121226,   10,10093
  319,20121226,   11,10092
  319,20121226,   12,10091
  319,20121226,   13,10084
  319,20121226,   14,10079
  319,20121226,   15,10078
  319,20121226,   16,10076
  319,20121226,   17,10066
  319,20121226,   18,10057
  319,20121226,   19,10045
  319,20121226,   20,10034
  319,20121226,   21,10027
  319,20121226,   22,10021
  319,20121226,   23,10022
  319,20121226,   24,10029
  319,20121227,    1,10037
  319,20121227,    2,10040
  319,20121227,    3,10042
  319,20121227,    4,10039
  319,20121227,    5,10037
  319,20121227,    6,10033
  319,20121227,    7,10030
  319,20121227,    8,10024
  319,20121227,    9,10024
  319,20121227,   10,10018
  319,20121227,   11,10009
  319,20121227,   12,10001
  319,20121227,   13, 9995
  319,20121227,   14, 9995
  319,20121227,   15,10004
  319,20121227,   16,10017
  319,20121227,   17,10042
  319,20121227,   18,10075
  319,20121227,   19,10099
  319,20121227,   20,10126
  319,20121227,   21,10145
  319,20121227,   22,10161
  319,20121227,   23,10176
  319,20121227,   24,10189
  319,20121228,    1,10198
  319,20121228,    2,10209
  319,20121228,    3,10214
  319,20121228,    4,10220
  319,20121228,    5,10223
  319,20121228,    6,10226
  319,20121228,    7,10231
  319,20121228,    8,10234
  319,20121228,    9,10231
  319,20121228,   10,10230
  319,20121228,   11,10225
  319,20121228,   12,10217
  319,20121228,   13,10208
  319,20121228,   14,10201
  319,20121228,   15,10197
  319,20121228,   16,10199
  319,20121228,   17,10196
  319,20121228,   18,10191
  319,20121228,   19,10190
  319,20121228,   20,10189
  319,20121228,   21,10185
  319,20121228,   22,10182
  319,20121228,   23,10182
  319,20121228,   24,10176
  319,20121229,    1,10168
  319,20121229,    2,10162
  319,20121229,    3,10157
  319,20121229,    4,10152
  319,20121229,    5,10144
  319,20121229,    6,10141
  319,20121229,    7,10136
  319,20121229,    8,10131
  319,20121229,    9,10123
  319,20121229,   10,10115
  319,20121229,   11,10098
  319,20121229,   12,10086
  319,20121229,   13,10070
  319,20121229,   14,10056
  319,20121229,   15,10053
  319,20121229,   16,10051
  319,20121229,   17,10047
  319,20121229,   18,10049
  319,20121229,   19,10056
  319,20121229,   20,10064
  319,20121229,   21,10072
  319,20121229,   22,10077
  319,20121229,   23,10081
  319,20121229,   24,10080
  319,20121230,    1,10084
  319,20121230,    2,10086
  319,20121230,    3,10091
  319,20121230,    4,10093
  319,20121230,    5,10095
  319,20121230,    6,10101
  319,20121230,    7,10105
  319,20121230,    8,10112
  319,20121230,    9,10122
  319,20121230,   10,10126
  319,20121230,   11,10129
  319,20121230,   12,10131
  319,20121230,   13,10134
  319,20121230,   14,10135
  319,20121230,   15,10139
  319,20121230,   16,10146
  319,20121230,   17,10148
  319,20121230,   18,10157
  319,20121230,   19,10160
  319,20121230,   20,10159
  319,20121230,   21,10162
  319,20121230,   22,10158
  319,20121230,   23,10159
  319,20121230,   24,10158
  319,20121231,    1,10155
  319,20121231,    2,10152
  319,20121231,    3,10145
  319,20121231,    4,10141
  319,20121231,    5,10136
  319,20121231,    6,10126
  319,20121231,    7,10127
  319,20121231,    8,10121
  319,20121231,    9,10115
  319,20121231,   10,10109
  319,20121231,   11,10104
  319,20121231,   12,10091
  319,20121231,   13,10077
  319,20121231,   14,10069
  319,20121231,   15,10063
  319,20121231,   16,10053
  319,20121231,   17,10042
  319,20121231,   18,10032
  319,20121231,   19,10026
  319,20121231,   20,10024
  319,20121231,   21,10020
  319,20121231,   22,10016
  319,20121231,   23,10016
  319,20121231,   24,10010
  278,20121201,    1,     
  278,20121201,    2,     
  278,20121201,    3,     
  278,20121201,    4,     
  278,20121201,    5,     
  278,20121201,    6,     
  278,20121201,    7,     
  278,20121201,    8,     
  278,20121201,    9,     
  278,20121201,   10,     
  278,20121201,   11,     
  278,20121201,   12,     
  278,20121201,   13,     
  278,20121201,   14,     
  278,20121201,   15,     
  278,20121201,   16,     
  278,20121201,   17,     
  278,20121201,   18,     
  278,20121201,   19,     
  278,20121201,   20,     
  278,20121201,   21,     
  278,20121201,   22,     
  278,20121201,   23,     
  278,20121201,   24,     
  278,20121202,    1,     
  278,20121202,    2,     
  278,20121202,    3,     
  278,20121202,    4,     
  278,20121202,    5,     
  278,20121202,    6,     
  278,20121202,    7,     
  278,20121202,    8,     
  278,20121202,    9,     
  278,20121202,   10,     
  278,20121202,   11,     
  278,20121202,   12,     
  278,20121202,   13,     
  278,20121202,   14,     
  278,20121202,   15,     
  278,20121202,   16,     
  278,20121202,   17,     
  278,20121202,   18,     
  278,20121202,   19,     
  278,20121202,   20,     
  278,20121202,   21,     
  278,20121202,   22,     
  278,20121202,   23,     
  278,20121202,   24,     
  278,20121203,    1,     
  278,20121203,    2,     
  278,20121203,    3,     
  278,20121203,    4,     
  278,20121203,    5,     
  278,20121203,    6,     
  278,20121203,    7,     
  278,20121203,    8,     
  278,20121203,    9,     
  278,20121203,   10,     
  278,20121203,   11,     
  278,20121203,   12,     
  278,20121203,   13,     
  278,20121203,   14,     
  278,20121203,   15,     
  278,20121203,   16,     
  278,20121203,   17,     
  278,20121203,   18,     
  278,20121203,   19,     
  278,20121203,   20,     
  278,20121203,   21,     
  278,20121203,   22,     
  278,20121203,   23,     
  278,20121203,   24,     
  278,20121204,    1,     
  278,20121204,    2,     
  278,20121204,    3,     
  278,20121204,    4,     
  278,20121204,    5,     
  278,20121204,    6,     
  278,20121204,    7,     
  278,20121204,    8,     
  278,20121204,    9,     
  278,20121204,   10,     
  278,20121204,   11,     
  278,20121204,   12,     
  278,20121204,   13,     
  278,20121204,   14,     
  278,20121204,   15,     
  278,20121204,   16,     
  278,20121204,   17,     
  278,20121204,   18,     
  278,20121204,   19,     
  278,20121204,   20,     
  278,20121204,   21,     
  278,20121204,   22,     
  278,20121204,   23,     
  278,20121204,   24,     
  278,20121205,    1,     
  278,20121205,    2,     
  278,20121205,    3,     
  278,20121205,    4,     
  278,20121205,    5,     
  278,20121205,    6,     
  278,20121205,    7,     
  278,20121205,    8,     
  278,20121205,    9,     
  278,20121205,   10,     
  278,20121205,   11,     
  278,20121205,   12,     
  278,20121205,   13,     
  278,20121205,   14,     
  278,20121205,   15,     
  278,20121205,   16,     
  278,20121205,   17,     
  278,20121205,   18,     
  278,20121205,   19,     
  278,20121205,   20,     
  278,20121205,   21,     
  278,20121205,   22,     
  278,20121205,   23,     
  278,20121205,   24,     
  278,20121206,    1,     
  278,20121206,    2,     
  278,20121206,    3,     
  278,20121206,    4,     
  278,20121206,    5,     
  278,20121206,    6,     
  278,20121206,    7,     
  278,20121206,    8,     
  278,20121206,    9,     
  278,20121206,   10,     
  278,20121206,   11,     
  278,20121206,   12,     
  278,20121206,   13,     
  278,20121206,   14,     
  278,20121206,   15,     
  278,20121206,   16,     
  278,20121206,   17,     
  278,20121206,   18,     
  278,20121206,   19,     
  278,20121206,   20,     
  278,20121206,   21,     
  278,20121206,   22,     
  278,20121206,   23,     
  278,20121206,   24,     
  278,20121207,    1,     
  278,20121207,    2,     
  278,20121207,    3,     
  278,20121207,    4,     
  278,20121207,    5,     
  278,20121207,    6,     
  278,20121207,    7,     
  278,20121207,    8,     
  278,20121207,    9,     
  278,20121207,   10,     
  278,20121207,   11,     
  278,20121207,   12,     
  278,20121207,   13,     
  278,20121207,   14,     
  278,20121207,   15,     
  278,20121207,   16,     
  278,20121207,   17,     
  278,20121207,   18,     
  278,20121207,   19,     
  278,20121207,   20,     
  278,20121207,   21,     
  278,20121207,   22,     
  278,20121207,   23,     
  278,20121207,   24,     
  278,20121208,    1,     
  278,20121208,    2,     
  278,20121208,    3,     
  278,20121208,    4,     
  278,20121208,    5,     
  278,20121208,    6,     
  278,20121208,    7,     
  278,20121208,    8,     
  278,20121208,    9,     
  278,20121208,   10,     
  278,20121208,   11,     
  278,20121208,   12,     
  278,20121208,   13,     
  278,20121208,   14,     
  278,20121208,   15,     
  278,20121208,   16,     
  278,20121208,   17,     
  278,20121208,   18,     
  278,20121208,   19,     
  278,20121208,   20,     
  278,20121208,   21,     
  278,20121208,   22,     
  278,20121208,   23,     
  278,20121208,   24,     
  278,20121209,    1,     
  278,20121209,    2,     
  278,20121209,    3,     
